02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,02_timing/step_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,_step,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/counter/disk_read_sys_count,memory/used_memory_sys_percent,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/interrupts/soft_interrupts_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/interrupts/interrupts_count,_timestamp,02_timing/dataload_time_s,memory/available_memory_sys_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,_runtime,02_timing/opt_step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/lr,cpu/logical_core_count,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,01_general/step,process/memory/dirty_pages_proc_count
,,,,,,0.0,,2043,368.81506521819904,0.0,0.0,3.0,0.4153437608256387,3920.375808,2.719744,8.931999999999988,1365684.0,5344.497664,1574650.0,0.06131006540747573,3.6333333333333337,1131996.0,1680622423.0,,204820.82816,15475.0,,7622.0,161,,2542.0,0.0,5.133333333333334,16010.784768,,,,,4448.07168,0.9739999999999895,890.200064,7.166666666666667,,0.0
0.0075715909999871656,0.0023976770000899705,0.7452022029999625,42.94136527130155,0.00015777799990246422,,,1.0,2044,,,,,,,,,,,,,,,1680622423.0,0.7284365069999694,,,60217.0,,161,1.4350000583362998e-06,,,,,0.0001,,0.006637214999955177,7.0452880859375,,,,,526.0,
0.007307886000035069,0.0025952450000659155,0.016932397999880777,1889.8681687156961,0.00013801199997942604,,,1.0,2045,,,,,,,,,,,,,,,1680622423.0,0.00047503499990853015,,,60249.0,,161,1.4810000266152201e-06,,,,,0.0001,,0.0064147389998652216,6.841064453125,,,,,527.0,
0.007724868999957835,0.00256008499991367,0.08983491099957064,356.2089575638689,0.0001586710000083258,,,1.0,2046,,,,,,,,,,,,,,,1680622424.0,0.07265223399986098,,,60281.0,,162,1.6919998415687587e-06,,,,,0.0001,,0.006737359999988257,6.8966064453125,,,,,528.0,
0.007751970000072106,0.0025372740001330385,0.01756910499989317,1821.3790628603208,0.00015146300006563251,,,1.0,2047,,,,,,,,,,,,,,,1680622424.0,0.0005825769999319164,,,60313.0,,162,1.7549998574395431e-06,,,,,0.0001,,0.0065440659998330375,6.90087890625,,,,,529.0,
0.007656853000071351,0.002483530999825234,0.11354026499998326,281.8383416667622,0.00015774799999235256,,,1.0,2048,,,,,,,,,,,,,,,1680622424.0,0.09660454100003335,,,60345.0,,162,1.7470001694164239e-06,,,,,0.0001,,0.00663584499989156,7.0823974609375,,,,,530.0,
,0.0026901510000243434,,,,,0.0,,2049,219.38964348181747,0.0,0.0,3.0,0.5108398381583066,3920.359424,2.719744,8.955999999999989,1369888.0,5344.497664,1581995.0,0.02451954599921555,3.6333333333333337,1137821.0,1680622424.0,,204794.044416,15519.0,,7634.0,162,,2548.0,0.0,5.1000000000000005,16010.784768,,,,,4455.120896,0.9759999999999991,890.18368,6.866666666666667,,0.0
0.007635737000100562,,0.018576984999981505,1722.5615459145743,0.00014989600003900705,,,1.0,2050,,,,,,,,,,,,,,,1680622424.0,0.0006286539999109664,,,60377.0,,162,1.7150000530818943e-06,,,,,0.0001,,0.007470831999853544,7.0609130859375,,,,,531.0,
0.0075396110000838235,0.002516409999998359,0.08917621099999451,358.8400946974745,0.0001541829999496258,,,1.0,2051,,,,,,,,,,,,,,,1680622424.0,0.07231723900008546,,,60409.0,,162,1.4909999208612135e-06,,,,,0.0001,,0.006647276999956375,7.104248046875,,,,,532.0,
0.007621317000030103,0.0026604150000366644,0.018672343999924124,1713.7644850657225,0.00015155500000219035,,,1.0,2052,,,,,,,,,,,,,,,1680622424.0,0.0006086529999720369,,,60441.0,,162,1.3029998626734596e-06,,,,,0.0001,,0.007629101000020455,7.158447265625,,,,,533.0,
0.007594189999963419,0.002532720999852245,0.0915497889998278,349.53657839735916,0.00015766399997119152,,,1.0,2053,,,,,,,,,,,,,,,1680622424.0,0.07466786700001649,,,60473.0,,162,1.9999999949504854e-06,,,,,0.0001,,0.006595347000029506,6.9713134765625,,,,,534.0,
0.007739766999975473,0.0025815450001118734,0.017710010999962833,1806.8876411238343,0.0001542439999866474,,,1.0,2054,,,,,,,,,,,,,,,1680622424.0,0.0006203539999205532,,,60505.0,,162,1.958999973794562e-06,,,,,0.0001,,0.006612141999994492,6.9356689453125,,,,,535.0,
0.007882961999939653,0.0025117909999607946,0.10192953099976876,313.94238437212664,0.00015731799999230134,,,1.0,2055,,,,,,,,,,,,,,,1680622424.0,0.08460967499991057,,,60537.0,,162,2.065999979095068e-06,,,,,0.0001,,0.006765718999986348,7.100830078125,,,,,536.0,
0.007533758000136004,0.0026530929999353248,0.017561047999834045,1822.2147106654686,0.00015257899985954282,,,1.0,2056,,,,,,,,,,,,,,,1680622424.0,0.0006056989998342033,,,60569.0,,162,1.5440000424860045e-06,,,,,0.0001,,0.0066143750000264845,7.0924072265625,,,,,537.0,
0.007837967999876128,0.002460484000039287,0.09883485699992889,323.77241158979996,0.0001563490000080492,,,1.0,2057,,,,,,,,,,,,,,,1680622424.0,0.08168853200004378,,,60601.0,,162,1.5929999790387228e-06,,,,,0.0001,,0.006689930999982607,7.2073974609375,,,,,538.0,
0.0076519019999068405,0.0026619850000315637,0.017540242999757538,1824.376093332478,0.00014079099992159172,,,1.0,2058,,,,,,,,,,,,,,,1680622424.0,0.0005832370000007359,,,60633.0,,162,1.8219998310087249e-06,,,,,0.0001,,0.006500506000065798,7.1455078125,,,,,539.0,
0.007607811000070797,0.002476067999850784,0.08857731200009766,361.2663251732534,0.00016074700010904053,,,1.0,2059,,,,,,,,,,,,,,,1680622424.0,0.07165664600006494,,,60665.0,,162,1.8260000160807976e-06,,,,,0.0001,,0.006674213999986023,7.0810546875,,,,,540.0,
0.008631060999960027,0.002617725999925824,0.018621123999764677,1718.4784334395924,0.00014939900006538664,,,1.0,2060,,,,,,,,,,,,,,,1680622424.0,0.0006151249999675201,,,60697.0,,162,1.6090000372059876e-06,,,,,0.0001,,0.006606203999808713,6.9793701171875,,,,,541.0,
0.007623004999913974,0.0026318160000755597,0.10108812700013914,316.55547441249905,0.00016636000009384588,,,1.0,2061,,,,,,,,,,,,,,,1680622424.0,0.08393139600002542,,,60729.0,,162,1.5880000319157261e-06,,,,,0.0001,,0.006733961999998428,7.1915283203125,,,,,542.0,
0.0075135600000066916,0.0026131790000363253,0.01743128200018873,1835.7800648084021,0.0001400720000219735,,,1.0,2062,,,,,,,,,,,,,,,1680622424.0,0.0006571310000254016,,,60761.0,,162,1.5150001217989484e-06,,,,,0.0001,,0.006505824999976539,7.0587158203125,,,,,543.0,
0.007630789000131699,0.0024759670000094047,0.09616829899982804,332.7499844835274,0.00015466699983335275,,,1.0,2063,,,,,,,,,,,,,,,1680622425.0,0.07911596099984308,,,60793.0,,163,1.463999979023356e-06,,,,,0.0001,,0.006789451000031477,7.0970458984375,,,,,544.0,
0.007520459000033952,0.002603828000019348,0.017289481000489104,1850.8363553015124,0.00013895000006414193,,,1.0,2064,,,,,,,,,,,,,,,1680622425.0,0.0005848130001595564,,,60825.0,,163,1.6090000372059876e-06,,,,,0.0001,,0.0064398220001749,7.009521484375,,,,,545.0,
0.007682079000005615,0.0025936409999758325,0.0793819909999911,403.1141017866834,0.0001651459999720828,,,1.0,2065,,,,,,,,,,,,,,,1680622425.0,0.06221136099998148,,,60857.0,,163,1.4720001217938261e-06,,,,,0.0001,,0.006728291999934299,7.1026611328125,,,,,546.0,
0.0075602599999911035,0.002649316999850271,0.017549510999970153,1823.412629562979,0.00014462700005424267,,,1.0,2066,,,,,,,,,,,,,,,1680622425.0,0.0006446980000873737,,,60889.0,,163,1.4900001588102896e-06,,,,,0.0001,,0.006549118999828352,7.08837890625,,,,,547.0,
,,,,,,0.0,,2067,497.2647035034391,0.0,0.0,3.0,0.5376461851545585,3920.359424,2.719744,9.039999999999992,1376334.0,5344.497664,1594602.0,0.15531007510335587,3.6333333333333337,1147473.0,1680622425.0,,204797.673472,15675.0,,7665.0,163,,2569.0,0.0,5.1000000000000005,16010.784768,,,,,4460.019712,0.9850000000000136,890.18368,6.866666666666667,,0.0
0.007857847999957812,0.0025653580000835063,0.12005388800002947,266.54696930758416,0.0001744290000260662,,,1.0,2068,,,,,,,,,,,,,,,1680622425.0,0.10270075099992937,,,60921.0,,163,1.630000042496249e-06,,,,,0.0001,,0.006753871999990224,7.0966796875,,,,,548.0,
0.008549193000135347,0.002629213000091113,0.01859999200019047,1720.4308474795212,0.00015259099996001169,,,1.0,2069,,,,,,,,,,,,,,,1680622425.0,0.0005752320000738109,,,60953.0,,163,1.396000016029575e-06,,,,,0.0001,,0.006692366999914157,7.041259765625,,,,,549.0,
0.0075692220000291854,0.0025353400001222326,0.08384563599975081,381.65373329740265,0.0001592279998021695,,,1.0,2070,,,,,,,,,,,,,,,1680622425.0,0.06694107499993152,,,60985.0,,163,1.5989999155863188e-06,,,,,0.0001,,0.006639171999950122,7.1102294921875,,,,,550.0,
,,,,,,0.0,,2071,146.04491275848758,0.0,0.0,3.0,0.17062288560244668,3920.359424,2.719744,9.060000000000002,1378513.0,5344.497664,1598400.0,0.11034294397971321,3.6333333333333337,1150484.0,1680622426.0,,204773.715968,15707.0,,7669.0,164,,2579.0,0.0,5.1000000000000005,16049.33632,,,,,4456.644608,0.9889999999999759,890.18368,6.866666666666667,,0.0
0.007645772999921974,0.0022972429999299493,1.1166995410001164,28.655872797566293,0.0001574390000769199,,,1.0,2072,,,,,,,,,,,,,,,1680622426.0,1.099938227000166,,,61017.0,,164,1.5840000742173288e-06,,,,,0.0001,,0.006659274999947229,6.951904296875,,,,,551.0,
0.007321478000221759,0.0026329330000862683,0.016956195000375374,1887.215852335479,0.0001381399999900168,,,1.0,2073,,,,,,,,,,,,,,,1680622426.0,0.0004565100000490929,,,61049.0,,164,1.824000037231599e-06,,,,,0.0001,,0.006405309999991005,7.0975341796875,,,,,552.0,
0.008022947999961616,0.002601682999966215,0.09724921500037453,329.0514992833285,0.0001689990001523256,,,1.0,2074,,,,,,,,,,,,,,,1680622426.0,0.07962081000005128,,,61081.0,,164,1.9230001271353103e-06,,,,,0.0001,,0.006832852000115963,6.996826171875,,,,,553.0,
0.00750354799993147,0.0025892370001656673,0.017415309000170964,1837.4638084047697,0.00014781499999116932,,,1.0,2075,,,,,,,,,,,,,,,1680622426.0,0.0005808860000797722,,,61113.0,,164,1.5509999684581999e-06,,,,,0.0001,,0.006592272000034427,7.084716796875,,,,,554.0,
0.007623962999787182,0.0027689510000072914,0.11523440699988896,277.6948381400603,0.000160152000034941,,,1.0,2076,,,,,,,,,,,,,,,1680622426.0,0.09789239900010216,,,61145.0,,164,1.627000074222451e-06,,,,,0.0001,,0.006787314999883165,7.1815185546875,,,,,555.0,
0.008263364999947953,0.0026721989997895434,0.01807439599974714,1770.460268793916,0.00013877100013814925,,,1.0,2077,,,,,,,,,,,,,,,1680622426.0,0.0005846009999004309,,,61177.0,,164,1.5480000001844019e-06,,,,,0.0001,,0.006413911999970878,6.9375,,,,,556.0,
0.0077551290000883455,0.0024929869998686627,0.07888907599976847,405.6328407255514,0.0001594380000824458,,,1.0,2078,,,,,,,,,,,,,,,1680622426.0,0.06167787499998667,,,61209.0,,164,1.5549999261565972e-06,,,,,0.0001,,0.006802091999816184,7.0107421875,,,,,557.0,
0.007730147999836845,0.0026481429999876127,0.0177158139997573,1806.2957762165704,0.00015199099993878917,,,1.0,2079,,,,,,,,,,,,,,,1680622426.0,0.0005442110000331013,,,61241.0,,164,1.6520000372111099e-06,,,,,0.0001,,0.006639668999923742,7.015869140625,,,,,558.0,
0.0076636320000034175,0.0025582810001196776,0.10457720399995196,305.99402906215295,0.00015942999993967533,,,1.0,2080,,,,,,,,,,,,,,,1680622427.0,0.08736629199984236,,,61273.0,,165,1.5350001376646105e-06,,,,,0.0001,,0.006828033999909167,7.2479248046875,,,,,559.0,
0.0075684830001137016,0.002750614999968093,0.017621899999767265,1815.9222331543492,0.0001504849999491853,,,1.0,2081,,,,,,,,,,,,,,,1680622427.0,0.0005664639998030907,,,61305.0,,165,1.9029998838959727e-06,,,,,0.0001,,0.006583950000049299,7.039306640625,,,,,560.0,
0.007672710999941046,0.0026059770000301796,0.07794481399992037,410.5468774360369,0.0001584980000188807,,,1.0,2082,,,,,,,,,,,,,,,1680622427.0,0.060701374000018404,,,61337.0,,165,1.6999999843392288e-06,,,,,0.0001,,0.006804553999927521,6.90234375,,,,,561.0,
0.007489913999961573,0.002585822000128246,0.017201816999886432,1860.2685983818608,0.00014242599991121097,,,1.0,2083,,,,,,,,,,,,,,,1680622427.0,0.0004859579998992558,,,61369.0,,165,1.421999968442833e-06,,,,,0.0001,,0.006496275000017704,7.1265869140625,,,,,562.0,
,,,,,,0.0,,2084,322.2631144736279,0.0,0.0,3.0,0.5891785214974317,3920.375808,2.719744,9.123999999999995,1384075.0,5344.497664,1606463.0,0.05312919632806731,3.6333333333333337,1157392.0,1680622427.0,,204791.128064,15794.0,,7688.0,165,,2592.0,0.0,5.1000000000000005,16010.784768,,,,,4478.164992,0.9939999999999714,890.200064,6.866666666666667,,0.0
0.007725454999899739,0.002422716999944896,0.10025462699991294,319.1872630479966,0.00016008299985514896,,,1.0,2085,,,,,,,,,,,,,,,1680622427.0,0.08311792900008186,,,61401.0,,165,1.6850001429702388e-06,,,,,0.0001,,0.006826757999988331,6.993896484375,,,,,563.0,
0.007747832000177368,0.002674751000085962,0.017610479000495616,1817.0999209674771,0.00015116999998099345,,,1.0,2086,,,,,,,,,,,,,,,1680622427.0,0.0004907430000002933,,,61433.0,,165,1.5330001588154119e-06,,,,,0.0001,,0.0065444500000921835,7.0531005859375,,,,,564.0,
0.007797917000061716,0.002523176999829957,0.09986466799978189,320.4336492669248,0.00015715799986537604,,,1.0,2087,,,,,,,,,,,,,,,1680622427.0,0.08256770699995286,,,61465.0,,165,1.5509999684581999e-06,,,,,0.0001,,0.006817158000103518,7.100830078125,,,,,565.0,
0.007432865000055244,0.002567626999962158,0.01712590299985095,1868.514612063288,0.00014329500004350848,,,1.0,2088,,,,,,,,,,,,,,,1680622427.0,0.0004945789999055705,,,61497.0,,165,1.3609999314212473e-06,,,,,0.0001,,0.006486175999953048,6.904052734375,,,,,566.0,
0.007680287000084718,0.0024348909998934687,0.0990037660001235,323.2200278114681,0.00015803599990249495,,,1.0,2089,,,,,,,,,,,,,,,1680622427.0,0.08200564799994936,,,61529.0,,165,1.488000179961091e-06,,,,,0.0001,,0.006723416000113502,7.092041015625,,,,,567.0,
0.007402252000019871,0.0026602059999731864,0.017163620999781415,1864.4084485673234,0.00013934499997958483,,,1.0,2090,,,,,,,,,,,,,,,1680622427.0,0.0004909750000479107,,,61561.0,,165,1.6119997781061102e-06,,,,,0.0001,,0.006469230999982756,7.10693359375,,,,,568.0,
0.007620975999998336,0.002410929000006945,0.093570464999857,341.9882545207925,0.00015815899996596272,,,1.0,2091,,,,,,,,,,,,,,,1680622427.0,0.07674278599984063,,,61593.0,,165,1.5770001482451335e-06,,,,,0.0001,,0.006636037999896871,6.94873046875,,,,,569.0,
0.007588857999962784,0.0025570600000719423,0.017300702000284218,1849.635928037735,0.00014325300003292796,,,1.0,2092,,,,,,,,,,,,,,,1680622427.0,0.00048582199997326825,,,61625.0,,165,1.449000137654366e-06,,,,,0.0001,,0.006524260000105642,6.90380859375,,,,,570.0,
0.007816207000132636,0.002404067000043142,0.10012569500031532,319.598280939765,0.0001599499998974352,,,1.0,2093,,,,,,,,,,,,,,,1680622427.0,0.08304360800002542,,,61657.0,,165,1.8190000901086023e-06,,,,,0.0001,,0.0067000440001265815,6.9541015625,,,,,571.0,
0.007385922999901595,0.0026388829999177688,0.01708447499936483,1873.0455575128708,0.00013746599984187924,,,1.0,2094,,,,,,,,,,,,,,,1680622427.0,0.000485303000004933,,,61689.0,,165,1.5609998627041932e-06,,,,,0.0001,,0.006435338999835949,6.933349609375,,,,,572.0,
0.007611057000076471,0.0024214240002038423,0.09474294000028749,337.75603754646943,0.0001615950000086741,,,1.0,2095,,,,,,,,,,,,,,,1680622427.0,0.07788963799998783,,,61721.0,,165,1.4750000900676241e-06,,,,,0.0001,,0.006657750999920609,7.0712890625,,,,,573.0,
0.007464814999821101,0.002734299000167084,0.017233668000017133,1856.8304785706785,0.00013618999992104364,,,1.0,2096,,,,,,,,,,,,,,,1680622427.0,0.000491135999936887,,,61753.0,,165,1.5710002116975375e-06,,,,,0.0001,,0.006405656999959319,7.0279541015625,,,,,574.0,
0.007615490000034697,0.002476338999940708,0.08880478400010361,360.34094739718824,0.00017153199996755575,,,1.0,2097,,,,,,,,,,,,,,,1680622427.0,0.07185027800005628,,,61785.0,,165,1.6349999896192458e-06,,,,,0.0001,,0.006689510000114751,6.9569091796875,,,,,575.0,
0.007483553999918513,0.0025667390000307932,0.017197894000219094,1860.6929429610586,0.00014233799993235152,,,1.0,2098,,,,,,,,,,,,,,,1680622427.0,0.0005087890001505002,,,61817.0,,165,1.7520001165394206e-06,,,,,0.0001,,0.0064947220000703965,7.096435546875,,,,,576.0,
0.007938964999993914,0.002499967999938235,0.09158498799979498,349.40224046403364,0.00016654499995638616,,,1.0,2099,,,,,,,,,,,,,,,1680622428.0,0.07408010599988302,,,61849.0,,166,1.660999942032504e-06,,,,,0.0001,,0.006897743000081391,7.0833740234375,,,,,577.0,
0.007677164000142511,0.0027323500000875356,0.017854642000202148,1792.25100114792,0.0001546280000184197,,,1.0,2100,,,,,,,,,,,,,,,1680622428.0,0.0005445670001336111,,,61881.0,,166,1.647999852139037e-06,,,,,0.0001,,0.006744284999967931,6.966552734375,,,,,578.0,
,,,,,,0.0,,2101,492.91573386480314,0.0,0.0,3.0,0.5468678904156246,3920.375808,2.719744,9.207999999999998,1390205.0,5344.497664,1617255.0,0.15120138528745966,3.6333333333333337,1165942.0,1680622428.0,,204796.461056,15926.0,,7720.0,166,,2612.0,0.0,5.1000000000000005,16030.060544,,,,,4453.195776,1.002999999999986,890.200064,6.866666666666667,,0.0
0.00762777099998857,0.0024730780000936647,0.10978010799999538,291.4917882937531,0.0001598280000507657,,,1.0,2102,,,,,,,,,,,,,,,1680622428.0,0.09287787099992784,,,61913.0,,166,1.5269999948941404e-06,,,,,0.0001,,0.006640032999939649,7.0047607421875,,,,,579.0,
0.007572772999992594,0.0024972539999907895,0.01743918599981953,1834.9480302768234,0.0001471199998377415,,,1.0,2103,,,,,,,,,,,,,,,1680622428.0,0.0005284349999783444,,,61945.0,,166,1.725999936752487e-06,,,,,0.0001,,0.006691878000083307,6.910400390625,,,,,580.0,
0.007609451000007539,0.0024845519999416865,0.09537652899962268,335.51231456668546,0.00015935999999783235,,,1.0,2104,,,,,,,,,,,,,,,1680622428.0,0.0784286619998511,,,61977.0,,166,1.6989999949146295e-06,,,,,0.0001,,0.006692804999829605,7.08447265625,,,,,581.0,
0.007597613999905661,0.0026313280000067607,0.01753022000002602,1825.4191904010618,0.00014142999998512096,,,1.0,2105,,,,,,,,,,,,,,,1680622428.0,0.0005183160001251963,,,62009.0,,166,1.630000042496249e-06,,,,,0.0001,,0.0066399019999607845,6.9945068359375,,,,,582.0,
0.007619068000167317,0.002435591999983444,0.1029964420001761,310.6903440406736,0.00016040799982874887,,,1.0,2106,,,,,,,,,,,,,,,1680622428.0,0.08611683399999492,,,62041.0,,166,1.618000169401057e-06,,,,,0.0001,,0.0066629220000322675,7.1099853515625,,,,,583.0,
0.007452070999988791,0.0024688820001301792,0.017217352000443498,1858.5901013800333,0.0001927940002133255,,,1.0,2107,,,,,,,,,,,,,,,1680622428.0,0.0004957140001806692,,,62073.0,,166,1.5959999473125208e-06,,,,,0.0001,,0.00660629499998322,7.153076171875,,,,,584.0,
0.007812513000089893,0.0024342950000573182,0.0988836760002414,323.6125647262738,0.0001580050000029587,,,1.0,2108,,,,,,,,,,,,,,,1680622428.0,0.08167460899994694,,,62105.0,,166,1.7520001165394206e-06,,,,,0.0001,,0.006802502000027744,7.0677490234375,,,,,585.0,
0.0075140579999697366,0.002616809000073772,0.017247235000240835,1855.369860708291,0.00014933900001778966,,,1.0,2109,,,,,,,,,,,,,,,1680622428.0,0.0005013850000068487,,,62137.0,,166,1.4620000001741573e-06,,,,,0.0001,,0.006464182000172514,7.149658203125,,,,,586.0,
0.007671083999866823,0.00246074899996529,0.08956217199965977,357.2937020790604,0.00015827599986550922,,,1.0,2110,,,,,,,,,,,,,,,1680622428.0,0.07248333300003651,,,62169.0,,166,1.5109999367268756e-06,,,,,0.0001,,0.006787218999988909,7.152587890625,,,,,587.0,
0.007523581999976159,0.0025159699998766882,0.017282410000007076,1851.593614547213,0.00014625300013904052,,,1.0,2111,,,,,,,,,,,,,,,1680622428.0,0.0005314769998676638,,,62201.0,,166,1.7650002064328874e-06,,,,,0.0001,,0.006563362999941091,7.097412109375,,,,,588.0,
0.007575688000088121,0.002365135999980339,0.10899853199998688,293.58193558059895,0.00015798200001881924,,,1.0,2112,,,,,,,,,,,,,,,1680622428.0,0.09214816500002598,,,62233.0,,166,1.5649998204025906e-06,,,,,0.0001,,0.0067499960000532155,7.167236328125,,,,,589.0,
0.007414959000016097,0.00258383599998524,0.01700699900015934,1881.5782843110762,0.00013528599993151147,,,1.0,2113,,,,,,,,,,,,,,,1680622428.0,0.0004674159999922267,,,62265.0,,166,1.595000185261597e-06,,,,,0.0001,,0.006403907000049003,7.0557861328125,,,,,590.0,
0.007560604999980569,0.002375975999939328,0.09024760300030721,354.58005460700235,0.0001538540000183275,,,1.0,2114,,,,,,,,,,,,,,,1680622428.0,0.07350140500011548,,,62297.0,,166,1.6840001535456395e-06,,,,,0.0001,,0.006654079000099955,7.002685546875,,,,,591.0,
0.00775820100011515,0.002593382999975802,0.1406014829999549,227.59361649130162,0.0001626639998448809,,,1.0,2115,,,,,,,,,,,,,,,1680622429.0,0.12323938800000178,,,62329.0,,167,1.8820001059793867e-06,,,,,0.0001,,0.006845964999911303,7.071533203125,,,,,592.0,
0.007574248000082662,0.002631993000022703,0.017619961000264084,1816.1220674393314,0.00014938100002837018,,,1.0,2116,,,,,,,,,,,,,,,1680622429.0,0.0006068400000458496,,,62361.0,,167,1.5699999948992627e-06,,,,,0.0001,,0.0066559290000896,7.155517578125,,,,,593.0,
,,,,,,0.0,,2117,497.6903449262325,0.0,0.0,3.0,0.5593384472284866,3920.375808,2.719744,9.280000000000001,1396591.0,5344.50176,1628345.0,0.0653894534324739,3.6666666666666665,1174588.0,1680622429.0,,204833.296384,16043.0,,7747.0,167,,2628.0,0.0,5.133333333333334,16010.784768,,,,,4435.94752,1.0090000000000146,890.200064,6.833333333333333,,0.0
0.007564537000007476,0.002398933999984365,0.10033853799995995,318.9203334815659,0.00015805299995008681,,,1.0,2118,,,,,,,,,,,,,,,1680622429.0,0.08343798800001423,,,62393.0,,167,1.5630000689270673e-06,,,,,0.0001,,0.006777462999934869,6.9373779296875,,,,,594.0,
0.00760243900003843,0.0024533949999749893,0.24334790400007478,131.49897522844563,0.00015748800001347263,,,1.0,2119,,,,,,,,,,,,,,,1680622429.0,0.22649222599989116,,,62425.0,,167,1.7009999737638282e-06,,,,,0.0001,,0.00664065500018296,7.019287109375,,,,,595.0,
0.007365525000068374,0.0025215129999196506,0.016905239000152505,1892.9043239028636,0.00014067400002204522,,,1.0,2120,,,,,,,,,,,,,,,1680622429.0,0.0005025540001497575,,,62457.0,,167,1.5959999473125208e-06,,,,,0.0001,,0.006373377000045366,6.9595947265625,,,,,596.0,
0.007828204999896116,0.002677640000001702,0.08989524500020707,355.9698847244511,0.00015833100019335689,,,1.0,2121,,,,,,,,,,,,,,,1680622429.0,0.07242036100001314,,,62489.0,,167,1.497000084782485e-06,,,,,0.0001,,0.006809211000017967,6.9586181640625,,,,,597.0,
0.007407011999930546,0.002425194999887026,0.016983137999659448,1884.221867633748,0.00013688800004274526,,,1.0,2122,,,,,,,,,,,,,,,1680622429.0,0.0005828449998261931,,,62521.0,,167,1.4740001006430248e-06,,,,,0.0001,,0.006429723999872294,6.920654296875,,,,,598.0,
0.0076740370000152325,0.0025272900002164533,0.09293417800040515,344.3297254951832,0.0001570709998759412,,,1.0,2123,,,,,,,,,,,,,,,1680622429.0,0.07568979900020167,,,62553.0,,167,1.601000121809193e-06,,,,,0.0001,,0.006884379999974044,7.046630859375,,,,,599.0,
0.007377387999895291,0.0025029950002135593,0.01703212100028395,1878.802998139017,0.00014022200002727914,,,1.0,2124,,,,,,,,,,,,,,,1680622429.0,0.0005407060000379715,,,62585.0,,167,1.5870000424911268e-06,,,,,0.0001,,0.006469223000067359,7.0550537109375,,,,,600.0,
0.007755825000003824,0.0024850379998042627,0.12248580699997547,261.25475909226293,0.0001588810000612284,,,1.0,2125,,,,,,,,,,,,,,,1680622429.0,0.10519236400000409,,,62617.0,,167,1.5069999790284783e-06,,,,,0.0001,,0.006892192000123032,6.8692626953125,,,,,601.0,
0.007599623000032807,0.0024880870000743016,0.01731782199999543,1847.8074205872103,0.00014069200005906168,,,1.0,2126,,,,,,,,,,,,,,,1680622429.0,0.0005399419999321253,,,62649.0,,167,1.407999889124767e-06,,,,,0.0001,,0.0065480700000080105,7.0150146484375,,,,,602.0,
,,,,,,0.0,,2127,380.8511530203149,0.0,0.0,3.0,0.40245646972084714,3920.375808,2.719744,9.328000000000003,1401481.0,5344.50176,1637945.0,0.04086905977692557,3.6666666666666665,1181826.0,1680622430.0,,204771.55328,16121.0,,7764.0,168,,2638.0,0.0,5.133333333333334,16049.33632,,,,,4477.874176,1.0129999999999768,890.200064,6.833333333333333,,0.0
0.0076782460000686115,0.002470913000024666,0.2988195669997822,107.0880341648555,0.00015468800006601668,,,1.0,2128,,,,,,,,,,,,,,,1680622430.0,0.2817065939998429,,,62681.0,,168,1.5749999420222593e-06,,,,,0.0001,,0.006807550999837986,7.091552734375,,,,,603.0,
0.007274865999988833,0.002573692999931154,0.01672949199996765,1912.7897009701119,0.0001337070000317908,,,1.0,2129,,,,,,,,,,,,,,,1680622430.0,0.0004769839999880787,,,62713.0,,168,1.5850000636419281e-06,,,,,0.0001,,0.006268656999964151,7.0267333984375,,,,,604.0,
0.007589669999788384,0.00240357400002722,0.14005477699993207,228.48203171260286,0.00015327099981732317,,,1.0,2130,,,,,,,,,,,,,,,1680622430.0,0.12333725700000286,,,62745.0,,168,1.36500011649332e-06,,,,,0.0001,,0.006569640000179788,7.1070556640625,,,,,605.0,
0.0072931810000227415,0.002502241000001959,0.01677377000009983,1907.7404781280268,0.0001375280000956991,,,1.0,2131,,,,,,,,,,,,,,,1680622430.0,0.0005138049998549832,,,62777.0,,168,1.6020001112337923e-06,,,,,0.0001,,0.006325413000013214,6.9449462890625,,,,,606.0,
0.0075585429999591724,0.0024812659999042808,0.08303529999989223,385.3782668340035,0.00016490600000906852,,,1.0,2132,,,,,,,,,,,,,,,1680622430.0,0.06631240500018976,,,62809.0,,168,1.5109999367268756e-06,,,,,0.0001,,0.006516668999893227,6.9906005859375,,,,,607.0,
