process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,cpu/interrupts/interrupts_count,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_percent,_step,01_general/lr,01_general/minibatch_loss,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,01_general/step_based_sps,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,_runtime,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,1680627697.0,,0.009714044999782345,,,0.02334230500036938,1.3979997675050981e-06,,3726,0.0001,10.823307037353516,0.0006512150002890849,,,,,,,0.0,,,3541.0,1370.901459795578,,,,,0.0002579910005806596,,,113344.0,,,184,0.01257755200003885,,,,0.00014010399991093436,,,
,,,1680627697.0,,0.009790060000341327,,,0.04545139700167056,1.6169997252291068e-06,,3727,0.0001,10.86328125,0.022739355000339856,,,,,,,0.0,,,3542.0,704.048766615993,,,,,0.0002620450004542363,,,113376.0,,,184,0.012514121000094747,,,,0.00014419900071516167,,,
,,,1680627697.0,,0.009610432000044966,,,0.023171460999947158,1.4779998309677467e-06,,3728,0.0001,10.897321701049805,0.0005288940001264564,,,,,,,0.0,,,3543.0,1381.009164682062,,,,,0.00023962500017660204,,,113408.0,,,184,0.012651152999751503,,,,0.00013987900001666276,,,
,,,1680627697.0,,0.00971207000020513,,,0.04350536300080421,1.6949998098425567e-06,,3729,0.0001,10.84353256225586,0.020542793000458914,,,,,,,0.0,,,3544.0,735.5415009273332,,,,,0.0002542729998822324,,,113440.0,,,184,0.012852267999733158,,,,0.00014226400071493117,,,
,,,1680627698.0,,0.009715291999782494,,,0.023317038000641332,1.4170000213198364e-06,,3730,0.0001,10.934928894042969,0.0005733130001317477,,,,,,,0.0,,,3545.0,1372.3870072656675,,,,,0.00024318099985976005,,,113472.0,,,185,0.012644450000152574,,,,0.00013938500069343718,,,
35086.0,1571422.0,0.5378291665896683,1680627698.0,,,1780350.0,28419.0,,,2.7,3731,,,,3956.830208,16.396000000000015,1.6089999999999804,5.766666666666667,2916.630528,0.0,,4.9,17132.486656,,,,652.61568,0.0,0.0,,0.0,4816.166912,,7.966666666666668,2.719744,185,,205356.924928,2652143.0,4412.0,0.00013783400027023163,0.09805989671492508,116.42316052195012,0.0
,,,1680627698.0,,0.010890751000260934,,,0.050560573000439035,1.48799972521374e-06,,3732,0.0001,10.859975814819336,0.026474680999854172,,,,,,,0.0,,,3546.0,632.9042196519832,,,,,0.000268938000772323,,,113504.0,,,185,0.01278688099955616,,,,,,,
,,,1680627698.0,,0.009739105999869935,,,0.023534597999969264,1.7540005501359701e-06,,3733,0.0001,10.92404556274414,0.0005683559993485687,,,,,,,0.0,,,3547.0,1359.7003016597857,,,,,0.00024318499981745845,,,113536.0,,,185,0.012823903000025894,,,,0.00015829400035727303,,,
,,,1680627698.0,,0.009796783000638243,,,0.043519417000425165,1.4589995771530084e-06,,3734,0.0001,10.912460327148438,0.02083838900034607,,,,,,,0.0,,,3548.0,735.3039678745553,,,,,0.00024630700045236154,,,113568.0,,,185,0.012496293999902264,,,,0.00014018499950907426,,,
,,,1680627698.0,,0.009622127000511682,,,0.02316413999960787,1.5169998732744716e-06,,3735,0.0001,10.922345161437988,0.0005094859998280299,,,,,,,0.0,,,3549.0,1381.4456310720668,,,,,0.0002367509996474837,,,113600.0,,,185,0.012651780999476614,,,,0.00014247800027078483,,,
,,,1680627698.0,,0.00972854500014364,,,0.046575199999097094,1.6519998098374344e-06,,3736,0.0001,10.780208587646484,0.023780776999956288,,,,,,,0.0,,,3550.0,687.060925140855,,,,,0.0002714749998631305,,,113632.0,,,185,0.01265246599996317,,,,0.0001402849993610289,,,
,,,1680627698.0,,0.009479856999860203,,,0.023100659999727213,1.3809994925395586e-06,,3737,0.0001,10.790026664733887,0.0005361550001907744,,,,,,,0.0,,,3551.0,1385.2418069604018,,,,,0.00023368099937215447,,,113664.0,,,185,0.01270386300075188,,,,0.000145723000059661,,,
,,,1680627698.0,,0.009640410999963933,,,0.0478096219994768,1.4990000636316836e-06,,3738,0.0001,10.89599609375,0.025123120999523962,,,,,,,0.0,,,3552.0,669.3213345286475,,,,,0.00023495700042985845,,,113696.0,,,185,0.012672778999331058,,,,0.0001368550001643598,,,
,,,1680627698.0,,0.009861485999863362,,,0.0236644279993925,1.4269999155658297e-06,,3739,0.0001,10.84986400604248,0.0005855150002389564,,,,,,,0.0,,,3553.0,1352.240586623158,,,,,0.0003121429999737302,,,113728.0,,,185,0.012759991999701015,,,,0.000143864999699872,,,
,,,1680627698.0,,0.009825707999880251,,,0.049480837999908545,1.520999830972869e-06,,3740,0.0001,10.897042274475098,0.02666720500019437,,,,,,,0.0,,,3554.0,646.7149970269127,,,,,0.00028174999988550553,,,113760.0,,,185,0.01256098900012148,,,,0.00014366499999596272,,,
,,,1680627698.0,,0.009789116999854741,,,0.02367434999996476,1.3089993444737047e-06,,3741,0.0001,10.999316215515137,0.0008146569998643827,,,,,,,0.0,,,3555.0,1351.6738579960013,,,,,0.0002489440003046184,,,113792.0,,,185,0.012682536000284017,,,,0.0001377870003125281,,,
,,,1680627698.0,,0.009631371000068611,,,0.03473866499916767,1.627000528969802e-06,,3742,0.0001,10.951171875,0.012034665999635763,,,,,,,0.0,,,3556.0,921.1637810712275,,,,,0.00022884400004841154,,,113824.0,,,185,0.012707150999631267,,,,0.00013500599925464485,,,
,,,1680627698.0,,0.009458403999815346,,,0.022853308999401634,1.374000021314714e-06,,3743,0.0001,10.828625679016113,0.0005603839999821503,,,,,,,0.0,,,3557.0,1400.234863180551,,,,,0.0002187449999837554,,,113856.0,,,185,0.012478945000111707,,,,0.00013545699948736,,,
,,,1680627698.0,,0.009509766000519448,,,0.04418089399950986,1.4420002116821706e-06,,3744,0.0001,10.823718070983887,0.021814791999531735,,,,,,,0.0,,,3558.0,724.2949859809311,,,,,0.0002451409991408582,,,113888.0,,,185,0.01246979499956069,,,,0.00013995800054544816,,,
,,,1680627698.0,,0.009575637999660103,,,0.023150686997723824,1.4439992810366675e-06,,3745,0.0001,10.7568359375,0.0005358069993235404,,,,,,,0.0,,,3559.0,1382.2483973432945,,,,,0.0002320789999430417,,,113920.0,,,185,0.012662240999816277,,,,0.0001434779996998259,,,
,,,1680627698.0,,0.009762319999936153,,,0.04301189800025895,1.3660001059179194e-06,,3746,0.0001,10.851058006286621,0.02024605399947177,,,,,,,0.0,,,3560.0,743.9801889190601,,,,,0.0002911430001404369,,,113952.0,,,185,0.012573416000122961,,,,0.00013759900048171403,,,
,,,1680627698.0,,0.00968391399965185,,,0.024771346999841626,1.538999640615657e-06,,3747,0.0001,10.89651107788086,0.0005312099992806907,,,,,,,0.0,,,3561.0,1291.8150958930328,,,,,0.0002490110000508139,,,113984.0,,,185,0.014160692000587005,,,,0.00014498100063065067,,,
,,,1680627698.0,,0.010504349999791884,,,0.04347590599900286,2.0469997252803296e-06,,3748,0.0001,10.961380004882812,0.019159507999575,,,,,,,0.0,,,3562.0,736.0398654080707,,,,,0.0003647540006568306,,,114016.0,,,185,0.013280956999551563,,,,0.00016428999970230507,,,
,,,1680627698.0,,0.009797660000003816,,,0.023795694000000367,1.446000169380568e-06,,3749,0.0001,10.871041297912598,0.0008252970001194626,,,,,,,0.0,,,3563.0,1344.781118802398,,,,,0.00026753699967230204,,,114048.0,,,185,0.01275862300008157,,,,0.00014513099995383527,,,
,,,1680627698.0,,0.009777567999663006,,,0.04303356799937319,1.4389997886610217e-06,,3750,0.0001,10.796463966369629,0.020083525999325502,,,,,,,0.0,,,3564.0,743.6055499852139,,,,,0.00026363100005255546,,,114080.0,,,185,0.012762428000314685,,,,0.00014497600022878032,,,
,,,1680627698.0,,0.009614585999770497,,,0.023069366999152408,1.5300001905416138e-06,,3751,0.0001,10.793961524963379,0.0005757849994552089,,,,,,,0.0,,,3565.0,1387.1208516980857,,,,,0.00023405299998557894,,,114112.0,,,185,0.012503285000093456,,,,0.00014012799965712475,,,
,,,1680627698.0,,0.009850757000094745,,,0.045454729001903615,2.0270008462830447e-06,,3752,0.0001,10.842803001403809,0.022642249999989872,,,,,,,0.0,,,3566.0,703.997157229996,,,,,0.00024454499998682877,,,114144.0,,,185,0.012572823000482458,,,,0.00014232700050342828,,,
,,,1680627698.0,,0.009781210999790346,,,0.023339244999988296,1.5289997463696636e-06,,3753,0.0001,10.94627571105957,0.0005558100001508137,,,,,,,0.0,,,3567.0,1371.0811982142545,,,,,0.00024315800055774162,,,114176.0,,,185,0.012619797999832372,,,,0.00013773899991065264,,,
,,,1680627699.0,,0.009664825999607274,,,0.05187135000142007,1.7910006135934964e-06,,3754,0.0001,10.772058486938477,0.029485819000001356,,,,,,,0.0,,,3568.0,616.9108766038274,,,,,0.0002517380007702741,,,114208.0,,,186,0.012330462000136322,,,,0.00013671400029124925,,,
35374.0,1580916.0,0.5151252553196213,1680627699.0,,0.009585060000063095,1791469.0,28491.0,,,2.7,3755,,,,3965.648896,16.5,1.6200000000000045,5.766666666666667,2916.630528,0.0,,4.9,17132.486656,,,,652.61568,0.0,0.0,0.00023630200030311244,0.0,4816.166912,,7.966666666666668,2.719744,186,,205347.971072,2694158.0,4439.0,0.00013833899993187515,0.17165254196362922,117.08264710236631,0.0
,,,1680627699.0,,,,,0.02416262699989602,1.4990000636316836e-06,,3756,0.0001,10.873326301574707,0.0005468939998536371,,,,,,,0.0,,,3569.0,1324.3593091155903,,,,,,,,114240.0,,,186,0.013654532999680669,,,,,,,
,,,1680627699.0,,0.009595591000106651,,,0.053680134000387625,1.549000444356352e-06,,3757,0.0001,10.783390045166016,0.031177234999631764,,,,,,,0.0,,,3570.0,596.1236981965978,,,,,0.00025605500013625715,,,114272.0,,,186,0.012511427999925218,,,,0.00013827600014337804,,,
,,,1680627699.0,,0.0099874709994765,,,0.02348312999947666,1.7610000213608146e-06,,3758,0.0001,10.884525299072266,0.0005304710002747015,,,,,,,0.0,,,3571.0,1362.680358227934,,,,,0.00024377399950026302,,,114304.0,,,186,0.012580691000039224,,,,0.0001389620001646108,,,
,,,1680627699.0,,0.009896756000671303,,,0.05681846199968277,1.6059993868111633e-06,,3759,0.0001,10.965049743652344,0.0330028130001665,,,,,,,0.0,,,3572.0,563.1972227649995,,,,,0.0002658649991644779,,,114336.0,,,186,0.013501690000339295,,,,0.00014973199995438335,,,
,,,1680627699.0,,0.009813502000724839,,,0.023602191001373285,1.5699997675255872e-06,,3760,0.0001,10.904799461364746,0.0005763280005339766,,,,,,,0.0,,,3573.0,1355.8063316298937,,,,,0.0002291450000484474,,,114368.0,,,186,0.012844603999838,,,,0.00013704200046049664,,,
,,,1680627699.0,,0.009970362999411009,,,0.05356170400045812,1.8930004443973303e-06,,3761,0.0001,10.938292503356934,0.030456683000011253,,,,,,,0.0,,,3574.0,597.4417841472389,,,,,0.00033654300023044925,,,114400.0,,,186,0.01264851100040687,,,,0.0001477109999541426,,,
,,,1680627699.0,,0.009568643999955384,,,0.023137296000641072,1.5060004443512298e-06,,3762,0.0001,10.67659854888916,0.0006060119994799607,,,,,,,0.0,,,3575.0,1383.0483907503005,,,,,0.00024325800040969625,,,114432.0,,,186,0.01257602500027133,,,,0.0001418510000803508,,,
,,,1680627699.0,,0.009579057000337343,,,0.046974642000350286,1.576000613567885e-06,,3763,0.0001,10.967110633850098,0.024528938999537786,,,,,,,0.0,,,3576.0,681.218603002049,,,,,0.00024308799947903026,,,114464.0,,,186,0.012481831000513921,,,,0.00014015099986863788,,,
,,,1680627699.0,,0.00932837200070935,,,0.023097519000657485,1.4399993233382702e-06,,3764,0.0001,10.793511390686035,0.0005480400004671537,,,,,,,0.0,,,3577.0,1385.4301840422386,,,,,0.0002206270000897348,,,114496.0,,,186,0.012860085999818693,,,,0.000138954000249214,,,
,,,1680627699.0,,0.009226661000866443,,,0.03925044700190483,1.5140003597480245e-06,,3765,0.0001,10.736737251281738,0.017214655999850947,,,,,,,0.0,,,3578.0,815.2773393497158,,,,,0.0002252830008728779,,,114528.0,,,186,0.012445974000002025,,,,0.00013635899995279033,,,
,,,1680627699.0,,0.009473713999796018,,,0.02284329999838519,1.4750003174412996e-06,,3766,0.0001,10.861002922058105,0.0005740990000049351,,,,,,,0.0,,,3579.0,1400.8483889044971,,,,,0.00022628899932897184,,,114560.0,,,186,0.012428168999576883,,,,0.00013955399936094182,,,
,,,1680627699.0,,0.00933929100028763,,,0.04385953299970424,1.577999682922382e-06,,3767,0.0001,10.932136535644531,0.021713111999815737,,,,,,,0.0,,,3580.0,729.6019316989942,,,,,0.00023732899990136502,,,114592.0,,,186,0.012428342000021075,,,,0.00013988099999551196,,,
,,,1680627699.0,,0.009877289000542078,,,0.023329591999754484,1.5480000001844019e-06,,3768,0.0001,10.939247131347656,0.0005614349993265932,,,,,,,0.0,,,3581.0,1371.648505483369,,,,,0.0002390770005149534,,,114624.0,,,186,0.012505740999586124,,,,0.00014450199978455203,,,
,,,1680627699.0,,0.00979713700053253,,,0.043141417001606897,1.5440000424860045e-06,,3769,0.0001,10.9208984375,0.02043516800040379,,,,,,,0.0,,,3582.0,741.7466143684638,,,,,0.00026230599996779347,,,114656.0,,,186,0.012506027000199538,,,,0.00013923500046075787,,,
,,,1680627699.0,,0.009667237000030582,,,0.027046755000810663,0.003416709000703122,,3770,0.0001,10.922138214111328,0.0005696999996871455,,,,,,,0.0,,,3583.0,1183.1363873056443,,,,,0.00026713799979916075,,,114688.0,,,186,0.012985593000848894,,,,0.00014037799974175869,,,
,,,1680627699.0,,0.010124213000381133,,,0.030057118999138766,1.5470004655071534e-06,,3771,0.0001,10.934404373168945,0.006430593000004592,,,,,,,0.0,,,3584.0,1064.639628332872,,,,,0.00030139399950712686,,,114720.0,,,186,0.012689620999481122,,,,0.0005097509992992855,,,
,,,1680627699.0,,0.009634945000470907,,,0.022828535999906308,1.3420003597275354e-06,,3772,0.0001,10.967187881469727,0.0002811329995893175,,,,,,,0.0,,,3585.0,1401.7543656821153,,,,,0.00024385999950027326,,,114752.0,,,186,0.012519384000370337,,,,0.00014787199961574515,,,
,,,1680627699.0,,0.009729231000164873,,,0.03450676299962652,1.5229998098220676e-06,,3773,0.0001,10.808958053588867,0.011235693999879004,,,,,,,0.0,,,3586.0,927.3544435433237,,,,,0.0002447810002195183,,,114784.0,,,186,0.013156170999536698,,,,0.0001393630000166013,,,
,,,1680627699.0,,0.009493237000242516,,,0.022653302999060543,1.4669994925498031e-06,,3774,0.0001,10.942500114440918,0.0002884289997382439,,,,,,,0.0,,,3587.0,1412.5975360558712,,,,,0.00022838199947727844,,,114816.0,,,186,0.012498781999966013,,,,0.0001430060001439415,,,
,,,1680627699.0,,0.00959770400004345,,,0.039595050999196246,1.7239999579032883e-06,,3775,0.0001,11.08582592010498,0.017216653999639675,,,,,,,0.0,,,3588.0,808.1818104148819,,,,,0.0002409250000710017,,,114848.0,,,186,0.012403935999827809,,,,0.00013410799965640763,,,
,,,1680627699.0,,0.009481780999522016,,,0.022950110999772733,1.4360002751345746e-06,,3776,0.0001,10.811558723449707,0.0005618269997285097,,,,,,,0.0,,,3589.0,1394.3287681840357,,,,,0.00023613600023963954,,,114880.0,,,186,0.012529886000265833,,,,0.0001390449997415999,,,
,,,1680627699.0,,0.009452495000005001,,,0.0405899990009857,1.514999894425273e-06,,3777,0.0001,10.912223815917969,0.01827716100069665,,,,,,,0.0,,,3590.0,788.3715394824943,,,,,0.00023186100042948965,,,114912.0,,,186,0.012490095999964979,,,,0.0001368709999951534,,,
,,,1680627700.0,,0.009536214000036125,,,0.025367511999320413,1.5320001693908125e-06,,3778,0.0001,11.0458984375,0.0005449599993880838,,,,,,,0.0,,,3591.0,1261.455991460939,,,,,0.0002310999998371699,,,114944.0,,,187,0.014909331999660935,,,,0.0001443740002287086,,,
35672.0,1591059.0,0.5354070159529589,1680627700.0,,0.009721408000586962,1802581.0,28561.0,,,2.7,3779,,,,3957.30944,16.612000000000023,1.632000000000005,5.766666666666667,2916.642816,0.0,,4.9,17132.89216,,,,652.627968,0.0,0.0,0.0002705429997149622,0.0,4816.166912,,7.966666666666668,2.719744,187,,205356.19584,2733296.0,4470.0,0.00014398800067283446,0.27382595752652317,119.09519778370607,0.0
,,,1680627700.0,,,,,0.050879825000265555,1.6269996194751002e-06,,3780,0.0001,10.853124618530273,0.026689405999604787,,,,,,,0.0,,,3592.0,628.9329808000123,,,,,,,,114976.0,,,187,0.014052853000066534,,,,,,,
,,,1680627700.0,,0.009696162000182085,,,0.022926447999452648,1.3499993656296283e-06,,3781,0.0001,10.735430717468262,0.00028645699967455585,,,,,,,0.0,,,3593.0,1395.7678922074617,,,,,0.00022994800019660033,,,115008.0,,,187,0.012572665000334382,,,,0.00013986599969939562,,,
,,,1680627700.0,,0.009676267999566335,,,0.03781929000069795,1.543000507808756e-06,,3782,0.0001,10.823887825012207,0.014865111999824876,,,,,,,0.0,,,3594.0,846.1290521162467,,,,,0.00025714500043250155,,,115040.0,,,187,0.012877410000328382,,,,0.00014181200003804406,,,
,,,1680627700.0,,0.009638782999900286,,,0.02311635100068088,1.3660001059179194e-06,,3783,0.0001,10.976917266845703,0.0005196000001888024,,,,,,,0.0,,,3595.0,1384.3015274797244,,,,,0.00023027699990052497,,,115072.0,,,187,0.012587035999786167,,,,0.00013928900079918094,,,
,,,1680627700.0,,0.009790082999643346,,,0.05014420300085476,1.8270002328790724e-06,,3784,0.0001,10.934151649475098,0.027255673000581737,,,,,,,0.0,,,3596.0,638.1595096736213,,,,,0.0002685979998204857,,,115104.0,,,187,0.01268567700026324,,,,0.00014234500031307107,,,
,,,1680627700.0,,0.00986838200060447,,,0.023478761000660597,1.481999788666144e-06,,3785,0.0001,10.89299201965332,0.000620914000137418,,,,,,,0.0,,,3597.0,1362.9339299079559,,,,,0.0002951770002255216,,,115136.0,,,187,0.012538154000139912,,,,0.00015465199976461008,,,
,,,1680627700.0,,0.009657163000156288,,,0.041149449999466015,1.463999979023356e-06,,3786,0.0001,10.85326099395752,0.018607384999995702,,,,,,,0.0,,,3598.0,777.6531642686659,,,,,0.0002460089999658521,,,115168.0,,,187,0.012497050000092713,,,,0.00014037899927643593,,,
,,,1680627700.0,,0.009560534999764059,,,0.022955043999900226,1.416000486642588e-06,,3787,0.0001,10.914430618286133,0.0005273180004223832,,,,,,,0.0,,,3599.0,1394.0291292902373,,,,,0.00023809300000721123,,,115200.0,,,187,0.012490516999605461,,,,0.0001371649996144697,,,
,,,1680627700.0,,0.009642257000450627,,,0.04195825799979502,1.4409997675102204e-06,,3788,0.0001,10.788616180419922,0.019468774999950256,,,,,,,0.0,,,3600.0,762.6627397199456,,,,,0.00024652199954289244,,,115232.0,,,187,0.012460973000088416,,,,0.00013828999999532243,,,
,,,1680627700.0,,0.0095695820000401,,,0.032871776000320097,1.4240004020393826e-06,,3789,0.0001,10.897372245788574,0.010281226999723003,,,,,,,0.0,,,3601.0,973.4794980255522,,,,,0.00023106299977371236,,,115264.0,,,187,0.012651797000216902,,,,0.00013668300016433932,,,
,,,1680627700.0,,0.00937524700020731,,,0.026789783997628547,1.442999746359419e-06,,3790,0.0001,10.90787124633789,0.004265201999260171,,,,,,,0.0,,,3602.0,1194.4851814718875,,,,,0.0002306319993294892,,,115296.0,,,187,0.012781282999640098,,,,0.00013597699944511987,,,
,,,1680627700.0,,0.009716621999359631,,,0.05374575800033199,1.6770000001997687e-06,,3791,0.0001,10.94970703125,0.029330590999961714,,,,,,,0.0,,,3603.0,595.3958263981008,,,,,0.0002732880002440652,,,115328.0,,,187,0.014285346000178833,,,,0.00013823400058754487,,,
,,,1680627700.0,,0.009834943999521784,,,0.02401767799983645,1.454999619454611e-06,,3792,0.0001,10.874540328979492,0.000635692999821913,,,,,,,0.0,,,3604.0,1332.3519451055138,,,,,0.00026649200026440667,,,115360.0,,,187,0.0131240370001251,,,,0.00015505700048379367,,,
,,,1680627700.0,,0.009734518999721331,,,0.04598152399830724,2.421999852231238e-06,,3793,0.0001,10.839512825012207,0.02280904799954442,,,,,,,0.0,,,3605.0,695.9316964174142,,,,,0.0003035749996342929,,,115392.0,,,187,0.01296570399972552,,,,0.0001662559998294455,,,
,,,1680627700.0,,0.010227548000329989,,,0.02390987899980246,1.448999682907015e-06,,3794,0.0001,10.956825256347656,0.0005090650001875474,,,,,,,0.0,,,3606.0,1338.358926879738,,,,,0.00029984999946464086,,,115424.0,,,187,0.012722329000098398,,,,0.00014963800003897632,,,
,,,1680627700.0,,0.012420097999893187,,,0.06007893800142483,1.5270006770151667e-06,,3795,0.0001,10.779687881469727,0.03406780500063178,,,,,,,0.0,,,3607.0,532.6325841385726,,,,,0.00028062000001227716,,,115456.0,,,187,0.01311848099976487,,,,0.00019040700044570258,,,
,,,1680627700.0,,0.009762281999428524,,,0.02318340699912369,1.6040003174566664e-06,,3796,0.0001,10.903768539428711,0.00048063299982459284,,,,,,,0.0,,,3608.0,1380.2975551095474,,,,,0.00024087800011329819,,,115488.0,,,187,0.012551582000014605,,,,0.00014642799942521378,,,
,,,1680627700.0,,0.009786508000615868,,,0.041811795001194696,1.6370004232157953e-06,,3797,0.0001,10.931570053100586,0.019063228000050003,,,,,,,0.0,,,3609.0,765.3342794559683,,,,,0.00026436200005264254,,,115520.0,,,187,0.012558092999825021,,,,0.0001379670002279454,,,
,,,1680627700.0,,0.009581152999999176,,,0.022864530000333616,1.4540000847773626e-06,,3798,0.0001,10.806483268737793,0.00044316000003163936,,,,,,,0.0,,,3610.0,1399.547683662559,,,,,0.00023657800011278596,,,115552.0,,,187,0.012461183000596066,,,,0.00014100199950917158,,,
,,,1680627700.0,,0.009611856999981683,,,0.02319962399906217,1.4649995137006044e-06,,3799,0.0001,11.059442520141602,0.0005667630002790247,,,,,,,0.0,,,3611.0,1379.3326995857167,,,,,0.00022850400000606896,,,115584.0,,,187,0.012657132999265741,,,,0.00013390200001595076,,,
,,,1680627700.0,,0.00962212800004636,,,0.0419354760006172,1.6099993445095606e-06,,3800,0.0001,10.845237731933594,0.019339852000484825,,,,,,,0.0,,,3612.0,763.0770662893877,,,,,0.00024544600000808714,,,115616.0,,,187,0.012584683000568475,,,,0.00014175700016494375,,,
,,,1680627700.0,,0.009457846000259451,,,0.0236906119989726,1.5910000001895241e-06,,3801,0.0001,10.90342903137207,0.0014419749995795428,,,,,,,0.0,,,3613.0,1350.7460255306091,,,,,0.00023457199949916685,,,115648.0,,,187,0.012410739000188187,,,,0.00014388899944606237,,,
,,,1680627701.0,,0.0096820700000535,,,0.025116674999480892,1.5369996617664583e-06,,3802,0.0001,10.962553977966309,0.002522976999898674,,,,,,,0.0,,,3614.0,1274.0539900548688,,,,,0.00023715699990134453,,,115680.0,,,188,0.012534479999885662,,,,0.00013845400007994613,,,
35922.0,1601256.0,0.5415561127293338,1680627701.0,,0.009663873000135936,1813933.0,28640.0,,,2.7,3803,,,,3966.398464,16.72800000000001,1.6410000000000196,5.766666666666667,2916.630528,0.0,,4.9,17132.486656,,,,652.61568,0.0,0.0,0.00025964100041164784,0.0,4816.166912,,7.966666666666668,2.719744,188,,205347.500032,2774505.0,4497.0,0.00014159500005916925,0.16756350384373797,116.10062658505194,0.0
,,,1680627701.0,,,,,0.05489603900059592,1.8330001694266684e-06,,3804,0.0001,10.984463691711426,0.030680812999889895,,,,,,,0.0,,,3615.0,582.9200172284311,,,,,,,,115712.0,,,188,0.014148283999929845,,,,,,,
,,,1680627701.0,,0.009816946000682947,,,0.023168819999227708,1.4409997675102204e-06,,3805,0.0001,11.041767120361328,0.00042934799967042636,,,,,,,0.0,,,3616.0,1381.166585137554,,,,,0.00024499399933120003,,,115744.0,,,188,0.012534616999801074,,,,0.00014147399997455068,,,
,,,1680627701.0,,0.009423710999726609,,,0.04282879699985642,1.4810002539888956e-06,,3806,0.0001,10.392857551574707,0.020246342000064033,,,,,,,0.0,,,3617.0,747.1608413401683,,,,,0.0002860670001609833,,,115776.0,,,188,0.012732651000078476,,,,0.00013854499957233202,,,
,,,1680627701.0,,0.009647369999584043,,,0.022963854999943578,1.714000063657295e-06,,3807,0.0001,10.6953125,0.00047360000007756753,,,,,,,0.0,,,3618.0,1393.4942543435595,,,,,0.00024088100053631933,,,115808.0,,,188,0.012463973000194528,,,,0.00013631699948746245,,,
,,,1680627701.0,,0.01008480100063025,,,0.050231058000463236,1.5939995137159713e-06,,3808,0.0001,10.92607307434082,0.02699513100014883,,,,,,,0.0,,,3619.0,637.0560620026139,,,,,0.0003166429996781517,,,115840.0,,,188,0.012663427000006777,,,,0.00016946200048550963,,,
,,,1680627701.0,,0.00962618200082943,,,0.022991926999566203,1.448999682907015e-06,,3809,0.0001,10.810521125793457,0.0005141539995747735,,,,,,,0.0,,,3620.0,1391.7928671487064,,,,,0.00022855099996377248,,,115872.0,,,188,0.012482524999541056,,,,0.00013906599997426383,,,
,,,1680627701.0,,0.00958020799953374,,,0.03915676500128029,1.452000105928164e-06,,3810,0.0001,10.989583015441895,0.01672282500021538,,,,,,,0.0,,,3621.0,817.2278787319052,,,,,0.00027182200028619263,,,115904.0,,,188,0.012428536000697932,,,,0.00015192200044111814,,,
,,,1680627701.0,,0.009380725000482926,,,0.022759066000617167,1.4079996617510915e-06,,3811,0.0001,10.931041717529297,0.00041914000030374154,,,,,,,0.0,,,3622.0,1406.0330946415922,,,,,0.00022338800044963136,,,115936.0,,,188,0.012599915999999212,,,,0.00013448899971990613,,,
,,,1680627701.0,,0.009479463000388932,,,0.040842157000952284,1.4290008039097302e-06,,3812,0.0001,10.960416793823242,0.018521557999520155,,,,,,,0.0,,,3623.0,783.5041621149902,,,,,0.00026640899977792287,,,115968.0,,,188,0.012437121999937517,,,,0.0001361760005238466,,,
,,,1680627701.0,,0.009574707999490784,,,0.024038974998802587,1.7129996194853447e-06,,3813,0.0001,10.8828125,0.0004725400003735558,,,,,,,0.0,,,3624.0,1331.1715662416539,,,,,0.00024698999914107844,,,116000.0,,,188,0.01360874799956946,,,,0.00013427600060822442,,,
,,,1680627701.0,,0.010098499999912747,,,0.040926214999672084,1.5530004020547494e-06,,3814,0.0001,11.009320259094238,0.01755858399974386,,,,,,,0.0,,,3625.0,781.8949296986393,,,,,0.0002842980002242257,,,116032.0,,,188,0.012832594999963476,,,,0.0001506849994257209,,,
,,,1680627701.0,,0.009574888000315696,,,0.0241836350014637,1.4209999790182337e-06,,3815,0.0001,10.846354484558105,0.001698847000625392,,,,,,,0.0,,,3626.0,1323.208855825984,,,,,0.00024298400057887193,,,116064.0,,,188,0.012521196999841777,,,,0.00014429800012294436,,,
,,,1680627701.0,,0.009834487999796693,,,0.04434111200134794,1.7250004020752385e-06,,3816,0.0001,10.856670379638672,0.021235750000414555,,,,,,,0.0,,,3627.0,721.6778866309718,,,,,0.00029991700012033107,,,116096.0,,,188,0.012827839000237873,,,,0.00014139300037641078,,,
