cpu/load/avg_sys_load_one_min_percent,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/backward_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,01_general/step_based_sps,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/dirty_pages_proc_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,02_timing/opt_step_time_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,_step,_timestamp,01_general/step,02_timing/step_time_s
,0.0037834510003449395,,,,,,,,,7.0489501953125,0.031779619000189996,,,,,,0.0,,,,,427.4131294430637,,,,,,,,,0.0001,39601.0,,,179,,,1.356000211671926e-06,,,1417,1680625610.0,1237.0,0.07486901500124077
,0.004293148999749974,,,,,,,,0.03626040700055455,7.0579833984375,0.031140394999965793,,,,,,0.0,,,,,428.0286767400179,,0.0003763530003197957,,,0.0026894550001088646,,,,0.0001,39633.0,,,179,,,1.5870000424911268e-06,,,1418,1680625610.0,1238.0,0.07476134600074147
,0.0032013540003390517,,,,,,,,0.03625745699991967,7.124755859375,0.03063746899988473,,,,,,0.0,,,,,437.5057491021554,,0.0003504409996821778,,,0.002693513999474817,,,,0.0001,39665.0,,,179,,,1.6610001694061793e-06,,,1419,1680625610.0,1239.0,0.07314189599946985
,0.003553998999450414,,,,,,,,0.03787972999998601,6.893310546875,0.03131929000028322,,,,,,0.0,,,,,422.7052589723524,,0.0003041139998458675,,,0.002643615000124555,,,,0.0001,39697.0,,,179,,,2.1189998733461834e-06,,,1420,1680625610.0,1240.0,0.07570286699956341
,0.0035267809998913435,,,,,,,,0.03735962599967024,7.0496826171875,0.030428926999775285,,,,,,0.0,,,,,430.1822710603734,,0.0003408229995329748,,,0.002728626999669359,,,,0.0001,39729.0,,,179,,,2.288999894517474e-06,,,1421,1680625610.0,1241.0,0.07438707299843372
,0.0035288760000184993,,,,,,,,0.03936861800048064,7.2042236328125,0.03073758499976975,,,,,,0.0,,,,,417.6434247842291,,0.0004578480002237484,,,0.0025258400000893744,,,,0.0001,39761.0,,,179,,,1.618000169401057e-06,,,1422,1680625610.0,1242.0,0.07662038500075141
,0.0033083649996115128,,,,,,,,0.038349656000718824,7.38525390625,0.03097156800049561,,,,,,0.0,,,,,420.97272984300355,,0.0005195599997023237,,,0.0028636079996431363,,,,0.0001,39793.0,,,179,,,1.6680005501257256e-06,,,1423,1680625610.0,1243.0,0.07601442500072153
6.266666666666667,,,2.9,1216148.0,5.666666666666666,0.0,2.719744,21280.567296,0.03863073600041389,,,1914.0,0.16745463276586212,0.0,0.7169999999999845,5345.234944,,852309.0,1199576.0,12235.0,1730.0,,4373.336064,0.0003246830001444323,6.372000000000014,0.0,0.002828534999935073,0.0,238.7567308434587,3922.075648,,,891.977728,0.27807264880222754,180,5.7,,,204900.544512,0.0,1424,1680625611.0,,
,0.0038305669995679636,,,,,,,,,7.026123046875,0.032111583999721915,,,,,,0.0,,,,,411.6935797641748,,,,,,,,,0.0001,39825.0,,,180,,,1.6069998309831135e-06,,,1425,1680625611.0,1244.0,0.07772771199961426
,0.003923397999642475,,,,,,,,0.03825709000011557,7.1475830078125,0.030477908999273495,,,,,,0.0,,,,,421.1272320512997,,0.000326914000652323,,,0.0029994030001034844,,,,0.0001,39857.0,,,180,,,1.823000275180675e-06,,,1426,1680625611.0,1245.0,0.07598653700006253
,0.014625490000071295,,,,,,,,0.0358559519991104,7.156494140625,0.030332342999827233,,,,,,0.0,,,,,382.30831476469314,,0.00029995300064911135,,,0.0025868209995678626,,,,0.0001,39889.0,,,180,,,1.5180003174464218e-06,,,1427,1680625611.0,1246.0,0.08370207699954335
,0.0032287050007653306,,,,,,,,0.03547696600071504,7.08154296875,0.03246503799982747,,,,,,0.0,,,,,431.6861870101344,,0.0003058060001421836,,,0.0026497130002098856,,,,0.0001,39921.0,,,180,,,1.6940002751653083e-06,,,1428,1680625611.0,1247.0,0.07412792200193508
,0.0034649449999051285,,,,,,,,0.035698759999831964,7.0809326171875,0.030492790999232966,,,,,,0.0,,,,,440.80639580009205,,0.0003008459998454782,,,0.0026352869999755058,,,,0.0001,39953.0,,,180,,,1.5989999155863188e-06,,,1429,1680625611.0,1248.0,0.07259422799870663
,0.0033485800004200428,,,,,,,,0.0358006309998018,7.2486572265625,0.030673105000460055,,,,,,0.0,,,,,439.44311789556747,,0.000307907000205887,,,0.00268777100063744,,,,0.0001,39985.0,,,180,,,1.4420002116821706e-06,,,1430,1680625611.0,1249.0,0.0728194360017369
,0.003369789000316814,,,,,,,,0.035587286000009044,7.0115966796875,0.03059865799968975,,,,,,0.0,,,,,441.19886913579825,,0.0003209200003766455,,,0.002650954999808164,,,,0.0001,40017.0,,,180,,,2.0429997675819322e-06,,,1431,1680625611.0,1250.0,0.072529650999968
6.266666666666667,,,2.9,1223419.0,5.666666666666666,0.0,2.719744,21280.567296,0.036510627000097884,,0.030656033999548526,1922.0,0.03266915065520481,0.0,0.7189999999999941,5345.234944,,857650.0,1204024.0,12288.0,1868.0,,4378.464256,0.0003171719999954803,6.403999999999996,0.0,0.002682734000700293,0.0,245.19984162920642,3922.087936,,,891.990016,0.2958568052987636,181,5.7,,1.6220001270994544e-06,204895.412224,0.0,1432,1680625612.0,,
,0.003531876999659289,,,,,,,,,7.2313232421875,,,,,,,0.0,,,,,434.1922841689745,,,,,,,,,0.0001,40049.0,,,181,,,,,,1433,1680625612.0,1251.0,0.07370006600012857
,0.003380133999598911,,,,,,,,0.035879230000318785,7.19140625,0.030716569999640342,,,,,,0.0,,,,,437.4585414039222,,0.00032086900046124356,,,0.0028514690002339194,,,,0.0001,40081.0,,,181,,,1.5169998732744716e-06,,,1434,1680625612.0,1252.0,0.07314978900012648
,0.0033969209998758743,,,,,,,,0.03601252000044042,7.0106201171875,0.03033584900003916,,,,,,0.0,,,,,439.5885116264416,,0.0003124029999526101,,,0.002735859000495111,,,,0.0001,40113.0,,,181,,,1.799000528990291e-06,,,1435,1680625612.0,1253.0,0.07279535100133216
,0.003377632000592712,,,,,,,,0.035822345000269706,7.22998046875,0.030327947999467142,,,,,,0.0,,,,,442.22257083680927,,0.0003021530001205974,,,0.002530142000068736,,,,0.0001,40145.0,,,181,,,1.5320001693908125e-06,,,1436,1680625612.0,1254.0,0.07236175200068828
,0.0030266669991760864,,,,,,,,0.035902079999686975,6.974365234375,0.030861088000165182,,,,,,0.0,,,,,439.45577303891895,,0.00030003599931660574,,,0.0027253899997958797,,,,0.0001,40177.0,,,181,,,2.07799985219026e-06,,,1437,1680625612.0,1255.0,0.07281733899799292
,0.0031015380000098958,,,,,,,,0.036574578999534424,7.2369384765625,0.030672097000206122,,,,,,0.0,,,,,435.0895064101583,,0.000324732000080985,,,0.0028736290005326737,,,,0.0001,40209.0,,,181,,,1.5099994925549254e-06,,,1438,1680625612.0,1256.0,0.07354808499985666
,0.003487174000838422,,,,,,,,0.035736282000470965,7.4610595703125,0.030207383999368176,,,,,,0.0,,,,,442.56187228314883,,0.0003068450005230261,,,0.0025670880004327046,,,,0.0001,40241.0,,,181,,,1.5010000424808823e-06,,,1439,1680625612.0,1257.0,0.07230627400167577
6.266666666666667,,,3.0,1229394.0,5.666666666666666,0.0,2.719744,21280.567296,0.03654921599991212,,0.030809230000159005,1937.0,0.11843867773291289,0.0,0.7239999999999895,5345.234944,,861791.0,1212768.0,12354.0,1878.0,,4411.027456,0.0003403250002520508,6.444000000000017,0.0,0.0027178560003449093,0.0,240.0395357358284,3922.075648,,,891.977728,0.29139041604094595,182,5.7,,1.5610003174515441e-06,204843.573248,0.0,1440,1680625613.0,,
,0.003240963000280317,,,,,,,,,7.295166015625,,,,,,,0.0,,,,,434.4334623059947,,,,,,,,,0.0001,40273.0,,,182,,,,,,1441,1680625613.0,1258.0,0.07365915100126585
,0.003077194000070449,,,,,,,,0.03548595999927784,7.064208984375,0.030525181000484736,,,,,,0.0,,,,,444.07570741175044,,0.00029928000003565103,,,0.002670746000148938,,,,0.0001,40305.0,,,182,,,1.4240004020393826e-06,,,1442,1680625613.0,1259.0,0.07205978500041965
,0.0033921580006790464,,,,,,,,0.03847155200037378,6.9822998046875,0.031196595999972487,,,,,,0.0,,,,,420.1729056136058,,0.000410326999372046,,,0.0026870129995586467,,,,0.0001,40337.0,,,182,,,1.4770002962904982e-06,,,1443,1680625613.0,1260.0,0.0761591230002523
,0.0030689779996464495,,,,,,,,0.03499491699949431,7.1376953125,0.02970730399920285,,,,,,0.0,,,,,452.8832700215012,,0.0002705200004129438,,,0.0026152250002269284,,,,0.0001,40369.0,,,182,,,1.440000232832972e-06,,,1444,1680625613.0,1261.0,0.07065838399921631
,0.0028263110007173964,,,,,,,,0.03505681999922672,7.1898193359375,0.030322137000439398,,,,,,0.0,,,,,450.17565571824645,,0.0003140360004181275,,,0.0025624360005167546,,,,0.0001,40401.0,,,182,,,1.624000105948653e-06,,,1445,1680625613.0,1262.0,0.07108336400142434
,0.003061959999286046,,,,,,,,0.035676063999744656,7.2730712890625,0.03015437700014445,,,,,,0.0,,,,,446.1177826821835,,0.0002942490000350517,,,0.002541660000133561,,,,0.0001,40433.0,,,182,,,1.6260000847978517e-06,,,1446,1680625613.0,1263.0,0.07172993599942856
,0.0029624779999721795,,,,,,,,0.036053410999556945,7.095947265625,0.030618208000305458,,,,,,0.0,,,,,441.20360785690235,,0.0003033659995708149,,,0.002589624000393087,,,,0.0001,40465.0,,,182,,,1.7849997675511986e-06,,,1447,1680625613.0,1264.0,0.07252887199956604
6.266666666666667,,,2.9,1234968.0,5.666666666666666,0.0,2.719744,21280.567296,0.03664523199950054,,0.03057851399989886,1945.0,0.03269023187804561,0.0,0.7259999999999991,5345.234944,,865673.0,1219645.0,12415.0,1887.0,,4406.366208,0.0003230900001653936,6.475999999999999,0.0,0.00271664200045052,0.0,181.7014949398799,3922.087936,,,891.990016,0.23805767493601776,183,5.7,,1.8049995560431853e-06,204867.063808,0.0,1448,1680625614.0,,
,0.0036022490003233543,,,,,,,,,7.3865966796875,,,,,,,0.0,,,,,433.2079214457255,,,,,,,,,0.0001,40497.0,,,183,,,,,,1449,1680625614.0,1265.0,0.07386753199989471
,0.0031962180000846274,,,,,,,,0.03598651599986624,6.881103515625,0.030690191999383387,,,,,,0.0,,,,,439.2887985847433,,0.0003368939997017151,,,0.002633586999763793,,,,0.0001,40529.0,,,183,,,1.6099993445095606e-06,,,1450,1680625614.0,1266.0,0.07284501699814427
,0.0032975329995679203,,,,,,,,0.03583985300065251,6.970703125,0.030752470000152243,,,,,,0.0,,,,,438.73987545648004,,0.0003270639999755076,,,0.0027178400005141157,,,,0.0001,40561.0,,,183,,,1.3959997886558995e-06,,,1451,1680625614.0,1267.0,0.07293615600065095
,0.0032809909998832154,,,,,,,,0.036083504000089306,7.0526123046875,0.03128439800002525,,,,,,0.0,,,,,434.6547576001019,,0.0003301719998489716,,,0.002640879999489698,,,,0.0001,40593.0,,,183,,,1.7040001694113016e-06,,,1452,1680625614.0,1268.0,0.07362164899950585
,0.003277857999819389,,,,,,,,0.03595170199969289,7.125,0.030509313000038674,,,,,,0.0,,,,,439.7419841453492,,0.00033575300039956346,,,0.0026939179997498286,,,,0.0001,40625.0,,,183,,,1.4009992810315453e-06,,,1453,1680625614.0,1269.0,0.07276994499898137
,0.0033103700006904546,,,,,,,,0.035939714000051026,7.149169921875,0.030482285000289266,,,,,,0.0,,,,,438.80434591102374,,0.0003050539999094326,,,0.002886367000428436,,,,0.0001,40657.0,,,183,,,1.6499998309882358e-06,,,1454,1680625614.0,1270.0,0.0729254400011996
,0.003087747999416024,,,,,,,,0.03590657899985672,7.092041015625,0.03057366099983483,,,,,,0.0,,,,,439.6245232983585,,0.00032228500003839144,,,0.002897642999414529,,,,0.0001,40689.0,,,183,,,1.4719998944201507e-06,,,1455,1680625614.0,1271.0,0.07278938799845491
6.266666666666667,,,2.9,1241567.0,5.666666666666666,0.0,2.719744,21280.567296,0.03597115600041434,,0.030950381999900856,1953.0,0.03269406563000506,0.0,0.728999999999985,5345.234944,,870362.0,1225950.0,12467.0,1894.0,,4387.807232,0.0003092030001425883,6.5120000000000005,0.0,0.002581652999651851,0.0,240.0033523654986,3922.075648,,,891.977728,0.27073176712151736,184,5.7,,1.4239994925446808e-06,204886.05696,0.0,1456,1680625615.0,,
,0.0031729560005260282,,,,,,,,,7.1175537109375,,,,,,,0.0,,,,,438.4355993038381,,,,,,,,,0.0001,40721.0,,,184,,,,,,1457,1680625615.0,1272.0,0.07298677400012821
,0.003196546999788552,,,,,,,,0.03592899799969018,7.0162353515625,0.03030996000052255,,,,,,0.0,,,,,440.7701113341746,,0.00034915600008389447,,,0.002813742999933311,,,,0.0001,40753.0,,,184,,,1.8000000636675395e-06,,,1458,1680625615.0,1273.0,0.07260020400008216
,0.003236624999772175,,,,,,,,0.03611523400013539,7.093017578125,0.030525051999575226,,,,,,0.0,,,,,438.3412727977457,,0.00040734000049269525,,,0.0027166149993718136,,,,0.0001,40785.0,,,184,,,1.613999302207958e-06,,,1459,1680625615.0,1274.0,0.0730024799986495
,0.0032485169995197793,,,,,,,,0.03594018500007223,7.1341552734375,0.030656606999400537,,,,,,0.0,,,,,438.0071446987283,,0.00033206499938387424,,,0.002879253000173776,,,,0.0001,40817.0,,,184,,,1.5420000636368059e-06,,,1460,1680625615.0,1275.0,0.07305816899861384
,0.0035346380000191857,,,,,,,,0.0365029719996528,6.9647216796875,0.030526423000083014,,,,,,0.0,,,,,435.6768650599697,,0.00037571400025626644,,,0.0024988889999804087,,,,0.0001,40849.0,,,184,,,1.0294999810867012e-05,,,1461,1680625615.0,1276.0,0.07344893099980254
,0.002819336999891675,,,,,,,,0.03599215099984576,6.9217529296875,0.030666097999528574,,,,,,0.0,,,,,440.92663377779786,,0.00031883100018603727,,,0.0027763550006056903,,,,0.0001,40881.0,,,184,,,1.6599997252342291e-06,,,1462,1680625615.0,1277.0,0.07257443199978297
,0.003236874000322132,,,,,,,,0.036903774999700545,7.0347900390625,0.031246090999957232,,,,,,0.0,,,,,428.1424394023285,,0.0004120009998587193,,,0.002940940999906161,,,,0.0001,40913.0,,,184,,,1.799000528990291e-06,,,1463,1680625615.0,1278.0,0.07474148100027378
,0.0033687389995975536,,,,,,,,0.0377789029998894,7.056640625,0.03041714599930856,,,,,,0.0,,,,,428.73164981182094,,0.0003154149999318179,,,0.002757020999524684,,,,0.0001,40945.0,,,185,,,1.538999640615657e-06,,,1464,1680625616.0,1279.0,0.07463876299789263
6.3,,,2.9,1247188.0,5.666666666666666,0.0,2.719744,21280.567296,,,,1965.0,0.11032483545145515,0.0,0.7350000000000136,5345.234944,,875085.0,1229617.0,12560.0,1900.0,,4388.368384,,6.551999999999964,0.0,0.002537118999498489,0.0,227.19855599899762,3922.075648,,,891.977728,0.29083969749669775,185,5.733333333333333,,,204885.037056,0.0,1465,1680625616.0,,
,0.003049625000130618,,,,,,,,0.03685559400037164,7.1361083984375,0.030734797999684815,,,,,,0.0,,,,,435.3039561531116,,0.0003329840001242701,,,,,,,0.0001,40977.0,,,185,,,1.7320007827947848e-06,,,1466,1680625616.0,1280.0,0.07351185200059263
,0.00298101000043971,,,,,,,,0.035911266999391955,7.128662109375,0.030827462999695854,,,,,,0.0,,,,,438.5898967598455,,0.0003257749995100312,,,0.0029139929993107216,,,,0.0001,41009.0,,,185,,,1.5890000213403255e-06,,,1467,1680625616.0,1281.0,0.07296109699836961
,0.003394520000256307,,,,,,,,0.03611348800041014,7.2313232421875,0.030958227000155603,,,,,,0.0,,,,,434.4275291095371,,0.0003406309997444623,,,0.002851779000593524,,,,0.0001,41041.0,,,185,,,1.5120003808988258e-06,,,1468,1680625616.0,1282.0,0.07366015700154094
,0.0034917599996333593,,,,,,,,0.036662598000475555,7.0045166015625,0.03060932700009289,,,,,,0.0,,,,,433.8384794923227,,0.0003456739996181568,,,0.002649246000146377,,,,0.0001,41073.0,,,185,,,1.5650002751499414e-06,,,1469,1680625616.0,1283.0,0.07376017000024149
,0.0034202470005766372,,,,,,,,0.03662915799941402,7.098388671875,0.03072746699945128,,,,,,0.0,,,,,432.63815187778425,,0.0003280259998064139,,,0.002858411000488559,,,,0.0001,41105.0,,,185,,,1.5039995560073294e-06,,,1470,1680625616.0,1284.0,0.07396481299929292
,0.003133594000246376,,,,,,,,0.03605157199945097,6.9266357421875,0.03050288600024942,,,,,,0.0,,,,,438.6921244281497,,0.0003839210003206972,,,0.002870627999982389,,,,0.0001,41137.0,,,185,,,1.493999661761336e-06,,,1471,1680625616.0,1285.0,0.07294409499991161
,0.0033225920005861553,,,,,,,,0.03649594699982117,7.141357421875,0.030458633999842277,,,,,,0.0,,,,,436.54676176849426,,0.00032600900067336624,,,0.0026976650005963165,,,,0.0001,41169.0,,,186,,,1.7239999579032883e-06,,,1472,1680625617.0,1286.0,0.07330257100147719
6.3,,,2.9,1252990.0,5.666666666666666,0.0,2.719744,21280.567296,,,,1973.0,0.03269032518384722,0.0,0.7370000000000232,5345.234944,,879218.0,1237643.0,12632.0,1902.0,,4385.701888,,6.584000000000003,0.0,0.0027815189996545087,0.0,246.67108986548664,3922.087936,,,891.990016,0.3028324460149772,186,5.733333333333333,,,204887.687168,0.0,1473,1680625617.0,,
,0.0033622840001044096,,,,,,,,0.03647449100026279,7.085205078125,0.030605981000007887,,,,,,0.0,,,,,435.1258792635476,,0.00031592300001648255,,,,,,,0.0001,41201.0,,,186,,,1.7390002540196292e-06,,,1474,1680625617.0,1287.0,0.0735419370003001
,0.0030417750003834954,,,,,,,,0.03569828099989536,7.1392822265625,0.030211299000256986,,,,,,0.0,,,,,444.4423518578521,,0.00031616600062989164,,,0.0027314869994370383,,,,0.0001,41233.0,,,186,,,1.3310000213095918e-06,,,1475,1680625617.0,1288.0,0.07200033900062408
,0.003055006000067806,,,,,,,,0.03595479900013743,7.1165771484375,0.03041308299998491,,,,,,0.0,,,,,441.51457214567813,,0.00030748399967706064,,,0.002745574999607925,,,,0.0001,41265.0,,,186,,,1.8419996195007116e-06,,,1476,1680625617.0,1289.0,0.07247778899909463
,0.003044555999622389,,,,,,,,0.03607596400070179,7.033935546875,0.030380542999409954,,,,,,0.0,,,,,440.35281453023106,,0.0002916920002462575,,,0.0028747639998982777,,,,0.0001,41297.0,,,186,,,1.4839997675153427e-06,,,1477,1680625617.0,1290.0,0.07266900299964618
,0.003115331000117294,,,,,,,,0.035991462000311,7.0325927734375,0.030187309999746503,,,,,,0.0,,,,,441.6011159140177,,0.00032215500050369883,,,0.0028458490005505155,,,,0.0001,41329.0,,,186,,,1.4780007404624484e-06,,,1478,1680625617.0,1291.0,0.07246358500196948
,0.003208207999705337,,,,,,,,0.03584189899993362,6.8438720703125,0.03040703599981498,,,,,,0.0,,,,,441.9414842980507,,0.00032318900048267096,,,0.0026261259999955655,,,,0.0001,41361.0,,,186,,,1.3179997040424496e-06,,,1479,1680625617.0,1292.0,0.07240777599963621
,0.0031581120001646923,,,,,,,,0.035937744999500865,6.9888916015625,0.03166327599956276,,,,,,0.0,,,,,433.7970818447599,,0.0003159950001645484,,,0.0026903110001512687,,,,0.0001,41393.0,,,186,,,1.7700003809295595e-06,,,1480,1680625617.0,1293.0,0.07376720899992506
6.3,,,2.9,1259630.0,5.666666666666666,0.0,2.719744,21280.567296,,,,1986.0,0.11032845667579369,0.0,0.7420000000000186,5345.234944,,883669.0,1245834.0,12707.0,1905.0,,4405.57568,,6.623999999999967,0.0,0.0028505230002338067,0.0,229.26807972831253,3922.075648,,,891.977728,0.27463198226020996,187,5.733333333333333,,,204867.805184,0.0,1481,1680625618.0,,
,0.003327698000248347,,,,,,,,0.03642423300061637,7.08056640625,0.0309171899998546,,,,,,0.0,,,,,433.41568863148905,,0.00031072599995241035,,,,,,,0.0001,41425.0,,,187,,,1.7519996617920697e-06,,,1482,1680625618.0,1294.0,0.07383212200056732
,0.0035111639999740873,,,,,,,,0.03575918800015643,7.166748046875,0.030573027999707847,,,,,,0.0,,,,,439.40384762201296,,0.0004077280000274186,,,0.002573423999820079,,,,0.0001,41457.0,,,187,,,1.4119996194494888e-06,,,1483,1680625618.0,1295.0,0.07282594399930531
,0.0032755720003478928,,,,,,,,0.03590302100019471,7.020263671875,0.03033497799970064,,,,,,0.0,,,,,440.407982945429,,0.00031788199976290343,,,0.0028268799997022143,,,,0.0001,41489.0,,,187,,,1.5670002539991401e-06,,,1484,1680625618.0,1296.0,0.07265989999996236
,0.0029698409998673014,,,,,,,,0.03575336399990192,6.973876953125,0.030854533999445266,,,,,,0.0,,,,,440.02404842101487,,0.0002982440000778297,,,0.002845977999641036,,,,0.0001,41521.0,,,187,,,1.3369999578571878e-06,,,1485,1680625618.0,1297.0,0.07272329799889121
,0.00320137699964107,,,,,,,,0.036087032000068575,7.1370849609375,0.031057473000146274,,,,,,0.0,,,,,436.04214249884905,,0.0003980789997513057,,,0.0026418219995321124,,,,0.0001,41553.0,,,187,,,1.6189997040783055e-06,,,1486,1680625618.0,1298.0,0.07338740199884342
,0.002794396999888704,,,,,,,,0.03587696600061463,7.185791015625,0.030433795000135433,,,,,,0.0,,,,,444.9861161537495,,0.0003006690003530821,,,0.002505045999896538,,,,0.0001,41585.0,,,187,,,1.4829993233433925e-06,,,1487,1680625618.0,1299.0,0.07191235600021173
,0.002847447999556607,,,,,,,,0.03662684600021748,7.269775390625,0.030648828000266803,,,,,,0.0,,,,,436.74275289754235,,0.00036788499983231304,,,0.002776972999527061,,,,0.0001,41617.0,,,187,,,1.696000254014507e-06,,,1488,1680625618.0,1300.0,0.07326967599965428
6.3,,,2.9,1265525.0,5.666666666666666,0.0,2.719744,21280.567296,0.035995753999486624,,,1994.0,0.032694065637264604,0.0,0.7440000000000282,5345.234944,,887833.0,1253961.0,12786.0,1907.0,,4403.0976,0.0002925469998444896,6.656000000000006,0.0,0.002884593999624485,0.0,223.40136011450028,3922.087936,,,891.990016,0.26220704493015107,188,5.733333333333333,,,204851.470336,0.0,1489,1680625619.0,,
,0.003080991000388167,,,,,,,,,6.920166015625,0.03111085899945465,,,,,,0.0,,,,,436.16888497828586,,,,,,,,,0.0001,41649.0,,,188,,,1.332000465481542e-06,,,1490,1680625619.0,1301.0,0.0733660769992639
,0.0034952820005855756,,,,,,,,0.036022172999764734,7.3177490234375,0.03078799299964885,,,,,,0.0,,,,,436.4400252727386,,0.0003482629999780329,,,0.0026652950000425335,,,,0.0001,41681.0,,,188,,,1.4919996829121374e-06,,,1491,1680625619.0,1302.0,0.07332049799970264
,0.003298845999779587,,,,,,,,0.03585510399989289,7.0823974609375,0.030497172000650608,,,,,,0.0,,,,,441.12208444815747,,0.0003939730004276498,,,0.002495847000318463,,,,0.0001,41713.0,,,188,,,1.333999534836039e-06,,,1492,1680625619.0,1303.0,0.07254227600060403
,0.0029766249999738648,,,,,,,,0.035810440000204835,7.143310546875,0.03121499699955166,,,,,,0.0,,,,,437.51261010328,,0.00039208300040627364,,,0.0027450919997136225,,,,0.0001,41745.0,,,188,,,1.5120003808988258e-06,,,1493,1680625619.0,1304.0,0.07314074900023115
,0.0030501809997076634,,,,,,,,0.03588129499985371,7.1312255859375,0.030435951999606914,,,,,,0.0,,,,,441.23805939215663,,0.00030278400026872987,,,0.002851565999662853,,,,0.0001,41777.0,,,188,,,1.4310007827589288e-06,,,1494,1680625619.0,1305.0,0.07252320899988263
,0.003100109999650158,,,,,,,,0.035992399999486224,7.1729736328125,0.030410865999328962,,,,,,0.0,,,,,442.2689541803334,,0.0003062619998672744,,,0.0025431250005567563,,,,0.0001,41809.0,,,188,,,1.3999997463542968e-06,,,1495,1680625619.0,1306.0,0.07235416299863573
,0.002647368999532773,,,,,,,,0.035712259000320046,7.0440673828125,0.03032836900001712,,,,,,0.0,,,,,446.5760137872142,,0.0003277339992564521,,,0.0026391780002086307,,,,0.0001,41841.0,,,188,,,1.424999936716631e-06,,,1496,1680625619.0,1307.0,0.07165633399927174
6.3,,,3.0,1270271.0,5.666666666666666,0.0,2.719744,21280.567296,0.03638827700069669,,0.030397411000194552,2002.0,0.032693536783171585,0.0,0.7470000000000141,5345.234944,,891328.0,1261996.0,12860.0,1909.0,,4424.585216,0.00034617300025274744,6.699999999999989,0.0,0.002632527000059781,0.0,215.8110260691941,3922.075648,,,891.977728,0.847046755563753,189,5.733333333333333,,1.731999873300083e-06,204829.974528,0.0,1497,1680625620.0,,
,0.0027733299993997207,,,,,,,,,7.095458984375,,,,,,,0.0,,,,,441.1392697323962,,,,,,,,,0.0001,41873.0,,,189,,,,,,1498,1680625620.0,1308.0,0.07253945000047679
,0.0030355830003827577,,,,,,,,0.03583063099995343,7.1982421875,0.030508536000525055,,,,,,0.0,,,,,441.311543140302,,0.0003049020006073988,,,0.002829861000464007,,,,0.0001,41905.0,,,189,,,1.6200001482502557e-06,,,1499,1680625620.0,1309.0,0.0725111330020809
,0.0029735879998042947,,,,,,,,0.035717967999516986,6.86279296875,0.03023903099983727,,,,,,0.0,,,,,445.8540491810373,,0.0003008480007338221,,,0.0025395369993930217,,,,0.0001,41937.0,,,189,,,1.3939998098067008e-06,,,1500,1680625620.0,1310.0,0.0717723659990952
,0.0028235109994056984,,,,,,,,0.035726627000258304,7.143798828125,0.03045527799986303,,,,,,0.0,,,,,443.15105884207054,,0.00031118200058699585,,,0.002892167000027257,,,,0.0001,41969.0,,,189,,,1.3749995559919626e-06,,,1501,1680625620.0,1311.0,0.07221013999969728
,0.0030890269999872544,,,,,,,,0.0357366340003864,7.0731201171875,0.03036366300057125,,,,,,0.0,,,,,443.6063119280542,,0.0003419679997023195,,,0.002602974999717844,,,,0.0001,42001.0,,,189,,,1.7669999579084106e-06,,,1502,1680625620.0,1312.0,0.07213603400032298
,0.0028121320001446293,,,,,,,,0.035822079999888956,7.1734619140625,0.03037877400038269,,,,,,0.0,,,,,443.93590969073057,,0.0003107149996139924,,,0.0027572440003496013,,,,0.0001,42033.0,,,189,,,1.5320001693908125e-06,,,1503,1680625620.0,1313.0,0.07208247700054926
,0.0031773390001035295,,,,,,,,0.036018785999658576,6.944580078125,0.03071654999985185,,,,,,0.0,,,,,439.7859688210328,,0.0003035589998034993,,,0.0025447819998589694,,,,0.0001,42065.0,,,189,,,1.6509993656654842e-06,,,1504,1680625620.0,1314.0,0.07276266699864209
6.333333333333332,,,2.9,1277127.0,5.7,0.0,2.719744,21280.567296,0.03674428500016802,,0.030440749000263168,2013.0,0.11438286478141876,0.0,0.7510000000000332,5345.234944,,895940.0,1269993.0,12922.0,1912.0,,4386.770944,0.00030245300058595603,6.73599999999999,0.0,0.0028219489995535696,0.0,219.51084250261448,3922.087936,,,891.990016,0.24051039871145588,190,5.733333333333333,,1.3660001059179194e-06,204867.44064,0.0,1505,1680625621.0,,
