03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_step,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_6_epoch,04_peers/peer_7_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_8_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_8_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_7_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_4_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_4_samples_accumulated,03_hivemind/actual_total_samples_per_second
,10.0,36.6,36.57,1,0.0,67.61,1.0,,1600.0,13216,138,8,1.0,1.0,35.9,1664.0,1568.0,1.0,1.0,0.0,0.0,0.0,35.43,1632.0,,218,,0.0,0.0,34.58,35.29,1600.0,1664.0,285.6540103849907,1681077181.0,1.0,0,,0.0,,1632.0,13455,1.0,1.0,0.0,,35.45,35.71,1600.0,285.6540103849907
,10.0,36.6,36.59,1,0.0,66.41,1.0,,1632.0,13568,139,8,1.0,1.0,35.92,1696.0,1600.0,1.0,1.0,0.0,0.0,0.0,35.44,1664.0,,219,,0.0,0.0,34.61,35.31,1632.0,1696.0,285.7923040462277,1681077182.0,1.0,0,,0.0,,1664.0,13790,1.0,1.0,0.0,,35.48,35.71,1632.0,285.7923040462277
,10.0,36.59,36.61,1,0.0,65.21,1.0,,1696.0,13952,140,8,1.0,1.0,35.92,1728.0,1664.0,1.0,1.0,0.0,0.0,0.0,35.46,1696.0,,220,,0.0,0.0,34.67,35.34,1664.0,1728.0,285.86283899028234,1681077183.0,1.0,0,,0.0,,1696.0,14128,1.0,1.0,0.0,,35.51,35.7,1696.0,285.86283899028234
,10.0,36.56,36.62,1,0.0,64.01,1.0,,1728.0,14240,141,8,1.0,1.0,35.95,1792.0,1696.0,1.0,1.0,0.0,0.0,0.0,35.48,1760.0,,221,,0.0,0.0,34.69,35.36,1728.0,1792.0,285.9892960537392,1681077184.0,1.0,0,,0.0,,1728.0,14463,1.0,1.0,0.0,,35.52,35.69,1728.0,285.9892960537392
,10.0,36.55,36.62,1,0.0,62.8,1.0,,1760.0,14560,142,8,1.0,1.0,35.97,1824.0,1728.0,1.0,1.0,0.0,0.0,0.0,35.51,1792.0,,222,,0.0,0.0,34.7,35.38,1760.0,1824.0,286.1379261019763,1681077185.0,1.0,0,,0.0,,1792.0,14799,1.0,1.0,0.0,,35.54,35.72,1760.0,286.1379261019763
,10.0,36.52,36.62,1,0.0,61.6,1.0,,1824.0,14976,143,8,1.0,1.0,35.99,1888.0,1760.0,1.0,1.0,0.0,0.0,0.0,35.53,1824.0,,224,,0.0,0.0,34.74,35.42,1792.0,1856.0,286.2934446123355,1681077187.0,1.0,0,,0.0,,1824.0,15133,1.0,1.0,0.0,,35.58,35.73,1792.0,286.2934446123355
,10.0,36.52,36.63,1,0.0,60.38,1.0,,1856.0,15264,144,8,1.0,1.0,36.04,1920.0,1824.0,1.0,1.0,0.0,0.0,0.0,35.55,1888.0,,225,,0.0,0.0,34.77,35.44,1856.0,1920.0,286.47054978265015,1681077188.0,1.0,0,,0.0,,1856.0,15470,1.0,1.0,0.0,,35.59,35.75,1856.0,286.47054978265015
,10.0,36.52,36.64,1,0.0,59.18,1.0,,1888.0,15552,145,8,1.0,1.0,36.07,1952.0,1856.0,1.0,1.0,0.0,0.0,0.0,35.57,1920.0,,226,,0.0,0.0,34.81,35.47,1888.0,1952.0,286.61736559871645,1681077189.0,1.0,0,,0.0,,1920.0,15806,1.0,1.0,0.0,,35.62,35.78,1888.0,286.61736559871645
,10.0,36.52,36.65,1,0.0,57.96,1.0,,1920.0,15968,146,8,1.0,1.0,36.08,2016.0,1888.0,1.0,1.0,0.0,0.0,0.0,35.59,1952.0,,227,,0.0,0.0,34.83,35.5,1920.0,1984.0,286.8364253827604,1681077190.0,1.0,0,,0.0,,1952.0,16144,1.0,1.0,0.0,,35.64,35.8,1920.0,286.8364253827604
,10.0,36.51,36.68,1,0.0,56.76,1.0,,1984.0,16288,147,8,1.0,1.0,36.13,2048.0,1920.0,1.0,1.0,0.0,0.0,0.0,35.61,2016.0,,228,,0.0,0.0,34.85,35.57,1984.0,2048.0,286.9859368212112,1681077191.0,1.0,0,,0.0,,1984.0,16480,1.0,1.0,0.0,,35.68,35.81,1984.0,286.9859368212112
,10.0,36.49,36.7,1,0.0,55.57,1.0,,2016.0,16576,148,8,1.0,1.0,36.14,2080.0,1984.0,1.0,1.0,0.0,0.0,0.0,35.62,2048.0,,229,,0.0,0.0,34.89,35.6,2016.0,2080.0,287.0932862361704,1681077192.0,1.0,0,,0.0,,2048.0,16815,1.0,1.0,0.0,,35.69,35.86,2016.0,287.0932862361704
,10.0,36.48,36.71,1,0.0,54.37,1.0,,2048.0,16960,149,8,1.0,1.0,36.16,2144.0,2016.0,1.0,1.0,0.0,0.0,0.0,35.64,2080.0,,231,,0.0,0.0,34.91,35.62,2048.0,2112.0,287.2029760786819,1681077194.0,1.0,0,,0.0,,2080.0,17152,1.0,1.0,0.0,,35.71,35.87,2048.0,287.2029760786819
,10.0,36.47,36.72,1,0.0,53.17,1.0,,2112.0,17312,150,8,1.0,1.0,36.19,2176.0,2048.0,1.0,1.0,0.0,0.0,0.0,35.65,2144.0,,232,,0.0,0.0,34.93,35.65,2080.0,2176.0,287.3874331478874,1681077195.0,1.0,0,,0.0,,2112.0,17489,1.0,1.0,0.0,,35.73,35.87,2112.0,287.3874331478874
,10.0,36.46,36.72,1,0.0,51.98,1.0,,2144.0,17568,151,8,1.0,1.0,36.19,2208.0,2112.0,1.0,1.0,0.0,0.0,0.0,35.7,2176.0,,233,,0.0,0.0,34.98,35.67,2144.0,2208.0,287.4711684363187,1681077196.0,1.0,0,,0.0,,2176.0,17825,1.0,1.0,0.0,,35.73,35.93,2144.0,287.4711684363187
,10.0,36.45,36.74,1,0.0,50.78,1.0,,2176.0,17952,152,8,1.0,1.0,36.2,2240.0,2144.0,1.0,1.0,0.0,0.0,0.0,35.73,2208.0,,234,,0.0,0.0,35.02,35.67,2176.0,2240.0,287.6146899706899,1681077197.0,1.0,0,,0.0,,2208.0,18162,1.0,1.0,0.0,,35.74,35.94,2176.0,287.6146899706899
,10.0,36.46,36.76,1,0.0,49.6,1.0,,2240.0,18304,153,8,1.0,1.0,36.22,2304.0,2176.0,1.0,1.0,0.0,0.0,0.0,35.74,2272.0,,235,,0.0,0.0,35.03,35.7,2208.0,2304.0,287.70472739141167,1681077198.0,1.0,0,,0.0,,2240.0,18499,1.0,1.0,0.0,,35.75,35.96,2208.0,287.70472739141167
,10.0,36.46,36.78,1,0.0,48.4,1.0,,2272.0,18592,154,8,1.0,1.0,36.24,2336.0,2208.0,1.0,1.0,0.0,0.0,0.0,35.69,2304.0,,236,,0.0,0.0,35.05,35.71,2272.0,2336.0,287.823375871784,1681077199.0,1.0,0,,0.0,,2304.0,18837,1.0,1.0,0.0,,35.78,36.01,2272.0,287.823375871784
,10.0,36.45,36.8,1,0.0,47.21,1.0,,2304.0,18976,155,8,1.0,1.0,36.26,2368.0,2272.0,1.0,1.0,0.0,0.0,0.0,35.69,2336.0,,238,,0.0,0.0,35.08,35.71,2304.0,2368.0,287.9810352736109,1681077201.0,1.0,0,,0.0,,2336.0,19173,1.0,1.0,0.0,,35.79,36.04,2304.0,287.9810352736109
,10.0,36.42,36.81,1,0.0,46.02,1.0,,2368.0,19328,156,8,1.0,1.0,36.32,2432.0,2304.0,1.0,1.0,0.0,0.0,0.0,35.71,2400.0,,239,,0.0,0.0,35.11,35.76,2336.0,2432.0,288.09351994407643,1681077202.0,1.0,0,,0.0,,2368.0,19511,1.0,1.0,0.0,,35.8,36.05,2336.0,288.09351994407643
,10.0,36.41,36.83,1,0.0,44.83,1.0,,2400.0,19616,157,8,1.0,1.0,36.33,2464.0,2336.0,1.0,1.0,0.0,0.0,0.0,35.73,2432.0,,240,,0.0,0.0,35.12,35.77,2400.0,2464.0,288.23112925229725,1681077203.0,1.0,0,,0.0,,2432.0,19847,1.0,1.0,0.0,,35.8,36.09,2400.0,288.23112925229725
,10.0,36.4,36.84,1,0.0,43.63,1.0,,2432.0,19968,158,8,1.0,1.0,36.36,2496.0,2400.0,1.0,1.0,0.0,0.0,0.0,35.74,2464.0,,241,,0.0,0.0,35.19,35.79,2432.0,2496.0,288.35088700408056,1681077204.0,1.0,0,,0.0,,2464.0,20188,1.0,1.0,0.0,,35.81,36.1,2432.0,288.35088700408056
,10.0,36.38,36.85,1,0.0,42.44,1.0,,2464.0,20352,159,8,1.0,1.0,36.4,2560.0,2432.0,1.0,1.0,0.0,0.0,0.0,35.75,2528.0,,242,,0.0,0.0,35.22,35.8,2464.0,2560.0,288.47396036377,1681077205.0,1.0,0,,0.0,,2496.0,20525,1.0,1.0,0.0,,35.82,36.13,2464.0,288.47396036377
,10.0,36.39,36.85,1,0.0,41.26,1.0,,2528.0,20608,160,8,1.0,1.0,36.42,2592.0,2464.0,1.0,1.0,0.0,0.0,0.0,35.75,2560.0,,243,,0.0,0.0,35.24,35.84,2528.0,2592.0,288.5555877788471,1681077206.0,1.0,0,,0.0,,2560.0,20864,1.0,1.0,0.0,,35.83,36.16,2528.0,288.5555877788471
,10.0,36.37,36.86,1,0.0,40.17,1.0,,2560.0,20992,161,8,1.0,1.0,36.43,2624.0,2496.0,1.0,1.0,0.0,0.0,0.0,35.77,2592.0,,245,,0.0,0.0,35.25,35.86,2560.0,2624.0,288.0360708356239,1681077208.0,1.0,0,,0.0,,2592.0,21197,1.0,1.0,0.0,,35.83,36.18,2560.0,288.0360708356239
,10.0,36.34,36.87,1,0.0,38.9,1.0,,2592.0,21312,162,8,1.0,1.0,36.28,2688.0,2560.0,1.0,1.0,0.0,0.0,0.0,35.77,2656.0,,246,,0.0,0.0,35.3,35.88,2592.0,2688.0,288.5876284119989,1681077209.0,1.0,0,,0.0,,2624.0,21541,1.0,1.0,0.0,,35.81,35.78,2592.0,288.5876284119989
,10.0,36.34,36.88,1,0.0,37.73,1.0,,2656.0,21664,163,8,1.0,1.0,36.33,2720.0,2592.0,1.0,1.0,0.0,0.0,0.0,35.78,2688.0,,247,,0.0,0.0,35.32,35.89,2624.0,2720.0,288.6503001713494,1681077210.0,1.0,0,,0.0,,2656.0,21879,1.0,1.0,0.0,,35.79,36.26,2656.0,288.6503001713494
,10.0,36.32,36.9,1,0.0,36.54,1.0,,2688.0,21984,164,8,1.0,1.0,36.36,2752.0,2624.0,1.0,1.0,0.0,0.0,0.0,35.76,2720.0,,248,,0.0,0.0,35.35,35.87,2688.0,2784.0,288.75375043029237,1681077211.0,1.0,0,,0.0,,2720.0,22218,1.0,1.0,0.0,,35.79,36.29,2688.0,288.75375043029237
,10.0,36.32,36.91,1,0.0,35.37,1.0,,2720.0,22336,165,8,1.0,1.0,36.38,2816.0,2688.0,1.0,1.0,0.0,0.0,0.0,35.78,2752.0,,249,,0.0,0.0,35.36,35.89,2720.0,2816.0,288.80705679176657,1681077212.0,1.0,0,,0.0,,2752.0,22553,1.0,1.0,0.0,,35.81,36.31,2720.0,288.80705679176657
,10.0,36.32,36.92,1,0.0,34.2,1.0,,2784.0,22688,166,8,1.0,1.0,36.41,2848.0,2720.0,1.0,1.0,0.0,0.0,0.0,35.77,2816.0,,250,,0.0,0.0,35.37,35.88,2752.0,2848.0,288.84206396003015,1681077213.0,1.0,0,,0.0,,2816.0,22890,1.0,1.0,0.0,,35.82,36.32,2752.0,288.84206396003015
,10.0,36.31,36.91,1,0.0,33.02,1.0,,2816.0,23008,167,8,1.0,1.0,36.42,2880.0,2752.0,1.0,1.0,0.0,0.0,0.0,35.8,2848.0,,252,,0.0,0.0,35.38,35.84,2816.0,2912.0,288.9177961470105,1681077215.0,1.0,0,,0.0,,2848.0,23228,1.0,1.0,0.0,,35.83,36.35,2816.0,288.9177961470105
,10.0,36.31,36.92,1,0.0,31.85,1.0,,2848.0,23360,168,8,1.0,1.0,36.44,2944.0,2816.0,1.0,1.0,0.0,0.0,0.0,35.79,2880.0,,253,,0.0,0.0,35.4,35.86,2848.0,2944.0,288.94415855075835,1681077216.0,1.0,0,,0.0,,2880.0,23564,1.0,1.0,0.0,,35.84,36.36,2848.0,288.94415855075835
,10.0,36.3,36.93,1,0.0,30.68,1.0,,2912.0,23712,169,8,1.0,1.0,36.42,2976.0,2848.0,1.0,1.0,0.0,0.0,0.0,35.8,2944.0,,254,,0.0,0.0,35.39,35.88,2880.0,2976.0,288.99139990916603,1681077217.0,1.0,0,,0.0,,2944.0,23902,1.0,1.0,0.0,,35.84,36.38,2880.0,288.99139990916603
,10.0,36.31,36.93,1,0.0,29.51,1.0,,2944.0,24000,170,8,1.0,1.0,36.43,3008.0,2880.0,1.0,1.0,0.0,0.0,0.0,35.81,2976.0,,255,,0.0,0.0,35.39,35.88,2944.0,3040.0,289.0182708873627,1681077218.0,1.0,0,,0.0,,2976.0,24239,1.0,1.0,0.0,,35.85,36.39,2944.0,289.0182708873627
,10.0,36.29,36.93,1,0.0,28.34,1.0,,2976.0,24320,171,8,1.0,1.0,36.43,3072.0,2912.0,1.0,1.0,0.0,0.0,0.0,35.82,3008.0,,256,,0.0,0.0,35.41,35.88,2976.0,3072.0,289.06340690596306,1681077219.0,1.0,0,,0.0,,3008.0,24576,1.0,1.0,0.0,,35.85,36.4,2976.0,289.06340690596306
,10.0,36.28,36.94,1,0.0,27.18,1.0,,3008.0,24736,172,8,1.0,1.0,36.46,3104.0,2976.0,1.0,1.0,0.0,0.0,0.0,35.82,3072.0,,257,,0.0,0.0,35.42,35.88,3008.0,3104.0,289.07872403826104,1681077220.0,1.0,0,,0.0,,3040.0,24911,1.0,1.0,0.0,,35.86,36.41,3008.0,289.07872403826104
,10.0,36.27,36.95,1,0.0,26.02,1.0,,3072.0,25024,173,8,1.0,1.0,36.45,3136.0,3008.0,1.0,1.0,0.0,0.0,0.0,35.81,3104.0,,259,,0.0,0.0,35.42,35.9,3072.0,3168.0,289.09030381763307,1681077222.0,1.0,0,,0.0,,3104.0,25246,1.0,1.0,0.0,,35.85,36.42,3072.0,289.09030381763307
,10.0,36.28,36.93,1,0.0,24.85,1.0,,3104.0,25344,174,8,1.0,1.0,36.45,3200.0,3040.0,1.0,1.0,0.0,0.0,0.0,35.84,3136.0,,260,,0.0,0.0,35.43,35.91,3104.0,3200.0,289.0909792570179,1681077223.0,1.0,0,,0.0,,3136.0,25585,1.0,1.0,0.0,,35.84,36.41,3104.0,289.0909792570179
,10.0,36.27,36.92,1,0.0,23.69,1.0,,3136.0,25696,175,8,1.0,1.0,36.47,3232.0,3104.0,1.0,1.0,0.0,0.0,0.0,35.83,3200.0,,261,,0.0,0.0,35.42,35.94,3136.0,3232.0,289.0420945609078,1681077224.0,1.0,0,,0.0,,3168.0,25920,1.0,1.0,0.0,,35.84,36.41,3136.0,289.0420945609078
,10.0,36.25,36.9,1,0.0,22.53,1.0,,3200.0,26048,176,8,1.0,1.0,36.47,3264.0,3136.0,1.0,1.0,0.0,0.0,0.0,35.83,3232.0,,262,,0.0,0.0,35.39,35.95,3168.0,3296.0,288.97900546935733,1681077225.0,1.0,0,,0.0,,3232.0,26258,1.0,1.0,0.0,,35.84,36.42,3168.0,288.97900546935733
,10.0,36.25,36.91,1,0.0,21.36,1.0,,3232.0,26336,177,8,1.0,1.0,36.44,3328.0,3168.0,1.0,1.0,0.0,0.0,0.0,35.83,3264.0,,263,,0.0,0.0,35.37,35.94,3232.0,3328.0,288.97487355037765,1681077226.0,1.0,0,,0.0,,3264.0,26595,1.0,1.0,0.0,,35.83,36.42,3232.0,288.97487355037765
,10.0,36.24,36.91,1,0.0,20.2,1.0,,3264.0,26720,178,8,1.0,1.0,36.44,3360.0,3200.0,1.0,1.0,0.0,0.0,0.0,35.84,3328.0,,264,,0.0,0.0,35.37,35.94,3264.0,3360.0,288.9327307891057,1681077227.0,1.0,0,,0.0,,3296.0,26933,1.0,1.0,0.0,,35.83,36.4,3264.0,288.9327307891057
,10.0,36.25,36.89,1,0.0,19.03,1.0,,3328.0,27040,179,8,1.0,1.0,36.43,3392.0,3264.0,1.0,1.0,0.0,0.0,0.0,35.84,3360.0,,266,,0.0,0.0,35.39,35.92,3296.0,3424.0,288.90923955008617,1681077229.0,1.0,0,,0.0,,3360.0,27270,1.0,1.0,0.0,,35.84,36.38,3296.0,288.90923955008617
,10.0,36.25,36.89,1,0.0,17.85,1.0,,3360.0,27360,180,8,1.0,1.0,36.42,3424.0,3296.0,1.0,1.0,0.0,0.0,0.0,35.84,3392.0,,267,,0.0,0.0,35.38,35.91,3360.0,3456.0,288.847013902393,1681077230.0,1.0,0,,0.0,,3392.0,27611,1.0,1.0,0.0,,35.84,36.39,3360.0,288.847013902393
,10.0,36.23,36.88,1,0.0,16.69,1.0,,3392.0,27744,181,8,1.0,1.0,36.4,3488.0,3328.0,1.0,1.0,0.0,0.0,0.0,35.84,3456.0,,268,,0.0,0.0,35.39,35.9,3392.0,3488.0,288.8087300664333,1681077231.0,1.0,0,,0.0,,3424.0,27949,1.0,1.0,0.0,,35.83,36.38,3392.0,288.8087300664333
,10.0,36.22,36.88,1,0.0,15.51,1.0,,3456.0,28064,182,8,1.0,1.0,36.39,3520.0,3392.0,1.0,1.0,0.0,0.0,0.0,35.85,3488.0,,269,,0.0,0.0,35.37,35.9,3424.0,3552.0,288.79964718790046,1681077232.0,1.0,0,,0.0,,3488.0,28288,1.0,1.0,0.0,,35.82,36.38,3424.0,288.79964718790046
,10.0,36.22,36.87,1,0.0,14.36,1.0,,3488.0,28384,183,8,1.0,1.0,36.4,3552.0,3424.0,1.0,1.0,0.0,0.0,0.0,35.86,3520.0,,270,,0.0,0.0,35.37,35.9,3488.0,3584.0,288.7200830543544,1681077233.0,1.0,0,,0.0,,3520.0,28622,1.0,1.0,0.0,,35.8,36.38,3488.0,288.7200830543544
,9.6,36.21,36.87,1,0.0,13.2,1.0,,3520.0,28736,184,8,1.0,1.0,36.38,3616.0,3456.0,1.0,1.0,0.0,0.0,0.0,35.86,3584.0,,271,,0.0,0.0,35.37,35.88,3520.0,3616.0,288.6970654463727,1681077234.0,1.0,0,,0.0,,3552.0,28958,1.0,1.0,0.0,,35.79,36.37,3520.0,288.6970654463727
,8.75,36.22,36.86,1,0.0,12.04,1.0,,3584.0,29088,185,8,1.0,1.0,36.36,3648.0,3488.0,1.0,1.0,0.0,0.0,0.0,35.85,3616.0,,273,,0.0,0.0,35.36,35.9,3552.0,3680.0,288.61532079090375,1681077236.0,1.0,0,,0.0,,3616.0,29294,1.0,1.0,0.0,,35.79,36.35,3552.0,288.61532079090375
,7.9,36.22,36.85,1,0.0,10.87,1.0,,3616.0,29408,186,8,1.0,1.0,36.35,3680.0,3552.0,1.0,1.0,0.0,0.0,0.0,35.84,3648.0,,274,,0.0,0.0,35.34,35.88,3616.0,3712.0,288.59489822922,1681077237.0,1.0,0,,0.0,,3648.0,29632,1.0,1.0,0.0,,35.79,36.35,3616.0,288.59489822922
,7.06,36.24,36.85,1,0.0,9.71,1.0,,3648.0,29728,187,8,1.0,1.0,36.35,3744.0,3584.0,1.0,1.0,0.0,0.0,0.0,35.83,3712.0,,275,,0.0,0.0,35.33,35.88,3648.0,3744.0,288.5266117927789,1681077238.0,1.0,0,,0.0,,3680.0,29967,1.0,1.0,0.0,,35.78,36.34,3648.0,288.5266117927789
,6.21,36.24,36.85,1,0.0,8.54,1.0,,3680.0,30080,188,8,1.0,1.0,36.35,3776.0,3616.0,1.0,1.0,0.0,0.0,0.0,35.8,3744.0,,276,,0.0,0.0,35.32,35.88,3680.0,3808.0,288.4718087892302,1681077239.0,1.0,0,,0.0,,3744.0,30305,1.0,1.0,0.0,,35.77,36.31,3680.0,288.4718087892302
,5.36,36.23,36.84,1,0.0,7.37,1.0,,3744.0,30464,189,8,1.0,1.0,36.34,3808.0,3680.0,1.0,1.0,0.0,0.0,0.0,35.79,3776.0,,277,,0.0,0.0,35.31,35.88,3712.0,3840.0,288.3797210555881,1681077240.0,1.0,0,,0.0,,3776.0,30642,1.0,1.0,0.0,,35.77,36.3,3744.0,288.3797210555881
,4.51,36.23,36.81,1,0.0,6.2,1.0,,3776.0,30752,190,8,1.0,1.0,36.33,3872.0,3712.0,1.0,1.0,0.0,0.0,0.0,35.78,3840.0,,279,,0.0,0.0,35.29,35.87,3776.0,3904.0,288.36815954156197,1681077242.0,1.0,0,,0.0,,3808.0,30980,1.0,1.0,0.0,,35.77,36.29,3776.0,288.36815954156197
,3.66,36.22,36.81,1,0.0,5.03,1.0,,3808.0,31040,191,8,1.0,1.0,36.35,3904.0,3744.0,1.0,1.0,0.0,0.0,0.0,35.77,3872.0,,280,,0.0,0.0,35.3,35.87,3808.0,3936.0,288.3099186065639,1681077243.0,1.0,0,,0.0,,3872.0,31318,1.0,1.0,0.0,,35.77,36.28,3808.0,288.3099186065639
,2.81,36.22,36.81,1,0.0,3.86,1.0,,3872.0,31488,192,8,1.0,1.0,36.33,3936.0,3776.0,1.0,1.0,0.0,0.0,0.0,35.76,3904.0,,281,,0.0,0.0,35.3,35.87,3840.0,3968.0,288.21302460996253,1681077244.0,1.0,0,,0.0,,3904.0,31655,1.0,1.0,0.0,,35.75,36.26,3840.0,288.21302460996253
,1.96,36.2,36.78,1,0.0,2.7,1.0,,3904.0,31776,193,8,1.0,1.0,36.33,4000.0,3840.0,1.0,1.0,0.0,0.0,0.0,35.75,3968.0,,282,,0.0,0.0,35.27,35.88,3904.0,4032.0,288.1642687315128,1681077245.0,1.0,0,,0.0,,3936.0,31990,1.0,1.0,0.0,,35.75,36.25,3904.0,288.1642687315128
,1.11,36.21,36.76,1,0.0,1.53,1.0,,3936.0,32064,194,8,1.0,1.0,36.32,4032.0,3872.0,1.0,1.0,0.0,0.0,0.0,35.74,4000.0,,283,,0.0,0.0,35.28,35.88,3936.0,4064.0,288.1263166498361,1681077246.0,1.0,0,,0.0,,4000.0,32327,1.0,1.0,0.0,,35.75,36.22,3936.0,288.1263166498361
,0.5,36.2,36.76,1,0.0,0.36,1.0,,4000.0,32512,195,8,1.0,1.0,36.31,4064.0,3904.0,1.0,1.0,0.0,0.0,0.0,35.74,4032.0,,284,,0.0,0.0,35.27,35.87,3968.0,4096.0,288.05585039123196,1681077247.0,1.0,0,,0.0,,4032.0,32664,1.0,1.0,0.0,,35.76,36.22,3968.0,288.05585039123196
,0.5,36.21,36.74,1,0.0,0.0,1.0,,4032.0,32800,196,8,1.0,1.0,36.3,4128.0,3968.0,1.0,1.0,0.0,0.0,0.0,35.7,4096.0,,286,,0.0,0.0,35.26,35.86,4032.0,4160.0,287.9453665913958,1681077249.0,1.0,0,,0.0,,4064.0,33000,1.0,1.0,0.0,,35.77,36.22,4032.0,287.9453665913958
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4064.0,32832,197,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,287,,0.0,0.0,35.25,35.86,4064.0,4192.0,287.93251895481507,1681077250.0,1.0,0,,0.0,,4128.0,33336,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,198,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,288,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077251.0,1.0,0,,0.0,,4128.0,33672,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,199,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,289,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077252.0,1.0,0,,0.0,,4128.0,34009,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,200,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,290,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077253.0,1.0,0,,0.0,,4128.0,34346,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,201,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,291,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077254.0,1.0,0,,0.0,,4128.0,34682,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,202,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,293,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077256.0,1.0,0,,0.0,,4128.0,35020,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,203,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,294,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077257.0,1.0,0,,0.0,,4128.0,35355,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,204,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,295,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077258.0,1.0,0,,0.0,,4128.0,35694,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,205,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,296,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077259.0,1.0,0,,0.0,,4128.0,36029,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,206,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,297,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077260.0,1.0,0,,0.0,,4128.0,36367,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
