cpu/logical_core_count,01_general/locally_processed_samples,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,02_timing/step_time_s,01_general/step_based_sps,memory/total_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,02_timing/backward_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,_step,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,02_timing/forward_time_s,02_timing/dataload_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent
,,2918.510592,0.0,1680629775.0,,,,2.8,2134.0,,2.719744,5.7,21856.960512,,0.027006442000129027,0.17836119870925896,13778.0,1700,,,4044.304384,205268.164608,911290.0,652.681216,1.5320001693908125e-06,0.00048517399955017027,0.8569999999999709,4809.261056,17310.0,1351926.0,0.0,0.01931674300067243,,0.0,62.44726986394012,0.05721863015590934,131,7.524000000000001,0.0,0.00014998500046203844,870971.0,0.0,6.866666666666667,5.433333333333333
,50240.0,,,1680629775.0,0.04768338500070968,671.0932959043017,,,,0.0,,,,1569.0,,,,1701,0.0001,10.900046348571777,,,,,,,,,,,,,0.0007235089997266186,,,,131,,,,,,,
,50272.0,,,1680629775.0,0.04789277100098843,668.1592927529621,,,,0.0,,,,1570.0,0.026875702998950146,,,1702,0.0001,10.98006820678711,,,,,1.5229998098220676e-06,0.0006527660007122904,,,,,,0.019573847001083777,0.0006321420005406253,,,,131,,,0.000156789999891771,,,,
,50304.0,,,1680629775.0,0.04780628899607109,669.367998897172,,,,0.0,,,,1571.0,0.027023883998481324,,,1703,0.0001,10.85633659362793,,,,,1.5659989003324881e-06,0.0005239839993009809,,,,,,0.019391754000025685,0.0007132129994715797,,,,131,,,0.00015188799989118706,,,,
,50336.0,,,1680629775.0,0.04792750799788337,667.6750228994426,,,,0.0,,,,1572.0,0.02804933299921686,,,1704,0.0001,10.982589721679688,,,,,1.5659989003324881e-06,0.0004667979992518667,,,,,,0.018652332000783645,0.0006091499999456573,,,,131,,,0.0001483289997850079,,,,
,50368.0,,,1680629775.0,0.04769227900033002,670.968145593935,,,,0.0,,,,1573.0,0.027561013999729767,,,1705,0.0001,10.89590072631836,,,,,1.571999746374786e-06,0.00046162000035110395,,,,,,0.0187875339997845,0.0007283340000867611,,,,131,,,0.0001522050006315112,,,,
,50400.0,,,1680629775.0,0.048107665999850724,665.1746522082218,,,,0.0,,,,1574.0,0.02788928100017074,,,1706,0.0001,10.927961349487305,,,,,1.5999994502635673e-06,0.0005302119989210041,,,,,,0.01887622299909708,0.0006624600009672577,,,,131,,,0.00014789000124437734,,,,
,50432.0,,,1680629775.0,0.04780313500123157,669.4121630134838,,,,0.0,,,,1575.0,0.02605335400039621,,,1707,0.0001,10.798409461975098,,,,,1.7629990907153115e-06,0.0007285240008059191,,,,,,0.020070475000466104,0.0007900599994172808,,,,131,,,0.00015895900105533656,,,,
,50464.0,,,1680629775.0,0.04784869600007369,668.7747561595141,,,,0.0,,,,1576.0,0.027833283000290976,,,1708,0.0001,10.891058921813965,,,,,1.495998731115833e-06,0.0005666630004270701,,,,,,0.01869936100047198,0.0006002130012348061,,,,131,,,0.00014767999891773798,,,,
,50496.0,,,1680629775.0,0.04749832800007425,673.7079250442242,,,,0.0,,,,1577.0,0.02710411599946383,,,1709,0.0001,11.035456657409668,,,,,1.4180004654917866e-06,0.0005133680006110808,,,,,,0.01919267899938859,0.000537382000402431,,,,131,,,0.00014936499974282924,,,,
,50528.0,,,1680629775.0,0.047771886000191444,669.8500452728988,,,,0.0,,,,1578.0,0.027472105000924785,,,1710,0.0001,11.007612228393555,,,,,1.5450004866579548e-06,0.0005187679998925887,,,,,,0.018999456999154063,0.0006320779993984615,,,,131,,,0.00014793300033488777,,,,
,50560.0,,,1680629775.0,0.047718261999762035,670.6027977330688,,,,0.0,,,,1579.0,0.027126347999001155,,,1711,0.0001,10.792738914489746,,,,,1.6659996617818251e-06,0.0005182770000828896,,,,,,0.019397891001062817,0.0005267369997454807,,,,131,,,0.00014734300020791125,,,,
,50592.0,,,1680629776.0,0.04821110200282419,663.747532635231,,,,0.0,,,,1580.0,0.026873733000684297,,,1712,0.0001,10.848420143127441,,,,,1.5900004655122757e-06,0.000659949000691995,,,,,,0.019606960000601248,0.0008983959996839985,,,,132,,,0.00017047400069714058,,,,
,50624.0,,,1680629776.0,0.04787740299980214,668.3737628820895,,,,0.0,,,,1581.0,0.0280494960006763,,,1713,0.0001,10.948264122009277,,,,,1.483998858020641e-06,0.0004882789999101078,,,,,,0.018463567001163028,0.0007103709995135432,,,,132,,,0.00016420599968114402,,,,
,50656.0,,,1680629776.0,0.04802791299880482,666.2792114409868,,,,0.0,,,,1582.0,0.02831944199897407,,,1714,0.0001,10.854018211364746,,,,,1.5620007616234943e-06,0.0004470189996936824,,,,,,0.018275541999173583,0.0008393269999942277,,,,132,,,0.00014502100020763464,,,,
,,2918.510592,0.0,1680629776.0,,,,2.7,2149.0,,2.719744,5.7,21857.77152,,,0.09834431002894699,13970.0,1715,,,4040.54016,205272.584192,916082.0,652.681216,,,0.8639999999999759,4809.261056,17449.0,1358213.0,0.0,,,0.0,21.946354979666662,0.061305543919145944,132,7.600000000000023,0.0,,874413.0,0.0,6.866666666666667,5.433333333333333
,50688.0,,,1680629776.0,0.322717728000498,99.15786219203494,,,,0.0,,,,1583.0,0.025274088000514894,,,1716,0.0001,10.640625,,,,,1.676999090705067e-06,0.0007382479998341296,,,,,,0.01985131400033424,0.2766865180001332,,,,132,,,0.0001658830005908385,,,,
,50720.0,,,1680629776.0,0.04783922099704796,668.9072132252037,,,,0.0,,,,1584.0,0.026618907999363728,,,1717,0.0001,10.898995399475098,,,,,1.8499995348975062e-06,0.0006481479995272821,,,,,,0.01980595699933474,0.0005924019988015061,,,,132,,,0.00017195600048580673,,,,
,50752.0,,,1680629776.0,0.04778762299793016,669.6294561750022,,,,0.0,,,,1585.0,0.02717841000048793,,,1718,0.0001,10.849609375,,,,,1.5019995771581307e-06,0.000547124000149779,,,,,,0.019383957000172813,0.0005294199982017744,,,,132,,,0.00014720999934070278,,,,
,50784.0,,,1680629776.0,0.04753616400012106,673.171693027618,,,,0.0,,,,1586.0,0.027293701999951736,,,1719,0.0001,10.858741760253906,,,,,1.5200002962956205e-06,0.0005253950002952479,,,,,,0.01923033899947768,0.0003242679995310027,,,,132,,,0.00016094000056909863,,,,
,50816.0,,,1680629776.0,0.04881365700020979,655.5542437613816,,,,0.0,,,,1587.0,0.026282478000211995,,,1720,0.0001,10.909960746765137,,,,,1.7429993022233248e-06,0.0005572829995799111,,,,,,0.020780225000635255,0.0010429960002511507,,,,132,,,0.00014893200022925157,,,,
,50848.0,,,1680629776.0,0.04760917499879724,672.1393513079868,,,,0.0,,,,1588.0,0.02729223899950739,,,1721,0.0001,10.948297500610352,,,,,1.45800004247576e-06,0.0005137119987921324,,,,,,0.019263863001469872,0.0003576299986889353,,,,132,,,0.0001802730002964381,,,,
,50880.0,,,1680629776.0,0.047663286999522825,671.3762733216524,,,,0.0,,,,1589.0,0.026557218001471483,,,1722,0.0001,10.824629783630371,,,,,1.491000148234889e-06,0.0005161110002518399,,,,,,0.019817172998955357,0.0005987169988657115,,,,132,,,0.00017257699983019847,,,,
,50912.0,,,1680629777.0,0.04809595400001854,665.3366310186439,,,,0.0,,,,1590.0,0.027391966999857686,,,1723,0.0001,10.881063461303711,,,,,1.5919995348667726e-06,0.0005006270002922975,,,,,,0.01895090300058655,0.0010928619994956534,,,,133,,,0.00015800300025148317,,,,
,50944.0,,,1680629777.0,0.04798440299964568,666.8833620840566,,,,0.0,,,,1591.0,0.02787232300033793,,,1724,0.0001,10.824023246765137,,,,,1.8480004655430093e-06,0.0005241960006969748,,,,,,0.018667364998691482,0.0007707240001764148,,,,133,,,0.00014794699927733745,,,,
,,2918.510592,0.0,1680629777.0,,,,2.8,2162.0,,2.719744,5.7,21856.960512,,0.02760260200011544,0.2727661231051412,14126.0,1725,,,4042.948608,205269.364736,921530.0,652.681216,1.525000698165968e-06,0.0005775640001957072,0.8700000000000045,4809.261056,17549.0,1363840.0,0.0,0.019110719000309473,,0.0,60.99727438801331,0.11852594076116436,133,7.660000000000025,0.0,0.00017136899987235665,879781.0,0.0,6.866666666666667,5.433333333333333
,50976.0,,,1680629777.0,0.04838615000153368,661.3462736544591,,,,0.0,,,,1592.0,,,,1726,0.0001,10.911041259765625,,,,,,,,,,,,,0.0009223710003425367,,,,133,,,,,,,
,51008.0,,,1680629777.0,0.04750164099823451,673.6609373387615,,,,0.0,,,,1593.0,0.027121368000734947,,,1727,0.0001,10.859074592590332,,,,,1.5109999367268756e-06,0.0006368799986375961,,,,,,0.019012636999832466,0.0005752220004069386,,,,133,,,0.00015402299868583214,,,,
,51040.0,,,1680629777.0,0.04788412100242567,668.2799919910605,,,,0.0,,,,1594.0,0.02753068400124903,,,1728,0.0001,11.038555145263672,,,,,1.3860008039046079e-06,0.0004758560007758206,,,,,,0.018760859999019885,0.0009435040010430384,,,,133,,,0.00017183099953399505,,,,
,51072.0,,,1680629777.0,0.048251007003273116,663.1985939242527,,,,0.0,,,,1595.0,0.027827939000417246,,,1729,0.0001,10.939350128173828,,,,,1.4840006770100445e-06,0.0005175100013730116,,,,,,0.01919704000101774,0.0005480229992826935,,,,133,,,0.00015901100050541572,,,,
,51104.0,,,1680629777.0,0.048289434000253095,662.6708443058637,,,,0.0,,,,1596.0,0.027781851998952334,,,1730,0.0001,10.864823341369629,,,,,1.7920010577654466e-06,0.0005496119993040338,,,,,,0.01887232499939273,0.0009260860006179428,,,,133,,,0.00015776700092828833,,,,
,51136.0,,,1680629777.0,0.04793869800050743,667.5191720822555,,,,0.0,,,,1597.0,0.02734547199906956,,,1731,0.0001,10.913634300231934,,,,,1.491000148234889e-06,0.0007498450013372349,,,,,,0.019012601998838363,0.0006759490006515989,,,,133,,,0.00015333900046243798,,,,
,51168.0,,,1680629777.0,0.0482487460012635,663.2296723144268,,,,0.0,,,,1598.0,0.02787112199985131,,,1732,0.0001,10.950742721557617,,,,,1.586999132996425e-06,0.0005350179999368265,,,,,,0.01872005400036869,0.0009681170013209339,,,,133,,,0.00015284800065273885,,,,
,51200.0,,,1680629777.0,0.047854091002591304,668.6993594396599,,,,0.0,,,,1599.0,0.02768879600080254,,,1733,0.0001,10.993319511413574,,,,,1.505999534856528e-06,0.0005162240013305563,,,,,,0.018946910999147804,0.0005549300003622193,,,,133,,,0.00014572400141332764,,,,
,51232.0,,,1680629777.0,0.04825999699824024,663.0750516036471,,,,0.0,,,,1600.0,0.027930849999393104,,,1734,0.0001,10.94731330871582,,,,,1.7509992176201195e-06,0.0004905080004391493,,,,,,0.01860758399925544,0.0010779200001707068,,,,133,,,0.0001513839997642208,,,,
,51264.0,,,1680629777.0,0.04786917099954735,668.4887022652343,,,,0.0,,,,1601.0,0.0275353470005939,,,1735,0.0001,10.931072235107422,,,,,1.8669998098630458e-06,0.0004776780006068293,,,,,,0.018930006999653415,0.0007781049989716848,,,,133,,,0.0001461669999116566,,,,
,51296.0,,,1680629777.0,0.04810682500101393,665.1862807268105,,,,0.0,,,,1602.0,0.027721610000298824,,,1736,0.0001,11.020697593688965,,,,,1.5579989849356934e-06,0.0004977560001862003,,,,,,0.018798352000885643,0.0009148360004473943,,,,133,,,0.0001727130002109334,,,,
,51328.0,,,1680629778.0,0.04788919999919017,668.2091160541654,,,,0.0,,,,1603.0,0.027481905999593437,,,1737,0.0001,10.98896312713623,,,,,1.460999556002207e-06,0.00048790899927553255,,,,,,0.01913923100073589,0.0006112150003900751,,,,134,,,0.0001674779996392317,,,,
,51360.0,,,1680629778.0,0.048270143999616266,662.9356647507493,,,,0.0,,,,1604.0,0.027408489000663394,,,1738,0.0001,11.043915748596191,,,,,1.5159985196078196e-06,0.00063537899950461,,,,,,0.019120663000649074,0.0009433729992451845,,,,134,,,0.00016072400103439577,,,,
,51392.0,,,1680629778.0,0.04805583400047908,665.8920954255208,,,,0.0,,,,1605.0,0.02776394399916171,,,1739,0.0001,10.945135116577148,,,,,1.6640005924273282e-06,0.0005698660006601131,,,,,,0.018800895999447675,0.0007719889999862062,,,,134,,,0.00014747500063094776,,,,
,,2918.510592,0.0,1680629778.0,,,,2.8,2181.0,,2.719744,5.7,21856.960512,,,0.16573914792077385,14227.0,1740,,,4048.97792,205262.954496,927662.0,652.681216,,,0.8770000000000095,4809.261056,17705.0,1370987.0,0.0,,,0.0,46.58159925849514,0.15527620079686552,134,7.724000000000046,0.0,0.00015064400031405967,885811.0,0.0,6.866666666666667,5.433333333333333
,51424.0,,,1680629778.0,0.04809634600132995,665.3312083025006,,,,0.0,,,,1606.0,0.02716046500063385,,,1741,0.0001,10.908124923706055,,,,,1.5549994714092463e-06,0.000471950001156074,,,,,,0.019539602000804734,0.000772129998949822,,,,134,,,,,,,
,51456.0,,,1680629778.0,0.04818975899979705,664.041503094771,,,,0.0,,,,1607.0,0.02730418699866277,,,1742,0.0001,10.895450592041016,,,,,1.731999873300083e-06,0.00047295399963331874,,,,,,0.01945778099980089,0.0008077840011537774,,,,134,,,0.00014532100067299325,,,,
,51488.0,,,1680629778.0,0.04829229399911128,662.6315991654672,,,,0.0,,,,1608.0,0.02799332799986587,,,1743,0.0001,10.877362251281738,,,,,1.495998731115833e-06,0.0005611100004898617,,,,,,0.01862026600065292,0.0009627359995647566,,,,134,,,0.00015335799980675802,,,,
,51520.0,,,1680629778.0,0.048137792999114026,664.7583531839309,,,,0.0,,,,1609.0,0.025978917999964324,,,1744,0.0001,10.895089149475098,,,,,1.8520004232414067e-06,0.0006767739996575983,,,,,,0.020365635999041842,0.0009293029997934354,,,,134,,,0.00018531000023358501,,,,
,51552.0,,,1680629778.0,0.04844281300211151,660.5727045331822,,,,0.0,,,,1610.0,0.028026148998833378,,,1745,0.0001,10.945945739746094,,,,,1.5040004655020311e-06,0.0005360580016713357,,,,,,0.018696151999392896,0.0010066940012620762,,,,134,,,0.00017625600048631895,,,,
,51584.0,,,1680629778.0,0.04812393999782216,664.9497111302223,,,,0.0,,,,1611.0,0.027652883998598554,,,1746,0.0001,11.049356460571289,,,,,1.4920005924068391e-06,0.0004859330001636408,,,,,,0.01898403899940604,0.000851917999170837,,,,134,,,0.00014767399989068508,,,,
,51616.0,,,1680629778.0,0.04820431299958727,663.841013568101,,,,0.0,,,,1612.0,0.02805427699968277,,,1747,0.0001,10.920063018798828,,,,,1.4569995983038098e-06,0.00049641499936115,,,,,,0.018508481000026222,0.0009875010000541806,,,,134,,,0.0001561820008646464,,,,
,51648.0,,,1680629778.0,0.0479462359999161,667.4142262190508,,,,0.0,,,,1613.0,0.028218856999956188,,,1748,0.0001,11.159876823425293,,,,,1.7710008251015097e-06,0.00046781199853285216,,,,,,0.018328275000385474,0.0007697940000070957,,,,134,,,0.00015972700020938646,,,,
,51680.0,,,1680629778.0,0.04849684900182183,659.8366833853039,,,,0.0,,,,1614.0,0.026925232999928994,,,1749,0.0001,10.9397611618042,,,,,1.5920013538561761e-06,0.0006513059997814707,,,,,,0.019704887999978382,0.0010567040008027107,,,,134,,,0.0001571259999764152,,,,
,51712.0,,,1680629778.0,0.04779696200057515,669.4986179166563,,,,0.0,,,,1615.0,0.02704207099850464,,,1750,0.0001,10.94571304321289,,,,,1.4950001059332862e-06,0.0005162840006960323,,,,,,0.019487295001454186,0.00057244100025855,,,,134,,,0.00017737599955580663,,,,
,51744.0,,,1680629779.0,0.0486427369996818,657.8577188246896,,,,0.0,,,,1616.0,0.027839105001476128,,,1751,0.0001,10.957573890686035,,,,,1.672000507824123e-06,0.0005022219993406907,,,,,,0.01895329800026957,0.001190565999422688,,,,135,,,0.0001558739986649016,,,,
,51776.0,,,1680629779.0,0.04809180500160437,665.3940312477866,,,,0.0,,,,1617.0,0.027143913001054898,,,1752,0.0001,10.989938735961914,,,,,1.7290003597736359e-06,0.0006241009996301727,,,,,,0.019430758999078535,0.0007333190005738288,,,,135,,,0.00015798400090716314,,,,
,51808.0,,,1680629779.0,0.047922735999236465,667.7415079245443,,,,0.0,,,,1618.0,0.02744649499982188,,,1753,0.0001,10.91877269744873,,,,,1.4430006558541209e-06,0.0004818519992113579,,,,,,0.019083156999840867,0.0007316889987123432,,,,135,,,0.00017810000099416357,,,,
,,2918.510592,0.0,1680629779.0,,,,2.8,2195.0,,2.719744,5.7,21856.960512,,,0.2215188098250755,14384.0,1754,,,4054.396928,205258.334208,934785.0,652.681216,,0.0004545520005194703,0.882000000000005,4809.261056,17858.0,1379393.0,0.0,0.019229552999604493,,0.0,52.79156449140535,0.05721970554396879,135,7.788000000000011,0.0,0.0002902329997596098,893150.0,0.0,6.833333333333333,5.433333333333333
,51840.0,,,1680629779.0,0.048131183999430505,664.8496326285808,,,,0.0,,,,1619.0,0.027327343001161353,,,1755,0.0001,10.80276870727539,,,,,1.4569995983038098e-06,,,,,,,,0.0008280459987872746,,,,135,,,,,,,
,51872.0,,,1680629779.0,0.04798721899896918,666.8442278492403,,,,0.0,,,,1620.0,0.027228228998865234,,,1756,0.0001,10.767525672912598,,,,,1.5860005078138784e-06,0.0005736530001740903,,,,,,0.019188869999197777,0.0008358760005648946,,,,135,,,0.00015900499965937342,,,,
,51904.0,,,1680629779.0,0.048140544999114354,664.7203516409859,,,,0.0,,,,1621.0,0.026985646998582524,,,1757,0.0001,10.964479446411133,,,,,2.04800016945228e-06,0.0006611669996345881,,,,,,0.019488855999952648,0.000852391000080388,,,,135,,,0.0001504360006947536,,,,
,51936.0,,,1680629779.0,0.04825144700225792,663.1925462981984,,,,0.0,,,,1622.0,0.026878870001382893,,,1758,0.0001,10.912012100219727,,,,,1.6710000636521727e-06,0.0006414310009859037,,,,,,0.019607360000009066,0.000958851000177674,,,,135,,,0.00016326399963872973,,,,
,51968.0,,,1680629779.0,0.04795182799534814,667.3363944145019,,,,0.0,,,,1623.0,0.027543997999600833,,,1759,0.0001,10.913206100463867,,,,,1.698999767540954e-06,0.0005802229989058105,,,,,,0.01907301499886671,0.0005923729986534454,,,,135,,,0.0001605199995537987,,,,
,52000.0,,,1680629779.0,0.04791605500395235,667.8346119554392,,,,0.0,,,,1624.0,0.02763290499933646,,,1760,0.0001,10.98142147064209,,,,,1.3940007193014026e-06,0.0005489270006364677,,,,,,0.018845956001314335,0.0007283000013558194,,,,135,,,0.0001585730005899677,,,,
,52032.0,,,1680629779.0,0.04806332900079724,665.7882561457449,,,,0.0,,,,1625.0,0.02780550100032997,,,1761,0.0001,10.894307136535645,,,,,1.6539997886866331e-06,0.0005522940009541344,,,,,,0.018766892000712687,0.0007799129998602439,,,,135,,,0.00015707499915151857,,,,
,52064.0,,,1680629779.0,0.048016202003054786,666.4417147771113,,,,0.0,,,,1626.0,0.027733139000702067,,,1762,0.0001,10.99103832244873,,,,,1.594000423210673e-06,0.000513742999828537,,,,,,0.018749823000689503,0.0008108780002658023,,,,135,,,0.00020702500114566647,,,,
,52096.0,,,1680629779.0,0.04794266399949265,667.4639523648214,,,,0.0,,,,1627.0,0.026130064999961178,,,1763,0.0001,10.905468940734863,,,,,1.856000380939804e-06,0.0005352380012482172,,,,,,0.020337320998805808,0.000778421999712009,,,,135,,,0.00015976199938450009,,,,
,52128.0,,,1680629779.0,0.047911304000081145,667.9008360938329,,,,0.0,,,,1628.0,0.02746486000069126,,,1764,0.0001,10.956250190734863,,,,,1.4990000636316836e-06,0.000516527999934624,,,,,,0.018936342999950284,0.0008077789989329176,,,,135,,,0.00018429500050842762,,,,
,52160.0,,,1680629779.0,0.048106398000527406,665.1921850322108,,,,0.0,,,,1629.0,0.026542785999481566,,,1765,0.0001,10.957261085510254,,,,,1.637001332710497e-06,0.0006469249983638292,,,,,,0.019843061001665774,0.0009139949997916119,,,,135,,,0.00015799399989191443,,,,
,52192.0,,,1680629780.0,0.04790135400253348,668.0395714556948,,,,0.0,,,,1630.0,0.027560880000237375,,,1766,0.0001,10.969250679016113,,,,,1.4920005924068391e-06,0.0005125070001668064,,,,,,0.018880108000303153,0.0007602700006827945,,,,136,,,0.00018609700055094436,,,,
,52224.0,,,1680629780.0,0.04800835800051573,666.5506035356644,,,,0.0,,,,1631.0,0.027334439000696875,,,1767,0.0001,11.001953125,,,,,1.4090001059230417e-06,0.0004767720001837006,,,,,,0.019237607999457396,0.000809707000371418,,,,136,,,0.00014842299970041495,,,,
,,2918.510592,0.0,1680629780.0,,,,2.8,2209.0,,2.719744,5.7,21856.960512,,0.028539884000565507,0.20326391753695355,14674.0,1768,,,4056.911872,205254.98368,941500.0,652.681216,1.6670001059537753e-06,0.0004824309999094112,0.8879999999999768,4809.261056,17986.0,1387190.0,0.0,0.017990547999943374,,0.0,53.68538289861921,0.057220113927013955,136,7.848000000000013,0.0,0.00015081400124472566,900155.0,0.0,6.833333333333333,5.433333333333333
,52256.0,,,1680629780.0,0.048046432000774075,666.0224009867048,,,,0.0,,,,1632.0,,,,1769,0.0001,10.834909439086914,,,,,,,,,,,,,0.0008810879990051035,,,,136,,,,,,,
,52288.0,,,1680629780.0,0.047877204000542406,668.3765409449865,,,,0.0,,,,1633.0,0.02828711700021813,,,1770,0.0001,10.928915977478027,,,,,1.67500002135057e-06,0.0005471420008689165,,,,,,0.018366402999163256,0.0005300969987729331,,,,136,,,0.00014477000149781816,,,,
,52320.0,,,1680629780.0,0.04820454000036989,663.8378874635969,,,,0.0,,,,1634.0,0.027004532999853836,,,1771,0.0001,10.91527271270752,,,,,1.9420003809500486e-06,0.0007017830012046034,,,,,,0.019386780999411712,0.0009342579996882705,,,,136,,,0.00017524299983051606,,,,
,52352.0,,,1680629780.0,0.047958669001673115,667.2412030217859,,,,0.0,,,,1635.0,0.02789305000078457,,,1772,0.0001,10.906542778015137,,,,,1.7900001694215462e-06,0.0005448470001283567,,,,,,0.01875322300111293,0.0005956759996479377,,,,136,,,0.00017008299982990138,,,,
,52384.0,,,1680629780.0,0.048187269996560644,664.0758026400747,,,,0.0,,,,1636.0,0.02832520099946123,,,1773,0.0001,10.940566062927246,,,,,1.4659999578725547e-06,0.0005225169988989364,,,,,,0.018363981998845702,0.0008273170005850261,,,,136,,,0.0001467869988118764,,,,
,52416.0,,,1680629780.0,0.04811992200120585,665.0052341979712,,,,0.0,,,,1637.0,0.02855508699940401,,,1774,0.0001,10.812296867370605,,,,,1.4640008885180578e-06,0.0004928030011797091,,,,,,0.01813628499985498,0.0007863109985919436,,,,136,,,0.0001479720012866892,,,,
,52448.0,,,1680629780.0,0.04808352099826152,665.5086677441316,,,,0.0,,,,1638.0,0.02793300499979523,,,1775,0.0001,10.899486541748047,,,,,1.5499990695388988e-06,0.0005492250002134824,,,,,,0.01849003799907223,0.0009593300001142779,,,,136,,,0.0001503729999967618,,,,
,52480.0,,,1680629780.0,0.04802284500146925,666.3495259187781,,,,0.0,,,,1639.0,0.027766679000706063,,,1776,0.0001,11.086451530456543,,,,,1.4729994290973991e-06,0.0005042730008426588,,,,,,0.018662497999685,0.0009325350001745392,,,,136,,,0.00015538700063189026,,,,
,52512.0,,,1680629780.0,0.047948299999916344,667.3854964629785,,,,0.0,,,,1640.0,0.027882247000889038,,,1777,0.0001,10.772960662841797,,,,,1.5599998732795939e-06,0.0005284769995341776,,,,,,0.018499043999327114,0.0008656980007799575,,,,136,,,0.00017127399951277766,,,,
,52544.0,,,1680629780.0,0.048123074000614,664.9616772110551,,,,0.0,,,,1641.0,0.028593455001100665,,,1778,0.0001,10.843998908996582,,,,,1.61500065587461e-06,0.0004537980003078701,,,,,,0.018252635998578626,0.0006756279999535764,,,,136,,,0.000145942000017385,,,,
,52576.0,,,1680629780.0,0.04803812200043467,666.1376146159596,,,,0.0,,,,1642.0,0.027384642000470194,,,1779,0.0001,10.994112014770508,,,,,1.5659989003324881e-06,0.0006019650008965982,,,,,,0.01894043500033149,0.0009318009997514309,,,,136,,,0.00017771300008462276,,,,
,52608.0,,,1680629781.0,0.047943953999492805,667.4459933016481,,,,0.0,,,,1643.0,0.028161742000520462,,,1780,0.0001,11.02100944519043,,,,,1.3640001270687208e-06,0.00046657799975946546,,,,,,0.018387266998615814,0.0007708230004936922,,,,137,,,0.0001561799999763025,,,,
,52640.0,,,1680629781.0,0.04807595399870479,665.6134166544487,,,,0.0,,,,1644.0,0.028316842999629444,,,1781,0.0001,10.965624809265137,,,,,1.6039994079619646e-06,0.00046630600081698503,,,,,,0.018251540001074318,0.0008900439988792641,,,,137,,,0.00014961699889681768,,,,
,52672.0,,,1680629781.0,0.048256472999128164,663.1234736234895,,,,0.0,,,,1645.0,0.02837970699874859,,,1782,0.0001,11.010156631469727,,,,,1.7310012481175363e-06,0.000491721999424044,,,,,,0.018502658000215888,0.0007289249988389201,,,,137,,,0.00015173000065260567,,,,
,,2918.510592,0.0,1680629781.0,,,,2.8,2224.0,,2.719744,5.7,21856.960512,,,0.22752293252189534,14723.0,1783,,,4050.878464,205261.402112,948692.0,652.681216,,0.0005672080005751923,0.8929999999999723,4809.261056,18171.0,1394878.0,0.0,0.02069215899973642,,0.0,53.7285071906582,0.06130498970992412,137,7.904000000000053,0.0,0.00015833699944778346,907099.0,0.0,6.833333333333333,5.433333333333333
,52704.0,,,1680629781.0,0.049226019998968695,650.0627107507455,,,,0.0,,,,1646.0,0.026982297000358813,,,1784,0.0001,11.063504219055176,,,,,1.6209996829275042e-06,,,,,,,,0.0008243979991675587,,,,137,,,,,,,
,52736.0,,,1680629781.0,0.04816625699822907,664.3655121712394,,,,0.0,,,,1647.0,0.02738059399962367,,,1785,0.0001,10.90962028503418,,,,,1.6069989214884117e-06,0.0006384940006682882,,,,,,0.01914819199919293,0.0008303939994220855,,,,137,,,0.00016697600040060934,,,,
,52768.0,,,1680629781.0,0.04804156400132342,666.0898883125137,,,,0.0,,,,1648.0,0.027994132999083376,,,1786,0.0001,10.873417854309082,,,,,1.9810013327514753e-06,0.0005094019998068688,,,,,,0.018629539999892586,0.0007360380004683975,,,,137,,,0.00017047000073944218,,,,
,52800.0,,,1680629781.0,0.048366240996983834,661.6185037409782,,,,0.0,,,,1649.0,0.02830695899865532,,,1787,0.0001,10.862752914428711,,,,,1.5980003809090704e-06,0.0005073470001661917,,,,,,0.018695233999096672,0.0007020049997663591,,,,137,,,0.00015309799891838338,,,,
,52832.0,,,1680629781.0,0.04815396100093494,664.5351562954229,,,,0.0,,,,1650.0,0.02728624100018351,,,1788,0.0001,10.928977012634277,,,,,1.503000021330081e-06,0.0005928260015934939,,,,,,0.019147696999425534,0.0009621299996069865,,,,137,,,0.00016356400010408834,,,,
,52864.0,,,1680629781.0,0.04816554100034409,664.375388200693,,,,0.0,,,,1651.0,0.028080158999728155,,,1789,0.0001,10.842167854309082,,,,,1.9330000213813037e-06,0.0004933769996569026,,,,,,0.018615659000715823,0.0008195379996323027,,,,137,,,0.0001548750005895272,,,,
