_step,02_timing/forward_time_s,disk/time/disk_busy_time_sys_s,_runtime,_timestamp,01_general/step,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,cpu/logical_core_count,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,01_general/step_based_sps,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits
1393,0.006699830000002294,,115,1680621611.0,1278.0,0.12788958199996614,1.6420000292782788e-06,,,,0.0,40913.0,,,0.0001,,,,,,,,,0.007602990000009413,0.0001521759999150163,,0.0025054479999653267,,,,,,,,,7.185302734375,250.21584635415005,,,,0.11092749600004481,,,
1394,0.0066162870000425755,,115,1680621611.0,1279.0,0.11942702300007113,0.0012361079999436697,,,,0.0,40945.0,,,0.0001,,,,,,,,,0.007497489000002133,0.0001543410000977019,,0.002456765000033556,,,,,,,,,6.98388671875,267.94605773586886,,,,0.1014660329999515,,,
1395,0.006463080999992599,,115,1680621611.0,1280.0,0.10456461099988701,1.4380000266100978e-06,,,,0.0,40977.0,,,0.0001,,,,,,,,,0.007617526999979418,0.00015239300000757794,,0.0024562539999806177,,,,,,,,,6.896240234375,306.0308807540496,,,,0.08787391799990019,,,
1396,0.006466353000064373,,115,1680621611.0,1281.0,0.11405023300017092,1.4500000133921276e-06,,,,0.0,41009.0,,,0.0001,,,,,,,,,0.00747625799999696,0.00014997499999935826,,0.0025000840000757307,,,,,,,,,7.0458984375,280.57812034414735,,,,0.0974561130000211,,,
1397,0.007825560000014775,,115,1680621611.0,1282.0,0.10483022699997946,1.6589999631833052e-06,,,,0.0,41041.0,,,0.0001,,,,,,,,,0.01131697499999973,0.00016689599999608618,,0.002729025000007823,,,,,,,,,6.89208984375,305.25546796732846,,,,0.08279011199999786,,,
1398,0.007161895999956869,,115,1680621611.0,1283.0,0.12574752699993041,1.4500000133921276e-06,,,,0.0,41073.0,,,0.0001,,,,,,,,,0.007735193000030449,0.0003939859999491091,,0.0027274889999944207,,,,,,,,,7.1728515625,254.4781656025546,,,,0.10772751299998617,,,
1399,,6.320000000000007,115,1680621611.0,,,,746468.0,60.0,5344.436224,,,886.3744,0.0,,,,2043.0,4323.88096,0.11028902954058084,2.6333333333333333,0.0,1.4000000000000001,,,204962.832384,,10434.0,0.0,2.719744,0.01499999999999968,2.9,960629.0,5684.0,16011.300864,,,1032563.0,5.166666666666667,3915.780096,,1.5260000000000105,252.00535046711335,0.2852244715858526
1400,0.007817353999939769,,115,1680621611.0,1284.0,0.11372786899983112,1.2900000001536682e-06,,,,0.0,41105.0,,,0.0001,,,,,,,,,0.007586978999938765,0.00036438300003283075,,0.0026208049999922878,,,,,,,,,6.9952392578125,281.37342483791303,,,,0.09533705799992731,,,
1401,0.007122961000050054,,115,1680621611.0,1285.0,0.14777058100014528,1.3460000900522573e-06,,,,0.0,41137.0,,,0.0001,,,,,,,,,0.00757760099997995,0.00038376099996639823,,0.002691987000048357,,,,,,,,,7.007080078125,216.5518994607495,,,,0.12999292500001047,,,
1402,0.007060529000000315,,115,1680621611.0,1286.0,0.11409210700014683,1.324999971075158e-06,,,,0.0,41169.0,,,0.0001,,,,,,,,,0.007666015000040716,0.00037663099999463157,,0.0026694530000668237,,,,,,,,,7.07568359375,280.47514277178544,,,,0.09631815400007326,,,
1403,0.007118036999941069,,116,1680621612.0,1287.0,0.12081598000008853,1.3530000160244526e-06,,,,0.0,41201.0,,,0.0001,,,,,,,,,0.00766493400010404,0.0003890609999643857,,0.0025917020000179036,,,,,,,,,7.1165771484375,264.8656245637088,,,,0.10305089300004511,,,
1404,0.007110078999971847,,116,1680621612.0,1288.0,0.1274744570001758,1.4470000451183296e-06,,,,0.0,41233.0,,,0.0001,,,,,,,,,0.007583688000067923,0.00038375600001927523,,0.0025630730000330004,,,,,,,,,7.1380615234375,251.0306829544359,,,,0.10983241400003863,,,
1405,0.007086169999979575,,116,1680621612.0,1289.0,0.20877249099999062,1.8680000266613206e-06,,,,0.0,41265.0,,,0.0001,,,,,,,,,0.0075212570000076084,0.00038028999995276536,,0.002513035999982094,,,,,,,,,6.90771484375,153.2768989186484,,,,0.19126987000004192,,,
1406,0.007081245000108538,,116,1680621612.0,1290.0,0.13007873000003656,1.398999984303373e-06,,,,0.0,41297.0,,,0.0001,,,,,,,,,0.007619148000003406,0.00042508399997132074,,0.002633080999999038,,,,,,,,,6.9112548828125,246.00486182476573,,,,0.11231877299996995,,,
1407,,6.3559999999999945,116,1680621612.0,,,,750584.0,60.0,5344.436224,,,886.321152,0.0,,,,2051.0,4310.87616,0.032672761989385776,2.6333333333333333,0.0,1.4333333333333333,,,204969.394176,,10477.0,0.0,2.719744,0.01499999999999968,2.9,966845.0,5725.0,16011.300864,,,1038624.0,5.0,3915.726848,,1.5279999999999632,231.29677574512348,0.23647868696336105
1408,0.00796863600010056,,116,1680621612.0,1291.0,0.11565930400024627,1.3280000530357938e-06,,,,0.0,41329.0,,,0.0001,,,,,,,,,0.007512201999929857,0.00035255300008429913,,0.0025820110000722707,,,,,,,,,7.1055908203125,276.67467201715016,,,,0.09724257400000624,,,
1409,0.007094730999938292,,117,1680621613.0,1292.0,0.2791049410002415,1.413000063621439e-06,,,,0.0,41361.0,,,0.0001,,,,,,,,,0.007654399000102785,0.0003912399999990157,,0.0024929140000722327,,,,,,,,,7.1624755859375,114.65221606367875,,,,0.2614702440000656,,,
1410,0.00705532699998912,,117,1680621613.0,1293.0,0.11358046000009381,1.3769999895885121e-06,,,,0.0,41393.0,,,0.0001,,,,,,,,,0.007580247000078089,0.0003896519999671,,0.0025908459999754996,,,,,,,,,7.0916748046875,281.7386018684338,,,,0.09596301100009441,,,
1411,0.007128481999984615,,117,1680621613.0,1294.0,0.12156531699997686,1.4400000054592965e-06,,,,0.0,41425.0,,,0.0001,,,,,,,,,0.007720143000028656,0.0004079670000010083,,0.002526026999930764,,,,,,,,,7.0338134765625,263.2329745827594,,,,0.10378125800002636,,,
1412,0.00713762600003065,,117,1680621613.0,1295.0,0.11969710300013503,1.3530000160244526e-06,,,,0.0,41457.0,,,0.0001,,,,,,,,,0.007610653000028833,0.00039755099999183585,,0.002754588000016156,,,,,,,,,7.02587890625,267.34147442118046,,,,0.10179533200005153,,,
1413,0.007117797000091741,,117,1680621613.0,1296.0,0.11829623300013736,1.354000005449052e-06,,,,0.0,41489.0,,,0.0001,,,,,,,,,0.007892609000009543,0.00042132999999466847,,0.0025731819999919026,,,,,,,,,6.9112548828125,270.5073457407798,,,,0.10028996100004406,,,
1414,0.007130621999976938,,117,1680621613.0,1297.0,0.11946627199995419,1.4370000371854985e-06,,,,0.0,41521.0,,,0.0001,,,,,,,,,0.0077030439999816736,0.0004636749999917811,,0.00262982699996428,,,,,,,,,7.0419921875,267.85802774537297,,,,0.10153766700000233,,,
1415,,6.391999999999996,117,1680621613.0,,,,754591.0,60.0,5344.436224,,,886.3744,0.0,,,,2059.0,4319.25248,0.032688334775595004,2.6333333333333333,0.0,1.4333333333333333,,,204974.399488,,10525.0,0.0,2.719744,0.01499999999999968,2.9,974633.0,5762.0,16011.300864,,,1044906.0,5.0,3915.780096,,1.531000000000006,227.86722942197989,0.2784653480026071
1416,0.007105381999963356,,117,1680621613.0,1298.0,0.11104013499993926,1.3489999446392176e-06,,,,0.0,41553.0,,,0.0001,,,,,,,,,0.007658994000053099,0.00041977399996540044,,0.0026143070000443913,,,,,,,,,6.96875,288.1840876726015,,,,0.09324032899996837,,,
1417,0.007144797000023573,,117,1680621613.0,1299.0,0.11505505999991783,1.2939999578520656e-06,,,,0.0,41585.0,,,0.0001,,,,,,,,,0.007838932000026944,0.00045932600005471613,,0.0025623849999192316,,,,,,,,,7.2186279296875,278.1277068563769,,,,0.09704832599993551,,,
1418,0.007216595000045345,,117,1680621613.0,1300.0,0.11572655100007978,1.4029999420017703e-06,,,,0.0,41617.0,,,0.0001,,,,,,,,,0.007509405000064362,0.0004028700000162644,,0.002551077000020996,,,,,,,,,7.0628662109375,276.51390042703287,,,,0.09804520099999081,,,
1419,0.0071294349999107,,118,1680621614.0,1301.0,0.11399060099984126,1.3320000107341912e-06,,,,0.0,41649.0,,,0.0001,,,,,,,,,0.007618981999939933,0.0003856469999163892,,0.002607777000093847,,,,,,,,,7.0185546875,280.7248994155629,,,,0.09624742799996966,,,
1420,0.0072441600000274775,,118,1680621614.0,1302.0,0.11424422400011736,1.398999984303373e-06,,,,0.0,41681.0,,,0.0001,,,,,,,,,0.007900691000031657,0.0003948600000285296,,0.002589387000057286,,,,,,,,,6.9781494140625,280.1016881165662,,,,0.0961137269999881,,,
1421,0.007147799999984272,,118,1680621614.0,1303.0,0.11476634200005265,1.4930000133972499e-06,,,,0.0,41713.0,,,0.0001,,,,,,,,,0.007603702000096746,0.00039353900001515285,,0.002619688999971004,,,,,,,,,7.1217041015625,278.8273934877642,,,,0.09700011899997207,,,
1422,0.00709748799999943,,118,1680621614.0,1304.0,0.18131530299967835,1.3969998917673365e-06,,,,0.0,41745.0,,,0.0001,,,,,,,,,0.007649459999925057,0.000448596999945039,,0.0025551840000161974,,,,,,,,,7.045654296875,176.4881368014302,,,,0.16356317699990086,,,
1423,0.007089368999913859,,118,1680621614.0,1305.0,0.1241573550000794,1.2940000715389033e-06,,,,0.0,41777.0,,,0.0001,,,,,,,,,0.0076399140000376065,0.0004449369999974806,,0.0026747230000410127,,,,,,,,,6.960693359375,257.7374493841266,,,,0.10630711800001791,,,
1424,,6.439999999999998,118,1680621614.0,,,,759122.0,60.0,5344.436224,,,886.3744,0.0,,,,2073.0,4308.680704,0.11444286881084596,2.6333333333333333,0.0,1.4333333333333333,,,204984.971264,,10581.0,0.0,2.719744,0.01499999999999968,2.9,983238.0,5802.0,16011.300864,,,1051988.0,5.0,3915.780096,,1.5360000000000014,239.29778750231003,0.2990075400477008
1425,0.007264721999945323,,118,1680621614.0,1306.0,0.11230742100008229,1.2870000318798702e-06,,,,0.0,41809.0,,,0.0001,,,,,,,,,0.00773070800005371,0.0004496760000165523,,0.002662867000026381,,,,,,,,,6.9609375,284.9321951750326,,,,0.09419816100000844,,,
1426,0.0071245000000317305,,118,1680621614.0,1307.0,0.12614538800005448,1.3479999552146182e-06,,,,0.0,41841.0,,,0.0001,,,,,,,,,0.007815282000024126,0.0003877360001069974,,0.002653677000012067,,,,,,,,,7.00732421875,253.67554460244062,,,,0.10816284499992435,,,
1427,0.007139775000041482,,119,1680621615.0,1308.0,0.1237201329997788,1.3200000239521614e-06,,,,0.0,41873.0,,,0.0001,,,,,,,,,0.007769871999926181,0.0003779449999683493,,0.00264033499991001,,,,,,,,,6.9931640625,258.64828321884534,,,,0.10579088599990882,,,
1428,0.007240249000005861,,119,1680621615.0,1309.0,0.11105653000015536,1.4260000398280681e-06,,,,0.0,41905.0,,,0.0001,,,,,,,,,0.007696304000091914,0.0003950320000285501,,0.0030659660000083022,,,,,,,,,7.040771484375,288.1415437701433,,,,0.09265755299998091,,,
1429,0.007132142999921598,,119,1680621615.0,1310.0,0.11146192299986524,1.343999997516221e-06,,,,0.0,41937.0,,,0.0001,,,,,,,,,0.007786303999978372,0.00038436199997704534,,0.002615250999951968,,,,,,,,,6.90234375,287.0935575015935,,,,0.09354251900003874,,,
1430,0.007117685000025631,,119,1680621615.0,1311.0,0.1311395260000836,1.272999952561804e-06,,,,0.0,41969.0,,,0.0001,,,,,,,,,0.007787814000039361,0.0004535870000381692,,0.002735216000019136,,,,,,,,,7.1923828125,244.01491278822832,,,,0.11304395100000875,,,
1431,0.007165205999967839,,119,1680621615.0,1312.0,0.12654780999992,1.1790000371547649e-06,,,,0.0,42001.0,,,0.0001,,,,,,,,,0.008024145000035787,0.00046334699993622053,,0.002670356999942669,,,,,,,,,7.0269775390625,252.86885644263802,,,,0.10822357600000032,,,
1432,0.007097578999946563,,119,1680621615.0,1313.0,0.12367130299992368,1.6079999340945506e-06,,,,0.0,42033.0,,,0.0001,,,,,,,,,0.010197575999995934,0.00044653400004790456,,0.0026293229999510004,,,,,,,,,7.1217041015625,258.7504071176459,,,,0.10329868300004819,,,
1433,,6.475999999999999,119,1680621615.0,,,,763198.0,60.0,5344.436224,,,886.3744,0.0,,,,2082.0,4308.361216,0.036785487884238674,2.6333333333333333,0.0,1.4333333333333333,,,204985.290752,,10637.0,0.0,2.719744,0.01499999999999968,2.9,992014.0,5842.0,16011.300864,,,1058026.0,5.0,3915.780096,,1.5389999999999873,237.6834986136398,0.9255366058236688
1434,0.0071697780000477,,119,1680621615.0,1314.0,0.12220661100013785,1.4270000292526674e-06,,,,0.0,42065.0,,,0.0001,,,,,,,,,0.007932673000027535,0.0004390249999914886,,0.0027388109999719745,,,,,,,,,6.995849609375,261.85162765019237,,,,0.1039248970000699,,,
1435,0.007214134999912858,,119,1680621615.0,1315.0,0.12912716199991792,1.6430000187028782e-06,,,,0.0,42097.0,,,0.0001,,,,,,,,,0.007808376999946631,0.000403929000071912,,0.0025778719999607347,,,,,,,,,6.918701171875,247.817728697703,,,,0.11112120600000708,,,
1436,0.007230430999925375,,120,1680621616.0,1316.0,0.11534760699976232,1.3949999129181379e-06,,,,0.0,42129.0,,,0.0001,,,,,,,,,0.008287749000032818,0.0004662430000053064,,0.0027406529999325357,,,,,,,,,7.0382080078125,277.4223135818148,,,,0.09662113599995337,,,
1437,0.007210702999941532,,120,1680621616.0,1317.0,0.11509205100003328,1.2989999049750622e-06,,,,0.0,42161.0,,,0.0001,,,,,,,,,0.0077466360000926215,0.0004189080000287504,,0.0027129420000164828,,,,,,,,,7.012451171875,278.0383156087013,,,,0.09700156300004892,,,
1438,0.007113805000017237,,120,1680621616.0,1318.0,0.11396418100002847,1.3679999710802804e-06,,,,0.0,42193.0,,,0.0001,,,,,,,,,0.007765942999981235,0.0003892590000305063,,0.0026601219999520254,,,,,,,,,7.0711669921875,280.7899790899388,,,,0.09603368400007639,,,
1439,0.007110035999971842,,120,1680621616.0,1319.0,0.2207617010001286,1.2740000556732411e-06,,,,0.0,42225.0,,,0.0001,,,,,,,,,0.0076767160001054435,0.0003964370000630879,,0.002674914999943212,,,,,,,,,6.94384765625,144.9526790880333,,,,0.20290232299998934,,,
1440,0.007079990000079306,,120,1680621616.0,1320.0,0.13363330799984396,1.5029999076432432e-06,,,,0.0,42257.0,,,0.0001,,,,,,,,,0.007779978000030496,0.00041788199996517505,,0.002667809999934434,,,,,,,,,7.1260986328125,239.4612576681658,,,,0.11568614499992691,,,
1441,,6.507999999999996,120,1680621616.0,,,,766674.0,60.0,5344.436224,,,886.321152,0.0,,,,2093.0,4313.059328,0.11853121390841839,2.6333333333333333,0.0,1.4333333333333333,,,204980.59264,,10680.0,0.0,2.719744,0.01499999999999968,2.9,999573.0,5884.0,16011.300864,,,1063224.0,5.0,3915.726848,,1.5430000000000064,211.13370881123723,0.2766579841908011
1442,0.007086529999924096,,120,1680621616.0,1321.0,0.11297406599976512,1.4309999869510648e-06,,,,0.0,42289.0,,,0.0001,,,,,,,,,0.007743924999999763,0.00039182499995149556,,0.002669738999998117,,,,,,,,,6.875,283.25084803149895,,,,0.0950806159999047,,,
1443,0.007066702999964036,,120,1680621616.0,1322.0,0.12227671899995585,1.3459999763654196e-06,,,,0.0,42321.0,,,0.0001,,,,,,,,,0.007638571000029515,0.0003887110000277971,,0.002694818000009036,,,,,,,,,7.0831298828125,261.7014936425597,,,,0.1044865699999491,,,
1444,0.00709112799995637,,121,1680621617.0,1323.0,0.1514103729997487,1.3389999367063865e-06,,,,0.0,42353.0,,,0.0001,,,,,,,,,0.007785756999965088,0.0004153029999542923,,0.0026855779999550577,,,,,,,,,7.048095703125,211.3461539392226,,,,0.13343126799998117,,,
1445,0.007105765000005704,,121,1680621617.0,1324.0,0.14305376400000114,1.4150000424706377e-06,,,,0.0,42385.0,,,0.0001,,,,,,,,,0.007715104999988398,0.0003930550000177391,,0.0025842949999059783,,,,,,,,,7.0604248046875,223.69212179554916,,,,0.12525412900004085,,,
1446,0.006990318000021034,,121,1680621617.0,1325.0,0.1265861549999272,1.3860000080967438e-06,,,,0.0,42417.0,,,0.0001,,,,,,,,,0.007736497999985659,0.0003941239999676327,,0.002699012999983097,,,,,,,,,7.0159912109375,252.79225836362912,,,,0.10876481599996168,,,
1447,0.00700428099992223,,121,1680621617.0,1326.0,0.12197894700000234,1.3050000688963337e-06,,,,0.0,42449.0,,,0.0001,,,,,,,,,0.0077430960000128835,0.0003789659999711148,,0.0026702999999770327,,,,,,,,,7.1810302734375,262.34035288072613,,,,0.10418099900005018,,,
1448,0.00716787999999724,,121,1680621617.0,1327.0,0.11294311699998616,1.311999994868529e-06,,,,0.0,42481.0,,,0.0001,,,,,,,,,0.007427675999906569,0.00043176200006200816,,0.0027976889999763443,,,,,,,,,6.908935546875,283.3284652486076,,,,0.09511679800004913,,,
1449,0.0071934049999526906,6.540000000000006,121,1680621617.0,,,1.4729999975315877e-06,770564.0,60.0,5344.436224,,,886.321152,0.0,,,,2101.0,4313.378816,0.032697293521988136,2.666666666666667,0.0,1.4333333333333333,0.007847330000004149,0.00039181099998586433,204980.310016,0.0026859490000106234,10726.0,0.0,2.719744,0.01499999999999968,2.9,1008429.0,5932.0,16011.300864,,,1069047.0,4.866666666666666,3915.726848,,1.5459999999999923,242.80959880178722,0.28891922474089315
1450,,,121,1680621617.0,1328.0,0.13299408499995025,,,,,0.0,42513.0,,,0.0001,,,,,,,,,,,,,,,,,,,,,7.2301025390625,240.61220467069623,,,,0.11487411699999939,,,
1451,0.007057870000039657,,121,1680621617.0,1329.0,0.12163985400002275,1.4400000054592965e-06,,,,0.0,42545.0,,,0.0001,,,,,,,,,0.0077809540000544075,0.0003933189999543174,,0.002611399999977948,,,,,,,,,7.2095947265625,263.07167386105226,,,,0.10379487099999096,,,
1452,0.0071998439999561015,,121,1680621617.0,1330.0,0.12567689599995902,1.473999986956187e-06,,,,0.0,42577.0,,,0.0001,,,,,,,,,0.008014559000002919,0.0003900529999327773,,0.0026678570000058244,,,,,,,,,7.0889892578125,254.62118351499097,,,,0.10740310900007444,,,
1453,0.007154503000037948,,122,1680621618.0,1331.0,0.11776899300002697,1.4849999843136175e-06,,,,0.0,42609.0,,,0.0001,,,,,,,,,0.007780177999961779,0.00041754900007617834,,0.002782572999990407,,,,,,,,,6.9473876953125,271.7183800662427,,,,0.09963270499997634,,,
1454,0.007066308999924331,,122,1680621618.0,1332.0,0.10867583799995373,1.4560000636265613e-06,,,,0.0,42641.0,,,0.0001,,,,,,,,,0.007778390999988005,0.0003980559999945399,,0.0026037669999823265,,,,,,,,,6.8800048828125,294.45367607851915,,,,0.0908278590000009,,,
1455,0.00702768600001491,,122,1680621618.0,1333.0,0.11213457700023355,1.3470000794768566e-06,,,,0.0,42673.0,,,0.0001,,,,,,,,,0.0077458380000052784,0.0003815120001036121,,0.0026429289999896355,,,,,,,,,7.146240234375,285.37138905810787,,,,0.09433526500004064,,,
1456,0.0064072460000943465,,122,1680621618.0,1334.0,0.17344191500001216,1.5050000001792796e-06,,,,0.0,42705.0,,,0.0001,,,,,,,,,0.0075332469999693785,0.0001544860000421977,,0.0025420819999908417,,,,,,,,,7.0181884765625,184.49980790397612,,,,0.15680334899991522,,,
1457,0.007156410999982654,,122,1680621618.0,1335.0,0.125803987999916,1.5010000424808823e-06,,,,0.0,42737.0,,,0.0001,,,,,,,,,0.0076930359999778375,0.0003966619999573595,,0.002824490999955742,,,,,,,,,7.0179443359375,254.36395545760735,,,,0.10773188699999992,,,
1458,,6.572000000000003,122,1680621618.0,,,,774265.0,60.0,5344.436224,,,886.3744,0.0,,,,2110.0,4303.294464,0.03678329134752328,2.666666666666667,0.0,1.4333333333333333,,,204989.988864,,10773.0,0.0,2.719744,0.01499999999999968,2.9,1017229.0,5970.0,16011.300864,,,1074609.0,4.866666666666666,3915.780096,,1.5489999999999782,250.27123931000648,0.30263995763917795
1459,0.006922760000065864,,122,1680621618.0,1336.0,0.1124817150000581,1.3100000160193304e-06,,,,0.0,42769.0,,,0.0001,,,,,,,,,0.007459483999923577,0.0003645179999693937,,0.002651598000056765,,,,,,,,,7.0789794921875,284.4906836634156,,,,0.09508204500002648,,,
1460,0.007107553999958327,,122,1680621618.0,1337.0,0.12840645899984793,1.3979999948787736e-06,,,,0.0,42801.0,,,0.0001,,,,,,,,,0.0075959079999847745,0.0003942759999517875,,0.002832130000001598,,,,,,,,,7.2587890625,249.20864767431908,,,,0.11047519299995656,,,
1461,0.0071366390000093816,,122,1680621618.0,1338.0,0.10416573599991352,1.5199999552351073e-06,,,,0.0,42833.0,,,0.0001,,,,,,,,,0.00789266099991437,0.0003924679999727232,,0.0026696680000668493,,,,,,,,,7.0382080078125,307.202744672457,,,,0.08607277999999496,,,
1462,0.0071472220000714515,,123,1680621619.0,1339.0,0.11189845899991724,1.2969999261258636e-06,,,,0.0,42865.0,,,0.0001,,,,,,,,,0.0077908229999366085,0.00039685999990979326,,0.002710252000042601,,,,,,,,,7.0458984375,285.9735539344976,,,,0.09385200500003066,,,
1463,0.007053638000002138,,123,1680621619.0,1340.0,0.11535322299994277,1.4429999737330945e-06,,,,0.0,42897.0,,,0.0001,,,,,,,,,0.008512020000011944,0.00039920999995501916,,0.002671620000000985,,,,,,,,,7.0274658203125,277.40880720789113,,,,0.09671529199999895,,,
1464,0.0070562589999099146,,123,1680621619.0,1341.0,0.10879952299978868,1.293000082114304e-06,,,,0.0,42929.0,,,0.0001,,,,,,,,,0.007731790999969235,0.00038321699992138747,,0.002670601999966493,,,,,,,,,7.2601318359375,294.11893653304116,,,,0.09095636099993953,,,
1465,0.0070277979999673335,,123,1680621619.0,1342.0,0.12366009699996994,1.471000018682389e-06,,,,0.0,42961.0,,,0.0001,,,,,,,,,0.007757380000043668,0.0004016159999764568,,0.0027022829999623355,,,,,,,,,6.92138671875,258.7738549162531,,,,0.10576954900000146,,,
1466,0.00706224900000052,,123,1680621619.0,1343.0,0.15188943499993002,1.473999986956187e-06,,,,0.0,42993.0,,,0.0001,,,,,,,,,0.008000236999919252,0.0003837169999769685,,0.0026258630000484118,,,,,,,,,7.0982666015625,210.67956438191203,,,,0.1338158949999979,,,
1467,,6.611999999999995,123,1680621619.0,,,,779044.0,60.0,5344.436224,,,886.3744,0.0,,,,2119.0,4310.58944,0.0367832125921142,2.666666666666667,0.0,1.4333333333333333,,,204983.115776,,10821.0,0.0,2.719744,0.01499999999999968,2.9,1026131.0,6018.0,16011.300864,,,1082007.0,4.866666666666666,3915.780096,,1.551999999999964,236.67551473854715,0.29835272434600046
1468,0.00708163699994202,,123,1680621619.0,1344.0,0.1320005919999403,1.319000034527562e-06,,,,0.0,43025.0,,,0.0001,,,,,,,,,0.007714323000072909,0.0003757969999469424,,0.0026380029999018006,,,,,,,,,7.0264892578125,242.42315519323182,,,,0.1141895130000421,,,
1469,0.007118182999988676,,123,1680621619.0,1345.0,0.11264302299991868,1.4250000504034688e-06,,,,0.0,43057.0,,,0.0001,,,,,,,,,0.007720797999922979,0.0003882869999642935,,0.002690967000035016,,,,,,,,,7.1488037109375,284.08328494542536,,,,0.09472336299995732,,,
1470,0.007102120000013201,,124,1680621620.0,1346.0,0.23919634299988957,1.3559999842982506e-06,,,,0.0,43089.0,,,0.0001,,,,,,,,,0.007747129999984281,0.0003884959999140847,,0.002715623999961281,,,,,,,,,7.031494140625,133.78130952451383,,,,0.22124161700003242,,,
1471,0.007063722999987476,,124,1680621620.0,1347.0,0.12525624600004903,1.4629999895987567e-06,,,,0.0,43121.0,,,0.0001,,,,,,,,,0.0077504079999926034,0.00038070100004006235,,0.00269538800000646,,,,,,,,,6.9444580078125,255.476281797456,,,,0.10736456300003283,,,
1472,0.007051843999988705,,124,1680621620.0,1348.0,0.21211457399988376,1.2709999737126054e-06,,,,0.0,43153.0,,,0.0001,,,,,,,,,0.007810300999949504,0.00038405199995850126,,0.002472587000056592,,,,,,,,,7.115478515625,150.8618639283953,,,,0.19439451899995674,,,
1473,0.00706139900000835,,124,1680621620.0,1349.0,0.10354824699982146,1.3029999763602973e-06,,,,0.0,43185.0,,,0.0001,,,,,,,,,0.007722063999949569,0.0003875080000170783,,0.0025905259999490227,,,,,,,,,7.035400390625,309.0346860247202,,,,0.08578544699992108,,,
1474,0.0071556860000328015,,124,1680621620.0,1350.0,0.10611440000013772,1.2520000609583803e-06,,,,0.0,43217.0,,,0.0001,,,,,,,,,0.007625887000017428,0.000381712000034895,,0.0026166439999997237,,,,,,,,,7.137939453125,301.561333805388,,,,0.08833321899999191,,,
1475,,6.647999999999996,124,1680621620.0,,,,782372.0,60.0,5344.436224,,,886.321152,0.0,,,,2136.0,4303.36,0.19617839390687006,2.666666666666667,0.0,1.4333333333333333,,,204990.222336,,10863.0,0.0,2.719744,0.01499999999999968,2.9,1033767.0,6061.0,16011.300864,,,1086646.0,4.866666666666666,3915.726848,,1.558999999999969,213.63123038433554,0.24253288338709986
1476,0.007249563999948805,,124,1680621620.0,1351.0,0.112213246999886,1.2739999419864034e-06,,,,0.0,43249.0,,,0.0001,,,,,,,,,0.007827023000004374,0.0003861819999428917,,0.002751283000065996,,,,,,,,,7.0352783203125,285.17132206353955,,,,0.09399792099998194,,,
1477,0.0072396430000480905,,124,1680621620.0,1352.0,0.11664277099998799,1.6610000557193416e-06,,,,0.0,43281.0,,,0.0001,,,,,,,,,0.007678557999952318,0.00039104699999370496,,0.002583119999940209,,,,,,,,,6.8316650390625,274.34190499472356,,,,0.09874874199999795,,,
1478,0.007129592000069351,,125,1680621621.0,1353.0,0.11044654100021489,1.5379999922515708e-06,,,,0.0,43313.0,,,0.0001,,,,,,,,,0.007722996000097737,0.0003922260000308597,,0.002734904000021743,,,,,,,,,7.1060791015625,289.7329306124466,,,,0.09246528500000295,,,
1479,0.00710670300009042,,125,1680621621.0,1354.0,0.13120617499998843,1.3809999472869094e-06,,,,0.0,43345.0,,,0.0001,,,,,,,,,0.00788809499999843,0.0004061380000166537,,0.0027330020000135846,,,,,,,,,7.0380859375,243.8909601625291,,,,0.11307085599992206,,,
1480,0.005615542999976242,,125,1680621621.0,1355.0,0.016958187999989605,1.3169999419915257e-06,,,,0.0,43353.0,,,0.0001,,,,,,,,,0.007263358000045628,0.00013319200002115394,,0.0006353009999884307,,,,,,,,,7.2177734375,471.74851464112226,,,,0.003309477000016159,,,
1481,,6.680000000000007,125,1680621621.0,,,,787096.0,60.0,5344.436224,,,874.651648,0.0,,,,2142.0,4234.903552,0.024513528343065166,2.666666666666667,0.0,1.4333333333333333,,,205073.28512,,10909.0,0.0,2.719744,0.01499999999999968,2.8,1038701.0,6092.0,15996.850176,,,1090638.0,4.866666666666666,3904.249856,,1.5609999999999786,99.75798713997283,0.17127551186125578
