02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/backward_time_s,_runtime,_timestamp,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,process/memory/virtual_memory_size_proc_MB,_step,02_timing/step_time_s,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,01_general/lr,02_timing/opt_step_time_s,memory/used_memory_sys_MB,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps
0.00041433299998061557,,,123922.0,,,,0.00680545299996993,,,,,,,,,,,,,,0.00790940000001683,134,1682802456.0,,7.0628662109375,,,4012,0.02101618699998653,0.0032181390001824184,0.0026674819998788735,,,0.0001,1.3799999578623101e-06,,2.0,,,1162.0,,,,1522.6358615870952
0.0004281649999029469,,,123954.0,,,,0.006961163000141823,,,,,,,,,,,,,,0.007981527999845639,134,1682802456.0,,7.0242919921875,,,4013,0.019356001999994987,0.0013695439999992232,0.002614137000136907,,,0.0001,1.4649999684479553e-06,,2.0,,,1163.0,,,,1653.2339684614772
0.00043236400006207987,,,123986.0,,,,0.006902830000171889,,,,,,,,,,,,,,0.007920083000044542,134,1682802456.0,,6.97998046875,,,4014,0.02194682400045167,0.003988894000030996,0.002701081000168415,,,0.0001,1.5719999737484613e-06,,2.0,,,1164.0,,,,1458.069741632841
0.00044754000009561423,,,124018.0,,,,0.006942880999986301,,,,,,,,,,,,,,0.007951636999905531,134,1682802456.0,,7.01025390625,,,4015,0.01952139999980318,0.0013190209999720537,0.0028587209999386687,,,0.0001,1.5999999050109182e-06,,2.0,,,1165.0,,,,1639.226694823252
0.0003865339999720163,,,124050.0,,,,0.006738378000136436,,,,,,,,,,,,,,0.007645916000001307,134,1682802456.0,,6.9207763671875,,,4016,0.02059780500007946,0.003271301000040694,0.0025542050000240124,,,0.0001,1.4709999049955513e-06,,2.0,,,1166.0,,,,1553.5635957266588
,2324939.0,29060.0,,894.19776,0.0,8.933333333333334,,0.015000000000000568,2.2590000000000146,2421119.0,16.333333333333336,0.0,,0.22061645611562689,2.719744,5399.027712,17.97200000000001,120.0,4758.0,1019.0209394709958,,134,1682802456.0,,,3.3,16572.514304,4017,,,,0.0,11.033333333333333,,,5057.35168,,3183944.0,3927.891968,,204026.486784,35487.0,1.2805058519975294,
0.0004171180000867025,,,124082.0,,,,0.006932254000048488,,,,,,,,,,,,,,0.00786053299998457,134,1682802456.0,,7.1278076171875,,,4018,0.13728710500026864,0.11951126799999656,0.0025646120000146766,,,0.0001,1.3200001376389991e-06,,2.0,,,1167.0,,,,233.088169496599
0.00037120100000720413,,,124114.0,,,,0.006654731000026004,,,,,,,,,,,,,,0.007838140000103522,134,1682802456.0,,7.1170654296875,,,4019,0.01871296100011932,0.0012523079999482434,0.0025950599999760016,,,0.0001,1.5210000583465444e-06,,2.0,,,1168.0,,,,1710.0447117800306
0.00040410099995824567,,,124146.0,,,,0.006817717999865636,,,,,,,,,,,,,,0.008049314999880153,134,1682802456.0,,6.97998046875,,,4020,0.021096150999483143,0.003216805999954886,0.0026066339999033517,,,0.0001,1.576999920871458e-06,,2.0,,,1169.0,,,,1516.8643797052837
0.0003586560001167527,,,124178.0,,,,0.006715955999879952,,,,,,,,,,,,,,0.007763225000189777,134,1682802456.0,,6.8441162109375,,,4021,0.02064347700002145,0.0032632739998916804,0.0025408779999906983,,,0.0001,1.4879999525874155e-06,,2.0,,,1170.0,,,,1550.1264636750268
0.0003895280001415813,,,124210.0,,,,0.006739324999898599,,,,,,,,,,,,,,0.00788966300001448,134,1682802456.0,,6.9764404296875,,,4022,0.020917455000244445,0.0033139909999135853,0.002583458000117389,,,0.0001,1.4900001588102896e-06,,2.0,,,1171.0,,,,1529.8228202057105
0.00043460300003062,,,124242.0,,,,0.007032468000033987,,,,,,,,,,,,,,0.0076974060000338795,135,1682802457.0,,6.91552734375,,,4023,0.25321902100017724,0.23565318000009938,0.00240000400003737,,,0.0001,1.359999941996648e-06,,2.0,,,1172.0,,,,126.3728130438416
0.0003680060001443053,,,124274.0,,,,0.006492083000011917,,,,,,,,,,,,,,0.007504190999952698,135,1682802457.0,,7.04931640625,,,4024,0.01816821200054619,0.001178559000209134,0.0026238330001433496,,,0.0001,1.5400000847876072e-06,,2.0,,,1173.0,,,,1761.3180647076324
0.0003396849999717233,,,124306.0,,,,0.0065104549998977745,,,,,,,,,,,,,,0.00758048499983488,135,1682802457.0,,6.993408203125,,,4025,0.02011248899975726,0.0031977740000002086,0.0024825269999837474,,,0.0001,1.5630000689270673e-06,,2.0,,,1174.0,,,,1591.0512120298094
0.00034657400010473793,,,124338.0,,,,0.006608937999999398,,,,,,,,,,,,,,0.007581216000062341,135,1682802457.0,,6.98779296875,,,4026,0.020130541000298763,0.0031374120001146366,0.0024547289999645727,,,0.0001,1.672000053076772e-06,,2.0,,,1175.0,,,,1589.6244417636406
0.00037467099991772557,,,124370.0,,,,0.006648551000125735,,,,,,,,,,,,,,0.007512318999943091,135,1682802457.0,,7.0048828125,,,4027,0.02000760399982937,0.002946496000049592,0.002524005999930523,,,0.0001,1.5609998627041932e-06,,2.0,,,1176.0,,,,1599.3919112090034
0.0004124409999803902,,,124402.0,,,,0.006805629000155022,,,,,,,,,,,,,,0.007855921000100352,135,1682802457.0,,6.969970703125,,,4028,0.10258216300030654,0.08518727999990006,0.0023192160001599404,,,0.0001,1.6760000107751694e-06,,2.0,,,1177.0,,,,311.9450698256809
0.00035302800006320467,,,124434.0,,,,0.006370299000082014,,,,,,,,,,,,,,0.007480143000066164,135,1682802457.0,,7.1468505859375,,,4029,0.017923913000004177,0.0011541899998519511,0.002564937999977701,,,0.0001,1.314999963142327e-06,,2.0,,,1178.0,,,,1785.3244433842399
0.0003323799999179755,,,124466.0,,,,0.006503020999844011,,,,,,,,,,,,,,0.007500719000063327,135,1682802457.0,,7.13525390625,,,4030,0.020025481999709882,0.003273501999956352,0.0024144279998381535,,,0.0001,1.4320000900625018e-06,,2.0,,,1179.0,,,,1597.9640340474002
0.00037545800000771123,,,124498.0,,,,0.006636480999986816,,,,,,,,,,,,,,0.007719200000110504,135,1682802457.0,,6.9718017578125,,,4031,0.02037277700037521,0.002915141000130461,0.0027252090001184115,,,0.0001,1.2880000213044696e-06,,2.0,,,1180.0,,,,1570.7235198917974
0.0003850310001780599,,,124530.0,,,,0.006765007000012702,,,,,,,,,,,,,,0.007877998000139996,135,1682802457.0,,7.1131591796875,,,4032,0.02098301000023639,0.0033623329998135887,0.002591101999996681,,,0.0001,1.5390000953630079e-06,,2.0,,,1181.0,,,,1525.0433564888685
0.00045361000002230867,,,124562.0,,,,0.006981236000001445,,,,,,,,,,,,,,0.008004441000139195,135,1682802457.0,,7.0233154296875,,,4033,0.11838715500039143,0.10040123100020537,0.0025451760000123613,,,0.0001,1.461000010749558e-06,,2.0,,,1182.0,,,,270.29959457927845
0.00040804899981594644,,,124594.0,,,,0.0068664670000089245,,,,,,,,,,,,,,0.007899145999999746,135,1682802457.0,,7.125244140625,,,4034,0.01902902099959647,0.001258612999890829,0.0025952519999918877,,,0.0001,1.4939998891350115e-06,,2.0,,,1183.0,,,,1681.6419510325095
0.00038165799992384564,,,124626.0,,,,0.006742755999994188,,,,,,,,,,,,,,0.007691452000017307,135,1682802457.0,,6.961669921875,,,4035,0.020431920999953945,0.003096036999977514,0.00251852700012023,,,0.0001,1.4909999208612135e-06,,2.0,,,1184.0,,,,1566.1767682085365
0.0003841500001726672,,,124658.0,,,,0.006807709999975486,,,,,,,,,,,,,,0.007736791999832349,135,1682802457.0,,7.0626220703125,,,4036,0.020736268000291602,0.0031144450001647783,0.002691718000050969,,,0.0001,1.4530000953527633e-06,,2.0,,,1185.0,,,,1543.1899317442271
0.000447673000053328,,,124690.0,,,,0.006816625000055865,,,,,,,,,,,,,,0.007963479000181906,135,1682802457.0,,6.8236083984375,,,4037,0.021021822000193424,0.0032509440000012546,0.002541587999985495,,,0.0001,1.5129999155760743e-06,,2.0,,,1186.0,,,,1522.2277117419017
0.0004496600001857587,,,124722.0,,,,0.006904772999860143,,,,,,,,,,,,,,0.00807319900013681,135,1682802457.0,,6.986083984375,,,4038,0.022763576000215835,0.004663066000148319,0.0026713929999004904,,,0.0001,1.4849999843136175e-06,,2.0,,,1187.0,,,,1405.7545264283867
,2336464.0,29239.0,,894.251008,0.0,8.933333333333334,,0.015000000000000568,2.270999999999958,2442415.0,16.333333333333336,0.0,,0.3385564816186153,2.719744,5399.027712,18.068000000000012,120.0,4786.0,708.0532621476658,,135,1682802457.0,,,3.3,16553.238528,4039,,,0.00895550799987177,0.0,11.033333333333333,,,5059.293184,,3201493.0,3927.945216,,204006.83008,35609.0,0.8223394811072449,
0.0003771889998915867,,,124754.0,,,,0.008158839000088847,,,,,,,,,,,,,,0.007846253000025172,135,1682802457.0,,6.9127197265625,,,4040,0.02668479399972057,0.0013455719999910798,,,,0.0001,1.4329998521134257e-06,,2.0,,,1188.0,,,,1199.18482414873
0.00039458400010516925,,,124786.0,,,,0.006802367999853232,,,,,,,,,,,,,,0.0077219419999892125,135,1682802457.0,,7.042724609375,,,4041,0.020731253000121797,0.0032501069999852916,0.002560235000146349,,,0.0001,2.0170000425423495e-06,,2.0,,,1189.0,,,,1543.5632375820217
0.00037078600007589557,,,124818.0,,,,0.006823643999950946,,,,,,,,,,,,,,0.007827517000123407,135,1682802457.0,,6.9288330078125,,,4042,0.020890389000214782,0.003118155000038314,0.002748709999877974,,,0.0001,1.5770001482451335e-06,,2.0,,,1190.0,,,,1531.8048888257176
0.0003672919999644364,,,124850.0,,,,0.006737837000173386,,,,,,,,,,,,,,0.0076591389999975945,135,1682802457.0,,7.018310546875,,,4043,0.020720195000194508,0.0033821710001120664,0.0025722000000314438,,,0.0001,1.5559999155811965e-06,,2.0,,,1191.0,,,,1544.3870098567897
0.0004705179999291431,,,124882.0,,,,0.0071582909999960975,,,,,,,,,,,,,,0.007913906000112547,136,1682802458.0,,6.90087890625,,,4044,0.17023661899997933,0.1520868430000064,0.0026052319999507745,,,0.0001,1.8289999843545957e-06,,2.0,,,1192.0,,,,187.97365800600096
0.00039686800005256373,,,124914.0,,,,0.006879839000021093,,,,,,,,,,,,,,0.007838097000103517,136,1682802458.0,,6.921142578125,,,4045,0.019050639999932173,0.001316489999908299,0.00261795199980952,,,0.0001,1.3940000371803762e-06,,2.0,,,1193.0,,,,1679.733594257932
0.000420672000018385,,,124946.0,,,,0.006939894999959506,,,,,,,,,,,,,,0.007842260000188617,136,1682802458.0,,7.068603515625,,,4046,0.020945015000279454,0.0030796920000284445,0.002661024999952133,,,0.0001,1.4710001323692268e-06,,2.0,,,1194.0,,,,1527.8098392182123
0.0003617689999373397,,,124978.0,,,,0.006678829000065889,,,,,,,,,,,,,,0.007504330000074333,136,1682802458.0,,6.9351806640625,,,4047,0.02041574099985155,0.003309789000013552,0.002559701999871322,,,0.0001,1.3219998891145224e-06,,2.0,,,1195.0,,,,1567.4180035999027
0.00038818600000922743,,,125010.0,,,,0.006780709999929968,,,,,,,,,,,,,,0.007868891000043732,136,1682802458.0,,7.0379638671875,,,4048,0.02073765499972069,0.003179558999818255,0.0025190110000039567,,,0.0001,1.297999915550463e-06,,2.0,,,1196.0,,,,1543.0867183599591
0.0004119840000385011,,,125042.0,,,,0.006870147999961773,,,,,,,,,,,,,,0.007802663999882498,136,1682802458.0,,6.94873046875,,,4049,0.023519523000004483,0.005784749999975247,0.002648373000056381,,,0.0001,1.604000090082991e-06,,2.0,,,1197.0,,,,1360.571810916144
0.0004804969998986053,,,125074.0,,,,0.00691553899991959,,,,,,,,,,,,,,0.007983940000030998,136,1682802458.0,,6.94873046875,,,4050,0.019354831999862654,0.0013413510000646056,0.002632019999964541,,,0.0001,1.4849999843136175e-06,,2.0,,,1198.0,,,,1653.33390650082
0.00041091200000664685,,,125106.0,,,,0.0068265019999671495,,,,,,,,,,,,,,0.007944681000026321,136,1682802458.0,,6.9832763671875,,,4051,0.02099791999989975,0.0032461509999848204,0.0025682469999992463,,,0.0001,1.4269999155658297e-06,,2.0,,,1199.0,,,,1523.9604684727237
0.00042381200000818353,,,125138.0,,,,0.006914438999956474,,,,,,,,,,,,,,0.007897474999936094,136,1682802458.0,,6.9769287109375,,,4052,0.021214863999830413,0.0031730129999232304,0.0028046540001014364,,,0.0001,1.4709999049955513e-06,,2.0,,,1200.0,,,,1508.3763912064578
0.00040354699990530207,,,125170.0,,,,0.006788200999835681,,,,,,,,,,,,,,0.008026650000147129,136,1682802458.0,,7.25244140625,,,4053,0.02122244199972556,0.0033464159998857212,0.0026559989998986566,,,0.0001,1.6290000530716497e-06,,2.0,,,1201.0,,,,1507.8377879611503
0.0005254339998828073,,,125202.0,,,,0.007080278000103135,,,,,,,,,,,,,,0.007994114999974045,136,1682802458.0,,7.073974609375,,,4054,0.06103487499990479,0.042832683999904475,0.0026008030001776206,,,0.0001,1.5609998627041932e-06,,2.0,,,1202.0,,,,524.2904159310544
0.0003776009998546215,,,125234.0,,,,0.0067732119998709095,,,,,,,,,,,,,,0.008063988999992944,136,1682802458.0,,6.860107421875,,,4055,0.019045861999757108,0.0012769510001362505,0.002552522999849316,,,0.0001,1.5860000530665275e-06,,2.0,,,1203.0,,,,1680.1549859181011
0.0003923719998510933,,,125266.0,,,,0.006863500000008571,,,,,,,,,,,,,,0.0078116209999734565,136,1682802458.0,,6.9901123046875,,,4056,0.02096904299992275,0.003206705999900805,0.002693399000008867,,,0.0001,1.4450001799559686e-06,,2.0,,,1204.0,,,,1526.0591530151323
0.0004861289999098517,,,125298.0,,,,0.006869544999972277,,,,,,,,,,,,,,0.007786319999922853,136,1682802458.0,,7.034912109375,,,4057,0.02115040799981216,0.0033224829999198846,0.0026845820000289677,,,0.0001,1.3490000583260553e-06,,2.0,,,1205.0,,,,1512.9731776467006
0.000513826999849698,,,125330.0,,,,0.007036032000087289,,,,,,,,,,,,,,0.008043626000016957,136,1682802458.0,,7.0185546875,,,4058,0.02168456200001856,0.0034045299998979317,0.0026845869999760907,,,0.0001,1.9600001905928366e-06,,2.0,,,1206.0,,,,1475.704236035416
0.0004598409998379793,,,125362.0,,,,0.007038276000002952,,,,,,,,,,,,,,0.008063973999924201,136,1682802458.0,,6.982421875,,,4059,0.03374494699983188,0.015621190000047136,0.002560281000114628,,,0.0001,1.3849999049853068e-06,,2.0,,,1207.0,,,,948.2901247454745
0.00045771500003866095,,,125394.0,,,,0.006991607999907501,,,,,,,,,,,,,,0.007716274999893358,136,1682802458.0,,7.138427734375,,,4060,0.01930841099965619,0.001340972999969381,0.002800371999910567,,,0.0001,1.4679999367217533e-06,,2.0,,,1208.0,,,,1657.308827773026
0.00015547199996035488,,,125426.0,,,,0.00682411000002503,,,,,,,,,,,,,,0.008221115999958784,136,1682802458.0,,7.022705078125,,,4061,0.021202418000029866,0.00339844399991307,0.002601656000024377,,,0.0001,1.6200001482502557e-06,,2.0,,,1209.0,,,,1509.2618209845182
0.00043691499990927696,,,125458.0,,,,0.006925302999889027,,,,,,,,,,,,,,0.007920376999891232,136,1682802458.0,,7.0072021484375,,,4062,0.021092425999995612,0.003101747000073374,0.0027063330001055874,,,0.0001,1.7510001271148212e-06,,2.0,,,1210.0,,,,1517.1322634962264
0.0004285760001039307,,,125490.0,,,,0.006916048999983104,,,,,,,,,,,,,,0.008027478000030897,136,1682802458.0,,6.8892822265625,,,4063,0.021468112000093242,0.003356804000077318,0.0027377189999242546,,,0.0001,1.4859999737382168e-06,,2.0,,,1211.0,,,,1490.5828700661248
0.0005004619999908755,,,125522.0,,,,0.007232974000089598,,,,,,,,,,,,,,0.007964861000118617,136,1682802458.0,,7.0828857421875,,,4064,0.03200300100024833,0.013671562000126869,0.0026315069999327534,,,0.0001,1.6349999896192458e-06,,2.0,,,1212.0,,,,999.9062275363392
0.00045605600007547764,,,125554.0,,,,0.00683448299992051,,,,,,,,,,,,,,0.007829119000007267,136,1682802458.0,,6.9681396484375,,,4065,0.01903893100006826,0.0013019450000228971,0.0026157710001371015,,,0.0001,1.5569999050057959e-06,,2.0,,,1213.0,,,,1680.7666354736655
0.00039930799994181143,,,125586.0,,,,0.006847766999953819,,,,,,,,,,,,,,0.007887998000114749,136,1682802458.0,,7.0931396484375,,,4066,0.020976255000050514,0.0032423760001165647,0.002597462000039741,,,0.0001,1.3439998838293832e-06,,2.0,,,1214.0,,,,1525.5344674215173
0.00042960599989783077,,,125618.0,,,,0.0068685549999827344,,,,,,,,,,,,,,0.008382279999977982,136,1682802458.0,,7.1181640625,,,4067,0.021532846999889443,0.003269422999892413,0.0025815640001383144,,,0.0001,1.419000000169035e-06,,2.0,,,1215.0,,,,1486.1016752761166
0.0003732079999281268,,,125650.0,,,,0.006824597999866455,,,,,,,,,,,,,,0.00789041799998813,136,1682802458.0,,6.9212646484375,,,4068,0.02101056399965273,0.0033093170000029204,0.002611442999977953,,,0.0001,1.579999889145256e-06,,2.0,,,1216.0,,,,1523.0433604985046
,2352580.0,29436.0,,894.234624,0.0,8.933333333333334,,0.015000000000000568,2.282000000000039,2472154.0,16.333333333333336,0.0,,0.12260277529004933,2.719744,5399.027712,18.21199999999999,120.0,4816.0,1018.9586097116319,,136,1682802458.0,,,3.4,16611.065856,4069,,,,0.0,11.033333333333333,,,5087.383552,,3225632.0,3927.928832,,203977.367552,35761.0,1.1272511028625114,
0.0005049849999068101,,,125682.0,,,,0.007186843999988923,,,,,,,,,,,,,,0.007837953000034759,136,1682802458.0,,7.0953369140625,,,4070,0.0945607790001759,0.07648903200015411,0.0025405339999906573,,,0.0001,1.4310001006379025e-06,,2.0,,,1217.0,,,,338.4066876177117
0.0004504420001012477,,,125714.0,,,,0.006787589999930788,,,,,,,,,,,,,,0.008172004000016386,136,1682802458.0,,7.0546875,,,4071,0.019484843000100227,0.0012945729999955802,0.0027789129999291617,,,0.0001,1.3210001270635985e-06,,2.0,,,1218.0,,,,1642.302173019069
0.00041333600006510096,,,125746.0,,,,0.00683133600000474,,,,,,,,,,,,,,0.007877986000039527,136,1682802458.0,,7.11669921875,,,4072,0.021228178999990632,0.003454319999946165,0.0026491229998555355,,,0.0001,2.0780000795639353e-06,,2.0,,,1219.0,,,,1507.430288769193
0.00035825400004796393,,,125778.0,,,,0.006691642000077991,,,,,,,,,,,,,,0.009492625000120825,136,1682802458.0,,7.05224609375,,,4073,0.022268757000574624,0.0031851660000938864,0.0025395780000962986,,,0.0001,1.4920001376594882e-06,,2.0,,,1220.0,,,,1436.9908477233046
0.00042479700005060295,,,125810.0,,,,0.006888305000074979,,,,,,,,,,,,,,0.007746934000124384,136,1682802458.0,,7.1187744140625,,,4074,0.021053453000149602,0.003273037999861117,0.002718603999937841,,,0.0001,1.7750001006788807e-06,,2.0,,,1221.0,,,,1519.9406957031044
0.0003432149999298417,,,125842.0,,,,0.00782158500010155,,,,,,,,,,,,,,0.007889379999824087,136,1682802458.0,,7.0013427734375,,,4075,0.023132238000016514,0.00447805699991477,0.002598702000113917,,,0.0001,1.2990001323487377e-06,,2.0,,,1222.0,,,,1383.3508024591981
0.0004602960000283929,,,125874.0,,,,0.006786446999967666,,,,,,,,,,,,,,0.008064056999955937,136,1682802458.0,,6.960205078125,,,4076,0.021188450999943598,0.0033563949998551834,0.002519789000189121,,,0.0001,1.466999947297154e-06,,2.0,,,1223.0,,,,1510.2566959748583
0.0004583649999858608,,,125906.0,,,,0.006869195999797739,,,,,,,,,,,,,,0.007810914999936358,136,1682802458.0,,7.068603515625,,,4077,0.020998105999751715,0.0031363959999453073,0.002721631999975216,,,0.0001,1.6020001112337923e-06,,2.0,,,1224.0,,,,1523.9469693303945
0.0003903709998667182,,,125938.0,,,,0.00696819199993115,,,,,,,,,,,,,,0.00790294500006894,137,1682802459.0,,7.0263671875,,,4078,0.02080358799980786,0.003094020999924396,0.0024465149999741698,,,0.0001,1.5440000424860045e-06,,2.0,,,1225.0,,,,1538.1961996313112
0.00039398700005222054,,,125970.0,,,,0.006757261999837283,,,,,,,,,,,,,,0.007896645999835528,137,1682802459.0,,7.0537109375,,,4079,0.019003561999852536,0.0013019640000493382,0.0026520390001678606,,,0.0001,1.663999910306302e-06,,2.0,,,1226.0,,,,1683.8948403593133
0.0004083359999640379,,,126002.0,,,,0.0068272839998826385,,,,,,,,,,,,,,0.007987775999936275,137,1682802459.0,,7.0821533203125,,,4080,0.02320175099998778,0.005410027000152695,0.0025669040001048415,,,0.0001,1.4239999472920317e-06,,2.0,,,1227.0,,,,1379.2062504255327
0.0004904679999526707,,,126034.0,,,,0.006937203000006775,,,,,,,,,,,,,,0.008132127999942895,137,1682802459.0,,7.0316162109375,,,4081,0.019879429999946296,0.001388249999990876,0.0029296820000581647,,,0.0001,1.6989999949146295e-06,,2.0,,,1228.0,,,,1609.7041011782756
0.0004553510000278038,,,126066.0,,,,0.006806851999954233,,,,,,,,,,,,,,0.00789731000008942,137,1682802459.0,,7.1004638671875,,,4082,0.020971016000203235,0.003291380000064237,0.002518726000062088,,,0.0001,1.3970000054541742e-06,,2.0,,,1229.0,,,,1525.9155779429036
0.0005300369998622045,,,126098.0,,,,0.007005616000014925,,,,,,,,,,,,,,0.00810060000003432,137,1682802459.0,,7.036865234375,,,4083,0.04310665200000585,0.024756047999971997,0.002712460000111605,,,0.0001,1.8910000108007807e-06,,2.0,,,1230.0,,,,742.3448241815591
0.0003988749999734864,,,126130.0,,,,0.006759385999885126,,,,,,,,,,,,,,0.007884297000146034,137,1682802459.0,,7.12451171875,,,4084,0.01912109100021553,0.0014387150001766713,0.0026381420000234357,,,0.0001,1.6760000107751694e-06,,2.0,,,1231.0,,,,1673.544673765702
0.0003948500000205968,,,126162.0,,,,0.006847553999932643,,,,,,,,,,,,,,0.007842935000098805,137,1682802459.0,,7.10205078125,,,4085,0.024463567000111652,0.006728973000008409,0.002647819999992862,,,0.0001,1.4350000583362998e-06,,2.0,,,1232.0,,,,1308.0676256186987
0.00042086100006599736,,,126194.0,,,,0.006693273000109912,,,,,,,,,,,,,,0.007926003999955356,137,1682802459.0,,7.138427734375,,,4086,0.01887842299993281,0.0012813410000944714,0.002555512999833809,,,0.0001,1.430999873264227e-06,,2.0,,,1233.0,,,,1695.0568381751957
0.0004436850001638959,,,126226.0,,,,0.006922733999999764,,,,,,,,,,,,,,0.007975805999876684,137,1682802459.0,,7.080322265625,,,4087,0.02110975199980203,0.0031844399998135486,0.002581685999984984,,,0.0001,1.4009999631525716e-06,,2.0,,,1234.0,,,,1515.8870649119942
0.0004301499998291547,,,126258.0,,,,0.006842868000148883,,,,,,,,,,,,,,0.007849205000184156,137,1682802459.0,,6.9698486328125,,,4088,0.021815333999938957,0.004033905999904164,0.002657746999830124,,,0.0001,1.45800004247576e-06,,2.0,,,1235.0,,,,1466.8581283279707
0.00040890400009629957,,,126290.0,,,,0.006816447999881348,,,,,,,,,,,,,,0.007991012000047704,137,1682802459.0,,7.1593017578125,,,4089,0.019099129000096582,0.0013802930000110791,0.0025011739999172278,,,0.0001,1.2980001429241383e-06,,2.0,,,1236.0,,,,1675.4690750472537
0.0004409449998092896,,,126322.0,,,,0.007038099000055809,,,,,,,,,,,,,,0.007719564999888462,137,1682802459.0,,7.105224609375,,,4090,0.034880653999834976,0.01696101900006397,0.002719296999885046,,,0.0001,1.7290001323999604e-06,,2.0,,,1237.0,,,,917.4139911525568
0.000409052000122756,,,126354.0,,,,0.006756830000085756,,,,,,,,,,,,,,0.007913428999927419,137,1682802459.0,,7.2772216796875,,,4091,0.01894210200021007,0.0012930899999901158,0.0025683300000309828,,,0.0001,1.371000053040916e-06,,2.0,,,1238.0,,,,1689.3584460502386
0.00044294999997873674,,,126386.0,,,,0.007012302000021009,,,,,,,,,,,,,,0.007927676000008432,137,1682802459.0,,7.1602783203125,,,4092,0.021609665999903882,0.003521331999991162,0.0027041159999043884,,,0.0001,1.2900000001536682e-06,,2.0,,,1239.0,,,,1480.818815068328
0.0003928559999621939,,,126418.0,,,,0.00686534000010397,,,,,,,,,,,,,,0.007897525000089445,137,1682802459.0,,7.054443359375,,,4093,0.022115002000191453,0.004254199000115477,0.0027036209999096172,,,0.0001,1.461000010749558e-06,,2.0,,,1240.0,,,,1446.9815557657635
0.0003925170001366496,,,126450.0,,,,0.006803304999948523,,,,,,,,,,,,,,0.007993641999973988,137,1682802459.0,,6.963134765625,,,4094,0.019553047000272272,0.0013418549999641982,0.003020452000100704,,,0.0001,1.2760001482092775e-06,,2.0,,,1241.0,,,,1636.5735733952056
0.00046141400002852606,,,126482.0,,,,0.006935084000133429,,,,,,,,,,,,,,0.007911495999906037,137,1682802459.0,,6.9368896484375,,,4095,0.02884102399980293,0.010920566999857328,0.0026110169999356003,,,0.0001,1.4459999420068925e-06,,2.0,,,1242.0,,,,1109.5306463535642
0.00041196600000148464,,,126514.0,,,,0.006732365000061691,,,,,,,,,,,,,,0.008022291000088444,137,1682802459.0,,6.8427734375,,,4096,0.018995821000316937,0.001329894000036802,0.002497488000017256,,,0.0001,1.8170001112594036e-06,,2.0,,,1243.0,,,,1684.5810454555292
0.0004406880000260571,,,126546.0,,,,0.006836127000042325,,,,,,,,,,,,,,0.008004992999985916,137,1682802459.0,,7.003662109375,,,4097,0.019137884999963717,0.0012829120000787952,0.0025716000000102213,,,0.0001,1.5649998204025906e-06,,2.0,,,1244.0,,,,1672.076094096117
0.0004797619999408198,,,126578.0,,,,0.007001546000083181,,,,,,,,,,,,,,0.008365002999880744,137,1682802459.0,,7.1314697265625,,,4098,0.04518673500001569,0.026665152000077796,0.0026737810001122853,,,0.0001,1.4909999208612135e-06,,2.0,,,1245.0,,,,708.1724315772957
0.00037722100000792125,,,126610.0,,,,0.006828783999935695,,,,,,,,,,,,,,0.008006020000038916,137,1682802459.0,,7.186767578125,,,4099,0.019164120000141338,0.0013855070001227432,0.0025650879999830067,,,0.0001,1.500000053056283e-06,,2.0,,,1246.0,,,,1669.787081262484
0.0003983789999892906,,,126642.0,,,,0.006810505999965244,,,,,,,,,,,,,,0.008094849999906728,137,1682802459.0,,6.888916015625,,,4100,0.02205448599988813,0.004076549000046725,0.0026725729999270698,,,0.0001,1.6290000530716497e-06,,2.0,,,1247.0,,,,1450.951974131808
0.0003891419999035861,,,126674.0,,,,0.006786677999798485,,,,,,,,,,,,,,0.007957469000075434,137,1682802459.0,,6.9356689453125,,,4101,0.018936688999929174,0.0012828740000259131,0.0025189960001625877,,,0.0001,1.5299999631679384e-06,,2.0,,,1248.0,,,,1689.8413444990138
0.00041903200008164276,,,126706.0,,,,0.006888778000075035,,,,,,,,,,,,,,0.008099286000060602,137,1682802459.0,,7.013427734375,,,4102,0.01936375800028145,0.0012772930001574423,0.0026776899999276793,,,0.0001,1.6789999790489674e-06,,2.0,,,1249.0,,,,1652.571778656544
