03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_timestamp,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_6_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/num_peers,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch,03_hivemind/reached_TBS,04_peers/peer_3_epoch,04_peers/peer_6_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps
,209.45246335588848,1.0,,0.0,0.0,1248.0,7488,,209.45246335588848,1681079919.0,0.0,119.76,33.91,34.48,1184.0,1248.0,1.0,0,0.0,10.0,177,6,1216.0,1184.0,0.0,,35.11,1152.0,7683,278,,1.0,,1.0,1.0,36.41,32.96,36.67,1.0,1,0.0,
,209.37406210761628,1.0,,0.0,0.0,1312.0,7808,,209.37406210761628,1681079921.0,0.0,118.5,33.87,34.48,1216.0,1312.0,1.0,0,0.0,10.0,178,6,1248.0,1216.0,0.0,,35.1,1184.0,7958,280,,1.0,,1.0,1.0,36.38,32.97,36.66,1.0,1,0.0,
,209.37595005510616,1.0,,0.0,0.0,1344.0,8064,,209.37595005510616,1681079922.0,0.0,117.18,33.81,34.47,1280.0,1344.0,1.0,0,0.0,10.0,179,6,1312.0,1280.0,0.0,,35.09,1248.0,8233,281,,1.0,,1.0,1.0,36.39,32.96,36.65,1.0,1,0.0,
,209.46455890928092,1.0,,0.0,0.0,1408.0,8288,,209.46455890928092,1681079923.0,0.0,115.82,33.78,34.5,1312.0,1408.0,1.0,0,0.0,10.0,180,6,1344.0,1312.0,0.0,,35.09,1280.0,8508,282,,1.0,,1.0,1.0,36.38,33.01,36.61,1.0,1,0.0,
,209.60437999602294,1.0,,0.0,0.0,1440.0,8640,,209.60437999602294,1681079925.0,0.0,114.42,33.79,34.52,1344.0,1440.0,1.0,0,0.0,10.0,181,6,1408.0,1344.0,0.0,,35.12,1312.0,8785,284,,1.0,,1.0,1.0,36.37,33.06,36.6,1.0,1,0.0,
,209.72968886197106,1.0,,0.0,0.0,1504.0,8864,,209.72968886197106,1681079926.0,0.0,113.03,33.8,34.56,1408.0,1504.0,1.0,0,0.0,10.0,182,6,1440.0,1408.0,0.0,,35.15,1376.0,9062,285,,1.0,,1.0,1.0,36.38,33.13,36.59,1.0,1,0.0,
,209.98769977994223,1.0,,0.0,0.0,1536.0,9184,,209.98769977994223,1681079927.0,0.0,111.57,33.81,34.58,1440.0,1536.0,1.0,0,0.0,10.0,183,6,1504.0,1440.0,0.0,,35.17,1408.0,9340,286,,1.0,,1.0,1.0,36.4,33.18,36.59,1.0,1,0.0,
,210.20125371540746,1.0,,0.0,0.0,1600.0,9408,,210.20125371540746,1681079929.0,0.0,110.13,33.87,34.65,1504.0,1600.0,1.0,0,0.0,10.0,184,6,1536.0,1504.0,0.0,,35.2,1440.0,9619,288,,1.0,,1.0,1.0,36.43,33.25,36.59,1.0,1,0.0,
,210.38330018995777,1.0,,0.0,0.0,1632.0,9728,,210.38330018995777,1681079930.0,0.0,108.71,33.9,34.69,1536.0,1632.0,1.0,0,0.0,10.0,185,6,1568.0,1536.0,0.0,,35.21,1504.0,9897,289,,1.0,,1.0,1.0,36.46,33.35,36.58,1.0,1,0.0,
,210.62088940881006,1.0,,0.0,0.0,1696.0,9984,,210.62088940881006,1681079931.0,0.0,107.26,33.95,34.71,1600.0,1696.0,1.0,0,0.0,10.0,186,6,1632.0,1568.0,0.0,,35.24,1536.0,10176,290,,1.0,,1.0,1.0,36.52,33.41,36.56,1.0,1,0.0,
,210.80979999788684,1.0,,0.0,0.0,1728.0,10272,,210.80979999788684,1681079932.0,0.0,105.84,34.02,34.75,1632.0,1728.0,1.0,0,0.0,10.0,187,6,1664.0,1632.0,0.0,,35.25,1600.0,10456,291,,1.0,,1.0,1.0,36.51,33.52,36.56,1.0,1,0.0,
,211.03943917449357,1.0,,0.0,0.0,1792.0,10528,,211.03943917449357,1681079934.0,0.0,104.4,34.05,34.78,1664.0,1792.0,1.0,0,0.0,10.0,188,6,1728.0,1664.0,0.0,,35.31,1632.0,10736,293,,1.0,,1.0,1.0,36.55,33.59,36.54,1.0,1,0.0,
,211.3175279030002,1.0,,0.0,0.0,1824.0,10848,,211.3175279030002,1681079935.0,0.0,102.93,34.12,34.85,1728.0,1824.0,1.0,0,0.0,10.0,189,6,1760.0,1728.0,0.0,,35.31,1664.0,11016,294,,1.0,,1.0,1.0,36.57,33.65,36.54,1.0,1,0.0,
,211.5715731050527,1.0,,0.0,0.0,1888.0,11104,,211.5715731050527,1681079936.0,0.0,101.48,34.16,34.88,1760.0,1888.0,1.0,0,0.0,10.0,190,6,1824.0,1760.0,0.0,,35.39,1728.0,11298,295,,1.0,,1.0,1.0,36.57,33.8,36.53,1.0,1,0.0,
,211.83237703177835,1.0,,0.0,0.0,1920.0,11424,,211.83237703177835,1681079938.0,0.0,100.03,34.27,34.94,1824.0,1920.0,1.0,0,0.0,10.0,191,6,1856.0,1824.0,0.0,,35.41,1760.0,11579,297,,1.0,,1.0,1.0,36.59,33.85,36.52,1.0,1,0.0,
,211.97318666490796,1.0,,0.0,0.0,1984.0,11648,,211.97318666490796,1681079939.0,0.0,98.64,34.32,34.96,1856.0,1984.0,1.0,0,0.0,10.0,192,6,1920.0,1856.0,0.0,,35.46,1824.0,11859,298,,1.0,,1.0,1.0,36.64,33.94,36.52,1.0,1,0.0,
,212.28867766230942,1.0,,0.0,0.0,2016.0,12000,,212.28867766230942,1681079940.0,0.0,97.16,34.35,35.02,1920.0,2016.0,1.0,0,0.0,10.0,193,6,1952.0,1888.0,0.0,,35.48,1856.0,12142,299,,1.0,,1.0,1.0,36.65,33.98,36.51,1.0,1,0.0,
,212.4435791638151,1.0,,0.0,0.0,2080.0,12224,,212.4435791638151,1681079942.0,0.0,95.76,34.46,35.05,1952.0,2080.0,1.0,0,0.0,10.0,194,6,2016.0,1952.0,0.0,,35.53,1920.0,12424,301,,1.0,,1.0,1.0,36.69,34.06,36.5,1.0,1,0.0,
,212.7008981675321,1.0,,0.0,0.0,2112.0,12544,,212.7008981675321,1681079943.0,0.0,94.31,34.5,35.11,2016.0,2112.0,1.0,0,0.0,10.0,195,6,2048.0,1984.0,0.0,,35.55,1952.0,12707,302,,1.0,,1.0,1.0,36.7,34.1,36.49,1.0,1,0.0,
,212.92943569193764,1.0,,0.0,0.0,2176.0,12800,,212.92943569193764,1681079944.0,0.0,92.89,34.58,35.14,2048.0,2176.0,1.0,0,0.0,10.0,196,6,2112.0,2048.0,0.0,,35.6,1984.0,12988,303,,1.0,,1.0,1.0,36.75,34.16,36.48,1.0,1,0.0,
,213.11952091625207,1.0,,0.0,0.0,2208.0,13120,,213.11952091625207,1681079946.0,0.0,91.48,34.63,35.2,2112.0,2208.0,1.0,0,0.0,10.0,197,6,2144.0,2080.0,0.0,,35.63,2048.0,13272,305,,1.0,,1.0,1.0,36.77,34.23,36.47,1.0,1,0.0,
,213.24267710444235,1.0,,0.0,0.0,2272.0,13344,,213.24267710444235,1681079947.0,0.0,90.1,34.72,35.21,2144.0,2272.0,1.0,0,0.0,10.0,198,6,2208.0,2144.0,0.0,,35.67,2080.0,13555,306,,1.0,,1.0,1.0,36.78,34.28,36.47,1.0,1,0.0,
,213.49817672466895,1.0,,0.0,0.0,2304.0,13696,,213.49817672466895,1681079948.0,0.0,88.65,34.75,35.22,2176.0,2304.0,1.0,0,0.0,10.0,199,6,2240.0,2176.0,0.0,,35.69,2144.0,13841,307,,1.0,,1.0,1.0,36.79,34.32,36.46,1.0,1,0.0,
,213.62792555164293,1.0,,0.0,0.0,2368.0,13920,,213.62792555164293,1681079950.0,0.0,87.27,34.83,35.28,2240.0,2368.0,1.0,0,0.0,10.0,200,6,2304.0,2240.0,0.0,,35.74,2176.0,14124,309,,1.0,,1.0,1.0,36.83,34.38,36.44,1.0,1,0.0,
,213.771813066947,1.0,,0.0,0.0,2400.0,14208,,213.771813066947,1681079951.0,0.0,85.89,34.87,35.28,2272.0,2400.0,1.0,0,0.0,10.0,201,6,2336.0,2272.0,0.0,,35.75,2240.0,14407,310,,1.0,,1.0,1.0,36.84,34.44,36.45,1.0,1,0.0,
,213.89150711474787,1.0,,0.0,0.0,2464.0,14464,,213.89150711474787,1681079952.0,0.0,84.53,34.91,35.34,2336.0,2464.0,1.0,0,0.0,10.0,202,6,2368.0,2304.0,0.0,,35.77,2272.0,14689,311,,1.0,,1.0,1.0,36.86,34.46,36.43,1.0,1,0.0,
,214.00311291215138,1.0,,0.0,0.0,2496.0,14784,,214.00311291215138,1681079954.0,0.0,83.16,34.96,35.34,2368.0,2496.0,1.0,0,0.0,10.0,203,6,2432.0,2368.0,0.0,,35.79,2304.0,14972,313,,1.0,,1.0,1.0,36.88,34.48,36.44,1.0,1,0.0,
,214.12306773759502,1.0,,0.0,0.0,2560.0,15040,,214.12306773759502,1681079955.0,0.0,81.79,34.99,35.36,2432.0,2560.0,1.0,0,0.0,10.0,204,6,2464.0,2400.0,0.0,,35.8,2368.0,15254,314,,1.0,,1.0,1.0,36.9,34.52,36.43,1.0,1,0.0,
,214.23076331574717,1.0,,0.0,0.0,2592.0,15360,,214.23076331574717,1681079956.0,0.0,80.43,35.05,35.39,2464.0,2592.0,1.0,0,0.0,10.0,205,6,2528.0,2464.0,0.0,,35.8,2400.0,15538,315,,1.0,,1.0,1.0,36.92,34.53,36.43,1.0,1,0.0,
,214.3666419905115,1.0,,0.0,0.0,2656.0,15648,,214.3666419905115,1681079958.0,0.0,79.05,35.08,35.42,2528.0,2656.0,1.0,0,0.0,10.0,206,6,2560.0,2496.0,0.0,,35.81,2464.0,15823,317,,1.0,,1.0,1.0,36.94,34.57,36.41,1.0,1,0.0,
,214.42366046464602,1.0,,0.0,0.0,2688.0,15936,,214.42366046464602,1681079959.0,0.0,77.71,35.13,35.44,2560.0,2720.0,1.0,0,0.0,10.0,207,6,2624.0,2560.0,0.0,,35.82,2496.0,16106,318,,1.0,,1.0,1.0,36.95,34.61,36.41,1.0,1,0.0,
,214.47304654934928,1.0,,0.0,0.0,2752.0,16224,,214.47304654934928,1681079960.0,0.0,76.37,35.13,35.45,2624.0,2752.0,1.0,0,0.0,10.0,208,6,2656.0,2592.0,0.0,,35.82,2560.0,16389,319,,1.0,,1.0,1.0,36.95,34.64,36.43,1.0,1,0.0,
,214.47437744708827,1.0,,0.0,0.0,2784.0,16480,,214.47437744708827,1681079962.0,0.0,75.05,35.16,35.46,2656.0,2816.0,1.0,0,0.0,10.0,209,6,2720.0,2656.0,0.0,,35.84,2592.0,16672,321,,1.0,,1.0,1.0,36.96,34.64,36.4,1.0,1,0.0,
,214.5043343791646,1.0,,0.0,0.0,2848.0,16800,,214.5043343791646,1681079963.0,0.0,73.72,35.18,35.46,2720.0,2848.0,1.0,0,0.0,10.0,210,6,2752.0,2688.0,0.0,,35.84,2624.0,16954,322,,1.0,,1.0,1.0,36.97,34.64,36.38,1.0,1,0.0,
,214.52102731595218,1.0,,0.0,0.0,2880.0,17056,,214.52102731595218,1681079964.0,0.0,72.39,35.2,35.47,2752.0,2912.0,1.0,0,0.0,10.0,211,6,2816.0,2752.0,0.0,,35.84,2688.0,17238,323,,1.0,,1.0,1.0,36.98,34.64,36.37,1.0,1,0.0,
,214.53218879372304,1.0,,0.0,0.0,2944.0,17344,,214.53218879372304,1681079965.0,0.0,71.07,35.22,35.47,2816.0,2944.0,1.0,0,0.0,10.0,212,6,2848.0,2784.0,0.0,,35.84,2720.0,17520,324,,1.0,,1.0,1.0,36.98,34.64,36.37,1.0,1,0.0,
,214.55796354585902,1.0,,0.0,0.0,2976.0,17600,,214.55796354585902,1681079967.0,0.0,69.75,35.23,35.47,2848.0,3008.0,1.0,0,0.0,10.0,213,6,2912.0,2816.0,0.0,,35.85,2784.0,17803,326,,1.0,,1.0,1.0,37.0,34.63,36.36,1.0,1,0.0,
,214.5746314219841,1.0,,0.0,0.0,3040.0,17920,,214.5746314219841,1681079968.0,0.0,68.3,35.27,35.46,2880.0,3040.0,1.0,0,0.0,10.0,214,6,2944.0,2880.0,0.0,,35.85,2816.0,18112,327,,1.0,,1.0,1.0,36.99,34.63,36.35,1.0,1,0.0,
,214.5299174127385,1.0,,0.0,0.0,3072.0,18176,,214.5299174127385,1681079970.0,0.0,67.01,35.28,35.46,2944.0,3104.0,1.0,0,0.0,10.0,215,6,3008.0,2912.0,0.0,,35.85,2880.0,18392,329,,1.0,,1.0,1.0,37.0,34.64,36.35,1.0,1,0.0,
,214.4842112178754,1.0,,0.0,0.0,3136.0,18464,,214.4842112178754,1681079971.0,0.0,65.72,35.28,35.47,2976.0,3136.0,1.0,0,0.0,10.0,216,6,3040.0,2976.0,0.0,,35.85,2912.0,18673,330,,1.0,,1.0,1.0,36.99,34.62,36.32,1.0,1,0.0,
,214.42193876894905,1.0,,0.0,0.0,3168.0,18752,,214.42193876894905,1681079972.0,0.0,64.42,35.26,35.47,3040.0,3200.0,1.0,0,0.0,10.0,217,6,3104.0,3008.0,0.0,,35.86,2944.0,18954,331,,1.0,,1.0,1.0,36.99,34.6,36.31,1.0,1,0.0,
,214.3623609135633,1.0,,0.0,0.0,3232.0,19040,,214.3623609135633,1681079973.0,0.0,63.13,35.26,35.47,3072.0,3232.0,1.0,0,0.0,10.0,218,6,3136.0,3072.0,0.0,,35.85,3008.0,19235,332,,1.0,,1.0,1.0,36.98,34.56,36.3,1.0,1,0.0,
,214.30754956376822,1.0,,0.0,0.0,3264.0,19328,,214.30754956376822,1681079975.0,0.0,61.83,35.25,35.45,3136.0,3296.0,1.0,0,0.0,10.0,219,6,3200.0,3104.0,0.0,,35.84,3040.0,19518,334,,1.0,,1.0,1.0,36.98,34.54,36.3,1.0,1,0.0,
,214.24146745436883,1.0,,0.0,0.0,3328.0,19616,,214.24146745436883,1681079976.0,0.0,60.53,35.25,35.46,3168.0,3328.0,1.0,0,0.0,10.0,220,6,3232.0,3168.0,0.0,,35.85,3104.0,19799,335,,1.0,,1.0,1.0,36.98,34.5,36.27,1.0,1,0.0,
,214.13354590100164,1.0,,0.0,0.0,3360.0,19936,,214.13354590100164,1681079977.0,0.0,59.24,35.24,35.45,3232.0,3392.0,1.0,0,0.0,10.0,221,6,3296.0,3200.0,0.0,,35.84,3136.0,20084,336,,1.0,,1.0,1.0,36.95,34.5,36.26,1.0,1,0.0,
,214.1023415655646,1.0,,0.0,0.0,3424.0,20192,,214.1023415655646,1681079979.0,0.0,57.93,35.22,35.43,3264.0,3456.0,1.0,0,0.0,10.0,222,6,3328.0,3264.0,0.0,,35.84,3200.0,20365,338,,1.0,,1.0,1.0,36.95,34.43,36.26,1.0,1,0.0,
,214.05978936274516,1.0,,0.0,0.0,3456.0,20480,,214.05978936274516,1681079980.0,0.0,56.63,35.21,35.4,3328.0,3488.0,1.0,0,0.0,10.0,223,6,3392.0,3296.0,0.0,,35.85,3232.0,20646,339,,1.0,,1.0,1.0,36.95,34.42,36.27,1.0,1,0.0,
,214.00336451084516,1.0,,0.0,0.0,3520.0,20768,,214.00336451084516,1681079981.0,0.0,55.32,35.21,35.41,3360.0,3552.0,1.0,0,0.0,10.0,224,6,3424.0,3360.0,0.0,,35.84,3264.0,20929,340,,1.0,,1.0,1.0,36.92,34.4,36.27,1.0,1,0.0,
,213.92208752492743,1.0,,0.0,0.0,3552.0,21024,,213.92208752492743,1681079983.0,0.0,54.03,35.2,35.39,3424.0,3584.0,1.0,0,0.0,10.0,225,6,3488.0,3392.0,0.0,,35.86,3328.0,21210,342,,1.0,,1.0,1.0,36.92,34.38,36.26,1.0,1,0.0,
,213.83014676663095,1.0,,0.0,0.0,3616.0,21312,,213.83014676663095,1681079984.0,0.0,52.74,35.19,35.38,3456.0,3648.0,1.0,0,0.0,10.0,226,6,3520.0,3424.0,0.0,,35.85,3360.0,21491,343,,1.0,,1.0,1.0,36.9,34.35,36.25,1.0,1,0.0,
,213.7291675275743,1.0,,0.0,0.0,3648.0,21600,,213.7291675275743,1681079985.0,0.0,51.45,35.17,35.37,3488.0,3680.0,1.0,0,0.0,10.0,227,6,3584.0,3488.0,0.0,,35.84,3424.0,21771,344,,1.0,,1.0,1.0,36.89,34.34,36.22,1.0,1,0.0,
,213.608445839309,1.0,,0.0,0.0,3712.0,21824,,213.608445839309,1681079987.0,0.0,50.17,35.17,35.35,3552.0,3744.0,1.0,0,0.0,10.0,228,6,3616.0,3520.0,0.0,,35.82,3456.0,22052,346,,1.0,,1.0,1.0,36.86,34.31,36.22,1.0,1,0.0,
,213.44093194067926,1.0,,0.0,0.0,3744.0,22144,,213.44093194067926,1681079988.0,0.0,48.9,35.12,35.33,3584.0,3776.0,1.0,0,0.0,10.0,229,6,3648.0,3584.0,0.0,,35.79,3488.0,22331,347,,1.0,,1.0,1.0,36.85,34.3,36.22,1.0,1,0.0,
,213.3879158437225,1.0,,0.0,0.0,3776.0,22400,,213.3879158437225,1681079989.0,0.0,47.59,35.09,35.29,3648.0,3840.0,1.0,0,0.0,10.0,230,6,3712.0,3616.0,0.0,,35.79,3552.0,22612,348,,1.0,,1.0,1.0,36.82,34.26,36.19,1.0,1,0.0,
,213.26990140155684,1.0,,0.0,0.0,3840.0,22720,,213.26990140155684,1681079991.0,0.0,46.31,35.07,35.28,3680.0,3872.0,1.0,0,0.0,10.0,231,6,3744.0,3680.0,0.0,,35.79,3584.0,22892,350,,1.0,,1.0,1.0,36.81,34.24,36.2,1.0,1,0.0,
,213.22563062236014,1.0,,0.0,0.0,3872.0,22976,,213.22563062236014,1681079992.0,0.0,45.0,35.06,35.26,3744.0,3936.0,1.0,0,0.0,10.0,232,6,3808.0,3712.0,0.0,,35.76,3648.0,23172,351,,1.0,,1.0,1.0,36.8,34.21,36.18,1.0,1,0.0,
,213.18513568485088,1.0,,0.0,0.0,3936.0,23264,,213.18513568485088,1681079993.0,0.0,43.69,35.02,35.25,3776.0,3968.0,1.0,0,0.0,10.0,233,6,3840.0,3776.0,0.0,,35.76,3680.0,23454,352,,1.0,,1.0,1.0,36.81,34.21,36.18,1.0,1,0.0,
,213.12016306835585,1.0,,0.0,0.0,3968.0,23520,,213.12016306835585,1681079995.0,0.0,42.38,35.01,35.24,3840.0,4032.0,1.0,0,0.0,10.0,234,6,3904.0,3808.0,0.0,,35.78,3712.0,23736,354,,1.0,,1.0,1.0,36.79,34.19,36.19,1.0,1,0.0,
,213.0412971081115,1.0,,0.0,0.0,4032.0,23840,,213.0412971081115,1681079996.0,0.0,41.07,35.0,35.22,3872.0,4064.0,1.0,0,0.0,10.0,235,6,3936.0,3840.0,0.0,,35.78,3776.0,24018,355,,1.0,,1.0,1.0,36.8,34.14,36.18,1.0,1,0.0,
,212.92052653937026,1.0,,0.0,0.0,4064.0,24096,,212.92052653937026,1681079997.0,0.0,39.78,34.96,35.19,3936.0,4128.0,1.0,0,0.0,10.0,236,6,4000.0,3904.0,0.0,,35.78,3808.0,24299,356,,1.0,,1.0,1.0,36.8,34.13,36.17,1.0,1,0.0,
,212.54072896115548,1.0,,0.0,0.0,4128.0,24384,,212.54072896115548,1681079999.0,0.0,38.55,34.95,35.18,3968.0,4160.0,1.0,0,0.0,10.0,237,6,4032.0,3936.0,0.0,,35.75,3872.0,24575,358,,1.0,,1.0,1.0,36.79,34.08,36.18,1.0,1,0.0,
,212.1722659789877,1.0,,0.0,0.0,4160.0,24640,,212.1722659789877,1681080000.0,0.0,37.31,34.9,35.16,4000.0,4224.0,1.0,0,0.0,10.0,238,6,4096.0,4000.0,0.0,,35.74,3904.0,24851,359,,1.0,,1.0,1.0,36.78,33.78,36.18,1.0,1,0.0,
,212.17627302060532,1.0,,0.0,0.0,4224.0,24960,,212.17627302060532,1681080001.0,0.0,36.0,34.86,35.15,4064.0,4256.0,1.0,0,0.0,10.0,239,6,4128.0,4032.0,0.0,,35.75,3936.0,25131,360,,1.0,,1.0,1.0,36.78,33.81,35.83,1.0,1,0.0,
,212.2497710423808,1.0,,0.0,0.0,4256.0,25216,,212.2497710423808,1681080002.0,0.0,34.66,34.83,35.13,4096.0,4320.0,1.0,0,0.0,10.0,240,6,4192.0,4096.0,0.0,,35.71,4000.0,25412,361,,1.0,,1.0,1.0,36.78,33.86,35.86,1.0,1,0.0,
,212.29255622775176,1.0,,0.0,0.0,4320.0,25504,,212.29255622775176,1681080004.0,0.0,33.33,34.84,35.12,4160.0,4352.0,1.0,0,0.0,10.0,241,6,4224.0,4128.0,0.0,,35.71,4032.0,25692,363,,1.0,,1.0,1.0,36.78,33.88,35.91,1.0,1,0.0,
,212.31522063701416,1.0,,0.0,0.0,4352.0,25792,,212.31522063701416,1681080005.0,0.0,32.01,34.84,35.13,4192.0,4416.0,1.0,0,0.0,10.0,242,6,4288.0,4160.0,0.0,,35.69,4096.0,25971,364,,1.0,,1.0,1.0,36.78,33.91,35.94,1.0,1,0.0,
,212.34389770141198,1.0,,0.0,0.0,4416.0,26048,,212.34389770141198,1681080006.0,0.0,30.69,34.81,35.15,4256.0,4448.0,1.0,0,0.0,10.0,243,6,4320.0,4224.0,0.0,,35.68,4128.0,26252,365,,1.0,,1.0,1.0,36.78,33.93,35.97,1.0,1,0.0,
,212.1930011039179,1.0,,0.0,0.0,4448.0,26368,,212.1930011039179,1681080008.0,0.0,29.4,34.81,35.16,4288.0,4512.0,1.0,0,0.0,10.0,244,6,4384.0,4256.0,0.0,,35.66,4160.0,26531,367,,1.0,,1.0,1.0,36.79,33.94,35.98,1.0,1,0.0,
,212.38768400633876,1.0,,0.0,0.0,4512.0,26592,,212.38768400633876,1681080009.0,0.0,28.04,34.63,35.16,4352.0,4544.0,1.0,0,0.0,10.0,245,6,4416.0,4320.0,0.0,,35.65,4224.0,26813,368,,1.0,,1.0,1.0,36.79,33.96,36.01,1.0,1,0.0,
,212.4704745002799,1.0,,0.0,0.0,4544.0,26912,,212.4704745002799,1681080010.0,0.0,26.7,34.8,35.15,4384.0,4608.0,1.0,0,0.0,10.0,246,6,4448.0,4352.0,0.0,,35.61,4256.0,27094,369,,1.0,,1.0,1.0,36.8,34.0,36.03,1.0,1,0.0,
,212.4419363665969,1.0,,0.0,0.0,4608.0,27168,,212.4419363665969,1681080012.0,0.0,25.39,34.82,35.15,4416.0,4640.0,1.0,0,0.0,10.0,247,6,4512.0,4416.0,0.0,,35.62,4320.0,27374,371,,1.0,,1.0,1.0,36.79,34.05,36.05,1.0,1,0.0,
,212.52912817258806,1.0,,0.0,0.0,4640.0,27424,,212.52912817258806,1681080013.0,0.0,24.06,34.8,35.16,4480.0,4704.0,1.0,0,0.0,10.0,248,6,4544.0,4448.0,0.0,,35.62,4352.0,27655,372,,1.0,,1.0,1.0,36.77,34.05,36.04,1.0,1,0.0,
,212.58614110220026,1.0,,0.0,0.0,4704.0,27744,,212.58614110220026,1681080014.0,0.0,22.73,34.8,35.19,4512.0,4736.0,1.0,0,0.0,10.0,249,6,4608.0,4480.0,0.0,,35.62,4384.0,27936,373,,1.0,,1.0,1.0,36.78,34.06,36.07,1.0,1,0.0,
,212.65447287203065,1.0,,0.0,0.0,4736.0,28032,,212.65447287203065,1681080016.0,0.0,21.4,34.81,35.19,4576.0,4800.0,1.0,0,0.0,10.0,250,6,4640.0,4544.0,0.0,,35.64,4448.0,28218,375,,1.0,,1.0,1.0,36.78,34.1,36.06,1.0,1,0.0,
,212.70545879600735,1.0,,0.0,0.0,4800.0,28320,,212.70545879600735,1681080017.0,0.0,20.07,34.81,35.21,4608.0,4864.0,1.0,0,0.0,10.0,251,6,4704.0,4576.0,0.0,,35.67,4480.0,28499,376,,1.0,,1.0,1.0,36.79,34.1,36.08,1.0,1,0.0,
,212.71682642821744,1.0,,0.0,0.0,4832.0,28608,,212.71682642821744,1681080018.0,0.0,18.74,34.85,35.21,4672.0,4896.0,1.0,0,0.0,10.0,252,6,4736.0,4640.0,0.0,,35.68,4544.0,28781,377,,1.0,,1.0,1.0,36.8,34.09,36.07,1.0,1,0.0,
,212.7474917771275,1.0,,0.0,0.0,4896.0,28864,,212.7474917771275,1681080020.0,0.0,17.42,34.85,35.22,4704.0,4960.0,1.0,0,0.0,10.0,253,6,4800.0,4672.0,0.0,,35.69,4576.0,29063,379,,1.0,,1.0,1.0,36.79,34.09,36.08,1.0,1,0.0,
,212.825071914535,1.0,,0.0,0.0,4928.0,29184,,212.825071914535,1681080021.0,0.0,16.09,34.86,35.22,4768.0,4992.0,1.0,0,0.0,10.0,254,6,4832.0,4736.0,0.0,,35.69,4608.0,29345,380,,1.0,,1.0,1.0,36.8,34.09,36.08,1.0,1,0.0,
,212.85870408095496,1.0,,0.0,0.0,4992.0,29440,,212.85870408095496,1681080022.0,0.0,14.76,34.86,35.22,4800.0,5056.0,1.0,0,0.0,9.84,255,6,4896.0,4768.0,0.0,,35.72,4672.0,29625,381,,1.0,,1.0,1.0,36.81,34.12,36.09,1.0,1,0.0,
,212.86283084449482,1.0,,0.0,0.0,5024.0,29760,,212.86283084449482,1681080024.0,0.0,13.45,34.85,35.24,4864.0,5088.0,1.0,0,0.0,8.96,256,6,4928.0,4832.0,0.0,,35.72,4704.0,29906,383,,1.0,,1.0,1.0,36.82,34.14,36.1,1.0,1,0.0,
,212.89647599734872,1.0,,0.0,0.0,5088.0,29952,,212.89647599734872,1681080025.0,0.0,12.12,34.85,35.25,4896.0,5152.0,1.0,0,0.0,8.08,257,6,4992.0,4864.0,0.0,,35.71,4768.0,30188,384,,1.0,,1.0,1.0,36.81,34.14,36.1,1.0,1,0.0,
,212.9859579664408,1.0,,0.0,0.0,5120.0,30336,,212.9859579664408,1681080026.0,0.0,10.79,34.86,35.25,4928.0,5184.0,1.0,0,0.0,7.19,258,6,5024.0,4896.0,0.0,,35.72,4800.0,30470,385,,1.0,,1.0,1.0,36.81,34.15,36.11,1.0,1,0.0,
,213.0002209269906,1.0,,0.0,0.0,5184.0,30528,,213.0002209269906,1681080028.0,0.0,9.46,34.89,35.26,4992.0,5248.0,1.0,0,0.0,6.31,259,6,5088.0,4960.0,0.0,,35.74,4864.0,30752,387,,1.0,,1.0,1.0,36.82,34.17,36.1,1.0,1,0.0,
,212.9910941772347,1.0,,0.0,0.0,5216.0,30880,,212.9910941772347,1681080029.0,0.0,8.15,34.88,35.26,5024.0,5280.0,1.0,0,0.0,5.43,260,6,5120.0,4992.0,0.0,,35.74,4896.0,31033,388,,1.0,,1.0,1.0,36.82,34.19,36.11,1.0,1,0.0,
,213.00487301692905,1.0,,0.0,0.0,5280.0,31104,,213.00487301692905,1681080030.0,0.0,6.83,34.87,35.25,5088.0,5344.0,1.0,0,0.0,4.55,261,6,5184.0,5056.0,0.0,,35.74,4928.0,31314,389,,1.0,,1.0,1.0,36.84,34.19,36.09,1.0,1,0.0,
