_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1011,335,,,1681400776,2.333333333333333,0.0,4.7760000000000105,15536.693248,0.004085376256064815,3755132.0,131.36779505523307,5137.711104,2386.0,12076.3392,0.0,0.0,0.0,3.5000000000000004,1531299.0,149.2527504548333,189285.494784,2.719744,12704.0,1.1859999999999218,9825.357824,0.0,4926007.0,10.3,2.333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1012,336,,,1681400777,2.3,0.0,4.780000000000001,15539.830784,0.0040836147090028176,3767808.0,81.79032027734442,5137.711104,2387.0,12076.3392,0.0,0.0,0.0,3.2,1535520.0,85.07144089199669,189282.353152,2.719744,12704.0,1.1859999999999218,9825.357824,0.0,4933867.0,10.3,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1013,337,,,1681400778,2.3,0.0,4.783999999999992,15544.119296,0.004084657477383868,3795114.0,135.48907763850877,5137.711104,2388.0,12076.3392,0.0,0.0,0.0,3.2,1539740.0,117.11401463788442,189278.060544,2.719744,12704.0,1.1859999999999218,9825.357824,0.0,4948523.0,10.3,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1014,338,,,1681400779,2.3,0.0,4.795999999999992,15546.597376,0.11031019549651094,3805575.0,79.92987075008006,5137.711104,2394.0,12076.3392,0.0,0.0,0.0,3.2,1542970.0,78.57954436813382,189275.578368,2.719744,12704.0,1.1899999999999409,9825.357824,0.0,4954796.0,10.3,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1015,339,,,1681400780,2.3,0.0,4.804000000000002,15555.592192,0.20433839628534184,3836671.0,145.7703983324392,5137.711104,2435.0,12076.3392,0.0,0.0,0.0,3.2,1548254.0,167.42880763853154,189266.579456,2.719744,12704.0,1.2479999999999336,9825.357824,0.0,4971536.0,10.3,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1016,340,,,1681400781,2.3,0.0,4.807999999999993,15549.710336,0.00408518002908636,3862583.0,106.6286402369877,5137.711104,2436.0,12076.3392,0.0,0.0,0.0,3.2,1552144.0,109.50799001419607,189272.477696,2.719744,12704.0,1.2479999999999336,9825.357824,0.0,4985068.0,10.3,2.3,42890.534912,7040.0,,,,,,,,,,,,,,
1017,341,,,1681400782,2.3,0.0,4.812000000000012,15546.392576,0.004086730980711714,3871395.0,86.43946872048069,5137.711104,2437.0,12076.3392,0.0,0.0,0.0,2.966666666666667,1555826.0,84.7156744169105,189275.795456,2.719744,12704.0,1.2479999999999336,9825.357824,0.0,4990789.0,10.3,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1018,342,,,1681400783,2.3,0.0,4.8160000000000025,15553.839104,0.004086826260665891,3887756.0,79.16292611511685,5137.711104,2438.0,12076.3392,0.0,0.0,0.0,2.966666666666667,1558818.0,69.16354782871791,189268.348928,2.719744,12704.0,1.2479999999999336,9825.357824,0.0,4999602.0,10.3,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1019,343,,,1681400784,2.3,0.0,4.824000000000012,15556.575232,0.0693911504162044,3909171.0,122.4680539164205,5137.711104,2443.0,12076.3392,0.0,0.0,0.0,2.966666666666667,1563954.0,104.08383964306574,189265.59232,2.719744,12704.0,1.25,9825.357824,0.0,5011681.0,10.3,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1020,344,,,1681400785,2.3,0.0,4.831999999999994,15566.286848,0.02860685829781255,3931708.0,108.55000888338975,5137.711104,2449.0,12076.3392,0.0,0.0,0.0,2.966666666666667,1567833.0,124.67890519535045,189255.8848,2.719744,12704.0,1.2519999999999527,9825.357824,0.0,5023795.0,10.3,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1021,345,,,1681400786,2.3,0.0,4.836000000000013,15571.775488,0.004086755284548469,3948177.0,93.1764082047595,5137.711104,2450.0,12076.3392,0.0,0.0,0.0,2.966666666666667,1571865.0,89.65223628860292,189250.39616,2.719744,12704.0,1.2519999999999527,9825.357824,0.0,5033242.0,10.3,2.2666666666666666,42890.534912,7040.0,,,,,,,,,,,,,,
1022,346,,,1681400787,2.2666666666666666,0.0,4.840000000000003,15570.153472,0.004086885565300544,3974122.0,145.6872929502802,5137.711104,2451.0,12076.3392,0.0,0.0,0.0,2.733333333333333,1577615.0,134.27184730487124,189252.018176,2.719744,12704.0,1.2519999999999527,9825.357824,0.0,5047754.0,10.3,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1023,347,,,1681400788,2.2666666666666666,0.0,4.843999999999994,15568.36352,0.0040854102589624255,3985594.0,94.93480873617725,5137.711104,2452.0,12076.3392,0.0,0.0,0.0,2.733333333333333,1582388.0,105.41201091880346,189253.808128,2.719744,12704.0,1.252999999999929,9825.357824,0.0,5055251.0,10.3,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1024,348,,,1681400789,2.2666666666666666,0.0,4.852000000000004,15574.933504,0.04083635095985078,4010986.0,97.31905408348076,5137.711104,2455.0,12076.3392,0.0,0.0,0.0,2.733333333333333,1585910.0,96.87665762273777,189247.229952,2.719744,12704.0,1.254000000000019,9825.357824,0.0,5068461.0,10.3,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1025,349,,,1681400790,2.2666666666666666,0.0,4.8559999999999945,15565.647872,0.004086701823748618,4020335.0,70.9756980689122,5137.711104,2456.0,12076.3392,0.0,0.0,0.0,2.733333333333333,1589292.0,62.774182391155,189256.511488,2.719744,12704.0,1.2549999999999955,9825.357824,0.0,5074164.0,10.3,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1026,350,,,1681400791,2.2666666666666666,0.0,4.864000000000004,15568.011264,0.024522386741987846,4023620.0,33.878659142730065,5137.711104,2459.0,12076.3392,0.0,0.0,0.0,2.733333333333333,1592363.0,48.558420803742294,189254.152192,2.719744,12704.0,1.2559999999999718,9825.357824,0.0,5077117.0,10.3,2.2333333333333334,42890.534912,7040.0,,,,,,,,,,,,,,
1027,351,,,1681400792,2.4,0.0,4.867999999999995,15578.894336,0.004083865163357076,4054703.0,139.91069984223344,5137.711104,2460.0,12076.3392,0.0,0.0,0.0,4.633333333333333,1597737.0,130.35159985471398,189243.285504,2.719744,12704.0,1.2559999999999718,9825.357824,0.0,5093853.0,10.3,2.6333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1028,352,,,1681400793,2.4,0.0,4.872000000000014,15579.3408,0.004085571537557004,4060610.0,49.64784940228154,5137.711104,2461.0,12076.3392,0.0,0.0,0.0,4.633333333333333,1600407.0,39.6788633320381,189242.83904,2.719744,12704.0,1.2559999999999718,9825.357824,0.0,5097647.0,10.3,2.6333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1029,353,,,1681400794,2.4,0.0,4.876000000000005,15578.578944,0.004084412752105065,4065374.0,52.36976597612066,5137.711104,2462.0,12076.3392,0.0,0.0,0.0,4.633333333333333,1603979.0,66.69503800062428,189243.600896,2.719744,12704.0,1.2559999999999718,9825.357824,0.0,5101445.0,10.3,2.6333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1030,354,,,1681400795,2.4,0.0,4.8840000000000146,15589.376,0.044955238541990045,4091742.0,95.92819712312144,5137.711104,2465.0,12076.3392,0.0,0.0,0.0,4.633333333333333,1608482.0,106.82952318450053,189232.795648,2.719744,12704.0,1.2579999999999245,9825.357824,0.0,5115514.0,10.3,2.6333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1031,355,,,1681400796,2.4,0.0,4.888000000000005,15583.535104,0.00408664543350589,4097198.0,69.11047420058004,5137.711104,2466.0,12076.3392,0.0,0.0,0.0,4.633333333333333,1611810.0,30.2681385123507,189238.636544,2.719744,12704.0,1.2579999999999245,9825.357824,0.0,5119387.0,10.3,2.6333333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1032,356,,,1681400797,2.4,0.0,4.896000000000015,15587.536896,0.024504577317405445,4105036.0,53.18137798570649,5137.711104,2469.0,12076.3392,0.0,0.0,0.0,4.266666666666667,1615735.0,52.38095894079784,189234.630656,2.719744,12704.0,1.2590000000000146,9825.357824,0.0,5124750.0,10.3,2.6,42890.534912,7040.0,,,,,,,,,,,,,,
1033,357,,,1681400798,2.4,0.0,4.903999999999996,15594.176512,0.004086814587123338,4131255.0,108.92022595586766,5137.711104,2470.0,12076.3392,0.0,0.0,0.0,4.266666666666667,1623937.0,125.30021076156207,189227.995136,2.719744,12704.0,1.259999999999991,9825.357824,0.0,5140647.0,10.4,2.6,42890.534912,7040.0,,,,,,,,,,,,,,
1034,358,,,1681400799,2.4,0.0,4.9080000000000155,15592.476672,0.00408680778908204,4139339.0,55.19858109514721,5137.711104,2471.0,12076.3392,0.0,0.0,0.0,4.266666666666667,1627762.0,45.00924337002224,189229.694976,2.719744,12704.0,1.259999999999991,9825.357824,0.0,5146236.0,10.4,2.6,42890.534912,7040.0,,,,,,,,,,,,,,
1035,359,,,1681400800,2.4,0.0,4.915999999999997,15587.483648,0.053098388343809665,4144875.0,53.26620350612369,5137.711104,2474.0,12076.3392,0.0,0.0,0.0,4.266666666666667,1630504.0,59.69092501315781,189234.651136,2.719744,12704.0,1.2609999999999673,9825.357824,0.0,5149954.0,10.3,2.6,42890.534912,7040.0,,,,,,,,,,,,,,
1036,360,,,1681400801,2.4,0.0,4.9199999999999875,15594.10688,0.004083997194348674,4161193.0,55.94378201763524,5137.711104,2475.0,12076.3392,0.0,0.0,0.0,4.266666666666667,1634269.0,95.23597481997349,189228.07296,2.719744,12704.0,1.2619999999999436,9825.357824,0.0,5159061.0,10.4,2.6,42890.534912,7040.0,,,,,,,,,,,,,,
1037,361,,,1681400802,2.4,0.0,4.924000000000007,15594.541056,0.004086695011563812,4176243.0,77.6112152235201,5137.711104,2476.0,12076.3392,0.0,0.0,0.0,3.933333333333333,1637843.0,47.685409214338556,189227.638784,2.719744,12704.0,1.2619999999999436,9825.357824,0.0,5167527.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1038,362,,,1681400803,2.4,0.0,4.931999999999988,15594.278912,0.20843537828405934,4183781.0,42.47189328613178,5137.711104,2520.0,12076.3392,0.0,0.0,0.0,3.933333333333333,1641429.0,41.88644307364477,189227.892736,2.719744,12704.0,1.2930000000000064,9825.357824,0.0,5172530.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1039,363,,,1681400804,2.4,0.0,4.939999999999998,15593.713664,0.05313134499106852,4185694.0,27.848144705548503,5137.711104,2522.0,12076.3392,0.0,0.0,0.0,3.933333333333333,1644545.0,33.443890704088425,189228.449792,2.719744,12704.0,1.2930000000000064,9825.357824,0.0,5174767.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1040,364,,,1681400805,2.4,0.0,4.943999999999988,15595.057152,0.004084614739471297,4194378.0,53.13625856422648,5137.711104,2524.0,12076.3392,0.0,0.0,0.0,3.933333333333333,1650086.0,88.54623052196645,189227.102208,2.719744,12704.0,1.294999999999959,9825.357824,0.0,5181482.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1041,365,,,1681400806,2.4,0.0,4.951999999999998,15602.724864,0.053126554965722,4216862.0,79.4710844913968,5137.711104,2528.0,12076.3392,0.0,0.0,0.0,3.933333333333333,1653920.0,68.49717837253225,189219.442688,2.719744,12704.0,1.2970000000000255,9825.357824,0.0,5193486.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1042,366,,,1681400807,2.3666666666666667,0.0,4.955999999999989,15606.644736,0.004086903058097882,4225605.0,54.60688385571093,5137.711104,2529.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1656631.0,31.469919865255545,189215.531008,2.719744,12704.0,1.2970000000000255,9825.357824,0.0,5198677.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1043,367,,,1681400808,2.3666666666666667,0.0,4.963999999999999,15604.46976,0.004085450098905304,4228506.0,27.697253061305553,5137.711104,2530.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1660945.0,41.5388377760887,189217.705984,2.719744,12704.0,1.2970000000000255,9825.357824,0.0,5201885.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1044,368,,,1681400809,2.3666666666666667,0.0,4.972000000000008,15595.638784,0.032682722507850516,4247765.0,89.98340254329094,5137.711104,2537.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1666937.0,72.85206254238658,189226.53696,2.719744,12704.0,1.2989999999999782,9825.357824,0.0,5213476.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1045,369,,,1681400810,2.3666666666666667,0.0,4.975999999999999,15598.641152,0.00408613709205156,4259620.0,55.23223520912246,5137.711104,2538.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1670503.0,45.93181210256791,189223.534592,2.719744,12704.0,1.2989999999999782,9825.357824,0.0,5220388.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1046,370,,,1681400811,2.3666666666666667,0.0,4.984000000000009,15603.539968,0.040864743527419214,4269505.0,62.10298878746386,5137.711104,2541.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1675389.0,59.39704040303896,189218.63168,2.719744,12704.0,1.3009999999999309,9825.357824,0.0,5227106.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1047,371,,,1681400812,2.3666666666666667,0.0,4.9879999999999995,15601.975296,0.004086223582623233,4273406.0,44.81025410297524,5137.711104,2542.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1678959.0,29.977653551330114,189220.200448,2.719744,12704.0,1.3009999999999309,9825.357824,0.0,5230362.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1048,372,,,1681400813,2.3666666666666667,0.0,4.996000000000009,15604.424704,0.004084035057752251,4277816.0,30.342569752642568,5137.711104,2543.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1681815.0,62.143849939659255,189217.75104,2.719744,12704.0,1.3009999999999309,9825.357824,0.0,5233864.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1049,373,,,1681400814,2.3666666666666667,0.0,5.0,15605.579776,0.004086346046487791,4301897.0,82.64593383256643,5137.711104,2544.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1686313.0,111.59208484889982,189216.595968,2.719744,12704.0,1.302000000000021,9825.357824,0.0,5246940.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1050,374,,,1681400815,2.3666666666666667,0.0,5.00800000000001,15605.112832,0.17165393036094434,4310820.0,54.1461584992801,5137.711104,2579.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1689432.0,22.91690127667743,189217.062912,2.719744,12704.0,1.3199999999999363,9825.357824,0.0,5252312.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1051,375,,,1681400816,2.3666666666666667,0.0,5.0120000000000005,15609.438208,0.004083934082981651,4315620.0,45.19252744449898,5137.711104,2580.0,12076.3392,0.0,0.0,0.0,3.6000000000000005,1692338.0,47.782962049382476,189212.737536,2.719744,12704.0,1.3199999999999363,9825.357824,0.0,5255768.0,10.4,2.533333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1052,376,,,1681400817,2.3666666666666667,0.0,5.015999999999991,15607.5008,0.05313181267312077,4321167.0,67.2357704840682,5137.711104,2583.0,12076.3392,0.0,0.0,0.0,3.3000000000000003,1695922.0,67.83207450120922,189214.65856,2.719744,12704.0,1.3220000000000027,9825.357824,0.0,5260003.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1053,377,,,1681400818,2.3666666666666667,0.0,5.02000000000001,15605.772288,0.004085207221489252,4325608.0,15.116359842912903,5137.711104,2584.0,12076.3392,0.0,0.0,0.0,3.3000000000000003,1697895.0,52.34014571716438,189216.387072,2.719744,12704.0,1.3220000000000027,9825.357824,0.0,5263093.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1054,378,,,1681400819,2.3666666666666667,0.0,5.024000000000001,15608.614912,0.00408703237598038,4342138.0,66.00009681944177,5137.711104,2585.0,12076.3392,0.0,0.0,0.0,3.3000000000000003,1701164.0,46.76029613951666,189213.540352,2.719744,12704.0,1.3220000000000027,9825.357824,0.0,5272014.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1055,379,,,1681400820,2.3666666666666667,0.0,5.027999999999992,15604.514816,0.0040867163985484145,4351949.0,56.71918573572056,5137.711104,2586.0,12076.3392,0.0,0.0,0.0,3.3000000000000003,1704089.0,35.818488850200765,189217.644544,2.719744,12704.0,1.3220000000000027,9825.357824,0.0,5277828.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1056,380,,,1681400821,2.3666666666666667,0.0,5.039999999999992,15607.611392,0.1798175320763526,4369420.0,111.99997404525818,5137.711104,2622.0,12076.3392,0.0,0.0,0.0,3.3000000000000003,1710311.0,100.41698876436188,189214.547968,2.719744,12704.0,1.350999999999999,9825.357824,0.0,5288721.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1057,381,,,1681400822,2.3666666666666667,0.0,5.044000000000011,15610.42944,0.05719160918114022,4375293.0,60.16500636723868,5137.711104,2625.0,12076.3392,0.0,0.0,0.0,3.033333333333333,1716371.0,61.84045402626779,189211.72992,2.719744,12704.0,1.3529999999999518,9825.357824,0.0,5294221.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1058,382,,,1681400823,2.3666666666666667,0.0,5.048000000000002,15611.383808,0.00408459143947285,4404578.0,100.32600607558997,5137.711104,2626.0,12076.3392,0.0,0.0,0.0,3.033333333333333,1722545.0,98.07344963167944,189210.796032,2.719744,12704.0,1.3529999999999518,9825.357824,0.0,5310615.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1059,383,,,1681400824,2.3666666666666667,0.0,5.0519999999999925,15613.8496,0.004086346046487791,4415912.0,94.05218667767105,5137.711104,2627.0,12076.3392,0.0,0.0,0.0,3.033333333333333,1729043.0,97.17320530329766,189208.33024,2.719744,12704.0,1.3529999999999518,9825.357824,0.0,5318854.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1060,384,,,1681400825,2.3666666666666667,0.0,5.056000000000012,15617.564672,0.004086719322232221,4425583.0,65.80376380027683,5137.711104,2628.0,12076.3392,0.0,0.0,0.0,3.033333333333333,1734505.0,58.76395077194338,189204.611072,2.719744,12704.0,1.3539999999999281,9825.357824,0.0,5325824.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1061,385,,,1681400826,2.3666666666666667,0.0,5.060000000000002,15614.312448,0.0040859057939780655,4434538.0,42.98766326519984,5137.711104,2629.0,12076.3392,0.0,0.0,0.0,3.033333333333333,1738266.0,55.24355317111822,189207.867392,2.719744,12704.0,1.3539999999999281,9825.357824,0.0,5331635.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1062,386,,,1681400827,2.3666666666666667,0.0,5.068000000000012,15615.975424,0.23689143423997125,4464661.0,162.17256054654624,5137.711104,2673.0,12076.3392,0.0,0.0,0.0,3.3333333333333335,1744014.0,141.4378193025539,189206.204416,2.719744,12704.0,1.375,9825.357824,0.0,5348187.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1063,387,,,1681400828,2.3666666666666667,0.0,5.072000000000003,15619.330048,0.004085995197407057,4474812.0,75.75263521786175,5137.711104,2674.0,12076.3392,0.0,0.0,0.0,3.3333333333333335,1748044.0,66.83416860783916,189202.8416,2.719744,12704.0,1.375,9825.357824,0.0,5354742.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1064,388,,,1681400829,2.3666666666666667,0.0,5.0800000000000125,15614.431232,0.061292931006573195,4481948.0,34.41709808055668,5137.711104,2678.0,12076.3392,0.0,0.0,0.0,3.3333333333333335,1752676.0,59.80803792756008,189207.73632,2.719744,12704.0,1.377999999999929,9825.357824,0.0,5360338.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1065,389,,,1681400830,2.3666666666666667,0.0,5.084000000000003,15622.955008,0.004085990345682684,4509888.0,153.2319638585476,5137.711104,2679.0,12076.3392,0.0,0.0,0.0,3.3333333333333335,1758482.0,101.44770239967193,189199.212544,2.719744,12704.0,1.377999999999929,9825.357824,0.0,5375855.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1066,390,,,1681400831,2.3666666666666667,0.0,5.087999999999994,15621.541888,0.0040842661295607974,4517805.0,56.68596041702485,5137.711104,2680.0,12076.3392,0.0,0.0,0.0,3.3333333333333335,1762364.0,74.97727449826453,189200.625664,2.719744,12704.0,1.377999999999929,9825.357824,0.0,5381368.0,10.4,2.5,42890.534912,7040.0,,,,,,,,,,,,,,
1067,391,,,1681400832,2.3666666666666667,0.0,5.096000000000004,15626.9568,0.004084310802171443,4541405.0,77.65934875927714,5137.711104,2681.0,12076.3392,0.0,0.0,0.0,3.066666666666667,1766513.0,91.6814817424165,189195.22304,2.719744,12704.0,1.379000000000019,9825.357824,0.0,5394203.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1068,392,,,1681400833,2.3666666666666667,0.0,5.104000000000013,15629.078528,0.10624231861447307,4555294.0,82.24830661319227,5137.711104,2695.0,12076.3392,0.0,0.0,0.0,3.066666666666667,1772456.0,75.41157510135523,189193.101312,2.719744,12704.0,1.3829999999999245,9825.357824,0.0,5403384.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1069,393,,,1681400834,2.3666666666666667,0.0,5.111999999999995,15634.337792,0.053072054978248226,4562934.0,48.76534861190308,5137.711104,2698.0,12076.3392,0.0,0.0,0.0,3.066666666666667,1776292.0,66.52478434689672,189187.833856,2.719744,12704.0,1.384999999999991,9825.357824,0.0,5408713.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1070,394,,,1681400835,2.3666666666666667,0.0,5.116000000000014,15638.396928,0.0040838321496887015,4584675.0,107.74933502639628,5137.711104,2699.0,12076.3392,0.0,0.0,0.0,3.066666666666667,1781319.0,113.39316713280499,189183.77472,2.719744,12704.0,1.3859999999999673,9825.357824,0.0,5420900.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1071,395,,,1681400836,2.3666666666666667,0.0,5.1200000000000045,15637.848064,0.004085169343604867,4595973.0,71.66718690772406,5137.711104,2700.0,12076.3392,0.0,0.0,0.0,3.066666666666667,1785333.0,65.26426642398398,189184.323584,2.719744,12704.0,1.3859999999999673,9825.357824,0.0,5427833.0,10.4,2.466666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1072,396,,,1681400837,2.3666666666666667,0.0,5.123999999999995,15632.224256,0.004086599744988187,4607935.0,87.47801760083661,5137.711104,2701.0,12076.3392,0.0,0.0,0.0,2.8000000000000003,1790774.0,113.9397486744806,189189.947392,2.719744,12704.0,1.3859999999999673,9825.357824,0.0,5435953.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1073,397,,,1681400838,2.3666666666666667,0.0,5.128000000000014,15652.10624,0.0040865910034988805,4631976.0,95.88953514619763,5137.711104,2702.0,12076.3392,0.0,0.0,0.0,2.8000000000000003,1795364.0,111.43011438883732,189170.065408,2.719744,12704.0,1.3869999999999436,9825.357824,0.0,5449250.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1074,398,,,1681400839,2.3666666666666667,0.0,5.135999999999996,15659.58144,0.03267550401723308,4642237.0,63.70187630929789,5137.711104,2707.0,12076.3392,0.0,0.0,0.0,2.8000000000000003,1798472.0,61.922241998034416,189162.5984,2.719744,12704.0,1.38799999999992,9825.357824,0.0,5455315.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1075,399,,,1681400840,2.3666666666666667,0.0,5.140000000000015,15660.11392,0.04902510967627839,4653013.0,114.77505891780314,5137.711104,2710.0,12076.3392,0.0,0.0,0.0,2.8000000000000003,1803011.0,109.0504916554876,189162.06592,2.719744,12704.0,1.3899999999999864,9825.357824,0.0,5462230.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1076,400,,,1681400841,2.3666666666666667,0.0,5.1440000000000055,15674.61376,0.004084469073496653,4679178.0,112.6144684729407,5137.711104,2711.0,12076.3392,0.0,0.0,0.0,2.8000000000000003,1809775.0,117.81197132787128,189147.56608,2.719744,12704.0,1.3899999999999864,9825.357824,0.0,5477316.0,10.4,2.433333333333333,42890.534912,7040.0,,,,,,,,,,,,,,
1077,401,,,1681400842,2.333333333333333,0.0,5.147999999999996,15674.908672,0.004084980899753653,4691859.0,94.6744985882133,5137.711104,2712.0,12076.3392,0.0,0.0,0.0,2.6,1813670.0,55.56155649021189,189147.271168,2.719744,12704.0,1.3899999999999864,9825.357824,0.0,5484841.0,10.4,2.3666666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1078,402,,,1681400843,2.333333333333333,0.0,5.152000000000015,15683.31776,0.004086739730059645,4700931.0,59.61370351032168,5137.711104,2713.0,12076.3392,0.0,0.0,0.0,2.6,1819161.0,100.64216787486656,189138.857984,2.719744,12704.0,1.3909999999999627,9825.357824,0.0,5491597.0,10.4,2.3666666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1079,403,,,1681400844,2.333333333333333,0.0,5.163999999999987,15689.99424,0.028596035780640336,4723086.0,126.63535028164364,5137.711104,2717.0,12076.3392,0.0,0.0,0.0,2.6,1823664.0,95.41983304858599,189132.181504,2.719744,12704.0,1.3909999999999627,9825.357824,0.0,5503688.0,10.4,2.3666666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
1080,404,,,1681400845,2.333333333333333,0.0,5.168000000000006,15699.959808,0.049014817539026305,4737928.0,76.51651789875463,5137.711104,2720.0,12076.3392,0.0,0.0,0.0,2.6,1827821.0,75.1643503394346,189122.21184,2.719744,12704.0,1.3929999999999154,9825.357824,0.0,5512553.0,10.4,2.3666666666666667,42890.534912,7040.0,,,,,,,,,,,,,,
