03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
15906,269.4323506739693,3,15840,259,62.58,354,2,10.0,269.4323506739693,1683045295,0,5152.0,2.0,89.22,0.0,91.04,5152.0,2.0,0.0,2.0,5216.0,0.0,89.23,,,,,,,
16228,269.4781978132417,3,16128,260,61.38,356,2,10.0,269.4781978132417,1683045297,0,5248.0,2.0,89.18,0.0,91.01,5248.0,2.0,0.0,2.0,5344.0,0.0,89.24,,,,,,,
16550,269.51694706251715,3,16512,261,60.17,357,2,10.0,269.51694706251715,1683045298,0,5344.0,2.0,89.24,0.0,90.94,5344.0,2.0,0.0,2.0,5440.0,0.0,89.29,,,,,,,
16873,269.57962931085905,3,16800,262,58.96,358,2,10.0,269.57962931085905,1683045299,0,5472.0,2.0,89.29,0.0,90.94,5472.0,2.0,0.0,2.0,5568.0,0.0,89.28,,,,,,,
17195,269.4428688228718,3,17088,263,57.8,359,2,10.0,269.4428688228718,1683045300,0,5568.0,2.0,89.3,0.0,90.94,5568.0,2.0,0.0,2.0,5664.0,0.0,89.34,,,,,,,
17518,269.4710226503714,3,17472,264,56.59,360,2,10.0,269.4710226503714,1683045301,0,5664.0,2.0,89.22,0.0,90.92,5664.0,2.0,0.0,2.0,5760.0,0.0,89.3,,,,,,,
17841,269.5184107655084,3,17760,265,55.39,361,2,10.0,269.5184107655084,1683045302,0,5792.0,2.0,89.32,0.0,90.92,5792.0,2.0,0.0,2.0,5888.0,0.0,89.23,,,,,,,
18193,269.4307895036043,3,18080,266,54.09,363,2,10.0,269.4307895036043,1683045304,0,5888.0,2.0,89.32,0.0,90.89,5888.0,2.0,0.0,2.0,5984.0,0.0,89.31,,,,,,,
18517,269.3641004392008,3,18432,267,52.91,364,2,10.0,269.3641004392008,1683045305,0,5984.0,2.0,89.27,0.0,90.86,5984.0,2.0,0.0,2.0,6112.0,0.0,89.31,,,,,,,
18839,269.19853591020706,3,18752,268,51.74,365,2,10.0,269.19853591020706,1683045306,0,6112.0,2.0,89.17,0.0,90.86,6112.0,2.0,0.0,2.0,6208.0,0.0,89.32,,,,,,,
19161,269.2064589479741,3,19104,269,50.54,366,2,10.0,269.2064589479741,1683045307,0,6208.0,2.0,89.14,0.0,90.85,6208.0,2.0,0.0,2.0,6336.0,0.0,89.21,,,,,,,
19485,269.309079147965,3,19392,270,49.32,368,2,10.0,269.309079147965,1683045309,0,6336.0,2.0,89.13,0.0,90.85,6336.0,2.0,0.0,2.0,6432.0,0.0,89.22,,,,,,,
19808,269.35484015723245,3,19712,271,48.12,369,2,10.0,269.35484015723245,1683045310,0,6432.0,2.0,89.18,0.0,90.83,6432.0,2.0,0.0,2.0,6528.0,0.0,89.29,,,,,,,
20130,269.348652192054,3,20064,272,46.92,370,2,10.0,269.348652192054,1683045311,0,6528.0,2.0,89.21,0.0,90.91,6528.0,2.0,0.0,2.0,6656.0,0.0,89.24,,,,,,,
20452,269.20912468013023,3,20384,273,45.75,371,2,10.0,269.20912468013023,1683045312,0,6656.0,2.0,89.22,0.0,90.9,6656.0,2.0,0.0,2.0,6752.0,0.0,89.23,,,,,,,
20772,269.08705800255314,3,20672,274,44.58,372,2,10.0,269.08705800255314,1683045313,0,6752.0,2.0,89.17,0.0,90.89,6752.0,2.0,0.0,2.0,6880.0,0.0,89.16,,,,,,,
21094,269.1004327965435,3,21024,275,43.38,374,2,10.0,269.1004327965435,1683045315,0,6848.0,2.0,89.12,0.0,90.86,6848.0,2.0,0.0,2.0,6976.0,0.0,89.11,,,,,,,
21417,269.3135960518699,3,21344,276,42.15,375,2,10.0,269.3135960518699,1683045316,0,6976.0,2.0,89.11,0.0,90.82,6976.0,2.0,0.0,2.0,7072.0,0.0,89.17,,,,,,,
21738,269.2636354939327,3,21632,277,40.96,376,2,10.0,269.2636354939327,1683045317,0,7072.0,2.0,89.19,0.0,90.83,7072.0,2.0,0.0,2.0,7200.0,0.0,89.29,,,,,,,
22062,269.2403109695936,3,22016,278,39.76,377,2,10.0,269.2403109695936,1683045318,0,7168.0,2.0,89.19,0.0,90.83,7168.0,2.0,0.0,2.0,7296.0,0.0,89.25,,,,,,,
22385,269.14467239580654,3,22304,279,38.58,378,2,10.0,269.14467239580654,1683045319,0,7296.0,2.0,89.18,0.0,90.81,7296.0,2.0,0.0,2.0,7424.0,0.0,89.24,,,,,,,
22708,269.22668502135866,3,22592,280,37.36,380,2,10.0,269.22668502135866,1683045321,0,7392.0,2.0,89.14,0.0,90.83,7392.0,2.0,0.0,2.0,7520.0,0.0,89.18,,,,,,,
23030,269.1343129826784,3,22976,281,36.18,381,2,10.0,269.1343129826784,1683045322,0,7488.0,2.0,89.13,0.0,90.8,7488.0,2.0,0.0,2.0,7616.0,0.0,89.3,,,,,,,
23353,269.2079026258241,3,23264,282,34.97,382,2,10.0,269.2079026258241,1683045323,0,7616.0,2.0,89.08,0.0,90.8,7616.0,2.0,0.0,2.0,7744.0,0.0,89.25,,,,,,,
23675,269.23267443622507,3,23584,283,33.77,383,2,10.0,269.23267443622507,1683045324,0,7712.0,2.0,89.11,0.0,90.84,7712.0,2.0,0.0,2.0,7840.0,0.0,89.25,,,,,,,
23998,269.35330996524783,3,23936,284,32.56,384,2,10.0,269.35330996524783,1683045325,0,7808.0,2.0,89.16,0.0,90.83,7808.0,2.0,0.0,2.0,7968.0,0.0,89.24,,,,,,,
24321,269.2861884668134,3,24224,285,31.37,386,2,10.0,269.2861884668134,1683045327,0,7936.0,2.0,89.19,0.0,90.82,7936.0,2.0,0.0,2.0,8064.0,0.0,89.34,,,,,,,
24646,269.20826853471664,3,24576,286,30.17,387,2,10.0,269.20826853471664,1683045328,0,8032.0,2.0,89.13,0.0,90.82,8032.0,2.0,0.0,2.0,8160.0,0.0,89.33,,,,,,,
24966,269.2379399451709,3,24896,287,28.98,388,2,10.0,269.2379399451709,1683045329,0,8128.0,2.0,89.11,0.0,90.8,8160.0,2.0,0.0,2.0,8288.0,0.0,89.3,,,,,,,
25288,269.2226817523264,3,25216,288,27.78,389,2,10.0,269.2226817523264,1683045330,0,8256.0,2.0,89.08,0.0,90.81,8256.0,2.0,0.0,2.0,8384.0,0.0,89.35,,,,,,,
25609,269.16678074963073,3,25536,289,26.6,390,2,10.0,269.16678074963073,1683045331,0,8352.0,2.0,89.04,0.0,90.8,8352.0,2.0,0.0,2.0,8512.0,0.0,89.38,,,,,,,
25930,269.06912049738503,3,25856,290,25.41,392,2,10.0,269.06912049738503,1683045333,0,8448.0,2.0,89.02,0.0,90.84,8480.0,2.0,0.0,2.0,8608.0,0.0,89.31,,,,,,,
26252,269.0915819880844,3,26176,291,24.22,393,2,10.0,269.0915819880844,1683045334,0,8576.0,2.0,88.95,0.0,90.83,8576.0,2.0,0.0,2.0,8704.0,0.0,89.3,,,,,,,
26574,269.168372648547,3,26496,292,23.01,394,2,10.0,269.168372648547,1683045335,0,8672.0,2.0,88.94,0.0,90.85,8672.0,2.0,0.0,2.0,8832.0,0.0,89.3,,,,,,,
26893,269.27548462144165,3,26848,293,21.82,395,2,10.0,269.27548462144165,1683045336,0,8768.0,2.0,88.94,0.0,90.84,8800.0,2.0,0.0,2.0,8928.0,0.0,89.39,,,,,,,
27215,269.28028608668154,3,27136,294,20.62,396,2,10.0,269.28028608668154,1683045337,0,8896.0,2.0,89.09,0.0,90.85,8896.0,2.0,0.0,2.0,9056.0,0.0,89.33,,,,,,,
27539,269.30380611612634,3,27456,295,19.42,398,2,9.71,269.30380611612634,1683045339,0,8992.0,2.0,89.1,0.0,90.86,8992.0,2.0,0.0,2.0,9152.0,0.0,89.32,,,,,,,
27860,269.2753594060783,3,27808,296,18.23,399,2,9.11,269.2753594060783,1683045340,0,9088.0,2.0,89.12,0.0,90.81,9120.0,2.0,0.0,2.0,9248.0,0.0,89.38,,,,,,,
28182,269.23329951917117,3,28096,297,17.03,400,2,8.52,269.23329951917117,1683045341,0,9216.0,2.0,89.09,0.0,90.82,9216.0,2.0,0.0,2.0,9376.0,0.0,89.37,,,,,,,
28504,269.13090473705165,3,28448,298,15.84,401,2,7.92,269.13090473705165,1683045342,0,9312.0,2.0,89.14,0.0,90.82,9312.0,2.0,0.0,2.0,9472.0,0.0,89.27,,,,,,,
28825,269.1156755964721,3,28768,299,14.65,402,2,7.33,269.1156755964721,1683045343,0,9408.0,2.0,89.09,0.0,90.82,9440.0,2.0,0.0,2.0,9600.0,0.0,89.23,,,,,,,
29149,269.22220851950055,3,29056,300,13.44,404,2,6.72,269.22220851950055,1683045345,0,9536.0,2.0,89.06,0.0,90.79,9536.0,2.0,0.0,2.0,9696.0,0.0,89.26,,,,,,,
29470,269.1815116988389,3,29408,301,12.25,405,2,6.13,269.1815116988389,1683045346,0,9632.0,2.0,89.04,0.0,90.81,9632.0,2.0,0.0,2.0,9792.0,0.0,89.38,,,,,,,
29792,269.15686515022355,3,29728,302,11.06,406,2,5.53,269.15686515022355,1683045347,0,9728.0,2.0,89.01,0.0,90.84,9760.0,2.0,0.0,2.0,9920.0,0.0,89.33,,,,,,,
30116,269.3277625376712,3,30048,303,9.85,407,2,4.92,269.3277625376712,1683045348,0,9856.0,2.0,89.03,0.0,90.83,9856.0,2.0,0.0,2.0,10016.0,0.0,89.3,,,,,,,
30438,269.1289454231534,3,30368,304,8.66,408,2,4.33,269.1289454231534,1683045349,0,9952.0,2.0,89.13,0.0,90.81,9952.0,2.0,0.0,2.0,10144.0,0.0,89.38,,,,,,,
30760,269.1054791415512,3,30688,305,7.46,409,2,3.73,269.1054791415512,1683045350,0,10048.0,2.0,89.13,0.0,90.77,10080.0,2.0,0.0,2.0,10240.0,0.0,89.23,,,,,,,
31081,269.0037175289887,3,31008,306,6.27,411,2,3.14,269.0037175289887,1683045352,0,10176.0,2.0,89.16,0.0,90.81,10176.0,2.0,0.0,2.0,10336.0,0.0,89.14,,,,,,,
31402,268.8153705059453,3,31328,307,5.08,412,2,2.54,268.8153705059453,1683045353,0,10272.0,2.0,89.1,0.0,90.8,10272.0,2.0,0.0,2.0,10464.0,0.0,89.11,,,,,,,
31725,268.78264699519025,3,31680,308,3.88,413,2,1.94,268.78264699519025,1683045354,0,10368.0,2.0,89.03,0.0,90.74,10400.0,2.0,0.0,2.0,10560.0,0.0,89.04,,,,,,,
32046,268.8345341498503,3,31968,309,2.69,414,2,1.34,268.8345341498503,1683045355,0,10496.0,2.0,89.0,0.0,90.72,10496.0,2.0,0.0,2.0,10688.0,0.0,89.07,,,,,,,
32369,268.91483292930945,3,32288,310,1.48,415,2,0.74,268.91483292930945,1683045356,0,10592.0,2.0,88.98,0.0,90.78,10592.0,2.0,0.0,2.0,10784.0,0.0,89.07,,,,,,,
32689,269.0342448071554,3,32640,311,0.29,417,2,0.5,269.0342448071554,1683045358,0,10688.0,2.0,88.98,0.0,90.82,10720.0,2.0,0.0,2.0,10880.0,0.0,89.11,,,,,,,
33010,269.0565523600978,3,32832,312,0.0,418,2,0.5,269.0565523600978,1683045359,0,10816.0,2.0,89.01,0.0,90.76,10816.0,2.0,0.0,2.0,11008.0,0.0,89.26,,,,,,,
33331,269.0565523600978,3,32832,313,0.0,419,2,0.5,269.0565523600978,1683045360,0,10880.0,2.0,89.02,0.0,90.77,10880.0,2.0,0.0,2.0,11072.0,0.0,89.27,,,,,,,
33652,269.0565523600978,3,32832,314,0.0,420,2,0.5,269.0565523600978,1683045361,0,10880.0,2.0,89.02,0.0,90.77,10880.0,2.0,0.0,2.0,11072.0,0.0,89.27,,,,,,,
33975,269.0565523600978,3,32832,315,0.0,421,2,0.5,269.0565523600978,1683045362,0,10880.0,2.0,89.02,0.0,90.77,10880.0,2.0,0.0,2.0,11072.0,0.0,89.27,,,,,,,
34297,269.0565523600978,3,32832,316,0.0,423,2,0.5,269.0565523600978,1683045364,0,10880.0,2.0,89.02,0.0,90.77,10880.0,2.0,0.0,2.0,11072.0,0.0,89.27,,,,,,,
238,275.3952779467238,3,192,317,118.12,424,3,10.0,275.3952779467238,1683045365,0,10880.0,2.0,89.02,0.0,90.77,10880.0,2.0,0.0,2.0,11072.0,0.0,89.27,,,,,,,
562,274.39077891232375,3,480,318,117.37,425,3,10.0,274.39077891232375,1683045366,0,64.0,3.0,91.16,0.0,92.81,64.0,3.0,0.0,3.0,64.0,0.0,91.43,127.01480032410473,0.0,98464.0,32832.0,0.0,258.4895611867461,3.0
885,273.4442333501895,3,800,319,116.6,426,3,10.0,273.4442333501895,1683045367,0,160.0,3.0,90.84,0.0,92.42,160.0,3.0,0.0,3.0,160.0,0.0,91.13,,,,,,,
1206,272.63130536945516,3,1152,320,115.77,427,3,10.0,272.63130536945516,1683045368,0,256.0,3.0,90.57,0.0,91.98,256.0,3.0,0.0,3.0,288.0,0.0,90.9,,,,,,,
1531,272.24925687899145,3,1440,321,114.74,429,3,10.0,272.24925687899145,1683045370,0,384.0,3.0,90.29,0.0,91.81,384.0,3.0,0.0,3.0,384.0,0.0,90.53,,,,,,,
1854,271.73639749173356,3,1760,322,113.76,430,3,10.0,271.73639749173356,1683045371,0,480.0,3.0,90.12,0.0,91.69,480.0,3.0,0.0,3.0,480.0,0.0,90.44,,,,,,,
2178,271.37818249772033,3,2112,323,112.72,431,3,10.0,271.37818249772033,1683045372,0,576.0,3.0,89.98,0.0,91.52,576.0,3.0,0.0,3.0,608.0,0.0,90.24,,,,,,,
2502,271.01360226986606,3,2432,324,111.68,432,3,10.0,271.01360226986606,1683045373,0,704.0,3.0,89.86,0.0,91.41,704.0,3.0,0.0,3.0,704.0,0.0,90.11,,,,,,,
2826,270.8860417940117,3,2720,325,110.53,433,3,10.0,270.8860417940117,1683045374,0,800.0,3.0,89.7,0.0,91.36,800.0,3.0,0.0,3.0,832.0,0.0,89.95,,,,,,,
3149,270.657658259192,3,3104,326,109.43,435,3,10.0,270.657658259192,1683045376,0,896.0,3.0,89.67,0.0,91.29,896.0,3.0,0.0,3.0,928.0,0.0,89.93,,,,,,,
3474,270.6037312056057,3,3392,327,108.26,436,3,10.0,270.6037312056057,1683045377,0,1024.0,3.0,89.56,0.0,91.24,1024.0,3.0,0.0,3.0,1056.0,0.0,89.85,,,,,,,
3797,270.467954113245,3,3712,328,107.11,437,3,10.0,270.467954113245,1683045378,0,1120.0,3.0,89.54,0.0,91.26,1120.0,3.0,0.0,3.0,1152.0,0.0,89.81,,,,,,,
4121,270.44281969480335,3,4064,329,105.92,438,3,10.0,270.44281969480335,1683045379,0,1216.0,3.0,89.55,0.0,91.2,1248.0,3.0,0.0,3.0,1248.0,0.0,89.71,,,,,,,
4445,270.2324248590588,3,4352,330,104.81,439,3,10.0,270.2324248590588,1683045380,0,1344.0,3.0,89.48,0.0,91.23,1344.0,3.0,0.0,3.0,1376.0,0.0,89.73,,,,,,,
4769,270.2240621782988,3,4736,331,103.62,441,3,10.0,270.2240621782988,1683045382,0,1440.0,3.0,89.42,0.0,91.22,1440.0,3.0,0.0,3.0,1472.0,0.0,89.59,,,,,,,
5092,270.2262814244819,3,5024,332,102.42,442,3,10.0,270.2262814244819,1683045383,0,1568.0,3.0,89.45,0.0,91.16,1568.0,3.0,0.0,3.0,1600.0,0.0,89.61,,,,,,,
5414,270.1851491874786,3,5312,333,101.24,443,3,10.0,270.1851491874786,1683045384,0,1664.0,3.0,89.4,0.0,91.19,1664.0,3.0,0.0,3.0,1696.0,0.0,89.64,,,,,,,
5739,270.1762424258552,3,5696,334,100.04,444,3,10.0,270.1762424258552,1683045385,0,1760.0,3.0,89.34,0.0,91.19,1760.0,3.0,0.0,3.0,1792.0,0.0,89.66,,,,,,,
6062,270.1851682484599,3,5984,335,98.85,445,3,10.0,270.1851682484599,1683045386,0,1888.0,3.0,89.39,0.0,91.16,1888.0,3.0,0.0,3.0,1920.0,0.0,89.63,,,,,,,
6385,270.0672640698637,3,6304,336,97.69,447,3,10.0,270.0672640698637,1683045388,0,1984.0,3.0,89.34,0.0,91.16,1984.0,3.0,0.0,3.0,2016.0,0.0,89.68,,,,,,,
6708,270.0104531342008,3,6656,337,96.52,448,3,10.0,270.0104531342008,1683045389,0,2080.0,3.0,89.3,0.0,91.12,2080.0,3.0,0.0,3.0,2144.0,0.0,89.65,,,,,,,
7030,270.00469970207206,3,6944,338,95.32,449,3,10.0,270.00469970207206,1683045390,0,2208.0,3.0,89.26,0.0,91.12,2208.0,3.0,0.0,3.0,2240.0,0.0,89.63,,,,,,,
7353,269.95404880920887,3,7264,339,94.15,450,3,10.0,269.95404880920887,1683045391,0,2304.0,3.0,89.3,0.0,91.09,2304.0,3.0,0.0,3.0,2336.0,0.0,89.62,,,,,,,
7676,269.99715657791,3,7616,340,92.94,451,3,10.0,269.99715657791,1683045392,0,2400.0,3.0,89.3,0.0,91.12,2400.0,3.0,0.0,3.0,2464.0,0.0,89.54,,,,,,,
7999,269.938677847333,3,7936,341,91.76,453,3,10.0,269.938677847333,1683045394,0,2528.0,3.0,89.28,0.0,91.11,2528.0,3.0,0.0,3.0,2560.0,0.0,89.61,,,,,,,
8324,270.0125540766696,3,8224,342,90.53,454,3,10.0,270.0125540766696,1683045395,0,2624.0,3.0,89.25,0.0,91.16,2624.0,3.0,0.0,3.0,2688.0,0.0,89.53,,,,,,,
8646,269.8799599911697,3,8608,343,89.38,455,3,10.0,269.8799599911697,1683045396,0,2720.0,3.0,89.32,0.0,91.08,2720.0,3.0,0.0,3.0,2784.0,0.0,89.61,,,,,,,
8969,269.86900848906873,3,8896,344,88.19,456,3,10.0,269.86900848906873,1683045397,0,2848.0,3.0,89.32,0.0,91.06,2848.0,3.0,0.0,3.0,2912.0,0.0,89.51,,,,,,,
9290,269.74132515363397,3,9184,345,87.04,457,3,10.0,269.74132515363397,1683045398,0,2944.0,3.0,89.26,0.0,91.01,2944.0,3.0,0.0,3.0,3008.0,0.0,89.6,,,,,,,
9612,269.6892542168233,3,9568,346,85.86,459,3,10.0,269.6892542168233,1683045400,0,3040.0,3.0,89.2,0.0,90.97,3040.0,3.0,0.0,3.0,3104.0,0.0,89.57,,,,,,,
9937,269.7240527810137,3,9856,347,84.65,460,3,10.0,269.7240527810137,1683045401,0,3168.0,3.0,89.19,0.0,91.0,3168.0,3.0,0.0,3.0,3232.0,0.0,89.5,,,,,,,
10257,269.6336846812507,3,10176,348,83.49,461,3,10.0,269.6336846812507,1683045402,0,3264.0,3.0,89.26,0.0,90.95,3264.0,3.0,0.0,3.0,3328.0,0.0,89.51,,,,,,,
10580,269.5578285266667,3,10528,349,82.31,462,3,10.0,269.5578285266667,1683045403,0,3360.0,3.0,89.27,0.0,90.92,3360.0,3.0,0.0,3.0,3456.0,0.0,89.45,,,,,,,
10903,269.48430136337373,3,10816,350,81.14,463,3,10.0,269.48430136337373,1683045404,0,3488.0,3.0,89.25,0.0,90.96,3488.0,3.0,0.0,3.0,3552.0,0.0,89.35,,,,,,,
11224,269.5198675102511,3,11168,351,79.93,465,3,10.0,269.5198675102511,1683045406,0,3584.0,3.0,89.18,0.0,90.97,3584.0,3.0,0.0,3.0,3648.0,0.0,89.33,,,,,,,
11544,269.64767651396363,3,11488,352,78.71,466,3,10.0,269.64767651396363,1683045407,0,3680.0,3.0,89.19,0.0,90.94,3712.0,3.0,0.0,3.0,3776.0,0.0,89.39,,,,,,,
11869,269.71678413234554,3,11776,353,77.49,467,3,10.0,269.71678413234554,1683045408,0,3808.0,3.0,89.29,0.0,90.98,3808.0,3.0,0.0,3.0,3872.0,0.0,89.38,,,,,,,
12195,269.75481416787716,3,12128,354,76.26,468,3,10.0,269.75481416787716,1683045409,0,3904.0,3.0,89.3,0.0,90.98,3904.0,3.0,0.0,3.0,3968.0,0.0,89.44,,,,,,,
12519,269.57255823428574,3,12448,355,75.11,469,3,10.0,269.57255823428574,1683045410,0,4000.0,3.0,89.27,0.0,91.01,4032.0,3.0,0.0,3.0,4096.0,0.0,89.47,,,,,,,
12842,269.5168613195402,3,12768,356,73.93,471,3,10.0,269.5168613195402,1683045412,0,4128.0,3.0,89.13,0.0,91.01,4128.0,3.0,0.0,3.0,4192.0,0.0,89.43,,,,,,,
13165,269.50482136154625,3,13088,357,72.74,472,3,10.0,269.50482136154625,1683045413,0,4224.0,3.0,89.09,0.0,90.96,4224.0,3.0,0.0,3.0,4320.0,0.0,89.47,,,,,,,
13489,269.50953432765266,3,13440,358,71.53,473,3,10.0,269.50953432765266,1683045414,0,4320.0,3.0,89.11,0.0,90.96,4352.0,3.0,0.0,3.0,4416.0,0.0,89.44,,,,,,,
13813,269.5029715460041,3,13728,359,70.33,474,3,10.0,269.5029715460041,1683045415,0,4448.0,3.0,89.19,0.0,90.97,4448.0,3.0,0.0,3.0,4544.0,0.0,89.35,,,,,,,
14137,269.49541066652193,3,14048,360,69.13,475,3,10.0,269.49541066652193,1683045416,0,4544.0,3.0,89.2,0.0,90.97,4544.0,3.0,0.0,3.0,4640.0,0.0,89.33,,,,,,,
14461,269.43642038947974,3,14400,361,67.95,477,3,10.0,269.43642038947974,1683045418,0,4640.0,3.0,89.15,0.0,90.93,4672.0,3.0,0.0,3.0,4736.0,0.0,89.41,,,,,,,
14784,269.3230699670909,3,14688,362,66.78,478,3,10.0,269.3230699670909,1683045419,0,4768.0,3.0,89.13,0.0,90.96,4768.0,3.0,0.0,3.0,4864.0,0.0,89.34,,,,,,,
15107,269.34288059503996,3,15040,363,65.57,479,3,10.0,269.34288059503996,1683045420,0,4864.0,3.0,89.08,0.0,90.9,4864.0,3.0,0.0,3.0,4960.0,0.0,89.34,,,,,,,
15430,269.3468157198963,3,15360,364,64.37,480,3,10.0,269.3468157198963,1683045421,0,4960.0,3.0,89.04,0.0,90.96,4992.0,3.0,0.0,3.0,5088.0,0.0,89.35,,,,,,,
15752,269.31322640189865,3,15648,365,63.18,481,3,10.0,269.31322640189865,1683045422,0,5088.0,3.0,89.05,0.0,90.93,5088.0,3.0,0.0,3.0,5184.0,0.0,89.37,,,,,,,
16074,269.49963271023324,3,16000,366,61.94,483,3,10.0,269.49963271023324,1683045424,0,5184.0,3.0,89.09,0.0,90.88,5184.0,3.0,0.0,3.0,5280.0,0.0,89.34,,,,,,,
16397,269.50079027561947,3,16320,367,60.74,484,3,10.0,269.50079027561947,1683045425,0,5280.0,3.0,89.19,0.0,90.87,5312.0,3.0,0.0,3.0,5408.0,0.0,89.44,,,,,,,
16718,269.45766283468447,3,16640,368,59.57,485,3,10.0,269.45766283468447,1683045426,0,5408.0,3.0,89.19,0.0,90.91,5408.0,3.0,0.0,3.0,5504.0,0.0,89.41,,,,,,,
17040,269.4354450642802,3,16960,369,58.37,486,3,10.0,269.4354450642802,1683045427,0,5504.0,3.0,89.16,0.0,90.87,5504.0,3.0,0.0,3.0,5632.0,0.0,89.43,,,,,,,
17364,269.30492963620657,3,17280,370,57.2,487,3,10.0,269.30492963620657,1683045428,0,5600.0,3.0,89.13,0.0,90.86,5632.0,3.0,0.0,3.0,5728.0,0.0,89.45,,,,,,,
17687,269.410623868112,3,17632,371,55.98,488,3,10.0,269.410623868112,1683045429,0,5728.0,3.0,89.1,0.0,90.83,5728.0,3.0,0.0,3.0,5824.0,0.0,89.38,,,,,,,
18009,269.3902404972219,3,17920,372,54.79,490,3,10.0,269.3902404972219,1683045431,0,5824.0,3.0,89.2,0.0,90.81,5856.0,3.0,0.0,3.0,5952.0,0.0,89.39,,,,,,,
18331,269.343701162355,3,18272,373,53.6,491,3,10.0,269.343701162355,1683045432,0,5920.0,3.0,89.24,0.0,90.77,5952.0,3.0,0.0,3.0,6048.0,0.0,89.38,,,,,,,
18653,269.30171184235894,3,18592,374,52.41,492,3,10.0,269.30171184235894,1683045433,0,6048.0,3.0,89.22,0.0,90.79,6048.0,3.0,0.0,3.0,6176.0,0.0,89.33,,,,,,,
18975,269.26066030752804,3,18880,375,51.23,493,3,10.0,269.26066030752804,1683045434,0,6144.0,3.0,89.22,0.0,90.75,6176.0,3.0,0.0,3.0,6272.0,0.0,89.33,,,,,,,
19296,269.1433589876403,3,19232,376,50.05,494,3,10.0,269.1433589876403,1683045435,0,6240.0,3.0,89.25,0.0,90.74,6272.0,3.0,0.0,3.0,6368.0,0.0,89.27,,,,,,,
19618,269.3024474900326,3,19552,377,48.83,496,3,10.0,269.3024474900326,1683045437,0,6368.0,3.0,89.24,0.0,90.73,6368.0,3.0,0.0,3.0,6496.0,0.0,89.17,,,,,,,
19940,269.26684691743765,3,19872,378,47.64,497,3,10.0,269.26684691743765,1683045438,0,6464.0,3.0,89.25,0.0,90.74,6496.0,3.0,0.0,3.0,6592.0,0.0,89.31,,,,,,,
20265,269.16804795267177,3,20192,379,46.45,498,3,10.0,269.16804795267177,1683045439,0,6560.0,3.0,89.22,0.0,90.72,6592.0,3.0,0.0,3.0,6720.0,0.0,89.34,,,,,,,
20589,269.25457196516015,3,20512,380,45.23,499,3,10.0,269.25457196516015,1683045440,0,6688.0,3.0,89.13,0.0,90.75,6688.0,3.0,0.0,3.0,6816.0,0.0,89.29,,,,,,,
20913,269.4156449429796,3,20832,381,44.0,500,3,10.0,269.4156449429796,1683045441,0,6784.0,3.0,89.12,0.0,90.77,6816.0,3.0,0.0,3.0,6912.0,0.0,89.37,,,,,,,
21235,269.41496048808983,3,21152,382,42.81,502,3,10.0,269.41496048808983,1683045443,0,6880.0,3.0,89.2,0.0,90.83,6912.0,3.0,0.0,3.0,7040.0,0.0,89.39,,,,,,,
21559,269.3986214040014,3,21504,383,41.61,503,3,10.0,269.3986214040014,1683045444,0,7008.0,3.0,89.26,0.0,90.8,7008.0,3.0,0.0,3.0,7136.0,0.0,89.35,,,,,,,
21881,269.31413687253564,3,21792,384,40.42,504,3,10.0,269.31413687253564,1683045445,0,7104.0,3.0,89.26,0.0,90.78,7136.0,3.0,0.0,3.0,7264.0,0.0,89.36,,,,,,,
22204,269.3347106091349,3,22112,385,39.22,505,3,10.0,269.3347106091349,1683045446,0,7200.0,3.0,89.21,0.0,90.74,7232.0,3.0,0.0,3.0,7360.0,0.0,89.37,,,,,,,
22528,269.4515208242255,3,22464,386,38.0,506,3,10.0,269.4515208242255,1683045447,0,7328.0,3.0,89.21,0.0,90.78,7328.0,3.0,0.0,3.0,7456.0,0.0,89.35,,,,,,,
22850,269.4288462231043,3,22752,387,36.81,508,3,10.0,269.4288462231043,1683045449,0,7424.0,3.0,89.27,0.0,90.8,7456.0,3.0,0.0,3.0,7584.0,0.0,89.39,,,,,,,
23172,269.2668923411875,3,23104,388,35.64,509,3,10.0,269.2668923411875,1683045450,0,7520.0,3.0,89.21,0.0,90.8,7552.0,3.0,0.0,3.0,7680.0,0.0,89.42,,,,,,,
23495,269.2113408661978,3,23424,389,34.45,510,3,10.0,269.2113408661978,1683045451,0,7648.0,3.0,89.13,0.0,90.78,7648.0,3.0,0.0,3.0,7808.0,0.0,89.36,,,,,,,
