_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
664,139,,,1682970110,2.8666666666666667,0.0,3.0720000000000027,8623.009792,0.004064663461080806,1548867.0,0.0348830688666023,1911.017472,1416.0,5475.26656,0.0,0.0,0.0,6.133333333333334,826000.0,5.874804178498243,199371.702272,2.719744,11135.0,0.6550000000000864,6515.781632,0.0,2335353.0,5.5,3.0000000000000004,28312.485888,4297.0,,,,,,,,,,,,,,
665,140,,,1682970111,2.8666666666666667,0.0,3.076000000000022,8716.763136,0.004090555103425439,1749740.0,869.5344985182013,1911.017472,1417.0,5475.26656,0.0,0.0,0.0,6.133333333333334,853109.0,851.2249022556013,199277.9776,2.719744,11135.0,0.6550000000000864,6515.781632,0.0,2440475.0,5.6,3.0000000000000004,28312.485888,4297.0,,,,,,,,,,,,,,
666,141,,,1682970112,2.8666666666666667,0.0,3.079999999999984,8941.50656,0.003608983448156301,1987691.0,1030.637951301067,1911.017472,1418.0,5475.14368,0.0,0.0,0.0,6.133333333333334,885398.0,1013.0218052465879,199053.217792,2.719744,11135.0,0.6550000000000864,6516.043776,0.0,2566150.0,5.7,3.0000000000000004,28312.748032,4297.0,,,,,,,,,,,,,,
667,141,,,1682970112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7297000420003315,,2.0,16896.0,7.0184326171875,3.8008051460019487,2.0,0.0001,0.0027127779994771117,0.0,527.0
668,141,,,1682970112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653157000167994,0.00036467199970502406,0.04168443100024888,0.11067762300081085,0.03349483400052122,2.0,16928.0,6.9737548828125,0.1916357380014233,2.0,0.0001,0.0027610209999693325,0.0,528.0
669,142,,,1682970113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571329988451907,0.0002580979999038391,0.03602953600056935,0.010649937999914982,0.02992769199954637,2.0,16960.0,7.0919189453125,0.0823406609979429,2.0,0.0001,0.002918263999163173,0.0,529.0
670,142,,,1682970113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458089989522705,0.00025884699971356895,0.036231902999134036,0.01299553900025785,0.029802805000144872,2.0,16992.0,7.2049560546875,0.08473933599816519,2.0,0.0001,0.0027044329999625916,0.0,530.0
671,142,,,1682970113,2.8666666666666667,0.0,3.103999999999985,8893.11232,0.6089169777910795,2087102.0,98.85242090383979,1911.017472,1480.0,5477.56032,0.0,0.0,0.0,6.133333333333334,900091.0,234.1991611819726,199101.628416,2.719744,11308.0,0.6980000000000928,6518.1696,0.0,2620945.0,5.7,3.0000000000000004,28314.845184,4499.0,0.002590452999356785,0.00043681799979822244,0.03687048899882939,,,,,,,,,,,
672,142,,,1682970113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008682034000230487,0.030544657000064035,2.0,17024.0,7.120361328125,0.10212644499915768,2.0,0.0001,0.023001994000878767,0.0,531.0
673,142,,,1682970113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724288000536035,0.0002241710008092923,0.035168947999409284,0.0145352740000817,0.02949962700040487,2.0,17056.0,7.1263427734375,0.0849973440017493,2.0,0.0001,0.0028450360005081166,0.0,532.0
674,142,,,1682970113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268624399905093,0.00026358400100434665,0.036121166000157245,0.01257484899906558,0.03026269399924786,2.0,17088.0,7.1304931640625,0.0847627229995851,2.0,0.0001,0.0028541860010591336,0.0,533.0
675,142,,,1682970113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676014000826399,0.00025549200108798686,0.035837207000440685,0.007680257998799789,0.03587609399983194,2.0,17120.0,7.1956787109375,0.0849264549997315,2.0,0.0001,0.0026013899987447076,0.0,534.0
676,143,,,1682970114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027114780004922068,0.000259340000411612,0.03575458999875991,0.013568397000199184,0.029932334000477567,2.0,17152.0,7.0550537109375,0.08492432899947744,2.0,0.0001,0.0026981899991369573,0.0,535.0
677,143,,,1682970114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774416001557256,0.0002642800009198254,0.035947853000834584,0.013709040000321693,0.02996276100020623,2.0,17184.0,7.135986328125,0.08546918400315917,2.0,0.0001,0.002810833999319584,0.0,536.0
678,143,,,1682970114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027514270004758146,0.0002672199989319779,0.03574559199842042,0.015707253998698434,0.03001962599955732,2.0,17216.0,6.996337890625,0.0876136749957368,2.0,0.0001,0.003122555999652832,0.0,537.0
679,143,,,1682970114,2.9000000000000004,0.0,3.1399999999999864,8886.935552,0.029396317189339338,2096991.0,0.5718789402138587,1911.042048,1488.0,5475.831808,0.0,0.0,0.0,6.166666666666667,908272.0,187.53094914439941,199127.515136,2.719744,11670.0,0.7000000000000455,6516.334592,0.0,2628453.0,5.7,3.066666666666667,28313.010176,4578.0,0.0027184650007257005,,,,,,,,,,,,,
680,143,,,1682970114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027584000054048374,0.1509842489995208,0.008882336000169744,0.030013445000804495,2.0,17248.0,7.256103515625,0.19548200200188148,2.0,0.0001,0.002607667000120273,0.0,538.0
681,143,,,1682970114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027105469998787157,0.00022517900106322486,0.03521740399992268,0.01473472399993625,0.0294629639993218,2.0,17280.0,7.04541015625,0.0854068720000214,2.0,0.0001,0.0030560539998987224,0.0,539.0
682,143,,,1682970114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027771500008384464,0.0002603779994387878,0.03609402499932912,0.013035140000283718,0.03003576199989766,2.0,17312.0,7.04150390625,0.08492592799848353,2.0,0.0001,0.0027234729986957973,0.0,540.0
683,144,,,1682970115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760014000159572,0.00025810300030570943,0.03582162600105221,0.013892630000555073,0.029919573000370292,2.0,17344.0,7.1724853515625,0.08559161000266613,2.0,0.0001,0.0029396640002232743,0.0,541.0
684,144,,,1682970115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027569699996092822,0.0002629749997140607,0.03593458800060034,0.01334611499987659,0.029858535999665037,2.0,17376.0,7.1842041015625,0.08511237799939408,2.0,0.0001,0.0029531939999287715,0.0,542.0
685,144,,,1682970115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027178769996680785,0.00026554100077191833,0.03601847599929897,0.013381034999838448,0.029800078000334906,2.0,17408.0,7.102294921875,0.0852004999997007,2.0,0.0001,0.0030174929997883737,0.0,543.0
686,144,,,1682970115,2.9000000000000004,0.0,3.1680000000000064,8886.284288,0.19206068552435035,2104957.0,0.5514002900886507,1911.037952,1498.0,5475.827712,0.0,0.0,0.0,6.166666666666667,915789.0,187.02878175974436,199128.092672,2.719744,11751.0,0.7050000000000409,6516.334592,0.0,2634692.0,5.7,3.066666666666667,28313.010176,4643.0,0.00278071100001398,0.0002662960014276905,0.03599568900062877,0.014140100000076927,0.030175602001691004,,,,,,,,,
687,144,,,1682970115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17440.0,7.1297607421875,0.08655110700419755,2.0,0.0001,0.003192709000359173,0.0,544.0
688,144,,,1682970115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763418000540696,0.00026978599998983555,0.03575522800019826,0.013963294999484788,0.029966447000333574,2.0,17472.0,7.0595703125,0.08551751999948465,2.0,0.0001,0.002799345998937497,0.0,545.0
689,144,,,1682970115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027408950008975808,0.00029214200003480073,0.03593940500104509,0.013449621999825467,0.03029522599899792,2.0,17504.0,7.0689697265625,0.08568086600098468,2.0,0.0001,0.0029635760001838207,0.0,546.0
690,144,,,1682970115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765950999673805,0.0002744089997577248,0.03646030199888628,0.005589350001173443,0.03721081799994863,2.0,17536.0,6.9881591796875,0.08506648000002315,2.0,0.0001,0.002765650000583264,0.0,547.0
691,145,,,1682970116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027746790001401678,0.00025024000024131965,0.035980788999950164,0.013649996999447467,0.029929493999588885,2.0,17568.0,7.0576171875,0.08523456399780116,2.0,0.0001,0.002649364998433157,0.0,548.0
692,145,,,1682970116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027383010001358343,0.00025714900039019994,0.03612244699979783,0.013302384999406058,0.030105225001534563,2.0,17600.0,7.4117431640625,0.08551329200236069,2.0,0.0001,0.0029877850010961993,0.0,549.0
693,145,,,1682970116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890409990301123,0.0002674959996511461,0.03617639599906397,0.013741699000092922,0.030124187000183156,2.0,17632.0,6.9619140625,0.08577658499780227,2.0,0.0001,0.002777765999780968,0.0,550.0
694,145,,,1682970116,2.9000000000000004,0.0,3.1999999999999886,8901.849088,0.032442117256272336,2114502.0,0.5685370163530488,1911.013376,1506.0,5475.803136,0.0,0.0,0.0,6.166666666666667,924488.0,217.6846029366116,199112.15104,2.719744,11854.0,0.7080000000000837,6516.334592,0.0,2641464.0,5.7,3.066666666666667,28313.010176,4728.0,0.0025986889995692763,0.00026017199888883624,0.03606806900097581,,0.029897799000536907,,,,,,,,,
695,145,,,1682970116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01470562900067307,,2.0,17664.0,7.0009765625,0.08647043900054996,2.0,0.0001,0.0029400809999060584,0.0,551.0
696,145,,,1682970116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283067599957576,0.0002567040010035271,0.03597150799942028,0.014081031000387156,0.029908919999797945,2.0,17696.0,7.0728759765625,0.08575957300126902,2.0,0.0001,0.0027107340010843473,0.0,552.0
697,145,,,1682970116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731406000748393,0.0002851879999070661,0.03598382500058506,0.013032071999987238,0.030599157998949522,2.0,17728.0,7.141845703125,0.08576770900072006,2.0,0.0001,0.003136060000542784,0.0,553.0
698,145,,,1682970116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830466999512282,0.0005498260015883716,0.04346461499881116,0.005756735999966622,0.0303435490004631,2.0,17760.0,7.1407470703125,0.08578152800146199,2.0,0.0001,0.0028363350011204602,0.0,554.0
699,146,,,1682970117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458749991637887,0.00026292600159649737,0.0359350259986968,0.01334162999955879,0.030053471000428544,2.0,17792.0,7.162353515625,0.08505755399892223,2.0,0.0001,0.0027186259994778084,0.0,555.0
700,146,,,1682970117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739252999163,0.0002680990000953898,0.0359979500008194,0.01374869800019951,0.029949314999612398,2.0,17824.0,7.1116943359375,0.08575392800048576,2.0,0.0001,0.0030506130005960586,0.0,556.0
701,146,,,1682970117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108060003229184,0.0003511710001475876,0.035884195000107866,0.013709705999644939,0.030143469000904588,2.0,17856.0,7.14111328125,0.08590111600096861,2.0,0.0001,0.003101768999840715,0.0,557.0
702,146,,,1682970117,2.9000000000000004,0.0,3.23599999999999,8898.011136,0.032694913383323886,2123186.0,0.633208517701027,1911.033856,1514.0,5475.823616,0.0,0.0,0.0,6.166666666666667,934188.0,263.44275275156974,199116.713984,2.719744,11984.0,0.7110000000000127,6516.334592,0.0,2649233.0,5.7,3.066666666666667,28313.010176,4813.0,0.002786007999020512,0.0002892950014938833,0.03594366100151092,,,,,,,,,,,
703,146,,,1682970117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012817195000025094,0.030587096998715424,2.0,17888.0,7.0972900390625,0.08522510800139571,2.0,0.0001,0.0028018520006298786,0.0,558.0
704,146,,,1682970117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027319490000081714,0.00025565400028426666,0.03591313099968829,0.014520156000799034,0.029929379999884986,2.0,17920.0,7.12158203125,0.08633891299905372,2.0,0.0001,0.0029886429983889684,0.0,559.0
705,146,,,1682970117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769848999378155,0.00029755799914710224,0.03716310900017561,0.012489077000282123,0.02996609200090461,2.0,17952.0,6.876220703125,0.0858286250004312,2.0,0.0001,0.0031429400005436037,0.0,560.0
706,147,,,1682970118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734858000621898,0.00026005899962910917,0.03615457300111302,0.013603459001387819,0.029956438000226626,2.0,17984.0,7.1201171875,0.08544880700355861,2.0,0.0001,0.0027394200005801395,0.0,561.0
707,147,,,1682970118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706364999539801,0.0002532990001782309,0.03602214100101264,0.013416757999948459,0.029795746000672807,2.0,18016.0,7.0889892578125,0.08508396800061746,2.0,0.0001,0.002889658999265521,0.0,562.0
708,147,,,1682970118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703800012910506,0.00026143600007344503,0.03593872000055853,0.01407771699996374,0.02975346799939871,2.0,18048.0,6.9560546875,0.08560900000156835,2.0,0.0001,0.0029072790002828697,0.0,563.0
709,147,,,1682970118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027112100015074247,0.0002695110015338287,0.035934584000642644,0.00608191800165514,0.037290289999873494,2.0,18080.0,7.2288818359375,0.08494745300595241,2.0,0.0001,0.00265994000073988,0.0,564.0
710,147,,,1682970118,2.9000000000000004,0.0,3.268000000000029,8902.406144,0.1983709689379019,2130914.0,0.6037947994977306,1913.102336,1526.0,5477.892096,0.0,0.0,0.0,6.166666666666667,941916.0,209.09796922047505,199092.318208,2.719744,12097.0,0.7150000000000318,6516.334592,0.0,2655774.0,5.7,3.066666666666667,28332.281856,4897.0,,,,,,,,,,,,,,
711,147,,,1682970118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027457879987196065,0.0002579770007287152,0.036049977999937255,0.012842838999858941,0.029787580999254715,2.0,18112.0,7.28076171875,0.08497085499948298,2.0,0.0001,0.0032866920009837486,0.0,565.0
712,147,,,1682970118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026740849989437265,0.0002609469993331004,0.03582158199969854,0.0141393430003518,0.029863830999602214,2.0,18144.0,7.0211181640625,0.08533873799751746,2.0,0.0001,0.002578949999588076,0.0,566.0
713,147,,,1682970118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027366430003894493,0.0002573749989096541,0.035676396000781097,0.013943822001238004,0.029905542000051355,2.0,18176.0,6.8927001953125,0.08513007700275921,2.0,0.0001,0.0026102990013896488,0.0,567.0
714,148,,,1682970119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912270004686434,0.0002528370005165925,0.035819189999529044,0.014480002000709646,0.02977443800045876,2.0,18208.0,7.115966796875,0.08590812600050413,2.0,0.0001,0.002890431998821441,0.0,568.0
715,148,,,1682970119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272824099920399,0.00026353100111009553,0.035814281000057235,0.013913362998209777,0.02995381100117811,2.0,18240.0,7.1927490234375,0.08528056400064088,2.0,0.0001,0.002607337000881671,0.0,569.0
716,148,,,1682970119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422670009400463,0.0002540519999456592,0.03597286299918778,0.013692477999939001,0.030184874000042328,2.0,18272.0,7.13037109375,0.08544779299882066,2.0,0.0001,0.002601258998765843,0.0,570.0
717,148,,,1682970119,2.933333333333333,0.0,3.2959999999999923,8899.776512,0.0938599779210827,2140565.0,0.5922519972670188,1911.00928,1537.0,5475.79904,0.0,0.0,0.0,6.200000000000001,950051.0,199.3550223549715,199115.132928,2.719744,12185.0,0.7200000000000273,6516.334592,0.0,2662290.0,5.7,3.1333333333333333,28313.010176,4988.0,0.0026801949989021523,0.00029973399978189263,0.04421047899995756,0.0059652780000760686,0.03002902600019297,,,,,,,,,
718,148,,,1682970119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18304.0,7.1956787109375,0.08612830699894403,2.0,0.0001,0.0029435950000333833,0.0,571.0
719,148,,,1682970119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278939000054379,0.0002910390012402786,0.03603317999841238,0.013763490998826455,0.030141577999529545,2.0,18336.0,6.993896484375,0.08576945599816099,2.0,0.0001,0.0027507779996085446,0.0,572.0
720,148,,,1682970119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027384160002839053,0.0002773260002868483,0.03615733600054227,0.013578898000560002,0.029946483000458102,2.0,18368.0,7.2081298828125,0.08557202000338293,2.0,0.0001,0.002873561001251801,0.0,573.0
721,148,,,1682970119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936790000036126,0.00025644199922680855,0.03606354200019268,0.013379962001636159,0.030047666001337348,2.0,18400.0,7.1671142578125,0.08516976700229861,2.0,0.0001,0.0027284759999020025,0.0,574.0
722,149,,,1682970120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697355999771389,0.0002692870002647396,0.03649359100018046,0.013781319999907282,0.029949928000860382,2.0,18432.0,7.0772705078125,0.08582341500004986,2.0,0.0001,0.0026319329990656115,0.0,575.0
723,149,,,1682970120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765020999504486,0.0002533429997129133,0.03626028500002576,0.013510078000763315,0.02971356700072647,2.0,18464.0,7.11328125,0.0853544450019399,2.0,0.0001,0.0028521510012069484,0.0,576.0
724,149,,,1682970120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711589999307762,0.0002672650007298216,0.03619388600054663,0.013607233999209711,0.03013913799986767,2.0,18496.0,6.914306640625,0.08554059800007963,2.0,0.0001,0.0026214850004180335,0.0,577.0
725,149,,,1682970120,2.933333333333333,0.0,3.3280000000000314,8902.934528,0.03242175243718437,2148544.0,0.5758502171520292,1911.02976,1545.0,5475.81952,0.0,0.0,0.0,6.200000000000001,958019.0,219.2769158146236,199111.061504,2.719744,12265.0,0.7220000000000937,6516.334592,0.0,2668721.0,5.7,3.1333333333333333,28313.010176,5073.0,0.0026496810005482985,0.00025799200011533685,0.03588919299909321,,,,,,,,,,,
726,149,,,1682970120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027928229992539855,0.04275055900143343,2.0,18528.0,7.0164794921875,0.08707006000076944,2.0,0.0001,0.0027298120003251825,0.0,578.0
727,149,,,1682970120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728243000092334,0.0002681969999684952,0.035909109999920474,0.014478090000920929,0.0297383910001372,2.0,18560.0,7.1356201171875,0.08585940500051947,2.0,0.0001,0.0027373739994800417,0.0,579.0
728,149,,,1682970120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028089989991713082,0.00029950300086056814,0.03603925500101468,0.012695974000962451,0.030558165999536868,2.0,18592.0,7.00439453125,0.08530582000094,2.0,0.0001,0.0029039229993941262,0.0,580.0
729,150,,,1682970121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670064999620081,0.0003078760000789771,0.036180668999804766,0.006856202999188099,0.036983125000915607,2.0,18624.0,6.98974609375,0.08571059099813283,2.0,0.0001,0.0027126529985253,0.0,581.0
730,150,,,1682970121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747332000581082,0.00026055899979837704,0.03630486899965035,0.01342890200066904,0.03005389399913838,2.0,18656.0,7.1759033203125,0.08561735600051179,2.0,0.0001,0.002821800000674557,0.0,582.0
731,150,,,1682970121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730231999521493,0.00026174000049650203,0.036318596999990405,0.01390319699930842,0.029863772999306093,2.0,18688.0,7.0633544921875,0.0856253639976785,2.0,0.0001,0.0025478249990555923,0.0,583.0
732,150,,,1682970121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027979910009889863,0.0002737499999057036,0.03612632600015786,0.013416517000223394,0.0301181489994633,2.0,18720.0,7.0252685546875,0.08538332600073772,2.0,0.0001,0.00265059299999848,0.0,584.0
733,150,,,1682970121,2.933333333333333,0.0,3.367999999999995,8905.736192,0.032691647073260235,2158841.0,3.6186604433900604,1911.005184,1553.0,5475.794944,0.0,0.0,0.0,6.200000000000001,966977.0,240.18725504055936,199108.714496,2.719744,12353.0,0.7250000000000227,6516.334592,0.0,2675816.0,5.7,3.1333333333333333,28313.010176,5151.0,0.002757443999144016,,,,,,,,,,,,,
734,150,,,1682970121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026410500140627846,0.037302290000297944,0.012508812000305625,0.029808225999659044,2.0,18752.0,6.99365234375,0.085399284000232,2.0,0.0001,0.002758406999419094,0.0,585.0
735,150,,,1682970121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027784760004578857,0.0002654959989740746,0.035835905000567436,0.014792076000958332,0.030087220000496018,2.0,18784.0,7.0955810546875,0.08632628100167494,2.0,0.0001,0.0025671080002211966,0.0,586.0
736,150,,,1682970121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027189339998585638,0.00025967599867726676,0.03617834400029096,0.01380188800067117,0.02982633700048609,2.0,18816.0,6.977783203125,0.08576040000116336,2.0,0.0001,0.0029752210011793068,0.0,587.0
737,151,,,1682970122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027345300004526507,0.00026172399884671904,0.04362057999969693,0.006475653999586939,0.030024150999452104,2.0,18848.0,6.969482421875,0.08574465499805228,2.0,0.0001,0.0026280160000169417,0.0,588.0
738,151,,,1682970122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026979449994541937,0.00027278500056127086,0.036532867001369596,0.013788353999188985,0.029803954999806592,2.0,18880.0,6.9766845703125,0.08573120400069456,2.0,0.0001,0.0026352980003139237,0.0,589.0
739,151,,,1682970122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645199995982694,0.0002542649999668356,0.03603776500131062,0.013544793999244575,0.029805644000589382,2.0,18912.0,6.9732666015625,0.08524698600194824,2.0,0.0001,0.002939998001238564,0.0,590.0
740,151,,,1682970122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717355000640964,0.00028014400049869437,0.03649573500115366,0.01751229000001331,0.02986950699960289,2.0,18944.0,7.064453125,0.08961284000179148,2.0,0.0001,0.0027378089998819632,0.0,591.0
741,151,,,1682970122,2.933333333333333,0.0,3.396000000000015,8903.921664,0.10106956405946942,2167531.0,0.5565221831883831,1911.001088,1560.0,5475.790848,0.0,0.0,0.0,6.200000000000001,975603.0,202.20936357742158,199106.629632,2.719744,12458.0,0.7259999999999991,6516.334592,0.0,2682609.0,5.7,3.1333333333333333,28313.010176,5220.0,,,,,,,,,,,,,,
742,151,,,1682970122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027480820008349838,0.00025917299899447244,0.036549866999848746,0.013572433999797795,0.02991011000085564,2.0,18976.0,7.1982421875,0.08612376900055096,2.0,0.0001,0.0030841030002193293,0.0,592.0
743,151,,,1682970122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027269330003036885,0.00025525899945932906,0.03637939100008225,0.013877519999368815,0.029951290000099107,2.0,19008.0,7.1966552734375,0.08611388199824432,2.0,0.0001,0.002923488998931134,0.0,593.0
744,151,,,1682970122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678120999917155,0.0002669100013008574,0.03635799000039697,0.01372305199947732,0.030063084999710554,2.0,19040.0,6.9151611328125,0.08584905799943954,2.0,0.0001,0.0027598999986366834,0.0,594.0
745,152,,,1682970123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028136419987276895,0.00028814699908252805,0.036492138999165036,0.00639588800004276,0.03626348599937046,2.0,19072.0,6.9228515625,0.08504452899614989,2.0,0.0001,0.0027912269997614203,0.0,595.0
746,152,,,1682970123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463799986231606,0.0002569499993114732,0.036065240999960224,0.014169828000376583,0.0298445440002979,2.0,19104.0,7.0699462890625,0.08587019199876522,2.0,0.0001,0.0028872490001958795,0.0,596.0
747,152,,,1682970123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028079899984732037,0.00025860599998850375,0.03583970900035638,0.013707039999644621,0.030048853999687708,2.0,19136.0,7.2562255859375,0.08552589299870306,2.0,0.0001,0.0028636940005526412,0.0,597.0
748,152,,,1682970123,2.933333333333333,0.0,3.4360000000000355,8901.197824,0.09721831195618806,2177095.0,0.6266340478221676,1911.025664,1574.0,5475.815424,0.0,0.0,0.0,6.200000000000001,985854.0,224.20850562901447,199113.695232,2.719744,12550.0,0.7320000000000846,6516.334592,0.0,2690296.0,5.7,3.1333333333333333,28313.010176,5314.0,0.0027089120012533385,0.00025395800003025215,0.0363023730005807,,,,,,,,,,,
749,152,,,1682970123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002947639999547391,0.08875197100132937,2.0,19168.0,7.14404296875,0.13405676700313052,2.0,0.0001,0.003091913000389468,0.0,598.0
750,152,,,1682970123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027343700003257254,0.0002423919995635515,0.03533467200031737,0.014911733000189997,0.0295800940002664,2.0,19200.0,7.1865234375,0.0856281520009361,2.0,0.0001,0.0028248910002730554,0.0,599.0
751,152,,,1682970123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027025740000681253,0.00025494100009382237,0.036144245001196396,0.013423909000266576,0.030188164999344735,2.0,19232.0,7.255615234375,0.0853503800008184,2.0,0.0001,0.0026365459998487495,0.0,600.0
752,153,,,1682970124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705509999941569,0.0002984670009027468,0.035857894999935525,0.013497932000973378,0.030141182000079425,2.0,19264.0,7.03173828125,0.08556155700171075,2.0,0.0001,0.0030605709998781094,0.0,601.0
753,153,,,1682970124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027469380002003163,0.00027060499996878207,0.03605929500008642,0.01348572800088732,0.029975804000059725,2.0,19296.0,7.299560546875,0.08523987500120711,2.0,0.0001,0.002701505000004545,0.0,602.0
754,153,,,1682970124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014750012313016,0.00027498300005390774,0.035757741001361865,0.01396842100075446,0.030013786999916192,2.0,19328.0,7.037353515625,0.08557357900281204,2.0,0.0001,0.0028571719994943123,0.0,603.0
