_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
381,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023497200004385377,0.010218111999847679,0.001772162999941429,10720.0,11.118521690368652,0.013249924999854557,0.05563233199973183,1.0,0.0001,0.029516069999999672,0.0006410900000446418,0.0,334.0
382,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019542199993338727,0.009639892999985022,0.0017936720000761852,10752.0,10.953516006469727,0.01246532200002548,0.02504163900016465,1.0,0.0001,0.00027684700012287067,0.0006704830000217044,0.0,335.0
383,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022450099982052052,0.009936766000009811,0.0018220839999685268,10784.0,11.080134391784668,0.012978341999996701,0.050246232999825224,1.0,0.0001,0.024651451999943674,0.0006330880000859906,0.0,336.0
384,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023028600003272004,0.00995802000011281,0.0018439599998600897,10816.0,11.00021743774414,0.014173986000059813,0.027197249999971973,1.0,0.0001,0.0003252320000228792,0.0006657659998836607,0.0,337.0
385,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020889199981866113,0.009724626999968677,0.0019144059999689489,10848.0,10.993024826049805,0.012810947999923883,0.04781758199965225,1.0,0.0001,0.022529538000071625,0.0006291709999004524,0.0,338.0
386,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019446099986453191,0.009715698000036355,0.002083240000047226,10880.0,11.0947265625,0.012442737000128545,0.025444058999937624,1.0,0.0001,0.0003331059999709396,0.0006748169998900266,0.0,339.0
387,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002581329999884474,0.010361566000028688,0.001800866999928985,10912.0,10.994465827941895,0.012622490000012476,0.050776699999914854,1.0,0.0001,0.0250909070000489,0.0006427369999073562,0.0,340.0
388,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019616199983829574,0.009660994000114442,0.0018023200000243378,10944.0,10.906696319580078,0.012319918000002872,0.024917327000139267,1.0,0.0001,0.0002840250001554523,0.0006539080000038666,0.0,341.0
389,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002709359998789296,0.011313061999999263,0.002084986999989269,10976.0,11.05616569519043,0.01292925000007017,0.04937658599988026,1.0,0.0001,0.02214176799998313,0.0006365829999595007,0.0,342.0
390,46,,,1680697855,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023132499995881517,0.010021974999972372,0.0017813300000852905,11008.0,10.993252754211426,0.01291894000019056,0.02595135100045809,1.0,0.0001,0.0003427650001412985,0.0006550160001097538,0.0,343.0
391,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022186799992596207,0.00982578299999659,0.001815709000084098,11040.0,10.968358993530273,0.01251544699994156,0.04574900400007209,1.0,0.0001,0.02072409700008393,0.0006461000000399508,0.0,344.0
392,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022838600011709786,0.010851137000145172,0.001822607999883985,11072.0,11.0892333984375,0.012896796999939397,0.026748608000161767,1.0,0.0001,0.00029545600000346894,0.0006542240000726451,0.0,345.0
393,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024370799997086579,0.009903882999878988,0.0017634339999403892,11104.0,10.884662628173828,0.012540879999960453,0.03962552799976038,1.0,0.0001,0.01454989800004114,0.0006237249999685446,0.0,346.0
394,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020881499995084596,0.013090546999819708,0.0017852070000117237,11136.0,11.034355163574219,0.012406388000044899,0.028481702999897607,1.0,0.0001,0.0006597770000098535,0.00033096900006057695,0.0,347.0
395,47,,,1680697856,3.8,0.0,1.7999999999999972,6571.60192,0.16757550305642283,1386870.0,4.119769342743899,1651.101696,622.0,4419.682304,0.0,0.0,0.0,9.366666666666665,527843.0,168.182501253016,201746.870272,2.719744,7805.0,0.24800000000001887,5663.440896,0.0,2051263.0,4.4,5.133333333333334,23701.102592,1535.0,,,,,,,,,,,,,,
396,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002388359998803935,0.009826174000181709,0.0017540510000344511,11168.0,10.951823234558105,0.012529232999895612,0.04634420900015357,1.0,0.0001,0.021364746000017476,0.0006311690001439274,0.0,348.0
397,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020507599992924952,0.009866366000096605,0.0018339969999487948,11200.0,11.007219314575195,0.0125417470001139,0.02541365100000803,1.0,0.0001,0.000330439999970622,0.0006360249999488587,0.0,349.0
398,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024050199999692268,0.009970952999992733,0.0017661879999195662,11232.0,11.09836196899414,0.012416784999913943,0.03873548199999277,1.0,0.0001,0.013694126000018514,0.0006469280001510924,0.0,350.0
399,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002249439999104652,0.010120802000074036,0.0017587570000614505,11264.0,11.13647747039795,0.012880197999947995,0.025966392000100313,1.0,0.0001,0.0003500949999306613,0.0006315960001757048,0.0,351.0
400,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022528899989993079,0.00997368399998777,0.001929714999960197,11296.0,10.91064453125,0.012805926000055479,0.04466018499988422,1.0,0.0001,0.01914851199990153,0.0005770590000793163,0.0,352.0
401,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002281019999372802,0.010087334999980158,0.001732936000053087,11328.0,11.050223350524902,0.012597457000083523,0.02561769099997946,1.0,0.0001,0.00034451600004103966,0.0006273449998843716,0.0,353.0
402,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024357600000257662,0.01137199499999042,0.0018498609999824112,11360.0,11.002915382385254,0.012751591999858647,0.04163018400004148,1.0,0.0001,0.014791299000080471,0.0006218610001269553,0.0,354.0
403,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002103459999034385,0.009962496999833093,0.0018123170000308164,11392.0,11.057291984558105,0.012327399000014339,0.02527915799987568,1.0,0.0001,0.00030403400000977854,0.0006625650000842143,0.0,355.0
404,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00025893900010487414,0.010322338999912972,0.001815625000062937,11424.0,11.0174560546875,0.012604159000147774,0.0417636150002636,1.0,0.0001,0.016151749000073323,0.0006108039999617176,0.0,356.0
405,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000214931000073193,0.010124273999963407,0.001872097999921607,11456.0,11.025470733642578,0.012734630999830188,0.025909840999702283,1.0,0.0001,0.0003202779998900951,0.0006436290000237932,0.0,357.0
406,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024333999999726075,0.010048513000128878,0.0018458049999026116,11488.0,11.046520233154297,0.014048559999991994,0.042570747000127085,1.0,0.0001,0.015844736999952147,0.0005397920001541934,0.0,358.0
407,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022408500012716104,0.009876919000134876,0.001776973000005455,11520.0,10.722426414489746,0.012641151000025275,0.02522349800028678,1.0,0.0001,0.0003287849999651371,0.0003755850000288774,0.0,359.0
408,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00025584500008335453,0.010279312999955437,0.002014789999975619,11552.0,10.99757194519043,0.01294932400014659,0.04155533700009073,1.0,0.0001,0.01541935399995964,0.0006367109999700915,0.0,360.0
409,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002218469999206718,0.00983790999998746,0.0017699059999358724,11584.0,11.06010627746582,0.012697205999984362,0.025705796000011105,1.0,0.0001,0.0006028889999925013,0.0005760380001902377,0.0,361.0
410,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00027105699996354815,0.010210671000095317,0.002281679000134318,11616.0,10.973031044006348,0.012932730999864361,0.05019077100018876,1.0,0.0001,0.02388235400007943,0.0006122790000517853,0.0,362.0
411,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021611100009977235,0.009840421000035349,0.0017492479998963972,11648.0,10.949908256530762,0.012464298000168128,0.025507580000294183,1.0,0.0001,0.0005885890000172367,0.0006489130000773002,0.0,363.0
412,47,,,1680697856,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024394499996560626,0.0104936639997959,0.0018286009999428643,11680.0,10.90990924835205,0.013021080000044094,0.048382601999719554,1.0,0.0001,0.02225933299996541,0.0005359790000056819,0.0,364.0
413,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022523899997395347,0.01023064100013471,0.0017983760001243354,11712.0,10.955695152282715,0.012865362999946228,0.026414433999889297,1.0,0.0001,0.0006132459998298145,0.0006815689998802554,0.0,365.0
414,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000255156000093848,0.010156515999824478,0.0018364869999913935,11744.0,10.90068531036377,0.012750537000101758,0.05480077699985486,1.0,0.0001,0.029178677999880165,0.0006234029999632185,0.0,366.0
415,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023121699996409006,0.010081621000153973,0.0018012289999660425,11776.0,10.999238014221191,0.01284756500012918,0.02665263100016091,1.0,0.0001,0.0010868699998809461,0.0006041290000666777,0.0,367.0
416,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022210000020095322,0.009922566999875926,0.0017706270000417135,11808.0,10.94618034362793,0.012766952999982095,0.04201196799999707,1.0,0.0001,0.016696832999969047,0.000632887999927334,0.0,368.0
417,48,,,1680697857,3.8,0.0,1.891999999999996,6569.127936,0.08988310827263235,1407736.0,4.446157642395559,1651.126272,644.0,4419.710976,0.0,0.0,0.0,9.366666666666665,544610.0,178.93228419864636,201749.495808,2.719744,8153.0,0.2550000000000239,5663.440896,0.0,2069486.0,4.4,5.133333333333334,23700.697088,1554.0,,,,,,,,,,,,0.00021872999991501274,,
418,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002969820000089385,0.01272494199997709,0.0018481699999028933,11840.0,11.004903793334961,0.012787094000032084,0.028548019999789176,1.0,0.0001,0.0006721019999531563,,0.0,369.0
419,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022855800011711835,0.010009059000140041,0.0017596300001514464,11872.0,11.01911735534668,0.012602771000047142,0.03591412900027535,1.0,0.0001,0.01067691699995521,0.0006371939998643938,0.0,370.0
420,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002233360000900575,0.010634931000140568,0.0017679499999303516,11904.0,10.999628067016602,0.01280976299995018,0.033241134000036254,1.0,0.0001,0.007193356000016138,0.0006117979999089584,0.0,371.0
421,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003740350000498438,0.011282580999932179,0.0017849280000064027,11936.0,10.984925270080566,0.01271969699996589,0.03771636800001943,1.0,0.0001,0.010943575000055716,0.0006115520000093966,0.0,372.0
422,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002313550000963005,0.010848222000049645,0.001750323000123899,11968.0,10.967386245727539,0.012808673999870734,0.04317083100022501,1.0,0.0001,0.016952795999941372,0.0005794610001430556,0.0,373.0
423,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023863399997026136,0.009986309999931109,0.0017877860000226065,12000.0,10.945972442626953,0.012789243999804967,0.034467743999584854,1.0,0.0001,0.009006640999814408,0.0006591290000415029,0.0,374.0
424,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00025312599996141216,0.010196222000104171,0.0017838829999163863,12032.0,11.016880989074707,0.012759003999917695,0.033150896000051944,1.0,0.0001,0.007558511000070212,0.000600150000082067,0.0,375.0
425,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022408300014831184,0.009959617000049548,0.001739747000101488,12064.0,11.024106979370117,0.012752305000049091,0.0378784570004882,1.0,0.0001,0.012562895999963075,0.0006398090001766832,0.0,376.0
426,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023194999994302634,0.009945371999947383,0.001752064999891445,12096.0,11.0799560546875,0.012405274000002464,0.044195996999860654,1.0,0.0001,0.019242462999955023,0.0006188730001213116,0.0,377.0
427,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021193499992477882,0.009998957000107112,0.0017597830001250259,12128.0,11.033135414123535,0.012615027000038026,0.028779381000049398,1.0,0.0001,0.0035575149997839617,0.0006361640000704938,0.0,378.0
428,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019924699995499395,0.010999093000009452,0.0017243150000467722,12160.0,10.961241722106934,0.01241586199989797,0.04403873199998998,1.0,0.0001,0.018064579000110825,0.0006356359999699634,0.0,379.0
429,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002162569999200059,0.009848317999967549,0.0017264720002003742,12192.0,10.915764808654785,0.012263629000017318,0.029827092000004995,1.0,0.0001,0.005126114999939091,0.0006463009999606584,0.0,380.0
430,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018564099991635885,0.009654179000108343,0.0017525830000977294,12224.0,11.040111541748047,0.01221212700011165,0.04705570000010084,1.0,0.0001,0.0226088219999383,0.0006423479999284609,0.0,381.0
431,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017563500000505883,0.009652400999812016,0.001720917000056943,12256.0,11.115625381469727,0.012515963999931046,0.025159767000104694,1.0,0.0001,0.0005115430001296772,0.0005833070001699525,0.0,382.0
432,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00031194500002129644,0.010452909000150612,0.00179215999992266,12288.0,11.009622573852539,0.013031260999923688,0.05592836300002091,1.0,0.0001,0.029749495000032766,0.0005905929999698856,0.0,383.0
433,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00029662599990842864,0.010426044000041657,0.0018334320000121807,12320.0,11.121490478515625,0.012835983000059059,0.02725391699982538,1.0,0.0001,0.0012293019999560784,0.000632529999847975,0.0,384.0
434,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00030923899998924753,0.010242030999961571,0.0018024359999344597,12352.0,10.963749885559082,0.012955190999946353,0.04424066799992943,1.0,0.0001,0.018294649000154095,0.0006371219999437017,0.0,385.0
435,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00025195700004587707,0.010261353000032614,0.0017593559998658748,12384.0,11.01076889038086,0.0124956749998546,0.0264182680000431,1.0,0.0001,0.0010268460000588675,0.000623081000185266,0.0,386.0
436,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022134100004223,0.009856241000079535,0.0017450929999540676,12416.0,11.03539752960205,0.012300025000058668,0.04664571600005729,1.0,0.0001,0.021890590999873893,0.0006324250000488973,0.0,387.0
437,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019873299993378168,0.009790072999976474,0.0017544980000820942,12448.0,11.099609375,0.012521270999968692,0.025475002999883145,1.0,0.0001,0.0005637209999349579,0.0006467069999871455,0.0,388.0
438,49,,,1680697858,3.8,0.0,1.9840000000000089,6566.2976,0.3061478299720784,1429553.0,4.712197103003668,1651.122176,675.0,4419.70688,0.0,0.0,0.0,9.366666666666665,561673.0,172.447412075823,201752.584192,2.719744,8514.0,0.2650000000000148,5663.440896,0.0,2088596.0,4.4,5.133333333333334,23700.697088,1581.0,,,,,,,,,,,,0.0006545289998030057,,
439,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022684099985781359,0.01579958499996792,0.0017533699999603414,12480.0,11.022615432739258,0.012419019999924785,0.054098532999660165,1.0,0.0001,0.0232451880001463,,0.0,389.0
440,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020731099994009128,0.009869217999948887,0.0017756019999524142,12512.0,11.086033821105957,0.01246623399993041,0.025552964999633332,1.0,0.0001,0.0005904529998588259,0.0006441470000027039,0.0,390.0
441,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002020370000082039,0.009717601000147624,0.0017432820000067295,12544.0,11.046300888061523,0.012416159999929732,0.041372386999910304,1.0,0.0001,0.016654225999900518,0.0006390809999174962,0.0,391.0
442,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018852500011234952,0.009604316000149993,0.0018054209999718296,12576.0,10.998161315917969,0.012267839000060121,0.025121375000253465,1.0,0.0001,0.0005851610001172958,0.0006701129998418764,0.0,392.0
443,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021307999986674986,0.00957867800002532,0.001745551000112755,12608.0,10.956645965576172,0.012549664000061966,0.04527574700000514,1.0,0.0001,0.020543676999977833,0.000645096999960515,0.0,393.0
444,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002035879999766621,0.009607887000129267,0.0017662689999724535,12640.0,11.066840171813965,0.012481527000090864,0.025585034000414453,1.0,0.0001,0.0009432880001440935,0.0005824750001011125,0.0,394.0
445,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021308300006239733,0.009565964999865173,0.0017887120000068535,12672.0,11.063555717468262,0.012794943000017156,0.04629654899986235,1.0,0.0001,0.02129746399987198,0.0006363820000387932,0.0,395.0
446,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019135399998049252,0.009613837000188141,0.0017398180000327557,12704.0,10.96018123626709,0.012369247999913568,0.025080581000111124,1.0,0.0001,0.0005714549999993324,0.0005948689999968337,0.0,396.0
447,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021381599981395993,0.009658499999886772,0.001760687000114558,12736.0,11.076948165893555,0.012245178000057422,0.0516916979997859,1.0,0.0001,0.027159971999935806,0.0006535449999773846,0.0,397.0
448,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018802299996423244,0.009614088000034826,0.0017408989999694313,12768.0,10.97931957244873,0.012509741000030772,0.02523829299980207,1.0,0.0001,0.0005284229998778756,0.0006571189999249327,0.0,398.0
449,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020833499979744374,0.009533780000083425,0.0017344060001960315,12800.0,11.12772274017334,0.012338568000132,0.04336731700004748,1.0,0.0001,0.01889368199999808,0.0006585459998404986,0.0,399.0
450,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018400900012238708,0.009485175999998319,0.0017329960001006839,12832.0,11.038061141967773,0.012374962999956551,0.02523456800031454,1.0,0.0001,0.0008189550001134194,0.0006384690000231785,0.0,400.0
451,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002163680001103785,0.009769850999873597,0.0017260140000416868,12864.0,10.95985221862793,0.012518742999873211,0.0459964089998266,1.0,0.0001,0.021102169999949183,0.0006632629999785422,0.0,401.0
452,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018224100017505407,0.00951995600007649,0.0017532580000079179,12896.0,10.974719047546387,0.012269703999891135,0.02566419100025996,1.0,0.0001,0.0012882750002063403,0.0006507569999030238,0.0,402.0
453,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021263899998302804,0.009528348999992886,0.0017538299998705043,12928.0,11.108860969543457,0.012419704999956593,0.04769016399973225,1.0,0.0001,0.023120369000025676,0.0006552719999035617,0.0,403.0
454,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018333299999540031,0.00951404499983255,0.001744346999885238,12960.0,11.102665901184082,0.01220215500006816,0.024893951999729325,1.0,0.0001,0.0006018859999130655,0.0006481860000349116,0.0,404.0
455,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021141399997759436,0.009590512000158924,0.0017493199998170894,12992.0,10.984588623046875,0.012348051999879317,0.05235533299992312,1.0,0.0001,0.02781963600000381,0.0006363990000863851,0.0,405.0
456,50,,,1680697859,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001916479998271825,0.009547720000000481,0.002218399999946996,13024.0,10.98746395111084,0.0121527519997926,0.02575782499957313,1.0,0.0001,0.0010262339999371761,0.0006210710000686959,0.0,406.0
457,50,,,1680697859,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002897360000133631,0.010138395000012679,0.0018080270001519239,13056.0,11.097284317016602,0.01288734700005989,0.0454180020003605,1.0,0.0001,0.0197481670002162,0.0005463299999064475,0.0,407.0
458,50,,,1680697859,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002767189998849062,0.010104810000029829,0.0018634999998994317,13088.0,11.021129608154297,0.01264700100000482,0.026306195999495685,1.0,0.0001,0.0007664539998586406,0.0006477119998180569,0.0,408.0
459,50,,,1680697859,3.8,0.0,2.0720000000000027,6567.604224,0.08555851745550104,1451737.0,4.490079484502769,1651.11808,696.0,4419.702784,0.0,0.0,0.0,9.366666666666665,577957.0,171.33028664884,201750.851584,2.719744,8841.0,0.27300000000002456,5663.440896,0.0,2107025.0,4.4,5.133333333333334,23700.697088,1600.0,,0.00030397099999390775,0.010167738000063764,,,,0.012535807999938697,,,,,0.0005525690000922623,,
460,51,,,1680697860,3.833333333333333,0.0,2.084000000000003,6573.338624,0.09808586013537761,1461961.0,0.39861748726333,1651.11808,700.0,4419.702784,0.0,0.0,0.0,9.433333333333334,580344.0,43.818237619560065,201743.925248,2.719744,8853.0,0.2740000000000009,5663.444992,0.0,2113241.0,4.4,5.2,23700.697088,1734.0,,,,,,,,,,,,,,
461,52,,,1680697861,3.833333333333333,0.0,2.088000000000008,6573.338624,0.004087166549294763,1462684.0,0.08726739209159655,1651.11808,701.0,4419.702784,0.0,0.0,0.0,9.433333333333334,580604.0,0.01851997343715541,201743.925248,2.719744,8853.0,0.2750000000000057,5663.444992,0.0,2113692.0,4.4,5.2,23700.697088,1734.0,,,,,,,,,,,,,,
462,53,,,1680697862,3.833333333333333,0.0,2.0919999999999987,6573.338624,0.004085683281427992,1463240.0,0.1571232494633626,1651.11808,702.0,4419.702784,0.0,0.0,0.0,9.433333333333334,580770.0,0.020053363424688667,201743.958016,2.719744,8853.0,0.2750000000000057,5663.444992,0.0,2114023.0,4.4,5.2,23700.697088,1734.0,,,,,,,,,,,,,,
463,54,,,1680697863,3.833333333333333,0.0,2.0960000000000036,6573.338624,0.004085265507693835,1463702.0,0.061941242504097764,1651.11808,703.0,4419.702784,0.0,0.0,0.0,9.433333333333334,580929.0,0.008649273098876127,201743.958016,2.719744,8853.0,0.2750000000000057,5663.444992,0.0,2114307.0,4.4,5.2,23700.697088,1734.0,,,,,,,,,,,,,,
464,55,,,1680697864,3.833333333333333,0.0,2.103999999999999,6573.338624,0.06534905044926728,1464206.0,0.11014888776341088,1651.11808,710.0,4419.702784,0.0,0.0,0.0,9.433333333333334,581114.0,0.015348092415798757,201743.958016,2.719744,8853.0,0.27700000000001523,5663.444992,0.0,2114616.0,4.4,5.2,23700.697088,1734.0,,,,,,,,,,,,,,
465,56,,,1680697865,3.833333333333333,0.0,2.108000000000004,6573.338624,0.004086041844227525,1464657.0,0.04077263242256817,1651.11808,711.0,4419.702784,0.0,0.0,0.0,8.666666666666668,581257.0,0.006304634867450725,201743.958016,2.719744,8853.0,0.27700000000001523,5663.444992,0.0,2114886.0,4.4,5.1000000000000005,23700.697088,1734.0,,,,,,,,,,,,,,
466,57,,,1680697866,3.833333333333333,0.0,2.1159999999999997,6573.338624,0.0572177453864931,1465728.0,0.14214235380052123,1651.11808,714.0,4419.702784,0.0,0.0,0.0,8.666666666666668,581745.0,0.10223840441850882,201743.958016,2.719744,8853.0,0.27800000000002,5663.444992,0.0,2115726.0,4.4,5.1000000000000005,23700.697088,1734.0,,,,,,,,,,,,,,
467,58,,,1680697867,3.833333333333333,0.0,2.1200000000000045,6592.544768,0.004086822371897519,1618265.0,990.9588228548736,1651.11808,715.0,4419.702784,0.0,0.0,0.0,8.666666666666668,607497.0,1031.4347754411335,201724.768256,2.719744,8853.0,0.2790000000000248,5663.444992,0.0,2199013.0,4.4,5.1000000000000005,23700.697088,1734.0,,,,,,,,,,,,,,
468,59,,,1680697868,3.833333333333333,0.0,2.1239999999999952,6668.836864,0.0040866318240533606,1854241.0,1504.8434250013995,1651.11808,716.0,4419.702784,0.0,0.0,0.0,8.666666666666668,643442.0,1512.7924906060368,201648.484352,2.719744,8853.0,0.2790000000000248,5663.444992,0.0,2325880.0,4.5,5.1000000000000005,23700.697088,1734.0,,,,,,,,,,,,,,
469,60,,,1680697869,3.833333333333333,0.0,2.132000000000005,6693.658624,0.04495451134853291,2028198.0,646.8418033075585,1651.11808,722.0,4419.702784,0.0,0.0,0.0,8.666666666666668,679193.0,597.6189840318675,201623.629824,2.719744,8853.0,0.2810000000000059,5663.444992,0.0,2423786.0,4.5,5.1000000000000005,23700.697088,1734.0,,,,,,,,,,,,,,
470,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,10.17035044399995,13120.0,11.04783821105957,,10.219245980999858,2.0,0.0001,0.02533545099981893,,0.0,409.0
471,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002993940001942974,0.011016699000037988,0.0024593810001078964,13152.0,11.032021522521973,0.015088753000100041,0.03015258000027643,2.0,0.0001,0.0007329939999181079,0.0005553589999180986,0.0,410.0
