_step,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_timestamp,02_timing/forward_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/dirty_pages_proc_count,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/step,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,_runtime,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB
498,,,,5.9,9701447.0,0.0,,,508885.97504,0.0,78612.901888,1681389735.0,,,,667.0,0.0,,,3040384.0,53.38834511187011,0.0,0.40399999999999636,0.12699999999999534,10155.0,,1.7999999999999998,12386.336768,,,,0.0,0.0,,0.8125,5697563.0,435.0,1.95,294,23982.272512,12945.543168,,4886.106112,1.2115344332522437,2.854912
499,,,,5.9,9707683.0,0.0,,,508887.18336,0.0,78612.901888,1681389736.0,,,,667.0,0.0,,,3050611.0,53.071441279494394,0.0,0.40399999999999636,0.12699999999999534,10155.0,,1.7999999999999998,12386.336768,,,,0.0,0.0,,0.8125,5714910.0,435.0,1.95,295,23981.064192,12945.543168,,4886.106112,130.75356688477015,2.854912
500,,,,5.9,9710790.0,0.0,,,508885.102592,0.0,78612.901888,1681389737.0,,,,667.0,0.0,,,3056874.0,32.55503096322499,0.0,0.40399999999999636,0.12699999999999534,10155.0,,1.7999999999999998,12386.336768,,,,0.0,0.0,,0.8125,5724692.0,435.0,1.95,296,23983.14496,12945.543168,,4886.106112,47.556617800487274,2.854912
501,,,,5.9,9712706.0,0.0,,,508884.676608,0.0,78612.901888,1681389738.0,,,,667.0,0.0,,,3060700.0,24.732583269569208,0.0,0.40399999999999636,0.12699999999999534,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.75,5729344.0,435.0,1.9124999999999999,297,23983.570944,12945.543168,,4886.106112,13.29404916345809,2.854912
502,,,,5.9,9714379.0,0.0,,,508882.65728,0.02449227449236668,78612.901888,1681389739.0,,,,668.0,0.0,,,3064045.0,22.11263316674297,0.0,0.40799999999998704,0.12699999999999534,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.75,5732981.0,435.0,1.9124999999999999,298,23985.590272,12945.543168,,4886.106112,13.30494178042893,2.854912
503,,,,5.9,9717017.0,0.0,,,508874.371072,0.0,78612.901888,1681389740.0,,,,668.0,0.0,,,3069845.0,22.52362921792247,0.0,0.40799999999998704,0.12699999999999534,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.75,5751407.0,435.0,1.9124999999999999,299,23993.87648,12945.543168,,4886.106112,5.634763610134646,2.854912
504,,,,5.9,9719219.0,0.0,,,508870.807552,0.0,78612.901888,1681389741.0,,,,668.0,0.0,,,3074104.0,34.73571403827199,0.0,0.40799999999998704,0.12699999999999534,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.75,5760176.0,435.0,1.9124999999999999,300,23997.44,12945.543168,,4886.106112,6.875819006332987,2.854912
505,,,,5.9,9722424.0,0.0,,,508872.699904,0.0,78612.901888,1681389742.0,,,,668.0,0.0,,,3080598.0,35.71354698364,0.0,0.40799999999998704,0.12699999999999534,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.75,5767480.0,435.0,1.9124999999999999,301,23995.547648,12945.543168,,4886.106112,33.661711820169636,2.854912
506,,,,5.9,9724750.0,0.0,,,508871.512064,0.0,78612.901888,1681389743.0,,,,668.0,0.0,,,3084449.0,14.718284111416867,0.0,0.40799999999998704,0.12699999999999534,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.7875,5773542.0,435.0,1.9,302,23996.735488,12945.543168,,4886.106112,57.24768068343397,2.854912
507,,,,5.9,9727539.0,0.0,,,508867.633152,0.061225012725190625,78612.901888,1681389744.0,,,,670.0,0.0,,,3089093.0,10.683477728255951,0.0,0.41200000000000614,0.1280000000000001,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.7875,5780427.0,435.0,1.9,303,24000.610304,12945.543168,,4886.106112,68.22551894568261,2.854912
508,,,,5.9,9728415.0,0.0,,,508870.975488,0.0,78612.901888,1681389746.0,,,,670.0,0.0,,,3091030.0,11.38555637272327,0.0,0.41200000000000614,0.1280000000000001,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.7875,5781385.0,435.0,1.9,305,23997.267968,12945.543168,,4886.106112,0.10680106395442458,2.854912
509,,,,5.9,9729723.0,0.0,,,508870.565888,0.0,78612.901888,1681389747.0,,,,670.0,0.0,,,3094270.0,11.189054486113152,0.0,0.41200000000000614,0.1280000000000001,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.7875,5786065.0,435.0,1.9,306,23997.677568,12945.543168,,4886.106112,0.13881833659074275,2.854912
510,,,,5.9,9731265.0,0.0,,,508868.788224,0.0,78612.901888,1681389748.0,,,,670.0,0.0,,,3097068.0,7.664841274320455,0.0,0.41200000000000614,0.1280000000000001,10155.0,,1.7874999999999999,12386.336768,,,,0.0,0.0,,0.7875,5791679.0,435.0,1.9,307,23999.455232,12945.543168,,4886.106112,8.843072572763186,2.854912
511,,,,5.9,9732426.0,0.0,,,508870.22592,0.024495155493177736,78612.901888,1681389749.0,,,,671.0,0.0,,,3099858.0,11.956386801572743,0.0,0.4159999999999968,0.1280000000000001,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.725,5793043.0,435.0,1.875,308,23998.017536,12945.543168,,4886.106112,2.3190022989650343,2.854912
512,,,,5.9,9733901.0,0.0,,,508868.878336,0.04489939873708273,78612.901888,1681389750.0,,,,674.0,0.0,,,3102800.0,13.269948735809303,0.0,0.4199999999999875,0.1280000000000001,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.725,5797660.0,435.0,1.875,309,23999.36512,12945.543168,,4886.106112,6.682628159791701,2.854912
513,,,,5.9,9735017.0,0.0,,,508869.988352,0.0,78612.901888,1681389751.0,,,,674.0,0.0,,,3105651.0,8.417351962941002,0.0,0.4199999999999875,0.1280000000000001,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.725,5799517.0,435.0,1.875,310,23998.246912,12945.543168,,4886.106112,4.456506437944093,2.854912
514,,,,5.9,9736113.0,0.0,,,508871.08608,0.0,78612.901888,1681389752.0,,,,674.0,0.0,,,3107696.0,8.91290285296231,0.0,0.4199999999999875,0.1280000000000001,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.725,5801120.0,435.0,1.875,311,23997.149184,12945.543168,,4886.106112,8.854849664340337,2.854912
515,,,,5.9,9737376.0,0.0,,,508871.110656,0.0,78612.901888,1681389753.0,,,,674.0,0.0,,,3110256.0,9.455510398636093,0.0,0.4199999999999875,0.1280000000000001,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.725,5804225.0,435.0,1.875,312,23997.124608,12945.543168,,4886.106112,4.483396570122984,2.854912
516,,,,5.9,9738697.0,0.0,,,508870.475776,0.0,78612.901888,1681389754.0,,,,674.0,0.0,,,3112871.0,8.8678763800982,0.0,0.4199999999999875,0.1280000000000001,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.7625,5806116.0,435.0,1.8624999999999998,313,23997.759488,12945.543168,,4886.106112,8.840319205786658,2.854912
517,,,,5.9,9740734.0,0.0,,,508854.185984,0.020424763637939436,78612.901888,1681389755.0,,,,677.0,0.0,,,3118725.0,9.533194600665505,0.0,0.4240000000000066,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.7625,5807834.0,435.0,1.8624999999999998,314,24014.045184,12945.543168,,4886.106112,1.1686395523081452,2.854912
518,,,,5.9,9749044.0,0.0,,,508833.288192,0.0,78612.901888,1681389756.0,,,,677.0,0.0,,,3129791.0,13.660660620581805,0.0,0.4240000000000066,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.7625,5832464.0,435.0,1.8624999999999998,315,24034.95936,12945.543168,,4886.106112,0.11513357324371193,2.854912
519,,,,5.9,9752819.0,0.0,,,508829.499392,0.0,78612.901888,1681389757.0,,,,677.0,0.0,,,3134326.0,48.18614605267095,0.0,0.4240000000000066,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.7625,5839283.0,435.0,1.8624999999999998,316,24038.74816,12945.543168,,4886.106112,0.46423442211497246,2.854912
520,,,,5.9,9755911.0,0.0,,,508830.121984,0.0,78612.901888,1681389758.0,,,,677.0,0.0,,,3139899.0,24.148348575563347,0.0,0.4240000000000066,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.7625,5846990.0,435.0,1.8624999999999998,317,24038.125568,12945.543168,,4886.106112,30.702872774937237,2.854912
521,,,,5.9,9760493.0,0.0,,,508816.625664,0.028583978087334892,78612.901888,1681389759.0,,,,679.0,0.0,,,3148668.0,15.915110779193036,0.0,0.43199999999998795,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8125,5854346.0,435.0,1.8499999999999999,318,24051.621888,12945.543168,,4886.106112,65.0656997493158,2.854912
522,,,,5.9,9766620.0,0.0,,,508861.014016,0.1183251494836022,78612.901888,1681389760.0,,,,681.0,0.0,,,3160841.0,16.896015310732007,0.0,0.43600000000000705,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8125,5864690.0,435.0,1.8499999999999999,319,24007.233536,12945.543168,,4886.106112,70.53916969235816,2.854912
523,,,,5.9,9768854.0,0.0,,,508865.531904,0.0,78612.901888,1681389761.0,,,,681.0,0.0,,,3163916.0,13.688412875566465,0.0,0.43600000000000705,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8125,5869530.0,435.0,1.8499999999999999,320,24002.715648,12945.543168,,4886.106112,0.12773816834102641,2.854912
524,,,,5.9,9770652.0,0.0,,,508864.438272,0.0,78612.901888,1681389762.0,,,,681.0,0.0,,,3167426.0,15.13749547892541,0.0,0.43600000000000705,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8125,5872607.0,435.0,1.8499999999999999,321,24003.80928,12945.543168,,4886.106112,8.939410311799366,2.854912
525,,,,5.9,9773252.0,0.0,,,508865.921024,0.0,78612.901888,1681389763.0,,,,681.0,0.0,,,3170476.0,15.886829792834002,0.0,0.43600000000000705,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8125,5876777.0,435.0,1.8499999999999999,322,24002.326528,12945.543168,,4886.106112,8.899971345877615,2.854912
526,,,,5.9,9775092.0,0.0,,,508871.315456,0.004083559384756547,78612.901888,1681389764.0,,,,682.0,0.0,,,3174794.0,16.159146955130232,0.0,0.4399999999999977,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8375,5881524.0,435.0,1.8375,323,23996.932096,12945.543168,,4886.106112,4.558241260635601,2.854912
527,,,,5.9,9776986.0,0.0,,,508871.794688,0.0,78612.901888,1681389765.0,,,,682.0,0.0,,,3178191.0,16.174561314232918,0.0,0.4399999999999977,0.12899999999999778,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8375,5887926.0,435.0,1.8375,324,23996.452864,12945.543168,,4886.106112,8.923271682346499,2.854912
528,,,,5.9,9778414.0,0.0,,,508870.598656,0.02450455401255692,78612.901888,1681389766.0,,,,684.0,0.0,,,3181252.0,11.395814127242161,0.0,0.4439999999999884,0.12999999999999545,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8375,5890853.0,435.0,1.8375,325,23997.640704,12945.543168,,4886.106112,8.881831945964134,2.854912
529,,,,5.9,9779678.0,0.0,,,508872.060928,0.0,78612.901888,1681389767.0,,,,684.0,0.0,,,3184326.0,12.411439290534448,0.0,0.4439999999999884,0.12999999999999545,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8375,5892562.0,435.0,1.8375,326,23996.178432,12945.543168,,4886.106112,5.611259917796946,2.854912
530,,,,5.9,9780664.0,0.0,,,508873.396224,0.0,78612.901888,1681389768.0,,,,684.0,0.0,,,3186428.0,13.909235693836205,0.0,0.4439999999999884,0.12999999999999545,10155.0,,1.775,12386.336768,,,,0.0,0.0,,0.8375,5893740.0,435.0,1.8375,327,23994.843136,12945.543168,,4886.106112,0.15010878554022025,2.854912
531,,,,5.9,9783641.0,0.0,,,508865.585152,0.14274210827880254,78612.901888,1681389769.0,,,,714.0,0.0,,,3192551.0,19.75523695813956,0.0,0.4519999999999982,0.13799999999999812,10155.0,,1.7624999999999997,12386.336768,,,,0.0,0.0,,0.775,5916706.0,435.0,1.8124999999999998,328,24002.654208,12945.543168,,4886.106112,0.43379422297185016,2.854912
532,,,,5.9,9786613.0,0.0,,,508864.88064,0.0,78612.901888,1681389770.0,,,,714.0,0.0,,,3197540.0,29.528127085628675,0.0,0.4519999999999982,0.13799999999999812,10155.0,,1.7624999999999997,12386.336768,,,,0.0,0.0,,0.775,5924346.0,435.0,1.8124999999999998,329,24003.35872,12945.543168,,4886.106112,25.258642010813965,2.854912
533,,,,5.9,9790786.0,0.0,,,508864.75776,0.0,78612.901888,1681389771.0,,,,714.0,0.0,,,3205053.0,32.2320535092698,0.0,0.4519999999999982,0.13799999999999812,10155.0,,1.7624999999999997,12386.336768,,,,0.0,0.0,,0.775,5935816.0,435.0,1.8124999999999998,330,24003.4816,12945.543168,,4886.106112,85.17023987362822,2.854912
534,,,,5.9,9794456.0,0.0,,,508864.6144,0.0,78612.901888,1681389772.0,,,,714.0,0.0,,,3211662.0,38.543251911182274,0.0,0.4519999999999982,0.13799999999999812,10155.0,,1.7624999999999997,12386.336768,,,,0.0,0.0,,0.775,5945791.0,435.0,1.8124999999999998,331,24003.633152,12945.543168,,4886.106112,73.04158834972907,2.854912
535,,,,5.9,9797656.0,0.0,,,508863.67232,0.008162031907239645,78612.901888,1681389773.0,,,,716.0,0.0,,,3218372.0,46.59778940739602,0.0,0.45599999999998886,0.13799999999999812,10155.0,,1.7624999999999997,12386.336768,,,,0.0,0.0,,0.775,5951789.0,435.0,1.8124999999999998,332,24004.575232,12945.543168,,4886.106112,22.190038033000842,2.854912
536,,,,5.9,9800685.0,0.0,,,508862.967808,0.0,78612.901888,1681389774.0,,,,716.0,0.0,,,3224239.0,54.08687552596054,0.0,0.45599999999998886,0.13799999999999812,10155.0,,1.7499999999999998,12386.336768,,,,0.0,0.0,,0.7124999999999999,5964357.0,435.0,1.775,333,24005.279744,12945.543168,,4886.106112,7.9826117774121705,2.854912
537,,,,5.9,9804832.0,0.0,,,508858.44992,0.09789773284852439,78612.901888,1681389775.0,,,,718.0,0.0,,,3231966.0,64.2763626364738,0.0,0.46000000000000796,0.1389999999999958,10155.0,,1.7499999999999998,12386.336768,,,,0.0,0.0,,0.7124999999999999,5978470.0,435.0,1.775,334,24009.793536,12945.543168,,4886.106112,67.08380001341312,2.854912
538,,,,5.9,9810044.0,0.0,,,508846.620672,0.0,78612.901888,1681389776.0,,,,718.0,0.0,,,3240826.0,86.64184031167156,0.0,0.46000000000000796,0.1389999999999958,10155.0,,1.7499999999999998,12386.336768,,,,0.0,0.0,,0.7124999999999999,6009024.0,435.0,1.775,335,24021.622784,12945.543168,,4886.106112,75.46239115497559,2.854912
539,,,,5.9,9815112.0,0.0,,,508843.126784,0.0,78612.901888,1681389777.0,,,,718.0,0.0,,,3249430.0,101.828384929576,0.0,0.46000000000000796,0.1389999999999958,10155.0,,1.7499999999999998,12386.336768,,,,0.0,0.0,,0.7124999999999999,6023255.0,435.0,1.775,336,24025.116672,12945.543168,,4886.106112,137.0745596398986,2.854912
540,,,,5.9,9819048.0,0.0,,,508834.643968,0.0,78612.901888,1681389778.0,,,,718.0,0.0,,,3256160.0,85.64950967220726,0.0,0.46000000000000796,0.1389999999999958,10155.0,,1.7499999999999998,12386.336768,,,,0.0,0.0,,0.7124999999999999,6040096.0,435.0,1.775,337,24033.599488,12945.543168,,4886.106112,56.306568981424185,2.854912
541,,,,5.9,9825246.0,0.0,,,508816.125952,0.028568903295592075,78612.901888,1681389779.0,,,,720.0,0.0,,,3266591.0,99.89926914648771,0.0,0.4720000000000084,0.1389999999999958,10155.0,,1.7374999999999998,12386.336768,,,,0.0,0.0,,0.65,6074635.0,435.0,1.7499999999999998,338,24052.1216,12945.543168,,4886.106112,92.15581298466215,2.854912
542,,,,5.9,9830994.0,0.0,,,508810.334208,0.0,78612.901888,1681389780.0,,,,720.0,0.0,,,3276793.0,92.39652024581692,0.0,0.4720000000000084,0.1389999999999958,10155.0,,1.7374999999999998,12386.336768,,,,0.0,0.0,,0.65,6092390.0,435.0,1.7499999999999998,339,24057.913344,12945.543168,,4886.106112,133.53441242965437,2.854912
543,,,,5.9,9835391.0,0.0,,,508804.931584,0.0,78612.901888,1681389781.0,,,,720.0,0.0,,,3284161.0,70.30859138802269,0.0,0.4720000000000084,0.1389999999999958,10155.0,,1.7374999999999998,12386.336768,,,,0.0,0.0,,0.65,6106756.0,435.0,1.7499999999999998,340,24063.315968,12945.543168,,4886.106112,56.32001233133474,2.854912
544,,,,5.9,9840550.0,0.0,,,508782.686208,0.0,78612.901888,1681389782.0,,,,720.0,0.0,,,3293822.0,76.23554188334462,0.0,0.4720000000000084,0.1389999999999958,10155.0,,1.7374999999999998,12386.336768,,,,0.0,0.0,,0.65,6142738.0,435.0,1.7499999999999998,341,24085.561344,12945.543168,,4886.106112,65.99343426966465,2.854912
545,,,,5.9,9844392.0,0.0,,,508780.859392,0.0,78612.901888,1681389783.0,,,,720.0,0.0,,,3300498.0,81.31422970068431,0.0,0.4720000000000084,0.1389999999999958,10155.0,,1.7374999999999998,12386.336768,,,,0.0,0.0,,0.6,6155398.0,435.0,1.7125000000000001,342,24087.38816,12945.543168,,4886.106112,68.57858264744328,2.854912
546,,,,5.9,9848453.0,0.0,,,508782.915584,0.0,78612.901888,1681389784.0,,,,720.0,0.0,,,3307993.0,65.43240370522724,0.0,0.4720000000000084,0.1389999999999958,10155.0,,1.7374999999999998,12386.336768,,,,0.0,0.0,,0.6,6163603.0,435.0,1.7125000000000001,343,24085.331968,12945.543168,,4886.106112,91.33307942773109,2.854912
547,,,,5.9,9853050.0,0.0,,,508770.42688,0.2651704177456535,78612.901888,1681389785.0,,,,774.0,0.0,,,3315905.0,75.67598794426233,0.0,0.4759999999999991,0.1460000000000008,10155.0,,1.7374999999999998,12386.336768,,,,0.0,0.0,,0.6,6181001.0,435.0,1.7125000000000001,344,24097.820672,12945.543168,,4886.106112,69.49997131200315,2.854912
548,,,,5.9,9855738.0,0.0,,,508764.962816,0.0,78612.901888,1681389786.0,,,,774.0,0.0,,,3321378.0,46.04349089984583,0.0,0.4759999999999991,0.1460000000000008,10155.0,,1.7374999999999998,12386.336768,,,,0.0,0.0,,0.6,6192948.0,435.0,1.7125000000000001,345,24103.284736,12945.543168,,4886.106112,30.933075042418,2.854912
549,,,,5.9,9860211.0,0.0,,,508748.00128,0.0,78612.901888,1681389787.0,,,,774.0,0.0,,,3329185.0,57.06326744988291,0.0,0.4759999999999991,0.1460000000000008,10155.0,,1.7374999999999998,12386.349056,,,,0.0,0.0,,0.6,6212730.0,435.0,1.7125000000000001,346,24120.246272,12945.543168,,4886.114304,47.85203690933303,2.854912
550,,,,6.0,9865684.0,0.0,,,508736.90112,0.0,78612.901888,1681389788.0,,,,774.0,0.0,,,3339161.0,64.01783740346144,0.0,0.4759999999999991,0.1460000000000008,10155.0,,1.7249999999999999,12386.349056,,,,0.0,0.0,,0.5499999999999999,6234153.0,435.0,1.6875,347,24131.346432,12945.543168,,4886.114304,134.0525189195422,2.854912
551,,,,6.0,9868780.0,0.0,,,508733.423616,0.024480995640293605,78612.901888,1681389789.0,,,,775.0,0.0,,,3344714.0,56.601599951599475,0.0,0.47999999999998977,0.1460000000000008,10155.0,,1.7249999999999999,12386.349056,,,,0.0,0.0,,0.5499999999999999,6243599.0,435.0,1.6875,348,24134.823936,12945.543168,,4886.114304,25.589350404429787,2.854912
552,,,,6.0,9871830.0,0.0,,,508734.877696,0.004081802313230663,78612.901888,1681389790.0,,,,776.0,0.0,,,3350531.0,54.159912192120416,0.0,0.48400000000000887,0.1460000000000008,10155.0,,1.7249999999999999,12386.349056,,,,0.0,0.0,,0.5499999999999999,6250291.0,435.0,1.6875,349,24133.369856,12945.543168,,4886.114304,44.195140544294766,2.854912
553,,,,6.0,9879702.0,0.0,,,508712.341504,0.0,78612.901888,1681389791.0,,,,776.0,0.0,,,3359472.0,65.50785977553207,0.0,0.48400000000000887,0.1460000000000008,10155.0,,1.7249999999999999,12386.349056,,,,0.0,0.0,,0.5499999999999999,6285000.0,435.0,1.6875,350,24155.906048,12945.543168,,4886.114304,26.691866315011268,2.854912
554,,,,6.0,9884832.0,0.0,,,508711.346176,0.0,78612.901888,1681389792.0,,,,776.0,0.0,,,3366210.0,51.69314940449196,0.0,0.48400000000000887,0.1460000000000008,10155.0,,1.7249999999999999,12386.349056,,,,0.0,0.0,,0.5499999999999999,6294301.0,435.0,1.6875,351,24156.901376,12945.543168,,4886.114304,80.46249554696129,2.854912
555,,,,6.0,9889874.0,0.0,,,508710.699008,0.0,78612.901888,1681389793.0,,,,776.0,0.0,,,3374610.0,56.04964424102342,0.0,0.48400000000000887,0.1460000000000008,10155.0,,1.7125000000000001,12386.349056,,,,0.0,0.0,,0.5125,6307210.0,435.0,1.6625,352,24157.548544,12945.543168,,4886.114304,78.23858520308876,2.854912
556,,,,6.0,9893096.0,0.0,,,508710.72768,0.06527829858691045,78612.901888,1681389794.0,,,,778.0,0.0,,,3380791.0,59.650396053697754,0.0,0.48799999999999955,0.14699999999999847,10155.0,,1.7125000000000001,12386.349056,,,,0.0,0.0,,0.5125,6314652.0,435.0,1.6625,353,24157.51168,12945.543168,,4886.114304,28.716969021175547,2.854912
557,,,,6.0,9897451.0,0.0,,,508704.436224,0.0,78612.901888,1681389795.0,,,,778.0,0.0,,,3387757.0,48.2499869506716,0.0,0.48799999999999955,0.14699999999999847,10155.0,,1.7125000000000001,12386.349056,,,,0.0,0.0,,0.5125,6329674.0,435.0,1.6625,354,24163.803136,12945.543168,,4886.114304,51.72243804952186,2.854912
558,,,,6.0,9903087.0,0.0,,,508684.488704,0.0,78612.901888,1681389796.0,,,,778.0,0.0,,,3396518.0,61.125226052433995,0.0,0.48799999999999955,0.14699999999999847,10155.0,,1.7125000000000001,12386.349056,,,,0.0,0.0,,0.5125,6357949.0,435.0,1.6625,355,24183.750656,12945.543168,,4886.114304,51.87315396288457,2.854912
559,,,,6.0,9932663.0,0.0,,,508624.334848,0.0,78612.901888,1681389797.0,,,,778.0,0.0,,,3406588.0,62.59620011220961,0.0,0.48799999999999955,0.14699999999999847,10155.0,,1.7125000000000001,12386.349056,,,,0.0,0.0,,0.5125,6376366.0,435.0,1.6625,356,24243.904512,12945.543168,,4886.114304,132.98039470003678,2.854912
560,,,,6.0,10351801.0,0.0,,,508675.039232,0.0,78612.901888,1681389798.0,,,,778.0,0.0,,,3424636.0,23.836806889905525,0.0,0.48799999999999955,0.14699999999999847,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.46249999999999997,6543319.0,435.0,1.6375000000000002,357,24193.18784,12945.543168,,4886.114304,0.9702185973577689,2.854912
561,,,,6.0,10358770.0,0.0,,,508689.354752,0.02448090261407185,78612.901888,1681389799.0,,,,779.0,0.0,,,3436127.0,52.90301538478206,0.0,0.4919999999999902,0.14699999999999847,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.46249999999999997,6579724.0,435.0,1.6375000000000002,358,24178.87232,12945.543168,,4886.114304,53.046059721297574,2.854912
562,,,,6.0,10361358.0,0.0,,,508709.96992,0.0,78612.901888,1681389800.0,,,,779.0,0.0,,,3441010.0,41.671134868743316,0.0,0.4919999999999902,0.14699999999999847,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.46249999999999997,6587215.0,435.0,1.6375000000000002,359,24158.257152,12945.543168,,4886.114304,19.05730628233079,2.854912
563,,,,6.0,10364668.0,0.0,,,508711.563264,0.0,78612.901888,1681389801.0,,,,779.0,0.0,,,3447062.0,23.530553585467995,0.0,0.4919999999999902,0.14699999999999847,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.46249999999999997,6596266.0,435.0,1.6375000000000002,360,24156.672,12945.543168,,4886.114304,58.6095494672761,2.854912
564,,,,6.0,10365969.0,0.0,,,508714.344448,0.0,78612.901888,1681389802.0,,,,779.0,0.0,,,3449690.0,17.837076145361333,0.0,0.4919999999999902,0.14699999999999847,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.46249999999999997,6597527.0,435.0,1.6375000000000002,361,24153.890816,12945.543168,,4886.114304,11.237989355601579,2.854912
565,,,,6.0,10368554.0,0.0,,,508714.364928,0.0,78612.901888,1681389803.0,,,,779.0,0.0,,,3454809.0,22.530892595963955,0.0,0.4919999999999902,0.14699999999999847,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.5375,6607644.0,435.0,1.625,362,24153.874432,12945.543168,,4886.114304,0.18224125643329928,2.854912
566,,,,6.0,10372078.0,0.0,,,508707.930112,0.06118814602062246,78612.901888,1681389804.0,,,,781.0,0.0,,,3461790.0,23.144750854989795,0.0,0.4960000000000093,0.14699999999999847,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.5375,6637928.0,435.0,1.625,363,24160.29696,12945.543168,,4886.114304,0.30545473055459244,2.854912
567,,,,6.0,10375127.0,0.0,,,508708.839424,0.11431466457299239,78612.901888,1681389805.0,,,,806.0,0.0,,,3467321.0,29.990136481966196,0.0,0.5,0.15399999999999636,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.5375,6644785.0,435.0,1.625,364,24159.387648,12945.543168,,4886.114304,46.476621966431644,2.854912
568,,,,6.0,10376954.0,0.0,,,508712.390656,0.0,78612.901888,1681389806.0,,,,806.0,0.0,,,3471538.0,24.44041670552195,0.0,0.5,0.15399999999999636,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.5375,6646662.0,435.0,1.625,365,24155.836416,12945.543168,,4886.114304,24.273093369452717,2.854912
569,,,,6.0,10377975.0,0.0,,,508712.312832,0.0,78612.901888,1681389807.0,,,,806.0,0.0,,,3473440.0,6.461226620157314,0.0,0.5,0.15399999999999636,10155.0,,1.7000000000000002,12386.349056,,,,0.0,0.0,,0.5375,6648209.0,435.0,1.625,366,24155.91424,12945.543168,,4886.114304,0.1403152943651411,2.854912
570,,,,6.0,10379714.0,0.0,,,508712.89856,0.0,78612.901888,1681389808.0,,,,806.0,0.0,,,3477102.0,10.815762719098439,0.0,0.5,0.15399999999999636,10155.0,,1.6875,12386.349056,,,,0.0,0.0,,0.4875,6655025.0,435.0,1.6,367,24155.328512,12945.543168,,4886.114304,8.981754667337821,2.854912
