03_hivemind/num_peers,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/total_training_samples,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,_timestamp,04_peers/peer_6_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_4_samples_accumulated,03_hivemind/epoch_s,04_peers/peer_5_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_accumulated,_runtime,04_peers/peer_4_epoch,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_2_epoch,04_peers/peer_3_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated
6,,0.0,0.0,4.23,171,,28301,704.3328445935118,0.0,0.0,114.75,4608.0,27968,0,,6.34,1681074972.0,2.0,,0.0,4480.0,4608.0,,2.0,0.0,116.71,4544.0,4544.0,256,2.0,2,,119.82,118.47,,704.3328445935118,2.0,2.0,2.0,115.59,118.63,4416.0
6,,0.0,0.0,3.43,172,,29145,704.6574360228051,0.0,0.0,114.84,4736.0,28928,0,,5.14,1681074973.0,2.0,,0.0,4608.0,4736.0,,2.0,0.0,116.72,4672.0,4672.0,257,2.0,2,,119.87,118.51,,704.6574360228051,2.0,2.0,2.0,115.74,118.67,4544.0
6,,0.0,0.0,2.63,173,,29984,704.9244329139603,0.0,0.0,115.1,4896.0,29728,0,,3.95,1681074974.0,2.0,,0.0,4768.0,4896.0,,2.0,0.0,116.87,4832.0,4832.0,258,2.0,2,,119.83,118.37,,704.9244329139603,2.0,2.0,2.0,115.82,118.67,4704.0
6,,0.0,0.0,1.84,174,,30826,705.2115168747507,0.0,0.0,115.21,5024.0,30624,0,,2.75,1681074976.0,2.0,,0.0,4896.0,5024.0,,2.0,0.0,116.9,4960.0,4992.0,260,2.0,2,,119.69,118.48,,705.2115168747507,2.0,2.0,2.0,115.92,118.71,4832.0
6,,0.0,0.0,1.04,175,,31670,705.6060767518674,0.0,0.0,115.22,5184.0,31424,0,,1.56,1681074977.0,2.0,,0.0,5056.0,5184.0,,2.0,0.0,116.99,5088.0,5120.0,261,2.0,2,,119.62,118.49,,705.6060767518674,2.0,2.0,2.0,116.08,118.81,4992.0
6,,0.0,0.0,0.5,176,,32510,705.7522842605323,0.0,0.0,115.45,5312.0,32256,0,,0.37,1681074978.0,2.0,,0.0,5184.0,5312.0,,2.0,0.0,116.93,5248.0,5248.0,262,2.0,2,,119.68,118.57,,705.7522842605323,2.0,2.0,2.0,116.14,118.84,5120.0
6,,0.0,0.0,0.5,177,,33353,705.7210475749899,0.0,0.0,115.52,5472.0,32832,0,,0.0,1681074979.0,2.0,,0.0,5312.0,5440.0,,2.0,0.0,116.98,5376.0,5408.0,263,2.0,2,,119.74,118.47,,705.7210475749899,2.0,2.0,2.0,116.16,118.88,5248.0
6,,0.0,0.0,0.5,178,,34191,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074980.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,264,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,179,,35037,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074982.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,266,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,180,,35877,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074983.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,267,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,181,,36719,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074984.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,268,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,182,,37558,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074985.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,269,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,183,,38403,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074986.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,270,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,184,,39243,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074988.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,272,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,185,,40079,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074989.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,273,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,186,,40917,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074990.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,274,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,187,,41755,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074991.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,275,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,188,,42596,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074992.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,276,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,189,,43433,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074994.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,278,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,190,,44271,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074995.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,279,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,191,,45114,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074996.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,280,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,192,,45951,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074997.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,281,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,193,,46788,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074998.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,282,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,194,,47627,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681074999.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,283,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,195,,48465,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681075001.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,285,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,196,,49304,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681075002.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,286,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,197,,50150,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681075003.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,287,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,198,,50996,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681075004.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,288,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,199,,51847,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681075005.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,289,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,200,,52701,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681075007.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,291,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,0.5,201,,53541,705.7210475749899,0.0,0.0,115.54,5568.0,32832,0,,0.0,1681075008.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,292,2.0,2,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,,0.0,0.0,10.0,202,,869,705.7210475749899,0.0,0.0,115.54,5568.0,0,0,,45.2,1681075009.0,2.0,,0.0,5408.0,5536.0,,2.0,0.0,116.99,5472.0,5504.0,293,2.0,3,,119.7,118.56,,705.7210475749899,2.0,2.0,2.0,116.2,118.73,5344.0
6,3.0,0.0,0.0,10.0,203,98592.0,1712,705.7210475749899,0.0,0.0,115.54,0.0,0,0,0.0,44.01,1681075010.0,3.0,0.0,0.0,0.0,0.0,76.44809958990663,3.0,0.0,116.99,0.0,0.0,294,3.0,3,429.467837344838,119.7,118.56,32832.0,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,204,,2554,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,42.81,1681075011.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,295,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,205,,3394,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,41.62,1681075013.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,297,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,206,,8365,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,34.58,1681075020.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,304,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,207,,9096,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,33.54,1681075021.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,305,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,208,,9829,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,32.5,1681075022.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,306,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,209,,10556,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,31.47,1681075023.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,307,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,210,,11287,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,30.44,1681075024.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,308,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,211,,12014,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,29.41,1681075025.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,309,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,212,,12738,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,28.38,1681075026.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,310,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,213,,13462,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,27.36,1681075027.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,311,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,214,,14186,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,26.33,1681075028.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,312,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,215,,14910,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,25.31,1681075029.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,313,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,216,,15636,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,24.28,1681075030.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,314,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,217,,16360,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,23.25,1681075031.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,315,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,218,,17084,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,22.22,1681075032.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,316,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,219,,17813,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,21.19,1681075033.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,317,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,220,,18537,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,20.16,1681075034.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,318,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,221,,19265,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,19.13,1681075035.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,319,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,222,,19990,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,18.11,1681075036.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,320,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,223,,20715,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,17.08,1681075037.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,321,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,224,,21441,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,16.05,1681075038.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,322,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,10.0,225,,22173,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,15.01,1681075039.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,323,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,9.32,226,,22901,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,13.98,1681075040.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,324,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,8.64,227,,23626,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,12.95,1681075041.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,325,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,7.95,228,,24352,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,11.92,1681075042.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,326,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,7.26,229,,25078,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,10.9,1681075043.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,327,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,6.58,230,,25801,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,9.87,1681075044.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,328,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,5.9,231,,26527,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,8.84,1681075045.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,329,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,5.21,232,,27254,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,7.81,1681075046.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,330,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,4.52,233,,27981,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,6.78,1681075047.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,331,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,3.84,234,,28708,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,5.75,1681075049.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,333,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,3.15,235,,29435,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,4.72,1681075050.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,334,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,2.46,236,,30160,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,3.7,1681075051.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,335,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,1.77,237,,30889,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,2.66,1681075052.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,336,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,1.08,238,,31620,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,1.63,1681075053.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,337,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,239,,32348,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.59,1681075054.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,338,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,240,,33074,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075055.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,339,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,241,,33799,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075056.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,340,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,242,,34537,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075057.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,341,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,243,,35266,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075058.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,342,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,244,,35997,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075059.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,343,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,245,,36728,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075060.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,344,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,246,,37462,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075061.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,345,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,247,,38199,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075062.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,346,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,248,,38926,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075063.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,347,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,249,,39659,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075064.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,348,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,250,,40388,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075065.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,349,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,251,,41118,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075066.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,350,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
6,,0.0,0.0,0.5,252,,41847,705.7210475749899,0.0,0.0,115.54,0.0,0,0,,0.0,1681075067.0,3.0,,0.0,0.0,0.0,,3.0,0.0,116.99,0.0,0.0,351,3.0,3,,119.7,118.56,,705.7210475749899,3.0,3.0,3.0,116.2,118.73,0.0
