02_timing/backward_time_s,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,_step,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_runtime,02_timing/forward_time_s,03_hivemind/global_epoch,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/lr,01_general/step,03_hivemind/num_peers,01_general/minibatch_loss,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB
0.007550233999950251,,,,0.002602763000027153,166,3456.0,,,,1680686991.0,,,,,58,0.007114827000009427,0.0,,,,,0.018810833999964416,,0.0008236410000108663,0.00014385300005415047,,,,,,,0.0001,107.0,1.0,6.970458984375,,0.0,,,0.0005755159999125681,,,,,
0.007572200000026896,,,,0.002486462999968353,167,3488.0,,,,1680686991.0,,,,,58,0.008027185000059944,0.0,,,,,0.08351471100013441,,0.0007540950000475277,0.00021544800006267906,,,,,,,0.0001,108.0,1.0,7.1104736328125,,0.0,,,0.06445931999996901,,,,,
0.007647776999988309,,,,0.002751133999936428,168,3520.0,,,,1680686991.0,,,,,58,0.007547971000008147,0.0,,,,,0.019548292999843397,,0.0008453120000240233,0.00017143599995961267,,,,,,,0.0001,109.0,1.0,6.8680419921875,,0.0,,,0.0005846629999268771,,,,,
0.007519812999930764,,,,0.002509644000042499,169,3552.0,,,,1680686991.0,,,,,58,0.0074904699999933655,0.0,,,,,0.09791057199981879,,0.0008708340000112003,0.00014990799991210224,,,,,,,0.0001,110.0,1.0,6.9923095703125,,0.0,,,0.07936990299992885,,,,,
0.0076197509999929025,,,,0.0026776939999990645,170,3584.0,,,,1680686991.0,,,,,58,0.00782218599999851,0.0,,,,,0.01978796500009139,,0.0009468729999753123,0.00013888400007999735,,,,,,,0.0001,111.0,1.0,6.998046875,,0.0,,,0.0005825770000456032,,,,,
0.007418566000069404,,,,0.0022486619999426694,171,3616.0,,,,1680686991.0,,,,,58,0.006666408999990381,0.0,,,,,0.17512021999993976,,0.0007949739999730809,0.00013808500000322965,,,,,,,0.0001,112.0,1.0,6.9295654296875,,0.0,,,0.157853523999961,,,,,
0.00734094700010246,,,,0.002444311000090238,172,3648.0,,,,1680686991.0,,,,,58,0.006425024999998641,0.0,,,,,0.017623888000343868,,0.0007577120001087678,0.00012052900001435773,,,,,,,0.0001,113.0,1.0,6.9110107421875,,0.0,,,0.0005353640000294035,,,,,
0.007470670999964568,,,,0.0022470370000746698,173,3680.0,,,,1680686991.0,,,,,58,0.0069436100000075385,0.0,,,,,0.22257845900014672,,0.0007423360000302637,0.0001405699999850185,,,,,,,0.0001,114.0,1.0,7.042724609375,,0.0,,,0.20503423500008466,,,,,
0.007019255000045632,,,,0.0023786549999158524,174,3712.0,,,,1680686991.0,,,,,58,0.0062707929999987755,0.0,,,,,0.01705191299993203,,0.0007332249999763008,0.00012415699995926843,,,,,,,0.0001,115.0,1.0,7.1124267578125,,0.0,,,0.0005258280000361992,,,,,
0.007420292999995581,,,,0.003044092999971326,175,3744.0,,,,1680686992.0,,,,,59,0.007538880999959474,0.0,,,,,0.16475494099995558,,0.0007447880000199802,0.00013516000001345674,,,,,,,0.0001,116.0,1.0,7.111083984375,,0.0,,,0.14587172599999576,,,,,
0.007074129000102403,,,,0.0025294839999787655,176,3776.0,,,,1680686992.0,,,,,59,0.00652178300003925,0.0,,,,,0.017564889000027506,,0.000774094000007608,0.000121682999974837,,,,,,,0.0001,117.0,1.0,7.1361083984375,,0.0,,,0.0005437159999246433,,,,,
,19112.628224,,0.15899999999999181,,177,,978.223104,0.0,1.1333333333333333,1680686992.0,155779.0,145236.0,4.409707843458972,2.719744,59,,,4726.648832,1.1333333333333333,882.0,0.05315123475762181,,,,,0.847999999999999,204436.512768,3.1,398.0,5719.564288,1797.0,,,,,0.0030000000000001137,,387.66905556884046,4060.463104,,319126.0,16.0,0.0,1.2666666666666666,0.0
0.007499015000007603,,,,0.0023764100000107646,178,3808.0,,,,1680686992.0,,,,,59,0.006769700999939232,0.0,,,,,0.10035681399995156,,0.0007820619999847622,0.0001380319999952917,,,,,,,0.0001,118.0,1.0,6.908447265625,,0.0,,,0.0827915940000139,,,,,
0.007499093999967954,,,,0.0025454999999965366,179,3840.0,,,,1680686992.0,,,,,59,0.007299932000023546,0.0,,,,,0.01884516999996322,,0.0007894459999988612,0.000136811999936981,,,,,,,0.0001,119.0,1.0,6.9910888671875,,0.0,,,0.0005743860000393397,,,,,
0.007513124000070093,,,,0.0027973969999948167,180,3872.0,,,,1680686992.0,,,,,59,0.007656364000013127,0.0,,,,,0.09890613799996117,,0.0007626219999110617,0.00013672599993697077,,,,,,,0.0001,120.0,1.0,7.08056640625,,0.0,,,0.0800399050000351,,,,,
0.00751371499995912,,,,0.0027285549999760406,181,3904.0,,,,1680686992.0,,,,,59,0.006888824000043314,0.0,,,,,0.018773226000121213,,0.0007770280000158891,0.00014548600006492052,,,,,,,0.0001,121.0,1.0,6.9853515625,,0.0,,,0.0007196180000619279,,,,,
0.0074376419998998244,,,,0.0026197280000133105,182,3936.0,,,,1680686992.0,,,,,59,0.007292784000014763,0.0,,,,,0.09536369400007061,,0.0007822170000508777,0.00013110300005791942,,,,,,,0.0001,122.0,1.0,6.9931640625,,0.0,,,0.07710022000003391,,,,,
0.007441921000008733,,,,0.002586038999993434,183,3968.0,,,,1680686992.0,,,,,59,0.007351339000024382,0.0,,,,,0.01888479800004461,,0.0007732770000075107,0.0001438680000092063,,,,,,,0.0001,123.0,1.0,6.9521484375,,0.0,,,0.0005883540000013454,,,,,
0.007411808000028941,,,,0.0023939630000313628,184,4000.0,,,,1680686992.0,,,,,59,0.007720617000018137,0.0,,,,,0.09376866200000222,,0.0007537509999337999,0.0001362330000347356,,,,,,,0.0001,124.0,1.0,6.9735107421875,,0.0,,,0.07535228999995525,,,,,
0.007527685000013662,,,,0.002520765999975083,185,4032.0,,,,1680686992.0,,,,,59,0.006634830999928454,0.0,,,,,0.01816343399980269,,0.0007408749999058273,0.000128792999930738,,,,,,,0.0001,125.0,1.0,6.908935546875,,0.0,,,0.0006104840000489276,,,,,
0.00752496399991287,,,,0.0024098860000094646,186,4064.0,,,,1680686992.0,,,,,59,0.006815124000013384,0.0,,,,,0.10085582499993961,,0.0007763250000607513,0.00012598000000707543,,,,,,,0.0001,126.0,1.0,7.1507568359375,,0.0,,,0.08320354599993607,,,,,
0.007487971000045945,,,,0.0024661779999632927,187,4096.0,,,,1680686992.0,,,,,59,0.006598184000040419,0.0,,,,,0.017962239999974372,,0.0007277089999888631,0.00013176899994959967,,,,,,,0.0001,127.0,1.0,6.9398193359375,,0.0,,,0.0005504289999862522,,,,,
0.007571537999979228,,,,0.0023694469999782086,188,4128.0,,,,1680686992.0,,,,,59,0.006747410999992098,0.0,,,,,0.10063047900007405,,0.000784037000016724,0.00013059800005521538,,,,,,,0.0001,128.0,1.0,7.009033203125,,0.0,,,0.08302744800005257,,,,,
0.007224801000006664,,,,0.002456722000033551,189,4160.0,,,,1680686992.0,,,,,59,0.0066243039999562825,0.0,,,,,0.017729348999978356,,0.0007327199999735967,0.00012123900000915455,,,,,,,0.0001,129.0,1.0,6.96337890625,,0.0,,,0.000569562999999107,,,,,
0.0075476350000371895,,,,0.0024899460000824547,190,4192.0,,,,1680686993.0,,,,,60,0.006766046999928221,0.0,,,,,0.11777345799998784,,0.000742725000009159,0.0001321969999708017,,,,,,,0.0001,130.0,1.0,7.0877685546875,,0.0,,,0.10009490799996001,,,,,
0.007133316000022205,,,,0.002463232999957654,191,4224.0,,,,1680686993.0,,,,,60,0.0063138489999801095,0.0,,,,,0.017327037999962158,,0.0007245349999038808,0.0001197400000592097,,,,,,,0.0001,131.0,1.0,6.942626953125,,0.0,,,0.000572365000039099,,,,,
0.007596917000000758,,,,0.0023489500000550834,192,4256.0,,,,1680686993.0,,,,,60,0.006700261999981194,0.0,,,,,0.09666787700007262,,0.0007525820000182648,0.0001314490000368096,,,,,,,0.0001,132.0,1.0,7.0216064453125,,0.0,,,0.07913771699998051,,,,,
,19093.352448,,0.16599999999993997,0.0024398670000209677,193,,978.210816,0.0,1.1333333333333333,1680686993.0,187821.0,168846.0,4.349382854776835,2.719744,60,,,4735.930368,1.1333333333333333,993.0,0.06538037045794777,,,,,0.9240000000000066,204445.970432,3.1,414.0,5719.564288,1973.0,,,,,0.0030000000000001137,,467.7678748720682,4060.454912,,343109.0,16.0,0.0,1.2666666666666666,0.0
0.007532810000043355,,,,,194,4288.0,,,,1680686993.0,,,,,60,0.007337727000049199,0.0,,,,,0.0187434840000833,,0.0007609570000113308,0.00014307200001439924,,,,,,,0.0001,133.0,1.0,7.113037109375,,0.0,,,0.0005290509999440474,,,,,
0.007661735000056069,,,,0.002325499999983549,195,4320.0,,,,1680686993.0,,,,,60,0.006728283000029478,0.0,,,,,0.08598719299993718,,0.0007486549999384806,0.00013495299992882792,,,,,,,0.0001,134.0,1.0,6.9107666015625,,0.0,,,0.06838806700000077,,,,,
0.007356320000099004,,,,0.0024253660000113086,196,4352.0,,,,1680686993.0,,,,,60,0.006474540999988676,0.0,,,,,0.01770550500009449,,0.0007336859999895751,0.00013568000008490344,,,,,,,0.0001,135.0,1.0,7.0574951171875,,0.0,,,0.0005799119999210234,,,,,
0.0075354670000251645,,,,0.002404150999950616,197,4384.0,,,,1680686993.0,,,,,60,0.006779134999987946,0.0,,,,,0.10165203000008205,,0.0007532630000923746,0.0001350710000451727,,,,,,,0.0001,136.0,1.0,7.0035400390625,,0.0,,,0.08404494299998078,,,,,
0.007276170000068305,,,,0.0024485239999876285,198,4416.0,,,,1680686993.0,,,,,60,0.006583120000072995,0.0,,,,,0.017710876000023745,,0.0007322530000237748,0.00013243899991266517,,,,,,,0.0001,137.0,1.0,7.015380859375,,0.0,,,0.0005383699999583769,,,,,
0.007419734999984939,,,,0.0024045220000061818,199,4448.0,,,,1680686993.0,,,,,60,0.006732502999966528,0.0,,,,,0.09806065299983402,,0.0007465609999144363,0.00012729599995964236,,,,,,,0.0001,138.0,1.0,7.2109375,,0.0,,,0.08063003600000229,,,,,
0.007463303999998061,,,,0.002466701000003013,200,4480.0,,,,1680686993.0,,,,,60,0.0066103409999414,0.0,,,,,0.01798942499988243,,0.0007390480000140087,0.00012954099997841695,,,,,,,0.0001,139.0,1.0,6.9642333984375,,0.0,,,0.000580489999947531,,,,,
0.007578306000027624,,,,0.002388563000067734,201,4512.0,,,,1680686993.0,,,,,60,0.006764548999967701,0.0,,,,,0.09175323299996307,,0.0007535739999866564,0.00013248899995232932,,,,,,,0.0001,140.0,1.0,7.0841064453125,,0.0,,,0.07413575199996103,,,,,
0.007442446000027303,,,,0.0024879499999315158,202,4544.0,,,,1680686993.0,,,,,60,0.006457347000036862,0.0,,,,,0.017807223000090744,,0.00073726000005081,0.00011894900001152564,,,,,,,0.0001,141.0,1.0,7.04443359375,,0.0,,,0.0005632710000327279,,,,,
0.007564313999978367,,,,0.002344618999927661,203,4576.0,,,,1680686993.0,,,,,60,0.006826649999993606,0.0,,,,,0.09571491199994853,,0.0007452580000517628,0.00013885600003504805,,,,,,,0.0001,142.0,1.0,7.0421142578125,,0.0,,,0.07809521499996208,,,,,
0.0073189149999279834,,,,0.0024756399999432688,204,4608.0,,,,1680686993.0,,,,,60,0.006375638999998046,0.0,,,,,0.017563846999792077,,0.0007335340000054202,0.00013305899994975334,,,,,,,0.0001,143.0,1.0,6.997314453125,,0.0,,,0.0005270599999676051,,,,,
0.0077846030000046085,,,,0.002347411999949145,205,4640.0,,,,1680686993.0,,,,,60,0.006908254000109082,0.0,,,,,0.11063539000008404,,0.005568459999949482,0.00015220700004192622,,,,,,,0.0001,144.0,2.0,7.0697021484375,,0.0,,,0.0878744540000298,,,,,
0.0073102580000750095,,,,0.0024936070000194377,206,4672.0,,,,1680686993.0,,,,,60,0.0067076160000851814,0.0,,,,,0.01819430400030342,,0.0007639960000460633,0.000139548999982253,,,,,,,0.0001,145.0,2.0,7.104248046875,,0.0,,,0.0007792780000954735,,,,,
0.007515544000057162,,,,0.0024895110000215936,207,4704.0,,,,1680686994.0,,,,,61,0.006763142000068001,0.0,,,,,0.10783951900020838,,0.0008375329999807946,0.00014113500003531954,,,,,,,0.0001,146.0,2.0,7.0086669921875,,0.0,,,0.09009265400004551,,,,,
0.0074334970000791145,,,,0.0024621860000024753,208,4736.0,,,,1680686994.0,,,,,61,0.00642016999995576,0.0,,,,,0.01800861700007772,,0.0007940689999941242,0.0001177039999902263,,,,,,,0.0001,147.0,2.0,7.037353515625,,0.0,,,0.0007809910000560194,,,,,
,19112.636416,,0.17699999999990723,,209,,978.341888,0.0,1.1333333333333333,1680686994.0,216488.0,191981.0,4.423566500255024,2.719744,61,,,4754.096128,1.1333333333333333,1016.0,0.24930630577025198,,,,,1.0,204409.470976,3.2,439.0,5719.57248,2216.0,,,,,0.0030000000000001137,,484.70988957855303,4060.585984,,367980.0,16.0,0.0,1.2666666666666666,0.0
0.00760800599994127,,,,0.002167844000041441,210,4768.0,,,,1680686994.0,,,,,61,0.006723550000060641,0.0,,,,,0.3740910390000636,,0.0007591370000454845,0.00014363700006470026,,,,,,,0.0001,148.0,2.0,7.1553955078125,,0.0,,,0.35668886499991004,,,,,
0.007279034999896794,,,,0.0025281489999997575,211,4800.0,,,,1680686994.0,,,,,61,0.006528597000055925,0.0,,,,,0.01775110999994922,,0.0007583679999925153,0.00012817099991480063,,,,,,,0.0001,149.0,2.0,7.0595703125,,0.0,,,0.0005287900000894297,,,,,
0.007534437000003891,,,,0.0022325759999830552,212,4832.0,,,,1680686994.0,,,,,61,0.006740882000030979,0.0,,,,,0.2850365110000439,,0.0007204280000223662,0.0001306410000552205,,,,,,,0.0001,150.0,2.0,7.081298828125,,0.0,,,0.2676775469999484,,,,,
0.007124201999999968,,,,0.002460590000055163,213,4864.0,,,,1680686994.0,,,,,61,0.006544550000057825,0.0,,,,,0.017407282000135638,,0.0006855450000102792,0.00011668699994515919,,,,,,,0.0001,151.0,2.0,6.9188232421875,,0.0,,,0.0004757080000672431,,,,,
0.007539551999911964,,,,0.0025503660000367745,214,4896.0,,,,1680686994.0,,,,,61,0.006721400000060385,0.0,,,,,0.1340830049999795,,0.0007343579999314898,0.00013049200003933947,,,,,,,0.0001,152.0,2.0,7.180908203125,,0.0,,,0.11640683699999954,,,,,
0.007287105000045813,,,,0.002522921999911887,215,4928.0,,,,1680686994.0,,,,,61,0.006503235999957724,0.0,,,,,0.017659676999983276,,0.0007220090000146229,0.00012054499995883816,,,,,,,0.0001,153.0,2.0,7.0899658203125,,0.0,,,0.0005038600000943916,,,,,
0.007654292999973222,,,,0.0023730289999548404,216,4960.0,,,,1680686995.0,,,,,62,0.006794626999976572,0.0,,,,,0.1060096699998212,,0.0008227429999578817,0.00013830099999267986,,,,,,,0.0001,154.0,2.0,7.12158203125,,0.0,,,0.088226676999966,,,,,
0.007288679999987835,,,,0.0024997650000386784,217,4992.0,,,,1680686995.0,,,,,62,0.006549568000082218,0.0,,,,,0.017711712000277657,,0.0007215340000357173,0.00012324700003318867,,,,,,,0.0001,155.0,2.0,6.971923828125,,0.0,,,0.0005289180001000204,,,,,
0.007508172000029845,19112.902656,,0.17899999999997362,0.0024088490000622187,218,,978.41152,0.0,1.1333333333333333,1680686995.0,240689.0,211814.0,4.123597770349127,2.719744,62,0.006632229999922856,,4781.920256,1.1333333333333333,1038.0,0.03678348385490514,,,0.000745907000009538,0.00014420100001188985,1.043999999999997,204400.500736,3.2,448.0,5719.871488,2312.0,,,,,0.0030000000000001137,,337.87923305982656,4060.672,,389729.0,16.0,0.0,1.2666666666666666,0.0
,,,,,219,5024.0,,,,1680686995.0,,,,,62,,0.0,,,,,0.09050477700009196,,,,,,,,,,0.0001,156.0,2.0,6.9200439453125,,0.0,,,0.07306541800005562,,,,,
0.007513464999988173,,,,0.0025074470000845395,220,5056.0,,,,1680686995.0,,,,,62,0.006686278000074708,0.0,,,,,0.0180536560001201,,0.0007199640000408181,0.00013088299999708397,,,,,,,0.0001,157.0,2.0,7.04296875,,0.0,,,0.0004956189999347771,,,,,
0.007448331999967195,,,,0.0022987380000358826,221,5088.0,,,,1680686995.0,,,,,62,0.006674782999994022,0.0,,,,,0.17618457300000046,,0.0007525280000209023,0.00013192799997341353,,,,,,,0.0001,158.0,2.0,7.1600341796875,,0.0,,,0.15887826400000904,,,,,
0.007103298999936669,,,,0.0026536540000279274,222,5120.0,,,,1680686995.0,,,,,62,0.0067616929999303466,0.0,,,,,0.01786535999985972,,0.000763570999993135,0.00011418099995808006,,,,,,,0.0001,159.0,2.0,7.03515625,,0.0,,,0.0004689620000135619,,,,,
0.007430407000015293,,,,0.0024185209999814106,223,5152.0,,,,1680686995.0,,,,,62,0.006699149000041871,0.0,,,,,0.09171455100010917,,0.0007979330000580376,0.0001275140000416286,,,,,,,0.0001,160.0,2.0,7.2342529296875,,0.0,,,0.07424102699997093,,,,,
0.007653832000073635,,,,0.0022655820000636595,224,5184.0,,,,1680686995.0,,,,,62,0.006709837000016705,0.0,,,,,0.03670943900021939,,0.0007327179999947475,0.00013044399997852452,,,,,,,0.0001,161.0,2.0,6.9691162109375,,0.0,,,0.01921702600009212,,,,,
0.007518767000078697,,,,0.002396050000015748,225,5216.0,,,,1680686995.0,,,,,62,0.0067769159999215844,0.0,,,,,0.07307931800005463,,0.0007390120000536626,0.00013017799994941015,,,,,,,0.0001,162.0,2.0,7.1444091796875,,0.0,,,0.055518395000035525,,,,,
0.00750803299990821,,,,0.0021873299999697338,226,5248.0,,,,1680686995.0,,,,,62,0.006670018000022537,0.0,,,,,0.05805507099989882,,0.0007323570000608015,0.00013051799999175273,,,,,,,0.0001,163.0,2.0,7.07763671875,,0.0,,,0.04082681499994578,,,,,
0.007445786000062071,19093.62688,,0.18099999999992633,0.0023393310000301426,227,,980.721664,0.0,1.1333333333333333,1680686996.0,263749.0,232269.0,4.117109396239426,2.719744,63,0.006812265000007756,,4781.027328,1.1333333333333333,1057.0,0.036784709002557134,,,,0.00013019099992561678,1.0760000000000076,204343.832576,3.2,457.0,5719.916544,2437.0,,,,,0.0030000000000001137,,364.17099798259164,4063.25248,,411243.0,16.0,0.0,1.2666666666666666,0.0
,19093.62688,,0.18199999999990268,,228,,980.721664,0.0,1.1333333333333333,1680686997.0,278860.0,240848.0,2.795288033896404,2.719744,64,,,4781.801472,1.3,1057.0,0.004086911815442449,,,,,1.0840000000000032,204343.058432,3.2,458.0,5719.916544,2437.0,,,,,0.0030000000000001137,,6.403927393977405,4063.25248,,422603.0,16.0,0.0,1.3,0.0
,19093.62688,,0.18199999999990268,,229,,980.721664,0.0,1.1333333333333333,1680686998.0,279367.0,241007.0,0.02568802816548553,2.719744,65,,,4781.801472,1.3,1057.0,0.00408709459629703,,,,,1.088000000000008,204343.058432,3.2,459.0,5719.916544,2437.0,,,,,0.0030000000000001137,,0.008437615217380701,4063.25248,,422903.0,16.0,0.0,1.3,0.0
,19093.62688,,0.21600000000000819,,230,,980.721664,0.0,1.1333333333333333,1680686999.0,279860.0,241183.0,0.025584735121674407,2.719744,66,,,4781.79328,1.3,1057.0,0.43732734131175577,,,,,1.0960000000000036,204343.058432,3.2,516.0,5719.916544,2437.0,,,,,0.0030000000000001137,,0.006186636417686961,4063.25248,,423217.0,16.0,0.0,1.3,0.0
,19093.62688,,0.21600000000000819,,231,,980.721664,0.0,1.1333333333333333,1680687000.0,280354.0,241317.0,0.003392343112885209,2.719744,67,,,4781.785088,1.3,1057.0,0.00408677570725431,,,,,1.1000000000000085,204343.078912,3.2,517.0,5719.916544,2437.0,,,,,0.0030000000000001137,,0.004118703638724017,4063.25248,,423503.0,16.0,0.0,1.3,0.0
,19093.62688,,0.21600000000000819,,232,,980.721664,0.0,1.1333333333333333,1680687001.0,280910.0,241479.0,0.024573844943793874,2.719744,68,,,4781.780992,1.3,1057.0,0.004086329523157053,,,,,1.1039999999999992,204343.083008,3.2,518.0,5719.916544,2437.0,,,,,0.0030000000000001137,,0.0069515488634828045,4063.25248,,423827.0,16.0,0.0,1.3,0.0
,19093.62688,,0.2179999999999609,,233,,980.721664,0.0,1.1333333333333333,1680687002.0,281389.0,241656.0,0.6108953797685085,2.719744,69,,,4781.7728,1.2,1057.0,0.0816973839440098,,,,,1.108000000000004,204343.083008,3.2,522.0,5719.949312,2437.0,,,,,0.0030000000000001137,,0.03705901840164468,4063.25248,,424156.0,16.0,0.0,1.2666666666666666,0.0
,19093.62688,,0.2179999999999609,,234,,980.721664,0.0,1.1333333333333333,1680687003.0,281837.0,241805.0,0.024573155249766793,2.719744,70,,,4781.7728,1.2,1057.0,0.004086214842743787,,,,,1.112000000000009,204343.0912,3.2,523.0,5719.949312,2437.0,,,,,0.0030000000000001137,,0.00695135376004087,4063.25248,,424427.0,16.0,0.0,1.2666666666666666,0.0
,19093.62688,,0.22199999999998,,235,,980.721664,0.0,1.1333333333333333,1680687004.0,282244.0,241931.0,0.024632079717854624,2.719744,71,,,4781.7728,1.2,1057.0,0.057214111283174315,,,,,1.1200000000000045,204343.0912,3.2,537.0,5719.949312,2437.0,,,,,0.0030000000000001137,,0.006856434371945491,4063.25248,,424673.0,16.0,0.0,1.2666666666666666,0.0
,19093.62688,,0.22199999999998,,236,,980.721664,0.0,1.1333333333333333,1680687005.0,282851.0,242090.0,0.02404948833712443,2.719744,72,,,4781.7728,1.2,1057.0,0.0040867368136061726,,,,,1.1240000000000094,204343.0912,3.2,538.0,5719.949312,2437.0,,,,,0.0030000000000001137,,0.0069522417345404715,4063.25248,,425027.0,16.0,0.0,1.2666666666666666,0.0
,19093.62688,,0.22199999999998,,237,,980.721664,0.0,1.1333333333333333,1680687006.0,283376.0,242214.0,0.024630445041689,2.719744,73,,,4781.99808,1.2,1057.0,0.004086451028616116,,,,,1.1280000000000001,204342.874112,3.2,539.0,5719.949312,2437.0,,,,,0.0030000000000001137,,0.005036231632686331,4063.25248,,425329.0,16.0,0.0,1.2666666666666666,0.0
,19093.62688,,0.2239999999999327,,238,,980.721664,0.0,1.1333333333333333,1680687007.0,283823.0,242363.0,0.004389693236594822,2.719744,74,,,4781.981696,1.1,1057.0,0.04495045873808527,,,,,1.1400000000000006,204342.878208,3.2,542.0,5719.949312,2437.0,,,,,0.0030000000000001137,,0.005267631885127386,4063.25248,,425593.0,16.0,0.0,1.2666666666666666,0.0
,19093.62688,,0.2239999999999327,,239,,980.721664,0.0,1.1333333333333333,1680687008.0,284369.0,242520.0,0.026011701135125125,2.719744,75,,,4781.981696,1.1,1057.0,0.0040865268471539686,,,,,1.1440000000000055,204342.8864,3.2,543.0,5719.949312,2437.0,,,,,0.0030000000000001137,,0.008620017559368337,4063.25248,,425915.0,16.0,0.0,1.2666666666666666,0.0
,19093.62688,,0.22499999999990905,,240,,980.721664,0.0,1.1333333333333333,1680687009.0,284826.0,242671.0,0.024050975857325147,2.719744,76,,,4781.981696,1.1,1057.0,0.024521937544683202,,,,,1.152000000000001,204342.8864,3.2,546.0,5719.949312,2437.0,,,,,0.0030000000000001137,,0.008533187251724977,4063.25248,,426192.0,16.0,0.0,1.2666666666666666,0.0
,,,,,241,5280.0,,,,1680687010.0,,,,,77,,1.0,,,,,14.433991371999923,,14.380254714999978,,,,,,,,0.0001,164.0,2.0,7.16357421875,,0.0,,,0.03700908399991931,,,,,
0.009904484999992746,,,,0.002896149999969566,242,5312.0,,,,1680687010.0,,,,,77,0.00870462000000316,1.0,,,,,0.03584839900008774,,0.010535438000033537,0.0002937200000587836,,,,,,,0.0001,165.0,2.0,6.97998046875,,0.0,,,0.003513986000029945,,,,,
0.00866687699999602,,,,0.0026793030000362705,243,5344.0,,,,1680687010.0,,,,,77,0.00971942300009232,1.0,,,,,0.033319490000280894,,0.009296868000092218,0.00019189900001492788,,,,,,,0.0001,166.0,2.0,7.0191650390625,,0.0,,,0.002765120000049137,,,,,
,21434.171392,,0.2259999999999991,0.0023884150000412774,244,,978.661376,0.0,1.1333333333333333,1680687010.0,359405.0,253815.0,197.53180661947505,2.719744,77,0.006791855000074065,,4899.622912,1.1,1086.0,0.016345893525769827,,,,0.00019986899997093133,1.1680000000000064,204282.20416,3.2,550.0,5984.186368,2615.0,,,,,0.0030000000000001137,,199.33588085901707,4062.261248,,530193.0,16.0,0.0,1.2666666666666666,0.0
0.00792862800005878,,,,,245,5376.0,,,,1680687010.0,,,,,77,,1.0,,,,,0.02080026100009036,,0.0007617459999664788,,,,,,,,0.0001,167.0,2.0,6.987060546875,,0.0,,,0.0027297479999788266,,,,,
0.007511672999953589,,,,0.0023601460000008956,246,5408.0,,,,1680687010.0,,,,,77,0.006660176000082174,1.0,,,,,0.018278087999988202,,0.0007793260000426017,0.0002086499999904845,,,,,,,0.0001,168.0,2.0,7.1043701171875,,0.0,,,0.0007581169999184567,,,,,
0.007559571999991022,,,,0.0022813140000153,247,5440.0,,,,1680687010.0,,,,,77,0.006759068000064872,1.0,,,,,0.03794092200007526,,0.0011047770000232049,0.0002156150000018897,,,,,,,0.0001,169.0,2.0,6.9981689453125,,0.0,,,0.020020575999978973,,,,,
0.0072791249999681895,,,,0.002247479999937241,248,5472.0,,,,1680687010.0,,,,,77,0.0065118859999984124,1.0,,,,,0.017724712000017462,,0.0007466370000202005,0.0001860680000618231,,,,,,,0.0001,170.0,2.0,7.0225830078125,,0.0,,,0.0007535160000315955,,,,,
0.007806601999959639,,,,0.002287966999915625,249,5504.0,,,,1680687010.0,,,,,77,0.006790654999917933,1.0,,,,,0.293777093999779,,0.0007785259999764094,0.000208461000056559,,,,,,,0.0001,171.0,2.0,7.0244140625,,0.0,,,0.27590488299995286,,,,,
0.00772972499999014,,,,0.002222275000008267,250,5536.0,,,,1680687010.0,,,,,77,0.007017567000048075,1.0,,,,,0.13903599800005395,,0.0007989919999999984,0.0002108560000806392,,,,,,,0.0001,172.0,2.0,7.10595703125,,0.0,,,0.12105658299992683,,,,,
0.007718675000091935,,,,0.0024137130000099205,251,5568.0,,,,1680687010.0,,,,,77,0.0066343409999944924,1.0,,,,,0.018222252000100525,,0.0007737299999917013,0.00019637900004454423,,,,,,,0.0001,173.0,2.0,6.896728515625,,0.0,,,0.0004854139999679319,,,,,
0.00769130900005166,,,,0.002305829999954767,252,5600.0,,,,1680687010.0,,,,,77,0.0068022640000435786,1.0,,,,,0.10238066000010804,,0.0008107900000595691,0.00021859499997844978,,,,,,,0.0001,174.0,2.0,6.9637451171875,,0.0,,,0.08455187200002001,,,,,
0.007472869000025639,,,,0.0024012320000110776,253,5632.0,,,,1680687010.0,,,,,77,0.006537937999951282,1.0,,,,,0.017852812000000995,,0.0007624800000485266,0.0001918310000519341,,,,,,,0.0001,175.0,2.0,7.2115478515625,,0.0,,,0.00048646199991253525,,,,,
