process/memory/virtual_memory_size_proc_MB,_timestamp,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,03_hivemind/global_epoch,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/soft_interrupts_count,03_hivemind/num_peers,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,cpu/load/avg_sys_load_one_min_percent,_runtime,memory/used_memory_sys_percent,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,01_general/step,01_general/dataset_iteration_count,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_step,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/total_memory_sys_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB
37024.833536,1681397666.0,,,9045.495808,9511.481344,0.0,1.140625,,,,0.0,588378.0,,,1.7160000000001219,736.0,1.828125,144,7.8,,0.0,,,2726717.0,0.0,,,,0.028543786831999006,56.08428029137059,6700.17536,0.0,340,235533.381632,1.056999999999789,2167343.0,5450.0,2404.470784,467.0,,,,78.85527738923265,1.625,2.854912
,1681397666.0,0.0001,7.09326171875,,,,,,1.0,0.0033548218198120594,,,5.0,,,,,144,,6336.0,,,,,,,197.0,0.0,,,,,341,,,,,,,52.63100963458419,52.4690876416862,,,,
,1681397667.0,0.0001,7.148193359375,,,,,0.03330504801124334,1.0,0.0035940581001341343,,,5.0,,,,,145,,6368.0,,0.14827192993834615,0.0008324100635945797,,,0.003447595052421093,198.0,0.0,,,,,342,,,,,,,0.23918387200683355,0.049732830841094255,,,,
41856.933888,1681397667.0,,,9136.054272,10057.003008,0.0,1.140625,0.0366379888728261,,,0.0,605175.0,,,1.731999999999971,739.0,1.828125,145,7.8,,0.0,0.11900361208245158,0.001179669052362442,2991655.0,0.0,0.0038235229440033436,,,0.012202411868869154,34.90994835894778,6700.388352,0.0,343,235442.659328,1.0590000000001965,2248854.0,5515.0,2402.455552,994.0,,0.039052318781614304,,16.16118089262941,1.625,2.854912
,1681397667.0,0.0001,7.0291748046875,,,,,,1.0,0.049271020106971264,,,5.0,,,,,145,,6400.0,,,,,,,199.0,0.0,,,,,344,,,,,,,0.24896813184022903,,,,,
,1681397667.0,0.0001,7.29736328125,,,,,0.03778625791892409,1.0,0.03344947099685669,,,5.0,,,,,145,,6432.0,,0.11219256510958076,0.0012233699671924114,,,0.0039071557112038136,200.0,0.0,,,,,345,,,,,,,0.2332692677155137,0.04471044801175594,,,,
,1681397668.0,0.0001,7.0230712890625,,,,,0.04181209718808532,1.0,0.02015396486967802,,,5.0,,,,,146,,6464.0,,0.10839535109698772,0.0013342630118131638,,,0.003325812052935362,201.0,0.0,,,,,346,,,,,,,0.21931791631504893,0.044296428095549345,,,,
41856.937984,1681397668.0,,,9263.94368,10057.0112,0.0,1.140625,0.04153844900429249,,,0.0,619450.0,,,1.7560000000000855,743.0,1.828125,146,7.9,,0.0,0.10899349581450224,0.0012047896161675453,3300177.0,0.0,0.004085619933903217,,,0.01626621617204652,22.565673715840568,6700.326912,0.0,347,235334.2464,1.0609999999996944,2267799.0,5596.0,2402.394112,1058.0,,,,0.7285247445994366,1.625,2.854912
,1681397668.0,0.0001,7.1239013671875,,,,,,1.0,0.009921143762767315,,,5.0,,,,,146,,6496.0,,,,,,,202.0,0.0,,,,,348,,,,,,,0.2133049159310758,0.047561417799443007,,,,
,1681397669.0,0.0001,7.1888427734375,,,,,0.05765555612742901,1.0,0.02098160609602928,,,5.0,,,,,147,,6528.0,,0.09358192700892687,0.001064755953848362,,,0.0035200556740164757,203.0,0.0,,,,,349,,,,,,,0.22124555194750428,0.044441651087254286,,,,
,1681397669.0,0.0001,7.322265625,,,,,0.07039672834798694,1.0,0.015745417214930058,,,5.0,,,,,147,,6560.0,,0.08022411912679672,0.0007630977779626846,,,0.003764272201806307,204.0,0.0,,,,,350,,,,,,,0.21568133449181914,0.044787699822336435,,,,
41856.933888,1681397669.0,,,9377.202176,10057.03168,0.0,1.28125,,,,0.0,633223.0,,,1.772000000000162,747.0,3.6875,147,7.9,,0.0,,,3594273.0,0.0,0.003029793966561556,,,0.016299817541816038,0.774320924648408,6700.384256,0.0,351,235259.539456,1.0630000000001019,2286466.0,5666.0,2402.451456,1145.0,,,,0.7676434111386038,2.015625,2.854912
,1681397669.0,0.0001,7.2591552734375,,,,,0.03482478531077504,1.0,0.031167095061391592,,,5.0,,,,,147,,6592.0,,0.11585346516221762,0.000796270091086626,,,,205.0,0.0,,,,,352,,,,,,,0.23097539274021983,0.0453039831481874,,,,
41856.933888,1681397670.0,,,9513.10336,10057.056256,0.0,1.28125,,,,0.0,645973.0,,,1.7799999999999727,749.0,3.6875,148,8.0,,0.0,,,3905214.0,0.0,,,,0.00816465218706478,5.61681822790145,6700.634112,0.0,353,235123.642368,1.0630000000001019,2304221.0,5699.0,2402.451456,1170.0,,,,0.6175235782561491,2.015625,2.854912
,1681397671.0,0.0001,7.3092041015625,,,,,0.06707518734037876,1.0,1.0433017550967634,,,5.0,,,,,149,,6624.0,,0.08991523832082748,0.0012651612050831318,,,0.0038867248222231865,206.0,0.0,,,,,354,,,,,,,1.2431989228352904,0.037754856050014496,,,,
41876.209664,1681397671.0,,,9710.706688,10057.056256,0.0,1.28125,0.03435673285275698,,,0.0,662642.0,,,1.7920000000001437,756.0,3.6875,149,8.1,,0.0,0.10944843711331487,0.00818187091499567,4182727.0,0.0,0.003869104664772749,,,0.09789643117674687,189.02927698373733,6700.642304,0.0,355,234887.487488,1.0649999999995998,2321125.0,5731.0,2402.459648,1215.0,,,,1.1572540445697244,2.015625,2.854912
,1681397671.0,0.0001,7.1053466796875,,,,,,1.0,0.04298343509435654,,,5.0,,,,,149,,6656.0,,,,,,,207.0,0.0,,,,,356,,,,,,,0.24717718642205,0.0483376057818532,,,,
,1681397672.0,0.0001,6.9818115234375,,,,,0.06429998902603984,1.0,0.008993840776383877,,,5.0,,,,,150,,6688.0,,0.0857744449749589,0.0007120482623577118,,,0.0034272740595042706,208.0,0.0,,,,,357,,,,,,,0.20887194806709886,0.04566435096785426,,,,
,1681397672.0,0.0001,7.4110107421875,,,,,0.024711106903851032,1.0,0.0035644778981804848,,,5.0,,,,,150,,6720.0,,0.1273070159368217,0.0005334732122719288,,,0.0034403838217258453,209.0,0.0,,,,,358,,,,,,,0.4613331467844546,0.3017766890116036,,,,
41876.205568,1681397672.0,,,9836.744704,10057.056256,0.0,1.28125,,,,0.0,670906.0,,,1.8120000000001255,760.0,3.6875,150,8.1,,0.0,,,4299128.0,0.0,,,,0.016302226605673754,125.89556868781942,6702.268416,0.0,359,234742.1696,1.0670000000000073,2328720.0,5761.0,2404.08576,1249.0,,,,0.9900577823864215,2.015625,2.854912
,1681397672.0,0.0001,7.1204833984375,,,,,0.027195568196475506,1.0,0.007705619093030691,,,5.0,,,,,150,,6752.0,,0.12381846876814961,0.000877021811902523,,,0.004040870349854231,210.0,0.0,,,,,360,,,,,,,0.20871102390810847,0.04507347568869591,,,,
,1681397673.0,0.0001,7.4263916015625,,,,,0.026132541708648205,1.0,0.003174778074026108,,,5.0,,,,,151,,6784.0,,0.12549183098599315,0.000628346111625433,,,0.00435398705303669,211.0,0.0,,,,,361,,,,,,,0.20458066370338202,0.04479917977005243,,,,
41856.933888,1681397673.0,,,9835.978752,10057.056256,0.0,1.28125,0.027008383069187403,,,0.0,673112.0,,,1.8279999999999745,763.0,3.6875,151,8.1,,0.0,0.12408735696226358,0.0008814223110675812,4302294.0,0.0,0.003983737900853157,,,0.012233640922546743,65.96998052214296,6700.634112,0.0,362,234743.11168,1.0690000000004147,2332642.0,5825.0,2402.451456,1251.0,,0.04470444796606898,,0.8565699111492127,2.015625,2.854912
,1681397673.0,0.0001,7.3455810546875,,,,,,1.0,0.0031542573124170303,,,5.0,,,,,151,,6816.0,,,,,,,212.0,0.0,,,,,363,,,,,,,0.20381960552185774,,,,,
,1681397674.0,0.0001,7.3021240234375,,,,,0.026846318040043116,1.0,0.003147927112877369,,,5.0,,,,,152,,6848.0,,0.12452564807608724,0.0008739018812775612,,,0.004278074949979782,213.0,0.0,,,,,364,,,,,,,0.20443846937268972,0.04476659931242466,,,,
,1681397674.0,0.0001,7.3873291015625,,,,,0.02694800216704607,1.0,0.0033645527437329292,,,5.0,,,,,152,,6880.0,,0.12437834404408932,0.0009478130377829075,,,0.00403651874512434,214.0,0.0,,,,,365,,,,,,,0.20479204878211021,0.04511681804433465,,,,
41856.933888,1681397674.0,,,9835.073536,10057.056256,0.0,1.28125,0.02706195367500186,,,0.0,675642.0,,,1.844000000000051,767.0,3.640625,152,8.1,,0.0,0.12469708127900958,0.000920203048735857,4305577.0,0.0,0.004343635868281126,,,0.01630003024414904,75.06814170027546,6700.572672,0.0,366,234744.356864,1.0709999999999127,2338043.0,5890.0,2402.390016,1259.0,,,,0.8338086266378726,2.03125,2.854912
,1681397674.0,0.0001,7.181884765625,,,,,,1.0,0.007128424942493439,,,5.0,,,,,152,,6912.0,,,,,,,215.0,0.0,,,,,367,,,,,,,0.2090483121573925,0.04489701334387064,,,,
,1681397675.0,0.0001,7.101318359375,,,,,0.027171557303518057,1.0,0.002865159884095192,,,5.0,,,,,153,,6944.0,,0.12440920528024435,0.0009183329530060291,,,0.00415794225409627,216.0,0.0,,,,,368,,,,,,,0.2037068628706038,0.0441846651956439,,,,
,1681397675.0,0.0001,7.331298828125,,,,,0.027031353674829006,1.0,0.00294343288987875,,,5.0,,,,,153,,6976.0,,0.12481549475342035,0.0008805920369923115,,,0.004157511983066797,217.0,0.0,,,,,369,,,,,,,0.20468444656580687,0.04485606122761965,,,,
41856.937984,1681397675.0,,,9838.198784,10057.056256,0.0,1.28125,0.02625124529004097,,,0.0,678022.0,,,1.8600000000001273,771.0,3.640625,153,8.1,,0.0,,0.0007439483888447285,4308710.0,0.0,0.004044849891215563,,,0.016303413970044534,77.90969264834719,6700.634112,0.0,370,234759.974912,1.0720000000001164,2342637.0,5970.0,2402.451456,1268.0,,,,0.8128461871752104,2.03125,2.854912
,1681397675.0,0.0001,7.3873291015625,,,,,,1.0,0.0031382162123918533,,,5.0,,,,,153,,7008.0,,0.12321377592161298,,,,,218.0,0.0,,,,,371,,,,,,,0.20233184937387705,0.044939813669770956,,,,
,1681397676.0,0.0001,7.2589111328125,,,,,0.025752922985702753,1.0,0.0033354517072439194,,,5.0,,,,,154,,7040.0,,0.1266894401051104,0.0006423559971153736,,,0.004098380915820599,219.0,0.0,,,,,372,,,,,,,0.2050212947651744,0.04450274305418134,,,,
41856.933888,1681397676.0,,,9841.29536,10057.056256,0.0,1.28125,0.02703474322333932,,,0.0,680739.0,,,1.8759999999999764,776.0,3.640625,154,8.1,,0.0,0.12488777562975883,0.0007310677319765091,4312242.0,0.0,0.004070569761097431,,,0.036683569068878805,84.32111624182609,6700.630016,0.0,373,234737.246208,1.074999999999818,2347443.0,6008.0,2402.44736,1275.0,,0.044627925381064415,,0.8253245789628616,2.03125,2.854912
,1681397676.0,0.0001,7.3414306640625,,,,,,1.0,0.0036898297257721424,,,5.0,,,,,154,,7072.0,,,,,,,220.0,0.0,,,,,374,,,,,,,0.20504191145300865,,,,,
,1681397676.0,0.0001,7.11767578125,,,,,0.025449565146118402,1.0,0.004727276042103767,,,5.0,,,,,154,,7104.0,,0.12554582208395004,0.0006766673177480698,,,0.0037402110174298286,221.0,0.0,,,,,375,,,,,,,0.20612524077296257,0.04598569916561246,,,,
,1681397677.0,0.0001,7.451171875,,,,,0.025012494064867496,1.0,0.003075496293604374,,,5.0,,,,,155,,7136.0,,0.12618933897465467,0.0007186280563473701,,,0.003349571954458952,222.0,0.0,,,,,376,,,,,,,0.20450777234509587,0.046162243001163006,,,,
41856.933888,1681397677.0,,,9839.763456,10057.056256,0.0,1.28125,0.025023784954100847,,,0.0,683250.0,,,1.8920000000000528,780.0,3.640625,155,8.1,,0.0,0.12615968892350793,0.0006097746081650257,4315814.0,0.0,0.003297190647572279,,,0.016309461768626646,75.07692002609842,6700.568576,0.0,377,234738.95424,1.0770000000002256,2351620.0,6074.0,2402.38592,1280.0,,0.046063661109656096,,1.0430012281250822,2.03125,2.854912
,1681397677.0,0.0001,7.1676025390625,,,,,,1.0,0.0033193109557032585,,,5.0,,,,,155,,7168.0,,,,,,,223.0,0.0,,,,,378,,,,,,,0.20447341119870543,,,,,
,1681397678.0,0.0001,7.2998046875,,,,,0.024698055814951658,1.0,0.005185646936297417,,,5.0,,,,,156,,7200.0,,0.12588169099763036,0.0007012966088950634,,,0.004204904194921255,224.0,0.0,,,,,379,,,,,,,0.206741685513407,0.04607009096071124,,,,
,1681397678.0,0.0001,6.9637451171875,,,,,0.024733786936849356,1.0,0.0030840961262583733,,,5.0,,,,,156,,7232.0,,0.12591476179659367,0.0006852671504020691,,,0.0032614702358841896,225.0,0.0,,,,,380,,,,,,,0.20373579300940037,0.046056410763412714,,,,
41856.933888,1681397678.0,,,9841.303552,10057.056256,0.0,1.28125,0.02480514906346798,,,0.0,685740.0,,,1.9080000000001291,784.0,3.640625,156,8.1,,0.0,,0.0006274357438087463,4318982.0,0.0,0.0036304686218500137,,,0.01630801035221029,90.69737373673213,6700.630016,0.0,381,234737.569792,1.0789999999997235,2355997.0,6122.0,2402.44736,1280.0,,,,0.7530351178757813,2.03125,2.854912
,1681397678.0,0.0001,7.442626953125,,,,,,1.0,0.0030534248799085617,,,5.0,,,,,156,,7264.0,,0.12602358404546976,,,,,226.0,0.0,,,,,382,,,,,,,0.20415269117802382,0.04601262882351875,,,,
,1681397679.0,0.0001,7.19970703125,,,,,0.024826299399137497,1.0,0.0031780684366822243,,,5.0,,,,,157,,7296.0,,0.12655416689813137,0.0006418558768928051,,,0.003552517853677273,227.0,0.0,,,,,383,,,,,,,0.20472064753994346,0.04596773907542229,,,,
,1681397679.0,0.0001,7.225341796875,,,,,0.02459779428318143,1.0,0.0031122062355279922,,,5.0,,,,,157,,7328.0,,0.12657181825488806,0.0005943537689745426,,,0.0034710848703980446,228.0,0.0,,,,,384,,,,,,,0.20460486318916082,0.04625760577619076,,,,
41856.933888,1681397679.0,,,9842.143232,10057.056256,0.0,1.28125,0.024791399016976357,,,0.0,688098.0,,,1.9239999999999782,788.0,3.4687500000000004,157,8.1,,0.0,,0.0006144149228930473,4321926.0,0.0,0.0037105511873960495,,,0.016304589844028043,80.19432438019636,6700.568576,0.0,385,234756.038656,1.081000000000131,2360708.0,6184.0,2402.38592,1281.0,,,,0.8613647960371502,2.03125,2.854912
,1681397679.0,0.0001,7.136474609375,,,,,,1.0,0.003275550901889801,,,5.0,,,,,157,,7360.0,,0.1279650623910129,,,,,229.0,0.0,,,,,386,,,,,,,0.20468202652409673,0.044325048103928566,,,,
,1681397680.0,0.0001,7.3897705078125,,,,,0.025035185273736715,1.0,0.003071004990488291,,,5.0,,,,,158,,7392.0,,0.12634255178272724,0.0006122346967458725,,,0.0031747277826070786,230.0,0.0,,,,,387,,,,,,,0.2043268266133964,0.04609112208709121,,,,
41856.933888,1681397680.0,,,9844.658176,10057.056256,0.0,1.28125,0.02884679799899459,,,0.0,690550.0,,,1.9360000000001492,794.0,3.4687500000000004,158,8.1,,0.0,0.12293375888839364,0.0009031319059431553,4325107.0,0.0,0.003977087792009115,,,0.0856061448893937,85.17502493969316,6700.568576,0.0,388,234734.247936,1.0839999999998327,2365438.0,6247.0,2402.38592,1283.0,,0.04497388517484069,,0.8071436519466957,2.03125,2.854912
,1681397680.0,0.0001,7.2530517578125,,,,,,1.0,0.0036829011514782906,,,5.0,,,,,158,,7424.0,,,,,,,231.0,0.0,,,,,389,,,,,,,0.20531756291165948,,,,,
,1681397680.0,0.0001,7.5130615234375,,,,,0.02517373813316226,1.0,0.0031087161041796207,,,5.0,,,,,158,,7456.0,,0.12711481098085642,0.0007545379921793938,,,0.0034280940890312195,232.0,0.0,,,,,390,,,,,,,0.2047975673340261,0.045217670034617186,,,,
,1681397681.0,0.0001,7.327880859375,,,,,0.025268440134823322,1.0,0.0031490768305957317,,,5.0,,,,,159,,7488.0,,0.1262967106886208,0.00100409472361207,,,0.002820678986608982,233.0,0.0,,,,,391,,,,,,,0.20333122136071324,0.04479221999645233,,,,
41856.933888,1681397681.0,,,9839.497216,10057.056256,0.0,1.28125,0.0252701910212636,,,0.0,692865.0,,,1.9519999999999982,798.0,3.4687500000000004,159,8.1,,0.0,0.1268361140973866,0.0008357809856534004,4328121.0,0.0,0.0035160761326551437,,,0.01630850961030876,59.57504128738473,6700.62592,0.0,392,234739.4048,1.08600000000024,2370789.0,6306.0,2402.443264,1285.0,,0.04492365289479494,,0.8552650663597288,2.03125,2.854912
,1681397681.0,0.0001,7.301513671875,,,,,,1.0,0.0030074939131736755,,,5.0,,,,,159,,7520.0,,,,,,,234.0,0.0,,,,,393,,,,,,,0.20438930904492736,,,,,
,1681397682.0,0.0001,7.38330078125,,,,,0.02580036362633109,1.0,0.003089945763349533,,,5.0,,,,,160,,7552.0,,0.12552260234951973,0.0011408179998397827,,,0.003354892134666443,235.0,0.0,,,,,394,,,,,,,0.203750133048743,0.04484151117503643,,,,
,1681397682.0,0.0001,7.4317626953125,,,,,0.02512444695457816,1.0,0.0030068540945649147,,,5.0,,,,,160,,7584.0,,0.12705759005621076,0.0008984720334410667,,,0.0033799228258430958,236.0,0.0,,,,,395,,,,,,,0.20457625295966864,0.04510896699503064,,,,
41856.933888,1681397682.0,,,9844.375552,10057.056256,0.0,1.28125,0.02581041306257248,,,0.0,695562.0,,,1.9680000000000746,802.0,3.4687500000000004,160,8.1,,0.0,,0.001208640169352293,4331419.0,0.0,0.003464155364781618,,,0.016327131628166226,94.48633869455279,6700.56448,0.0,396,234739.695616,1.087999999999738,2375523.0,6369.0,2402.381824,1286.0,,,,1.1008775807286821,2.03125,2.854912
,1681397682.0,0.0001,7.0206298828125,,,,,,1.0,0.00327347032725811,,,5.0,,,,,160,,7616.0,,0.12615681812167168,,,,,237.0,0.0,,,,,397,,,,,,,0.20498674362897873,0.04507324658334255,,,,
,1681397683.0,0.0001,6.973388671875,,,,,0.026000879239290953,1.0,0.0035991487093269825,,,5.0,,,,,161,,7648.0,,0.12164397723972797,0.0010331952944397926,,,0.00385689502581954,238.0,0.0,,,,,398,,,,,,,0.2012197724543512,0.045085676945745945,,,,
,1681397683.0,0.0001,7.259033203125,,,,,0.026098400354385376,1.0,0.003154848236590624,,,5.0,,,,,161,,7680.0,,0.12587013002485037,0.0013563930988311768,,,0.003417213913053274,239.0,0.0,,,,,399,,,,,,,0.2046882756985724,0.04479129007086158,,,,
41856.933888,1681397683.0,,,9848.541184,10057.056256,0.0,1.28125,0.0258795153349638,,,0.0,698226.0,,,1.9880000000000564,809.0,3.4687500000000004,161,8.1,,0.0,,0.0009851236827671528,4334756.0,0.0,0.003220709040760994,,,0.1020775566549793,91.43239065593767,6700.62592,0.0,400,234749.812736,1.0919999999996435,2380047.0,6445.0,2402.443264,1287.0,,,,0.8540542067666765,2.03125,2.854912
,1681397683.0,0.0001,7.1107177734375,,,,,,1.0,0.0030522746965289116,,,5.0,,,,,161,,7712.0,,0.12646335503086448,,,,,240.0,0.0,,,,,401,,,,,,,0.20482532773166895,0.045224349945783615,,,,
,1681397684.0,0.0001,7.047119140625,,,,,0.02595778787508607,1.0,0.003174718003720045,,,5.0,,,,,162,,7744.0,,0.12598355393856764,0.0011508380994200706,,,0.003546087071299553,241.0,0.0,,,,,402,,,,,,,0.2045527440495789,0.04473975906148553,,,,
41856.933888,1681397684.0,,,9847.525376,10057.056256,0.0,1.296875,0.02589776599779725,,,0.0,701049.0,,,2.004000000000133,812.0,3.328125,162,8.1,,0.0,0.1269442569464445,0.0007809787057340145,4338196.0,0.0,0.003564497921615839,,,0.012238155130809636,93.95196660417339,6700.62592,0.0,403,234731.216896,1.094000000000051,2385365.0,6502.0,2402.443264,1289.0,,0.04509500693529844,,0.7691871740199547,2.015625,2.854912
,1681397684.0,0.0001,6.9769287109375,,,,,,1.0,0.0029978426173329353,,,5.0,,,,,162,,7776.0,,,,,,,242.0,0.0,,,,,404,,,,,,,0.205280349124223,,,,,
,1681397685.0,0.0001,7.106201171875,,,,,0.026120170950889587,1.0,0.0030299341306090355,,,5.0,,,,,163,,7808.0,,0.125159643124789,0.0013090018182992935,,,0.0032057687640190125,243.0,0.0,,,,,405,,,,,,,0.20347429579123855,0.04464977700263262,,,,
,1681397685.0,0.0001,7.0184326171875,,,,,0.025710801128298044,1.0,0.0030937357805669308,,,5.0,,,,,163,,7840.0,,0.12707981979474425,0.0007477081380784512,,,0.003523656167089939,244.0,0.0,,,,,406,,,,,,,0.20555044524371624,0.04539472423493862,,,,
41856.933888,1681397685.0,,,9847.762944,10057.056256,0.0,1.296875,0.026218674145638943,,,0.0,703448.0,,,2.0240000000001146,818.0,3.328125,163,8.1,,0.0,0.12583342986181378,0.0013484829105436802,4341315.0,0.0,0.0035389973782002926,,,0.04894505472645828,75.82976701799402,6700.56448,0.0,407,234731.13088,1.09900000000016,2390536.0,6566.0,2402.381824,1291.0,,0.04523904109373689,,0.8498945481528182,2.015625,2.854912
,1681397685.0,0.0001,7.389404296875,,,,,,1.0,0.003226939123123884,,,5.0,,,,,163,,7872.0,,,,,,,245.0,0.0,,,,,408,,,,,,,0.20540556451305747,,,,,
,1681397686.0,0.0001,7.3907470703125,,,,,0.026889010798186064,1.0,0.00308055616915226,,,5.0,,,,,164,,7904.0,,0.1261003571562469,0.0008236411958932877,,,0.0034141838550567627,246.0,0.0,,,,,409,,,,,,,0.2057581152766943,0.04545036610215902,,,,
,1681397686.0,0.0001,7.2984619140625,,,,,0.02500784397125244,1.0,0.0032824198715388775,,,5.0,,,,,164,,7936.0,,0.12801489373669028,0.0008778120391070843,,,0.003494305070489645,247.0,0.0,,,,,410,,,,,,,0.20530845085158944,0.04463117616251111,,,,
41856.933888,1681397686.0,,,9877.07392,10057.056256,0.0,1.296875,0.024843479972332716,,,0.0,706416.0,,,2.0399999999999636,822.0,3.328125,164,8.1,,0.0,,0.0006461562588810921,4345015.0,0.0,0.0033600623719394207,,,0.016308463108466106,94.9377035569843,6700.62592,0.0,411,234721.091584,1.1000000000003638,2396536.0,6631.0,2402.443264,1292.0,,,,0.8931033614420332,2.015625,2.854912
,1681397686.0,0.0001,6.9473876953125,,,,,,1.0,0.0031780977733433247,,,5.0,,,,,164,,7968.0,,0.12793198134750128,,,,,248.0,0.0,,,,,412,,,,,,,0.2053168909624219,0.04535711323842406,,,,
,1681397687.0,0.0001,7.158203125,,,,,0.02595487702637911,1.0,0.0032655298709869385,,,5.0,,,,,165,,8000.0,,0.12690331600606441,0.0008680708706378937,,,0.003576607909053564,249.0,0.0,,,,,413,,,,,,,0.20590304443612695,0.04533464275300503,,,,
,1681397687.0,0.0001,6.7933349609375,,,,,0.02581772394478321,1.0,0.0031906990334391594,,,5.0,,,,,165,,8032.0,,0.12706781085580587,0.0008307909592986107,,,0.0034473747946321964,250.0,0.0,,,,,414,,,,,,,0.20593854831531644,0.04558414872735739,,,,
41856.933888,1681397687.0,,,9884.602368,10057.056256,0.0,1.296875,,,,0.0,709469.0,,,2.060000000000173,826.0,3.328125,165,8.1,,0.0,,,4349030.0,0.0,0.0035584676079452038,,,0.01629596389786693,100.10426805158713,6700.560384,0.0,415,234713.387008,1.1030000000000655,2401402.0,6690.0,2402.377728,1295.0,,,,1.0502382700017168,2.015625,2.854912
,1681397687.0,0.0001,7.277587890625,,,,,0.02884233882650733,1.0,0.0030834050849080086,,,5.0,,,,,165,,8064.0,,0.12421764014288783,0.0009161322377622128,,,,251.0,0.0,,,,,416,,,,,,,0.20632518688216805,0.04570720298215747,,,,
,1681397688.0,0.0001,7.2275390625,,,,,0.025819444097578526,1.0,0.003310541156679392,,,5.0,,,,,166,,8096.0,,0.1271573519334197,0.0008110697381198406,,,0.0032580699771642685,252.0,0.0,,,,,417,,,,,,,0.2059309259057045,0.04557444900274277,,,,
41856.933888,1681397688.0,,,9884.135424,10057.056256,0.0,1.296875,0.025970826856791973,,,0.0,711949.0,,,2.0720000000001164,829.0,3.328125,166,8.1,,0.0,0.12698534782975912,0.0009096730500459671,4352092.0,0.0,0.0032480498775839806,,,0.012228253855646102,77.98787013422591,6700.560384,0.0,418,234694.754304,1.1040000000002692,2406358.0,6776.0,2402.377728,1297.0,,0.045346064027398825,,0.7694883477632494,2.015625,2.854912
,1681397688.0,0.0001,7.48876953125,,,,,,1.0,0.0030105039477348328,,,5.0,,,,,166,,8128.0,,,,,,,253.0,0.0,,,,,419,,,,,,,0.2054704655893147,,,,,
,1681397689.0,0.0001,7.1722412109375,,,,,0.02561851916834712,1.0,0.003110367339104414,,,5.0,,,,,167,,8160.0,,0.1275044409558177,0.0007794802077114582,,,0.003422223962843418,254.0,0.0,,,,,420,,,,,,,0.20608575269579887,0.045650721061974764,,,,
,1681397689.0,0.0001,7.3038330078125,,,,,0.026031339075416327,1.0,0.003291320987045765,,,5.0,,,,,167,,8192.0,,0.12701561907306314,0.000864861998707056,,,0.0032861107029020786,255.0,0.0,,,,,421,,,,,,,0.20620446372777224,0.045715211890637875,,,,
41856.933888,1681397689.0,,,9883.951104,10057.056256,0.0,1.296875,0.026346806902438402,,,0.0,714428.0,,,2.0920000000000982,836.0,3.3125,167,8.1,,0.0,0.12698514899238944,0.0009150928817689419,4355246.0,0.0,0.0036678602918982506,,,0.07744751857473293,79.5887179766489,6700.621824,0.0,422,234694.94272,1.1090000000003783,2411488.0,6856.0,2402.439168,1298.0,,,,0.8434120754947335,2.03125,2.854912
,1681397689.0,0.0001,7.1881103515625,,,,,,1.0,0.0030993958935141563,,,5.0,,,,,167,,8224.0,,,,,,,256.0,0.0,,,,,423,,,,,,,0.20643199980258942,0.045417694840580225,,,,
,1681397690.0,0.0001,7.0826416015625,,,,,0.025795993860810995,1.0,0.0032470598816871643,,,5.0,,,,,168,,8256.0,,0.12716597272083163,0.0008092899806797504,,,0.003118467051535845,257.0,0.0,,,,,424,,,,,,,0.2057608044706285,0.04562402097508311,,,,
,1681397690.0,0.0001,7.1580810546875,,,,,0.025854185223579407,1.0,0.003064605873078108,,,5.0,,,,,168,,8288.0,,0.12707939185202122,0.0008413400501012802,,,0.003506516106426716,258.0,0.0,,,,,425,,,,,,,0.20597891928628087,0.04563288018107414,,,,
41856.933888,1681397690.0,,,9883.598848,10057.056256,0.0,1.296875,0.02613945212215185,,,0.0,716961.0,,,2.1080000000001746,840.0,3.3125,168,8.1,,0.0,,0.0009424840100109577,4358465.0,0.0,0.003339282236993313,,,0.016309144370167384,86.04992837754432,6700.560384,0.0,426,234714.206208,1.1109999999998763,2416704.0,6923.0,2402.377728,1299.0,,,,0.8056143941621149,2.03125,2.854912
,1681397690.0,0.0001,7.231201171875,,,,,,1.0,0.003282229881733656,,,5.0,,,,,168,,8320.0,,0.1268115439452231,,,,,259.0,0.0,,,,,427,,,,,,,0.20602777041494846,0.04551277821883559,,,,
