03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
17738.0,350.37339946424856,3.0,17664.0,236,42.9,326,2.0,10.0,350.37339946424856,1683589710,0.0,5760.0,2.0,116.3,0.0,117.87,5664.0,2.0,0.0,2.0,5824.0,0.0,116.13,,,,,,,
18145.0,350.4951394779612,3.0,18080.0,237,41.72,328,2.0,10.0,350.4951394779612,1683589712,0.0,5888.0,2.0,116.16,0.0,117.95,5792.0,2.0,0.0,2.0,5984.0,0.0,116.26,,,,,,,
18549.0,350.631629162849,3.0,18464.0,238,40.55,329,2.0,10.0,350.631629162849,1683589713,0.0,6016.0,2.0,116.24,0.0,117.94,5952.0,2.0,0.0,2.0,6112.0,0.0,116.31,,,,,,,
18954.0,350.4422540974896,3.0,18848.0,239,39.42,330,2.0,10.0,350.4422540974896,1683589714,0.0,6144.0,2.0,116.32,0.0,117.83,6080.0,2.0,0.0,2.0,6240.0,0.0,116.47,,,,,,,
19357.0,350.6517846738489,3.0,19296.0,240,38.25,331,2.0,10.0,350.6517846738489,1683589715,0.0,6272.0,2.0,116.19,0.0,117.72,6208.0,2.0,0.0,2.0,6368.0,0.0,116.53,,,,,,,
19765.0,350.6882037233542,3.0,19680.0,241,37.08,332,2.0,10.0,350.6882037233542,1683589716,0.0,6432.0,2.0,116.21,0.0,117.85,6336.0,2.0,0.0,2.0,6528.0,0.0,116.59,,,,,,,
20172.0,350.84909018044465,3.0,20096.0,242,35.9,333,2.0,10.0,350.84909018044465,1683589717,0.0,6560.0,2.0,116.17,0.0,117.9,6464.0,2.0,0.0,2.0,6656.0,0.0,116.62,,,,,,,
20578.0,350.84458062936227,3.0,20480.0,243,34.74,335,2.0,10.0,350.84458062936227,1683589719,0.0,6688.0,2.0,116.18,0.0,117.91,6624.0,2.0,0.0,2.0,6784.0,0.0,116.76,,,,,,,
20986.0,351.044467807385,3.0,20896.0,244,33.56,336,2.0,10.0,351.044467807385,1683589720,0.0,6816.0,2.0,116.23,0.0,117.89,6752.0,2.0,0.0,2.0,6912.0,0.0,116.73,,,,,,,
21392.0,351.0322865126888,3.0,21312.0,245,32.41,337,2.0,10.0,351.0322865126888,1683589721,0.0,6944.0,2.0,116.34,0.0,117.88,6880.0,2.0,0.0,2.0,7072.0,0.0,116.82,,,,,,,
21798.0,351.08690799503336,3.0,21728.0,246,31.25,338,2.0,10.0,351.08690799503336,1683589722,0.0,7104.0,2.0,116.14,0.0,117.92,7008.0,2.0,0.0,2.0,7200.0,0.0,116.97,,,,,,,
22202.0,351.0129683762343,3.0,22144.0,247,30.1,339,2.0,10.0,351.0129683762343,1683589723,0.0,7232.0,2.0,116.23,0.0,117.97,7168.0,2.0,0.0,2.0,7328.0,0.0,116.89,,,,,,,
22608.0,351.0015994070118,3.0,22528.0,248,28.95,340,2.0,10.0,351.0015994070118,1683589724,0.0,7360.0,2.0,116.15,0.0,117.96,7296.0,2.0,0.0,2.0,7488.0,0.0,116.89,,,,,,,
23014.0,351.03568136746503,3.0,22912.0,249,27.79,341,2.0,10.0,351.03568136746503,1683589725,0.0,7488.0,2.0,116.11,0.0,117.86,7424.0,2.0,0.0,2.0,7616.0,0.0,117.03,,,,,,,
23420.0,350.7829937814853,3.0,23360.0,250,26.65,343,2.0,10.0,350.7829937814853,1683589727,0.0,7616.0,2.0,116.03,0.0,117.85,7552.0,2.0,0.0,2.0,7744.0,0.0,117.16,,,,,,,
23823.0,350.68552756553896,3.0,23776.0,251,25.51,344,2.0,10.0,350.68552756553896,1683589728,0.0,7776.0,2.0,115.91,0.0,117.78,7712.0,2.0,0.0,2.0,7872.0,0.0,117.1,,,,,,,
24231.0,350.8021658095711,3.0,24160.0,252,24.34,345,2.0,10.0,350.8021658095711,1683589729,0.0,7904.0,2.0,115.94,0.0,117.7,7840.0,2.0,0.0,2.0,8032.0,0.0,117.05,,,,,,,
24638.0,350.8168405089309,3.0,24544.0,253,23.18,346,2.0,10.0,350.8168405089309,1683589730,0.0,8032.0,2.0,115.96,0.0,117.69,7968.0,2.0,0.0,2.0,8160.0,0.0,117.15,,,,,,,
25043.0,350.7709317207367,3.0,24928.0,254,22.02,347,2.0,10.0,350.7709317207367,1683589731,0.0,8160.0,2.0,115.98,0.0,117.62,8096.0,2.0,0.0,2.0,8288.0,0.0,117.22,,,,,,,
25450.0,350.89056369048996,3.0,25408.0,255,20.86,348,2.0,10.0,350.89056369048996,1683589732,0.0,8288.0,2.0,115.98,0.0,117.7,8224.0,2.0,0.0,2.0,8416.0,0.0,117.09,,,,,,,
25854.0,350.7267281262505,3.0,25792.0,256,19.71,350,2.0,9.86,350.7267281262505,1683589734,0.0,8448.0,2.0,116.02,0.0,117.7,8384.0,2.0,0.0,2.0,8576.0,0.0,117.17,,,,,,,
26261.0,350.80904346799724,3.0,26176.0,257,18.55,351,2.0,9.27,350.80904346799724,1683589735,0.0,8576.0,2.0,115.99,0.0,117.72,8512.0,2.0,0.0,2.0,8704.0,0.0,117.01,,,,,,,
26667.0,350.6654635389431,3.0,26560.0,258,17.4,352,2.0,8.7,350.6654635389431,1683589736,0.0,8704.0,2.0,116.09,0.0,117.83,8640.0,2.0,0.0,2.0,8832.0,0.0,116.89,,,,,,,
27074.0,350.6093470388923,3.0,27008.0,259,16.24,353,2.0,8.12,350.6093470388923,1683589737,0.0,8832.0,2.0,116.09,0.0,117.78,8768.0,2.0,0.0,2.0,8960.0,0.0,116.8,,,,,,,
27482.0,350.6505657874719,3.0,27424.0,260,15.08,354,2.0,7.54,350.6505657874719,1683589738,0.0,8960.0,2.0,116.08,0.0,117.72,8928.0,2.0,0.0,2.0,9120.0,0.0,116.81,,,,,,,
27887.0,350.4217988777432,3.0,27808.0,261,13.93,355,2.0,6.96,350.4217988777432,1683589739,0.0,9120.0,2.0,116.02,0.0,117.83,9056.0,2.0,0.0,2.0,9248.0,0.0,116.8,,,,,,,
28291.0,350.3907708327723,3.0,28192.0,262,12.78,356,2.0,6.39,350.3907708327723,1683589740,0.0,9248.0,2.0,115.95,0.0,117.83,9184.0,2.0,0.0,2.0,9376.0,0.0,116.64,,,,,,,
28693.0,349.9923593071107,3.0,28608.0,263,11.64,358,2.0,5.82,349.9923593071107,1683589742,0.0,9376.0,2.0,115.96,0.0,117.88,9312.0,2.0,0.0,2.0,9504.0,0.0,116.55,,,,,,,
29098.0,350.00237739797916,3.0,29024.0,264,10.48,359,2.0,5.24,350.00237739797916,1683589743,0.0,9504.0,2.0,115.82,0.0,117.77,9440.0,2.0,0.0,2.0,9664.0,0.0,116.4,,,,,,,
29507.0,349.9074981506341,3.0,29440.0,265,9.32,360,2.0,4.66,349.9074981506341,1683589744,0.0,9632.0,2.0,115.77,0.0,117.75,9600.0,2.0,0.0,2.0,9792.0,0.0,116.48,,,,,,,
29911.0,349.8124347599527,3.0,29824.0,266,8.17,361,2.0,4.08,349.8124347599527,1683589745,0.0,9792.0,2.0,115.81,0.0,117.64,9728.0,2.0,0.0,2.0,9920.0,0.0,116.46,,,,,,,
30317.0,349.7914751592054,3.0,30240.0,267,7.01,362,2.0,3.5,349.7914751592054,1683589746,0.0,9920.0,2.0,115.79,0.0,117.56,9856.0,2.0,0.0,2.0,10048.0,0.0,116.47,,,,,,,
30722.0,349.64113160295545,3.0,30656.0,268,5.85,363,2.0,2.93,349.64113160295545,1683589747,0.0,10048.0,2.0,115.85,0.0,117.44,9984.0,2.0,0.0,2.0,10208.0,0.0,116.5,,,,,,,
31128.0,349.6658522273669,3.0,31040.0,269,4.69,365,2.0,2.35,349.6658522273669,1683589749,0.0,10176.0,2.0,115.87,0.0,117.47,10144.0,2.0,0.0,2.0,10336.0,0.0,116.3,,,,,,,
31530.0,349.60149067062554,3.0,31456.0,270,3.54,366,2.0,1.77,349.60149067062554,1683589750,0.0,10304.0,2.0,115.85,0.0,117.54,10272.0,2.0,0.0,2.0,10464.0,0.0,116.28,,,,,,,
31933.0,349.6717392628178,3.0,31872.0,271,2.39,367,2.0,1.19,349.6717392628178,1683589751,0.0,10464.0,2.0,115.85,0.0,117.63,10400.0,2.0,0.0,2.0,10592.0,0.0,116.13,,,,,,,
32335.0,349.65069607175474,3.0,32256.0,272,1.24,368,2.0,0.62,349.65069607175474,1683589752,0.0,10592.0,2.0,115.83,0.0,117.75,10528.0,2.0,0.0,2.0,10752.0,0.0,116.1,,,,,,,
32738.0,349.1992259545682,3.0,32640.0,273,0.09,369,2.0,0.5,349.1992259545682,1683589753,0.0,10720.0,2.0,115.98,0.0,117.63,10656.0,2.0,0.0,2.0,10880.0,0.0,116.04,,,,,,,
33139.0,349.14372330464295,3.0,32832.0,274,0.0,370,2.0,0.5,349.14372330464295,1683589754,0.0,10848.0,2.0,115.68,0.0,117.62,10784.0,2.0,0.0,2.0,11008.0,0.0,115.9,,,,,,,
33543.0,349.14372330464295,3.0,32832.0,275,0.0,372,2.0,0.5,349.14372330464295,1683589756,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
33948.0,349.14372330464295,3.0,32832.0,276,0.0,373,2.0,0.5,349.14372330464295,1683589757,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
34352.0,349.14372330464295,3.0,32832.0,277,0.0,374,2.0,0.5,349.14372330464295,1683589758,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
34756.0,349.14372330464295,3.0,32832.0,278,0.0,375,2.0,0.5,349.14372330464295,1683589759,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
35161.0,349.14372330464295,3.0,32832.0,279,0.0,376,2.0,0.5,349.14372330464295,1683589760,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
35566.0,349.14372330464295,3.0,32832.0,280,0.0,377,2.0,0.5,349.14372330464295,1683589761,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
35970.0,349.14372330464295,3.0,32832.0,281,0.0,378,2.0,0.5,349.14372330464295,1683589762,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
36375.0,349.14372330464295,3.0,32832.0,282,0.0,380,2.0,0.5,349.14372330464295,1683589764,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
36775.0,349.14372330464295,3.0,32832.0,283,0.0,381,2.0,0.5,349.14372330464295,1683589765,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
37177.0,349.14372330464295,3.0,32832.0,284,0.0,382,2.0,0.5,349.14372330464295,1683589766,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
37581.0,349.14372330464295,3.0,32832.0,285,0.0,383,2.0,0.5,349.14372330464295,1683589767,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
37991.0,349.14372330464295,3.0,32832.0,286,0.0,384,2.0,0.5,349.14372330464295,1683589768,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
38396.0,349.14372330464295,3.0,32832.0,287,0.0,385,2.0,0.5,349.14372330464295,1683589769,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
314.0,349.14372330464295,3.0,0.0,288,92.95,387,3.0,10.0,349.14372330464295,1683589771,0.0,10912.0,2.0,115.68,0.0,117.62,10848.0,2.0,0.0,2.0,11072.0,0.0,115.84,,,,,,,
718.0,349.14372330464295,3.0,0.0,289,91.8,388,3.0,10.0,349.14372330464295,1683589772,0.0,0.0,3.0,115.68,0.0,117.62,0.0,3.0,0.0,3.0,0.0,0.0,115.84,111.04455973487347,0.0,98464.0,32832.0,0.0,295.6650922691635,3.0
1122.0,349.14372330464295,3.0,0.0,290,90.64,389,3.0,10.0,349.14372330464295,1683589773,0.0,0.0,3.0,115.68,0.0,117.62,0.0,3.0,0.0,3.0,0.0,0.0,115.84,,,,,,,
1524.0,349.14372330464295,3.0,0.0,291,89.49,390,3.0,10.0,349.14372330464295,1683589774,0.0,0.0,3.0,115.68,0.0,117.62,0.0,3.0,0.0,3.0,0.0,0.0,115.84,,,,,,,
,,,,292,,390,,,,1683589774,,0.0,3.0,115.68,0.0,117.62,0.0,3.0,0.0,3.0,0.0,0.0,115.84,,,,,,,
