cpu/load/avg_sys_load_five_min_percent,_runtime,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/step_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,_step,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/memory/data_resident_set_proc_MB,01_general/lr,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,01_general/step,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples
,144,0.00024728499965931405,,,,,0.022591699000258814,10.81482219696045,0.0005158650001249043,,,,,,,1416.4494666662035,,,,,,,4110,1682804521.0,,0.009367635000216978,0.012302125999667624,1.3810004020342603e-06,,,,0.00015740700018795906,,,,,0.0001,,,3965.0,,,0.0,126855.0
,144,0.00022948400010136538,,,,,0.02316452399963964,10.747504234313965,0.0008611030002612097,,,,,,,1381.4227307454196,,,,,,,4111,1682804521.0,,0.009502803000032145,0.01241481399983968,1.5799996617715806e-06,,,,0.00015473999974346953,,,,,0.0001,,,3966.0,,,0.0,126887.0
,144,0.00022722000039721024,,,,,0.023069075999956112,10.936498641967773,0.0004884830000264628,,,,,,,1387.1383491935644,,,,,,,4112,1682804521.0,,0.009536620999824663,0.01266232999978456,1.3210001270635985e-06,,,,0.00015310099979615188,,,,,0.0001,,,3967.0,,,0.0,126919.0
,144,0.0002322270001968718,,,,,0.02370586400047614,10.92100715637207,0.0008323789998030406,,,,,,,1349.8769755600247,,,,,,,4113,1682804521.0,,0.009491132000221114,0.012978392000150052,1.449000137654366e-06,,,,0.0001702849999674072,,,,,0.0001,,,3968.0,,,0.0,126951.0
,145,0.0002609340003800753,,,,,0.022948860000269633,10.87890625,0.0006694899998365145,,,,,,,1394.4047765171788,,,,,,,4114,1682804522.0,,0.009437387000161834,0.012425733999862132,1.3889998626837041e-06,,,,0.00015392600016639335,,,,,0.0001,,,3969.0,,,0.0,126983.0
,145,0.000260794000041642,,,,,0.024131070000748878,10.797321319580078,0.001470421000249189,,,,,,,1326.091217629675,,,,,,,4115,1682804522.0,,0.009700016000351752,0.012543032999928982,1.3789999684377108e-06,,,,0.00015542700020887423,,,,,0.0001,,,3970.0,,,0.0,127015.0
,145,0.0002440200000819459,,,,,0.025474746999861964,10.910204887390137,0.0005955819997325307,,,,,,,1256.1459393560765,,,,,,,4116,1682804522.0,,0.011720724000042537,0.012758652000229631,1.6009998944355175e-06,,,,0.00015416799988088314,,,,,0.0001,,,3971.0,,,0.0,127047.0
,145,0.0002349520000279881,,,,,0.023334721999617614,10.751874923706055,0.00048438799967698287,,,,,,,1371.3469567164495,,,,,,,4117,1682804522.0,,0.009576153000125487,0.012880679999852873,1.433999841538025e-06,,,,0.0001571150000927446,,,,,0.0001,,,3972.0,,,0.0,127079.0
,145,0.0002396940003563941,,,,,0.022932276001483842,10.80392837524414,0.0005957540001872985,,,,,,,1395.413172156546,,,,,,,4118,1682804522.0,,0.009476454000377998,0.012466117000258237,1.3260000741865952e-06,,,,0.00015293100022972794,,,,,0.0001,,,3973.0,,,0.0,127111.0
,145,0.00023569699988001958,,,,,0.022586463000152435,10.839427947998047,0.0005251480001788877,,,,,,,1416.7778283737491,,,,,,,4119,1682804522.0,,0.009393282000019099,0.012269322000065586,1.2340001376287546e-06,,,,0.00016177999987121439,,,,,0.0001,,,3974.0,,,0.0,127143.0
,145,0.0002522750000935048,,,,,0.02394887100035703,10.851973533630371,0.001460031000078743,,,,,,,1336.1798975627262,,,,,,,4120,1682804522.0,,0.009736518999943655,0.012342214999989665,1.2959999367012642e-06,,,,0.00015653500031476142,,,,,0.0001,,,3975.0,,,0.0,127175.0
,145,0.00023020199978418532,,,,,0.0233378289999564,10.902137756347656,0.0008596960001341358,,,,,,,1371.1643872298396,,,,,,,4121,1682804522.0,,0.009478692000357114,0.01261221699996895,1.3679996300197672e-06,,,,0.00015565400008199504,,,,,0.0001,,,3976.0,,,0.0,127207.0
,145,0.00023980500009201933,,,,,0.022708869999860326,10.868659019470215,0.00043763199983004597,,,,,,,1409.1410096670077,,,,,,,4122,1682804522.0,,0.009465604000070016,0.01241219599978649,1.3829999261361081e-06,,,,0.00015225000015561818,,,,,0.0001,,,3977.0,,,0.0,127239.0
,145,0.00024420799991276,,,,,0.023328213000240794,10.851273536682129,0.0009098680002352921,,,,,,,1371.7295876743622,,,,,,,4123,1682804522.0,,0.009577177000210213,0.012436892000096123,1.3270000636111945e-06,,,,0.0001587409997227951,,,,,0.0001,,,3978.0,,,0.0,127271.0
,145,0.00023548099989056936,,,,,0.023013475999960065,10.960711479187012,0.0006288730000960641,,,,,,,1390.4896418105432,,,,,,,4124,1682804522.0,,0.009539041000152793,0.012452329999632639,1.4749998626939487e-06,,,,0.00015627600032530609,,,,,0.0001,,,3979.0,,,0.0,127303.0
,145,0.0002391680000073393,,,,,0.02292668199970649,10.899356842041016,0.0005730650000259629,,,,,,,1395.7536463588438,,,,,,,4125,1682804522.0,,0.009611166000013327,0.01234741500002201,1.3389999367063865e-06,,,,0.0001545289997011423,,,,,0.0001,,,3980.0,,,0.0,127335.0
,145,0.0002407639999546518,,,,,0.0238317049993384,10.807477951049805,0.0008798189996923611,,,,,,,1342.7490815654342,,,,,,,4126,1682804522.0,,0.009661979000156862,0.012890371999674244,1.4140000530460384e-06,,,,0.0001573569998072344,,,,,0.0001,,,3981.0,,,0.0,127367.0
,145,0.00024004399983823532,,,,,0.02410365500008993,10.774876594543457,0.0009744200001478021,,,,,,,1327.5994864629704,,,,,,,4127,1682804522.0,,0.009703113999876223,0.013031011000293802,1.3520002539735287e-06,,,,0.0001537139996798942,,,,,0.0001,,,3982.0,,,0.0,127399.0
,145,0.00042556700009299675,,,,,0.024680555000031745,10.731735229492188,0.0012072429999534506,,,,,,,1296.5672773549395,,,,,,,4128,1682804522.0,,0.009754662999966968,0.013131318000432657,1.312999756919453e-06,,,,0.000160450999828754,,,,,0.0001,,,3983.0,,,0.0,127431.0
,145,0.0002481860001353198,,,,,0.02350961899946924,10.8828125,0.001325611999618559,,,,,,,1361.1449849834844,,,,,,,4129,1682804522.0,,0.009291990000292571,0.012487817999954132,1.4329998521134257e-06,,,,0.00015457999961654423,,,,,0.0001,,,3984.0,,,0.0,127463.0
,145,0.00023244900012286962,,,,,0.02353766800069934,10.89756965637207,0.0005448770002658421,,,,,,,1359.5229569492283,,,,,,,4130,1682804522.0,,0.009940112000094814,0.0126610500001334,1.2860000424552709e-06,,,,0.0001578940000399598,,,,,0.0001,,,3985.0,,,0.0,127495.0
,145,0.00028333299997029826,,,,,0.025595453000278212,10.748117446899414,0.000931203000163805,,,,,,,1250.2220609126227,,,,,,,4131,1682804522.0,,0.01127678599959836,0.012953276000189362,1.3810004020342603e-06,,,,0.00014947399995435262,,,,,0.0001,,,3986.0,,,0.0,127527.0
,145,0.00024736200020925025,,,,,0.022864244999709626,10.829461097717285,0.0005100089997540636,,,,,,,1399.5651288903875,,,,,,,4132,1682804522.0,,0.009281739000016387,0.012673883999923419,1.2719997357635293e-06,,,,0.0001499790000707435,,,,,0.0001,,,3987.0,,,0.0,127559.0
,145,0.00023691700016570394,,,,,0.02260186200010139,10.951314926147461,0.000522802999967098,,,,,,,1415.8125556140662,,,,,,,4133,1682804522.0,,0.009378528000070219,0.012301171999752114,1.479000275139697e-06,,,,0.00016096299987111706,,,,,0.0001,,,3988.0,,,0.0,127591.0
,145,0.000251500000103988,,,,,0.02267257800031075,10.960023880004883,0.0005645309997817094,,,,,,,1411.396621926338,,,,,,,4134,1682804522.0,,0.009248242000012397,0.01246103400035281,1.2030000107188243e-06,,,,0.00014606800004912657,,,,,0.0001,,,3989.0,,,0.0,127623.0
,145,0.00023636500009160955,,,,,0.02324934200032658,10.745070457458496,0.0008280150000246067,,,,,,,1376.383039122161,,,,,,,4135,1682804522.0,,0.009485141999903135,0.012544793999950343,1.353000243398128e-06,,,,0.00015367300011348561,,,,,0.0001,,,3990.0,,,0.0,127655.0
,145,0.00022997199994279072,,,,,0.022941832000014983,10.839698791503906,0.0008477810001750186,,,,,,,1394.831938442366,,,,,,,4136,1682804522.0,,0.009243341999990662,0.012469650000184629,1.2489999789977446e-06,,,,0.00014983799974288559,,,,,0.0001,,,3991.0,,,0.0,127687.0
11.166666666666666,145,0.0002306970000063302,2373005.0,12.366666666666665,0.19548977142801569,22402.0,,,,4866.056192,44354.0,654.68416,0.0,135.23495730734084,0.34349118284351166,,0.0,0.0,0.0,2.719744,17584.545792,,4137,1682804522.0,,0.00924486199983221,,,4583.46496,18.22800000000001,1.8360000000000127,0.00014847300008113962,204661.006336,3.0,2775408.0,0.0,,2917.654528,11.433333333333334,,2286557.0,4792.0,,
,145,,,,,,0.029822198999227112,10.911075592041016,0.0005480019999595243,,,,,,,1073.0261709013923,,,,,,,4138,1682804522.0,,,0.019648716999654425,1.4479996934824158e-06,,,,,,,,,0.0001,,,3992.0,,,0.0,127719.0
,145,0.0002328000000488828,,,,,0.022955808000006073,10.796058654785156,0.0005749459996877704,,,,,,,1393.9827341294863,,,,,,,4139,1682804522.0,,0.009402227999999013,0.012594741000157228,1.4890001693856902e-06,,,,0.0001496039999437926,,,,,0.0001,,,3993.0,,,0.0,127751.0
,145,0.000221954000153346,,,,,0.022694178999699943,10.807229042053223,0.0005227039996498206,,,,,,,1410.053212342385,,,,,,,4140,1682804522.0,,0.009350131999781297,0.012452366000161419,1.3660001059179194e-06,,,,0.00014565699984814273,,,,,0.0001,,,3994.0,,,0.0,127783.0
,145,0.00021977599999445374,,,,,0.022756233999643882,10.74377155303955,0.0008415349998358579,,,,,,,1406.2080746972797,,,,,,,4141,1682804522.0,,0.00917207500015138,0.012369875999866053,1.419000000169035e-06,,,,0.00015155299979596748,,,,,0.0001,,,3995.0,,,0.0,127815.0
,145,0.00022419900005843374,,,,,0.023234666000007564,10.8505859375,0.0008537809999324963,,,,,,,1377.2524210156316,,,,,,,4142,1682804522.0,,0.00939586300000883,0.012603233999925578,1.4140000530460384e-06,,,,0.0001561750000291795,,,,,0.0001,,,3996.0,,,0.0,127847.0
,145,0.00022553400003744173,,,,,0.023867589999554184,10.768442153930664,0.000850652999815793,,,,,,,1340.7302538965064,,,,,,,4143,1682804522.0,,0.009952970999620447,0.012671841000155837,1.5440000424860045e-06,,,,0.00016504699988217908,,,,,0.0001,,,3997.0,,,0.0,127879.0
,145,0.0002307009999640286,,,,,0.023726209999949788,10.805819511413574,0.0005768910000369942,,,,,,,1348.7194119949086,,,,,,,4144,1682804522.0,,0.010439934999794787,0.01230045100010102,1.4300003385869786e-06,,,,0.00017680199971437105,,,,,0.0001,,,3998.0,,,0.0,127911.0
,146,0.00025602900041121757,,,,,0.024007187001188868,10.808719635009766,0.0005365450001590943,,,,,,,1332.93417502081,,,,,,,4145,1682804523.0,,0.010571416000402678,0.012479478999921412,1.6220001270994544e-06,,,,0.00016209600016736658,,,,,0.0001,,,3999.0,,,0.0,127943.0
,146,0.00023518400030297926,,,,,0.022873372000958625,10.715998649597168,0.0004906240001218976,,,,,,,1399.0066702302956,,,,,,,4146,1682804523.0,,0.009265255000173056,0.01242794200015851,1.2690002222370822e-06,,,,0.0004530979999799456,,,,,0.0001,,,4000.0,,,0.0,127975.0
,146,0.0002564110000093933,,,,,0.02504916800035062,10.897988319396973,0.000588604000313353,,,,,,,1277.4875396880284,,,,,,,4147,1682804523.0,,0.01129680299982283,0.01274147100002665,1.2840000636060722e-06,,,,0.00016459500011478667,,,,,0.0001,,,4001.0,,,0.0,128007.0
,146,0.000237348999689857,,,,,0.023292094999760593,10.861979484558105,0.000493382000058773,,,,,,,1373.8566668360622,,,,,,,4148,1682804523.0,,0.009692253999673994,0.012708286000361113,1.3260000741865952e-06,,,,0.0001594979999026691,,,,,0.0001,,,4002.0,,,0.0,128039.0
,146,0.00023970199981704354,,,,,0.02395688499973403,10.754687309265137,0.0006030650001775939,,,,,,,1335.7329218867671,,,,,,,4149,1682804523.0,,0.010245252000004257,0.012719420999928843,1.4869997357891407e-06,,,,0.00014795800007050275,,,,,0.0001,,,4003.0,,,0.0,128071.0
,146,0.0002679999997781124,,,,,0.02401728099994216,10.789944648742676,0.0005947270001342986,,,,,,,1332.3739685635967,,,,,,,4150,1682804523.0,,0.009774531999937608,0.013223016000210919,1.3300000318849925e-06,,,,0.00015567599984933622,,,,,0.0001,,,4004.0,,,0.0,128103.0
,146,0.00024732600013521733,,,,,0.024061642000560823,10.8305025100708,0.0005971209998278937,,,,,,,1329.9175508992341,,,,,,,4151,1682804523.0,,0.00946734400031346,0.013599194000107673,1.4470001588051673e-06,,,,0.0001492100000177743,,,,,0.0001,,,4005.0,,,0.0,128135.0
,146,0.00024777399994491134,,,,,0.02349287400011235,10.859192848205566,0.0005147630004103121,,,,,,,1362.1151673416784,,,,,,,4152,1682804523.0,,0.009435163000034663,0.01313640199987276,1.3639996723213699e-06,,,,0.00015740800017738366,,,,,0.0001,,,4006.0,,,0.0,128167.0
,146,0.00024180299988074694,,,,,0.023296561000279326,10.823293685913086,0.0004713980001724849,,,,,,,1373.5932955776743,,,,,,,4153,1682804523.0,,0.00963341400029094,0.012792528999852948,1.3760000001639128e-06,,,,0.00015604100008204114,,,,,0.0001,,,4007.0,,,0.0,128199.0
,146,0.0002369990002080158,,,,,0.022958349000873568,10.640625,0.000533178000296175,,,,,,,1393.8284498934308,,,,,,,4154,1682804523.0,,0.009529998000289197,0.012507636999998795,1.478999820392346e-06,,,,0.00014905800026099314,,,,,0.0001,,,4008.0,,,0.0,128231.0
,146,0.00041990800036728615,,,,,0.024783887000467075,10.853584289550781,0.001225780000368104,,,,,,,1291.1614711363447,,,,,,,4155,1682804523.0,,0.00953554499983511,0.013458970000101544,1.3230001059127972e-06,,,,0.0001423609996891173,,,,,0.0001,,,4009.0,,,0.0,128263.0
,146,0.0002443059997858654,,,,,0.024843549000252096,10.820112228393555,0.0012129480001021875,,,,,,,1288.0607355927805,,,,,,,4156,1682804523.0,,0.009628194000015355,0.013606993999928818,1.2760001482092775e-06,,,,0.00014983100027166074,,,,,0.0001,,,4010.0,,,0.0,128295.0
,146,0.00024356799985980615,,,,,0.02374038100015241,10.731657981872559,0.0005461179998746957,,,,,,,1347.9143405404725,,,,,,,4157,1682804523.0,,0.009577918000104546,0.013215541000136,1.4500001270789653e-06,,,,0.0001557860000502842,,,,,0.0001,,,4011.0,,,0.0,128327.0
,146,0.0002368110003772017,,,,,0.02339703100051338,10.838143348693848,0.0005442180004138208,,,,,,,1367.6949010879994,,,,,,,4158,1682804523.0,,0.009558764999837877,0.01291072100002566,1.3479998415277805e-06,,,,0.0001451680000172928,,,,,0.0001,,,4012.0,,,0.0,128359.0
,146,0.0002311449998160242,,,,,0.022911500000191154,10.900670051574707,0.0005982050001875905,,,,,,,1396.6785238737323,,,,,,,4159,1682804523.0,,0.009540643000036653,0.012389693999921292,1.3880003280064557e-06,,,,0.0001504249999015883,,,,,0.0001,,,4013.0,,,0.0,128391.0
,146,0.00025137299962807447,,,,,0.023493678999784606,10.90825366973877,0.0009754339998835349,,,,,,,1362.0684951170645,,,,,,,4160,1682804523.0,,0.009723748999931559,0.012393127999985154,1.4540000847773626e-06,,,,0.00014854100027150707,,,,,0.0001,,,4014.0,,,0.0,128423.0
,146,0.00027708600009646034,,,,,0.023476299000321887,10.769048690795898,0.0006280529996729456,,,,,,,1363.0768631614908,,,,,,,4161,1682804523.0,,0.009601183000086166,0.012822412000332406,1.3909998415329028e-06,,,,0.00014617400029237615,,,,,0.0001,,,4015.0,,,0.0,128455.0
,146,0.000237768000260985,,,,,0.025472534999607888,10.7290620803833,0.0005397740001171769,,,,,,,1256.2550213589889,,,,,,,4162,1682804523.0,,0.01140684899974076,0.013132671999755985,1.4379997992364224e-06,,,,0.00015403399993374478,,,,,0.0001,,,4016.0,,,0.0,128487.0
,146,0.00025216100038960576,,,,,0.022996997000063857,10.916566848754883,0.0004922749999423104,,,,,,,1391.486027497901,,,,,,,4163,1682804523.0,,0.009498272999735491,0.012597558999914327,1.886000063677784e-06,,,,0.0001548430000184453,,,,,0.0001,,,4017.0,,,0.0,128519.0
,146,0.00023367099993265583,,,,,0.02317070400022203,10.760382652282715,0.0010691259999475733,,,,,,,1381.0542830158877,,,,,,,4164,1682804523.0,,0.009407255000041914,0.01230629100018632,1.3160001799406018e-06,,,,0.00015304499993362697,,,,,0.0001,,,4018.0,,,0.0,128551.0
,146,0.0002319189998161164,,,,,0.022718130999237474,10.795435905456543,0.0005822449998049706,,,,,,,1408.5665762326166,,,,,,,4165,1682804523.0,,0.009476193999944371,0.012277389999781008,1.261999841517536e-06,,,,0.00014912100004949025,,,,,0.0001,,,4019.0,,,0.0,128583.0
,146,0.00024359300005016848,,,,,0.023287268000331096,10.6962890625,0.0008447780001006322,,,,,,,1374.1414407024915,,,,,,,4166,1682804523.0,,0.009359537999898748,0.012682864999987942,1.4990000636316836e-06,,,,0.0001549950002299738,,,,,0.0001,,,4020.0,,,0.0,128615.0
,146,0.0002293160000590433,,,,,0.023100408000118478,10.801290512084961,0.0005895389999750478,,,,,,,1385.2569183988385,,,,,,,4167,1682804523.0,,0.009359091000078479,0.012766852999902767,1.996999799303012e-06,,,,0.0001536120003038377,,,,,0.0001,,,4021.0,,,0.0,128647.0
11.166666666666666,146,0.00023937799960549455,2389138.0,12.366666666666665,0.392369669259215,22590.0,,,,4866.056192,44656.0,654.68416,0.0,134.60781459389298,0.32203338272499754,,0.0,0.0,0.0,2.719744,17584.545792,,4168,1682804523.0,,0.009538147000057506,0.012736165999740479,1.3460003174259327e-06,4587.80672,18.360000000000014,1.8460000000000036,0.00015576799978589406,204656.533504,3.0,2792110.0,0.0,,2917.654528,11.433333333333334,,2302557.0,4831.0,,
,146,,,,,,0.023188388999187737,10.943490028381348,0.0005175839996809373,,,,,,,1380.000999686564,,,,,,,4169,1682804523.0,,,,,,,,,,,,,0.0001,,,4022.0,,,0.0,128679.0
,146,0.0002432440001030045,,,,,0.023129238999899826,10.897500038146973,0.000587866999921971,,,,,,,1383.5301714915304,,,,,,,4170,1682804523.0,,0.009553747000154544,0.012591279999924154,1.4259999261412304e-06,,,,0.00015167499987001065,,,,,0.0001,,,4023.0,,,0.0,128711.0
,146,0.00024245100030384492,,,,,0.023169732000951626,10.817471504211426,0.0006216140000105952,,,,,,,1381.1122199724061,,,,,,,4171,1682804523.0,,0.009400135000305454,0.012752976999763632,1.446000169380568e-06,,,,0.00015110900039871922,,,,,0.0001,,,4024.0,,,0.0,128743.0
,146,0.00023602099963682122,,,,,0.023191714999484248,10.957451820373535,0.0006189509999785514,,,,,,,1379.8030891942074,,,,,,,4172,1682804523.0,,0.009462861999963934,0.012718387999939296,1.5999999050109182e-06,,,,0.00015389300006063422,,,,,0.0001,,,4025.0,,,0.0,128775.0
,146,0.00023476500018659863,,,,,0.023408821999964857,10.793976783752441,0.0007822729999134026,,,,,,,1367.005994579652,,,,,,,4173,1682804523.0,,0.009527569000056246,0.012710317999790277,1.2900000001536682e-06,,,,0.00015260700001817895,,,,,0.0001,,,4026.0,,,0.0,128807.0
,146,0.00023872100018706988,,,,,0.02325066399998832,10.720016479492188,0.000487410000005184,,,,,,,1376.3047799415997,,,,,,,4174,1682804523.0,,0.009460995000154071,0.012908498999877338,1.3730000318901148e-06,,,,0.00015366599973276607,,,,,0.0001,,,4027.0,,,0.0,128839.0
,146,0.0002403040002718626,,,,,0.022946108000269305,10.958610534667969,0.0005973310003355436,,,,,,,1394.5720119344176,,,,,,,4175,1682804523.0,,0.009539962999951968,0.01241475899996658,1.3839999155607074e-06,,,,0.000152366999827791,,,,,0.0001,,,4028.0,,,0.0,128871.0
,147,0.00023974000032467302,,,,,0.02350032000003921,10.910895347595215,0.0009159999999610591,,,,,,,1361.6835855829456,,,,,,,4176,1682804524.0,,0.009593275000042922,0.012601065999660932,1.3300000318849925e-06,,,,0.00014890900001773844,,,,,0.0001,,,4029.0,,,0.0,128903.0
,147,0.0002818550001393305,,,,,0.023759928999879776,10.804210662841797,0.0006484360001195455,,,,,,,1346.8053713528318,,,,,,,4177,1682804524.0,,0.009705021999707242,0.012969657000212464,1.3479998415277805e-06,,,,0.00015361099985966575,,,,,0.0001,,,4030.0,,,0.0,128935.0
,147,0.00024158299993359833,,,,,0.025328139999601262,10.808830261230469,0.0005798469996989297,,,,,,,1263.416895220248,,,,,,,4178,1682804524.0,,0.009551209000164818,0.014799423000113165,1.4319998626888264e-06,,,,0.00015464599982806249,,,,,0.0001,,,4031.0,,,0.0,128967.0
,147,0.0002450660003887606,,,,,0.0233581630000117,10.880563735961914,0.0005448629999591503,,,,,,,1369.9707464146034,,,,,,,4179,1682804524.0,,0.009512097999959224,0.012901798000257259,1.3889998626837041e-06,,,,0.00015294899958462338,,,,,0.0001,,,4032.0,,,0.0,128999.0
,147,0.00024201199994422495,,,,,0.023322346999975707,11.0,0.0005570170001192309,,,,,,,1372.074602956269,,,,,,,4180,1682804524.0,,0.009542322000015702,0.01281463299983443,1.2919999790028669e-06,,,,0.00016507100008311681,,,,,0.0001,,,4033.0,,,0.0,129031.0
,147,0.0002579669999249745,,,,,0.02310063999993872,10.6626558303833,0.0005672420002156287,,,,,,,1385.2430062580468,,,,,,,4181,1682804524.0,,0.009506221999799891,0.012605136999809474,1.3270000636111945e-06,,,,0.00016274500012514181,,,,,0.0001,,,4034.0,,,0.0,129063.0
,147,0.0002502729998923314,,,,,0.02334536999978809,10.835304260253906,0.0005227869996815571,,,,,,,1370.7214749772854,,,,,,,4182,1682804524.0,,0.009637560000101075,0.012777845000073285,1.4719998944201507e-06,,,,0.00015543300014542183,,,,,0.0001,,,4035.0,,,0.0,129095.0
,147,0.00022578400012207567,,,,,0.023479893000512675,10.747603416442871,0.0005414010001913994,,,,,,,1362.8682208773819,,,,,,,4183,1682804524.0,,0.009534553000321466,0.013022321999869746,1.5099999473022763e-06,,,,0.00015432300006068544,,,,,0.0001,,,4036.0,,,0.0,129127.0
,147,0.00022816699993200018,,,,,0.02268059900006847,10.836487770080566,0.00047563499992975267,,,,,,,1410.897481142513,,,,,,,4184,1682804524.0,,0.009269243999824539,0.012552010000035807,1.347000306850532e-06,,,,0.00015419600003951928,,,,,0.0001,,,4037.0,,,0.0,129159.0
,147,0.0002361150000069756,,,,,0.023193625000658358,10.828125,0.000602675000209274,,,,,,,1379.6894620436292,,,,,,,4185,1682804524.0,,0.009588357000211545,0.012609009000243532,1.6700000742275734e-06,,,,0.000155798999912804,,,,,0.0001,,,4038.0,,,0.0,129191.0
,147,0.00024003999988053693,,,,,0.02311419499983458,10.837890625,0.0005660789997818938,,,,,,,1384.4306496604797,,,,,,,4186,1682804524.0,,0.009577151000030426,0.012576159000218468,1.2939999578520656e-06,,,,0.0001534719999654044,,,,,0.0001,,,4039.0,,,0.0,129223.0
,147,0.0002397610001025896,,,,,0.023301145999994333,10.911293983459473,0.000538860999768076,,,,,,,1373.323011666799,,,,,,,4187,1682804524.0,,0.009606880000319507,0.0127612669998598,1.300999883824261e-06,,,,0.0001530760000605369,,,,,0.0001,,,4040.0,,,0.0,129255.0
,147,0.00023244300018632202,,,,,0.023153774000547855,10.78148365020752,0.0005494110000654473,,,,,,,1382.0641075292015,,,,,,,4188,1682804524.0,,0.009455634000005375,0.012763690000156203,1.3570002010965254e-06,,,,0.00015123899993341183,,,,,0.0001,,,4041.0,,,0.0,129287.0
,147,0.00023453799985873047,,,,,0.022875934998864977,10.77973461151123,0.0004959660000167787,,,,,,,1398.8499268592836,,,,,,,4189,1682804524.0,,0.009367944999667088,0.012626312999600486,1.3320000107341912e-06,,,,0.00014984099971115938,,,,,0.0001,,,4042.0,,,0.0,129319.0
,147,0.00023678000025029178,,,,,0.023056657999859453,10.841222763061523,0.000532116999693244,,,,,,,1387.8854429030896,,,,,,,4190,1682804524.0,,0.009438462000161962,0.012694617999841284,1.3210001270635985e-06,,,,0.00015335999978560722,,,,,0.0001,,,4043.0,,,0.0,129351.0
,147,0.00024172900020857924,,,,,0.022933794999971724,10.935517311096191,0.0005837749999955122,,,,,,,1395.320748268634,,,,,,,4191,1682804524.0,,0.00957805100006226,0.012380630999814457,1.2759996934619267e-06,,,,0.00014833300019745366,,,,,0.0001,,,4044.0,,,0.0,129383.0
,147,0.0002678769997146446,,,,,0.025152244999844697,10.809027671813965,0.0010206810002273414,,,,,,,1272.25223832694,,,,,,,4192,1682804524.0,,0.009892171000046801,0.013814545000059297,1.168999915535096e-06,,,,0.0001558019998810778,,,,,0.0001,,,4045.0,,,0.0,129415.0
,147,0.0002390910003668978,,,,,0.02441393800017977,10.74704360961914,0.0005249069999990752,,,,,,,1310.7266840672887,,,,,,,4193,1682804524.0,,0.009402955000041402,0.014098921999902814,1.3690000741917174e-06,,,,0.00014669399979538866,,,,,0.0001,,,4046.0,,,0.0,129447.0
,147,0.00028680600007646717,,,,,0.023152854999352712,10.725497245788574,0.00047536700003547594,,,,,,,1382.1189654966797,,,,,,,4194,1682804524.0,,0.009365239999624464,0.012876351999693725,1.484999756939942e-06,,,,0.00014760500016564038,,,,,0.0001,,,4047.0,,,0.0,129479.0
,147,0.0002292019999003969,,,,,0.02282525300006455,10.828595161437988,0.0005839849995936675,,,,,,,1401.9559826964241,,,,,,,4195,1682804524.0,,0.009278492000248661,0.01258201700011341,1.4030001693754457e-06,,,,0.00015015400003903778,,,,,0.0001,,,4048.0,,,0.0,129511.0
,147,0.00023124199969970505,,,,,0.02308376299970405,10.683019638061523,0.0009688620002634707,,,,,,,1386.2557850905964,,,,,,,4196,1682804524.0,,0.009349434999876394,0.012382358000195381,1.3579997357737739e-06,,,,0.00015050799993332475,,,,,0.0001,,,4049.0,,,0.0,129543.0
,147,0.00024143900009221397,,,,,0.02302024699974936,10.723214149475098,0.000534307999714656,,,,,,,1390.0806537978679,,,,,,,4197,1682804524.0,,0.009194106999984797,0.012900151999929221,1.5800001165189315e-06,,,,0.0001486609999119537,,,,,0.0001,,,4050.0,,,0.0,129575.0
,147,0.00022401000023819506,,,,,0.022667033999823616,10.686899185180664,0.0006409540001186542,,,,,,,1411.7418273713715,,,,,,,4198,1682804524.0,,0.009327125000254455,0.012318740999944566,1.2809996405849233e-06,,,,0.0001549229996271606,,,,,0.0001,,,4051.0,,,0.0,129607.0
,147,0.00021847399966645753,,,,,0.023053351999351435,10.747432708740234,0.0008138839998537151,,,,,,,1388.0844746959256,,,,,,,4199,1682804524.0,,0.009330022000085592,0.012540157999865187,1.2919999790028669e-06,,,,0.00014952199990148074,,,,,0.0001,,,4052.0,,,0.0,129639.0
