cpu/load/avg_sys_load_one_min_percent,_step,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/dataload_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,01_general/step_based_sps,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,01_general/step,cpu/logical_core_count,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/lr,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,02_timing/opt_step_time_s,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,memory/used_memory_sys_percent,process/memory/data_resident_set_proc_MB
,1301,0.05438143299988951,7.2891845703125,,,,1680623941.0,0.0032293200001731748,0.0004521980004028592,,,0.0,,,0.10648847200036471,300.50201114624315,0.04583919700007755,,,0.0025837569996838283,,,1144.0,,,,,,,,156,0.0001,,,,,,36625.0,2.567000137787545e-06,,,,,
,1302,0.05402660699974149,7.2059326171875,,,,1680623941.0,0.002966941000067891,0.00043220599991400377,,,0.0,,,0.10601512799985358,301.8437142295786,0.04573409799968431,,,0.002853439000318758,,,1145.0,,,,,,,,156,0.0001,,,,,,36657.0,1.8370001271250658e-06,,,,,
,1303,0.05449687200007247,7.1278076171875,,,,1680623941.0,0.003596747000301548,0.0004896989998997014,,,0.0,,,0.108591900000647,294.681279172842,0.04738400299993373,,,0.0026227860003018577,,,1146.0,,,,,,,,156,0.0001,,,,,,36689.0,1.7930001376953442e-06,,,,,
6.933333333333333,1304,,,4445.319168,0.0,5.833333333333333,1680623941.0,,,801014.0,91.0,,1166512.0,257.1382535403843,,,,204808.794112,1081816.0,0.002789504000247689,0.0,4311.0,,,,0.01100000000000012,6.266666666666667,3920.326656,2.719744,19301.163008,156,,0.8310000000000173,889.360384,0.03676884100276672,0.2625764433220752,11450.0,,,5.943999999999988,1829.0,5345.5872,3.0,0.0
,1305,0.05519331699997565,7.0653076171875,,,,1680623942.0,0.0034205150000161666,0.00045648900004380266,,,0.0,,,0.1079033110004275,296.5617987373272,0.04604127399989011,,,,,,1147.0,,,,,,,,157,0.0001,,,,,,36721.0,2.2120002540759742e-06,,,,,
,1306,0.05387560100007249,7.092529296875,,,,1680623942.0,0.0031106880001061654,0.0004893840000477212,,,0.0,,,0.10613402899980429,301.50556142610026,0.04586592499981634,,,0.002790863999962312,,,1148.0,,,,,,,,157,0.0001,,,,,,36753.0,1.5669997992517892e-06,,,,,
,1307,0.054084901999885915,7.177490234375,,,,1680623942.0,0.00293467600022268,0.00044531599996844307,,,0.0,,,0.10572581599990372,302.66969043803965,0.04567775099985738,,,0.0025817240002652397,,,1149.0,,,,,,,,157,0.0001,,,,,,36785.0,1.4469997040578164e-06,,,,,
,1308,0.054185111000151664,7.0357666015625,,,,1680623942.0,0.002966000000014901,0.00046946099973865785,,,0.0,,,0.10659874099928857,300.1911626724894,0.04617901099982191,,,0.002797054999973625,,,1150.0,,,,,,,,157,0.0001,,,,,,36817.0,2.102999587805243e-06,,,,,
,1309,0.054780788000243774,7.09423828125,,,,1680623942.0,0.0032332670002688246,0.0004899830000795191,,,0.0,,,0.10747255300020697,297.7504405235295,0.046144465999987005,,,0.002822457999627659,,,1151.0,,,,,,,,157,0.0001,,,,,,36849.0,1.5910000001895241e-06,,,,,
,1310,0.05390361900026619,7.2315673828125,,,,1680623942.0,0.0029712580003433686,0.0004327970000304049,,,0.0,,,0.10561834700092732,302.9776635277112,0.045653314999981376,,,0.0026553320003586123,,,1152.0,,,,,,,,157,0.0001,,,,,,36881.0,2.0259999473637436e-06,,,,,
,1311,0.05402012400008971,6.9591064453125,,,,1680623942.0,0.0032260640000458807,0.0004095609997420979,,,0.0,,,0.10588530200038804,302.2138048950621,0.04563468100013779,,,0.0025931080003829265,,,1153.0,,,,,,,,157,0.0001,,,,,,36913.0,1.7639999896346126e-06,,,,,
,1312,0.054777097000169306,7.12158203125,,,,1680623942.0,0.0029811280001013074,0.0004955559998052195,,,0.0,,,0.1083119290005925,295.4429885541504,0.04706955800020296,,,0.002986940000027971,,,1154.0,,,,,,,,157,0.0001,,,,,,36945.0,1.6500002857355867e-06,,,,,
6.933333333333333,1313,,,4444.44672,0.0,5.833333333333333,1680623942.0,,,806176.0,91.0,,1173177.0,251.2244179189029,,,,204829.036544,1085895.0,0.002806493999742088,0.0,4319.0,,,,0.01100000000000012,6.266666666666667,3920.326656,2.719744,19301.163008,157,,0.8360000000000127,889.360384,0.12658793379055724,0.28865111515648617,11556.0,,,5.9879999999999995,1841.0,5345.5872,3.0,0.0
,1314,0.05584323399989444,7.03173828125,,,,1680623943.0,0.003165374999753112,0.00048764699977255077,,,0.0,,,0.10856544099897292,294.75309735353756,0.04626100099994801,,,,,,1155.0,,,,,,,,158,0.0001,,,,,,36977.0,1.68999986271956e-06,,,,,
,1315,0.05384306500036473,7.0654296875,,,,1680623943.0,0.003389645999959612,0.00042901300002995413,,,0.0,,,0.10629656000037357,301.0445493239625,0.045991070000127365,,,0.0026418739998916863,,,1156.0,,,,,,,,158,0.0001,,,,,,37009.0,1.89200000022538e-06,,,,,
,1316,0.05417248499998095,7.1312255859375,,,,1680623943.0,0.003050616000109585,0.00042001699966931483,,,0.0,,,0.10636287599982097,300.8568515959822,0.04587813300031485,,,0.0028402180000739463,,,1157.0,,,,,,,,158,0.0001,,,,,,37041.0,1.4069996723264921e-06,,,,,
,1317,0.05437037899991992,7.2584228515625,,,,1680623943.0,0.0029673489998458535,0.000500124999689433,,,0.0,,,0.10752139199939847,297.6151945668544,0.04683083100007934,,,0.0028502200002549216,,,1158.0,,,,,,,,158,0.0001,,,,,,37073.0,2.487999609002145e-06,,,,,
,1318,0.05398523300027591,7.020751953125,,,,1680623943.0,0.0033317070001430693,0.00042483700008233427,,,0.0,,,0.10612685800060717,301.5259341779149,0.04566212800000358,,,0.0027210369999011164,,,1159.0,,,,,,,,158,0.0001,,,,,,37105.0,1.916000201163115e-06,,,,,
,1319,0.05405304700025226,7.134521484375,,,,1680623943.0,0.00278725599991958,0.0004235579999658512,,,0.0,,,0.10587568999972063,302.2412415927059,0.045836024999971414,,,0.0027742919996853743,,,1160.0,,,,,,,,158,0.0001,,,,,,37137.0,1.511999926151475e-06,,,,,
,1320,0.054313059000378416,7.0755615234375,,,,1680623943.0,0.002994721000050049,0.0004503899999690475,,,0.0,,,0.10634674700077085,300.90248082311393,0.04567357800033278,,,0.002913153000008606,,,1161.0,,,,,,,,158,0.0001,,,,,,37169.0,1.8460000319464598e-06,,,,,
6.933333333333333,1321,0.05438977599987993,,4447.453184,0.0,5.833333333333333,1680623943.0,,0.0004136460001973319,810646.0,91.0,,1179496.0,240.24051845650513,,,,204807.196672,1094567.0,0.002583535000212578,0.0,4326.0,,,,0.01100000000000012,6.266666666666667,3920.34304,2.719744,19301.163008,158,,0.8380000000000223,889.376768,0.03268607254280292,0.291629033425153,11649.0,,,6.024000000000001,1849.0,5345.5872,3.0,0.0
,1322,,7.0411376953125,,,,1680623944.0,0.0031823320000512467,,,,0.0,,,0.10749861400017835,297.6782565768421,0.0469275639998159,,,,,,1162.0,,,,,,,,159,0.0001,,,,,,37201.0,1.7610000213608146e-06,,,,,
,1323,0.05406291400004193,6.8746337890625,,,,1680623944.0,0.0030933180000829452,0.0004911470000479312,,,0.0,,,0.10578816900033416,302.4912927635501,0.04548500100008823,,,0.0026536469999882684,,,1163.0,,,,,,,,159,0.0001,,,,,,37233.0,2.142000084859319e-06,,,,,
,1324,0.05405245499969169,7.0675048828125,,,,1680623944.0,0.00286805199993978,0.0004399650001687405,,,0.0,,,0.10615062699935152,301.45841719988607,0.04622378700014451,,,0.0025647809998190496,,,1164.0,,,,,,,,159,0.0001,,,,,,37265.0,1.586999587743776e-06,,,,,
,1325,0.053888049999841314,7.0931396484375,,,,1680623944.0,0.003003593000357796,0.00044450099994719494,,,0.0,,,0.10795305400006328,296.4251479164382,0.04772076599965658,,,0.002893744000175502,,,1165.0,,,,,,,,159,0.0001,,,,,,37297.0,2.4000000848900527e-06,,,,,
,1326,0.05503126499979771,7.1842041015625,,,,1680623944.0,0.0031257270002242876,0.00048770600005809683,,,0.0,,,0.10799484600011056,296.31043688850895,0.04655994499989902,,,0.0027884040000571986,,,1166.0,,,,,,,,159,0.0001,,,,,,37329.0,1.7990000742429402e-06,,,,,
,1327,0.054192283999782376,6.9794921875,,,,1680623944.0,0.0032879030000003695,0.0004582470000968897,,,0.0,,,0.10624513099992328,301.19027289846446,0.04570538799998758,,,0.0025993770000241057,,,1167.0,,,,,,,,159,0.0001,,,,,,37361.0,1.9320000319567043e-06,,,,,
,1328,0.05413524499999767,6.9967041015625,,,,1680623944.0,0.002966786000342836,0.00044686000001092907,,,0.0,,,0.10848972400026469,294.9588110291619,0.04823424699998213,,,0.0027050220001001435,,,1168.0,,,,,,,,159,0.0001,,,,,,37393.0,1.5639998309779912e-06,,,,,
,1329,0.053876377000051434,7.122314453125,,,,1680623944.0,0.0031959759999153903,0.0004659750002247165,,,0.0,,,0.10595868300015354,302.00450868149835,0.04550403700022798,,,0.0029146450001462654,,,1169.0,,,,,,,,159,0.0001,,,,,,37425.0,1.6729995877540205e-06,,,,,
6.8999999999999995,1330,,,4445.749248,0.0,5.833333333333333,1680623944.0,,,815606.0,91.0,,1186858.0,231.1205171325046,,,,204808.552448,1103121.0,0.002688186999876052,0.0,4333.0,,,,0.01100000000000012,6.3,3920.34304,2.719744,19301.163008,159,,0.8430000000000177,889.376768,0.11440794723829983,0.2685586105371027,11737.0,,,6.063999999999993,1864.0,5345.5872,3.0,0.0
,1331,0.05497987699982332,7.1468505859375,,,,1680623945.0,0.00333609700010129,0.00043192800012548105,,,0.0,,,0.10750463700014734,297.66157900664456,0.04606712900022103,,,,,,1170.0,,,,,,,,160,0.0001,,,,,,37457.0,1.419000000169035e-06,,,,,
,1332,0.05385202599973127,7.074462890625,,,,1680623945.0,0.003141259000130958,0.0004712979998657829,,,0.0,,,0.10589917799961768,302.1742057347747,0.04584431599960226,,,0.0025883560001602746,,,1171.0,,,,,,,,160,0.0001,,,,,,37489.0,1.9230001271353103e-06,,,,,
,1333,0.05390241000031892,6.9493408203125,,,,1680623945.0,0.003190215000358876,0.00047268600019378937,,,0.0,,,0.10605807200090567,301.7214946140709,0.04593393599998308,,,0.0025571460000719526,,,1172.0,,,,,,,,160,0.0001,,,,,,37521.0,1.6789999790489674e-06,,,,,
,1334,0.05440029200008212,6.95068359375,,,,1680623945.0,0.0030175480001162214,0.0004633309999917401,,,0.0,,,0.10659866800051532,300.1913682434128,0.04577007399984723,,,0.0029458020003403362,,,1173.0,,,,,,,,160,0.0001,,,,,,37553.0,1.621000137674855e-06,,,,,
,1335,0.0542638810002245,6.9434814453125,,,,1680623945.0,0.003103403999830334,0.00044144699995740666,,,0.0,,,0.106482345999666,300.51929922825303,0.045935010999983206,,,0.0027368249998289684,,,1174.0,,,,,,,,160,0.0001,,,,,,37585.0,1.7779998415790033e-06,,,,,
,1336,0.053880924000168307,6.9708251953125,,,,1680623945.0,0.003356380000241188,0.0004799060002369515,,,0.0,,,0.10615789400026188,301.43778097106053,0.04587430999981734,,,0.0025645699997767224,,,1175.0,,,,,,,,160,0.0001,,,,,,37617.0,1.8040000213659368e-06,,,,,
,1337,0.05395868999994491,7.1253662109375,,,,1680623945.0,0.0032691880001038953,0.0005079219999970519,,,0.0,,,0.10606039000003875,301.7149003505296,0.045793881000008696,,,0.002529071000026306,,,1176.0,,,,,,,,160,0.0001,,,,,,37649.0,1.6379999578930438e-06,,,,,
,1338,0.05508307399986734,7.2667236328125,,,,1680623945.0,0.003055544999824633,0.00043464999998832354,,,0.0,,,0.10765233499932947,297.2531900975424,0.04623683499994513,,,0.002840380999714398,,,1177.0,,,,,,,,160,0.0001,,,,,,37681.0,1.8499999896448571e-06,,,,,
6.8999999999999995,1339,,,4454.13376,0.0,5.833333333333333,1680623945.0,,,820216.0,91.0,,1193432.0,242.12255821863573,,,,204838.641664,1111926.0,0.0026421010002195544,0.0,4340.0,,,,0.01100000000000012,6.3,3920.34304,2.719744,19301.163008,160,,0.8450000000000273,889.376768,0.03677505885727532,1.024841402552643,11854.0,,,6.103999999999985,1873.0,5345.5872,3.0,0.0
,1340,0.05409758299992973,6.9892578125,,,,1680623946.0,0.0032313360002262925,0.00038087499979155837,,,0.0,,,0.10602409500006615,301.81818576220843,0.04567065499986711,,,,,,1178.0,,,,,,,,161,0.0001,,,,,,37713.0,1.5450000319106039e-06,,,,,
,1341,0.054112771000291104,7.06005859375,,,,1680623946.0,0.05832354399990436,0.0004633899998225388,,,0.0,,,0.1614663080003993,198.18375979663116,0.04609420900033001,,,0.0024707370002943208,,,1179.0,,,,,,,,161,0.0001,,,,,,37745.0,1.6569997569604311e-06,,,,,
,1342,0.054091900999992504,7.1224365234375,,,,1680623946.0,0.012853573000029428,0.0004525270001067838,,,0.0,,,0.11572205200081953,276.52465063247735,0.04575478500009922,,,0.0025674860003164213,,,1180.0,,,,,,,,161,0.0001,,,,,,37777.0,1.7800002751755528e-06,,,,,
,1343,0.0540283189998263,6.9659423828125,,,,1680623946.0,0.0032295750002049317,0.00046418600004471955,,,0.0,,,0.10622634999981528,301.2435238531273,0.045955900000080874,,,0.0025464959999226267,,,1181.0,,,,,,,,161,0.0001,,,,,,37809.0,1.8739997358352412e-06,,,,,
,1344,0.053981435999958194,7.125732421875,,,,1680623946.0,0.0029032490001554834,0.00044649999972534715,,,0.0,,,0.10616709599935348,301.41165394780006,0.046199926999634044,,,0.0026336619998801325,,,1182.0,,,,,,,,161,0.0001,,,,,,37841.0,2.322000000276603e-06,,,,,
,1345,0.05393668999977308,7.1539306640625,,,,1680623946.0,0.003021381000053225,0.0004396960002850392,,,0.0,,,0.10601973900020312,301.83058647162574,0.04600393000009717,,,0.0026161420000789803,,,1183.0,,,,,,,,161,0.0001,,,,,,37873.0,1.8999999156221747e-06,,,,,
,1346,0.05392334199996185,6.7646484375,,,,1680623946.0,0.0035101589996884286,0.0004490010001063638,,,0.0,,,0.1068899289998626,299.3733862433488,0.046336196000083874,,,0.0026693260001593444,,,1184.0,,,,,,,,161,0.0001,,,,,,37905.0,1.9049998627451714e-06,,,,,
6.8999999999999995,1347,,,4436.692992,0.0,5.833333333333333,1680623946.0,,,824027.0,91.0,,1198646.0,214.72064167365028,,,,204856.455168,1119797.0,0.002700818999983312,0.0,4348.0,,,,0.01100000000000012,6.3,3920.326656,2.719744,19301.163008,161,,0.8480000000000132,889.360384,0.03268867686702213,0.24557208880250292,11946.0,,,6.139999999999986,1881.0,5345.5872,2.9,0.0
,1348,0.055454026000006706,7.176025390625,,,,1680623947.0,0.0030420129996855394,0.00047223500041582156,,,0.0,,,0.10799256099971899,296.31670648206284,0.046321549999902345,,,,,,1185.0,,,,,,,,162,0.0001,,,,,,37937.0,1.9179997252649628e-06,,,,,
,1349,0.053671928999847296,6.98291015625,,,,1680623947.0,0.0034897729997283022,0.0004791809997186647,,,0.0,,,0.10629641099922083,301.04497131360876,0.04599495000002207,,,0.0026591119999466173,,,1186.0,,,,,,,,162,0.0001,,,,,,37969.0,1.4659999578725547e-06,,,,,
,1350,0.055760858000212465,6.9176025390625,,,,1680623947.0,0.0035802829997919616,0.00055352400022457,,,0.0,,,0.10868926900002407,294.4172897141567,0.04606549699974494,,,0.0027275490001557046,,,1187.0,,,,,,,,162,0.0001,,,,,,38001.0,1.5579998944303952e-06,,,,,
,1351,0.05382833700014089,7.0269775390625,,,,1680623947.0,0.0032944139998107858,0.00041357800000696443,,,0.0,,,0.10697126499962906,299.1457565740759,0.046734202000152436,,,0.0026991539998562075,,,1188.0,,,,,,,,162,0.0001,,,,,,38033.0,1.5799996617715806e-06,,,,,
,1352,0.054979306000404904,7.1556396484375,,,,1680623947.0,0.0034510699997554184,0.0004511090000960394,,,0.0,,,0.10759401100085597,297.41432355138636,0.04613876800021899,,,0.0025721520000843157,,,1189.0,,,,,,,,162,0.0001,,,,,,38065.0,1.606000296305865e-06,,,,,
,1353,0.053857676000006904,7.177490234375,,,,1680623947.0,0.003339275000143971,0.00046346499993887846,,,0.0,,,0.10662553200063485,300.11573588030933,0.04636633400014034,,,0.002596994000214181,,,1190.0,,,,,,,,162,0.0001,,,,,,38097.0,1.7880001905723475e-06,,,,,
,1354,0.05387361500015686,7.16455078125,,,,1680623947.0,0.003188625999882788,0.0005065979999017145,,,0.0,,,0.10617793000028541,301.38089902406256,0.04605011800003922,,,0.0025572049999027513,,,1191.0,,,,,,,,162,0.0001,,,,,,38129.0,1.7680004020803608e-06,,,,,
6.8999999999999995,1355,0.055034427999999025,,4451.270656,0.0,5.833333333333333,1680623947.0,,0.0004341200001363177,828200.0,91.0,,1204326.0,234.0862505179066,,,0.046387527999740996,204822.478848,1128665.0,0.0025829589999375457,0.0,4354.0,,,,0.01100000000000012,6.3,3920.34304,2.719744,19301.163008,162,,0.8559999999999945,889.376768,0.2615692006242147,0.27418148507782114,12058.0,,2.184000095439842e-06,6.1839999999999975,1907.0,5345.5872,3.0,0.0
,1356,,7.1053466796875,,,,1680623947.0,0.0030920789999981935,,,,0.0,,,0.10753329799990752,297.58224285120986,,,,,,,1192.0,,,,,,,,162,0.0001,,,,,,38161.0,,,,,,
,1357,0.05363963700028762,7.0321044921875,,,,1680623948.0,0.003164144999573182,0.000426000999595999,,,0.0,,,0.10617218299967135,301.39721248925485,0.04637763500022629,,,0.0025631019998400006,,,1193.0,,,,,,,,163,0.0001,,,,,,38193.0,1.663000148255378e-06,,,,,
,1358,0.05459840200001054,7.0087890625,,,,1680623948.0,0.003191753000010067,0.0004921469999317196,,,0.0,,,0.10706740599971454,298.877139136866,0.04618598299975929,,,0.0025971350000872917,,,1194.0,,,,,,,,163,0.0001,,,,,,38225.0,1.9859999156324193e-06,,,,,
,1359,0.0538717969998288,7.222900390625,,,,1680623948.0,0.0031026259998725436,0.00044596400039154105,,,0.0,,,0.10613375100001576,301.50635116999916,0.046145998999691074,,,0.002565904000221053,,,1195.0,,,,,,,,163,0.0001,,,,,,38257.0,1.461000010749558e-06,,,,,
,1360,0.05443831000002319,7.097900390625,,,,1680623948.0,0.0029951230003462115,0.00041056800000660587,,,0.0,,,0.10707309200006421,298.8612675907483,0.04662794900013978,,,0.002599090999865439,,,1196.0,,,,,,,,163,0.0001,,,,,,38289.0,2.050999682978727e-06,,,,,
,1361,0.05416944599983253,6.9503173828125,,,,1680623948.0,0.0034442959999978484,0.00044780300004276796,,,0.0,,,0.10717552699952648,298.5756253863942,0.0464742579997619,,,0.0026375160000498,,,1197.0,,,,,,,,163,0.0001,,,,,,38321.0,2.207999841630226e-06,,,,,
,1362,0.053778588000113814,6.7738037109375,,,,1680623948.0,0.0033741339998414333,0.0004890150003120652,,,0.0,,,0.1064743610008918,300.5418365434659,0.04619960700028969,,,0.0026310460002605396,,,1198.0,,,,,,,,163,0.0001,,,,,,38353.0,1.9710000742634293e-06,,,,,
,1363,0.05384793700022783,6.9281005859375,,,,1680623948.0,0.0031230509998749767,0.00046256600035121664,,,0.0,,,0.10586846200021682,302.2618766288913,0.04586001699999542,,,0.002573214999756601,,,1199.0,,,,,,,,163,0.0001,,,,,,38385.0,1.6760000107751694e-06,,,,,
6.8999999999999995,1364,0.05411503000004814,,4456.665088,0.0,5.833333333333333,1680623948.0,,0.0004915059998893412,832939.0,91.0,,1210594.0,258.0536484715021,,,,204817.01888,1134575.0,0.002602772000045661,0.0,4359.0,,,,0.01100000000000012,6.3,3920.34304,2.719744,19301.163008,163,,0.8580000000000041,889.376768,0.03678084132993321,0.28982472849350666,12148.0,,,6.219999999999999,1916.0,5345.5872,3.0,0.0
,1365,,6.93505859375,,,,1680623949.0,0.003144105000046693,,,,0.0,,,0.10754319400029999,297.5548596772264,0.04718810000031226,,,,,,1200.0,,,,,,,,164,0.0001,,,,,,38417.0,1.680999957898166e-06,,,,,
,1366,0.05374645900019459,7.052734375,,,,1680623949.0,0.0033285220001744165,0.0005538450000130979,,,0.0,,,0.10685645500007013,299.46716836132174,0.046632717000193225,,,0.002593395999610948,,,1201.0,,,,,,,,164,0.0001,,,,,,38449.0,1.5159998838498723e-06,,,,,
,1367,0.0541463209997346,7.14208984375,,,,1680623949.0,0.0033991430000241962,0.0004878160002590448,,,0.0,,,0.10651704399970185,300.42140486070537,0.04590779999989536,,,0.0025740070000210835,,,1202.0,,,,,,,,164,0.0001,,,,,,38481.0,1.9569997675716877e-06,,,,,
,1368,0.05430229900002814,7.283203125,,,,1680623949.0,0.003372721000232559,0.00041518099988024915,,,0.0,,,0.10695554700032517,299.18971850896816,0.04621593199999552,,,0.002647528000125021,,,1203.0,,,,,,,,164,0.0001,,,,,,38513.0,1.886000063677784e-06,,,,,
,1369,0.054431318000297324,6.8646240234375,,,,1680623949.0,0.003373643000031734,0.0004629669997484598,,,0.0,,,0.10664338799961115,300.06548554249497,0.04579778899960729,,,0.002576238000074227,,,1204.0,,,,,,,,164,0.0001,,,,,,38545.0,1.4329998521134257e-06,,,,,
,1370,0.05372650599974804,6.94580078125,,,,1680623949.0,0.0030096489999777987,0.00046709900016139727,,,0.0,,,0.10590239699968151,302.1650208738546,0.04610538599990832,,,0.0025920389998645987,,,1205.0,,,,,,,,164,0.0001,,,,,,38577.0,1.7180000213556923e-06,,,,,
,1371,0.053926147000311175,7.0096435546875,,,,1680623949.0,0.003272267999818723,0.00046246600004451466,,,0.0,,,0.10617249000051743,301.3963409904397,0.045876528000007966,,,0.002633040000091569,,,1206.0,,,,,,,,164,0.0001,,,,,,38609.0,2.0410002434800845e-06,,,,,
,1372,0.05506594700000278,6.958984375,,,,1680623949.0,0.0034289909999642987,0.0004517540000961162,,,0.0,,,0.10765932000003886,297.2339041337847,0.04613038500019684,,,0.002580197000042972,,,1207.0,,,,,,,,164,0.0001,,,,,,38641.0,2.0459997358557303e-06,,,,,
7.166666666666667,1373,,,4461.81376,0.0,5.866666666666666,1680623949.0,,,838176.0,91.0,,1217259.0,248.39519269650967,,,,204815.142912,1138336.0,0.0026249160000588745,0.0,4368.0,,,,0.01100000000000012,6.333333333333332,3920.34304,2.719744,19301.163008,164,,0.8629999999999995,889.376768,0.12665892267562257,0.2557517523213977,12261.0,,,6.263999999999982,1931.0,5345.5872,3.0,0.0
,1374,0.05567700399979003,7.0732421875,,,,1680623950.0,0.0036146809998172102,0.00047866900013104896,,,0.0,,,0.10889661999954114,293.8566871968555,0.046499774000039906,,,,,,1208.0,,,,,,,,165,0.0001,,,,,,38673.0,1.5759997040731832e-06,,,,,
,1375,0.05456942299997536,7.162109375,,,,1680623950.0,0.003357441999924049,0.0005071670002507744,,,0.0,,,0.10754909600018436,297.5385306813285,0.046435083000233135,,,0.002678375999948912,,,1209.0,,,,,,,,165,0.0001,,,,,,38705.0,1.6049998521339148e-06,,,,,
,1376,0.05393765799999528,7.19287109375,,,,1680623950.0,0.003417979000005289,0.00047155799984466285,,,0.0,,,0.10624216999985947,301.1986671586464,0.04580838699985179,,,0.0026046460002362437,,,1210.0,,,,,,,,165,0.0001,,,,,,38737.0,1.9419999262026977e-06,,,,,
,1377,0.054155874000116455,7.0333251953125,,,,1680623950.0,0.0029898039997533488,0.0005041970002821472,,,0.0,,,0.10713199200017698,298.69695692718136,0.04674995300001683,,,0.002730475000134902,,,1211.0,,,,,,,,165,0.0001,,,,,,38769.0,1.6889998732949607e-06,,,,,
,1378,0.054080599000371876,6.9554443359375,,,,1680623950.0,0.0030752759998904367,0.00048602000015307567,,,0.0,,,0.10611839100010911,301.54999240392834,0.045864966999943135,,,0.0026096319998032413,,,1212.0,,,,,,,,165,0.0001,,,,,,38801.0,1.8969999473483767e-06,,,,,
,1379,0.05401465599970834,7.075439453125,,,,1680623950.0,0.0034066709999933664,0.00047851099998297286,,,0.0,,,0.1062763899994934,301.10168401610684,0.04575833099988813,,,0.002616717999899265,,,1213.0,,,,,,,,165,0.0001,,,,,,38833.0,1.503000021330081e-06,,,,,
,1380,0.053801105999809806,6.98193359375,,,,1680623950.0,0.0032735129998400225,0.0004213830002299801,,,0.0,,,0.10572446999958629,302.67354378910784,0.04558973299981517,,,0.002636744000028557,,,1214.0,,,,,,,,165,0.0001,,,,,,38865.0,1.990999862755416e-06,,,,,
7.166666666666667,1381,0.05421074400010184,,4458.446848,0.0,5.866666666666666,1680623950.0,,0.0004436750000422762,843424.0,91.0,,1224011.0,247.79627565186865,,,0.04656638699998439,204796.04736,1143388.0,0.0027794689999609545,0.0,4374.0,,,,0.01100000000000012,6.333333333333332,3920.326656,2.719744,19301.163008,165,,0.8660000000000423,889.360384,0.032693202381410345,0.26301425896542985,12358.0,,1.9319995772093534e-06,6.299999999999983,1939.0,5345.5872,3.0,0.0
,1382,,6.9910888671875,,,,1680623950.0,0.002963311000257818,,,,0.0,,,0.10696551799992449,299.1618289552208,,,,,,,1215.0,,,,,,,,165,0.0001,,,,,,38897.0,,,,,,
,1383,0.05397094699992522,7.1888427734375,,,,1680623951.0,0.003017412000190234,0.0004442479998942872,,,0.0,,,0.10602223400019284,301.8234835529102,0.04604213700031323,,,0.0025457449996793002,,,1216.0,,,,,,,,166,0.0001,,,,,,38929.0,1.7450001905672252e-06,,,,,
,1384,0.05380440099997941,7.078857421875,,,,1680623951.0,0.0027834820002681226,0.00042561400005070027,,,0.0,,,0.10546493700030624,303.41837685739176,0.04581776399982118,,,0.0026316309999856458,,,1217.0,,,,,,,,166,0.0001,,,,,,38961.0,2.045000201178482e-06,,,,,
,1385,0.054120610000154556,7.1500244140625,,,,1680623951.0,0.003021936000095593,0.0004289670000616752,,,0.0,,,0.10660284100049466,300.17961716284384,0.046260666999842215,,,0.0027690080000866146,,,1218.0,,,,,,,,166,0.0001,,,,,,38993.0,1.6530002540093847e-06,,,,,
,1386,0.05498633200022596,7.0743408203125,,,,1680623951.0,0.002975927000079537,0.00047619799988751765,,,0.0,,,0.10905392299991945,293.4328185518245,0.04808459200012294,,,0.002528970999719604,,,1219.0,,,,,,,,166,0.0001,,,,,,39025.0,1.9029998838959727e-06,,,,,
,1387,0.0548448209997332,7.04248046875,,,,1680623951.0,0.002945169999748032,0.0005306180000843597,,,0.0,,,0.10659747099862216,300.19473914548706,0.04565870999977051,,,0.0026163109996559797,,,1220.0,,,,,,,,166,0.0001,,,,,,39057.0,1.8409996300761122e-06,,,,,
,1388,0.054201261999878625,7.15087890625,,,,1680623951.0,0.0035980689999632887,0.0004915170002277591,,,0.0,,,0.10696803400014687,299.1547923555935,0.04597824099982972,,,0.0026972539999405853,,,1221.0,,,,,,,,166,0.0001,,,,,,39089.0,1.6910003068915103e-06,,,,,
,1389,0.053754436999952304,7.2581787109375,,,,1680623951.0,0.0030968629998824326,0.0005246290002105525,,,0.0,,,0.10748407400024007,297.71852525731884,0.04758559399988371,,,0.0025208390002262604,,,1222.0,,,,,,,,166,0.0001,,,,,,39121.0,1.7120000848080963e-06,,,,,
