cpu/interrupts/interrupts_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,cpu/interrupts/soft_interrupts_count,process/memory/data_resident_set_proc_MB,memory/available_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step_based_sps,cpu/logical_core_count,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,01_general/step,process/memory/text_resident_set_proc_MB,_runtime,_timestamp,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr
,,60217.0,,,,,,,,0.8887561200003802,,,,0.8500161580000167,,,,36.005377943261095,,7.2471923828125,,,1.0,,,526.0,,169,1680623214.0,0.01883147699982146,0.016962191999937204,1.639000402064994e-06,,,2052,,,,0.00032612300037726527,,,,,0.0001
,0.0025430209998376085,60249.0,,,,,,,,0.03864467799985505,,,,0.0007189979996837792,,,,828.0571001295451,,7.0640869140625,,,1.0,,,527.0,,169,1680623214.0,0.018194490000041696,0.016929807999986224,1.6560002222831827e-06,,,2053,,,,0.000256705000083457,,,,,0.0001
,0.002669310999863228,60281.0,,,,,,,,0.06343678099938188,,,,0.025509805999718083,,,,504.4392148509522,,7.13525390625,,,1.0,,,528.0,,169,1680623214.0,0.018257257999721332,0.016724878999866633,1.829000211728271e-06,,,2054,,,,0.0002736980000008771,,,,,0.0001
,0.0033447310001974984,60313.0,,,,,,,,0.0482628120003028,,,,0.0013900499998271698,,,,663.0363767407343,,7.01416015625,,,1.0,,,529.0,,169,1680623214.0,0.025903333000314888,0.017214868999872124,1.5559999155811965e-06,,,2055,,,,0.0004082730001755408,,,,,0.0001
,0.0027599360000749584,60345.0,,,,,,,,0.08360905900053694,,,,0.0431365670001469,,,,382.73364612074505,,7.1885986328125,,,1.0,,,530.0,,169,1680623214.0,0.020322541000041383,0.017074729000341904,1.70499970408855e-06,,,2056,,,,0.00031358100022771396,,,,,0.0001
,0.0027399489999879734,60377.0,,,,,,,,0.04495529399991938,,,,0.0010154950000469398,,,,711.8182788451431,,7.0870361328125,,,1.0,,,531.0,,169,1680623214.0,0.02366642499964655,0.017206422000072052,1.7249999473278876e-06,,,2057,,,,0.0003252780002185318,,,,,0.0001
,0.0033774970002014015,60409.0,,,,,,,,0.05955061000031492,,,,0.016778533999968204,,,,537.3580556073359,,7.1043701171875,,,1.0,,,532.0,,169,1680623214.0,0.021936654999990424,0.017215688999840495,1.5979999261617195e-06,,,2058,,,,0.000240637000388233,,,,,0.0001
,0.002583520999905886,60441.0,,,,,,,,0.0433359579997159,,,,0.0007294239999282581,,,,738.4168131280214,,7.1531982421875,,,1.0,,,533.0,,169,1680623214.0,0.020945497999946383,0.018836837999970157,1.7249999473278876e-06,,,2059,,,,0.00023895200001788908,,,,,0.0001
,0.0025871790003293427,60473.0,,,,,,,,0.04790003100015383,,,,0.007713556999988214,,,,668.0580227577981,,7.0546875,,,1.0,,,534.0,,169,1680623214.0,0.018179853000219737,0.019184890999895288,1.647999852139037e-06,,,2060,,,,0.00023290299986911123,,,,,0.0001
,0.0026759239999591955,60505.0,,,,,,,,0.03875719299958291,,,,0.0006393369999386778,,,,825.6531890827174,,7.165283203125,,,1.0,,,535.0,,169,1680623214.0,0.018393734999790468,0.016814347000035923,1.936999979079701e-06,,,2061,,,,0.00023191299987956882,,,,,0.0001
,0.0026193129997409414,60537.0,,,,,,,,0.06873536399962177,,,,0.028233000000000175,,,,465.5536559052206,,7.220947265625,,,1.0,,,536.0,,170,1680623215.0,0.018159592999836605,0.01941337000016574,1.5939999684633221e-06,,,2062,,,,0.0003084939999098424,,,,,0.0001
,0.00264334300027258,60569.0,,,,,,,,0.038810625000678556,,,,0.0007688380001127371,,,,824.5164822633111,,6.973876953125,,,1.0,,,537.0,,170,1680623215.0,0.018251122000037867,0.016908049999983632,1.4140000530460384e-06,,,2063,,,,0.00023785800021869363,,,,,0.0001
,0.0026796520000971213,60601.0,,,,,,,,0.0655446259997916,,,,0.025846013999853312,,,,488.21698975140606,,7.0513916015625,,,1.0,,,538.0,,170,1680623215.0,0.01830580199975884,0.018487155999991955,1.5079999684530776e-06,,,2064,,,,0.000224494000121922,,,,,0.0001
,0.002534590000323078,60633.0,,,,,,,,0.041897588999745494,,,,0.0006501699999716948,,,,763.7670988704,,7.1534423828125,,,1.0,,,539.0,,170,1680623215.0,0.018179320999934134,0.020240370999999868,1.647999852139037e-06,,,2065,,,,0.00029148899966457975,,,,,0.0001
,0.0025490459997854487,60665.0,,,,,,,,0.04337425499988967,,,,0.005819751000217366,,,,737.764833080854,,7.228515625,,,1.0,,,540.0,,170,1680623215.0,0.018037521000223933,0.016733157999624382,1.5620003068761434e-06,,,2066,,,,0.00023321699973166687,,,,,0.0001
1190463.0,0.0026351840001552773,,1652505.0,0.0,204815.142912,6.766666666666667,0.0,0.43044791181135234,5.066666666666666,,2545.0,0.0,6290.0,,4453.945344,0.0,0.2329394548071392,,,,9.007999999999981,0.0,,18130.0,895.819776,,2.719744,170,1680623215.0,0.018261018999965017,,,1453831.0,429.13773114075826,2067,0.8229999999999791,5341.40928,17384.562688,0.00027695600010702037,,3.0,6.3,3922.239488,
,,60697.0,,,,,,,,0.040037164999830566,,,,0.0007038539997665794,,,,799.2573899809195,,7.1248779296875,,,1.0,,,541.0,,170,1680623215.0,,0.018158138999751827,2.013000084843952e-06,,,2068,,,,,,,,,0.0001
,0.00255001400000765,60729.0,,,,,,,,0.07153175400026157,,,,0.030757805000121152,,,,447.35377242228657,,7.1544189453125,,,1.0,,,542.0,,170,1680623215.0,0.018252446000133205,0.019725049000044237,1.6349999896192458e-06,,,2069,,,,0.0002448049999657087,,,,,0.0001
,0.002586650000012014,60761.0,,,,,,,,0.0431568850003714,,,,0.0011376140000720625,,,,741.4807625648749,,7.1025390625,,,1.0,,,543.0,,170,1680623215.0,0.018079105999731837,0.02112110699999903,2.1200003175181337e-06,,,2070,,,,0.00023028800023894291,,,,,0.0001
,0.0026139070000681386,60793.0,,,,,,,,0.05257017699932476,,,,0.014927698000064993,,,,608.710143783823,,6.9598388671875,,,1.0,,,544.0,,170,1680623215.0,0.0181501929996557,0.016595413999766606,1.9770000108110253e-06,,,2071,,,,0.0002809879997585085,,,,,0.0001
,0.0025795069996092934,60825.0,,,,,,,,0.03924275699955615,,,,0.0010750899996310181,,,,815.4371009244313,,7.1856689453125,,,1.0,,,545.0,,170,1680623215.0,0.018205458000011276,0.017059561000223766,1.6039998627093155e-06,,,2072,,,,0.0003215370002180862,,,,,0.0001
,0.0026393230000394396,60857.0,,,,,,,,0.042584949000229244,,,,0.003785524999784684,,,,751.4391997939867,,7.0538330078125,,,1.0,,,546.0,,170,1680623215.0,0.01834726800007047,0.01753474399993138,1.6170001799764577e-06,,,2073,,,,0.00027647200022329343,,,,,0.0001
,0.0025638359998083615,60889.0,,,,,,,,0.04512049200002366,,,,0.0012628710001081345,,,,709.2121247255731,,7.1055908203125,,,1.0,,,547.0,,170,1680623215.0,0.018184286000177963,0.022843706000003294,1.9109997992927674e-06,,,2074,,,,0.000263882000126614,,,,,0.0001
,0.0031724300001769734,60921.0,,,,,,,,0.09262692900074398,,,,0.050562481000270054,,,,345.4718875516533,,7.26953125,,,1.0,,,548.0,,170,1680623215.0,0.01999538699965342,0.018655571000181226,2.010000116570154e-06,,,2075,,,,0.00023905000034574186,,,,,0.0001
,0.0032874069997888,60953.0,,,,,,,,0.04091321100031564,,,,0.0010316520001651952,,,,782.1434499421989,,7.0538330078125,,,1.0,,,549.0,,170,1680623215.0,0.019525074000284803,0.016834486999869114,1.702000190562103e-06,,,2076,,,,0.00023288900001716684,,,,,0.0001
,0.0033376729998053634,60985.0,,,,,,,,0.04394137499957651,,,,0.0015794330001881463,,,,728.2430283601367,,7.025634765625,,,1.0,,,550.0,,170,1680623215.0,0.02055548899988935,0.018236468999930366,1.8339997041039169e-06,,,2077,,,,0.0002304770000591816,,,,,0.0001
1196790.0,,,1660982.0,0.0,204778.606592,6.766666666666667,0.0,0.3447273929065384,5.066666666666666,,2556.0,0.0,6319.0,,4451.950592,0.0,0.04495160280995,,,,9.055999999999983,0.0,,18206.0,895.819776,,2.719744,171,1680623216.0,,,,1460205.0,318.5155242776228,2078,0.8249999999999886,5341.413376,17423.11424,,,3.0,6.3,3922.239488,
,0.0026604140002746135,61017.0,,,,,,,,1.0610053170003084,,,,1.0145931920001203,,,,30.160075060199436,,7.18896484375,,,1.0,,,551.0,,172,1680623217.0,0.025777559999824007,0.017199382999933732,1.633000010770047e-06,,,2079,,,,0.0007731350001449755,,,,,0.0001
,0.0025878689998535265,61049.0,,,,,,,,0.04299483600016174,,,,0.0008453580003333627,,,,744.2754287952074,,7.1279296875,,,1.0,,,552.0,,172,1680623217.0,0.02196087600032115,0.016944786999829375,1.6519998098374344e-06,,,2080,,,,0.0006542940000144881,,,,,0.0001
,0.0026776919999065285,61081.0,,,,,,,,0.062340999999833,,,,0.02129028399986055,,,,513.3058500839852,,7.057373046875,,,1.0,,,553.0,,172,1680623217.0,0.02093457799992393,0.01701282500016532,1.6829999367473647e-06,,,2081,,,,0.0004239380000399251,,,,,0.0001
,0.0032600260001345305,61113.0,,,,,,,,0.04142962900095881,,,,0.0010863590000553813,,,,772.3940757292183,,7.010986328125,,,1.0,,,554.0,,172,1680623217.0,0.018990578000284586,0.017778735000320012,2.066999968519667e-06,,,2082,,,,0.00031186400019578286,,,,,0.0001
,0.0028744669998559402,61145.0,,,,,,,,0.08629957399989507,,,,0.0461819629999809,,,,370.8013668762595,,7.0831298828125,,,1.0,,,555.0,,172,1680623217.0,0.020009601999845472,0.016884619999927963,1.9780000002356246e-06,,,2083,,,,0.00034694400028456585,,,,,0.0001
1201169.0,0.0025871610000649525,,1665942.0,0.0,204804.28032,6.766666666666667,0.0,0.4095771539276789,5.066666666666666,,2562.0,0.0,6337.0,,4445.929472,0.0,0.024511435686689394,,,,9.079999999999984,0.0,,18253.0,895.803392,,2.719744,172,1680623217.0,,,,1463825.0,157.1418966288607,2084,0.8269999999999982,5341.413376,17384.562688,,,3.0,6.3,3922.223104,
,,61177.0,,,,,,,,0.04426887199997509,,,,0.0006968729999243806,,,,722.8555541243068,,7.27783203125,,,1.0,,,556.0,,172,1680623217.0,0.02362053900014871,0.0170639250000022,1.740999778121477e-06,,,2085,,,,0.000298633000056725,,,,,0.0001
,0.0025603049998608185,61209.0,,,,,,,,0.04722944200011625,,,,0.0033274239999627753,,,,677.5434695993494,,7.270751953125,,,1.0,,,557.0,,172,1680623217.0,0.01837107500023194,0.02272293800024272,2.0739998944918625e-06,,,2086,,,,0.0002456259999235044,,,,,0.0001
,0.002608427999803098,61241.0,,,,,,,,0.0394379809995371,,,,0.0010811659999490075,,,,811.4005633395785,,6.8779296875,,,1.0,,,558.0,,172,1680623217.0,0.018331552999825362,0.01710278999962611,2.1850000848644413e-06,,,2087,,,,0.00031185900024865987,,,,,0.0001
,0.003203964000022097,61273.0,,,,,,,,0.07758500099998855,,,,0.03641495700003361,,,,412.45085503066144,,7.36083984375,,,1.0,,,559.0,,172,1680623217.0,0.018213239000033354,0.019503726000039023,1.7909997040987946e-06,,,2088,,,,0.00024732400015636813,,,,,0.0001
,0.0031895940001049894,61305.0,,,,,,,,0.044685543000923644,,,,0.0013883700003134436,,,,716.1152769104442,,6.940673828125,,,1.0,,,560.0,,172,1680623217.0,0.02266572799999267,0.01717069200003607,1.702000190562103e-06,,,2089,,,,0.0002694570002859109,,,,,0.0001
,0.003300111000044126,61337.0,,,,,,,,0.05197027500025797,,,,0.004071985000337008,,,,615.7365917313533,,7.014404296875,,,1.0,,,561.0,,172,1680623217.0,0.02684446300008858,0.017437813000015012,1.752999651216669e-06,,,2090,,,,0.00031415000012202654,,,,,0.0001
,0.0024787300003481505,61369.0,,,,,,,,0.04738382799996543,,,,0.0009666229998401832,,,,675.3358973028381,,7.3218994140625,,,1.0,,,562.0,,172,1680623217.0,0.02400769499990929,0.01956424899981357,1.7849997675511986e-06,,,2091,,,,0.00036474600028668647,,,,,0.0001
,0.0026358770001024823,61401.0,,,,,,,,0.047861061000276095,,,,0.0026823769999282376,,,,668.6019768725018,,7.04052734375,,,1.0,,,563.0,,172,1680623217.0,0.021595113999865134,0.02066888099989228,1.5720002011221368e-06,,,2092,,,,0.00027724000028683804,,,,,0.0001
,0.002525446000163356,61433.0,,,,,,,,0.04779656499977136,,,,0.0009485040000072331,,,,669.5041788076836,,7.2510986328125,,,1.0,,,564.0,,172,1680623217.0,0.018163942999763094,0.025920654999936232,1.9119997887173668e-06,,,2093,,,,0.0002361050001127296,,,,,0.0001
,0.002732404000198585,61465.0,,,,,,,,0.040911718000643305,,,,0.0008735209999031213,,,,782.1719928627008,,7.0670166015625,,,1.0,,,565.0,,172,1680623217.0,0.019232745000408613,0.01780333100032294,2.1939999896858353e-06,,,2094,,,,0.00026752299982035765,,,,,0.0001
,0.0027550029999474646,61497.0,,,,,,,,0.045519931999024266,,,,0.0012475119997361617,,,,702.9887478892967,,7.0421142578125,,,1.0,,,566.0,,173,1680623218.0,0.023354327000106423,0.017914958999881492,1.6729995877540205e-06,,,2095,,,,0.00024645799976497074,,,,,0.0001
,0.0029638279997925565,61529.0,,,,,,,,0.06045059400003083,,,,0.01158206899981451,,,,529.3579083769413,,7.03076171875,,,1.0,,,567.0,,173,1680623218.0,0.020289454000248952,0.025343309000163572,1.6459998732898384e-06,,,2096,,,,0.0002702880001379526,,,,,0.0001
,0.0025164759999825037,61561.0,,,,,,,,0.04517781999993531,,,,0.0011147989998789853,,,,708.3121761972096,,6.996826171875,,,1.0,,,568.0,,173,1680623218.0,0.01869916200030275,0.02257908999990832,1.6230001165240537e-06,,,2097,,,,0.0002666699997462274,,,,,0.0001
,0.002646163000008528,61593.0,,,,,,,,0.06258179099995687,,,,0.015306399000110105,,,,511.33084382359806,,7.0709228515625,,,1.0,,,569.0,,173,1680623218.0,0.018906791000063095,0.025486985000043205,2.2609997358813416e-06,,,2098,,,,0.0002331919999960519,,,,,0.0001
,0.0029359539998949913,61625.0,,,,,,,,0.051074962998882256,,,,0.0009688850000202365,,,,626.5300672014251,,7.0025634765625,,,1.0,,,570.0,,173,1680623218.0,0.02578195899968705,0.021070692999728635,1.7869997464003973e-06,,,2099,,,,0.0003156849998049438,,,,,0.0001
1209954.0,0.0024812569999994594,,1677071.0,0.0,204804.702208,6.766666666666667,0.0,0.48935648764830403,5.066666666666666,,2581.0,0.0,6382.0,,4464.51712,0.0,0.15927157414898202,,,,9.151999999999987,0.0,,18402.0,895.844352,,2.719744,173,1680623218.0,0.019741549999707786,0.017625230000248848,1.6890003280423116e-06,1470093.0,455.09092497955663,2100,0.83299999999997,5341.413376,17403.838464,0.00028345900000203983,,3.0,6.3,3922.264064,
,,61657.0,,,,,,,,0.06000360800044291,,,,0.019870423000156734,,,,533.3012641467126,,7.1214599609375,,,1.0,,,571.0,,173,1680623218.0,,,,,,2101,,,,,,,,,0.0001
,0.0026974849997714045,61689.0,,,,,,,,0.04301389800002653,,,,0.0006845309999334859,,,,743.9455963739968,,7.143798828125,,,1.0,,,572.0,,173,1680623218.0,0.022356823999871267,0.016991814999983035,1.7840002328739502e-06,,,2102,,,,0.000281459000234463,,,,,0.0001
,0.00256643200009421,61721.0,,,,,,,,0.07444878600063021,,,,0.034624776000327984,,,,429.825679088026,,7.392333984375,,,1.0,,,573.0,,173,1680623218.0,0.018209952999768575,0.01874748999989606,1.8220002857560758e-06,,,2103,,,,0.00029831300025762175,,,,,0.0001
,0.0025533709999763232,61753.0,,,,,,,,0.0492964589998337,,,,0.0010192260001531395,,,,649.1338454980702,,7.090087890625,,,1.0,,,574.0,,173,1680623218.0,0.020857171999978164,0.024572031999923638,1.8870000531023834e-06,,,2104,,,,0.0002927709997493366,,,,,0.0001
,0.002542985000218323,61785.0,,,,,,,,0.07302125399974102,,,,0.03173060700009955,,,,438.22857383568754,,7.0601806640625,,,1.0,,,575.0,,173,1680623218.0,0.020549993999793514,0.017897542999889993,2.5619997359171975e-06,,,2105,,,,0.00029756300000371994,,,,,0.0001
,0.002530598000248574,61817.0,,,,,,,,0.045984888000020874,,,,0.0006932139999662468,,,,695.880785878732,,7.0819091796875,,,1.0,,,576.0,,173,1680623218.0,0.018338176999805,0.024182752999877266,2.0890001906082034e-06,,,2106,,,,0.0002380569999331783,,,,,0.0001
,0.0026763930000015534,61849.0,,,,,,,,0.08943761800037464,,,,0.039752627999860124,,,,357.7912819622047,,7.0013427734375,,,1.0,,,577.0,,173,1680623218.0,0.023578848999932234,0.023076636000041617,1.9630001588666346e-06,,,2107,,,,0.00035114900038024643,,,,,0.0001
,0.002615616000184673,61881.0,,,,,,,,0.04599381800062474,,,,0.0006150760000309674,,,,695.745676072496,,7.00537109375,,,1.0,,,578.0,,173,1680623218.0,0.02142935200026841,0.021074601000236726,1.903999873320572e-06,,,2108,,,,0.00025726900003064657,,,,,0.0001
,0.0026464769998710835,61913.0,,,,,,,,0.08041243599927839,,,,0.039696579999599635,,,,397.94839694058226,,7.1019287109375,,,1.0,,,579.0,,173,1680623218.0,0.019782613999723253,0.017990227000154846,1.6260000847978517e-06,,,2109,,,,0.00029491199984477134,,,,,0.0001
,0.0031961190002220974,61945.0,,,,,,,,0.04290448100027788,,,,0.0012232089998178708,,,,745.842840979541,,7.1136474609375,,,1.0,,,580.0,,174,1680623219.0,0.021206811999945785,0.017046031000063522,1.6230001165240537e-06,,,2110,,,,0.0002306870001120842,,,,,0.0001
,0.0026454049998392293,61977.0,,,,,,,,0.07028294899964749,,,,0.026716940999904182,,,,455.30246603853374,,7.1162109375,,,1.0,,,581.0,,174,1680623219.0,0.023639270000330725,0.01696378199994797,1.6739995771786198e-06,,,2111,,,,0.0003158770000482036,,,,,0.0001
,0.002882697000131884,62009.0,,,,,,,,0.04935828100042272,,,,0.0008784950000517711,,,,648.3207954451643,,7.2091064453125,,,1.0,,,582.0,,174,1680623219.0,0.0232925600003,0.021991400999922917,1.8300002011528704e-06,,,2112,,,,0.00031129799981499673,,,,,0.0001
,0.0025872249998428742,62041.0,,,,,,,,0.07413401800022257,,,,0.034684696000113036,,,,431.65068969961845,,7.176025390625,,,1.0,,,583.0,,174,1680623219.0,0.01939382199998363,0.01711946600016745,1.5410000742122065e-06,,,2113,,,,0.0003472680000413675,,,,,0.0001
,0.0027038180001,62073.0,,,,,,,,0.04711881999992329,,,,0.0007999700001164456,,,,679.1341548886857,,7.27490234375,,,1.0,,,584.0,,174,1680623219.0,0.01969887999985076,0.02365143699989858,1.90699984159437e-06,,,2114,,,,0.00026280800011591054,,,,,0.0001
1218701.0,0.0026098230000570766,,1688338.0,0.0,204791.115776,7.000000000000001,0.0,0.44573911926043164,5.1000000000000005,,2596.0,0.0,6428.0,,4477.566976,0.0,0.06124148334091688,,,,9.21599999999998,0.0,,18529.0,895.844352,,2.719744,174,1680623219.0,,,,1476658.0,437.56712908529846,2115,0.8359999999999559,5341.413376,17403.838464,,,3.0,6.366666666666666,3922.264064,
,,62105.0,,,,,,,,0.0621504929990806,,,,0.021541168999647198,,,,514.8792625100075,,7.08251953125,,,1.0,,,585.0,,174,1680623219.0,0.019576685999709298,0.018164219000027515,1.9209996935387608e-06,,,2116,,,,0.00025667499994597165,,,,,0.0001
,0.003197921000264614,62137.0,,,,,,,,0.04137926800058267,,,,0.0008525619996362366,,,,773.3341247010314,,6.9725341796875,,,1.0,,,586.0,,174,1680623219.0,0.019047860000227956,0.018015544000263617,1.5450000319106039e-06,,,2117,,,,0.0002638360001583351,,,,,0.0001
,0.002725859000292985,62169.0,,,,,,,,0.06346743099993546,,,,0.023827523999898403,,,,504.1956086111716,,7.0909423828125,,,1.0,,,587.0,,174,1680623219.0,0.019376214999738295,0.01720900000009351,1.8959999579237774e-06,,,2118,,,,0.00032693699995434145,,,,,0.0001
,0.003090932999839424,62201.0,,,,,,,,0.042270482999811065,,,,0.0009151260001090122,,,,757.0294382522912,,7.1510009765625,,,1.0,,,588.0,,174,1680623219.0,0.02090501199973005,0.017056958000011946,1.6200001482502557e-06,,,2119,,,,0.000300833999972383,,,,,0.0001
,0.002548452000155521,62233.0,,,,,,,,0.08967578100055107,,,,0.037169959000038943,,,,356.84105165254545,,7.1121826171875,,,1.0,,,589.0,,174,1680623219.0,0.023825492000014492,0.025747432000116532,1.9230001271353103e-06,,,2120,,,,0.00038252300009844475,,,,,0.0001
,0.0025555150000400317,62265.0,,,,,,,,0.04285560200105465,,,,0.0006414940003196534,,,,746.6935127690541,,7.0706787109375,,,1.0,,,590.0,,174,1680623219.0,0.020238892000179476,0.019063886000367347,1.762000010785414e-06,,,2121,,,,0.0003540530001373554,,,,,0.0001
,0.00257885399969382,62297.0,,,,,,,,0.056479021000086505,,,,0.012593441000262828,,,,566.5820588489129,,7.0927734375,,,1.0,,,591.0,,174,1680623219.0,0.01823554799966587,0.022779848000027414,1.8850000742531847e-06,,,2122,,,,0.00028944500036232057,,,,,0.0001
,0.0026567270001578436,62329.0,,,,,,,,0.1630475399997522,,,,0.11866724099991188,,,,196.26177739356655,,7.2548828125,,,1.0,,,592.0,,174,1680623219.0,0.023552070999812713,0.017892436999773054,1.7659999684838112e-06,,,2123,,,,0.00027729800012821215,,,,,0.0001
,0.00236136900002748,62361.0,,,,,,,,0.04648006300021734,,,,0.0009141639998233586,,,,688.4672251810495,,6.922119140625,,,1.0,,,593.0,,175,1680623220.0,0.021055515000171,0.021898121000049287,1.8280002223036718e-06,,,2124,,,,0.0002490659999239142,,,,,0.0001
,0.0026408700000501995,62393.0,,,,,,,,0.07823037400021349,,,,0.035054374000083044,,,,409.0482809134042,,6.854736328125,,,1.0,,,594.0,,175,1680623220.0,0.023657999000079144,0.016568475999974908,2.204999873356428e-06,,,2125,,,,0.00030645000015283586,,,,,0.0001
,0.0025832489995991637,62425.0,,,,,,,,0.19146333299886464,,,,0.14725129599992215,,,,167.1338292235295,,7.037353515625,,,1.0,,,595.0,,175,1680623220.0,0.024411101999703533,0.01694365999992442,1.6799999684735667e-06,,,2126,,,,0.00027234599974690354,,,,,0.0001
1226814.0,0.0025862709999273648,,1698787.0,0.0,204800.79872,7.000000000000001,0.0,0.48633079833962756,5.1000000000000005,,2613.0,0.0,6506.0,,4449.087488,0.0,0.1511153680503736,,,,9.271999999999991,0.0,,18636.0,895.819776,,2.719744,175,1680623220.0,,,,1482801.0,401.6764222502892,2127,0.8410000000000082,5341.413376,17384.562688,,,3.0,6.366666666666666,3922.239488,
,,62457.0,,,,,,,,0.043508645000201795,,,,0.0008569530000386294,,,,735.4860166261575,,7.061767578125,,,1.0,,,596.0,,175,1680623220.0,0.022910564000085287,0.01684651200002918,1.693000285740709e-06,,,2128,,,,0.0003066519998355943,,,,,0.0001
,0.002499234999959299,62489.0,,,,,,,,0.06871342799922786,,,,0.029806843999722332,,,,465.7022787505171,,7.2001953125,,,1.0,,,597.0,,175,1680623220.0,0.018739589999768214,0.017376797999986593,2.0039997252752073e-06,,,2129,,,,0.0002889570000661479,,,,,0.0001
,0.002763008999863814,62521.0,,,,,,,,0.039762407999660354,,,,0.0006949920002625731,,,,804.7802336386001,,6.984130859375,,,1.0,,,598.0,,175,1680623220.0,0.01919653200002358,0.01683729799970024,2.018000031966949e-06,,,2130,,,,0.000268558999778179,,,,,0.0001
,0.0024917210002968204,62553.0,,,,,,,,0.06816139700049462,,,,0.023042239999995218,,,,469.47394578441214,,6.8070068359375,,,1.0,,,599.0,,175,1680623220.0,0.022183642000072723,0.020100166000247555,1.6209996829275042e-06,,,2131,,,,0.0003420070001993736,,,,,0.0001
,0.002601370999855135,62585.0,,,,,,,,0.04486668499930602,,,,0.0006025440002304094,,,,713.2240770740019,,6.89208984375,,,1.0,,,600.0,,175,1680623220.0,0.01799943699961659,0.02343405099964002,1.9389999579288997e-06,,,2132,,,,0.00022734300000593066,,,,,0.0001
,0.0026384969996797736,62617.0,,,,,,,,0.11721469600024648,,,,0.07191407900018021,,,,273.00331009631003,,7.1080322265625,,,1.0,,,601.0,,175,1680623220.0,0.018979795000177546,0.023332471000230726,1.9049998627451714e-06,,,2133,,,,0.00034794900011547725,,,,,0.0001
,0.002473907999956282,62649.0,,,,,,,,0.04527556699986235,,,,0.0006675719996565022,,,,706.7829763478675,,7.1820068359375,,,1.0,,,602.0,,175,1680623220.0,0.02301019600008658,0.01888133700003891,2.0110001059947535e-06,,,2134,,,,0.0002405430000180786,,,,,0.0001
,0.0024928099996941455,62681.0,,,,,,,,0.11164148899933934,,,,0.0655256019999797,,,,286.63179152142413,,7.2076416015625,,,1.0,,,603.0,,176,1680623221.0,0.02380078100031824,0.01957445799962443,2.2340000214171596e-06,,,2135,,,,0.0002456039997014159,,,,,0.0001
,0.003113080999810336,62713.0,,,,,,,,0.04194833699921219,,,,0.0007962069998939114,,,,762.8431134373927,,6.9544677734375,,,1.0,,,604.0,,176,1680623221.0,0.0212251169996307,0.01658381900006134,2.285999926243676e-06,,,2136,,,,0.0002278269998896576,,,,,0.0001
,0.0025626550000197312,62745.0,,,,,,,,0.06765320000067732,,,,0.02940279600034046,,,,473.00053803337653,,7.1021728515625,,,1.0,,,605.0,,176,1680623221.0,0.01851321399999506,0.01691981100020712,1.8280002223036718e-06,,,2137,,,,0.0002528959998926439,,,,,0.0001
,0.0030515240000568156,62777.0,,,,,,,,0.04147448900039308,,,,0.0009196549999614945,,,,771.5586320954242,,7.021240234375,,,1.0,,,606.0,,176,1680623221.0,0.020383070000207226,0.01685051200001908,1.722999968478689e-06,,,2138,,,,0.00026800500017998274,,,,,0.0001
,0.0025714060002428596,62809.0,,,,,,,,0.050576870999975654,,,,0.011982211000031384,,,,632.7002712369336,,7.0155029296875,,,1.0,,,607.0,,176,1680623221.0,0.01821424299987484,0.01752593099990918,1.8000000636675395e-06,,,2139,,,,0.000281279999853723,,,,,0.0001
,0.0030248789998950087,62841.0,,,,,,,,0.04032638199987559,,,,0.0007451500000570377,,,,793.5251915259524,,6.994873046875,,,1.0,,,608.0,,176,1680623221.0,0.0193102779999208,0.01697010499992757,1.8410000848234631e-06,,,2140,,,,0.0002741289999903529,,,,,0.0001
1234476.0,0.0027597879998211283,,1708471.0,0.0,204781.75232,7.000000000000001,0.0,0.3923608159405199,5.1000000000000005,,2630.0,0.0,6597.0,,4487.430144,0.0,0.13485208189921605,,,,9.331999999999994,0.0,,18766.0,895.803392,,2.719744,176,1680623221.0,0.018997897000190278,,,1488368.0,418.63029839877134,2141,0.8460000000000036,5341.413376,17384.562688,0.00030297300008896855,,3.0,6.366666666666666,3922.223104,
,,62873.0,,,,,,,,0.05692766899983326,,,,0.017272611999942455,,,,562.1168152887786,,6.7606201171875,,,1.0,,,609.0,,176,1680623221.0,,0.017592614000022877,1.7849997675511986e-06,,,2142,,,,,,,,,0.0001
