memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/logical_core_count,memory/available_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/data_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_timestamp,01_general/step_based_sps,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/dataload_time_s,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/resident_set_size_proc_MB,_runtime,02_timing/forward_time_s,02_timing/backward_time_s,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s
,,,,,0.04829726199932338,0.0005062630007159896,,,,0.0001,,,,,,,,,,,1680629391.0,662.5634389056734,1.4559991541318595e-06,,,,2640,0.0007523389995185426,,,,78176.0,,2442.0,10.950838088989258,,,0.0,,197,0.017806359001042438,0.029078667999783647,,0.00015217699910863303
,,,,,0.04839342400373425,0.0004894230005447753,,,,0.0001,,,,,,,,,,,1680629391.0,661.2468668786638,1.5000005078036338e-06,,,,2641,0.0008971320003183791,,,,78208.0,,2443.0,10.703868865966797,,,0.0,,197,0.017802985001253546,0.02905413600092288,,0.000148248000186868
,,,,,0.04822516499734775,0.0005506479992618551,,,,0.0001,,,,,,,,,,,1680629391.0,663.5539764718258,1.6119993233587593e-06,,,,2642,0.0007759549989714287,,,,78240.0,,2444.0,10.946307182312012,,,0.0,,197,0.018024132999926223,0.02872371900048165,,0.00014909799938322976
,,,,,0.04887727400273434,0.0007187350001913728,,,,0.0001,,,,,,,,,,,1680629392.0,654.7009965860581,1.8120008462574333e-06,,,,2643,0.0011503450004965998,,,,78272.0,,2445.0,11.032551765441895,,,0.0,,198,0.019192708999980823,0.02762373900077364,,0.00018993400044564623
,,,,,0.04853957899831585,0.0005535260006581666,,,,0.0001,,,,,,,,,,,1680629392.0,659.255820927295,1.7379989003529772e-06,,,,2644,0.0011296119992039166,,,,78304.0,,2446.0,10.732297897338867,,,0.0,,198,0.018354411999098375,0.028347749001113698,,0.00015254199934133794
,,,,,0.048511696002606186,0.0005282540005282499,,,,0.0001,,,,,,,,,,,1680629392.0,659.6347404197303,1.5500008885283023e-06,,,,2645,0.0009831690003920812,,,,78336.0,,2447.0,10.86177921295166,,,0.0,,198,0.017963608999707503,0.0288756360005209,,0.00015947800056892447
,,,,,0.048570237995591015,0.0004998239983251551,,,,0.0001,,,,,,,,,,,1680629392.0,658.8396787947552,1.7429993022233248e-06,,,,2646,0.0011236739992455114,,,,78368.0,,2448.0,10.861328125,,,0.0,,198,0.017896543999086134,0.028895788000227185,,0.0001526649994048057
,,,,,0.04934271100501064,0.0005126350006321445,,,,0.0001,,,,,,,,,,,1680629392.0,648.5253717970719,1.6290014173137024e-06,,,,2647,0.001826629000788671,,,,78400.0,,2449.0,10.85112190246582,,,0.0,,198,0.01785785700121778,0.028994352000154322,,0.00014960900080041029
,,,,,0.048413921998871956,0.0005149999997229315,,,,0.0001,,,,,,,,,,,1680629392.0,660.9669012303032,1.5740006347186863e-06,,,,2648,0.0008230330004153075,,,,78432.0,,2450.0,10.846692085266113,,,0.0,,198,0.01788263799971901,0.02903791299831937,,0.00015376400006061886
,,,,,0.04918313500093063,0.0005172660003154306,,,,0.0001,,,,,,,,,,,1680629392.0,650.6295298051762,1.7120000848080963e-06,,,,2649,0.0009458779986744048,,,,78464.0,,2451.0,10.953226089477539,,,0.0,,198,0.01854072900096071,0.0290057500005787,,0.00017180000031657983
2.7,0.0,0.20618454302328815,6.466666666666667,21857.411072,,0.0006511309984489344,0.0,62.526886862556466,2.719744,,,205276.655616,0.0,6.699999999999999,4035.670016,,1.2729999999999677,0.0,3276.0,22797.0,1680629392.0,,,0.0,1340876.0,6.133333333333334,2650,,27183.0,1295639.0,652.378112,,0.17157311404798375,,,11.80400000000003,4809.719808,,2919.411712,198,0.01788754400149628,,1973106.0,0.0001662560007389402
,,,,,0.04907172499952139,,,,,0.0001,,,,,,,,,,,1680629392.0,652.1066866981363,1.5099994925549254e-06,,,,2651,0.0018461500003468245,,,,78496.0,,2452.0,10.882318496704102,,,0.0,,198,,0.02851913399899786,,
,,,,,0.049138629001390655,0.0005450440003187396,,,,0.0001,,,,,,,,,,,1680629392.0,651.2188201077889,1.525000698165968e-06,,,,2652,0.0009264199998142431,,,,78528.0,,2453.0,10.742914199829102,,,0.0,,198,0.018023097998593585,0.028839759001130005,,0.000802783000835916
,,,,,0.04894302799948491,0.000471970000944566,,,,0.0001,,,,,,,,,,,1680629392.0,653.8214186571533,1.356000211671926e-06,,,,2653,0.0015215570001601009,,,,78560.0,,2454.0,10.89470100402832,,,0.0,,198,0.017840734999481356,0.028949825999006862,,0.0001575839996803552
,,,,,0.0490468879997934,0.0004766139991261298,,,,0.0001,,,,,,,,,,,1680629392.0,652.4369089458804,1.5990008250810206e-06,,,,2654,0.0009230060004483676,,,,78592.0,,2455.0,10.848994255065918,,,0.0,,198,0.017376054000123986,0.02957585699914489,,0.0006937580001249444
,,,,,0.049254395000389195,0.0005375540004024515,,,,0.0001,,,,,,,,,,,1680629392.0,649.6882156353183,2.1249998098937795e-06,,,,2655,0.001377939999656519,,,,78624.0,,2456.0,10.880937576293945,,,0.0,,198,0.017816964000303415,0.02918388999933086,,0.0003359220008860575
,,,,,0.04909981199853064,0.0007476009996025823,,,,0.0001,,,,,,,,,,,1680629392.0,651.7336563520372,1.4990000636316836e-06,,,,2656,0.0010285219996148953,,,,78656.0,,2457.0,10.78960132598877,,,0.0,,198,0.019221328999265097,0.027942193000853877,,0.0001586679991305573
,,,,,0.0489211609983613,0.0005617189999611583,,,,0.0001,,,,,,,,,,,1680629393.0,654.1136667028793,1.5729983715573326e-06,,,,2657,0.001427773000614252,,,,78688.0,,2458.0,10.857789993286133,,,0.0,,199,0.018200958998932038,0.02857417700033693,,0.00015496000014536548
,,,,,0.049036495001928415,0.0005177330003789393,,,,0.0001,,,,,,,,,,,1680629393.0,652.5751891268241,1.6089998098323122e-06,,,,2658,0.0009712700011732522,,,,78720.0,,2459.0,10.838541984558105,,,0.0,,199,0.018993891000718577,0.028392735001034453,,0.00015925699881336186
,,,,,0.04932861999986926,0.000546172999747796,,,,0.0001,,,,,,,,,,,1680629393.0,648.7106268143081,1.698999767540954e-06,,,,2659,0.0009224139994330471,,,,78752.0,,2460.0,10.8919095993042,,,0.0,,199,0.01906637300089642,0.028646296999795595,,0.00014566400022886228
,,,,,0.04853316400294716,0.0005008870011806721,,,,0.0001,,,,,,,,,,,1680629393.0,659.3429597554532,1.8179998733103275e-06,,,,2660,0.0010535019991948502,,,,78784.0,,2461.0,10.865606307983398,,,0.0,,199,0.0187495640002453,0.02786553900114086,,0.0003618540013121674
,,,,,0.04911669400098617,0.0005198930011829361,,,,0.0001,,,,,,,,,,,1680629393.0,651.5096476028598,2.347000190638937e-06,,,,2661,0.0015240579996316228,,,,78816.0,,2462.0,10.928415298461914,,,0.0,,199,0.017946490999747766,0.028955333998965216,,0.00016857100126799196
,,,,,0.0488130869998713,0.00048823299948708154,,,,0.0001,,,,,,,,,,,1680629393.0,655.5618988015318,1.53700057126116e-06,,,,2662,0.0012162399998487672,,,,78848.0,,2463.0,10.866618156433105,,,0.0,,199,0.017831774999649497,0.029109269000400673,,0.0001660329999140231
,,,,,0.04815803999917989,0.0004594209985953057,,,,0.0001,,,,,,,,,,,1680629393.0,664.4788699985495,1.6169997252291068e-06,,,,2663,0.000956181000219658,,,,78880.0,,2464.0,10.95388412475586,,,0.0,,199,0.01771021900094638,0.028863391999038868,,0.00016721000065444969
2.7,0.0,0.19832709807440502,6.466666666666667,21857.411072,,0.0006345339988911292,0.0,59.83747937301637,2.719744,,,205274.292224,0.0,6.699999999999999,4038.008832,,1.27800000000002,0.0,3290.0,22850.0,1680629393.0,,,0.0,1347804.0,6.133333333333334,2664,,27332.0,1302381.0,652.378112,,0.057184579204193814,,,11.872000000000014,4809.719808,,2919.411712,199,0.018570194000858464,,1993098.0,0.00022172399985720403
,,,,,0.049047411999708856,,,,,0.0001,,,,,,,,,,,1680629393.0,652.4299386110312,1.5499990695388988e-06,,,,2665,0.001358581999738817,,,,78912.0,,2465.0,10.830458641052246,,,0.0,,199,,0.028260828001293703,,
,,,,,0.048090705002323375,0.0004901520005660132,,,,0.0001,,,,,,,,,,,1680629393.0,665.4092510902888,1.3760000001639128e-06,,,,2666,0.0005906360001972644,,,,78944.0,,2466.0,10.844358444213867,,,0.0,,199,0.018405640999844763,0.02846005600076751,,0.0001428440009476617
,,,,,0.04888821799795551,0.0005100339985801838,,,,0.0001,,,,,,,,,,,1680629393.0,654.5544368448494,1.546000930829905e-06,,,,2667,0.0012905439998576185,,,,78976.0,,2467.0,10.815544128417969,,,0.0,,199,0.017840762999185245,0.029099573999701533,,0.00014575699970009737
,,,,,0.048562608997599455,0.0005618550003418932,,,,0.0001,,,,,,,,,,,1680629393.0,658.943179959335,1.7509992176201195e-06,,,,2668,0.0009822369993344182,,,,79008.0,,2468.0,10.873229026794434,,,0.0,,199,0.018208265999419382,0.028660656998908962,,0.00014784300037717912
,,,,,0.04877097099961247,0.0006310769986157538,,,,0.0001,,,,,,,,,,,1680629393.0,656.1280069706684,2.1489995560841635e-06,,,,2669,0.001053809000950423,,,,79040.0,,2469.0,10.889863014221191,,,0.0,,199,0.018323270000109915,0.028452139000364696,,0.0003085270000156015
,,,,,0.04898859000059019,0.0007054470006551128,,,,0.0001,,,,,,,,,,,1680629393.0,653.2133298715983,1.5650002751499414e-06,,,,2670,0.001033870999890496,,,,79072.0,,2470.0,10.955150604248047,,,0.0,,199,0.018734876000962686,0.02819573699889588,,0.00031709399991086684
,,,,,0.04876260999844817,0.0005860809997102479,,,,0.0001,,,,,,,,,,,1680629394.0,656.2405088861809,1.5589994291076437e-06,,,,2671,0.0010193039997830056,,,,79104.0,,2471.0,10.870648384094238,,,0.0,,200,0.018021126999883563,0.028765860999556025,,0.00036867800008622
,,,,,0.04844039000090561,0.000503961000504205,,,,0.0001,,,,,,,,,,,1680629394.0,660.6057465557514,1.4870001905364916e-06,,,,2672,0.0006453870009863749,,,,79136.0,,2472.0,10.774374961853027,,,0.0,,200,0.017391501998645253,0.029751081001450075,,0.00014697199912916403
,,,,,0.048285655000654515,0.0004525499989540549,,,,0.0001,,,,,,,,,,,1680629394.0,662.7227071801395,1.446000169380568e-06,,,,2673,0.0008702590002940269,,,,79168.0,,2473.0,10.788323402404785,,,0.0,,200,0.01732192999952531,0.029462202001013793,,0.0001772680006979499
,,,,,0.04818802300178504,0.0004810560003534192,,,,0.0001,,,,,,,,,,,1680629394.0,664.0654255273062,1.639000402064994e-06,,,,2674,0.000542682000741479,,,,79200.0,,2474.0,11.057477951049805,,,0.0,,200,0.0173362770001404,0.02966034199926071,,0.0001660270008869702
,,,,,0.04831717999695684,0.00046722999832127243,,,,0.0001,,,,,,,,,,,1680629394.0,662.2903075472422,1.4990000636316836e-06,,,,2675,0.0007320740005525295,,,,79232.0,,2475.0,10.8857421875,,,0.0,,200,0.017477886000051512,0.029495764998500817,,0.00014272599946707487
,,,,,0.04832818400427641,0.0004513220010267105,,,,0.0001,,,,,,,,,,,1680629394.0,662.1395084319415,1.6890007827896625e-06,,,,2676,0.0008004540013644146,,,,79264.0,,2476.0,10.790534019470215,,,0.0,,200,0.01734872099950735,0.029581208000308834,,0.00014479000128631014
,,,,,0.049618121000094106,0.0006004189999657683,,,,0.0001,,,,,,,,,,,1680629394.0,644.9256714082202,1.3329990906640887e-06,,,,2677,0.0009629199994378723,,,,79296.0,,2477.0,10.872943878173828,,,0.0,,200,0.01956268800131511,0.028301147000092897,,0.00018961400019179564
2.7,0.0,1.1875727703771664,6.5,21857.411072,,0.0004712310001195874,0.0,53.265022421121536,2.719744,,,205281.509376,0.0,6.666666666666667,4031.20128,,1.2839999999999918,0.0,3307.0,23057.0,1680629394.0,,1.377000444335863e-06,0.0,1354013.0,6.133333333333334,2678,,27450.0,1308606.0,652.378112,,0.13485512919003614,,,11.939999999999998,4809.719808,,2919.411712,200,0.01771800500137033,0.02902888999960851,2009453.0,0.00018632799947226886
,,,,,0.04816578200006916,,,,,0.0001,,,,,,,,,,,1680629394.0,664.372063967612,,,,,2679,0.0007599509990541264,,,,79328.0,,2478.0,10.630728721618652,,,0.0,,200,,,,
,,,,,0.04785399700085691,0.00045334300011745654,,,,0.0001,,,,,,,,,,,1680629394.0,668.7006729955491,1.5870009519858286e-06,,,,2680,0.0010108580008818535,,,,79360.0,,2479.0,10.791666984558105,,,0.0,,200,0.01725308999994013,0.028957550999621162,,0.0001775679993443191
,,,,,0.04832381399864971,0.00046870699952705763,,,,0.0001,,,,,,,,,,,1680629394.0,662.1993868467038,1.4289998944150284e-06,,,,2681,0.000834053000289714,,,,79392.0,,2480.0,10.935166358947754,,,0.0,,200,0.017979940999794053,0.02885225300087768,,0.000187430998266791
,,,,,0.04920569200112368,0.0006096749984862981,,,,0.0001,,,,,,,,,,,1680629394.0,650.3312665386198,1.5550012903986499e-06,,,,2682,0.0008774979996815091,,,,79424.0,,2481.0,10.873600959777832,,,0.0,,200,0.01927707300092152,0.02824897000027704,,0.00019092100046691485
,,,,,0.048931942001217976,0.0006893970003147842,,,,0.0001,,,,,,,,,,,1680629394.0,653.9695481369507,1.8760001694317907e-06,,,,2683,0.0012370429994916776,,,,79456.0,,2482.0,10.9037504196167,,,0.0,,200,0.019187709000107134,0.02759625100043195,,0.00021966600070300046
,,,,,0.04849121400184231,0.0005192860007809941,,,,0.0001,,,,,,,,,,,1680629394.0,659.9133607746804,1.4770012057852e-06,,,,2684,0.001068736000888748,,,,79488.0,,2483.0,10.815960884094238,,,0.0,,200,0.018422388999169925,0.028296903999944334,,0.00018242199985252228
,,,,,0.048584849000690156,0.0004953670013492228,,,,0.0001,,,,,,,,,,,1680629395.0,658.641544806395,1.6480007616337389e-06,,,,2685,0.0010000160000345204,,,,79520.0,,2484.0,10.785058975219727,,,0.0,,201,0.01790227199853689,0.0289941409992025,,0.00019140500080538914
,,,,,0.048425903001771076,0.0004949869999109069,,,,0.0001,,,,,,,,,,,1680629395.0,660.8033720884806,1.4240013115340844e-06,,,,2686,0.0009069670013559517,,,,79552.0,,2485.0,10.71875,,,0.0,,201,0.018492797998987953,0.0283458169997175,,0.00018391000048723072
,,,,,0.04853861999799847,0.0004725460003101034,,,,0.0001,,,,,,,,,,,1680629395.0,659.2688461542489,1.6539997886866331e-06,,,,2687,0.000981478000539937,,,,79584.0,,2486.0,11.013967514038086,,,0.0,,201,0.017819138998675044,0.029076572998746997,,0.00018722999993769918
,,,,,0.04819640399728087,0.0005069239996373653,,,,0.0001,,,,,,,,,,,1680629395.0,663.9499494984184,1.5659989003324881e-06,,,,2688,0.0009118620000663213,,,,79616.0,,2487.0,10.89416790008545,,,0.0,,201,0.018387349999102298,0.028202996998516028,,0.0001857050010585226
,,,,,0.048608281000269926,0.0004826720014534658,,,,0.0001,,,,,,,,,,,1680629395.0,658.3240415315715,1.6929989214986563e-06,,,,2689,0.0007557560002169339,,,,79648.0,,2488.0,10.836901664733887,,,0.0,,201,0.01802671299992653,0.029119717999492423,,0.00022172900025907438
,,,,,0.04832283400173765,0.000634552001429256,,,,0.0001,,,,,,,,,,,1680629395.0,662.2128163850925,1.8600003386382014e-06,,,,2690,0.0008858809997036587,,,,79680.0,,2489.0,11.005579948425293,,,0.0,,201,0.0184256690008624,0.028199693999340525,,0.00017517800006316975
,,,,,0.04855722999855061,0.0005437189993244829,,,,0.0001,,,,,,,,,,,1680629395.0,659.0161753657524,1.4589986676583067e-06,,,,2691,0.000943978000577772,,,,79712.0,,2490.0,10.870898246765137,,,0.0,,201,0.018688321000809083,0.028182808999190456,,0.0001969439999811584
,,,,,0.04969551400245109,0.00047785900096641853,,,,0.0001,,,,,,,,,,,1680629395.0,643.9213003898439,1.5770001482451335e-06,,,,2692,0.0006723830010741949,,,,79744.0,,2491.0,10.89770793914795,,,0.0,,201,0.019769827998970868,0.028593489001650596,,0.0001803779996407684
2.7,0.0,0.2133292178783873,6.5,21857.411072,,,0.0,63.970838136060884,2.719744,,,205279.883264,0.0,6.666666666666667,4032.372736,,1.2889999999999873,0.0,3322.0,23261.0,1680629395.0,,,0.0,1361108.0,6.133333333333334,2693,,27647.0,1315803.0,652.378112,,0.06129782974553041,,,12.007999999999981,4809.719808,,2919.411712,201,,,2036582.0,0.0001481220006098738
,,,,,0.048126175002835225,0.0004934349999530241,,,,0.0001,,,,,,,,,,,1680629395.0,664.9188305140561,1.3780008885078132e-06,,,,2694,0.0006653060008829925,,,,79776.0,,2492.0,10.942187309265137,,,0.0,,201,0.019161625999913667,0.02765630800058716,,
,,,,,0.048552712996752234,0.0005177599996386562,,,,0.0001,,,,,,,,,,,1680629395.0,659.0774855802708,1.4590004866477102e-06,,,,2695,0.0009282239989261143,,,,79808.0,,2493.0,10.855334281921387,,,0.0,,201,0.017506968999441597,0.0294549089994689,,0.00014339199879032094
,,,,,0.048295940996467834,0.0007476329992641695,,,,0.0001,,,,,,,,,,,1680629395.0,662.581561509286,1.75300010596402e-06,,,,2696,0.0007691729988437146,,,,79840.0,,2494.0,10.885109901428223,,,0.0,,201,0.018361572998401243,0.02826742899924284,,0.00014838000060990453
,,,,,0.04877814099927491,0.000593589998970856,,,,0.0001,,,,,,,,,,,1680629395.0,656.0315613601528,1.5890000213403255e-06,,,,2697,0.001152512999397004,,,,79872.0,,2495.0,10.957555770874023,,,0.0,,201,0.01830531399900792,0.02857561300152156,,0.0001495220003562281
,,,,,0.04832925799928489,0.0005218839996814495,,,,0.0001,,,,,,,,,,,1680629395.0,662.124794063122,1.432001226930879e-06,,,,2698,0.000914849999389844,,,,79904.0,,2496.0,10.929136276245117,,,0.0,,201,0.018689466998694115,0.028059907999704592,,0.00014171700058795977
,,,,,0.048473986998942564,0.0004986849999113474,,,,0.0001,,,,,,,,,,,1680629395.0,660.1478851058417,1.946000338648446e-06,,,,2699,0.000807628999609733,,,,79936.0,,2497.0,10.849692344665527,,,0.0,,201,0.018003672999839182,0.02900646600028267,,0.00015558799896098208
,,,,,0.04834773600123299,0.0004918069989798823,,,,0.0001,,,,,,,,,,,1680629396.0,661.8717368520404,1.7299989849561825e-06,,,,2700,0.0008592290014348691,,,,79968.0,,2498.0,10.727097511291504,,,0.0,,202,0.018031297000561608,0.0288144550013385,,0.00014921799993317109
,,,,,0.04856322199884744,0.00047908099986671004,,,,0.0001,,,,,,,,,,,1680629396.0,658.9348622865151,1.51799940795172e-06,,,,2701,0.0008382209998671897,,,,80000.0,,2499.0,10.90011978149414,,,0.0,,202,0.017758932001015637,0.029262518999530585,,0.0002229509991593659
,,,,,0.048469043998920824,0.0005076899997220607,,,,0.0001,,,,,,,,,,,1680629396.0,660.2152087157422,1.6340000001946464e-06,,,,2702,0.0009253980006178608,,,,80032.0,,2500.0,10.919514656066895,,,0.0,,202,0.018507007998778136,0.028384000999722048,,0.00014331300008052494
,,,,,0.048426826995637384,0.00048169099864026066,,,,0.0001,,,,,,,,,,,1680629396.0,660.7907638235885,1.9469989638309926e-06,,,,2703,0.0005584369991993299,,,,80064.0,,2501.0,10.918128967285156,,,0.0,,202,0.017844705000243266,0.029399964998447103,,0.00014008200014359318
,,,,,0.048908872002357384,0.0006245950007723877,,,,0.0001,,,,,,,,,,,1680629396.0,654.2780213466713,1.422000423190184e-06,,,,2704,0.001156803000412765,,,,80096.0,,2502.0,10.860374450683594,,,0.0,,202,0.01909620400147105,0.027873465000084252,,0.00015638299919373821
,,,,,0.0485006560011243,0.0004957149994879728,,,,0.0001,,,,,,,,,,,1680629396.0,659.7848903169105,1.4679990272270516e-06,,,,2705,0.0009466410010645632,,,,80128.0,,2503.0,10.869791984558105,,,0.0,,202,0.018306680000023334,0.028609101000256487,,0.0001410510012647137
,,,,,0.04836719000195444,0.0004371070008346578,,,,0.0001,,,,,,,,,,,1680629396.0,661.6055222291585,1.3760000001639128e-06,,,,2706,0.0008262440005637472,,,,80160.0,,2504.0,10.835010528564453,,,0.0,,202,0.018008961000305135,0.02894884200031811,,0.00014465999993262812
2.7,0.0,0.22062412208343843,6.5,21857.411072,,0.0004793719999724999,0.0,64.44037221718693,2.719744,,,205281.615872,0.0,6.666666666666667,4031.0784,,1.2930000000000064,0.0,3336.0,23488.0,1680629396.0,,,0.0,1368506.0,6.133333333333334,2707,,27814.0,1323349.0,652.378112,,0.05721954219238292,,,12.072000000000003,4809.719808,,2919.411712,202,0.017591978999917046,,2047143.0,0.00014433599972107913
,,,,,0.04830917999970552,,,,,0.0001,,,,,,,,,,,1680629396.0,662.3999827816383,1.4620000001741573e-06,,,,2708,0.000880473000506754,,,,80192.0,,2505.0,10.833650588989258,,,0.0,,202,,0.029211557999587967,,
,,,,,0.04867914599890355,0.0005406159998528892,,,,0.0001,,,,,,,,,,,1680629396.0,657.3656818203173,1.7839993233792484e-06,,,,2709,0.000930539999899338,,,,80224.0,,2506.0,10.843204498291016,,,0.0,,202,0.018600439998408547,0.02845511800114764,,0.00015064800027175806
,,,,,0.048722642999564414,0.0006267520002438687,,,,0.0001,,,,,,,,,,,1680629396.0,656.7788204816,1.4659999578725547e-06,,,,2710,0.0010656230006134138,,,,80256.0,,2507.0,10.749414443969727,,,0.0,,202,0.018675683999390458,0.028185323999423417,,0.0001677939999353839
,,,,,0.04855355300060182,0.0005029969997849548,,,,0.0001,,,,,,,,,,,1680629396.0,659.0660831680714,1.5559999155811965e-06,,,,2711,0.0008669290000398178,,,,80288.0,,2508.0,10.995793342590332,,,0.0,,202,0.018445491999955266,0.028585910000401782,,0.000150669000504422
,,,,,0.048190649000389385,0.00048510499982512556,,,,0.0001,,,,,,,,,,,1680629396.0,664.0292393601388,1.5559999155811965e-06,,,,2712,0.0006776219997846056,,,,80320.0,,2509.0,10.954535484313965,,,0.0,,202,0.01796608400036348,0.028912722000313806,,0.00014756000018678606
,,,,,0.04846480000014708,0.0004929380011162721,,,,0.0001,,,,,,,,,,,1680629396.0,660.2730228929634,1.6430003597633913e-06,,,,2713,0.0008736849995329976,,,,80352.0,,2510.0,10.9320068359375,,,0.0,,202,0.018432488999678753,0.028520992998892325,,0.00014305200056696776
,,,,,0.048503178000828484,0.00048658999912731815,,,,0.0001,,,,,,,,,,,1680629397.0,659.7505837546028,1.4550005289493129e-06,,,,2714,0.0009529679991828743,,,,80384.0,,2511.0,10.967634201049805,,,0.0,,203,0.018293048999112216,0.02861884600133635,,0.0001502700015407754
,,,,,0.048249049999867566,0.0005016670002078172,,,,0.0001,,,,,,,,,,,1680629397.0,663.2254935607609,1.5120003808988258e-06,,,,2715,0.0006226530003914377,,,,80416.0,,2512.0,10.808428764343262,,,0.0,,203,0.018570166999779758,0.028412889998435276,,0.00014016100067237858
,,,,,0.04854478699780884,0.00046288199882837944,,,,0.0001,,,,,,,,,,,1680629397.0,659.1850944045625,1.4350007404573262e-06,,,,2716,0.000953496999500203,,,,80448.0,,2513.0,10.89428424835205,,,0.0,,203,0.01737172799948894,0.02961355600018578,,0.0001416889990650816
,,,,,0.04811954600154422,0.0006089440012146952,,,,0.0001,,,,,,,,,,,1680629397.0,665.0104304594453,1.5740006347186863e-06,,,,2717,0.0009048299998539733,,,,80480.0,,2514.0,11.003289222717285,,,0.0,,203,0.01963425299982191,0.0268046700002742,,0.00016527499974472448
,,,,,0.04881344399836962,0.0004926649999106303,,,,0.0001,,,,,,,,,,,1680629397.0,655.5571043311103,1.417998646502383e-06,,,,2718,0.0009571470000082627,,,,80512.0,,2515.0,10.898880958557129,,,0.0,,203,0.01769800399961241,0.029517765000491636,,0.00014644499970017932
,,,,,0.04855408199910016,0.0005415449995780364,,,,0.0001,,,,,,,,,,,1680629397.0,659.0589026190022,1.4639990695286542e-06,,,,2719,0.0010641999997460516,,,,80544.0,,2516.0,10.654220581054688,,,0.0,,203,0.01772140200046124,0.029079387000820134,,0.0001460839994251728
,,,,,0.048712494999563205,0.00046461899910354987,,,,0.0001,,,,,,,,,,,1680629397.0,656.9156435178887,1.4280012692324817e-06,,,,2720,0.0011271099992882228,,,,80576.0,,2517.0,10.79796314239502,,,0.0,,203,0.017415975000403705,0.02955490199929045,,0.00014846100020804442
2.7,0.0,0.18307538221074252,6.5,21857.411072,,0.0005706819993065437,0.0,57.910550748425386,2.719744,,,205276.737536,0.0,6.666666666666667,4035.944448,,1.3100000000000023,0.0,3359.0,23690.0,1680629397.0,,1.598999006091617e-06,0.0,1375283.0,6.133333333333334,2721,,27972.0,1329961.0,652.378112,,0.23693046936546155,,,12.144000000000005,4809.719808,,2919.411712,203,0.018637040000612615,0.028413928999725613,2054098.0,0.0001523749997431878
,,,,,0.04869858299753105,,,,,0.0001,,,,,,,,,,,1680629397.0,657.103308357501,,,,,2722,0.0009229579991369974,,,,80608.0,,2518.0,10.781604766845703,,,0.0,,203,,,,
,,,,,0.04862445199978538,0.0007242159990710206,,,,0.0001,,,,,,,,,,,1680629397.0,658.1051031719852,1.5590012480970472e-06,,,,2723,0.0010768939991976367,,,,80640.0,,2519.0,10.812600135803223,,,0.0,,203,0.019027132999326568,0.02762914100094349,,0.00016550899999856483
,,,,,0.0484371469974576,0.0005351140007405775,,,,0.0001,,,,,,,,,,,1680629397.0,660.6499759715334,1.5409987099701539e-06,,,,2724,0.0008635579997644527,,,,80672.0,,2520.0,10.689453125,,,0.0,,203,0.018322468999031116,0.028566731998580508,,0.0001477330006309785
,,,,,0.048518002999117016,0.0005023150006309152,,,,0.0001,,,,,,,,,,,1680629397.0,659.5489925787418,1.507998604211025e-06,,,,2725,0.0008793350007181289,,,,80704.0,,2521.0,10.97241497039795,,,0.0,,203,0.01781669499905547,0.029157684999518096,,0.00016046500059019309
,,,,,0.048360794002292096,0.0004899960003967863,,,,0.0001,,,,,,,,,,,1680629397.0,661.6930234537368,1.684000380919315e-06,,,,2726,0.0008629519998066826,,,,80736.0,,2522.0,10.916449546813965,,,0.0,,203,0.01794263300143939,0.028918877000251086,,0.00014465200001723133
,,,,,0.04829935600173485,0.00048734400115790777,,,,0.0001,,,,,,,,,,,1680629397.0,662.5347136895697,1.8280006770510226e-06,,,,2727,0.0008825369986880105,,,,80768.0,,2523.0,10.77623462677002,,,0.0,,203,0.01804053500018199,0.028729395000482327,,0.00015771700054756366
,,,,,0.04808724399845232,0.0006116669992479729,,,,0.0001,,,,,,,,,,,1680629398.0,665.4571428761839,1.5169989637797698e-06,,,,2728,0.0005866960000275867,,,,80800.0,,2524.0,10.705107688903809,,,0.0,,204,0.018046187000436476,0.02869834999910381,,0.00014282700067269616
,,,,,0.04849456400006602,0.00048366000009991694,,,,0.0001,,,,,,,,,,,1680629398.0,659.867774044869,1.4810011634835973e-06,,,,2729,0.0009792669989110436,,,,80832.0,,2525.0,10.838706016540527,,,0.0,,204,0.017461284000091837,0.029423112000586116,,0.00014575999921362381
