03_hivemind/total_training_samples,04_peers/peer_2_samples_per_second,03_hivemind/epoch_based_sps,03_hivemind/next_fetch_time_s,03_hivemind/num_peers,_runtime,_timestamp,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,_step,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/overshot_TBS,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch
,36.99,,9.79,3,358,1681389238.0,2.0,,36.38,257,0.0,19456.0,24379,,428.3499043785565,,2.0,2,24064,428.3499043785565,,,19.58,2112.0,0,0.0,0.0,357.52,2144.0,2.0
,36.99,,9.11,3,359,1681389239.0,2.0,,36.36,258,0.0,19712.0,24911,,431.15061929927185,,2.0,2,24640,431.15061929927185,,,18.22,2176.0,0,0.0,0.0,355.0,2176.0,2.0
,36.98,,8.49,3,360,1681389240.0,2.0,,36.33,259,0.0,20224.0,25429,,432.25138655774606,,2.0,2,24992,432.25138655774606,,,16.98,2208.0,0,0.0,0.0,357.84,2208.0,2.0
,36.95,,7.95,3,362,1681389242.0,2.0,,36.33,260,0.0,20480.0,25925,,430.3468949733418,,2.0,2,25600,430.3468949733418,,,15.9,2240.0,0,0.0,0.0,358.97,2272.0,2.0
,36.94,,7.3,3,363,1681389243.0,2.0,,36.28,261,0.0,20992.0,26454,,432.6183920282007,,2.0,2,26208,432.6183920282007,,,14.59,2304.0,0,0.0,0.0,357.12,2304.0,2.0
,36.9,,6.78,3,364,1681389244.0,2.0,,36.27,262,0.0,21504.0,26942,,429.50986958845976,,2.0,2,26528,429.50986958845976,,,13.56,2336.0,0,0.0,0.0,359.45,2368.0,2.0
,36.87,,5.94,3,365,1681389245.0,2.0,,36.27,263,0.0,21760.0,27617,,433.44928409766027,,2.0,2,27424,433.44928409766027,,,11.88,2368.0,0,0.0,0.0,356.37,2400.0,2.0
,36.86,,5.34,3,367,1681389247.0,2.0,,36.26,264,0.0,22528.0,28175,,429.7590724241204,,2.0,2,27744,429.7590724241204,,,10.69,2432.0,0,0.0,0.0,360.34,2464.0,2.0
,36.84,,4.63,3,368,1681389248.0,2.0,,36.24,265,0.0,22784.0,28769,,432.06939078948824,,2.0,2,28384,432.06939078948824,,,9.26,2464.0,0,0.0,0.0,356.68,2496.0,2.0
,36.83,,3.99,3,369,1681389249.0,2.0,,36.22,266,0.0,23296.0,29330,,430.6984064394437,,2.0,2,28960,430.6984064394437,,,7.98,2528.0,0,0.0,0.0,359.02,2560.0,2.0
,36.83,,3.28,3,371,1681389251.0,2.0,,36.17,267,0.0,23808.0,29924,,433.1716973541203,,2.0,2,29600,433.1716973541203,,,6.57,2560.0,0,0.0,0.0,357.7,2592.0,2.0
,36.81,,2.63,3,372,1681389252.0,2.0,,36.12,268,0.0,24320.0,30492,,432.1093685286145,,2.0,2,30176,432.1093685286145,,,5.27,2624.0,0,0.0,0.0,360.24,2656.0,2.0
,36.8,,1.95,3,373,1681389253.0,2.0,,36.1,269,0.0,24832.0,31079,,433.5469655304634,,2.0,2,30816,433.5469655304634,,,3.89,2656.0,0,0.0,0.0,359.21,2688.0,2.0
,36.78,,1.29,3,375,1681389255.0,2.0,,36.1,270,0.0,25344.0,31649,,432.65412315258027,,2.0,2,31392,432.65412315258027,,,2.59,2720.0,0,0.0,0.0,360.66,2752.0,2.0
,36.78,,0.6,3,376,1681389256.0,2.0,,36.09,271,0.0,25856.0,32243,,434.55162275196585,,2.0,2,32032,434.55162275196585,,,1.21,2752.0,0,0.0,0.0,359.79,2784.0,2.0
,36.77,,0.5,3,377,1681389257.0,2.0,,36.09,272,0.0,26368.0,32823,,435.1857924052788,,2.0,2,32608,435.1857924052788,,,0.0,2816.0,0,0.0,0.0,361.7,2848.0,2.0
,36.76,,0.5,3,379,1681389259.0,2.0,,36.06,273,0.0,26880.0,33408,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2848.0,0,0.0,0.0,362.36,2880.0,2.0
,36.75,,0.5,3,380,1681389260.0,2.0,,36.03,274,0.0,27136.0,34075,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,382,1681389262.0,2.0,,36.03,275,0.0,27136.0,34655,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,383,1681389263.0,2.0,,36.03,276,0.0,27136.0,35290,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,384,1681389264.0,2.0,,36.03,277,0.0,27136.0,35883,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,386,1681389266.0,2.0,,36.03,278,0.0,27136.0,36489,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,387,1681389267.0,2.0,,36.03,279,0.0,27136.0,37129,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,389,1681389269.0,2.0,,36.03,280,0.0,27136.0,37712,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,391,1681389271.0,2.0,,36.03,281,0.0,27136.0,38730,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,392,1681389272.0,2.0,,36.03,282,0.0,27136.0,39325,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,394,1681389274.0,2.0,,36.03,283,0.0,27136.0,39928,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,395,1681389275.0,2.0,,36.03,284,0.0,27136.0,40509,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,396,1681389276.0,2.0,,36.03,285,0.0,27136.0,41098,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,398,1681389278.0,2.0,,36.03,286,0.0,27136.0,41848,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,399,1681389279.0,2.0,,36.03,287,0.0,27136.0,42429,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,401,1681389281.0,2.0,,36.03,288,0.0,27136.0,43307,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,403,1681389283.0,2.0,,36.03,289,0.0,27136.0,43889,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,405,1681389285.0,2.0,,36.03,290,0.0,27136.0,44664,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,406,1681389286.0,2.0,,36.03,291,0.0,27136.0,45245,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,407,1681389287.0,2.0,,36.03,292,0.0,27136.0,45826,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,409,1681389289.0,2.0,,36.03,293,0.0,27136.0,46409,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,411,1681389291.0,2.0,,36.03,294,0.0,27136.0,47437,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,412,1681389292.0,2.0,,36.03,295,0.0,27136.0,48018,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,414,1681389294.0,2.0,,36.03,296,0.0,27136.0,48598,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,415,1681389295.0,2.0,,36.03,297,0.0,27136.0,49178,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,416,1681389296.0,2.0,,36.03,298,0.0,27136.0,49760,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,418,1681389298.0,2.0,,36.03,299,0.0,27136.0,50370,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,419,1681389299.0,2.0,,36.03,300,0.0,27136.0,50951,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,420,1681389300.0,2.0,,36.03,301,0.0,27136.0,51563,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,422,1681389302.0,2.0,,36.03,302,0.0,27136.0,52263,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,423,1681389303.0,2.0,,36.03,303,0.0,27136.0,52842,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,425,1681389305.0,2.0,,36.03,304,0.0,27136.0,53488,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,426,1681389306.0,2.0,,36.03,305,0.0,27136.0,54111,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,428,1681389308.0,2.0,,36.03,306,0.0,27136.0,54834,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,429,1681389309.0,2.0,,36.03,307,0.0,27136.0,55454,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,431,1681389311.0,2.0,,36.03,308,0.0,27136.0,56106,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,0.5,3,432,1681389312.0,2.0,,36.03,309,0.0,27136.0,56771,,435.8025468293157,,2.0,2,32992,435.8025468293157,,,0.0,2912.0,0,0.0,0.0,363.03,2944.0,2.0
,36.75,,10.0,3,434,1681389314.0,2.0,,36.03,310,0.0,27136.0,254,,435.8025468293157,,2.0,3,0,363.0260444148586,,,74.61,2912.0,0,0.0,0.0,363.03,2944.0,2.0
98848.0,36.75,246.37790980949515,10.0,3,435,1681389315.0,3.0,0.0,36.03,311,1.0,0.0,869,32992.0,435.8025468293157,3.0,2.0,3,0,435.8025468293157,133.90810899203643,0.0,73.2,2912.0,0,1.0,0.0,363.03,2944.0,2.0
,36.75,,10.0,3,436,1681389316.0,3.0,,36.03,312,0.0,0.0,1450,,435.8025468293157,,3.0,3,0,435.8025468293157,,,71.86,0.0,0,0.0,0.0,363.03,0.0,3.0
,36.75,,10.0,3,438,1681389318.0,3.0,,36.03,313,0.0,0.0,2031,,435.8025468293157,,3.0,3,0,435.8025468293157,,,70.53,0.0,0,0.0,0.0,363.03,0.0,3.0
,36.75,,10.0,1,442,1681389322.0,3.0,,36.03,314,0.0,0.0,297,,36.025417047666245,,3.0,3,0,36.025417047666245,,,901.34,0.0,0,0.0,0.0,363.03,0.0,3.0
,,,10.0,1,444,1681389324.0,,,36.03,315,0.0,,369,,36.025417047666245,,,3,0,36.025417047666245,,,899.34,0.0,0,,,,,3.0
,,,10.0,1,445,1681389325.0,,,36.03,316,0.0,,405,,36.025417047666245,,,3,0,36.025417047666245,,,898.32,0.0,0,,,,,3.0
,,,10.0,1,446,1681389326.0,,,36.03,317,0.0,,442,,36.025417047666245,,,3,0,36.025417047666245,,,897.31,0.0,0,,,,,3.0
,,,10.0,1,447,1681389327.0,,,36.03,318,0.0,,478,,36.025417047666245,,,3,0,36.025417047666245,,,896.3,0.0,0,,,,,3.0
,,,10.0,1,448,1681389328.0,,,36.03,319,0.0,,515,,36.025417047666245,,,3,0,36.025417047666245,,,895.28,0.0,0,,,,,3.0
,,,10.0,1,449,1681389329.0,,,36.03,320,0.0,,552,,36.025417047666245,,,3,0,36.025417047666245,,,894.27,0.0,0,,,,,3.0
,,,10.0,1,450,1681389330.0,,,36.03,321,0.0,,588,,36.025417047666245,,,3,0,36.025417047666245,,,893.25,0.0,0,,,,,3.0
,,,10.0,1,451,1681389331.0,,,36.03,322,0.0,,625,,36.025417047666245,,,3,0,36.025417047666245,,,892.23,0.0,0,,,,,3.0
,,,10.0,1,452,1681389332.0,,,36.03,323,0.0,,662,,36.025417047666245,,,3,0,36.025417047666245,,,891.21,0.0,0,,,,,3.0
,,,10.0,1,453,1681389333.0,,,36.03,324,0.0,,698,,36.025417047666245,,,3,0,36.025417047666245,,,890.19,0.0,0,,,,,3.0
,,,10.0,1,454,1681389334.0,,,36.03,325,0.0,,735,,36.025417047666245,,,3,0,36.025417047666245,,,889.18,0.0,0,,,,,3.0
,,,10.0,1,455,1681389335.0,,,36.03,326,0.0,,772,,36.025417047666245,,,3,0,36.025417047666245,,,888.16,0.0,0,,,,,3.0
,,,10.0,1,456,1681389336.0,,,36.03,327,0.0,,808,,36.025417047666245,,,3,0,36.025417047666245,,,887.15,0.0,0,,,,,3.0
,,,10.0,1,457,1681389337.0,,,36.03,328,0.0,,845,,36.025417047666245,,,3,0,36.025417047666245,,,886.13,0.0,0,,,,,3.0
,,,10.0,1,458,1681389338.0,,,36.03,329,0.0,,881,,36.025417047666245,,,3,0,36.025417047666245,,,885.11,0.0,0,,,,,3.0
,,,10.0,1,459,1681389339.0,,,36.03,330,0.0,,918,,36.025417047666245,,,3,0,36.025417047666245,,,884.09,0.0,0,,,,,3.0
,,,10.0,1,460,1681389340.0,,,36.03,331,0.0,,955,,36.025417047666245,,,3,0,36.025417047666245,,,883.08,0.0,0,,,,,3.0
,,,10.0,1,461,1681389341.0,,,36.03,332,0.0,,991,,36.025417047666245,,,3,0,36.025417047666245,,,882.06,0.0,0,,,,,3.0
,,,10.0,1,462,1681389342.0,,,36.03,333,0.0,,1028,,36.025417047666245,,,3,0,36.025417047666245,,,881.05,0.0,0,,,,,3.0
,,,10.0,1,463,1681389343.0,,,36.03,334,0.0,,1065,,36.025417047666245,,,3,0,36.025417047666245,,,880.03,0.0,0,,,,,3.0
,,,10.0,1,464,1681389344.0,,,36.03,335,0.0,,1101,,36.025417047666245,,,3,0,36.025417047666245,,,879.01,0.0,0,,,,,3.0
,,,10.0,1,465,1681389345.0,,,36.03,336,0.0,,1138,,36.025417047666245,,,3,0,36.025417047666245,,,878.0,0.0,0,,,,,3.0
,,,10.0,1,466,1681389346.0,,,36.03,337,0.0,,1174,,36.025417047666245,,,3,0,36.025417047666245,,,876.98,0.0,0,,,,,3.0
,,,10.0,1,467,1681389347.0,,,36.03,338,0.0,,1211,,36.025417047666245,,,3,0,36.025417047666245,,,875.96,0.0,0,,,,,3.0
,,,10.0,1,468,1681389348.0,,,36.03,339,0.0,,1248,,36.025417047666245,,,3,0,36.025417047666245,,,874.94,0.0,0,,,,,3.0
,,,10.0,1,469,1681389349.0,,,36.03,340,0.0,,1285,,36.025417047666245,,,3,0,36.025417047666245,,,873.92,0.0,0,,,,,3.0
,,,10.0,1,470,1681389350.0,,,36.03,341,0.0,,1321,,36.025417047666245,,,3,0,36.025417047666245,,,872.9,0.0,0,,,,,3.0
,,,10.0,1,471,1681389351.0,,,36.03,342,0.0,,1358,,36.025417047666245,,,3,0,36.025417047666245,,,871.89,0.0,0,,,,,3.0
,,,10.0,1,472,1681389352.0,,,36.03,343,0.0,,1394,,36.025417047666245,,,3,0,36.025417047666245,,,870.87,0.0,0,,,,,3.0
,,,10.0,1,473,1681389353.0,,,36.03,344,0.0,,1431,,36.025417047666245,,,3,0,36.025417047666245,,,869.85,0.0,0,,,,,3.0
,,,10.0,1,474,1681389354.0,,,36.03,345,0.0,,1468,,36.025417047666245,,,3,0,36.025417047666245,,,868.84,0.0,0,,,,,3.0
,,,10.0,1,475,1681389355.0,,,36.03,346,0.0,,1504,,36.025417047666245,,,3,0,36.025417047666245,,,867.82,0.0,0,,,,,3.0
,,,10.0,1,476,1681389356.0,,,36.03,347,0.0,,1541,,36.025417047666245,,,3,0,36.025417047666245,,,866.81,0.0,0,,,,,3.0
,,,10.0,1,477,1681389357.0,,,36.03,348,0.0,,1578,,36.025417047666245,,,3,0,36.025417047666245,,,865.79,0.0,0,,,,,3.0
,,,10.0,1,478,1681389358.0,,,36.03,349,0.0,,1614,,36.025417047666245,,,3,0,36.025417047666245,,,864.77,0.0,0,,,,,3.0
,,,10.0,1,479,1681389359.0,,,36.03,350,0.0,,1651,,36.025417047666245,,,3,0,36.025417047666245,,,863.76,0.0,0,,,,,3.0
,,,10.0,1,480,1681389360.0,,,36.03,351,0.0,,1688,,36.025417047666245,,,3,0,36.025417047666245,,,862.74,0.0,0,,,,,3.0
,,,10.0,1,481,1681389361.0,,,36.03,352,0.0,,1724,,36.025417047666245,,,3,0,36.025417047666245,,,861.72,0.0,0,,,,,3.0
,,,10.0,1,482,1681389362.0,,,36.03,353,0.0,,1761,,36.025417047666245,,,3,0,36.025417047666245,,,860.7,0.0,0,,,,,3.0
,,,10.0,1,483,1681389363.0,,,36.03,354,0.0,,1798,,36.025417047666245,,,3,0,36.025417047666245,,,859.68,0.0,0,,,,,3.0
,,,10.0,1,484,1681389364.0,,,36.03,355,0.0,,1834,,36.025417047666245,,,3,0,36.025417047666245,,,858.66,0.0,0,,,,,3.0
,,,10.0,1,485,1681389365.0,,,36.03,356,0.0,,1871,,36.025417047666245,,,3,0,36.025417047666245,,,857.65,0.0,0,,,,,3.0
,,,10.0,1,486,1681389366.0,,,36.03,357,0.0,,1908,,36.025417047666245,,,3,0,36.025417047666245,,,856.63,0.0,0,,,,,3.0
,,,10.0,1,487,1681389367.0,,,36.03,358,0.0,,1944,,36.025417047666245,,,3,0,36.025417047666245,,,855.61,0.0,0,,,,,3.0
,,,10.0,1,489,1681389369.0,,,36.03,359,0.0,,1981,,36.025417047666245,,,3,0,36.025417047666245,,,854.59,0.0,0,,,,,3.0
,,,10.0,1,490,1681389370.0,,,36.03,360,0.0,,2018,,36.025417047666245,,,3,0,36.025417047666245,,,853.58,0.0,0,,,,,3.0
,,,10.0,1,491,1681389371.0,,,36.03,361,0.0,,2054,,36.025417047666245,,,3,0,36.025417047666245,,,852.56,0.0,0,,,,,3.0
,,,10.0,1,492,1681389372.0,,,36.03,362,0.0,,2091,,36.025417047666245,,,3,0,36.025417047666245,,,851.54,0.0,0,,,,,3.0
,,,10.0,1,493,1681389373.0,,,36.03,363,0.0,,2128,,36.025417047666245,,,3,0,36.025417047666245,,,850.52,0.0,0,,,,,3.0
