03_hivemind/reached_TBS,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_step,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch,03_hivemind/actual_total_samples_per_second,_runtime,_timestamp,03_hivemind/per_epoch_training_samples,03_hivemind/epoch_s,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/epoch_based_sps,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/total_training_samples,03_hivemind/estimated_current_samples
,9856.0,4544.0,380.0692749266519,306,2.0,,0.0,2.0,380.0692749266519,361,1681161141.0,,,47.16,10.0,117.37,14784,,2,0,2,,261.11,0.0,,14843
,10112.0,4672.0,379.1293839821004,307,2.0,,0.0,2.0,379.1293839821004,362,1681161142.0,,,46.24,10.0,117.33,15200,,2,0,2,,262.74,0.0,,15237
,10400.0,4800.0,378.254451708476,308,2.0,,0.0,2.0,378.254451708476,363,1681161143.0,,,45.31,10.0,117.36,15584,,2,0,2,,261.77,0.0,,15631
,10656.0,4928.0,377.9587793433297,309,2.0,,0.0,2.0,377.9587793433297,364,1681161144.0,,,44.3,10.0,117.49,16000,,2,0,2,,260.77,0.0,,16024
,10944.0,5056.0,378.78817201905497,310,2.0,,0.0,2.0,378.78817201905497,365,1681161145.0,,,43.16,10.0,117.55,16352,,2,0,2,,260.41,0.0,,16418
,11200.0,5152.0,377.70816392887707,311,2.0,,0.0,2.0,377.70816392887707,366,1681161146.0,,,42.24,10.0,117.67,16768,,2,0,2,,261.12,0.0,,16812
,11488.0,5280.0,378.06789979874605,312,2.0,,0.0,2.0,378.06789979874605,367,1681161147.0,,,41.16,10.0,117.78,17152,,2,0,2,,259.93,0.0,,17207
,11744.0,5408.0,378.58599798719865,313,2.0,,0.0,2.0,378.58599798719865,368,1681161148.0,,,40.06,10.0,117.74,17568,,2,0,2,,260.33,0.0,,17601
,12032.0,5536.0,379.31293256922794,314,2.0,,0.0,2.0,379.31293256922794,369,1681161149.0,,,38.94,10.0,117.73,17952,,2,0,2,,260.85,0.0,,17998
,12288.0,5664.0,377.2969224577524,315,2.0,,0.0,2.0,377.2969224577524,370,1681161150.0,,,38.11,10.0,117.68,18368,,2,0,2,,261.63,0.0,,18388
,12576.0,5792.0,375.14838277973695,316,2.0,,0.0,2.0,375.14838277973695,371,1681161151.0,,,37.29,10.0,117.58,18720,,2,0,2,,259.72,0.0,,18778
,12832.0,5888.0,373.6202699403047,317,2.0,,0.0,2.0,373.6202699403047,372,1681161152.0,,,36.41,10.0,117.71,19104,,2,0,2,,257.44,0.0,,19166
,13088.0,6016.0,372.84216121847913,318,2.0,,0.0,2.0,372.84216121847913,373,1681161153.0,,,35.44,10.0,117.74,19488,,2,0,2,,255.88,0.0,,19555
,13344.0,6144.0,377.24236065379745,319,2.0,,0.0,2.0,377.24236065379745,374,1681161154.0,,,33.98,10.0,117.8,19904,,2,0,2,,255.04,0.0,,19950
,13632.0,6272.0,376.187207818638,320,2.0,,0.0,2.0,376.187207818638,375,1681161155.0,,,33.03,10.0,117.89,20288,,2,0,2,,259.35,0.0,,20342
,13888.0,6400.0,377.3981253516048,321,2.0,,0.0,2.0,377.3981253516048,376,1681161156.0,,,31.88,10.0,118.01,20704,,2,0,2,,258.18,0.0,,20737
,14176.0,6528.0,379.3469176483935,322,2.0,,0.0,2.0,379.3469176483935,378,1681161158.0,,,30.67,10.0,117.99,21088,,2,0,2,,259.41,0.0,,21135
,14432.0,6656.0,379.39849364544284,323,2.0,,0.0,2.0,379.39849364544284,379,1681161159.0,,,29.62,10.0,118.07,21472,,2,0,2,,261.28,0.0,,21529
,14720.0,6752.0,380.5413074565083,324,2.0,,0.0,2.0,380.5413074565083,380,1681161160.0,,,28.49,10.0,118.09,21888,,2,0,2,,261.31,0.0,,21928
,15008.0,6880.0,379.7204784159909,325,2.0,,0.0,2.0,379.7204784159909,381,1681161161.0,,,27.5,10.0,118.13,22272,,2,0,2,,262.41,0.0,,22324
,15264.0,7008.0,379.9277606183244,326,2.0,,0.0,2.0,379.9277606183244,382,1681161162.0,,,26.45,10.0,118.06,22688,,2,0,2,,261.66,0.0,,22721
,15552.0,7136.0,379.9499056171021,327,2.0,,0.0,2.0,379.9499056171021,383,1681161163.0,,,25.4,10.0,118.15,22976,,2,0,2,,261.78,0.0,,23117
,15712.0,7264.0,255.79900608975353,328,2.0,,0.0,2.0,255.79900608975353,384,1681161164.0,,,37.47,10.0,118.23,23168,,2,0,2,,261.72,0.0,,23184
,15776.0,7392.0,305.7499762686549,329,2.0,,0.0,2.0,305.7499762686549,385,1681161165.0,,,30.07,10.0,118.35,23520,,2,0,2,,137.45,0.0,,23575
,16032.0,7488.0,340.3191616387776,330,2.0,,0.0,2.0,340.3191616387776,386,1681161166.0,,,25.86,10.0,118.27,23904,,2,0,2,,187.48,0.0,,23968
,16288.0,7616.0,361.83038466374563,331,2.0,,0.0,2.0,361.83038466374563,387,1681161167.0,,,23.22,9.29,118.37,24320,,2,0,2,,221.95,0.0,,24365
,16576.0,7744.0,372.94184662962886,332,2.0,,0.0,2.0,372.94184662962886,388,1681161168.0,,,21.47,8.59,118.46,24704,,2,0,2,,243.37,0.0,,24763
,16832.0,7872.0,377.11072792069314,333,2.0,,0.0,2.0,377.11072792069314,389,1681161169.0,,,20.18,8.07,118.51,25120,,2,0,2,,254.43,0.0,,25158
,17120.0,8000.0,379.2413094491742,334,2.0,,0.0,2.0,379.2413094491742,390,1681161170.0,,,19.02,7.61,118.51,25504,,2,0,2,,258.6,0.0,,25555
,17376.0,8128.0,378.28808079606904,335,2.0,,0.0,2.0,378.28808079606904,391,1681161171.0,,,18.03,7.21,118.63,25920,,2,0,2,,260.61,0.0,,25949
,17664.0,8256.0,378.6882043398118,336,2.0,,0.0,2.0,378.6882043398118,392,1681161172.0,,,16.97,6.79,118.67,26272,,2,0,2,,259.62,0.0,,26343
,17920.0,8352.0,378.85209746676844,337,2.0,,0.0,2.0,378.85209746676844,393,1681161173.0,,,15.92,6.37,118.63,26688,,2,0,2,,260.05,0.0,,26736
,18208.0,8480.0,378.98298610989787,338,2.0,,0.0,2.0,378.98298610989787,394,1681161174.0,,,14.88,5.95,118.59,27072,,2,0,2,,260.26,0.0,,27130
,18464.0,8608.0,377.9007615353545,339,2.0,,0.0,2.0,377.9007615353545,395,1681161175.0,,,13.88,5.55,118.61,27488,,2,0,2,,260.37,0.0,,27523
,18752.0,8736.0,378.3498904586244,340,2.0,,0.0,2.0,378.3498904586244,396,1681161176.0,,,12.82,5.13,118.68,27680,,2,0,2,,259.22,0.0,,27918
,18816.0,8864.0,304.67437254907594,341,2.0,,0.0,2.0,304.67437254907594,397,1681161177.0,,,15.43,6.17,118.66,28032,,2,0,2,,259.69,0.0,,28065
,19040.0,8992.0,344.4439833517553,342,2.0,,0.0,2.0,344.4439833517553,398,1681161178.0,,,12.48,4.99,118.75,28448,,2,0,2,,185.92,0.0,,28468
,19328.0,9120.0,363.25546898383385,343,2.0,,0.0,2.0,363.25546898383385,399,1681161179.0,,,10.75,4.3,118.8,28832,,2,0,2,,225.65,0.0,,28864
,19584.0,9248.0,372.83457620206667,344,2.0,,0.0,2.0,372.83457620206667,400,1681161180.0,,,9.41,3.76,118.78,29216,,2,0,2,,244.48,0.0,,29260
,19872.0,9344.0,377.1425559480532,345,2.0,,0.0,2.0,377.1425559480532,401,1681161181.0,,,8.25,3.3,118.6,29600,,2,0,2,,254.24,0.0,,29656
,20128.0,9472.0,380.43605663020224,346,2.0,,0.0,2.0,380.43605663020224,403,1681161183.0,,,7.13,2.85,118.53,30016,,2,0,2,,258.61,0.0,,30054
,20416.0,9600.0,380.8029591834457,347,2.0,,0.0,2.0,380.8029591834457,404,1681161184.0,,,6.09,2.43,118.67,30400,,2,0,2,,261.77,0.0,,30450
,20672.0,9728.0,381.2573289735753,348,2.0,,0.0,2.0,381.2573289735753,405,1681161185.0,,,5.04,2.01,118.7,30816,,2,0,2,,262.1,0.0,,30848
,20960.0,9856.0,379.7798071687739,349,2.0,,0.0,2.0,379.7798071687739,406,1681161186.0,,,4.01,1.61,118.8,31200,,2,0,2,,262.46,0.0,,31244
,21216.0,9984.0,380.0923360321378,350,2.0,,0.0,2.0,380.0923360321378,407,1681161187.0,,,2.97,1.19,118.8,31616,,2,0,2,,260.98,0.0,,31640
,21504.0,10112.0,380.49980638563346,351,2.0,,0.0,2.0,380.49980638563346,408,1681161188.0,,,1.92,0.77,118.81,31968,,2,0,2,,261.28,0.0,,32039
,21760.0,10208.0,381.24345418970586,352,2.0,,0.0,2.0,381.24345418970586,409,1681161189.0,,,0.87,0.5,118.76,32384,,2,0,2,,261.74,0.0,,32434
,22048.0,10336.0,342.290594114334,353,2.0,,0.0,2.0,342.290594114334,410,1681161190.0,,,0.01,0.5,118.69,32704,,2,0,2,,262.55,0.0,,32763
,22240.0,10464.0,342.25991610282773,354,2.0,,0.0,2.0,342.25991610282773,411,1681161191.0,,,0.0,0.5,118.73,32736,,2,0,2,,223.56,0.0,,33120
,22240.0,10496.0,342.25991610282773,355,2.0,,0.0,2.0,342.25991610282773,412,1681161192.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,33478
,22240.0,10496.0,342.25991610282773,356,2.0,,0.0,2.0,342.25991610282773,413,1681161193.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,33835
,22240.0,10496.0,342.25991610282773,357,2.0,,0.0,2.0,342.25991610282773,414,1681161194.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,34191
,22240.0,10496.0,342.25991610282773,358,2.0,,0.0,2.0,342.25991610282773,415,1681161195.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,34548
,22240.0,10496.0,342.25991610282773,359,2.0,,0.0,2.0,342.25991610282773,416,1681161196.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,34905
,22240.0,10496.0,342.25991610282773,360,2.0,,0.0,2.0,342.25991610282773,417,1681161197.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,35264
,22240.0,10496.0,342.25991610282773,361,2.0,,0.0,2.0,342.25991610282773,418,1681161198.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,35621
,22240.0,10496.0,342.25991610282773,362,2.0,,0.0,2.0,342.25991610282773,419,1681161199.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,35978
,22240.0,10496.0,342.25991610282773,363,2.0,,0.0,2.0,342.25991610282773,420,1681161200.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,36335
,22240.0,10496.0,342.25991610282773,364,2.0,,0.0,2.0,342.25991610282773,421,1681161201.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,36693
,22240.0,10496.0,342.25991610282773,365,2.0,,0.0,2.0,342.25991610282773,422,1681161202.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,37051
,22240.0,10496.0,342.25991610282773,366,2.0,,0.0,2.0,342.25991610282773,423,1681161203.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,37408
,22240.0,10496.0,342.25991610282773,367,2.0,,0.0,2.0,342.25991610282773,424,1681161204.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,37764
,22240.0,10496.0,342.25991610282773,368,2.0,,0.0,2.0,342.25991610282773,425,1681161205.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,38119
,22240.0,10496.0,342.25991610282773,369,2.0,,0.0,2.0,342.25991610282773,427,1681161207.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,38477
,22240.0,10496.0,342.25991610282773,370,2.0,,0.0,2.0,342.25991610282773,428,1681161208.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,38835
,22240.0,10496.0,342.25991610282773,371,2.0,,0.0,2.0,342.25991610282773,429,1681161209.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,39191
,22240.0,10496.0,342.25991610282773,372,2.0,,0.0,2.0,342.25991610282773,430,1681161210.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,39546
,22240.0,10496.0,342.25991610282773,373,2.0,,0.0,2.0,342.25991610282773,431,1681161211.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,39902
,22240.0,10496.0,342.25991610282773,374,2.0,,0.0,2.0,342.25991610282773,432,1681161212.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,40258
,22240.0,10496.0,342.25991610282773,375,2.0,,0.0,2.0,342.25991610282773,433,1681161213.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,40616
,22240.0,10496.0,342.25991610282773,376,2.0,,0.0,2.0,342.25991610282773,434,1681161214.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,40974
,22240.0,10496.0,342.25991610282773,377,2.0,,0.0,2.0,342.25991610282773,435,1681161215.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,41332
,22240.0,10496.0,342.25991610282773,378,2.0,,0.0,2.0,342.25991610282773,436,1681161216.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,41688
,22240.0,10496.0,342.25991610282773,379,2.0,,0.0,2.0,342.25991610282773,437,1681161217.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,42044
,22240.0,10496.0,342.25991610282773,380,2.0,,0.0,2.0,342.25991610282773,438,1681161218.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,42400
,22240.0,10496.0,342.25991610282773,381,2.0,,0.0,2.0,342.25991610282773,439,1681161219.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,42756
,22240.0,10496.0,342.25991610282773,382,2.0,,0.0,2.0,342.25991610282773,440,1681161220.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,43112
,22240.0,10496.0,342.25991610282773,383,2.0,,0.0,2.0,342.25991610282773,441,1681161221.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,43470
,22240.0,10496.0,342.25991610282773,384,2.0,,0.0,2.0,342.25991610282773,442,1681161222.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,43826
,22240.0,10496.0,342.25991610282773,385,2.0,,0.0,2.0,342.25991610282773,443,1681161223.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,44184
,22240.0,10496.0,342.25991610282773,386,2.0,,0.0,2.0,342.25991610282773,444,1681161224.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,44541
,22240.0,10496.0,342.25991610282773,387,2.0,,0.0,2.0,342.25991610282773,445,1681161225.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,44899
,22240.0,10496.0,342.25991610282773,388,2.0,,0.0,2.0,342.25991610282773,446,1681161226.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,45256
,22240.0,10496.0,342.25991610282773,389,2.0,,0.0,2.0,342.25991610282773,447,1681161227.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,45613
,22240.0,10496.0,342.25991610282773,390,2.0,,0.0,2.0,342.25991610282773,448,1681161228.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,45969
,22240.0,10496.0,342.25991610282773,391,2.0,,0.0,2.0,342.25991610282773,449,1681161229.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,46329
,22240.0,10496.0,342.25991610282773,392,2.0,,0.0,2.0,342.25991610282773,451,1681161231.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,46685
,22240.0,10496.0,342.25991610282773,393,2.0,,0.0,2.0,342.25991610282773,452,1681161232.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,47040
,22240.0,10496.0,342.25991610282773,394,2.0,,0.0,2.0,342.25991610282773,453,1681161233.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,47397
,22240.0,10496.0,342.25991610282773,395,2.0,,0.0,2.0,342.25991610282773,454,1681161234.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,47754
,22240.0,10496.0,342.25991610282773,396,2.0,,0.0,2.0,342.25991610282773,455,1681161235.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,48111
,22240.0,10496.0,342.25991610282773,397,2.0,,0.0,2.0,342.25991610282773,456,1681161236.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,48468
,22240.0,10496.0,342.25991610282773,398,2.0,,0.0,2.0,342.25991610282773,457,1681161237.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,48824
,22240.0,10496.0,342.25991610282773,399,2.0,,0.0,2.0,342.25991610282773,458,1681161238.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,49183
,22240.0,10496.0,342.25991610282773,400,2.0,,0.0,2.0,342.25991610282773,459,1681161239.0,,,0.0,0.5,118.7,32736,,2,0,2,,223.56,0.0,,49541
,22240.0,10496.0,342.25991610282773,401,2.0,,0.0,2.0,342.25991610282773,460,1681161240.0,,,94.73,10.0,118.7,0,,2,0,3,,223.56,0.0,,345
0.0,0.0,0.0,342.25991610282773,402,3.0,2.0,0.0,3.0,342.25991610282773,461,1681161241.0,32736.0,139.68057070719078,93.69,10.0,118.7,0,234.3633036023581,2,0,3,1.0,223.56,0.0,98336.0,701
,0.0,0.0,342.25991610282773,403,3.0,,0.0,3.0,342.25991610282773,462,1681161242.0,,,92.65,10.0,118.7,0,,2,0,3,,223.56,0.0,,1057
,0.0,0.0,342.25991610282773,404,3.0,,0.0,3.0,342.25991610282773,463,1681161243.0,,,91.61,10.0,118.7,0,,2,0,3,,223.56,0.0,,1413
,0.0,0.0,223.56110343526012,405,3.0,,0.0,3.0,223.56110343526012,464,1681161244.0,,,141.59,10.0,118.7,0,,1,0,3,,223.56,0.0,,1113
