_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
443,161,,,1682817429,2.933333333333333,0.0009999999999994458,2.068000000000012,7092.211712,0.004086454909418822,2493108.0,1384.3427265058153,1652.830208,925.0,4430.532608,2.0,0.0,0.0,1.5000000000000002,832696.0,1454.9716324383066,201222.049792,2.719744,6029.0,0.41600000000005366,5714.06336,0.0,2695177.0,4.7,2.4,24086.122496,4140.0,,,,,,,,,,,,,,
444,162,,,1682817430,2.933333333333333,0.0009999999999994458,2.0759999999999934,7091.44576,0.028606368352626196,2698541.0,920.9792195468893,1652.830208,930.0,4430.532608,2.0,0.0,0.0,1.5000000000000002,884335.0,915.2111492420091,201222.811648,2.719744,6029.0,0.41700000000003,5714.06336,0.0,2816969.0,4.7,2.4,24086.122496,4140.0,,,,,,,,,,,,,,
445,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,19.314145586999985,9024.0,11.04395866394043,19.338591863000147,3.0,0.0001,0.0005852480003341043,0.0,281.0
446,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035293600012664683,0.012403732000166201,0.014616565999858722,0.0003179469999849971,8.0,0.0023063969997565437,9056.0,10.930059432983398,0.032307927000147174,3.0,0.0001,0.002310349000254064,0.0,282.0
447,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032604299985905527,0.01237481399994067,0.014364505000230565,0.0005931289997533895,8.0,0.0022949740000512975,9088.0,11.115767478942871,0.03152953099970546,3.0,0.0001,0.0015760659998704796,0.0,283.0
448,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029887500022596214,0.011785933999817644,0.013270393000311742,0.0005879579998691042,8.0,0.05879675699998188,9120.0,11.005105018615723,0.0858177190002607,3.0,0.0001,0.001077802000054362,0.0,284.0
449,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029738300008830265,0.010914363999745547,0.012648810999962734,0.0005792719998680695,8.0,0.001813239000057365,9152.0,11.108274459838867,0.027024784999412077,3.0,0.0001,0.0007717159996900591,0.0,285.0
450,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021127300033185747,0.010295574000338092,0.012780074000147579,0.0005465210001602827,8.0,0.0018288719998054148,9184.0,11.07205867767334,0.026190171000962437,3.0,0.0001,0.0005278570001792104,0.0,286.0
451,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002583169998615631,0.010279731000082393,0.012669708999965223,0.0007087710000632796,8.0,0.0021119609996276267,9216.0,11.120129585266113,0.02660877399966921,3.0,0.0001,0.0005802850000691251,0.0,287.0
452,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025646599988249363,0.010275467000155913,0.012690527000358998,0.000655237000046327,8.0,0.0019181410002602206,9248.0,10.94948673248291,0.026347029000589828,3.0,0.0001,0.0005511909998858755,0.0,288.0
453,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020522600016192882,0.010170921000280941,0.012893725000139966,0.0006249499997466046,8.0,0.0017694589996608556,9280.0,11.050887107849121,0.026498833000005106,3.0,0.0001,0.0008345520000148099,0.0,289.0
454,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019588920004025567,0.010334126000088872,0.012687974000073154,0.0006758770000487857,8.0,0.0018473820000508567,9312.0,10.972782135009766,0.028023383000800095,3.0,0.0001,0.000519132000135869,0.0,290.0
455,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022363900006894255,0.010555229999681615,0.012697332999778155,0.0006624819998251041,8.0,0.001741816000048857,9344.0,10.951228141784668,0.026468168999144837,3.0,0.0001,0.0005876689997421636,0.0,291.0
456,163,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020411500008776784,0.01039192300004288,0.01265714900000603,0.0006354950000968529,8.0,0.00560893700003362,9376.0,10.933333396911621,0.030429664000621415,3.0,0.0001,0.0009320450003542646,0.0,292.0
457,163,,,1682817431,2.933333333333333,0.0009999999999994458,2.132000000000005,7097.090048,0.0939266659111056,2818491.0,29.64254907753498,1652.822016,945.0,4430.524416,2.0,0.0,0.0,1.3666666666666665,939254.0,53.874121397336594,201218.588672,2.719744,6348.0,0.4230000000000018,5714.06336,0.0,2898688.0,4.7,2.3666666666666667,24086.122496,4229.0,,,,0.0006692120000479918,,,,,,,,,,
458,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028312099993854645,0.012092753000160883,0.01278905399976793,,8.0,0.0018605400000524241,9408.0,10.961523056030273,0.028266868000173417,3.0,0.0001,0.0005721880002056423,0.0,293.0
459,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021712199986723135,0.01024009799994019,0.013323871000011422,0.0006430419998650905,8.0,0.001856268000210548,9440.0,10.99691390991211,0.026850994999676914,3.0,0.0001,0.0005705939997824316,0.0,294.0
460,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023616900034539867,0.010915363000094658,0.012802199999896402,0.0006462119999923743,8.0,0.0022629079999205715,9472.0,10.93381118774414,0.027726410000013857,3.0,0.0001,0.0008635579997644527,0.0,295.0
461,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042680199976530275,0.010732912000094075,0.012788574000296649,0.00029830100038452656,8.0,0.0017631870000514027,9504.0,10.934864044189453,0.026560034000340238,3.0,0.0001,0.0005502579997482826,0.0,296.0
462,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021702100002585212,0.010410844000034558,0.01292173100000582,0.0006114679999882355,8.0,0.00177696399987326,9536.0,10.871694564819336,0.026701455999955215,3.0,0.0001,0.0007634280000274885,0.0,297.0
463,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026164000018980005,0.009986142000343534,0.013357774000269274,0.000647959999696468,8.0,0.0021073360003356356,9568.0,10.985455513000488,0.027359987000636465,3.0,0.0001,0.000999134999801754,0.0,298.0
464,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022875399963595555,0.01051636000011058,0.013274347999868041,0.000514480000219919,8.0,0.0019481669996821438,9600.0,10.982110977172852,0.027072231999682117,3.0,0.0001,0.0005901230001654767,0.0,299.0
465,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023859199973230716,0.010499813000024005,0.013089134999972885,0.0005808389996673213,8.0,0.0017766830001164635,9632.0,11.031764030456543,0.02712692299974151,3.0,0.0001,0.0009418610002285277,0.0,300.0
466,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023581799996463815,0.010807127000134642,0.01351921300010872,0.0006588480000573327,8.0,0.0018208629999207915,9664.0,11.037715911865234,0.027827714000068227,3.0,0.0001,0.0007858449998821015,0.0,301.0
467,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002207019997513271,0.01007504200015319,0.012868982999862055,0.0006262409997361829,8.0,0.001750229000208492,9696.0,11.040644645690918,0.0265447169995241,3.0,0.0001,0.001003519999812852,0.0,302.0
468,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024952600006145076,0.015683429000091564,0.012878969999746914,0.0006674209998891456,8.0,0.0019416889999774867,9728.0,11.004401206970215,0.03198933199973908,3.0,0.0001,0.0005682969999725174,0.0,303.0
469,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022497100007967674,0.010958760999983497,0.013241954000022815,0.0005527660000552714,8.0,0.002069369000309962,9760.0,11.08214282989502,0.027992408000045543,3.0,0.0001,0.0009445869995943212,0.0,304.0
470,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002461160001985263,0.01040253799965285,0.012794889000360854,0.000618617999862181,8.0,0.0017387040002176946,9792.0,10.97026252746582,0.026869108000028064,3.0,0.0001,0.0010682429997359577,0.0,305.0
471,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023191100035546697,0.012244028000168328,0.013279698000133067,0.0005224289998295717,8.0,0.002029305000178283,9824.0,11.08022403717041,0.029205853000803472,3.0,0.0001,0.0008984820001387561,0.0,306.0
472,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021187500033192919,0.011083257000336744,0.01290734300027907,0.0005959879999863915,8.0,0.001853668999956426,9856.0,10.93979263305664,0.02723613800117164,3.0,0.0001,0.0005840060002810787,0.0,307.0
473,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020792399982383358,0.010164547999920615,0.013000435999856563,0.0006862889999865729,8.0,0.00175022799976432,9888.0,10.93576431274414,0.02675021699951685,3.0,0.0001,0.0009407920001649472,0.0,308.0
474,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002002799997171678,0.009724175999963336,0.012975202999768953,0.0006638250001742563,8.0,0.0017301689999840164,9920.0,11.039253234863281,0.026250513999912073,3.0,0.0001,0.0009568610003043432,0.0,309.0
475,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021672000002581626,0.009889294000004156,0.01276394899969091,0.0006491439999081194,8.0,0.0017615780002415704,9952.0,11.083086967468262,0.026420699999562203,3.0,0.0001,0.0011400149996916298,0.0,310.0
476,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018757699990601395,0.009552954999890062,0.013312680999661097,0.0006653549999100505,8.0,0.0017713739998725941,9984.0,11.135156631469727,0.02640385099903142,3.0,0.0001,0.0009139089997916017,0.0,311.0
477,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025062300028366735,0.009924510000018927,0.013099588999921252,0.000619330999597878,8.0,0.0018133309999939229,10016.0,11.040963172912598,0.026250386999890907,3.0,0.0001,0.0005430030000752595,0.0,312.0
478,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021805899996252265,0.010113475000252947,0.012779916999988927,0.0006650370000897965,8.0,0.001752303999637661,10048.0,11.057291984558105,0.026414088999899832,3.0,0.0001,0.0008852969999679772,0.0,313.0
479,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019861800001308438,0.009996407000016916,0.01297627099984311,0.0006931389998499071,8.0,0.001781821000349737,10080.0,11.065290451049805,0.02662231000022075,3.0,0.0001,0.0009760540001479967,0.0,314.0
480,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021805200003655045,0.0100841590001437,0.017954696999822772,0.0006460110002990405,8.0,0.0017720480000207317,10112.0,11.021913528442383,0.03123575800054823,3.0,0.0001,0.0005607910002254357,0.0,315.0
481,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021709900011046557,0.011791334999998071,0.012777656999787723,0.0006728419998580648,8.0,0.001783474000148999,10144.0,10.87729263305664,0.027775707000273542,3.0,0.0001,0.0005333000003702182,0.0,316.0
482,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002127769998878648,0.009511962000033236,0.012548219999644061,0.0006756230000064534,8.0,0.002294278999670496,10176.0,11.084455490112305,0.025825807999353856,3.0,0.0001,0.0005829470001117443,0.0,317.0
483,164,,,1682817432,2.933333333333333,0.0009999999999994458,2.23599999999999,7099.416576,0.1634871288269119,2863364.0,19.83268905657701,1652.85888,974.0,4430.58176,2.0,0.0,0.0,1.3666666666666665,975331.0,226.3426372828987,201215.213568,2.719744,6867.0,0.43200000000001637,5714.06336,0.0,2934576.0,4.7,2.3666666666666667,24086.122496,4580.0,0.00020756800040544476,0.01066783399983251,0.012940970999807178,0.000524027999745158,,0.0017224199996235257,,,,,,,,
484,164,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,10208.0,10.884880065917969,0.026587840999127366,3.0,0.0001,0.0005250199997135496,0.0,318.0
485,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002109079996444052,0.009587506999650941,0.012794865000159916,0.0005721029997403093,8.0,0.001735843999995268,10240.0,11.03136157989502,0.025727515999278694,3.0,0.0001,0.0008262890000878542,0.0,319.0
486,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000206349000109185,0.009769080000296526,0.012897914000404853,0.0006993020001573313,8.0,0.0017574610001247493,10272.0,11.111042022705078,0.02585670800135631,3.0,0.0001,0.0005266020002636651,0.0,320.0
487,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020172399990769918,0.00960102699991694,0.012892524000108097,0.0006344570001601824,8.0,0.0017317920001005405,10304.0,10.890032768249512,0.025920773000052577,3.0,0.0001,0.0008592489998591191,0.0,321.0
488,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001958059997377859,0.009680154999841761,0.012716232999991917,0.0007109190000846866,8.0,0.0017844540002442955,10336.0,11.007359504699707,0.025604472999930294,3.0,0.0001,0.0005169060000298487,0.0,322.0
489,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002002129999709723,0.009775210000043444,0.012622227000065322,0.0006612610000047425,8.0,0.0017389130002811726,10368.0,11.049034118652344,0.025529493000249204,3.0,0.0001,0.00053166899988355,0.0,323.0
490,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019915099983336404,0.010037051999916002,0.012841260000186594,0.0006436039998334309,8.0,0.0017189760001201648,10400.0,10.939786911010742,0.026049419999708334,3.0,0.0001,0.0006093769998187781,0.0,324.0
491,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019861600003423519,0.00961342299979151,0.012546514999939973,0.0006658620000052906,8.0,0.001714471000013873,10432.0,10.936165809631348,0.02526035899973067,3.0,0.0001,0.0005214719999457884,0.0,325.0
492,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001938450000125158,0.009956996999790135,0.012565987000016321,0.0006257400000322377,8.0,0.001708535000034317,10464.0,11.045162200927734,0.025932766999630985,3.0,0.0001,0.0008816629997454584,0.0,326.0
493,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021741299997302121,0.010198965000199678,0.013376920000155224,0.0006723040000906622,8.0,0.001755845999923622,10496.0,10.960100173950195,0.02732166900068478,3.0,0.0001,0.0011002210003425716,0.0,327.0
494,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001889889999802108,0.00977955700000166,0.012734358999750839,0.0006716029997733131,8.0,0.0020751140000356827,10528.0,10.971354484558105,0.02601024999967194,3.0,0.0001,0.0005606280001302366,0.0,328.0
495,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002243409999209689,0.00998904300013237,0.01424256099971899,0.0006558449999829463,8.0,0.0017405509997843183,10560.0,11.0123291015625,0.027435180999418662,3.0,0.0001,0.0005828399998790701,0.0,329.0
496,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001954019999175216,0.009719720999783021,0.012835769000048458,0.0006426650002140377,8.0,0.0017436789999010216,10592.0,11.030598640441895,0.025674824999896373,3.0,0.0001,0.0005375890000323125,0.0,330.0
497,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022638499967797543,0.010224226999980601,0.013220848999935697,0.0006733860000167624,8.0,0.0017304640000475047,10624.0,11.095129013061523,0.026592816999709612,3.0,0.0001,0.0005175060000510712,0.0,331.0
498,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023786700012351503,0.010021323000273696,0.01308698100001493,0.0006716699999742559,8.0,0.001758342999892193,10656.0,11.110118865966797,0.026299039000605262,3.0,0.0001,0.0005228550003266719,0.0,332.0
499,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021826800002600066,0.009942024000338279,0.012694554000063363,0.0007066450002639613,8.0,0.0017566070000611944,10688.0,10.965683937072754,0.02587716200059731,3.0,0.0001,0.0005590639998445113,0.0,333.0
500,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022282299960352248,0.00986733199988521,0.012984327000140183,0.000662099999772181,8.0,0.001950659000158339,10720.0,11.017552375793457,0.026193859999239066,3.0,0.0001,0.0005066189996796311,0.0,334.0
501,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002133230000254116,0.009532205000141403,0.012924819000090793,0.0007217729998956202,8.0,0.001772222999989026,10752.0,10.980859756469727,0.02569377000008899,3.0,0.0001,0.000529426999946736,0.0,335.0
502,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022341200019582175,0.009996452999985195,0.013006622999910178,0.0006774960002076114,8.0,0.0017937859997800842,10784.0,11.1240234375,0.026542370000242954,3.0,0.0001,0.0008446000001640641,0.0,336.0
503,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002126460003637476,0.009611860999939381,0.013102736999826448,0.0006604479999623436,8.0,0.0017420029998902464,10816.0,10.999307632446289,0.025879429000269738,3.0,0.0001,0.0005497340002875717,0.0,337.0
504,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019671499967444106,0.00978576699981204,0.012973032999980205,0.0006256579999899259,8.0,0.0018007169996963057,10848.0,10.964637756347656,0.026361403999089816,3.0,0.0001,0.0009795139999368985,0.0,338.0
505,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020058700010849861,0.009645482999985688,0.01314950999994835,0.0006663510002908879,8.0,0.0017416270002286183,10880.0,10.940754890441895,0.025951718000669644,3.0,0.0001,0.0005481600001076004,0.0,339.0
506,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023929999997562845,0.010070039999845903,0.012936987000102818,0.0006731560001753678,8.0,0.0017937469997377775,10912.0,11.061807632446289,0.026361397999608016,3.0,0.0001,0.0006481679997705214,0.0,340.0
507,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000327741000091919,0.010233751999749074,0.012839825000355631,0.0006206479997672432,8.0,0.0018377279998276208,10944.0,11.02900218963623,0.02715269799955422,3.0,0.0001,0.0012930039997627318,0.0,341.0
508,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021311499995135819,0.009844186000009358,0.012758182000197849,0.00045745699981125654,8.0,0.004796191999957955,10976.0,10.957465171813965,0.02862415899971893,3.0,0.0001,0.0005550269997911528,0.0,342.0
509,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022060199989937246,0.01019005600028322,0.012810121000256913,0.0005204839999350952,8.0,0.0019689189998643997,11008.0,10.821331977844238,0.026284180000402557,3.0,0.0001,0.0005739980001635558,0.0,343.0
510,165,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023023799985821825,0.010049481999885757,0.013059089000307722,0.0005201049998504459,8.0,0.001751059000071109,11040.0,11.029568672180176,0.02616906299999755,3.0,0.0001,0.0005590900000242982,0.0,344.0
511,165,,,1682817433,2.933333333333333,0.0009999999999994458,2.3600000000000136,7091.9168,0.1879420117978085,2903462.0,17.87592506482266,1652.850688,1005.0,4430.573568,2.0,0.0,0.0,1.3666666666666665,993327.0,56.035000192907276,201223.139328,2.719744,7312.0,0.44500000000005,5714.06336,0.0,2961704.0,4.7,2.3666666666666667,24086.122496,4611.0,,,,0.0005473309997796605,,,,,,,,,,
512,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036128000010648975,0.011545330999979342,0.013530863999676512,,8.0,0.0017700309999781894,11072.0,11.0062255859375,0.028346665999379184,3.0,0.0001,0.0005918289998589898,0.0,345.0
513,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024297199979628203,0.010371410000061587,0.012894056999812165,0.000648603000172443,8.0,0.0017758750000211876,11104.0,10.98630142211914,0.027067165000062232,3.0,0.0001,0.0011342480001985678,0.0,346.0
514,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009318590000475524,0.0216853390002143,0.03434887399998843,0.0002046579998022935,8.0,0.004481038999983866,11136.0,10.926735877990723,0.06239460300002975,3.0,0.0001,0.0007428339999933087,0.0,347.0
515,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003564820003703062,0.01589109099995767,0.02281507599991528,0.00021405000006780028,8.0,0.003188818000126048,11168.0,11.045949935913086,0.043705096000394406,3.0,0.0001,0.0012395789999573026,0.0,348.0
516,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028992399984417716,0.012002158000086638,0.012873529999978928,0.0002636329995766573,8.0,0.002272359000016877,11200.0,10.872454643249512,0.029033124999386928,3.0,0.0001,0.0013315209998836508,0.0,349.0
517,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025286199979746016,0.009899116000269714,0.01291970800002673,0.0005420799998319126,8.0,0.0020604400001502654,11232.0,10.986748695373535,0.0262648419998186,3.0,0.0001,0.000590635999742517,0.0,350.0
518,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032088100033433875,0.010361420999743132,0.01369424499989691,0.0006543459999193146,8.0,0.0017924919998222322,11264.0,10.936046600341797,0.02738367699976152,3.0,0.0001,0.0005602920000455924,0.0,351.0
519,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033099099982791813,0.01102026000035039,0.01378342700036228,0.0006508299998131406,8.0,0.0019945569997616985,11296.0,10.895059585571289,0.028422198000043863,3.0,0.0001,0.0006421329999284353,0.0,352.0
520,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000327372000356263,0.010704351000185852,0.013482378000389872,0.0006278570003814821,8.0,0.0028595059998224315,11328.0,11.08582592010498,0.028618311001082475,3.0,0.0001,0.0006168469999465742,0.0,353.0
521,166,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003255130000070494,0.011502650999773323,0.017853871999705007,0.0006371029999172606,8.0,0.0018917090001195902,11360.0,10.880326271057129,0.032955075999325345,3.0,0.0001,0.0007442279998031154,0.0,354.0
522,166,,,1682817434,2.933333333333333,0.0009999999999994458,2.407999999999987,7081.074688,0.04494570134430392,2919832.0,9.290113666839693,1652.850688,1016.0,4430.573568,2.0,0.0,0.0,1.3666666666666665,1002480.0,20.39354537431181,201235.562496,2.719744,7557.0,0.4490000000000123,5714.071552,0.0,2974370.0,4.7,2.3666666666666667,24090.177536,4660.0,,,,,,,,,,,,,,
523,167,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029528599998229765,0.0104921430001923,0.012723884000024555,0.0005887860002076195,8.0,0.0017976460003410466,11392.0,10.989337921142578,1.3751544560004731,3.0,0.0001,1.3492567109997253,0.0,355.0
524,167,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002741200000855315,0.00977668999985326,0.013050649000433623,0.0006703510002807889,8.0,0.001833551999880001,11424.0,10.956724166870117,0.02590339800053698,3.0,0.0001,0.0002980360000037763,0.0,356.0
525,167,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022531599961439497,0.009985796000364644,0.013066670000171143,0.0007011440002315794,8.0,0.0018022700000983605,11456.0,10.956088066101074,0.026509257000725484,3.0,0.0001,0.0007280610002453614,0.0,357.0
526,167,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002627100002428051,0.010063611000077799,0.013571841000157292,0.0006664739998996083,8.0,0.001865228000042407,11488.0,10.963299751281738,0.027094459000181814,3.0,0.0001,0.0006645949997619027,0.0,358.0
527,167,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027839400036100415,0.010487724000086018,0.013048638999862305,0.0006446000002142682,8.0,0.0018174589999944146,11520.0,10.981505393981934,0.02712778600061938,3.0,0.0001,0.0008509700001013698,0.0,359.0
528,167,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000225713999952859,0.010241371000120125,0.013735354000345978,0.0006545239998558827,8.0,0.001789783999811334,11552.0,10.889958381652832,0.026959936000366724,3.0,0.0001,0.00031318900028054486,0.0,360.0
529,167,,,1682817435,2.933333333333333,0.0009999999999994458,2.4399999999999977,7070.076928,0.18795890845921245,2932165.0,6.666108893053625,1652.895744,1044.0,4430.618624,2.0,0.0,0.0,1.3666666666666665,1013232.0,75.17971673930327,201245.159424,2.719744,7629.0,0.47500000000002274,5714.071552,0.0,2985916.0,4.7,2.3666666666666667,24087.744512,4667.0,,,,0.0006676709999737795,,,,,,,,,,
530,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025042400011443533,0.01120583700003408,0.013216541000019788,,8.0,0.0018604330002744973,11584.0,10.869904518127441,0.02795533200060163,3.0,0.0001,0.0007544260001850489,0.0,361.0
531,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002102829998875677,0.009514355000192154,0.012785251999957836,0.0006455920001826598,8.0,0.0018105600001945277,11616.0,11.02228832244873,0.025518363000628597,3.0,0.0001,0.0005523210002138512,0.0,362.0
532,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021070499997222214,0.00995983500024522,0.012708273000043846,0.0006551060000674624,8.0,0.0017805410002438293,11648.0,11.102378845214844,0.025818533000347088,3.0,0.0001,0.0005040729997745075,0.0,363.0
533,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024167399988073157,0.011253079999733018,0.013296455999807222,0.0006477240003732732,8.0,0.0017420180001863628,11680.0,11.050000190734863,0.027906032999908348,3.0,0.0001,0.0007250809999277408,0.0,364.0
534,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021882300006836886,0.009930263000114792,0.012914915999772347,0.0007002170000305341,8.0,0.001769776999935857,11712.0,11.030393600463867,0.025863235999622702,3.0,0.0001,0.0003292399997008033,0.0,365.0
535,168,,,1682817436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024393100011366187,0.010589010000330745,0.01304173800008357,0.0006568850003532134,8.0,0.001805105999665102,11744.0,11.031529426574707,0.027128629000799265,3.0,0.0001,0.0007919590002529731,0.0,366.0
