_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
177,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004519690000961418,0.0002957599999717786,0.011117634000129328,0.015210874999866064,8.0,0.0020745509996231704,4672.0,10.931617736816406,0.02982177399962893,2.0,0.0001,0.0006709849999424478,0.0,145.0
178,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046366099968508934,0.00030561800031136954,0.010841059000085806,0.01670173699994848,8.0,0.002189808999901288,4704.0,11.087867736816406,0.03115477599976657,2.0,0.0001,0.0006528919998345373,0.0,146.0
179,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043249000009382144,0.00030064100019444595,0.011266810000051919,0.016152371000316634,8.0,0.0018787349999911385,4736.0,11.036065101623535,0.03143190000082541,2.0,0.0001,0.0014008530001774488,0.0,147.0
180,31,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000523933999829751,0.000306178999835538,0.011260618000051181,0.01831673700007741,8.0,0.0024025400002756214,4768.0,11.027143478393555,0.03359159399997225,2.0,0.0001,0.0007815859999027452,0.0,148.0
181,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005019529999117367,0.0003106889998889528,0.011808500999904936,0.018608950000270852,8.0,0.0020014239998999983,4800.0,11.090807914733887,0.033628100999976596,2.0,0.0001,0.00039658400010011974,0.0,149.0
182,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005277519999253855,0.00030833900018478744,0.011729379999906087,0.0163782830004493,8.0,0.0020128090000071097,4832.0,11.121837615966797,0.03164666400061833,2.0,0.0001,0.0006901010001456598,0.0,150.0
183,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045749699984298786,0.00033430099983888795,0.01150997600007031,0.016427242000190745,8.0,0.0020675779996963684,4864.0,10.972759246826172,0.031502628999533044,2.0,0.0001,0.0007060349998937454,0.0,151.0
184,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005593930000031833,0.0003055360002690577,0.011331654000059643,0.014851360999728058,8.0,0.00189435099991897,4896.0,11.057883262634277,0.029580651999822294,2.0,0.0001,0.0006383569998433813,0.0,152.0
185,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045113799978935276,0.000488420999772643,0.013840250000157539,0.022103605999745923,8.0,0.0019597410000642412,4928.0,11.047261238098145,0.03954686099950777,2.0,0.0001,0.000703704999978072,0.0,153.0
186,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045442299960996024,0.0003163910000694159,0.012908285999856162,0.01528552000036143,8.0,0.001956906000032177,4960.0,10.961657524108887,0.03157910299978539,2.0,0.0001,0.0006575769998562464,0.0,154.0
187,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160160000945325,0.00032081799963634694,0.01116668100030438,0.01682687100037583,8.0,0.0018945239999084151,4992.0,11.037992477416992,0.03150705500047479,2.0,0.0001,0.0006821450001552876,0.0,155.0
188,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005744209997828875,0.00031945099999575177,0.011316137999983766,0.01632952199997817,8.0,0.0024111070001708867,5024.0,11.032407760620117,0.031738297999709175,2.0,0.0001,0.0007876589997977135,0.0,156.0
189,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005029500002819987,0.0003066569997827173,0.011515622999922925,0.016280958000152168,8.0,0.0019312029999127844,5056.0,11.025928497314453,0.03123797000034756,2.0,0.0001,0.0007005790002949652,0.0,157.0
190,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005105340001136938,0.0003048309999940102,0.011368088000381249,0.014959441999963019,8.0,0.002009308000197052,5088.0,10.975223541259766,0.030398737000723486,2.0,0.0001,0.0012465340000744618,0.0,158.0
191,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004624780003723572,0.00037339000027714064,0.011670703000163485,0.015335976999722334,8.0,0.002466975000061211,5120.0,11.0094633102417,0.031030075000671786,2.0,0.0001,0.0007205520000752585,0.0,159.0
192,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005467010000757,0.00029894299996158225,0.011008732999925996,0.015061986000091565,8.0,0.002561517000231106,5152.0,11.033313751220703,0.03011858200034112,2.0,0.0001,0.0006407020000551711,0.0,160.0
193,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045287199964150204,0.00030901299987817765,0.011131763999856048,0.01555979099975957,8.0,0.001974338000309217,5184.0,10.977739334106445,0.030218104999221396,2.0,0.0001,0.0007903269997768803,0.0,161.0
194,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043741399986174656,0.00031054400005814387,0.011035771000024397,0.015580701000089903,8.0,0.001902181000332348,5216.0,11.028238296508789,0.029922083000201383,2.0,0.0001,0.0006554719998348446,0.0,162.0
195,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005996639997647435,0.00030660300035378896,0.011195833000329003,0.015762923000238516,8.0,0.002417595000224537,5248.0,10.982892036437988,0.030912292001175956,2.0,0.0001,0.0006296740002653678,0.0,163.0
196,32,,,1683052665,2.833333333333333,0.0,0.8520000000000039,7188.955136,0.10625955542436238,1939994.0,18.06743705095572,1650.81088,360.0,4541.538304,0.0,0.0,0.0,2.6333333333333333,673869.0,190.18279673414054,201124.294656,2.711552,4167.0,0.09800000000001319,5835.624448,0.0,2264444.0,4.7,2.7666666666666666,24288.456704,2781.0,0.00048795700013215537,0.00030656300032205763,0.011229075999835914,0.015144814999985101,,0.002457004000007146,,,,,,,,
197,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,5280.0,11.071921348571777,0.0302926090002984,2.0,0.0001,0.0006671940000160248,0.0,164.0
198,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004956490001859493,0.0003317010000500886,0.011405148999983794,0.015846022999994602,8.0,0.001895935999982612,5312.0,11.029706001281738,0.030599769000218657,2.0,0.0001,0.0006253110000216111,0.0,165.0
199,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018695700009629945,0.00033504200018796837,0.011475352000161365,0.01581148100012797,8.0,0.004196679999949993,5344.0,11.095452308654785,0.03284866400053943,2.0,0.0001,0.0008431520000158343,0.0,166.0
200,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020090999987587566,0.0005507860000761866,0.020440704000066034,0.015966045000368467,8.0,0.0032591210001555737,5376.0,11.033777236938477,0.041299284000615444,2.0,0.0001,0.000881718000073306,0.0,167.0
201,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001818470000216621,0.0005056089999015967,0.017981934000090405,0.014342242000111582,8.0,0.002884720000110974,5408.0,11.078825950622559,0.03679288000012093,2.0,0.0001,0.0008965279998847109,0.0,168.0
202,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004968760003976058,0.00030004700010977103,0.012119609999899694,0.01518833000000086,8.0,0.0019703130001289537,5440.0,11.024540901184082,0.03149750300053711,2.0,0.0001,0.001422327000000223,0.0,169.0
203,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005511500003194669,0.00036903999989590375,0.011602418000165926,0.015615076000358385,8.0,0.001929435999954876,5472.0,10.86762809753418,0.03070021500070652,2.0,0.0001,0.0006330950000119628,0.0,170.0
204,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005343900002117152,0.00031540399959339993,0.012721994000003178,0.015266359000179364,8.0,0.0022946740000406862,5504.0,11.021763801574707,0.03198334600028829,2.0,0.0001,0.0008505250002599496,0.0,171.0
205,32,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601499999902444,0.0003266590001658187,0.01221151900017503,0.01453367200019784,8.0,0.0019468539999252243,5536.0,11.04979133605957,0.030272664000221994,2.0,0.0001,0.0006524599998556369,0.0,172.0
206,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764210000052117,0.0003263970002080896,0.01226020099966263,0.014131507000001875,8.0,0.002064997999696061,5568.0,11.163869857788086,0.029990240999723028,2.0,0.0001,0.0006307170001491613,0.0,173.0
207,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005752199999733421,0.0003293449999546283,0.011976085999776842,0.014948721999644476,8.0,0.002106345999891346,5600.0,11.019405364990234,0.03056503299922042,2.0,0.0001,0.0006293139999797859,0.0,174.0
208,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899190000491217,0.00031658499983677757,0.011282502000085515,0.014735569000094983,8.0,0.0019442470002104528,5632.0,11.002636909484863,0.029460412000389624,2.0,0.0001,0.0005915900001127739,0.0,175.0
209,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005808770001749508,0.00031436100016435375,0.011354178999681608,0.014496371999939583,8.0,0.0019266610001977824,5664.0,11.039731979370117,0.02932428300027823,2.0,0.0001,0.0006518330001199502,0.0,176.0
210,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005316539995874336,0.0003056149998883484,0.011035339000045497,0.01481379899996682,8.0,0.0018709569999373343,5696.0,11.008319854736328,0.02919030299926817,2.0,0.0001,0.0006329389998427359,0.0,177.0
211,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005818149998049194,0.00030644000025858986,0.011004181999851426,0.014476794000074733,8.0,0.0020046949998686614,5728.0,11.092041015625,0.028980176999994,2.0,0.0001,0.0006062510001356713,0.0,178.0
212,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000566609000088647,0.000326509999922564,0.01722215799964033,0.01497853099999702,8.0,0.0019852250002259098,5760.0,10.961978912353516,0.035661632000028476,2.0,0.0001,0.0005825990001540049,0.0,179.0
213,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000554042999738158,0.00032829300016601337,0.011628627000391134,0.01546930099993915,8.0,0.001884874000097625,5792.0,10.968221664428711,0.030555289000403718,2.0,0.0001,0.0006901510000716371,0.0,180.0
214,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045648100012840587,0.0003296890004094166,0.01111845200011885,0.014914739999767335,8.0,0.0019100669996987563,5824.0,11.138449668884277,0.029349998999805393,2.0,0.0001,0.0006205699996826297,0.0,181.0
215,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042249499983881833,0.00033837599994512857,0.01115342100001726,0.01767113000005338,8.0,0.0019462830000520626,5856.0,11.041436195373535,0.03210979300001782,2.0,0.0001,0.0005780880001111655,0.0,182.0
216,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005882360001123743,0.00030689999994137906,0.011577004999708151,0.015622858999904565,8.0,0.0020062240000697784,5888.0,11.039168357849121,0.030706855999596883,2.0,0.0001,0.0006056319998606341,0.0,183.0
217,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987490003462881,0.00033601399991312064,0.0112930810000762,0.015166369000326085,8.0,0.0019331550001879805,5920.0,11.09288215637207,0.029903613000897167,2.0,0.0001,0.0005762450000474928,0.0,184.0
218,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005477079998854606,0.00030651599990960676,0.011114927000107855,0.014592471000014484,8.0,0.0019038919999729842,5952.0,10.936396598815918,0.02911046599956535,2.0,0.0001,0.0006449519996749586,0.0,185.0
219,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000568317999750434,0.0003050059999623045,0.011117373000161024,0.014912448999893968,8.0,0.0019493580002745148,5984.0,11.01750373840332,0.02945183800011364,2.0,0.0001,0.0005993340000713943,0.0,186.0
220,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729719996452332,0.0003070970001317619,0.011299336999854859,0.015280496000286803,8.0,0.0021236909997242037,6016.0,11.024652481079102,0.030157412999869848,2.0,0.0001,0.0005738200002269878,0.0,187.0
221,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769629997303127,0.0003618060000007972,0.011486384999898291,0.015736606999780633,8.0,0.002836928999840893,6048.0,11.03365421295166,0.031647189999148395,2.0,0.0001,0.0006484999998974672,0.0,188.0
222,33,,,1683052666,2.8666666666666667,0.0,0.9639999999999986,7188.901888,0.32636452105903146,1981104.0,18.274461047646515,1650.827264,399.0,4541.566976,0.0,0.0,0.0,2.966666666666667,704311.0,196.17014411766243,201124.827136,2.711552,4557.0,0.10900000000000887,5835.624448,0.0,2297988.0,4.7,2.833333333333333,24288.456704,3062.0,0.0005514240001502912,0.00031209799999487586,0.011927904999993189,,,,,,,,,,,
223,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025977850999879593,8.0,0.0021699839999200776,6080.0,11.049657821655273,0.04156790399974852,2.0,0.0001,0.0006286419998104975,0.0,189.0
224,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027841900009661913,0.00030342299987751176,0.010945538000214583,0.014920460000212188,8.0,0.0019559440002012707,6112.0,11.108685493469238,0.028973435000807513,2.0,0.0001,0.0005696510002053401,0.0,190.0
225,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919390000599378,0.00037118000000191387,0.011189559000285954,0.020539281999845116,8.0,0.002097903000048973,6144.0,11.124815940856934,0.03538911300029213,2.0,0.0001,0.0005992500000502332,0.0,191.0
226,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000195395999980974,0.0003084790000684734,0.013306385999840131,0.014614030000302591,8.0,0.0025982050001402968,6176.0,10.899062156677246,0.03188733200022398,2.0,0.0001,0.0008648359998915112,0.0,192.0
227,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134759996712091,0.0003070940001634881,0.01094893100025729,0.014102275999903213,8.0,0.0018975190000674047,6208.0,11.00184440612793,0.028468451000208006,2.0,0.0001,0.0005991550001454016,0.0,193.0
228,33,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059500001356355,0.000309466000089742,0.010949664000236226,0.014358131999870238,8.0,0.0018807880001077137,6240.0,10.993206977844238,0.028839447000336804,2.0,0.0001,0.000735446999897249,0.0,194.0
229,34,,,1683052667,2.8666666666666667,0.0,0.9960000000000093,7189.557248,0.028608117261714354,2002357.0,5.2250283632193435,1650.827264,406.0,4541.566976,0.0,0.0,0.0,2.966666666666667,715140.0,77.33407082266619,201122.893824,2.711552,4749.0,0.11000000000001364,5835.624448,0.0,2313463.0,4.7,2.833333333333333,24288.456704,3149.0,0.0006008250002196291,0.0003069790000154171,0.01123267200000555,0.014737160000095173,,,,,,,,,,
230,35,,,1683052668,2.8666666666666667,0.0,1.0040000000000049,7236.93568,0.004083471055538381,2134035.0,864.6082494517324,1650.827264,407.0,4541.566976,0.0,0.0,0.0,2.966666666666667,740093.0,912.2362846998731,201075.539968,2.711552,4749.0,0.11100000000001842,5835.624448,0.0,2387561.0,4.7,2.833333333333333,24288.456704,3149.0,,,,,,,,,,,,,,
231,36,,,1683052669,2.8666666666666667,0.0,1.0080000000000098,7268.1472,0.0040861613815665575,2346642.0,1429.7653863009418,1650.827264,408.0,4541.566976,0.0,0.0,0.0,2.966666666666667,779309.0,1314.8377877350486,201044.332544,2.711552,4749.0,0.11100000000001842,5835.624448,0.0,2506424.0,4.8,2.833333333333333,24288.456704,3149.0,,,,,,,,,,,,,,
232,37,,,1683052670,2.8666666666666667,0.0,1.0120000000000005,7294.296064,0.10218609231085027,2554883.0,1085.8354123086838,1650.827264,412.0,4541.566976,0.0,0.0,0.0,2.966666666666667,823415.0,1207.7548844337111,201018.179584,2.711552,4749.0,0.11400000000000432,5835.624448,0.0,2626024.0,4.8,2.833333333333333,24288.456704,3149.0,,,,,,,,,,,,,,
233,38,,,1683052671,2.9000000000000004,0.0,1.0200000000000102,7287.566336,0.07759458162525056,2691341.0,307.08457689608275,1650.827264,422.0,4541.566976,0.0,0.0,0.0,3.5333333333333337,875692.0,246.80293533359708,201024.88064,2.711552,4749.0,0.11700000000001864,5835.624448,0.0,2716054.0,4.8,2.966666666666667,24288.456704,3149.0,,,,,,,,,,,,,,
234,38,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.842724252000153,6272.0,10.953437805175781,4.8703683050007385,3.0,0.0001,0.0007664170002499304,0.0,195.0
235,38,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012225199998283642,0.0007446179997714353,0.01211839500001588,0.025669519000075525,8.0,0.0025198159996762115,6304.0,11.054370880126953,0.045937898999000026,3.0,0.0001,0.0036630309996326105,0.0,196.0
236,38,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000582219000079931,0.0007794480002303317,0.012160151999978552,0.02741365899964876,8.0,0.05479923500024597,6336.0,11.041176795959473,0.09718611800008148,3.0,0.0001,0.0014514049998979317,0.0,197.0
237,38,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725350001739571,0.0005508059998646786,0.011665983000057167,0.024492246999670897,8.0,0.0021644200000991987,6368.0,11.159504890441895,0.04127951700002086,3.0,0.0001,0.0018335260001549614,0.0,198.0
238,38,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005695199997717282,0.0005385780000324303,0.011579974999676779,0.025051363999864407,8.0,0.002214472000105161,6400.0,11.035625457763672,0.04128183399916452,3.0,0.0001,0.0013279249997140141,0.0,199.0
239,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004880599999523838,0.0006392219997906068,0.011913426000319305,0.01734245399984502,8.0,0.0021713369997087284,6432.0,11.12906265258789,0.03399408199948084,3.0,0.0001,0.0014395829998647969,0.0,200.0
240,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005687970001417852,0.0005545030003304419,0.012002155999653041,0.015719238000201585,8.0,0.0021346960002119886,6464.0,11.00379467010498,0.032295168000473495,3.0,0.0001,0.001315777999934653,0.0,201.0
241,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005854160003764264,0.000567855000099371,0.012101941000310035,0.015443158999914885,8.0,0.0021813139996993414,6496.0,10.949018478393555,0.03231242800029577,3.0,0.0001,0.0014327429998957086,0.0,202.0
242,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587338999594067,0.0006454630001826445,0.012658074000228225,0.015165016000082687,8.0,0.002316665000307694,6528.0,10.995670318603516,0.0327348950004307,3.0,0.0001,0.001362338000035379,0.0,203.0
243,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004959610000696557,0.0006555199997819727,0.012407472000177222,0.014919435999672714,8.0,0.002126389000295603,6560.0,10.960081100463867,0.032002017999730015,3.0,0.0001,0.0013972399997328466,0.0,204.0
244,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005834769999637501,0.0005618309996862081,0.012280764000024647,0.01574978399958127,8.0,0.0021503179996216204,6592.0,11.010327339172363,0.03265986899850759,3.0,0.0001,0.0013336949996300973,0.0,205.0
245,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005710330001420516,0.0005675659999724303,0.011968423999860534,0.017153415999928256,8.0,0.0021314219998203043,6624.0,11.012619972229004,0.03377301799991983,3.0,0.0001,0.0013811570001962536,0.0,206.0
246,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000567804000183969,0.000587178999921889,0.013187597000069218,0.01507757599983961,8.0,0.006588896000266686,6656.0,11.007533073425293,0.037324017000173626,3.0,0.0001,0.0013149649998922541,0.0,207.0
247,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034663399992496124,0.0005759690002378193,0.011196456000106991,0.015223328000047331,8.0,0.0021908169997004734,6688.0,11.112974166870117,0.03079435800009378,3.0,0.0001,0.0012611540000762034,0.0,208.0
248,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401639998330211,0.000570967999919958,0.011433226999997714,0.015007043999958114,8.0,0.002122573000178818,6720.0,10.963964462280273,0.031146233000072243,3.0,0.0001,0.001372257000184618,0.0,209.0
249,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277709999267245,0.0006009889998495055,0.012035897000259865,0.01502101500000208,8.0,0.0022612370003116666,6752.0,11.156013488769531,0.03192370100032349,3.0,0.0001,0.0013767919999736478,0.0,210.0
250,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002864560001398786,0.0005835029996887897,0.012113752999994176,0.014868956999634975,8.0,0.002656225999999151,6784.0,11.0015869140625,0.03188163199911287,3.0,0.0001,0.0013727369996558991,0.0,211.0
251,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004375900002742128,0.000581422000323073,0.011682818000281259,0.01485250099995028,8.0,0.002545015000123385,6816.0,11.121448516845703,0.03178591200094161,3.0,0.0001,0.0016865659999893978,0.0,212.0
252,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836320001435524,0.0005593500000031781,0.012372076999781711,0.01568130999976347,8.0,0.0023389709999719344,6848.0,10.950349807739258,0.03284319799968216,3.0,0.0001,0.0013078580000183138,0.0,213.0
253,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037230099997032085,0.0005631120002362877,0.011537143999703403,0.015217303000099491,8.0,0.002188664999721368,6880.0,10.975883483886719,0.03136739100000341,3.0,0.0001,0.0014888660002725373,0.0,214.0
254,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005746809997617675,0.0006059790002836962,0.011510365000049205,0.015259133999734331,8.0,0.0021785069998259132,6912.0,11.096114158630371,0.03123654999944847,3.0,0.0001,0.0011078839997935575,0.0,215.0
255,39,,,1683052672,2.9000000000000004,0.0,1.1200000000000045,7288.209408,0.08984082631555557,2774040.0,25.075632232959165,1650.819072,444.0,4541.566976,0.0,0.0,0.0,3.5333333333333337,920221.0,147.75909501931162,201025.122304,2.711552,5248.0,0.12400000000002365,5835.624448,0.0,2775863.0,4.8,2.966666666666667,24288.456704,3237.0,0.0005681309999090445,0.0005731650003326649,0.011505203000069741,0.016735525999592937,,,,,,,,,,
256,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.003316040000299836,6944.0,10.971450805664062,0.03408666900031676,3.0,0.0001,0.0013886040001125366,0.0,216.0
257,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880349999642931,0.00030689699997310527,0.011478669000098307,0.01795483600017178,8.0,0.0019625069999165135,6976.0,11.048125267028809,0.03294574100027603,3.0,0.0001,0.0006547970001520298,0.0,217.0
258,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689480003638892,0.00033117500015578116,0.011877431999891996,0.01476405799985514,8.0,0.0023723210001662665,7008.0,11.040937423706055,0.03057522200015228,3.0,0.0001,0.0006612879997192067,0.0,218.0
259,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895649997000874,0.00031257800037565175,0.011827433000235033,0.015452465000180382,8.0,0.0019414129997130658,7040.0,11.032952308654785,0.030745146000299428,3.0,0.0001,0.0006216920000952086,0.0,219.0
260,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905729999540199,0.00034168400043199654,0.012199781000163057,0.015139838000322925,8.0,0.0019509829999151407,7072.0,11.034417152404785,0.03096676000086518,3.0,0.0001,0.0007439010000780399,0.0,220.0
261,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005100130001665093,0.0003145089999634365,0.011715841999830445,0.015910053999959928,8.0,0.0018901640000876796,7104.0,10.982060432434082,0.03114862800021001,3.0,0.0001,0.0008080460002020118,0.0,221.0
262,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840469998474873,0.00032659599992257426,0.011660234999908425,0.015831540999897697,8.0,0.0019816219996755535,7136.0,10.991528511047363,0.030994695999197575,3.0,0.0001,0.0006106549999458366,0.0,222.0
263,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006675680001535511,0.0003189830003975658,0.011554091000107292,0.015440836999914609,8.0,0.0018457290002515947,7168.0,10.9901123046875,0.030484075000913435,3.0,0.0001,0.0006568670000888233,0.0,223.0
264,39,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333820001600543,0.00031190799973046524,0.011556282999663381,0.015272482999989734,8.0,0.002048636999916198,7200.0,11.057513236999512,0.030444854999586823,3.0,0.0001,0.0006221620001269912,0.0,224.0
265,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047990000297432,0.00034452399995643646,0.012756126000113,0.015325250000387314,8.0,0.0020143099995948432,7232.0,11.037177085876465,0.03165195700012191,3.0,0.0001,0.0006069480000405747,0.0,225.0
266,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810449997625255,0.0003166659998896648,0.01186088699978427,0.015042021999761346,8.0,0.0020547220001390087,7264.0,11.05941104888916,0.030514402998960577,3.0,0.0001,0.0006590609996237617,0.0,226.0
267,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895449999115954,0.0003245100001549872,0.01279340900009629,0.01523295600009078,8.0,0.002047856999979558,7296.0,10.96064281463623,0.03163574000018343,3.0,0.0001,0.0006474629999502213,0.0,227.0
268,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004874320002272725,0.00034789000028467854,0.012315809000028821,0.014371317000041017,8.0,0.0020168219998595305,7328.0,11.037388801574707,0.030250194000018382,3.0,0.0001,0.0007109239995770622,0.0,228.0
269,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000557394000225031,0.0005066959997748199,0.014459143000294716,0.014575502999832679,8.0,0.0025383719998899323,7360.0,10.951250076293945,0.03333051899971906,3.0,0.0001,0.0006934109997018822,0.0,229.0
