01_general/step,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,_timestamp,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/data_resident_set_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,_step,01_general/lr,02_timing/forward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count,01_general/minibatch_loss,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits
1253.0,,,,,,,,182,0.003507235999677505,,,0.0,,,,,,,,,,,1680626027.0,,0.0029747449998467346,,,,0.07646122999904037,0.03021725799953856,0.0003537679995133658,1435,0.0001,0.03940609900018899,2.124000275216531e-06,,,,7.010498046875,418.51275476998757,,40113.0,,
,853128.0,0.7460000000000377,244.7158468805191,2.719744,5345.251328,5.466666666666666,21299.879936,182,,6.392000000000053,1235936.0,,11762.0,1232421.0,0.0,3921.46944,0.0,204879.29856,2.9,0.0,0.10621096804834562,5.366666666666667,1680626027.0,,,890.6752,6.433333333333333,0.0,,,,1436,,,,4375.261184,,0.0,,,1944.0,,4913.0,0.2821149052891862
1254.0,,,,,,,,183,0.003426260000196635,,,0.0,,,,,,,,,,,1680626028.0,,0.0031072210003912915,,,,0.07617646100061393,0.030089244000009785,0.00042783600019902224,1437,0.0001,0.03912431499975355,1.5850000636419281e-06,,,,7.22998046875,420.0772729484257,,40145.0,,
1255.0,,,,,,,,183,0.003352794999955222,,,0.0,,,,,,,,,,,1680626028.0,,0.0028404109998518834,,,,0.07616782700097247,0.030235377000281005,0.0003387520000615041,1438,0.0001,0.03939852900020924,1.9630006136139855e-06,,,,6.9744873046875,420.124890783499,,40177.0,,
1256.0,,,,,,,,183,0.0031497780000790954,,,0.0,,,,,,,,,,,1680626028.0,,0.0030462280001302133,,,,0.07620124699951702,0.030844666000120924,0.000434519000009459,1439,0.0001,0.03872410899930401,1.9469998733256944e-06,,,,7.2369384765625,419.94063430750447,,40209.0,,
1257.0,,,,,,,,183,0.0036325699993540184,,,0.0,,,,,,,,,,,1680626028.0,,0.003135638999992807,,,,0.07575334299963288,0.030226382000364538,0.00033320199963782215,1440,0.0001,0.03842393800005084,1.612000232853461e-06,,,,7.4608154296875,422.4236018224975,,40241.0,,
1258.0,,,,,,,,183,0.0036206180002409383,,,0.0,,,,,,,,,,,1680626028.0,,0.0027915519995076465,,,,0.07588210800076922,0.030274485000518325,0.00030584100022679195,1441,0.0001,0.0388882500001273,1.362000148219522e-06,,,,7.29541015625,421.70678758259606,,40273.0,,
1259.0,,,,,,,,183,0.0036161240004730644,,,0.0,,,,,,,,,,,1680626028.0,,0.002990460000546591,,,,0.07769158500104822,0.030535712000528292,0.00047011300011945423,1442,0.0001,0.04007768199971906,1.493999661761336e-06,,,,7.0654296875,411.8850194595496,,40305.0,,
1260.0,,,,,,,,183,0.0032053129998530494,,,0.0,,,,,,,,,,,1680626028.0,,0.0031857450003371923,,,,0.07726758799981326,0.0300974909996512,0.0003319330007798271,1443,0.0001,0.04044576199976291,1.3439994290820323e-06,,,,6.982421875,414.1451911256417,,40337.0,,
,857698.0,0.7490000000000236,243.0539835390457,2.719744,5345.251328,5.466666666666666,21280.608256,183,,6.424000000000035,1240762.0,,11849.0,1238133.0,0.0,3922.518016,0.0,204857.655296,2.9,0.0,0.03677914402142957,5.366666666666667,1680626028.0,,0.0029357540006458294,891.723776,6.433333333333333,0.0,,,,1444,,,,4401.340416,,0.0,,,1953.0,,4951.0,0.25558631723226205
1261.0,,,,,,,,183,0.0036987290004617535,,,0.0,,,,,,,,,,,1680626028.0,,,,,,0.07661490800091997,0.02995247000035306,0.00031630199919163715,1445,0.0001,0.03971004699997138,1.606000296305865e-06,,,,7.1378173828125,417.673281022745,,40369.0,,
1262.0,,,,,,,,184,0.0030470210003841203,,,0.0,,,,,,,,,,,1680626029.0,,0.002979298999889579,,,,0.07487249199948565,0.03042189400002826,0.00033421500029362505,1446,0.0001,0.038088706999587885,1.3559993021772243e-06,,,,7.18994140625,427.3932808356349,,40401.0,,
1263.0,,,,,,,,184,0.00352771199959534,,,0.0,,,,,,,,,,,1680626029.0,,0.003011126000274089,,,,0.07337576899863052,0.0295225579993712,0.00029085599999234546,1447,0.0001,0.03702199399958772,1.5229998098220676e-06,,,,7.2730712890625,436.1112726545632,,40433.0,,
1264.0,,,,,,,,184,0.003244948999963526,,,0.0,,,,,,,,,,,1680626029.0,,0.0027694269992935006,,,,0.07686125699910917,0.030169630000273173,0.00036443499993765727,1448,0.0001,0.040311318000021856,1.4979996194597334e-06,,,,7.09619140625,416.33459104592686,,40465.0,,
1265.0,,,,,,,,184,0.002696545000617334,,,0.0,,,,,,,,,,,1680626029.0,,0.002980506999847421,,,,0.07569542000146612,0.030027482999685162,0.00034768300065479707,1449,0.0001,0.03964154800087272,1.6539997886866331e-06,,,,7.386474609375,422.7468451774256,,40497.0,,
1266.0,,,,,,,,184,0.0034276559999852907,,,0.0,,,,,,,,,,,1680626029.0,,0.003079156000239891,,,,0.07686841700069635,0.030234515000302054,0.00035364799987291917,1450,0.0001,0.03977193199989415,1.5100004020496272e-06,,,,6.881103515625,416.2958110573568,,40529.0,,
1267.0,,,,,,,,184,0.0033960979999392293,,,0.0,,,,,,,,,,,1680626029.0,,0.0028199759999552043,,,,0.07622900400019716,0.02995738000026904,0.00047874099982436746,1451,0.0001,0.03957492399968032,1.8850005290005356e-06,,,,6.9708251953125,419.7877227927212,,40561.0,,
,861788.0,0.7510000000000332,205.11483819861334,2.719744,5345.251328,5.466666666666666,21280.608256,184,,6.460000000000036,1248475.0,,11930.0,1243958.0,0.0,3922.51392,0.0,204867.063808,2.9,0.0,0.032686601140922644,5.366666666666667,1680626029.0,,0.003062924999539973,891.71968,6.433333333333333,0.0,,,,1452,,,,4406.796288,,0.0,,,1961.0,,4994.0,0.21729088440885078
1268.0,,,,,,,,184,0.003305563999674632,,,0.0,,,,,,,,,,,1680626029.0,,,,,,0.07700619799925335,0.030351828000675596,0.0003100849999100319,1453,0.0001,0.039973971999643254,1.8239998098579235e-06,,,,7.052734375,415.55096643403004,,40593.0,,
1269.0,,,,,,,,185,0.0036504609997791704,,,0.0,,,,,,,,,,,1680626030.0,,0.0030502749996230705,,,,0.07650810099949013,0.03038888599985512,0.0004998849999537924,1454,0.0001,0.03891715099962312,1.4430006558541209e-06,,,,7.125244140625,418.2563621623971,,40625.0,,
1270.0,,,,,,,,185,0.0035595769995779847,,,0.0,,,,,,,,,,,1680626030.0,,0.0028307899992796592,,,,0.07647162999819557,0.03068192699993233,0.0003249400006097858,1455,0.0001,0.03907266099940898,1.73499938682653e-06,,,,7.1495361328125,418.45583781534503,,40657.0,,
1271.0,,,,,,,,185,0.00353699700008292,,,0.0,,,,,,,,,,,1680626030.0,,0.00305993199981458,,,,0.07706051000059233,0.031022178999592143,0.0003265730001658085,1456,0.0001,0.039112950000344426,1.8790005924529396e-06,,,,7.0921630859375,415.2580874400394,,40689.0,,
1272.0,,,,,,,,185,0.0031149239994192612,,,0.0,,,,,,,,,,,1680626030.0,,0.0029408729997157934,,,,0.07565224299924012,0.03064805800022441,0.00030679700012115063,1457,0.0001,0.03863998100041499,1.6099993445095606e-06,,,,7.1177978515625,422.98811947084533,,40721.0,,
1273.0,,,,,,,,185,0.0032694569999875966,,,0.0,,,,,,,,,,,1680626030.0,,0.002923598000052152,,,,0.07719686799919145,0.031168282999715302,0.0003495029995974619,1458,0.0001,0.03948403100002906,1.9959998098784126e-06,,,,7.0162353515625,414.52458926617544,,40753.0,,
1274.0,,,,,,,,185,0.0029041990001132945,,,0.0,,,,,,,,,,,1680626030.0,,0.002933503999884124,,,,0.08081812699947477,0.035065774000031524,0.0003417070001887623,1459,0.0001,0.039571298999362625,1.6439998944406398e-06,,,,7.093505859375,395.95077475883556,,40785.0,,
,866035.0,0.7580000000000382,222.97753448897427,2.719744,5345.251328,5.466666666666666,21280.608256,185,,6.508000000000038,1257051.0,,12008.0,1249895.0,0.0,3922.518016,0.0,204849.262592,3.0,0.0,0.1512067084234421,5.366666666666667,1680626030.0,,0.0026984019996234565,891.723776,6.433333333333333,0.0,,,0.0003501580004012794,1460,,0.0396653959996911,,4404.92032,,0.0,,,1974.0,,5084.0,0.2725136950428421
1275.0,,,,,,,,185,0.003120985000350629,,,0.0,,,,,,,,,,,1680626030.0,,,,,,0.07689164399926085,0.03105510499972297,,1461,0.0001,,1.5979994714143686e-06,,,,7.1346435546875,416.1700587427629,,40817.0,,
1276.0,,,,,,,,186,0.003078267999626405,,,0.0,,,,,,,,,,,1680626031.0,,0.0030407990007006447,,,,0.07659182099996542,0.030646422000245366,0.0003361869994478184,1462,0.0001,0.03948858700005076,1.5579998944303952e-06,,,,6.965087890625,417.7991798891222,,40849.0,,
1277.0,,,,,,,,186,0.0032891800001380034,,,0.0,,,,,,,,,,,1680626031.0,,0.0030658180003229063,,,,0.07648026800052321,0.030608694999500585,0.00036622600055125076,1463,0.0001,0.03914897499998915,1.374000021314714e-06,,,,6.9217529296875,418.4085756574635,,40881.0,,
1278.0,,,,,,,,186,0.003299306000371871,,,0.0,,,,,,,,,,,1680626031.0,,0.00287209799989796,,,,0.07689229599873215,0.031046368999341212,0.00029986199933773605,1464,0.0001,0.03937278600005811,1.8749997252598405e-06,,,,7.03466796875,416.16652987612224,,40913.0,,
1279.0,,,,,,,,186,0.002930855999693449,,,0.0,,,,,,,,,,,1680626031.0,,0.0029257989999678102,,,,0.07815862499865034,0.03128721899975062,0.0003405399993425817,1465,0.0001,0.04067275400029757,1.4569995983038098e-06,,,,7.056884765625,409.423784010435,,40945.0,,
1280.0,,,,,,,,186,0.003196505000232719,,,0.0,,,,,,,,,,,1680626031.0,,0.00266100400040159,,,,0.07639248200030124,0.030580179000025964,0.0003432889998293831,1466,0.0001,0.03960960399945179,1.901000359794125e-06,,,,7.13623046875,418.88938756923505,,40977.0,,
1281.0,,,,,,,,186,0.0028755529992849915,,,0.0,,,,,,,,,,,1680626031.0,,0.0030017230001249118,,,,0.07653448400014895,0.03048010600014095,0.00035060600021097343,1467,0.0001,0.03982508500030235,1.4110000847722404e-06,,,,7.1292724609375,418.1121806470626,,41009.0,,
,870419.0,0.7599999999999909,229.70212029168667,2.719744,5345.251328,5.466666666666666,21280.608256,186,,6.54400000000004,1265193.0,,12063.0,1256274.0,0.0,3922.51392,0.0,204850.921472,2.9,0.0,0.0326950689305732,5.4,1680626031.0,,0.002877984000406286,891.71968,6.433333333333333,0.0,,,0.0003390909996596747,1468,,0.039453301999856194,,4403.642368,,0.0,,,1982.0,,5159.0,0.24316159299655893
1282.0,,,,,,,,186,0.003036385999621416,,,0.0,,,,,,,,,,,1680626031.0,,,,,,0.07719338699916989,0.03148509199945693,,1469,0.0001,,1.5320001693908125e-06,,,,7.2315673828125,414.54328206047126,,41041.0,,
1283.0,,,,,,,,187,0.0031643719994463027,,,0.0,,,,,,,,,,,1680626032.0,,0.0029392710002866806,,,,0.07660611099981907,0.031098117000510683,0.0004054709997944883,1470,0.0001,0.03899755099973845,1.3290000424603932e-06,,,,7.00439453125,417.72124419781056,,41073.0,,
1284.0,,,,,,,,187,0.003492331999950693,,,0.0,,,,,,,,,,,1680626032.0,,0.0027904369999305345,,,,0.07774855399929947,0.03161523400012811,0.00033365400031470926,1471,0.0001,0.039515548999588646,1.3479993867804296e-06,,,,7.0982666015625,411.58321735846465,,41105.0,,
1285.0,,,,,,,,187,0.002835047000189661,,,0.0,,,,,,,,,,,1680626032.0,,0.0030729979998795898,,,,0.07967248299974017,0.033772286000385066,0.00033967499985010363,1472,0.0001,0.03965091200007009,1.5649993656552397e-06,,,,6.926513671875,401.6443167725093,,41137.0,,
1286.0,,,,,,,,187,0.0032377130000895704,,,0.0,,,,,,,,,,,1680626032.0,,0.0029969929992148536,,,,0.0772958169982303,0.03061041799992381,0.00031835399931878783,1473,0.0001,0.04013100999964081,1.3290000424603932e-06,,,,7.1416015625,413.993942268993,,41169.0,,
1287.0,,,,,,,,187,0.0032783560000098078,,,0.0,,,,,,,,,,,1680626032.0,,0.0027584880008362234,,,,0.0771968420021949,0.03111861500019586,0.0003972040003645816,1474,0.0001,0.039642764000745956,1.4150000424706377e-06,,,,7.0853271484375,414.52472886248586,,41201.0,,
1288.0,,,,,,,,187,0.00321410200012906,,,0.0,,,,,,,,,,,1680626032.0,,0.0026752049998322036,,,,0.07547536700076307,0.031023318000734434,0.00030994400003692135,1475,0.0001,0.03825124200011487,1.5559999155811965e-06,,,,7.1396484375,423.97938919166137,,41233.0,,
,875053.0,0.76400000000001,213.74227593591974,2.719744,5345.251328,5.466666666666666,21280.608256,187,,6.584000000000003,1273464.0,,12130.0,1262921.0,0.0,3922.518016,0.0,204874.743808,2.9,0.0,0.1021776323689167,5.4,1680626032.0,,0.002985590000207594,891.723776,6.433333333333333,0.0,,0.03077901100004965,0.00035578099959820975,1476,,0.037470352000127605,1.574999259901233e-06,4379.803648,,0.0,,,1994.0,,5230.0,0.23460942308100072
1289.0,,,,,,,,187,0.0031576020001011784,,,0.0,,,,,,,,,,,1680626032.0,,,,,,0.07474991099934414,,,1477,0.0001,,,,,,7.116455078125,428.0941551927837,,41265.0,,
1290.0,,,,,,,,188,0.0032648579999658978,,,0.0,,,,,,,,,,,1680626033.0,,0.002750470000137284,,,,0.07346187600069243,0.030139162000523356,0.0002600940006232122,1478,0.0001,0.03704586899948481,1.4229999578674324e-06,,,,7.033935546875,435.6000927569339,,41297.0,,
1291.0,,,,,,,,188,0.003257706000113103,,,0.0,,,,,,,,,,,1680626033.0,,0.002558799000325962,,,,0.07647024600100849,0.030380186999536818,0.00034010700073849875,1479,0.0001,0.039932001999659406,1.4450006347033195e-06,,,,7.032958984375,418.46341124073257,,41329.0,,
1292.0,,,,,,,,188,0.02512857200053986,,,0.0,,,,,,,,,,,1680626033.0,,0.002457853999658255,,,,0.09727158800069446,0.030713762000232236,0.0004553910002869088,1480,0.0001,0.03851455099993473,1.45800004247576e-06,,,,6.8438720703125,328.975815628419,,41361.0,,
1293.0,,,,,,,,188,0.0029958969998915563,,,0.0,,,,,,,,,,,1680626033.0,,0.002688147000299068,,,,0.07712619200083282,0.033158260000163864,0.00035267700059193885,1481,0.0001,0.03792979099944205,1.4200004443409853e-06,,,,6.9893798828125,414.90444646423697,,41393.0,,
1294.0,,,,,,,,188,0.0030135180004435824,,,0.0,,,,,,,,,,,1680626033.0,,0.0027496009997776127,,,,0.07564076099879458,0.03091264799968485,0.00030709899965586374,1482,0.0001,0.03865589099950739,2.0039997252752073e-06,,,,7.080322265625,423.0523275738852,,41425.0,,
1295.0,,,,,,,,188,0.003270260999670427,,,0.0,,,,,,,,,,,1680626033.0,,0.0026549529993644683,,,,0.0760050989983938,0.031029519999719923,0.000320852000186278,1483,0.0001,0.03872786800002359,1.6449994291178882e-06,,,,7.1668701171875,421.0243841755439,,41457.0,,
,879036.0,0.7669999999999959,216.0360023749878,2.719744,5345.251328,5.466666666666666,21280.608256,188,,6.616000000000042,1280899.0,,12190.0,1268358.0,0.0,3922.51392,0.0,204865.499136,2.9,0.0,0.032696554557964136,5.4,1680626033.0,,0.002762068999800249,891.71968,6.433333333333333,0.0,,0.03087232399957429,0.0003820209994955803,1484,,0.03985569099950226,1.4899997040629387e-06,4408.315904,,0.0,,,2002.0,,5259.0,0.274783568699122
1296.0,,,,,,,,188,0.003138929000670032,,,0.0,,,,,,,,,,,1680626033.0,,,,,,0.07701252399874647,,,1485,0.0001,,,,,,7.0203857421875,415.5168320482635,,41489.0,,
1297.0,,,,,,,,189,0.003526830000737391,,,0.0,,,,,,,,,,,1680626034.0,,0.0027417569999670377,,,,0.07707402700089006,0.031182466000245768,0.00037424899983307114,1486,0.0001,0.03924704000019119,1.6849999155965634e-06,,,,6.973876953125,415.1852607835122,,41521.0,,
1298.0,,,,,,,,189,0.0028596040001502843,,,0.0,,,,,,,,,,,1680626034.0,,0.0028328819998932886,,,,0.07626016299946059,0.030684522000228753,0.0003052849997402518,1487,0.0001,0.039575926999532385,1.942999915627297e-06,,,,7.1370849609375,419.6162025017747,,41553.0,,
1299.0,,,,,,,,189,0.0032145670002137194,,,0.0,,,,,,,,,,,1680626034.0,,0.0026987159999407595,,,,0.07617675399978907,0.030720019999534998,0.0003406650002943934,1488,0.0001,0.03920128099980502,1.5050000001792796e-06,,,,7.185791015625,420.07565720230883,,41585.0,,
1300.0,,,,,,,,189,0.0027410689999669557,,,0.0,,,,,,,,,,,1680626034.0,,0.0028389829994921456,,,,0.07629670599908422,0.03104161800001748,0.00032055300016509136,1489,0.0001,0.03935246399942116,2.0190000213915482e-06,,,,7.270263671875,419.4152235141592,,41617.0,,
1301.0,,,,,,,,189,0.002972215999761829,,,0.0,,,,,,,,,,,1680626034.0,,0.002864283000235446,,,,0.07691217499996128,0.031126351000239083,0.0003794920003201696,1490,0.0001,0.039568299999700685,1.532999704068061e-06,,,,6.9200439453125,416.0589659571597,,41649.0,,
1302.0,,,,,,,,189,0.0030925780001780367,,,0.0,,,,,,,,,,,1680626034.0,,0.0027506970000104047,,,,0.07639572199968825,0.030640660999779357,0.0003540719999364228,1491,0.0001,0.039556156999424275,1.5570003597531468e-06,,,,7.318115234375,418.87162215877197,,41681.0,,
,883441.0,0.7700000000000387,232.58173078413583,2.719744,5345.251328,5.466666666666666,21280.608256,189,,6.648000000000025,1287317.0,,12251.0,1274103.0,0.0,3922.518016,0.0,204834.095104,3.0,0.0,0.032697993630859436,5.4,1680626034.0,,0.0028752209991580457,891.723776,6.433333333333333,0.0,,0.030730446000234224,0.00031526700058748247,1492,,0.038846098000249185,2.0549996406771243e-06,4420.431872,,0.0,,,2010.0,,5304.0,0.8615154963215046
1303.0,,,,,,,,189,0.0028353859997878317,,,0.0,,,,,,,,,,,1680626034.0,,,,,,0.07560447299965745,,,1493,0.0001,,,,,,7.0823974609375,423.255380672318,,41713.0,,
1304.0,,,,,,,,190,0.0032523270001547644,,,0.0,,,,,,,,,,,1680626035.0,,0.0027068319996033097,,,,0.07717761100047937,0.03097965800043312,0.000374758999896585,1494,0.0001,0.039862477000497165,1.5579998944303952e-06,,,,7.143310546875,414.6280195146393,,41745.0,,
1305.0,,,,,,,,190,0.0032378269997934694,,,0.0,,,,,,,,,,,1680626035.0,,0.0027088039996669977,,,,0.0761486529981994,0.030439962999480485,0.00046386999929382,1495,0.0001,0.039296760999604885,1.42800035973778e-06,,,,7.13134765625,420.23067697279777,,41777.0,,
1306.0,,,,,,,,190,0.0027521219999471214,,,0.0,,,,,,,,,,,1680626035.0,,0.0028291410008023377,,,,0.07579141100086417,0.030560055999558244,0.0003659670001070481,1496,0.0001,0.03928273500059731,1.3899998521083035e-06,,,,7.1729736328125,422.21142973093794,,41809.0,,
1307.0,,,,,,,,190,0.0029942950004624436,,,0.0,,,,,,,,,,,1680626035.0,,0.0027241400002822047,,,,0.07621466200089344,0.03103350200035493,0.0003221320002921857,1497,0.0001,0.03913837199979753,2.2209997041500174e-06,,,,7.0440673828125,419.86671802893875,,41841.0,,
1308.0,,,,,,,,190,0.002643355000145675,,,0.0,,,,,,,,,,,1680626035.0,,0.002673842000149307,,,,0.07596434600054636,0.030493768000269483,0.00031018899971968494,1498,0.0001,0.03984160200070619,1.589999556017574e-06,,,,7.095703125,421.2502533724156,,41873.0,,
1309.0,,,,,,,,190,0.0027434209996499703,,,0.0,,,,,,,,,,,1680626035.0,,0.0030475760004264885,,,,0.07643587100119476,0.030550020999726257,0.00031352600035461364,1499,0.0001,0.03977982500055077,1.5020004866528325e-06,,,,7.1983642578125,418.65160402894884,,41905.0,,
,887596.0,0.7740000000000009,235.18747641464495,2.719744,5345.251328,5.466666666666666,21280.608256,190,,6.684000000000026,1292838.0,,12319.0,1279470.0,0.0,3922.51392,0.0,204872.159232,2.9,0.0,0.11852579977436241,5.4,1680626035.0,,0.0027176000003237277,891.71968,6.433333333333333,0.0,,0.031307290999393445,0.0003373910003574565,1500,,0.039206124999509484,1.3589997251983732e-06,4382.4128,,0.0,,,2021.0,,5350.0,0.22789554538006795
1310.0,,,,,,,,190,0.0032917770004132763,,,0.0,,,,,,,,,,,1680626035.0,,,,,,0.07686154299972259,,,1501,0.0001,,,,,,6.8626708984375,416.33304187134905,,41937.0,,
1311.0,,,,,,,,191,0.002769994999653136,,,0.0,,,,,,,,,,,1680626036.0,,0.0026770020003823447,,,,0.07596868299879134,0.03049792699948739,0.0003568089996406343,1502,0.0001,0.03966548599964881,1.463999979023356e-06,,,,7.1439208984375,421.2262044941482,,41969.0,,
1312.0,,,,,,,,191,0.002880277000258502,,,0.0,,,,,,,,,,,1680626036.0,,0.0026506100002734456,,,,0.07608035800149082,0.03049267299957137,0.00042154500079050194,1503,0.0001,0.03963363700040645,1.6160001905518584e-06,,,,7.0732421875,420.6079051228038,,42001.0,,
1313.0,,,,,,,,191,0.0026186539998889202,,,0.0,,,,,,,,,,,1680626036.0,,0.0029801270002280944,,,,0.07679147999897395,0.03138228299940238,0.00032924700008152286,1504,0.0001,0.039479417999245925,1.7510001271148212e-06,,,,7.1739501953125,416.7128957591072,,42033.0,,
1314.0,,,,,,,,191,0.0029821600001014303,,,0.0,,,,,,,,,,,1680626036.0,,0.002796314000079292,,,,0.07645825799954764,0.03076756199970987,0.00034381499972369056,1505,0.0001,0.03956683999967936,1.5670002539991401e-06,,,,6.9447021484375,418.52902272752965,,42065.0,,
1315.0,,,,,,,,191,0.0030236810007409076,,,0.0,,,,,,,,,,,1680626036.0,,0.002718654999625869,,,,0.07673099000021466,0.030826245999378443,0.00039503100015281234,1506,0.0001,0.03976533000059135,2.0469997252803296e-06,,,,7.226318359375,417.0414066065155,,42097.0,,
1316.0,,,,,,,,191,0.0026883250002356363,,,0.0,,,,,,,,,,,1680626036.0,,0.0026278140003341832,,,,0.08063421899987588,0.037734108999757154,0.0003158409999741707,1507,0.0001,0.03726657599963801,1.5539999367319979e-06,,,,6.9569091796875,396.85384687671194,,42129.0,,
,890512.0,0.7769999999999868,154.77801269090997,2.719744,5345.251328,5.466666666666666,21280.608256,191,,6.720000000000027,1298928.0,,12400.0,1283101.0,0.0,3922.518016,0.0,204884.742144,2.9,0.0,0.03269654677949669,5.4,1680626036.0,,0.002970043999994232,891.723776,6.466666666666667,0.0,,0.030425033000028634,0.0002836679996107705,1508,,0.03669303900005616,1.3090002539684065e-06,4389.097472,,0.0,,,2029.0,,5395.0,0.15136521483050613
1317.0,,,,,,,,191,0.0038532110002051922,,,0.0,,,,,,,,,,,1680626036.0,,,,,,0.07422630400014896,,,1509,0.0001,,,,,,6.9766845703125,431.1140158606817,,42161.0,,
1318.0,,,,,,,,192,0.0033417179993193713,,,0.0,,,,,,,,,,,1680626037.0,,0.002706135999687831,,,,0.07296316499832756,0.029871593000279972,0.0002725609992921818,1510,0.0001,0.03676979499959998,1.362000148219522e-06,,,,6.9381103515625,438.577465776512,,42193.0,,
1319.0,,,,,,,,192,0.0027947580001637107,,,0.0,,,,,,,,,,,1680626037.0,,0.0025569400004314957,,,,0.07695825299924763,0.03093718499985698,0.0003287519994046306,1511,0.0001,0.0403388039994752,1.8139999156119302e-06,,,,7.205078125,415.8098547314067,,42225.0,,
1320.0,,,,,,,,192,0.0031222839998008567,,,0.0,,,,,,,,,,,1680626037.0,,0.0028015539992338745,,,,0.0773768189974362,0.03095597999981692,0.0003323379996800213,1512,0.0001,0.04016305699951772,1.6059993868111633e-06,,,,7.14013671875,413.56055230262547,,42257.0,,
1321.0,,,,,,,,192,0.0030156209995766403,,,0.0,,,,,,,,,,,1680626037.0,,0.0027415659997132025,,,,0.07674299299924314,0.030946783000217692,0.0003142890000162879,1513,0.0001,0.039723046999824874,1.686999894445762e-06,,,,6.990478515625,416.9761791844057,,42289.0,,
1322.0,,,,,,,,192,0.003603510000175447,,,0.0,,,,,,,,,,,1680626037.0,,0.0027254950000497047,,,,0.07633315100156324,0.030728163000276254,0.00031503599984716857,1514,0.0001,0.03895915400062222,1.793000592442695e-06,,,,7.0830078125,419.21497514683585,,42321.0,,
1323.0,,,,,,,,192,0.0036002449996885844,,,0.0,,,,,,,,,,,1680626037.0,,0.00284695800019108,,,,0.07694757699937327,0.03085496499988949,0.0003765949995795381,1515,0.0001,0.03926682000019355,1.993999831029214e-06,,,,7.1553955078125,415.8675457741917,,42353.0,,
1324.0,,,,,,,,192,0.0033541769998919335,,,0.0,,,,,,,,,,,1680626037.0,,0.0028383869994286215,,,,0.08354025300013745,0.038050771000598616,0.00032947199997579446,1516,0.0001,0.03896562099998846,1.8250002540298738e-06,,,,7.044677734375,383.04887585087096,,42385.0,,
,895318.0,0.7810000000000059,244.54463104214116,2.719744,5345.251328,5.466666666666666,21280.608256,192,,6.768000000000029,1302283.0,,12469.0,1289365.0,0.0,3922.518016,0.0,204909.28128,2.9,0.0,0.11038482632725116,5.4,1680626037.0,,0.0028148390001661028,891.723776,6.466666666666667,0.0,,,,1517,,,,4383.379456,,0.0,,,2043.0,,5523.0,0.2968428760719778
1325.0,,,,,,,,193,0.0034162009997089626,,,0.0,,,,,,,,,,,1680626038.0,,,,,,0.07664317999933701,0.030459204000180762,0.0003405170000405633,1518,0.0001,0.03961088500000187,1.5339992387453094e-06,,,,7.0650634765625,417.5192104539088,,42417.0,,
1326.0,,,,,,,,193,0.003659793999759131,,,0.0,,,,,,,,,,,1680626038.0,,0.002967573000205448,,,,0.07736703599948669,0.03072614499978954,0.00036534199989546323,1519,0.0001,0.03964635499960423,1.8270002328790724e-06,,,,7.10107421875,413.6128466936786,,42449.0,,
1327.0,,,,,,,,193,0.003356345000611327,,,0.0,,,,,,,,,,,1680626038.0,,0.00310914299916476,,,,0.07659508000051574,0.030703621000611747,0.0003434629998082528,1520,0.0001,0.03908091599987529,1.5920004443614744e-06,,,,7.179443359375,417.7814031891413,,42481.0,,
1328.0,,,,,,,,193,0.0033438740001656697,,,0.0,,,,,,,,,,,1680626038.0,,0.003062634000343678,,,,0.07717958000102954,0.03074586500042642,0.00033560700012458256,1521,0.0001,0.03968980999979976,1.7900001694215462e-06,,,,7.2440185546875,414.6174415509016,,42513.0,,
1329.0,,,,,,,,193,0.002844704999915848,,,0.0,,,,,,,,,,,1680626038.0,,0.0026392300005682046,,,,0.07356473000072583,0.030321895999804838,0.00041928800055757165,1522,0.0001,0.03733811900019646,1.4919996829121374e-06,,,,7.090576171875,434.9910616090655,,42545.0,,
1330.0,,,,,,,,193,0.0030184839997673407,,,0.0,,,,,,,,,,,1680626038.0,,0.0027562639997995575,,,,0.07249018800030171,0.029861291000088386,0.00024964400017779553,1523,0.0001,0.03660308200051077,1.4229999578674324e-06,,,,7.265625,441.43905379120844,,42577.0,,
