_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
161,86,,,1681383159,9.375,0.0010000000000012221,0.9480000000000075,14933.659648,0.02043036473164353,1192238.0,2.3277767006744887,5068.877824,347.0,12031.377408,2.0,0.0,0.0,20.75,329471.0,32.249905328407515,11663.601664,2.654208,2970.0,0.36899999999968713,7918.526464,0.0,1777700.0,63.0,11.0,37300.14208,233.0,0.007919364999906975,0.0011300749997644743,0.03606615199987573,,,,,,,,,,,
162,86,,,1681383159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10670211300021037,9.0,0.017317039999852568,2432.0,12.663432121276855,0.1705964589996256,1.0,0.0001,0.0014617140000154905,0.0,75.0
163,87,,,1681383160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007978087000083178,0.0011095449999629636,0.032416692999959196,0.10999473699985174,9.0,0.017034279000199604,2464.0,12.7307767868042,0.16978695700026947,1.0,0.0001,0.0012536160002127872,0.0,76.0
164,87,,,1681383160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023182000215456,0.001045798999712133,0.03311373699989417,0.10964469200007443,9.0,0.016979807000097935,2496.0,12.8515625,0.16990227099995536,1.0,0.0001,0.0010950539999612374,0.0,77.0
165,87,,,1681383160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888557000114815,0.0010709150001275702,0.037058305000300606,0.10826484599965625,9.0,0.01689145499994993,2528.0,12.68348503112793,0.17265042500002892,1.0,0.0001,0.0014763469998797518,0.0,78.0
166,87,,,1681383160,9.375,0.0010000000000012221,0.9720000000000084,14933.598208,0.020435351456642003,1199519.0,2.601276554468685,5068.877824,352.0,12031.377408,2.0,0.0,0.0,20.75,332801.0,35.468968989680256,11663.560704,2.654208,3025.0,0.3739999999997963,7918.526464,0.0,1784165.0,63.0,11.0,37300.14208,235.0,0.007849355999951513,0.001104875999772048,0.03336955399981889,,,,,,,,,,,
167,87,,,1681383160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10498134999988906,9.0,0.018103291999977955,2560.0,12.604825973510742,0.16653851699948063,1.0,0.0001,0.001130089000071166,0.0,79.0
168,88,,,1681383161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007984135000242532,0.0011186110000380722,0.0332497939998575,0.10867422299997997,9.0,0.01675515799979621,2592.0,12.703558921813965,0.16910561299982874,1.0,0.0001,0.0013236919999144448,0.0,80.0
169,88,,,1681383161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008018884000193793,0.0010633729998517083,0.031939765000061016,0.1116212470001301,9.0,0.016253142999630654,2624.0,12.627495765686035,0.1700512119996347,1.0,0.0001,0.0011547999997674196,0.0,81.0
170,88,,,1681383161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008034921000216855,0.0010690780000004452,0.031789866000053735,0.11048929999969914,9.0,0.01691363400004775,2656.0,12.719754219055176,0.1696698870000546,1.0,0.0001,0.0013730880000366597,0.0,82.0
171,88,,,1681383161,9.375,0.0010000000000012221,0.9960000000000093,14930.006016,0.02040782362487237,1206794.0,3.1042691276455896,5068.877824,357.0,12031.377408,2.0,0.0,0.0,20.75,336155.0,34.859177505004254,11667.2512,2.654208,3102.0,0.3779999999997017,7918.526464,0.0,1790717.0,63.0,11.0,37300.14208,290.0,0.00809543199966356,,,,,,,,,,,,,
172,88,,,1681383161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009959689996321686,0.035389011000006576,0.10790297599987753,9.0,0.016899883999940357,2688.0,12.804057121276855,0.17030419199909375,1.0,0.0001,0.0010209199999735574,0.0,83.0
173,89,,,1681383162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007427208000081009,0.0009407789998476801,0.030176005000157602,0.11218555899995408,9.0,0.017118562999712594,2720.0,12.635808944702148,0.16917957699979524,1.0,0.0001,0.0013314630000422767,0.0,84.0
174,89,,,1681383162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007801531000040995,0.0008922889996938466,0.031186037000225042,0.112119716000052,9.0,0.017090767999889067,2752.0,12.771347999572754,0.17013359600014155,1.0,0.0001,0.001043255000240606,0.0,85.0
175,89,,,1681383162,9.375,0.0010000000000012221,1.0120000000000005,14930.153472,0.016340863868140848,1213461.0,2.5555579135805777,5068.873728,361.0,12031.373312,2.0,0.0,0.0,20.75,339405.0,32.2162445078635,11666.706432,2.654208,3162.0,0.3819999999996071,7918.526464,0.0,1796857.0,63.0,11.0,37300.14208,292.0,0.007914838000033342,0.0008598760000495531,0.02992335599992657,0.11258865199988577,,0.016878960000212828,,,,,,,,
176,89,,,1681383162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,2784.0,12.630962371826172,0.16935815699980594,1.0,0.0001,0.001192474999697879,0.0,86.0
177,89,,,1681383162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075929999904474,0.0010303049998583447,0.03313287199989645,0.10911083699966184,9.0,0.016669691000060993,2816.0,12.513774871826172,0.16914275099952647,1.0,0.0001,0.001123116000144364,0.0,87.0
178,90,,,1681383163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083045849996779,0.0013123629996698583,0.03257187300005171,0.10982346599985249,9.0,0.01772331900019708,2848.0,12.800284385681152,0.17107360199906907,1.0,0.0001,0.0013379959996200341,0.0,88.0
179,90,,,1681383163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008124513999973715,0.001681940999787912,0.035627239999939775,0.10671306799986269,9.0,0.01712066500022047,2880.0,12.7828369140625,0.17049109499976112,1.0,0.0001,0.0012236669999765581,0.0,89.0
180,90,,,1681383163,9.5,0.0010000000000012221,1.0560000000000116,14928.928768,0.06543390928495968,1224074.0,5.33803953103426,5068.873728,368.0,12031.373312,2.0,0.0,0.0,22.125,343623.0,30.091419031540905,11667.918848,2.654208,3244.0,0.3890000000001237,7918.526464,0.0,1805578.0,63.0,11.375,37300.14208,294.0,0.007720091999999568,0.0009932069997375947,0.03238381600021967,0.11026085200001035,,0.017074483999749646,,,,,,,,
181,90,,,1681383163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,2912.0,12.549510955810547,0.16957998699945165,1.0,0.0001,0.0011475359997348278,0.0,90.0
182,90,,,1681383163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789432500005205,0.001624692000405048,0.03497945899971455,0.10637852199988629,9.0,0.01732871800004432,2944.0,12.581269264221191,0.16937999599986142,1.0,0.0001,0.0011742799997591646,0.0,91.0
183,91,,,1681383164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007903650000116613,0.001007617000141181,0.03378031700003703,0.10816910499988808,9.0,0.016833392000080494,2976.0,12.572656631469727,0.16948167600003217,1.0,0.0001,0.0017875949997687712,0.0,92.0
184,91,,,1681383164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007952620999731153,0.0010593829997560533,0.03289847499991083,0.11010831000021426,9.0,0.016983276999781083,3008.0,12.755579948425293,0.17017856699931144,1.0,0.0001,0.001176500999918062,0.0,93.0
185,91,,,1681383164,9.5,0.0010000000000012221,1.0760000000000218,14925.47584,0.020418811292080376,1244808.0,7.383250737149595,5068.873728,373.0,12031.373312,2.0,0.0,0.0,22.125,350594.0,37.603665729648135,11671.781376,2.654208,3345.0,0.3930000000000291,7918.526464,0.0,1821054.0,63.0,11.375,37300.14208,296.0,0.007688504000270768,0.0014763569997739978,0.05195729599972765,0.09679384099990784,,,,,,,,,,
186,91,,,1681383164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.016883634999885544,3040.0,12.648681640625,0.1760312079995856,1.0,0.0001,0.0012315750000198022,0.0,94.0
187,92,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007658138000351755,0.0012573120002343785,0.03323948100023699,0.10962492899989229,9.0,0.016979289000119024,3072.0,12.718838691711426,0.17004605300098774,1.0,0.0001,0.0012869040001532994,0.0,95.0
188,92,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007716332999734732,0.001184803999876749,0.031217675000334566,0.11217074800015325,9.0,0.017194226999890816,3104.0,12.668526649475098,0.17080779299976712,1.0,0.0001,0.0013240059997770004,0.0,96.0
189,92,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794430799987822,0.0012367939998512156,0.03307034699992073,0.1084650360003252,9.0,0.017196129000240035,3136.0,12.830316543579102,0.16913752500022383,1.0,0.0001,0.001224911000008433,0.0,97.0
190,92,,,1681383165,9.5,0.0010000000000012221,1.1040000000000134,14920.4992,0.10623751757586923,1262967.0,6.495531970588469,5068.873728,381.0,12031.373312,2.0,0.0,0.0,22.125,357367.0,38.72361505919732,11676.766208,2.654208,3424.0,0.39900000000034197,7918.526464,0.0,1835526.0,63.0,11.375,37300.14208,302.0,0.007602532999953837,0.0010915269999713928,0.032318438999936916,,,,,,,,,,,
191,92,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1096376750001582,9.0,0.01690302499991958,3168.0,12.563194274902344,0.16852614500021446,1.0,0.0001,0.0009729460002745327,0.0,98.0
192,93,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007993786000042746,0.0013290300003063749,0.03197904400030893,0.11055111599989687,9.0,0.01722226900028545,3200.0,12.680347442626953,0.17019417300070927,1.0,0.0001,0.0011189279998689017,0.0,99.0
193,93,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007209715000044525,0.0011213749999114953,0.033682091000173386,0.10988045099975352,9.0,0.017169316000035906,3232.0,12.733089447021484,0.17019466100009595,1.0,0.0001,0.0011317130001771147,0.0,100.0
194,93,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007969913000124507,0.0010667600004126143,0.030000385000221286,0.11263573599990195,9.0,0.016990762000204995,3264.0,12.775213241577148,0.16987492500084045,1.0,0.0001,0.0012113689999750932,0.0,101.0
195,93,,,1681383166,9.5,0.0010000000000012221,1.1280000000000143,14922.985472,0.02042316597069219,1272381.0,3.793020699848714,5068.869632,386.0,12031.369216,2.0,0.0,0.0,22.125,361723.0,48.807808573336104,11674.279936,2.654208,3497.0,0.4039999999995416,7918.526464,0.0,1844051.0,63.0,11.375,37300.14208,303.0,0.008055344999775116,0.0008817310003905732,0.029586279999875842,,,,,,,,,,,
196,93,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11242875600009938,9.0,0.017080591000194545,3296.0,12.643260955810547,0.16918838100036737,1.0,0.0001,0.0011556780000319122,0.0,102.0
197,94,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007803301999956602,0.0014452760001404386,0.035855450999861205,0.10541291800018371,9.0,0.017576282999925752,3328.0,12.554244041442871,0.1693640560001768,1.0,0.0001,0.001270826000109082,0.0,103.0
198,94,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008100083000044833,0.0010009480001826887,0.028892392999750882,0.11452304700014793,9.0,0.017132318000221858,3360.0,12.741240501403809,0.17070124100018802,1.0,0.0001,0.0010524519998398318,0.0,104.0
199,94,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122459999867715,0.0011805979997916438,0.030191675999958534,0.11343883900008223,9.0,0.016553462000047148,3392.0,12.737103462219238,0.17089626299957672,1.0,0.0001,0.0014092279998294543,0.0,105.0
200,94,,,1681383167,9.5,0.0010000000000012221,1.156000000000006,14923.03872,0.020421660799277094,1278741.0,3.043625180334986,5068.869632,391.0,12031.369216,2.0,0.0,0.0,22.125,364470.0,27.94193738967196,11674.112,2.654208,3562.0,0.4080000000003565,7918.526464,0.0,1849627.0,63.0,11.375,37300.14208,304.0,0.008127166999656765,0.0010751840000011725,0.031385181000132434,,,,,,,,,,,
201,94,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11122710500012545,9.0,0.016686398000274494,3424.0,12.56606674194336,0.16986173600025722,1.0,0.0001,0.0013607010000669106,0.0,106.0
202,95,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007974653000019316,0.0010754690001704148,0.03365458500002205,0.10833955399994011,9.0,0.016674179000347067,3456.0,12.638407707214355,0.16889057900061744,1.0,0.0001,0.0011721390001184773,0.0,107.0
203,95,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007948061999741185,0.0011205770001652127,0.03250392499967347,0.11069965799970305,9.0,0.016652126999815664,3488.0,12.636404037475586,0.17039324499910435,1.0,0.0001,0.0014688960000057705,0.0,108.0
204,95,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007333618000302522,0.00150801199970374,0.05141546100003325,0.1028441430003113,9.0,0.012300293999942369,3520.0,12.678020477294922,0.1764702620002936,1.0,0.0001,0.0010687340000004042,0.0,109.0
205,95,,,1681383168,9.625,0.0010000000000012221,1.1800000000000068,14924.312576,0.020431069336062927,1286182.0,3.5086610563144474,5068.869632,396.0,12031.369216,2.0,0.0,0.0,23.375,367974.0,35.30523098589865,11672.940544,2.654208,3635.0,0.41299999999955617,7918.526464,0.0,1856278.0,63.0,11.875,37300.14208,308.0,,,,,,,,,,,,,,
206,95,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141999999679683,0.001362716999665281,0.03175715899988063,0.11125358399976903,9.0,0.016659505999996327,3552.0,12.631667137145996,0.17071037999903638,1.0,0.0001,0.0015354140000454208,0.0,110.0
207,96,,,1681383169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007589174000258936,0.0011950870002692682,0.031600058999629255,0.11110329999974056,9.0,0.0166446870002801,3584.0,12.72647476196289,0.16953804000013406,1.0,0.0001,0.0014057329999559443,0.0,111.0
208,96,,,1681383169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007264557000326022,0.0009959189997061912,0.03495180999971126,0.1103660979997585,9.0,0.0169340759998704,3616.0,12.739458084106445,0.17188916799932485,1.0,0.0001,0.0013767079999524867,0.0,112.0
209,96,,,1681383169,9.625,0.0010000000000012221,1.195999999999998,14924.115968,0.016346329001003024,1295042.0,3.789211557408482,5068.869632,400.0,12031.369216,2.0,0.0,0.0,23.375,371882.0,36.699184747542205,11672.846336,2.654208,3717.0,0.4169999999994616,7918.526464,0.0,1863902.0,63.0,11.875,37300.146176,311.0,0.007937525999750505,0.0009480290000283276,0.03262575700000525,0.10957758099993953,,0.017148916000223835,,,,,,,,
210,96,,,1681383169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,3648.0,12.663261413574219,0.16926838600011251,1.0,0.0001,0.0010305770001650671,0.0,113.0
211,97,,,1681383170,9.625,0.0010000000000012221,1.2120000000000175,14924.443648,0.04493710849926023,1297249.0,0.8983512043878078,5068.865536,404.0,12031.36512,2.0,0.0,0.0,23.375,373327.0,12.041373764477587,11672.518656,2.654208,3732.0,0.42000000000007276,7918.538752,0.0,1866660.0,63.0,11.875,37300.14208,313.0,0.00797377700018842,0.001080062000255566,0.031019001999993634,0.11127057000021523,,,,,,,,,,
212,98,,,1681383171,9.625,0.0010000000000012221,1.2199999999999989,14924.066816,0.30640431237854243,1297480.0,0.0813806661990402,5068.865536,450.0,12031.36512,2.0,0.0,0.0,23.375,373572.0,0.011306638293899529,11672.784896,2.654208,3732.0,0.5230000000001382,7918.538752,0.0,1867141.0,63.0,11.875,37300.14208,313.0,,,,,,,,,,,,,,
213,99,,,1681383172,9.625,0.0010000000000012221,1.2280000000000086,14965.706752,0.004089204652303413,1316768.0,467.71562470018745,5068.865536,451.0,12031.36512,2.0,0.0,0.0,23.375,379025.0,468.1421079798735,11631.153152,2.654208,3732.0,0.524000000000342,7918.538752,0.0,1880579.0,63.1,11.875,37300.14208,313.0,,,,,,,,,,,,,,
214,100,,,1681383173,10.125,0.0010000000000012221,1.2360000000000184,14966.657024,0.004083215808012615,1382197.0,1204.546167010692,5068.865536,452.0,12031.36512,2.0,0.0,0.0,29.5,393510.0,1150.686668403242,11630.198784,2.654208,3732.0,0.5249999999996362,7918.538752,0.0,1923040.0,63.1,13.25,37300.14208,313.0,,,,,,,,,,,,,,
215,101,,,1681383174,10.125,0.0010000000000012221,1.240000000000009,14966.43584,0.004086074889998926,1446607.0,1203.0650647510522,5068.865536,453.0,12031.36512,2.0,0.0,0.0,29.5,408280.0,1291.4527144001827,11630.419968,2.654208,3732.0,0.5259999999998399,7918.538752,0.0,1965414.0,63.1,13.25,37300.14208,313.0,,,,,,,,,,,,,,
216,102,,,1681383175,10.125,0.0010000000000012221,1.2480000000000189,14966.575104,0.09805642197225367,1512002.0,1201.4612392827507,5068.865536,458.0,12031.36512,2.0,0.0,0.0,29.5,422540.0,1134.5853949424243,11630.272512,2.654208,3732.0,0.5309999999999491,7918.538752,0.0,2007693.0,63.1,13.25,37300.14208,313.0,,,,,,,,,,,,,,
217,103,,,1681383176,10.125,0.0010000000000012221,1.2520000000000095,14980.657152,0.004085023634443566,1576643.0,1203.593754798363,5068.865536,459.0,12031.36512,2.0,0.0,0.0,29.5,437050.0,1241.7714282531056,11616.202752,2.654208,3732.0,0.5320000000001528,7918.538752,0.0,2049808.0,63.2,13.25,37300.14208,313.0,,,,,,,,,,,,,,
218,104,,,1681383177,10.125,0.0010000000000012221,1.2560000000000002,15026.593792,0.004085798907338076,1640794.0,1203.3728836237212,5068.865536,460.0,12031.36512,2.0,0.0,0.0,29.5,451316.0,1195.7701614872806,11570.266112,2.654208,3732.0,0.5330000000003565,7918.538752,0.0,2091332.0,63.3,13.25,37300.14208,313.0,,,,,,,,,,,,,,
219,105,,,1681383178,10.25,0.0010000000000012221,1.2600000000000193,15099.6992,0.004083129437472473,1706640.0,1212.575601602183,5068.865536,461.0,12031.36512,2.0,0.0,0.0,30.125,465600.0,1215.4749823711788,11497.160704,2.654208,3732.0,0.5339999999996508,7918.538752,0.0,2133937.0,63.6,13.750000000000002,37300.14208,313.0,,,,,,,,,,,,,,
220,106,,,1681383179,10.25,0.0010000000000012221,1.26400000000001,15159.95136,0.0040837185764974184,1770332.0,1201.51221380199,5068.865536,462.0,12031.36512,2.0,0.0,0.0,30.125,479849.0,1184.747464310078,11436.908544,2.654208,3732.0,0.5349999999998545,7918.538752,0.0,2175321.0,63.8,13.750000000000002,37300.14208,313.0,,,,,,,,,,,,,,
221,107,,,1681383180,10.25,0.0010000000000012221,1.2760000000000105,15243.145216,0.03679158880270205,1834153.0,1182.6049016377349,5068.865536,465.0,12031.36512,2.0,0.0,0.0,30.125,493860.0,1183.7618246450686,11353.714688,2.654208,3732.0,0.5379999999995562,7918.538752,0.0,2216767.0,64.0,13.750000000000002,37300.14208,313.0,,,,,,,,,,,,,,
222,108,,,1681383181,10.25,0.0010000000000012221,1.2800000000000011,15332.356096,0.004083802059697503,1896656.0,1211.162744359243,5068.865536,466.0,12031.36512,2.0,0.0,0.0,30.125,508046.0,1187.6809543048325,11264.503808,2.654208,3732.0,0.5389999999997599,7918.538752,0.0,2257593.0,64.3,13.750000000000002,37300.14208,313.0,,,,,,,,,,,,,,
223,109,,,1681383182,10.25,0.0010000000000012221,1.288000000000011,15436.65664,0.04085155739627979,1957758.0,1102.4457239916653,5068.865536,475.0,12031.36512,2.0,0.0,0.0,30.125,521550.0,1153.65450758923,11160.203264,2.654208,3732.0,0.5489999999999782,7918.538752,0.0,2297202.0,64.6,13.750000000000002,37300.14208,313.0,,,,,,,,,,,,,,
224,110,,,1681383183,10.625,0.0010000000000012221,1.2960000000000207,15569.7152,0.0040875516417548646,2019845.0,1154.0130513605757,5068.865536,476.0,12031.36512,2.0,0.0,0.0,32.75,535326.0,1187.2106049749054,11027.144704,2.654208,3732.0,0.5500000000001819,7918.538752,0.0,2337464.0,65.1,14.499999999999998,37300.14208,313.0,,,,,,,,,,,,,,
225,111,,,1681383184,10.625,0.0010000000000012221,1.3000000000000114,16534.073344,0.004085275225851421,2050543.0,278.768178258809,5068.865536,477.0,12031.36512,2.0,0.0,0.0,32.75,540544.0,370.89874660558485,10062.78656,2.654208,3732.0,0.5509999999994761,7918.538752,0.0,2356596.0,68.1,14.499999999999998,37300.14208,313.0,,,,,,,,,,,,,,
226,112,,,1681383185,10.625,0.0010000000000012221,1.304000000000002,15635.136512,0.004088061315295288,2109535.0,695.2293686524712,5068.865536,478.0,12031.36512,2.0,0.0,0.0,32.75,557726.0,737.3857044492627,10961.702912,2.654208,3732.0,0.5519999999996799,7918.538752,0.0,2398155.0,65.3,14.499999999999998,37300.14208,313.0,,,,,,,,,,,,,,
227,113,,,1681383186,10.625,0.0010000000000012221,1.3160000000000025,15670.1696,0.13486327738646497,2167142.0,516.9830325219538,5068.865536,484.0,12031.36512,2.0,0.0,0.0,32.75,574205.0,608.0486065064465,10926.65344,2.654208,3732.0,0.5590000000001965,7918.538752,0.0,2439359.0,65.4,14.499999999999998,37300.14208,313.0,,,,,,,,,,,,,,
228,114,,,1681383187,10.625,0.0010000000000012221,1.3240000000000123,15624.310784,0.004085555995706416,2213476.0,44.58189822338587,5068.865536,485.0,12031.36512,2.0,0.0,0.0,32.75,593390.0,48.05646410719419,10972.512256,2.654208,3732.0,0.5599999999994907,7918.538752,0.0,2477587.0,65.2,14.499999999999998,37300.14208,313.0,,,,,,,,,,,,,,
229,115,,,1681383188,11.125,0.0010000000000012221,1.328000000000003,15612.645376,0.004085165450732382,2260519.0,59.80628766127659,5068.865536,486.0,12031.36512,2.0,0.0,0.0,39.125,612403.0,24.227161490948284,10984.177664,2.654208,3732.0,0.5609999999996944,7918.538752,0.0,2516069.0,65.2,16.125,37300.14208,313.0,,,,,,,,,,,,,,
230,116,,,1681383189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.554156694000085,3680.0,12.619166374206543,19.70681693000097,2.0,0.0001,0.0013168250002308923,0.0,114.0
231,116,,,1681383189,11.125,0.0010000000000012221,1.3360000000000127,15027.54816,0.008168876006122124,2309846.0,319.86476081479276,5068.865536,488.0,12031.36512,2.0,0.0,0.0,39.125,625680.0,88.99850802611836,11569.303552,2.654208,3783.0,0.5630000000001019,7918.538752,0.0,2548661.0,63.3,16.125,37300.14208,351.0,0.001348135000171169,0.0018752119999589922,0.04825598500019623,0.17122232500014434,,0.023769635000007838,,,,,,,,
232,116,,,1681383189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,3712.0,12.6329345703125,0.2480016280005657,2.0,0.0001,0.001530336000087118,0.0,115.0
233,117,,,1681383190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006630986999880406,0.00222961800000121,0.05438124600004812,0.09589046400014922,9.0,0.5617523939999955,3744.0,12.641091346740723,0.7227185910001026,2.0,0.0001,0.0018338820000280975,0.0,116.0
234,117,,,1681383190,11.125,0.0010000000000012221,1.3520000000000039,15031.054336,0.012265850545685549,2315710.0,1.818468242205642,5068.857344,491.0,12031.356928,2.0,0.0,0.0,39.125,628150.0,24.471362047112244,11565.912064,2.654208,3874.0,0.5659999999998035,7918.538752,0.0,2553584.0,63.3,16.125,37300.137984,353.0,0.007678079000015714,0.0009679019999566663,0.0438412309999876,0.10139830499974778,,0.01695701900007407,,,,,,,,
235,117,,,1681383190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,3776.0,12.613027572631836,0.1718030919996636,2.0,0.0001,0.0009605559998817625,0.0,117.0
236,118,,,1681383191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007908608999969147,0.0010541940000621253,0.031882097000107024,0.11143826399984391,9.0,0.0168618279999464,3808.0,12.644074440002441,0.17045522799980972,2.0,0.0001,0.0013102359998811153,0.0,118.0
237,118,,,1681383191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008182039000075747,0.0010168489998250152,0.0312396749995969,0.11047468500009927,9.0,0.016748944000028132,3840.0,12.599472045898438,0.16881193999961397,2.0,0.0001,0.0011497479999889038,0.0,119.0
238,118,,,1681383191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008207280000078754,0.0012254630000825273,0.031511902999682206,0.1101250099995923,9.0,0.01709257599986813,3872.0,12.572209358215332,0.16950550699948508,2.0,0.0001,0.0013432750001811655,0.0,120.0
239,118,,,1681383191,11.125,0.0010000000000012221,1.3840000000000146,15033.745408,0.0979799001878242,2322408.0,2.5626831071802147,5068.857344,500.0,12031.356928,2.0,0.0,0.0,39.125,631431.0,36.848998170199785,11563.515904,2.654208,3938.0,0.5739999999996144,7918.538752,0.0,2559855.0,63.4,16.125,37300.137984,355.0,0.007995588000085263,0.001109050000195566,0.029676981000193337,0.11328561200025433,,,,,,,,,,
240,118,,,1681383191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.016884434000076,3904.0,12.63162899017334,0.17015503700076806,2.0,0.0001,0.001203371999963565,0.0,121.0
241,119,,,1681383192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008169482000084827,0.0009140339998339186,0.030483272999845212,0.11158954800021093,9.0,0.016889164000076562,3936.0,12.58472728729248,0.16926759800026048,2.0,0.0001,0.0012220970002090326,0.0,122.0
242,119,,,1681383192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007399817000077746,0.0009232760003214935,0.032113734999711596,0.11041313900022942,9.0,0.016853636000178085,3968.0,12.586570739746094,0.16886818800048786,2.0,0.0001,0.0011645849999695201,0.0,123.0
243,119,,,1681383192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980792000125803,0.0009393969999109686,0.029202479000105086,0.1133865270003298,9.0,0.016940492000230734,4000.0,12.663164138793945,0.16951683600063916,2.0,0.0001,0.0010671489999367623,0.0,124.0
244,119,,,1681383192,11.125,0.0010000000000012221,1.4120000000000061,15030.23104,0.09397424648109888,2328428.0,2.691712577509028,5068.88192,508.0,12031.3856,2.0,0.0,0.0,39.125,633592.0,3.8256120920137215,11567.136768,2.654208,4013.0,0.581000000000131,7918.538752,0.0,2564908.0,63.3,16.125,37300.137984,357.0,0.007965379000324901,0.0008869950002008409,0.029167301999677875,,,,,,,,,,,
245,119,,,1681383192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11369901300031415,9.0,0.016763461000209645,4032.0,12.640822410583496,0.16946440100082327,2.0,0.0001,0.0009822510000958573,0.0,125.0
