03_hivemind/num_peers,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/step_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,02_timing/opt_step_time_s,01_general/step,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_step,03_hivemind/global_epoch,memory/used_memory_sys_MB,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_runtime,bandwidth/net_sent_sys_bandwidth_Mbits,02_timing/forward_time_s,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/loss_calc_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/backward_time_s
2.0,,1683032326.0,,,,0.0,0.0025975100002142426,32064.0,,7.0029296875,0.021406554000350297,,,,,,0.0001,,,0.0007625690000168106,1001.0,,,,1041,2.0,,,,,,,40,,0.006836271999873134,,,,,0.0031843199999457283,0.00014397700033441652,,,,0.007881905999965966
2.0,,1683032326.0,,,,0.0,0.002496313000392547,32096.0,,6.9990234375,0.018361488000664394,,,,,,0.0001,,,0.0007326589998228883,1002.0,,,,1042,2.0,,,,,,,40,,0.00672641500023019,,,,,0.0006078460000935593,0.0001285100001950923,,,,0.007669744999930117
2.0,,1683032326.0,,,,0.0,0.0024966500000118685,32128.0,,6.9920654296875,0.02011907699989024,,,,,,0.0001,,,0.0007274489998962963,1003.0,,,,1043,2.0,,,,,,,40,,0.006611452000015561,,,,,0.002545437999742717,0.00012969099998372258,,,,0.007608397000240075
2.0,,1683032326.0,,,,0.0,0.0024529549996259448,32160.0,,6.9884033203125,0.020423016999757237,,,,,,0.0001,,,0.0007771099999445141,1004.0,,,,1044,2.0,,,,,,,40,,0.006669495000096504,,,,,0.0024633429998175416,0.0001352970002699294,,,,0.007924817000002804
2.0,,1683032326.0,,,,0.0,0.002564613000231475,32192.0,,6.908203125,0.020512054000846547,,,,,,0.0001,,,0.0007444700004270999,1005.0,,,,1045,2.0,,,,,,,40,,0.0067484930000318855,,,,,0.0025166850000459817,0.00013187300010031322,,,,0.007805920000009792
2.0,,1683032326.0,,,,0.0,0.0025051999996321683,32224.0,,7.0318603515625,0.01923456099939358,,,,,,0.0001,,,0.0007646019998901465,1006.0,,,,1046,2.0,,,,,,,40,,0.006705560999762383,,,,,0.0011874120000356925,0.00013192599999456434,,,,0.007939860000078625
2.0,,1683032326.0,,,,0.0,0.002720588999636675,32256.0,,7.2003173828125,0.0187364369990064,,,,,,0.0001,,,0.0007688239998060453,1007.0,,,,1047,2.0,,,,,,,40,,0.006744737000190071,,,,,0.0006077439998080081,0.00014234499985832372,,,,0.007752197999707278
2.0,,1683032326.0,,,,0.0,0.0025017329999172944,32288.0,,7.1416015625,0.020266170000013517,,,,,,0.0001,,,0.0007326729996748327,1008.0,,,,1048,2.0,,,,,,,40,,0.006736782000189123,,,,,0.0025590079999346926,0.00012955200008946122,,,,0.007606422000208113
2.0,,1683032326.0,,,,0.0,0.0025057729999389267,32320.0,,7.109375,0.020394423000198003,,,,,,0.0001,,,0.000740971000141144,1009.0,,,,1049,2.0,,,,,,,40,,0.006728893000399694,,,,,0.0024587399998381443,0.00012971699970876216,,,,0.007830329000171332
,3.066666666666667,1683032326.0,0.0,203378.520064,1177833.0,,,,0.2247732518377033,,,4.612000000000023,6044.094464,979.0464,4.1000000000000005,2.711552,,1114562.0,16095.0,,,,1286.0,4932.0,1050,,5666.36544,3.6,0.59699999999998,0.0,990433.0,1040.2021108166734,40,2.5450382466896717,,8.366666666666665,0.0,0.0,,,,0.0,4071.682048,22044.61056,
2.0,,1683032326.0,,,,0.0,0.0022671470001114358,32352.0,,6.8697509765625,0.27725993200010635,,,,,,0.0001,,,0.0007229780003399355,1010.0,,,,1051,2.0,,,,,,,40,,0.006786905999888404,,,,,0.2596173019996968,0.0001285610001104942,,,,0.007737037999959284
2.0,,1683032326.0,,,,0.0,0.0026838369999495626,32384.0,,7.0062255859375,0.017794059000607376,,,,,,0.0001,,,0.0006809510000493901,1011.0,,,,1052,2.0,,,,,,,40,,0.006366074000197841,,,,,0.0005031830000916671,0.00012711499994111364,,,,0.007432899000377802
2.0,,1683032326.0,,,,0.0,0.002594618000330229,32416.0,,7.0263671875,0.019903906999843457,,,,,,0.0001,,,0.0007134509996831184,1012.0,,,,1053,2.0,,,,,,,40,,0.006468547000167746,,,,,0.0025379899998370092,0.00011618100006671739,,,,0.007473119999758637
2.0,,1683032326.0,,,,0.0,0.0024299460001202533,32448.0,,7.057373046875,0.01994468000020788,,,,,,0.0001,,,0.000700700999914261,1013.0,,,,1054,2.0,,,,,,,40,,0.00653610800009119,,,,,0.0026471219998711604,0.00012364399981379393,,,,0.007507159000397223
2.0,,1683032326.0,,,,0.0,0.002450191000207269,32480.0,,7.005615234375,0.01999509799952648,,,,,,0.0001,,,0.0007537879996561969,1014.0,,,,1055,2.0,,,,,,,40,,0.0065303540000059,,,,,0.002397101000042312,0.00012639299984584795,,,,0.007737270999768953
2.0,,1683032326.0,,,,0.0,0.002318111000022327,32512.0,,7.2784423828125,0.142124954999872,,,,,,0.0001,,,0.0007384669997918536,1015.0,,,,1056,2.0,,,,,,,40,,0.006818632999966212,,,,,0.12433569699987856,0.0001283940000575967,,,,0.007785653000155435
2.0,,1683032326.0,,,,0.0,0.0024613789996692503,32544.0,,7.085693359375,0.018400644999474025,,,,,,0.0001,,,0.0007576699999845005,1016.0,,,,1057,2.0,,,,,,,40,,0.006663127000138047,,,,,0.0005691399996976543,0.00014318000012281118,,,,0.007806148999861762
2.0,,1683032326.0,,,,0.0,0.0025251339998249023,32576.0,,6.9990234375,0.02042227499987348,,,,,,0.0001,,,0.0007656999996470404,1017.0,,,,1058,2.0,,,,,,,40,,0.006761356999959389,,,,,0.0024248270001407946,0.0001393470001858077,,,,0.007805910000115546
2.0,,1683032327.0,,,,0.0,0.0024897200000850717,32608.0,,7.1759033203125,0.020092909000140935,,,,,,0.0001,,,0.0007495770000787161,1018.0,,,,1059,2.0,,,,,,,41,,0.006614521000301465,,,,,0.002436755999951856,0.00012709900011032005,,,,0.0076752359996135056
2.0,,1683032327.0,,,,0.0,0.0024917410000853124,32640.0,,6.9619140625,0.020367419000194786,,,,,,0.0001,,,0.0007835760002308234,1019.0,,,,1060,2.0,,,,,,,41,,0.006778381000003719,,,,,0.0024618299999019655,0.00013684699979421566,,,,0.00771504400017875
2.0,,1683032327.0,,,,0.0,0.0024609179999970365,32672.0,,7.126220703125,0.02184958500038192,,,,,,0.0001,,,0.0007499220000681817,1020.0,,,,1061,2.0,,,,,,,41,,0.006651778000104969,,,,,0.0028809740001634054,0.00013009099984628847,,,,0.00897590200020204
2.0,,1683032327.0,,,,0.0,0.0026439209996169666,32704.0,,7.0887451171875,0.018680010000025504,,,,,,0.0001,,,0.0007601930001328583,1021.0,,,,1062,2.0,,,,,,,41,,0.00684549200013862,,,,,0.0005734450001000369,0.00013524399992093095,,,,0.007721715000116092
2.0,,1683032327.0,,,,0.0,0.0024932490000537655,32736.0,,7.207763671875,0.02035483000008753,,,,,,0.0001,,,0.0007601209999847924,1022.0,,,,1063,2.0,,,,,,,41,,0.006782125999961863,,,,,0.002370939000229555,0.00013658299985763733,,,,0.007811811999999918
2.0,,1683032327.0,,,,0.0,0.002736717000061617,32768.0,,6.9732666015625,0.020608334000371542,,,,,,0.0001,,,0.0007968570002958586,1023.0,,,,1064,2.0,,,,,,,41,,0.006702916999984154,,,,,0.0023885450000307173,0.0001408099997206591,,,,0.007842488000278536
2.0,,1683032327.0,,,,0.0,0.002618571000311931,32800.0,,7.197998046875,0.02103024399957576,,,,,,0.0001,,,0.0007818949998181779,1024.0,,,,1065,2.0,,,,,,,41,,0.0068643099998553225,,,,,0.002821843999754492,0.00013645099988934817,,,,0.007807172999946488
2.0,,1683032327.0,,,,0.0,0.002444844999899942,32832.0,,7.044677734375,0.020921999999700347,,,,,,0.0001,,,0.000755172000026505,1025.0,,,,1066,2.0,,,,,,,41,,0.006727285000124539,,,,,0.0030777709998801583,0.0001434579999113339,,,,0.007773468999857869
2.0,,1683032327.0,,,,0.0,0.0025399109999852953,32864.0,,6.86181640625,0.01856009900029676,,,,,,0.0001,,,0.0007634670000697952,1026.0,,,,1067,2.0,,,,,,,41,,0.0066516299998511386,,,,,0.000593177000155265,0.00014318700004878337,,,,0.007868727000186482
2.0,,1683032327.0,,,,0.0,0.0024762580001151946,32896.0,,6.907470703125,0.020379789000344317,,,,,,0.0001,,,0.0007841829997232708,1027.0,,,,1068,2.0,,,,,,,41,,0.00672710900016682,,,,,0.0024859730001480784,0.00014311700033431407,,,,0.007763148999856639
2.0,,1683032327.0,,,,0.0,0.0024759589996392606,32928.0,,6.96337890625,0.0198773289989731,,,,,,0.0001,,,0.0007435929996972845,1028.0,,,,1069,2.0,,,,,,,41,,0.006595297000330902,,,,,0.002325666999695386,0.0001293519999308046,,,,0.007607460999679461
2.0,,1683032327.0,,,,0.0,0.0025045990000762686,32960.0,,7.118408203125,0.01839487300003384,,,,,,0.0001,,,0.0007688750001761946,1029.0,,,,1070,2.0,,,,,,,41,,0.0066866049996860966,,,,,0.0006376100000125007,0.00012969499994142097,,,,0.007667489000141359
2.0,,1683032327.0,,,,0.0,0.0024321739997503755,32992.0,,7.0679931640625,0.03860062600051606,,,,,,0.0001,,,0.0007709230003456469,1030.0,,,,1071,2.0,,,,,,,41,,0.0067893640002694156,,,,,0.020708060000288242,0.00013136100005795015,,,,0.007768743999804428
2.0,,1683032327.0,,,,0.0,0.002619503000005352,33024.0,,7.0185546875,0.01901021200001196,,,,,,0.0001,,,0.0007636669997737044,1031.0,,,,1072,2.0,,,,,,,41,,0.007210142000076303,,,,,0.0005702439998458431,0.00013774800027022138,,,,0.0077089080000405374
2.0,,1683032327.0,,,,0.0,0.002691845999834186,33056.0,,7.0789794921875,0.020617881999442034,,,,,,0.0001,,,0.0007706390001658292,1032.0,,,,1073,2.0,,,,,,,41,,0.006699991000004957,,,,,0.002477404999808641,0.00013612599968837458,,,,0.007841874999940046
2.0,,1683032327.0,,,,0.0,0.0024348830002054456,33088.0,,7.0523681640625,0.08543467000026794,,,,,,0.0001,,,0.0007512110000789107,1033.0,,,,1074,2.0,,,,,,,41,,0.006879452999783098,,,,,0.0675494179999987,0.00016133300005094497,,,,0.007658372000150848
2.0,,1683032327.0,,,,0.0,0.002611623000120744,33120.0,,6.995361328125,0.018475135999779013,,,,,,0.0001,,,0.0007602740001857455,1034.0,,,,1075,2.0,,,,,,,41,,0.0066158979998363066,,,,,0.0006056059996808472,0.00013257599994176417,,,,0.007749159000013606
2.0,,1683032327.0,,,,0.0,0.0024579209998591978,33152.0,,7.100341796875,0.020649754999340075,,,,,,0.0001,,,0.0007744549998278671,1035.0,,,,1076,2.0,,,,,,,41,,0.006772765999812691,,,,,0.0026167430000896275,0.00013452299981508986,,,,0.007893346999935602
,3.066666666666667,1683032327.0,0.0,203447.762944,1199117.0,,0.002552134000325168,,0.1872815419000004,,,4.724000000000018,6044.094464,979.06688,4.1000000000000005,2.711552,,1133155.0,16512.0,,,,1316.0,4949.0,1077,,5654.024192,3.6,0.6079999999999472,0.0,1015442.0,805.2078368524851,41,2.0492029514020804,,8.366666666666665,0.0,0.0,,,,0.0,4071.702528,21986.783232,
2.0,,1683032327.0,,,,0.0,,33184.0,,7.0556640625,0.02574161400025332,,,,,,0.0001,,,0.0007702719999542751,1036.0,,,,1078,2.0,,,,,,,41,,0.01382463900017683,,,,,0.0005575549998866336,0.00014211600000635372,,,,0.00789489799990406
2.0,,1683032327.0,,,,0.0,0.0025179519998346223,33216.0,,6.99169921875,0.022948377999910008,,,,,,0.0001,,,0.000769845000377245,1037.0,,,,1079,2.0,,,,,,,41,,0.009119046999785496,,,,,0.002601779000087845,0.0001461689998905058,,,,0.007793585999934294
2.0,,1683032327.0,,,,0.0,0.0025709629999255412,33248.0,,7.0792236328125,0.020855768999808788,,,,,,0.0001,,,0.0007831150001038623,1038.0,,,,1080,2.0,,,,,,,41,,0.006786048999856575,,,,,0.0028199779999340535,0.00013225000020611333,,,,0.007763413999782642
2.0,,1683032327.0,,,,0.0,0.0025430339997001283,33280.0,,6.99560546875,0.018483476000255905,,,,,,0.0001,,,0.0007430420000673621,1039.0,,,,1081,2.0,,,,,,,41,,0.006782036000004155,,,,,0.0006549130002895254,0.00013513800013242872,,,,0.007625313000062306
2.0,,1683032327.0,,,,0.0,0.0026722510001491173,33312.0,,6.944091796875,0.021379998999691452,,,,,,0.0001,,,0.0007825909997336566,1040.0,,,,1082,2.0,,,,,,,41,,0.006714448999900924,,,,,0.0024150379999809957,0.0001490559998273966,,,,0.008646614000099362
2.0,,1683032327.0,,,,0.0,0.002603043000362959,33344.0,,7.1212158203125,0.021169263000047067,,,,,,0.0001,,,0.0007807570000295527,1041.0,,,,1083,2.0,,,,,,,41,,0.006826180999723874,,,,,0.0029530510000768118,0.00013914100009060348,,,,0.007867089999763266
2.0,,1683032327.0,,,,0.0,0.002460894000250846,33376.0,,6.8848876953125,0.020143393999660475,,,,,,0.0001,,,0.000798344999566325,1042.0,,,,1084,2.0,,,,,,,41,,0.006689544999971986,,,,,0.0024321719997715263,0.00013048199980403297,,,,0.007631956000295759
2.0,,1683032327.0,,,,0.0,0.002620792000016081,33408.0,,6.8948974609375,0.021089582999138656,,,,,,0.0001,,,0.0007681839997530915,1043.0,,,,1085,2.0,,,,,,,41,,0.006732270999691536,,,,,0.003097995999723935,0.00013253799988888204,,,,0.00773780200006513
2.0,,1683032327.0,,,,0.0,0.0026027680000879627,33440.0,,6.8511962890625,0.018126298999504797,,,,,,0.0001,,,0.0007281289999809815,1044.0,,,,1086,2.0,,,,,,,41,,0.006618551999963529,,,,,0.000579099999868049,0.00012218999972901656,,,,0.007475559999875259
2.0,,1683032327.0,,,,0.0,0.0024895819997254875,33472.0,,7.1607666015625,0.020293199000207096,,,,,,0.0001,,,0.0007823830001143506,1045.0,,,,1087,2.0,,,,,,,41,,0.006593482999960543,,,,,0.002461356999901909,0.0001315830004386953,,,,0.00783481100006611
2.0,,1683032327.0,,,,0.0,0.0024947359997895546,33504.0,,7.1038818359375,0.02001572800008944,,,,,,0.0001,,,0.0007229120001284173,1046.0,,,,1088,2.0,,,,,,,41,,0.0065934710000874475,,,,,0.0024965490001704893,0.000127467999845976,,,,0.007580592000067554
2.0,,1683032327.0,,,,0.0,0.002409168999747635,33536.0,,7.17333984375,0.020016274000226986,,,,,,0.0001,,,0.0007266830002663482,1047.0,,,,1089,2.0,,,,,,,41,,0.006574238000212063,,,,,0.0026027990002148726,0.00012131099992984673,,,,0.00758207399985622
2.0,,1683032328.0,,,,0.0,0.002469809000103851,33568.0,,7.1597900390625,0.22876112899984946,,,,,,0.0001,,,0.00076544700004888,1048.0,,,,1090,2.0,,,,,,,42,,0.006873385999824677,,,,,0.2107959509999091,0.00013641199984704144,,,,0.007720124000115902
2.0,,1683032328.0,,,,0.0,0.0025863099999696715,33600.0,,7.1845703125,0.01971506199970463,,,,,,0.0001,,,0.0007277999998223095,1049.0,,,,1091,2.0,,,,,,,42,,0.00753525299978719,,,,,0.0010153840003113146,0.00013139400016370928,,,,0.007718920999650436
2.0,,1683032328.0,,,,0.0,0.0025873639997371356,33632.0,,7.12939453125,0.01990960599914615,,,,,,0.0001,,,0.0006726189999426424,1050.0,,,,1092,2.0,,,,,,,42,,0.006556444999660016,,,,,0.002491059000021778,0.00012187499987703632,,,,0.007480243999907543
2.0,,1683032328.0,,,,0.0,0.0024789980002424272,33664.0,,7.0823974609375,0.01953263599989441,,,,,,0.0001,,,0.000700830999903701,1051.0,,,,1093,2.0,,,,,,,42,,0.006397760000254493,,,,,0.0025072049998016155,0.00011385799962226884,,,,0.007333984000069904
2.0,,1683032328.0,,,,0.0,0.002280142000017804,33696.0,,6.9317626953125,0.2143326020004679,,,,,,0.0001,,,0.0007192460002443113,1052.0,,,,1094,2.0,,,,,,,42,,0.0067427300000417745,,,,,0.1967615910002678,0.00013469799978338415,,,,0.007694195000112813
2.0,,1683032328.0,,,,0.0,0.0027653090000967495,33728.0,,7.130126953125,0.018523648000609683,,,,,,0.0001,,,0.0007460060000994417,1053.0,,,,1095,2.0,,,,,,,42,,0.006606564000321669,,,,,0.0006047369997759233,0.00012797699992006528,,,,0.007673055000395834
2.0,,1683032328.0,,,,0.0,0.0025845420000223385,33760.0,,7.0489501953125,0.020501252000485692,,,,,,0.0001,,,0.0007271570002558292,1054.0,,,,1096,2.0,,,,,,,42,,0.006645834000210016,,,,,0.002651218000210065,0.00012987999980396125,,,,0.007762620999983483
2.0,,1683032328.0,,,,0.0,0.0024342609999621345,33792.0,,7.083984375,0.020603301999472023,,,,,,0.0001,,,0.0007421649997922941,1055.0,,,,1097,2.0,,,,,,,42,,0.006720702999700734,,,,,0.002753666999979032,0.00013324100018508034,,,,0.007819264999852749
2.0,,1683032328.0,,,,0.0,0.0025181549999615527,33824.0,,7.0692138671875,0.020266128000457684,,,,,,0.0001,,,0.0007184330002019124,1056.0,,,,1098,2.0,,,,,,,42,,0.006698672999846167,,,,,0.002593351000086841,0.0001312060003328952,,,,0.007606310000028316
,3.066666666666667,1683032328.0,0.0,203357.85984,1214869.0,,,,0.28197578505857296,,,4.820000000000022,6044.094464,979.058688,4.1000000000000005,2.711552,,1147712.0,16857.0,,,,1343.0,5039.0,1099,,5714.132992,3.7,0.6159999999999854,0.0,1033155.0,672.8371803994747,42,1.6382579203669632,,8.366666666666665,0.0,0.0,,,,0.0,4071.825408,22025.334784,
2.0,,1683032328.0,,,,0.0,0.0024637060000713973,33856.0,,7.1328125,0.03527736200021536,,,,,,0.0001,,,0.0007535059999099758,1057.0,,,,1100,2.0,,,,,,,42,,0.006748398000127054,,,,,0.017444322999836004,0.00013030100035393843,,,,0.007737127999916993
2.0,,1683032328.0,,,,0.0,0.0025002799998219416,33888.0,,6.9066162109375,0.018527205000282265,,,,,,0.0001,,,0.0007192910002231656,1058.0,,,,1101,2.0,,,,,,,42,,0.006743151000137004,,,,,0.000631230000180949,0.00013180899986764416,,,,0.007801444000051561
2.0,,1683032328.0,,,,0.0,0.0024631450000924815,33920.0,,7.1046142578125,0.020275813999433012,,,,,,0.0001,,,0.0007703339997533476,1059.0,,,,1102,2.0,,,,,,,42,,0.006732102999649214,,,,,0.0024647710001772793,0.00012892299992017797,,,,0.0077165379998405115
2.0,,1683032328.0,,,,0.0,0.0025714869998409995,33952.0,,7.154052734375,0.020286652999402577,,,,,,0.0001,,,0.0007164970002122573,1060.0,,,,1103,2.0,,,,,,,42,,0.006845734999842534,,,,,0.002344076999634126,0.00013425799988908693,,,,0.007674598999983573
2.0,,1683032328.0,,,,0.0,0.002476558000125806,33984.0,,7.0726318359375,0.021218537000549986,,,,,,0.0001,,,0.0007945770003061625,1061.0,,,,1104,2.0,,,,,,,42,,0.0068140839998704905,,,,,0.0032519619999220595,0.0001450079998903675,,,,0.0077363480004351
2.0,,1683032328.0,,,,0.0,0.002473859000019729,34016.0,,6.7822265625,0.042205595999803336,,,,,,0.0001,,,0.0007246989998748177,1062.0,,,,1105,2.0,,,,,,,42,,0.006820187999892369,,,,,0.024399150000135705,0.00013395499991020188,,,,0.007653744999970513
2.0,,1683032328.0,,,,0.0,0.002772646999801509,34048.0,,6.93798828125,0.018992384999819478,,,,,,0.0001,,,0.0007680730000174663,1063.0,,,,1106,2.0,,,,,,,42,,0.006836972000201058,,,,,0.0006916510001246934,0.00013470699968820554,,,,0.007788334999986546
2.0,,1683032328.0,,,,0.0,0.0025055340001927107,34080.0,,7.037353515625,0.020182145000035234,,,,,,0.0001,,,0.0007530220000262489,1064.0,,,,1107,2.0,,,,,,,42,,0.006638126999860106,,,,,0.0026236919998154917,0.00012670900014200015,,,,0.007535060999998677
2.0,,1683032328.0,,,,0.0,0.0025796909999371564,34112.0,,7.06298828125,0.02066445099990233,,,,,,0.0001,,,0.0007353749997491832,1065.0,,,,1108,2.0,,,,,,,42,,0.006965982000110671,,,,,0.0025744619997567497,0.00014070600036575343,,,,0.007668234999982815
2.0,,1683032328.0,,,,0.0,0.002424972999961028,34144.0,,7.0433349609375,0.020709969000563433,,,,,,0.0001,,,0.0007893880001574871,1066.0,,,,1109,2.0,,,,,,,42,,0.0067864259999623755,,,,,0.0026987470000676694,0.00015900000016699778,,,,0.007851435000247875
2.0,,1683032328.0,,,,0.0,0.002481378000084078,34176.0,,7.0638427734375,0.03720421499929216,,,,,,0.0001,,,0.0007114279997040285,1067.0,,,,1110,2.0,,,,,,,42,,0.0068468340000436,,,,,0.019442583999989438,0.00015670599987060996,,,,0.007565284999600408
2.0,,1683032328.0,,,,0.0,0.0024814990001686965,34208.0,,7.0047607421875,0.018497833000310493,,,,,,0.0001,,,0.0007694900000387861,1068.0,,,,1111,2.0,,,,,,,42,,0.006694771000184119,,,,,0.0006653280001955864,0.00013132699996276642,,,,0.007755417999760539
2.0,,1683032328.0,,,,0.0,0.0025909289997798624,34240.0,,6.9281005859375,0.020493656999406085,,,,,,0.0001,,,0.0007217419997687102,1069.0,,,,1112,2.0,,,,,,,42,,0.006754181999895081,,,,,0.002574386000105733,0.00013170299962439458,,,,0.007720715000232303
2.0,,1683032328.0,,,,0.0,0.002583927000159747,34272.0,,6.954345703125,0.020492592000664445,,,,,,0.0001,,,0.0007670799996049027,1070.0,,,,1113,2.0,,,,,,,42,,0.006880574000206252,,,,,0.002392266000242671,0.00013942100031272275,,,,0.007729324000138149
2.0,,1683032328.0,,,,0.0,0.002424159999918629,34304.0,,6.9437255859375,0.02045285900021554,,,,,,0.0001,,,0.0007800170001246443,1071.0,,,,1114,2.0,,,,,,,42,,0.006702084000153263,,,,,0.0025712609999573033,0.0001432989997738332,,,,0.007832038000287866
2.0,,1683032328.0,,,,0.0,0.0025339049998365226,34336.0,,7.034423828125,0.03128156599996146,,,,,,0.0001,,,0.0007914859997981694,1072.0,,,,1115,2.0,,,,,,,42,,0.007024647999969602,,,,,0.012646350000068196,0.00013201499996284838,,,,0.00815316200032612
2.0,,1683032329.0,,,,0.0,0.0025684510001156013,34368.0,,7.08984375,0.018473919000371097,,,,,,0.0001,,,0.0007330640000873245,1073.0,,,,1116,2.0,,,,,,,43,,0.006760108999969816,,,,,0.0006452309999076533,0.0001673410001785669,,,,0.007599723000112135
2.0,,1683032329.0,,,,0.0,0.00268896500028859,34400.0,,7.037109375,0.02068965099988418,,,,,,0.0001,,,0.0007404309999401448,1074.0,,,,1117,2.0,,,,,,,43,,0.006914455999776692,,,,,0.00244470799998453,0.00016318699999828823,,,,0.007737903999895934
2.0,,1683032329.0,,,,0.0,0.002618423000058101,34432.0,,6.9537353515625,0.021092635000513837,,,,,,0.0001,,,0.0007789629999024328,1075.0,,,,1118,2.0,,,,,,,43,,0.006893887999922299,,,,,0.002653556000041135,0.00014573200041922973,,,,0.00800207300017064
2.0,,1683032329.0,,,,0.0,0.0024966880000647507,34464.0,,7.0062255859375,0.020818451000195637,,,,,,0.0001,,,0.0008239950002462137,1076.0,,,,1119,2.0,,,,,,,43,,0.006726301000071544,,,,,0.0027199969999855966,0.00013404899982560892,,,,0.007917421000001923
2.0,,1683032329.0,,,,0.0,0.0024833580000631628,34496.0,,7.0679931640625,0.03134959199996956,,,,,,0.0001,,,0.0008360779997929058,1077.0,,,,1120,2.0,,,,,,,43,,0.007033191000118677,,,,,0.013094962000195665,0.00013729000011153403,,,,0.007764712999687617
2.0,,1683032329.0,,,,0.0,0.0025170270000671735,34528.0,,6.927490234375,0.020597617000021273,,,,,,0.0001,,,0.0007626080000591173,1078.0,,,,1121,2.0,,,,,,,43,,0.006772722000278009,,,,,0.0006576589998985582,0.0001326219999100431,,,,0.009754978999808372
2.0,,1683032329.0,,,,0.0,0.0026393660000394448,34560.0,,7.0208740234375,0.02067229900012535,,,,,,0.0001,,,0.0007439940000040224,1079.0,,,,1122,2.0,,,,,,,43,,0.006779773999824101,,,,,0.0025189299999510695,0.0001433990000805352,,,,0.007846836000226176
2.0,,1683032329.0,,,,0.0,0.002519078999739577,34592.0,,6.926025390625,0.020624368999961007,,,,,,0.0001,,,0.0007538950003436184,1080.0,,,,1123,2.0,,,,,,,43,,0.00677992600003563,,,,,0.002641700999902241,0.00016091799989226274,,,,0.007768850000047678
2.0,,1683032329.0,,,,0.0,0.0024909039998419757,34624.0,,7.05322265625,0.020419833000232757,,,,,,0.0001,,,0.0007941030003166816,1081.0,,,,1124,2.0,,,,,,,43,,0.006743032000031235,,,,,0.0024261789999400207,0.00012999000000490923,,,,0.007835625000097934
2.0,,1683032329.0,,,,0.0,0.002483055999618955,34656.0,,6.9697265625,0.054730604998894705,,,,,,0.0001,,,0.00075506699977268,1082.0,,,,1125,2.0,,,,,,,43,,0.006951332999960869,,,,,0.03661257300018406,0.00016055599962783162,,,,0.007768019999730313
2.0,,1683032329.0,,,,0.0,0.00260960499963403,34688.0,,6.982177734375,0.01900491699871054,,,,,,0.0001,,,0.0007400169997708872,1083.0,,,,1126,2.0,,,,,,,43,,0.007143107000047166,,,,,0.0006194829998094065,0.0001475519998166419,,,,0.00774515299963241
2.0,,1683032329.0,,,,0.0,0.0026137220002055983,34720.0,,7.075927734375,0.02076083100064352,,,,,,0.0001,,,0.000751511000089522,1084.0,,,,1127,2.0,,,,,,,43,,0.00698015000034502,,,,,0.0024864329998308676,0.00012836099995183758,,,,0.007800654000220675
2.0,,1683032329.0,,,,0.0,0.002578294000159076,34752.0,,7.0360107421875,0.020527885000319657,,,,,,0.0001,,,0.0007212799996523245,1085.0,,,,1128,2.0,,,,,,,43,,0.0067362540003159666,,,,,0.002631356000165397,0.00013740199983658385,,,,0.007723299000190309
2.0,,1683032329.0,,,,0.0,0.0024408100002801802,34784.0,,7.1214599609375,0.02056569100022898,,,,,,0.0001,,,0.0007779060001666949,1086.0,,,,1129,2.0,,,,,,,43,,0.0067150659997423645,,,,,0.0026433610000822227,0.0001320769997619209,,,,0.007856471000195597
2.0,,1683032329.0,,,,0.0,0.0025646459998824866,34816.0,,7.007568359375,0.028967194999950152,,,,,,0.0001,,,0.0007390030000351544,1087.0,,,,1130,2.0,,,,,,,43,,0.0069410940000125265,,,,,0.010826479000115796,0.0001612739997653989,,,,0.007734699000138789
2.0,,1683032329.0,,,,0.0,0.002488851999714825,34848.0,,6.9827880859375,0.01854596299926925,,,,,,0.0001,,,0.0007434710000779887,1088.0,,,,1131,2.0,,,,,,,43,,0.006785973999740236,,,,,0.0006270869998843409,0.00016210800004046177,,,,0.007738470999811398
2.0,,1683032329.0,,,,0.0,0.002505541000118683,34880.0,,7.1348876953125,0.02056454599960489,,,,,,0.0001,,,0.0007294889996956044,1089.0,,,,1132,2.0,,,,,,,43,,0.006892321000123047,,,,,0.002473210999596631,0.00015493599994442775,,,,0.007809048000126495
