02_timing/forward_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,process/memory/virtual_memory_size_proc_MB,process/memory/text_resident_set_proc_MB,_timestamp,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,_runtime,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_step,01_general/step,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/lr,memory/used_memory_sys_percent,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent
0.009710546999485814,,,,,,1682805201.0,1.9199997041141614e-06,0.00023405699994327733,,,,,,,,,0.0235046269990562,0.012867860999904224,0.0005238680005277274,,124295.0,,138,1361.4340700358666,0.00016637399949104292,,,10.928460121154785,,,,,4024,3885.0,,,,,0.0,0.0001,,,,
0.00980336599968723,,,,,,1682805201.0,1.8849996195058338e-06,0.00023648700062040007,,,,,,,,,0.02387196500058053,0.013151116999324586,0.0005243660007181461,,124327.0,,138,1340.4845390491234,0.00015474400061066262,,,11.057812690734863,,,,,4025,3886.0,,,,,0.0,0.0001,,,,
0.010027786999671662,,,,,,1682805201.0,1.555000380903948e-06,0.0002396930003669695,,,,,,,,,0.024138327001310245,0.013026229000388412,0.0006914559999131598,,124359.0,,138,1325.6925386031526,0.0001516070005891379,,,11.043959617614746,,,,,4026,3887.0,,,,,0.0,0.0001,,,,
0.009482058999310539,,,,,,1682805201.0,1.4750003174412996e-06,0.00023083399992174236,,,,,,,,,0.023100898998563935,0.01258983800016722,0.0006469829995694454,,124391.0,,138,1385.2274754324183,0.00014970999927754747,,,11.086938858032227,,,,,4027,3888.0,,,,,0.0,0.0001,,,,
0.00987669799997093,,,,,,1682805201.0,1.4349998309626244e-06,0.00022670300040772418,,,,,,,,,0.02413674300078128,0.01264578599966626,0.0012364800004434073,,124423.0,,138,1325.7795386462951,0.00014964100046199746,,,11.00695514678955,,,,,4028,3889.0,,,,,0.0,0.0001,,,,
0.009534787999655236,,,,,,1682805201.0,1.4039997040526941e-06,0.0002555900000515976,,,,,,,,,0.02262238199909916,0.012402964000102656,0.0002702769997995347,,124455.0,,138,1414.5283198415739,0.0001573589997860836,,,11.127751350402832,,,,,4029,3890.0,,,,,0.0,0.0001,,,,
0.01000979099990218,,,,,,1682805201.0,1.4330007616081275e-06,0.00023757000053592492,,,,,,,,,0.02385254500040901,0.012598395999702916,0.0008398219997616252,,124487.0,,138,1341.5759198631124,0.00016553299974475522,,,11.053143501281738,,,,,4030,3891.0,,,,,0.0,0.0001,,,,
0.011913095000636531,,,,,,1682805201.0,1.5579998944303952e-06,0.000278111999250541,,,,,,,,,0.025586771999769553,0.012708477999694878,0.0005353280002964311,,124519.0,,138,1250.64623236914,0.0001502009999967413,,,11.058079719543457,,,,,4031,3892.0,,,,,0.0,0.0001,,,,
0.009845601999586506,,,,,,1682805201.0,1.4690003808937036e-06,0.00025867499971354846,,,,,,,,,0.02365829699920141,0.012854446999881475,0.0005467430000862805,,124551.0,,138,1352.5910170575746,0.00015136099955270765,,,11.012011528015137,,,,,4032,3893.0,,,,,0.0,0.0001,,,,
0.009881001000394463,,,,,,1682805201.0,1.5770001482451335e-06,0.0002723780007727328,,,,,,,,,0.023946022000018274,0.013090857999486616,0.0005172809997020522,,124583.0,,138,1336.3388708143498,0.0001829269995141658,,,10.971354484558105,,,,,4033,3894.0,,,,,0.0,0.0001,,,,
0.009415754000656307,,,,,,1682805201.0,1.5249997886712663e-06,0.0002444729998387629,,,,,,,,,0.02299330500045471,0.012636553999982425,0.0005195269995965646,,124615.0,,138,1391.7094562685604,0.00017547200059198076,,,10.965277671813965,,,,,4034,3895.0,,,,,0.0,0.0001,,,,
0.009709539000141376,,,,,,1682805201.0,1.4219995136954822e-06,0.00023136199979489902,,,,,,,,,0.02335417899848835,0.012679765999564552,0.0005816009997943183,,124647.0,,138,1370.2044504356702,0.00015048899967951002,,,11.12246322631836,,,,,4035,3896.0,,,,,0.0,0.0001,,,,
0.009923759000230348,,,,,,1682805201.0,1.5260002328432165e-06,0.00022768700000597164,,,,,,,,,0.023693842999819026,0.012825843999962672,0.0005536979997486924,,124679.0,,138,1350.5618316220132,0.00016132899963849923,,,10.911922454833984,,,,,4036,3897.0,,,,,0.0,0.0001,,,,
0.009665045000474493,,,,,,1682805201.0,1.5870000424911268e-06,0.00024210100036725635,,,,,,,,,0.023471126999538683,0.012844645999393833,0.000569019000067783,,124711.0,,138,1363.3772251596163,0.00014872899919282645,,,11.057388305664062,,,,,4037,3898.0,,,,,0.0,0.0001,,,,
0.009812089000661217,,,,,,1682805201.0,1.3569997463491745e-06,0.0002462229995217058,,,,,,,,,0.023731729999781237,0.012956421000126284,0.0005645379997076816,,124743.0,,138,1348.4056998918738,0.00015110200001799967,,,10.995898246765137,,,,,4038,3899.0,,,,,0.0,0.0001,,,,
0.010723465000410215,,,,,,1682805201.0,1.469999915570952e-06,0.0002591029997347505,,,,,,,,,0.02544678100184683,0.013695680000637367,0.0006095960006859968,,124775.0,,138,1257.5264430372376,0.00015746700046292972,,,11.030678749084473,,,,,4039,3900.0,,,,,0.0,0.0001,,,,
0.009759216000020388,,,,,,1682805202.0,1.395000253978651e-06,0.00024243500047305133,,,,,,,,,0.023287455998797668,0.012492635999478807,0.0006432249992940342,,124807.0,,139,1374.1303473274265,0.00014854899927740917,,,11.032483100891113,,,,,4040,3901.0,,,,,0.0,0.0001,,,,
0.010000015000514395,,,,,,1682805202.0,1.577999682922382e-06,0.0002471049992891494,,,,,,,,,0.02436722499987809,0.01303276500038919,0.0009361590000480646,,124839.0,,139,1313.2394025236808,0.000149602999954368,,,11.003560066223145,,,,,4041,3902.0,,,,,0.0,0.0001,,,,
0.010140383999896585,,,,,,1682805202.0,1.4289998944150284e-06,0.00025091699990298366,,,,,,,,,0.0238290440001947,0.01263307299996086,0.0006518390000564978,,124871.0,,139,1342.8990269076064,0.00015140200048335828,,,10.995312690734863,,,,,4042,3903.0,,,,,0.0,0.0001,,,,
0.010271424000166007,,,,,,1682805202.0,1.6770000001997687e-06,0.00023459899966837838,,,,,,,,,0.024021018999519583,0.012832909000280779,0.0005069239996373653,,124903.0,,139,1332.1666329242732,0.00017348599976685364,,,11.05264949798584,,,,,4043,3904.0,,,,,0.0,0.0001,,,,
0.009458126000026823,,,,,,1682805202.0,1.7640004443819635e-06,0.00023924599918245804,,,,,,,,,0.023456421999981103,0.0129124140003114,0.0006960919999983162,,124935.0,,139,1364.2319361420844,0.00014878000001772307,,,11.081130027770996,,,,,4044,3905.0,,,,,0.0,0.0001,,,,
0.009850700000242796,,,,,,1682805202.0,1.6699996194802225e-06,0.00024107399985950906,,,,,,,,,0.023469818999728886,0.01270217799992679,0.0005255639998722472,,124967.0,,139,1363.4532077290264,0.00014863300020806491,,,10.96188735961914,,,,,4045,3906.0,,,,,0.0,0.0001,,,,
0.010229273999357247,,,,,,1682805202.0,1.51799940795172e-06,0.0020552409996525967,,,,,,,,,0.02558645099725254,0.012547001999337226,0.0006041699998604599,,124999.0,,139,1250.6619227276242,0.00014924599963705987,,,11.023995399475098,,,,,4046,3907.0,,,,,0.0,0.0001,,,,
0.00979814900074416,,,,,,1682805202.0,1.4329998521134257e-06,0.00023725600021862192,,,,,,,,,0.02350566100085416,0.012696363999566529,0.0006045870004527387,,125031.0,,139,1361.3741812594492,0.00016787200001999736,,,11.297990798950195,,,,,4047,3908.0,,,,,0.0,0.0001,,,,
0.009357511999951384,,,,,,1682805202.0,1.4670004020445049e-06,0.0002288350005983375,,,,,,,,,0.023548854001091968,0.012828740999793808,0.0009817210002438514,,125063.0,,139,1358.8771665286197,0.0001505780001025414,,,11.101302146911621,,,,,4048,3909.0,,,,,0.0,0.0001,,,,
0.009390128000632103,,,,,,1682805202.0,1.5180003174464218e-06,0.00024136899992299732,,,,,,,,,0.022688850001031824,0.012392127000566688,0.0005119469997225679,,125095.0,,139,1410.3843957955,0.0001517609998700209,,,11.029251098632812,,,,,4049,3910.0,,,,,0.0,0.0001,,,,
0.009462951000386965,0.0,42773.0,0.0,17509.015552,2.719744,1682805202.0,2.0289999156375416e-06,0.0002470879999236786,,2.407000000000039,2348670.0,652.67712,2837980.0,5224.0,129.50464555686557,2915.5328,,0.012392342000566714,,17.684000000000026,,0.0,139,,0.00015163199987000553,11.8,10.7,,4368.52736,4857.48736,0.20797332780013933,2.610896774943313,4050,,,0.0,204875.124736,2262654.0,,,2.9,22344.0,0.0,10.966666666666667
,,,,,,1682805202.0,,,,,,,,,,,0.022774167000534362,,0.0005181249998713611,,125127.0,,139,1405.1007880661086,,,,11.134507179260254,,,,,4051,3911.0,,,,,0.0,0.0001,,,,
0.009839522000220313,,,,,,1682805202.0,1.442999746359419e-06,0.00023176600006991066,,,,,,,,,0.023410026999954425,0.01266515299994353,0.0005199280003580498,,125159.0,,139,1366.9356297650702,0.0001522149996162625,,,11.11252212524414,,,,,4052,3912.0,,,,,0.0,0.0001,,,,
0.009530895000352757,,,,,,1682805202.0,1.5390005501103587e-06,0.0002300749993082718,,,,,,,,,0.023700996000115993,0.012859033000495401,0.0009270009995816508,,125191.0,,139,1350.1542297987558,0.00015245299982780125,,,10.950489044189453,,,,,4053,3913.0,,,,,0.0,0.0001,,,,
0.009557829000186757,,,,,,1682805202.0,1.5510004232055508e-06,0.00025594599992473377,,,,,,,,,0.02326715100025467,0.012817770999390632,0.0004733460000352352,,125223.0,,139,1375.32953646322,0.00016070800029410748,,,10.580729484558105,,,,,4054,3914.0,,,,,0.0,0.0001,,,,
0.009540065999317449,,,,,,1682805202.0,1.4050001482246444e-06,0.0002459899997120374,,,,,,,,,0.023242187999130692,0.012774484000146913,0.0005250529993645614,,125255.0,,139,1376.8066931218725,0.00015519000044150744,,,11.012834548950195,,,,,4055,3915.0,,,,,0.0,0.0001,,,,
0.009783831000277132,,,,,,1682805202.0,1.479000275139697e-06,0.00024697200024093036,,,,,,,,,0.02381670600061625,0.013083148000077927,0.0005517449999388191,,125287.0,,139,1343.5947019361959,0.00014953099980630213,,,10.881491661071777,,,,,4056,3916.0,,,,,0.0,0.0001,,,,
0.009562952000123914,,,,,,1682805202.0,1.696000254014507e-06,0.00022683600036543794,,,,,,,,,0.023054762000356277,0.01266307500009134,0.00045252699965203647,,125319.0,,139,1387.999581149677,0.00014767599986953428,,,10.941558837890625,,,,,4057,3917.0,,,,,0.0,0.0001,,,,
0.009287017999668024,,,,,,1682805202.0,1.4950001059332862e-06,0.00023660599981667474,,,,,,,,,0.023234384999341273,0.012744880999889574,0.0007973060000949772,,125351.0,,139,1377.2690777443536,0.00016707899976609042,,,10.905134201049805,,,,,4058,3918.0,,,,,0.0,0.0001,,,,
0.009536646000015025,,,,,,1682805202.0,1.5810001059435308e-06,0.00025273800019931514,,,,,,,,,0.02338238900028955,0.012910262999866973,0.000527887999851373,,125383.0,,139,1368.5513486070108,0.00015327300025091972,,,11.09205150604248,,,,,4059,3919.0,,,,,0.0,0.0001,,,,
0.009366465999846696,,,,,,1682805202.0,1.5340001482400112e-06,0.00022667599932901794,,,,,,,,,0.02299890799986315,0.0127209150005001,0.0005283680002321489,,125415.0,,139,1391.3704076815477,0.00015494899980694754,,,10.950484275817871,,,,,4060,3920.0,,,,,0.0,0.0001,,,,
0.009560001999489032,,,,,,1682805202.0,1.4139995982986875e-06,0.0008982659992398112,,,,,,,,,0.023670409997976094,0.012552237999443605,0.0005048550001447438,,125447.0,,139,1351.8988476640716,0.0001536350000606035,,,10.889062881469727,,,,,4061,3921.0,,,,,0.0,0.0001,,,,
0.00941406200035999,,,,,,1682805202.0,1.8410000848234631e-06,0.00022123800044937525,,,,,,,,,0.02530996200039226,0.014950413999940793,0.0005740719998357235,,125479.0,,139,1264.3243004277942,0.0001483349997215555,,,11.077051162719727,,,,,4062,3922.0,,,,,0.0,0.0001,,,,
0.009382406999975501,,,,,,1682805202.0,1.624000105948653e-06,0.00025987800017901463,,,,,,,,,0.023138670000662387,0.01276105099987035,0.0005853850007042638,,125511.0,,139,1382.9662637949348,0.0001483249998273095,,,10.924747467041016,,,,,4063,3923.0,,,,,0.0,0.0001,,,,
0.00955357900056697,,,,,,1682805202.0,1.7110005501308478e-06,0.00024259599922515918,,,,,,,,,0.023498933000155375,0.013040374999945925,0.0005109149997224449,,125543.0,,139,1361.763957528983,0.0001497570001447457,,,10.993195533752441,,,,,4064,3924.0,,,,,0.0,0.0001,,,,
0.009537002999422839,,,,,,1682805202.0,1.4180004654917866e-06,0.00023748100011289353,,,,,,,,,0.02334267800051748,0.012915191000502091,0.000499319000482501,,125575.0,,139,1370.8795537208969,0.00015226599953166442,,,11.032907485961914,,,,,4065,3925.0,,,,,0.0,0.0001,,,,
0.009678460000031919,,,,,,1682805202.0,1.5649993656552397e-06,0.00022559999979421264,,,,,,,,,0.023383088998343737,0.012765108999701624,0.0005653899997923872,,125607.0,,139,1368.5103795425239,0.0001469649996579392,,,11.049626350402832,,,,,4066,3926.0,,,,,0.0,0.0001,,,,
0.009641300999646774,,,,,,1682805202.0,1.5920004443614744e-06,0.0002556079998612404,,,,,,,,,0.023643847000130336,0.01301663300000655,0.0005788540001958609,,125639.0,,139,1353.4176566031576,0.00014985899997554952,,,10.926711082458496,,,,,4067,3927.0,,,,,0.0,0.0001,,,,
0.009443408000151976,,,,,,1682805202.0,1.5280002116924152e-06,0.0002372700000705663,,,,,,,,,0.02328604899958009,0.012758779999785475,0.0006936539994057966,,125671.0,,139,1374.2133755957075,0.00015140899995458312,,,11.01752758026123,,,,,4068,3928.0,,,,,0.0,0.0001,,,,
0.009781388999726914,,,,,,1682805202.0,1.5910000001895241e-06,0.00023210600011225324,,,,,,,,,0.02382527899953857,0.013147922999451112,0.0005149320004420588,,125703.0,,139,1343.1112391430863,0.0001473379998060409,,,11.052848815917969,,,,,4069,3929.0,,,,,0.0,0.0001,,,,
0.009470704999330337,,,,,,1682805202.0,1.5929999790387228e-06,0.0002293959996677586,,,,,,,,,0.023265032999006507,0.012879433000307472,0.0005334159995982191,,125735.0,,139,1375.4547436647308,0.00015049000012368197,,,11.0107421875,,,,,4070,3930.0,,,,,0.0,0.0001,,,,
0.01008579799963627,,,,,,1682805203.0,1.4950001059332862e-06,0.00023392999992211116,,,,,,,,,0.02328755700000329,0.012300520000280812,0.0005036259999542381,,125767.0,,140,1374.1243875429045,0.00016218800010392442,,,11.023333549499512,,,,,4071,3931.0,,,,,0.0,0.0001,,,,
0.009345077000034507,,,,,,1682805203.0,1.446000169380568e-06,0.00022203699973033508,,,,,,,,,0.02288858299925778,0.012655108000217297,0.0005190209994907491,,125799.0,,140,1398.0769364812877,0.00014589399961550953,,,10.671093940734863,,,,,4072,3932.0,,,,,0.0,0.0001,,,,
0.009552798999720835,,,,,,1682805203.0,1.413000063621439e-06,0.00021896900034334976,,,,,,,,,0.023044480000862677,0.012561516999994637,0.0005597819999820786,,125831.0,,140,1388.6188796103045,0.00015000000075815478,,,10.986709594726562,,,,,4073,3933.0,,,,,0.0,0.0001,,,,
0.00968706599996949,,,,,,1682805203.0,1.5289997463696636e-06,0.0002292340004714788,,,,,,,,,0.023502253001424833,0.012665636000747327,0.0007697060000282363,,125863.0,,140,1361.5715905219804,0.00014908200046193087,,,11.03125,,,,,4074,3934.0,,,,,0.0,0.0001,,,,
0.010118339000655396,,,,,,1682805203.0,1.5669993445044383e-06,0.00022276100025919732,,,,,,,,,0.023736047000056715,0.012748134000503342,0.0004973609993612627,,125895.0,,140,1348.1604582230368,0.0001478849999330123,,,11.004731178283691,,,,,4075,3935.0,,,,,0.0,0.0001,,,,
0.00988511000014114,,,,,,1682805203.0,1.4260003808885813e-06,0.00022959199941396946,,,,,,,,,0.02450791699993715,0.01370988300004683,0.0004979980003554374,,125927.0,,140,1305.7005211859523,0.00018390799959888682,,,10.938862800598145,,,,,4076,3936.0,,,,,0.0,0.0001,,,,
0.009790963000341435,,,,,,1682805203.0,1.4779998309677467e-06,0.0002917279998655431,,,,,,,,,0.02567339800134505,0.014658039000096323,0.000751117000618251,,125959.0,,140,1246.4263592347027,0.00018007300059252884,,,10.955645561218262,,,,,4077,3937.0,,,,,0.0,0.0001,,,,
0.009831477000261657,,,,,,1682805203.0,1.4710003597429022e-06,0.0002520560001357808,,,,,,,,,0.023506406000706193,0.01271029199961049,0.0005604859998129541,,125991.0,,140,1361.3310345715392,0.00015062400052556768,,,10.959335327148438,,,,,4078,3938.0,,,,,0.0,0.0001,,,,
0.009854937999989488,,,,,,1682805203.0,1.5999994502635673e-06,0.0002444869996907073,,,,,,,,,0.023158583998338145,0.012349859999631008,0.0005303890002323897,,126023.0,,140,1381.777055207534,0.00017730999934428837,,,11.083678245544434,,,,,4079,3939.0,,,,,0.0,0.0001,,,,
0.01054813200062199,,,,,,1682805203.0,1.452000105928164e-06,0.00025992100017901976,,,,,,,,,0.02413214900116145,0.012613699000212364,0.0005226399998718989,,126055.0,,140,1326.0319252321822,0.00018630500017025042,,,11.095510482788086,,,,,4080,3940.0,,,,,0.0,0.0001,,,,
0.010474208999767143,,,,,,1682805203.0,1.6580006558797322e-06,0.00025397199988219654,,,,,,,,,0.024434752001070592,0.012910604000353487,0.0006175919997986057,,126087.0,,140,1309.610181376015,0.0001767170006132801,,,10.9957275390625,,,,,4081,3941.0,,,,,0.0,0.0001,,,,
,0.0,43079.0,0.0,17509.015552,2.719744,1682805203.0,,,,2.4249999999999545,2364235.0,652.67712,2854262.0,5259.0,127.39925013751235,2915.5328,,,,17.81600000000003,,0.0,140,,0.00017914499949256424,11.8,10.7,,4374.388736,4857.48736,0.20429465821243384,0.3821906160597928,4082,,,0.0,204869.881856,2278041.0,,,2.9,22505.0,0.0,10.966666666666667
0.010506488999453722,,,,,,1682805203.0,1.4610004654969089e-06,0.00023251899983733892,,,,,,,,,0.024058457998762606,0.012587045000145736,0.0005517989993677475,,126119.0,,140,1330.0935580179682,,,,11.033697128295898,,,,,4083,3942.0,,,,,0.0,0.0001,,,,
0.009380782000334875,,,,,,1682805203.0,1.4930001270840876e-06,0.00024768900038907304,,,,,,,,,0.023545384000499325,0.013151776000086102,0.0005877599996892968,,126151.0,,140,1359.077431029427,0.0001758839998728945,,,10.998127937316895,,,,,4084,3943.0,,,,,0.0,0.0001,,,,
0.009927768999659747,,,,,,1682805203.0,1.5300001905416138e-06,0.0004101469994566287,,,,,,,,,0.024249851999229577,0.013200524000239966,0.0005313179999575368,,126183.0,,140,1319.5956825227902,0.00017856399972515646,,,10.91714859008789,,,,,4085,3944.0,,,,,0.0,0.0001,,,,
0.00986089100024401,,,,,,1682805203.0,1.6730000425013714e-06,0.0002291450000484474,,,,,,,,,0.02356032300122024,0.012763651000568643,0.0005166099999769358,,126215.0,,140,1358.2156746468481,0.0001883530003397027,,,11.041458129882812,,,,,4086,3945.0,,,,,0.0,0.0001,,,,
0.010418532000585401,,,,,,1682805203.0,1.5100004020496272e-06,0.0002332739995836164,,,,,,,,,0.024636045999613998,0.01323157499973604,0.0005927899992457242,,126247.0,,140,1298.909735779085,0.00015836500006116694,,,11.01970100402832,,,,,4087,3946.0,,,,,0.0,0.0001,,,,
0.00923989300008543,,,,,,1682805203.0,1.4930001270840876e-06,0.00023611599954165285,,,,,,,,,0.023033313001178612,0.012861043000157224,0.0005006790006518713,,126279.0,,140,1389.2921091448097,0.0001940890006153495,,,11.06840991973877,,,,,4088,3947.0,,,,,0.0,0.0001,,,,
0.009467492000112543,,,,,,1682805203.0,1.511999471404124e-06,0.00023082900042936672,,,,,,,,,0.02325165099955484,0.012883877999229298,0.0005188889999772073,,126311.0,,140,1376.246357758107,0.00014905100033502094,,,10.991425514221191,,,,,4089,3948.0,,,,,0.0,0.0001,,,,
0.00983096999971167,,,,,,1682805203.0,1.8749997252598405e-06,0.0002294469995831605,,,,,,,,,0.023930377999931807,0.013100318000397237,0.0005811370001538307,,126343.0,,140,1337.2124752935865,0.0001866310003606486,,,10.978795051574707,,,,,4090,3949.0,,,,,0.0,0.0001,,,,
0.009887802999401174,,,,,,1682805203.0,1.5759997040731832e-06,0.000244382000346377,,,,,,,,,0.023920956999972987,0.013063883000540955,0.0005382449999160599,,126375.0,,140,1337.7391213920137,0.00018506800006434787,,,10.9730224609375,,,,,4091,3950.0,,,,,0.0,0.0001,,,,
0.00973963799970079,,,,,,1682805203.0,1.5790001270943321e-06,0.00039984300019568764,,,,,,,,,0.02344499400078348,0.012571238000418816,0.0005500440001924289,,126407.0,,140,1364.896915688297,0.00018265200014866423,,,11.028388977050781,,,,,4092,3951.0,,,,,0.0,0.0001,,,,
0.009379173000525043,,,,,,1682805203.0,1.635999979043845e-06,0.00022744599937141174,,,,,,,,,0.023278184999981022,0.012839828000323905,0.0006435029999920516,,126439.0,,140,1374.677621989261,0.00018659899978956673,,,10.958956718444824,,,,,4093,3952.0,,,,,0.0,0.0001,,,,
0.009363129000121262,,,,,,1682805203.0,1.4439992810366675e-06,0.00023367599987977883,,,,,,,,,0.02316212700043252,0.012795022000318568,0.0005805110004075686,,126471.0,,140,1381.5656912425377,0.0001883450004243059,,,11.033468246459961,,,,,4094,3953.0,,,,,0.0,0.0001,,,,
0.00968848299999081,,,,,,1682805203.0,1.5360001270892099e-06,0.00022681800055579515,,,,,,,,,0.023602067999490828,0.012965492000148515,0.0005320599993865471,,126503.0,,140,1355.8133973976494,0.00018767899928207044,,,10.911328315734863,,,,,4095,3954.0,,,,,0.0,0.0001,,,,
0.010055353000097966,,,,,,1682805203.0,1.3669996405951679e-06,0.00023506199977418873,,,,,,,,,0.023628524999367073,0.01267283499964833,0.0005132819997015758,,126535.0,,140,1354.295285078403,0.00015062600050441688,,,11.114028930664062,,,,,4096,3955.0,,,,,0.0,0.0001,,,,
0.010035297999820614,,,,,,1682805203.0,1.630000042496249e-06,0.0002398309998170589,,,,,,,,,0.02401534399996308,0.012920118000693037,0.0006313129997579381,,126567.0,,140,1332.481433538874,0.00018715399983193493,,,11.029296875,,,,,4097,3956.0,,,,,0.0,0.0001,,,,
0.009543338000185031,,,,,,1682805203.0,1.413000063621439e-06,0.0002280469998368062,,,,,,,,,0.02307021300021006,0.012605410999640299,0.000541711000551004,,126599.0,,140,1387.0699849935772,0.00015029299993329914,,,11.089791297912598,,,,,4098,3957.0,,,,,0.0,0.0001,,,,
0.009498630000052799,,,,,,1682805203.0,1.5450004866579548e-06,0.00024393400053668302,,,,,,,,,0.02349295900148718,0.013000070000089181,0.0005637690001094597,,126631.0,,140,1362.1102389858297,0.00018501100021239836,,,10.983567237854004,,,,,4099,3958.0,,,,,0.0,0.0001,,,,
0.01045825699929992,,,,,,1682805203.0,1.5860005078138784e-06,0.0002803449997372809,,,,,,,,,0.02557273299953522,0.014100618999691505,0.0005798540005343966,,126663.0,,140,1251.3328161124427,0.00015207199976430275,,,10.873512268066406,,,,,4100,3959.0,,,,,0.0,0.0001,,,,
0.00984249799967074,,,,,,1682805203.0,1.3799999578623101e-06,0.00025121300041064387,,,,,,,,,0.023683608999817807,0.012784886000190454,0.0006153029999040882,,126695.0,,140,1351.1454272128108,0.00018832899968401762,,,10.999399185180664,,,,,4101,3960.0,,,,,0.0,0.0001,,,,
0.010174481999456475,,,,,,1682805204.0,1.714000063657295e-06,0.00025275000007241033,,,,,,,,,0.0246656859990253,0.013484422000146878,0.0005626829997709137,,126727.0,,141,1297.348875732243,0.00018963499951496487,,,10.959598541259766,,,,,4102,3961.0,,,,,0.0,0.0001,,,,
0.009638919000281021,,,,,,1682805204.0,1.550999513710849e-06,0.00026422599967190763,,,,,,,,,0.023135107999223692,0.012468023000110406,0.000568870999813953,,126759.0,,141,1383.1791924668678,0.00019351799983269302,,,10.935546875,,,,,4103,3962.0,,,,,0.0,0.0001,,,,
0.009619050000765128,,,,,,1682805204.0,1.4820006981608458e-06,0.0002595309997559525,,,,,,,,,0.02370187100041221,0.013021994999689923,0.0006172040002638823,,126791.0,,141,1350.1043862504978,0.0001826089992391644,,,11.014153480529785,,,,,4104,3963.0,,,,,0.0,0.0001,,,,
0.010073727999952098,,,,,,1682805204.0,1.413000063621439e-06,0.0004035030005979934,,,,,,,,,0.024123709000377858,0.012910106999697746,0.000554625000404485,,126823.0,,141,1326.4958551563848,0.00018033299966191407,,,11.02475643157959,,,,,4105,3964.0,,,,,0.0,0.0001,,,,
0.010032849999333848,,,,,,1682805204.0,2.022000444412697e-06,0.0002618549997350783,,,,,,,,,0.023617299998477392,0.012630563000129769,0.0005369759992390755,,126855.0,,141,1354.9389643211985,0.00015303399959520902,,,11.047508239746094,,,,,4106,3965.0,,,,,0.0,0.0001,,,,
0.009789095999622077,,,,,,1682805204.0,1.5539999367319979e-06,0.0002444629999445169,,,,,,,,,0.023364359999504813,0.012619237999388133,0.0005561500001931563,,126887.0,,141,1369.6073849520471,0.00015385900042019784,,,10.939127922058105,,,,,4107,3966.0,,,,,0.0,0.0001,,,,
0.009611662999304826,,,,,,1682805204.0,1.4779998309677467e-06,0.0002373610004724469,,,,,,,,,0.023349678999693424,0.012796904999959224,0.0005509329994310974,,126919.0,,141,1370.46851909271,0.00015133900069486117,,,11.061198234558105,,,,,4108,3967.0,,,,,0.0,0.0001,,,,
0.010030966999693192,,,,,,1682805204.0,1.4620000001741573e-06,0.00024879499960661633,,,,,,,,,0.024206836999837833,0.013146926999979769,0.000560821000362921,,126951.0,,141,1321.9405740706386,0.00021786500019516097,,,11.072916984558105,,,,,4109,3968.0,,,,,0.0,0.0001,,,,
0.009795697999834374,,,,,,1682805204.0,1.4170000213198364e-06,0.00025281900070694974,,,,,,,,,0.023828898000829213,0.012941983999553486,0.0006825860000390094,,126983.0,,141,1342.9072548334566,0.00015439400067407405,,,11.080941200256348,,,,,4110,3969.0,,,,,0.0,0.0001,,,,
0.009725517999868316,,,,,,1682805204.0,1.5050000001792796e-06,0.00024069899973255815,,,,,,,,,0.023069348999342765,0.012433105000127398,0.0005168190000404138,,127015.0,,141,1387.121933996129,0.00015170299957389943,,,10.994531631469727,,,,,4111,3970.0,,,,,0.0,0.0001,,,,
0.009528587999739102,,,,,,1682805204.0,1.907000296341721e-06,0.0002523600005588378,,,,,,,,,0.023429364001458453,0.012604342000486213,0.0008872150001479895,,127047.0,,141,1365.8074541847586,0.0001549520002299687,,,11.015528678894043,,,,,4112,3971.0,,,,,0.0,0.0001,,,,
0.009572428999490512,0.0,43441.0,0.0,17509.015552,2.719744,1682805204.0,,0.006373987999722885,,2.4360000000000355,2379645.0,652.67712,2870913.0,5290.0,136.67953108545072,2915.5328,,,,17.960000000000036,,0.0,141,,0.0001533249997009989,11.8,10.7,,4371.329024,4857.48736,0.12612894643283565,0.36343127748136506,4113,,,0.0,204872.51968,2293905.0,,,2.9,22659.0,0.0,10.966666666666667
