04_peers/peer_6_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_7_samples_per_second,03_hivemind/num_peers,04_peers/peer_5_epoch,04_peers/peer_8_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_8_samples_accumulated,_timestamp,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/epoch_s,04_peers/peer_4_epoch,04_peers/peer_7_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_step,_runtime,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_8_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,04_peers/peer_7_samples_accumulated
1.0,,0.0,34.43,36.57,8,1.0,0.0,,1632.0,1681082523.0,1.0,0,,1632.0,13184,,0.0,10.0,35.64,1568.0,1600.0,36.44,,1.0,1.0,0.0,0.0,35.2,35.53,13505,,1,0.0,1600.0,285.4166398501072,153,264,1.0,1.0,,0.0,37.0,285.4166398501072,1.0,0.0,67.49,34.58,1536.0,1568.0,1632.0
1.0,,0.0,34.39,36.57,8,1.0,0.0,,1696.0,1681082524.0,1.0,0,,1696.0,13632,,0.0,10.0,35.6,1632.0,1632.0,36.46,,1.0,1.0,0.0,0.0,35.25,35.54,13923,,1,0.0,1664.0,285.4318450323469,154,265,1.0,1.0,,0.0,36.98,285.4318450323469,1.0,0.0,66.02,34.62,1600.0,1600.0,1664.0
1.0,,0.0,34.32,36.54,8,1.0,0.0,,1728.0,1681082526.0,1.0,0,,1760.0,14016,,0.0,10.0,35.56,1696.0,1696.0,36.48,,1.0,1.0,0.0,0.0,35.3,35.58,14340,,1,0.0,1696.0,285.38759581738907,155,267,1.0,1.0,,0.0,36.98,285.38759581738907,1.0,0.0,64.57,34.67,1664.0,1664.0,1728.0
1.0,,0.0,34.3,36.54,8,1.0,0.0,,1792.0,1681082527.0,1.0,0,,1792.0,14464,,0.0,10.0,35.48,1728.0,1760.0,36.5,,1.0,1.0,0.0,0.0,35.31,35.62,14758,,1,0.0,1760.0,285.3689149715233,156,268,1.0,1.0,,0.0,36.96,285.3689149715233,1.0,0.0,63.11,34.67,1696.0,1696.0,1792.0
1.0,,0.0,34.2,36.54,8,1.0,0.0,,1856.0,1681082529.0,1.0,0,,1856.0,14880,,0.0,10.0,35.42,1792.0,1792.0,36.54,,1.0,1.0,0.0,0.0,35.35,35.63,15174,,1,0.0,1824.0,285.37581410947917,157,270,1.0,1.0,,0.0,36.95,285.37581410947917,1.0,0.0,61.65,34.74,1760.0,1760.0,1824.0
1.0,,0.0,34.15,36.51,8,1.0,0.0,,1888.0,1681082530.0,1.0,0,,1920.0,15296,,0.0,10.0,35.38,1856.0,1856.0,36.57,,1.0,1.0,0.0,0.0,35.39,35.66,15589,,1,0.0,1856.0,285.3426321286122,158,271,1.0,1.0,,0.0,36.95,285.3426321286122,1.0,0.0,60.21,34.77,1824.0,1792.0,1888.0
1.0,,0.0,34.12,36.51,8,1.0,0.0,,1952.0,1681082532.0,1.0,0,,1952.0,15712,,0.0,10.0,35.3,1888.0,1920.0,36.58,,1.0,1.0,0.0,0.0,35.41,35.7,16005,,1,0.0,1920.0,285.32297466580786,159,273,1.0,1.0,,0.0,36.94,285.32297466580786,1.0,0.0,58.75,34.78,1856.0,1856.0,1952.0
1.0,,0.0,34.09,36.49,8,1.0,0.0,,2016.0,1681082533.0,1.0,0,,2016.0,16128,,0.0,10.0,35.25,1952.0,1952.0,36.61,,1.0,1.0,0.0,0.0,35.39,35.73,16419,,1,0.0,1952.0,285.3680875213379,160,274,1.0,1.0,,0.0,36.93,285.3680875213379,1.0,0.0,57.29,34.83,1920.0,1920.0,1984.0
1.0,,0.0,34.06,36.47,8,1.0,0.0,,2080.0,1681082534.0,1.0,0,,2080.0,16512,,0.0,10.0,35.23,1984.0,2016.0,36.65,,1.0,1.0,0.0,0.0,35.44,35.76,16834,,1,0.0,2016.0,285.3419061096561,161,275,1.0,1.0,,0.0,36.91,285.3419061096561,1.0,0.0,55.84,34.85,1952.0,1952.0,2048.0
1.0,,0.0,33.99,36.46,8,1.0,0.0,,2112.0,1681082536.0,1.0,0,,2112.0,16928,,0.0,10.0,35.15,2048.0,2048.0,36.65,,1.0,1.0,0.0,0.0,35.52,35.77,17250,,1,0.0,2080.0,285.3130963090114,162,277,1.0,1.0,,0.0,36.89,285.3130963090114,1.0,0.0,54.39,34.9,2016.0,2016.0,2080.0
1.0,,0.0,33.97,36.42,8,1.0,0.0,,2176.0,1681082537.0,1.0,0,,2176.0,17408,,0.0,10.0,35.11,2112.0,2112.0,36.68,,1.0,1.0,0.0,0.0,35.57,35.79,17668,,1,0.0,2112.0,285.38614535193443,163,278,1.0,1.0,,0.0,36.86,285.38614535193443,1.0,0.0,52.91,34.92,2048.0,2048.0,2144.0
1.0,,0.0,33.94,36.4,8,1.0,0.0,,2240.0,1681082539.0,1.0,0,,2240.0,17792,,0.0,10.0,35.1,2144.0,2176.0,36.67,,1.0,1.0,0.0,0.0,35.6,35.81,18086,,1,0.0,2176.0,285.4832238970056,164,280,1.0,1.0,,0.0,36.86,285.4832238970056,1.0,0.0,51.43,35.0,2112.0,2112.0,2208.0
1.0,,0.0,33.91,36.39,8,1.0,0.0,,2272.0,1681082540.0,1.0,0,,2272.0,18208,,0.0,10.0,35.07,2208.0,2240.0,36.7,,1.0,1.0,0.0,0.0,35.66,35.84,18503,,1,0.0,2208.0,285.43083820201934,165,281,1.0,1.0,,0.0,36.86,285.43083820201934,1.0,0.0,49.98,35.05,2176.0,2144.0,2272.0
1.0,,0.0,33.92,36.38,8,1.0,0.0,,2336.0,1681082542.0,1.0,0,,2336.0,18624,,0.0,10.0,34.98,2272.0,2272.0,36.74,,1.0,1.0,0.0,0.0,35.66,35.87,18918,,1,0.0,2272.0,285.4912986953131,166,283,1.0,1.0,,0.0,36.83,285.4912986953131,1.0,0.0,48.51,35.05,2208.0,2208.0,2304.0
1.0,,0.0,33.91,36.37,8,1.0,0.0,,2400.0,1681082543.0,1.0,0,,2400.0,19008,,0.0,10.0,34.94,2304.0,2336.0,36.76,,1.0,1.0,0.0,0.0,35.69,35.9,19335,,1,0.0,2304.0,285.5705888951154,167,284,1.0,1.0,,0.0,36.82,285.5705888951154,1.0,0.0,47.04,35.1,2272.0,2240.0,2368.0
1.0,,0.0,33.9,36.38,8,1.0,0.0,,2432.0,1681082545.0,1.0,0,,2432.0,19424,,0.0,10.0,34.89,2368.0,2368.0,36.78,,1.0,1.0,0.0,0.0,35.72,35.91,19752,,1,0.0,2368.0,285.62057681255106,168,286,1.0,1.0,,0.0,36.83,285.62057681255106,1.0,0.0,45.57,35.17,2336.0,2304.0,2400.0
1.0,,0.0,33.91,36.36,8,1.0,0.0,,2496.0,1681082546.0,1.0,0,,2496.0,19904,,0.0,10.0,34.85,2400.0,2432.0,36.8,,1.0,1.0,0.0,0.0,35.73,35.96,20169,,1,0.0,2432.0,285.6220870528822,169,287,1.0,1.0,,0.0,36.81,285.6220870528822,1.0,0.0,44.11,35.19,2368.0,2336.0,2464.0
1.0,,0.0,33.88,36.36,8,1.0,0.0,,2560.0,1681082548.0,1.0,0,,2560.0,20224,,0.0,10.0,34.83,2464.0,2496.0,36.81,,1.0,1.0,0.0,0.0,35.76,35.98,20586,,1,0.0,2464.0,285.59476494627177,170,289,1.0,1.0,,0.0,36.8,285.59476494627177,1.0,0.0,42.66,35.21,2432.0,2400.0,2528.0
1.0,,0.0,33.88,36.34,8,1.0,0.0,,2592.0,1681082549.0,1.0,0,,2592.0,20672,,0.0,10.0,34.78,2528.0,2528.0,36.83,,1.0,1.0,0.0,0.0,35.78,35.97,21005,,1,0.0,2528.0,285.6612680648308,171,290,1.0,1.0,,0.0,36.79,285.6612680648308,1.0,0.0,41.18,35.22,2464.0,2432.0,2560.0
1.0,,0.0,33.89,36.32,8,1.0,0.0,,2656.0,1681082551.0,1.0,0,,2656.0,21184,,0.0,10.0,34.77,2560.0,2592.0,36.84,,1.0,1.0,0.0,0.0,35.8,36.0,21422,,1,0.0,2560.0,285.64893165638057,172,292,1.0,1.0,,0.0,36.78,285.64893165638057,1.0,0.0,39.72,35.26,2528.0,2496.0,2624.0
1.0,,0.0,33.89,36.3,8,1.0,0.0,,2720.0,1681082552.0,1.0,0,,2720.0,21536,,0.0,10.0,34.72,2624.0,2656.0,36.86,,1.0,1.0,0.0,0.0,35.82,36.01,21838,,1,0.0,2624.0,285.5178080977332,173,293,1.0,1.0,,0.0,36.75,285.5178080977332,1.0,0.0,38.28,35.29,2592.0,2560.0,2688.0
1.0,,0.0,33.7,36.3,8,1.0,0.0,,2752.0,1681082553.0,1.0,0,,2784.0,21952,,0.0,10.0,34.71,2688.0,2688.0,36.88,,1.0,1.0,0.0,0.0,35.82,36.03,22254,,1,0.0,2688.0,285.58044017343167,174,294,1.0,1.0,,0.0,36.75,285.58044017343167,1.0,0.0,36.82,35.32,2624.0,2592.0,2720.0
1.0,,0.0,33.77,36.28,8,1.0,0.0,,2816.0,1681082555.0,1.0,0,,2816.0,22400,,0.0,10.0,34.69,2720.0,2752.0,36.88,,1.0,1.0,0.0,0.0,35.83,36.04,22669,,1,0.0,2720.0,285.64100945649517,175,296,1.0,1.0,,0.0,36.74,285.64100945649517,1.0,0.0,35.35,35.35,2688.0,2656.0,2784.0
1.0,,0.0,33.8,36.28,8,1.0,0.0,,2880.0,1681082556.0,1.0,0,,2880.0,22784,,0.0,10.0,34.68,2784.0,2816.0,36.91,,1.0,1.0,0.0,0.0,35.85,36.04,23108,,1,0.0,2784.0,285.805177644438,176,297,1.0,1.0,,0.0,36.73,285.805177644438,1.0,0.0,33.8,35.35,2720.0,2688.0,2848.0
1.0,,0.0,33.87,36.3,8,1.0,0.0,,2912.0,1681082558.0,1.0,0,,2944.0,23200,,0.0,10.0,34.68,2848.0,2848.0,36.93,,1.0,1.0,0.0,0.0,35.85,36.05,23528,,1,0.0,2816.0,285.7827067202485,177,299,1.0,1.0,,0.0,36.74,285.7827067202485,1.0,0.0,32.33,35.38,2784.0,2752.0,2880.0
1.0,,0.0,33.92,36.29,8,1.0,0.0,,2976.0,1681082559.0,1.0,0,,2976.0,23648,,0.0,10.0,34.65,2880.0,2912.0,36.91,,1.0,1.0,0.0,0.0,35.86,36.05,23944,,1,0.0,2880.0,285.8404105986429,178,300,1.0,1.0,,0.0,36.72,285.8404105986429,1.0,0.0,30.87,35.37,2848.0,2784.0,2944.0
1.0,,0.0,34.0,36.26,8,1.0,0.0,,3040.0,1681082561.0,1.0,0,,3040.0,24032,,0.0,10.0,34.65,2944.0,2976.0,36.92,,1.0,1.0,0.0,0.0,35.86,36.06,24386,,1,0.0,2912.0,285.8756373601738,179,302,1.0,1.0,,0.0,36.69,285.8756373601738,1.0,0.0,29.32,35.4,2880.0,2848.0,3008.0
1.0,,0.0,34.02,36.27,8,1.0,0.0,,3072.0,1681082562.0,1.0,0,,3104.0,24512,,0.0,10.0,34.64,3008.0,3008.0,36.92,,1.0,1.0,0.0,0.0,35.85,36.06,24800,,1,0.0,2976.0,285.4537047971138,180,303,1.0,1.0,,0.0,36.69,285.4537047971138,1.0,0.0,27.91,35.42,2944.0,2880.0,3040.0
1.0,,0.0,34.07,35.86,8,1.0,0.0,,3136.0,1681082564.0,1.0,0,,3168.0,24928,,0.0,10.0,34.71,3040.0,3072.0,36.93,,1.0,1.0,0.0,0.0,35.85,36.06,25216,,1,0.0,3040.0,285.6252550049971,181,305,1.0,1.0,,0.0,36.53,285.6252550049971,1.0,0.0,26.44,35.43,3008.0,2944.0,3104.0
1.0,,0.0,34.14,35.91,8,1.0,0.0,,3200.0,1681082565.0,1.0,0,,3200.0,25312,,0.0,10.0,34.71,3104.0,3136.0,36.93,,1.0,1.0,0.0,0.0,35.83,36.08,25635,,1,0.0,3072.0,285.6633815517117,182,306,1.0,1.0,,0.0,36.58,285.6633815517117,1.0,0.0,24.97,35.44,3040.0,3008.0,3168.0
1.0,,0.0,34.15,35.93,8,1.0,0.0,,3232.0,1681082567.0,1.0,0,,3264.0,25792,,0.0,10.0,34.71,3168.0,3168.0,36.93,,1.0,1.0,0.0,0.0,35.84,36.07,26055,,1,0.0,3136.0,285.84700292746595,183,308,1.0,1.0,,0.0,36.6,285.84700292746595,1.0,0.0,23.49,35.42,3104.0,3040.0,3200.0
1.0,,0.0,34.18,35.99,8,1.0,0.0,,3296.0,1681082568.0,1.0,0,,3328.0,26176,,0.0,10.0,34.76,3200.0,3232.0,36.94,,1.0,1.0,0.0,0.0,35.84,36.07,26471,,1,0.0,3200.0,285.91941782092874,184,309,1.0,1.0,,0.0,36.63,285.91941782092874,1.0,0.0,22.03,35.44,3168.0,3104.0,3264.0
1.0,,0.0,34.21,36.01,8,1.0,0.0,,3360.0,1681082570.0,1.0,0,,3360.0,26592,,0.0,10.0,34.75,3264.0,3296.0,36.93,,1.0,1.0,0.0,0.0,35.83,36.08,26888,,1,0.0,3232.0,285.95452286225185,185,311,1.0,1.0,,0.0,36.65,285.95452286225185,1.0,0.0,20.56,35.45,3200.0,3136.0,3328.0
1.0,,0.0,34.25,36.0,8,1.0,0.0,,3424.0,1681082571.0,1.0,0,,3424.0,27008,,0.0,10.0,34.78,3296.0,3328.0,36.91,,1.0,1.0,0.0,0.0,35.81,36.07,27304,,1,0.0,3296.0,285.96699613451085,186,312,1.0,1.0,,0.0,36.67,285.96699613451085,1.0,0.0,19.11,35.45,3264.0,3200.0,3360.0
1.0,,0.0,34.27,36.05,8,1.0,0.0,,3456.0,1681082573.0,1.0,0,,3488.0,27456,,0.0,10.0,34.79,3360.0,3392.0,36.89,,1.0,1.0,0.0,0.0,35.81,36.04,27721,,1,0.0,3328.0,285.9527701030131,187,314,1.0,1.0,,0.0,36.68,285.9527701030131,1.0,0.0,17.65,35.44,3296.0,3264.0,3424.0
1.0,,0.0,34.3,36.05,8,1.0,0.0,,3520.0,1681082574.0,1.0,0,,3520.0,27840,,0.0,10.0,34.81,3424.0,3456.0,36.9,,1.0,1.0,0.0,0.0,35.77,36.02,28136,,1,0.0,3392.0,285.9969585195639,188,315,1.0,1.0,,0.0,36.68,285.9969585195639,1.0,0.0,16.2,35.42,3360.0,3296.0,3488.0
1.0,,0.0,34.33,36.06,8,1.0,0.0,,3584.0,1681082575.0,1.0,0,,3584.0,28256,,0.0,10.0,34.83,3456.0,3488.0,36.89,,1.0,1.0,0.0,0.0,35.77,36.03,28553,,1,0.0,3424.0,286.0516130389215,189,316,1.0,1.0,,0.0,36.68,286.0516130389215,1.0,0.0,14.73,35.4,3424.0,3360.0,3520.0
1.0,,0.0,34.33,36.07,8,1.0,0.0,,3616.0,1681082577.0,1.0,0,,3648.0,28640,,0.0,9.66,34.86,3520.0,3552.0,36.88,,1.0,1.0,0.0,0.0,35.77,36.04,28969,,1,0.0,3488.0,286.03115170869626,190,318,1.0,1.0,,0.0,36.68,286.03115170869626,1.0,0.0,13.28,35.41,3456.0,3392.0,3584.0
1.0,,0.0,34.34,36.1,8,1.0,0.0,,3680.0,1681082578.0,1.0,0,,3680.0,29056,,0.0,8.6,34.87,3584.0,3584.0,36.89,,1.0,1.0,0.0,0.0,35.78,36.03,29387,,1,0.0,3520.0,286.02463093908233,191,319,1.0,1.0,,0.0,36.63,286.02463093908233,1.0,0.0,11.82,35.39,3520.0,3456.0,3616.0
1.0,,0.0,34.36,36.1,8,1.0,0.0,,3744.0,1681082580.0,1.0,0,,3744.0,29536,,0.0,7.53,34.89,3616.0,3648.0,36.88,,1.0,1.0,0.0,0.0,35.77,36.0,29808,,1,0.0,3584.0,286.0600772100712,192,321,1.0,1.0,,0.0,36.64,286.0600772100712,1.0,0.0,10.35,35.4,3552.0,3488.0,3680.0
1.0,,0.0,34.39,36.11,8,1.0,0.0,,3776.0,1681082581.0,1.0,0,,3808.0,29888,,0.0,6.47,34.92,3680.0,3712.0,36.87,,1.0,1.0,0.0,0.0,35.76,35.97,30225,,1,0.0,3648.0,285.9758931476724,193,322,1.0,1.0,,0.0,36.63,285.9758931476724,1.0,0.0,8.89,35.41,3616.0,3552.0,3744.0
1.0,,0.0,34.38,36.12,8,1.0,0.0,,3840.0,1681082583.0,1.0,0,,3840.0,30336,,0.0,5.42,34.93,3712.0,3744.0,36.86,,1.0,1.0,0.0,0.0,35.75,35.95,30639,,1,0.0,3680.0,285.89577241481317,194,324,1.0,1.0,,0.0,36.6,285.89577241481317,1.0,0.0,7.45,35.38,3680.0,3616.0,3776.0
1.0,,0.0,34.38,36.08,8,1.0,0.0,,3904.0,1681082584.0,1.0,0,,3904.0,30816,,0.0,4.36,34.96,3776.0,3808.0,36.86,,1.0,1.0,0.0,0.0,35.71,35.92,31055,,1,0.0,3744.0,285.89074565572616,195,325,1.0,1.0,,0.0,36.61,285.89074565572616,1.0,0.0,5.99,35.38,3712.0,3648.0,3840.0
1.0,,0.0,34.37,36.08,8,1.0,0.0,,3936.0,1681082586.0,1.0,0,,3968.0,31104,,0.0,3.3,34.98,3840.0,3872.0,36.85,,1.0,1.0,0.0,0.0,35.7,35.93,31473,,1,0.0,3808.0,285.8809924701045,196,327,1.0,1.0,,0.0,36.61,285.8809924701045,1.0,0.0,4.53,35.38,3776.0,3712.0,3904.0
1.0,,0.0,34.38,36.09,8,1.0,0.0,,4000.0,1681082587.0,1.0,0,,4000.0,31616,,0.0,2.24,34.99,3872.0,3904.0,36.86,,1.0,1.0,0.0,0.0,35.7,35.92,31887,,1,0.0,3840.0,285.80499018626335,197,328,1.0,1.0,,0.0,36.58,285.80499018626335,1.0,0.0,3.08,35.38,3808.0,3744.0,3936.0
1.0,,0.0,34.39,36.04,8,1.0,0.0,,4064.0,1681082589.0,1.0,0,,4064.0,32032,,0.0,1.17,35.0,3936.0,3968.0,36.84,,1.0,1.0,0.0,0.0,35.69,35.91,32307,,1,0.0,3904.0,285.76969814700686,198,330,1.0,1.0,,0.0,36.58,285.76969814700686,1.0,0.0,1.61,35.35,3872.0,3808.0,4000.0
1.0,,0.0,34.39,36.05,8,1.0,0.0,,4096.0,1681082590.0,1.0,0,,4128.0,32384,,0.0,0.5,35.0,4000.0,4032.0,36.84,,1.0,1.0,0.0,0.0,35.68,35.9,32722,,1,0.0,3936.0,285.71233189821317,199,331,1.0,1.0,,0.0,36.58,285.71233189821317,1.0,0.0,0.16,35.34,3936.0,3840.0,4064.0
1.0,,0.0,34.37,36.06,8,1.0,0.0,,4160.0,1681082592.0,1.0,0,,4160.0,32864,,0.0,0.5,35.01,4032.0,4064.0,36.84,,1.0,1.0,0.0,0.0,35.67,35.9,33138,,1,0.0,4000.0,285.6372603545951,200,333,1.0,1.0,,0.0,36.54,285.6372603545951,1.0,0.0,0.0,35.33,3968.0,3904.0,4096.0
1.0,,0.0,34.36,36.04,8,1.0,0.0,,4224.0,1681082593.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,33556,,1,0.0,4064.0,285.6285371957737,201,334,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3936.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082594.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,33975,,1,0.0,4064.0,285.6285371957737,202,335,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082596.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,34390,,1,0.0,4064.0,285.6285371957737,203,337,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082597.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,34806,,1,0.0,4064.0,285.6285371957737,204,338,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082599.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,35224,,1,0.0,4064.0,285.6285371957737,205,340,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082600.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,35640,,1,0.0,4064.0,285.6285371957737,206,341,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082602.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,36057,,1,0.0,4064.0,285.6285371957737,207,343,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082603.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,36474,,1,0.0,4064.0,285.6285371957737,208,344,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082605.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,36890,,1,0.0,4064.0,285.6285371957737,209,346,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082606.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,37303,,1,0.0,4064.0,285.6285371957737,210,347,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082608.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,37718,,1,0.0,4064.0,285.6285371957737,211,349,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082609.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,38144,,1,0.0,4064.0,285.6285371957737,212,350,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082611.0,1.0,0,,4224.0,32896,,0.0,0.5,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,38583,,1,0.0,4064.0,285.6285371957737,213,352,1.0,1.0,,0.0,36.56,285.6285371957737,1.0,0.0,0.0,35.32,4032.0,3968.0,4160.0
1.0,,0.0,34.35,36.04,8,1.0,0.0,,4224.0,1681082612.0,1.0,0,,4224.0,256,,0.0,10.0,35.0,4096.0,4128.0,36.83,,1.0,1.0,0.0,0.0,35.65,35.88,483,,2,0.0,4064.0,278.4099585582883,214,353,1.0,1.0,,0.0,36.56,278.4099585582883,1.0,0.0,115.96,35.32,4032.0,3968.0,4160.0
2.0,0.0,0.0,33.66,35.01,8,2.0,0.0,244.4285468911412,32.0,1681082614.0,2.0,0,65792.0,32.0,768,0.0,0.0,10.0,34.14,32.0,32.0,35.79,134.58329813927412,2.0,2.0,0.0,0.0,34.8,34.95,1027,32896.0,2,0.0,32.0,291.1533005254871,215,355,2.0,2.0,2.0,0.0,35.65,291.1533005254871,2.0,0.0,109.02,34.41,32.0,32.0,32.0
2.0,,0.0,35.17,36.67,8,2.0,0.0,,96.0,1681082615.0,2.0,0,,96.0,1120,,0.0,10.0,35.73,96.0,96.0,37.42,,2.0,2.0,0.0,0.0,36.37,36.55,1450,,2,0.0,96.0,290.8993348687015,216,356,2.0,2.0,,0.0,37.28,290.8993348687015,2.0,0.0,107.66,35.96,96.0,96.0,96.0
2.0,,0.0,35.13,36.69,8,2.0,0.0,,128.0,1681082616.0,2.0,0,,160.0,1536,,0.0,10.0,35.73,160.0,160.0,37.37,,2.0,2.0,0.0,0.0,36.32,36.46,1873,,2,0.0,128.0,290.6231977591957,217,357,2.0,2.0,,0.0,37.27,290.6231977591957,2.0,0.0,106.31,35.92,128.0,128.0,128.0
2.0,,0.0,35.06,36.71,8,2.0,0.0,,192.0,1681082618.0,2.0,0,,192.0,2048,,0.0,10.0,35.71,192.0,192.0,37.34,,2.0,2.0,0.0,0.0,36.29,36.44,2301,,2,0.0,192.0,290.6442965727805,218,359,2.0,2.0,,0.0,37.23,290.6442965727805,2.0,0.0,104.83,35.85,192.0,192.0,192.0
2.0,,0.0,35.16,36.72,8,2.0,0.0,,256.0,1681082619.0,2.0,0,,256.0,2496,,0.0,10.0,36.1,256.0,256.0,37.28,,2.0,2.0,0.0,0.0,36.21,36.49,2782,,2,0.0,256.0,296.4195149569396,219,360,2.0,2.0,,0.0,36.51,296.4195149569396,2.0,0.0,101.16,36.18,256.0,256.0,256.0
2.0,,0.0,33.08,38.54,8,2.0,0.0,,288.0,1681082621.0,2.0,0,,352.0,2880,,0.0,10.0,36.28,320.0,320.0,40.42,,2.0,2.0,0.0,0.0,38.66,36.47,3221,,2,0.0,288.0,296.10814788536265,220,362,2.0,2.0,,0.0,36.71,296.10814788536265,2.0,0.0,99.78,36.25,320.0,288.0,320.0
2.0,,0.0,33.19,39.44,8,2.0,0.0,,352.0,1681082622.0,2.0,0,,384.0,3392,,0.0,10.0,36.05,384.0,352.0,40.03,,2.0,2.0,0.0,0.0,38.07,36.4,3635,,2,0.0,352.0,294.16197147024775,221,363,2.0,2.0,,0.0,36.77,294.16197147024775,2.0,0.0,99.04,36.16,352.0,320.0,384.0
