04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/reached_TBS,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_epoch,03_hivemind/next_fetch_time_s,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/total_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/estimated_current_samples,_step,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,03_hivemind/per_epoch_training_samples,_runtime,_timestamp,04_peers/peer_3_samples_accumulated
1.0,,765.9999680837002,258.13,,,10.75,7808.0,765.9999680837002,1.0,1.0,5.38,1,0.0,,24288,3,0,,0.0,250.3,252.9,7904.0,24531,255,,0.0,,353,1681400758.0,7616.0
1.0,,768.1633771616088,262.57,,,9.52,8128.0,768.1633771616088,1.0,1.0,4.76,1,0.0,,25184,3,0,,0.0,250.59,252.84,8224.0,25452,256,,0.0,,354,1681400759.0,7936.0
1.0,,768.4530555186288,264.34,,,8.33,8416.0,768.4530555186288,1.0,1.0,4.16,1,0.0,,26112,3,0,,0.0,250.7,253.12,8512.0,26368,257,,0.0,,355,1681400760.0,8256.0
1.0,,768.9978892392585,264.93,,,7.13,8704.0,768.9978892392585,1.0,1.0,3.56,1,0.0,,27040,3,0,,0.0,250.52,253.01,8832.0,27287,258,,0.0,,356,1681400761.0,8576.0
1.0,,767.0249400116544,265.26,,,5.95,9024.0,767.0249400116544,1.0,1.0,2.98,1,0.0,,27936,3,0,,0.0,250.54,253.2,9120.0,28201,259,,0.0,,357,1681400762.0,8896.0
1.0,,766.9276120833872,263.46,,,4.76,9312.0,766.9276120833872,1.0,1.0,2.38,1,0.0,,28832,3,0,,0.0,250.41,253.16,9408.0,29115,260,,0.0,,359,1681400764.0,9216.0
1.0,,767.2134775235793,263.37,,,3.57,9600.0,767.2134775235793,1.0,1.0,1.78,1,0.0,,29760,3,0,,0.0,250.36,253.2,9728.0,30031,261,,0.0,,360,1681400765.0,9504.0
1.0,,759.5950290032501,264.01,,,2.42,9920.0,759.5950290032501,1.0,1.0,1.21,1,0.0,,30688,3,0,,0.0,250.06,253.15,10016.0,30933,262,,0.0,,361,1681400766.0,9824.0
1.0,,762.7056773483835,256.82,,,1.21,10208.0,762.7056773483835,1.0,1.0,0.6,1,0.0,,31584,3,0,,0.0,249.59,253.18,10336.0,31846,263,,0.0,,362,1681400767.0,10144.0
1.0,,762.2338683467055,259.5,,,0.02,10496.0,762.2338683467055,1.0,1.0,0.5,1,0.0,,32512,3,0,,0.0,249.92,253.28,10624.0,32754,264,,0.0,,363,1681400768.0,10464.0
1.0,,762.3565462420102,258.98,,,0.0,10816.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,249.87,253.38,10944.0,33665,265,,0.0,,365,1681400770.0,10752.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,34575,266,,0.0,,366,1681400771.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,35482,267,,0.0,,367,1681400772.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,36391,268,,0.0,,368,1681400773.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,37301,269,,0.0,,369,1681400774.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,38211,270,,0.0,,371,1681400776.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,39114,271,,0.0,,372,1681400777.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,40023,272,,0.0,,373,1681400778.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,40935,273,,0.0,,374,1681400779.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,41845,274,,0.0,,375,1681400780.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,42755,275,,0.0,,377,1681400782.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,43665,276,,0.0,,378,1681400783.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,44576,277,,0.0,,379,1681400784.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,45487,278,,0.0,,380,1681400785.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,46400,279,,0.0,,381,1681400786.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,47311,280,,0.0,,383,1681400788.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,48221,281,,0.0,,384,1681400789.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,49134,282,,0.0,,385,1681400790.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,50043,283,,0.0,,386,1681400791.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,50954,284,,0.0,,387,1681400792.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,51864,285,,0.0,,388,1681400793.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,52773,286,,0.0,,390,1681400795.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,53684,287,,0.0,,391,1681400796.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,54596,288,,0.0,,392,1681400797.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,55510,289,,0.0,,393,1681400798.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,56414,290,,0.0,,394,1681400799.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,57325,291,,0.0,,396,1681400801.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,58238,292,,0.0,,397,1681400802.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,59149,293,,0.0,,398,1681400803.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,60062,294,,0.0,,399,1681400804.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,60968,295,,0.0,,400,1681400805.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,61881,296,,0.0,,402,1681400807.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,62792,297,,0.0,,403,1681400808.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,63703,298,,0.0,,404,1681400809.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,64609,299,,0.0,,405,1681400810.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,65517,300,,0.0,,406,1681400811.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,66426,301,,0.0,,408,1681400813.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,67335,302,,0.0,,409,1681400814.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,68245,303,,0.0,,410,1681400815.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,69155,304,,0.0,,411,1681400816.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,70065,305,,0.0,,412,1681400817.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,70976,306,,0.0,,414,1681400819.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,71882,307,,0.0,,415,1681400820.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,72791,308,,0.0,,416,1681400821.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,73699,309,,0.0,,417,1681400822.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,74604,310,,0.0,,418,1681400823.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,75509,311,,0.0,,420,1681400825.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,76419,312,,0.0,,421,1681400826.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,77327,313,,0.0,,422,1681400827.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,78239,314,,0.0,,423,1681400828.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,79154,315,,0.0,,424,1681400829.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,80063,316,,0.0,,425,1681400830.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,80972,317,,0.0,,427,1681400832.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,81882,318,,0.0,,428,1681400833.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,82796,319,,0.0,,429,1681400834.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,83705,320,,0.0,,430,1681400835.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,84612,321,,0.0,,431,1681400836.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,85517,322,,0.0,,433,1681400838.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,86421,323,,0.0,,434,1681400839.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,87326,324,,0.0,,435,1681400840.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,88238,325,,0.0,,436,1681400841.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,89149,326,,0.0,,437,1681400842.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,90057,327,,0.0,,439,1681400844.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,90967,328,,0.0,,440,1681400845.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,91879,329,,0.0,,441,1681400846.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,92790,330,,0.0,,442,1681400847.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,93699,331,,0.0,,443,1681400848.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,94609,332,,0.0,,445,1681400850.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,95519,333,,0.0,,446,1681400851.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,96428,334,,0.0,,447,1681400852.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,97338,335,,0.0,,448,1681400853.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,98246,336,,0.0,,449,1681400854.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,99155,337,,0.0,,451,1681400856.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,100068,338,,0.0,,452,1681400857.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,100981,339,,0.0,,453,1681400858.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,101888,340,,0.0,,454,1681400859.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,102797,341,,0.0,,455,1681400860.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,103705,342,,0.0,,456,1681400861.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,104616,343,,0.0,,458,1681400863.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,105525,344,,0.0,,459,1681400864.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,106429,345,,0.0,,460,1681400865.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,107341,346,,0.0,,461,1681400866.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,108254,347,,0.0,,462,1681400867.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,109164,348,,0.0,,464,1681400869.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,110073,349,,0.0,,465,1681400870.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,110984,350,,0.0,,466,1681400871.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,111893,351,,0.0,,467,1681400872.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,112804,352,,0.0,,468,1681400873.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,113720,353,,0.0,,470,1681400875.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,114631,354,,0.0,,471,1681400876.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,115543,355,,0.0,,472,1681400877.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,116455,356,,0.0,,473,1681400878.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,117368,357,,0.0,,474,1681400879.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,118274,358,,0.0,,476,1681400881.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,119183,359,,0.0,,477,1681400882.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,120093,360,,0.0,,478,1681400883.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,121002,361,,0.0,,479,1681400884.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,121915,362,,0.0,,480,1681400885.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,122822,363,,0.0,,482,1681400887.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,123731,364,,0.0,,483,1681400888.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,124638,365,,0.0,,484,1681400889.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,125552,366,,0.0,,485,1681400890.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,126457,367,,0.0,,486,1681400891.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,127364,368,,0.0,,488,1681400893.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,128274,369,,0.0,,489,1681400894.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,129184,370,,0.0,,490,1681400895.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,130094,371,,0.0,,491,1681400896.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,131005,372,,0.0,,492,1681400897.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,131913,373,,0.0,,493,1681400898.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,132821,374,,0.0,,495,1681400900.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,133730,375,,0.0,,496,1681400901.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,134638,376,,0.0,,497,1681400902.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,135549,377,,0.0,,498,1681400903.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,136460,378,,0.0,,499,1681400904.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,137370,379,,0.0,,501,1681400906.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,138280,380,,0.0,,502,1681400907.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,139188,381,,0.0,,503,1681400908.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,140098,382,,0.0,,504,1681400909.0,10880.0
