disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_timestamp,disk/time/disk_write_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,_runtime,01_general/lr,memory/available_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,_step,02_timing/forward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/counter/disk_write_sys_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,cpu/logical_core_count,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,02_timing/step_time_s,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,01_general/locally_processed_samples
,,,1680624823.0,,0.0,,,138,0.0001,,,,1163,0.05895809899993765,0.0028431500004444388,,,,,,7.00927734375,1.7849997675511986e-06,,,289.36734433067716,0.0024902479999582283,,,,,,1024.0,,0.0458067999998093,0.0004859969994868152,,,,0.11058607899940398,,,,,32800.0
,,,1680624824.0,,0.0,,,139,0.0001,,,,1164,0.05432081700018898,0.0025978160001614015,,,,,,7.32958984375,2.009000127145555e-06,,,300.3169451141983,0.0026474570004211273,,,,,,1025.0,,0.046528542000487505,0.0004574530003083055,,,,0.10655409400169447,,,,,32832.0
0.0,5.233333333333333,19313.893376,1680624824.0,0.6630000000000109,,221.1336867415095,5.0,139,,204685.144064,5350.649856,0.0,1165,,,4549.81632,1600.0,1023357.0,4998.0,0.03677828667405002,,,933066.0,10156.0,,0.0025228790000255685,887.898112,0.7827358016441257,0.0,3924.02944,2.719744,,,,,0.0,0.0,6.233333333333333,,,5.192000000000007,3.0,718096.0,
,,,1680624824.0,,0.0,,,139,0.0001,,,,1166,0.05506709600012982,0.002795865999360103,,,,,,6.79937744140625,2.350000613660086e-06,,,301.7348717935874,,,,,,,1026.0,,0.045251306999489316,0.00041387199962628074,,,,0.10605336999924475,,,,,32864.0
,,,1680624824.0,,0.0,,,139,0.0001,,,,1167,0.05473033299949748,0.0024750520005909493,,,,,,7.1072998046875,1.7230004232260399e-06,,,300.9270650705832,0.002758113999334455,,,,,,1027.0,,0.04589584999939689,0.0004769870001837262,,,,0.10633805899942672,,,,,32896.0
,,,1680624824.0,,0.0,,,139,0.0001,,,,1168,0.0542227459991409,0.0030578020005123108,,,,,,6.930419921875,1.9829994926112704e-06,,,301.0161600097852,0.0027129569998578518,,,,,,1028.0,,0.0458142110001063,0.0004968859993823571,,,,0.10630658499849233,,,,,32928.0
,,,1680624824.0,,0.0,,,139,0.0001,,,,1169,0.054534114999114536,0.002855054000065138,,,,,,7.0380859375,1.4810002539888956e-06,,,300.97419609958,0.0025395470001967624,,,,,,1029.0,,0.045926798000436975,0.00046441199992841575,,,,0.10632140699999582,,,,,32960.0
,,,1680624824.0,,0.0,,,139,0.0001,,,,1170,0.05433425899991562,0.0026118249998035026,,,,,,7.2091064453125,1.5450004866579548e-06,,,303.6794004985257,0.0026113549993169727,,,,,,1030.0,,0.045354148999649624,0.0004611529993781005,,,,0.10537428599855048,,,,,32992.0
,,,1680624824.0,,0.0,,,139,0.0001,,,,1171,0.054148690000147326,0.00284358000044449,,,,,,6.9278564453125,1.7089996617869474e-06,,,298.0236885047376,0.0025867370004561963,,,,,,1031.0,,0.047321146999820485,0.00047215199992933776,,,,0.10737401500045962,,,,,33024.0
,,,1680624824.0,,0.0,,,139,0.0001,,,,1172,0.05440402600015659,0.0028073760004190262,,,,,,7.03564453125,1.7539996406412683e-06,,,300.03400041562895,0.002799099999720056,,,,,,1032.0,,0.04613092300041899,0.0005113999995955965,,,,0.1066545789999509,,,,,33056.0
0.0,5.233333333333333,19313.893376,1680624825.0,0.6659999999999968,,224.45308258138164,5.0,140,,204669.427712,5350.649856,0.0,1173,0.05438996599968959,,4556.570624,1608.0,1031154.0,5027.0,0.03269622785825786,,1.7100001059588976e-06,940696.0,10229.0,,0.0025436380001337966,887.885824,0.17467257276694884,0.0,3924.017152,2.719744,,,0.04659331600032601,0.00044667299971479224,0.0,0.0,6.233333333333333,,,5.224000000000018,3.0,723106.0,
,,,1680624825.0,,0.0,,,140,0.0001,,,,1174,,0.002886242000386119,,,,,,7.024169921875,,,,299.45290422193796,,,,,,,1033.0,,,,,,,0.10686154500035627,,,,,33088.0
,,,1680624825.0,,0.0,,,140,0.0001,,,,1175,0.05463669700020546,0.002835962000062864,,,,,,7.2625732421875,1.749999682942871e-06,,,295.06421468444086,0.0025662079997346154,,,,,,1034.0,,0.047952290000466746,0.00045806200068909675,,,,0.10845096900084172,,,,,33120.0
,,,1680624825.0,,0.0,,,140,0.0001,,,,1176,0.055304310999417794,0.003014566999809176,,,,,,7.0880126953125,1.7339998521492817e-06,,,297.1926927550598,0.002599706999717455,,,,,,1035.0,,0.046233641999606334,0.0005202879992793896,,,,0.1076742489976823,,,,,33152.0
,,,1680624825.0,,0.0,,,140,0.0001,,,,1177,0.055096693000450614,0.0029025280000496423,,,,,,7.1844482421875,2.2160002117743716e-06,,,299.0781719097613,0.002509062999706657,,,,,,1036.0,,0.0460067230005734,0.00047821499993006,,,,0.10699543800092215,,,,,33184.0
,,,1680624825.0,,0.0,,,140,0.0001,,,,1178,0.05469885200000135,0.0028202989997225814,,,,,,7.122802734375,1.7030006347340532e-06,,,294.26618386768564,0.002754819999609026,,,,,,1037.0,,0.04800339799930953,0.0004660089998651529,,,,0.10874508099914237,,,,,33216.0
,,,1680624825.0,,0.0,,,140,0.0001,,,,1179,0.05496039199988445,0.002875469000173325,,,,,,6.86669921875,1.883000550151337e-06,,,294.79862374654954,0.002731391999986954,,,,,,1038.0,,0.047543962000418105,0.0004355770006441162,,,,0.1085486750016571,,,,,33248.0
,,,1680624825.0,,0.0,,,140,0.0001,,,,1180,0.05475264199958474,0.0028690330000245012,,,,,,7.10498046875,1.9870003598043695e-06,,,299.3462129036449,0.002547858000070846,,,,,,1039.0,,0.04629351099993073,0.0004346010000517708,,,,0.1068996320000224,,,,,33280.0
,,,1680624825.0,,0.0,,,140,0.0001,,,,1181,0.054262014999949315,0.002960699999675853,,,,,,7.201904296875,1.9449998944764957e-06,,,303.2232834046643,0.0024978669998745318,,,,,,1040.0,,0.04532854499939276,0.00048172100014198804,,,,0.10553279299892893,,,,,33312.0
0.0,5.233333333333333,19313.893376,1680624826.0,0.6700000000000159,,247.672517249338,5.033333333333333,141,,204681.867264,5350.649856,0.0,1182,0.05488758100000268,,4553.551872,1617.0,1039113.0,5080.0,0.03678292382516619,,,949295.0,10292.0,,0.002765714000815933,887.885824,0.20857226922486521,0.0,3924.017152,2.719744,,,,0.00042069000028277515,0.0,0.0,6.266666666666667,,,5.26400000000001,3.0,728207.0,
,,,1680624826.0,,0.0,,,141,0.0001,,,,1183,,0.00267882699972688,,,,,,6.900146484375,1.5380001059384085e-06,,,298.218038185438,,,,,,,1041.0,,0.04654968899922096,,,,,0.10730403900015517,,,,,33344.0
,,,1680624826.0,,0.0,,,141,0.0001,,,,1184,0.05486736300008488,0.0033038380006473744,,,,,,7.085205078125,1.9210001482861117e-06,,,282.4781878481823,0.0027223319993936457,,,,,,1042.0,,0.05184272000042256,0.0005449090003821766,,,,0.11328308300107892,,,,,33376.0
,,,1680624826.0,,0.0,,,141,0.0001,,,,1185,0.055078825000236975,0.0031007409997982904,,,,,,6.990966796875,1.669000084802974e-06,,,292.7407779399578,0.002579943000455387,,,,,,1043.0,,0.04810816499957582,0.00044238400005269796,,,,0.10931172700020397,,,,,33408.0
,,,1680624826.0,,0.0,,,141,0.0001,,,,1186,0.05471685499924206,0.0031595820000802632,,,,,,7.067138671875,1.7089996617869474e-06,,,285.78832275172306,0.0025550500004101195,,,,,,1044.0,,0.051094399000248814,0.0004433900003277813,,,,0.11197098499997082,,,,,33440.0
,,,1680624826.0,,0.0,,,141,0.0001,,,,1187,0.05545887500011304,0.0028354610003589187,,,,,,7.0806884765625,1.7100001059588976e-06,,,286.7870382356313,0.002770797999801289,,,,,,1045.0,,0.05009089299983316,0.000423317000240786,,,,0.11158105400045315,,,,,33472.0
,,,1680624826.0,,0.0,,,141,0.0001,,,,1188,0.05464608400052384,0.003389022000192199,,,,,,7.1707763671875,1.641999915591441e-06,,,294.51458938164734,0.002460570000039297,,,,,,1046.0,,0.04733878299975913,0.0008172600000762031,,,,0.10865336100050627,,,,,33504.0
,,,1680624826.0,,0.0,,,141,0.0001,,,,1189,0.05487053300021216,0.0027946099999098806,,,,,,7.1649169921875,2.097000106004998e-06,,,293.57381236600304,0.002678118999938306,,,,,,1047.0,,0.048185078999267716,0.00047111000003496883,,,,0.10900154799946904,,,,,33536.0
,,,1680624826.0,,0.0,,,141,0.0001,,,,1190,0.05446908500016434,0.0032138160004251404,,,,,,7.063232421875,1.8490000002202578e-06,,,296.9102241627093,0.0025815740000325604,,,,,,1048.0,,0.04704413499985094,0.00046622700028819963,,,,0.1077766860007614,,,,,33568.0
0.0,5.233333333333333,19313.893376,1680624827.0,0.6730000000000018,,252.723654272044,5.033333333333333,142,,204683.644928,5350.649856,0.0,1191,,,4551.7824,1626.0,1047150.0,5126.0,0.03677722816763083,,,955697.0,10361.0,,0.002737411999987671,887.885824,0.1969273714780819,0.0,3924.017152,2.719744,,,,,0.0,0.0,6.266666666666667,,,5.307999999999993,3.0,733847.0,
,,,1680624827.0,,0.0,,,142,0.0001,,,,1192,0.05637440600003174,0.0030060879998927703,,,,,,7.226318359375,2.075999873341061e-06,,,288.81270972205067,,,,,,,1049.0,,0.048245251000480494,0.0004332150001573609,,,,0.11079844800042338,,,,,33600.0
,,,1680624827.0,,0.0,,,142,0.0001,,,,1193,0.054930368999521306,0.003209799000615021,,,,,,7.075927734375,2.174999281123746e-06,,,292.951667113538,0.0025567769998815493,,,,,,1050.0,,0.048041250000096625,0.0004926660003548022,,,,0.10923303599975043,,,,,33632.0
,,,1680624827.0,,0.0,,,142,0.0001,,,,1194,0.05453671899977053,0.0032903110004554037,,,,,,7.0367431640625,1.6480007616337389e-06,,,300.4130820623767,0.0025305380004283506,,,,,,1051.0,,0.04568550900057744,0.00047527000060654245,,,,0.1065199950025999,,,,,33664.0
,,,1680624827.0,,0.0,,,142,0.0001,,,,1195,0.055194683999616245,0.00307176000023901,,,,,,7.077392578125,2.4690007194294594e-06,,,296.84626997766713,0.0026623650001056376,,,,,,1052.0,,0.04636050999943109,0.0005081179997432628,,,,0.10779990599985467,,,,,33696.0
,,,1680624827.0,,0.0,,,142,0.0001,,,,1196,0.054867843000465655,0.0031311030006691,,,,,,7.152099609375,1.4529996406054124e-06,,,300.11762735254007,0.002575464999608812,,,,,,1053.0,,0.0455763099998876,0.000472685999739042,,,,0.10662486000001081,,,,,33728.0
,,,1680624827.0,,0.0,,,142,0.0001,,,,1197,0.05516935200012085,0.003530705999764905,,,,,,7.1475830078125,1.7600004866835661e-06,,,295.5542416932388,0.0027605189998212154,,,,,,1054.0,,0.046300631999656616,0.0005081890003566514,,,,0.10827115800020692,,,,,33760.0
,,,1680624827.0,,0.0,,,142,0.0001,,,,1198,0.054725893999602704,0.003119285000138916,,,,,,7.197998046875,1.7729998944560066e-06,,,300.12319213068434,0.0025549289994160063,,,,,,1055.0,,0.04573930900005507,0.00048169300043809926,,,,0.10662288299954525,,,,,33792.0
,,,1680624828.0,,0.0,,,143,0.0001,,,,1199,0.05646325999987312,0.0032032500002969755,,,,,,6.9537353515625,1.7630000002100132e-06,,,291.99432231542943,0.002695152999876882,,,,,,1056.0,,0.046775969000009354,0.00045177700030762935,,,,0.10959117200036417,,,,,33824.0
0.0,5.233333333333333,19313.893376,1680624828.0,0.6790000000000305,,247.31639135231748,5.033333333333333,143,,204681.265152,5350.649856,0.0,1200,,,4567.04,1641.0,1054804.0,5147.0,0.17977882889810898,,,963355.0,10482.0,,0.0027145740004925756,887.885824,0.17439216743583133,0.0,3924.017152,2.719744,,,,,0.0,0.0,6.266666666666667,,,5.352000000000004,3.0,739089.0,
,,,1680624828.0,,0.0,,,143,0.0001,,,,1201,0.055855368000266026,0.003457200999946508,,,,,,7.0784912109375,2.415999915683642e-06,,,287.95979879160853,,,,,,,1057.0,,0.048584298000605486,0.0005127660006110091,,,,0.11112662300183729,,,,,33856.0
,,,1680624828.0,,0.0,,,143,0.0001,,,,1202,0.054735828999582736,0.0031840989995544078,,,,,,7.05615234375,1.7249994925805368e-06,,,296.0748104097323,0.002709082000365015,,,,,,1058.0,,0.046970626000074844,0.0004794309998032986,,,,0.10808079199887288,,,,,33888.0
,,,1680624828.0,,0.0,,,143,0.0001,,,,1203,0.05415776100016956,0.003611549000197556,,,,,,7.2242431640625,1.6800004232209176e-06,,,301.04127259479117,0.002513694000299438,,,,,,1059.0,,0.045526069000516145,0.0004869639997195918,,,,0.10629771700132551,,,,,33920.0
,,,1680624828.0,,0.0,,,143,0.0001,,,,1204,0.054715835999559204,0.003102237999883073,,,,,,7.1285400390625,1.6829999367473647e-06,,,290.6782448175095,0.002683876999981294,,,,,,1060.0,,0.04910064700015937,0.00048307700035365997,,,,0.11008735799987335,,,,,33952.0
,,,1680624828.0,,0.0,,,143,0.0001,,,,1205,0.0548306020000382,0.0029632269997819094,,,,,,7.2537841796875,2.100000529026147e-06,,,295.27070630255105,0.0024969030000647763,,,,,,1061.0,,0.04763310399994225,0.00044919000083609717,,,,0.10837512600119226,,,,,33984.0
,,,1680624828.0,,0.0,,,143,0.0001,,,,1206,0.05420780399981595,0.0035883020000255783,,,,,,7.00830078125,2.0180004867142998e-06,,,298.45592057244966,0.002678211999409541,,,,,,1062.0,,0.04631754300044122,0.0004246340004101512,,,,0.10721851300058916,,,,,34016.0
,,,1680624828.0,,0.0,,,143,0.0001,,,,1207,0.05421953799941548,0.0032522829997105873,,,,,,7.108642578125,2.2760004867450334e-06,,,296.4616148243446,0.0024996470001497073,,,,,,1063.0,,0.04745942399949854,0.0005066069998065359,,,,0.1079397749990676,,,,,34048.0
0.0,5.233333333333333,19313.893376,1680624829.0,0.6820000000000164,,172.98921669831887,5.033333333333333,144,,204711.694336,5350.649856,0.0,1208,0.055906378000145196,,4543.012864,1649.0,1061161.0,5165.0,0.03269210587889389,,,969596.0,10570.0,,0.002483613000549667,887.898112,0.1572270003951184,0.0,3924.02944,2.719744,,,,0.000521922000189079,0.0,0.0,6.266666666666667,,,5.3840000000000146,3.0,743669.0,
,,,1680624829.0,,0.0,,,144,0.0001,,,,1209,,0.0029546980003942735,,,,,,7.078857421875,2.1059995560790412e-06,,,293.22234061211265,,,,,,,1064.0,,0.047263485999792465,,,,,0.10913220300062676,,,,,34080.0
,,,1680624829.0,,0.0,,,144,0.0001,,,,1210,0.05436243199983437,0.0008760749997236417,,,,,,7.0810546875,2.4790006136754528e-06,,,307.82120486424884,0.0026075710002260166,,,,,,1065.0,,0.04565948699928413,0.0004484069995669415,,,,0.10395645099924877,,,,,34112.0
,,,1680624829.0,,0.0,,,144,0.0001,,,,1211,0.05478752099952544,0.36144873300054314,,,,,,7.1026611328125,1.6679996406310238e-06,,,68.85846681183811,0.0023341000005530077,,,,,,1066.0,,0.04572570599975734,0.0004236269996908959,,,,0.46472135499971046,,,,,34144.0
,,,1680624829.0,,0.0,,,144,0.0001,,,,1212,0.05523786600042513,0.0027220430001761997,,,,,,7.2965087890625,1.8889995772042312e-06,,,297.20875193186765,0.0026987490000465186,,,,,,1067.0,,0.04652220699972531,0.0004856770001424593,,,,0.10766843100009282,,,,,34176.0
,,,1680624829.0,,0.0,,,144,0.0001,,,,1213,0.05540343200027564,0.00307711100049346,,,,,,7.1851806640625,1.7700003809295595e-06,,,294.8062635471408,0.002703937000660517,,,,,,1068.0,,0.046818879999591445,0.0005407319995356374,,,,0.10854586200093763,,,,,34208.0
0.0,5.233333333333333,19313.893376,1680624830.0,0.6840000000000259,,228.50420681288264,5.033333333333333,145,,204676.235264,5350.649856,0.0,1214,0.055643363999479334,,4559.183872,1655.0,1067617.0,5177.0,0.024518606997582522,,,975218.0,10624.0,,0.002535765000175161,887.918592,0.4209905480155811,0.0,3924.04992,2.719744,,,,0.0005302149993440253,0.0,0.0,6.266666666666667,,,5.412000000000006,3.0,748981.0,
,,,1680624830.0,,0.0,,,145,0.0001,,,,1215,,0.0031053650000103517,,,,,,7.0244140625,1.8339997041039169e-06,,,293.7784328782891,,,,,,,1069.0,,0.04710908400011249,,,,,0.10892562699882546,,,,,34240.0
,,,1680624830.0,,0.0,,,145,0.0001,,,,1216,0.054255134999948496,0.003410626000004413,,,,,,7.02880859375,1.8599994291434996e-06,,,301.42879414820794,0.0026298720003978815,,,,,,1070.0,,0.045433291000335885,0.000430275000326219,,,,0.10616105900044204,,,,,34272.0
,,,1680624830.0,,0.0,,,145,0.0001,,,,1217,0.05499794400020619,0.0033103839996329043,,,,,,7.0340576171875,1.8720002117333934e-06,,,280.7248230703842,0.0027349250003680936,,,,,,1071.0,,0.05241807699985657,0.000527430000147433,,,,0.11399063200042292,,,,,34304.0
,,,1680624830.0,,0.0,,,145,0.0001,,,,1218,0.054630550000183575,0.0033828999994511832,,,,,,7.1070556640625,1.7370002751704305e-06,,,292.86295808385074,0.002712069999688538,,,,,,1072.0,,0.04810363500018866,0.0004352309997557313,,,,0.10926612299954286,,,,,34336.0
,,,1680624830.0,,0.0,,,145,0.0001,,,,1219,0.056019322999418364,0.003308599000774848,,,,,,7.19482421875,1.7700003809295595e-06,,,295.346167674182,0.002673406000212708,,,,,,1073.0,,0.04592095899988635,0.00042337899958511116,,,,0.10834743600025831,,,,,34368.0
,,,1680624830.0,,0.0,,,145,0.0001,,,,1220,0.0544441359998018,0.003440251000029093,,,,,,7.26220703125,1.9569997675716877e-06,,,299.78531998580394,0.002634895000483084,,,,,,1074.0,,0.04581206100010604,0.0004097519995411858,,,,0.10674305199972878,,,,,34400.0
,,,1680624830.0,,0.0,,,145,0.0001,,,,1221,0.05466652300037822,0.0035506789999999455,,,,,,7.0596923828125,1.5859995983191766e-06,,,299.0593163953005,0.002714370000830968,,,,,,1075.0,,0.045601468999848294,0.0004675569998653373,,,,0.10700218400052108,,,,,34432.0
,,,1680624830.0,,0.0,,,145,0.0001,,,,1222,0.05480204400009825,0.0035569900001064525,,,,,,7.1759033203125,1.7339998521492817e-06,,,297.32660456012314,0.002580162999947788,,,,,,1076.0,,0.04624430299918458,0.00044052000066585606,,,,0.10762575399985508,,,,,34464.0
0.0,5.233333333333333,19313.893376,1680624831.0,0.688000000000045,,250.73978853246848,5.066666666666666,146,,204669.915136,5350.649856,0.0,1223,,,4565.512192,1664.0,1075293.0,5196.0,0.03677540872873268,,,978539.0,10706.0,,0.0026547799998297705,887.898112,0.14941605950323864,0.0,3924.02944,2.719744,,,,,0.0,0.0,6.3,,,5.4480000000000075,3.0,754629.0,
,,,1680624831.0,,0.0,,,146,0.0001,,,,1224,0.05753518100027577,0.0029665960000784253,,,,,,7.0733642578125,2.2369995349436067e-06,,,292.6339846866079,,,,,,,1077.0,,0.045726878000095894,0.0004659470005208277,,,,0.10935161900033563,,,,,34496.0
,,,1680624831.0,,0.0,,,146,0.0001,,,,1225,0.05441408499973477,0.002988268000081007,,,,,,6.9793701171875,1.5040004655020311e-06,,,302.1259194155378,0.002620872000079544,,,,,,1078.0,,0.045360169000559836,0.000531204999788315,,,,0.10591610300070897,,,,,34528.0
,,,1680624831.0,,0.0,,,146,0.0001,,,,1226,0.05453813100029947,0.002915156000199204,,,,,,7.00244140625,1.5949999578879215e-06,,,300.4759755365509,0.002709531000618881,,,,,,1079.0,,0.045877117000600265,0.0004561690002446994,,,,0.10649769900192041,,,,,34560.0
,,,1680624831.0,,0.0,,,146,0.0001,,,,1227,0.05710813199948461,0.00321412099947338,,,,,,6.9696044921875,1.7849997675511986e-06,,,291.34826133440464,0.0025425760004509357,,,,,,1080.0,,0.046514978999766754,0.00045259600028657587,,,,0.10983418899922981,,,,,34592.0
,,,1680624831.0,,0.0,,,146,0.0001,,,,1228,0.055260066999835544,0.0030102509999778704,,,,,,7.3272705078125,1.871000677056145e-06,,,292.6648458524526,0.0025443099993935903,,,,,,1081.0,,0.0480860779998693,0.00043751100020017475,,,,0.10934008799995354,,,,,34624.0
,,,1680624831.0,,0.0,,,146,0.0001,,,,1229,0.0546963639999376,0.0031849859997237218,,,,,,7.088134765625,1.4920005924068391e-06,,,293.5060888172221,0.0026979559997926117,,,,,,1082.0,,0.04800871799943707,0.00043718300003092736,,,,0.10902669899951434,,,,,34656.0
,,,1680624831.0,,0.0,,,146,0.0001,,,,1230,0.05501707900020847,0.0030846789995848667,,,,,,7.14208984375,1.8159998944611289e-06,,,294.2323327666696,0.0025160449995382805,,,,,,1083.0,,0.04767585700028576,0.00046211599965317873,,,,0.10875759199916502,,,,,34688.0
,,,1680624832.0,,0.0,,,147,0.0001,,,,1231,0.05612648999976955,0.003174643000420474,,,,,,7.148193359375,1.4870001905364916e-06,,,288.1788893512488,0.0028018379998684395,,,,,,1084.0,,0.048408878999907756,0.0005288009997457266,,,,0.11104213799990248,,,,,34720.0
0.0,5.233333333333333,19313.893376,1680624832.0,0.6920000000000073,,236.63918528069144,5.066666666666666,147,,204686.925824,5350.649856,0.0,1232,,,4563.88608,1673.0,1083360.0,5222.0,0.03680674920809743,,,984015.0,10820.0,,0.0025775579997571185,887.898112,0.16022278262478573,0.0,3924.02944,2.719744,,,,,0.0,0.0,6.3,,,5.4879999999999995,3.0,760420.0,
,,,1680624832.0,,0.0,,,147,0.0001,,,,1233,0.05596128500019404,0.003454718000284629,,,,,,7.2071533203125,1.6829999367473647e-06,,,290.60085850399963,,,,,,,1085.0,,0.04764795899973251,0.00047347100007755216,,,,0.1101166739999826,,,,,34752.0
,,,1680624832.0,,0.0,,,147,0.0001,,,,1234,0.054386532000535226,0.0028107779999118065,,,,,,7.247314453125,1.7110005501308478e-06,,,302.42042756075006,0.0025135609994322294,,,,,,1086.0,,0.04567880400009017,0.0004215720000502188,,,,0.10581295800056978,,,,,34784.0
,,,1680624832.0,,0.0,,,147,0.0001,,,,1235,0.05449307300023065,0.0026969870004904806,,,,,,7.1802978515625,1.5109999367268756e-06,,,301.66054419669524,0.0026713240004028194,,,,,,1087.0,,0.04580701000031695,0.0004095959993719589,,,,0.10607950100074959,,,,,34816.0
,,,1680624832.0,,0.0,,,147,0.0001,,,,1236,0.05454850899968733,0.003143831000670616,,,,,,7.142333984375,1.7689999367576092e-06,,,296.186205529384,0.0027420679998613195,,,,,,1088.0,,0.04716453099990758,0.0004394349998619873,,,,0.10804014299992559,,,,,34848.0
,,,1680624832.0,,0.0,,,147,0.0001,,,,1237,0.05403789100000722,0.003355519000251661,,,,,,7.0247802734375,1.7410002328688279e-06,,,301.80083615626324,0.0024873720003597555,,,,,,1089.0,,0.045741261999864946,0.0004064049999215058,,,,0.10603019000063796,,,,,34880.0
,,,1680624832.0,,0.0,,,147,0.0001,,,,1238,0.054045431000304234,0.0028573449999385048,,,,,,6.90673828125,1.434000296285376e-06,,,299.7528884001094,0.002543686000535672,,,,,,1090.0,,0.0468713869995554,0.0004353180001999135,,,,0.10675460100083001,,,,,34912.0
,,,1680624832.0,,0.0,,,147,0.0001,,,,1239,0.054479594999975234,0.0032039349998740363,,,,,,7.1082763671875,1.4610004654969089e-06,,,300.60943207267206,0.0025545580001562485,,,,,,1091.0,,0.04578900400065322,0.0004218660005790298,,,,0.10645041900170327,,,,,34944.0
0.0,5.233333333333333,19313.893376,1680624833.0,0.6980000000000359,,204.6388947588411,5.066666666666666,148,,204668.12928,5350.649856,0.0,1240,0.05483549300060986,,4567.318528,1689.0,1090112.0,5234.0,0.1961625739267152,,,989896.0,10908.0,,0.0026649080000424874,887.885824,0.14691440168150555,0.0,3924.017152,2.719744,,,,0.0004096709999430459,0.0,0.0,6.3,,,5.527999999999992,3.0,765324.0,
,,,1680624833.0,,0.0,,,148,0.0001,,,,1241,,0.002793484999529028,,,,,,7.13818359375,1.7160000425064936e-06,,,297.7618553331684,,,,,,,1092.0,,0.0467631600004097,,,,,0.10746843300057662,,,,,34976.0
,,,1680624833.0,,0.0,,,148,0.0001,,,,1242,0.05431611200037878,0.0033170229999086587,,,,,,6.8660888671875,1.83200063474942e-06,,,298.46561346134115,0.0027690509996318724,,,,,,1093.0,,0.046283743000458344,0.0005272700000205077,,,,0.10721503100103291,,,,,35008.0
,,,1680624833.0,,0.0,,,148,0.0001,,,,1243,0.05417740199936816,0.003163219000271056,,,,,,6.9476318359375,1.6170006347238086e-06,,,298.2874589927679,0.0025330779999421793,,,,,,1094.0,,0.04699104199971771,0.0004127079992031213,,,,0.10727906599913695,,,,,35040.0
,,,1680624833.0,,0.0,,,148,0.0001,,,,1244,0.05437183400044887,0.0031208639993565157,,,,,,7.020751953125,1.5630002963007428e-06,,,300.7535643725911,0.002487249999830965,,,,,,1095.0,,0.045955364999827,0.00046252799984358717,,,,0.10639940399960324,,,,,35072.0
,,,1680624833.0,,0.0,,,148,0.0001,,,,1245,0.0541029370006072,0.003048665999813238,,,,,,6.98779296875,1.544999577163253e-06,,,301.4948775534937,0.002490435000254365,,,,,,1096.0,,0.04613517100005993,0.0003590360001908266,,,,0.10613779000050272,,,,,35104.0
,,,1680624833.0,,0.0,,,148,0.0001,,,,1246,0.06059485100013262,0.003112807000434259,,,,,,7.293658256530762,2.1680007193936035e-06,,,152.33886213253297,0.0015203650000330526,,,,,,1097.0,,0.04596102300001803,0.0004021100003228639,,,,0.11159332400166022,,,,,35121.0
,,,1680624833.0,,0.0,,,148,0.0001,,,,1247,0.05494268300026306,0.0020048839996889,,,,,,7.347412109375,1.9839999367832206e-06,,,301.5404050285267,0.0028297599992583855,,,,,,1098.0,,0.045916148999822326,0.0004263049995643087,,,,0.10612176499853376,,,,,35153.0
,,,1680624833.0,,0.0,,,148,0.0001,,,,1248,0.0543884850003451,0.0032322910001312266,,,,,,7.353515625,1.6940002751653083e-06,,,299.9969812793198,0.0025606799999877694,,,,,,1099.0,,0.04598541199993633,0.0004991779996998957,,,,0.10666774000037549,,,,,35185.0
0.0,5.233333333333333,19313.893376,1680624834.0,0.7019999999999982,,134.21322619756833,5.066666666666666,149,,204806.639616,5350.649856,0.0,1249,0.05485908900027425,,4467.347456,1698.0,1095150.0,5239.0,0.036780683847693584,,,993333.0,10989.0,,0.0029225480002423865,892.284928,0.8173565118342875,0.0,3928.45312,2.719744,,,,0.0004312069995648926,0.0,0.0,6.3,,,5.572000000000003,3.0,769567.0,
,,,1680624834.0,,0.0,,,149,0.0001,,,,1250,,0.00275074000001041,,,,,,6.9317626953125,2.3210004655993544e-06,,,282.00437464342036,,,,,,,1100.0,,0.052507512000374845,,,,,0.11347341700093239,,,,,35217.0
,,,1680624834.0,,0.0,,,149,0.0001,,,,1251,0.05419586700008949,0.003182765999554249,,,,,,7.117919921875,1.7900001694215462e-06,,,300.9621713629043,0.0027891419995285105,,,,,,1101.0,,0.04573222899944085,0.00042386099994473625,,,,0.10632565499872726,,,,,35249.0
