01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/dirty_pages_proc_count,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,_timestamp,disk/counter/disk_read_sys_count,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,_runtime,03_hivemind/global_epoch,01_general/step,02_timing/step_time_s,01_general/minibatch_loss,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,03_hivemind/num_peers,02_timing/forward_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs
,,,0.0,977.719296,0.0,1682815917.0,0.0,1129642.0,1.4666666666666666,908,76,,,,,203270.483968,3.7,1214.0,,,8849.0,0.11205678431797583,0.1411747816382946,0.0,4058.17344,21923.344384,,,,1033634.0,3.6666666666666665,2.2,2.719744,,,5678.477312,,4.087999999999994,6033.01888,13497.0,,0.0,1286666.0,0.5339999999999918,0.004087857045185002
0.0001,,13.137673030000087,,,,1682815917.0,,,,909,76,3.0,832.0,13.158304208000345,6.95458984375,,,,0.0,26656.0,,,,,,,,0.0027048490001106984,,,,,,4.0,,,,,,,,,,,
0.0001,0.007971168000040052,0.00955803100009689,,,,1682815917.0,,,,910,76,3.0,833.0,0.03179001200010134,7.0054931640625,,,,0.0,26688.0,,,,,,,,0.003402735000008761,0.0028085769999961485,,,,,4.0,0.007884824000029766,,0.00016467699992972484,,,,,,,,
0.0001,0.0074583480000001146,0.000751092999962566,,,,1682815917.0,,,,911,76,3.0,834.0,0.02117528299982041,7.0467529296875,,,,0.0,26720.0,,,,,,,,0.0033553000000665634,0.002605074999792123,,,,,4.0,0.0068794579999575944,,0.00012600900004144933,,,,,,,,
0.0001,0.007525901999997586,0.004930261999788854,,,,1682815917.0,,,,912,76,3.0,835.0,0.025964693999640076,7.139404296875,,,,0.0,26752.0,,,,,,,,0.0034426769998390228,0.002667780000138009,,,,,4.0,0.007029980999959662,,0.00036809199991694186,,,,,,,,
0.0001,0.007731656000032672,0.0009909850000440201,,,,1682815917.0,,,,913,76,3.0,836.0,0.022732661999953052,7.021240234375,,,,0.0,26784.0,,,,,,,,0.0035484739998992154,0.0027900570000838343,,,,,4.0,0.007298956999875372,,0.0003725330000179383,,,,,,,,
0.0001,0.00789699599999949,0.001128307000044515,,,,1682815918.0,,,,914,77,3.0,837.0,0.02621539300025688,6.921875,,,,0.0,26816.0,,,,,,,,0.007041004000029716,0.002656382000168378,,,,,4.0,0.007107982999968954,,0.000384721000045829,,,,,,,,
,,,0.0,960.475136,0.0,1682815918.0,0.0,1218027.0,1.4666666666666666,915,77,,,,,203329.777664,3.7,1221.0,,,8863.0,299.3202922688857,293.910536343426,0.0,4040.933376,21923.340288,,,,1056783.0,3.6666666666666665,2.2,2.719744,,,5705.732096,,4.1200000000000045,6033.01888,13620.0,,0.0,1339420.0,0.5370000000000346,0.028608940752100374
0.0001,0.007673232000115604,0.0008096290000594308,,,,1682815918.0,,,,916,77,3.0,838.0,0.022213383000007525,6.9635009765625,,,,0.0,26848.0,,,,,,,,0.0035390479999932722,0.0026744189999590162,,,,,4.0,0.007385184999975536,,0.00013186999990466575,,,,,,,,
0.0001,0.007529818999955751,0.000699928999893018,,,,1682815918.0,,,,917,77,3.0,839.0,0.021084670999698574,6.9022216796875,,,,0.0,26880.0,,,,,,,,0.0033021350000126404,0.0025235329999304668,,,,,4.0,0.006900225999970644,,0.00012902899993605388,,,,,,,,
0.0001,0.0074985129999731726,0.0008810819999780506,,,,1682815918.0,,,,918,77,3.0,840.0,0.021099335999906543,7.0150146484375,,,,0.0,26912.0,,,,,,,,0.0025237400000150956,0.0028572539999913715,,,,,4.0,0.007191233999947144,,0.00014751300000170886,,,,,,,,
0.0001,0.007464722000122492,0.0007588989999476325,,,,1682815918.0,,,,919,77,3.0,841.0,0.020315720000098736,7.1231689453125,,,,0.0,26944.0,,,,,,,,0.0025040870000339055,0.0026429239999288257,,,,,4.0,0.0068005410000751,,0.00014454699999078002,,,,,,,,
0.0001,0.007213616999933947,0.0006792530000439001,,,,1682815918.0,,,,920,77,3.0,842.0,0.019672528999763017,7.0504150390625,,,,0.0,26976.0,,,,,,,,0.002263502999994671,0.0028031709998685983,,,,,4.0,0.006591004000028988,,0.00012198099989291222,,,,,,,,
0.0001,0.006925263000084669,0.0010144499999569234,,,,1682815918.0,,,,921,77,3.0,843.0,0.020204483000270557,7.159423828125,,,,0.0,27008.0,,,,,,,,0.002599796999902537,0.002885286000037013,,,,,4.0,0.006666873000085616,,0.00011281400020379806,,,,,,,,
0.0001,0.006879717999936474,0.0006797769999593584,,,,1682815918.0,,,,922,77,3.0,844.0,0.01982219200021973,6.9993896484375,,,,0.0,27040.0,,,,,,,,0.0025073270001030323,0.0027433800000835618,,,,,4.0,0.00690776100009316,,0.0001042290000441426,,,,,,,,
0.0001,0.006931982999958564,0.0007050570000046719,,,,1682815918.0,,,,923,77,3.0,845.0,0.018894988000283774,6.9925537109375,,,,0.0,27072.0,,,,,,,,0.0022020030000931,0.002687953000076959,,,,,4.0,0.006267308000133198,,0.0001006840000172815,,,,,,,,
0.0001,0.006928603000005751,0.0006879059999391757,,,,1682815918.0,,,,924,77,3.0,846.0,0.017875973000172962,7.0784912109375,,,,0.0,27104.0,,,,,,,,0.0007895759999883012,0.002994122000018251,,,,,4.0,0.0063667760000498674,,0.00010899000017161597,,,,,,,,
0.0001,0.006955764000167619,0.0007480499998564483,,,,1682815918.0,,,,925,77,3.0,847.0,0.017592786000022897,6.96826171875,,,,0.0,27136.0,,,,,,,,0.0005242639999778476,0.0026722990000962454,,,,,4.0,0.006585850999954346,,0.00010655799997039139,,,,,,,,
0.0001,0.007166903000097591,0.0006777700000384357,,,,1682815918.0,,,,926,77,3.0,848.0,0.018094142000336433,7.162109375,,,,0.0,27168.0,,,,,,,,0.0010513060001358099,0.0026380960000551568,,,,,4.0,0.006450225999969916,,0.00010984100003952335,,,,,,,,
0.0001,0.007225071999982902,0.0007828340001196921,,,,1682815918.0,,,,927,77,3.0,849.0,0.017811944999948537,7.0201416015625,,,,0.0,27200.0,,,,,,,,0.0005538789998809079,0.0025235149998934503,,,,,4.0,0.006613098000116224,,0.00011354699995536066,,,,,,,,
0.0001,0.007554902000038055,0.0007393379999030003,,,,1682815918.0,,,,928,77,3.0,850.0,0.1555467849998422,7.00537109375,,,,0.0,27232.0,,,,,,,,0.13769896400003745,0.0025793949998842436,,,,,4.0,0.006836239999984173,,0.00013794599999528145,,,,,,,,
0.0001,0.009305394999955752,0.000771573000065473,,,,1682815918.0,,,,929,77,3.0,851.0,0.020479131999763922,7.04638671875,,,,0.0,27264.0,,,,,,,,0.0005731979999836767,0.0028416399998150155,,,,,4.0,0.0068559920000552665,,0.00013133399988873862,,,,,,,,
0.0001,0.007463718999815683,0.0007502390001263848,,,,1682815918.0,,,,930,77,3.0,852.0,0.02084327900001881,7.16015625,,,,0.0,27296.0,,,,,,,,0.0026456040000084613,0.0029006110000864282,,,,,4.0,0.006940784000107669,,0.00014232199987418426,,,,,,,,
0.0001,0.00770939099993484,0.0007765979999021511,,,,1682815918.0,,,,931,77,3.0,853.0,0.02088782399982847,7.1356201171875,,,,0.0,27328.0,,,,,,,,0.002717728000106945,0.0026010730000507465,,,,,4.0,0.006938331999890579,,0.00014470199994320865,,,,,,,,
0.0001,0.0076424440001119365,0.0007908860000043205,,,,1682815918.0,,,,932,77,3.0,854.0,0.020982588999913787,7.0960693359375,,,,0.0,27360.0,,,,,,,,0.0027899389999674895,0.0028046909999375202,,,,,4.0,0.0068197819998658815,,0.00013484700002663885,,,,,,,,
0.0001,0.0077404310000019905,0.0007775869999022689,,,,1682815918.0,,,,933,77,3.0,855.0,0.028368737999926452,7.0819091796875,,,,0.0,27392.0,,,,,,,,0.010346993999974075,0.0025597100000140927,,,,,4.0,0.006807005000155186,,0.00013701099987883936,,,,,,,,
0.0001,0.00764012200011166,0.0008134760000757524,,,,1682815918.0,,,,934,77,3.0,856.0,0.01869669100028659,7.1170654296875,,,,0.0,27424.0,,,,,,,,0.000598416000002544,0.0026533820000622654,,,,,4.0,0.006854185000065627,,0.00013710999996874307,,,,,,,,
0.0001,0.007569632000013371,0.0007501759998831403,,,,1682815918.0,,,,935,77,3.0,857.0,0.020451236999861067,6.9322509765625,,,,0.0,27456.0,,,,,,,,0.0024204359999657754,0.0026959159999933036,,,,,4.0,0.00687648200005242,,0.00013859499995305669,,,,,,,,
0.0001,0.007867411999995966,0.0007662160001018492,,,,1682815918.0,,,,936,77,3.0,858.0,0.02089497900033166,7.1083984375,,,,0.0,27488.0,,,,,,,,0.002445172000079765,0.0027127329999530048,,,,,4.0,0.006784550000020317,,0.00031889600018075726,,,,,,,,
0.0001,0.008020810000061829,0.0008200660001875804,,,,1682815918.0,,,,937,77,3.0,859.0,0.01928239600033521,6.9329833984375,,,,0.0,27520.0,,,,,,,,0.0006444319999445725,0.002874986000051649,,,,,4.0,0.006784938999999213,,0.00013716300009036786,,,,,,,,
0.0001,0.008639429999902859,0.0008019360000162123,,,,1682815918.0,,,,938,77,3.0,860.0,0.026479107999648477,7.0186767578125,,,,0.0,27552.0,,,,,,,,0.007193488999973852,0.00259294499983298,,,,,4.0,0.007107791999942492,,0.0001435159999800817,,,,,,,,
0.0001,0.007849381999903926,0.0007447749999300868,,,,1682815918.0,,,,939,77,3.0,861.0,0.01912141299999348,7.08544921875,,,,0.0,27584.0,,,,,,,,0.0005744620000314171,0.002712513000005856,,,,,4.0,0.007098546999941391,,0.0001417340001808043,,,,,,,,
0.0001,0.0076272480000625364,0.0007902239999566518,,,,1682815918.0,,,,940,77,3.0,862.0,0.020942508999951315,6.9683837890625,,,,0.0,27616.0,,,,,,,,0.002570703999936086,0.00264117200003966,,,,,4.0,0.007177642999977252,,0.00013551799997912894,,,,,,,,
0.0001,0.007532651000019541,0.0007583550000163086,,,,1682815918.0,,,,941,77,3.0,863.0,0.020814954000115904,7.0306396484375,,,,0.0,27648.0,,,,,,,,0.0026831319999018888,0.002773408000166455,,,,,4.0,0.006933117000016864,,0.00013429099999484606,,,,,,,,
0.0001,0.007556172000022343,0.0007781449999129109,,,,1682815918.0,,,,942,77,3.0,864.0,0.01862051899979633,7.080322265625,,,,0.0,27680.0,,,,,,,,0.0006575929999144137,0.002686166999865236,,,,,4.0,0.006808926000076099,,0.00013351600000532926,,,,,,,,
0.0001,0.0076415619998897455,0.0008108790000278532,,,,1682815918.0,,,,943,77,3.0,865.0,0.030142796000063754,7.0330810546875,,,,0.0,27712.0,,,,,,,,0.0120180869998876,0.002619445000163978,,,,,4.0,0.006913011000051483,,0.00013981200004309358,,,,,,,,
0.0001,0.007660699000098248,0.0007626000001437205,,,,1682815918.0,,,,944,77,3.0,866.0,0.018672539000135657,6.8809814453125,,,,0.0,27744.0,,,,,,,,0.0005770049999682669,0.002587585000128456,,,,,4.0,0.0069286929999634594,,0.00015595699983350642,,,,,,,,
0.0001,0.007703746000061074,0.0007503179999730492,,,,1682815918.0,,,,945,77,3.0,867.0,0.020608793999826958,6.9385986328125,,,,0.0,27776.0,,,,,,,,0.0026189559998783807,0.002632791999985784,,,,,4.0,0.006769873999928677,,0.0001331079999999929,,,,,,,,
0.0001,0.007830655000134357,0.000781191999976727,,,,1682815918.0,,,,946,77,3.0,868.0,0.021157005000304707,6.9991455078125,,,,0.0,27808.0,,,,,,,,0.0026739630000065517,0.002763095000091198,,,,,4.0,0.006967551000116146,,0.00014054899997972825,,,,,,,,
0.0001,0.007924450000018624,0.0007735280000815692,,,,1682815918.0,,,,947,77,3.0,869.0,0.01927615800013882,7.1673583984375,,,,0.0,27840.0,,,,,,,,0.0006477460001406143,0.00281217699989611,,,,,4.0,0.006976280000117185,,0.00014197699988471868,,,,,,,,
0.0001,0.009856909000063752,0.0007641360000434361,,,,1682815918.0,,,,948,77,3.0,870.0,0.02363541699992311,7.1246337890625,,,,0.0,27872.0,,,,,,,,0.0031610399998953653,0.002614278999999442,,,,,4.0,0.007095921999962229,,0.00014313099995888479,,,,,,,,
0.0001,0.007553589000053762,0.0007578459999422194,,,,1682815919.0,,,,949,78,3.0,871.0,0.018507031000126517,7.0513916015625,,,,0.0,27904.0,,,,,,,,0.0005369940001855866,0.0026963469999827794,,,,,4.0,0.006817808000050718,,0.0001444469999114517,,,,,,,,
,,,0.0,979.74272,0.0,1682815919.0,0.0,1250797.0,1.4666666666666666,950,78,,,,,203461.660672,3.6,1258.0,,,9101.0,922.0552521273511,8.125646482391158,0.0,4060.20096,21942.616064,,,,1091908.0,3.6333333333333337,2.2,2.719744,,,5641.469952,,4.268000000000001,6033.01888,14163.0,,0.0,1372040.0,0.5529999999999973,0.21234720791121567
0.0001,0.007766213999957472,0.0007615800000166928,,,,1682815919.0,,,,951,78,3.0,872.0,0.019460470000240093,7.10986328125,,,,0.0,27936.0,,,,,,,,0.0008993210001335683,0.002776639000103387,,,,,4.0,0.007111252999948192,,0.00014546300008078106,,,,,,,,
0.0001,0.00758766400008426,0.0007523389999732899,,,,1682815919.0,,,,952,78,3.0,873.0,0.02087177399994289,7.1529541015625,,,,0.0,27968.0,,,,,,,,0.002876802999935535,0.0027570590000323136,,,,,4.0,0.006764343999975608,,0.00013356499994188198,,,,,,,,
0.0001,0.007703112999934092,0.000770837000118263,,,,1682815919.0,,,,953,78,3.0,874.0,0.01888076499994895,7.1005859375,,,,0.0,28000.0,,,,,,,,0.0006784180000067863,0.002745113999935711,,,,,4.0,0.00684055199985778,,0.0001427310000963189,,,,,,,,
0.0001,0.007735517000128311,0.0007365409999238182,,,,1682815919.0,,,,954,78,3.0,875.0,0.024849980999988475,6.9132080078125,,,,0.0,28032.0,,,,,,,,0.006606577999946239,0.0026320140000279935,,,,,4.0,0.006996721999939837,,0.00014260900002227572,,,,,,,,
0.0001,0.007636497000021336,0.0007924039998670196,,,,1682815919.0,,,,955,78,3.0,876.0,0.018674373999601812,7.1343994140625,,,,0.0,28064.0,,,,,,,,0.0005842969999321213,0.0025974289999339817,,,,,4.0,0.0069280099999105005,,0.00013573699993685295,,,,,,,,
0.0001,0.007623794999972233,0.000756456000090111,,,,1682815919.0,,,,956,78,3.0,877.0,0.01877107999985128,7.0450439453125,,,,0.0,28096.0,,,,,,,,0.0006020989999342419,0.0026585009998143505,,,,,4.0,0.006989187000044694,,0.00014104199999565026,,,,,,,,
0.0001,0.0076097690000551665,0.0007967450001160614,,,,1682815919.0,,,,957,78,3.0,878.0,0.020969384999716567,6.9078369140625,,,,0.0,28128.0,,,,,,,,0.0029153869998026494,0.002763667999943209,,,,,4.0,0.006746149999798945,,0.00013766600000053586,,,,,,,,
0.0001,0.007653200000049765,0.0007916409999779717,,,,1682815919.0,,,,958,78,3.0,879.0,0.018999066000105813,7.0938720703125,,,,0.0,28160.0,,,,,,,,0.000654837999945812,0.0027628010000171344,,,,,4.0,0.0070007050001095195,,0.00013588100000561099,,,,,,,,
0.0001,0.007544451999820012,0.0007287020000603661,,,,1682815919.0,,,,959,78,3.0,880.0,0.04113091500016708,6.9688720703125,,,,0.0,28192.0,,,,,,,,0.023136166000085723,0.0026305940000384,,,,,4.0,0.006949714000029417,,0.0001412870001331612,,,,,,,,
0.0001,0.007652925000002142,0.0007563550000213581,,,,1682815919.0,,,,960,78,3.0,881.0,0.018736304999947606,6.9813232421875,,,,0.0,28224.0,,,,,,,,0.0005769970000528701,0.0026053740000406833,,,,,4.0,0.007007002999898759,,0.0001376509999317932,,,,,,,,
0.0001,0.0076744049999888375,0.000756591000026674,,,,1682815919.0,,,,961,78,3.0,882.0,0.018960192999884384,7.036376953125,,,,0.0,28256.0,,,,,,,,0.0005432709999695362,0.0027910139999676176,,,,,4.0,0.007054857999946762,,0.00014005399998495704,,,,,,,,
0.0001,0.008442830999911166,0.0007404800001040712,,,,1682815919.0,,,,962,78,3.0,883.0,0.021888776999730908,7.0406494140625,,,,0.0,28288.0,,,,,,,,0.002893694999784202,0.002833361999819317,,,,,4.0,0.006837653000047794,,0.00014075600006435707,,,,,,,,
0.0001,0.007577244000003702,0.0008181839998542273,,,,1682815919.0,,,,963,78,3.0,884.0,0.01880976499978715,7.02197265625,,,,0.0,28320.0,,,,,,,,0.0006203989998994075,0.0026966279999669496,,,,,4.0,0.006961200999967332,,0.00013610900009553006,,,,,,,,
0.0001,0.007532179999998334,0.0007793380000293837,,,,1682815919.0,,,,964,78,3.0,885.0,0.030944535000116957,7.003662109375,,,,0.0,28352.0,,,,,,,,0.013259364000077767,0.002515188999950624,,,,,4.0,0.006728099000156362,,0.00013036499990448647,,,,,,,,
0.0001,0.0077156169998033874,0.000793100000009872,,,,1682815919.0,,,,965,78,3.0,886.0,0.018648607999921296,7.1121826171875,,,,0.0,28384.0,,,,,,,,0.0005858660001649696,0.0025962170000184415,,,,,4.0,0.006824169999845253,,0.00013363800007937243,,,,,,,,
0.0001,0.007677624000052674,0.0007540980000158015,,,,1682815919.0,,,,966,78,3.0,887.0,0.01854920999994647,7.001953125,,,,0.0,28416.0,,,,,,,,0.0005730929999572254,0.002585904999932609,,,,,4.0,0.006801034000091022,,0.0001574559998971381,,,,,,,,
0.0001,0.007800461999977415,0.0008317629999510245,,,,1682815919.0,,,,967,78,3.0,888.0,0.03155914799981474,6.9854736328125,,,,0.0,28448.0,,,,,,,,0.013478065999834143,0.0025132490000032703,,,,,4.0,0.006797834000053626,,0.00013777399999526097,,,,,,,,
0.0001,0.007732685000064521,0.0007514389999414561,,,,1682815919.0,,,,968,78,3.0,889.0,0.0214316990000043,6.9478759765625,,,,0.0,28480.0,,,,,,,,0.000579987000037363,0.0026417770000080054,,,,,4.0,0.00958549100005257,,0.00014031999990038457,,,,,,,,
0.0001,0.0075427379999837285,0.0007413779999296821,,,,1682815919.0,,,,969,78,3.0,890.0,0.020497115999887683,7.0257568359375,,,,0.0,28512.0,,,,,,,,0.0029509500000131084,0.0024752649999300047,,,,,4.0,0.00665741100010564,,0.00012937399992551946,,,,,,,,
0.0001,0.007801432999940516,0.0007463819999884436,,,,1682815919.0,,,,970,78,3.0,891.0,0.01854658299998846,7.155517578125,,,,0.0,28544.0,,,,,,,,0.0005594389999714622,0.002542290000064895,,,,,4.0,0.00676481599998624,,0.0001322230000369018,,,,,,,,
0.0001,0.0076560559998597455,0.0008016750000479078,,,,1682815919.0,,,,971,78,3.0,892.0,0.01875521300030414,6.92529296875,,,,0.0,28576.0,,,,,,,,0.0005741160000525269,0.002663672000153383,,,,,4.0,0.006921295000211103,,0.00013839899997947214,,,,,,,,
0.0001,0.007724061000089932,0.0008076340000116033,,,,1682815919.0,,,,972,78,3.0,893.0,0.02382569700012027,6.9951171875,,,,0.0,28608.0,,,,,,,,0.005653703000007226,0.002729498999997304,,,,,4.0,0.0067722809999395395,,0.0001385190000746661,,,,,,,,
0.0001,0.0075224859999707405,0.0007554260000688373,,,,1682815919.0,,,,973,78,3.0,894.0,0.01863104500012014,7.01904296875,,,,0.0,28640.0,,,,,,,,0.0005689330000677728,0.0026922360000298795,,,,,4.0,0.006959542999993573,,0.00013242099998933554,,,,,,,,
0.0001,0.007629132999909416,0.0007979389999945852,,,,1682815919.0,,,,974,78,3.0,895.0,0.021099243999969985,6.9659423828125,,,,0.0,28672.0,,,,,,,,0.003171669000039401,0.002588610999964658,,,,,4.0,0.006782466000004206,,0.00012942600005771965,,,,,,,,
0.0001,0.007459238999899753,0.0007502720000047702,,,,1682815919.0,,,,975,78,3.0,896.0,0.0184361159999753,6.9324951171875,,,,0.0,28704.0,,,,,,,,0.0006084350000037375,0.002585269000064727,,,,,4.0,0.006899786000076347,,0.0001331149999259651,,,,,,,,
0.0001,0.007511767999858421,0.000761377999879187,,,,1682815919.0,,,,976,78,3.0,897.0,0.01840049700012969,7.0589599609375,,,,0.0,28736.0,,,,,,,,0.0006208430002061505,0.002554836000172145,,,,,4.0,0.006816501000002972,,0.00013517100001081417,,,,,,,,
0.0001,0.007760112000141817,0.0007668270000067423,,,,1682815919.0,,,,977,78,3.0,898.0,0.05893485799992959,7.08056640625,,,,0.0,28768.0,,,,,,,,0.040918539999893255,0.0025742739999259356,,,,,4.0,0.006769674999986819,,0.00014542999997502193,,,,,,,,
0.0001,0.007481740999992326,0.0007800869998391136,,,,1682815919.0,,,,978,78,3.0,899.0,0.018578986999955305,7.1409912109375,,,,0.0,28800.0,,,,,,,,0.0006298440000591654,0.002676925000059782,,,,,4.0,0.006879109999999855,,0.0001312800000050629,,,,,,,,
0.0001,0.00757575500006169,0.0007321230000343348,,,,1682815919.0,,,,979,78,3.0,900.0,0.02093155299985483,7.01025390625,,,,0.0,28832.0,,,,,,,,0.003008664999924804,0.002546467999991364,,,,,4.0,0.006933182000011584,,0.00013535999983105285,,,,,,,,
0.0001,0.007991201000095316,0.0007656540001335088,,,,1682815919.0,,,,980,78,3.0,901.0,0.01878035500021724,7.007568359375,,,,0.0,28864.0,,,,,,,,0.0005806550000215793,0.0025599360001251625,,,,,4.0,0.006746307999947021,,0.0001366009998946538,,,,,,,,
0.0001,0.007598816000154329,0.0008258969999133114,,,,1682815919.0,,,,981,78,3.0,902.0,0.02055922499994267,7.02001953125,,,,0.0,28896.0,,,,,,,,0.002568014999951629,0.0026791029999913007,,,,,4.0,0.006752672999937204,,0.00013472099999489728,,,,,,,,
0.0001,0.007742521999944074,0.0007990429999154003,,,,1682815919.0,,,,982,78,3.0,903.0,0.023090324999884615,7.0323486328125,,,,0.0,28928.0,,,,,,,,0.004938066000022445,0.00272180699994351,,,,,4.0,0.006747184000005291,,0.00014170300005389436,,,,,,,,
0.0001,0.0076860000001488515,0.0007649480000964104,,,,1682815919.0,,,,983,78,3.0,904.0,0.018778214000121807,6.9599609375,,,,0.0,28960.0,,,,,,,,0.0006139879999409459,0.002587484999821754,,,,,4.0,0.006987442000081501,,0.00013835100003234402,,,,,,,,
0.0001,0.00761150599987559,0.0007693399998061068,,,,1682815919.0,,,,984,78,3.0,905.0,0.020497405999776674,7.083251953125,,,,0.0,28992.0,,,,,,,,0.0027393130001200916,0.00258993600004942,,,,,4.0,0.006652953999946476,,0.00013435699997899064,,,,,,,,
0.0001,0.015338919999976497,0.0007553030000053695,,,,1682815919.0,,,,985,78,3.0,906.0,0.02612582099982319,7.17724609375,,,,0.0,29024.0,,,,,,,,0.0006005969999023364,0.0025219990000096004,,,,,4.0,0.006776769999987664,,0.0001322319999417232,,,,,,,,
0.0001,0.0077749120000589755,0.0007620880001013575,,,,1682815920.0,,,,986,79,3.0,907.0,0.03453282000032232,6.9793701171875,,,,0.0,29056.0,,,,,,,,0.01625427099997978,0.0028802520000681398,,,,,4.0,0.006727848000082304,,0.00013344900003176008,,,,,,,,
,,,0.0,977.645568,0.0,1682815920.0,0.0,1284296.0,1.4666666666666666,987,79,,,,,203463.958528,3.6,1299.0,,,9101.0,1127.2139492522433,8.505406531975735,0.0,4058.112,21942.882304,,,0.0025927679998858366,1131262.0,3.6333333333333337,2.2,2.719744,,,5638.77888,,4.436000000000007,6033.28512,14773.0,,0.0,1407446.0,0.5769999999999982,0.23693615954261
0.0001,0.007425384000043778,0.0007048089998988871,,,,1682815920.0,,,,988,79,3.0,908.0,0.018978176999553398,6.9945068359375,,,,0.0,29088.0,,,,,,,,0.000873374999855514,,,,,,4.0,0.007257506999849284,,0.00012433400002009876,,,,,,,,
0.0001,0.007602153999869188,0.0007167509997998422,,,,1682815920.0,,,,989,79,3.0,909.0,0.018313267999474192,7.1063232421875,,,,0.0,29120.0,,,,,,,,0.0005911859998377622,0.002717251999911241,,,,,4.0,0.006556401999887385,,0.00012952300016877416,,,,,,,,
0.0001,0.007469389999869236,0.000778690999823084,,,,1682815920.0,,,,990,79,3.0,910.0,0.0822503499996401,6.9873046875,,,,0.0,29152.0,,,,,,,,0.06448335599998245,0.0025079499998810206,,,,,4.0,0.006870981000020038,,0.00013998200006426487,,,,,,,,
0.0001,0.007429264999927909,0.0007231909999063646,,,,1682815920.0,,,,991,79,3.0,911.0,0.018188377999877048,6.884521484375,,,,0.0,29184.0,,,,,,,,0.0005376199999318487,0.0025540020001244557,,,,,4.0,0.0068157480000081705,,0.00012855199997829914,,,,,,,,
0.0001,0.007541827000068224,0.0007064189999255177,,,,1682815920.0,,,,992,79,3.0,912.0,0.020391799999970317,6.9970703125,,,,0.0,29216.0,,,,,,,,0.0026074810000409343,0.0026350079999701848,,,,,4.0,0.006770103000008021,,0.00013096199995743518,,,,,,,,
0.0001,0.007478515000002517,0.0007277219999650697,,,,1682815920.0,,,,993,79,3.0,913.0,0.018397626000250966,7.2259521484375,,,,0.0,29248.0,,,,,,,,0.0008260609999979351,0.0025995030000558472,,,,,4.0,0.0066337100001874205,,0.0001321150000421767,,,,,,,,
0.0001,0.007559493000144357,0.0007248360000176035,,,,1682815920.0,,,,994,79,3.0,914.0,0.018461986000374964,7.074951171875,,,,0.0,29280.0,,,,,,,,0.000640567999880659,0.00251082500017219,,,,,4.0,0.0068971240000337275,,0.00012914000012642646,,,,,,,,
0.0001,0.007585361999872475,0.0007436540001890535,,,,1682815920.0,,,,995,79,3.0,915.0,0.03320995599983689,7.227783203125,,,,0.0,29312.0,,,,,,,,0.015513564000002589,0.002516871999887371,,,,,4.0,0.006715060000033191,,0.0001354439998522139,,,,,,,,
0.0001,0.0072622909999608964,0.0007566280000901315,,,,1682815920.0,,,,996,79,3.0,916.0,0.01782467800012455,7.0888671875,,,,0.0,29344.0,,,,,,,,0.0005510710000180552,0.002544279999938226,,,,,4.0,0.006583825999996407,,0.00012658200012083398,,,,,,,,
0.0001,0.007772103999968749,0.000740543000119942,,,,1682815920.0,,,,997,79,3.0,917.0,0.30495039499987797,6.9786376953125,,,,0.0,29376.0,,,,,,,,0.2871998529999473,0.0023597929998686595,,,,,4.0,0.006742991000010079,,0.00013511099996321718,,,,,,,,
0.0001,0.007513598999821625,0.0007803759999660542,,,,1682815920.0,,,,998,79,3.0,918.0,0.01829073899989453,7.0638427734375,,,,0.0,29408.0,,,,,,,,0.0005265400000098452,0.002564141999982894,,,,,4.0,0.006735132000130761,,0.0001709499999833497,,,,,,,,
0.0001,0.007362552000131473,0.0007312919999549194,,,,1682815920.0,,,,999,79,3.0,919.0,0.019779319000235773,7.0194091796875,,,,0.0,29440.0,,,,,,,,0.0024327690000518487,0.0025449689999277325,,,,,4.0,0.006581813000138936,,0.00012592400003086368,,,,,,,,
0.0001,0.00741427200000544,0.0007893379997767624,,,,1682815920.0,,,,1000,79,3.0,920.0,0.02011313799994241,7.007080078125,,,,0.0,29472.0,,,,,,,,0.0025980759999129077,0.0025799980001011136,,,,,4.0,0.006594608000114022,,0.00013684600003216474,,,,,,,,
