_runtime,04_peers/peer_5_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_step,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,_timestamp,03_hivemind/epoch_s,04_peers/peer_1_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/num_peers,04_peers/peer_6_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated
249,1.0,110.39,1.0,0.0,0.0,,34.61,36.32,36.49,9024,0,,,214.04621088887194,170,1,0.0,0.0,1408.0,1504.0,1681074354.0,,1.0,,35.14,9139,214.04621088887194,1.0,0.0,,35.65,,6,1.0,10.0,35.76,1472.0,1.0,0.0,1440.0,1472.0,1472.0
251,1.0,109.18,1.0,0.0,0.0,,34.65,36.32,36.49,9248,0,,,214.12798975972837,171,1,0.0,0.0,1472.0,1536.0,1681074356.0,,1.0,,35.15,9389,214.12798975972837,1.0,0.0,,35.69,,6,1.0,10.0,35.75,1504.0,1.0,0.0,1472.0,1536.0,1504.0
252,1.0,107.97,1.0,0.0,0.0,,34.69,36.32,36.48,9536,0,,,214.2268758160224,172,1,0.0,0.0,1504.0,1568.0,1681074357.0,,1.0,,35.19,9638,214.2268758160224,1.0,0.0,,35.71,,6,1.0,10.0,35.74,1536.0,1.0,0.0,1536.0,1568.0,1536.0
253,1.0,106.78,1.0,0.0,0.0,,34.71,36.31,36.52,9728,0,,,214.27114377750064,173,1,0.0,0.0,1536.0,1632.0,1681074358.0,,1.0,,35.2,9887,214.27114377750064,1.0,0.0,,35.75,,6,1.0,10.0,35.74,1600.0,1.0,0.0,1568.0,1600.0,1600.0
254,1.0,105.57,1.0,0.0,0.0,,34.74,36.31,36.51,9984,0,,,214.36803404394814,174,1,0.0,0.0,1568.0,1664.0,1681074359.0,,1.0,,35.23,10136,214.36803404394814,1.0,0.0,,35.75,,6,1.0,10.0,35.73,1632.0,1.0,0.0,1600.0,1632.0,1632.0
255,1.0,104.35,1.0,0.0,0.0,,34.76,36.31,36.53,10240,0,,,214.4839784590821,175,1,0.0,0.0,1632.0,1696.0,1681074360.0,,1.0,,35.23,10386,214.4839784590821,1.0,0.0,,35.79,,6,1.0,10.0,35.74,1664.0,1.0,0.0,1632.0,1696.0,1664.0
256,1.0,103.1,1.0,0.0,0.0,,34.78,36.3,36.55,10496,0,,,214.66580645134312,176,1,0.0,0.0,1664.0,1728.0,1681074361.0,,1.0,,35.28,10636,214.66580645134312,1.0,0.0,,35.8,,6,1.0,10.0,35.78,1696.0,1.0,0.0,1696.0,1728.0,1728.0
258,1.0,101.9,1.0,0.0,0.0,,34.82,36.3,36.58,10752,0,,,214.75832530261957,177,1,0.0,0.0,1696.0,1792.0,1681074363.0,,1.0,,35.3,10885,214.75832530261957,1.0,0.0,,35.87,,6,1.0,10.0,35.8,1760.0,1.0,0.0,1728.0,1760.0,1760.0
259,1.0,100.71,1.0,0.0,0.0,,34.86,36.27,36.59,10976,0,,,214.8251407544565,178,1,0.0,0.0,1760.0,1824.0,1681074364.0,,1.0,,35.32,11134,214.8251407544565,1.0,0.0,,35.9,,6,1.0,10.0,35.82,1792.0,1.0,0.0,1760.0,1824.0,1792.0
260,1.0,99.47,1.0,0.0,0.0,,34.89,36.27,36.6,11264,0,,,214.97555183566482,179,1,0.0,0.0,1792.0,1856.0,1681074365.0,,1.0,,35.34,11385,214.97555183566482,1.0,0.0,,35.92,,6,1.0,10.0,35.8,1824.0,1.0,0.0,1824.0,1856.0,1824.0
261,1.0,98.26,1.0,0.0,0.0,,34.91,36.26,36.62,11488,0,,,215.07897963197615,180,1,0.0,0.0,1824.0,1920.0,1681074366.0,,1.0,,35.38,11635,215.07897963197615,1.0,0.0,,35.97,,6,1.0,10.0,35.83,1888.0,1.0,0.0,1856.0,1888.0,1888.0
262,1.0,97.03,1.0,0.0,0.0,,34.93,36.25,36.63,11712,0,,,215.20067897383794,181,1,0.0,0.0,1856.0,1952.0,1681074367.0,,1.0,,35.43,11886,215.20067897383794,1.0,0.0,,35.99,,6,1.0,10.0,35.84,1920.0,1.0,0.0,1888.0,1952.0,1920.0
263,1.0,95.82,1.0,0.0,0.0,,34.98,36.24,36.64,12032,0,,,215.31388117675255,182,1,0.0,0.0,1920.0,1984.0,1681074368.0,,1.0,,35.47,12138,215.31388117675255,1.0,0.0,,36.01,,6,1.0,10.0,35.86,1952.0,1.0,0.0,1920.0,1984.0,1952.0
265,1.0,94.61,1.0,0.0,0.0,,34.99,36.24,36.65,12256,0,,,215.3722865326576,183,1,0.0,0.0,1952.0,2048.0,1681074370.0,,1.0,,35.51,12392,215.3722865326576,1.0,0.0,,36.06,,6,1.0,10.0,35.86,2016.0,1.0,0.0,1984.0,2016.0,2016.0
266,1.0,93.37,1.0,0.0,0.0,,35.03,36.22,36.66,12448,0,,,215.52161646794627,184,1,0.0,0.0,1984.0,2080.0,1681074371.0,,1.0,,35.53,12644,215.52161646794627,1.0,0.0,,36.07,,6,1.0,10.0,35.87,2048.0,1.0,0.0,2016.0,2080.0,2048.0
267,1.0,92.1,1.0,0.0,0.0,,35.05,36.23,36.67,12800,0,,,215.73627735716371,185,1,0.0,0.0,2016.0,2112.0,1681074372.0,,1.0,,35.56,12899,215.73627735716371,1.0,0.0,,36.11,,6,1.0,10.0,35.9,2080.0,1.0,0.0,2048.0,2112.0,2080.0
268,1.0,90.92,1.0,0.0,0.0,,35.1,36.22,36.7,13024,0,,,215.7842156762082,186,1,0.0,0.0,2080.0,2176.0,1681074373.0,,1.0,,35.62,13150,215.7842156762082,1.0,0.0,,36.16,,6,1.0,10.0,35.93,2144.0,1.0,0.0,2112.0,2144.0,2144.0
269,1.0,89.72,1.0,0.0,0.0,,35.1,36.22,36.72,13248,0,,,215.87094377708854,187,1,0.0,0.0,2112.0,2208.0,1681074374.0,,1.0,,35.62,13400,215.87094377708854,1.0,0.0,,36.17,,6,1.0,10.0,35.95,2176.0,1.0,0.0,2144.0,2208.0,2176.0
270,1.0,88.5,1.0,0.0,0.0,,35.09,36.22,36.73,13536,0,,,215.995720123381,188,1,0.0,0.0,2144.0,2272.0,1681074375.0,,1.0,,35.64,13652,215.995720123381,1.0,0.0,,36.2,,6,1.0,10.0,35.99,2208.0,1.0,0.0,2176.0,2240.0,2208.0
272,1.0,87.28,1.0,0.0,0.0,,35.12,36.22,36.73,13792,0,,,216.13478359401114,189,1,0.0,0.0,2208.0,2304.0,1681074377.0,,1.0,,35.67,13904,216.13478359401114,1.0,0.0,,36.24,,6,1.0,10.0,36.0,2272.0,1.0,0.0,2208.0,2272.0,2272.0
273,1.0,86.07,1.0,0.0,0.0,,35.14,36.21,36.76,14016,0,,,216.23697831804753,190,1,0.0,0.0,2240.0,2336.0,1681074378.0,,1.0,,35.72,14156,216.23697831804753,1.0,0.0,,36.27,,6,1.0,10.0,36.03,2304.0,1.0,0.0,2272.0,2336.0,2304.0
274,1.0,84.88,1.0,0.0,0.0,,35.18,36.21,36.78,14240,0,,,216.31886865564582,191,1,0.0,0.0,2272.0,2400.0,1681074379.0,,1.0,,35.74,14407,216.31886865564582,1.0,0.0,,36.29,,6,1.0,10.0,36.04,2336.0,1.0,0.0,2304.0,2368.0,2336.0
275,1.0,83.67,1.0,0.0,0.0,,35.2,36.19,36.79,14528,0,,,216.45812007001072,192,1,0.0,0.0,2304.0,2432.0,1681074380.0,,1.0,,35.76,14658,216.45812007001072,1.0,0.0,,36.33,,6,1.0,10.0,36.05,2400.0,1.0,0.0,2336.0,2400.0,2368.0
276,1.0,82.46,1.0,0.0,0.0,,35.23,36.18,36.8,14784,0,,,216.5695665510144,193,1,0.0,0.0,2368.0,2464.0,1681074381.0,,1.0,,35.78,14911,216.5695665510144,1.0,0.0,,36.35,,6,1.0,10.0,36.11,2432.0,1.0,0.0,2400.0,2432.0,2432.0
277,1.0,81.24,1.0,0.0,0.0,,35.25,36.18,36.83,15008,0,,,216.69979952649038,194,1,0.0,0.0,2400.0,2528.0,1681074382.0,,1.0,,35.8,15164,216.69979952649038,1.0,0.0,,36.38,,6,1.0,10.0,36.13,2464.0,1.0,0.0,2432.0,2496.0,2464.0
278,1.0,80.02,1.0,0.0,0.0,,35.27,36.15,36.84,15296,0,,,216.82252143698102,195,1,0.0,0.0,2432.0,2560.0,1681074383.0,,1.0,,35.83,15417,216.82252143698102,1.0,0.0,,36.45,,6,1.0,10.0,36.16,2528.0,1.0,0.0,2464.0,2528.0,2496.0
280,1.0,78.84,1.0,0.0,0.0,,35.28,36.16,36.85,15552,0,,,216.87235171627063,196,1,0.0,0.0,2496.0,2592.0,1681074385.0,,1.0,,35.84,15670,216.87235171627063,1.0,0.0,,36.48,,6,1.0,10.0,36.22,2560.0,1.0,0.0,2528.0,2560.0,2560.0
281,1.0,77.64,1.0,0.0,0.0,,35.29,36.15,36.86,15776,0,,,216.95559888145564,197,1,0.0,0.0,2528.0,2656.0,1681074386.0,,1.0,,35.85,15924,216.95559888145564,1.0,0.0,,36.51,,6,1.0,10.0,36.22,2592.0,1.0,0.0,2560.0,2624.0,2592.0
282,1.0,76.48,1.0,0.0,0.0,,35.31,36.14,36.87,16032,0,,,216.9390348195503,198,1,0.0,0.0,2560.0,2688.0,1681074387.0,,1.0,,35.86,16177,216.9390348195503,1.0,0.0,,36.55,,6,1.0,10.0,36.23,2656.0,1.0,0.0,2592.0,2656.0,2624.0
283,1.0,75.28,1.0,0.0,0.0,,35.31,36.07,36.88,16320,0,,,217.00847517250037,199,1,0.0,0.0,2592.0,2720.0,1681074388.0,,1.0,,35.87,16431,217.00847517250037,1.0,0.0,,36.56,,6,1.0,10.0,36.25,2688.0,1.0,0.0,2656.0,2688.0,2688.0
284,1.0,74.1,1.0,0.0,0.0,,35.36,36.06,36.89,16544,0,,,217.06484613852723,200,1,0.0,0.0,2656.0,2784.0,1681074389.0,,1.0,,35.88,16684,217.06484613852723,1.0,0.0,,36.58,,6,1.0,10.0,36.24,2720.0,1.0,0.0,2688.0,2752.0,2720.0
285,1.0,72.93,1.0,0.0,0.0,,35.36,36.08,36.9,16768,0,,,217.09908672848007,201,1,0.0,0.0,2688.0,2816.0,1681074390.0,,1.0,,35.88,16934,217.09908672848007,1.0,0.0,,36.6,,6,1.0,10.0,36.25,2784.0,1.0,0.0,2720.0,2784.0,2752.0
287,1.0,71.74,1.0,0.0,0.0,,35.37,36.07,36.9,17088,0,,,217.19809039283794,202,1,0.0,0.0,2720.0,2848.0,1681074392.0,,1.0,,35.88,17186,217.19809039283794,1.0,0.0,,36.6,,6,1.0,10.0,36.28,2816.0,1.0,0.0,2752.0,2816.0,2816.0
288,1.0,70.57,1.0,0.0,0.0,,35.4,36.09,36.93,17312,0,,,217.22355197650998,203,1,0.0,0.0,2784.0,2912.0,1681074393.0,,1.0,,35.89,17438,217.22355197650998,1.0,0.0,,36.6,,6,1.0,10.0,36.29,2848.0,1.0,0.0,2816.0,2880.0,2848.0
289,1.0,69.4,1.0,0.0,0.0,,35.41,36.08,36.92,17536,0,,,217.24639712959075,204,1,0.0,0.0,2816.0,2944.0,1681074394.0,,1.0,,35.89,17691,217.24639712959075,1.0,0.0,,36.62,,6,1.0,10.0,36.3,2912.0,1.0,0.0,2848.0,2912.0,2880.0
290,1.0,68.23,1.0,0.0,0.0,,35.41,36.09,36.93,17792,0,,,217.26581023537497,205,1,0.0,0.0,2848.0,2976.0,1681074395.0,,1.0,,35.88,17943,217.26581023537497,1.0,0.0,,36.62,,6,1.0,10.0,36.32,2944.0,1.0,0.0,2880.0,2944.0,2944.0
291,1.0,67.06,1.0,0.0,0.0,,35.41,36.1,36.92,18080,0,,,217.28598650896208,206,1,0.0,0.0,2880.0,3040.0,1681074396.0,,1.0,,35.87,18196,217.28598650896208,1.0,0.0,,36.63,,6,1.0,10.0,36.33,2976.0,1.0,0.0,2944.0,2976.0,2976.0
292,1.0,65.9,1.0,0.0,0.0,,35.41,36.11,36.93,18304,0,,,217.27982343356203,207,1,0.0,0.0,2944.0,3072.0,1681074397.0,,1.0,,35.88,18448,217.27982343356203,1.0,0.0,,36.63,,6,1.0,10.0,36.33,3040.0,1.0,0.0,2976.0,3040.0,3008.0
294,1.0,64.75,1.0,0.0,0.0,,35.42,36.11,36.92,18560,0,,,217.2660110082826,208,1,0.0,0.0,2976.0,3104.0,1681074399.0,,1.0,,35.88,18701,217.2660110082826,1.0,0.0,,36.61,,6,1.0,10.0,36.34,3072.0,1.0,0.0,3008.0,3072.0,3072.0
295,1.0,63.58,1.0,0.0,0.0,,35.44,36.09,36.93,18848,0,,,217.29380293930103,209,1,0.0,0.0,3008.0,3168.0,1681074400.0,,1.0,,35.86,18954,217.29380293930103,1.0,0.0,,36.61,,6,1.0,10.0,36.33,3104.0,1.0,0.0,3072.0,3104.0,3104.0
296,1.0,62.42,1.0,0.0,0.0,,35.44,36.11,36.94,19072,0,,,217.27460302216102,210,1,0.0,0.0,3072.0,3200.0,1681074401.0,,1.0,,35.87,19205,217.27460302216102,1.0,0.0,,36.6,,6,1.0,10.0,36.33,3168.0,1.0,0.0,3104.0,3168.0,3136.0
297,1.0,61.27,1.0,0.0,0.0,,35.44,36.1,36.94,19296,0,,,217.28370241783279,211,1,0.0,0.0,3104.0,3232.0,1681074402.0,,1.0,,35.86,19456,217.28370241783279,1.0,0.0,,36.6,,6,1.0,10.0,36.33,3200.0,1.0,0.0,3136.0,3200.0,3200.0
298,1.0,60.12,1.0,0.0,0.0,,35.44,36.09,36.94,19584,0,,,217.2461671376688,212,1,0.0,0.0,3136.0,3296.0,1681074403.0,,1.0,,35.85,19708,217.2461671376688,1.0,0.0,,36.6,,6,1.0,10.0,36.36,3232.0,1.0,0.0,3168.0,3232.0,3232.0
299,1.0,58.96,1.0,0.0,0.0,,35.43,36.1,36.92,19808,0,,,217.21975682628442,213,1,0.0,0.0,3168.0,3328.0,1681074404.0,,1.0,,35.86,19960,217.21975682628442,1.0,0.0,,36.58,,6,1.0,10.0,36.36,3296.0,1.0,0.0,3232.0,3296.0,3264.0
301,1.0,57.8,1.0,0.0,0.0,,35.44,36.09,36.92,20064,0,,,217.22558732471498,214,1,0.0,0.0,3232.0,3360.0,1681074406.0,,1.0,,35.85,20212,217.22558732471498,1.0,0.0,,36.58,,6,1.0,10.0,36.35,3328.0,1.0,0.0,3264.0,3328.0,3296.0
302,1.0,56.66,1.0,0.0,0.0,,35.45,36.08,36.91,20320,0,,,217.1733317969202,215,1,0.0,0.0,3264.0,3424.0,1681074407.0,,1.0,,35.85,20464,217.1733317969202,1.0,0.0,,36.58,,6,1.0,10.0,36.35,3360.0,1.0,0.0,3296.0,3360.0,3360.0
303,1.0,55.5,1.0,0.0,0.0,,35.44,36.06,36.91,20576,0,,,217.14390060802225,216,1,0.0,0.0,3296.0,3456.0,1681074408.0,,1.0,,35.83,20717,217.14390060802225,1.0,0.0,,36.57,,6,1.0,10.0,36.36,3392.0,1.0,0.0,3360.0,3424.0,3392.0
304,1.0,54.34,1.0,0.0,0.0,,35.45,36.05,36.91,20832,0,,,217.11646144428624,217,1,0.0,0.0,3360.0,3488.0,1681074409.0,,1.0,,35.83,20970,217.11646144428624,1.0,0.0,,36.56,,6,1.0,10.0,36.35,3456.0,1.0,0.0,3392.0,3456.0,3424.0
305,1.0,53.17,1.0,0.0,0.0,,35.43,36.06,36.92,21056,0,,,217.11313963021814,218,1,0.0,0.0,3392.0,3552.0,1681074410.0,,1.0,,35.82,21223,217.11313963021814,1.0,0.0,,36.54,,6,1.0,10.0,36.35,3488.0,1.0,0.0,3424.0,3488.0,3488.0
306,1.0,52.04,1.0,0.0,0.0,,35.42,36.07,36.92,21312,0,,,217.01968737136428,219,1,0.0,0.0,3424.0,3584.0,1681074411.0,,1.0,,35.83,21474,217.01968737136428,1.0,0.0,,36.52,,6,1.0,10.0,36.36,3520.0,1.0,0.0,3488.0,3520.0,3520.0
308,1.0,50.88,1.0,0.0,0.0,,35.4,36.03,36.92,21600,0,,,216.9980948673926,220,1,0.0,0.0,3456.0,3616.0,1681074413.0,,1.0,,35.83,21726,216.9980948673926,1.0,0.0,,36.49,,6,1.0,10.0,36.35,3584.0,1.0,0.0,3520.0,3584.0,3552.0
309,1.0,49.73,1.0,0.0,0.0,,35.38,36.04,36.91,21792,0,,,216.983706640241,221,1,0.0,0.0,3520.0,3680.0,1681074414.0,,1.0,,35.84,21977,216.983706640241,1.0,0.0,,36.49,,6,1.0,10.0,36.34,3616.0,1.0,0.0,3552.0,3616.0,3616.0
310,1.0,48.59,1.0,0.0,0.0,,35.38,36.06,36.9,22080,0,,,216.93516875985227,222,1,0.0,0.0,3552.0,3712.0,1681074415.0,,1.0,,35.84,22228,216.93516875985227,1.0,0.0,,36.47,,6,1.0,10.0,36.34,3648.0,1.0,0.0,3584.0,3648.0,3648.0
311,1.0,47.43,1.0,0.0,0.0,,35.38,36.04,36.9,22336,0,,,216.90278902201428,223,1,0.0,0.0,3584.0,3744.0,1681074416.0,,1.0,,35.83,22480,216.90278902201428,1.0,0.0,,36.44,,6,1.0,10.0,36.33,3712.0,1.0,0.0,3648.0,3712.0,3680.0
312,1.0,46.29,1.0,0.0,0.0,,35.38,36.05,36.9,22560,0,,,216.8598536846617,224,1,0.0,0.0,3616.0,3808.0,1681074417.0,,1.0,,35.83,22730,216.8598536846617,1.0,0.0,,36.43,,6,1.0,10.0,36.31,3744.0,1.0,0.0,3680.0,3744.0,3744.0
313,1.0,45.15,1.0,0.0,0.0,,35.35,36.05,36.9,22848,0,,,216.78790618097173,225,1,0.0,0.0,3680.0,3840.0,1681074418.0,,1.0,,35.84,22980,216.78790618097173,1.0,0.0,,36.42,,6,1.0,10.0,36.31,3776.0,1.0,0.0,3712.0,3776.0,3776.0
314,1.0,44.0,1.0,0.0,0.0,,35.33,36.06,36.89,23104,0,,,216.71222834257367,226,1,0.0,0.0,3712.0,3872.0,1681074419.0,,1.0,,35.82,23232,216.71222834257367,1.0,0.0,,36.38,,6,1.0,10.0,36.3,3840.0,1.0,0.0,3776.0,3840.0,3808.0
316,1.0,42.87,1.0,0.0,0.0,,35.3,36.05,36.88,23328,0,,,216.5974650374551,227,1,0.0,0.0,3744.0,3936.0,1681074421.0,,1.0,,35.81,23484,216.5974650374551,1.0,0.0,,36.38,,6,1.0,10.0,36.28,3872.0,1.0,0.0,3808.0,3872.0,3872.0
317,1.0,41.72,1.0,0.0,0.0,,35.27,36.03,36.88,23616,0,,,216.50612219252932,228,1,0.0,0.0,3808.0,3968.0,1681074422.0,,1.0,,35.78,23734,216.50612219252932,1.0,0.0,,36.36,,6,1.0,10.0,36.27,3904.0,1.0,0.0,3840.0,3904.0,3904.0
318,1.0,40.57,1.0,0.0,0.0,,35.27,36.03,36.87,23872,0,,,216.46304435402925,229,1,0.0,0.0,3840.0,4000.0,1681074423.0,,1.0,,35.76,23986,216.46304435402925,1.0,0.0,,36.33,,6,1.0,10.0,36.25,3968.0,1.0,0.0,3904.0,3968.0,3936.0
319,1.0,39.42,1.0,0.0,0.0,,35.25,36.02,36.89,24096,0,,,216.40958424450406,230,1,0.0,0.0,3872.0,4064.0,1681074424.0,,1.0,,35.74,24237,216.40958424450406,1.0,0.0,,36.32,,6,1.0,10.0,36.24,4000.0,1.0,0.0,3936.0,4000.0,4000.0
320,1.0,38.26,1.0,0.0,0.0,,35.26,36.01,36.87,24320,0,,,216.3856378818548,231,1,0.0,0.0,3936.0,4096.0,1681074425.0,,1.0,,35.72,24489,216.3856378818548,1.0,0.0,,36.32,,6,1.0,10.0,36.22,4032.0,1.0,0.0,3968.0,4032.0,4032.0
321,1.0,37.12,1.0,0.0,0.0,,35.25,36.03,36.85,24608,0,,,216.2953175843935,232,1,0.0,0.0,3968.0,4128.0,1681074426.0,,1.0,,35.71,24740,216.2953175843935,1.0,0.0,,36.32,,6,1.0,10.0,36.23,4096.0,1.0,0.0,4000.0,4064.0,4064.0
323,1.0,35.96,1.0,0.0,0.0,,35.23,36.02,36.86,24832,0,,,216.225244906325,233,1,0.0,0.0,4000.0,4192.0,1681074428.0,,1.0,,35.68,24992,216.225244906325,1.0,0.0,,36.29,,6,1.0,10.0,36.22,4128.0,1.0,0.0,4064.0,4128.0,4096.0
324,1.0,34.81,1.0,0.0,0.0,,35.22,36.02,36.86,25056,0,,,216.16685762349508,234,1,0.0,0.0,4032.0,4224.0,1681074429.0,,1.0,,35.69,25242,216.16685762349508,1.0,0.0,,36.26,,6,1.0,10.0,36.19,4160.0,1.0,0.0,4096.0,4160.0,4160.0
325,1.0,33.67,1.0,0.0,0.0,,35.18,36.0,36.85,25376,0,,,216.08941462882598,235,1,0.0,0.0,4096.0,4256.0,1681074430.0,,1.0,,35.68,25492,216.08941462882598,1.0,0.0,,36.27,,6,1.0,10.0,36.18,4192.0,1.0,0.0,4128.0,4192.0,4192.0
326,1.0,32.51,1.0,0.0,0.0,,35.19,36.0,36.83,25600,0,,,216.09702578076764,236,1,0.0,0.0,4128.0,4320.0,1681074431.0,,1.0,,35.67,25743,216.09702578076764,1.0,0.0,,36.24,,6,1.0,10.0,36.16,4256.0,1.0,0.0,4192.0,4256.0,4224.0
327,1.0,31.35,1.0,0.0,0.0,,35.2,36.02,36.83,25792,0,,,216.13168682428935,237,1,0.0,0.0,4160.0,4352.0,1681074432.0,,1.0,,35.67,25993,216.13168682428935,1.0,0.0,,36.24,,6,1.0,10.0,36.14,4288.0,1.0,0.0,4224.0,4288.0,4288.0
328,1.0,30.2,1.0,0.0,0.0,,35.21,36.03,36.85,26144,0,,,216.0720615217601,238,1,0.0,0.0,4192.0,4384.0,1681074433.0,,1.0,,35.68,26243,216.0720615217601,1.0,0.0,,36.23,,6,1.0,10.0,36.15,4320.0,1.0,0.0,4256.0,4320.0,4320.0
330,1.0,29.05,1.0,0.0,0.0,,35.2,36.01,36.83,26368,0,,,215.97572546599653,239,1,0.0,0.0,4256.0,4448.0,1681074435.0,,1.0,,35.68,26494,215.97572546599653,1.0,0.0,,36.24,,6,1.0,10.0,36.12,4384.0,1.0,0.0,4320.0,4384.0,4352.0
331,1.0,27.91,1.0,0.0,0.0,,35.17,35.98,36.81,26560,0,,,215.83265618368375,240,1,0.0,0.0,4288.0,4480.0,1681074436.0,,1.0,,35.67,26743,215.83265618368375,1.0,0.0,,36.24,,6,1.0,10.0,36.09,4416.0,1.0,0.0,4352.0,4416.0,4416.0
332,1.0,26.81,1.0,0.0,0.0,,35.17,35.98,36.81,26848,0,,,215.48528038499688,241,1,0.0,0.0,4320.0,4512.0,1681074437.0,,1.0,,35.67,26991,215.48528038499688,1.0,0.0,,36.25,,6,1.0,10.0,35.96,4448.0,1.0,0.0,4384.0,4448.0,4448.0
333,1.0,25.64,1.0,0.0,0.0,,35.15,35.64,36.8,27136,0,,,215.53061167608107,242,1,0.0,0.0,4384.0,4576.0,1681074438.0,,1.0,,35.68,27241,215.53061167608107,1.0,0.0,,36.26,,6,1.0,10.0,35.96,4512.0,1.0,0.0,4416.0,4480.0,4480.0
334,1.0,24.48,1.0,0.0,0.0,,35.15,35.69,36.81,27328,0,,,215.5929352131997,243,1,0.0,0.0,4416.0,4608.0,1681074439.0,,1.0,,35.67,27490,215.5929352131997,1.0,0.0,,36.25,,6,1.0,10.0,35.97,4544.0,1.0,0.0,4480.0,4544.0,4544.0
335,1.0,23.31,1.0,0.0,0.0,,35.15,35.73,36.81,27584,0,,,215.62168881742235,244,1,0.0,0.0,4448.0,4640.0,1681074440.0,,1.0,,35.68,27741,215.62168881742235,1.0,0.0,,36.25,,6,1.0,10.0,35.98,4576.0,1.0,0.0,4512.0,4576.0,4576.0
337,1.0,22.12,1.0,0.0,0.0,,35.16,35.76,36.81,27872,0,,,215.6949920824408,245,1,0.0,0.0,4480.0,4704.0,1681074442.0,,1.0,,35.68,27996,215.6949920824408,1.0,0.0,,36.23,,6,1.0,10.0,35.99,4640.0,1.0,0.0,4544.0,4608.0,4608.0
338,1.0,20.95,1.0,0.0,0.0,,35.17,35.8,36.81,28096,0,,,215.74312013187404,246,1,0.0,0.0,4544.0,4736.0,1681074443.0,,1.0,,35.66,28248,215.74312013187404,1.0,0.0,,36.24,,6,1.0,10.0,36.0,4672.0,1.0,0.0,4608.0,4672.0,4640.0
339,1.0,19.78,1.0,0.0,0.0,,35.17,35.82,36.81,28352,0,,,215.76809623668882,247,1,0.0,0.0,4576.0,4768.0,1681074444.0,,1.0,,35.67,28500,215.76809623668882,1.0,0.0,,36.24,,6,1.0,10.0,36.03,4704.0,1.0,0.0,4640.0,4704.0,4704.0
340,1.0,18.62,1.0,0.0,0.0,,35.16,35.83,36.82,28576,0,,,215.79825822763496,248,1,0.0,0.0,4608.0,4832.0,1681074445.0,,1.0,,35.68,28751,215.79825822763496,1.0,0.0,,36.25,,6,1.0,10.0,36.02,4768.0,1.0,0.0,4672.0,4736.0,4736.0
341,1.0,17.45,1.0,0.0,0.0,,35.15,35.87,36.82,28896,0,,,215.80653645604198,249,1,0.0,0.0,4640.0,4864.0,1681074446.0,,1.0,,35.68,29001,215.80653645604198,1.0,0.0,,36.26,,6,1.0,10.0,36.02,4800.0,1.0,0.0,4704.0,4800.0,4768.0
342,1.0,16.29,1.0,0.0,0.0,,35.14,35.89,36.81,29120,0,,,215.8241514839129,250,1,0.0,0.0,4704.0,4928.0,1681074447.0,,1.0,,35.67,29251,215.8241514839129,1.0,0.0,,36.26,,6,1.0,10.0,36.04,4832.0,1.0,0.0,4768.0,4832.0,4832.0
344,1.0,15.13,1.0,0.0,0.0,,35.14,35.89,36.81,29344,0,,,215.84779460479444,251,1,0.0,0.0,4736.0,4960.0,1681074449.0,,1.0,,35.68,29503,215.84779460479444,1.0,0.0,,36.27,,6,1.0,10.0,36.04,4896.0,1.0,0.0,4800.0,4864.0,4864.0
345,1.0,13.96,1.0,0.0,0.0,,35.15,35.89,36.82,29632,0,,,215.90774798690202,252,1,0.0,0.0,4768.0,4992.0,1681074450.0,,1.0,,35.68,29755,215.90774798690202,1.0,0.0,,36.28,,6,1.0,9.3,36.04,4928.0,1.0,0.0,4832.0,4928.0,4896.0
346,1.0,12.79,1.0,0.0,0.0,,35.16,35.9,36.82,29888,0,,,215.90735897442352,253,1,0.0,0.0,4832.0,5024.0,1681074451.0,,1.0,,35.69,30006,215.90735897442352,1.0,0.0,,36.27,,6,1.0,8.53,36.07,4960.0,1.0,0.0,4896.0,4960.0,4960.0
347,1.0,11.63,1.0,0.0,0.0,,35.17,35.89,36.83,30080,0,,,215.91378895847402,254,1,0.0,0.0,4864.0,5088.0,1681074452.0,,1.0,,35.68,30257,215.91378895847402,1.0,0.0,,36.28,,6,1.0,7.75,36.07,5024.0,1.0,0.0,4928.0,4992.0,4992.0
