04_peers/peer_1_samples_per_second,03_hivemind/num_peers,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,_runtime,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch,03_hivemind/epoch_s,04_peers/peer_5_samples_per_second,04_peers/peer_8_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/num_clients,04_peers/peer_5_epoch,04_peers/peer_7_epoch,03_hivemind/undershot_TBS,04_peers/peer_6_epoch,04_peers/peer_8_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_8_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/total_training_samples,04_peers/peer_1_epoch,_step,03_hivemind/epoch_based_sps,04_peers/peer_7_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,03_hivemind/actual_total_samples_per_second,04_peers/peer_6_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_1_epoch_oos,_timestamp,04_peers/peer_4_samples_per_second,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_samples_per_second
5.69,8,1125,1038,0.0,0.5,5.25,276,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,145,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186461.0,5.45,,,132.0,4.0,5.56
5.69,8,1183,1038,0.0,0.5,5.25,277,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,146,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186462.0,5.45,,,132.0,4.0,5.56
5.69,8,1241,1038,0.0,0.5,5.25,278,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,147,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186463.0,5.45,,,132.0,4.0,5.56
5.69,8,1299,1038,0.0,0.5,5.25,280,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,148,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186465.0,5.45,,,132.0,4.0,5.56
5.69,8,1358,1038,0.0,0.5,5.25,281,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,149,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186466.0,5.45,,,132.0,4.0,5.56
5.69,8,1416,1038,0.0,0.5,5.25,282,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,150,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186467.0,5.45,,,132.0,4.0,5.56
5.69,8,1474,1038,0.0,0.5,5.25,284,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,151,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186469.0,5.45,,,132.0,4.0,5.56
5.69,8,1533,1038,0.0,0.5,5.25,285,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,152,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186470.0,5.45,,,132.0,4.0,5.56
5.69,8,1591,1038,0.0,0.5,5.25,286,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,153,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186471.0,5.45,,,132.0,4.0,5.56
5.69,8,1655,1038,0.0,0.5,5.25,288,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,4,123.0,132.0,,4.0,154,,123.0,132.0,,4.0,43.94430471538336,0.0,132.0,0.0,0.0,1696186473.0,5.45,,,132.0,4.0,5.56
5.69,8,39,0,0.0,10.0,5.25,289,5.41,4.0,,5.43,135.0,129.0,0,4.0,4.0,,4.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,4.0,5,123.0,132.0,,4.0,155,,123.0,132.0,,4.0,32.84492347333874,0.0,132.0,22.42,0.0,1696186474.0,5.45,,,132.0,4.0,5.56
5.69,8,106,0,0.0,10.0,5.25,290,5.41,4.0,38.52910953600076,5.43,0.0,0.0,0,5.0,5.0,0.0,5.0,0.0,5.74,5.41,1.0,0.0,0.0,0.0,43.94430471538336,5.0,5,123.0,0.0,5163.0,4.0,156,26.940669340673846,0.0,0.0,1038.0,5.0,43.94430471538336,0.0,0.0,20.89,1.0,1696186475.0,5.45,0.0,5.0,132.0,5.0,5.56
5.69,8,164,0,0.0,10.0,5.25,292,5.41,5.0,,5.43,0.0,0.0,0,5.0,5.0,,5.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,43.94430471538336,5.0,5,0.0,0.0,,5.0,157,,0.0,0.0,,5.0,43.94430471538336,0.0,0.0,19.57,0.0,1696186477.0,5.45,,,0.0,5.0,5.56
5.69,6,162,0,0.0,10.0,5.25,293,5.41,5.0,,5.43,0.0,0.0,0,5.0,5.0,,5.0,0.0,5.74,5.41,0.0,0.0,0.0,0.0,32.774761756002846,5.0,5,0.0,0.0,,5.0,158,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,26.3,0.0,1696186478.0,5.45,,,0.0,5.0,5.56
5.69,6,393,0,0.0,10.0,5.25,300,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,159,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,19.26,0.0,1696186485.0,5.45,,,0.0,5.0,5.56
5.69,6,427,0,0.0,10.0,5.25,301,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,160,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,18.22,0.0,1696186486.0,5.45,,,0.0,5.0,5.56
5.69,6,461,0,0.0,10.0,5.25,302,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,161,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,17.18,0.0,1696186487.0,5.45,,,0.0,5.0,5.56
5.69,6,495,0,0.0,10.0,5.25,303,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,162,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,16.15,0.0,1696186488.0,5.45,,,0.0,5.0,5.56
5.69,6,528,0,0.0,10.0,5.25,304,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,163,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,15.12,0.0,1696186489.0,5.45,,,0.0,5.0,5.56
5.69,6,562,0,0.0,9.4,5.25,305,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,164,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,14.09,0.0,1696186490.0,5.45,,,0.0,5.0,5.56
5.69,6,596,0,0.0,8.71,5.25,306,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,165,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,13.07,0.0,1696186491.0,5.45,,,0.0,5.0,5.56
5.69,6,630,0,0.0,8.02,5.25,307,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,166,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,12.03,0.0,1696186492.0,5.45,,,0.0,5.0,5.56
5.69,6,663,0,0.0,7.34,5.25,308,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,167,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,11.01,0.0,1696186493.0,5.45,,,0.0,5.0,5.56
5.69,6,697,0,0.0,6.65,5.25,309,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,168,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,9.98,0.0,1696186494.0,5.45,,,0.0,5.0,5.56
5.69,6,731,0,0.0,5.96,5.25,310,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,169,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,8.94,0.0,1696186495.0,5.45,,,0.0,5.0,5.56
5.69,6,765,0,0.0,5.28,5.25,312,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,170,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,7.91,0.0,1696186497.0,5.45,,,0.0,5.0,5.56
5.69,6,798,0,0.0,4.59,5.25,313,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,171,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,6.88,0.0,1696186498.0,5.45,,,0.0,5.0,5.56
5.69,6,832,0,0.0,3.9,5.25,314,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,172,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,5.85,0.0,1696186499.0,5.45,,,0.0,5.0,5.56
5.69,6,866,0,0.0,3.21,5.25,315,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,173,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,4.82,0.0,1696186500.0,5.45,,,0.0,5.0,5.56
5.69,6,900,0,0.0,2.53,5.25,316,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,174,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,3.79,0.0,1696186501.0,5.45,,,0.0,5.0,5.56
5.69,6,933,0,0.0,1.84,5.25,317,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,175,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,2.76,0.0,1696186502.0,5.45,,,0.0,5.0,5.56
5.69,6,967,0,0.0,1.15,5.25,318,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,176,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,1.73,0.0,1696186503.0,5.45,,,0.0,5.0,5.56
5.69,6,1001,0,0.0,0.5,5.25,319,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,177,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.7,0.0,1696186504.0,5.45,,,0.0,5.0,5.56
5.69,6,1035,0,0.0,0.5,5.25,320,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,178,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186505.0,5.45,,,0.0,5.0,5.56
5.69,6,1069,0,0.0,0.5,5.25,321,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,179,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186506.0,5.45,,,0.0,5.0,5.56
5.69,6,1102,0,0.0,0.5,5.25,322,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,180,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186507.0,5.45,,,0.0,5.0,5.56
5.69,6,1136,0,0.0,0.5,5.25,323,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,181,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186508.0,5.45,,,0.0,5.0,5.56
5.69,6,1170,0,0.0,0.5,5.25,324,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,182,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186509.0,5.45,,,0.0,5.0,5.56
5.69,6,1204,0,0.0,0.5,5.25,325,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,183,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186510.0,5.45,,,0.0,5.0,5.56
5.69,6,1238,0,0.0,0.5,5.25,326,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,184,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186511.0,5.45,,,0.0,5.0,5.56
5.69,6,1271,0,0.0,0.5,5.25,327,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,185,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186512.0,5.45,,,0.0,5.0,5.56
5.69,6,1305,0,0.0,0.5,5.25,328,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,186,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186513.0,5.45,,,0.0,5.0,5.56
5.69,6,1339,0,0.0,0.5,5.25,329,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,187,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186514.0,5.45,,,0.0,5.0,5.56
5.69,6,1373,0,0.0,0.5,5.25,330,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,188,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186515.0,5.45,,,0.0,5.0,5.56
5.69,6,1406,0,0.0,0.5,5.25,331,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,189,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186516.0,5.45,,,0.0,5.0,5.56
5.69,6,1440,0,0.0,0.5,5.25,332,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,190,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186517.0,5.45,,,0.0,5.0,5.56
5.69,6,1474,0,0.0,0.5,5.25,333,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,32.774761756002846,,5,0.0,,,5.0,191,,0.0,0.0,,5.0,32.774761756002846,0.0,0.0,0.0,0.0,1696186518.0,5.45,,,0.0,5.0,5.56
5.69,1,243,0,0.0,10.0,5.25,334,5.41,5.0,,,,0.0,0,,5.0,,5.0,,,5.41,0.0,0.0,0.0,,5.253304263994013,,5,0.0,,,5.0,192,,0.0,0.0,,5.0,5.253304263994013,0.0,0.0,148.73,0.0,1696186519.0,5.45,,,0.0,5.0,5.56
,1,248,0,,10.0,5.25,335,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,193,,0.0,,,,5.253304263994013,,,147.7,,1696186520.0,,,,,,
,1,253,0,,10.0,5.25,336,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,194,,0.0,,,,5.253304263994013,,,146.69,,1696186521.0,,,,,,
,1,259,0,,10.0,5.25,337,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,195,,0.0,,,,5.253304263994013,,,145.68,,1696186522.0,,,,,,
,1,264,0,,10.0,5.25,338,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,196,,0.0,,,,5.253304263994013,,,144.66,,1696186523.0,,,,,,
,1,269,0,,10.0,5.25,339,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,197,,0.0,,,,5.253304263994013,,,143.64,,1696186524.0,,,,,,
,1,275,0,,10.0,5.25,340,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,198,,0.0,,,,5.253304263994013,,,142.62,,1696186525.0,,,,,,
,1,280,0,,10.0,5.25,341,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,199,,0.0,,,,5.253304263994013,,,141.61,,1696186526.0,,,,,,
,1,285,0,,10.0,5.25,342,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,200,,0.0,,,,5.253304263994013,,,140.59,,1696186527.0,,,,,,
,1,291,0,,10.0,5.25,343,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,201,,0.0,,,,5.253304263994013,,,139.58,,1696186528.0,,,,,,
,1,296,0,,10.0,5.25,344,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,202,,0.0,,,,5.253304263994013,,,138.56,,1696186529.0,,,,,,
,1,301,0,,10.0,5.25,345,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,203,,0.0,,,,5.253304263994013,,,137.55,,1696186530.0,,,,,,
,1,307,0,,10.0,5.25,346,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,204,,0.0,,,,5.253304263994013,,,136.53,,1696186531.0,,,,,,
,1,312,0,,10.0,5.25,347,,,,,,,0,,5.0,,,,,,,,0.0,,5.253304263994013,,5,,,,,205,,0.0,,,,5.253304263994013,,,135.51,,1696186532.0,,,,,,
