bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,02_timing/step_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,_timestamp,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,01_general/step,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/lr,disk/time/disk_write_time_sys_s,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent
,,,10.977812767028809,1.3819999367115088e-06,,,,,,0.0,0.023043807999783894,0.009874211000351352,1388.6593743664284,0.0003341369992995169,,,,131,1680627994.0,,0.000145464000524953,,,,,,,,,,,,2689,0.012471838999772444,0.00021677499989891658,,,2557.0,,,0.0001,,81856.0,
,,,10.781960487365723,1.4950001059332862e-06,,,,,,0.0,0.047716093999952136,0.009707296999295068,670.6332668393205,0.02496700299980148,,,,131,1680627994.0,,0.00013340800069272518,,,,,,,,,,,,2690,0.012679157000093255,0.00022773399996367516,,,2558.0,,,0.0001,,81888.0,
,,,10.955633163452148,0.003493726999295177,,,,,,0.0,0.026860949998081196,0.00969489499948395,1191.320485771572,0.0003879039995808853,,,,131,1680627994.0,,0.00014374700003827456,,,,,,,,,,,,2691,0.01292737599942484,0.00021330100025807042,,,2559.0,,,0.0001,,81920.0,
,,,11.022836685180664,1.5539999367319979e-06,,,,,,0.0,0.0471961459988961,0.011048388999370218,678.0214638870824,0.020873020999715663,,,,131,1680627994.0,,0.0004969450001226505,,,,,,,,,,,,2692,0.01446689000022161,0.0003093469995292253,,,2560.0,,,0.0001,,81952.0,
,,,10.99901008605957,1.2830005289288238e-06,,,,,,0.0,0.0240699730002234,0.010352416999921843,1329.4572453281523,0.00032939700031420216,,,,131,1680627994.0,,0.0001474290002079215,,,,,,,,,,,,2693,0.012992131999453704,0.0002473149997967994,,,2561.0,,,0.0001,,81984.0,
,,,11.049023628234863,1.7279999156016856e-06,,,,,,0.0,0.06116905100043368,0.010526153000682825,523.1403704427771,0.03680674099996395,,,,131,1680627994.0,,0.00017047100027411943,,,,,,,,,,,,2694,0.013328894999176555,0.0003350630004206323,,,2562.0,,,0.0001,,82016.0,
,,,10.960729598999023,1.6310004866681993e-06,,,,,,0.0,0.024242991999926744,0.010546442000304523,1319.9690863279868,0.0003591779995986144,,,,131,1680627994.0,,0.00014642499991168734,,,,,,,,,,,,2695,0.012912369999867224,0.00027694599975802703,,,2563.0,,,0.0001,,82048.0,
,,,11.027825355529785,1.5670002539991401e-06,,,,,,0.0,0.0490091180008676,0.009969787000045471,652.9397243882967,0.025800874999731604,,,,131,1680627994.0,,0.00014081500012252945,,,,,,,,,,,,2696,0.012837344000217854,0.0002587300004961435,,,2564.0,,,0.0001,,82080.0,
,,,11.0836763381958,1.4679999367217533e-06,,,,,,0.0,0.023229418000482838,0.009886534000543179,1377.5635704405017,0.000312778000079561,,,,131,1680627994.0,,0.00014790600016567623,,,,,,,,,,,,2697,0.012646496999877854,0.00023423499987984542,,,2565.0,,,0.0001,,82112.0,
,,,11.06689453125,1.4630004443461075e-06,,,,,,0.0,0.051511520000531164,0.009945236000021396,621.2202629561316,0.028622709999581275,,,,131,1680627994.0,,0.00013675500031240517,,,,,,,,,,,,2698,0.012545712999781244,0.00025964300039049704,,,2566.0,,,0.0001,,82144.0,
,,,11.064759254455566,1.4239994925446808e-06,,,,,,0.0,0.022927425999114348,0.009565616000145383,1395.7083538830793,0.00033702299970173044,,,,131,1680627994.0,,0.00014679599917144515,,,,,,,,,,,,2699,0.012640022000596218,0.00023654500000702683,,,2567.0,,,0.0001,,82176.0,
,,,11.045036315917969,1.4719998944201507e-06,,,,,,0.0,0.048197556000559416,0.009830921000684611,663.9340799692952,0.025397929000064323,,,,132,1680627995.0,,0.00013552899963542586,,,,,,,,,,,,2700,0.012590572000590328,0.00024113299969030777,,,2568.0,,,0.0001,,82208.0,
,,,10.977930068969727,1.4379993444890715e-06,,,,,,0.0,0.02291111599879514,0.009770575999937137,1396.7019328819613,0.0002915839995694114,,,,132,1680627995.0,,0.00014464899959421018,,,,,,,,,,,,2701,0.012407049000103143,0.00029582000024674926,,,2569.0,,,0.0001,,82240.0,
,,,10.95276165008545,1.4480001482297666e-06,,,,,,0.0,0.05553963200054568,0.009849852000115789,576.165142752217,0.032696395000129996,,,,132,1680627995.0,,0.00016209200020966819,,,,,,,,,,,,2702,0.012586122999891813,0.00024372200005018385,,,2570.0,,,0.0001,,82272.0,
,,,10.999885559082031,1.42800035973778e-06,,,,,,0.0,0.025402189999113034,0.009628302000237454,1259.733904876601,0.00026804599929164397,,,,132,1680627995.0,,0.0001506099997641286,,,,,,,,,,,,2703,0.015129503999560256,0.00022429999989981297,,,2571.0,,,0.0001,,82304.0,
,,,10.999356269836426,1.4990000636316836e-06,,,,,,0.0,0.06008861399914167,0.009798713000236603,532.5468149499521,0.03713332699953753,,,,132,1680627995.0,,0.00014064100014365977,,,,,,,,,,,,2704,0.012769230999765568,0.00024520299939467805,,,2572.0,,,0.0001,,82336.0,
,,,10.95961856842041,1.6229996617767029e-06,,,,,,0.0,0.023550929000521137,0.00976759800050786,1358.7574400692176,0.00031959600073605543,,,,132,1680627995.0,,0.0001495810001870268,,,,,,,,,,,,2705,0.012994384999728936,0.00031814599969948176,,,2573.0,,,0.0001,,82368.0,
,,,10.976814270019531,1.543000507808756e-06,,,,,,0.0,0.05417784500059497,0.010469345000274188,590.6473393256705,0.030533254999681958,,,,132,1680627995.0,,0.0001451619991712505,,,,,,,,,,,,2706,0.012723978000394709,0.0003045620005650562,,,2574.0,,,0.0001,,82400.0,
,,,10.992879867553711,1.3539993233280256e-06,,,,,,0.0,0.023155922999649192,0.009657662000790879,1381.9358442539644,0.00034284800040040864,,,,132,1680627995.0,,0.00017148099959740648,,,,,,,,,,,,2707,0.012733744999422925,0.0002488330001142458,,,2575.0,,,0.0001,,82432.0,
,,,10.884795188903809,1.4650004231953062e-06,,,,,,0.0,0.049271069000496936,0.009762716000295768,649.4683523038085,0.02642374000060954,,,,132,1680627995.0,,0.00013526299971999833,,,,,,,,,,,,2708,0.012718260999463382,0.00022962399998505134,,,2576.0,,,0.0001,,82464.0,
0.0,14639.0,105.69228912515332,,,,1302285.0,1136560.0,2.6,3266.0,,,,,,11.724000000000046,0.4920701150149302,17060.27008,132,1680627995.0,205590.831104,0.00014335900050355121,3722.887168,0.0,651.69408,8.166666666666668,,0.0,4810.924032,27959.0,0.16752138068265388,2918.924288,6.1000000000000005,2709,,,1918075.0,0.0,,0.0,2.719744,,1.0830000000000268,,11.0
,,,11.057452201843262,1.6550002328585833e-06,,,,,,0.0,0.024278995999338804,0.010878639000111434,1318.0116674046762,0.0003669909992822795,,,,132,1680627995.0,,,,,,,,,,,,,,2710,0.0126525159994344,0.00023583599977428094,,,2577.0,,,0.0001,,82496.0,
,,,11.056984901428223,1.4050001482246444e-06,,,,,,0.0,0.05084817899933114,0.009824366999964695,629.3244051162762,0.027801401999568043,,,,132,1680627995.0,,0.00013723899974138476,,,,,,,,,,,,2711,0.012827406999349478,0.00025635900055931415,,,2578.0,,,0.0001,,82528.0,
,,,10.855045318603516,1.442999746359419e-06,,,,,,0.0,0.023154324999268283,0.009764440999788349,1382.0312188332528,0.00033391499982826645,,,,132,1680627995.0,,0.0001481320005041198,,,,,,,,,,,,2712,0.012685621999480645,0.00022077199992054375,,,2579.0,,,0.0001,,82560.0,
,,,11.010247230529785,1.5259993233485147e-06,,,,,,0.0,0.053657083999496535,0.009989641000174743,596.3797809120648,0.029993166999702225,,,,132,1680627995.0,,0.00016228200001933146,,,,,,,,,,,,2713,0.013229635999778111,0.0002808320004987763,,,2580.0,,,0.0001,,82592.0,
,,,10.873546600341797,1.503000021330081e-06,,,,,,0.0,0.023086692001925258,0.00988849100031075,1386.0799112030186,0.000342454000019643,,,,132,1680627995.0,,0.000150669000504422,,,,,,,,,,,,2714,0.012457577000532183,0.0002459980005369289,,,2581.0,,,0.0001,,82624.0,
,,,10.988080978393555,1.6959993445198052e-06,,,,,,0.0,0.05251122000026953,0.010669948999748158,609.393573408421,0.02858394299983047,,,,132,1680627995.0,,0.00016096200033643981,,,,,,,,,,,,2715,0.012780773000486079,0.00031389700052386615,,,2582.0,,,0.0001,,82656.0,
,,,10.928646087646484,1.4810002539888956e-06,,,,,,0.0,0.023311926001042593,0.009997563000069931,1372.6879537353045,0.0003460240004642401,,,,132,1680627995.0,,0.00015072899986989796,,,,,,,,,,,,2716,0.01257278800039785,0.00024334099998668535,,,2583.0,,,0.0001,,82688.0,
,,,10.945415496826172,1.4940005712560378e-06,,,,,,0.0,0.050720583999464,0.010008293999817397,630.9075621120247,0.027312465999784763,,,,132,1680627995.0,,0.00014224499955162173,,,,,,,,,,,,2717,0.012924749999911,0.0003313349998279591,,,2584.0,,,0.0001,,82720.0,
,,,11.016544342041016,1.3709995982935652e-06,,,,,,0.0,0.022887099999934435,0.009709795999697235,1398.1675266893433,0.0003208450007150532,,,,132,1680627995.0,,0.00016658799995639129,,,,,,,,,,,,2718,0.012458485000024666,0.00023001499994279584,,,2585.0,,,0.0001,,82752.0,
,,,11.007414817810059,1.3979997675050981e-06,,,,,,0.0,0.044052040999304154,0.00972815599925525,726.4135616441806,0.021325114999854122,,,,132,1680627995.0,,0.00015730799987068167,,,,,,,,,,,,2719,0.012610040999788907,0.00023002300076768734,,,2586.0,,,0.0001,,82784.0,
,,,11.0883150100708,1.3970002328278497e-06,,,,,,0.0,0.022647737000625057,0.009434618999875966,1412.9447016766765,0.00031035699976200704,,,,132,1680627995.0,,0.0001660799998717266,,,,,,,,,,,,2720,0.012510628000200086,0.00022465600068244385,,,2587.0,,,0.0001,,82816.0,
,,,10.938020706176758,1.4380002539837733e-06,,,,,,0.0,0.04563311899983091,0.009763586000190116,701.2450759747229,0.022946609999962675,,,,132,1680627995.0,,0.00013668199972016737,,,,,,,,,,,,2721,0.012541140999928757,0.0002436619997752132,,,2588.0,,,0.0001,,82848.0,
,,,11.00991153717041,1.5069999790284783e-06,,,,,,0.0,0.02298749800047517,0.009876226000415045,1392.0610237503245,0.0002830459998222068,,,,132,1680627995.0,,0.00014523200024996186,,,,,,,,,,,,2722,0.012461571999665466,0.00021991500034346245,,,2589.0,,,0.0001,,82880.0,
,,,10.942595481872559,1.383000380883459e-06,,,,,,0.0,0.05688390300019819,0.009915471000567777,562.5493032693012,0.034079052999913984,,,,133,1680627996.0,,0.0001432230001228163,,,,,,,,,,,,2723,0.012495412999669497,0.0002493599995432305,,,2590.0,,,0.0001,,82912.0,
,,,11.004988670349121,1.5460000213352032e-06,,,,,,0.0,0.023172718000751047,0.009971395000320626,1380.9342520356417,0.0003184470006090123,,,,133,1680627996.0,,0.00015010300012363587,,,,,,,,,,,,2724,0.012497869999606337,0.00023335700007010018,,,2591.0,,,0.0001,,82944.0,
,,,11.018465995788574,1.3629996828967705e-06,,,,,,0.0,0.04969860799974413,0.009742012999595318,643.8812129338663,0.027093733000583597,,,,133,1680627996.0,,0.00015121500018722145,,,,,,,,,,,,2725,0.012469883999983722,0.0002403999997113715,,,2592.0,,,0.0001,,82976.0,
,,,11.065892219543457,1.3429998944047838e-06,,,,,,0.0,0.022910375998435484,0.009623370999179315,1396.7470460626762,0.00030138599959173007,,,,133,1680627996.0,,0.00014759900022909278,,,,,,,,,,,,2726,0.012617301999853225,0.0002193749996877159,,,2593.0,,,0.0001,,83008.0,
,,,11.066506385803223,1.4279994502430782e-06,,,,,,0.0,0.0345972779996373,0.010456869999870833,924.9282559262458,0.01077189100033138,,,,133,1680627996.0,,0.00014818799991189735,,,,,,,,,,,,2727,0.012909418000162987,0.0003094829999099602,,,2594.0,,,0.0001,,83040.0,
,,,11.000097274780273,1.332000465481542e-06,,,,,,0.0,0.023133638000217616,0.009620845999961603,1383.2670849132755,0.00037815399991814047,,,,133,1680627996.0,,0.00014536900016537402,,,,,,,,,,,,2728,0.012766957000167167,0.00022097999953984981,,,2595.0,,,0.0001,,83072.0,
,,,11.051743507385254,1.401000190526247e-06,,,,,,0.0,0.04799283699867374,0.010128998000254796,666.7661676446488,0.02466210999955365,,,,133,1680627996.0,,0.00013754299925494706,,,,,,,,,,,,2729,0.012812952999411209,0.0002498320000086096,,,2596.0,,,0.0001,,83104.0,
,,,10.950520515441895,1.2790005712304264e-06,,,,,,0.0,0.022979461001341406,0.009610512000108429,1392.5478930133318,0.0003695760005939519,,,,133,1680627996.0,,0.0002167350003219326,,,,,,,,,,,,2730,0.012571403000038117,0.00020995599970774492,,,2597.0,,,0.0001,,83136.0,
,,,11.011300086975098,1.2950004020240158e-06,,,,,,0.0,0.059020886000325845,0.009691811999800848,542.1809492968868,0.03629330600051617,,,,133,1680627996.0,,0.00013977199978398858,,,,,,,,,,,,2731,0.01265804600006959,0.00023665499975322746,,,2598.0,,,0.0001,,83168.0,
0.0,14914.0,101.04350412047395,,,,1313860.0,1146733.0,2.6,3289.0,,,,,,11.83200000000005,0.6192629906631179,17060.27008,133,1680627996.0,205586.653184,0.00017062299957615323,3726.491648,0.0,651.69408,8.166666666666668,,0.0,4810.924032,28290.0,0.09379948521733047,2918.924288,6.1000000000000005,2732,,,1930896.0,0.0,,0.0,2.719744,,1.0880000000000223,,11.0
,,,10.999348640441895,1.5470004655071534e-06,,,,,,0.0,0.028182156000184477,0.013784824000140361,1135.4702599684188,0.0003353100000822451,,,,133,1680627996.0,,,,,,,,,,,,,,2733,0.013620407999951567,0.00026944399996864377,,,2599.0,,,0.0001,,83200.0,
,,,10.983941078186035,1.491000148234889e-06,,,,,,0.0,0.03998294399934821,0.009905461999551335,800.3412655286628,0.016816116999507358,,,,133,1680627996.0,,0.00014216399995348183,,,,,,,,,,,,2734,0.012848501000007673,0.00026920900018012617,,,2600.0,,,0.0001,,83232.0,
,,,10.864876747131348,1.5699997675255872e-06,,,,,,0.0,0.023160700999142136,0.00983796299988171,1381.65075405901,0.0003267619995312998,,,,133,1680627996.0,,0.0001509589992565452,,,,,,,,,,,,2735,0.012605898000401794,0.00023754900030326098,,,2601.0,,,0.0001,,83264.0,
,,,10.933854103088379,1.9319995772093534e-06,,,,,,0.0,0.04552247799892939,0.010074457999508013,702.9494308449682,0.022000319999278872,,,,133,1680627996.0,,0.00014078799995331792,,,,,,,,,,,,2736,0.012962962000528933,0.00034201800008304417,,,2602.0,,,0.0001,,83296.0,
,,,11.102678298950195,1.564000740472693e-06,,,,,,0.0,0.02367383599994355,0.010087614999974903,1351.7032051787596,0.00037999100004526554,,,,133,1680627996.0,,0.0002223089995823102,,,,,,,,,,,,2737,0.012706397999863839,0.0002759589997367584,,,2603.0,,,0.0001,,83328.0,
,,,11.063124656677246,1.463999979023356e-06,,,,,,0.0,0.05551387500054261,0.010178839000218431,576.4324684538275,0.03224677999969572,,,,133,1680627996.0,,0.00014581100003852043,,,,,,,,,,,,2738,0.012674188999881153,0.0002667920007297653,,,2604.0,,,0.0001,,83360.0,
,,,10.930695533752441,1.407000127073843e-06,,,,,,0.0,0.02300580799965246,0.009730435999699694,1390.9531019507513,0.00033871100004034815,,,,133,1680627996.0,,0.00014845399982732488,,,,,,,,,,,,2739,0.012556994000078703,0.00022980599987931782,,,2605.0,,,0.0001,,83392.0,
,,,11.13107681274414,1.446000169380568e-06,,,,,,0.0,0.04912874399906286,0.009704632999273599,651.3498492982113,0.026200288999461918,,,,133,1680627996.0,,0.00013945200043963268,,,,,,,,,,,,2740,0.012767999999596213,0.00031492400012211874,,,2606.0,,,0.0001,,83424.0,
,,,10.961041450500488,1.823000275180675e-06,,,,,,0.0,0.02280429899929004,0.009529361000204517,1403.2441865893902,0.00027862800016009714,,,,133,1680627996.0,,0.00020416400002432056,,,,,,,,,,,,2741,0.012566705999233818,0.00022361699939210666,,,2607.0,,,0.0001,,83456.0,
,,,10.844663619995117,1.4330007616081275e-06,,,,,,0.0,0.05654536800011556,0.009932109000146738,565.9172648754289,0.03370411800005968,,,,133,1680627996.0,,0.00013913800012232969,,,,,,,,,,,,2742,0.012516228999629675,0.00025234099939552834,,,2608.0,,,0.0001,,83488.0,
,,,10.971562385559082,1.5260002328432165e-06,,,,,,0.0,0.022918372000276577,0.009522613999251917,1396.2597343133198,0.00032116900001710746,,,,133,1680627996.0,,0.00014335200012283167,,,,,,,,,,,,2743,0.012695188000179769,0.00023452300047210883,,,2609.0,,,0.0001,,83520.0,
,,,10.999085426330566,1.4299994290922768e-06,,,,,,0.0,0.0531457639999644,0.009941022000020894,602.1176024493963,0.030160877000525943,,,,133,1680627996.0,,0.00014289199953054776,,,,,,,,,,,,2744,0.012617435000720434,0.0002821079997374909,,,2610.0,,,0.0001,,83552.0,
,,,10.936925888061523,1.8210002963314764e-06,,,,,,0.0,0.02281984599903808,0.009677674999693409,1402.2881662456832,0.0003108199998678174,,,,133,1680627996.0,,0.00015054399955261033,,,,,,,,,,,,2745,0.012438552999810781,0.00024043299981713062,,,2611.0,,,0.0001,,83584.0,
,,,11.13676929473877,1.4749994079465978e-06,,,,,,0.0,0.05027405799955886,0.009809721000237914,636.5111803841414,0.027475502000015695,,,,134,1680627997.0,,0.00017579399991518585,,,,,,,,,,,,2746,0.012544664999950328,0.00026690100003179396,,,2612.0,,,0.0001,,83616.0,
,,,10.948673248291016,1.4730003385921009e-06,,,,,,0.0,0.022910592999323853,0.009704169999167789,1396.733816577528,0.00028681000003416557,,,,134,1680627997.0,,0.00014877600006002467,,,,,,,,,,,,2747,0.012546909999400668,0.00022245400032261387,,,2613.0,,,0.0001,,83648.0,
,,,10.999192237854004,1.6460007827845402e-06,,,,,,0.0,0.051075849000881135,0.010044866000498587,626.5191989162618,0.027612230999693566,,,,134,1680627997.0,,0.00013830199986841762,,,,,,,,,,,,2748,0.012963090000084776,0.00031571399995300453,,,2614.0,,,0.0001,,83680.0,
,,,11.013214111328125,1.3369999578571878e-06,,,,,,0.0,0.024433459998363105,0.009854395999354892,1309.6794314904155,0.0015639289995306171,,,,134,1680627997.0,,0.00015916200027277227,,,,,,,,,,,,2749,0.012614050999218307,0.00024058500002865912,,,2615.0,,,0.0001,,83712.0,
,,,10.955236434936523,1.3810004020342603e-06,,,,,,0.0,0.04375479100053781,0.00987706799969601,731.348482492047,0.020816674000343482,,,,134,1680627997.0,,0.00013876800039724912,,,,,,,,,,,,2750,0.012690296999608108,0.00023060300009092316,,,2616.0,,,0.0001,,83744.0,
,,,11.064119338989258,1.3879998732591048e-06,,,,,,0.0,0.023001460001069063,0.009696234999864828,1391.2160357869761,0.00033994099976553116,,,,134,1680627997.0,,0.00014117500086285872,,,,,,,,,,,,2751,0.012610894000317785,0.00021182700038480107,,,2617.0,,,0.0001,,83776.0,
,,,10.822874069213867,1.5200002962956205e-06,,,,,,0.0,0.044529330999466765,0.009898219999740832,718.627459289321,0.021352468999793928,,,,134,1680627997.0,,0.0001332930005446542,,,,,,,,,,,,2752,0.012917620999360224,0.00022620799973083194,,,2618.0,,,0.0001,,83808.0,
,,,11.00485610961914,1.5109999367268756e-06,,,,,,0.0,0.02278391400068358,0.009549547000460734,1404.4996833748544,0.0003370520007592859,,,,134,1680627997.0,,0.0001606740006536711,,,,,,,,,,,,2753,0.012525073999313463,0.00021005599955969956,,,2619.0,,,0.0001,,83840.0,
,,,11.067427635192871,1.3809994925395586e-06,,,,,,0.0,0.041263752998929704,0.00994224900023255,775.4990197045338,0.018193341999904078,,,,134,1680627997.0,,0.0001540670000395039,,,,,,,,,,,,2754,0.012735864999740443,0.00023684899952058913,,,2620.0,,,0.0001,,83872.0,
0.0,15187.0,110.09237028453448,,,,1325753.0,1156665.0,2.6,3315.0,,,0.010086004999720899,,,11.927999999999997,0.49797994288746306,17060.27008,134,1680627997.0,205593.37472,0.0001437720002286369,3720.400896,0.0,651.69408,8.166666666666668,,0.0,4810.924032,28564.0,0.1716555637983055,2918.924288,6.1000000000000005,2755,,0.0002404079996267683,1944643.0,0.0,,0.0,2.719744,,1.0970000000000368,,11.0
,,,10.863419532775879,1.520999830972869e-06,,,,,,0.0,0.024077399999441695,,1329.0471562852306,0.0003484190001472598,,,,134,1680627997.0,,,,,,,,,,,,,,2756,0.013257274999887159,,,,2621.0,,,0.0001,,83904.0,
,,,10.977864265441895,1.529999281046912e-06,,,,,,0.0,0.046100193999336625,0.009998129999985395,694.1402459273919,0.022862141999212326,,,,134,1680627997.0,,0.00016955200044321828,,,,,,,,,,,,2757,0.012796640000487969,0.00027219999992667,,,2622.0,,,0.0001,,83936.0,
,,,11.088423728942871,1.7729998944560066e-06,,,,,,0.0,0.02367193500049325,0.009929664000082994,1351.8117551156347,0.0004231990005791886,,,,134,1680627997.0,,0.0001739899998938199,,,,,,,,,,,,2758,0.01290962000075524,0.00023368899928755127,,,2623.0,,,0.0001,,83968.0,
,,,11.115168571472168,1.6440008039353415e-06,,,,,,0.0,0.05953409700032353,0.010643334999258514,537.5071028594941,0.03556331399977353,,,,134,1680627997.0,,0.00016197399963857606,,,,,,,,,,,,2759,0.0128448160003245,0.0003190140005244757,,,2624.0,,,0.0001,,84000.0,
,,,10.9182767868042,1.4560000636265613e-06,,,,,,0.0,0.02319293799882871,0.009817209000175353,1379.7303300520211,0.0003159629995934665,,,,134,1680627997.0,,0.00014691099931951612,,,,,,,,,,,,2760,0.012670502999753808,0.00024089599992294097,,,2625.0,,,0.0001,,84032.0,
,,,11.057435989379883,1.8119999367627315e-06,,,,,,0.0,0.058206009000059566,0.01007802999993146,549.7714162118082,0.03537338099977205,,,,134,1680627997.0,,0.0001425870004823082,,,,,,,,,,,,2761,0.012355675999970117,0.00025452299996686634,,,2626.0,,,0.0001,,84064.0,
,,,11.029267311096191,1.4839997675153427e-06,,,,,,0.0,0.02268055499826005,0.00954196599923307,1410.9002183789107,0.0002985319997605984,,,,134,1680627997.0,,0.00014541400014422834,,,,,,,,,,,,2762,0.01238517599995248,0.00030798299940215657,,,2627.0,,,0.0001,,84096.0,
,,,10.908482551574707,1.396999323333148e-06,,,,,,0.0,0.051488581999365124,0.009893833000205632,621.4970146273319,0.02863587699994241,,,,134,1680627997.0,,0.00016141299965966027,,,,,,,,,,,,2763,0.012546341999950528,0.0002497200002835598,,,2628.0,,,0.0001,,84128.0,
,,,10.9259614944458,1.4449997252086177e-06,,,,,,0.0,0.02281788999971468,0.009572061000653775,1402.4083734473318,0.00031482099984714296,,,,134,1680627997.0,,0.0001539269997010706,,,,,,,,,,,,2764,0.01255026499984524,0.00022537099994224263,,,2629.0,,,0.0001,,84160.0,
,,,10.933171272277832,1.6899994079722092e-06,,,,,,0.0,0.04523734600024909,0.009659870999712439,707.3801367530226,0.02252740099993389,,,,134,1680627997.0,,0.0001339190002909163,,,,,,,,,,,,2765,0.012678822000452783,0.0002356430004510912,,,2630.0,,,0.0001,,84192.0,
,,,10.87879467010498,1.5099994925549254e-06,,,,,,0.0,0.022815609999270237,0.009638625000661705,1402.5485183619253,0.000298433999887493,,,,134,1680627997.0,,0.00014360899967869045,,,,,,,,,,,,2766,0.012511580999671423,0.0002218509998783702,,,2631.0,,,0.0001,,84224.0,
,,,10.976093292236328,1.3469998521031812e-06,,,,,,0.0,0.052193894000083674,0.009767110000211687,613.0985360078461,0.029417546999866317,,,,134,1680627997.0,,0.00015487000018765684,,,,,,,,,,,,2767,0.012600942999597464,0.0002520770003684447,,,2632.0,,,0.0001,,84256.0,
,,,10.945409774780273,3.782400017371401e-05,,,,,,0.0,0.02273057500133291,0.009459812000386592,1407.7954472389517,0.0003015590000359225,,,,134,1680627997.0,,0.00015012500080047175,,,,,,,,,,,,2768,0.012555840999993961,0.00022541399994224776,,,2633.0,,,0.0001,,84288.0,
,,,10.966376304626465,1.4740007827640511e-06,,,,,,0.0,0.04979001700121444,0.009731514000122843,642.699117761287,0.02724536999994598,,,,135,1680627998.0,,0.00013485399995261105,,,,,,,,,,,,2769,0.012451229999896896,0.000225575000513345,,,2634.0,,,0.0001,,84320.0,
,,,10.958197593688965,1.5240002539940178e-06,,,,,,0.0,0.02289123099853896,0.009484402999987651,1397.9152105032015,0.0002787549992717686,,,,135,1680627998.0,,0.00014650899993284838,,,,,,,,,,,,2770,0.01269786299963016,0.0002821769994625356,,,2635.0,,,0.0001,,84352.0,
,,,11.054512023925781,1.526999767520465e-06,,,,,,0.0,0.04428599399943778,0.009690665999187331,722.5760812866986,0.021501670999896305,,,,135,1680627998.0,,0.00016363500071747694,,,,,,,,,,,,2771,0.0126757189991622,0.0002527760007069446,,,2636.0,,,0.0001,,84384.0,
,,,11.070211410522461,1.7010006558848545e-06,,,,,,0.0,0.024768291999862413,0.011116150999441743,1291.9744324791454,0.0003709419997903751,,,,135,1680627998.0,,0.00017269199997826945,,,,,,,,,,,,2772,0.012884626000413846,0.00022217999958229484,,,2637.0,,,0.0001,,84416.0,
,,,10.938226699829102,1.422000423190184e-06,,,,,,0.0,0.05022475500118162,0.009711188999972364,637.1360099068108,0.027511162000337208,,,,135,1680627998.0,,0.00013465000029100338,,,,,,,,,,,,2773,0.012632854000003135,0.00023347800015471876,,,2638.0,,,0.0001,,84448.0,
,,,11.012517929077148,1.371000507788267e-06,,,,,,0.0,0.023141691999626346,0.009587205999196158,1382.78566668836,0.00032445299984829035,,,,135,1680627998.0,,0.00015990100018825615,,,,,,,,,,,,2774,0.012857973999416572,0.00021078700046928134,,,2639.0,,,0.0001,,84480.0,
,,,10.936878204345703,1.4750003174412996e-06,,,,,,0.0,0.042029352001918596,0.009745565000230272,761.3726711403791,0.019059852000282262,,,,135,1680627998.0,,0.00014533900048263604,,,,,,,,,,,,2775,0.01283761600006983,0.00023950500053615542,,,2640.0,,,0.0001,,84512.0,
,,,10.925210952758789,1.419000000169035e-06,,,,,,0.0,0.02308010600063426,0.00980597600027977,1386.4754346934376,0.00037954100025672233,,,,135,1680627998.0,,0.00014065300001675496,,,,,,,,,,,,2776,0.012536491999526334,0.00021602500055450946,,,2641.0,,,0.0001,,84544.0,
,,,11.180329322814941,1.463999979023356e-06,,,,,,0.0,0.05047226600072463,0.009957025999938196,634.0115579423475,0.02710311400005594,,,,135,1680627998.0,,0.00014446000022871885,,,,,,,,,,,,2777,0.01292287500018574,0.0003433270003370126,,,2642.0,,,0.0001,,84576.0,
0.0,15455.0,91.11117529083275,,,,1336600.0,1164711.0,2.6,3338.0,,,,,,12.036000000000001,0.45207762621066694,17060.27008,135,1680627998.0,205596.205056,0.00014994899993325816,3717.177344,0.0,651.69408,8.133333333333333,,0.0,4810.924032,28886.0,0.09391666447863721,2918.928384,6.1000000000000005,2778,,,1958122.0,0.0,,0.0,2.719744,,1.1040000000000418,,10.666666666666668
