01_general/minibatch_loss,01_general/locally_processed_samples,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/involuntary_proc_ctx_switches,cpu/logical_core_count,02_timing/backward_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,02_timing/forward_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,_step,02_timing/dataload_time_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,memory/used_memory_sys_MB,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_timestamp,01_general/lr,02_timing/step_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_runtime,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/load/avg_sys_load_one_min_percent,01_general/step,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs
7.010498046875,32416.0,,,,,,0.045983937999608315,,,,,,,,0.05340526300005877,,,1150,0.0028633120000449708,,,,,,0.0023988499997358304,,,1680624371.0,0.0001,0.10510646899956555,1.5720002011221368e-06,0.0004535339999165444,,,137,,,,1012.0,304.453192125903,,0.0,,
6.990234375,32448.0,,,,,,0.04701948399997491,,,,,,,,0.053152167000007466,,,1151,0.003027388000191422,,,,,,0.0025617699998292665,,,1680624371.0,0.0001,0.10618708600031823,1.6830003914947156e-06,0.0004245939999236725,,,137,,,,1013.0,301.3549124034169,,0.0,,
7.1243896484375,32480.0,,,,,,0.04567062400019495,,,,,,,,0.05336532100000113,,,1152,0.003120644999853539,,,,,,0.002514707000045746,,,1680624371.0,0.0001,0.10511593700039157,1.859000349213602e-06,0.00044278099994699005,,,137,,,,1014.0,304.4257694233444,,0.0,,
7.1011962890625,32512.0,,,,,,0.045365176999894175,,,,,,,,0.053752076999899145,,,1153,0.0030295530000330473,,,,,,0.0025967960000343737,,,1680624372.0,0.0001,0.10522880399958012,1.7160000425064936e-06,0.0004834849996768753,,,138,,,,1015.0,304.0992464394795,,0.0,,
6.8419189453125,32544.0,,,,,,0.04563549099975717,,,,,,,,0.05344929500006401,,,1154,0.0028873559999738063,,,,,,0.002496935000181111,,,1680624372.0,0.0001,0.10488053699964439,1.439999778085621e-06,0.0004100199998902099,,,138,,,,1016.0,305.1090403942964,,0.0,,
7.0635986328125,32576.0,,,,,,0.04770505999977104,,,,,,,,0.053605242000230646,,,1155,0.0026486430001568806,,,,,,0.002434548000110226,,,1680624372.0,0.0001,0.1068758340002205,1.508999957877677e-06,0.00048083199999382487,,,138,,,,1017.0,299.41286820680136,,0.0,,
,,0.16754354649582237,2.719744,5.433333333333333,5127.0,,,,0.0,694373.0,9615.0,873.340928,0.0,3910.516736,,0.6020000000000323,5352.341504,1156,,1008036.0,5.166666666666667,0.0,4543.83616,0.0,,1011011.0,248.71443830761953,1680624372.0,,,,,204687.765504,19315.204096,138,5.096000000000004,3.0,6.433333333333333,,,1575.0,,0.0,0.12252279919206745
6.991943359375,32608.0,,,,,,0.04472629499969116,,,,,,,,0.053239674999986164,,,1157,0.0030619089998253912,,,,,,0.0026279849998900318,,,1680624372.0,0.0001,0.10405763199969442,1.666000116529176e-06,0.00040010200018514297,,,138,,,,1018.0,307.52189325328845,,0.0,,
7.0736083984375,32640.0,,,,,,0.04603012799998396,,,,,,,,0.05312597900001492,,,1158,0.003057829999761452,,,,,,0.0023627310001756996,,,1680624372.0,0.0001,0.1050988439997127,1.6879998838703614e-06,0.0005204879998927936,,,138,,,,1019.0,304.4752804330319,,0.0,,
7.10498046875,32672.0,,,,,,0.04574766699988686,,,,,,,,0.0533818250000877,,,1159,0.002747410000210948,,,,,,0.0025586140000086743,,,1680624372.0,0.0001,0.10486557000012908,1.5639998309779912e-06,0.00042849000010392047,,,138,,,,1020.0,305.1525872596755,,0.0,,
7.0977783203125,32704.0,,,,,,0.045826048999970226,,,,,,,,0.05332431099986934,,,1160,0.002956492000066646,,,,,,0.002414895000129036,,,1680624372.0,0.0001,0.1049524840000231,1.759000042511616e-06,0.0004289779999453458,,,138,,,,1021.0,304.8998821218272,,0.0,,
7.07373046875,32736.0,,,,,,0.04523211200012156,,,,,,,,0.05320053200011898,,,1161,0.0027603399998952227,,,,,,0.00261985499992079,,,1680624372.0,0.0001,0.10423362500023359,1.5800001165189315e-06,0.00041920600006051245,,,138,,,,1022.0,307.00265869030545,,0.0,,
7.09912109375,32768.0,,,,,,0.04522440899972935,,,,,,,,0.053709536000042135,,,1162,0.0030830780001451785,,,,,,0.002465256000050431,,,1680624373.0,0.0001,0.12989187199946173,0.024973030999717594,0.0004365619997770409,,,139,,,,1023.0,246.35875599770097,,0.0,,
7.0091552734375,32800.0,,,,,,0.04677382599993507,,,,,,,,0.05307675699987158,,,1163,0.0025349289999212488,,,,,,0.002432681000300363,,,1680624373.0,0.0001,0.10523960899990925,2.1500000002561137e-06,0.00041926599988073576,,,139,,,,1024.0,304.06802442631266,,0.0,,
,,0.8518644218127495,2.719744,5.433333333333333,5139.0,,,,0.0,699055.0,9701.0,890.642432,0.0,3927.81824,0.054498773000432266,0.6040000000000418,5352.341504,1164,,1015135.0,5.166666666666667,0.0,4550.336512,0.0,0.0025870839999697637,1017487.0,246.85152277425254,1680624373.0,,,,0.0007299690000763803,204685.324288,19315.204096,139,5.127999999999986,3.0,6.433333333333333,,,1583.0,,0.0,0.03268912002490076
7.32958984375,32832.0,,,,,,0.04635289499992723,,,,,,,,,,,1165,0.0026255000002493034,,,,,,,,,1680624373.0,0.0001,0.10679577900054937,1.5579998944303952e-06,,,,139,,,,1025.0,299.63731057044293,,0.0,,
6.79962158203125,32864.0,,,,,,0.04582690999995975,,,,,,,,0.05328276399995957,,,1166,0.003117012000075192,,,,,,0.002475213000252552,,,1680624373.0,0.0001,0.10511279600041235,1.5670002539991401e-06,0.0004093299999112787,,,139,,,,1026.0,304.43486633039873,,0.0,,
7.1072998046875,32896.0,,,,,,0.04551800299987008,,,,,,,,0.053185453999958554,,,1167,0.0031151529997259786,,,,,,0.0026374149997536733,,,1680624373.0,0.0001,0.10494995499948345,1.8160003492084797e-06,0.0004921139998259605,,,139,,,,1027.0,304.9072293566729,,0.0,,
6.930419921875,32928.0,,,,,,0.045265419999850565,,,,,,,,0.05366087800030073,,,1168,0.0030201950003174716,,,,,,0.002507131000129448,,,1680624373.0,0.0001,0.10491437400060022,1.7270003809244372e-06,0.00045902299962108373,,,139,,,,1028.0,305.01063657699495,,0.0,,
7.0379638671875,32960.0,,,,,,0.045835893000003125,,,,,,,,0.05420298699982595,,,1169,0.0030533510002896946,,,,,,0.002532861999952729,,,1680624373.0,0.0001,0.10660084599976472,1.8779996935336385e-06,0.0009738749999996799,,,139,,,,1029.0,300.1852349283478,,0.0,,
7.2088623046875,32992.0,,,,,,0.045666370000162715,,,,,,,,0.053179651999926136,,,1170,0.0029014189999543305,,,,,,0.002536313999826234,,,1680624373.0,0.0001,0.1047090729998672,1.7300003491982352e-06,0.0004235879996485892,,,139,,,,1030.0,305.6086648770215,,0.0,,
6.927978515625,33024.0,,,,,,0.04529429500007609,,,,,,,,0.05336467100005393,,,1171,0.0031539790002170776,,,,,,0.0026070819999404193,,,1680624374.0,0.0001,0.10491740999987087,1.7729998944560066e-06,0.0004956099996888952,,,140,,,,1031.0,305.00181047205973,,0.0,,
7.0357666015625,33056.0,,,,,,0.04545123699972464,,,,,,,,0.05399550599986469,,,1172,0.0030685059996358177,,,,,,0.002674672000011924,,,1680624374.0,0.0001,0.10562911699935285,1.6740000319259707e-06,0.00043752200008384534,,,140,,,,1032.0,302.94677177123475,,0.0,,
,,0.13907253076309078,2.719744,5.433333333333333,5154.0,,,,0.0,703667.0,9774.0,890.642432,0.0,3927.81824,0.05397671499986245,0.6070000000000277,5352.341504,1173,,1022696.0,5.166666666666667,0.0,4549.30432,0.0,0.0024742609998611442,1024234.0,227.49239282155358,1680624374.0,,,,0.0007912329997452616,204686.462976,19315.204096,140,5.168000000000006,3.0,6.433333333333333,,,1592.0,,0.0,0.03677107079313904
7.024169921875,33088.0,,,,,,0.04726688899972942,,,,,,,,,,,1174,0.0027381270001569646,,,,,,,,,1680624374.0,0.0001,0.10724872599939772,1.5010000424808823e-06,,,,140,,,,1033.0,298.371842665802,,0.0,,
7.2620849609375,33120.0,,,,,,0.045041661000141175,,,,,,,,0.053379935000066325,,,1175,0.002703274999930727,,,,,,0.0025680280000415223,,,1680624374.0,0.0001,0.1041144229998281,1.9109997992927674e-06,0.00041961299984905054,,,140,,,,1034.0,307.35415015509267,,0.0,,
7.0875244140625,33152.0,,,,,,0.04550647799987928,,,,,,,,0.05340317100035463,,,1176,0.0027544690001377603,,,,,,0.0025177529996653902,,,1680624374.0,0.0001,0.1046010660002139,1.5860000530665275e-06,0.00041760900012377533,,,140,,,,1035.0,305.9242245192278,,0.0,,
7.184326171875,33184.0,,,,,,0.04621984599998541,,,,,,,,0.05348006100030034,,,1177,0.0030775519999224343,,,,,,0.0024933380000220495,,,1680624374.0,0.0001,0.10578937100035546,1.4530000953527633e-06,0.0005171210000298743,,,140,,,,1036.0,302.4878557968974,,0.0,,
7.1229248046875,33216.0,,,,,,0.045179766999808635,,,,,,,,0.05317710799999986,,,1178,0.0028083500001230277,,,,,,0.0026122190001842682,,,1680624374.0,0.0001,0.10417735900045955,1.500000053056283e-06,0.0003984150002906972,,,140,,,,1037.0,307.16847026097906,,0.0,,
6.86669921875,33248.0,,,,,,0.04581918200028667,,,,,,,,0.05353157499985173,,,1179,0.002750840999851789,,,,,,0.002509809999992285,,,1680624374.0,0.0001,0.10512077899966243,1.7519996617920697e-06,0.0005076190000181668,,,140,,,,1038.0,304.4117471780033,,0.0,,
7.104248046875,33280.0,,,,,,0.04624211300006209,,,,,,,,0.0537311830003091,,,1180,0.0030551980003110657,,,,,,0.0025525089999973716,,,1680624375.0,0.0001,0.10606497000026138,1.9199997041141614e-06,0.0004820469998776389,,,141,,,,1039.0,301.70187197451844,,0.0,,
7.201416015625,33312.0,,,,,,0.04576636100000542,,,,,,,,0.054751411999859556,,,1181,0.0028293049999774667,,,,,,0.002475164000315999,,,1680624375.0,0.0001,0.10624833700012459,1.624000105948653e-06,0.00042447099986020476,,,141,,,,1040.0,301.1811846049174,,0.0,,
,,0.17261845750103,2.719744,5.433333333333333,5170.0,,,,0.0,709478.0,9877.0,890.642432,0.0,3927.81824,,0.61099999999999,5352.341504,1182,,1029564.0,5.133333333333334,0.0,4552.261632,0.0,0.0026699029999690538,1032689.0,249.17273287164127,1680624375.0,,,,,204683.505664,19315.204096,141,5.211999999999989,3.0,6.200000000000001,,,1606.0,,0.0,0.12663154730295398
6.900146484375,33344.0,,,,,,0.04542794300004971,,,,,,,,0.05412087399963639,,,1183,0.002653185999861307,,,,,,,,,1680624375.0,0.0001,0.10530457499953627,1.5660002645745408e-06,0.0004311029997552396,,,141,,,,1041.0,303.88043444590056,,0.0,,
7.0849609375,33376.0,,,,,,0.04533853800012366,,,,,,,,0.053736469999876135,,,1184,0.002851735999684024,,,,,,0.0024753420002525672,,,1680624375.0,0.0001,0.10483846300030564,2.034000317507889e-06,0.0004343430000517401,,,141,,,,1042.0,305.2314874160899,,0.0,,
6.9908447265625,33408.0,,,,,,0.04569784699970114,,,,,,,,0.05336715300018113,,,1185,0.002887017999910313,,,,,,0.0025575280001248757,,,1680624375.0,0.0001,0.10496223499967527,1.6949998098425567e-06,0.0004509939999479684,,,141,,,,1043.0,304.8715568994791,,0.0,,
7.067138671875,33440.0,,,,,,0.04659562599999845,,,,,,,,0.0537762950002616,,,1186,0.002738254000178131,,,,,,0.0024951569998847845,,,1680624375.0,0.0001,0.1060253360005845,1.9260000954091083e-06,0.0004180780001661333,,,141,,,,1044.0,301.81465305446983,,0.0,,
7.08056640625,33472.0,,,,,,0.045924498999738717,,,,,,,,0.054240659000242886,,,1187,0.003168636999816954,,,,,,0.002656400000432768,,,1680624375.0,0.0001,0.10641810900051496,1.7400002434442285e-06,0.00042617400004019146,,,141,,,,1045.0,300.7007012297611,,0.0,,
7.170166015625,33504.0,,,,,,0.046016240999961155,,,,,,,,0.05471327299983386,,,1188,0.002790601000015158,,,,,,0.002590139999938401,,,1680624375.0,0.0001,0.1066490769999291,2.061000031972071e-06,0.0005367610001485446,,,141,,,,1046.0,300.04947909695716,,0.0,,
7.164794921875,33536.0,,,,,,0.045158803000049375,,,,,,,,0.05306133900012355,,,1189,0.0025335160003123747,,,,,,0.0025489270001344266,,,1680624376.0,0.0001,0.10372292400052174,1.2880000213044696e-06,0.00041905099988071015,,,142,,,,1047.0,308.51424897970514,,0.0,,
7.06298828125,33568.0,,,,,,0.04605672499974389,,,,,,,,0.05338859699986642,,,1190,0.002756122999926447,,,,,,0.0025507570003355795,,,1680624376.0,0.0001,0.1051853150001989,1.5480000001844019e-06,0.0004315650003263727,,,142,,,,1048.0,304.22497665134614,,0.0,,
,,0.16183776285420973,2.719744,5.433333333333333,5184.0,,,,0.0,714714.0,9962.0,890.642432,0.0,3927.81824,,0.6129999999999995,5352.341504,1191,,1038760.0,5.133333333333334,0.0,4551.213056,0.0,0.0025915169999279897,1040640.0,252.87092184997547,1680624376.0,,,,,204684.55424,19315.204096,142,5.256,3.0,6.200000000000001,,,1615.0,,0.0,0.03677623095286259
7.226318359375,33600.0,,,,,,0.04526867000004131,,,,,,,,0.05409975899965502,,,1192,0.003026253999905748,,,,,,,,,1680624376.0,0.0001,0.10543554799960475,1.8040000213659368e-06,0.00044754400005331263,,,142,,,,1049.0,303.50295139661966,,0.0,,
7.075927734375,33632.0,,,,,,0.04711870000028284,,,,,,,,0.053414215000429976,,,1193,0.0031788549999873794,,,,,,0.002565357999628759,,,1680624376.0,0.0001,0.10670147900054872,1.8360001377004664e-06,0.00042251500008205767,,,142,,,,1050.0,299.9021222548887,,0.0,,
7.0364990234375,33664.0,,,,,,0.04573985100023492,,,,,,,,0.05328219400007583,,,1194,0.0027858090002155222,,,,,,0.0025481410002612392,,,1680624376.0,0.0001,0.10479148600052213,2.0679999579442665e-06,0.000433422999776667,,,142,,,,1051.0,305.36831971101697,,0.0,,
7.07763671875,33696.0,,,,,,0.04647141699979329,,,,,,,,0.05410443900018436,,,1195,0.0030648719998680463,,,,,,0.0025484200000391866,,,1680624376.0,0.0001,0.10671919000014896,1.5750001693959348e-06,0.000528467000094679,,,142,,,,1052.0,299.8523508279564,,0.0,,
7.15185546875,33728.0,,,,,,0.04591870900003414,,,,,,,,0.053769249000197306,,,1196,0.003010039999935543,,,,,,0.0026447300001564145,,,1680624376.0,0.0001,0.10576800100034234,2.10899997910019e-06,0.0004231640000398329,,,142,,,,1053.0,302.5489722538712,,0.0,,
7.147705078125,33760.0,,,,,,0.04532396200011135,,,,,,,,0.05380298699992636,,,1197,0.00327620999996725,,,,,,0.002486462999968353,,,1680624377.0,0.0001,0.10533659500015347,1.8050000107905362e-06,0.0004451680001693603,,,143,,,,1054.0,303.7880614989822,,0.0,,
7.19775390625,33792.0,,,,,,0.04539307499999268,,,,,,,,0.0534626210001079,,,1198,0.002900176999901305,,,,,,0.0025244989997190714,,,1680624377.0,0.0001,0.10470778999979302,1.5350001376646105e-06,0.0004258829999344016,,,143,,,,1055.0,305.6124095452999,,0.0,,
,,0.16502871918755824,2.719744,5.433333333333333,5195.0,,0.045944494000195846,,0.0,719693.0,10045.0,890.597376,0.0,3927.773184,0.05372169700012819,0.617999999999995,5352.341504,1199,,1046431.0,5.133333333333334,0.0,4563.431424,0.0,0.0025438669999857666,1047854.0,252.9874300290706,1680624377.0,,,1.5519999578827992e-06,0.0004931979997309099,204672.335872,19315.204096,143,5.292000000000002,3.0,6.200000000000001,,,1626.0,,0.0,0.10217508007750145
6.953369140625,33824.0,,,,,,,,,,,,,,,,,1200,0.0027474839998831158,,,,,,,,,1680624377.0,0.0001,0.10545229199988171,,,,,143,,,,1056.0,303.4547603767199,,0.0,,
7.0782470703125,33856.0,,,,,,0.04552306100003989,,,,,,,,0.053381062999960704,,,1201,0.0025136260001090704,,,,,,0.002593432000139728,,,1680624377.0,0.0001,0.1044297380003627,1.871000222308794e-06,0.0004166849998910038,,,143,,,,1057.0,306.4261254767187,,0.0,,
7.0560302734375,33888.0,,,,,,0.04542522600013399,,,,,,,,0.05318079000016951,,,1202,0.002700100999845745,,,,,,0.0024813479999465926,,,1680624377.0,0.0001,0.10424006800030838,2.2010003704053815e-06,0.0004504019998421427,,,143,,,,1058.0,306.98368308724946,,0.0,,
7.2242431640625,33920.0,,,,,,0.04499345399972299,,,,,,,,0.05346052699997017,,,1203,0.002756760000011127,,,,,,0.0024596700000074634,,,1680624377.0,0.0001,0.10423617800006468,1.4560000636265613e-06,0.0005643110002893081,,,143,,,,1059.0,306.9951394417027,,0.0,,
7.12841796875,33952.0,,,,,,0.045705569999881845,,,,,,,,0.05417325100006565,,,1204,0.0025816020001911966,,,,,,0.002487836000000243,,,1680624377.0,0.0001,0.1054078070005744,1.5120003808988258e-06,0.00045803600005456246,,,143,,,,1060.0,303.58282664798844,,0.0,,
7.2537841796875,33984.0,,,,,,0.04614227000001847,,,,,,,,0.05316514600008304,,,1205,0.002782457000193972,,,,,,0.002475208000305429,,,1680624377.0,0.0001,0.10506379200069205,1.6610001694061793e-06,0.0004970499999217282,,,143,,,,1061.0,304.57686126338575,,0.0,,
7.00830078125,34016.0,,,,,,0.04562955400024293,,,,,,,,0.05364912499999264,,,1206,0.002756322000095679,,,,,,0.002549367000028724,,,1680624378.0,0.0001,0.10503079299996898,1.9559997781470884e-06,0.0004444689998308604,,,144,,,,1062.0,304.6725544575242,,0.0,,
7.1085205078125,34048.0,,,,,,0.0460148960000879,,,,,,,,0.053145456000038394,,,1207,0.0029673930002900306,,,,,,0.002388243000041257,,,1680624378.0,0.0001,0.104954483000256,2.1709997781726997e-06,0.0004363240000202495,,,144,,,,1063.0,304.89407489075,,0.0,,
,,0.14104582358306111,2.719744,5.433333333333333,5212.0,,,,0.0,723634.0,10119.0,890.597376,0.0,3927.773184,0.053848727000058716,0.6210000000000377,5352.341504,1208,,1052476.0,5.133333333333334,0.0,4551.135232,0.0,0.0024266399996122345,1053160.0,174.76746474068838,1680624378.0,,,,0.0004123409999010619,204703.608832,19315.204096,144,5.331999999999994,3.0,6.200000000000001,,,1635.0,,0.0,0.036767503258344096
7.078857421875,34080.0,,,,,,0.047000199999729375,,,,,,,,,,,1209,0.0026403330002722214,,,,,,,,,1680624378.0,0.0001,0.10633012499920369,1.8839996300812345e-06,,,,144,,,,1064.0,300.9495192471527,,0.0,,
7.0806884765625,34112.0,,,,,,0.04564785899992785,,,,,,,,0.0531487980001657,,,1210,0.00115968599993721,,,,,,0.002422108000246226,,,1680624378.0,0.0001,0.10278203200050484,2.042000232904684e-06,0.0004015389999949548,,,144,,,,1065.0,311.33846429347517,,0.0,,
7.1026611328125,34144.0,,,,,,0.045470191999811505,,,,,,,,0.05429049899976235,,,1211,0.34836658899985196,,,,,,0.00283651000017926,,,1680624378.0,0.0001,0.45140854799956287,1.627000074222451e-06,0.0004431309998835786,,,144,,,,1066.0,70.88922029015495,,0.0,,
7.2962646484375,34176.0,,,,,,0.04588295700023082,,,,,,,,0.0551035410003351,,,1212,0.002678902999832644,,,,,,0.0026433709999764687,,,1680624379.0,0.0001,0.10685387500052457,1.7580000530870166e-06,0.0005433450000964513,,,145,,,,1067.0,299.474399031789,,0.0,,
7.1849365234375,34208.0,,,,,,0.045618690000083006,,,,,,,,0.054249428999810334,,,1213,0.0032375860000684042,,,,,,0.0025898920002873638,,,1680624379.0,0.0001,0.10618533500064586,1.705000158835901e-06,0.0004880330002379196,,,145,,,,1068.0,301.3598817558504,,0.0,,
,,0.45464432608800803,2.719744,5.433333333333333,5225.0,,0.04587939099974392,,0.0,728968.0,10169.0,890.609664,0.0,3927.785472,0.05441528500023196,0.6220000000000141,5352.341504,1214,,1058666.0,5.133333333333334,0.0,4555.071488,0.0,0.0024716479997550778,1059978.0,233.88568747669044,1680624379.0,,,1.7830002434493508e-06,0.00050643599979594,204679.954432,19315.204096,145,5.359999999999985,3.0,6.200000000000001,,,1641.0,,0.0,0.02451670007613559
7.0245361328125,34240.0,,,,,,,,,,,,,,,,,1215,0.002313213999968866,,,,,,,,,1680624379.0,0.0001,0.10558775699973921,,,,,145,,,,1069.0,303.0654396804644,,0.0,,
7.0283203125,34272.0,,,,,,0.04608199099993726,,,,,,,,0.05461344600007578,,,1216,0.0032222859999819775,,,,,,0.002553934999923513,,,1680624379.0,0.0001,0.10695683700032532,1.7820002540247515e-06,0.0004833970001527632,,,145,,,,1070.0,299.1861099997064,,0.0,,
7.0338134765625,34304.0,,,,,,0.04504714399990917,,,,,,,,0.053387679000024946,,,1217,0.0027717009998013964,,,,,,0.0026082959998348088,,,1680624379.0,0.0001,0.10422858099946097,1.5229998098220676e-06,0.00041223800008083344,,,145,,,,1071.0,307.01751566746833,,0.0,,
7.1065673828125,34336.0,,,,,,0.045264088999829255,,,,,,,,0.054610472999684134,,,1218,0.003092496999670402,,,,,,0.002543414999763627,,,1680624379.0,0.0001,0.10616881999885663,1.725999936752487e-06,0.0006566199999724631,,,145,,,,1072.0,301.40675953961454,,0.0,,
7.194580078125,34368.0,,,,,,0.045829111999864836,,,,,,,,0.05531922999989547,,,1219,0.002945103999991261,,,,,,0.002654403999713395,,,1680624379.0,0.0001,0.10722902299949055,1.488000179961091e-06,0.00047968499984563095,,,145,,,,1073.0,298.42666756510533,,0.0,,
7.261962890625,34400.0,,,,,,0.045336760000282084,,,,,,,,0.05328598100004456,,,1220,0.003445694999754778,,,,,,0.0025168820002363645,,,1680624379.0,0.0001,0.10503267500007496,1.6610001694061793e-06,0.0004456959995877696,,,145,,,,1074.0,304.66709526323274,,0.0,,
7.0594482421875,34432.0,,,,,,0.04550501199992141,,,,,,,,0.05335459099978834,,,1221,0.002930311999989499,,,,,,0.002566056999967259,,,1680624380.0,0.0001,0.10482646199989176,1.7630000002100132e-06,0.0004687270002250443,,,146,,,,1075.0,305.2664316766986,,0.0,,
7.1754150390625,34464.0,,,,,,0.04598016599993571,,,,,,,,0.062342104999970616,,,1222,0.0037188679998507723,,,,,,0.0029236330001367605,,,1680624380.0,0.0001,0.11542540100026599,1.6160001905518584e-06,0.0004590130001815851,,,146,,,,1076.0,277.23533747936693,,0.0,,
,,0.15127340535806144,2.719744,5.433333333333333,5238.0,,,,0.0,733649.0,10243.0,890.642432,0.0,3927.81824,0.054258239999853686,0.6270000000000095,5352.341504,1223,,1064622.0,5.166666666666667,0.0,4561.051648,0.0,0.0024478410000483564,1066494.0,249.529313460963,1680624380.0,,,,0.00040161300012186985,204673.744896,19315.204096,146,5.400000000000006,3.0,6.233333333333333,,,1654.0,,0.0,0.12260233781185471
7.0732421875,34496.0,,,,,,0.046688510999956634,,,,,,,,,,,1224,0.0027324809998390265,,,,,,,,,1680624380.0,0.0001,0.1065303559998938,1.6700000742275734e-06,,,,146,,,,1077.0,300.3838642952803,,0.0,,
6.9794921875,34528.0,,,,,,0.04535923899993577,,,,,,,,0.054072395999810396,,,1225,0.0031507119997513655,,,,,,0.0027280990002509498,,,1680624380.0,0.0001,0.10579580499961594,1.6109997886815108e-06,0.0004837480000787764,,,146,,,,1078.0,302.46945991966476,,0.0,,
7.0023193359375,34560.0,,,,,,0.04550547100006952,,,,,,,,0.05422245599993403,,,1226,0.003000092000092991,,,,,,0.0026128750000680157,,,1680624380.0,0.0001,0.10579226300069422,1.5240002539940178e-06,0.00044984500027567265,,,146,,,,1079.0,302.4795868086309,,0.0,,
6.9693603515625,34592.0,,,,,,0.04637976100002561,,,,,,,,0.053835704999983136,,,1227,0.003060250999624259,,,,,,0.002479172000221297,,,1680624380.0,0.0001,0.10622090899960313,2.071999915642664e-06,0.0004639479998331808,,,146,,,,1080.0,301.25895458228064,,0.0,,
7.32763671875,34624.0,,,,,,0.04509169499988275,,,,,,,,0.053386771000077715,,,1228,0.0032073950001176854,,,,,,0.0025535629997648357,,,1680624380.0,0.0001,0.10471078599994144,2.045000201178482e-06,0.0004693169998972735,,,146,,,,1081.0,305.60366531885165,,0.0,,
7.088134765625,34656.0,,,,,,0.046123869999973977,,,,,,,,0.0531336519998149,,,1229,0.00375569900006667,,,,,,0.0025837210000645427,,,1680624380.0,0.0001,0.10605796400022882,1.823000275180675e-06,0.00045919900003354996,,,146,,,,1082.0,301.7218018623378,,0.0,,
7.141845703125,34688.0,,,,,,0.04550465600004827,,,,,,,,0.05319976700002371,,,1230,0.0027073810001638776,,,,,,0.0024326640000253974,,,1680624381.0,0.0001,0.10429345500006093,1.8279997675563209e-06,0.00044715900003211573,,,147,,,,1083.0,306.8265405531086,,0.0,,
7.14794921875,34720.0,,,,,,0.04544888199961861,,,,,,,,0.054640631999973266,,,1231,0.002679618999991362,,,,,,0.002607583000099112,,,1680624381.0,0.0001,0.10581206199958615,1.7039997146639507e-06,0.00043364200018913834,,,147,,,,1084.0,302.4229884124662,,0.0,,
,,0.1792268005414698,2.719744,5.433333333333333,5252.0,,,,0.0,739795.0,10341.0,890.642432,0.0,3927.81824,,0.6299999999999955,5352.341504,1232,,1069457.0,5.166666666666667,0.0,4559.028224,0.0,0.0026176380001743382,1075404.0,243.32189916734706,1680624381.0,,,,,204676.03456,19315.204096,147,5.436000000000007,3.0,6.233333333333333,,,1663.0,,0.0,0.03677756933246693
7.206787109375,34752.0,,,,,,0.045367679000264616,,,,,,,,0.05522860099972604,,,1233,0.0032043480000538693,,,,,,,,,1680624381.0,0.0001,0.10684500300067157,1.5360001270892099e-06,0.0004252010003256146,,,147,,,,1085.0,299.49926623895425,,0.0,,
7.2470703125,34784.0,,,,,,0.04644297100003314,,,,,,,,0.05670447900001818,,,1234,0.0029505289999178785,,,,,,0.0024327559999619552,,,1680624381.0,0.0001,0.10906317999979365,1.6879998838703614e-06,0.000530756999978621,,,147,,,,1086.0,293.40791273517374,,0.0,,
7.179931640625,34816.0,,,,,,0.04601943500028938,,,,,,,,0.05448695899985978,,,1235,0.0025782130001061887,,,,,,0.002500038000107452,,,1680624381.0,0.0001,0.10603907100039578,1.4440001905313693e-06,0.00045298199984245,,,147,,,,1087.0,301.77555968856575,,0.0,,
7.1422119140625,34848.0,,,,,,0.04612207699983628,,,,,,,,0.05430939400002899,,,1236,0.003265585999997711,,,,,,0.0026006559996858414,,,1680624381.0,0.0001,0.10676970399936181,1.7309998838754836e-06,0.0004702599999291124,,,147,,,,1088.0,299.71048716395495,,0.0,,
7.0245361328125,34880.0,,,,,,0.045207915999981196,,,,,,,,0.055302953999671445,,,1237,0.0031255760000021837,,,,,,0.002514012000119692,,,1680624381.0,0.0001,0.10663606699972661,1.6269996194751002e-06,0.00048398200033261674,,,147,,,,1089.0,300.08608625899564,,0.0,,
6.9068603515625,34912.0,,,,,,0.04560841500006063,,,,,,,,0.05323889900000722,,,1238,0.003050395000173012,,,,,,0.0025253569997403247,,,1680624382.0,0.0001,0.10483706100012569,1.4719998944201507e-06,0.0004125230002500757,,,148,,,,1090.0,305.2355693180071,,0.0,,
