_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
625,123,,,1682939550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367034999679163,0.00034993000008398667,0.05310568400000193,0.003932854000140651,0.04447285900005227,2.0,16064.0,7.1368408203125,0.10696225999981834,1.0,0.0001,0.0027338979998603463,0.0,501.0
626,123,,,1682939550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434503999666049,0.0003639139999904728,0.052697973000249476,0.004292620999876817,0.04461503500033359,2.0,16096.0,6.8895263671875,0.10704025899985936,1.0,0.0001,0.0026362119997429545,0.0,502.0
627,124,,,1682939551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499940000168863,0.000390164999771514,0.05342341799996575,0.004029434000131005,0.04477202700036287,2.0,16128.0,6.901611328125,0.10763661800046975,1.0,0.0001,0.0025715800002217293,0.0,503.0
628,124,,,1682939551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447704000132944,0.00037955399966449477,0.055893777000164846,0.004305313000259048,0.04448098100010611,2.0,16160.0,7.14404296875,0.11012144200003604,1.0,0.0001,0.0026141129997085955,0.0,504.0
629,124,,,1682939551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348226000322029,0.00037327400013964507,0.05362842900012765,0.003998948999651475,0.04619341699981305,2.0,16192.0,7.26318359375,0.10904479000009815,1.0,0.0001,0.0025024950000442914,0.0,505.0
630,124,,,1682939551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411162000043987,0.0003517420000207494,0.053097124000032636,0.004016022000087105,0.044885907000207226,2.0,16224.0,6.994873046875,0.1073301020001054,1.0,0.0001,0.002568144999713695,0.0,506.0
631,124,,,1682939551,4.566666666666666,0.0,2.9080000000000155,7102.001152,0.036773003496899416,1277432.0,0.5069934212364561,1378.619392,1019.0,4663.087104,0.0,0.0,0.0,6.1000000000000005,779734.0,212.8999452001051,201450.074112,2.719744,8957.0,0.4329999999999927,6235.89376,0.0,2259799.0,4.6,6.033333333333333,25767.186432,4104.0,0.002463663000071392,,,,,,,,,,,,,
632,124,,,1682939551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035223499980929773,0.05364204099987546,0.003962361000048986,0.044556453000041074,2.0,16256.0,7.07861328125,0.10776892000012595,1.0,0.0001,0.0027921670002797327,0.0,507.0
633,124,,,1682939551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239748400008466,0.00042851099988183705,0.05349391299978379,0.004091644999789423,0.04495915999996214,2.0,16288.0,7.0283203125,0.10838301299918385,1.0,0.0001,0.003012299999682,0.0,508.0
634,124,,,1682939551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500292000149784,0.00043067599972346216,0.05568389600011869,0.004100596000171208,0.044714865000059945,2.0,16320.0,7.063232421875,0.11029062300031,1.0,0.0001,0.002860298000086914,0.0,509.0
635,125,,,1682939552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487143000053038,0.0004161770002610865,0.05424228700030653,0.004057754999848839,0.045517964999817195,2.0,16352.0,7.140625,0.10932190800031094,1.0,0.0001,0.002600581000024249,0.0,510.0
636,125,,,1682939552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344249997942825,0.000395025999750942,0.05320122800003446,0.004132030000164377,0.044818609000230936,2.0,16384.0,7.071533203125,0.1077427360000911,1.0,0.0001,0.0026614180001161003,0.0,511.0
637,125,,,1682939552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023490619996664464,0.00034734500013655634,0.053126673999940977,0.004050249000101758,0.044614120999995066,2.0,16416.0,7.2022705078125,0.10719373699976131,1.0,0.0001,0.0027062859999205102,0.0,512.0
638,125,,,1682939552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024052019998634933,0.000389272999655077,0.05274811600020257,0.003923428999769385,0.04499399499991341,2.0,16448.0,7.0921630859375,0.10711205299958237,1.0,0.0001,0.002652038000178436,0.0,513.0
639,125,,,1682939552,4.566666666666666,0.0,2.9520000000000266,7110.090752,0.12250509265938521,1288348.0,0.5273381654617907,1378.578432,1030.0,4663.046144,0.0,0.0,0.0,6.1000000000000005,788591.0,231.71328635702326,201442.299904,2.719744,9098.0,0.4370000000000118,6235.89376,0.0,2266488.0,4.6,6.033333333333333,25767.186432,4131.0,0.002496598000107042,0.00035509300005287514,0.058995466000396846,0.003957030000037776,0.04461213700005828,,,,,,,,,
640,125,,,1682939552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16480.0,7.0013427734375,0.1129486010004257,1.0,0.0001,0.0025322769997728756,0.0,514.0
641,125,,,1682939552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024171260001821793,0.00035684900012711296,0.053311630000280275,0.003915635999874212,0.04466703200023403,2.0,16512.0,7.048583984375,0.10733122700048625,1.0,0.0001,0.002662953999788442,0.0,515.0
642,125,,,1682939552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023594519998368924,0.00039371100001517334,0.05276813599994057,0.003935932999866054,0.044922196000243275,2.0,16544.0,7.0831298828125,0.1069014539998534,1.0,0.0001,0.0025220259999514383,0.0,516.0
643,125,,,1682939552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709559997972974,0.0003409209998608276,0.05259492400000454,0.003923308999674191,0.04452348099994197,2.0,16576.0,7.015625,0.10655135199931465,1.0,0.0001,0.0026977610000358254,0.0,517.0
644,126,,,1682939553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393497999946703,0.0003507290002744412,0.05403964300012376,0.003892629999882047,0.04551389399966865,2.0,16608.0,7.1270751953125,0.1087271729998065,1.0,0.0001,0.0025367789999108936,0.0,518.0
645,126,,,1682939553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236688699988008,0.0003908940002474992,0.05555870599982882,0.003948731000036787,0.04484971300007601,2.0,16640.0,7.138427734375,0.10952981400032513,1.0,0.0001,0.0024148830002559407,0.0,519.0
646,126,,,1682939553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562934999787103,0.000421987000208901,0.053494784999656986,0.003892780000114726,0.04471677499986981,2.0,16672.0,6.9886474609375,0.10801672599973244,1.0,0.0001,0.002927464000094915,0.0,520.0
647,126,,,1682939553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023710460000074818,0.00035811900033877464,0.0539692020001894,0.0039038790000631707,0.04497459100002743,2.0,16704.0,6.9471435546875,0.10816828900033215,1.0,0.0001,0.002591451999705896,0.0,521.0
648,126,,,1682939553,4.566666666666666,0.0,2.9920000000000186,7107.13344,0.18795568981328736,1297583.0,0.5177400361996872,1378.607104,1052.0,4663.083008,0.0,0.0,0.0,6.1000000000000005,795228.0,192.14489430493478,201445.249024,2.719744,9241.0,0.44500000000005,6235.89376,0.0,2271940.0,4.6,6.033333333333333,25767.186432,4151.0,0.0024362939998354705,,,,,,,,,,,,,
649,126,,,1682939553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036717099965244415,0.053309061999698315,0.004222806000143464,0.04467520299976968,2.0,16736.0,7.1075439453125,0.10764206999920134,1.0,0.0001,0.002631534000101965,0.0,522.0
650,126,,,1682939553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362030003430846,0.00044372899992595194,0.05328103900001224,0.004100679000202945,0.04521058299997094,2.0,16768.0,7.15869140625,0.10816147000059573,1.0,0.0001,0.002689237000140565,0.0,523.0
651,126,,,1682939553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063980001505115,0.0003794189997279318,0.055278621000070416,0.004046036999625358,0.04492493599991576,2.0,16800.0,6.888671875,0.11116795599946272,1.0,0.0001,0.0040325449999727425,0.0,524.0
652,127,,,1682939554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125589997718635,0.0004108869998162845,0.05533553499981281,0.004034596000110469,0.045776892000048974,2.0,16832.0,6.9847412109375,0.11143800399941028,1.0,0.0001,0.003267534999849886,0.0,525.0
653,127,,,1682939554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676889999886043,0.0003674479999062896,0.05566000399994664,0.004009728999790241,0.04500743100015825,2.0,16864.0,6.9019775390625,0.11058497399972111,1.0,0.0001,0.002972672999931092,0.0,526.0
654,127,,,1682939554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527239997951256,0.0004013869997834263,0.05265280099956726,0.003984366000167938,0.04541775500001677,2.0,16896.0,7.0537109375,0.10807199599912565,1.0,0.0001,0.003162962999795127,0.0,527.0
655,127,,,1682939554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979250001706532,0.0004366809998828103,0.052687948000311735,0.0039210509999065835,0.045082843999807665,2.0,16928.0,7.0703125,0.10766052600001785,1.0,0.0001,0.0030340769999384065,0.0,528.0
656,127,,,1682939554,4.566666666666666,0.0,3.02800000000002,7088.98816,0.03269314794338004,1306612.0,0.5547379089095396,1378.648064,1060.0,4663.123968,0.0,0.0,0.0,6.1000000000000005,805158.0,278.59420520222204,201463.328768,2.719744,9395.0,0.4479999999999791,6235.89376,0.0,2279334.0,4.6,6.033333333333333,25767.186432,4202.0,0.0024367020000681805,0.0003576219996830332,0.05602240200005326,,,,,,,,,,,
657,127,,,1682939554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004050215000006574,0.04538162300013937,2.0,16960.0,6.9803466796875,0.11114452499987237,1.0,0.0001,0.0028959609999219538,0.0,529.0
658,127,,,1682939554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433343999655335,0.0004053520001434663,0.05593982100026551,0.004116305000025022,0.04609977300015089,2.0,16992.0,7.1546630859375,0.11197823800057449,1.0,0.0001,0.0029836430003342684,0.0,530.0
659,127,,,1682939554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487514999756968,0.0003730439998435031,0.05302405700012969,0.004020759000013641,0.04450922799969703,2.0,17024.0,7.158447265625,0.1072616419996848,1.0,0.0001,0.002847039000243967,0.0,531.0
660,128,,,1682939555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024173589999918477,0.0003419169997869176,0.052853046000109316,0.004146522000155528,0.04436454799997591,2.0,17056.0,7.1693115234375,0.10673834299996088,1.0,0.0001,0.0026149509999413567,0.0,532.0
661,128,,,1682939555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024255739999716752,0.0003739529997801583,0.05305907300044055,0.00398362600026303,0.04536142099959761,2.0,17088.0,7.10595703125,0.10788694500024576,1.0,0.0001,0.0026832980001927353,0.0,533.0
662,128,,,1682939555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488942000127281,0.00038130600023578154,0.05248926300009771,0.004149384000356804,0.047749527000178205,2.0,17120.0,7.118408203125,0.11053763300105857,1.0,0.0001,0.003279211000062787,0.0,534.0
663,128,,,1682939555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023840349999773025,0.00036343200008559506,0.05317360900016865,0.004912777999834361,0.04577592399982677,2.0,17152.0,7.205322265625,0.10964157399985197,1.0,0.0001,0.003031795999959286,0.0,535.0
664,128,,,1682939555,4.566666666666666,0.0,3.0640000000000214,7151.874048,0.03269095501194008,1315463.0,0.5417711712198405,1378.603008,1068.0,4663.25504,0.0,0.0,0.0,6.1000000000000005,814375.0,222.67450393164714,201400.426496,2.719744,9525.0,0.45100000000002183,6235.89376,0.0,2287440.0,4.6,6.033333333333333,25767.186432,4297.0,0.002391321000231983,0.00036854199970548507,0.05304497799988894,,,,,,,,,,,
665,128,,,1682939555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003939688999707869,0.04773307300001761,2.0,17184.0,7.1800537109375,0.11007757699962895,1.0,0.0001,0.0025999740000770544,0.0,536.0
666,128,,,1682939555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023845219998293032,0.0003521469998304383,0.05288370600010239,0.0040143109999917215,0.04467226899987509,2.0,17216.0,6.9422607421875,0.10696791999953348,1.0,0.0001,0.002660964999904536,0.0,537.0
667,128,,,1682939555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421336000224983,0.00035820999983116053,0.05295001200011029,0.003953760000058537,0.04440807299988592,2.0,17248.0,7.17578125,0.1066184350002004,1.0,0.0001,0.002527044000089518,0.0,538.0
668,129,,,1682939556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495753999937733,0.00036691200011773617,0.0532957919999717,0.003912765000222862,0.04556631800005562,2.0,17280.0,7.258544921875,0.10844733500016446,1.0,0.0001,0.0028097939998588117,0.0,539.0
669,129,,,1682939556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319619997186237,0.00033429599989176495,0.052768763000131,0.003962594999848079,0.04640156699997533,2.0,17312.0,7.0086669921875,0.10888305999969816,1.0,0.0001,0.0029838770001333614,0.0,540.0
670,129,,,1682939556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023829559995647287,0.0003582180002013047,0.05305900300027133,0.004034137999951781,0.04470440399973086,2.0,17344.0,6.9310302734375,0.10733138099976713,1.0,0.0001,0.0027926620000471303,0.0,541.0
671,129,,,1682939556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250919998143218,0.0003430639999351115,0.05324688300015623,0.003882714000155829,0.044852073999663844,2.0,17376.0,7.1583251953125,0.10742241099978855,1.0,0.0001,0.002572584000063216,0.0,542.0
672,129,,,1682939556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158019996320945,0.0003588120002859796,0.05427558899964424,0.003965268000229116,0.050168633999874146,2.0,17408.0,6.9354248046875,0.11386226799959331,1.0,0.0001,0.0026781629999277357,0.0,543.0
673,129,,,1682939556,4.566666666666666,0.0,3.112000000000023,7151.398912,0.13076173617241457,1325964.0,1.31511157992028,1378.598912,1080.0,4663.250944,0.0,0.0,0.0,6.166666666666667,822942.0,227.52291489231064,201400.459264,2.719744,9661.0,0.45699999999999363,6235.897856,0.0,2294500.0,4.6,6.033333333333333,25767.186432,4399.0,0.0024150720000761794,,,,,,,,,,,,,
674,130,,,1682939557,4.566666666666666,0.0,3.116000000000014,7156.92032,0.0040870615449210635,1344587.0,0.10708580188763504,1378.598912,1081.0,4663.250944,0.0,0.0,0.0,6.166666666666667,824949.0,52.36900427408165,201376.104448,2.719744,9805.0,0.45699999999999363,6235.897856,0.0,2304643.0,4.6,6.033333333333333,25767.186432,4405.0,,0.0004355480000413081,0.05539999099983106,,0.04515482900023926,,,,,,,,,
675,131,,,1682939558,4.566666666666666,0.0,3.1240000000000236,7157.239808,0.05313632551860687,1345439.0,0.04034720389886635,1378.598912,1086.0,4663.250944,0.0,0.0,0.0,6.166666666666667,825218.0,3.301708931156987,201375.39584,2.719744,9805.0,0.45899999999994634,6235.897856,0.0,2305410.0,4.6,6.033333333333333,25767.186432,4405.0,,,,,,,,,,,,,,
676,132,,,1682939559,4.566666666666666,0.0,3.1280000000000143,7165.104128,0.004086146810726278,1537621.0,608.7387004936182,1378.598912,1087.0,4663.250944,0.0,0.0,0.0,6.166666666666667,856099.0,618.8754969722045,201367.539712,2.719744,9805.0,0.45899999999994634,6235.897856,0.0,2410118.0,4.6,6.033333333333333,25767.186432,4405.0,,,,,,,,,,,,,,
677,133,,,1682939560,4.566666666666666,0.0,3.132000000000005,7208.198144,0.004085814451037058,1668804.0,407.38581799464583,1378.598912,1088.0,4663.250944,0.0,0.0,0.0,6.166666666666667,880333.0,393.7818753267723,201324.412928,2.719744,9805.0,0.45899999999994634,6235.897856,0.0,2482488.0,4.6,6.033333333333333,25767.186432,4405.0,,,,,,,,,,,,,,
678,133,,,1682939560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.002296543000284,,2.0,17440.0,7.0577392578125,4.1085635120002735,2.0,0.0001,0.0028615289998015214,0.0,544.0
679,133,,,1682939560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029440860002978297,0.0005018239999117213,0.066192355000112,0.05499935300031211,0.04587842799992359,2.0,17472.0,6.970458984375,0.17341868200037425,2.0,0.0001,0.0029026359998169937,0.0,545.0
680,133,,,1682939560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558641999712563,0.00040827999964676565,0.05507084400005624,0.0040057380001599086,0.04413941700022406,2.0,17504.0,6.9852294921875,0.10907817999986946,2.0,0.0001,0.0028952590000699274,0.0,546.0
681,134,,,1682939561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262312099994233,0.0003649189998213842,0.055001262000132556,0.003912154999852646,0.04588285900035771,2.0,17536.0,7.385986328125,0.11079396600007385,2.0,0.0001,0.0030096499999672233,0.0,547.0
682,134,,,1682939561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592735999769502,0.0003495850000945211,0.05519415900016611,0.0039346180001302855,0.0436619580000297,2.0,17568.0,7.4283447265625,0.10842807500011986,2.0,0.0001,0.0026950189999297436,0.0,548.0
683,134,,,1682939561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483776999724796,0.0004285439999875962,0.05520428299996638,0.003989420000380051,0.04408684100008031,2.0,17600.0,7.196533203125,0.1090741370003343,2.0,0.0001,0.0028812720001951675,0.0,549.0
684,134,,,1682939561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837199998728465,0.00035374400022192276,0.05499063799970827,0.003962549999869225,0.04359251799996855,2.0,17632.0,6.9598388671875,0.10819415199966897,2.0,0.0001,0.0028109820000281616,0.0,550.0
685,134,,,1682939561,4.566666666666666,0.0,3.1720000000000255,7221.157888,0.08988569476677365,1734702.0,2.1274517144124965,1378.639872,1098.0,4663.291904,0.0,0.0,0.0,6.200000000000001,891437.0,198.26760561060766,201330.634752,2.719744,9962.0,0.4640000000000555,6235.897856,0.0,2518067.0,4.6,6.066666666666666,25767.186432,5254.0,0.0025109789999078203,,,,,,,,,,,,,
686,134,,,1682939561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036924400001225877,0.056045707000066614,0.003981591999945522,0.044370275999881414,2.0,17664.0,7.0858154296875,0.11006031299984897,2.0,0.0001,0.002782515000035346,0.0,551.0
687,134,,,1682939561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006409998444724,0.00034679999998843414,0.05495645799965132,0.00395755099998496,0.04364587100008066,2.0,17696.0,7.091796875,0.10846733799962749,2.0,0.0001,0.0029600170000776416,0.0,552.0
688,134,,,1682939561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881390001813998,0.00048509599992030417,0.05510533699998632,0.003984751000189135,0.04413277899993773,2.0,17728.0,7.0546875,0.10903460800000175,2.0,0.0001,0.0027385059997868666,0.0,553.0
689,135,,,1682939562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659549996817077,0.00047175100007734727,0.05487688699986393,0.003996155000095314,0.04384488599998804,2.0,17760.0,7.0892333984375,0.10842961599973933,2.0,0.0001,0.002673982000032993,0.0,554.0
690,135,,,1682939562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513519999549317,0.00035911100030716625,0.055503366999801074,0.003949612000269553,0.04382520500030296,2.0,17792.0,7.27734375,0.10909928400087665,2.0,0.0001,0.0029106370002409676,0.0,555.0
691,135,,,1682939562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662286999566277,0.0003739359999599401,0.05496971100001247,0.004040801999963151,0.04415053999991869,2.0,17824.0,6.978759765625,0.10881909399950018,2.0,0.0001,0.0026218180000796565,0.0,556.0
692,135,,,1682939562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401679997434258,0.0003982030002589454,0.05469465300029697,0.004021066999939649,0.044137625999610464,2.0,17856.0,6.9957275390625,0.10859833299991806,2.0,0.0001,0.002706616000068607,0.0,557.0
693,135,,,1682939562,4.566666666666666,0.0,3.208000000000027,7215.312896,0.03269254913701169,1744410.0,0.5496514638627934,1378.594816,1106.0,4663.246848,0.0,0.0,0.0,6.200000000000001,902419.0,271.76172333473914,201337.073664,2.719744,10085.0,0.46699999999998454,6235.901952,0.0,2526036.0,4.6,6.066666666666666,25767.186432,5274.0,0.002555718000166962,0.0004773249997924722,0.05769630400027381,,,,,,,,,,,
694,135,,,1682939562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003908210000190593,0.04456683600028555,2.0,17888.0,7.1219482421875,0.11192150400074752,2.0,0.0001,0.0027171110000381304,0.0,558.0
695,135,,,1682939562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714303999709955,0.000437058999978035,0.05541709700037245,0.0039632930001971545,0.043520903999706206,2.0,17920.0,7.0391845703125,0.1094178399998782,2.0,0.0001,0.0033651829999143956,0.0,559.0
696,135,,,1682939562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544134000345366,0.0005065770001237979,0.05494233499985057,0.003962732000218239,0.04384994500014727,2.0,17952.0,7.1162109375,0.10889986900065196,2.0,0.0001,0.003094145999966713,0.0,560.0
697,136,,,1682939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472986000157107,0.00044487100012702285,0.0545341339998231,0.003942095999718731,0.04380289599976095,2.0,17984.0,7.1212158203125,0.10794281499966019,2.0,0.0001,0.0027458320000732783,0.0,561.0
698,136,,,1682939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561173000231065,0.00043831599987242953,0.05459251899992523,0.004053094000028068,0.04397299399988697,2.0,18016.0,7.1614990234375,0.10821099699978731,2.0,0.0001,0.0025929009998435504,0.0,562.0
699,136,,,1682939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453926000271167,0.0004503720001594047,0.05798866600025576,0.004058561999954691,0.04371996999998373,2.0,18048.0,7.2305908203125,0.11137882500042906,2.0,0.0001,0.0027073289998043037,0.0,563.0
700,136,,,1682939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014699999701406,0.0004355440000836097,0.05528221799977473,0.00388091800004986,0.04375057800007198,2.0,18080.0,7.212890625,0.10861521400011043,2.0,0.0001,0.0027644860001601046,0.0,564.0
701,136,,,1682939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557655999680719,0.0004438370001480507,0.05491873399978431,0.003926400999716861,0.0436764440000843,2.0,18112.0,7.046142578125,0.10826213899918002,2.0,0.0001,0.0027390669997657824,0.0,565.0
702,136,,,1682939563,4.566666666666666,0.0,3.2560000000000002,7225.360384,0.11032066345033391,1753697.0,0.5262257340957684,1378.594816,1122.0,4663.246848,0.0,0.0,0.0,6.200000000000001,911543.0,229.47500025629824,201326.850048,2.719744,10146.0,0.47199999999998,6235.901952,0.0,2532841.0,4.6,6.066666666666666,25767.186432,5431.0,0.0024668270002621284,,,,,,,,,,,,,
703,136,,,1682939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045062100025461405,0.056352471000082005,0.004070408000188763,0.04368866100003288,2.0,18144.0,7.184814453125,0.1098226820004129,2.0,0.0001,0.002793693999592506,0.0,566.0
704,136,,,1682939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469299000040337,0.0004590779999489314,0.055940258000191534,0.004110739000225294,0.04392384800030413,2.0,18176.0,7.114013671875,0.1096693450008388,2.0,0.0001,0.002766123000128573,0.0,567.0
705,136,,,1682939563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132659998234885,0.00043927700016865856,0.05756647299995166,0.004064405999997689,0.04363414299996293,2.0,18208.0,7.155029296875,0.11090928200019334,2.0,0.0001,0.002691717000288918,0.0,568.0
706,137,,,1682939564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437549998059694,0.0004562589997476607,0.05526451099967744,0.0040574750000814674,0.04366760600032649,2.0,18240.0,7.05712890625,0.1088785889992323,2.0,0.0001,0.0028889829995932814,0.0,569.0
707,137,,,1682939564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170809999508492,0.00044611199973587645,0.05476402900012545,0.0040048720002232585,0.043699889999970765,2.0,18272.0,7.0836181640625,0.108213011999851,2.0,0.0001,0.0027810279998448095,0.0,570.0
708,137,,,1682939564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370389998897735,0.0004485430004024238,0.05478617800008578,0.003967863000070793,0.04386082800010627,2.0,18304.0,7.112060546875,0.10824498900092294,2.0,0.0001,0.002644538000367902,0.0,571.0
709,137,,,1682939564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508071000193013,0.0004506500004026748,0.054549360999772034,0.00392914500025654,0.043517001000054734,2.0,18336.0,7.129150390625,0.1075603840004078,2.0,0.0001,0.0026061559997287986,0.0,572.0
710,137,,,1682939564,4.566666666666666,0.0,3.3000000000000114,7215.857664,0.09397764374877784,1762533.0,0.4680287765614288,1378.635776,1133.0,4663.287808,0.0,0.0,0.0,6.200000000000001,918866.0,203.3259791394104,201336.737792,2.719744,10213.0,0.47699999999997544,6235.901952,0.0,2538706.0,4.6,6.066666666666666,25767.186432,5587.0,0.0024724899999455374,,,,,,,,,,,,,
711,137,,,1682939564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045554300004368997,0.05569662299967604,0.0039101470001696725,0.0445456320003359,2.0,18368.0,6.955810546875,0.1097903340000812,2.0,0.0001,0.002709898999910365,0.0,573.0
712,137,,,1682939564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559408000252006,0.00046895000014046673,0.054747197999859054,0.003931188000024122,0.043720787999973254,2.0,18400.0,7.0103759765625,0.10800299300035476,2.0,0.0001,0.002575461000105861,0.0,574.0
713,137,,,1682939564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427680999971926,0.0004559650001283444,0.055534928000270156,0.004146414999922854,0.043665873000009015,2.0,18432.0,7.0755615234375,0.10914172600041638,2.0,0.0001,0.0029108640001140884,0.0,575.0
714,138,,,1682939565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645116000167036,0.00044854299994767644,0.056387421999716025,0.0038940680001360306,0.04422213199995895,2.0,18464.0,6.947998046875,0.1103673150000759,2.0,0.0001,0.00277003400015019,0.0,576.0
715,138,,,1682939565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947339998107054,0.00046876700025677565,0.05625155400002768,0.004010440000001836,0.04380115099957038,2.0,18496.0,7.0535888671875,0.10976097999991907,2.0,0.0001,0.0027343340002516925,0.0,577.0
