02_timing/step_time_s,process/memory/lib_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_step,_timestamp,02_timing/backward_time_s,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,_runtime,cpu/logical_core_count,01_general/minibatch_loss,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/data_resident_set_proc_MB,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,01_general/step,02_timing/opt_step_time_s,memory/used_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,01_general/step_based_sps,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs
0.05617325699904541,,,,,2232,1680623571.0,0.016161048999947525,,,179,,7.2578125,0.0002892449997489166,,1.0,,,,0.020682227999714087,,,,,,0.0001,697.0,1.8929999896499794e-06,,,0.002378697999574797,65689.0,,569.666095746305,,,,,,,0.01666014400007043,,,,
,5346.271232,469.6192664441636,0.0,17386.561536,2233,1680623571.0,0.016602059999968333,204760.94464,0.8719999999999573,179,,,0.00023403800014420995,1755420.0,,895.598592,7.133333333333333,2.719744,0.018265769999743497,,1286327.0,0.0,0.0,1.5679627692373515,,,1.6949998098425567e-06,4496.166912,1524907.0,0.0025807360002545465,,7096.0,,0.0030000000000001137,3.0,4.0,2787.0,3927.77728,5.833333333333333,,9.639999999999986,19140.0,8.4,0.2493208965044745
0.03826467399994726,,,,,2234,1680623571.0,,,,179,,6.9779052734375,,,1.0,,,,,,,,,,0.0001,698.0,,,,,65721.0,,836.2804815753586,,,,,,,0.0005803750000268337,,,,
0.040065168000182894,,,,,2235,1680623571.0,0.01608690300008675,,,179,,7.0223388671875,0.00021181200008868473,,1.0,,,,0.018327780999698007,,,,,,0.0001,699.0,1.949000306922244e-06,,,0.0024161350002032123,65753.0,,798.6987599765943,,,,,,,0.003020587999799318,,,,
0.03886158200020873,,,,,2236,1680623571.0,0.017120933999649424,,,179,,7.0692138671875,0.00020529099992927513,,1.0,,,,0.018201742000201193,,,,,,0.0001,700.0,1.4980000742070843e-06,,,0.0025310010000794136,65785.0,,823.4353403273219,,,,,,,0.0008011160002752149,,,,
0.04578285799925652,,,,,2237,1680623571.0,0.016126132999943366,,,179,,7.09326171875,0.0002357270000175049,,1.0,,,,0.01843267399999604,,,,,,0.0001,701.0,1.6909998521441594e-06,,,0.002364792999742349,65817.0,,698.9515595666758,,,,,,,0.008621839999705116,,,,
0.03769883399945684,,,,,2238,1680623571.0,0.01606776800008447,,,179,,6.962646484375,0.00023128700013330672,,1.0,,,,0.018203960999926494,,,,,,0.0001,702.0,1.5289997463696636e-06,,,0.002580761999979586,65849.0,,848.8326190794403,,,,,,,0.0006135269995866111,,,,
0.0809791739998218,,,,,2239,1680623572.0,0.016270447999886528,,,180,,7.040283203125,0.00021840999988853582,,1.0,,,,0.018338319000122283,,,,,,0.0001,703.0,1.8330001694266684e-06,,,0.0023480919999201433,65881.0,,395.1633292785923,,,,,,,0.04380207199983488,,,,
0.03927294000004622,,,,,2240,1680623572.0,0.01703704800002015,,,180,,7.0947265625,0.0002747329999692738,,1.0,,,,0.01883486799988532,,,,,,0.0001,704.0,1.7500001376902219e-06,,,0.002547692999996798,65913.0,,814.8104012575158,,,,,,,0.0005768480000369891,,,,
0.051283787999182096,,,,,2241,1680623572.0,0.01632671500010474,,,180,,7.0062255859375,0.0002185859998462547,,1.0,,,,0.018655492999641865,,,,,,0.0001,705.0,1.8289997569809202e-06,,,0.002299333999872033,65945.0,,623.9788683415967,,,,,,,0.01378183099996022,,,,
0.03886133299965877,,,,,2242,1680623572.0,0.01648159599972132,,,180,,7.031494140625,0.00021380799989856314,,1.0,,,,0.018664713999896776,,,,,,0.0001,706.0,1.8850000742531847e-06,,,0.002628824999646895,65977.0,,823.4406164163483,,,,,,,0.0008705050004209625,,,,
0.061434228999587503,,,,,2243,1680623572.0,0.016341259999990143,,,180,,7.159912109375,0.00022889899992151186,,1.0,,,,0.018654782999874442,,,,,,0.0001,707.0,1.6340000001946464e-06,,,0.0023354539998763357,66009.0,,520.8822593055553,,,,,,,0.023872198999924876,,,,
0.0542749759997605,,,,,2244,1680623572.0,0.03154149800002415,,,180,,7.0242919921875,0.0001998230000026524,,1.0,,,,0.019164675999945757,,,,,,0.0001,708.0,1.916000201163115e-06,,,0.0025604479997127783,66041.0,,589.5903113829329,,,,,,,0.0008066149998740002,,,,
0.04300248000072315,,,,,2245,1680623572.0,0.016457396000078006,,,180,,7.21826171875,0.0002136490002158098,,1.0,,,,0.018373590000010154,,,,,,0.0001,709.0,1.419000000169035e-06,,,0.00226157500037516,66073.0,,744.1431284768197,,,,,,,0.005694851000043855,,,,
0.03837936199943215,,,,,2246,1680623572.0,0.016581736999796703,,,180,,7.2271728515625,0.00023001799991106964,,1.0,,,,0.018415432999972836,,,,,,0.0001,710.0,1.978999989660224e-06,,,0.002559841999755008,66105.0,,833.7814474475491,,,,,,,0.0005903530000068713,,,,
0.051605049000045256,,,,,2247,1680623572.0,0.016293298000164214,,,180,,7.135986328125,0.0005396520000431337,,1.0,,,,0.018278470000041125,,,,,,0.0001,711.0,1.4739998732693493e-06,,,0.0023636709997845173,66137.0,,620.0943632467423,,,,,,,0.014128484000138997,,,,
0.038104059000033885,,,,,2248,1680623572.0,0.016160373999809963,,,180,,7.0140380859375,0.00022634700007984065,,1.0,,,,0.018434693000017432,,,,,,0.0001,712.0,1.433999841538025e-06,,,0.0026137459999517887,66169.0,,839.8055440752793,,,,,,,0.0006674650003333227,,,,
0.04019192300029317,,,,,2249,1680623572.0,0.016209464999974443,,,180,,7.161865234375,0.00026184400030615507,,1.0,,,,0.018367978000242147,,,,,,0.0001,713.0,1.8270002328790724e-06,,,0.002385823999702552,66201.0,,796.1798692679268,,,,,,,0.0029649849998349964,,,,
0.038213641000766074,,,,,2250,1680623572.0,0.015959568000198487,,,180,,6.8544921875,0.00021490900007847813,,1.0,,,,0.018482548000065435,,,,,,0.0001,714.0,1.6140002117026597e-06,,,0.0025781680001273344,66233.0,,837.3973053067226,,,,,,,0.0009768340000846365,,,,
,5346.271232,463.920904825235,0.0,17386.561536,2251,1680623572.0,,204775.510016,0.8779999999999859,180,,,,1766513.0,,895.598592,7.133333333333333,2.719744,,,1294154.0,0.0,0.0,0.6071675753975139,,,,4503.40864,1540128.0,,,7229.0,,0.0030000000000001137,3.0,4.0,2805.0,3927.77728,5.833333333333333,,9.711999999999989,19226.0,8.4,0.07356607516260287
0.054859160000432894,,,,,2252,1680623572.0,0.016226578999976482,,,180,,7.17236328125,0.00021384599995144526,,1.0,,,,0.018349348999890935,,,,,,0.0001,715.0,1.4750003174412996e-06,,,0.0023538440000265837,66265.0,,583.3118844646452,,,,,,,0.017714067000270006,,,,
0.03862374399932378,,,,,2253,1680623572.0,0.016797840999970504,,,180,,7.029052734375,0.0002024710001933272,,1.0,,,,0.01827849299979789,,,,,,0.0001,716.0,1.9119997887173668e-06,,,0.0025461169998379773,66297.0,,828.5059056046005,,,,,,,0.0007969099997353624,,,,
0.05498673400006737,,,,,2254,1680623572.0,0.01621001899957264,,,180,,6.9234619140625,0.00021094700014145928,,1.0,,,,0.01844376500002909,,,,,,0.0001,717.0,1.8690002434595954e-06,,,0.002596882000034384,66329.0,,581.958550219782,,,,,,,0.01752325200004634,,,,
0.03784631700045793,,,,,2255,1680623572.0,0.015926906999993662,,,180,,7.0369873046875,0.00020381800004543038,,1.0,,,,0.018058939000184182,,,,,,0.0001,718.0,1.407000127073843e-06,,,0.0025382819999322237,66361.0,,845.5248102374878,,,,,,,0.0011169640001753578,,,,
0.045412003000365075,,,,,2256,1680623573.0,0.01622359300017706,,,181,,7.1815185546875,0.0002173510001739487,,1.0,,,,0.018502523000279325,,,,,,0.0001,719.0,1.6009998944355175e-06,,,0.0025734929999998712,66393.0,,704.6595147926583,,,,,,,0.007893441999840434,,,,
0.03815537199943719,,,,,2257,1680623573.0,0.016126906999943458,,,181,,7.082763671875,0.00023916199961604434,,1.0,,,,0.018157534999772906,,,,,,0.0001,720.0,1.642000370338792e-06,,,0.0025292969999100023,66425.0,,838.6761371497574,,,,,,,0.0011008289998244436,,,,
0.043691986000339966,,,,,2258,1680623573.0,0.016152112999861856,,,181,,6.8367919921875,0.000260565000189672,,1.0,,,,0.01855216300009488,,,,,,0.0001,721.0,1.68999986271956e-06,,,0.0024510540001756453,66457.0,,732.3997586136508,,,,,,,0.006274401000155194,,,,
0.03795350000018516,,,,,2259,1680623573.0,0.015820239999811747,,,181,,7.152099609375,0.00023917500038805883,,1.0,,,,0.018298414999662782,,,,,,0.0001,722.0,1.558000349177746e-06,,,0.0024785049999991315,66489.0,,843.1369965838167,,,,,,,0.0011156069999742613,,,,
0.03906831799986321,,,,,2260,1680623573.0,0.015991729999768722,,,181,,7.163818359375,0.00021110299985593883,,1.0,,,,0.018356828999912977,,,,,,0.0001,723.0,1.6230001165240537e-06,,,0.002382544999818492,66521.0,,819.0780058694116,,,,,,,0.0021244880003905564,,,,
0.09714846899987606,,,,,2261,1680623573.0,0.016174876000150107,,,181,,7.1763916015625,0.0002456339998389012,,1.0,,,,0.019253246000062063,,,,,,0.0001,724.0,1.4829997780907433e-06,,,0.0025502720000076806,66553.0,,329.3927359785858,,,,,,,0.058922958000039216,,,,
0.038205553999432595,,,,,2262,1680623573.0,0.01609586099993976,,,181,,6.90380859375,0.00020569399976011482,,1.0,,,,0.018294366000191076,,,,,,0.0001,725.0,1.9589997464208864e-06,,,0.002502688999811653,66585.0,,837.5745578895478,,,,,,,0.0011049849999835715,,,,
0.051809985999625496,,,,,2263,1680623573.0,0.01629791200002728,,,181,,7.126708984375,0.0002258710001115105,,1.0,,,,0.018649242999799753,,,,,,0.0001,726.0,1.6719995983294211e-06,,,0.002456971000356134,66617.0,,617.6415488749853,,,,,,,0.014178316999732488,,,,
0.03854332700029772,,,,,2264,1680623573.0,0.016278769000109605,,,181,,6.9775390625,0.000230141999963962,,1.0,,,,0.018568196000160242,,,,,,0.0001,727.0,1.9439999050518963e-06,,,0.0025058569999600877,66649.0,,830.2345046589471,,,,,,,0.0009584190001987736,,,,
0.11153678600021522,,,,,2265,1680623573.0,0.01645830699999351,,,181,,6.9932861328125,0.00022405400022762478,,1.0,,,,0.020769462999851385,,,,,,0.0001,728.0,1.95500024346984e-06,,,0.002462006999849109,66681.0,,286.9008615681131,,,,,,,0.07162100000005012,,,,
0.03868211699909807,,,,,2266,1680623573.0,0.016428100999746675,,,181,,7.20849609375,0.00022645699982604128,,1.0,,,,0.018633276999935333,,,,,,0.0001,729.0,1.7099996512115467e-06,,,0.00243588000012096,66713.0,,827.2556540984075,,,,,,,0.0009566919998178491,,,,
,5346.271232,479.30200337183436,0.0,17386.561536,2267,1680623573.0,,204760.027136,0.8849999999999909,181,,,,1779381.0,,895.61088,7.133333333333333,2.719744,,,1303431.0,0.0,0.0,0.5860190474509275,,,,4506.005504,1551491.0,,,7358.0,,0.0030000000000001137,3.0,4.0,2823.0,3927.789568,5.833333333333333,,9.771999999999991,19333.0,8.4,0.15116276786984498
0.04818364499942618,,,,,2268,1680623573.0,0.01620300699960353,,,181,,7.089599609375,0.0005587069999819505,,1.0,,,,0.018417465000311495,,,,,,0.0001,730.0,1.523999799246667e-06,,,0.002422296999611717,66745.0,,664.1257630131778,,,,,,,0.010580645000118238,,,,
0.03819309599975895,,,,,2269,1680623573.0,0.01668662099973517,,,181,,6.98583984375,0.00029103899987603654,,1.0,,,,0.018120146000001114,,,,,,0.0001,731.0,1.5360001270892099e-06,,,0.0024802399998407054,66777.0,,837.8477618101963,,,,,,,0.0006135140001788386,,,,
0.04777945000023465,,,,,2270,1680623573.0,0.016235725000115053,,,181,,7.1162109375,0.00033566299998710747,,1.0,,,,0.018598677000227326,,,,,,0.0001,732.0,1.9359999896551017e-06,,,0.002484259000084421,66809.0,,669.7440008171473,,,,,,,0.010123189999831084,,,,
0.037786821000281634,,,,,2271,1680623573.0,0.015939539000100922,,,181,,7.0517578125,0.0002890809996642929,,1.0,,,,0.018191340000157652,,,,,,0.0001,733.0,1.5519999578827992e-06,,,0.00247750000016822,66841.0,,846.8561036071676,,,,,,,0.0008878090002326644,,,,
0.054980333999083086,,,,,2272,1680623574.0,0.01663186699988728,,,182,,7.1849365234375,0.00033528599988130736,,1.0,,,,0.01837375399964003,,,,,,0.0001,734.0,2.3970001166162547e-06,,,0.002491073999863147,66873.0,,582.0262932657643,,,,,,,0.017145955999694706,,,,
0.03842873199937458,,,,,2273,1680623574.0,0.016227960999913194,,,182,,7.1170654296875,0.000314346999857662,,1.0,,,,0.01851167999984682,,,,,,0.0001,735.0,1.4859997463645414e-06,,,0.002543861000049219,66905.0,,832.7102752315844,,,,,,,0.0008293969999613182,,,,
0.08664024200015774,,,,,2274,1680623574.0,0.016186053999717842,,,182,,7.025634765625,0.0002984779998769227,,1.0,,,,0.01847355100017012,,,,,,0.0001,736.0,1.4530000953527633e-06,,,0.002425526000024547,66937.0,,369.34338202727713,,,,,,,0.04925518000027296,,,,
0.03767660999983491,,,,,2275,1680623574.0,0.016071815000032075,,,182,,7.0909423828125,0.0002282139998897037,,1.0,,,,0.01817080899991197,,,,,,0.0001,737.0,1.6919998415687587e-06,,,0.002590171000065311,66969.0,,849.3333131653887,,,,,,,0.0006139090000942815,,,,
0.08941533600045659,,,,,2276,1680623574.0,0.01745244600033402,,,182,,7.1898193359375,0.00021522900033232872,,1.0,,,,0.018302269999821874,,,,,,0.0001,738.0,1.4509996617562138e-06,,,0.0023854320002101304,67001.0,,357.88044234197804,,,,,,,0.05105850800009648,,,,
0.03822895600023912,,,,,2277,1680623574.0,0.016310556000007637,,,182,,7.1417236328125,0.00029682300009881146,,1.0,,,,0.018303709000065282,,,,,,0.0001,739.0,1.6100002540042624e-06,,,0.0025278699999944365,67033.0,,837.0618334385025,,,,,,,0.0007883879998189514,,,,
0.04622273300037705,,,,,2278,1680623574.0,0.016666205000092305,,,182,,7.2293701171875,0.00024143900009221397,,1.0,,,,0.018366399000115052,,,,,,0.0001,740.0,1.5820000953681301e-06,,,0.0024039959998845006,67065.0,,692.3000420537438,,,,,,,0.008543112000097608,,,,
0.0378766140006519,,,,,2279,1680623574.0,0.016153230000327312,,,182,,7.0882568359375,0.00026114899992535356,,1.0,,,,0.01823897800022678,,,,,,0.0001,741.0,1.9170001905877143e-06,,,0.002589776000149868,67097.0,,844.8484861780212,,,,,,,0.0006315639998319966,,,,
0.06450134600072488,,,,,2280,1680623574.0,0.016628230000151234,,,182,,7.063232421875,0.00031416899992109393,,1.0,,,,0.018461024000316684,,,,,,0.0001,742.0,1.633000010770047e-06,,,0.002429331000257662,67129.0,,496.1136779942604,,,,,,,0.026666959000067436,,,,
0.03820381800051109,,,,,2281,1680623574.0,0.01627895299998272,,,182,,7.314453125,0.00023561199986943393,,1.0,,,,0.01855129500017938,,,,,,0.0001,743.0,1.6670001059537753e-06,,,0.00250139100035085,67161.0,,837.6126176596251,,,,,,,0.0006349000000227534,,,,
0.05419588199902137,,,,,2282,1680623574.0,0.016436758999589074,,,182,,7.0416259765625,0.0005127759995957604,,1.0,,,,0.018402921999950195,,,,,,0.0001,744.0,1.87700015885639e-06,,,0.0024381409998568415,67193.0,,590.4507652551505,,,,,,,0.01640340699987064,,,,
,5346.271232,478.73861444786536,0.0,17386.561536,2283,1680623574.0,,204774.715392,0.8899999999999864,182,,,,1790813.0,,895.61088,7.166666666666667,2.719744,,,1311345.0,0.0,0.0,0.5298196713963195,,,,4492.30848,1566055.0,0.0025132579999080917,,7587.0,,0.0030000000000001137,3.0,4.0,2840.0,3927.789568,5.833333333333333,,9.831999999999994,19419.0,8.533333333333333,0.06944896870208123
0.03852057199947012,,,,,2284,1680623574.0,0.016161447999820666,,,182,,6.9942626953125,0.0002195919996665907,,1.0,,,,0.018767127000046457,,,,,,0.0001,745.0,1.5290002011170145e-06,,,,67225.0,,830.7249435558792,,,,,,,0.0008576179998271982,,,,
0.055879477000416955,,,,,2285,1680623574.0,0.0169331570000395,,,182,,7.0167236328125,0.0002341010003874544,,1.0,,,,0.01828196799988291,,,,,,0.0001,746.0,1.89200000022538e-06,,,0.0023721219999970344,67257.0,,572.6610504919583,,,,,,,0.01805623700010983,,,,
0.049416084999393206,,,,,2286,1680623574.0,0.016157070999724965,,,182,,7.0771484375,0.00023439299957317417,,1.0,,,,0.018303787000149896,,,,,,0.0001,747.0,1.5210002857202198e-06,,,0.0023866569999881904,67289.0,,647.5624283144433,,,,,,,0.01233265599967126,,,,
0.05541983300008724,,,,,2287,1680623575.0,0.01614599599997746,,,183,,6.9700927734375,0.00021607300004689023,,1.0,,,,0.01837728500004232,,,,,,0.0001,748.0,1.76799994733301e-06,,,0.0023459740000362217,67321.0,,577.4106176023596,,,,,,,0.018332737000037014,,,,
0.03885368200008088,,,,,2288,1680623575.0,0.016603154999756953,,,183,,6.9666748046875,0.00026457700005266815,,1.0,,,,0.01848728899994967,,,,,,0.0001,749.0,2.0690004021162167e-06,,,0.002409976999842911,67353.0,,823.6027669123711,,,,,,,0.0010866150000765629,,,,
0.05881009699896822,,,,,2289,1680623575.0,0.01618150699960097,,,183,,7.00048828125,0.00023956599989105598,,1.0,,,,0.018400331000066217,,,,,,0.0001,750.0,1.6949998098425567e-06,,,0.002379750999807584,67385.0,,544.1242513264588,,,,,,,0.02160724699979255,,,,
0.05280789900007221,,,,,2290,1680623575.0,0.01618081800006621,,,183,,6.9696044921875,0.00021320899986676523,,1.0,,,,0.018217316000118444,,,,,,0.0001,751.0,1.8020000425167382e-06,,,0.0022449869998126815,67417.0,,605.9699515778168,,,,,,,0.015949767000165593,,,,
0.30305821700039814,,,,,2291,1680623575.0,0.0160380659999646,,,183,,6.9957275390625,0.00021916000014243764,,1.0,,,,0.01839124800017089,,,,,,0.0001,752.0,1.638999947317643e-06,,,0.002276828000049136,67449.0,,105.59027343567443,,,,,,,0.26613127600012376,,,,
0.03697856899952967,,,,,2292,1680623575.0,0.015907988999970257,,,183,,7.2286376953125,0.00020754500019393163,,1.0,,,,0.017897617000016908,,,,,,0.0001,753.0,1.6119997781061102e-06,,,0.0024746219996814034,67481.0,,865.3660989533425,,,,,,,0.0004891839998890646,,,,
0.1299300569994557,,,,,2293,1680623575.0,0.01626392699972712,,,183,,7.1666259765625,0.00020832200016229763,,1.0,,,,0.018316277999929298,,,,,,0.0001,754.0,1.5659998098271899e-06,,,0.0023006059996077965,67513.0,,246.28635389680505,,,,,,,0.09283935800021936,,,,
,5346.271232,353.5694906375503,0.0,17405.837312,2294,1680623575.0,,204745.568256,0.8929999999999723,183,,,0.00024282699996547308,1798536.0,,895.623168,7.166666666666667,2.719744,0.018062583999835624,,1317024.0,0.0,0.0,0.3281885540668362,,,,4502.126592,1575628.0,0.002486900999883801,,7648.0,,0.0030000000000001137,3.0,4.0,2851.0,3927.801856,5.833333333333333,,9.883999999999986,19484.0,8.533333333333333,0.04495580533418053
0.03839194199963458,,,,,2295,1680623575.0,0.017088177999994514,,,183,,7.0323486328125,,,1.0,,,,,,,,,,0.0001,755.0,1.6819999473227654e-06,,,,67545.0,,833.5082398359682,,,,,,,0.0005097700000078476,,,,
0.13342444099953354,,,,,2296,1680623575.0,0.015967518000252312,,,183,,7.1739501953125,0.00028112700010751723,,1.0,,,,0.018405278999580332,,,,,,0.0001,756.0,1.577999682922382e-06,,,0.002254748999803269,67577.0,,239.83611818251404,,,,,,,0.09651419000010719,,,,
0.03775791000043682,,,,,2297,1680623575.0,0.016167629999927158,,,183,,7.211181640625,0.0002564090000305441,,1.0,,,,0.018227429000035045,,,,,,0.0001,757.0,1.5680002434237394e-06,,,0.0025597710000511142,67609.0,,847.5045361258022,,,,,,,0.0005451030001495383,,,,
0.062251571000160766,,,,,2298,1680623576.0,0.01614789400036898,,,184,,7.2764892578125,0.00022657099998468766,,1.0,,,,0.018269739000061236,,,,,,0.0001,758.0,1.7539996406412683e-06,,,0.002372649999870191,67641.0,,514.0432520155573,,,,,,,0.02523296300023503,,,,
0.03794341399998302,,,,,2299,1680623576.0,0.01612889299985909,,,184,,7.118408203125,0.00020582100023602834,,1.0,,,,0.01828409700010525,,,,,,0.0001,759.0,1.6529997992620338e-06,,,0.0024928259999796865,67673.0,,843.3611166357966,,,,,,,0.0008301240000037069,,,,
0.059306835000370484,,,,,2300,1680623576.0,0.01607513499993729,,,184,,7.01220703125,0.00021378400015237276,,1.0,,,,0.018249198000376055,,,,,,0.0001,760.0,1.7510001271148212e-06,,,0.002371002000018052,67705.0,,539.5668138385753,,,,,,,0.0223959649997596,,,,
0.037798842000029254,,,,,2301,1680623576.0,0.016220599000007496,,,184,,7.1695556640625,0.00021182899990890292,,1.0,,,,0.018221153000013146,,,,,,0.0001,761.0,1.5770001482451335e-06,,,0.002583169999979873,67737.0,,846.5867816790587,,,,,,,0.0005605139999715902,,,,
0.10564900199869953,,,,,2302,1680623576.0,0.016890957999748935,,,184,,7.1129150390625,0.0002427239996904973,,1.0,,,,0.018732681999608758,,,,,,0.0001,762.0,1.98499992620782e-06,,,0.002519172999654984,67769.0,,302.88975186338155,,,,,,,0.06726148000007015,,,,
0.04575052700010929,,,,,2303,1680623576.0,0.024198121999688738,,,184,,7.1622314453125,0.0003221990000383812,,1.0,,,,0.018143668999982765,,,,,,0.0001,763.0,1.8760001694317907e-06,,,0.002517745000204741,67801.0,,699.4454949103332,,,,,,,0.0005669160000252305,,,,
0.07479420899971956,,,,,2304,1680623576.0,0.016043815000102768,,,184,,7.2288818359375,0.00022904199977347162,,1.0,,,,0.018345929000133765,,,,,,0.0001,764.0,1.6310000319208484e-06,,,0.0023995179999474203,67833.0,,427.8406099611266,,,,,,,0.03777427399973021,,,,
0.03812594500004707,,,,,2305,1680623576.0,0.01607053599991559,,,184,,7.20166015625,0.00022130700017441995,,1.0,,,,0.018764686999929836,,,,,,0.0001,765.0,1.5229998098220676e-06,,,0.002539067999805411,67865.0,,839.3234580798062,,,,,,,0.0005288240004119871,,,,
0.06280471499985651,,,,,2306,1680623576.0,0.016101749999961612,,,184,,7.1097412109375,0.00023824900017643813,,1.0,,,,0.018314270999781,,,,,,0.0001,766.0,1.776999852154404e-06,,,0.002413326999885612,67897.0,,509.51588587056096,,,,,,,0.025735341000199696,,,,
0.03828622199989695,,,,,2307,1680623576.0,0.016051032999712334,,,184,,7.1611328125,0.00022133499987830874,,1.0,,,,0.01853553799992369,,,,,,0.0001,767.0,1.7280003703490365e-06,,,0.0024660270000822493,67929.0,,835.8098116885528,,,,,,,0.0010105609999300214,,,,
,5346.271232,411.67548959392315,0.0,17405.837312,2308,1680623576.0,,204743.057408,0.8999999999999773,184,,,,1810410.0,,895.598592,7.166666666666667,2.719744,,,1324817.0,0.0,0.0,0.42847790524563834,,,,4504.383488,1590623.0,,,7734.0,,0.0030000000000001137,3.0,4.0,2868.0,3927.77728,5.833333333333333,,9.939999999999998,19571.0,8.533333333333333,0.13897530090328242
0.13012877700020908,,,,,2309,1680623576.0,0.01588568099987242,,,184,,7.132568359375,0.00022383200030162698,,1.0,,,,0.018391857000096934,,,,,,0.0001,768.0,1.6950002645899076e-06,,,0.002464859999690816,67961.0,,245.9102493520598,,,,,,,0.0931608519999827,,,,
0.03790518499954487,,,,,2310,1680623576.0,0.01602335600000515,,,184,,7.3455810546875,0.00019683099981193664,,1.0,,,,0.017850573000032455,,,,,,0.0001,769.0,1.788999725249596e-06,,,0.003267777000019123,67993.0,,844.2116823960686,,,,,,,0.0005648589999509568,,,,
0.056214058000023215,,,,,2311,1680623576.0,0.016129051000007166,,,184,,6.9910888671875,0.00023046699971018825,,1.0,,,,0.01834394700017583,,,,,,0.0001,770.0,1.5450000319106039e-06,,,0.0023575099999106897,68025.0,,569.252623605056,,,,,,,0.01915153800018743,,,,
0.03730661400004465,,,,,2312,1680623577.0,0.015976530999978422,,,185,,7.258544921875,0.00019737000002351124,,1.0,,,,0.01808486800018727,,,,,,0.0001,771.0,1.511999926151475e-06,,,0.0024521489999642654,68057.0,,857.756750584808,,,,,,,0.0005941839999650256,,,,
0.04763511800001652,,,,,2313,1680623577.0,0.016436730999885185,,,185,,7.114013671875,0.00021508700001504621,,1.0,,,,0.017953175000002375,,,,,,0.0001,772.0,1.6610001694061793e-06,,,0.002260536999983742,68089.0,,671.773291292968,,,,,,,0.010767926999960764,,,,
0.03764933699994799,,,,,2314,1680623577.0,0.016388257000016893,,,185,,7.0537109375,0.00022415100011130562,,1.0,,,,0.01780969199990068,,,,,,0.0001,773.0,1.6879998838703614e-06,,,0.002381029999924067,68121.0,,849.9485661605198,,,,,,,0.0008445190001111769,,,,
0.05942107099917848,,,,,2315,1680623577.0,0.016107530999761366,,,185,,7.12890625,0.00024126299967974774,,1.0,,,,0.01783200999989276,,,,,,0.0001,774.0,1.936999979079701e-06,,,0.0023943770002006204,68153.0,,538.5295058118762,,,,,,,0.022843952999664907,,,,
0.037642773000243324,,,,,2316,1680623577.0,0.016138123000018822,,,185,,7.0875244140625,0.00021166100032132817,,1.0,,,,0.017857943999842973,,,,,,0.0001,775.0,1.4830002328380942e-06,,,0.002399388999947405,68185.0,,850.0967768711713,,,,,,,0.0010341729998799565,,,,
0.058120477000102255,,,,,2317,1680623577.0,0.01614375499957532,,,185,,7.1131591796875,0.0002569279999988794,,1.0,,,,0.017866432000118948,,,,,,0.0001,776.0,1.9750000319618266e-06,,,0.0023374070001409564,68217.0,,550.5804778571191,,,,,,,0.021513980000236188,,,,
0.05376389500042933,,,,,2318,1680623577.0,0.016138653000325576,,,185,,7.1968994140625,0.00022128399996290682,,1.0,,,,0.017857040999842866,,,,,,0.0001,777.0,1.398000222252449e-06,,,0.002372722000018257,68249.0,,595.1949723833153,,,,,,,0.01717279700005747,,,,
0.042335569999522704,,,,,2319,1680623577.0,0.0162764540000353,,,185,,7.1844482421875,0.00021884999978283304,,1.0,,,,0.017915730999902735,,,,,,0.0001,778.0,1.5410000742122065e-06,,,0.0023209009996207897,68281.0,,755.8655759296679,,,,,,,0.005602093000106834,,,,
0.06369232099996225,,,,,2320,1680623577.0,0.01618951799991919,,,185,,7.006103515625,0.0002477880002516031,,1.0,,,,0.017969406999782223,,,,,,0.0001,779.0,1.5320001693908125e-06,,,0.0023423950001415506,68313.0,,502.41535396423956,,,,,,,0.026941680999698292,,,,
0.0763777110000774,,,,,2321,1680623577.0,0.016290925999783212,,,185,,6.9638671875,0.0002221849999841652,,1.0,,,,0.01788606800027992,,,,,,0.0001,780.0,1.5890000213403255e-06,,,0.002338331999908405,68345.0,,418.9703983138166,,,,,,,0.039638611000100354,,,,
0.03917092300116565,,,,,2322,1680623577.0,0.016146000000389904,,,185,,7.0946044921875,0.00020520599991868949,,1.0,,,,0.01960309900005086,,,,,,0.0001,781.0,1.618000169401057e-06,,,0.0023585460003232583,68377.0,,816.9324986048388,,,,,,,0.0008564540003135335,,,,
