memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/locally_processed_samples,_timestamp,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/opt_step_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_step,_runtime,cpu/logical_core_count,02_timing/loss_calc_time_s,memory/used_memory_sys_percent,disk/time/disk_busy_time_sys_s,cpu/load/avg_sys_load_one_min_percent,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/backward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/text_resident_set_proc_MB
,,3168.0,1680687363.0,0.11068940999984989,0.05446264700003667,6.9619140625,0.004067103999886967,,,,0.0024724679999508226,,,163,64,,0.0003521870000895433,,,,,,98.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046648217999972985,0.0026867859999128996,,,
203081.25696,1063114.0,,1680687363.0,,0.06641711600013878,,,208.88629358044045,0.0,4659.351552,0.0024217820000558277,2.2559696877183266,22972.002304,164,64,,0.0003870790001201385,3.8,0.8160000000000025,2.1333333333333333,1377.574912,0.032695675614561805,,,,159409.0,,132536.0,0.0,,0.25,443.0,5919.301632,1.7666666666666668,1.4000000000000001,,0.0,2110.0,0.0,813.0,,,5671.010304,0.0,2.719744
,,3200.0,1680687363.0,0.12321948700036955,,7.11474609375,0.004029145000004064,,,,,,,165,64,,,,,,,,99.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04748674100005701,0.002477623999993739,,,
,,3232.0,1680687364.0,0.11041146100001242,0.05439030999991701,7.129638671875,0.00405289500008621,,,,0.0023776220000399917,,,166,65,,0.0003699510000387818,,,,,,100.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046742170000015903,0.0024785129999145283,,,
,,3264.0,1680687364.0,0.1207806279999204,0.06432659999995849,7.093017578125,0.004087140000137879,,,,0.002546802000097159,,,167,65,,0.00042115799988096114,,,,,,101.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04684495999981664,0.002553968000029272,,,
,,3296.0,1680687364.0,0.11186284399968827,0.05477433800001563,7.029052734375,0.004069761999971888,,,,0.002452698999832137,,,168,65,,0.00036942499991710065,,,,,,102.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04725731500002439,0.002939304999927117,,,
,,3328.0,1680687364.0,0.11149084300041068,0.05492519900008119,7.154541015625,0.004062354000097912,,,,0.002574282000068706,,,169,65,,0.00036705100001199753,,,,,,103.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04667819400015105,0.002883762999999817,,,
,,3360.0,1680687364.0,0.11077464100003453,0.0549301020000712,7.12451171875,0.004108186999928876,,,,0.0024905239999952755,,,170,65,,0.0003428840000196942,,,,,,104.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04641691599999831,0.0024860280000211787,,,
,,3392.0,1680687364.0,0.11100648199999341,0.054798441999992065,7.0452880859375,0.0040047570000751875,,,,0.002495249000048716,,,171,65,,0.00037811399988640915,,,,,,105.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046494187000007514,0.00283573299998352,,,
203071.410176,1094534.0,,1680687364.0,,0.054719513999998526,,0.004104890000007799,230.52680946217413,0.0,4659.412992,0.0025690449999729026,3.038075763861469,22972.0064,172,65,,0.00037357699989115645,3.8,0.847999999999999,2.1333333333333333,1377.636352,0.032688591338050355,,,,207132.0,,149922.0,0.0,,0.2540000000000191,451.0,5919.301632,1.7666666666666668,1.4000000000000001,,0.0,2202.0,0.0,828.0,0.04716323499997088,,5676.982272,0.0,2.719744
,,3424.0,1680687364.0,0.11165678699990167,,7.2608642578125,,,,,,,,173,65,,,,,,,,106.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,,0.002726526000060403,,,
,,3456.0,1680687365.0,0.11163848999990478,0.05511836899995615,7.24609375,0.004038153000010425,,,,0.0024532350000754377,,,174,66,,0.0003739459998541861,,,,,,107.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046906483000157095,0.002748303999851487,,,
,,3488.0,1680687365.0,0.11093488000028628,0.054647201000079804,7.1439208984375,0.004037248000031468,,,,0.002442964000010761,,,175,66,,0.00043115000016769045,,,,,,108.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04677639800001998,0.0025999189999765804,,,
,,3520.0,1680687365.0,0.1112903829998686,0.0549480610000046,7.1337890625,0.004061247999970874,,,,0.0024986250000438304,,,176,66,,0.00042871100004049367,,,,,,109.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046838462999858166,0.002515274999950634,,,
,,3552.0,1680687365.0,0.11087224099992454,0.05470931899981224,7.1466064453125,0.004058710999970572,,,,0.0024537880001389567,,,177,66,,0.0003497469999729219,,,,,,110.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04674765699996897,0.0025530190000608854,,,
,,3584.0,1680687365.0,0.11220064799999818,0.055152366999891456,7.2310791015625,0.004128885999989507,,,,0.0024077380001017445,,,178,66,,0.0004114450000543002,,,,,,111.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0474808070000563,0.002619404999904873,,,
,,3616.0,1680687365.0,0.11236110399954669,0.05558881599995402,7.1038818359375,0.004066199999897435,,,,0.0026611939999838796,,,179,66,,0.0004464669998469617,,,,,,112.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.047023235999859025,0.0025751910000053613,,,
,,3648.0,1680687365.0,0.11152326899991749,0.055081704000031095,6.98291015625,0.003977842000040255,,,,0.0025055500000235043,,,180,66,,0.00039458500009459385,,,,,,113.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.047031174999801806,0.002532412999926237,,,
203055.075328,1127427.0,,1680687365.0,,,,,251.3025015472843,0.0,4659.412992,0.0024402110000210087,3.218190007457944,22972.0064,181,66,,,3.8,0.8880000000000052,2.1333333333333333,1377.636352,0.036774936403838,,,,256452.0,,169039.0,0.0,,0.25699999999994816,460.0,5919.301632,1.7666666666666668,1.4000000000000001,,0.0,2314.0,0.0,842.0,,,5696.659456,0.0,2.719744
,,3680.0,1680687365.0,0.11211621900042701,0.055726879000076224,7.0634765625,0.004054828000107591,,,,,,,182,66,,0.0003524179999203625,,,,,,114.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04686967000020559,0.002672213000096235,,,
,,3712.0,1680687366.0,0.11156615499976397,0.054914607000000615,6.99365234375,0.004068145000019285,,,,0.002506656999912593,,,183,67,,0.00038845999984005175,,,,,,115.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.047183614000005036,0.0025046719999863853,,,
,,3744.0,1680687366.0,0.1112953059996471,0.054882952999832924,7.033447265625,0.00405867299991769,,,,0.002440939999814873,,,184,67,,0.00035939500003223657,,,,,,116.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0468953260001399,0.0026580189999094728,,,
,,3776.0,1680687366.0,0.11161127099990154,0.05487207600003785,7.0640869140625,0.004067404999887003,,,,0.0024552830000175163,,,185,67,,0.0003868889998557279,,,,,,117.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04735663500014198,0.0024729829999614594,,,
,,3808.0,1680687366.0,0.11164687500013315,0.05528880399992886,6.9417724609375,0.004040711000016017,,,,0.002496446000122887,,,186,67,,0.0003702779999912309,,,,,,118.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046944734999897264,0.002505901000176891,,,
,,3840.0,1680687366.0,0.11121148800020819,0.054922126000064964,7.2144775390625,0.004067386000087936,,,,0.002511698999796863,,,187,67,,0.00036377300011736224,,,,,,119.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04664934200013704,0.0026971620000040275,,,
,,3872.0,1680687366.0,0.11126822400001402,0.0549519030000738,7.060302734375,0.00404683700003261,,,,0.0024690590000773227,,,188,67,,0.0003738699999757955,,,,,,120.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0467792819999886,0.0026472729998658906,,,
203037.597696,1158533.0,,1680687366.0,,0.05561800299983588,,,234.98642591391177,0.0,4659.412992,0.0024474389999795676,3.0693420321536973,22972.0064,189,67,,0.0003749680001874367,3.8,0.9240000000000066,2.5,1377.591296,0.03268177436484622,,,,302068.0,,186781.0,0.0,,0.26099999999996726,468.0,5919.301632,1.866666666666667,1.4333333333333333,,0.0,2424.0,0.0,850.0,0.04710579100014911,,5714.563072,0.0,2.719744
,,3904.0,1680687366.0,0.11396126000022377,,7.1302490234375,0.005442786999992677,,,,,,,190,67,,,,,,,,121.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,,0.0029722720000791014,,,
,,3936.0,1680687367.0,0.11154021799961811,0.054917767999995704,7.246337890625,0.004032595999888144,,,,0.0024516910000329517,,,191,68,,0.00036273199998504424,,,,,,122.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04711379599984866,0.0026616349998676014,,,
,,3968.0,1680687367.0,0.11141483900019011,0.05506227399996533,7.3021240234375,0.00404123300018,,,,0.002449073999969187,,,192,68,,0.00039487000003646244,,,,,,123.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0468926260000444,0.0025747619999947347,,,
,,4000.0,1680687367.0,0.11096921200010001,0.054919162000032884,6.9525146484375,0.004010457999811479,,,,0.0024408460001268395,,,193,68,,0.0003578309999738849,,,,,,124.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04669679400012683,0.002544121000028099,,,
,,4032.0,1680687367.0,0.11346249200005332,0.05704268099998444,7.0517578125,0.004046719000143639,,,,0.0024728339999455784,,,194,68,,0.00040229100000033213,,,,,,125.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046915312999999514,0.0025826539999798115,,,
,,4064.0,1680687367.0,0.11124946099971567,0.05508285199994134,7.244140625,0.004174034000016036,,,,0.0024761529998613696,,,195,68,,0.0003555239998149773,,,,,,126.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04659953800000949,0.0025613600000724546,,,
,,4096.0,1680687367.0,0.11139953899964894,0.055071935000114536,6.860595703125,0.004043034999995143,,,,0.002509362999944642,,,196,68,,0.0003621379999003693,,,,,,127.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046840801999906034,0.0025722659997882147,,,
,,4128.0,1680687367.0,0.11404013900005339,0.05497164700000212,7.1441650390625,0.0040461870000854105,,,,0.0024451680001220666,,,197,68,,0.00036681799997495546,,,,,,128.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.049674392000042644,0.002535926999826188,,,
203031.744512,1190353.0,,1680687367.0,,,,,231.6887354069025,0.0,4659.412992,0.002566347000083624,3.079267875874655,22972.0064,198,68,,,3.8,0.9759999999999991,2.5,1377.591296,0.20430238391017239,,,,349354.0,,204806.0,0.0,,0.2680000000000291,487.0,5919.305728,1.866666666666667,1.4333333333333333,,0.0,2584.0,0.0,868.0,,,5720.121344,0.0,2.719744
,,4160.0,1680687368.0,0.112565109000343,0.05538468300005661,7.0322265625,0.004093711999985317,,,,,,,199,69,,0.00035856700014846865,,,,,,129.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04716430500002389,0.0029974950000450917,,,
,,4192.0,1680687368.0,0.11084420599968325,0.054879854000091655,7.136474609375,0.004140011999879789,,,,0.00248694699985208,,,200,69,,0.00035979099993710406,,,,,,130.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04640119600003345,0.0025764059998891753,,,
,,4224.0,1680687368.0,0.11322152800016738,0.05703573100004178,7.002685546875,0.004066552000040247,,,,0.002406020000080389,,,201,69,,0.0003851129999929981,,,,,,131.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04677090199993472,0.002557210000077248,,,
,,4256.0,1680687368.0,0.11167734799960272,0.054252214999905846,7.0806884765625,0.004328848999875845,,,,0.0024900050000269403,,,202,69,,0.00034065999989252305,,,,,,132.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.047304704999987734,0.002960913999913828,,,
,,4288.0,1680687368.0,0.11051982899994073,0.05416667400004371,6.8951416015625,0.004100084999890896,,,,0.0025113219999184366,,,203,69,,0.00037233900002320297,,,,,,133.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046715807000055065,0.002653602000009414,,,
,,4320.0,1680687368.0,0.11171367300016755,0.053924994999988485,7.2457275390625,0.004065743999944971,,,,0.0024421520001851604,,,204,69,,0.0003395230000933225,,,,,,134.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04836931599993477,0.0025719430000208376,,,
,,4352.0,1680687368.0,0.11035073799985184,0.05385359100000642,7.25537109375,0.004248938999808161,,,,0.0025246109998988686,,,205,69,,0.00035653100007948524,,,,,,135.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04680136499996479,0.0025657010000941227,,,
203031.69536,1221243.0,,1680687368.0,,0.05445652500020515,,,232.39444698972747,0.0,4659.470336,0.0024201969999921857,2.914209580461608,22972.0064,206,69,,0.00035863800007973623,3.8,1.0120000000000005,2.5,1377.64864,0.03268976536428553,,,,394759.0,,223024.0,0.0,,0.2699999999999818,495.0,5919.305728,1.866666666666667,1.4333333333333333,,0.0,2702.0,0.0,892.0,,,5720.502272,0.0,2.719744
,,4384.0,1680687368.0,0.11184568000044237,,7.1031494140625,0.004116341000099055,,,,,,,207,69,,,,,,,,136.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04782783299992843,0.0026661460001378146,,,
,,4416.0,1680687369.0,0.11062468000022818,0.054035504000012224,7.0831298828125,0.004434003999904235,,,,0.0023942040002111753,,,208,70,,0.00036885100007566507,,,,,,137.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046812619000093036,0.0025794979999318457,,,
,,4448.0,1680687369.0,0.10920211300026494,0.053865277999875616,7.16015625,0.0039472389998991275,,,,0.0025129910000032396,,,209,70,,0.00036996400012867525,,,,,,138.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04590773000018089,0.002598911000177395,,,
,,4480.0,1680687369.0,0.10827794700026061,0.05332747100010238,7.141845703125,0.003937606000135929,,,,0.002409926000154883,,,210,70,,0.0003646289999323926,,,,,,139.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04558147199986706,0.0026568430000679655,,,
,,4512.0,1680687369.0,0.10988579400009257,0.05343586000003597,7.0133056640625,0.00406948799991369,,,,0.0024892199999158038,,,211,70,,0.0003431319998981053,,,,,,140.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04687741500015363,0.002670679000175369,,,
,,4544.0,1680687369.0,0.10910159300033229,0.05311291600014556,7.058349609375,0.004082903999915288,,,,0.0025111589998232375,,,212,70,,0.0004991200000858953,,,,,,141.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04623784600016734,0.0026576480001949676,,,
,,4576.0,1680687369.0,0.10978102299986858,0.05338967400007277,6.9534912109375,0.003970731999970667,,,,0.0023963619998994545,,,213,70,,0.0004727289999664208,,,,,,142.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046783649999952104,0.0027678760000071634,,,
,,4608.0,1680687369.0,0.11173933300028693,0.05317039099986687,7.097900390625,0.0039432000000942935,,,,0.0025069850000818406,,,214,70,,0.0003577229999791598,,,,,,143.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04914212900007442,0.0026189050001903524,,,
203016.011776,1232021.0,,1680687369.0,,,,,243.4164206648056,0.0,4659.470336,0.0024691529999927297,1.5810809242952502,22972.0064,215,70,,,3.8,1.0560000000000116,2.5,1377.64864,0.03677247875359706,,,,407136.0,,232455.0,0.0,,0.2740000000000009,504.0,5919.305728,1.866666666666667,1.4333333333333333,,0.0,2815.0,0.0,922.0,,,5736.247296,0.0,2.719744
,,4640.0,1680687370.0,0.11028881400011414,0.05423028800009888,6.986572265625,0.00401521200001298,,,,,,,216,71,,0.00037943699999232194,,,,,,144.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04656952799996361,0.00262519600005362,,,
,,4672.0,1680687370.0,0.10729271499985771,0.05216449999988981,7.1517333984375,0.003993945000047461,,,,0.0024351649999516667,,,217,71,,0.0003166080000482907,,,,,,145.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.045786007000060636,0.002596489999859841,,,
,,4704.0,1680687370.0,0.10849399600033394,0.05308265600001505,7.1566162109375,0.00404311600004803,,,,0.0023436779999883584,,,218,71,,0.00035625400005301344,,,,,,146.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04612940200013327,0.0025388900000962167,,,
,,4736.0,1680687370.0,0.10905671699993036,0.053484126000057586,6.9593505859375,0.004058192999991661,,,,0.002451125999868964,,,219,71,,0.0004544640000858635,,,,,,147.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0478546249998999,0.0007541830000263872,,,
,,4768.0,1680687370.0,0.10958304199994018,0.053801876000079574,6.94189453125,0.003917588999911459,,,,0.0024362159999782307,,,220,71,,0.00034237399995618034,,,,,,148.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0461460960000295,0.002938890999985233,,,
,,4800.0,1680687370.0,0.1045944100003453,0.052020112000036534,7.2447509765625,0.003941781999856175,,,,0.002377316000092833,,,221,71,,0.0002789970001231268,,,,,,149.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04550860000017565,0.00046760300006098987,,,
,,4832.0,1680687370.0,0.1839243740000711,0.05319357899998067,7.0748291015625,0.003969543000039266,,,,0.002135674000101062,,,222,71,,0.00035016200013160415,,,,,,150.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04890688599994064,0.07536852999987786,,,
203038.785536,1238470.0,,1680687370.0,,,,,240.87276258532358,0.0,4659.412992,0.0023938059998727113,0.7361133127527251,22991.54432,223,71,,,3.8,1.088000000000008,2.5,1377.591296,0.03268919000670032,,,,415562.0,,240793.0,0.0,,0.27700000000004366,512.0,5919.584256,1.866666666666667,1.4333333333333333,,0.0,2926.0,0.0,942.0,,,5736.189952,0.0,2.719744
,,4864.0,1680687371.0,0.10834136999983457,0.05465676199992231,7.125244140625,0.0040211949999502394,,,,,,,224,72,,0.00039093800000955525,,,,,,151.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046365266000066185,0.0005134030000135681,,,
,,4896.0,1680687371.0,0.11397035200002392,0.058273151000094,7.253173828125,0.003970746000049985,,,,0.002458759000091959,,,225,72,,0.00038051199999245,,,,,,152.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046228921999954764,0.002658261999840761,,,
,,4928.0,1680687371.0,0.10828385900003923,0.053280771000117966,7.318603515625,0.004022085999849878,,,,0.0024458950001644553,,,226,72,,0.0003421189999244234,,,,,,153.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.045687907999990784,0.0025050799999917217,,,
,,4960.0,1680687371.0,0.10954994399980933,0.053431554999860964,7.1990966796875,0.0040102410000599775,,,,0.002375461999918116,,,227,72,,0.0003457289999460045,,,,,,154.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046660581999958595,0.002726375000065673,,,
,,4992.0,1680687371.0,0.11078792600005727,0.05430939400002899,7.15234375,0.004142621000028157,,,,0.002464057999986835,,,228,72,,0.00041672599991215975,,,,,,155.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04719838300002266,0.00225674400007847,,,
,,5024.0,1680687371.0,0.10844047399973533,0.053305878999935885,7.1717529296875,0.003909706000058577,,,,0.0024293839999245392,,,229,72,,0.00035039799990954634,,,,,,156.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.045554156999969564,0.00289094999993722,,,
,,5056.0,1680687371.0,0.10742346799997904,0.052579228000013245,7.003173828125,0.003919970999959332,,,,0.002377479999950083,,,230,72,,0.00030763799986743834,,,,,,157.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.045392973000161874,0.0028461780000270664,,,
203011.846144,1244746.0,,1680687371.0,,0.058441393999828506,,,265.85307246574484,0.0,4659.4048,0.0023303939999550494,0.5968439560511348,22972.268544,231,72,,0.0003987039999628905,3.8,1.1240000000000094,2.833333333333333,1377.583104,0.11033835067256881,,,,424183.0,,248822.0,0.0,,0.2820000000000391,523.0,5919.596544,1.9333333333333331,1.4666666666666666,,0.0,3056.0,0.0,969.0,,,5739.884544,0.0,2.719744
,,5088.0,1680687371.0,0.11616408299960312,,7.078125,0.004037153999888687,,,,,,,232,72,,,,,,,,158.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.0480504969998492,0.0029059400001187896,,,
,,5120.0,1680687372.0,0.10833477600021979,0.052804743000024246,6.98046875,0.003989728000078685,,,,0.0024153680001290923,,,233,73,,0.00040770500004327914,,,,,,159.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04623492499990789,0.0024823070000365988,,,
,,5152.0,1680687372.0,0.10840479100033917,0.0532653370000844,7.248291015625,0.004016721000198231,,,,0.002437711000084164,,,234,73,,0.00035110299995722016,,,,,,160.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04568835600002785,0.0026455629999873054,,,
,,5184.0,1680687372.0,0.10773585600009028,0.05284490000008191,6.998046875,0.003954734999979337,,,,0.0024334520001048077,,,235,73,,0.00034370399998806533,,,,,,161.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.04573958099990705,0.002419484000029115,,,
,,5216.0,1680687372.0,0.11080409900000632,0.05300636599986319,7.012939453125,0.003994048000095063,,,,0.0024169559999336343,,,236,73,,0.0003498519999993732,,,,,,162.0,2.0,0.0,,0.0,,,,,,,,,0.0001,,,,,0.046833001000095464,0.004203876000019591,,,
202978.054144,1250910.0,,1680687372.0,,0.05305291800004852,,,212.8504775303806,0.0,4662.235136,0.0024544969999169552,0.45098273436562597,22972.268544,237,73,,0.00034778899998855195,3.8,1.156000000000006,2.833333333333333,1380.130816,0.10213338641319746,,,,430546.0,,255819.0,0.0,,0.28700000000003456,536.0,5919.62112,1.9333333333333331,1.4666666666666666,,0.0,3130.0,0.0,990.0,0.045677969000053054,,5754.44992,0.0,2.719744
202977.931264,1251283.0,,1680687373.0,,,,,0.23246400008212817,0.0,4662.235136,,0.02842459127077572,22972.268544,238,74,,,3.8,1.1600000000000108,2.833333333333333,1380.130816,0.004085735743906268,,,,431186.0,,256024.0,0.0,,0.2880000000000109,537.0,5919.625216,1.9333333333333331,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.04384,0.0,2.719744
202977.931264,1251564.0,,1680687374.0,,,,,0.009740251527896832,0.0,4662.235136,,0.025516265475864854,22972.268544,239,75,,,3.8,1.1640000000000015,2.833333333333333,1380.130816,0.004087712113221108,,,,431642.0,,256191.0,0.0,,0.2880000000000109,538.0,5919.625216,1.9333333333333331,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.04384,0.0,2.719744
202977.939456,1251915.0,,1680687375.0,,,,,0.06597399002583457,0.0,4662.235136,,0.04706155266219657,22972.268544,240,76,,,3.8,1.1680000000000064,2.833333333333333,1380.130816,0.004087449531429147,,,,432190.0,,256442.0,0.0,,0.2880000000000109,539.0,5919.625216,1.9333333333333331,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.039744,0.0,2.719744
202977.943552,1252192.0,,1680687376.0,,,,,0.005947496134864806,0.0,4662.235136,,0.00321723616306912,22972.268544,241,77,,,3.8,1.1720000000000113,2.6,1380.130816,0.0040874067350751605,,,,432605.0,,256577.0,0.0,,0.28899999999998727,540.0,5919.625216,1.9,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.039744,0.0,2.719744
202977.951744,1252499.0,,1680687377.0,,,,,0.006791217483410908,0.0,4662.235136,,0.024738865104623465,22972.268544,242,78,,,3.8,1.1800000000000068,2.6,1380.130816,0.0980616691617337,,,,433154.0,,256740.0,0.0,,0.29200000000003,548.0,5919.625216,1.9,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.02336,0.0,2.719744
202977.693696,1252781.0,,1680687378.0,,,,,0.00815927411978713,0.0,4662.235136,,0.025515694791857776,22972.268544,243,79,,,3.8,1.1840000000000117,2.6,1380.130816,0.0040876206967614655,,,,433638.0,,256891.0,0.0,,0.29200000000003,549.0,5919.625216,1.9,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.277312,0.0,2.719744
202977.693696,1253058.0,,1680687379.0,,,,,0.027391900960402133,0.0,4662.235136,,0.3958772372444355,22972.268544,244,80,,,3.8,1.1880000000000024,2.6,1380.130816,0.004087628470083371,,,,434111.0,,257052.0,0.0,,0.29300000000000637,550.0,5919.625216,1.9,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.273216,0.0,2.719744
202977.701888,1253387.0,,1680687380.0,,,,,0.0071052619645396034,0.0,4662.235136,,0.024461261432972024,22972.268544,245,81,,,3.8,1.1920000000000073,2.6,1380.130816,0.004087521496924618,,,,434661.0,,257210.0,0.0,,0.29300000000000637,551.0,5919.625216,1.9,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.273216,0.0,2.719744
202977.705984,1253646.0,,1680687381.0,,,,,0.004972988840449154,0.0,4662.235136,,0.02421837583353407,22972.268544,246,82,,,3.8,1.1960000000000122,2.4,1380.130816,0.004086950697901527,,,,435127.0,,257336.0,0.0,,0.29300000000000637,552.0,5919.625216,1.866666666666667,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.26912,0.0,2.719744
202977.705984,1253917.0,,1680687382.0,,,,,0.004366456750268948,0.0,4662.235136,,0.0032169690468166444,22972.268544,247,83,,,3.8,1.2040000000000077,2.4,1380.130816,0.1021766843673378,,,,435606.0,,257478.0,0.0,,0.2959999999999354,561.0,5919.625216,1.866666666666667,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5755.260928,0.0,2.719744
202976.690176,1254576.0,,1680687383.0,,,,,0.03933775208165675,0.0,4662.235136,,0.05709881101335798,22972.268544,248,84,,,3.8,1.2080000000000126,2.4,1380.130816,0.004087039174769259,,,,436343.0,,257791.0,0.0,,0.29700000000002547,562.0,5919.625216,1.866666666666667,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5756.29312,0.0,2.719744
202976.690176,1255236.0,,1680687384.0,,,,,0.02625619196038483,0.0,4662.235136,,0.0378085972856317,22972.268544,249,85,,,3.8,1.2120000000000033,2.4,1380.130816,0.004084828401695901,,,,436946.0,,258037.0,0.0,,0.29700000000002547,563.0,5919.625216,1.866666666666667,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5756.29312,0.0,2.719744
