process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/step,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,02_timing/opt_step_time_s,memory/used_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,02_timing/forward_time_s,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,_step,01_general/step_based_sps,02_timing/dataload_time_s,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,02_timing/step_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count
,,41777.0,,0.0002555470000515925,,,,,,0.0,1305.0,,,,1.8929999896499794e-06,,,0.0024363890001950494,,,0.0001,0.018237318000046798,0.016632529999697,,,,1421,315.1787919652393,0.06396599700019578,,,,,,115,1680622801.0,0.10152967400017587,,,,,7.1781005859375,,
,,41809.0,,0.00022166400003698072,,,,,,0.0,1306.0,,,,1.4140000530460384e-06,,,0.00256106799997724,,,0.0001,0.018450690000008763,0.016683503999956883,,,,1422,336.14208759700574,0.05727949799984344,,,,,,115,1680622801.0,0.09519783799987636,,,,,7.3721923828125,,
,,41841.0,,0.0002124049997291877,,,,,,0.0,1307.0,,,,1.3240000953373965e-06,,,0.002481513000020641,,,0.0001,0.018214308999631612,0.016257070999927237,,,,1423,299.358310495435,0.06972868999991988,,,,,,115,1680622801.0,0.1068953119993239,,,,,7.2120361328125,,
5344.60416,11871.0,,4025.0,,204953.882624,1791.0,2.719744,0.0,782352.0,,,939547.0,5.4,0.0,,4339.93728,0.0,,248.85180167494153,4.166666666666666,,,,6.275999999999982,1064985.0,7.400000000000001,1424,,,,2.9,0.6809999999999832,874.319872,0.03678371138206737,115,1680622801.0,,0.2827827638143064,3904.024576,17385.316352,0.0,,,0.0
,,41873.0,,0.00021159699963391176,,,,,,0.0,1308.0,,,,1.4199999895936344e-06,,,0.0025171080001200608,,,0.0001,0.018530051000198,0.01621718999967925,,,,1425,295.78415698513624,0.07070963199976177,,,,,,115,1680622801.0,0.10818699799938258,,,,,7.191650390625,,
,,41905.0,,0.00021437699979287572,,,,,,0.0,1309.0,,,,1.4629999895987567e-06,,,0.002473200000167708,,,0.0001,0.018599612999878445,0.016130578000229434,,,,1426,349.22318848426204,0.05421271400018668,,,,,,115,1680622801.0,0.09163194500024474,,,,,7.21728515625,,
,,41937.0,,0.00020960699976058095,,,,,,0.0,1310.0,,,,1.2670002433878835e-06,,,0.002493202000096062,,,0.0001,0.01843138000003819,0.016154089999872667,,,,1427,337.17663417427207,0.057616199999756645,,,,,,116,1680622802.0,0.09490574599976753,,,,,7.0654296875,,
,,41969.0,,0.0002185339999414282,,,,,,0.0,1311.0,,,,1.413000063621439e-06,,,0.0025704549998408766,,,0.0001,0.018642149999777757,0.016232831999786868,,,,1428,285.2602380140683,0.07451288599986583,,,,,,116,1680622802.0,0.11217826999927638,,,,,7.174072265625,,
,,42001.0,,0.0002328619998479553,,,,,,0.0,1312.0,,,,1.4800002645642962e-06,,,0.0025478590000602708,,,0.0001,0.01860063699996317,0.016849940000156494,,,,1429,294.92232962331434,0.07027036599993153,,,,,,116,1680622802.0,0.10850314400022398,,,,,7.181884765625,,
,,42033.0,,0.0002227190002486168,,,,,,0.0,1313.0,,,,1.424999936716631e-06,,,0.0025095780001720414,,,0.0001,0.018354885000007926,0.016505938000136666,,,,1430,309.4443757951351,0.06581660900019415,,,,,,116,1680622802.0,0.10341115400069611,,,,,6.931640625,,
,,42065.0,,0.00026308499991500867,,,,,,0.0,1314.0,,,,1.478999820392346e-06,,,0.0024959060001492617,,,0.0001,0.018630951999966783,0.016460865999761154,,,,1431,299.9134833961227,0.06884514900002614,,,,,,116,1680622802.0,0.10669743699963874,,,,,7.1383056640625,,
,,42097.0,,0.00023245800002769101,,,,,,0.0,1315.0,,,,1.5430000530614052e-06,,,0.002540447000228596,,,0.0001,0.01828362600008404,0.01606779700023253,,,,1432,292.27780394928897,0.0723590080001486,,,,,,116,1680622802.0,0.10948487900077453,,,,,7.060302734375,,
5344.60416,11940.0,,4050.0,0.0002179620000788418,204951.556096,1800.0,2.719744,0.0,786853.0,,,948653.0,5.4,0.0,1.3469998521031812e-06,4341.817344,0.0,0.0024993280003400287,251.27131150204528,4.166666666666666,,0.01939461600022696,0.016060729999935575,6.3160000000000025,1071821.0,7.400000000000001,1433,,,,2.9,0.6840000000000259,891.510784,0.03678229380392607,116,1680622802.0,,0.3163851990348446,3921.215488,17385.316352,0.0,,,0.0
,,42129.0,,,,,,,,0.0,1316.0,,,,,,,,,,0.0001,,,,,,1434,315.0274678338857,0.06340446100011832,,,,,,116,1680622802.0,0.10157844400055183,,,,,6.9879150390625,,
,,42161.0,,0.00026065000020025764,,,,,,0.0,1317.0,,,,1.5050000001792796e-06,,,0.0024535930001547968,,,0.0001,0.018477829999937967,0.016319980000389478,,,,1435,320.84562071498976,0.06222288200024195,,,,,,116,1680622802.0,0.09973644000092463,,,,,7.070556640625,,
,,42193.0,,0.0002116079999723297,,,,,,0.0,1318.0,,,,1.494000116508687e-06,,,0.0024835549997987982,,,0.0001,0.018423756000174762,0.01598384699991584,,,,1436,308.7187053648588,0.06654997100031323,,,,,,117,1680622803.0,0.10365423100029147,,,,,7.164794921875,,
,,42225.0,,0.00030425600016315,,,,,,0.0,1319.0,,,,1.440000232832972e-06,,,0.0024169260000235226,,,0.0001,0.017908074999922974,0.016051167999648897,,,,1437,79.04513672453155,0.36815012499982913,,,,,,117,1680622803.0,0.4048319899998205,,,,,7.039306640625,,
,,42257.0,,0.00029616000028909184,,,,,,0.0,1320.0,,,,1.419000000169035e-06,,,0.0023454239999409765,,,0.0001,0.017862754999896424,0.016083498000170948,,,,1438,206.18451350256146,0.11861153700010618,,,,,,117,1680622803.0,0.1552007930004038,,,,,7.2716064453125,,
,,42289.0,,0.0002870160001293698,,,,,,0.0,1321.0,,,,1.4150000424706377e-06,,,0.0023719480000181647,,,0.0001,0.017897933999847737,0.016052817999934632,,,,1439,339.73744432118974,0.057579251999868575,,,,,,117,1680622803.0,0.09419038299984095,,,,,7.21630859375,,
5344.60416,11970.0,,4115.0,,204943.433728,1812.0,2.719744,0.0,789612.0,,,954735.0,5.366666666666667,0.0,,4334.637056,0.0,,159.47681294865035,4.133333333333333,,,,6.347999999999985,1075816.0,7.066666666666667,1440,,,,2.9,0.6879999999999882,891.547648,0.12261304217097771,117,1680622803.0,,0.20164896212337102,3921.252352,17385.316352,0.0,,,0.0
,,42321.0,,0.00028679299975920003,,,,,,0.0,1322.0,,,,1.4360002751345746e-06,,,0.002489939999577473,,,0.0001,0.017913881999902515,0.01618421200009834,,,,1441,302.3835029996009,0.06894961600028182,,,,,,117,1680622803.0,0.10582587899989448,,,,,7.3046875,,
,,42353.0,,0.0002899930000239692,,,,,,0.0,1323.0,,,,1.439999778085621e-06,,,0.002324218000012479,,,0.0001,0.017943758999990678,0.01607867799975793,,,,1442,248.1102373634691,0.09233684000037101,,,,,,118,1680622804.0,0.12897492799993415,,,,,6.9813232421875,,
,,42385.0,,0.0002932580000560847,,,,,,0.0,1324.0,,,,1.5229998098220676e-06,,,0.002382027999829006,,,0.0001,0.017989284000123007,0.016120455000418588,,,,1443,270.9951066494373,0.08129676499993366,,,,,,118,1680622804.0,0.11808331300017016,,,,,7.0614013671875,,
,,42417.0,,0.00029110799960108125,,,,,,0.0,1325.0,,,,1.500000053056283e-06,,,0.0023628359999747772,,,0.0001,0.01791163799998685,0.016103397000279074,,,,1444,298.13322483838846,0.07066408599985152,,,,,,118,1680622804.0,0.10733456499974636,,,,,6.8734130859375,,
,,42449.0,,0.0002944739999293233,,,,,,0.0,1326.0,,,,1.3829999261361081e-06,,,0.002352303999941796,,,0.0001,0.017742989999987913,0.016096645000288845,,,,1445,311.61530770906757,0.06620292299976427,,,,,,118,1680622804.0,0.10269071899983828,,,,,7.3343505859375,,
,,42481.0,,0.0003258540000388166,,,,,,0.0,1327.0,,,,1.6320000213454477e-06,,,0.00254137800038734,,,0.0001,0.01786065000032977,0.016176581000308943,,,,1446,325.68393039859967,0.061348675999852276,,,,,,118,1680622804.0,0.09825477100093849,,,,,7.164794921875,,
,,42513.0,,0.0002957659999083262,,,,,,0.0,1328.0,,,,1.7720003597787581e-06,,,0.002385561999744823,,,0.0001,0.01789395199966748,0.016104035999887856,,,,1447,262.7969422723826,0.08508593000033216,,,,,,118,1680622804.0,0.12176701799990042,,,,,7.1639404296875,,
,,42545.0,,0.0003046550000362913,,,,,,0.0,1329.0,,,,1.5280002116924152e-06,,,0.0023783390001881344,,,0.0001,0.0180005480001455,0.01616896999985329,,,,1448,294.9714484209374,0.07163103600032628,,,,,,118,1680622804.0,0.10848507600076118,,,,,6.8607177734375,,
5344.60416,12015.0,,4264.0,,204953.432064,1824.0,2.719744,0.0,794630.0,,,963784.0,5.366666666666667,0.0,,4339.982336,0.0,,259.9465918110899,4.133333333333333,,,,6.383999999999986,1083759.0,7.066666666666667,1449,,,,2.9,0.6920000000000073,891.547648,0.09808308351579284,118,1680622804.0,,0.8958622134184311,3921.252352,17385.316352,0.0,,,0.0
,,42577.0,,0.0002959439998448943,,,,,,0.0,1330.0,,,,1.452000105928164e-06,,,0.002874110999982804,,,0.0001,0.017792355999972642,0.015923056999781693,,,,1450,287.67334634141656,0.07435035799971956,,,,,,118,1680622804.0,0.11123727799940752,,,,,7.225830078125,,
,,42609.0,,0.00030784799992034095,,,,,,0.0,1331.0,,,,1.5480000001844019e-06,,,0.0025364950001858233,,,0.0001,0.017894104999868432,0.016175066999949195,,,,1451,304.13152411092375,0.06830257299998266,,,,,,119,1680622805.0,0.10521763599990663,,,,,7.1136474609375,,
,,42641.0,,0.00029218500003480585,,,,,,0.0,1332.0,,,,1.3200001376389991e-06,,,0.00229731899980834,,,0.0001,0.017770819999896048,0.016116889999921113,,,,1452,350.8849070652715,0.0547194609998769,,,,,,119,1680622805.0,0.09119799499967485,,,,,7.111083984375,,
,,42673.0,,0.0003305059999547666,,,,,,0.0,1333.0,,,,1.8900000213761814e-06,,,0.0023731759997644986,,,0.0001,0.018642452999756642,0.016465552999761712,,,,1453,331.3910057760214,0.05874909099975412,,,,,,119,1680622805.0,0.09656266899901311,,,,,7.09814453125,,
,,42705.0,,0.00029203999974924955,,,,,,0.0,1334.0,,,,1.3510002645489294e-06,,,0.0024723980000089796,,,0.0001,0.01816310899994278,0.016245641999830696,,,,1454,199.39878027539623,0.12330788600002052,,,,,,119,1680622805.0,0.16048242599981677,,,,,6.837646484375,,
,,42737.0,,0.00028701199971692404,,,,,,0.0,1335.0,,,,1.2789996617357247e-06,,,0.0023797799999556446,,,0.0001,0.017837642999893433,0.01605865899955461,,,,1455,247.48705511460224,0.09273531899998488,,,,,,119,1680622805.0,0.12929969199876723,,,,,7.276123046875,,
,,42769.0,,0.00028794799982279073,,,,,,0.0,1336.0,,,,1.7340003068966325e-06,,,0.0024466729996674985,,,0.0001,0.017858703000001697,0.016104827000162913,,,,1456,342.51222570788434,0.05672743699960847,,,,,,119,1680622805.0,0.09342732199957027,,,,,7.2486572265625,,
,,42801.0,,0.00029295300009835046,,,,,,0.0,1337.0,,,,1.2790001164830755e-06,,,0.0023851329997341963,,,0.0001,0.017807550000270567,0.01615467300007367,,,,1457,296.9939433187321,0.07110471699979826,,,,,,119,1680622805.0,0.10774630500009152,,,,,6.9119873046875,,
5344.60416,12047.0,,4409.0,,204959.064064,1833.0,2.719744,0.0,800807.0,,,967771.0,5.366666666666667,0.0,,4333.907968,0.0,,250.29705014100034,4.133333333333333,,,,6.427999999999997,1092832.0,7.066666666666667,1458,,,,2.9,0.6949999999999932,891.547648,0.03678309007711041,119,1680622805.0,,0.30821004583102835,3921.252352,17385.316352,0.0,,,0.0
,,42833.0,,0.0002875359996323823,,,,,,0.0,1338.0,,,,1.3200001376389991e-06,,,0.002347818000089319,,,0.0001,0.018012779999935447,0.016273006000119494,,,,1459,358.8560060783224,0.052249797000058606,,,,,,119,1680622805.0,0.08917225699997289,,,,,7.2039794921875,,
,,42865.0,,0.00031767300015417277,,,,,,0.0,1339.0,,,,1.5390000953630079e-06,,,0.0023527329999524227,,,0.0001,0.01798355199980506,0.01615746500010573,,,,1460,333.677831363643,0.05908792499985793,,,,,,120,1680622806.0,0.09590088699997068,,,,,7.0228271484375,,
,,42897.0,,0.00029487100027836277,,,,,,0.0,1340.0,,,,1.306999820371857e-06,,,0.0024441509999633126,,,0.0001,0.01807887799986929,0.016305428999658034,,,,1461,309.84326346334217,0.06615338799974779,,,,,,120,1680622806.0,0.10327802399933717,,,,,7.2730712890625,,
,,42929.0,,0.00029622800002471195,,,,,,0.0,1341.0,,,,1.4810002539888956e-06,,,0.0024080410003080033,,,0.0001,0.0182077899999058,0.01618529999996099,,,,1462,319.7575981587618,0.06297696799992991,,,,,,120,1680622806.0,0.1000758080003834,,,,,6.9410400390625,,
,,42961.0,,0.0002966910001305223,,,,,,0.0,1342.0,,,,1.3270000636111945e-06,,,0.0023697520000496297,,,0.0001,0.017954172999907314,0.016194919000099617,,,,1463,293.04218224985203,0.07238243399979183,,,,,,120,1680622806.0,0.10919929600004252,,,,,7.387939453125,,
,,42993.0,,0.00029910900002505514,,,,,,0.0,1343.0,,,,1.4450001799559686e-06,,,0.0023943260002852185,,,0.0001,0.018018921000020782,0.016252464999979566,,,,1464,231.6360378793325,0.10118149499976425,,,,,,120,1680622806.0,0.13814776100025483,,,,,7.07763671875,,
,,43025.0,,0.0002900590002354875,,,,,,0.0,1344.0,,,,1.2670002433878835e-06,,,0.002471872000114672,,,0.0001,0.018218247999811865,0.016129966999869794,,,,1465,262.1815315748347,0.08494142500012458,,,,,,120,1680622806.0,0.12205283800039979,,,,,7.1080322265625,,
,,43057.0,,0.00029371000027822447,,,,,,0.0,1345.0,,,,1.6109997886815108e-06,,,0.002410491999853548,,,0.0001,0.01781330199992226,0.016093750999971235,,,,1466,320.5492386828,0.06321579099994779,,,,,,120,1680622806.0,0.09982865699976173,,,,,7.1636962890625,,
5344.60416,12083.0,,4556.0,,204952.825856,1842.0,2.719744,0.0,804184.0,,,976172.0,5.366666666666667,0.0,,4340.5312,0.0,,214.40277033079923,4.133333333333333,,,,6.472000000000008,1097761.0,7.066666666666667,1467,,,,2.9,0.6970000000000027,891.547648,0.0367849015320387,120,1680622806.0,,0.25636074820987126,3921.252352,17385.316352,0.0,,,0.0
,,43089.0,,0.0002946459999293438,,,,,,0.0,1346.0,,,,1.6399999367422424e-06,,,0.0024743940002736053,,,0.0001,0.01812616999995953,0.016283429999930377,,,,1468,83.10110189384363,0.3478928330000599,,,,,,121,1680622807.0,0.3850731130000895,,,,,7.2244873046875,,
,,43121.0,,0.00030392000007850584,,,,,,0.0,1347.0,,,,1.7420002222934272e-06,,,0.0023853369998505514,,,0.0001,0.017918088999977044,0.016122980000091047,,,,1469,250.42676437824397,0.09104980100028115,,,,,,121,1680622807.0,0.1277818690005006,,,,,7.1273193359375,,
,,43153.0,,0.0003086589999838907,,,,,,0.0,1348.0,,,,1.461000010749558e-06,,,0.002454249000038544,,,0.0001,0.017885265000131767,0.01613390200009235,,,,1470,149.94546741060233,0.17662738299986813,,,,,,121,1680622807.0,0.21341091900012543,,,,,6.9725341796875,,
,,43185.0,,0.0002914940000664501,,,,,,0.0,1349.0,,,,1.4000002011016477e-06,,,0.0024014639998313214,,,0.0001,0.01791247899973314,0.01646132200039574,,,,1471,354.43848359982934,0.05321549100017364,,,,,,121,1680622807.0,0.0902836500004014,,,,,7.1243896484375,,
,,43217.0,,0.0002901080001720402,,,,,,0.0,1350.0,,,,1.3589997251983732e-06,,,0.0024434510000901355,,,0.0001,0.017941530999905808,0.016101934999824152,,,,1472,333.24518651101835,0.05924700900004609,,,,,,121,1680622807.0,0.09602539299976343,,,,,7.2579345703125,,
5344.60416,12105.0,,4647.0,,204939.956224,1848.0,2.719744,0.0,809066.0,,,983210.0,5.366666666666667,0.0,,4337.7664,0.0,,197.7153215388192,4.133333333333333,,,,6.495999999999981,1106012.0,7.066666666666667,1473,,,,2.9,0.6990000000000123,891.510784,0.024522480091012735,121,1680622807.0,,0.24627051861406093,3921.215488,17385.316352,0.0,,,0.0
,,43249.0,,0.00029099300036250497,,,,,,0.0,1351.0,,,,1.47299988384475e-06,,,0.002323301000160427,,,0.0001,0.01798478199998499,0.016142748999754986,,,,1474,314.27150612573877,0.06507948700027555,,,,,,121,1680622807.0,0.1018227850004223,,,,,7.121826171875,,
,,43281.0,,0.0002895659999921918,,,,,,0.0,1352.0,,,,1.392000285704853e-06,,,0.002377823000188073,,,0.0001,0.017762798000148905,0.016086805000213644,,,,1475,296.2644807808096,0.07149321399992914,,,,,,122,1680622808.0,0.10801159800075766,,,,,6.97607421875,,
,,43313.0,,0.0002903619997596252,,,,,,0.0,1353.0,,,,1.2460000107239466e-06,,,0.0024408129997937067,,,0.0001,0.017898559000059322,0.01651627000001099,,,,1476,317.01824683788095,0.06379331200014349,,,,,,122,1680622808.0,0.10094056199977786,,,,,7.1875,,
,,43345.0,,0.0002997680003318237,,,,,,0.0,1354.0,,,,1.416000031895237e-06,,,0.0023645090000172786,,,0.0001,0.017906835999838222,0.01622895599984986,,,,1477,271.17927740801605,0.08120163200010211,,,,,,122,1680622808.0,0.11800311700017119,,,,,7.0975341796875,,
,,43353.0,,0.00023546400007035118,,,,,,0.0,1355.0,,,,1.3600001693703234e-06,,,0.0006634269998357922,,,0.0001,0.016499676999956137,0.015630434999820864,,,,1478,223.01361079936407,0.0028418870001587493,,,,,,122,1680622808.0,0.03587225000001126,,,,,7.1298828125,,
5344.60416,12133.0,,4738.0,,205042.593792,1869.0,2.719744,0.0,813592.0,,,987801.0,5.266666666666667,0.0,,4265.283584,0.0,,85.2289291474148,4.133333333333333,,,,6.527999999999992,1109523.0,6.5,1479,,,,2.9,0.7090000000000032,880.041984,0.25329880940479627,122,1680622808.0,,0.13838713619965468,3910.057984,17370.865664,0.0,,,0.0
,,43385.0,,0.00036759600016011973,,,,,,1.0,0.0,,,,1.2549999155453406e-06,,,0.0024639500002194836,,,0.0001,0.020534805999886885,0.017367046999879676,,,,1480,31.68493410880583,0.9692090589996951,,,,,,123,1680622809.0,1.0099437129997568,,,,,7.054931640625,,
,,43417.0,,0.00028768999982276,,,,,,1.0,1.0,,,,1.478999820392346e-06,,,0.0024291449999509496,,,0.0001,0.018222142000013264,0.016555562999656104,,,,1481,826.5035940786677,0.0012212960000397288,,,,,,123,1680622809.0,0.0387173149993032,,,,,7.1402587890625,,
,,43449.0,,0.00031421199992109905,,,,,,1.0,2.0,,,,1.4500001270789653e-06,,,0.002382564000072307,,,0.0001,0.018312402999981714,0.016867451000052824,,,,1482,582.4859861150786,0.017058863999864116,,,,,,123,1680622809.0,0.05493694400001914,,,,,7.2025146484375,,
,,43481.0,,0.0002871929996217659,,,,,,1.0,3.0,,,,1.3879998732591048e-06,,,0.0024411509998572,,,0.0001,0.017839691000062885,0.016609708000032697,,,,1483,828.2803701202255,0.0014551300000675838,,,,,,123,1680622809.0,0.03863426099951539,,,,,7.2327880859375,,
,,43513.0,,0.0002996210000674182,,,,,,1.0,4.0,,,,1.4150000424706377e-06,,,0.002353340999889042,,,0.0001,0.018200361999788583,0.016316949000156455,,,,1484,394.795134452596,0.04388300899972819,,,,,,123,1680622809.0,0.08105469699967216,,,,,7.1103515625,,
,,43545.0,,0.00029898399998273817,,,,,,1.0,5.0,,,,1.3960002434032504e-06,,,0.0024210159999711323,,,0.0001,0.018178978999912943,0.016898033999950712,,,,1485,833.9299624471602,0.0005741179998040025,,,,,,123,1680622809.0,0.03837252699986493,,,,,7.1495361328125,,
,,43577.0,,0.000296098000035272,,,,,,1.0,6.0,,,,1.5050000001792796e-06,,,0.0023160360001384106,,,0.0001,0.017936121000275307,0.016357714000150736,,,,1486,540.2614936487313,0.02232310299996243,,,,,,123,1680622809.0,0.059230577000562334,,,,,7.1075439453125,,
,,43609.0,,0.0002785330002552655,,,,,,1.0,7.0,,,,1.5189998521236703e-06,,,0.002387925000221003,,,0.0001,0.017747820000295178,0.016604970999651414,,,,1487,851.6198741345063,0.0005546820002564345,,,,,,123,1680622809.0,0.03757545000053142,,,,,7.1124267578125,,
5344.60416,12174.0,,4898.0,,204870.443008,1878.0,2.719744,0.0,822577.0,,,994671.0,5.266666666666667,0.0,,4398.071808,0.0,0.002314202999968984,350.3781560771547,4.133333333333333,,,,6.563999999999993,1120662.0,6.5,1488,,,,2.9,0.7119999999999891,894.836736,0.03674751863529617,123,1680622809.0,,0.8764299143601338,3924.873216,17404.592128,0.0,,,0.0
,,43641.0,,0.0002511779998712882,,,,,,1.0,8.0,,,,1.2770001376338769e-06,,,,,,0.0001,0.019402584000090428,0.01661988800015024,,,,1489,583.2153856113797,0.0162791070001731,,,,,,123,1680622809.0,0.05486823700039167,,,,,7.057861328125,,
,,43673.0,,0.00025308099975518417,,,,,,1.0,9.0,,,,1.324999630014645e-06,,,0.0023844299998927454,,,0.0001,0.017734940000082133,0.016551492999951734,,,,1490,846.2881537226984,0.0008869110001796798,,,,,,123,1680622809.0,0.03781217999949149,,,,,6.95703125,,
,,43705.0,,0.0006434070000977954,,,,,,1.0,10.0,,,,1.359000179945724e-06,,,0.0023487999997087172,,,0.0001,0.018128839999917545,0.01669696399994791,,,,1491,677.1446191139314,0.009437890999834053,,,,,,123,1680622809.0,0.04725726099968597,,,,,7.073974609375,,
,,43737.0,,0.000207126000077551,,,,,,1.0,11.0,,,,1.4050001482246444e-06,,,0.0024416719998043845,,,0.0001,0.01769194600001356,0.016277131000151712,,,,1492,859.2080480671688,0.0006243190000532195,,,,,,124,1680622810.0,0.03724359900024865,,,,,7.1407470703125,,
,,43769.0,,0.000288437000108388,,,,,,1.0,12.0,,,,1.1849997463286854e-06,,,0.0024475619998156617,,,0.0001,0.018320520000088436,0.016416435999872192,,,,1493,629.1672004809598,0.013386743999944883,,,,,,124,1680622810.0,0.05086088399957589,,,,,7.2125244140625,,
,,43801.0,,0.00023003700016488438,,,,,,1.0,13.0,,,,1.3509998098015785e-06,,,0.002445730000090407,,,0.0001,0.017610694000268268,0.016229820999797084,,,,1494,862.6995123958766,0.000575236000258883,,,,,,124,1680622810.0,0.03709286900038933,,,,,7.2001953125,,
,,43833.0,,0.0002181969998673594,,,,,,1.0,14.0,,,,1.4320003174361773e-06,,,0.0022801080003773677,,,0.0001,0.018079173999922205,0.01645130400038397,,,,1495,517.8292494227092,0.024766216999978496,,,,,,124,1680622810.0,0.061796432000846835,,,,,7.177734375,,
,,43865.0,,0.00023627399968972895,,,,,,1.0,15.0,,,,1.4719998944201507e-06,,,0.0025453469997955835,,,0.0001,0.01827005899986034,0.016676644000199303,,,,1496,834.6233480647943,0.0006108519996814721,,,,,,124,1680622810.0,0.03834064799912085,,,,,7.083740234375,,
,,43897.0,,0.00024151700017682742,,,,,,1.0,16.0,,,,1.5569999050057959e-06,,,0.002297240000189049,,,0.0001,0.018067646999952558,0.016768640000009327,,,,1497,586.5654264496796,0.017178267999952368,,,,,,124,1680622810.0,0.054554869000185136,,,,,6.8568115234375,,
,,43929.0,,0.00022034900030121207,,,,,,1.0,17.0,,,,1.2760001482092775e-06,,,0.0024514240003554733,,,0.0001,0.017808306999995693,0.016617903000224032,,,,1498,849.1108972843641,0.000587219999943045,,,,,,124,1680622810.0,0.037686479000967665,,,,,7.1295166015625,,
,,43961.0,,0.00023619000012331526,,,,,,1.0,18.0,,,,1.4439997357840184e-06,,,0.0022497869999824616,,,0.0001,0.018121846999747504,0.016711486000076547,,,,1499,753.0993627796242,0.00517031900017173,,,,,,124,1680622810.0,0.04249107299983734,,,,,6.9412841796875,,
,,43993.0,,0.0002943899999081623,,,,,,1.0,19.0,,,,1.2489999789977446e-06,,,0.002414521999980934,,,0.0001,0.017927101000168477,0.01657634599996527,,,,1500,846.4204482451198,0.0005926620001446281,,,,,,124,1680622810.0,0.03780627000014647,,,,,7.3248291015625,,
,,44025.0,,0.00023178299989012885,,,,,,1.0,20.0,,,,1.386000349157257e-06,,,0.002270059000238689,,,0.0001,0.018059612999877572,0.016329856000083964,,,,1501,623.4294569925382,0.014436286000091059,,,,,,124,1680622810.0,0.05132898300053057,,,,,7.077392578125,,
,,44057.0,,0.00023059700015437556,,,,,,1.0,21.0,,,,1.4859997463645414e-06,,,0.0024869989997569064,,,0.0001,0.017834880000009434,0.01658764900003007,,,,1502,849.3894257064522,0.000532510000084585,,,,,,124,1680622810.0,0.037674120999781735,,,,,7.12744140625,,
,,44089.0,,0.00022655400016446947,,,,,,1.0,22.0,,,,1.3659996511705685e-06,,,0.0022773349996896286,,,0.0001,0.01807121100000586,0.01629379699988931,,,,1503,478.20836605732524,0.030046174000290193,,,,,,124,1680622810.0,0.06691643699969063,,,,,7.049072265625,,
,,44121.0,,0.00020971599997210433,,,,,,1.0,23.0,,,,1.5569999050057959e-06,,,0.0024402449998888187,,,0.0001,0.017721472999710386,0.016408716999649187,,,,1504,850.1561298690074,0.0008584369998061447,,,,,,124,1680622810.0,0.037640144998931646,,,,,7.0152587890625,,
5344.60416,12335.0,,4923.0,0.0002639320000525913,204871.933952,1895.0,2.719744,0.0,831808.0,,,1000931.0,5.266666666666667,0.0,1.2600003174156882e-06,4396.593152,0.0,0.0022728829999323352,481.8635615163096,4.133333333333333,,0.01795923200006655,0.016546524000204954,6.635999999999996,1132502.0,6.5,1505,,,,2.9,0.7169999999999845,894.836736,0.06946439657918585,124,1680622810.0,,0.535140814372661,3924.873216,17404.592128,0.0,,,0.0
,,44153.0,,,,,,,,1.0,24.0,,,,,,,,,,0.0001,,,,,,1506,740.422855949312,0.006174715999804903,,,,,,124,1680622810.0,0.04321854700037875,,,,,6.9949951171875,,
,,44185.0,,0.0002064169998448051,,,,,,1.0,25.0,,,,1.3130002116668038e-06,,,0.0024682889998075552,,,0.0001,0.018503972999951657,0.016244900999936362,,,,1507,842.2789056017583,0.0005672730003425386,,,,,,124,1680622810.0,0.037992166000094585,,,,,7.0224609375,,
,,44217.0,,0.00021675399966625264,,,,,,1.0,26.0,,,,1.3419999049801845e-06,,,0.0022855849997540645,,,0.0001,0.018110830999830796,0.01662575599993943,,,,1508,553.8879106115318,0.020533154000077047,,,,,,124,1680622810.0,0.05777342199917257,,,,,6.90155029296875,,
,,44249.0,,0.00023353200003839447,,,,,,1.0,27.0,,,,1.6560002222831827e-06,,,0.0024377359995924053,,,0.0001,0.017855283000244526,0.017120987999987847,,,,1509,837.0433317203932,0.0005806059998576529,,,,,,125,1680622811.0,0.03822980099994311,,,,,7.06689453125,,
,,44281.0,,0.00022492800007967162,,,,,,1.0,28.0,,,,1.5529999473073985e-06,,,0.0023365659999399213,,,0.0001,0.017945289999715897,0.016290394999941782,,,,1510,580.1285521391562,0.018361456000093312,,,,,,125,1680622811.0,0.05516018799971789,,,,,7.181884765625,,
