02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,01_general/step_based_sps,02_timing/dataload_time_s,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,process/memory/data_resident_set_proc_MB,01_general/step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,_step,_runtime,bandwidth/net_recv_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,process/memory/dirty_pages_proc_count,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/logical_core_count,02_timing/backward_time_s,memory/used_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,_timestamp,01_general/lr,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,memory/total_memory_sys_MB
0.00017589399976714049,,,,1233.1400373669037,0.0008679049997226684,,10.946533203125,,4544.0,0.0003480410000520351,,,,0.0,4706,162,,,,,,,0.011880556000051001,,,,145371.0,,0.025950012999601313,2.061000031972071e-06,,0.012675555999976496,,,,,1682804882.0,0.0001,,,,,,
0.0002214799997091177,,,,1001.52231392448,0.0009837390002758184,,10.76392650604248,,4545.0,0.00039840999988882686,,,,0.0,4707,162,,,,,,,0.01771486300003744,,,,145403.0,,0.03195135999976628,2.1309997464413755e-06,,0.012630737000108638,,,,,1682804882.0,0.0001,,,,,,
0.000167961999977706,,,,1241.6816062624437,0.0006163409998407587,,10.89367389678955,,4546.0,0.0003482390002318425,,,,0.0,4708,162,,,,,,,0.011971175000326184,,,,145435.0,,0.025771502000679902,1.7630000002100132e-06,,0.012666022000303201,,,,,1682804882.0,0.0001,,,,,,
0.00016462499979752465,2705127.0,27715.0,2916.818944,,,17512.239104,,0.0,,,0.0,2.298000000000002,0.0,,4709,162,125.80870785909852,49705.0,0.196090599574971,0.4069502299072624,11.0,2.719744,,4860.719104,20.76400000000001,3284726.0,,0.0,,,,,4305.760256,2.9,2568568.0,5645.0,1682804882.0,,12.1,0.0,11.233333333333334,204938.612736,651.38688,
,,,,1116.2870784671484,0.0005936699999438133,,10.96837329864502,,4547.0,0.00039502500021626474,,,,0.0,4710,162,,,,,,,0.01494786600005682,,,,145467.0,,0.02866646100028447,2.150999989680713e-06,,0.012563124000280368,,,,,1682804882.0,0.0001,,,,,,
0.00021476000028997078,,,,986.6159381209517,0.001100913000300352,,10.81081771850586,,4548.0,0.00037885500023548957,,,,0.0,4711,162,,,,,,,0.01803124000025491,,,,145499.0,,0.032434100001410116,1.7720003597787581e-06,,0.012706559999969613,,,,,1682804882.0,0.0001,,,,,,
0.00017328800004179357,,,,1244.3977795570586,0.0007867289996283944,,11.025415420532227,,4549.0,0.00033678899990263744,,,,0.0,4712,162,,,,,,,0.011877257999913127,,,,145531.0,,0.025715249999393563,1.5559999155811965e-06,,0.01253962999999203,,,,,1682804882.0,0.0001,,,,,,
0.0002214539999840781,,,,1005.3896425306767,0.0008379870000680967,,11.00021743774414,,4550.0,0.0003970019997723284,,,,0.0,4713,162,,,,,,,0.017753512000126648,,,,145563.0,,0.0318284559998574,2.1709997781726997e-06,,0.012616330000128073,,,,,1682804882.0,0.0001,,,,,,
0.00019686499990712036,,,,1183.5088106911646,0.0007822130000931793,,10.84650707244873,,4551.0,0.000343221000093763,,,,0.0,4714,162,,,,,,,0.013061103999916668,,,,145595.0,,0.027038244000323175,1.7920001482707448e-06,,0.012653049000164174,,,,,1682804882.0,0.0001,,,,,,
0.00018716700014920207,,,,1240.2226850513173,0.0007638540000698413,,10.96373462677002,,4552.0,0.00036947699982192717,,,,0.0,4715,162,,,,,,,0.011848254000142333,,,,145627.0,,0.025801818000672938,2.2610001906286925e-06,,0.012630805000299006,,,,,1682804882.0,0.0001,,,,,,
0.00019524000026649446,,,,987.5864091911689,0.0010373529999014863,,11.006184577941895,,4553.0,0.00028643699988606386,,,,0.0,4716,162,,,,,,,0.016678446999776497,,,,145659.0,,0.03240222799968251,1.4570000530511606e-06,,0.014203293999798916,,,,,1682804882.0,0.0001,,,,,,
0.00015062500006024493,,,,1388.3839727349816,0.0006985019999774522,,11.04291820526123,,4554.0,0.00024098199992295122,,,,0.0,4717,162,,,,,,,0.009469120999710867,,,,145691.0,,0.02304837899919221,1.475999852118548e-06,,0.012487672999668575,,,,,1682804882.0,0.0001,,,,,,
0.00015858000006119255,,,,1396.8997817439115,0.0005402499996307597,,11.008605003356934,,4555.0,0.00023096499990060693,,,,0.0,4718,162,,,,,,,0.009339860000181943,,,,145723.0,,0.022907870999915758,1.461000010749558e-06,,0.012636755000130506,,,,,1682804882.0,0.0001,,,,,,
0.00015122700006031664,,,,1383.4910520183134,0.0005977269997856638,,11.051889419555664,,4556.0,0.0002505500001461769,,,,0.0,4719,162,,,,,,,0.009489147000294906,,,,145755.0,,0.02312989300025947,1.5199998415482696e-06,,0.01263972200013086,,,,,1682804882.0,0.0001,,,,,,
0.00015848499970161356,,,,1374.59684046166,0.0006267089997891162,,11.079885482788086,,4557.0,0.00023772599979565712,,,,0.0,4720,163,,,,,,,0.009768760000042676,,,,145787.0,,0.023279552999156294,1.4049996934772935e-06,,0.012486468000133755,,,,,1682804883.0,0.0001,,,,,,
0.0001513769998382486,,,,1334.3236238247077,0.001568533999943611,,10.943097114562988,,4558.0,0.00024308900037794956,,,,0.0,4721,163,,,,,,,0.009408807999989222,,,,145819.0,,0.023982188000445603,1.6560002222831827e-06,,0.01260872400007429,,,,,1682804883.0,0.0001,,,,,,
0.00015392600016639335,,,,1323.3490507523172,0.0015994400000636233,,10.926702499389648,,4559.0,0.00025668599982964224,,,,0.0,4722,163,,,,,,,0.00965522799970131,,,,145851.0,,0.024181072999454045,1.5430000530614052e-06,,0.012514249999640015,,,,,1682804883.0,0.0001,,,,,,
0.0001587219999237277,,,,1360.9037693906546,0.0011106700003438164,,10.8876953125,,4560.0,0.0002641050000420364,,,,0.0,4723,163,,,,,,,0.009496096999555448,,,,145883.0,,0.023513785999966785,1.4679999367217533e-06,,0.012482724000165035,,,,,1682804883.0,0.0001,,,,,,
0.00017484400041212211,,,,1358.9596314242665,0.0008122930003082729,,11.036166191101074,,4561.0,0.00026851499978874926,,,,0.0,4724,163,,,,,,,0.009662617000230966,,,,145915.0,,0.023547425000742805,1.4180000107444357e-06,,0.01262773799999195,,,,,1682804883.0,0.0001,,,,,,
0.0001656499998716754,,,,1342.0208493892953,0.0011249220001445792,,11.038368225097656,,4562.0,0.00026347299990447937,,,,0.0,4725,163,,,,,,,0.009523952000108693,,,,145947.0,,0.023844636999911017,1.416000031895237e-06,,0.012765223999849695,,,,,1682804883.0,0.0001,,,,,,
0.0003420430002734065,,,,1383.2703736175863,0.0006323719999272726,,10.93370246887207,,4563.0,0.00024196599997594603,,,,0.0,4726,163,,,,,,,0.009478056999796536,,,,145979.0,,0.023133583000344515,1.4590000319003593e-06,,0.012437686000339454,,,,,1682804883.0,0.0001,,,,,,
0.00015259400015565916,,,,1337.1114531497929,0.0016274249996968138,,11.040264129638672,,4564.0,0.00023898499966890085,,,,0.0,4727,163,,,,,,,0.00938034900036655,,,,146011.0,,0.02393218600036562,1.353000243398128e-06,,0.012531480000234296,,,,,1682804883.0,0.0001,,,,,,
0.00016826299997774186,,,,1307.8121423134064,0.0009829760001593968,,10.833593368530273,,4565.0,0.0002453590000186523,,,,0.0,4728,163,,,,,,,0.010356226999647333,,,,146043.0,,0.024468345999139274,1.5339996934926603e-06,,0.012713986999642657,,,,,1682804883.0,0.0001,,,,,,
0.00015170599999692058,,,,1355.5158991739836,0.001350732999981119,,10.912890434265137,,4566.0,0.00023780900028214091,,,,0.0,4729,163,,,,,,,0.00943685899983393,,,,146075.0,,0.02360724800018943,1.419000000169035e-06,,0.01242872200009515,,,,,1682804883.0,0.0001,,,,,,
0.00017031399966072058,,,,1339.8914881126993,0.0015059349998409743,,10.980291366577148,,4567.0,0.0002568769996287301,,,,0.0,4730,163,,,,,,,0.009392011999807437,,,,146107.0,,0.023882530998889706,1.4810002539888956e-06,,0.012555911999697855,,,,,1682804883.0,0.0001,,,,,,
0.00015901599999779137,,,,1251.8997578758945,0.0017258860002584697,,10.982933044433594,,4568.0,0.0002472630003467202,,,,0.0,4731,163,,,,,,,0.009490789999745175,,,,146139.0,,0.025561152000136644,1.8050000107905362e-06,,0.013936391999777697,,,,,1682804883.0,0.0001,,,,,,
0.00017434499977753148,,,,1337.2139840200994,0.0014296839999587974,,10.942708015441895,,4569.0,0.00023895000003903988,,,,0.0,4732,163,,,,,,,0.009568479000336083,,,,146171.0,,0.023930351000217343,1.3230001059127972e-06,,0.012517569999999978,,,,,1682804883.0,0.0001,,,,,,
0.00015194300021903473,,,,1348.6791099912223,0.0014038599997547863,,10.914443969726562,,4570.0,0.00024871000005077804,,,,0.0,4733,163,,,,,,,0.009421026999916648,,,,146203.0,,0.023726919000182534,1.4480001482297666e-06,,0.012499931000093056,,,,,1682804883.0,0.0001,,,,,,
0.0001770389999364852,,,,1351.8013048137552,0.0006122280001363833,,11.073585510253906,,4571.0,0.0002529200000935816,,,,0.0,4734,163,,,,,,,0.009977699000046414,,,,146235.0,,0.023672117999922193,1.419000000169035e-06,,0.01265081299970916,,,,,1682804883.0,0.0001,,,,,,
0.00015940200000841287,,,,1395.863358928565,0.0006564670002262574,,10.975902557373047,,4572.0,0.00023336399999607238,,,,0.0,4735,163,,,,,,,0.00935945899982471,,,,146267.0,,0.02292488000011872,1.446000169380568e-06,,0.012514741999893886,,,,,1682804883.0,0.0001,,,,,,
0.00017824599990490242,,,,1365.1121196531649,0.0009859209999376617,,10.946316719055176,,4573.0,0.0002465319998918858,,,,0.0,4736,163,,,,,,,0.009446535000279255,,,,146299.0,,0.023441297999852395,1.3509998098015785e-06,,0.012582713000028889,,,,,1682804883.0,0.0001,,,,,,
0.00015713399989181198,,,,1342.1121448059318,0.0015406980000989279,,11.083773612976074,,4574.0,0.0002491199998075899,,,,0.0,4737,163,,,,,,,0.009424729999864212,,,,146331.0,,0.023843014999783918,1.4900001588102896e-06,,0.012469842999962566,,,,,1682804883.0,0.0001,,,,,,
0.0001546359999338165,2720204.0,27825.0,2916.818944,,,17512.239104,,0.0,,0.00022869699978400604,0.0,2.3110000000000355,0.0,,4738,163,133.14802809780969,49993.0,0.11820011571214338,0.4171075742817012,11.0,2.719744,0.010115716999735014,4860.719104,20.908000000000015,3306386.0,,0.0,,1.3040003068454098e-06,,0.012544548000278155,4304.879616,2.9,2582587.0,5674.0,1682804883.0,,12.1,0.0,11.233333333333334,204940.132352,651.38688,
,,,,1350.6009350994855,0.0006482550002147036,,10.982117652893066,,4575.0,,,,,0.0,4739,163,,,,,,,,,,,146363.0,,0.02369315700025254,,,,,,,,1682804883.0,0.0001,,,,,,
0.0007614969999849563,,,,1274.9298589339069,0.0011449570001786924,,11.110490798950195,,4576.0,0.00025516499999866937,,,,0.0,4740,163,,,,,,,0.010316984000382945,,,,146395.0,,0.02509942000006049,1.454999619454611e-06,,0.012619361999895773,,,,,1682804883.0,0.0001,,,,,,
0.00016285399988191784,,,,1376.6828980856671,0.0008050799997363356,,10.942066192626953,,4577.0,0.00025011699972310453,,,,0.0,4741,163,,,,,,,0.009527782000077423,,,,146427.0,,0.023244277999310725,1.7180000213556923e-06,,0.012496726999870589,,,,,1682804883.0,0.0001,,,,,,
0.00017519799985166173,,,,1239.681491743813,0.0007476749997294974,,10.995708465576172,,4578.0,0.0003284009999333648,,,,0.0,4742,163,,,,,,,0.012024022999867157,,,,146459.0,,0.025813081999785936,2.5860003916022833e-06,,0.012535199000012653,,,,,1682804883.0,0.0001,,,,,,
0.0004626229997484188,,,,993.9055574903698,0.0006827859997429186,,11.029502868652344,,4579.0,0.0004133489997002471,,,,0.0,4743,163,,,,,,,0.018013733999850956,,,,146491.0,,0.03219621799962624,2.6700004127633292e-06,,0.012621056000170938,,,,,1682804883.0,0.0001,,,,,,
0.0001760889999786741,,,,1222.3381065998858,0.0009675560004325234,,10.893465995788574,,4580.0,0.00034851200007324223,,,,0.0,4744,163,,,,,,,0.011946871000418469,,,,146523.0,,0.026179336001405318,1.8390001059742644e-06,,0.012738469000396435,,,,,1682804883.0,0.0001,,,,,,
0.00017658299975664704,,,,1161.113411994981,0.0008749329999773181,,11.026134490966797,,4581.0,0.00024953599995569675,,,,0.0,4745,163,,,,,,,0.013618000999940705,,,,146555.0,,0.02755975399941235,1.5040000107546803e-06,,0.01263919699977123,,,,,1682804883.0,0.0001,,,,,,
0.00015061100020830054,,,,1388.0344404516263,0.0008007900000848167,,11.056640625,,4582.0,0.00024328599965883768,,,,0.0,4746,163,,,,,,,0.009429728999748477,,,,146587.0,,0.023054182999658224,1.4919996829121374e-06,,0.01242827500027488,,,,,1682804883.0,0.0001,,,,,,
0.0001473439997425885,,,,1387.8673847412656,0.0007550889999947685,,10.848828315734863,,4583.0,0.00022556100020665326,,,,0.0,4747,163,,,,,,,0.009316222000052221,,,,146619.0,,0.023056958000324812,1.353000243398128e-06,,0.012611389000085182,,,,,1682804883.0,0.0001,,,,,,
0.00015371700010291534,,,,1363.2309186382452,0.0008961899998212175,,10.88623046875,,4584.0,0.00024627699986012885,,,,0.0,4748,163,,,,,,,0.009432708000076673,,,,146651.0,,0.023473645999729342,1.5699997675255872e-06,,0.012743184000100882,,,,,1682804883.0,0.0001,,,,,,
0.00015876799989200663,,,,1315.6801943259857,0.0012984859999960463,,10.817980766296387,,4585.0,0.0004374939999252092,,,,0.0,4749,163,,,,,,,0.00955549099990094,,,,146683.0,,0.02432201999999961,1.4810002539888956e-06,,0.01287030000003142,,,,,1682804883.0,0.0001,,,,,,
0.00015112599976419006,,,,1333.209289348786,0.0011828709998553677,,11.108552932739258,,4586.0,0.000430433999554225,,,,0.0,4750,164,,,,,,,0.009585099000105402,,,,146715.0,,0.024002232999464468,1.401000190526247e-06,,0.012651301999994757,,,,,1682804884.0,0.0001,,,,,,
0.00015411899994433043,,,,1327.026969408826,0.0012518080002337229,,10.931402206420898,,4587.0,0.0004342150000411493,,,,0.0,4751,164,,,,,,,0.009552542000164976,,,,146747.0,,0.024114054000165197,1.3969997780804988e-06,,0.012719973000002938,,,,,1682804884.0,0.0001,,,,,,
0.00015102799989108462,,,,1298.8593336412675,0.0014313819997369137,,10.939546585083008,,4588.0,0.0004356720000942005,,,,0.0,4752,164,,,,,,,0.009725911999794334,,,,146779.0,,0.024637001999508357,1.8219998310087249e-06,,0.012891186000160815,,,,,1682804884.0,0.0001,,,,,,
0.00015163599982770393,,,,1326.203112789342,0.001334028000201215,,10.961414337158203,,4589.0,0.00041419099989070673,,,,0.0,4753,164,,,,,,,0.009610246000193001,,,,146811.0,,0.02412903400045252,1.699000222288305e-06,,0.012617234000117605,,,,,1682804884.0,0.0001,,,,,,
0.0001560059999974328,,,,1323.868008011975,0.0011383320002096298,,10.873939514160156,,4590.0,0.0004358320002211258,,,,0.0,4754,164,,,,,,,0.009783083999991504,,,,146843.0,,0.024171594000563346,1.3439998838293832e-06,,0.012656996000259824,,,,,1682804884.0,0.0001,,,,,,
0.0001593389997651684,,,,1310.4782647817192,0.0012830890000259387,,10.951823234558105,,4591.0,0.00044010999999954947,,,,0.0,4755,164,,,,,,,0.009631332000026305,,,,146875.0,,0.02441856599989478,1.449000137654366e-06,,0.012903246999940166,,,,,1682804884.0,0.0001,,,,,,
0.0001548430000184453,,,,1336.6187980651925,0.00141639599996779,,10.849609375,,4592.0,0.00024935999999797787,,,,0.0,4756,164,,,,,,,0.009525361999749293,,,,146907.0,,0.02394100699939372,1.478999820392346e-06,,0.012593566999839823,,,,,1682804884.0,0.0001,,,,,,
0.0001539149998279754,,,,1378.36539216555,0.0007282130000021425,,11.067630767822266,,4593.0,0.00024392900013481267,,,,0.0,4757,164,,,,,,,0.009544983000068896,,,,146939.0,,0.02321590500014281,1.7360002857458312e-06,,0.012543128999823239,,,,,1682804884.0,0.0001,,,,,,
0.00016480500016768929,,,,1407.4103232148505,0.0005109119997541711,,11.001667022705078,,4594.0,0.00023405799993270193,,,,0.0,4758,164,,,,,,,0.0093286530000114,,,,146971.0,,0.02273679500012804,1.3240000953373965e-06,,0.012497043000166741,,,,,1682804884.0,0.0001,,,,,,
0.000148053999964759,,,,1400.0384572471303,0.0007022750000942324,,10.933794021606445,,4595.0,0.00022959200032346416,,,,0.0,4759,164,,,,,,,0.00930962600023122,,,,147003.0,,0.022856515000967192,1.4080001164984424e-06,,0.01246556000023702,,,,,1682804884.0,0.0001,,,,,,
0.0001496429999860993,,,,1359.0479359246885,0.0009257900001102826,,11.015913963317871,,4596.0,0.00024483400011376943,,,,0.0,4760,164,,,,,,,0.00941839900042396,,,,147035.0,,0.023545895000552264,1.4439997357840184e-06,,0.012805785000182368,,,,,1682804884.0,0.0001,,,,,,
0.00016660100027365843,,,,1365.5889424502102,0.0008086769998953969,,10.986666679382324,,4597.0,0.00024102299994410714,,,,0.0,4761,164,,,,,,,0.009604610999758734,,,,147067.0,,0.023433113000010053,1.4500001270789653e-06,,0.012610751000011078,,,,,1682804884.0,0.0001,,,,,,
0.00014714600001752842,,,,1414.5403877722397,0.0005356990000109363,,11.076861381530762,,4598.0,0.00023400799955197726,,,,0.0,4762,164,,,,,,,0.009357365000141726,,,,147099.0,,0.022622188999775972,1.344000338576734e-06,,0.012346626999715227,,,,,1682804884.0,0.0001,,,,,,
0.0001484849999542348,,,,1352.354423721279,0.0009438499996576866,,10.913006782531738,,4599.0,0.00024543400013499195,,,,0.0,4763,164,,,,,,,0.009358308999708242,,,,147131.0,,0.02366243599954032,1.244000031874748e-06,,0.01296511400005329,,,,,1682804884.0,0.0001,,,,,,
0.00015041700044093886,,,,1316.2509191853396,0.0006294380000326782,,10.908482551574707,,4600.0,0.00026042500030598603,,,,0.0,4764,164,,,,,,,0.010011215999838896,,,,147163.0,,0.024311474000569433,1.4110000847722404e-06,,0.013258566999866161,,,,,1682804884.0,0.0001,,,,,,
0.0001489730002504075,,,,1391.5952517346302,0.0006819710001764179,,10.9326171875,,4601.0,0.0002343470000596426,,,,0.0,4765,164,,,,,,,0.009349818999908166,,,,147195.0,,0.022995192000053066,1.3179997040424496e-06,,0.01257876399995439,,,,,1682804884.0,0.0001,,,,,,
0.00015394100000776234,,,,1381.2264988984477,0.0007567839998046111,,10.9619140625,,4602.0,0.00025293700036854716,,,,0.0,4766,164,,,,,,,0.009387212000092404,,,,147227.0,,0.02316781500030629,1.4410002222575713e-06,,0.012615499999810709,,,,,1682804884.0,0.0001,,,,,,
0.0001537529997222009,,,,1386.2358476519826,0.000631001000328979,,10.91446304321289,,4603.0,0.00024086399980660644,,,,0.0,4767,164,,,,,,,0.009406489999946643,,,,147259.0,,0.023084095000285743,1.3420003597275354e-06,,0.012650645000121585,,,,,1682804884.0,0.0001,,,,,,
0.0001551810000819387,,,,1347.6029323655707,0.0011781129996961681,,10.886029243469238,,4604.0,0.00023451099968951894,,,,0.0,4768,164,,,,,,,0.009486704999744688,,,,147291.0,,0.02374586699943393,1.6880003386177123e-06,,0.012689668999882997,,,,,1682804884.0,0.0001,,,,,,
0.00015599000016663922,2734919.0,27937.0,2916.818944,,,17512.239104,,0.0,,0.00024162399995475425,0.0,2.330000000000041,0.0,,4769,164,130.770140473808,50289.0,0.40460965945055183,0.42292916640177675,11.0,2.719744,0.009529810000003636,4860.719104,21.036,3331889.0,,0.0,,,,,4305.301504,2.9,2596810.0,5715.0,1682804884.0,,12.1,0.0,11.233333333333334,204939.38688,651.38688,
,,,,1335.3740073618978,0.0008794649997980741,,11.005172729492188,,4605.0,,,,,0.0,4770,164,,,,,,,,,,,147323.0,,0.023963324000305875,1.3240000953373965e-06,,0.013155111000287434,,,,,1682804884.0,0.0001,,,,,,
0.00015358099972218042,,,,1387.503854165644,0.0005665329999828828,,11.0159330368042,,4606.0,0.00025590699988242704,,,,0.0,4771,164,,,,,,,0.009562198999901739,,,,147355.0,,0.02306299899919395,1.5569999050057959e-06,,0.012523221999799716,,,,,1682804884.0,0.0001,,,,,,
0.00016435299994554953,,,,1222.1134711143993,0.0006049339999663061,,11.012521743774414,,4607.0,0.0002366610001445224,,,,0.0,4772,164,,,,,,,0.009383961999901658,,,,147387.0,,0.026184147999629204,0.003321059999962017,,0.01247317799970915,,,,,1682804884.0,0.0001,,,,,,
0.0005582200001299498,,,,1325.3680920084996,0.0009556859999975131,,11.033534049987793,,4608.0,0.00025920200005202787,,,,0.0,4773,164,,,,,,,0.009541982999962784,,,,147419.0,,0.024144235999756347,1.3049998415226582e-06,,0.01282783999977255,,,,,1682804884.0,0.0001,,,,,,
0.00015438399987033335,,,,1382.8018001535265,0.0007207910002762219,,11.11501693725586,,4609.0,0.0002249609997306834,,,,0.0,4774,164,,,,,,,0.009527218000130233,,,,147451.0,,0.023141422000207967,1.374000021314714e-06,,0.012512694000179181,,,,,1682804884.0,0.0001,,,,,,
0.00015149499995459337,,,,1423.950391672025,0.0004736760001833318,,10.961941719055176,,4610.0,0.00022051399992051302,,,,0.0,4775,164,,,,,,,0.009246262000033312,,,,147483.0,,0.022472693000509025,1.3100002433930058e-06,,0.012379436000173882,,,,,1682804884.0,0.0001,,,,,,
0.0001550689999021415,,,,1366.9474832547141,0.0009877729999061557,,10.891119003295898,,4611.0,0.00024576400028308854,,,,0.0,4776,164,,,,,,,0.009402988000147161,,,,147515.0,,0.023409823999827495,1.4659999578725547e-06,,0.012616763999631075,,,,,1682804884.0,0.0001,,,,,,
0.0001528350003354717,,,,1368.4258736112708,0.0009249049999198178,,10.853515625,,4612.0,0.000240527000187285,,,,0.0,4777,164,,,,,,,0.009481546999722923,,,,147547.0,,0.023384533000353258,1.4980000742070843e-06,,0.012583221000113554,,,,,1682804884.0,0.0001,,,,,,
0.0001531329999124864,,,,1397.1098251032067,0.0006650139998782834,,10.8966703414917,,4613.0,0.00022984199995335075,,,,0.0,4778,164,,,,,,,0.009410944000137533,,,,147579.0,,0.02290442699995765,1.2909999895782676e-06,,0.012444203000086418,,,,,1682804884.0,0.0001,,,,,,
0.0001532450000922836,,,,1368.2832791052404,0.0008042719996410597,,10.803977012634277,,4614.0,0.00025245200004064827,,,,0.0,4779,164,,,,,,,0.009412875000180065,,,,147611.0,,0.02338697000004686,1.4500001270789653e-06,,0.012762675999965722,,,,,1682804884.0,0.0001,,,,,,
0.00015908700015643262,,,,1377.6515810776586,0.0005790589998468931,,11.170524597167969,,4615.0,0.00025612299987187725,,,,0.0,4780,164,,,,,,,0.009487935999914043,,,,147643.0,,0.023227933999805828,1.4209999790182337e-06,,0.012744308000037563,,,,,1682804884.0,0.0001,,,,,,
0.00015105500006029615,,,,1406.9521639314555,0.0006250149999686982,,11.030949592590332,,4616.0,0.000222178000058193,,,,0.0,4781,165,,,,,,,0.00925735100008751,,,,147675.0,,0.02274419900004432,1.3320000107341912e-06,,0.012487267999858886,,,,,1682804885.0,0.0001,,,,,,
0.0001533229997221497,,,,1386.2273203915925,0.0007332850000238977,,10.832751274108887,,4617.0,0.00023749499996483792,,,,0.0,4782,165,,,,,,,0.009439306000331271,,,,147707.0,,0.023084237000148278,1.3369999578571878e-06,,0.012519491000148264,,,,,1682804885.0,0.0001,,,,,,
0.00015537299987045117,,,,1376.1157987489926,0.0008364999998775602,,10.95462417602539,,4618.0,0.00023674500016568345,,,,0.0,4783,165,,,,,,,0.009297702999901958,,,,147739.0,,0.023253857000327116,1.3820003914588597e-06,,0.012726154000120005,,,,,1682804885.0,0.0001,,,,,,
0.00015498199991270667,,,,1387.6427206826668,0.0006063390001145308,,10.985465049743652,,4619.0,0.00023872200017649448,,,,0.0,4784,165,,,,,,,0.009477953999976307,,,,147771.0,,0.023060690999955114,1.4620000001741573e-06,,0.0125812319997749,,,,,1682804885.0,0.0001,,,,,,
0.00015327200026149512,,,,1330.8523472901354,0.0009197640001730178,,10.864319801330566,,4620.0,0.00024043999974310282,,,,0.0,4785,165,,,,,,,0.010152363000088371,,,,147803.0,,0.024044741000125214,1.3649996617459692e-06,,0.01257753700019748,,,,,1682804885.0,0.0001,,,,,,
0.00015264299963746453,,,,1376.0878081974981,0.0006752489998689271,,11.027901649475098,,4621.0,0.0002456239999446552,,,,0.0,4786,165,,,,,,,0.009682786000212218,,,,147835.0,,0.023254329999417678,1.2969999261258636e-06,,0.012496730999828287,,,,,1682804885.0,0.0001,,,,,,
0.00015084599999681814,,,,1410.9021467365192,0.0005388049999055511,,10.936800003051758,,4622.0,0.00023072999965734198,,,,0.0,4787,165,,,,,,,0.009267978000025323,,,,147867.0,,0.022680523999497382,1.3449998732539825e-06,,0.012490820000039093,,,,,1682804885.0,0.0001,,,,,,
0.00015467899993382161,,,,1392.7668741824473,0.0006193710000843566,,10.894628524780273,,4623.0,0.00024234300008174614,,,,0.0,4788,165,,,,,,,0.009524476999558829,,,,147899.0,,0.02297584799953256,1.6610001694061793e-06,,0.012433316999704402,,,,,1682804885.0,0.0001,,,,,,
0.00014961600027163513,,,,1373.0139514089678,0.000717087999873911,,11.002867698669434,,4624.0,0.0002338009999220958,,,,0.0,4789,165,,,,,,,0.009443753000141442,,,,147931.0,,0.023306391000005533,1.3349999790079892e-06,,0.012760797999817441,,,,,1682804885.0,0.0001,,,,,,
0.00016301000005114474,,,,1397.7519344232935,0.0007062939998832007,,10.966724395751953,,4625.0,0.0002285360001224035,,,,0.0,4790,165,,,,,,,0.00929855000003954,,,,147963.0,,0.022893904999818915,1.273999714612728e-06,,0.012496241000008013,,,,,1682804885.0,0.0001,,,,,,
0.00015410300011353684,,,,1398.532511101916,0.0005111820000820444,,10.908705711364746,,4626.0,0.000255628999639157,,,,0.0,4791,165,,,,,,,0.009364511000057973,,,,147995.0,,0.02288112699989142,1.6710000636521727e-06,,0.012594030999935057,,,,,1682804885.0,0.0001,,,,,,
0.00015397100014524767,,,,1387.0557357745752,0.000647174000278028,,10.887073516845703,,4627.0,0.00024367800006075413,,,,0.0,4792,165,,,,,,,0.009472635999827617,,,,148027.0,,0.023070450000432174,1.4080001164984424e-06,,0.01255158300000403,,,,,1682804885.0,0.0001,,,,,,
0.00014535800028170343,,,,1292.9345691367537,0.0005769839999629767,,11.067816734313965,,4628.0,0.0002283120002175565,,,,0.0,4793,165,,,,,,,0.01139636200014138,,,,148059.0,,0.02474989900019864,1.424999936716631e-06,,0.012401457999658305,,,,,1682804885.0,0.0001,,,,,,
0.00015084200003911974,,,,1378.4919246145303,0.0007893189999776951,,10.987943649291992,,4629.0,0.00024442600033580675,,,,0.0,4794,165,,,,,,,0.009411443000317377,,,,148091.0,,0.023213774000851117,1.3700000636163168e-06,,0.012616374000117503,,,,,1682804885.0,0.0001,,,,,,
0.00015393000012409175,,,,1373.2229421895258,0.0006088770001042576,,10.961978912353516,,4630.0,0.00023259399995367858,,,,0.0,4795,165,,,,,,,0.009427294000033726,,,,148123.0,,0.023302844000681944,1.3540002328227274e-06,,0.012878795000233367,,,,,1682804885.0,0.0001,,,,,,
