03_hivemind/reached_TBS,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_accumulated,_step,_runtime,03_hivemind/epoch_s,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,03_hivemind/global_samples_accumulated
,,0.0,,3937,,238.17,1120.0,307,350,,0,0.0,35.9,121.05112045373436,1.0,2,,85.2,,121.05112045373436,1681160098.0,1.0,1,10.0,2656.0,3904
,,0.0,,4063,,237.22,1184.0,308,351,,0,0.0,35.85,121.0064532727682,1.0,2,,85.2,,121.0064532727682,1681160099.0,1.0,1,10.0,2720.0,4032
,,0.0,,4188,,236.36,1216.0,309,352,,0,0.0,35.83,120.91665587353232,1.0,2,,85.18,,120.91665587353232,1681160100.0,1.0,1,10.0,2816.0,4160
,,0.0,,4314,,235.49,1248.0,310,353,,0,0.0,35.83,120.82779402420277,1.0,2,,85.09,,120.82779402420277,1681160101.0,1.0,1,10.0,2912.0,4288
,,0.0,,4439,,234.59,1280.0,311,354,,0,0.0,35.82,120.75655793095828,1.0,2,,85.01,,120.75655793095828,1681160102.0,1.0,1,10.0,3008.0,4384
,,0.0,,4564,,233.67,1312.0,312,355,,0,0.0,35.81,120.69814047481205,1.0,2,,84.95,,120.69814047481205,1681160103.0,1.0,1,10.0,3072.0,4512
,,0.0,,4690,,232.78,1344.0,313,356,,0,0.0,35.81,120.62155846303605,1.0,2,,84.89,,120.62155846303605,1681160104.0,1.0,1,10.0,3168.0,4672
,,0.0,,4815,,231.77,1408.0,314,357,,0,0.0,35.78,120.61008194435271,1.0,2,,84.84,,120.61008194435271,1681160105.0,1.0,1,10.0,3264.0,4800
,,0.0,,4940,,230.77,1440.0,315,358,,0,0.0,35.79,120.58821244673237,1.0,2,,84.82,,120.58821244673237,1681160106.0,1.0,1,10.0,3360.0,4896
,,0.0,,5066,,229.64,1472.0,316,359,,0,0.0,35.81,120.63318602876407,1.0,2,,84.78,,120.63318602876407,1681160107.0,1.0,1,10.0,3424.0,5024
,,0.0,,5192,,228.5,1504.0,317,360,,0,0.0,35.82,120.68478426943383,1.0,2,,84.81,,120.68478426943383,1681160108.0,1.0,1,10.0,3520.0,5152
,,0.0,,5318,,227.36,1536.0,318,361,,0,0.0,35.83,120.73376484844046,1.0,2,,84.86,,120.73376484844046,1681160109.0,1.0,1,10.0,3616.0,5280
,,0.0,,5445,,225.99,1568.0,319,362,,0,0.0,35.84,120.90639223512538,1.0,2,,84.9,,120.90639223512538,1681160110.0,1.0,1,10.0,3712.0,5408
,,0.0,,5570,,225.11,1632.0,320,363,,0,0.0,35.87,120.81940069190028,1.0,2,,85.03,,120.81940069190028,1681160111.0,1.0,1,10.0,3776.0,5536
,,0.0,,5697,,224.06,1664.0,321,364,,0,0.0,35.88,120.81972958776369,1.0,2,,84.94,,120.81972958776369,1681160112.0,1.0,1,10.0,3872.0,5664
,,0.0,,5823,,223.12,1696.0,322,365,,0,0.0,35.89,120.7690451611338,1.0,2,,84.93,,120.7690451611338,1681160113.0,1.0,1,10.0,3968.0,5792
,,0.0,,5948,,222.05,1728.0,323,366,,0,0.0,35.88,120.78091528749229,1.0,2,,84.89,,120.78091528749229,1681160114.0,1.0,1,10.0,4064.0,5888
,,0.0,,6073,,221.47,1760.0,324,367,,0,0.0,35.9,120.53420679204322,1.0,2,,84.88,,120.53420679204322,1681160115.0,1.0,1,10.0,4128.0,6016
,,0.0,,6198,,220.39,1792.0,325,368,,0,0.0,35.91,120.55609500440534,1.0,2,,84.62,,120.55609500440534,1681160116.0,1.0,1,10.0,4224.0,6176
,,0.0,,6324,,219.39,1856.0,326,369,,0,0.0,35.94,120.53587176739737,1.0,2,,84.62,,120.53587176739737,1681160117.0,1.0,1,10.0,4320.0,6304
,,0.0,,6450,,218.38,1888.0,327,370,,0,0.0,35.96,120.51722437228632,1.0,2,,84.58,,120.51722437228632,1681160118.0,1.0,1,10.0,4416.0,6400
,,0.0,,6575,,217.42,1920.0,328,371,,0,0.0,35.98,120.47234852169424,1.0,2,,84.54,,120.47234852169424,1681160119.0,1.0,1,10.0,4480.0,6528
,,0.0,,6700,,216.43,1952.0,329,372,,0,0.0,36.0,120.44309944419231,1.0,2,,84.47,,120.44309944419231,1681160120.0,1.0,1,10.0,4576.0,6656
,,0.0,,6825,,215.5,1984.0,330,373,,0,0.0,36.01,120.38438906169159,1.0,2,,84.43,,120.38438906169159,1681160121.0,1.0,1,10.0,4672.0,6784
,,0.0,,6950,,214.46,2016.0,331,375,,0,0.0,36.03,120.38611746820649,1.0,2,,84.36,,120.38611746820649,1681160123.0,1.0,1,10.0,4768.0,6912
,,0.0,,7075,,213.41,2080.0,332,376,,0,0.0,36.04,120.39114113816237,1.0,2,,84.35,,120.39114113816237,1681160124.0,1.0,1,10.0,4832.0,7040
,,0.0,,7201,,212.27,2112.0,333,377,,0,0.0,36.05,120.44804610285061,1.0,2,,84.34,,120.44804610285061,1681160125.0,1.0,1,10.0,4928.0,7168
,,0.0,,7326,,211.22,2144.0,334,378,,0,0.0,36.06,120.45108115505536,1.0,2,,84.38,,120.45108115505536,1681160126.0,1.0,1,10.0,5024.0,7296
,,0.0,,7452,,210.15,2176.0,335,379,,0,0.0,36.08,120.46747436074997,1.0,2,,84.37,,120.46747436074997,1681160127.0,1.0,1,10.0,5120.0,7392
,,0.0,,7577,,209.08,2208.0,336,380,,0,0.0,36.11,120.48454794122736,1.0,2,,84.36,,120.48454794122736,1681160128.0,1.0,1,10.0,5184.0,7552
,,0.0,,7702,,208.11,2272.0,337,381,,0,0.0,36.12,120.44564067223213,1.0,2,,84.37,,120.44564067223213,1681160129.0,1.0,1,10.0,5280.0,7680
,,0.0,,7828,,207.0,2304.0,338,382,,0,0.0,36.11,120.48669154354485,1.0,2,,84.34,,120.48669154354485,1681160130.0,1.0,1,10.0,5376.0,7808
,,0.0,,7954,,205.9,2336.0,339,383,,0,0.0,36.14,120.51403229975881,1.0,2,,84.34,,120.51403229975881,1681160131.0,1.0,1,10.0,5472.0,7904
,,0.0,,8079,,204.83,2368.0,340,384,,0,0.0,36.15,120.53005525307769,1.0,2,,84.36,,120.53005525307769,1681160132.0,1.0,1,10.0,5536.0,8032
,,0.0,,8205,,203.64,2400.0,341,385,,0,0.0,36.17,120.62188217262991,1.0,2,,84.36,,120.62188217262991,1681160133.0,1.0,1,10.0,5632.0,8160
,,0.0,,8331,,202.48,2432.0,342,386,,0,0.0,36.2,120.6882623747801,1.0,2,,84.43,,120.6882623747801,1681160134.0,1.0,1,10.0,5728.0,8320
,,0.0,,8458,,201.4,2496.0,343,387,,0,0.0,36.21,120.70790854532451,1.0,2,,84.47,,120.70790854532451,1681160135.0,1.0,1,10.0,5824.0,8416
,,0.0,,8583,,200.33,2528.0,344,388,,0,0.0,36.22,120.72587487891423,1.0,2,,84.49,,120.72587487891423,1681160136.0,1.0,1,10.0,5888.0,8544
,,0.0,,8710,,199.2,2560.0,345,389,,0,0.0,36.22,120.77710840079482,1.0,2,,84.5,,120.77710840079482,1681160137.0,1.0,1,10.0,5984.0,8672
,,0.0,,8836,,198.07,2592.0,346,390,,0,0.0,36.23,120.82758360170328,1.0,2,,84.54,,120.82758360170328,1681160138.0,1.0,1,10.0,6080.0,8800
,,0.0,,8962,,196.99,2624.0,347,391,,0,0.0,36.27,120.84758126404797,1.0,2,,84.56,,120.84758126404797,1681160139.0,1.0,1,10.0,6176.0,8928
,,0.0,,9088,,195.9,2688.0,348,392,,0,0.0,36.27,120.87732892279588,1.0,2,,84.58,,120.87732892279588,1681160140.0,1.0,1,10.0,6240.0,9056
,,0.0,,9213,,194.87,2720.0,349,393,,0,0.0,36.28,120.87503922026242,1.0,2,,84.6,,120.87503922026242,1681160141.0,1.0,1,10.0,6336.0,9184
,,0.0,,9339,,193.84,2752.0,350,394,,0,0.0,36.28,120.86666267337928,1.0,2,,84.6,,120.86666267337928,1681160142.0,1.0,1,10.0,6432.0,9312
,,0.0,,9465,,192.82,2784.0,351,395,,0,0.0,36.28,120.85258537103059,1.0,2,,84.59,,120.85258537103059,1681160143.0,1.0,1,10.0,6528.0,9408
,,0.0,,9591,,191.74,2816.0,352,396,,0,0.0,36.27,120.87470487216264,1.0,2,,84.59,,120.87470487216264,1681160144.0,1.0,1,10.0,6592.0,9536
,,0.0,,9717,,190.72,2848.0,353,397,,0,0.0,36.28,120.86153737793985,1.0,2,,84.6,,120.86153737793985,1681160145.0,1.0,1,10.0,6688.0,9696
,,0.0,,9843,,189.66,2912.0,354,398,,0,0.0,36.29,120.87214281468711,1.0,2,,84.58,,120.87214281468711,1681160146.0,1.0,1,10.0,6784.0,9824
,,0.0,,9971,,188.58,2944.0,355,400,,0,0.0,36.28,120.88874997242002,1.0,2,,84.59,,120.88874997242002,1681160148.0,1.0,1,10.0,6880.0,9920
,,0.0,,10096,,187.55,2976.0,356,401,,0,0.0,36.29,120.88059617766103,1.0,2,,84.6,,120.88059617766103,1681160149.0,1.0,1,10.0,6944.0,10048
,,0.0,,10223,,186.43,3008.0,357,402,,0,0.0,36.28,120.92929110586368,1.0,2,,84.6,,120.92929110586368,1681160150.0,1.0,1,10.0,7040.0,10176
,,0.0,,10349,,185.37,3040.0,358,403,,0,0.0,36.3,120.93963892875601,1.0,2,,84.62,,120.93963892875601,1681160151.0,1.0,1,10.0,7136.0,10336
,,0.0,,10476,,184.33,3104.0,359,404,,0,0.0,36.31,120.93946296110494,1.0,2,,84.63,,120.93946296110494,1681160152.0,1.0,1,10.0,7232.0,10432
,,0.0,,10602,,183.36,3136.0,360,405,,0,0.0,36.33,120.89275785842493,1.0,2,,84.61,,120.89275785842493,1681160153.0,1.0,1,10.0,7296.0,10560
,,0.0,,10728,,182.27,3168.0,361,406,,0,0.0,36.31,120.92009301214,1.0,2,,84.58,,120.92009301214,1681160154.0,1.0,1,10.0,7392.0,10688
,,0.0,,10854,,181.26,3200.0,362,407,,0,0.0,36.32,120.89835464937974,1.0,2,,84.6,,120.89835464937974,1681160155.0,1.0,1,10.0,7488.0,10816
,,0.0,,10980,,180.31,3232.0,363,408,,0,0.0,36.31,120.83147918987912,1.0,2,,84.59,,120.83147918987912,1681160156.0,1.0,1,10.0,7584.0,10912
,,0.0,,11106,,179.31,3264.0,364,409,,0,0.0,36.32,120.80784931707075,1.0,2,,84.51,,120.80784931707075,1681160157.0,1.0,1,10.0,7648.0,11072
,,0.0,,11231,,178.41,3328.0,365,410,,0,0.0,36.3,120.71493669079793,1.0,2,,84.51,,120.71493669079793,1681160158.0,1.0,1,10.0,7744.0,11200
,,0.0,,11356,,177.51,3360.0,366,411,,0,0.0,36.28,120.62210914438498,1.0,2,,84.43,,120.62210914438498,1681160159.0,1.0,1,10.0,7840.0,11328
,,0.0,,11482,,176.42,3392.0,367,412,,0,0.0,36.26,120.6530645923433,1.0,2,,84.36,,120.6530645923433,1681160160.0,1.0,1,10.0,7936.0,11424
,,0.0,,11608,,175.34,3424.0,368,413,,0,0.0,36.26,120.68057787067588,1.0,2,,84.39,,120.68057787067588,1681160161.0,1.0,1,10.0,8000.0,11552
,,0.0,,11734,,174.24,3456.0,369,414,,0,0.0,36.27,120.71893654116167,1.0,2,,84.41,,120.71893654116167,1681160162.0,1.0,1,10.0,8096.0,11712
,,0.0,,11859,,173.23,3520.0,370,415,,0,0.0,36.27,120.70038068120083,1.0,2,,84.45,,120.70038068120083,1681160163.0,1.0,1,10.0,8192.0,11840
,,0.0,,11985,,172.15,3552.0,371,416,,0,0.0,36.27,120.72221112887988,1.0,2,,84.43,,120.72221112887988,1681160164.0,1.0,1,10.0,8288.0,11936
,,0.0,,12112,,171.13,3584.0,372,417,,0,0.0,36.28,120.7033840840987,1.0,2,,84.45,,120.7033840840987,1681160165.0,1.0,1,10.0,8352.0,12064
,,0.0,,12237,,170.09,3616.0,373,418,,0,0.0,36.27,120.70680273386881,1.0,2,,84.43,,120.70680273386881,1681160166.0,1.0,1,10.0,8448.0,12192
,,0.0,,12362,,169.05,3648.0,374,419,,0,0.0,36.28,120.70436122441504,1.0,2,,84.42,,120.70436122441504,1681160167.0,1.0,1,10.0,8544.0,12320
,,0.0,,12488,,168.02,3680.0,375,420,,0,0.0,36.28,120.69894534750514,1.0,2,,84.43,,120.69894534750514,1681160168.0,1.0,1,10.0,8640.0,12448
,,0.0,,12614,,167.0,3744.0,376,421,,0,0.0,36.26,120.6864121837686,1.0,2,,84.44,,120.6864121837686,1681160169.0,1.0,1,10.0,8704.0,12576
,,0.0,,12739,,165.99,3776.0,377,422,,0,0.0,36.26,120.66688930237501,1.0,2,,84.43,,120.66688930237501,1681160170.0,1.0,1,10.0,8800.0,12704
,,0.0,,12865,,164.99,3808.0,378,423,,0,0.0,36.25,120.63381073411792,1.0,2,,84.42,,120.63381073411792,1681160171.0,1.0,1,10.0,8896.0,12832
,,0.0,,12990,,163.97,3840.0,379,425,,0,0.0,36.23,120.62236830645318,1.0,2,,84.4,,120.62236830645318,1681160173.0,1.0,1,10.0,8992.0,12928
,,0.0,,13115,,162.92,3872.0,380,426,,0,0.0,36.23,120.62622562035298,1.0,2,,84.4,,120.62622562035298,1681160174.0,1.0,1,10.0,9056.0,13088
,,0.0,,13240,,161.9,3936.0,381,427,,0,0.0,36.21,120.61614720917503,1.0,2,,84.41,,120.61614720917503,1681160175.0,1.0,1,10.0,9152.0,13216
,,0.0,,13366,,160.87,3968.0,382,428,,0,0.0,36.2,120.60928423579969,1.0,2,,84.41,,120.60928423579969,1681160176.0,1.0,1,10.0,9248.0,13344
,,0.0,,13491,,159.83,4000.0,383,429,,0,0.0,36.19,120.60578582054737,1.0,2,,84.41,,120.60578582054737,1681160177.0,1.0,1,10.0,9344.0,13440
,,0.0,,13616,,158.77,4032.0,384,430,,0,0.0,36.18,120.62371238445068,1.0,2,,84.43,,120.62371238445068,1681160178.0,1.0,1,10.0,9408.0,13568
,,0.0,,13741,,157.75,4064.0,385,431,,0,0.0,36.17,120.6164210118534,1.0,2,,84.45,,120.6164210118534,1681160179.0,1.0,1,10.0,9504.0,13696
,,0.0,,13866,,156.83,4096.0,386,432,,0,0.0,36.16,120.52287859356971,1.0,2,,84.46,,120.52287859356971,1681160180.0,1.0,1,10.0,9600.0,13856
,,0.0,,13992,,155.78,4160.0,387,433,,0,0.0,36.15,120.52948055212215,1.0,2,,84.38,,120.52948055212215,1681160181.0,1.0,1,10.0,9696.0,13952
,,0.0,,14118,,154.72,4192.0,388,434,,0,0.0,36.15,120.54105071528164,1.0,2,,84.38,,120.54105071528164,1681160182.0,1.0,1,10.0,9760.0,14080
,,0.0,,14244,,153.62,4224.0,389,435,,0,0.0,36.15,120.5834740978213,1.0,2,,84.39,,120.5834740978213,1681160183.0,1.0,1,10.0,9856.0,14208
,,0.0,,14370,,152.59,4256.0,390,436,,0,0.0,36.16,120.57637687168108,1.0,2,,84.43,,120.57637687168108,1681160184.0,1.0,1,10.0,9952.0,14336
,,0.0,,14496,,151.54,4288.0,391,437,,0,0.0,36.14,120.57857947601104,1.0,2,,84.44,,120.57857947601104,1681160185.0,1.0,1,10.0,10048.0,14432
,,0.0,,14621,,150.5,4320.0,392,438,,0,0.0,36.13,120.57482782986855,1.0,2,,84.45,,120.57482782986855,1681160186.0,1.0,1,10.0,10112.0,14592
,,0.0,,14746,,149.48,4384.0,393,439,,0,0.0,36.13,120.56374527666961,1.0,2,,84.44,,120.56374527666961,1681160187.0,1.0,1,10.0,10208.0,14720
,,0.0,,14872,,148.45,4416.0,394,440,,0,0.0,36.14,120.5565982925269,1.0,2,,84.42,,120.5565982925269,1681160188.0,1.0,1,10.0,10304.0,14848
,,0.0,,14997,,147.37,4448.0,395,441,,0,0.0,36.12,120.59012204379653,1.0,2,,84.43,,120.59012204379653,1681160189.0,1.0,1,10.0,10400.0,14944
,,0.0,,15122,,146.34,4480.0,396,442,,0,0.0,36.14,120.58139078370468,1.0,2,,84.45,,120.58139078370468,1681160190.0,1.0,1,10.0,10464.0,15072
,,0.0,,15249,,145.31,4512.0,397,443,,0,0.0,36.13,120.56230046340329,1.0,2,,84.45,,120.56230046340329,1681160191.0,1.0,1,10.0,10560.0,15200
,,0.0,,15374,,144.23,4544.0,398,444,,0,0.0,36.13,120.59530097391078,1.0,2,,84.43,,120.59530097391078,1681160192.0,1.0,1,10.0,10656.0,15360
,,0.0,,15501,,143.18,4608.0,399,445,,0,0.0,36.12,120.5943068843896,1.0,2,,84.48,,120.5943068843896,1681160193.0,1.0,1,10.0,10752.0,15456
,,0.0,,15626,,142.36,4640.0,400,446,,0,0.0,36.11,120.41646510013175,1.0,2,,84.48,,120.41646510013175,1681160194.0,1.0,1,10.0,10816.0,15584
,,0.0,,15751,,141.44,4672.0,401,447,,0,0.0,36.12,120.31052987190878,1.0,2,,84.3,,120.31052987190878,1681160195.0,1.0,1,10.0,10912.0,15712
,,0.0,,15875,,140.49,4704.0,402,448,,0,0.0,36.11,120.2386767453687,1.0,2,,84.2,,120.2386767453687,1681160196.0,1.0,1,10.0,11008.0,15840
,,0.0,,16000,,139.53,4736.0,403,450,,0,0.0,36.12,120.1738467533842,1.0,2,,84.12,,120.1738467533842,1681160198.0,1.0,1,10.0,11104.0,15968
,,0.0,,16125,,138.47,4800.0,404,451,,0,0.0,36.12,120.18944912356329,1.0,2,,84.05,,120.18944912356329,1681160199.0,1.0,1,10.0,11168.0,16096
,,0.0,,16251,,137.46,4832.0,405,452,,0,0.0,36.12,120.15953481817115,1.0,2,,84.07,,120.15953481817115,1681160200.0,1.0,1,10.0,11264.0,16224
,,0.0,,16376,,136.42,4864.0,406,453,,0,0.0,36.11,120.15613785131922,1.0,2,,84.05,,120.15613785131922,1681160201.0,1.0,1,10.0,11360.0,16352
,,0.0,,16501,,135.38,4896.0,407,454,,0,0.0,36.11,120.16406824600452,1.0,2,,84.05,,120.16406824600452,1681160202.0,1.0,1,10.0,11456.0,16448
,,0.0,,16626,,134.38,4928.0,408,455,,0,0.0,36.11,120.1222127984482,1.0,2,,84.05,,120.1222127984482,1681160203.0,1.0,1,10.0,11520.0,16576
,,0.0,,16751,,133.3,4960.0,409,456,,0,0.0,36.11,120.1571819913572,1.0,2,,84.01,,120.1571819913572,1681160204.0,1.0,1,10.0,11616.0,16736
,,0.0,,16890,,128.31,5024.0,410,457,,0,0.0,36.13,123.75155161260395,1.0,2,,84.03,,123.75155161260395,1681160205.0,1.0,1,10.0,11712.0,16864
,,0.0,,17014,,128.38,5056.0,411,458,,0,0.0,36.13,122.71141189383093,1.0,2,,87.62,,122.71141189383093,1681160206.0,1.0,1,10.0,11808.0,16992
,,0.0,,17140,,127.92,5088.0,412,459,,0,0.0,36.14,122.1697622483538,1.0,2,,86.58,,122.1697622483538,1681160207.0,1.0,1,10.0,11904.0,17088
,,0.0,,17265,,127.44,5120.0,413,460,,0,0.0,36.12,121.6512322982834,1.0,2,,86.05,,121.6512322982834,1681160208.0,1.0,1,10.0,11968.0,17216
,,0.0,,17390,,126.8,5152.0,414,461,,0,0.0,36.12,121.28176829210193,1.0,2,,85.53,,121.28176829210193,1681160209.0,1.0,1,10.0,12064.0,17344
,,0.0,,17515,,126.07,5184.0,415,462,,0,0.0,36.12,120.98384140260745,1.0,2,,85.16,,120.98384140260745,1681160210.0,1.0,1,10.0,12160.0,17504
,,0.0,,17640,,125.28,5248.0,416,463,,0,0.0,36.13,120.75876055715332,1.0,2,,84.85,,120.75876055715332,1681160211.0,1.0,1,10.0,12256.0,17600
,,0.0,,17765,,124.27,5280.0,417,464,,0,0.0,36.13,120.72550351772368,1.0,2,,84.63,,120.72550351772368,1681160212.0,1.0,1,10.0,12320.0,17728
,,0.0,,17891,,123.27,5312.0,418,465,,0,0.0,36.14,120.69022893266407,1.0,2,,84.59,,120.69022893266407,1681160213.0,1.0,1,10.0,12416.0,17856
,,0.0,,18016,,122.27,5344.0,419,466,,0,0.0,36.15,120.65119088043465,1.0,2,,84.54,,120.65119088043465,1681160214.0,1.0,1,10.0,12512.0,17952
,,0.0,,18142,,121.25,5376.0,420,467,,0,0.0,36.14,120.62472623789259,1.0,2,,84.51,,120.62472623789259,1681160215.0,1.0,1,10.0,12576.0,18112
,,0.0,,18267,,120.4,5440.0,421,468,,0,0.0,36.16,120.44434680618104,1.0,2,,84.47,,120.44434680618104,1681160216.0,1.0,1,10.0,12672.0,18240
,,0.0,,18391,,119.57,5472.0,422,469,,0,0.0,36.14,120.23690281586124,1.0,2,,84.3,,120.23690281586124,1681160217.0,1.0,1,10.0,12768.0,18368
,,0.0,,18516,,118.59,5504.0,423,470,,0,0.0,36.15,120.18461008162924,1.0,2,,84.09,,120.18461008162924,1681160218.0,1.0,1,10.0,12864.0,18464
,,0.0,,18641,,117.45,5536.0,424,471,,0,0.0,36.15,120.2740536423359,1.0,2,,84.03,,120.2740536423359,1681160219.0,1.0,1,10.0,12928.0,18592
,,0.0,,18766,,116.44,5568.0,425,472,,0,0.0,36.14,120.24711747328308,1.0,2,,84.13,,120.24711747328308,1681160220.0,1.0,1,10.0,13024.0,18720
,,0.0,,18892,,115.31,5600.0,426,473,,0,0.0,36.15,120.33772571778047,1.0,2,,84.1,,120.33772571778047,1681160221.0,1.0,1,10.0,13120.0,18880
,,0.0,,19017,,114.25,5664.0,427,474,,0,0.0,36.17,120.35737915329798,1.0,2,,84.17,,120.35737915329798,1681160222.0,1.0,1,10.0,13216.0,18976
,,0.0,,19141,,113.49,5696.0,428,476,,0,0.0,36.15,120.07580533322414,1.0,2,,84.2,,120.07580533322414,1681160224.0,1.0,1,10.0,13280.0,19104
,,0.0,,19265,,112.5,5728.0,429,477,,0,0.0,36.15,120.02610581602465,1.0,2,,83.92,,120.02610581602465,1681160225.0,1.0,1,10.0,13376.0,19232
,,0.0,,19390,,111.46,5760.0,430,478,,0,0.0,36.14,120.0271284539981,1.0,2,,83.88,,120.0271284539981,1681160226.0,1.0,1,10.0,13472.0,19328
,,0.0,,19515,,110.45,5792.0,431,479,,0,0.0,36.14,119.98295197329534,1.0,2,,83.89,,119.98295197329534,1681160227.0,1.0,1,10.0,13536.0,19456
,,0.0,,19640,,109.39,5824.0,432,480,,0,0.0,36.17,120.01304599300423,1.0,2,,83.82,,120.01304599300423,1681160228.0,1.0,1,10.0,13632.0,19616
,,0.0,,19766,,108.23,5888.0,433,481,,0,0.0,36.18,120.12982226411773,1.0,2,,83.83,,120.12982226411773,1681160229.0,1.0,1,10.0,13728.0,19744
,,0.0,,19890,,107.24,5920.0,434,482,,0,0.0,36.18,120.0870591016046,1.0,2,,83.95,,120.0870591016046,1681160230.0,1.0,1,10.0,13824.0,19840
,,0.0,,20015,,106.2,5952.0,435,483,,0,0.0,36.19,120.08202287521127,1.0,2,,83.9,,120.08202287521127,1681160231.0,1.0,1,10.0,13888.0,19968
,,0.0,,20140,,105.34,5984.0,436,484,,0,0.0,36.2,119.88758509331109,1.0,2,,83.89,,119.88758509331109,1681160232.0,1.0,1,10.0,13984.0,20096
,,0.0,,20265,,104.2,6016.0,437,485,,0,0.0,36.21,119.99813296465682,1.0,2,,83.68,,119.99813296465682,1681160233.0,1.0,1,10.0,14080.0,20256
,,0.0,,20390,,103.16,6080.0,438,486,,0,0.0,36.22,119.9932303991819,1.0,2,,83.78,,119.9932303991819,1681160234.0,1.0,1,10.0,14176.0,20352
,,0.0,,20515,,102.04,6112.0,439,487,,0,0.0,36.23,120.07785187787468,1.0,2,,83.76,,120.07785187787468,1681160235.0,1.0,1,10.0,14240.0,20480
,,0.0,,20640,,101.02,6144.0,440,488,,0,0.0,36.24,120.0499502324015,1.0,2,,83.84,,120.0499502324015,1681160236.0,1.0,1,10.0,14336.0,20608
,,0.0,,20766,,99.84,6176.0,441,489,,0,0.0,36.23,120.21253550676009,1.0,2,,83.82,,120.21253550676009,1681160237.0,1.0,1,10.0,14432.0,20736
,,0.0,,20891,,98.74,6208.0,442,490,,0,0.0,36.22,120.28694686236685,1.0,2,,83.99,,120.28694686236685,1681160238.0,1.0,1,10.0,14528.0,20832
,,0.0,,21016,,97.68,6240.0,443,491,,0,0.0,36.22,120.30828834678931,1.0,2,,84.07,,120.30828834678931,1681160239.0,1.0,1,10.0,14592.0,20992
,,0.0,,21142,,96.58,6304.0,444,492,,0,0.0,36.23,120.38372992370506,1.0,2,,84.08,,120.38372992370506,1681160240.0,1.0,1,10.0,14688.0,21120
,,0.0,,21267,,95.56,6336.0,445,493,,0,0.0,36.24,120.35072905722885,1.0,2,,84.14,,120.35072905722885,1681160241.0,1.0,1,10.0,14784.0,21216
,,0.0,,21392,,94.47,6368.0,446,494,,0,0.0,36.24,120.41542556084985,1.0,2,,84.11,,120.41542556084985,1681160242.0,1.0,1,10.0,14848.0,21344
,,0.0,,21517,,93.51,6400.0,447,495,,0,0.0,36.25,120.30990726104417,1.0,2,,84.17,,120.30990726104417,1681160243.0,1.0,1,10.0,14944.0,21472
,,0.0,,21643,,92.4,6432.0,448,496,,0,0.0,36.25,120.39612399382368,1.0,2,,84.06,,120.39612399382368,1681160244.0,1.0,1,10.0,15040.0,21632
,,0.0,,21769,,91.32,6496.0,449,497,,0,0.0,36.23,120.45548886479904,1.0,2,,84.16,,120.45548886479904,1681160245.0,1.0,1,10.0,15136.0,21728
,,0.0,,21894,,90.22,6528.0,450,498,,0,0.0,36.24,120.52242267232873,1.0,2,,84.22,,120.52242267232873,1681160246.0,1.0,1,10.0,15200.0,21856
,,0.0,,22020,,89.14,6560.0,451,499,,0,0.0,36.25,120.57295906886696,1.0,2,,84.27,,120.57295906886696,1681160247.0,1.0,1,10.0,15296.0,21984
,,0.0,,22146,,88.05,6592.0,452,501,,0,0.0,36.25,120.63962708705382,1.0,2,,84.32,,120.63962708705382,1681160249.0,1.0,1,10.0,15392.0,22112
,,0.0,,22271,,87.07,6624.0,453,502,,0,0.0,36.27,120.55634544542261,1.0,2,,84.37,,120.55634544542261,1681160250.0,1.0,1,10.0,15488.0,22208
,,0.0,,22396,,86.01,6656.0,454,503,,0,0.0,36.26,120.58952863499195,1.0,2,,84.3,,120.58952863499195,1681160251.0,1.0,1,10.0,15552.0,22368
,,0.0,,22523,,84.95,6720.0,455,504,,0,0.0,36.24,120.58864435160291,1.0,2,,84.35,,120.58864435160291,1681160252.0,1.0,1,10.0,15648.0,22496
,,0.0,,22648,,84.04,6752.0,456,505,,0,0.0,36.24,120.42610077095293,1.0,2,,84.35,,120.42610077095293,1681160253.0,1.0,1,10.0,15744.0,22624
,,0.0,,22773,,83.05,6784.0,457,506,,0,0.0,36.23,120.34630101110787,1.0,2,,84.19,,120.34630101110787,1681160254.0,1.0,1,10.0,15840.0,22720
,,0.0,,22898,,82.06,6816.0,458,507,,0,0.0,36.22,120.26937293966931,1.0,2,,84.13,,120.26937293966931,1681160255.0,1.0,1,10.0,15904.0,22848
,,0.0,,23024,,80.95,6848.0,459,508,,0,0.0,36.21,120.36154447621244,1.0,2,,84.06,,120.36154447621244,1681160256.0,1.0,1,10.0,16000.0,22976
,,0.0,,23150,,79.89,6880.0,460,509,,0,0.0,36.2,120.39484200890212,1.0,2,,84.16,,120.39484200890212,1681160257.0,1.0,1,10.0,16096.0,23136
