03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_5_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_4_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/per_epoch_training_samples,_step,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/undershot_TBS,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second
5,1.0,55690,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,192,282,0.0,6752.0,6528.0,1265.521842455584,1681398078.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,57215,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,193,284,0.0,6752.0,6528.0,1265.521842455584,1681398080.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,58737,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,194,285,0.0,6752.0,6528.0,1265.521842455584,1681398081.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,60265,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,195,286,0.0,6752.0,6528.0,1265.521842455584,1681398082.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,61796,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,196,287,0.0,6752.0,6528.0,1265.521842455584,1681398083.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,63322,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,197,288,0.0,6752.0,6528.0,1265.521842455584,1681398084.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,64855,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,198,290,0.0,6752.0,6528.0,1265.521842455584,1681398086.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,66390,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,199,291,0.0,6752.0,6528.0,1265.521842455584,1681398087.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,67925,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,200,292,0.0,6752.0,6528.0,1265.521842455584,1681398088.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,69449,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,201,293,0.0,6752.0,6528.0,1265.521842455584,1681398089.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,70971,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,202,294,0.0,6752.0,6528.0,1265.521842455584,1681398090.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,72494,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,203,296,0.0,6752.0,6528.0,1265.521842455584,1681398092.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,74020,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,204,297,0.0,6752.0,6528.0,1265.521842455584,1681398093.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,75545,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,205,298,0.0,6752.0,6528.0,1265.521842455584,1681398094.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,77068,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,206,299,0.0,6752.0,6528.0,1265.521842455584,1681398095.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,78594,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,207,300,0.0,6752.0,6528.0,1265.521842455584,1681398096.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,80118,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,208,302,0.0,6752.0,6528.0,1265.521842455584,1681398098.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,81644,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,209,303,0.0,6752.0,6528.0,1265.521842455584,1681398099.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,83174,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,210,304,0.0,6752.0,6528.0,1265.521842455584,1681398100.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,84705,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,211,305,0.0,6752.0,6528.0,1265.521842455584,1681398101.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,86230,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,212,307,0.0,6752.0,6528.0,1265.521842455584,1681398103.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,87759,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,213,308,0.0,6752.0,6528.0,1265.521842455584,1681398104.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,89288,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,214,309,0.0,6752.0,6528.0,1265.521842455584,1681398105.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,90815,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,215,310,0.0,6752.0,6528.0,1265.521842455584,1681398106.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,92349,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,216,311,0.0,6752.0,6528.0,1265.521842455584,1681398107.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,93878,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,217,313,0.0,6752.0,6528.0,1265.521842455584,1681398109.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,95410,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,218,314,0.0,6752.0,6528.0,1265.521842455584,1681398110.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,96939,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,219,315,0.0,6752.0,6528.0,1265.521842455584,1681398111.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,98479,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,220,316,0.0,6752.0,6528.0,1265.521842455584,1681398112.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,100005,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,221,317,0.0,6752.0,6528.0,1265.521842455584,1681398113.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,101540,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,222,319,0.0,6752.0,6528.0,1265.521842455584,1681398115.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,103065,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,223,320,0.0,6752.0,6528.0,1265.521842455584,1681398116.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,104590,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,224,321,0.0,6752.0,6528.0,1265.521842455584,1681398117.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,106120,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,225,322,0.0,6752.0,6528.0,1265.521842455584,1681398118.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,107651,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,226,323,0.0,6752.0,6528.0,1265.521842455584,1681398119.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,109182,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,227,325,0.0,6752.0,6528.0,1265.521842455584,1681398121.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,110709,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,228,326,0.0,6752.0,6528.0,1265.521842455584,1681398122.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,112247,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,229,327,0.0,6752.0,6528.0,1265.521842455584,1681398123.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,113777,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,230,328,0.0,6752.0,6528.0,1265.521842455584,1681398124.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,115310,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,231,330,0.0,6752.0,6528.0,1265.521842455584,1681398126.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,116839,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,232,331,0.0,6752.0,6528.0,1265.521842455584,1681398127.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,118363,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,233,332,0.0,6752.0,6528.0,1265.521842455584,1681398128.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,119882,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,234,333,0.0,6752.0,6528.0,1265.521842455584,1681398129.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,121409,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,235,334,0.0,6752.0,6528.0,1265.521842455584,1681398130.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,122928,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,236,336,0.0,6752.0,6528.0,1265.521842455584,1681398132.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,124455,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,237,337,0.0,6752.0,6528.0,1265.521842455584,1681398133.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,125974,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,238,338,0.0,6752.0,6528.0,1265.521842455584,1681398134.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,127503,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,239,339,0.0,6752.0,6528.0,1265.521842455584,1681398135.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,129024,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,240,340,0.0,6752.0,6528.0,1265.521842455584,1681398136.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,130558,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,241,342,0.0,6752.0,6528.0,1265.521842455584,1681398138.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,132083,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,242,343,0.0,6752.0,6528.0,1265.521842455584,1681398139.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,133610,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,243,344,0.0,6752.0,6528.0,1265.521842455584,1681398140.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,135140,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,244,345,0.0,6752.0,6528.0,1265.521842455584,1681398141.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,136668,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,245,346,0.0,6752.0,6528.0,1265.521842455584,1681398142.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,138197,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,246,348,0.0,6752.0,6528.0,1265.521842455584,1681398144.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,139726,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,247,349,0.0,6752.0,6528.0,1265.521842455584,1681398145.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,141250,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,248,350,0.0,6752.0,6528.0,1265.521842455584,1681398146.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,142778,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,249,351,0.0,6752.0,6528.0,1265.521842455584,1681398147.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,144304,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,250,352,0.0,6752.0,6528.0,1265.521842455584,1681398148.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,145837,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,251,354,0.0,6752.0,6528.0,1265.521842455584,1681398150.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,147376,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,252,355,0.0,6752.0,6528.0,1265.521842455584,1681398151.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,148896,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,253,356,0.0,6752.0,6528.0,1265.521842455584,1681398152.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,150426,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,254,357,0.0,6752.0,6528.0,1265.521842455584,1681398153.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,151952,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,255,358,0.0,6752.0,6528.0,1265.521842455584,1681398154.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,153479,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,256,360,0.0,6752.0,6528.0,1265.521842455584,1681398156.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,155002,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,257,361,0.0,6752.0,6528.0,1265.521842455584,1681398157.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,156528,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,258,362,0.0,6752.0,6528.0,1265.521842455584,1681398158.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,158062,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,259,363,0.0,6752.0,6528.0,1265.521842455584,1681398159.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,159594,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,260,364,0.0,6752.0,6528.0,1265.521842455584,1681398160.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,161114,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,261,366,0.0,6752.0,6528.0,1265.521842455584,1681398162.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,162645,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,262,367,0.0,6752.0,6528.0,1265.521842455584,1681398163.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,164170,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,263,368,0.0,6752.0,6528.0,1265.521842455584,1681398164.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,165702,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,264,369,0.0,6752.0,6528.0,1265.521842455584,1681398165.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,167226,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,265,371,0.0,6752.0,6528.0,1265.521842455584,1681398167.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,168757,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,266,372,0.0,6752.0,6528.0,1265.521842455584,1681398168.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,170283,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,267,373,0.0,6752.0,6528.0,1265.521842455584,1681398169.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,171805,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,268,374,0.0,6752.0,6528.0,1265.521842455584,1681398170.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,173350,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,269,375,0.0,6752.0,6528.0,1265.521842455584,1681398171.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,174871,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,270,377,0.0,6752.0,6528.0,1265.521842455584,1681398173.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,176408,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,271,378,0.0,6752.0,6528.0,1265.521842455584,1681398174.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,177941,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,272,379,0.0,6752.0,6528.0,1265.521842455584,1681398175.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,179470,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,273,380,0.0,6752.0,6528.0,1265.521842455584,1681398176.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,180992,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,274,381,0.0,6752.0,6528.0,1265.521842455584,1681398177.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,182521,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,275,383,0.0,6752.0,6528.0,1265.521842455584,1681398179.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,184065,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,276,384,0.0,6752.0,6528.0,1265.521842455584,1681398180.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,185595,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,277,385,0.0,6752.0,6528.0,1265.521842455584,1681398181.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,187117,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,278,386,0.0,6752.0,6528.0,1265.521842455584,1681398182.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,188635,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,279,387,0.0,6752.0,6528.0,1265.521842455584,1681398183.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,190159,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,280,389,0.0,6752.0,6528.0,1265.521842455584,1681398185.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,191687,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,281,390,0.0,6752.0,6528.0,1265.521842455584,1681398186.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,193217,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,282,391,0.0,6752.0,6528.0,1265.521842455584,1681398187.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,194740,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,283,392,0.0,6752.0,6528.0,1265.521842455584,1681398188.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,196264,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,284,393,0.0,6752.0,6528.0,1265.521842455584,1681398189.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,197783,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,285,395,0.0,6752.0,6528.0,1265.521842455584,1681398191.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,199311,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,286,396,0.0,6752.0,6528.0,1265.521842455584,1681398192.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,200835,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,287,397,0.0,6752.0,6528.0,1265.521842455584,1681398193.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
