01_general/minibatch_loss,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,cpu/logical_core_count,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_five_min_percent,01_general/step,memory/used_memory_sys_percent,01_general/step_based_sps,02_timing/dataload_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,_runtime,01_general/lr,cpu/interrupts/soft_interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,process/memory/text_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,_step,memory/total_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_timestamp,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,cpu/interrupts/interrupts_count
6.958740234375,,,,0.01945112399971549,,,,,654.0,,1645.1491441043745,0.0013500830000339192,1.5279999843187397e-06,,0.00037766999980703986,,169,0.0001,,,64313.0,,,,,,,,0.007687777000001006,,,,1.0,0.002699376000009579,,2179,,,1680622014.0,,,,0.007334689999879629,
6.9771728515625,,,,0.10745942100015782,,,,,655.0,,297.7868268986207,0.08982204300014018,1.677999989624368e-06,,0.0004621500002031098,,169,0.0001,,,64345.0,,,,,,,,0.007767505999936475,,,,1.0,0.0024733559998821875,,2180,,,1680622014.0,,,,0.006932688000006237,
7.170166015625,,,,0.018880579999859037,,,,,656.0,,1694.8631874782932,0.0013072639999336388,1.3249998573883204e-06,,0.0003788030001032894,,169,0.0001,,,64377.0,,,,,,,,0.007703236999986984,,,,1.0,0.002550865000102931,,2181,,,1680622014.0,,,,0.0069390859998748056,
7.043212890625,,,,0.10545486100022572,,,,,657.0,,303.4473678736489,0.08760599300012473,1.4629999895987567e-06,,0.00048659799995220965,,169,0.0001,,,64409.0,,,,,,,,0.007828138999911971,,,,1.0,0.002537013000164734,,2182,,,1680622014.0,,,,0.006995655000082479,
6.993408203125,,,,0.017990178999980344,,,,,658.0,,1778.74828260658,0.001245141000026706,1.4859999737382168e-06,,0.0003720390000125917,,169,0.0001,,,64441.0,,,,,,,,0.007374528999889662,,,,1.0,0.0024614740000288293,,2183,,,1680622014.0,,,,0.0065355100000488164,
7.05419921875,,,,0.10137942200003636,,,,,659.0,,315.645910863336,0.08357056999989254,1.8990001535712508e-06,,0.0004725100000086968,,169,0.0001,,,64473.0,,,,,,,,0.007856642999968244,,,,1.0,0.0024607929999547196,,2184,,,1680622014.0,,,,0.007017007000058584,
6.8878173828125,,,,0.020861549999835916,,,,,660.0,,1533.9224554384355,0.0012997059998269833,1.9980000161012867e-06,,0.0003616840001541277,,169,0.0001,,,64505.0,,,,,,,,0.007560263999948802,,,,1.0,0.0026249069999266794,,2185,,,1680622014.0,,,,0.009012990999963222,
,204725.465088,8872.0,460.1794199161902,,,1.0710000000000264,1.0,4.866666666666666,,3.0,,,,4522.950656,,9.719999999999999,169,,1617026.0,16239.0,,890.331136,0.0,0.0,0.0,0.001000000000000334,1402168.0,3921.235968,,2.719744,2681.0,5345.325056,,,6.4,2186,,16031.842304,1680622014.0,1.5288702863702897,0.05312840009302213,2.9000000000000004,,1185894.0
6.9639892578125,,,,0.13842306399988047,,,,,661.0,,231.1753480621382,0.1206038749999152,1.5789998997206567e-06,,0.0004061300001012569,,169,0.0001,,,64537.0,,,,,,,,0.007794914999976754,,,,1.0,0.0024534619999485585,,2187,,,1680622014.0,,,,0.007163103000038973,
7.0516357421875,,,,0.018332164999947054,,,,,662.0,,1745.5657856064693,0.001270845999897574,1.4170000213198364e-06,,0.00033207899991793965,,169,0.0001,,,64569.0,,,,,,,,0.0074775100001716055,,,,1.0,0.002521446999935506,,2188,,,1680622014.0,,,,0.006728866000003109,
7.073974609375,,,,0.20440163900002517,,,,,663.0,,156.55451764746397,0.18657131600002685,1.630000042496249e-06,,0.00040785999999570777,,169,0.0001,,,64601.0,,,,,,,,0.007773374999942462,,,,1.0,0.002498134999996182,,2189,,,1680622014.0,,,,0.007149323000021468,
6.9879150390625,,,,0.018861517000232197,,,,,664.0,,1696.576155544968,0.0013425079998796718,1.4919999102858128e-06,,0.0003693390001444641,,169,0.0001,,,64633.0,,,,,,,,0.007570480000140378,,,,1.0,0.0026421610000397777,,2190,,,1680622014.0,,,,0.00693553700011762,
7.0701904296875,,,,0.0927494480004043,,,,,665.0,,345.01553044132953,0.075017631000037,1.517000100648147e-06,,0.0005074030000287166,,169,0.0001,,,64665.0,,,,,,,,0.007695839000007254,,,,1.0,0.002535743000180446,,2191,,,1680622014.0,,,,0.0069913150000502355,
7.100830078125,,,,0.019208431999913955,,,,,666.0,,1665.9350435341805,0.0013388209999902756,1.683999926171964e-06,,0.0003799179999077751,,169,0.0001,,,64697.0,,,,,,,,0.008188525000150548,,,,1.0,0.0025165469999137713,,2192,,,1680622014.0,,,,0.006782937000025413,
7.189208984375,,,,0.1325547080002707,,,,,667.0,,241.40975815008133,0.1140527130000919,1.461000010749558e-06,,0.00044041000001016073,,170,0.0001,,,64729.0,,,,,,,,0.007821309000064502,,,,1.0,0.0026395419999971637,,2193,,,1680622015.0,,,,0.007599273000096218,
7.00732421875,,,,0.01816712399977405,,,,,668.0,,1761.4235473043502,0.0012719449998712662,1.359999941996648e-06,,0.0003695019997849158,,170,0.0001,,,64761.0,,,,,,,,0.007476230000065698,,,,1.0,0.0025537070000609674,,2194,,,1680622015.0,,,,0.006494380000049205,
7.0516357421875,,,,0.08442697899999985,,,,,669.0,,379.0257614215956,0.06676903900006437,1.4869999631628161e-06,,0.0004601840000759694,,170,0.0001,,,64793.0,,,,,,,,0.007670058000030622,,,,1.0,0.002555826999923738,,2195,,,1680622015.0,,,,0.006970383999941987,
7.0487060546875,,,,0.018491562999770395,,,,,670.0,,1730.5189399293795,0.0012879539999630651,2.1159999050723854e-06,,0.00037064599996483594,,170,0.0001,,,64825.0,,,,,,,,0.007694832999959544,,,,1.0,0.0025191409999933967,,2196,,,1680622015.0,,,,0.00661687299998448,
6.95654296875,,,,0.11179444899948976,,,,,671.0,,286.23961463548204,0.0940212849998261,1.6009998944355175e-06,,0.00046363199999177596,,170,0.0001,,,64857.0,,,,,,,,0.007832968000002438,,,,1.0,0.0024684319998868887,,2197,,,1680622015.0,,,,0.0070065309998881276,
7.0003662109375,,,,0.0187522749999971,,,,,672.0,,1706.4596162334944,0.00132327999995141,1.4709999049955513e-06,,0.00037993099999766855,,170,0.0001,,,64889.0,,,,,,,,0.007749782000018968,,,,1.0,0.002600064000034763,,2198,,,1680622015.0,,,,0.006697747000089294,
7.029052734375,,,,0.1021094609998272,,,,,673.0,,313.389177522484,0.08443547399997442,1.5910000001895241e-06,,0.00045140499992157856,,170,0.0001,,,64921.0,,,,,,,,0.007609289999891189,,,,1.0,0.0025432850000015605,,2199,,,1680622015.0,,,,0.007068416000038269,
7.061767578125,,,,0.01800219599999764,,,,,674.0,,1777.5609153463388,0.0012563160000809148,1.3700000636163168e-06,,0.00032289399996443535,,170,0.0001,,,64953.0,,,,,,,,0.007336682999948607,,,,1.0,0.0025264119999519608,,2200,,,1680622015.0,,,,0.0065585209999881044,
,204762.56256,8962.0,426.4879883822572,,,1.0790000000000077,1.0,4.866666666666666,,3.0,,,,4485.853184,,9.788000000000011,170,,1628233.0,16335.0,,890.331136,0.0,0.0,0.0,0.001000000000000334,1412482.0,3921.235968,,2.719744,2699.0,5345.325056,,,6.4,2201,,16031.842304,1680622015.0,0.409021952752376,0.1512199819105012,2.9000000000000004,,1193753.0
6.8966064453125,,,,0.11432918899981814,,,,,675.0,,279.8935274530015,0.09652259499989668,1.5399998574139317e-06,,0.000448724000079892,,170,0.0001,,,64985.0,,,,,,,,0.0076527530000021216,,,,1.0,0.0026289730001280986,,2202,,,1680622015.0,,,,0.0070746039998539345,
7.19775390625,,,,0.0180998959997396,,,,,676.0,,1767.9659596088495,0.0012641079999866633,1.3549999948736513e-06,,0.0003446799998982897,,170,0.0001,,,65017.0,,,,,,,,0.007377614999995785,,,,1.0,0.0026037089999135787,,2203,,,1680622015.0,,,,0.006508428999950411,
6.978271484375,,,,0.11167284000021027,,,,,677.0,,286.55132259499936,0.09392139400006272,1.4390000160346972e-06,,0.00041931100008696376,,170,0.0001,,,65049.0,,,,,,,,0.007600836000165145,,,,1.0,0.002625205999947866,,2204,,,1680622015.0,,,,0.007104653999931543,
7.0201416015625,,,,0.01899154800003089,,,,,678.0,,1684.9600674967598,0.0013088059999972756,1.2880000213044696e-06,,0.0004326920000039536,,170,0.0001,,,65081.0,,,,,,,,0.007760330000110116,,,,1.0,0.002604563999966558,,2205,,,1680622015.0,,,,0.006883867999931681,
7.0382080078125,,,,0.11262868900007561,,,,,679.0,,284.11943958593463,0.09463037499995153,1.500000053056283e-06,,0.00046705700015081675,,170,0.0001,,,65113.0,,,,,,,,0.00782875899994906,,,,1.0,0.0026294819999748142,,2206,,,1680622015.0,,,,0.007071515999996336,
7.0706787109375,,,,0.01806821999980457,,,,,680.0,,1771.0654397802396,0.0012687760001881543,1.2959999367012642e-06,,0.0003610889998526545,,170,0.0001,,,65145.0,,,,,,,,0.007368078999888894,,,,1.0,0.0025669789999938075,,2207,,,1680622015.0,,,,0.006502000999944357,
6.956787109375,,,,0.09807543399983842,,,,,681.0,,326.279463622386,0.07967987999995785,1.5910000001895241e-06,,0.0004937809999319143,,171,0.0001,,,65177.0,,,,,,,,0.008399185999905967,,,,1.0,0.002494164000154342,,2208,,,1680622016.0,,,,0.007006831999888163,
7.0621337890625,,,,0.01870025599987457,,,,,682.0,,1711.206520392803,0.0013212310000199068,1.6239998785749776e-06,,0.000393298000062714,,171,0.0001,,,65209.0,,,,,,,,0.007589809999899444,,,,1.0,0.0026137390000258165,,2209,,,1680622016.0,,,,0.006780553999988115,
6.9334716796875,,,,0.09145957600026122,,,,,683.0,,349.88135085940706,0.07378281900014372,1.9270000848337077e-06,,0.0004877970000052301,,171,0.0001,,,65241.0,,,,,,,,0.0076552450000235694,,,,1.0,0.0025071170000501297,,2210,,,1680622016.0,,,,0.0070246709999537416,
7.0504150390625,,,,0.018565843000033055,,,,,684.0,,1723.5953142522549,0.0012867699999787874,1.3349999790079892e-06,,0.00038105099997665093,,171,0.0001,,,65273.0,,,,,,,,0.007621889000120063,,,,1.0,0.002586697999959142,,2211,,,1680622016.0,,,,0.0066881000000194035,
7.1837158203125,,,,0.09084354000015082,,,,,685.0,,352.2539962659631,0.07294221399979506,1.5430000530614052e-06,,0.0005584870000348019,,171,0.0001,,,65305.0,,,,,,,,0.00781183700019028,,,,1.0,0.0025030140000126266,,2212,,,1680622016.0,,,,0.007026445000064996,
7.01123046875,,,,0.01888590400017165,,,,,686.0,,1694.385399804487,0.0013490830001501308,1.6149999737535836e-06,,0.00042378800003461947,,171,0.0001,,,65337.0,,,,,,,,0.00765234599998621,,,,1.0,0.0026749230000859825,,2213,,,1680622016.0,,,,0.006784148999940953,
7.1395263671875,,,,0.11535602500021014,,,,,687.0,,277.4020689421442,0.09775952300014978,1.4980000742070843e-06,,0.0004178090000550583,,171,0.0001,,,65369.0,,,,,,,,0.007584154999904058,,,,1.0,0.0025653600000623555,,2214,,,1680622016.0,,,,0.0070276799999646755,
6.975830078125,,,,0.019794606999994357,,,,,688.0,,1616.6019360732507,0.001196839000158434,1.2450000212993473e-06,,0.0003286789999492612,,171,0.0001,,,65401.0,,,,,,,,0.007268404999877021,,,,1.0,0.0024988010000015493,,2215,,,1680622016.0,,,,0.008500637999986793,
,204759.351296,9059.0,467.06500789136453,,,1.0830000000000268,1.0,4.866666666666666,,3.0,,,,4491.542528,,9.847999999999985,171,,1642205.0,16457.0,,890.290176,0.0,0.0,0.0,0.001000000000000334,1423926.0,3921.195008,,2.719744,2714.0,5345.325056,,,6.4,2216,,16012.566528,1680622016.0,0.5238548219532142,0.0613059814468284,2.9000000000000004,,1203054.0
6.886962890625,,,,0.13287335299992264,,,,,689.0,,240.830830844004,0.11511527500010743,1.9130000055156415e-06,,0.000408624000101554,,171,0.0001,,,65433.0,,,,,,,,0.007811947999925906,,,,1.0,0.00254885699996521,,2217,,,1680622016.0,,,,0.006986735999817029,
6.9580078125,,,,0.01862412500031496,,,,,690.0,,1718.2015262171421,0.0013102570001137792,1.6039998627093155e-06,,0.000345756000115216,,171,0.0001,,,65465.0,,,,,,,,0.0077060430000983615,,,,1.0,0.0025102090000928,,2218,,,1680622016.0,,,,0.0067502560000320955,
7.1934814453125,,,,0.09017928799994479,,,,,691.0,,354.84866547204933,0.07260766700005661,1.4140000530460384e-06,,0.0004311939999297465,,171,0.0001,,,65497.0,,,,,,,,0.007605544999933045,,,,1.0,0.0025308980000318115,,2219,,,1680622016.0,,,,0.007002569999940533,
7.1279296875,,,,0.018086387000039394,,,,,692.0,,1769.2864804855883,0.0012603790000866866,1.8040000213659368e-06,,0.0003303900000446447,,171,0.0001,,,65529.0,,,,,,,,0.007396644999971613,,,,1.0,0.0025233219998881395,,2220,,,1680622016.0,,,,0.0065738470000269444,
7.087646484375,,,,0.10306369899990386,,,,,693.0,,310.48759466735083,0.0854772079999293,2.0739998944918625e-06,,0.00047277099997700134,,171,0.0001,,,65561.0,,,,,,,,0.007593780999968658,,,,1.0,0.002557024999987334,,2221,,,1680622016.0,,,,0.006960840000147073,
6.877197265625,,,,0.01826750900022489,,,,,694.0,,1751.7440390808647,0.0012641499999972439,1.3199999102653237e-06,,0.00037461000010807766,,171,0.0001,,,65593.0,,,,,,,,0.007566590000124052,,,,1.0,0.00252147099990907,,2222,,,1680622016.0,,,,0.006539368000176182,
6.947021484375,,,,0.1289643690001867,,,,,695.0,,248.13055147002405,0.11128132599992568,1.4879999525874155e-06,,0.00047414200003004225,,171,0.0001,,,65625.0,,,,,,,,0.007628940000131479,,,,1.0,0.0025519870000607625,,2223,,,1680622016.0,,,,0.007026486000086152,
6.933837890625,,,,0.018539747999966494,,,,,696.0,,1726.0213029895463,0.0013335109999843553,1.2489999789977446e-06,,0.00037192499985394534,,172,0.0001,,,65657.0,,,,,,,,0.007569912999997541,,,,1.0,0.0025844700001016463,,2224,,,1680622017.0,,,,0.006678680000050008,
6.90087890625,,,,0.09982148399990365,,,,,697.0,,320.5722727988184,0.08182461299998067,1.7840000055002747e-06,,0.00046446500005004054,,172,0.0001,,,65689.0,,,,,,,,0.007985985000004803,,,,1.0,0.002500963999864325,,2225,,,1680622017.0,,,,0.007043672999998307,
7.029052734375,,,,0.01851906699994288,,,,,698.0,,1727.9488216171312,0.0012947490001806727,1.3339999895833898e-06,,0.00037573800000245683,,172,0.0001,,,65721.0,,,,,,,,0.007529810000050929,,,,1.0,0.0026045329998396483,,2226,,,1680622017.0,,,,0.006712902999879589,
7.0548095703125,,,,0.08245926599965969,,,,,699.0,,388.0703958743953,0.06482350400005998,1.3029998626734596e-06,,0.00045196899986876815,,172,0.0001,,,65753.0,,,,,,,,0.007621229000051244,,,,1.0,0.0025109779999183957,,2227,,,1680622017.0,,,,0.007050282999898627,
7.1407470703125,,,,0.018471659999931944,,,,,700.0,,1732.3835540562081,0.0012719129999823053,1.7410000054951524e-06,,0.00040581400003247836,,172,0.0001,,,65785.0,,,,,,,,0.007671493000088958,,,,1.0,0.0025196399999458663,,2228,,,1680622017.0,,,,0.006601058999876841,
7.0035400390625,,,,0.20146009999984926,,,,,701.0,,158.84038576385072,0.18413686300004883,1.3799999578623101e-06,,0.00038159699988682405,,172,0.0001,,,65817.0,,,,,,,,0.007565754000097513,,,,1.0,0.0023206579999168753,,2229,,,1680622017.0,,,,0.007053847999941354,
6.9434814453125,,,,0.01767256100015402,,,,,702.0,,1810.7166244734487,0.0011882430001151079,1.3940000371803762e-06,,0.00031443500006389513,,172,0.0001,,,65849.0,,,,,,,,0.007222358000035456,,,,1.0,0.0025588660000721575,,2230,,,1680622017.0,,,,0.006387264999830222,
,204754.878464,9151.0,409.451381216942,,,1.093999999999994,1.0,4.866666666666666,,3.0,,,,4495.089664,,9.924000000000007,172,,1651534.0,16557.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1434134.0,3921.24416,,2.719744,2736.0,5345.325056,,,6.4,2231,,16031.842304,1680622017.0,0.5001390667677116,0.25338208266173984,2.9000000000000004,,1209854.0
7.04541015625,,,,0.1756046980001429,,,,,703.0,,182.2274709300429,0.15804346499999156,1.4300001112133032e-06,,0.00040028500006883405,,172,0.0001,,,65881.0,,,,,,,,0.007677650999994512,,,,1.0,0.0024787079998986883,,2232,,,1680622017.0,,,,0.007003159000078085,
7.01611328125,,,,0.017884653999772127,,,,,704.0,,1789.2434486240395,0.0011969339998358919,1.6559999949095072e-06,,0.00032510799996998685,,172,0.0001,,,65913.0,,,,,,,,0.0073353689999748894,,,,1.0,0.0025223479999567644,,2233,,,1680622017.0,,,,0.0065032390000396845,
7.0931396484375,,,,0.09617706900030498,,,,,705.0,,332.7196423494516,0.07829016200003025,1.86900001608592e-06,,0.0006467870000506082,,172,0.0001,,,65945.0,,,,,,,,0.0076119360001030145,,,,1.0,0.0025603550000141695,,2234,,,1680622017.0,,,,0.007065960000090854,
6.920654296875,,,,0.018718476000003648,,,,,706.0,,1709.540883563051,0.0012993159998586634,1.455000074201962e-06,,0.00038307999989228847,,172,0.0001,,,65977.0,,,,,,,,0.007568049000155952,,,,1.0,0.002631913999948665,,2235,,,1680622017.0,,,,0.006834662000073877,
7.1043701171875,,,,0.10998951999999917,,,,,707.0,,290.9368092523746,0.0918866470001376,1.4459999420068925e-06,,0.0006826329999967129,,172,0.0001,,,66009.0,,,,,,,,0.0076634419999663805,,,,1.0,0.002689264000082403,,2236,,,1680622017.0,,,,0.007066087999874071,
6.8934326171875,,,,0.018065050999894083,,,,,708.0,,1771.3761228898616,0.0012564450000809302,1.3849999049853068e-06,,0.00034956900003635383,,172,0.0001,,,66041.0,,,,,,,,0.007408365999935995,,,,1.0,0.0025259770000047865,,2237,,,1680622017.0,,,,0.006523308999931032,
6.9619140625,,,,0.09943920999990041,,,,,709.0,,321.8046482874517,0.08073841700002049,1.6859999050211627e-06,,0.00047222099988175614,,173,0.0001,,,66073.0,,,,,,,,0.0076399820000006,,,,1.0,0.002536636000058934,,2238,,,1680622018.0,,,,0.008050268000033611,
6.9952392578125,,,,0.01846235900029569,,,,,710.0,,1733.2562972850594,0.0013155080000615271,1.4810000266152201e-06,,0.0003719809999438439,,173,0.0001,,,66105.0,,,,,,,,0.007510824000064531,,,,1.0,0.0026015630000983947,,2239,,,1680622018.0,,,,0.00666100200010078,
6.9111328125,,,,0.09562609600016003,,,,,711.0,,334.63668745764176,0.07779044700009763,1.4869999631628161e-06,,0.00045351500011747703,,173,0.0001,,,66137.0,,,,,,,,0.007826609999938228,,,,1.0,0.0024989329999698384,,2240,,,1680622018.0,,,,0.0070551040000736975,
6.9744873046875,,,,0.018831234999879598,,,,,712.0,,1699.3043738344618,0.001325478000126168,1.4419999843084952e-06,,0.0004013769998891803,,173,0.0001,,,66169.0,,,,,,,,0.007532184999945457,,,,1.0,0.0026888789998338325,,2241,,,1680622018.0,,,,0.006881874000100652,
7.116943359375,,,,0.08725792900008855,,,,,713.0,,366.72885050901823,0.06926989900011904,1.9159999737894395e-06,,0.0004440909999630094,,173,0.0001,,,66201.0,,,,,,,,0.007617845000140733,,,,1.0,0.00284577000002173,,2242,,,1680622018.0,,,,0.007078407999870251,
6.9957275390625,,,,0.018188718000146764,,,,,714.0,,1759.332350951936,0.0012818170000628015,1.3690000741917174e-06,,0.00033418699990761525,,173,0.0001,,,66233.0,,,,,,,,0.0074670500000593165,,,,1.0,0.002555254000071727,,2243,,,1680622018.0,,,,0.006549040999971112,
7.0186767578125,,,,0.097184341999764,,,,,715.0,,329.2711494623044,0.0795273809999344,1.5690000054746633e-06,,0.0004102829998373636,,173,0.0001,,,66265.0,,,,,,,,0.007669156000019939,,,,1.0,0.002489264999894658,,2244,,,1680622018.0,,,,0.007086688000072172,
7.1949462890625,,,,0.019900219999726687,,,,,716.0,,1608.0224238947858,0.0012043649999213812,1.2300001799303573e-06,,0.0003340969999499066,,173,0.0001,,,66297.0,,,,,,,,0.009335582999938197,,,,1.0,0.0024927519998527714,,2245,,,1680622018.0,,,,0.006532192999884501,
,204775.038976,9272.0,439.6307000925465,,,1.0989999999999895,1.0,4.9,,3.0,,,,4493.336576,,9.99600000000001,173,,1662346.0,16660.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1449628.0,3921.24416,,2.719744,2751.0,5345.325056,,0.0025704719998884684,6.4,2246,,16031.842304,1680622018.0,0.487421468844491,0.06129581766442464,2.933333333333333,,1216794.0
7.150634765625,,,,0.10675557799982016,,,,,717.0,,299.75014514046194,0.08593709199999466,1.4449999525822932e-06,,0.0003778440000132832,,173,0.0001,,,66329.0,,,,,,,,0.007704951000050642,,,,1.0,,,2247,,,1680622018.0,,,,0.010163773999920522,
7.0723876953125,,,,0.018339488000037818,,,,,718.0,,1744.8687771400168,0.0011832569998659892,1.4050001482246444e-06,,0.00036339100006443914,,173,0.0001,,,66361.0,,,,,,,,0.0075836749999780295,,,,1.0,0.0025477560000126687,,2248,,,1680622018.0,,,,0.006660003999968467,
6.9986572265625,,,,0.09180064899987883,,,,,719.0,,348.58141362423527,0.07390281899984075,1.7689999367576092e-06,,0.000389577000078134,,173,0.0001,,,66393.0,,,,,,,,0.007550188000095659,,,,1.0,0.0027091130000371777,,2249,,,1680622018.0,,,,0.007247182999890356,
6.9193115234375,,,,0.018323733000215725,,,,,720.0,,1746.3690395195817,0.0012700679999397835,1.9799999790848233e-06,,0.0003319340000871307,,173,0.0001,,,66425.0,,,,,,,,0.0075046650001695525,,,,1.0,0.00250204400003895,,2250,,,1680622018.0,,,,0.006713042000001224,
7.1226806640625,,,,0.09481858100002682,,,,,721.0,,337.48659453141306,0.07695457099998748,1.452000105928164e-06,,0.0004606939999121096,,173,0.0001,,,66457.0,,,,,,,,0.007811777000142683,,,,1.0,0.0025613489999614103,,2251,,,1680622018.0,,,,0.007028737999917212,
7.126708984375,,,,0.01821191199974237,,,,,722.0,,1757.0917320736385,0.001258355000118172,1.2389998573780758e-06,,0.0003566179998415464,,173,0.0001,,,66489.0,,,,,,,,0.007462582000016482,,,,1.0,0.0025223620000360825,,2252,,,1680622018.0,,,,0.006610755999872708,
6.9713134765625,,,,0.08487392999973054,,,,,723.0,,377.0297899496535,0.06778375199996844,1.6989999949146295e-06,,0.0002197009998781141,,173,0.0001,,,66521.0,,,,,,,,0.007603721999885238,,,,1.0,0.0026074760000938113,,2253,,,1680622018.0,,,,0.006657579999910013,
7.07373046875,,,,0.017033744999935152,,,,,724.0,,1878.6238727961365,0.0009120930001245142,1.2909999895782676e-06,,0.0001658539999880304,,173,0.0001,,,66553.0,,,,,,,,0.0072929769999063865,,,,1.0,0.0024102689999381255,,2254,,,1680622018.0,,,,0.006251260999988517,
7.1209716796875,,,,0.09321259800003645,,,,,725.0,,343.30123488230083,0.07630202400014241,1.4839999948890181e-06,,0.0002167019999887998,,174,0.0001,,,66585.0,,,,,,,,0.007461993999868355,,,,1.0,0.0025722899999891524,,2255,,,1680622019.0,,,,0.006658104000052845,
6.9273681640625,,,,0.01895142500006841,,,,,726.0,,1688.5273798611179,0.0009410830000433634,1.4570000530511606e-06,,0.00020002099995508615,,174,0.0001,,,66617.0,,,,,,,,0.007622941999898103,,,,1.0,0.002454124999985652,,2256,,,1680622019.0,,,,0.007731797000133156,
6.9716796875,,,,0.12466693100031989,,,,,727.0,,256.68394772562334,0.10779353800012359,1.3600001693703234e-06,,0.00023018299998511793,,174,0.0001,,,66649.0,,,,,,,,0.007486261999929411,,,,1.0,0.002526908999925581,,2257,,,1680622019.0,,,,0.006628679000186821,
6.997314453125,,,,0.016818070000226726,,,,,728.0,,1902.7153531629137,0.0008455740000954393,1.404999920850969e-06,,0.00012771700016855903,,174,0.0001,,,66681.0,,,,,,,,0.007283251999979257,,,,1.0,0.002391116999888254,,2258,,,1680622019.0,,,,0.006169005000174366,
6.8338623046875,,,,0.09984977599992817,,,,,729.0,,320.48144003871397,0.08326362299999346,1.36500011649332e-06,,0.00016400999993493315,,174,0.0001,,,66713.0,,,,,,,,0.007393593999950099,,,,1.0,0.002427850000003673,,2259,,,1680622019.0,,,,0.006599333999929513,
6.992431640625,,,,0.016563934999794583,,,,,730.0,,1931.9080882892167,0.0007436060000145517,1.3950000266049756e-06,,0.00013412799989964697,,174,0.0001,,,66745.0,,,,,,,,0.007046514999956344,,,,1.0,0.002438030999883267,,2260,,,1680622019.0,,,,0.006200260000014168,
7.0748291015625,,,,0.10191409799995199,,,,,731.0,,313.9899251231667,0.08533297000008133,1.6120000054797856e-06,,0.000160226999923907,,174,0.0001,,,66777.0,,,,,,,,0.007487364999860802,,,,1.0,0.002329615000007834,,2261,,,1680622019.0,,,,0.006602309000072637,
7.1466064453125,,,,0.016621063000002323,,,,,732.0,,1925.267956688181,0.0005596959999820683,1.4009999631525716e-06,,0.00013860000012755336,,174,0.0001,,,66809.0,,,,,,,,0.007277026000110709,,,,1.0,0.0024278779999349354,,2262,,,1680622019.0,,,,0.006216461999883904,
,204740.194304,9359.0,481.81678117162505,,,1.1040000000000418,1.0,4.9,,3.0,,,,4509.437952,,10.075999999999993,174,,1673233.0,16799.0,,890.331136,0.0,0.0,0.0,0.001000000000000334,1462631.0,3921.235968,,2.719744,2768.0,5345.325056,,,6.4,2263,,16031.842304,1680622019.0,0.5786463495417545,0.0694771537114786,2.933333333333333,,1224583.0
6.896728515625,,,,0.15852885199979028,,,,,733.0,,201.85600032000696,0.14152818200000183,1.6120000054797856e-06,,0.00016389799998250965,,174,0.0001,,,66841.0,,,,,,,,0.007570172999976421,,,,1.0,0.00256752699988283,,2264,,,1680622019.0,,,,0.006697459999941202,
6.986572265625,,,,0.016831439000043247,,,,,734.0,,1901.204050343989,0.0005920490000335121,1.449000137654366e-06,,0.00014543399993272033,,174,0.0001,,,66873.0,,,,,,,,0.0072603619998972135,,,,1.0,0.0024168710001504223,,2265,,,1680622019.0,,,,0.006415273999891724,
6.90478515625,,,,0.10275341599981402,,,,,735.0,,311.4251695540508,0.08573547900004996,1.5350001376646105e-06,,0.0004621319999387197,,174,0.0001,,,66905.0,,,,,,,,0.007508488999974361,,,,1.0,0.0023812039999029366,,2266,,,1680622019.0,,,,0.006664576999810379,
6.9290771484375,,,,0.01733193300037783,,,,,736.0,,1846.3030060929966,0.0006764230001863325,1.511000164100551e-06,,0.00018236500000057276,,174,0.0001,,,66937.0,,,,,,,,0.0074815780001245,,,,1.0,0.0024745589998929063,,2267,,,1680622019.0,,,,0.006515497000009418,
7.0443115234375,,,,0.10150937799994608,,,,,737.0,,315.2418094810609,0.08491848299991034,1.7929999103216687e-06,,0.00021271099990372022,,174,0.0001,,,66969.0,,,,,,,,0.0074229910001122335,,,,1.0,0.002349713000057818,,2268,,,1680622019.0,,,,0.00660368700005165,
7.025634765625,,,,0.017036989999724028,,,,,738.0,,1878.2660552432294,0.0006274239999584097,1.404999920850969e-06,,0.00016699299999345385,,174,0.0001,,,67001.0,,,,,,,,0.007538394999983211,,,,1.0,0.002388855999924999,,2269,,,1680622019.0,,,,0.006313916999943103,
