01_general/minibatch_loss,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,01_general/lr,_step,02_timing/backward_time_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,02_timing/dataload_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,memory/used_memory_sys_MB,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_busy_time_sys_s,02_timing/forward_time_s,01_general/step_based_sps,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/text_resident_set_proc_MB,02_timing/step_time_s
10.785380363464355,,,,0.0,0.0001,2349,0.02758266300043033,,,,,2168.0,0.000972329000433092,1.3900007616030052e-06,0.0005586639999819454,69408.0,,,180,,,,,1680628940.0,,,0.00021013500008848496,,,,,,,,,,0.019039040998904966,661.6461234422986,,,,,,0.04836422200060042
10.748437881469727,,,,0.0,0.0001,2350,0.02850266399946122,,,,,2169.0,0.0006529269994643982,1.4969991752877831e-06,0.0005028899995522806,69440.0,,,180,,,,,1680628940.0,,,0.0001662619997659931,,,,,,,,,,0.018328481000935426,664.5246683309286,,,,,,0.048154720998354605
10.804343223571777,,,,0.0,0.0001,2351,0.027865445999850635,,,,,2170.0,0.0006410550013242755,1.5429995983140543e-06,0.00051128699851688,69472.0,,,180,,,,,1680628940.0,,,0.00014753399955225177,,,,,,,,,,0.01887855600034527,666.0364158436882,,,,,,0.04804542099918763
10.817522048950195,,,,0.0,0.0001,2352,0.02883758499956457,,,,,2171.0,0.0006330430005618837,1.5019995771581307e-06,0.0004965579992131097,69504.0,,,180,,,,,1680628940.0,,,0.00016791199959698133,,,,,,,,,,0.018202781000582036,661.9861350851515,,,,,,0.04833938099909574
10.757989883422852,,,,0.0,0.0001,2353,0.027820848999908776,,,,,2172.0,0.00112814900057856,1.5060013538459316e-06,0.0005173979989194777,69536.0,,,181,,,,,1680628941.0,,,0.00014834399917162955,,,,,,,,,,0.01882380000097328,660.6104378885556,,,,,,0.04844004600090557
10.814864158630371,,,,0.0,0.0001,2354,0.02869923199978075,,,,,2173.0,0.000980094999249559,1.4840006770100445e-06,0.0004918500017083716,69568.0,,,181,,,,,1680628941.0,,,0.0002104720006173011,,,,,,,,,,0.018061486998703913,660.5480649763223,,,,,,0.048444620000736904
10.73305606842041,,,,0.0,0.0001,2355,0.027691721999872243,,,,,2174.0,0.001048338999680709,1.7259990272577852e-06,0.0007041319986456074,69600.0,,,181,,,,,1680628941.0,,,0.00018716200065682642,,,,,,,,,,0.018909538001025794,659.2145347724146,,,,,,0.04854261899890844
10.670331001281738,,,,0.0,0.0001,2356,0.027787117000116268,,,,,2175.0,0.0009682859999884386,1.3720000424655154e-06,0.0005136609997862251,69632.0,,,181,,,,,1680628941.0,,,0.00023166099890659098,,,,,,,,,,0.019026263000341714,659.408230579801,,,,,,0.0485283599991817
10.638050079345703,,,,0.0,0.0001,2357,0.028059999000106473,,,,,2176.0,0.0009353940004075412,1.3360004231799394e-06,0.0004727810010081157,69664.0,,,181,,,,,1680628941.0,,,0.0001854149995779153,,,,,,,,,,0.018868748000386404,659.4719241212563,,,,,,0.04852367300190963
10.948837280273438,,,,0.0,0.0001,2358,0.028675082001427654,,,,,2177.0,0.0009623859987186734,1.5229998098220676e-06,0.00045648900049855,69696.0,,,181,,,,,1680628941.0,,,0.00019501200040394906,,,,,,,,,,0.017995601998336497,662.7166819609263,,,,,,0.048286093999195145
10.88647174835205,,,,0.0,0.0001,2359,0.027734449999115895,,,,,2178.0,0.0010840220002137357,1.5499990695388988e-06,0.0006183400000736583,69728.0,,,181,,,,,1680628941.0,,,0.00016546100050618406,,,,,,,,,,0.018972276000567945,658.7601857509893,,,,,,0.04857609899954696
10.802120208740234,,,,0.0,0.0001,2360,0.026699392999944394,,,,,2179.0,0.001046246001351392,1.5890000213403255e-06,0.0007535690001532203,69760.0,,,181,,,,,1680628941.0,,,0.0002033339987974614,,,,,,,,,,0.02115195900114486,641.8473650680044,,,,,,0.04985609000141267
,0.0,1220001.0,0.0,,,2361,,2.8,1704037.0,1160952.0,2920.689664,,,,,,0.06128775611383774,0.13093075710875635,181,4046.11072,,651.522048,0.0,1680628941.0,205266.161664,2919.0,0.00016752100054873154,0.0,45.11471529493441,5.9,21935.12448,,1.2170000000000414,7.233333333333333,5.866666666666666,10.5,,,4820.463616,24854.0,0.0,23471.0,2.719744,
10.572129249572754,,,,0.0,0.0001,2362,0.026277635000951705,,,,,2180.0,0.0010270390012010466,1.4889992598909885e-06,0.0006170309989101952,69792.0,,,181,,,,,1680628941.0,,,,,,,,,,,,,0.020617328998923767,656.9756732611652,,,,,,0.048708043999795336
10.673397064208984,,,,0.0,0.0001,2363,0.028577442000823794,,,,,2181.0,0.000940546000492759,1.5819987311260775e-06,0.0005018049996579066,69824.0,,,181,,,,,1680628941.0,,,0.00017120899974543136,,,,,,,,,,0.018365676000030362,659.0021965437347,,,,,,0.04855825999948138
10.758208274841309,,,,0.0,0.0001,2364,0.027343540999936522,,,,,2182.0,0.0010268410005664919,1.81299947143998e-06,0.0005225439999776427,69856.0,,,181,,,,,1680628941.0,,,0.00020398200103954878,,,,,,,,,,0.019137829000101192,663.3973615292764,,,,,,0.04823655000109284
10.636190414428711,,,,0.0,0.0001,2365,0.028741479000018444,,,,,2183.0,0.0009831989991653245,1.3419994502328336e-06,0.0004728280000563245,69888.0,,,181,,,,,1680628941.0,,,0.0001493700001446996,,,,,,,,,,0.01799659599964798,661.9117409574503,,,,,,0.048344813998483005
10.831975936889648,,,,0.0,0.0001,2366,0.028014641000481788,,,,,2184.0,0.0008555809999961639,1.6289995983242989e-06,0.0004965810003341176,69920.0,,,181,,,,,1680628941.0,,,0.00014809000094828662,,,,,,,,,,0.01892869699986477,660.5398976355513,,,,,,0.04844521900122345
10.721646308898926,,,,0.0,0.0001,2367,0.028294677000303636,,,,,2185.0,0.0009942090000549797,1.5639998309779912e-06,0.0005122030015627388,69952.0,,,181,,,,,1680628941.0,,,0.00019560100008675363,,,,,,,,,,0.018572543000118458,658.8320961402035,,,,,,0.048570797001957544
10.930702209472656,,,,0.0,0.0001,2368,0.02756761399905372,,,,,2186.0,0.0005723930007661693,1.8079990695696324e-06,0.0005000469991500722,69984.0,,,182,,,,,1680628942.0,,,0.00015174399959505536,,,,,,,,,,0.01901249499860569,669.3706312195728,,,,,,0.047806100996240275
10.787063598632812,,,,0.0,0.0001,2369,0.02784335300020757,,,,,2187.0,0.0006459270007326268,1.6489993868162856e-06,0.000653069999316358,70016.0,,,182,,,,,1680628942.0,,,0.00016419200073869433,,,,,,,,,,0.01906334299928858,661.5461068532142,,,,,,0.048371533999670646
10.933369636535645,,,,0.0,0.0001,2370,0.02689342600024247,,,,,2188.0,0.0014069690005271696,1.7490001482656226e-06,0.0005341269989003194,70048.0,,,182,,,,,1680628942.0,,,0.0001509670000814367,,,,,,,,,,0.019982054000138305,653.4707506078541,,,,,,0.04896929200003797
10.530208587646484,,,,0.0,0.0001,2371,0.02852859199992963,,,,,2189.0,0.0009181559998978628,1.4599991118302569e-06,0.0005067689999123104,70080.0,,,182,,,,,1680628942.0,,,0.00015127799997571856,,,,,,,,,,0.01841139800126257,659.5537504656437,,,,,,0.04851765300008992
10.576399803161621,,,,0.0,0.0001,2372,0.028108123000492924,,,,,2190.0,0.0009770340002432931,1.769998561940156e-06,0.000472277999506332,70112.0,,,182,,,,,1680628942.0,,,0.0001519230008852901,,,,,,,,,,0.018784439998853486,659.8541128740101,,,,,,0.048495567998543265
10.745505332946777,,,,0.0,0.0001,2373,0.028405351999026607,,,,,2191.0,0.000959442999374005,1.914999302243814e-06,0.0005586259994743159,70144.0,,,182,,,,,1680628942.0,,,0.00015141299991228152,,,,,,,,,,0.01851618999899074,658.5318908696039,,,,,,0.04859293899608019
10.625371932983398,,,,0.0,0.0001,2374,0.02701767500002461,,,,,2192.0,0.001039918999595102,1.5219993656501174e-06,0.0006718509994243504,70176.0,,,182,,,,,1680628942.0,,,0.0001725269994494738,,,,,,,,,,0.01979443500022171,657.1121330695822,,,,,,0.0486979289980809
,0.0,1226664.0,0.0,,,2375,,2.8,1710665.0,1167164.0,2920.689664,,,,0.0005116510001244023,,0.057217827057039976,0.17004901922150853,182,4045.266944,,651.522048,0.0,1680628942.0,205266.972672,2933.0,0.0001532910009700572,0.0,46.73317910411888,5.9,21935.12448,,1.2230000000000132,7.233333333333333,5.866666666666666,10.55600000000004,0.018637597999259015,,4820.463616,25028.0,0.0,23667.0,2.719744,
10.821600914001465,,,,0.0,0.0001,2376,0.028166108999357675,,,,,2193.0,0.0009507089998805895,1.4689994713990018e-06,,70208.0,,,182,,,,,1680628942.0,,,,,,,,,,,,,,660.8726447530346,,,,,,0.04842082699906314
10.782278060913086,,,,0.0,0.0001,2377,0.02815344400005415,,,,,2194.0,0.0009148209992417833,1.5730001905467361e-06,0.0005107350007165223,70240.0,,,182,,,,,1680628942.0,,,0.00015304999942600261,,,,,,,,,,0.01882151899917517,659.04451480727,,,,,,0.048555141998804174
10.777153015136719,,,,0.0,0.0001,2378,0.028418439998858958,,,,,2195.0,0.0009441229994990863,1.4279994502430782e-06,0.00047742999959154986,70272.0,,,182,,,,,1680628942.0,,,0.00016739599959691986,,,,,,,,,,0.018960687999424408,653.4679082898358,,,,,,0.048969504996421165
10.581517219543457,,,,0.0,0.0001,2379,0.027668710999932955,,,,,2196.0,0.0007208370006992482,1.5330006135627627e-06,0.0005445869992399821,70304.0,,,182,,,,,1680628942.0,,,0.00015573699965898413,,,,,,,,,,0.01892286200018134,666.4685727636472,,,,,,0.04801426700032607
10.711938858032227,,,,0.0,0.0001,2380,0.028355127999020624,,,,,2197.0,0.000919598000109545,1.4480010577244684e-06,0.0005067380006948952,70336.0,,,182,,,,,1680628942.0,,,0.0001513839997642208,,,,,,,,,,0.018495079999411246,660.7559841357755,,,,,,0.048429376000058255
10.694010734558105,,,,0.0,0.0001,2381,0.027662165999572608,,,,,2198.0,0.0008936409994930727,1.6070007404778153e-06,0.0004970369991497137,70368.0,,,182,,,,,1680628942.0,,,0.000170039000295219,,,,,,,,,,0.01907201799986069,662.5737827792542,,,,,,0.04829650799911178
10.793474197387695,,,,0.0,0.0001,2382,0.027967845999228302,,,,,2199.0,0.0009408490004716441,1.4620000001741573e-06,0.0006102229999669362,70400.0,,,183,,,,,1680628943.0,,,0.00015786200128786732,,,,,,,,,,0.01887644700036617,659.0506634514605,,,,,,0.048554689001321094
10.740462303161621,,,,0.0,0.0001,2383,0.027656817001115996,,,,,2200.0,0.0006674720007140422,1.4979996194597334e-06,0.0005586460010817973,70432.0,,,183,,,,,1680628943.0,,,0.00015434700071637053,,,,,,,,,,0.019054299998970237,665.3763909178672,,,,,,0.0480930800022179
10.72196102142334,,,,0.0,0.0001,2384,0.028687633999652462,,,,,2201.0,0.0009375679983349983,1.3789995136903599e-06,0.00047134700071183033,70464.0,,,183,,,,,1680628943.0,,,0.00020358999972813763,,,,,,,,,,0.01820114200017997,659.757629813285,,,,,,0.04850265999812109
10.709973335266113,,,,0.0,0.0001,2385,0.027979388998573995,,,,,2202.0,0.001351719000012963,1.4779998309677467e-06,0.0004989239987480687,70496.0,,,183,,,,,1680628943.0,,,0.00014860299961583223,,,,,,,,,,0.018908424999608542,654.5501524787402,,,,,,0.04888853799639037
10.773185729980469,,,,0.0,0.0001,2386,0.028421026001524297,,,,,2203.0,0.0008430649995716522,1.6089998098323122e-06,0.0005782819989690324,70528.0,,,183,,,,,1680628943.0,,,0.00015264600006048568,,,,,,,,,,0.01861554800052545,658.2712940004311,,,,,,0.04861217600046075
10.615208625793457,,,,0.0,0.0001,2387,0.026695669001128408,,,,,2204.0,0.0010446289998071734,1.787000655895099e-06,0.0007394500007649185,70560.0,,,183,,,,,1680628943.0,,,0.00015232400073728058,,,,,,,,,,0.01967298199997458,662.432055906274,,,,,,0.04830684100306826
10.80457592010498,,,,0.0,0.0001,2388,0.0284561529988423,,,,,2205.0,0.00105081600122503,1.5240002539940178e-06,0.0005351479994715191,70592.0,,,183,,,,,1680628943.0,,,0.00024645499979669694,,,,,,,,,,0.0183747979990585,657.5581979257777,,,,,,0.04866489399864804
,0.0,1232916.0,0.0,,,2389,0.02777384399996663,2.8,1716778.0,1173152.0,2920.689664,,,1.5879995771683753e-06,0.0005738870004279306,,0.1267028262720514,0.1342545446226596,183,4048.715776,,651.522048,0.0,1680628943.0,205264.36352,2950.0,0.00016199799938476644,0.0,44.6087347108633,5.966666666666667,21935.12448,,1.2290000000000418,7.466666666666668,5.9,10.616000000000042,0.01888670600055775,,4820.463616,25176.0,0.0,23861.0,2.719744,
10.811885833740234,,,,0.0,0.0001,2390,,,,,,2206.0,0.0007781799995427718,,,70624.0,,,183,,,,,1680628943.0,,,,,,,,,,,,,,664.2283535786468,,,,,,0.04817620299945702
10.748512268066406,,,,0.0,0.0001,2391,0.028456543999709538,,,,,2207.0,0.0006644139994023135,1.4930010365787894e-06,0.0005043370001658332,70656.0,,,183,,,,,1680628943.0,,,0.00016413799858128186,,,,,,,,,,0.01834693399905518,664.7574279654781,,,,,,0.04813785999795073
10.650771141052246,,,,0.0,0.0001,2392,0.027693672998793772,,,,,2208.0,0.0009371929991175421,1.4519991964334622e-06,0.0005141180008649826,70688.0,,,183,,,,,1680628943.0,,,0.0002036399982898729,,,,,,,,,,0.01873702499869978,665.4591218412673,,,,,,0.048087100994962384
10.845624923706055,,,,0.0,0.0001,2393,0.028476753999711946,,,,,2209.0,0.0012032529994030483,1.4809993444941938e-06,0.0004998900003556628,70720.0,,,183,,,,,1680628943.0,,,0.00015238800006045494,,,,,,,,,,0.018403058998956112,656.5877034752195,,,,,,0.04873682499783172
10.82438850402832,,,,0.0,0.0001,2394,0.027849762000187184,,,,,2210.0,0.001106587000322179,1.434000296285376e-06,0.0005966560001979815,70752.0,,,183,,,,,1680628943.0,,,0.00015063499995449092,,,,,,,,,,0.018817962998582516,659.4805679682197,,,,,,0.048523036999540636
10.772496223449707,,,,0.0,0.0001,2395,0.02895271700072044,,,,,2211.0,0.0010974890010402305,1.800999598344788e-06,0.00045850199967389926,70784.0,,,183,,,,,1680628943.0,,,0.00019503600015013944,,,,,,,,,,0.017913288000272587,658.1811620003698,,,,,,0.04861883300145564
10.748046875,,,,0.0,0.0001,2396,0.02718024700152455,,,,,2212.0,0.0010029700006271014,1.5550012903986499e-06,0.0006176560000312747,70816.0,,,184,,,,,1680628944.0,,,0.0001707579995127162,,,,,,,,,,0.01940020099937101,661.5207655077112,,,,,,0.04837338700235705
10.786985397338867,,,,0.0,0.0001,2397,0.028327145000730525,,,,,2213.0,0.0010251169987895992,1.4850011211819947e-06,0.0004955389995302539,70848.0,,,184,,,,,1680628944.0,,,0.00019420399985392578,,,,,,,,,,0.018453085998771712,659.8403978209443,,,,,,0.0484965759987972
10.898231506347656,,,,0.0,0.0001,2398,0.027994825000860146,,,,,2214.0,0.0008649869996588677,1.5890000213403255e-06,0.0005400600002758438,70880.0,,,184,,,,,1680628944.0,,,0.00015559100029349793,,,,,,,,,,0.018855640999390744,660.9836804506871,,,,,,0.04841269300050044
10.842588424682617,,,,0.0,0.0001,2399,0.0285935520005296,,,,,2215.0,0.0010793769997690106,1.4239994925446808e-06,0.0004994680002710083,70912.0,,,184,,,,,1680628944.0,,,0.00020739499996125232,,,,,,,,,,0.018184162001489312,658.9056096506292,,,,,,0.04856537800151273
10.694934844970703,,,,0.0,0.0001,2400,0.02774084600059723,,,,,2216.0,0.0009074930003407644,1.9480012269923463e-06,0.000556846000108635,70944.0,,,184,,,,,1680628944.0,,,0.00015169499965850264,,,,,,,,,,0.019285498001408996,657.8362294052978,,,,,,0.04864432600334112
10.782737731933594,,,,0.0,0.0001,2401,0.02708114800043404,,,,,2217.0,0.0010666289999790024,1.5049990906845778e-06,0.0006382200008374639,70976.0,,,184,,,,,1680628944.0,,,0.00017729200044414029,,,,,,,,,,0.01966321899999457,658.0569105195966,,,,,,0.0486280130007799
10.722023010253906,,,,0.0,0.0001,2402,0.027607820999037358,,,,,2218.0,0.0009531710002192995,1.4469987945631146e-06,0.0005101210008433554,71008.0,,,184,,,,,1680628944.0,,,0.00015515000086452346,,,,,,,,,,0.019346322000274085,658.7882183628103,,,,,,0.048574032000033185
10.739834785461426,,,,0.0,0.0001,2403,0.028408490999936475,,,,,2219.0,0.0009287789998779772,1.426999006071128e-06,0.0004884900008619297,71040.0,,,184,,,,,1680628944.0,,,0.0001508290006313473,,,,,,,,,,0.01843672500035609,660.9557200679279,,,,,,0.04841474100066989
,0.0,1238943.0,0.0,,,2404,,2.8,1722448.0,1179119.0,2920.689664,,,,,,0.06128689615318029,0.13237331162862515,184,4051.218432,,651.522048,0.0,1680628944.0,205261.012992,2965.0,0.00015029699898150284,0.0,43.98930811562437,5.966666666666667,21935.12448,,1.2360000000000468,7.466666666666668,5.9,10.676000000000045,,,4820.463616,25346.0,0.0,24071.0,2.719744,
10.942801475524902,,,,0.0,0.0001,2405,0.028450588000850985,,,,,2220.0,0.0006899109994265018,1.4979996194597334e-06,0.0004805690005014185,71072.0,,,184,,,,,1680628944.0,,,,,,,,,,,,,0.019031874999200227,655.6740454365515,,,,,,0.048804737998580094
10.725308418273926,,,,0.0,0.0001,2406,0.02886438600035035,,,,,2221.0,0.0009419170000910526,1.8490009097149596e-06,0.0004608119998010807,71104.0,,,184,,,,,1680628944.0,,,0.00015028899906610604,,,,,,,,,,0.017911560000356985,662.1034907817317,,,,,,0.04833081300057529
10.751708984375,,,,0.0,0.0001,2407,0.029066624998449697,,,,,2222.0,0.0007436760006385157,1.3940007193014026e-06,0.00047463999908359256,71136.0,,,184,,,,,1680628944.0,,,0.0001570370004628785,,,,,,,,,,0.017884316001072875,662.1463041997241,,,,,,0.04832768800042686
10.887860298156738,,,,0.0,0.0001,2408,0.02908638499866356,,,,,2223.0,0.0007217519996629562,1.4519991964334622e-06,0.00046517999908246566,71168.0,,,184,,,,,1680628944.0,,,0.00016367200078093447,,,,,,,,,,0.01784045099884679,662.8155427116416,,,,,,0.04827889199623314
10.803831100463867,,,,0.0,0.0001,2409,0.028070573000150034,,,,,2224.0,0.0008314500009873882,1.3570006558438763e-06,0.0006235849996301113,71200.0,,,184,,,,,1680628944.0,,,0.00015601100130879786,,,,,,,,,,0.018818143000316923,659.7785918710097,,,,,,0.0485011190030491
10.756065368652344,,,,0.0,0.0001,2410,0.028188128000692814,,,,,2225.0,0.0007363430013356265,1.2919990695081651e-06,0.0004612849988916423,71232.0,,,185,,,,,1680628945.0,,,0.00014272499902290292,,,,,,,,,,0.018522767000831664,665.9377423150531,,,,,,0.04805253999984416
10.80967903137207,,,,0.0,0.0001,2411,0.02905783300047915,,,,,2226.0,0.0008591099995101104,1.424999936716631e-06,0.0004326539983594557,71264.0,,,185,,,,,1680628945.0,,,0.00014656299936177675,,,,,,,,,,0.01762645400049223,664.9483432019739,,,,,,0.04812403899813944
10.71284008026123,,,,0.0,0.0001,2412,0.029086724998705904,,,,,2227.0,0.0009591170000931015,1.3480002962751314e-06,0.00044085399895266164,71296.0,,,185,,,,,1680628945.0,,,0.00015483399874938186,,,,,,,,,,0.017826409999543102,660.211885151193,,,,,,0.04846928799634043
10.715401649475098,,,,0.0,0.0001,2413,0.028755680001268047,,,,,2228.0,0.0006832379986008164,1.5310015442082658e-06,0.0005444819998956518,71328.0,,,185,,,,,1680628945.0,,,0.00014852999993308913,,,,,,,,,,0.01797974900000554,665.0980052914862,,,,,,0.04811321000124735
10.774070739746094,,,,0.0,0.0001,2414,0.027434062998509035,,,,,2229.0,0.000954885999817634,1.5819987311260775e-06,0.0006805720004194882,71360.0,,,185,,,,,1680628945.0,,,0.0001597539994691033,,,,,,,,,,0.019387292999454075,658.1904083633208,,,,,,0.04861814999640046
10.693679809570312,,,,0.0,0.0001,2415,0.028035456998622976,,,,,2230.0,0.0009233439996023662,1.5559999155811965e-06,0.0005165260008652695,71392.0,,,185,,,,,1680628945.0,,,0.0001716009992378531,,,,,,,,,,0.01848589200017159,664.8055435693879,,,,,,0.048134375998415635
10.893481254577637,,,,0.0,0.0001,2416,0.02836373799982539,,,,,2231.0,0.0009011729998746887,1.5290006558643654e-06,0.0005435250004666159,71424.0,,,185,,,,,1680628945.0,,,0.00016679800137353595,,,,,,,,,,0.01847316800012777,660.4756567860776,,,,,,0.048449931002323865
10.811718940734863,,,,0.0,0.0001,2417,0.026206924998405157,,,,,2232.0,0.0008966719997260952,1.3789995136903599e-06,0.0023902959983388428,71456.0,,,185,,,,,1680628945.0,,,0.00016572200001974124,,,,,,,,,,0.018513795999751892,664.2478359079397,,,,,,0.04817478999575542
,0.0,1245126.0,0.0,,,2418,,2.8,1728292.0,1185206.0,2920.689664,,,,0.0004938609999953769,,0.1757362881542428,0.1418917268463595,185,4041.293824,,651.522048,0.0,1680628945.0,205270.994944,2984.0,0.00015165700096986257,0.0,44.56134586082963,5.966666666666667,21935.12448,,1.2440000000000282,7.466666666666668,5.9,10.736000000000047,0.018183562999183778,,4820.463616,25554.0,0.0,24115.0,2.719744,
10.711258888244629,,,,0.0,0.0001,2419,0.028521717000330682,,,,,2233.0,0.0009882300000754185,1.3640001270687208e-06,,71488.0,,,185,,,,,1680628945.0,,,,,,,,,,,,,,661.9722901615777,,,,,,0.048340392000682186
10.805037498474121,,,,0.0,0.0001,2420,0.028933732999576023,,,,,2234.0,0.0008539929986000061,1.3279986887937412e-06,0.000495858001158922,71520.0,,,185,,,,,1680628945.0,,,0.00015274900033546146,,,,,,,,,,0.017691406999801984,664.8788628365417,,,,,,0.04812906799816119
10.712913513183594,,,,0.0,0.0001,2421,0.029041798999969615,,,,,2235.0,0.0009262399998988258,1.3790013326797634e-06,0.0004662060000555357,71552.0,,,185,,,,,1680628945.0,,,0.00015476100088562816,,,,,,,,,,0.017815775001508882,661.0728881941124,,,,,,0.048406160003651166
10.715248107910156,,,,0.0,0.0001,2422,0.02771806700002344,,,,,2236.0,0.0006914010009495541,1.7689999367576092e-06,0.000652478000120027,71584.0,,,185,,,,,1680628945.0,,,0.00016082699949038215,,,,,,,,,,0.019145442000080948,661.5673058647761,,,,,,0.04836998400060111
10.670945167541504,,,,0.0,0.0001,2423,0.028185391000079107,,,,,2237.0,0.0011559389986359747,1.3640001270687208e-06,0.0005855529998370912,71616.0,,,185,,,,,1680628945.0,,,0.0001875260004453594,,,,,,,,,,0.01862818300105573,656.491647905673,,,,,,0.04874395600018033
10.636261940002441,,,,0.0,0.0001,2424,0.027998231000310625,,,,,2238.0,0.0007258679997903528,1.4999986888142303e-06,0.0005716180003219051,71648.0,,,185,,,,,1680628945.0,,,0.0001569279993418604,,,,,,,,,,0.018763030999252805,663.6639192955266,,,,,,0.04821717599770636
10.736421585083008,,,,0.0,0.0001,2425,0.028828831000282662,,,,,2239.0,0.0010551449995546136,1.5779987734276801e-06,0.0004899960003967863,71680.0,,,186,,,,,1680628946.0,,,0.0002068190005957149,,,,,,,,,,0.018013367998719332,658.4939745044838,,,,,,0.048595736998322536
10.781968116760254,,,,0.0,0.0001,2426,0.027568834000703646,,,,,2240.0,0.0009522349992039381,1.4929992175893858e-06,0.0005650610000884626,71712.0,,,186,,,,,1680628946.0,,,0.0001753310007188702,,,,,,,,,,0.01927047100070922,659.33941401368,,,,,,0.04853342500064173
10.834235191345215,,,,0.0,0.0001,2427,0.027878246999534895,,,,,2241.0,0.0009714290008560056,1.5140012692427263e-06,0.0006094839991419576,71744.0,,,186,,,,,1680628946.0,,,0.00020723600027849898,,,,,,,,,,0.019008748999112868,657.3992680942382,,,,,,0.04867665900019347
10.826729774475098,,,,0.0,0.0001,2428,0.027143764000356896,,,,,2242.0,0.0010302160007995553,1.6359990695491433e-06,0.0006642579992330866,71776.0,,,186,,,,,1680628946.0,,,0.00016603599942754954,,,,,,,,,,0.019473750000543077,660.0706358166792,,,,,,0.048479659999429714
10.79494857788086,,,,0.0,0.0001,2429,0.028319086999545107,,,,,2243.0,0.0009034550002979813,1.4289998944150284e-06,0.0005073359989182791,71808.0,,,186,,,,,1680628946.0,,,0.00015282800086424686,,,,,,,,,,0.018374404999121907,663.0950708600079,,,,,,0.048258539998641936
10.862824440002441,,,,0.0,0.0001,2430,0.028115261999118957,,,,,2244.0,0.0009288679993915139,1.5890000213403255e-06,0.00047258299855457153,71840.0,,,186,,,,,1680628946.0,,,0.0001520870009699138,,,,,,,,,,0.018804721999913454,660.1325781665613,,,,,,0.04847511099796975
10.82416820526123,,,,0.0,0.0001,2431,0.02875349599889887,,,,,2245.0,0.0008474580008623889,1.4540000847773626e-06,0.0004695010011346312,71872.0,,,186,,,,,1680628946.0,,,0.00018203200124844443,,,,,,,,,,0.018046991999653983,662.5130822783988,,,,,,0.048300933001883095
,0.0,1251075.0,0.0,,,2432,0.028139703999841004,2.8,1733629.0,1191365.0,2920.689664,,,1.630000042496249e-06,0.0004903549997834489,,0.11439464291298711,0.15303156123726233,186,4044.1856,,651.522048,0.0,1680628946.0,205268.099072,3001.0,0.00014950900003896095,0.0,45.58596198083009,5.966666666666667,21935.12448,,1.2520000000000095,7.466666666666668,5.9,10.795999999999992,0.01866208700084826,,4820.463616,25695.0,0.0,24279.0,2.719744,
10.717329978942871,,,,0.0,0.0001,2433,,,,,,2246.0,0.0009903859991027275,,,71904.0,,,186,,,,,1680628946.0,,,,,,,,,,,,,,660.6973896367815,,,,,,0.0484336709996569
10.75741195678711,,,,0.0,0.0001,2434,0.028540984001665493,,,,,2247.0,0.000941999998758547,1.469999915570952e-06,0.0005176410013518762,71936.0,,,186,,,,,1680628946.0,,,0.00017908399968291633,,,,,,,,,,0.01798057400083053,664.4276423770327,,,,,,0.04816175300220493
10.917534828186035,,,,0.0,0.0001,2435,0.02698680899993633,,,,,2248.0,0.000936126998567488,1.4160013961372897e-06,0.0005127829990669852,71968.0,,,186,,,,,1680628946.0,,,0.0001481990002503153,,,,,,,,,,0.019785554000918637,661.5549418879823,,,,,,0.04837088800013589
10.755072593688965,,,,0.0,0.0001,2436,0.027814449998913915,,,,,2249.0,0.0006959519996598829,1.5739988157292828e-06,0.0006304449998424388,72000.0,,,186,,,,,1680628946.0,,,0.00016211900037887972,,,,,,,,,,0.01921222199962358,659.5658630686046,,,,,,0.048516761997234426
10.757519721984863,,,,0.0,0.0001,2437,0.028055357999619446,,,,,2250.0,0.0006500540002889466,1.4950001059332862e-06,0.0005189620005694451,72032.0,,,186,,,,,1680628946.0,,,0.000157284001033986,,,,,,,,,,0.01889152500007185,662.873401224551,,,,,,0.04827467800168961
10.842912673950195,,,,0.0,0.0001,2438,0.028716732000248157,,,,,2251.0,0.0009556739987601759,1.4630004443461075e-06,0.0004740430013043806,72064.0,,,186,,,,,1680628946.0,,,0.00020102700000279583,,,,,,,,,,0.018104344999301247,660.429951455089,,,,,,0.0484532840000611
