04_peers/peer_4_epoch,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_samples_accumulated,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_4_samples_accumulated,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/per_epoch_training_samples,04_peers/peer_2_samples_per_second,04_peers/peer_1_epoch_oos,03_hivemind/global_samples_accumulated,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,_timestamp,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/next_fetch_time_s,03_hivemind/eta_next_epoch_s,03_hivemind/undershot_TBS,_step,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_3_epoch,03_hivemind/global_epoch,03_hivemind/reached_TBS,04_peers/peer_2_epoch,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/num_peers,03_hivemind/num_clients,04_peers/peer_3_samples_per_second
4.0,21.88661942350726,159.0,325,0.0,162.0,0.0,159.0,,5.43,0.0,663,5.45,159.0,1696187416.0,21.88661942350726,0.0,,,9.21,16.12,,226,4.0,,5.6,4.0,4,,4.0,,671,4,0,5.41
4.0,21.894322915100027,165.0,326,0.0,168.0,0.0,165.0,,5.42,0.0,687,5.45,165.0,1696187417.0,21.894322915100027,0.0,,,8.54,14.95,,227,4.0,,5.62,4.0,4,,4.0,,697,4,0,5.4
4.0,21.846122826580626,171.0,327,0.0,174.0,0.0,171.0,,5.42,0.0,714,5.46,171.0,1696187418.0,21.846122826580626,0.0,,,7.9,13.83,,228,4.0,,5.61,4.0,4,,4.0,,722,4,0,5.41
4.0,21.861926983475907,177.0,328,0.0,183.0,0.0,177.0,,5.4,0.0,738,5.45,177.0,1696187419.0,21.861926983475907,0.0,,,7.24,12.66,,229,4.0,,5.61,4.0,4,,4.0,,747,4,0,5.39
4.0,21.911839060648955,183.0,329,0.0,189.0,0.0,183.0,,5.4,0.0,765,5.45,183.0,1696187420.0,21.911839060648955,0.0,,,6.55,11.47,,230,4.0,,5.61,4.0,4,,4.0,,773,4,0,5.4
4.0,21.912479038289042,189.0,331,0.0,195.0,0.0,189.0,,5.43,0.0,792,5.44,192.0,1696187422.0,21.912479038289042,0.0,,,5.89,10.31,,231,4.0,,5.62,4.0,4,,4.0,,798,4,0,5.42
4.0,21.914771120175587,198.0,332,0.0,201.0,0.0,195.0,,5.42,0.0,816,5.47,198.0,1696187423.0,21.914771120175587,0.0,,,5.23,9.15,,232,4.0,,5.61,4.0,4,,4.0,,824,4,0,5.41
4.0,21.902251839521625,204.0,333,0.0,207.0,0.0,201.0,,5.42,0.0,840,5.47,204.0,1696187424.0,21.902251839521625,0.0,,,4.56,7.99,,233,4.0,,5.61,4.0,4,,4.0,,849,4,0,5.42
4.0,21.929078427895128,210.0,334,0.0,213.0,0.0,207.0,,5.41,0.0,867,5.48,210.0,1696187425.0,21.929078427895128,0.0,,,3.89,6.81,,234,4.0,,5.6,4.0,4,,4.0,,875,4,0,5.41
4.0,21.944603425827246,216.0,335,0.0,222.0,0.0,213.0,,5.44,0.0,894,5.48,216.0,1696187426.0,21.944603425827246,0.0,,,3.22,5.64,,235,4.0,,5.59,4.0,4,,4.0,,900,4,0,5.42
4.0,21.988546262000643,222.0,336,0.0,228.0,0.0,222.0,,5.45,0.0,918,5.47,222.0,1696187427.0,21.988546262000643,0.0,,,2.55,4.46,,236,4.0,,5.59,4.0,4,,4.0,,926,4,0,5.43
4.0,21.958700332076617,228.0,338,0.0,234.0,0.0,228.0,,5.45,0.0,942,5.48,228.0,1696187429.0,21.958700332076617,0.0,,,1.89,3.31,,237,4.0,,5.61,4.0,4,,4.0,,951,4,0,5.44
4.0,21.958713556199598,234.0,339,0.0,240.0,0.0,234.0,,5.45,0.0,966,5.49,234.0,1696187430.0,21.958713556199598,0.0,,,1.22,2.14,,238,4.0,,5.59,4.0,4,,4.0,,977,4,0,5.44
4.0,21.97305660547096,240.0,340,0.0,246.0,0.0,240.0,,5.45,0.0,996,5.49,240.0,1696187431.0,21.97305660547096,0.0,,,0.55,0.97,,239,4.0,,5.59,4.0,4,,4.0,,1003,4,0,5.43
4.0,21.986092760336827,249.0,341,0.0,252.0,0.0,246.0,,5.46,0.0,1023,5.49,249.0,1696187432.0,21.986092760336827,0.0,,,0.5,0.0,,240,4.0,,5.58,4.0,4,,4.0,,1028,4,0,5.44
4.0,21.991560777141796,255.0,342,0.0,261.0,0.0,252.0,,5.47,0.0,1026,5.49,255.0,1696187433.0,21.991560777141796,0.0,,,0.5,0.0,,241,4.0,,5.59,4.0,4,,4.0,,1054,4,0,5.45
4.0,21.991560777141796,255.0,343,0.0,261.0,0.0,255.0,,5.47,0.0,1026,5.49,255.0,1696187434.0,21.991560777141796,0.0,,,0.5,0.0,,242,4.0,,5.59,4.0,4,,4.0,,1080,4,0,5.45
4.0,21.991560777141796,255.0,345,0.0,261.0,0.0,255.0,,5.47,0.0,1026,5.49,255.0,1696187436.0,21.991560777141796,0.0,,,0.5,0.0,,243,4.0,,5.59,4.0,4,,4.0,,1105,4,0,5.45
4.0,21.991560777141796,255.0,346,0.0,261.0,0.0,255.0,,5.47,0.0,1026,5.49,255.0,1696187437.0,21.991560777141796,0.0,,,0.5,0.0,,244,4.0,,5.59,4.0,4,,4.0,,1131,4,0,5.45
4.0,21.991560777141796,255.0,347,0.0,261.0,0.0,255.0,,5.47,0.0,1026,5.49,255.0,1696187438.0,21.991560777141796,0.0,,,0.5,0.0,,245,4.0,,5.59,4.0,4,,4.0,,1156,4,0,5.45
4.0,21.991560777141796,255.0,348,0.0,261.0,0.0,255.0,,5.47,0.0,1026,5.49,255.0,1696187439.0,21.991560777141796,0.0,,,0.5,0.0,,246,4.0,,5.59,4.0,4,,4.0,,1182,4,0,5.45
4.0,21.991560777141796,255.0,349,0.0,261.0,0.0,255.0,,5.47,0.0,1026,5.49,255.0,1696187440.0,21.991560777141796,0.0,,,0.5,0.0,,247,4.0,,5.59,4.0,4,,4.0,,1207,4,0,5.45
4.0,21.991560777141796,255.0,350,0.0,261.0,0.0,255.0,,5.47,0.0,1026,5.49,255.0,1696187441.0,21.991560777141796,0.0,,,0.5,0.0,,248,4.0,,5.59,4.0,4,,4.0,,1233,4,0,5.45
4.0,21.991560777141796,255.0,352,0.0,261.0,0.0,255.0,,5.47,0.0,1026,5.49,255.0,1696187443.0,21.991560777141796,0.0,,,0.5,0.0,,249,4.0,,5.59,4.0,4,,4.0,,1259,4,0,5.45
4.0,21.991560777141796,255.0,353,0.0,261.0,0.0,255.0,,5.47,0.0,0,5.49,255.0,1696187444.0,21.991560777141796,0.0,,,10.0,45.86,,250,4.0,,5.59,4.0,5,,4.0,,15,4,0,5.45
5.0,21.991560777141796,0.0,354,0.0,0.0,0.0,0.0,1026.0,5.47,0.0,0,5.49,0.0,1696187445.0,21.991560777141796,0.0,56.99368851201143,5142.0,10.0,44.69,1.0,251,5.0,4.0,5.59,5.0,5,0.0,5.0,18.001993322186372,41,4,0,5.45
5.0,21.991560777141796,0.0,355,0.0,0.0,0.0,0.0,,5.47,0.0,0,5.49,0.0,1696187446.0,21.991560777141796,0.0,,,10.0,43.53,,252,5.0,,5.59,5.0,5,,5.0,,67,4,0,5.45
5.0,21.991560777141796,0.0,356,0.0,0.0,0.0,0.0,,5.47,0.0,0,5.49,0.0,1696187447.0,21.991560777141796,0.0,,,10.0,42.36,,253,5.0,,5.59,5.0,5,,5.0,,92,4,0,5.45
