_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
654,174,,,1683588963,14.374999999999998,0.0600000000000005,3.495999999999981,15063.277568,0.016343980800515506,1359985.0,0.45001810420899957,5096.341504,1105.0,11989.31968,90.0,0.0,0.0,24.625,477404.0,39.78075448325357,11533.541376,2.654208,10162.0,1.7139999999999418,7861.817344,0.0,2001758.0,63.5,17.25,37310.435328,622.0,0.007951500999979544,0.0013864120001017,0.03284735800002636,,0.01752660600004674,,,0.11897200700013855,,,,,,
655,174,,,1683588963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,15456.0,12.57994556427002,,0.18020652100040024,1.0,0.0001,0.001522637000107352,0.0,482.0
656,174,,,1683588963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013872999981686,0.0010697870000058174,0.03364989499982585,3.0,0.017744752999988123,15488.0,12.799595832824707,0.11758486100006849,0.17932213499989302,1.0,0.0001,0.0012589660000230651,0.0,483.0
657,174,,,1683588963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008074139999962426,0.0011010739999619545,0.03366137800003344,3.0,0.017466417000150614,15520.0,12.534375190734863,0.11744632099998853,0.17923457799997777,1.0,0.0001,0.0014852479998808121,0.0,484.0
658,175,,,1683588964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007869807000133733,0.0016905460001908068,0.03712618099984866,3.0,0.017472945999998046,15552.0,12.798285484313965,0.11492356500002643,0.18030834400019558,1.0,0.0001,0.0012252989999979036,0.0,485.0
659,175,,,1683588964,14.374999999999998,0.0600000000000005,3.5279999999999916,15063.269376,0.06944059691004036,1364748.0,0.5132413235853711,5096.337408,1112.0,11989.315584,90.0,0.0,0.0,24.625,479685.0,38.16068751446896,11533.873152,2.654208,10221.0,1.719000000000051,7861.817344,0.0,2006124.0,63.5,17.25,37310.435328,623.0,0.007880394000039814,0.0011697590000494529,0.034122421000120084,,,,,,,,,,,
660,175,,,1683588964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01756635400010964,15584.0,12.674370765686035,0.11713187400005154,0.17946413800041228,1.0,0.0001,0.0015933360000417451,0.0,486.0
661,175,,,1683588964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007612620999907449,0.0010794390000228304,0.03343796699982704,3.0,0.017659878999893408,15616.0,12.63676929473877,0.11850314399998751,0.17962121599953207,1.0,0.0001,0.0013281659998938267,0.0,487.0
662,176,,,1683588965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007595617999868409,0.0010150330001579277,0.032056557000032626,3.0,0.01732862199992269,15648.0,12.697798728942871,0.12069313400002102,0.1802305719998003,1.0,0.0001,0.001541607999797634,0.0,488.0
663,176,,,1683588965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007229481000194937,0.0011006839999936346,0.033920194000074844,3.0,0.01761146099988764,15680.0,12.62808895111084,0.11726197100006175,0.17836462000013853,1.0,0.0001,0.001240828999925725,0.0,489.0
664,176,,,1683588965,14.374999999999998,0.0600000000000005,3.5600000000000023,15064.092672,0.15514837263168407,1369000.0,0.41914621516485717,5096.337408,1144.0,11989.315584,90.0,0.0,0.0,24.625,481825.0,31.07008838082082,11533.238272,2.654208,10278.0,1.75,7861.817344,0.0,2010118.0,63.5,17.25,37310.435328,624.0,0.007146507000015845,0.0010683759999210451,0.037072438999985025,,,,,,,,,,,
665,176,,,1683588965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01741669000011825,15712.0,12.554499626159668,0.11641290300008222,0.18047129900014625,1.0,0.0001,0.001354384000023856,0.0,490.0
666,176,,,1683588965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007959819000006974,0.0010821670000495942,0.03446653399987554,3.0,0.016780684999957884,15744.0,12.998046875,0.11613429899989569,0.17769700299982105,1.0,0.0001,0.0012734990000353719,0.0,491.0
667,177,,,1683588966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006991457999902195,0.0012089519998426113,0.037842793999971036,3.0,0.017570927999940977,15776.0,12.7451171875,0.11494231100004981,0.17986408399974607,1.0,0.0001,0.001307641000039439,0.0,492.0
668,177,,,1683588966,14.374999999999998,0.0600000000000005,3.579999999999984,15065.3952,0.11026983770859733,1373100.0,0.4182181417125915,5096.337408,1151.0,11989.315584,90.0,0.0,0.0,24.625,483713.0,24.550689166405654,11531.661312,2.654208,10337.0,1.7550000000001091,7861.817344,0.0,2013777.0,63.5,17.25,37310.435328,626.0,0.007949272000132623,0.0010827659998540184,0.03201508899996952,,0.017479316000162726,,,0.11971079799991458,,,,,,
669,177,,,1683588966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,15808.0,12.72402572631836,,0.17945989099985127,1.0,0.0001,0.0012226499998178042,0.0,493.0
670,177,,,1683588966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007709259999955975,0.0011238179999963904,0.032882633000099304,3.0,0.01752123300002495,15840.0,12.564640045166016,0.11887442200008991,0.17928845200026444,1.0,0.0001,0.0011770860000979155,0.0,494.0
671,177,,,1683588966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007965888999933668,0.0012905080000109592,0.03276113700007954,3.0,0.01713449099997888,15872.0,12.853124618530273,0.11765616699995007,0.17847338599995055,1.0,0.0001,0.0016651939999974275,0.0,495.0
672,178,,,1683588967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789876999988337,0.0012324360000093293,0.03345520200014107,3.0,0.017262704999893685,15904.0,12.52973747253418,0.11686519800014139,0.17830858100001024,1.0,0.0001,0.001594269999941389,0.0,496.0
673,178,,,1683588967,14.374999999999998,0.0600000000000005,3.5999999999999943,15064.86272,0.02038891762903519,1376751.0,0.3821488459785526,5096.337408,1156.0,11989.315584,90.0,0.0,0.0,24.625,485662.0,19.394989753033233,11532.218368,2.654208,10414.0,1.7579999999998108,7861.817344,0.0,2017330.0,63.5,17.25,37310.435328,627.0,0.007743783000023541,0.001106989999925645,0.03234175200009304,,0.01743321100002504,,,0.11814954900000885,,,,,,
674,178,,,1683588967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,15936.0,12.675140380859375,,0.17837700099994436,1.0,0.0001,0.0016017159998682473,0.0,497.0
675,178,,,1683588967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799274099995273,0.0012258790000032604,0.03335738900000251,3.0,0.01756422800008295,15968.0,12.574112892150879,0.11866034500008027,0.1801556679999976,1.0,0.0001,0.0013550859998758824,0.0,498.0
676,179,,,1683588968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008019680999950651,0.0011341720000928035,0.03229799800010369,3.0,0.017294489000050817,16000.0,12.705439567565918,0.11859884299997248,0.1787839780001832,1.0,0.0001,0.0014387950000127603,0.0,499.0
677,179,,,1683588968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007561054000007061,0.0011867210000673367,0.033883330000207934,3.0,0.017521419000104288,16032.0,12.697545051574707,0.11809441900004458,0.17951505300038662,1.0,0.0001,0.0012681099999554135,0.0,500.0
678,179,,,1683588968,14.374999999999998,0.0600000000000005,3.6239999999999952,15065.550848,0.020429052839114593,1380961.0,0.4655589619016596,5096.333312,1161.0,11989.311488,90.0,0.0,0.0,23.75,487951.0,28.582622987364285,11531.902976,2.654208,10483.0,1.7619999999997162,7861.817344,0.0,2021524.0,63.5,17.25,37310.435328,629.0,0.007991788000026645,0.0013576549999925192,0.03328780800006825,,,,,,,,,,,
679,179,,,1683588968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01741277199994329,16064.0,12.650634765625,0.11844824799982234,0.18019145899984323,1.0,0.0001,0.0016931879999901867,0.0,501.0
680,179,,,1683588968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007995334999804982,0.0010237550000056217,0.03276268100012203,3.0,0.017131364999841026,16096.0,13.011101722717285,0.11853864599993358,0.17863831899967408,1.0,0.0001,0.0011865369999668474,0.0,502.0
681,180,,,1683588969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007788339000171618,0.0015811890000350104,0.03975952999985566,3.0,0.017470556000034776,16128.0,12.592785835266113,0.11171023299993976,0.17949032599995007,1.0,0.0001,0.0011804789999132481,0.0,503.0
682,180,,,1683588969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791336800011777,0.0011303339999813034,0.032610639000040464,3.0,0.017196221000176592,16160.0,12.80325698852539,0.11912556700008281,0.17930154900045636,1.0,0.0001,0.0013254200000574201,0.0,504.0
683,180,,,1683588969,14.374999999999998,0.0600000000000005,3.6440000000000055,15065.120768,0.02041813179962792,1384930.0,0.8279711961722583,5096.333312,1166.0,11989.311488,90.0,0.0,0.0,23.75,490067.0,24.81792814590673,11531.997184,2.654208,10545.0,1.7659999999996217,7861.817344,0.0,2025354.0,63.5,17.25,37310.435328,632.0,0.007915888000070481,,,,,,,,,,,,,
684,180,,,1683588969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010886150000715134,0.040534390999937386,3.0,0.01741137399994841,16192.0,12.640835762023926,0.11138744000004408,0.1795968769999945,1.0,0.0001,0.0012591689999226219,0.0,505.0
685,180,,,1683588969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809817499998644,0.001019520999989254,0.03159442599985596,3.0,0.01748150200000964,16224.0,12.541321754455566,0.12120653200008746,0.18075493799983633,1.0,0.0001,0.0013547819999075728,0.0,506.0
686,181,,,1683588970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007975016000045798,0.001056330999972488,0.03223340099998495,3.0,0.017502839999906428,16256.0,12.591842651367188,0.11934652600007212,0.17949581399989256,1.0,0.0001,0.0013816999999107793,0.0,507.0
687,181,,,1683588970,14.374999999999998,0.0600000000000005,3.6639999999999873,15064.629248,0.016341563325549317,1389174.0,0.42098675836302685,5096.333312,1170.0,11989.311488,90.0,0.0,0.0,23.75,492257.0,27.647339862718116,11532.320768,2.654208,10626.0,1.768000000000029,7861.817344,0.0,2029371.0,63.5,17.25,37310.435328,633.0,0.007942110000158209,0.0012741499999719963,0.03177631700009442,,0.017263035000041782,,,0.12012830699995902,,,,,,
688,181,,,1683588970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,16288.0,12.668205261230469,,0.18000660200027596,1.0,0.0001,0.0016226830000505288,0.0,508.0
689,181,,,1683588970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023121999940486,0.0012316410000039468,0.033001794000028895,3.0,0.017327770000065357,16320.0,12.666807174682617,0.12026441100010743,0.1811773050001193,1.0,0.0001,0.0013285669999731908,0.0,509.0
690,181,,,1683588970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008129091000000699,0.0010888580000028014,0.03169890599997416,3.0,0.017533875000026455,16352.0,12.68967056274414,0.11931676800008972,0.1789839010000378,1.0,0.0001,0.0012164029999439663,0.0,510.0
691,182,,,1683588971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007790483000007953,0.0012189179999495536,0.0315018589999454,3.0,0.01725789900001473,16384.0,12.986607551574707,0.1190956919999735,0.17833130199983316,1.0,0.0001,0.001466450999942026,0.0,511.0
692,182,,,1683588971,14.374999999999998,0.0600000000000005,3.695999999999998,15063.867392,0.09396153127535906,1393284.0,0.41882937653270724,5096.333312,1178.0,11989.311488,90.0,0.0,0.0,23.75,494314.0,21.758525620348966,11533.602816,2.654208,10683.0,1.7739999999994325,7861.817344,0.0,2033030.0,63.5,17.25,37310.435328,634.0,0.007703467000055753,0.001404326000056244,0.03278204100001858,,,,,,,,,,,
693,182,,,1683588971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01753926500009584,16416.0,12.5912504196167,0.11941496100007498,0.18045477300029233,1.0,0.0001,0.0016107129999909375,0.0,512.0
694,182,,,1683588971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007920907999960036,0.001278203000083522,0.032566866000024675,3.0,0.017545444999996107,16448.0,12.587367057800293,0.11882443600006809,0.17968857300024865,1.0,0.0001,0.0015527150001162227,0.0,513.0
695,183,,,1683588972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007866575999969427,0.0012907860000268556,0.034022471000071164,3.0,0.017640763000144943,16480.0,12.75174617767334,0.11737974499988013,0.18017142700000477,1.0,0.0001,0.0019710859999122476,0.0,514.0
696,183,,,1683588972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007891096000093967,0.0011836090000088006,0.03333866699995269,3.0,0.01759220600001754,16512.0,12.673749923706055,0.11805590200015104,0.17964043500023763,1.0,0.0001,0.0015789550000135932,0.0,515.0
697,183,,,1683588972,14.374999999999998,0.0600000000000005,3.719999999999999,15062.532096,0.02042759537470727,1397208.0,0.4212792569725494,5096.329216,1183.0,11989.307392,90.0,0.0,0.0,23.75,496354.0,19.444684918163066,11534.62272,2.654208,10750.0,1.7770000000000437,7861.817344,0.0,2036768.0,63.4,17.25,37310.435328,637.0,0.007959442000128547,0.0012679389999448176,0.03417854099984652,,,,,,,,,,,
698,183,,,1683588972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017558539999981804,16544.0,12.647984504699707,0.11786066800004846,0.18045037000001685,1.0,0.0001,0.0016252400000666967,0.0,516.0
699,183,,,1683588972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007922542999949655,0.0011035219999939727,0.03513844399981281,3.0,0.01755531699996027,16576.0,12.722716331481934,0.11677443300004597,0.17958030599970698,1.0,0.0001,0.0010860469999443012,0.0,517.0
700,184,,,1683588973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008020164000072327,0.0010394109999651846,0.0326714580000953,3.0,0.01761176099989825,16608.0,12.676004409790039,0.1190136469999743,0.17974010500006443,1.0,0.0001,0.0013836640000590705,0.0,518.0
701,184,,,1683588973,14.374999999999998,0.0600000000000005,3.73599999999999,15061.151744,0.016341489491107274,1400451.0,0.43153341539674245,5096.378368,1187.0,11989.368832,90.0,0.0,0.0,23.75,498315.0,22.50216719715122,11535.589376,2.654208,10792.0,1.7799999999997453,7861.817344,0.0,2040189.0,63.4,17.375,37310.435328,639.0,0.007169847999875856,0.0010778280000067753,0.040631858999859105,,0.017247288000135086,,,0.11307979799994428,,,,,,
702,184,,,1683588973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,16640.0,12.615234375,,0.18055497999966974,1.0,0.0001,0.0013483589998486423,0.0,519.0
703,184,,,1683588973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027272000163066,0.0010422540001400193,0.03283748199987713,3.0,0.01732945200001268,16672.0,12.724888801574707,0.11876974199981305,0.17933937799989508,1.0,0.0001,0.0013331759998891357,0.0,520.0
704,184,,,1683588973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013146999928722,0.0012836210000841675,0.033840434000012465,3.0,0.017637537000155135,16704.0,12.667716979980469,0.11764635300005466,0.1800825770001211,1.0,0.0001,0.0016614849998859427,0.0,521.0
705,185,,,1683588974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797177799995552,0.001390022000123281,0.031475342000021556,3.0,0.017492732999926375,16736.0,12.697958946228027,0.12046104999990348,0.18036695199998576,1.0,0.0001,0.0015760270000555465,0.0,522.0
706,185,,,1683588974,14.374999999999998,0.0600000000000005,3.7639999999999816,15061.491712,0.09393066261188257,1404093.0,0.4549925999125657,5096.378368,1195.0,11989.368832,90.0,0.0,0.0,23.75,500209.0,20.887990626795943,11535.347712,2.654208,10867.0,1.7860000000000582,7861.817344,0.0,2043711.0,63.4,17.375,37310.435328,642.0,0.007858451999936733,0.0012867240000105085,0.03600297100001626,,,,,0.11496341999986726,,,,,,
707,185,,,1683588974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.016995734999909473,16768.0,12.6640625,,0.1785748159998093,1.0,0.0001,0.001467514000069059,0.0,523.0
708,185,,,1683588974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008106035000082557,0.0013483600000654405,0.032093510999857244,3.0,0.01739176499995665,16800.0,12.55358600616455,0.11940916000003199,0.17992645999993329,1.0,0.0001,0.0015776289999394066,0.0,524.0
709,186,,,1683588975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007767921000095157,0.0013060370001767296,0.03295157399998061,3.0,0.01744314999996277,16832.0,12.61454963684082,0.11853813399989122,0.1795363900000666,1.0,0.0001,0.001529573999960121,0.0,525.0
710,186,,,1683588975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007188150000047244,0.0010086029999456514,0.037429283999927065,3.0,0.017534618999889062,16864.0,12.800976753234863,0.11648171199999524,0.18090625799982263,1.0,0.0001,0.001263890000018364,0.0,526.0
711,186,,,1683588975,14.374999999999998,0.0600000000000005,3.783999999999992,15061.97504,0.02042867387567667,1407403.0,0.4386898115963308,5096.378368,1200.0,11989.368832,90.0,0.0,0.0,23.75,502081.0,17.839818259657836,11535.273984,2.654208,10928.0,1.78899999999976,7861.817344,0.0,2047058.0,63.4,17.375,37310.435328,645.0,0.00798994000001585,0.0010573810000096273,0.03203073100007714,,,,,,,,,,,
712,186,,,1683588975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017198613000118712,16896.0,12.8125,0.11815486299997247,0.17757923200019832,1.0,0.0001,0.0011477040000045236,0.0,527.0
713,186,,,1683588975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007689327999969464,0.0009779849999631551,0.03437052999993284,3.0,0.017568518999951266,16928.0,12.66015625,0.1172362400000111,0.1793587369998022,1.0,0.0001,0.0015161349999743834,0.0,528.0
714,187,,,1683588976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007525966000002882,0.0010687809999581077,0.043694491999985985,3.0,0.017168162999951164,16960.0,12.77734375,0.1088017330000639,0.17951130299979923,1.0,0.0001,0.0012521679998371837,0.0,529.0
715,187,,,1683588976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008119616999920254,0.0010124460000042745,0.032159909000029074,3.0,0.01758995000000141,16992.0,12.598797798156738,0.11990479900009632,0.17997143299999152,1.0,0.0001,0.0011847119999401912,0.0,530.0
716,187,,,1683588976,14.374999999999998,0.0600000000000005,3.8079999999999927,15062.601728,0.1592602166551821,1410571.0,0.40974731422462646,5096.374272,1206.0,11989.364736,90.0,0.0,0.0,23.75,503943.0,18.22546865577735,11534.442496,2.654208,10994.0,1.793999999999869,7861.817344,0.0,2050367.0,63.4,17.375,37310.435328,647.0,0.00801184299984925,,,,,,,,,,,,,
717,187,,,1683588976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009886529999221239,0.03349669399995037,3.0,0.017584622999947896,17024.0,12.75460147857666,0.11848148199987918,0.1799634379995041,1.0,0.0001,0.0014001429999552784,0.0,531.0
718,187,,,1683588976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007997200999852794,0.0010819300000548537,0.03148787400004949,3.0,0.017514148999907775,17056.0,12.66015625,0.12024561500015807,0.17951328200001626,1.0,0.0001,0.0011865129999932833,0.0,532.0
719,188,,,1683588977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007901166999999987,0.0009962350000023434,0.03232661900005951,3.0,0.017632890000186308,17088.0,12.674413681030273,0.120400391999965,0.18039064000026883,1.0,0.0001,0.0011333370000556897,0.0,533.0
720,188,,,1683588977,14.374999999999998,0.0600000000000005,3.823999999999984,15061.843968,0.016348183934253413,1414313.0,0.41971248200432304,5096.374272,1210.0,11989.364736,90.0,0.0,0.0,23.75,506054.0,20.424549318855966,11535.220736,2.654208,11063.0,1.7960000000002765,7861.817344,0.0,2054099.0,63.4,17.375,37310.435328,649.0,0.007757724999919446,0.001019860000042172,0.0318367729998954,,0.017412645999911547,,,0.1200701239999944,,,,,,
721,188,,,1683588977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,17120.0,12.672200202941895,,0.17938603299967326,1.0,0.0001,0.0012889049999103008,0.0,534.0
722,188,,,1683588977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007827554999948916,0.0012817570000152045,0.031993577999855916,3.0,0.017434918999924776,17152.0,12.6929349899292,0.11907245999987026,0.1791367889995854,1.0,0.0001,0.0015265199999703327,0.0,535.0
723,189,,,1683588978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007906883000032394,0.0009822770000482706,0.03103625199992166,3.0,0.017560388999982024,17184.0,12.668526649475098,0.1205849609998495,0.17931929199994556,1.0,0.0001,0.0012485300001117139,0.0,536.0
724,189,,,1683588978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00792593999995006,0.0010511339999084157,0.032329085999890594,3.0,0.01737014399986947,17216.0,12.655852317810059,0.12061286799985282,0.18059117099937794,1.0,0.0001,0.0013019989999065729,0.0,537.0
725,189,,,1683588978,14.374999999999998,0.0600000000000005,3.843999999999994,15061.77024,0.02042652184495178,1417716.0,0.4285739614784894,5096.374272,1215.0,11989.364736,90.0,0.0,0.0,22.875,508213.0,23.81242529852526,11535.48288,2.654208,11115.0,1.800000000000182,7861.817344,0.0,2057774.0,63.4,17.25,37310.435328,651.0,0.00782862699998077,0.0010902219999024965,0.031180726000002323,,,,,,,,,,,
726,189,,,1683588978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017463504999795987,17248.0,12.6497220993042,0.12069834499993704,0.17932381499963412,1.0,0.0001,0.0010623900000155118,0.0,538.0
727,189,,,1683588978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008039397000175086,0.0010696070000904,0.03217855400021108,3.0,0.017739321000135533,17280.0,12.623832702636719,0.11957650399995146,0.1797805040005187,1.0,0.0001,0.0011771209999551502,0.0,539.0
728,190,,,1683588979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011391000081858,0.0009847540000009758,0.03158370799997101,3.0,0.01752240900009383,17312.0,12.672492027282715,0.12030287200013845,0.1794973180001307,1.0,0.0001,0.0010921839998445648,0.0,540.0
729,190,,,1683588979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007931999999982509,0.0012162240000179736,0.03305285199985519,3.0,0.01719665099994927,17344.0,12.6220703125,0.11958654099998967,0.1804330189997927,1.0,0.0001,0.001448750999998083,0.0,541.0
730,190,,,1683588979,14.374999999999998,0.0600000000000005,3.867999999999995,15061.782528,0.07759410204642266,1420828.0,0.8252110418788804,5096.374272,1222.0,11989.364736,90.0,0.0,0.0,22.875,510162.0,20.06357109614437,11535.355904,2.654208,11171.0,1.8049999999993815,7861.817344,0.0,2061120.0,63.4,17.25,37310.435328,652.0,0.008003043999906367,0.0010252390000005107,0.035773822000010114,,,,,,,,,,,
731,190,,,1683588979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017785140000114552,17376.0,12.708773612976074,0.11594927200007987,0.17975601200009805,1.0,0.0001,0.0012194949999866367,0.0,542.0
732,190,,,1683588979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007973816000003353,0.001116442000011375,0.032986086999926556,3.0,0.017528796000078728,17408.0,12.57426929473877,0.11902098700011265,0.17983718799996495,1.0,0.0001,0.0012110599998322868,0.0,543.0
733,191,,,1683588980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007577038000135872,0.001098729999966963,0.0317150880000554,3.0,0.017490725000016027,17440.0,12.602407455444336,0.12056465999989996,0.17962921300022572,1.0,0.0001,0.0011829720001514943,0.0,544.0
734,191,,,1683588980,14.374999999999998,0.0600000000000005,3.8880000000000052,15061.823488,0.04494307184243413,1423971.0,0.42049542392120914,5096.370176,1233.0,11989.36064,90.0,0.0,0.0,22.875,512093.0,23.23394023159758,11534.995456,2.654208,11225.0,1.8130000000001019,7861.817344,0.0,2064530.0,63.4,17.25,37310.435328,653.0,0.0070671880000645615,0.0010102979999828676,0.037281131000099776,,0.017820562999986578,,,0.11664158700000371,,,,,,
735,191,,,1683588980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,17472.0,12.640625,,0.1813284380002642,1.0,0.0001,0.0015076710001267202,0.0,545.0
736,191,,,1683588980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007188733000020875,0.0010969699999350269,0.033655227000053856,3.0,0.017528196999819556,17504.0,12.647418022155762,0.11817092499995852,0.17906428299988875,1.0,0.0001,0.0014242310001009173,0.0,546.0
737,192,,,1683588981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007130461000087962,0.001105998999946678,0.04184466500009876,3.0,0.017650683000056233,17536.0,12.649147987365723,0.11285956400001851,0.1823319990003256,1.0,0.0001,0.0017406270001174562,0.0,547.0
738,192,,,1683588981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007917733999875054,0.0010538259998611466,0.032315478000100484,3.0,0.01769657299996652,17568.0,12.60546875,0.1191458830001011,0.17950210000003608,1.0,0.0001,0.001372606000131782,0.0,548.0
739,192,,,1683588981,14.374999999999998,0.0600000000000005,3.912000000000006,15060.754432,0.11030631315154499,1427416.0,0.4157552185023106,5096.370176,1241.0,11989.36064,90.0,0.0,0.0,22.875,514164.0,23.11418362756942,11536.412672,2.654208,11280.0,1.8189999999995052,7861.817344,0.0,2068178.0,63.4,17.25,37310.435328,655.0,0.008084273999884317,0.001091124999902604,0.031745814000032624,,,,,,,,,,,
740,192,,,1683588981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01763035299995863,17600.0,12.608699798583984,0.12019376900002499,0.1800557439999011,1.0,0.0001,0.001310409000097934,0.0,549.0
741,192,,,1683588981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061982999834072,0.001139856999998301,0.032452407000164385,3.0,0.017640600000049744,17632.0,12.488051414489746,0.1213256870000805,0.18183357399993838,1.0,0.0001,0.0012130399998113717,0.0,550.0
742,193,,,1683588982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007964695000055144,0.0010807979999754025,0.04071798499990109,3.0,0.017370591999906537,17664.0,12.700520515441895,0.111083631999918,0.17959486299969285,1.0,0.0001,0.0013771609999366774,0.0,551.0
743,193,,,1683588982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007217570999955569,0.0010787969999910274,0.038954620999902545,3.0,0.017561011999987386,17696.0,12.693385124206543,0.11439004500016381,0.18044772300004297,1.0,0.0001,0.0012456770000426332,0.0,552.0
