04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/epoch_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,_runtime,03_hivemind/reached_TBS,03_hivemind/total_training_samples,04_peers/peer_4_epoch,04_peers/peer_4_samples_accumulated,04_peers/peer_7_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_7_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_2_epoch_oos,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_9_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_samples_per_second,_step,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_8_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_7_epoch,04_peers/peer_2_epoch,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,_timestamp,04_peers/peer_5_samples_accumulated
1.0,1.0,,249.73,3200.0,2279.8048710899825,9,0.0,3232.0,3328.0,258,,,1.0,3328.0,0.0,,2279.8048710899825,32529,0.0,0.0,0.0,0.0,3232.0,1.0,0.0,1,,261.07,1.0,0,,251.16,123,0.1,0.5,3200.0,,0.0,254.34,252.15,252.45,31680,1.0,3296.0,2400.0,248.78,253.52,252.46,1.0,1.0,1.0,0.0,1681396029.0,3232.0
1.0,1.0,,248.68,3552.0,2274.229448411583,9,0.0,3584.0,3680.0,259,,,1.0,3680.0,0.0,,2274.229448411583,35722,0.0,0.0,0.0,0.0,3584.0,1.0,0.0,1,,266.22,1.0,0,,251.22,124,0.0,0.5,3584.0,,0.0,254.1,252.03,252.57,32896,1.0,3648.0,2784.0,249.54,253.77,251.67,1.0,1.0,1.0,0.0,1681396030.0,3584.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,261,,,1.0,3808.0,0.0,,2274.229448411583,38916,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,125,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396032.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,262,,,1.0,3808.0,0.0,,2274.229448411583,42114,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,126,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396033.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,263,,,1.0,3808.0,0.0,,2274.229448411583,45319,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,127,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396034.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,265,,,1.0,3808.0,0.0,,2274.229448411583,48536,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,128,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396036.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,266,,,1.0,3808.0,0.0,,2274.229448411583,51732,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,129,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396037.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,268,,,1.0,3808.0,0.0,,2274.229448411583,54917,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,130,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396039.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,269,,,1.0,3808.0,0.0,,2274.229448411583,58132,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,131,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396040.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,270,,,1.0,3808.0,0.0,,2274.229448411583,61337,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,132,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396041.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,272,,,1.0,3808.0,0.0,,2274.229448411583,64542,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,133,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396043.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,273,,,1.0,3808.0,0.0,,2274.229448411583,67728,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,134,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396044.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,275,,,1.0,3808.0,0.0,,2274.229448411583,70928,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,135,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396046.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,276,,,1.0,3808.0,0.0,,2274.229448411583,74155,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,136,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396047.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,278,,,1.0,3808.0,0.0,,2274.229448411583,77356,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,137,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396049.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,279,,,1.0,3808.0,0.0,,2274.229448411583,80574,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,138,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396050.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,280,,,1.0,3808.0,0.0,,2274.229448411583,83749,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,139,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396051.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,282,,,1.0,3808.0,0.0,,2274.229448411583,86947,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,140,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396053.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,283,,,1.0,3808.0,0.0,,2274.229448411583,90141,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,141,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396054.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,285,,,1.0,3808.0,0.0,,2274.229448411583,93305,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,142,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396056.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,286,,,1.0,3808.0,0.0,,2274.229448411583,96474,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,143,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396057.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,287,,,1.0,3808.0,0.0,,2274.229448411583,99670,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,144,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396058.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,289,,,1.0,3808.0,0.0,,2274.229448411583,102868,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,145,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396060.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,290,,,1.0,3808.0,0.0,,2274.229448411583,106050,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,146,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396061.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,292,,,1.0,3808.0,0.0,,2274.229448411583,109257,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,147,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396063.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,293,,,1.0,3808.0,0.0,,2274.229448411583,112445,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,148,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396064.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,294,,,1.0,3808.0,0.0,,2274.229448411583,115629,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,149,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396065.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,296,,,1.0,3808.0,0.0,,2274.229448411583,118830,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,150,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396067.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,297,,,1.0,3808.0,0.0,,2274.229448411583,122019,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,151,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396068.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,299,,,1.0,3808.0,0.0,,2274.229448411583,125198,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,152,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396070.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,300,,,1.0,3808.0,0.0,,2274.229448411583,128408,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,153,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396071.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,301,,,1.0,3808.0,0.0,,2274.229448411583,131615,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,154,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396072.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,303,,,1.0,3808.0,0.0,,2274.229448411583,134908,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,155,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396074.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,304,,,1.0,3808.0,0.0,,2274.229448411583,138119,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,156,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396075.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,306,,,1.0,3808.0,0.0,,2274.229448411583,141303,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,157,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396077.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,307,,,1.0,3808.0,0.0,,2274.229448411583,144484,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,158,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396078.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,308,,,1.0,3808.0,0.0,,2274.229448411583,147691,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,159,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396079.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,310,,,1.0,3808.0,0.0,,2274.229448411583,150931,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,160,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396081.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,311,,,1.0,3808.0,0.0,,2274.229448411583,154130,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,161,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396082.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,313,,,1.0,3808.0,0.0,,2274.229448411583,157321,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,162,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396084.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,314,,,1.0,3808.0,0.0,,2274.229448411583,160567,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,163,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396085.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,316,,,1.0,3808.0,0.0,,2274.229448411583,163751,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,164,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396087.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,317,,,1.0,3808.0,0.0,,2274.229448411583,166948,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,165,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396088.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,318,,,1.0,3808.0,0.0,,2274.229448411583,170285,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,166,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396089.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,320,,,1.0,3808.0,0.0,,2274.229448411583,173615,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,167,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396091.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,321,,,1.0,3808.0,0.0,,2274.229448411583,177099,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,168,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396092.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,323,,,1.0,3808.0,0.0,,2274.229448411583,180282,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,169,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396094.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,324,,,1.0,3808.0,0.0,,2274.229448411583,183477,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,170,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396095.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,326,,,1.0,3808.0,0.0,,2274.229448411583,186670,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,171,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396097.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,327,,,1.0,3808.0,0.0,,2274.229448411583,189867,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,172,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396098.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,328,,,1.0,3808.0,0.0,,2274.229448411583,193057,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,173,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396099.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,330,,,1.0,3808.0,0.0,,2274.229448411583,196255,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,174,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396101.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,331,,,1.0,3808.0,0.0,,2274.229448411583,199451,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,175,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396102.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,333,,,1.0,3808.0,0.0,,2274.229448411583,202663,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,176,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396104.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,334,,,1.0,3808.0,0.0,,2274.229448411583,205854,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,177,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396105.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,335,,,1.0,3808.0,0.0,,2274.229448411583,209063,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,178,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396106.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,337,,,1.0,3808.0,0.0,,2274.229448411583,212269,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,179,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396108.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,338,,,1.0,3808.0,0.0,,2274.229448411583,215460,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,180,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396109.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,340,,,1.0,3808.0,0.0,,2274.229448411583,218654,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,181,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396111.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,341,,,1.0,3808.0,0.0,,2274.229448411583,221851,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,182,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396112.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,342,,,1.0,3808.0,0.0,,2274.229448411583,225063,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,183,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396113.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,344,,,1.0,3808.0,0.0,,2274.229448411583,228404,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,184,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396115.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,345,,,1.0,3808.0,0.0,,2274.229448411583,231588,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,185,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396116.0,3712.0
