_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
479,120,,,1680690735,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005746580000050017,0.018786632000228565,0.008714147000318917,11488.0,12.725547790527344,0.0477162879997195,0.0801494659999662,1.0,0.0001,0.0006145879997347947,0.0037431529999594204,0.0,358.0
480,120,,,1680690735,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005229289999988396,0.018192862000432797,0.008759821000239754,11520.0,12.686298370361328,0.048935974999949394,0.08070910700007516,1.0,0.0001,0.0005490269995789276,0.0037484929998754524,0.0,359.0
481,120,,,1680690735,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004318350001994986,0.01816936999966856,0.008944742999119626,11552.0,12.610376358032227,0.04856242299956648,0.08042548499906843,1.0,0.0001,0.0005688350001946674,0.0037482790003195987,0.0,360.0
482,120,,,1680690735,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047818599978199927,0.018291796000085014,0.008852645999468223,11584.0,12.793103218078613,0.04811612100002094,0.08010018299864896,1.0,0.0001,0.0005894659998375573,0.003771967999455228,0.0,361.0
483,120,,,1680690735,4.466666666666667,0.0,2.2039999999999793,15961.747456,0.1267012286963288,2590711.0,0.4871994323193213,5137.317888,880.0,12206.83776,0.0,0.0,0.0,5.633333333333333,662493.0,68.31373105856969,188863.479808,2.719744,7857.0,0.33999999999991815,9947.774976,0.0,4040662.0,10.5,5.166666666666667,42946.043904,1184.0,,0.00044521200015879003,0.018503784000131418,0.008843356000397762,,,0.04874535100043431,,,,,0.0037873420005780645,,
484,120,,,1680690735,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11616.0,12.713393211364746,,0.08090855000136798,1.0,0.0001,0.0005835049996676389,,0.0,362.0
485,120,,,1680690735,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046600000041507883,0.01807680700039782,0.008741349999581871,11648.0,12.789262771606445,0.048752466999758326,0.08035221599948272,1.0,0.0001,0.0005288389993438614,0.003786752999985765,0.0,363.0
486,121,,,1680690736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004460780000954401,0.017533889999867824,0.008779870999205741,11680.0,12.555889129638672,0.04913684599978296,0.08044506999885925,1.0,0.0001,0.0007435930001520319,0.0038047919997552526,0.0,364.0
487,121,,,1680690736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045431800026562996,0.017359645000396995,0.008842457000355353,11712.0,12.631097793579102,0.04997304000062286,0.08118379700317746,1.0,0.0001,0.0007718290007687756,0.003782508000767848,0.0,365.0
488,121,,,1680690736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004963060000591213,0.01778186200044729,0.008779881000009482,11744.0,12.532495498657227,0.048907104000136314,0.080343380001068,1.0,0.0001,0.0005461620003188727,0.003832065000096918,0.0,366.0
489,121,,,1680690736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005509590000656317,0.018209802999990643,0.008891577000213147,11776.0,12.715517044067383,0.048601346000396006,0.08071070500045607,1.0,0.0001,0.0006011519999447046,0.003855867999845941,0.0,367.0
490,121,,,1680690736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005192189992158092,0.017586167999979807,0.008765685000071244,11808.0,12.746874809265137,0.04916793000029429,0.08119427999918116,1.0,0.0001,0.0013668399997186498,0.0037884379999013618,0.0,368.0
491,121,,,1680690736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004505380002228776,0.017436794999412086,0.008783794000009948,11840.0,12.578216552734375,0.049032734999855165,0.08040964399970107,1.0,0.0001,0.0008863579996614135,0.003819424000539584,0.0,369.0
492,121,,,1680690736,4.466666666666667,0.0,2.23599999999999,15958.970368,0.0368139089784178,2602599.0,0.539929342531828,5137.317888,889.0,12206.83776,0.0,0.0,0.0,5.633333333333333,669946.0,68.02916378964358,188865.994752,2.719744,7984.0,0.34199999999998454,9947.774976,0.0,4048418.0,10.5,5.166666666666667,42946.043904,1208.0,,0.0004481529995246092,0.017884990999846195,0.008806238000033773,,,0.04930876599973999,,,,,0.003788757000620535,,
493,121,,,1680690736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11872.0,12.647035598754883,,0.08093201100018632,1.0,0.0001,0.0006951060004212195,,0.0,370.0
494,122,,,1680690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045053300073050195,0.017728669999996782,0.008736895999390981,11904.0,12.534486770629883,0.049429966999923636,0.08091315499950724,1.0,0.0001,0.0007200259997262037,0.003847062999739137,0.0,371.0
495,122,,,1680690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004267799995432142,0.01768309399994905,0.008732350000173028,11936.0,12.713068008422852,0.048731426999438554,0.0801317139994353,1.0,0.0001,0.0007975819999046507,0.0037604810004268074,0.0,372.0
496,122,,,1680690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043168799948034575,0.017524950999359135,0.008897940000679228,11968.0,12.784512519836426,0.04976033999992069,0.08093131599980552,1.0,0.0001,0.0005714349999834667,0.0037449620003826567,0.0,373.0
497,122,,,1680690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004701369998656446,0.017923377999977674,0.008996257000035257,12000.0,12.6444091796875,0.04892758400001185,0.08060754599864595,1.0,0.0001,0.0005158329995538224,0.0037743569992017,0.0,374.0
498,122,,,1680690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005160709997653612,0.01795153399962146,0.008676148000631656,12032.0,12.651171684265137,0.04838383999958751,0.08015478099969187,1.0,0.0001,0.0008097609998003463,0.0038174270002855337,0.0,375.0
499,122,,,1680690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046945099984441185,0.01768046500001219,0.008859045999997761,12064.0,12.643133163452148,0.04964677799944184,0.08127086199965561,1.0,0.0001,0.0008400570004596375,0.0037750649998997687,0.0,376.0
500,122,,,1680690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043951299994660076,0.01750705399990693,0.008796577999419242,12096.0,12.703028678894043,0.04951965899999777,0.08082566599932761,1.0,0.0001,0.000751386000047205,0.0038114760000098613,0.0,377.0
501,122,,,1680690737,4.466666666666667,0.0,2.275999999999982,15966.527488,0.036785216584628536,2629198.0,0.5144581776688715,5137.313792,898.0,12206.833664,0.0,0.0,0.0,5.633333333333333,677130.0,69.05523942029346,188858.92096,2.719744,8108.0,0.3449999999999136,9947.779072,0.0,4055813.0,10.5,5.166666666666667,42946.043904,1242.0,,0.00044103199979872443,0.017615191000004415,0.008789402000729751,,,0.049036427999453736,,,,,0.0038414889995692647,,
502,122,,,1680690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12128.0,12.58127498626709,,0.08026606799921865,1.0,0.0001,0.0005425259996627574,,0.0,378.0
503,123,,,1680690738,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005188300001464086,0.017993484999351494,0.008780380999269255,12160.0,12.824563026428223,0.04934450899963849,0.08108891199844948,1.0,0.0001,0.000769317000049341,0.0036823899999944842,0.0,379.0
504,123,,,1680690738,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005202279999139137,0.017839030000686762,0.008771191000050749,12192.0,12.695135116577148,0.04895217000012053,0.08055564600181242,1.0,0.0001,0.0006955010003366624,0.0037775260007038014,0.0,380.0
505,123,,,1680690738,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005179059999136371,0.017681885000456532,0.008735891000469564,12224.0,12.518415451049805,0.049138979999952426,0.08034264400157554,1.0,0.0001,0.00046262100022431696,0.00380536100055906,0.0,381.0
506,123,,,1680690738,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000508641999658721,0.017765161000170338,0.00891870099985681,12256.0,12.504494667053223,0.04920223099998111,0.08060780100004195,1.0,0.0001,0.000482160000501608,0.0037309059998733574,0.0,382.0
507,123,,,1680690738,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005619710000246414,0.019419676000325126,0.008737878000829369,12288.0,12.742862701416016,0.04720279399953142,0.08004127100048208,1.0,0.0001,0.0004979369996362948,0.0036210150001352304,0.0,383.0
508,123,,,1680690738,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004973049999534851,0.018155517000195687,0.00873937200049113,12320.0,12.666242599487305,0.04899572799968155,0.08058391200029291,1.0,0.0001,0.00047190900022542337,0.003724080999745638,0.0,384.0
509,123,,,1680690738,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004209480002828059,0.01757895599985204,0.008837645999847155,12352.0,12.630992889404297,0.0494605350004349,0.0805177009997351,1.0,0.0001,0.0008731869993425789,0.0033464289999756147,0.0,385.0
510,123,,,1680690738,4.466666666666667,0.0,2.319999999999993,15968.813056,0.2042143747088908,2646707.0,0.4422597323574,5137.313792,925.0,12206.833664,0.0,0.0,0.0,5.633333333333333,683367.0,55.776154795130054,188856.090624,2.719744,8179.0,0.35599999999999454,9947.779072,0.0,4062284.0,10.5,5.166666666666667,42946.043904,1431.0,,0.00041759399937291164,0.01750806400013971,0.009094248000110383,,,0.04907688499952201,,,,,0.0038494480004374054,,
511,123,,,1680690738,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12384.0,12.669230461120605,,0.08049709499937308,1.0,0.0001,0.0005508559997906559,,0.0,386.0
512,124,,,1680690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044209000043338165,0.01828795099936542,0.008950456999627932,12416.0,12.648185729980469,0.0489315800004988,0.08097023199934483,1.0,0.0001,0.000544648999493802,0.003813504999925499,0.0,387.0
513,124,,,1680690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000447557999905257,0.01748749600028532,0.0090176909998263,12448.0,12.741286277770996,0.049653276000753976,0.08094258200071636,1.0,0.0001,0.0005518279995158082,0.0037847330004296964,0.0,388.0
514,124,,,1680690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044494500070868526,0.01747891300055926,0.008821178000289365,12480.0,12.596423149108887,0.04882588399959786,0.08017105300132243,1.0,0.0001,0.0007839560003048973,0.003816176999862364,0.0,389.0
515,124,,,1680690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004225920001772465,0.01777783299985458,0.008978307000688801,12512.0,12.452836036682129,0.04955382800017105,0.08103403600034653,1.0,0.0001,0.0005445389997476013,0.00375693699970725,0.0,390.0
516,124,,,1680690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000418904000071052,0.01797234599962394,0.008804033000160416,12544.0,12.682854652404785,0.04921796199960227,0.08081399300044723,1.0,0.0001,0.0005616560001726612,0.0038390920008168905,0.0,391.0
517,124,,,1680690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004389469995658146,0.017634726000324008,0.00884043699988979,12576.0,12.737554550170898,0.04874863900022319,0.08034455599954526,1.0,0.0001,0.0009153379996860167,0.0037664689998564427,0.0,392.0
518,124,,,1680690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043115500011481345,0.01755494299959537,0.008835474000079557,12608.0,12.70905876159668,0.04988720800065494,0.08121048600060021,1.0,0.0001,0.000716630000169971,0.0037850759999855654,0.0,393.0
519,124,,,1680690739,4.500000000000001,0.0,2.359999999999985,15962.669056,0.03678227630364415,2657566.0,0.46597269127129204,5137.309696,934.0,12206.829568,0.0,0.0,0.0,5.733333333333333,690055.0,65.9421921380657,188862.7712,2.719744,8343.0,0.3589999999999236,9947.779072,0.0,4069447.0,10.5,5.2,42946.043904,1436.0,,0.0004352750001999084,0.017687779999505437,,,,,,,,,0.0038048650003474904,,
520,124,,,1680690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008803507999800786,12640.0,12.621289253234863,0.04937972199968499,0.08080898199932562,1.0,0.0001,0.000697831999787013,,0.0,394.0
521,125,,,1680690740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045216800026537385,0.017716756000481837,0.008877915000084613,12672.0,12.733846664428711,0.04892480699982116,0.08026832500127057,1.0,0.0001,0.0005385439999372466,0.0037581350006803405,0.0,395.0
522,125,,,1680690740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004242570003043511,0.017519467000056466,0.008951009000156773,12704.0,12.76866340637207,0.0496704339993812,0.08118306100095651,1.0,0.0001,0.0007729460003247368,0.003844948000732984,0.0,396.0
523,125,,,1680690740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006043559997124248,0.018569331999970018,0.008842552999340114,12736.0,12.694393157958984,0.04798294400006853,0.08054632699895592,1.0,0.0001,0.0007268979998116265,0.003820244000053208,0.0,397.0
524,125,,,1680690740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004924900003970833,0.017900853999890387,0.00879280299977836,12768.0,12.577466011047363,0.049161150000145426,0.08072991799963347,1.0,0.0001,0.0006212839998624986,0.003761336999559717,0.0,398.0
525,125,,,1680690740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043546500000957167,0.017662923999523628,0.00888651600052981,12800.0,12.675570487976074,0.049546186000043235,0.08090623499992944,1.0,0.0001,0.0006027159997756826,0.003772428000047512,0.0,399.0
526,125,,,1680690740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043420000019978033,0.017624831999455637,0.00887719799993647,12832.0,12.76404094696045,0.04875831899971672,0.08010562799972831,1.0,0.0001,0.0005626100000881706,0.0038484690003315336,0.0,400.0
527,125,,,1680690740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004346650002844399,0.01768228899982205,0.00879912999971566,12864.0,12.591992378234863,0.04972918600014964,0.08120799099924625,1.0,0.0001,0.0008010949995878036,0.0037616259996866575,0.0,401.0
528,125,,,1680690740,4.500000000000001,0.0,2.3959999999999866,15964.925952,0.13079144555036412,2665177.0,0.46323832971311935,5137.309696,946.0,12206.829568,0.0,0.0,0.0,5.733333333333333,697207.0,64.17206758092293,188860.280832,2.719744,8464.0,0.3629999999999427,9947.779072,0.0,4076845.0,10.5,5.2,42946.043904,1448.0,,0.00043034700047428487,0.01766646799933369,,,,,,,,,0.003857217000586388,,
529,125,,,1680690740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008914326999729383,12896.0,12.602783203125,0.04961444099990331,0.08106950699948356,1.0,0.0001,0.00058670699945651,,0.0,402.0
530,126,,,1680690741,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044946300022274954,0.0179957390000709,0.008742465999603155,12928.0,12.745857238769531,0.048539930000515596,0.0803560929998639,1.0,0.0001,0.0008093899996310938,0.0038191049998204107,0.0,403.0
531,126,,,1680690741,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004411769996295334,0.01792261199989298,0.008949301000029664,12960.0,12.775934219360352,0.049379684000086854,0.08129079500031366,1.0,0.0001,0.0007761140004731715,0.0038219070002014632,0.0,404.0
532,126,,,1680690741,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004388049992485321,0.017853919999652135,0.008880041999873356,12992.0,12.708481788635254,0.0491501740007152,0.08070066099935502,1.0,0.0001,0.0005912770002396428,0.0037864429996261606,0.0,405.0
533,126,,,1680690741,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005372239993448602,0.018424356999275915,0.01257870399967942,13024.0,12.446504592895508,0.04837869899984071,0.08440775699818914,1.0,0.0001,0.0006777329999749782,0.0038110400000732625,0.0,406.0
534,126,,,1680690741,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006216800002221134,0.019953783999881125,0.008966235999650962,13056.0,12.616801261901855,0.047390795999490365,0.08168793099957838,1.0,0.0001,0.0009360209996884805,0.003819414000645338,0.0,407.0
535,126,,,1680690741,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004762779999509803,0.019707280999682553,0.008921169000132068,13088.0,12.652597427368164,0.04718929800037586,0.08068833899960737,1.0,0.0001,0.0005902289994992316,0.0038040839999666787,0.0,408.0
536,126,,,1680690741,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006550309999511228,0.020607037000445416,0.008966872999735642,13120.0,12.744277000427246,0.04680572699999175,0.08209427899964794,1.0,0.0001,0.0012766270001520752,0.003782983999371936,0.0,409.0
537,126,,,1680690741,4.500000000000001,0.0,2.431999999999988,15969.189888,0.03678293257561315,2682244.0,2.216890104247227,5137.301504,955.0,12206.821376,0.0,0.0,0.0,5.733333333333333,711377.0,77.67013158571407,188856.4224,2.719744,8603.0,0.36599999999998545,9947.779072,0.0,4092418.0,10.5,5.2,42946.043904,1773.0,,0.0006176350007081055,0.018357851000473602,,,,,,,,,0.003843204000077094,,
538,126,,,1680690741,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00880502699965291,13152.0,12.79915714263916,0.04903019799985486,0.08199459300067247,1.0,0.0001,0.0013406779999058926,,0.0,410.0
539,127,,,1680690742,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00047048400028870674,0.01896795400080009,0.008885677000762371,13184.0,12.59017276763916,0.047731769000165514,0.08109112000238383,1.0,0.0001,0.0012465580002753995,0.0037886780000917497,0.0,411.0
540,127,,,1680690742,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005327579992808751,0.01888660799977515,0.008966250000412401,13216.0,12.828558921813965,0.048445118999552506,0.08177861599961034,1.0,0.0001,0.0011739480005417136,0.003773933000047691,0.0,412.0
541,127,,,1680690742,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045946000045660185,0.01969210299921542,0.008936075999372406,13248.0,12.543595314025879,0.04711871500057896,0.08058307900046202,1.0,0.0001,0.0006513040007121162,0.0037254210001265164,0.0,413.0
542,127,,,1680690742,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000500871999975061,0.019386586000109673,0.008975589999863587,13280.0,12.750359535217285,0.04800401400007104,0.08148112399976526,1.0,0.0001,0.0008351559999937308,0.003778905999752169,0.0,414.0
543,127,,,1680690742,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004463699997359072,0.01780391300053452,0.00902862000020832,13312.0,12.6025390625,0.04916920300001948,0.08079557400105841,1.0,0.0001,0.0005665470007443218,0.003780920999815862,0.0,415.0
544,127,,,1680690742,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043342800017853733,0.02026317099989683,0.008873797999513044,13344.0,12.71301555633545,0.04617868900004396,0.07990996599892242,1.0,0.0001,0.0005270949995974661,0.0036337849996925797,0.0,416.0
545,127,,,1680690742,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004393299996081623,0.018213360000117973,0.008946152999669721,13376.0,12.594561576843262,0.04923349799992138,0.08116692699968553,1.0,0.0001,0.0005833459999848856,0.0037512400003834045,0.0,417.0
546,127,,,1680690742,4.500000000000001,0.0,2.4679999999999893,15976.353792,0.036758666099192455,2707950.0,3.897710903211962,5137.301504,964.0,12206.821376,0.0,0.0,0.0,5.733333333333333,729048.0,74.90362370369867,188848.500736,2.719744,8734.0,0.3689999999999145,9947.779072,0.0,4113514.0,10.5,5.2,42946.043904,2517.0,,,,,,,,,,,,0.003780770999583183,,
547,127,,,1680690742,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045798900009685894,0.02010501299992029,0.009045509000316088,13408.0,12.559529304504395,0.04699610399984522,0.08114455600025394,1.0,0.0001,0.0007591700004923041,,0.0,418.0
548,128,,,1680690743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041489500017632963,0.018524809000155074,0.008923119999963092,13440.0,12.705845832824707,0.04802878900045471,0.08028753400049027,1.0,0.0001,0.000548508999600017,0.0038474120001410483,0.0,419.0
549,128,,,1680690743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006099499996707891,0.020235875000253145,0.009039345999553916,13472.0,12.75102424621582,0.04706864299987501,0.0815890859994397,1.0,0.0001,0.0009175160002996563,0.0037177559997871867,0.0,420.0
550,128,,,1680690743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045230799969431246,0.018367196999861335,0.009516066999822215,13504.0,12.718031883239746,0.048469174000274506,0.08117944599962357,1.0,0.0001,0.0005664159998559626,0.0038082840001152363,0.0,421.0
551,128,,,1680690743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041979999969044,0.01824989899978391,0.008940783999605628,13536.0,12.640625,0.04866708099962125,0.08056975899853569,1.0,0.0001,0.0005288890006340807,0.0037633059992003837,0.0,422.0
552,128,,,1680690743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005109109997647465,0.018561676999524934,0.009054938000190305,13568.0,12.71300983428955,0.04856796199965174,0.0810931879987038,1.0,0.0001,0.0006345319998217747,0.0037631679997502943,0.0,423.0
553,128,,,1680690743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004373639994810219,0.019397643000047537,0.009048091999829921,13600.0,12.602973937988281,0.04736077399957139,0.08060012299847585,1.0,0.0001,0.000562862999686331,0.0037933869998596492,0.0,424.0
554,128,,,1680690743,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004621859998223954,0.019800860000032117,0.009117196999795851,13632.0,12.748790740966797,0.047717941999508184,0.08021440399897983,1.0,0.0001,0.000901731000340078,0.0022144879994812072,0.0,425.0
555,128,,,1680690743,4.500000000000001,0.0,2.5079999999999814,15981.75232,0.13482847802402054,2732995.0,3.8893818479516917,5137.301504,979.0,12206.829568,0.0,0.0,0.0,5.733333333333333,745121.0,62.03438643283405,188843.085824,2.719744,8923.0,0.37199999999995725,9947.779072,0.0,4133543.0,10.5,5.2,42946.043904,3260.0,,,,,,,,,,,,,,
556,129,,,1680690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004368469999462832,0.018535285999860207,0.00887943300040206,13664.0,12.667865753173828,0.04857586199977959,0.07942345300034503,1.0,0.0001,0.0005479390001710271,0.0024480860001858673,0.0,426.0
557,129,,,1680690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004539820001809858,0.01774489900071785,0.008843876000355522,13696.0,12.644481658935547,0.048606249999465945,0.08003067600020586,1.0,0.0001,0.0005820579999635811,0.003799610999521974,0.0,427.0
558,129,,,1680690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005233940000834991,0.018482033000509546,0.008852144999764278,13728.0,12.647872924804688,0.049000447999787866,0.08201022600133001,1.0,0.0001,0.0014298060004875879,0.0037224000006972346,0.0,428.0
559,129,,,1680690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004754629999297322,0.018165645000408404,0.008919161999983771,13760.0,12.735721588134766,0.048631900000145833,0.08066060300006939,1.0,0.0001,0.0007827959998394363,0.0036856369997622096,0.0,429.0
560,129,,,1680690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004480699999476201,0.019316600999445654,0.008799380000709789,13792.0,12.63586139678955,0.04777883000042493,0.08096471600038058,1.0,0.0001,0.0010052930001620553,0.0036165419996905257,0.0,430.0
561,129,,,1680690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005394330000854097,0.01840682799956994,0.009019381000143767,13824.0,12.625617027282715,0.048623634000250604,0.08101846800036583,1.0,0.0001,0.0007195960006356472,0.0037095959996804595,0.0,431.0
562,129,,,1680690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043059800009359606,0.01820030599992606,0.00874072900023748,13856.0,12.749893188476562,0.04834228600066126,0.08037352900100814,1.0,0.0001,0.0008899040003598202,0.003769705999729922,0.0,432.0
563,129,,,1680690744,4.500000000000001,0.0,2.548000000000002,15988.064256,0.11853121390841839,2750080.0,2.2722420933812617,5137.301504,992.0,12206.829568,0.0,0.0,0.0,5.800000000000001,758787.0,67.36482212984322,188837.183488,2.719744,9073.0,0.37599999999997635,9947.779072,0.0,4148993.0,10.5,5.233333333333333,42946.043904,3401.0,,0.0004582760002449504,0.017991966999943543,0.00880191200030822,,,0.04922919900036504,,,,,0.003774558000259276,,
564,129,,,1680690744,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13888.0,12.8671875,,0.0810011650009983,1.0,0.0001,0.0007452529998772661,,0.0,433.0
565,130,,,1680690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044395799977792194,0.01765668000007281,0.008933069000704563,13920.0,12.624218940734863,0.04944875800083537,0.08092653400126437,1.0,0.0001,0.0007724369997959002,0.003671632000077807,0.0,434.0
566,130,,,1680690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004353200001787627,0.017432855000151903,0.008733654999559803,13952.0,12.681055068969727,0.04896877500050323,0.07985571400058689,1.0,0.0001,0.0005465599997478421,0.003738549000445346,0.0,435.0
567,130,,,1680690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005724229995394126,0.0182435409997197,0.008859823999955552,13984.0,12.879302978515625,0.049258955999903264,0.08151420399917697,1.0,0.0001,0.0008301970001411973,0.003749262999917846,0.0,436.0
568,130,,,1680690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005177799994271481,0.01825571800054604,0.008872108000105072,14016.0,12.670611381530762,0.04879390299993247,0.08069416900070792,1.0,0.0001,0.0005796200002805563,0.0036750400004166295,0.0,437.0
569,130,,,1680690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004543959994407487,0.017715693000354804,0.008758429000408796,14048.0,12.590168952941895,0.04902392100029829,0.08034687100007432,1.0,0.0001,0.0005652419995385571,0.0038291900000331225,0.0,438.0
570,130,,,1680690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000448055999186181,0.01765636199979781,0.008891628999663226,14080.0,12.814546585083008,0.04991203999998106,0.08151297099811927,1.0,0.0001,0.0007336709995797719,0.003871212999911222,0.0,439.0
571,130,,,1680690745,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045734700051980326,0.018215293000139354,0.008822058999612636,14112.0,12.630525588989258,0.04853723699943657,0.08062261600025522,1.0,0.0001,0.0007412980003209668,0.003849382000225887,0.0,440.0
