04_peers/peer_1_epoch,03_hivemind/undershot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_3_samples_per_second,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/per_epoch_training_samples,_step,04_peers/peer_3_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_2_epoch
1.0,,156.59951836952098,1681158820.0,1,0.0,,3712.0,302,36.25,,,,255,1600.0,3,0,,0.0,163.86,10.0,35.77,1568.0,1.0,156.59951836952098,7040,7107,,0.0,84.48,1.0
1.0,,156.7405349509911,1681158821.0,1,0.0,,3808.0,303,36.26,,,,256,1632.0,3,0,,0.0,162.66,10.0,35.78,1600.0,1.0,156.7405349509911,7232,7272,,0.0,84.55,1.0
1.0,,156.77098850427274,1681158823.0,1,0.0,,3904.0,305,36.28,,,,257,1664.0,3,0,,0.0,161.57,10.0,35.82,1664.0,1.0,156.77098850427274,7360,7438,,0.0,84.65,1.0
1.0,,156.86053428148122,1681158824.0,1,0.0,,3968.0,306,36.28,,,,258,1696.0,3,0,,0.0,160.42,10.0,35.82,1696.0,1.0,156.86053428148122,7552,7604,,0.0,84.67,1.0
1.0,,156.911964408995,1681158825.0,1,0.0,,4064.0,307,36.3,,,,259,1760.0,3,0,,0.0,159.32,10.0,35.82,1728.0,1.0,156.911964408995,7712,7769,,0.0,84.74,1.0
1.0,,156.95118086773863,1681158826.0,1,0.0,,4160.0,308,36.3,,,,260,1792.0,3,0,,0.0,158.22,10.0,35.84,1760.0,1.0,156.95118086773863,7872,7935,,0.0,84.78,1.0
1.0,,156.9620186339202,1681158827.0,1,0.0,,4256.0,309,36.32,,,,261,1824.0,3,0,,0.0,157.16,10.0,35.85,1792.0,1.0,156.9620186339202,8032,8100,,0.0,84.78,1.0
1.0,,156.98921744731746,1681158828.0,1,0.0,,4352.0,310,36.33,,,,262,1856.0,3,0,,0.0,156.08,10.0,35.85,1824.0,1.0,156.98921744731746,8192,8265,,0.0,84.79,1.0
1.0,,157.0391150414565,1681158829.0,1,0.0,,4416.0,311,36.32,,,,263,1888.0,3,0,,0.0,154.99,10.0,35.86,1888.0,1.0,157.0391150414565,8384,8429,,0.0,84.81,1.0
1.0,,157.0667544943727,1681158830.0,1,0.0,,4512.0,312,36.35,,,,264,1952.0,3,0,,0.0,153.92,10.0,35.87,1920.0,1.0,157.0667544943727,8544,8593,,0.0,84.82,1.0
1.0,,157.03096368577644,1681158831.0,1,0.0,,4608.0,313,36.36,,,,265,1984.0,3,0,,0.0,152.9,10.0,35.88,1952.0,1.0,157.03096368577644,8704,8758,,0.0,84.83,1.0
1.0,,157.09913929065854,1681158832.0,1,0.0,,4704.0,314,36.35,,,,266,2016.0,3,0,,0.0,151.78,10.0,35.9,1984.0,1.0,157.09913929065854,8864,8923,,0.0,84.78,1.0
1.0,,157.14148621027562,1681158833.0,1,0.0,,4800.0,315,36.37,,,,267,2048.0,3,0,,0.0,150.69,10.0,35.93,2016.0,1.0,157.14148621027562,9024,9088,,0.0,84.79,1.0
1.0,,157.17012624215332,1681158834.0,1,0.0,,4864.0,316,36.39,,,,268,2080.0,3,0,,0.0,149.62,10.0,35.94,2080.0,1.0,157.17012624215332,9216,9251,,0.0,84.81,1.0
1.0,,157.14482830131044,1681158835.0,1,0.0,,4960.0,317,36.39,,,,269,2144.0,3,0,,0.0,148.6,10.0,35.95,2112.0,1.0,157.14482830131044,9376,9416,,0.0,84.82,1.0
1.0,,157.16238950228788,1681158836.0,1,0.0,,5056.0,318,36.41,,,,270,2176.0,3,0,,0.0,147.53,10.0,35.96,2144.0,1.0,157.16238950228788,9536,9582,,0.0,84.77,1.0
1.0,,157.18254818803774,1681158837.0,1,0.0,,5152.0,319,36.42,,,,271,2208.0,3,0,,0.0,146.46,10.0,35.99,2176.0,1.0,157.18254818803774,9664,9747,,0.0,84.76,1.0
1.0,,157.18538424403562,1681158838.0,1,0.0,,5216.0,320,36.42,,,,272,2240.0,3,0,,0.0,145.4,10.0,35.99,2208.0,1.0,157.18538424403562,9824,9913,,0.0,84.77,1.0
1.0,,157.0304958720376,1681158839.0,1,0.0,,5312.0,321,36.41,,,,273,2272.0,3,0,,0.0,144.5,10.0,36.01,2240.0,1.0,157.0304958720376,10048,10077,,0.0,84.76,1.0
1.0,,157.05688565091268,1681158840.0,1,0.0,,5408.0,322,36.44,,,,274,2336.0,3,0,,0.0,143.42,10.0,36.03,2304.0,1.0,157.05688565091268,10208,10242,,0.0,84.57,1.0
1.0,,157.0876767397354,1681158841.0,1,0.0,,5504.0,323,36.44,,,,275,2368.0,3,0,,0.0,142.35,10.0,36.04,2336.0,1.0,157.0876767397354,10336,10407,,0.0,84.57,1.0
1.0,,157.11070020704275,1681158842.0,1,0.0,,5568.0,324,36.45,,,,276,2400.0,3,0,,0.0,141.27,10.0,36.07,2368.0,1.0,157.11070020704275,10496,10573,,0.0,84.57,1.0
1.0,,157.08274251388235,1681158844.0,1,0.0,,5664.0,326,36.46,,,,277,2432.0,3,0,,0.0,140.24,10.0,36.08,2400.0,1.0,157.08274251388235,10656,10739,,0.0,84.57,1.0
1.0,,157.17040335441374,1681158845.0,1,0.0,,5760.0,327,36.47,,,,278,2464.0,3,0,,0.0,139.11,10.0,36.11,2432.0,1.0,157.17040335441374,10880,10904,,0.0,84.5,1.0
1.0,,157.24356150866151,1681158846.0,1,0.0,,5856.0,328,36.48,,,,279,2528.0,3,0,,0.0,137.99,10.0,36.15,2496.0,1.0,157.24356150866151,11040,11070,,0.0,84.54,1.0
1.0,,157.21006520907048,1681158847.0,1,0.0,,5952.0,329,36.47,,,,280,2560.0,3,0,,0.0,136.98,10.0,36.18,2528.0,1.0,157.21006520907048,11168,11234,,0.0,84.59,1.0
1.0,,157.28415496897063,1681158848.0,1,0.0,,6016.0,330,36.47,,,,281,2592.0,3,0,,0.0,135.86,10.0,36.18,2560.0,1.0,157.28415496897063,11328,11400,,0.0,84.56,1.0
1.0,,157.2206800892675,1681158849.0,1,0.0,,6112.0,331,36.46,,,,282,2624.0,3,0,,0.0,134.87,10.0,36.21,2592.0,1.0,157.2206800892675,11488,11564,,0.0,84.61,1.0
1.0,,157.32967211877846,1681158850.0,1,0.0,,6208.0,332,36.48,,,,283,2656.0,3,0,,0.0,133.73,10.0,36.21,2624.0,1.0,157.32967211877846,11712,11729,,0.0,84.52,1.0
1.0,,157.33422258941178,1681158851.0,1,0.0,,6304.0,333,36.53,,,,284,2720.0,3,0,,0.0,132.68,10.0,36.22,2688.0,1.0,157.33422258941178,11840,11894,,0.0,84.58,1.0
1.0,,157.3730273819123,1681158852.0,1,0.0,,6368.0,334,36.54,,,,285,2752.0,3,0,,0.0,131.59,10.0,36.2,2720.0,1.0,157.3730273819123,12000,12059,,0.0,84.59,1.0
1.0,,157.3946820284835,1681158853.0,1,0.0,,6464.0,335,36.54,,,,286,2784.0,3,0,,0.0,130.51,10.0,36.21,2752.0,1.0,157.3946820284835,12160,12226,,0.0,84.62,1.0
1.0,,157.36955781251223,1681158854.0,1,0.0,,6560.0,336,36.54,,,,287,2816.0,3,0,,0.0,129.48,10.0,36.22,2784.0,1.0,157.36955781251223,12320,12392,,0.0,84.64,1.0
1.0,,157.40029966813285,1681158855.0,1,0.0,,6656.0,337,36.53,,,,288,2848.0,3,0,,0.0,128.39,10.0,36.23,2816.0,1.0,157.40029966813285,12544,12559,,0.0,84.61,1.0
1.0,,157.40083180929275,1681158856.0,1,0.0,,6752.0,338,36.54,,,,289,2912.0,3,0,,0.0,127.34,10.0,36.24,2880.0,1.0,157.40083180929275,12672,12724,,0.0,84.62,1.0
1.0,,157.37236342947062,1681158857.0,1,0.0,,6816.0,339,36.55,,,,290,2944.0,3,0,,0.0,126.32,10.0,36.23,2912.0,1.0,157.37236342947062,12832,12889,,0.0,84.62,1.0
1.0,,157.35527966562944,1681158858.0,1,0.0,,6912.0,340,36.54,,,,291,2976.0,3,0,,0.0,125.27,10.0,36.25,2944.0,1.0,157.35527966562944,12992,13055,,0.0,84.58,1.0
1.0,,157.39149781337971,1681158859.0,1,0.0,,7008.0,341,36.53,,,,292,3008.0,3,0,,0.0,124.19,10.0,36.25,2976.0,1.0,157.39149781337971,13152,13221,,0.0,84.58,1.0
1.0,,157.40749325391346,1681158860.0,1,0.0,,7104.0,342,36.54,,,,293,3040.0,3,0,,0.0,123.13,10.0,36.25,3008.0,1.0,157.40749325391346,13376,13387,,0.0,84.6,1.0
1.0,,157.3908215794068,1681158861.0,1,0.0,,7200.0,343,36.53,,,,294,3104.0,3,0,,0.0,122.09,10.0,36.27,3072.0,1.0,157.3908215794068,13504,13552,,0.0,84.61,1.0
1.0,,157.27975541224353,1681158862.0,1,0.0,,7264.0,344,36.52,,,,295,3136.0,3,0,,0.0,121.13,10.0,36.26,3104.0,1.0,157.27975541224353,13664,13717,,0.0,84.61,1.0
1.0,,157.30658263570007,1681158863.0,1,0.0,,7360.0,345,36.52,,,,296,3168.0,3,0,,0.0,120.06,10.0,36.25,3136.0,1.0,157.30658263570007,13824,13882,,0.0,84.51,1.0
1.0,,157.27092859186692,1681158865.0,1,0.0,,7456.0,347,36.51,,,,297,3200.0,3,0,,0.0,119.04,10.0,36.26,3168.0,1.0,157.27092859186692,13984,14046,,0.0,84.53,1.0
1.0,,157.2973310585307,1681158866.0,1,0.0,,7552.0,348,36.5,,,,298,3232.0,3,0,,0.0,117.98,10.0,36.26,3200.0,1.0,157.2973310585307,14144,14211,,0.0,84.51,1.0
1.0,,157.32982993380196,1681158867.0,1,0.0,,7616.0,349,36.51,,,,299,3296.0,3,0,,0.0,116.9,10.0,36.27,3232.0,1.0,157.32982993380196,14336,14377,,0.0,84.52,1.0
1.0,,157.29127114681205,1681158868.0,1,0.0,,7712.0,350,36.51,,,,300,3328.0,3,0,,0.0,115.88,10.0,36.27,3296.0,1.0,157.29127114681205,14496,14541,,0.0,84.55,1.0
1.0,,157.3388681552275,1681158869.0,1,0.0,,7808.0,351,36.5,,,,301,3360.0,3,0,,0.0,114.8,10.0,36.26,3328.0,1.0,157.3388681552275,14656,14705,,0.0,84.53,1.0
1.0,,157.34289105618683,1681158870.0,1,0.0,,7904.0,352,36.5,,,,302,3392.0,3,0,,0.0,113.75,10.0,36.27,3360.0,1.0,157.34289105618683,14784,14870,,0.0,84.57,1.0
1.0,,157.36006105604173,1681158871.0,1,0.0,,7968.0,353,36.49,,,,303,3424.0,3,0,,0.0,112.69,10.0,36.26,3392.0,1.0,157.36006105604173,14976,15035,,0.0,84.6,1.0
1.0,,157.35286717053071,1681158872.0,1,0.0,,8064.0,354,36.49,,,,304,3488.0,3,0,,0.0,111.65,10.0,36.26,3424.0,1.0,157.35286717053071,15168,15199,,0.0,84.61,1.0
1.0,,157.34993531438232,1681158873.0,1,0.0,,8160.0,355,36.49,,,,305,3520.0,3,0,,0.0,110.6,10.0,36.23,3488.0,1.0,157.34993531438232,15328,15365,,0.0,84.63,1.0
1.0,,157.36621346027266,1681158874.0,1,0.0,,8256.0,356,36.49,,,,306,3552.0,3,0,,0.0,109.54,10.0,36.23,3520.0,1.0,157.36621346027266,15488,15530,,0.0,84.64,1.0
1.0,,157.35042028139807,1681158875.0,1,0.0,,8352.0,357,36.49,,,,307,3584.0,3,0,,0.0,108.5,10.0,36.21,3552.0,1.0,157.35042028139807,15616,15696,,0.0,84.67,1.0
1.0,,157.35428448629153,1681158876.0,1,0.0,,8416.0,358,36.47,,,,308,3616.0,3,0,,0.0,107.44,10.0,36.2,3584.0,1.0,157.35428448629153,15776,15861,,0.0,84.68,1.0
1.0,,157.3369059806593,1681158877.0,1,0.0,,8512.0,359,36.48,,,,309,3648.0,3,0,,0.0,106.41,10.0,36.21,3616.0,1.0,157.3369059806593,15968,16026,,0.0,84.67,1.0
1.0,,157.3175971919498,1681158878.0,1,0.0,,8608.0,360,36.48,,,,310,3712.0,3,0,,0.0,105.38,10.0,36.2,3648.0,1.0,157.3175971919498,16160,16190,,0.0,84.66,1.0
1.0,,157.30144554955461,1681158879.0,1,0.0,,8704.0,361,36.48,,,,311,3744.0,3,0,,0.0,104.34,10.0,36.2,3712.0,1.0,157.30144554955461,16288,16355,,0.0,84.64,1.0
1.0,,157.187355165756,1681158880.0,1,0.0,,8768.0,362,36.47,,,,312,3776.0,3,0,,0.0,103.37,10.0,36.19,3744.0,1.0,157.187355165756,16448,16520,,0.0,84.64,1.0
1.0,,157.205714272735,1681158881.0,1,0.0,,8864.0,363,36.48,,,,313,3808.0,3,0,,0.0,102.3,10.0,36.17,3776.0,1.0,157.205714272735,16608,16686,,0.0,84.53,1.0
1.0,,157.24159130261236,1681158882.0,1,0.0,,8960.0,364,36.46,,,,314,3840.0,3,0,,0.0,101.23,10.0,36.17,3808.0,1.0,157.24159130261236,16800,16851,,0.0,84.58,1.0
1.0,,157.25652836996227,1681158883.0,1,0.0,,9056.0,365,36.46,,,,315,3904.0,3,0,,0.0,100.17,10.0,36.18,3840.0,1.0,157.25652836996227,16992,17016,,0.0,84.61,1.0
1.0,,157.25596562000393,1681158884.0,1,0.0,,9152.0,366,36.45,,,,316,3936.0,3,0,,0.0,99.12,10.0,36.17,3904.0,1.0,157.25596562000393,17120,17181,,0.0,84.63,1.0
1.0,,157.22139827941234,1681158886.0,1,0.0,,9216.0,368,36.45,,,,317,3968.0,3,0,,0.0,98.09,10.0,36.17,3936.0,1.0,157.22139827941234,17280,17346,,0.0,84.64,1.0
1.0,,157.21924617964555,1681158887.0,1,0.0,,9312.0,369,36.44,,,,318,4000.0,3,0,,0.0,97.04,10.0,36.15,3968.0,1.0,157.21924617964555,17440,17512,,0.0,84.64,1.0
1.0,,157.19371038186276,1681158888.0,1,0.0,,9408.0,370,36.45,,,,319,4032.0,3,0,,0.0,96.0,10.0,36.14,4000.0,1.0,157.19371038186276,17632,17677,,0.0,84.63,1.0
1.0,,157.1776420718614,1681158889.0,1,0.0,,9504.0,371,36.43,,,,320,4096.0,3,0,,0.0,94.96,10.0,36.14,4032.0,1.0,157.1776420718614,17792,17842,,0.0,84.62,1.0
1.0,,157.1585940028953,1681158890.0,1,0.0,,9568.0,372,36.41,,,,321,4128.0,3,0,,0.0,93.93,10.0,36.13,4096.0,1.0,157.1585940028953,17952,18007,,0.0,84.63,1.0
1.0,,157.140745257147,1681158891.0,1,0.0,,9664.0,373,36.41,,,,322,4160.0,3,0,,0.0,92.89,10.0,36.12,4128.0,1.0,157.140745257147,18112,18170,,0.0,84.63,1.0
1.0,,157.13482296093602,1681158892.0,1,0.0,,9760.0,374,36.4,,,,323,4192.0,3,0,,0.0,91.85,10.0,36.11,4160.0,1.0,157.13482296093602,18272,18334,,0.0,84.64,1.0
1.0,,157.13431921046677,1681158893.0,1,0.0,,9856.0,375,36.38,,,,324,4224.0,3,0,,0.0,90.81,10.0,36.11,4192.0,1.0,157.13431921046677,18464,18498,,0.0,84.64,1.0
1.0,,157.1389017031257,1681158894.0,1,0.0,,9952.0,376,36.38,,,,325,4288.0,3,0,,0.0,89.76,10.0,36.11,4224.0,1.0,157.1389017031257,18592,18663,,0.0,84.65,1.0
1.0,,157.11769986293896,1681158895.0,1,0.0,,10016.0,377,36.36,,,,326,4320.0,3,0,,0.0,88.73,10.0,36.11,4256.0,1.0,157.11769986293896,18784,18827,,0.0,84.66,1.0
1.0,,157.12145288421203,1681158896.0,1,0.0,,10112.0,378,36.36,,,,327,4352.0,3,0,,0.0,87.68,10.0,36.1,4320.0,1.0,157.12145288421203,18944,18992,,0.0,84.66,1.0
1.0,,157.08440117155845,1681158897.0,1,0.0,,10208.0,379,36.38,,,,328,4384.0,3,0,,0.0,86.65,10.0,36.1,4352.0,1.0,157.08440117155845,19104,19156,,0.0,84.64,1.0
1.0,,157.10204466532738,1681158898.0,1,0.0,,10304.0,380,36.38,,,,329,4416.0,3,0,,0.0,85.6,10.0,36.1,4384.0,1.0,157.10204466532738,19264,19321,,0.0,84.61,1.0
1.0,,157.08326979478852,1681158899.0,1,0.0,,10368.0,381,36.38,,,,330,4480.0,3,0,,0.0,84.56,10.0,36.09,4416.0,1.0,157.08326979478852,19424,19485,,0.0,84.63,1.0
1.0,,157.08122833017637,1681158900.0,1,0.0,,10464.0,382,36.39,,,,331,4512.0,3,0,,0.0,83.51,10.0,36.09,4448.0,1.0,157.08122833017637,19616,19650,,0.0,84.6,1.0
1.0,,157.00387347918019,1681158901.0,1,0.0,,10560.0,383,36.39,,,,332,4544.0,3,0,,0.0,82.51,10.0,36.1,4512.0,1.0,157.00387347918019,19776,19814,,0.0,84.6,1.0
1.0,,157.0020987919893,1681158902.0,1,0.0,,10656.0,384,36.38,,,,333,4576.0,3,0,,0.0,81.46,10.0,36.08,4544.0,1.0,157.0020987919893,19904,19978,,0.0,84.54,1.0
1.0,,156.975176502184,1681158903.0,1,0.0,,10720.0,385,36.37,,,,334,4608.0,3,0,,0.0,80.43,10.0,36.09,4576.0,1.0,156.975176502184,20064,20142,,0.0,84.55,1.0
1.0,,156.9445608037732,1681158904.0,1,0.0,,10816.0,386,36.36,,,,335,4640.0,3,0,,0.0,79.4,10.0,36.08,4608.0,1.0,156.9445608037732,20256,20306,,0.0,84.54,1.0
1.0,,156.93850401574872,1681158905.0,1,0.0,,10912.0,387,36.37,,,,336,4704.0,3,0,,0.0,78.35,10.0,36.08,4640.0,1.0,156.93850401574872,20416,20472,,0.0,84.5,1.0
1.0,,156.91665784227004,1681158906.0,1,0.0,,11008.0,388,36.36,,,,337,4736.0,3,0,,0.0,77.32,10.0,36.08,4672.0,1.0,156.91665784227004,20576,20635,,0.0,84.5,1.0
1.0,,156.8896182519996,1681158908.0,1,0.0,,11072.0,390,36.38,,,,338,4768.0,3,0,,0.0,76.28,10.0,36.05,4736.0,1.0,156.8896182519996,20736,20801,,0.0,84.49,1.0
1.0,,156.8822002489259,1681158909.0,1,0.0,,11168.0,391,36.36,,,,339,4800.0,3,0,,0.0,75.23,10.0,36.06,4768.0,1.0,156.8822002489259,20896,20966,,0.0,84.47,1.0
1.0,,156.87779179170838,1681158910.0,1,0.0,,11264.0,392,36.36,,,,340,4832.0,3,0,,0.0,74.18,10.0,36.05,4800.0,1.0,156.87779179170838,21088,21130,,0.0,84.47,1.0
1.0,,156.8853771478416,1681158911.0,1,0.0,,11360.0,393,36.35,,,,341,4896.0,3,0,,0.0,73.13,10.0,36.06,4832.0,1.0,156.8853771478416,21248,21295,,0.0,84.47,1.0
1.0,,156.89406110711343,1681158912.0,1,0.0,,11456.0,394,36.34,,,,342,4928.0,3,0,,0.0,72.08,10.0,36.06,4864.0,1.0,156.89406110711343,21408,21459,,0.0,84.48,1.0
1.0,,156.903636491445,1681158913.0,1,0.0,,11520.0,395,36.35,,,,343,4960.0,3,0,,0.0,71.02,10.0,36.06,4928.0,1.0,156.903636491445,21568,21624,,0.0,84.49,1.0
1.0,,156.90404421430554,1681158914.0,1,0.0,,11616.0,396,36.34,,,,344,4992.0,3,0,,0.0,69.97,10.0,36.09,4960.0,1.0,156.90404421430554,21728,21789,,0.0,84.48,1.0
1.0,,156.89673468607725,1681158915.0,1,0.0,,11712.0,397,36.36,,,,345,5024.0,3,0,,0.0,68.92,10.0,36.08,4992.0,1.0,156.89673468607725,21920,21955,,0.0,84.46,1.0
1.0,,156.84116211681172,1681158916.0,1,0.0,,11808.0,398,36.35,,,,346,5088.0,3,0,,0.0,67.89,10.0,36.07,5024.0,1.0,156.84116211681172,22048,22120,,0.0,84.48,1.0
1.0,,156.8440848203619,1681158917.0,1,0.0,,11872.0,399,36.37,,,,347,5120.0,3,0,,0.0,66.85,10.0,36.06,5056.0,1.0,156.8440848203619,22208,22284,,0.0,84.42,1.0
1.0,,156.83742867359956,1681158918.0,1,0.0,,11968.0,400,36.35,,,,348,5152.0,3,0,,0.0,65.79,10.0,36.06,5088.0,1.0,156.83742867359956,22400,22449,,0.0,84.43,1.0
1.0,,156.81300760693603,1681158919.0,1,0.0,,12064.0,401,36.34,,,,349,5184.0,3,0,,0.0,64.75,10.0,36.08,5152.0,1.0,156.81300760693603,22560,22614,,0.0,84.42,1.0
1.0,,156.84627408857702,1681158920.0,1,0.0,,12160.0,402,36.34,,,,350,5216.0,3,0,,0.0,63.69,10.0,36.07,5184.0,1.0,156.84627408857702,22752,22779,,0.0,84.4,1.0
1.0,,156.8694147851092,1681158921.0,1,0.0,,12256.0,403,36.35,,,,351,5280.0,3,0,,0.0,62.63,10.0,36.08,5216.0,1.0,156.8694147851092,22880,22943,,0.0,84.42,1.0
1.0,,156.8619630757841,1681158922.0,1,0.0,,12320.0,404,36.37,,,,352,5312.0,3,0,,0.0,61.58,10.0,36.09,5248.0,1.0,156.8619630757841,23040,23108,,0.0,84.41,1.0
1.0,,156.87641857757285,1681158923.0,1,0.0,,12416.0,405,36.36,,,,353,5344.0,3,0,,0.0,60.52,10.0,36.09,5280.0,1.0,156.87641857757285,23232,23273,,0.0,84.42,1.0
1.0,,156.86532483398017,1681158924.0,1,0.0,,12512.0,406,36.36,,,,354,5376.0,3,0,,0.0,59.47,10.0,36.09,5344.0,1.0,156.86532483398017,23392,23439,,0.0,84.42,1.0
1.0,,156.8773932445462,1681158925.0,1,0.0,,12608.0,407,36.35,,,,355,5408.0,3,0,,0.0,58.41,10.0,36.08,5376.0,1.0,156.8773932445462,23552,23605,,0.0,84.43,1.0
1.0,,156.8840428511554,1681158926.0,1,0.0,,12672.0,408,36.36,,,,356,5472.0,3,0,,0.0,57.36,10.0,36.06,5408.0,1.0,156.8840428511554,23712,23770,,0.0,84.45,1.0
1.0,,156.8917815291226,1681158928.0,1,0.0,,12768.0,410,36.34,,,,357,5504.0,3,0,,0.0,56.31,10.0,36.07,5440.0,1.0,156.8917815291226,23872,23934,,0.0,84.47,1.0
1.0,,156.89868152613175,1681158929.0,1,0.0,,12864.0,411,36.35,,,,358,5536.0,3,0,,0.0,55.26,10.0,36.08,5472.0,1.0,156.89868152613175,24032,24097,,0.0,84.47,1.0
1.0,,156.9016553049836,1681158930.0,1,0.0,,12960.0,412,36.33,,,,359,5568.0,3,0,,0.0,54.22,10.0,36.07,5504.0,1.0,156.9016553049836,24192,24262,,0.0,84.49,1.0
1.0,,156.90818921526437,1681158931.0,1,0.0,,13024.0,413,36.34,,,,360,5600.0,3,0,,0.0,53.16,10.0,36.08,5568.0,1.0,156.90818921526437,24384,24426,,0.0,84.48,1.0
1.0,,156.8874676297479,1681158932.0,1,0.0,,13120.0,414,36.36,,,,361,5664.0,3,0,,0.0,52.12,10.0,36.06,5600.0,1.0,156.8874676297479,24544,24591,,0.0,84.49,1.0
1.0,,156.89959579192882,1681158933.0,1,0.0,,13216.0,415,36.35,,,,362,5696.0,3,0,,0.0,51.07,10.0,36.05,5632.0,1.0,156.89959579192882,24704,24756,,0.0,84.48,1.0
1.0,,156.91833383091824,1681158934.0,1,0.0,,13312.0,416,36.35,,,,363,5728.0,3,0,,0.0,50.01,10.0,36.06,5664.0,1.0,156.91833383091824,24864,24920,,0.0,84.49,1.0
1.0,,156.87433955082741,1681158935.0,1,0.0,,13408.0,417,36.36,,,,364,5760.0,3,0,,0.0,48.98,10.0,36.07,5696.0,1.0,156.87433955082741,25024,25085,,0.0,84.49,1.0
1.0,,156.93622815712234,1681158936.0,1,0.0,,13472.0,418,36.35,,,,365,5792.0,3,0,,0.0,47.9,10.0,36.06,5760.0,1.0,156.93622815712234,25184,25251,,0.0,84.46,1.0
1.0,,156.94546967085765,1681158937.0,1,0.0,,13568.0,419,36.38,,,,366,5824.0,3,0,,0.0,46.85,10.0,36.06,5792.0,1.0,156.94546967085765,25376,25416,,0.0,84.5,1.0
1.0,,156.9798410934856,1681158938.0,1,0.0,,13664.0,420,36.37,,,,367,5888.0,3,0,,0.0,45.79,10.0,36.08,5824.0,1.0,156.9798410934856,25536,25580,,0.0,84.49,1.0
1.0,,156.94389293423671,1681158939.0,1,0.0,,13760.0,421,36.37,,,,368,5920.0,3,0,,0.0,44.76,10.0,36.08,5856.0,1.0,156.94389293423671,25664,25744,,0.0,84.53,1.0
1.0,,156.96364046179667,1681158940.0,1,0.0,,13824.0,422,36.36,,,,369,5952.0,3,0,,0.0,43.7,10.0,36.09,5888.0,1.0,156.96364046179667,25824,25909,,0.0,84.49,1.0
1.0,,156.95701038848355,1681158941.0,1,0.0,,13920.0,423,36.38,,,,370,5984.0,3,0,,0.0,42.66,10.0,36.09,5920.0,1.0,156.95701038848355,26016,26072,,0.0,84.49,1.0
1.0,,156.94688547486743,1681158942.0,1,0.0,,14016.0,424,36.39,,,,371,6016.0,3,0,,0.0,41.61,10.0,36.1,5984.0,1.0,156.94688547486743,26208,26237,,0.0,84.47,1.0
1.0,,156.91418086828,1681158943.0,1,0.0,,14112.0,425,36.37,,,,372,6080.0,3,0,,0.0,40.57,10.0,36.11,6016.0,1.0,156.91418086828,26336,26401,,0.0,84.47,1.0
1.0,,156.88526399227823,1681158944.0,1,0.0,,14176.0,426,36.36,,,,373,6112.0,3,0,,0.0,39.54,10.0,36.1,6048.0,1.0,156.88526399227823,26496,26566,,0.0,84.46,1.0
1.0,,156.88687636243986,1681158945.0,1,0.0,,14272.0,427,36.36,,,,374,6144.0,3,0,,0.0,38.49,10.0,36.09,6080.0,1.0,156.88687636243986,26656,26730,,0.0,84.44,1.0
1.0,,156.92709035707549,1681158946.0,1,0.0,,14368.0,428,36.35,,,,375,6176.0,3,0,,0.0,37.42,10.0,36.09,6112.0,1.0,156.92709035707549,26848,26895,,0.0,84.45,1.0
1.0,,156.92761653701066,1681158947.0,1,0.0,,14464.0,429,36.36,,,,376,6208.0,3,0,,0.0,36.37,10.0,36.1,6176.0,1.0,156.92761653701066,27040,27060,,0.0,84.47,1.0
1.0,,156.98164814754415,1681158948.0,1,0.0,,14560.0,430,36.37,,,,377,6272.0,3,0,,0.0,35.31,10.0,36.09,6208.0,1.0,156.98164814754415,27168,27225,,0.0,84.47,1.0
1.0,,156.9925268456343,1681158950.0,1,0.0,,14624.0,432,36.38,,,,378,6304.0,3,0,,0.0,34.26,10.0,36.1,6240.0,1.0,156.9925268456343,27328,27389,,0.0,84.5,1.0
1.0,,157.02280489605585,1681158951.0,1,0.0,,14720.0,433,36.37,,,,379,6336.0,3,0,,0.0,33.2,10.0,36.11,6272.0,1.0,157.02280489605585,27488,27555,,0.0,84.51,1.0
1.0,,156.94790398362946,1681158952.0,1,0.0,,14816.0,434,36.4,,,,380,6368.0,3,0,,0.0,32.17,10.0,36.1,6304.0,1.0,156.94790398362946,27648,27719,,0.0,84.53,1.0
1.0,,157.01547826339007,1681158953.0,1,0.0,,14912.0,435,36.4,,,,381,6400.0,3,0,,0.0,31.1,10.0,36.11,6336.0,1.0,157.01547826339007,27840,27884,,0.0,84.44,1.0
1.0,,156.9536381520438,1681158954.0,1,0.0,,14976.0,436,36.41,,,,382,6464.0,3,0,,0.0,30.07,10.0,36.14,6400.0,1.0,156.9536381520438,28000,28048,,0.0,84.47,1.0
1.0,,156.86171773323346,1681158955.0,1,0.0,,15072.0,437,36.42,,,,383,6496.0,3,0,,0.0,29.04,10.0,36.14,6432.0,1.0,156.86171773323346,28160,28212,,0.0,84.4,1.0
