03_hivemind/undershot_TBS,03_hivemind/num_peers,_step,03_hivemind/reached_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_epoch,03_hivemind/global_samples_accumulated,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_1_samples_accumulated,_runtime,_timestamp,04_peers/peer_2_samples_accumulated,03_hivemind/overshot_TBS,03_hivemind/num_clients,03_hivemind/optimistic_total_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,03_hivemind/estimated_current_samples,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/epoch_based_sps
,2,317,,0.0,3.0,642,10.0,5.49,34.05,3.0,312.0,426,1696188477.0,318.0,,0,11.089086111542148,,3,646,5.61,11.089086111542148,0.0,,,
,2,318,,0.0,3.0,654,10.0,5.49,32.84,3.0,318.0,427,1696188478.0,324.0,,0,11.105650657553191,,3,659,5.6,11.105650657553191,0.0,,,
,2,319,,0.0,3.0,666,10.0,5.5,31.71,3.0,324.0,428,1696188479.0,330.0,,0,11.099984522471523,,3,672,5.6,11.099984522471523,0.0,,,
,2,320,,0.0,3.0,681,10.0,5.49,30.49,3.0,330.0,430,1696188481.0,336.0,,0,11.12292522338537,,3,685,5.61,11.12292522338537,0.0,,,
,2,321,,0.0,3.0,696,10.0,5.51,29.33,3.0,336.0,431,1696188482.0,345.0,,0,11.124959185248962,,3,698,5.62,11.124959185248962,0.0,,,
,2,322,,0.0,3.0,708,10.0,5.52,28.22,3.0,345.0,432,1696188483.0,351.0,,0,11.11435992428586,,3,710,5.61,11.11435992428586,0.0,,,
,2,323,,0.0,3.0,720,10.0,5.52,27.1,3.0,351.0,433,1696188484.0,357.0,,0,11.104351106799246,,3,723,5.6,11.104351106799246,0.0,,,
,2,324,,0.0,3.0,732,10.0,5.51,25.94,3.0,357.0,434,1696188485.0,363.0,,0,11.107787130866914,,3,736,5.6,11.107787130866914,0.0,,,
,2,325,,0.0,3.0,744,9.9,5.51,24.74,3.0,363.0,435,1696188486.0,369.0,,0,11.124264655697745,,3,749,5.6,11.124264655697745,0.0,,,
,2,326,,0.0,3.0,759,9.42,5.51,23.56,3.0,369.0,436,1696188487.0,375.0,,0,11.137217330241793,,3,762,5.62,11.137217330241793,0.0,,,
,2,327,,0.0,3.0,771,8.96,5.52,22.4,3.0,375.0,438,1696188489.0,384.0,,0,11.141949530548532,,3,774,5.62,11.141949530548532,0.0,,,
,2,328,,0.0,3.0,783,8.5,5.52,21.26,3.0,381.0,439,1696188490.0,390.0,,0,11.13834914570489,,3,787,5.62,11.13834914570489,0.0,,,
,2,329,,0.0,3.0,795,8.07,5.51,20.16,3.0,387.0,440,1696188491.0,396.0,,0,11.116568007557873,,3,800,5.63,11.116568007557873,0.0,,,
,2,330,,0.0,3.0,807,7.59,5.5,18.98,3.0,393.0,441,1696188492.0,402.0,,0,11.135261237236364,,3,813,5.62,11.135261237236364,0.0,,,
,2,331,,0.0,3.0,822,7.15,5.51,17.86,3.0,399.0,442,1696188493.0,408.0,,0,11.117422364690029,,3,825,5.62,11.117422364690029,0.0,,,
,2,332,,0.0,3.0,834,6.7,5.52,16.74,3.0,408.0,443,1696188494.0,414.0,,0,11.104215664121838,,3,838,5.6,11.104215664121838,0.0,,,
,2,333,,0.0,3.0,849,6.23,5.51,15.58,3.0,414.0,445,1696188496.0,420.0,,0,11.112327355588345,,3,851,5.59,11.112327355588345,0.0,,,
,2,334,,0.0,3.0,861,5.76,5.53,14.4,3.0,420.0,446,1696188497.0,429.0,,0,11.130033416025713,,3,864,5.59,11.130033416025713,0.0,,,
,2,335,,0.0,3.0,873,5.3,5.54,13.26,3.0,426.0,447,1696188498.0,435.0,,0,11.120970223156117,,3,877,5.59,11.120970223156117,0.0,,,
,2,336,,0.0,3.0,885,4.85,5.53,12.12,3.0,432.0,448,1696188499.0,441.0,,0,11.113030179249137,,3,889,5.59,11.113030179249137,0.0,,,
,2,337,,0.0,3.0,897,4.38,5.52,10.95,3.0,438.0,449,1696188500.0,447.0,,0,11.133558575342786,,3,902,5.59,11.133558575342786,0.0,,,
,2,338,,0.0,3.0,909,3.93,5.53,9.82,3.0,444.0,450,1696188501.0,453.0,,0,11.11482257556371,,3,915,5.6,11.11482257556371,0.0,,,
,2,339,,0.0,3.0,918,3.47,5.51,8.68,3.0,450.0,451,1696188502.0,459.0,,0,11.110980296037898,,3,928,5.61,11.110980296037898,0.0,,,
,2,340,,0.0,3.0,933,3.42,5.51,8.54,3.0,456.0,453,1696188504.0,462.0,,0,10.393018582645922,,3,935,5.6,10.393018582645922,0.0,,,
,2,341,,0.0,3.0,945,2.89,5.5,7.24,3.0,465.0,454,1696188505.0,468.0,,0,10.511265277740549,,3,948,4.9,10.511265277740549,0.0,,,
,2,342,,0.0,3.0,957,2.39,5.5,5.97,3.0,471.0,455,1696188506.0,474.0,,0,10.607032015595601,,3,961,5.01,10.607032015595601,0.0,,,
,2,343,,0.0,3.0,969,1.89,5.49,4.73,3.0,477.0,456,1696188507.0,480.0,,0,10.696386084833843,,3,973,5.11,10.696386084833843,0.0,,,
,2,344,,0.0,3.0,981,1.4,5.5,3.5,3.0,483.0,457,1696188508.0,486.0,,0,10.781672650748275,,3,986,5.19,10.781672650748275,0.0,,,
,2,345,,0.0,3.0,996,0.92,5.51,2.31,3.0,489.0,458,1696188509.0,492.0,,0,10.837701633587663,,3,999,5.27,10.837701633587663,0.0,,,
,2,346,,0.0,3.0,1005,0.68,5.5,1.71,3.0,495.0,459,1696188510.0,501.0,,0,10.114285876054923,,3,1007,5.34,10.114285876054923,0.0,,,
,2,347,,0.0,3.0,1017,0.5,4.72,0.44,3.0,498.0,461,1696188512.0,507.0,,0,10.282122417890672,,3,1019,5.39,10.282122417890672,0.0,,,
,2,348,,0.0,3.0,1029,0.5,4.85,0.0,3.0,504.0,462,1696188513.0,513.0,,0,10.432116234959055,,3,1032,5.43,10.432116234959055,0.0,,,
,2,349,,0.0,3.0,1029,0.5,4.96,0.0,3.0,510.0,463,1696188514.0,519.0,,0,10.432116234959055,,3,1044,5.47,10.432116234959055,0.0,,,
,2,350,,0.0,3.0,1029,0.5,4.96,0.0,3.0,510.0,464,1696188515.0,519.0,,0,10.432116234959055,,3,1056,5.47,10.432116234959055,0.0,,,
,2,351,,0.0,3.0,1029,0.5,4.96,0.0,3.0,510.0,465,1696188516.0,519.0,,0,10.432116234959055,,3,1068,5.47,10.432116234959055,0.0,,,
,2,352,,0.0,3.0,1029,0.5,4.96,0.0,3.0,510.0,466,1696188517.0,519.0,,0,10.432116234959055,,3,1080,5.47,10.432116234959055,0.0,,,
,2,353,,0.0,3.0,1029,0.5,4.96,0.0,3.0,510.0,467,1696188518.0,519.0,,0,10.432116234959055,,3,1092,5.47,10.432116234959055,0.0,,,
,2,354,,0.0,3.0,1029,0.5,4.96,0.0,3.0,510.0,469,1696188520.0,519.0,,0,10.432116234959055,,3,1104,5.47,10.432116234959055,0.0,,,
,2,355,,0.0,3.0,1029,0.5,4.96,0.0,3.0,510.0,470,1696188521.0,519.0,,0,10.432116234959055,,3,1116,5.47,10.432116234959055,0.0,,,
,2,356,,0.0,3.0,6,10.0,4.96,95.95,3.0,510.0,471,1696188522.0,519.0,,0,10.539855672834982,,4,13,5.47,10.539855672834982,0.0,,,
2.0,2,357,0.0,0.0,4.0,18,10.0,5.02,102.3,4.0,3.0,472,1696188523.0,3.0,2.0,0,9.813127927395914,1029.0,4,20,5.52,9.813127927395914,0.0,102.25489114099764,4104.0,10.063088313116761
,2,358,,0.0,4.0,30,10.0,4.73,96.34,4.0,9.0,473,1696188524.0,9.0,,0,10.270432214402753,,4,35,5.08,10.270432214402753,0.0,,,
,2,359,,0.0,4.0,42,10.0,4.97,93.57,4.0,15.0,474,1696188525.0,15.0,,0,10.436923935224113,,4,47,5.3,10.436923935224113,0.0,,,
,2,360,,0.0,4.0,57,10.0,5.07,91.02,4.0,21.0,476,1696188527.0,21.0,,0,10.586788649358809,,4,60,5.37,10.586788649358809,0.0,,,
,2,361,,0.0,4.0,69,10.0,5.15,88.76,4.0,27.0,477,1696188528.0,30.0,,0,10.710504736619225,,4,73,5.44,10.710504736619225,0.0,,,
,2,362,,0.0,4.0,84,10.0,5.22,86.64,4.0,33.0,478,1696188529.0,36.0,,0,10.822386981888972,,4,86,5.49,10.822386981888972,0.0,,,
,2,363,,0.0,4.0,96,10.0,5.3,85.06,4.0,42.0,479,1696188530.0,42.0,,0,10.873320741795208,,4,99,5.52,10.873320741795208,0.0,,,
,2,364,,0.0,4.0,108,10.0,5.33,83.46,4.0,48.0,480,1696188531.0,48.0,,0,10.928032135108054,,4,112,5.54,10.928032135108054,0.0,,,
,2,365,,0.0,4.0,120,10.0,5.37,82.35,4.0,54.0,481,1696188532.0,54.0,,0,10.923716523766608,,4,124,5.56,10.923716523766608,0.0,,,
,2,366,,0.0,4.0,132,10.0,5.38,80.79,4.0,60.0,482,1696188533.0,60.0,,0,10.975176720039162,,4,137,5.55,10.975176720039162,0.0,,,
,2,367,,0.0,4.0,147,10.0,5.41,79.58,4.0,66.0,484,1696188535.0,66.0,,0,10.983359627347852,,4,150,5.56,10.983359627347852,0.0,,,
,2,368,,0.0,4.0,159,10.0,5.43,78.34,4.0,72.0,485,1696188536.0,75.0,,0,10.995848598468534,,4,163,5.56,10.995848598468534,0.0,,,
,2,369,,0.0,4.0,171,10.0,5.44,77.18,4.0,78.0,486,1696188537.0,81.0,,0,10.997363965735344,,4,175,5.55,10.997363965735344,0.0,,,
,2,370,,0.0,4.0,183,10.0,5.45,75.91,4.0,84.0,487,1696188538.0,87.0,,0,11.012528434272472,,4,188,5.55,11.012528434272472,0.0,,,
,2,371,,0.0,4.0,195,10.0,5.45,74.6,4.0,90.0,488,1696188539.0,93.0,,0,11.03507114057713,,4,201,5.56,11.03507114057713,0.0,,,
,2,372,,0.0,4.0,210,10.0,5.46,73.61,4.0,96.0,489,1696188540.0,99.0,,0,11.012242411789103,,4,213,5.58,11.012242411789103,0.0,,,
,2,373,,0.0,4.0,222,10.0,5.44,72.74,4.0,105.0,490,1696188541.0,105.0,,0,10.973552156205061,,4,226,5.58,10.973552156205061,0.0,,,
,2,374,,0.0,4.0,234,10.0,5.42,71.68,4.0,111.0,492,1696188543.0,111.0,,0,10.96070170264438,,4,238,5.55,10.96070170264438,0.0,,,
,2,375,,0.0,4.0,249,10.0,5.42,70.69,4.0,117.0,493,1696188544.0,117.0,,0,10.938947160151098,,4,251,5.54,10.938947160151098,0.0,,,
,2,376,,0.0,4.0,261,10.0,5.41,69.64,4.0,123.0,494,1696188545.0,126.0,,0,10.923669727535138,,4,263,5.53,10.923669727535138,0.0,,,
,2,377,,0.0,4.0,273,10.0,5.4,68.43,4.0,129.0,495,1696188546.0,132.0,,0,10.932372399834987,,4,276,5.52,10.932372399834987,0.0,,,
,2,378,,0.0,4.0,285,10.0,5.41,67.02,4.0,135.0,496,1696188547.0,138.0,,0,10.971570014150522,,4,289,5.52,10.971570014150522,0.0,,,
,2,379,,0.0,4.0,297,10.0,5.43,65.97,4.0,141.0,497,1696188548.0,144.0,,0,10.957118228165388,,4,301,5.54,10.957118228165388,0.0,,,
,2,380,,0.0,4.0,309,10.0,5.43,65.02,4.0,147.0,498,1696188549.0,150.0,,0,10.926550812575668,,4,314,5.53,10.926550812575668,0.0,,,
,2,381,,0.0,4.0,321,10.0,5.41,63.92,4.0,153.0,500,1696188551.0,156.0,,0,10.919357546725731,,4,326,5.52,10.919357546725731,0.0,,,
,2,382,,0.0,4.0,333,10.0,5.4,62.63,4.0,159.0,501,1696188552.0,162.0,,0,10.941025060845057,,4,339,5.52,10.941025060845057,0.0,,,
,2,383,,0.0,4.0,348,10.0,5.41,61.58,4.0,165.0,502,1696188553.0,168.0,,0,10.925556641351903,,4,351,5.53,10.925556641351903,0.0,,,
,2,384,,0.0,4.0,360,10.0,5.39,60.31,4.0,171.0,503,1696188554.0,177.0,,0,10.94533818795174,,4,364,5.53,10.94533818795174,0.0,,,
,2,385,,0.0,4.0,372,10.0,5.4,59.12,4.0,177.0,504,1696188555.0,183.0,,0,10.953654789321853,,4,376,5.54,10.953654789321853,0.0,,,
,2,386,,0.0,4.0,387,10.0,5.42,57.97,4.0,183.0,505,1696188556.0,189.0,,0,10.952918550208848,,4,389,5.53,10.952918550208848,0.0,,,
,2,387,,0.0,4.0,399,10.0,5.42,56.75,4.0,192.0,507,1696188558.0,195.0,,0,10.965498845194816,,4,402,5.53,10.965498845194816,0.0,,,
,2,388,,0.0,4.0,411,10.0,5.42,55.56,4.0,198.0,508,1696188559.0,201.0,,0,10.970589861698695,,4,414,5.54,10.970589861698695,0.0,,,
,2,389,,0.0,4.0,423,10.0,5.42,54.33,4.0,204.0,509,1696188560.0,207.0,,0,10.98599893179882,,4,427,5.55,10.98599893179882,0.0,,,
,2,390,,0.0,4.0,435,10.0,5.44,53.06,4.0,210.0,510,1696188561.0,213.0,,0,11.009078126987191,,4,440,5.55,11.009078126987191,0.0,,,
,2,391,,0.0,4.0,450,10.0,5.45,51.95,4.0,216.0,511,1696188562.0,219.0,,0,11.001022145514632,,4,453,5.56,11.001022145514632,0.0,,,
,2,392,,0.0,4.0,462,10.0,5.45,50.79,4.0,222.0,512,1696188563.0,228.0,,0,11.002552309727907,,4,465,5.55,11.002552309727907,0.0,,,
,2,393,,0.0,4.0,474,10.0,5.45,49.62,4.0,228.0,513,1696188564.0,234.0,,0,11.007955525319998,,4,478,5.55,11.007955525319998,0.0,,,
,2,394,,0.0,4.0,486,10.0,5.45,48.44,4.0,234.0,515,1696188566.0,240.0,,0,11.01148853174173,,4,491,5.56,11.01148853174173,0.0,,,
,2,395,,0.0,4.0,498,10.0,5.45,47.15,4.0,240.0,516,1696188567.0,246.0,,0,11.040720780325852,,4,503,5.56,11.040720780325852,0.0,,,
,2,396,,0.0,4.0,510,10.0,5.45,45.93,4.0,246.0,517,1696188568.0,252.0,,0,11.056603939656458,,4,516,5.59,11.056603939656458,0.0,,,
,2,397,,0.0,4.0,525,10.0,5.46,44.82,4.0,252.0,518,1696188569.0,258.0,,0,11.046528959800987,,4,529,5.59,11.046528959800987,0.0,,,
,2,398,,0.0,4.0,540,10.0,5.47,43.65,4.0,261.0,519,1696188570.0,264.0,,0,11.051885327962955,,4,542,5.58,11.051885327962955,0.0,,,
,2,399,,0.0,4.0,552,10.0,5.47,42.57,4.0,267.0,520,1696188571.0,273.0,,0,11.038149364729673,,4,554,5.58,11.038149364729673,0.0,,,
,2,400,,0.0,4.0,564,10.0,5.46,41.35,4.0,273.0,521,1696188572.0,279.0,,0,11.05352931411371,,4,567,5.58,11.05352931411371,0.0,,,
,2,401,,0.0,4.0,576,10.0,5.47,40.13,4.0,279.0,523,1696188574.0,285.0,,0,11.069153354166621,,4,580,5.58,11.069153354166621,0.0,,,
,2,402,,0.0,4.0,588,10.0,5.47,38.85,4.0,285.0,524,1696188575.0,291.0,,0,11.099182162389106,,4,593,5.6,11.099182162389106,0.0,,,
,2,403,,0.0,4.0,600,10.0,5.49,37.68,4.0,291.0,525,1696188576.0,297.0,,0,11.104927581440084,,4,606,5.61,11.104927581440084,0.0,,,
,2,404,,0.0,4.0,612,10.0,5.49,36.59,4.0,297.0,526,1696188577.0,303.0,,0,11.088873812813533,,4,618,5.61,11.088873812813533,0.0,,,
,2,405,,0.0,4.0,627,10.0,5.49,35.47,4.0,303.0,527,1696188578.0,309.0,,0,11.083509227369515,,4,631,5.59,11.083509227369515,0.0,,,
,2,406,,0.0,4.0,642,10.0,5.48,34.28,4.0,309.0,528,1696188579.0,318.0,,0,11.093784601107949,,4,644,5.6,11.093784601107949,0.0,,,
,2,407,,0.0,4.0,654,10.0,5.49,33.09,4.0,318.0,530,1696188581.0,324.0,,0,11.105604891640436,,4,657,5.6,11.105604891640436,0.0,,,
,2,408,,0.0,4.0,666,10.0,5.49,31.95,4.0,324.0,531,1696188582.0,330.0,,0,11.10177830806936,,4,669,5.62,11.10177830806936,0.0,,,
,2,409,,0.0,4.0,678,10.0,5.5,30.8,4.0,330.0,532,1696188583.0,336.0,,0,11.103199623657545,,4,682,5.6,11.103199623657545,0.0,,,
,2,410,,0.0,4.0,690,10.0,5.51,29.64,4.0,336.0,533,1696188584.0,342.0,,0,11.107400765879062,,4,695,5.59,11.107400765879062,0.0,,,
,2,411,,0.0,4.0,702,10.0,5.51,28.45,4.0,342.0,534,1696188585.0,348.0,,0,11.117183783959998,,4,708,5.59,11.117183783959998,0.0,,,
,2,412,,0.0,4.0,717,10.0,5.52,27.3,4.0,348.0,535,1696188586.0,354.0,,0,11.118654207360253,,4,720,5.6,11.118654207360253,0.0,,,
,2,413,,0.0,4.0,729,10.0,5.51,26.14,4.0,354.0,536,1696188587.0,363.0,,0,11.12103395159706,,4,733,5.61,11.12103395159706,0.0,,,
,2,414,,0.0,4.0,744,9.96,5.51,24.91,4.0,360.0,538,1696188589.0,369.0,,0,11.14733006854811,,4,746,5.61,11.14733006854811,0.0,,,
,2,415,,0.0,4.0,756,9.52,5.52,23.79,4.0,369.0,539,1696188590.0,375.0,,0,11.13782588835809,,4,759,5.62,11.13782588835809,0.0,,,
,2,416,,0.0,4.0,768,9.07,5.52,22.68,4.0,375.0,540,1696188591.0,381.0,,0,11.124536291096437,,4,772,5.62,11.124536291096437,0.0,,,
,2,417,,0.0,4.0,780,8.61,5.51,21.52,4.0,381.0,541,1696188592.0,387.0,,0,11.128227656903704,,4,785,5.62,11.128227656903704,0.0,,,
,2,418,,0.0,4.0,795,8.16,5.5,20.4,4.0,387.0,542,1696188593.0,393.0,,0,11.119577079298061,,4,797,5.62,11.119577079298061,0.0,,,
,2,419,,0.0,4.0,807,7.69,5.51,19.23,4.0,393.0,543,1696188594.0,402.0,,0,11.125995628539284,,4,810,5.61,11.125995628539284,0.0,,,
,2,420,,0.0,4.0,819,7.24,5.52,18.11,4.0,399.0,544,1696188595.0,408.0,,0,11.11246535865391,,4,823,5.6,11.11246535865391,0.0,,,
,2,421,,0.0,4.0,831,6.78,5.52,16.95,4.0,405.0,546,1696188597.0,414.0,,0,11.119825650334402,,4,836,5.59,11.119825650334402,0.0,,,
,2,422,,0.0,4.0,843,6.31,5.52,15.78,4.0,411.0,547,1696188598.0,420.0,,0,11.123343843185545,,4,848,5.6,11.123343843185545,0.0,,,
,2,423,,0.0,4.0,858,5.86,5.53,14.64,4.0,417.0,548,1696188599.0,426.0,,0,11.121273173635409,,4,861,5.59,11.121273173635409,0.0,,,
,2,424,,0.0,4.0,870,5.4,5.53,13.5,4.0,426.0,549,1696188600.0,432.0,,0,11.116612905191312,,4,874,5.59,11.116612905191312,0.0,,,
,2,425,,0.0,4.0,885,4.93,5.52,12.33,4.0,432.0,550,1696188601.0,438.0,,0,11.128961177767298,,4,887,5.6,11.128961177767298,0.0,,,
,2,426,,0.0,4.0,891,4.49,5.53,11.22,4.0,438.0,551,1696188602.0,447.0,,0,11.103761168307027,,4,899,5.6,11.103761168307027,0.0,,,
,2,427,,0.0,4.0,903,4.51,5.5,11.28,4.0,444.0,553,1696188604.0,447.0,,0,10.384390406848759,,4,907,5.6,10.384390406848759,0.0,,,
,2,428,,0.0,4.0,915,3.98,5.51,9.94,4.0,450.0,554,1696188605.0,453.0,,0,10.499504905381377,,4,920,4.88,10.499504905381377,0.0,,,
,2,429,,0.0,4.0,927,3.46,5.5,8.64,4.0,456.0,555,1696188606.0,459.0,,0,10.60349154898132,,4,932,5.0,10.60349154898132,0.0,,,
,2,430,,0.0,4.0,942,2.94,5.5,7.34,4.0,462.0,556,1696188607.0,465.0,,0,10.719792754813444,,4,945,5.1,10.719792754813444,0.0,,,
,2,431,,0.0,4.0,954,2.45,5.5,6.13,4.0,468.0,557,1696188608.0,474.0,,0,10.77891240196618,,4,958,5.22,10.77891240196618,0.0,,,
,2,432,,0.0,4.0,966,1.97,5.49,4.93,4.0,474.0,558,1696188609.0,480.0,,0,10.825695276553189,,4,971,5.29,10.825695276553189,0.0,,,
,2,433,,0.0,4.0,981,1.49,5.5,3.72,4.0,480.0,559,1696188610.0,486.0,,0,10.890591453110325,,4,984,5.33,10.890591453110325,0.0,,,
,2,434,,0.0,4.0,987,1.01,5.5,2.54,4.0,489.0,561,1696188612.0,492.0,,0,10.92872882489987,,4,996,5.39,10.92872882489987,0.0,,,
,2,435,,0.0,4.0,999,0.78,5.5,1.96,4.0,489.0,562,1696188613.0,498.0,,0,10.260423765202212,,4,1004,5.43,10.260423765202212,0.0,,,
,2,436,,0.0,4.0,1011,0.5,4.79,0.71,4.0,495.0,563,1696188614.0,504.0,,0,10.395953173414695,,4,1017,5.47,10.395953173414695,0.0,,,
,2,437,,0.0,4.0,1026,0.5,4.91,0.0,4.0,501.0,564,1696188615.0,510.0,,0,10.519778253406159,,4,1029,5.49,10.519778253406159,0.0,,,
,2,438,,0.0,4.0,1029,0.5,5.01,0.0,4.0,507.0,565,1696188616.0,519.0,,0,10.562405770908697,,4,1042,5.51,10.562405770908697,0.0,,,
,2,439,,0.0,4.0,1029,0.5,5.05,0.0,4.0,510.0,566,1696188617.0,519.0,,0,10.562405770908697,,4,1054,5.51,10.562405770908697,0.0,,,
,2,440,,0.0,4.0,1029,0.5,5.05,0.0,4.0,510.0,567,1696188618.0,519.0,,0,10.562405770908697,,4,1066,5.51,10.562405770908697,0.0,,,
,2,441,,0.0,4.0,1029,0.5,5.05,0.0,4.0,510.0,569,1696188620.0,519.0,,0,10.562405770908697,,4,1078,5.51,10.562405770908697,0.0,,,
,2,442,,0.0,4.0,1029,0.5,5.05,0.0,4.0,510.0,570,1696188621.0,519.0,,0,10.562405770908697,,4,1090,5.51,10.562405770908697,0.0,,,
,2,443,,0.0,4.0,1029,0.5,5.05,0.0,4.0,510.0,571,1696188622.0,519.0,,0,10.562405770908697,,4,1102,5.51,10.562405770908697,0.0,,,
,2,444,,0.0,4.0,1029,0.5,5.05,0.0,4.0,510.0,572,1696188623.0,519.0,,0,10.562405770908697,,4,1115,5.51,10.562405770908697,0.0,,,
,2,445,,0.0,4.0,0,10.0,5.05,96.04,4.0,510.0,573,1696188624.0,519.0,,0,10.562405770908697,,5,10,5.51,10.562405770908697,0.0,,,
2.0,2,446,0.0,0.0,5.0,0,10.0,5.05,94.89,5.0,0.0,574,1696188625.0,0.0,3.0,0,10.562405770908697,1029.0,5,22,5.51,10.562405770908697,0.0,102.29225931101246,5133.0,10.059412187498934
,2,447,,0.0,5.0,0,10.0,5.05,93.74,5.0,0.0,576,1696188627.0,0.0,,0,10.562405770908697,,5,34,5.51,10.562405770908697,0.0,,,
,2,448,,0.0,5.0,0,10.0,5.05,92.59,5.0,0.0,577,1696188628.0,0.0,,0,10.562405770908697,,5,46,5.51,10.562405770908697,0.0,,,
