02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,02_timing/forward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,02_timing/opt_step_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,_step,01_general/lr,01_general/step,02_timing/backward_time_s,process/involuntary_proc_ctx_switches,_timestamp,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,01_general/locally_processed_samples,03_hivemind/num_peers,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,03_hivemind/global_epoch,02_timing/step_time_s
0.0017488470000444067,,,0.002608753999993496,,,0.007258507000187819,0.0001614840000456752,,,,,0.0008110199999009637,6.97119140625,,,,,,,,,,,,644,0.0001,530.0,0.00805723600001329,,1682815902.0,,,,,,16992.0,4.0,,,0.0,,,113,2.0,0.02064584800018565
0.0007834409998395131,,,0.0027431529999830673,,,0.007918013000107749,0.00017604799995751819,,,,,0.0011280220001026464,7.151123046875,,,,,,,,,,,,645,0.0001,531.0,0.008509259999982532,,1682815902.0,,,,,,17024.0,4.0,,,0.0,,,113,2.0,0.021257936999973026
0.0026177459999416897,,,0.0025804839999636897,,,0.006777977999945506,0.00017338700013169728,,,,,0.0008550960001230123,7.083740234375,,,,,,,,,,,,646,0.0001,532.0,0.00804087000005893,,1682815902.0,,,,,,17056.0,4.0,,,0.0,,,113,2.0,0.021045561000164525
0.002749944000015603,,,0.002727875000118729,,,0.006722742999954789,0.00016024299998207425,,,,,0.001037129999986064,7.2833251953125,,,,,,,,,,,,647,0.0001,533.0,0.00815091399999801,,1682815902.0,,,,,,17088.0,4.0,,,0.0,,,113,2.0,0.02154884900005527
0.003930605000050491,,,0.002694243999940227,,,0.006981202999895686,0.00016865099996721256,,,,,0.0008114120000755065,7.1373291015625,,,,,,,,,,,,648,0.0001,534.0,0.008028423000041585,,1682815902.0,,,,,,17120.0,4.0,,,0.0,,,113,2.0,0.022614537999970707
0.014928063000070324,,,0.0026744809999854624,,,0.006943005000039193,0.00018430800014357374,,,,,0.000968234000083612,7.1864013671875,,,,,,,,,,,,649,0.0001,535.0,0.008003516000144373,,1682815902.0,,,,,,17152.0,4.0,,,0.0,,,113,2.0,0.03370160700046654
0.0007190200001332414,,,0.0027352409999821248,,,0.007054593000020759,0.00015000200005488296,,,,,0.0007623670001066785,6.9888916015625,,,,,,,,,,,,650,0.0001,536.0,0.007992211000100724,,1682815902.0,,,,,,17184.0,4.0,,,0.0,,,113,2.0,0.01941343400039841
0.002681137000081435,,,0.0027300960000502528,,,0.006913285999871732,0.00014520900003844872,,,,,0.0008603180001500732,7.0311279296875,,,,,,,,,,,,651,0.0001,537.0,0.008035737000000154,,1682815902.0,,,,,,17216.0,4.0,,,0.0,,,113,2.0,0.021365783000192096
0.0023863440001150593,,,0.0027406059998611454,,,0.006932152999979735,0.0001516459999493236,,,,,0.000853497999969477,7.0123291015625,,,,,,,,,,,,652,0.0001,538.0,0.008214425999995001,,1682815902.0,,,,,,17248.0,4.0,,,0.0,,,113,2.0,0.02127867299986974
0.007844642000009117,,,0.0028144049999809795,,,0.007422975999816117,0.00019458799988569808,,,,,0.0008916239999052777,6.938232421875,,,,,,,,,,,,653,0.0001,539.0,0.012393742999847746,,1682815902.0,,,,,,17280.0,4.0,,,0.0,,,113,2.0,0.031561977999444935
0.09214652299988302,,,0.0024494069998581836,,,0.007068394000043554,0.0001681769999777316,,,,,0.000852939000196784,7.070068359375,,,,,,,,,,,,654,0.0001,540.0,0.007982815000104893,,1682815903.0,,,,,,17312.0,4.0,,,0.0,,,114,2.0,0.11066825500006416
0.000538901000027181,,,0.0026988310000888305,,,0.0069531179999557935,0.00013252200005808845,,,,,0.0007804860001670022,6.8568115234375,,,,,,,,,,,,655,0.0001,541.0,0.007913529999996172,,1682815903.0,,,,,,17344.0,4.0,,,0.0,,,114,2.0,0.019017388000293067
0.0027139740000166057,,,0.002520056999856024,,,0.006533881999985169,0.0001404550000643212,,,,,0.0007332529999075632,7.0338134765625,,,,,,,,,,,,656,0.0001,542.0,0.007873366000012538,,1682815903.0,,,,,,17376.0,4.0,,,0.0,,,114,2.0,0.020514986999842222
0.002670027000021946,,,0.0027255299999069393,,,0.0070725370001127885,0.00016147599990290473,,,,,0.0007638460001544445,7.08642578125,,,,,,,,,,,,657,0.0001,543.0,0.007904329999973925,,1682815903.0,,,,,,17408.0,4.0,,,0.0,,,114,2.0,0.021297746000072948
0.0025100069999552943,,,0.0027146429999902466,,,0.018742794999980106,0.0001819609999529348,,,,,0.0007794979999289353,6.814697265625,,,,,,,,,,,,658,0.0001,544.0,0.008001250000006621,,1682815903.0,,,,,,17440.0,4.0,,,0.0,,,114,2.0,0.03293015399981414
0.0027925869999307906,,,0.00268118000008144,,,0.007297352000023238,0.0001530279998860351,,,,,0.0009101709999868035,7.0272216796875,,,,,,,,,,,,659,0.0001,545.0,0.008079552000026524,,1682815903.0,,,,,,17472.0,4.0,,,0.0,,,114,2.0,0.021913869999934832
0.0006993649999458285,,,0.0025211330000729504,,,0.006850724000059927,0.0001587780000136263,,,,,0.0008667270001296856,7.0989990234375,,,,,,,,,,,,660,0.0001,546.0,0.00800467099998059,,1682815903.0,,,,,,17504.0,4.0,,,0.0,,,114,2.0,0.019101398000202607
0.0025653119998878537,,,0.0026346590000230208,,,0.006769946000076743,0.0001546319999761181,,,,,0.0008342520000041986,7.2237548828125,,,,,,,,,,,,661,0.0001,547.0,0.007667674999993324,,1682815903.0,,,,,,17536.0,4.0,,,0.0,,,114,2.0,0.020626475999961258
0.0024770060001628735,,,0.0026325599999381666,,,0.0074480030000358965,0.0001881020000382705,,,,,0.0008462900000267837,7.0216064453125,,,,,,,,,,,,662,0.0001,548.0,0.007980344000088735,,1682815903.0,,,,,,17568.0,4.0,,,0.0,,,114,2.0,0.021572305000290726
0.003376033999984429,,,0.0030841559998862067,,,0.007409451000057743,0.00015255400012392784,,,,,0.0009344970001166075,7.074462890625,,,,,,,,,,,,663,0.0001,549.0,0.007904377000159002,,1682815903.0,,,,,,17600.0,4.0,,,0.0,,,114,2.0,0.022861069000327916
0.003304379999917728,,,0.0028596370000286697,,,0.007449569000073097,0.0001643199998397904,,,,,0.0008371540000098321,7.2010498046875,,,,,,,,,,,,664,0.0001,550.0,0.007881947999976546,,1682815903.0,,,,,,17632.0,4.0,,,0.0,,,114,2.0,0.022497007999845664
0.0008438200000000506,,,0.0026073290000567795,,,0.007522486999960165,0.0001695229998404102,,,,,0.0009113950000028126,6.8507080078125,,,,,,,,,,,,665,0.0001,551.0,0.008142802000065785,,1682815903.0,,,,,,17664.0,4.0,,,0.0,,,114,2.0,0.020197355999926003
0.002676319999864063,,,0.0028352699998777098,,,0.007494252000014967,0.00017014100012602285,,,,,0.0008376519999728771,7.2662353515625,,,,,,,,,,,,666,0.0001,552.0,0.007863147000080062,,1682815903.0,,,,,,17696.0,4.0,,,0.0,,,114,2.0,0.0218767819999357
0.0028704540000035195,,,0.002834697000025699,,,0.007636158999957843,0.0001822300000640098,,,,,0.0010329570000067179,7.154296875,,,,,,,,,,,,667,0.0001,553.0,0.00807752600007916,,1682815903.0,,,,,,17728.0,4.0,,,0.0,,,114,2.0,0.02263402300013695
0.0033729179999681946,,,0.0025245459999041486,,,0.007395230000156516,0.00019095200013907743,,,,,0.0026242739997996978,7.1151123046875,,,,,,,,,,,,668,0.0001,554.0,0.008236728999918341,,1682815903.0,,,,,,17760.0,4.0,,,0.0,,,114,2.0,0.024344648999885976
0.0041237530001581035,,,0.002695051000046078,,,0.007799516999966727,0.00016377699989789107,,,,,0.0008153470000706875,6.943603515625,,,,,,,,,,,,669,0.0001,555.0,0.007968323000113742,,1682815903.0,,,,,,17792.0,4.0,,,0.0,,,114,2.0,0.02356576800025323
0.0006816359998538246,,,0.002677618000006987,,,0.00747928700002376,0.0001597670000137441,,,,,0.000798877999841352,6.9207763671875,,,,,,,,,,,,670,0.0001,556.0,0.007920027999944068,,1682815903.0,,,,,,17824.0,4.0,,,0.0,,,114,2.0,0.019717213999683736
0.002748238000094716,,,0.0029242660000363685,,,0.007876122999959989,0.00017102400011026475,,,,,0.0008560100000067905,7.09619140625,,,,,,,,,,,,671,0.0001,557.0,0.008033103999878222,,1682815903.0,,,,,,17856.0,4.0,,,0.0,,,114,2.0,0.02260876500008635
,0.4199999999999591,1045.0,,10025.0,1.866666666666667,,,1057500.0,6038.581248,3.3666666666666663,2.719744,,,,3.6,1112531.0,0.0,1.4000000000000001,,0.0,203572.20352,0.0,0.0,4050.894848,672,,,,7995.0,1682815903.0,770664.0,964.03456,0.21660107022542663,1103.9463068491057,0.0,,,5549.346816,3.067999999999998,,6.263926387910255,21909.52448,114,,
0.002910783000061201,,,0.0031266880000657693,,,0.007489900999871679,0.00016732200015212584,,,,,0.0008783359999142704,7.087158203125,,,,,,,,,,,,673,0.0001,558.0,0.008073550000062824,,1682815903.0,,,,,,17888.0,4.0,,,0.0,,,114,2.0,0.02264658000012787
0.0032321470000624686,,,0.0025815960000272753,,,0.0075122109999483655,0.00015256999995472142,,,,,0.010319590999870343,6.9349365234375,,,,,,,,,,,,674,0.0001,559.0,0.00839471299991601,,1682815903.0,,,,,,17920.0,4.0,,,0.0,,,114,2.0,0.03219282799977918
0.004117368000152055,,,0.0026545650000571186,,,0.007618292999950427,0.00014036800007488637,,,,,0.0008396420000735816,7.177001953125,,,,,,,,,,,,675,0.0001,560.0,0.007958723000001555,,1682815903.0,,,,,,17952.0,4.0,,,0.0,,,114,2.0,0.023328959000309624
0.0005975369999760005,,,0.0027103359998363885,,,0.007524723999949856,0.00013938500001131615,,,,,0.0008787850001681363,7.0269775390625,,,,,,,,,,,,676,0.0001,561.0,0.008118663999994169,,1682815903.0,,,,,,17984.0,4.0,,,0.0,,,114,2.0,0.019969430999935867
0.002808707999975013,,,0.002738526999792157,,,0.007606347999853824,0.00016213200001402583,,,,,0.0008170430000973283,7.1346435546875,,,,,,,,,,,,677,0.0001,562.0,0.00810188500008735,,1682815903.0,,,,,,18016.0,4.0,,,0.0,,,114,2.0,0.022234642999819698
0.0026885419999871374,,,0.002841234000015902,,,0.007531507000066995,0.000145946999964508,,,,,0.0008288049998554925,7.1436767578125,,,,,,,,,,,,678,0.0001,563.0,0.008444915000154651,,1682815903.0,,,,,,18048.0,4.0,,,0.0,,,114,2.0,0.022480950000044686
0.004272323000122924,,,0.002785053000025073,,,0.007460713000000396,0.0001639740000882739,,,,,0.000867298999992272,6.9998779296875,,,,,,,,,,,,679,0.0001,564.0,0.008412680999981603,,1682815903.0,,,,,,18080.0,4.0,,,0.0,,,114,2.0,0.023962043000210542
0.055340709000120114,,,0.00301112700003614,,,0.007526478000045245,0.00017445899993617786,,,,,0.0008810130000256322,7.02783203125,,,,,,,,,,,,680,0.0001,565.0,0.008402601999932813,,1682815903.0,,,,,,18112.0,4.0,,,0.0,,,114,2.0,0.07533638800009612
0.0007912739999937912,,,0.0031311760001244693,,,0.008549802999823441,0.00014254699999582954,,,,,0.0009089130001029844,6.991455078125,,,,,,,,,,,,681,0.0001,566.0,0.008918140999867319,,1682815903.0,,,,,,18144.0,4.0,,,0.0,,,114,2.0,0.022441853999907835
0.002960300000040661,,,0.0031175830001757276,,,0.0070910599999933766,0.0002915630000188685,,,,,0.0008766599999034952,7.046142578125,,,,,,,,,,,,682,0.0001,567.0,0.007957708000049024,,1682815903.0,,,,,,18176.0,4.0,,,0.0,,,114,2.0,0.022294874000181153
0.002531774999852132,,,0.00315757999987909,,,0.0075640749998910906,0.00021269800004120043,,,,,0.001153898999973535,7.0872802734375,,,,,,,,,,,,683,0.0001,568.0,0.00811097099995095,,1682815903.0,,,,,,18208.0,4.0,,,0.0,,,114,2.0,0.022730997999588
0.0029325040000003355,,,0.002933180999889373,,,0.007463078999990103,0.00017008800000439805,,,,,0.0009208359999774984,6.959716796875,,,,,,,,,,,,684,0.0001,569.0,0.00835696000012831,,1682815903.0,,,,,,18240.0,4.0,,,0.0,,,114,2.0,0.02277664799999002
0.05714219299989054,,,0.00285513899984835,,,0.007455724999999802,0.00016850099996190693,,,,,0.0009010119999857125,7.03173828125,,,,,,,,,,,,685,0.0001,570.0,0.008082543999989866,,1682815904.0,,,,,,18272.0,4.0,,,0.0,,,115,2.0,0.07660511399967618
0.0008530539998901077,,,0.0028235209999820654,,,0.007288303999985146,0.00016575300014665117,,,,,0.0010375930000918743,6.9783935546875,,,,,,,,,,,,686,0.0001,571.0,0.008096587000181898,,1682815904.0,,,,,,18304.0,4.0,,,0.0,,,115,2.0,0.020264812000277743
0.002824094999823501,,,0.002765358999795353,,,0.0077092809999612655,0.00013290299989421328,,,,,0.0007651050000276882,7.0572509765625,,,,,,,,,,,,687,0.0001,572.0,0.007951831999889691,,1682815904.0,,,,,,18336.0,4.0,,,0.0,,,115,2.0,0.022148574999391712
0.0024177180000606313,,,0.002667494999968767,,,0.007095938000020396,0.00014474299996436457,,,,,0.0010866669999813894,6.962890625,,,,,,,,,,,,688,0.0001,573.0,0.008271112999864272,,1682815904.0,,,,,,18368.0,4.0,,,0.0,,,115,2.0,0.02168367399985982
0.002936861000080171,,,0.002938554000138538,,,0.007936138999866671,0.0001699540000572597,,,,,0.0008319969999774912,6.9234619140625,,,,,,,,,,,,689,0.0001,574.0,0.008405551999885574,,1682815904.0,,,,,,18400.0,4.0,,,0.0,,,115,2.0,0.023219057000005705
0.0030930149998766865,,,0.0032379739998305013,,,0.007888459000014336,0.0003458660000887903,,,,,0.0010655730000053154,7.12060546875,,,,,,,,,,,,690,0.0001,575.0,0.007777910000186239,,1682815904.0,,,,,,18432.0,4.0,,,0.0,,,115,2.0,0.02340879700000187
0.0005652620000091702,,,0.002752717000021221,,,0.007540795000068101,0.0001527469999018649,,,,,0.000865350999902148,6.9765625,,,,,,,,,,,,691,0.0001,576.0,0.008203907000051913,,1682815904.0,,,,,,18464.0,4.0,,,0.0,,,115,2.0,0.02008077899995442
0.0024498129998846707,,,0.0028636300000925985,,,0.0075397939999675145,0.00028483799997047754,,,,,0.001021562999994785,6.857177734375,,,,,,,,,,,,692,0.0001,577.0,0.00788268600012998,,1682815904.0,,,,,,18496.0,4.0,,,0.0,,,115,2.0,0.022042324000040026
0.0026084869998612703,,,0.0031000040000890294,,,0.007805002000168315,0.00013818699994772032,,,,,0.0008786980001787015,7.218505859375,,,,,,,,,,,,693,0.0001,578.0,0.008325493000029383,,1682815904.0,,,,,,18528.0,4.0,,,0.0,,,115,2.0,0.02285587100027442
0.003000488999987283,,,0.002920387000131086,,,0.007561766999970132,0.0001700149998669076,,,,,0.0009025150000070425,6.8675537109375,,,,,,,,,,,,694,0.0001,579.0,0.008345874000042386,,1682815904.0,,,,,,18560.0,4.0,,,0.0,,,115,2.0,0.022901047000004837
0.003112918000169884,,,0.0045285009998679016,,,0.007377307999831828,0.00016930900005718286,,,,,0.0009214869999141229,7.0494384765625,,,,,,,,,,,,695,0.0001,580.0,0.008051642000054926,,1682815904.0,,,,,,18592.0,4.0,,,0.0,,,115,2.0,0.024161164999895846
0.0006463539998549095,,,0.0029463770001711964,,,0.00700700099991991,0.00013231599996288423,,,,,0.0010930560001725098,7.0262451171875,,,,,,,,,,,,696,0.0001,581.0,0.008439728000212199,,1682815904.0,,,,,,18624.0,4.0,,,0.0,,,115,2.0,0.02026483200029361
0.002635281000038958,,,0.00281608000000233,,,0.007085029000108989,0.00014411700021810248,,,,,0.0008622360001027118,7.006591796875,,,,,,,,,,,,697,0.0001,582.0,0.0080799309998838,,1682815904.0,,,,,,18656.0,4.0,,,0.0,,,115,2.0,0.02162267400035489
0.00266643899999508,,,0.0029908210001394764,,,0.008031423000147697,0.00013959400007479417,,,,,0.0009900170000491926,7.2388916015625,,,,,,,,,,,,698,0.0001,583.0,0.008145603000002666,,1682815904.0,,,,,,18688.0,4.0,,,0.0,,,115,2.0,0.022963897000408906
0.0024948319999111845,,,0.0029701980001846096,,,0.00781458599999496,0.00018125199994756258,,,,,0.0008513410000432486,7.208740234375,,,,,,,,,,,,699,0.0001,584.0,0.008297633999973186,,1682815904.0,,,,,,18720.0,4.0,,,0.0,,,115,2.0,0.022609843000054752
0.003946894000137036,,,0.0028854069998942578,,,0.007856807000052868,0.00015652999991289107,,,,,0.00107038700002704,7.0343017578125,,,,,,,,,,,,700,0.0001,585.0,0.0079064379999636,,1682815904.0,,,,,,18752.0,4.0,,,0.0,,,115,2.0,0.023822462999987692
0.0006737040000643901,,,0.0030910359998870263,,,0.018150236000110453,0.00015210299989121268,,,,,0.0009450479999486561,7.174072265625,,,,,,,,,,,,701,0.0001,586.0,0.008401493999826926,,1682815904.0,,,,,,18784.0,4.0,,,0.0,,,115,2.0,0.031413620999728664
0.0027912570001262793,,,0.002928493999888815,,,0.007275773999936064,0.002406155000016952,,,,,0.0010557130001416226,6.9493408203125,,,,,,,,,,,,702,0.0001,587.0,0.008669494999821836,,1682815904.0,,,,,,18816.0,4.0,,,0.0,,,115,2.0,0.02512688799993157
0.00270937999994203,,,0.003215781000108109,,,0.009060492000116938,0.0001972229999864794,,,,,0.0008695020001141529,7.0181884765625,,,,,,,,,,,,703,0.0001,588.0,0.008147489999828395,,1682815904.0,,,,,,18848.0,4.0,,,0.0,,,115,2.0,0.024199868000096103
0.0027451969999674475,,,0.0028651500001615204,,,0.007931760000019494,0.00015682999992350233,,,,,0.0007965180000155669,7.025634765625,,,,,,,,,,,,704,0.0001,589.0,0.008124877000000197,,1682815904.0,,,,,,18880.0,4.0,,,0.0,,,115,2.0,0.02262033200008773
,0.4399999999999977,1090.0,0.0028508759999112954,10632.0,1.866666666666667,,,1089652.0,6038.58944,3.3666666666666663,2.719744,,,,3.6,1141756.0,0.0,1.4000000000000001,,0.0,203505.012736,0.0,0.0,4068.356096,705,,,,8378.0,1682815904.0,804550.0,981.225472,0.44535801220018206,1129.2964294749604,0.0,,,5583.921152,3.216000000000008,,6.823119683465189,21967.351808,115,,
0.0036487699999270262,,,,,,0.008453377000023465,0.0001494890000230953,,,,,0.0009494830001131049,6.9635009765625,,,,,,,,,,,,706,0.0001,590.0,0.00793502500005161,,1682815904.0,,,,,,18912.0,4.0,,,0.0,,,115,2.0,0.023987020000049597
0.0013981170000079146,,,0.0029126539998287626,,,0.007919492000155515,0.00017095700013669557,,,,,0.0008349730001100397,6.940673828125,,,,,,,,,,,,707,0.0001,591.0,0.008357454999895708,,1682815904.0,,,,,,18944.0,4.0,,,0.0,,,115,2.0,0.021593648000134635
0.002640186000007816,,,0.0032641420000345533,,,0.008069443999829673,0.00016882199997780845,,,,,0.000922227000046405,7.09521484375,,,,,,,,,,,,708,0.0001,592.0,0.00831524399995942,,1682815904.0,,,,,,18976.0,4.0,,,0.0,,,115,2.0,0.023380064999855676
0.0027495110000472778,,,0.0030127429999993183,,,0.0073982849999083555,0.000166422999882343,,,,,0.0008178539999335044,7.008544921875,,,,,,,,,,,,709,0.0001,593.0,0.0078624719999425,,1682815904.0,,,,,,19008.0,4.0,,,0.0,,,115,2.0,0.0220072879997133
0.002805010999963997,,,0.003070770000022094,,,0.007972810999945068,0.00017483200008427957,,,,,0.0008871649999946385,6.997802734375,,,,,,,,,,,,710,0.0001,594.0,0.008319547999917631,,1682815904.0,,,,,,19040.0,4.0,,,0.0,,,115,2.0,0.02323013699992771
,0.44299999999998363,1096.0,0.002750063999883423,10745.0,2.033333333333333,0.008005075000028228,0.0001614959999187704,1099745.0,6038.58944,4.166666666666666,2.719744,,,,3.7,1150766.0,0.0,1.4666666666666666,,0.0,203344.961536,0.0,0.0,4068.364288,711,,,0.008168666000074154,8468.0,1682815905.0,814622.0,981.233664,0.024521033366246503,413.5774001516599,0.0,,,5609.086976,3.240000000000009,,1.4763944971445406,21986.627584,116,,
,0.44299999999998363,1097.0,,10745.0,2.033333333333333,,,1100313.0,6038.58944,4.166666666666666,2.719744,,,,3.7,1151097.0,0.0,1.4666666666666666,,0.0,203344.961536,0.0,0.0,4068.364288,712,,,,8468.0,1682815906.0,814801.0,981.233664,0.004086914732145698,0.01735342307740908,0.0,,,5609.086976,3.2439999999999998,,0.04600971971068173,21986.627584,117,,
,0.44299999999998363,1098.0,,10745.0,2.033333333333333,,,1100829.0,6038.58944,4.166666666666666,2.719744,,,,3.7,1151412.0,0.0,1.4666666666666666,,0.0,203344.961536,0.0,0.0,4068.364288,713,,,,8468.0,1682815907.0,814957.0,981.233664,0.004087340608238642,0.009595670727731497,0.0,,,5609.078784,3.2519999999999953,,0.042589769846708064,21986.627584,118,,
,0.44299999999998363,1099.0,,10745.0,2.033333333333333,,,1101301.0,6038.58944,4.166666666666666,2.719744,,,,3.7,1151771.0,0.0,1.4666666666666666,,0.0,203344.474112,0.0,0.0,4068.364288,714,,,,8468.0,1682815908.0,815190.0,981.233664,0.004087474816314468,0.03432041839449717,0.0,,,5609.566208,3.260000000000005,,2.009664471489344,21986.627584,119,,
,0.4479999999999791,1109.0,,10745.0,2.033333333333333,,,1101793.0,6038.58944,4.166666666666666,2.719744,,,,3.7,1152066.0,0.0,1.4666666666666666,,0.0,203344.474112,0.0,0.0,4068.364288,715,,,,8468.0,1682815909.0,815329.0,981.233664,0.14715154397970215,0.005277081737019729,0.0,,,5609.55392,3.2759999999999962,,0.003975774137451149,21986.627584,120,,
,0.44999999999998863,1113.0,,10745.0,2.0,,,1102260.0,6038.58944,3.833333333333333,2.719744,,,,3.7,1152344.0,0.0,1.4666666666666666,,0.0,203344.523264,0.0,0.0,4068.364288,716,,,,8468.0,1682815910.0,815472.0,981.233664,0.04496222293589426,0.01615829886214139,0.0,,,5609.541632,3.284000000000006,,0.04307815251218206,21986.627584,121,,
,0.44999999999998863,1114.0,,10745.0,2.0,,,1103016.0,6038.58944,3.833333333333333,2.719744,,,,3.7,1152837.0,0.0,1.4666666666666666,,0.0,203344.797696,0.0,0.0,4068.364288,717,,,,8468.0,1682815911.0,815778.0,981.233664,0.004087459249087233,0.07901888999757699,0.0,,,5609.279488,3.2879999999999967,,0.07208936923260853,21986.627584,122,,
,0.44999999999998863,1115.0,,10745.0,2.0,,,1103508.0,6038.58944,3.833333333333333,2.719744,,,,3.7,1153144.0,0.0,1.4666666666666666,,0.0,203344.797696,0.0,0.0,4068.364288,718,,,,8468.0,1682815912.0,815935.0,981.233664,0.004087543857833899,0.013300484517017876,0.0,,,5609.279488,3.2920000000000016,,0.07853353312381019,21986.627584,123,,
,0.450999999999965,1116.0,,10745.0,2.0,,,1104006.0,6038.58944,3.833333333333333,2.719744,,,,3.7,1153445.0,0.0,1.4666666666666666,,0.0,203344.805888,0.0,0.0,4068.364288,719,,,,8468.0,1682815913.0,816093.0,981.233664,0.004087513716748883,0.0073208009362262854,0.0,,,5609.275392,3.2960000000000065,,0.040348231060745816,21986.627584,124,,
,0.4519999999999982,1122.0,,10745.0,2.0,,,1104488.0,6038.58944,3.833333333333333,2.719744,,,,3.7,1153730.0,0.0,1.4666666666666666,,0.0,203344.805888,0.0,0.0,4068.364288,720,,,,8468.0,1682815914.0,816217.0,981.233664,0.032701922575679894,0.005341207562431273,0.0,,,5609.275392,3.304000000000002,,0.03973571012556118,21986.627584,125,,
,0.45299999999997453,1125.0,,10745.0,1.9666666666666666,,,1104891.0,6038.58944,3.5333333333333337,2.719744,,,,3.7,1153975.0,0.0,1.4333333333333333,,0.0,203344.805888,0.0,0.0,4068.364288,721,,,,8468.0,1682815915.0,816367.0,981.233664,0.040875847075938075,0.006163311312482765,0.0,,,5609.2672,3.3119999999999976,,0.004893924659306183,21986.627584,126,,
,0.45400000000000773,1126.0,,10745.0,1.9666666666666666,,,1105386.0,6038.58944,3.5333333333333337,2.719744,,,,3.7,1154302.0,0.0,1.4333333333333333,,0.0,203344.809984,0.0,0.0,4068.364288,722,,,,8468.0,1682815916.0,816496.0,981.233664,0.00408718892084072,0.00874115599533774,0.0,,,5609.263104,3.3160000000000025,,0.04131094266336408,21986.627584,127,,
,0.45400000000000773,1127.0,,10745.0,1.9666666666666666,,,1169584.0,6038.58944,3.5333333333333337,2.719744,,,,3.7,1193058.0,0.0,1.4333333333333333,,0.0,203327.995904,0.0,0.0,4068.364288,723,,,,8468.0,1682815917.0,832223.0,981.233664,0.004086917641593286,264.8012522893565,0.0,,,5626.085376,3.3200000000000074,,285.07846225426147,21986.627584,128,,
0.004239925999854677,,,,,,,,,,,,13.15702799199994,7.0487060546875,,,,,,,,,,,,724,0.0001,595.0,,,1682815917.0,,,,,,19072.0,4.0,,,0.0,,,128,3.0,13.180353218999699
0.004507930000045235,,,0.004279861999975765,,,0.010557666999829962,0.0001786919999631209,,,,,0.010107973999993192,7.076171875,,,,,,,,,,,,725,0.0001,596.0,0.007636321000063617,,1682815917.0,,,,,,19104.0,4.0,,,0.0,,,128,3.0,0.03726844599987089
0.003282920999936323,,,0.0027624520000699704,,,0.00762233099999321,0.00014799800010223407,,,,,0.0007182990000274003,7.18115234375,,,,,,,,,,,,726,0.0001,597.0,0.007718674999978248,,1682815917.0,,,,,,19136.0,4.0,,,0.0,,,128,3.0,0.022252676000107385
0.002803135000021939,,,0.0025975660000767675,,,0.007412449000185006,0.00014492799982690485,,,,,0.0009055779999016522,7.111572265625,,,,,,,,,,,,727,0.0001,598.0,0.007568974999912825,,1682815917.0,,,,,,19168.0,4.0,,,0.0,,,128,3.0,0.021432630999925095
0.0025484920001872524,,,0.002949579000187441,,,0.007833319999917876,0.00013558499995269813,,,,,0.004836493999846425,6.9281005859375,,,,,,,,,,,,728,0.0001,599.0,0.00773050299994793,,1682815917.0,,,,,,19200.0,4.0,,,0.0,,,128,3.0,0.026033973000039623
0.0031405290001202957,,,0.002649671999961356,,,0.01169964800010348,0.00028571500001817185,,,,,0.000796691000005012,7.1014404296875,,,,,,,,,,,,729,0.0001,600.0,0.007869958999890514,,1682815918.0,,,,,,19232.0,4.0,,,0.0,,,129,3.0,0.02644221400009883
0.002540446000011798,,,0.0028696379999928467,,,0.007539059999999154,0.00015266499985955306,,,,,0.0007806809999237885,6.9783935546875,,,,,,,,,,,,730,0.0001,601.0,0.007746100000076694,,1682815918.0,,,,,,19264.0,4.0,,,0.0,,,129,3.0,0.021628589999863834
0.002642194000145537,,,0.002938460999985182,,,0.007095101999993858,0.00014930899988030433,,,,,0.0008832329999677313,6.965087890625,,,,,,,,,,,,731,0.0001,602.0,0.007805603999941013,,1682815918.0,,,,,,19296.0,4.0,,,0.0,,,129,3.0,0.021513902999913626
0.002890743000079965,,,0.002702437999914764,,,0.007079103000023679,0.00014653999983238464,,,,,0.0009172739999030455,6.96142578125,,,,,,,,,,,,732,0.0001,603.0,0.008007688999896345,,1682815918.0,,,,,,19328.0,4.0,,,0.0,,,129,3.0,0.021743786999650183
