03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_samples_accumulated,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,03_hivemind/global_samples_accumulated,_runtime,_timestamp,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_4_epoch,03_hivemind/overshot_TBS,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,04_peers/peer_1_samples_per_second
0.5,8064.0,119.28,39405,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,325,1681306316.0,2.0,0.0,0.0,,117.39,8320.0,221,2.0,,,2,118.66
0.5,8064.0,119.28,39999,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,327,1681306318.0,2.0,0.0,0.0,,117.39,8320.0,222,2.0,,,2,118.66
0.5,8064.0,119.28,40583,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,328,1681306319.0,2.0,0.0,0.0,,117.39,8320.0,223,2.0,,,2,118.66
0.5,8064.0,119.28,41167,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,0.0,120.17,,4,2.0,8256.0,,,32832,329,1681306320.0,2.0,0.0,0.0,,117.39,8320.0,224,2.0,,,2,118.66
10.0,8064.0,119.28,621,475.50445183239015,2.0,8192.0,475.50445183239015,0,,0.0,0.0,67.61,120.17,,4,2.0,8256.0,,,0,330,1681306321.0,2.0,0.0,0.0,,117.39,8320.0,225,2.0,,,3,118.66
10.0,0.0,119.28,1201,475.50445183239015,3.0,0.0,475.50445183239015,0,0.0,0.0,0.0,66.39,120.17,87.46876220218837,4,3.0,0.0,0.0,375.35686081971994,0,331,1681306322.0,3.0,0.0,0.0,98496.0,117.39,0.0,226,3.0,3.0,32832.0,3,118.66
10.0,0.0,119.28,1784,475.50445183239015,3.0,0.0,475.50445183239015,0,,0.0,0.0,65.16,120.17,,4,3.0,0.0,,,0,333,1681306324.0,3.0,0.0,0.0,,117.39,0.0,227,3.0,,,3,118.66
10.0,0.0,119.28,1753,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,0.0,87.07,120.17,,3,3.0,0.0,,,0,334,1681306325.0,3.0,0.0,0.0,,117.39,0.0,228,3.0,,,3,118.66
10.0,0.0,,3186,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,83.04,120.17,,3,3.0,0.0,,,0,338,1681306329.0,3.0,0.0,0.0,,117.39,,229,,,,3,118.66
10.0,0.0,,3550,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,82.02,120.17,,3,3.0,0.0,,,0,339,1681306330.0,3.0,0.0,0.0,,117.39,,230,,,,3,118.66
10.0,0.0,,3913,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,81.0,120.17,,3,3.0,0.0,,,0,340,1681306331.0,3.0,0.0,0.0,,117.39,,231,,,,3,118.66
10.0,0.0,,4277,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,79.98,120.17,,3,3.0,0.0,,,0,341,1681306332.0,3.0,0.0,0.0,,117.39,,232,,,,3,118.66
10.0,0.0,,4642,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,78.96,120.17,,3,3.0,0.0,,,0,342,1681306333.0,3.0,0.0,0.0,,117.39,,233,,,,3,118.66
10.0,0.0,,5008,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,77.93,120.17,,3,3.0,0.0,,,0,343,1681306334.0,3.0,0.0,0.0,,117.39,,234,,,,3,118.66
10.0,0.0,,5371,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,76.91,120.17,,3,3.0,0.0,,,0,344,1681306335.0,3.0,0.0,0.0,,117.39,,235,,,,3,118.66
10.0,0.0,,5736,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,75.89,120.17,,3,3.0,0.0,,,0,345,1681306336.0,3.0,0.0,0.0,,117.39,,236,,,,3,118.66
10.0,0.0,,6100,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,74.86,120.17,,3,3.0,0.0,,,0,346,1681306337.0,3.0,0.0,0.0,,117.39,,237,,,,3,118.66
10.0,0.0,,6463,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,73.84,120.17,,3,3.0,0.0,,,0,347,1681306338.0,3.0,0.0,0.0,,117.39,,238,,,,3,118.66
10.0,0.0,,6827,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,72.82,120.17,,3,3.0,0.0,,,0,348,1681306339.0,3.0,0.0,0.0,,117.39,,239,,,,3,118.66
10.0,0.0,,7189,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,71.81,120.17,,3,3.0,0.0,,,0,349,1681306340.0,3.0,0.0,0.0,,117.39,,240,,,,3,118.66
10.0,0.0,,7552,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,70.79,120.17,,3,3.0,0.0,,,0,350,1681306341.0,3.0,0.0,0.0,,117.39,,241,,,,3,118.66
10.0,0.0,,7915,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,69.77,120.17,,3,3.0,0.0,,,0,351,1681306342.0,3.0,0.0,0.0,,117.39,,242,,,,3,118.66
10.0,0.0,,8280,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,68.74,120.17,,3,3.0,0.0,,,0,352,1681306343.0,3.0,0.0,0.0,,117.39,,243,,,,3,118.66
10.0,0.0,,8644,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,67.72,120.17,,3,3.0,0.0,,,0,353,1681306344.0,3.0,0.0,0.0,,117.39,,244,,,,3,118.66
10.0,0.0,,9007,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,66.7,120.17,,3,3.0,0.0,,,0,354,1681306345.0,3.0,0.0,0.0,,117.39,,245,,,,3,118.66
10.0,0.0,,9373,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,65.68,120.17,,3,3.0,0.0,,,0,355,1681306346.0,3.0,0.0,0.0,,117.39,,246,,,,3,118.66
10.0,0.0,,9739,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,64.65,120.17,,3,3.0,0.0,,,0,356,1681306347.0,3.0,0.0,0.0,,117.39,,247,,,,3,118.66
10.0,0.0,,10103,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,63.63,120.17,,3,3.0,0.0,,,0,357,1681306348.0,3.0,0.0,0.0,,117.39,,248,,,,3,118.66
10.0,0.0,,10467,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,62.61,120.17,,3,3.0,0.0,,,0,358,1681306349.0,3.0,0.0,0.0,,117.39,,249,,,,3,118.66
10.0,0.0,,10831,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,61.58,120.17,,3,3.0,0.0,,,0,359,1681306350.0,3.0,0.0,0.0,,117.39,,250,,,,3,118.66
10.0,0.0,,11196,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,60.56,120.17,,3,3.0,0.0,,,0,360,1681306351.0,3.0,0.0,0.0,,117.39,,251,,,,3,118.66
10.0,0.0,,11561,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,59.53,120.17,,3,3.0,0.0,,,0,361,1681306352.0,3.0,0.0,0.0,,117.39,,252,,,,3,118.66
10.0,0.0,,11928,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,58.5,120.17,,3,3.0,0.0,,,0,362,1681306353.0,3.0,0.0,0.0,,117.39,,253,,,,3,118.66
10.0,0.0,,12291,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,57.48,120.17,,3,3.0,0.0,,,0,363,1681306354.0,3.0,0.0,0.0,,117.39,,254,,,,3,118.66
10.0,0.0,,12657,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,56.46,120.17,,3,3.0,0.0,,,0,365,1681306356.0,3.0,0.0,0.0,,117.39,,255,,,,3,118.66
10.0,0.0,,13023,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,55.43,120.17,,3,3.0,0.0,,,0,366,1681306357.0,3.0,0.0,0.0,,117.39,,256,,,,3,118.66
10.0,0.0,,13387,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,54.41,120.17,,3,3.0,0.0,,,0,367,1681306358.0,3.0,0.0,0.0,,117.39,,257,,,,3,118.66
10.0,0.0,,13752,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,53.38,120.17,,3,3.0,0.0,,,0,368,1681306359.0,3.0,0.0,0.0,,117.39,,258,,,,3,118.66
10.0,0.0,,14119,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,52.35,120.17,,3,3.0,0.0,,,0,369,1681306360.0,3.0,0.0,0.0,,117.39,,259,,,,3,118.66
10.0,0.0,,14483,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,51.33,120.17,,3,3.0,0.0,,,0,370,1681306361.0,3.0,0.0,0.0,,117.39,,260,,,,3,118.66
10.0,0.0,,14847,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,50.31,120.17,,3,3.0,0.0,,,0,371,1681306362.0,3.0,0.0,0.0,,117.39,,261,,,,3,118.66
10.0,0.0,,15212,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,49.28,120.17,,3,3.0,0.0,,,0,372,1681306363.0,3.0,0.0,0.0,,117.39,,262,,,,3,118.66
10.0,0.0,,15575,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,48.26,120.17,,3,3.0,0.0,,,0,373,1681306364.0,3.0,0.0,0.0,,117.39,,263,,,,3,118.66
10.0,0.0,,15939,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,47.24,120.17,,3,3.0,0.0,,,0,374,1681306365.0,3.0,0.0,0.0,,117.39,,264,,,,3,118.66
10.0,0.0,,16302,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,46.22,120.17,,3,3.0,0.0,,,0,375,1681306366.0,3.0,0.0,0.0,,117.39,,265,,,,3,118.66
10.0,0.0,,16666,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,45.2,120.17,,3,3.0,0.0,,,0,376,1681306367.0,3.0,0.0,0.0,,117.39,,266,,,,3,118.66
10.0,0.0,,17030,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,44.18,120.17,,3,3.0,0.0,,,0,377,1681306368.0,3.0,0.0,0.0,,117.39,,267,,,,3,118.66
10.0,0.0,,17393,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,43.16,120.17,,3,3.0,0.0,,,0,378,1681306369.0,3.0,0.0,0.0,,117.39,,268,,,,3,118.66
10.0,0.0,,17758,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,42.14,120.17,,3,3.0,0.0,,,0,379,1681306370.0,3.0,0.0,0.0,,117.39,,269,,,,3,118.66
10.0,0.0,,18120,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,41.12,120.17,,3,3.0,0.0,,,0,380,1681306371.0,3.0,0.0,0.0,,117.39,,270,,,,3,118.66
10.0,0.0,,18484,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,40.1,120.17,,3,3.0,0.0,,,0,381,1681306372.0,3.0,0.0,0.0,,117.39,,271,,,,3,118.66
10.0,0.0,,18850,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,39.07,120.17,,3,3.0,0.0,,,0,382,1681306373.0,3.0,0.0,0.0,,117.39,,272,,,,3,118.66
10.0,0.0,,19216,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,38.04,120.17,,3,3.0,0.0,,,0,383,1681306374.0,3.0,0.0,0.0,,117.39,,273,,,,3,118.66
10.0,0.0,,19581,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,37.02,120.17,,3,3.0,0.0,,,0,384,1681306375.0,3.0,0.0,0.0,,117.39,,274,,,,3,118.66
10.0,0.0,,19944,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,36.0,120.17,,3,3.0,0.0,,,0,385,1681306376.0,3.0,0.0,0.0,,117.39,,275,,,,3,118.66
10.0,0.0,,20308,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,34.98,120.17,,3,3.0,0.0,,,0,386,1681306377.0,3.0,0.0,0.0,,117.39,,276,,,,3,118.66
10.0,0.0,,20671,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,33.96,120.17,,3,3.0,0.0,,,0,387,1681306378.0,3.0,0.0,0.0,,117.39,,277,,,,3,118.66
10.0,0.0,,21036,356.2226622176835,3.0,0.0,356.2226622176835,0,,0.0,,32.93,120.17,,3,3.0,0.0,,,0,388,1681306379.0,3.0,0.0,0.0,,117.39,,278,,,,3,118.66
10.0,0.0,,7209,120.16720043635758,3.0,0.0,120.16720043635758,0,,0.0,,212.69,120.17,,1,3.0,0.0,,,0,389,1681306380.0,3.0,0.0,0.0,,117.39,,279,,,,3,118.66
