_step,memory/used_memory_sys_percent,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/soft_interrupts_count,_runtime,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/resident_set_size_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,01_general/step,02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB
3885,,118432.0,,,11.06884765625,,,0.00013546399986807955,,,,,0.025414282000383537,,,,185,0.012412665999363526,1.4199995348462835e-06,,,,0.009621893000257842,669.0761073132073,0.00024141999983839924,,0.0,,,0.0001,,,,,,,1680628498.0,3700.0,0.04782714499924623,,,,,
3886,,118464.0,,,11.024096488952637,,,0.0001395660001435317,,,,,0.00027379599941923516,,,,185,0.012374932000057015,1.5110008462215774e-06,,,,0.009624145000088902,1413.8934471716232,0.00021859000025870046,,0.0,,,0.0001,,,,,,,1680628498.0,3701.0,0.022632540000813606,,,,,
3887,,118496.0,,,10.975650787353516,,,0.0001350980001006974,,,,,0.018077018999974825,,,,185,0.012378300999444036,1.5079995137057267e-06,,,,0.009686037000392389,789.938806165114,0.00023150400011218153,,0.0,,,0.0001,,,,,,,1680628498.0,3702.0,0.040509466999537835,,,,,
3888,,118528.0,,,11.079687118530273,,,0.00013803700039716205,,,,,0.0002488830004949705,,,,185,0.012401646999933291,1.491000148234889e-06,,,,0.009427269999832788,1425.815975490556,0.00022596100006921915,,0.0,,,0.0001,,,,,,,1680628498.0,3703.0,0.022443289000875666,,,,,
3889,2.6,,17057.73056,6.833333333333333,,0.0,4508.0,,118.32962712452057,35765.0,0.0,,,,205599.158272,1633277.0,185,,,2916.970496,0.16757095830919527,6.166666666666667,,,,4808.388608,,651.69408,0.0,,3714.510848,16.895999999999958,0.0,1848377.0,9.133333333333333,0.5320010726068954,1680628498.0,,,1.4980000000000473,3577646.0,39541.0,0.0,2.719744
3890,,118560.0,,,11.02611255645752,,,0.00013504000071407063,,,,,0.014718402000653441,,,,185,0.012630710999474104,1.407000127073843e-06,,,,0.013041711000369105,784.81079153043,0.0002468880002197693,,0.0,,,0.0001,,,,,,,1680628498.0,3704.0,0.040774159001557564,,,,,
3891,,118592.0,,,10.91114616394043,,,0.00013769799988949671,,,,,0.0005372630002966616,,,,185,0.012403992000145081,1.3810004020342603e-06,,,,0.009368736000396893,1410.7715848676203,0.00023355299981631106,,0.0,,,0.0001,,,,,,,1680628498.0,3705.0,0.022682623000946478,,,,,
3892,,118624.0,,,11.085000038146973,,,0.00013396499980444787,,,,,0.021142159000191896,,,,185,0.012576146999890625,1.5220002751448192e-06,,,,0.009590755999852263,732.5078778382051,0.00024098799985949881,,0.0,,,0.0001,,,,,,,1680628498.0,3706.0,0.043685536999873875,,,,,
3893,,118656.0,,,11.0540771484375,,,0.00014063199978409102,,,,,0.0005835040001329617,,,,185,0.012476290999984485,1.3990002116770484e-06,,,,0.009461206999731075,1398.0300882418362,0.00022631699994235532,,0.0,,,0.0001,,,,,,,1680628498.0,3707.0,0.022889349999786646,,,,,
3894,,118688.0,,,11.0521879196167,,,0.00013603099978354294,,,,,0.031321044999458536,,,,185,0.012528067999483028,1.4810002539888956e-06,,,,0.009611759000108577,594.2988907524999,0.0002465759998813155,,0.0,,,0.0001,,,,,,,1680628498.0,3708.0,0.05384495999896899,,,,,
3895,,118720.0,,,11.03884506225586,,,0.00013890499940316658,,,,,0.00026956100009556394,,,,185,0.012653057000534318,1.4899997040629387e-06,,,,0.010884106000048632,1322.7558609608873,0.00024479800049448386,,0.0,,,0.0001,,,,,,,1680628498.0,3709.0,0.024191917000280228,,,,,
3896,,118752.0,,,10.91987419128418,,,0.00014254100005928194,,,,,0.025272491000578157,,,,185,0.01221420100046089,1.4880006347084418e-06,,,,0.00978134900014993,670.9810890216532,0.00027928899999096757,,0.0,,,0.0001,,,,,,,1680628498.0,3710.0,0.047691359001873934,,,,,
3897,,118784.0,,,11.058948516845703,,,0.0001400440005454584,,,,,0.0003257100006521796,,,,185,0.012390816999868548,1.4380002539837733e-06,,,,0.009519893000287993,1415.9842137591459,0.00022122000063973246,,0.0,,,0.0001,,,,,,,1680628498.0,3711.0,0.022599122002247896,,,,,
3898,,118816.0,,,10.88780403137207,,,0.00014294900029199198,,,,,0.02315182799975446,,,,185,0.012423678999766707,1.499999598308932e-06,,,,0.009470709999732208,704.6398863177625,0.00022260199966694927,,0.0,,,0.0001,,,,,,,1680628498.0,3712.0,0.045413267998810625,,,,,
3899,,118848.0,,,11.10926628112793,,,0.0001367089998893789,,,,,0.0005791289995613624,,,,185,0.012371424000775733,1.4420002116821706e-06,,,,0.009504704999926616,1402.7590956032084,0.00021877600011066534,,0.0,,,0.0001,,,,,,,1680628498.0,3713.0,0.022812185000475438,,,,,
3900,,118880.0,,,10.9140625,,,0.0001352400004179799,,,,,0.02812890199948015,,,,185,0.012314515000070969,1.4560000636265613e-06,,,,0.009765584999513521,632.4203910289889,0.0002535559997340897,,0.0,,,0.0001,,,,,,,1680628498.0,3714.0,0.050599253999280336,,,,,
3901,,118912.0,,,11.103104591369629,,,0.0001377359994876315,,,,,0.0005235010003161733,,,,185,0.012481855999794789,1.3959997886558995e-06,,,,0.00968700099929265,1388.2509201655052,0.00021909800034336513,,0.0,,,0.0001,,,,,,,1680628498.0,3715.0,0.023050587999023264,,,,,
3902,,118944.0,,,10.935009002685547,,,0.00013572100033343304,,,,,0.016817376999824774,,,,185,0.012471861999983958,1.6169997252291068e-06,,,,0.009615938000024471,814.3972608990341,0.0002503480000086711,,0.0,,,0.0001,,,,,,,1680628498.0,3716.0,0.039292862999900535,,,,,
3903,,118976.0,,,11.024979591369629,,,0.0001374180001221248,,,,,0.0006960740001886734,,,,185,0.012535849999949278,1.3749995559919626e-06,,,,0.009726213000249118,1371.1404752152735,0.0002413060001345002,,0.0,,,0.0001,,,,,,,1680628498.0,3717.0,0.023338236000199686,,,,,
3904,,119008.0,,,10.974687576293945,,,0.00015819300006114645,,,,,0.017262386000766128,,,,185,0.013402622000285191,1.6149997463799082e-06,,,,0.010594718999527686,766.5143602581867,0.00032788899989100173,,0.0,,,0.0001,,,,,,,1680628498.0,3718.0,0.04174742400027753,,,,,
3905,,119040.0,,,10.906579971313477,,,0.00014482700044027297,,,,,0.0005521510001926799,,,,185,0.0125658699998894,1.4509996617562138e-06,,,,0.009678729000370367,1379.7979725445514,0.00024877299983927514,,0.0,,,0.0001,,,,,,,1680628498.0,3719.0,0.023191801000393752,,,,,
3906,,119072.0,,,11.051621437072754,,,0.00013923700043960707,,,,,0.021838034000211337,,,,185,0.013613304000500648,1.3910002962802537e-06,,,,0.009746827000526537,701.8055592508728,0.0002578820003691362,,0.0,,,0.0001,,,,,,,1680628498.0,3720.0,0.045596675002343545,,,,,
3907,,119104.0,,,10.992281913757324,,,0.00013381300050241407,,,,,0.0005440899994937354,,,,185,0.012543449999611767,1.5489995348616503e-06,,,,0.009600987999874633,1388.3360251047757,0.0002252849999422324,,0.0,,,0.0001,,,,,,,1680628498.0,3721.0,0.023049174998959643,,,,,
3908,,119136.0,,,10.921674728393555,,,0.00013269199916976504,,,,,0.00678152099953877,,,,185,0.012431434000063746,1.416000486642588e-06,,,,0.009482229999775882,1101.0505295255957,0.0002338600006623892,,0.0,,,0.0001,,,,,,,1680628498.0,3722.0,0.029063152999697195,,,,,
3909,,119168.0,,,10.9375,,,0.0001751710005919449,,,,,0.017154172000118706,,,,186,0.012544058999992558,1.4209999790182337e-06,,,,0.009503420000328333,807.8592587845235,0.00023261699971044436,,0.0,,,0.0001,,,,,,,1680628499.0,3723.0,0.039610860000721004,,,,,
3910,,119200.0,,,11.20555305480957,,,0.0001357119999738643,,,,,0.00042882300022029085,,,,186,0.012386794999656559,1.5000005078036338e-06,,,,0.009507762999419356,1411.2660930933673,0.00021408200063888216,,0.0,,,0.0001,,,,,,,1680628499.0,3724.0,0.022674675000416755,,,,,
3911,,119232.0,,,10.924479484558105,,,0.00014355899929796578,,,,,0.01498501199966995,,,,186,0.012442152999938116,1.6129997675307095e-06,,,,0.009556805000102031,856.1354303608994,0.0002481220008121454,,0.0,,,0.0001,,,,,,,1680628499.0,3725.0,0.03737726399958774,,,,,
3912,,119264.0,,,10.95421314239502,,,0.0001375519996145158,,,,,0.020927325000229757,,,,186,0.012385456000629347,1.5810001059435308e-06,,,,0.009533954999824346,740.0446191313195,0.0002547670001149527,,0.0,,,0.0001,,,,,,,1680628499.0,3726.0,0.04324063600051886,,,,,
3913,2.6,,17057.73056,6.8999999999999995,,0.0,4532.0,0.00013612499969894998,124.55339324110531,35844.0,0.0,,,,205607.636992,1643669.0,186,,,2916.970496,0.0980619257053957,6.166666666666667,,,,4808.388608,,651.69408,0.0,,3705.71264,16.99599999999998,0.0,1859720.0,9.233333333333334,0.5307697492447171,1680628499.0,,,1.5060000000000286,3591018.0,39829.0,0.0,2.719744
3914,,119296.0,,,11.065027236938477,,,,,,,,0.0005052550004620571,,,,186,0.012685824000072898,1.4409997675102204e-06,,,,0.010580373000266263,1326.0090669793913,0.0002235470001323847,,0.0,,,0.0001,,,,,,,1680628499.0,3727.0,0.024132565000400064,,,,,
3915,,119328.0,,,10.987780570983887,,,0.00013621600010083057,,,,,0.02808156399987638,,,,186,0.01244237399987469,1.5949999578879215e-06,,,,0.009702927000034833,632.1641608607508,0.0002550870003688033,,0.0,,,0.0001,,,,,,,1680628499.0,3728.0,0.050619763000213425,,,,,
3916,,119360.0,,,10.921354293823242,,,0.00013839800067216856,,,,,0.0005159229995115311,,,,186,0.012615495000318333,1.3760000001639128e-06,,,,0.009447751000152493,1394.7633609391357,0.0002240169997094199,,0.0,,,0.0001,,,,,,,1680628499.0,3729.0,0.02294296000036411,,,,,
3917,,119392.0,,,11.133015632629395,,,0.0001332970005023526,,,,,0.023425579999639012,,,,186,0.01243017599972518,1.368000084767118e-06,,,,0.009689355000773503,697.0812966296387,0.00022591700053453678,,0.0,,,0.0001,,,,,,,1680628499.0,3730.0,0.04590569300125935,,,,,
3918,,119424.0,,,10.986620903015137,,,0.00014565799938281998,,,,,0.003844943999865791,,,,186,0.012333319000390475,1.3859998944099061e-06,,,,0.009865619999800401,1207.8889340450205,0.0003015749998667161,,0.0,,,0.0001,,,,,,,1680628499.0,3731.0,0.026492501999200613,,,,,
3919,,119456.0,,,10.966325759887695,,,0.0003262630007156986,,,,,0.003226976000405557,,,,186,0.013600110999504977,1.3859998944099061e-06,,,,0.009641510000619746,1183.8859361016612,0.00023338499977398897,,0.0,,,0.0001,,,,,,,1680628499.0,3732.0,0.027029631000914378,,,,,
3920,,119488.0,,,10.946614265441895,,,0.00013894499988964526,,,,,0.02767354199932015,,,,186,0.012131778999901144,1.2820000847568735e-06,,,,0.009349699999802397,646.2213017236384,0.00022339200040732976,,0.0,,,0.0001,,,,,,,1680628499.0,3733.0,0.04951863999940542,,,,,
3921,,119520.0,,,11.092848777770996,,,0.00013032199967710767,,,,,0.00040841200006980216,,,,186,0.012283602000024985,1.4530005501001142e-06,,,,0.00938783599940507,1426.7490751198654,0.0002169859999412438,,0.0,,,0.0001,,,,,,,1680628499.0,3734.0,0.022428610999668308,,,,,
3922,,119552.0,,,11.069196701049805,,,0.00013860500075679738,,,,,0.03041958900030295,,,,186,0.012053944999934174,1.2800001059076749e-06,,,,0.009228169000380149,614.6893190051313,0.00021723099962400738,,0.0,,,0.0001,,,,,,,1680628499.0,3735.0,0.052058819001103984,,,,,
3923,,119584.0,,,10.991796493530273,,,0.00012806399990950013,,,,,0.0004060100000060629,,,,186,0.012357810999674257,1.3600001693703234e-06,,,,0.009390743999574624,1422.113446429414,0.0002177319993279525,,0.0,,,0.0001,,,,,,,1680628499.0,3736.0,0.022501720998661767,,,,,
3924,,119616.0,,,11.023734092712402,,,0.00016486299955431605,,,,,0.03390210700035823,,,,186,0.012376242000755155,1.4990000636316836e-06,,,,0.009917752000546898,564.550929719537,0.0003197569994881633,,0.0,,,0.0001,,,,,,,1680628499.0,3737.0,0.05668222000076639,,,,,
3925,,119648.0,,,11.00903034210205,,,0.00015469400022993796,,,,,0.0004454559993973817,,,,186,0.012270396000531036,1.3230001059127972e-06,,,,0.009661085000516323,1405.595526401572,0.0002331969999431749,,0.0,,,0.0001,,,,,,,1680628499.0,3738.0,0.022766151000723767,,,,,
3926,,119680.0,,,11.02668571472168,,,0.00017082199974538526,,,,,0.03385793599954923,,,,186,0.012332620000051975,1.8229993656859733e-06,,,,0.011496451999846613,549.7981570827317,0.00034352500006207265,,0.0,,,0.0001,,,,,,,1680628499.0,3739.0,0.05820317799862096,,,,,
3927,,119712.0,,,10.893364906311035,,,0.00014431599993258715,,,,,0.0004900089998045587,,,,186,0.012414893999448395,1.4320003174361773e-06,,,,0.00963157800015324,1395.9477556223183,0.00024126500011334429,,0.0,,,0.0001,,,,,,,1680628499.0,3740.0,0.022923493999769562,,,,,
3928,,119744.0,,,10.989583015441895,,,0.00014969199946790468,,,,,0.03039213000010932,,,,186,0.012490349000472634,1.5050000001792796e-06,,,,0.009815003999392502,602.6118629361777,0.00025349400038976455,,0.0,,,0.0001,,,,,,,1680628499.0,3741.0,0.0531021739998323,,,,,
3929,,119776.0,,,10.964285850524902,,,0.00013921399931859924,,,,,0.00024650799969094805,,,,186,0.012297125999793934,1.2159998732386157e-06,,,,0.0095482759998049,1424.5767627847936,0.0002304720001120586,,0.0,,,0.0001,,,,,,,1680628499.0,3742.0,0.02246281199859368,,,,,
3930,,119808.0,,,10.874098777770996,,,0.00014974199984862935,,,,,0.022954365000259713,,,,186,0.01220366399957129,1.3490007404470816e-06,,,,0.010540520000176912,694.3992060078402,0.00023336200047197053,,0.0,,,0.0001,,,,,,,1680628499.0,3743.0,0.04608300200106896,,,,,
3931,,119840.0,,,11.005501747131348,,,0.00013572599982580869,,,,,0.0005077890000393381,,,,186,0.012358236000181932,1.5670002539991401e-06,,,,0.009401201999935438,1414.559897019559,0.0002173570001104963,,0.0,,,0.0001,,,,,,,1680628499.0,3744.0,0.022621877000347013,,,,,
3932,,119872.0,,,11.066636085510254,,,0.00013579000005847774,,,,,0.007102648000000045,,,,187,0.012377332000141905,1.5169998732744716e-06,,,,0.009416844999577734,1093.6073184163822,0.00022682800045004115,,0.0,,,0.0001,,,,,,,1680628500.0,3745.0,0.029260960000101477,,,,,
3933,,119904.0,,,11.11696720123291,,,0.00014201399972080253,,,,,0.0004642220001187525,,,,187,0.01266306599973177,1.6069998309831135e-06,,,,0.009917540000060399,1361.759147717694,0.000310567000269657,,0.0,,,0.0001,,,,,,,1680628500.0,3746.0,0.023499015999732364,,,,,
3934,2.6,,17058.136064,6.8999999999999995,,0.0,4556.0,,72.44109381192031,35936.0,0.0,,,,205611.139072,1650584.0,187,,,2916.970496,0.1553126245858253,6.166666666666667,,,,4808.388608,,651.69408,0.0,,3702.075392,17.079999999999984,0.0,1868659.0,9.233333333333334,0.30779136853219663,1680628500.0,,,1.5150000000000432,3603207.0,40048.0,0.0,2.719744
3935,,119936.0,,,11.094926834106445,,,0.0001685779998297221,,,,,1.0592204820004554,,,,188,0.012387771999783581,1.5860005078138784e-06,,,,0.01034103599977243,29.56228340857227,0.0003409079999983078,,0.0,,,0.0001,,,,,,,1680628501.0,3747.0,1.0824603620003472,,,,,
3936,2.6,,17058.136064,6.8999999999999995,,0.0,4558.0,0.00016262600001937244,12.15492155156345,35944.0,0.0,,,,205609.598976,1652334.0,188,0.01234396600011678,1.4019997252034955e-06,2916.982784,0.00817428448839265,6.166666666666667,0.009663224000178161,,0.00023110599977371749,4808.388608,,651.706368,0.0,,3703.607296,17.087999999999965,0.0,1870357.0,9.233333333333334,0.16015690397230775,1680628501.0,,,1.5150000000000432,3604987.0,40067.0,0.0,2.719744
3937,,119968.0,,,11.068663597106934,,,,,,,,0.0002275280003232183,,,,188,,,,,,,1414.0613911132539,,,0.0,,,0.0001,,,,,,,1680628501.0,3748.0,0.022629852000136452,,,,,
3938,,120000.0,,,10.991467475891113,,,0.0001711569993858575,,,,,0.04708373300036328,,,,188,0.012713060000351106,1.5870000424911268e-06,,,,0.010226024000075995,453.8473354863616,0.00031272999967768556,,0.0,,,0.0001,,,,,,,1680628501.0,3749.0,0.07050829099989642,,,,,
3939,,120032.0,,,11.008437156677246,,,0.00014914399980625603,,,,,0.000245327999436995,,,,188,0.012409251000462973,1.3990002116770484e-06,,,,0.009512046000054397,1419.3565098981883,0.00022825999985798262,,0.0,,,0.0001,,,,,,,1680628501.0,3750.0,0.02254542799983028,,,,,
3940,,120064.0,,,11.082172393798828,,,0.00013944900001661154,,,,,0.021866526999474445,,,,188,0.012429303999851982,1.3179997040424496e-06,,,,0.009565897000356927,723.5522872022545,0.00022374899981514318,,0.0,,,0.0001,,,,,,,1680628501.0,3751.0,0.04422624399921915,,,,,
3941,,120096.0,,,10.874898910522461,,,0.00014309500056697289,,,,,0.0002422320003461209,,,,188,0.012335532000179228,1.303999852098059e-06,,,,0.010428438000417373,1366.7517226883047,0.0002625759998409194,,0.0,,,0.0001,,,,,,,1680628501.0,3752.0,0.023413177001202712,,,,,
3942,,120128.0,,,11.106431007385254,,,0.0001599629995325813,,,,,0.02131059500061383,,,,188,0.01245054999981221,1.4139995982986875e-06,,,,0.010134268000001612,722.6121417403073,0.00022699399960401934,,0.0,,,0.0001,,,,,,,1680628501.0,3753.0,0.04428378399916255,,,,,
3943,,120160.0,,,11.120990753173828,,,0.00013826200029143365,,,,,0.00026178099960816326,,,,188,0.012886340000477503,1.4199995348462835e-06,,,,0.009532306999972207,1387.0196030248383,0.00025094100055866875,,0.0,,,0.0001,,,,,,,1680628501.0,3754.0,0.02307105100044282,,,,,
3944,,120192.0,,,11.017187118530273,,,0.00015133299984881887,,,,,0.019091450999439985,,,,188,0.012765003000822617,1.690000317466911e-06,,,,0.010329202999855625,750.3095495797548,0.00031038399993121857,,0.0,,,0.0001,,,,,,,1680628501.0,3755.0,0.04264906400021573,,,,,
3945,,120224.0,,,11.00638198852539,,,0.0001533129998279037,,,,,0.00026895100018009543,,,,188,0.012431302999175387,1.424999936716631e-06,,,,0.009568260999913036,1412.1339374307954,0.00023748700004944112,,0.0,,,0.0001,,,,,,,1680628501.0,3756.0,0.02266073999908258,,,,,
3946,,120256.0,,,10.924386024475098,,,0.00013986700014356757,,,,,0.016082420999737224,,,,188,0.012719997000203875,1.8090004232362844e-06,,,,0.00988943299944367,818.2704029364563,0.00027334999958839035,,0.0,,,0.0001,,,,,,,1680628501.0,3757.0,0.03910687699953996,,,,,
3947,,120288.0,,,11.108774185180664,,,0.00015649099987058435,,,,,0.00028758999997080537,,,,188,0.012343613999291847,1.481999788666144e-06,,,,0.010044693000054394,1383.9948692834944,0.0002876029993785778,,0.0,,,0.0001,,,,,,,1680628501.0,3758.0,0.023121472998354875,,,,,
3948,,120320.0,,,10.916245460510254,,,0.00013976599984744098,,,,,0.022135760000310256,,,,188,0.01251475700064475,1.6320000213454477e-06,,,,0.00976486899980955,714.1327655300597,0.00025281099988205824,,0.0,,,0.0001,,,,,,,1680628501.0,3759.0,0.0448095950005154,,,,,
3949,,120352.0,,,11.053723335266113,,,0.00014361100056703435,,,,,0.0002507540002625319,,,,188,0.012405883000610629,1.442999746359419e-06,,,,0.009474003999457636,1422.423890255319,0.00022111500038590748,,0.0,,,0.0001,,,,,,,1680628501.0,3760.0,0.0224968100010301,,,,,
3950,,120384.0,,,11.024325370788574,,,0.0001329220003754017,,,,,0.01949204000084137,,,,188,0.012465681999856315,2.1430005290312693e-06,,,,0.009707757000796846,761.3365329055426,0.00023080299979483243,,0.0,,,0.0001,,,,,,,1680628501.0,3761.0,0.0420313470021938,,,,,
3951,,120416.0,,,11.060112953186035,,,0.0001378940005452023,,,,,0.00024997099990287097,,,,188,0.012372617999972135,1.312999302172102e-06,,,,0.009372816999530187,1431.5965711218892,0.00021805300002597505,,0.0,,,0.0001,,,,,,,1680628501.0,3762.0,0.022352665999278543,,,,,
3952,,120448.0,,,10.977982521057129,,,0.00013653800033353036,,,,,0.024986344999888388,,,,188,0.012466311000025598,1.4389997886610217e-06,,,,0.009446498000215797,676.9278206097424,0.00023526500081061386,,0.0,,,0.0001,,,,,,,1680628501.0,3763.0,0.04727239600106259,,,,,
3953,,120480.0,,,11.049715995788574,,,0.00013799400039715692,,,,,0.0002534199993533548,,,,188,0.012376351000057184,1.419000000169035e-06,,,,0.009508074000223132,1422.6251096456724,0.0002163700000892277,,0.0,,,0.0001,,,,,,,1680628501.0,3764.0,0.022493628000120225,,,,,
3954,,120512.0,,,11.104987144470215,,,0.0001409010001225397,,,,,0.015912890000436164,,,,188,0.01244052499987447,1.564000740472693e-06,,,,0.00989947200014285,827.7702430250473,0.0002627180001582019,,0.0,,,0.0001,,,,,,,1680628501.0,3765.0,0.0386580700014747,,,,,
3955,,120544.0,,,10.922175407409668,,,0.00013734799995290814,,,,,0.00024282100002892548,,,,188,0.012439629999789759,1.3750004654866643e-06,,,,0.009569920000103593,1415.4016219618368,0.00021732999994128477,,0.0,,,0.0001,,,,,,,1680628501.0,3766.0,0.022608424000281957,,,,,
3956,,120576.0,,,11.00280475616455,,,0.00014917099997546757,,,,,0.014369449000696477,,,,188,0.012373491999824182,1.5639998309779912e-06,,,,0.010591828000542591,848.192719984358,0.00024177099930966506,,0.0,,,0.0001,,,,,,,1680628501.0,3767.0,0.03772727500017936,,,,,
3957,,120608.0,,,10.97026252746582,,,0.00013960300020698924,,,,,0.0004911760006507393,,,,189,0.012381909000396263,1.4050001482246444e-06,,,,0.009629174999645329,1399.3728272454027,0.00022411900044971844,,0.0,,,0.0001,,,,,,,1680628502.0,3768.0,0.022867387001497264,,,,,
3958,,120640.0,,,10.934818267822266,,,0.0001346400003967574,,,,,0.0179280780002955,,,,189,0.012412830999892321,1.4050001482246444e-06,,,,0.009634048999942024,793.1503535421024,0.0002344369995626039,,0.0,,,0.0001,,,,,,,1680628502.0,3769.0,0.04034544000023743,,,,,
3959,,120672.0,,,11.069406509399414,,,0.00013986299927637447,,,,,0.0004294520003895741,,,,189,0.012667645999499655,1.326000528933946e-06,,,,0.009769984999365988,1377.0835058613882,0.0002292440003657248,,0.0,,,0.0001,,,,,,,1680628502.0,3770.0,0.02323751599942625,,,,,
3960,2.6,,17057.73056,6.8999999999999995,,0.0,4591.0,0.00015847699978621677,143.49788664933322,36039.0,0.0,,,,205603.434496,1661342.0,189,,,2916.970496,0.3106112828403132,6.166666666666667,0.01156306000029872,,0.0003145579994452419,4808.388608,,651.69408,0.0,,3710.070784,17.204000000000008,0.0,1880773.0,9.233333333333334,0.5082795393416611,1680628502.0,,,1.5330000000000155,3617798.0,40300.0,0.0,2.719744
3961,,120704.0,,,11.033465385437012,,,,,,,,0.022539230999427673,,,,189,0.013425267999991775,1.5120003808988258e-06,,,,,666.6374179592516,,,0.0,,,0.0001,,,,,,,1680628502.0,3771.0,0.048002105999330524,,,,,
3962,,120736.0,,,11.025094985961914,,,0.00014162400020722998,,,,,0.0006433360003939015,,,,189,0.012526763000096253,1.315999725193251e-06,,,,0.009797787000024982,1370.5860330375756,0.00023685099949943833,,0.0,,,0.0001,,,,,,,1680628502.0,3772.0,0.023347676999946998,,,,,
3963,,120768.0,,,11.134713172912598,,,0.00014021700008015614,,,,,0.017756446000021242,,,,189,0.012853357000494725,1.5199993868009187e-06,,,,0.009898066000459949,777.451874262146,0.0005104980000396608,,0.0,,,0.0001,,,,,,,1680628502.0,3773.0,0.041160104000482534,,,,,
3964,,120800.0,,,10.943917274475098,,,0.00013524099995265715,,,,,0.0004247820006639813,,,,189,0.012545070000669512,1.4739998732693493e-06,,,,0.009675404000518029,1391.2080519437168,0.00021962099981465144,,0.0,,,0.0001,,,,,,,1680628502.0,3774.0,0.0230015920014921,,,,,
3965,,120832.0,,,11.091619491577148,,,0.0001391949999742792,,,,,0.022677828000269074,,,,189,0.012912264000078721,1.5009991329861805e-06,,,,0.009846189999734634,698.425500119619,0.00024036400009208592,,0.0,,,0.0001,,,,,,,1680628502.0,3775.0,0.04581734199928178,,,,,
3966,,120864.0,,,10.979089736938477,,,0.0001341500001217355,,,,,0.0004771820003952598,,,,189,0.012573184000757465,1.4679999367217533e-06,,,,0.0095625559997643,1393.0104828002372,0.00022328999966703122,,0.0,,,0.0001,,,,,,,1680628502.0,3776.0,0.022971830000642512,,,,,
3967,,120896.0,,,11.0413818359375,,,0.0001354550004180055,,,,,0.014623314999880677,,,,189,0.012471691999962786,1.3919998309575021e-06,,,,0.009466706000239355,866.6523000968074,0.0002251289997730055,,0.0,,,0.0001,,,,,,,1680628502.0,3777.0,0.03692368900010479,,,,,
3968,,120928.0,,,10.949128150939941,,,0.00013226300052338047,,,,,0.0004273449994798284,,,,189,0.012449374999960128,1.45800004247576e-06,,,,0.009576344999914,1402.2345220982656,0.0002339329994356376,,0.0,,,0.0001,,,,,,,1680628502.0,3778.0,0.02282071899935545,,,,,
3969,,120960.0,,,10.98127269744873,,,0.00014488400029222248,,,,,0.03413342400017427,,,,189,0.01268835799965018,1.4629995348514058e-06,,,,0.009772594999958528,561.1902761584709,0.00028093400032958016,,0.0,,,0.0001,,,,,,,1680628502.0,3779.0,0.057021657999939634,,,,,
3970,,120992.0,,,11.053726196289062,,,0.00014582299991161563,,,,,0.0005220279999775812,,,,189,0.01250429600077041,1.5320001693908125e-06,,,,0.010027068999988842,1361.8415569893505,0.0002968460003103246,,0.0,,,0.0001,,,,,,,1680628502.0,3780.0,0.023497594001128164,,,,,
3971,,121024.0,,,11.062066078186035,,,0.00014343200018629432,,,,,0.031213005000608973,,,,189,0.012651764000111143,1.4490005924017169e-06,,,,0.009854888000518258,591.215738706637,0.00026121999962924747,,0.0,,,0.0001,,,,,,,1680628502.0,3781.0,0.05412575800164632,,,,,
3972,,121056.0,,,11.044046401977539,,,0.00015891000020928914,,,,,0.0004339480001362972,,,,189,0.012431810999260051,1.3310000213095918e-06,,,,0.009604572999705852,1399.843515018006,0.00022912500025995541,,0.0,,,0.0001,,,,,,,1680628502.0,3782.0,0.022859697999592754,,,,,
3973,,121088.0,,,10.950593948364258,,,0.0001398900003550807,,,,,0.022575759999199363,,,,189,0.012444742000297992,1.4589995771530084e-06,,,,0.009508521000498149,712.776584876369,0.0002244810002594022,,0.0,,,0.0001,,,,,,,1680628502.0,3783.0,0.04489485300018714,,,,,
3974,,121120.0,,,10.962732315063477,,,0.0001325980001638527,,,,,0.0004870849998042104,,,,189,0.012406472999828111,1.4059996829018928e-06,,,,0.009396116000061738,1413.0325493338883,0.0002226510005129967,,0.0,,,0.0001,,,,,,,1680628502.0,3784.0,0.02264632900005381,,,,,
