cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,_step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,01_general/step_based_sps,process/memory/lib_memory_proc_MB,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,02_timing/forward_time_s,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/step,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,_runtime,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/text_resident_set_proc_MB,02_timing/dataload_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,,,940,0.0003154030000587227,,,0.0,,7.103759765625,439.21471484264083,,,,,,,0.0001,0.03016044400010287,1.4629995348514058e-06,26176.0,,,,,1680625157.0,0.0369659549996868,,,,0.07285730399871682,,,817.0,,0.002552037999521417,122,,,,0.002862000999812153,,
,,,,,941,0.0003166619999319664,,,0.0,,7.1842041015625,438.254135217495,,,,,,,0.0001,0.030276171999503276,1.3610006135422736e-06,26208.0,,,,,1680625157.0,0.03664083599960577,,,,0.07301699500021641,,,818.0,,0.0027659750003294903,122,,,,0.0030159890002323664,,
,,,,,942,0.00031931500052451156,,,0.0,,7.2315673828125,439.8791223158987,,,,,,,0.0001,0.030264648999946075,1.6149997463799082e-06,26240.0,,,,,1680625157.0,0.03658172100040247,,,,0.07274725800016313,,,819.0,,0.0026215280004180386,122,,,,0.0029584299991256557,,
573047.0,781432.0,0.0,4925.0,0.11851703105448316,943,0.0003083579995291075,0.0,6.566666666666666,,0.0,,,5345.296384,,4.123999999999995,204717.600768,3.0,1264.0,,0.03138327200031199,1.6800004232209176e-06,,890.445824,7155.0,828515.0,0.14997417137070373,1680625158.0,0.03678703600053268,4498.870272,6.466666666666667,21280.58368,,0.507000000000005,0.0,,,0.0025692250001156935,123,3920.359424,5.9,2.719744,,205.0326198804533,0.0
,,,,,944,,,,0.0,,7.1356201171875,431.5170448274423,,,,,,,0.0001,,,26272.0,,,,,1680625158.0,,,,,0.07415697800024645,,,820.0,,,123,,,,0.0031074069993337616,,
,,,,,945,0.0003043269998670439,,,0.0,,7.10888671875,442.26558006019377,,,,,,,0.0001,0.030236063000302238,1.6820004020701163e-06,26304.0,,,,,1680625158.0,0.036498305999884906,,,,0.07235471500098356,,,821.0,,0.0026006830003098003,123,,,,0.0027136540002175025,,
,,,,,946,0.00031016100001579616,,,0.0,,7.140869140625,443.19551948230685,,,,,,,0.0001,0.030062749999160587,1.4669994925498031e-06,26336.0,,,,,1680625158.0,0.03650521799954731,,,,0.07220289599808893,,,822.0,,0.0026116139997611754,123,,,,0.002711686000111513,,
,,,,,947,0.0003489910004645935,,,0.0,,7.09375,440.7334261509357,,,,,,,0.0001,0.03016448899961688,1.7550000848132186e-06,26368.0,,,,,1680625158.0,0.03648062599950208,,,,0.0726062469993849,,,823.0,,0.0027337009996699635,123,,,,0.002876685000046564,,
,,,,,948,0.00031447800029127393,,,0.0,,6.965576171875,438.0333458015834,,,,,,,0.0001,0.03020033400025568,1.3230001059127972e-06,26400.0,,,,,1680625158.0,0.036886830000185,,,,0.07305379900117259,,,824.0,,0.002676815000086208,123,,,,0.002974019000248518,,
,,,,,949,0.00034160399991378654,,,0.0,,7.1910400390625,436.5743430171564,,,,,,,0.0001,0.030857142000058957,1.7500005924375728e-06,26432.0,,,,,1680625158.0,0.0364426199994341,,,,0.07329793999997491,,,825.0,,0.002584103000117466,123,,,,0.0030707209998581675,,
,,,,,950,0.00033445200006099185,,,0.0,,7.136474609375,442.5489519656951,,,,,,,0.0001,0.02998237399970094,1.5129999155760743e-06,26464.0,,,,,1680625158.0,0.03653736900014337,,,,0.07230838499981473,,,826.0,,0.0026080269999511074,123,,,,0.0028446500000427477,,
577479.0,789315.0,0.0,4967.0,0.09399503622346485,951,0.0003056440000364091,0.0,6.566666666666666,,0.0,,,5345.296384,,4.156000000000006,204711.149568,3.0,1275.0,,0.030280214000413253,1.5150008039199747e-06,,890.494976,7224.0,834957.0,0.14626061852226593,1680625159.0,0.036597350999727496,4504.920064,6.466666666666667,21280.58368,,0.5110000000000241,0.0,,,0.00256227400041098,124,3920.408576,5.9,2.719744,,210.40904595885033,0.0
,,,,,952,,,,0.0,,6.9609375,440.53998141053654,,,,,,,0.0001,,,26496.0,,,,,1680625159.0,,,,,0.0726381290014615,,,827.0,,,124,,,,0.0028911310000694357,,
,,,,,953,0.0003692439995575114,,,0.0,,7.0714111328125,439.4026408982428,,,,,,,0.0001,0.03020793500036234,1.4209999790182337e-06,26528.0,,,,,1680625159.0,0.03679722499964555,,,,0.07282614399991871,,,828.0,,0.0027410570000938606,124,,,,0.0027092620002804324,,
,,,,,954,0.0003439310003159335,,,0.0,,7.280517578125,436.08384497231464,,,,,,,0.0001,0.030588026999794238,1.3929993656347506e-06,26560.0,,,,,1680625159.0,0.03666112399969279,,,,0.0733803839993925,,,829.0,,0.0026250520004396094,124,,,,0.0031608569997843006,,
,,,,,955,0.00032074699993245304,,,0.0,,7.0018310546875,440.02922178935745,,,,,,,0.0001,0.030257245000029798,1.759000042511616e-06,26592.0,,,,,1680625159.0,0.03655542400065315,,,,0.07272244300020247,,,830.0,,0.0025912389992299723,124,,,,0.002996029000314593,,
,,,,,956,0.00033080699995480245,,,0.0,,7.160400390625,439.3691691281849,,,,,,,0.0001,0.030120575999717403,1.5260002328432165e-06,26624.0,,,,,1680625159.0,0.036855913999715995,,,,0.07283169199945405,,,831.0,,0.0026306560002922197,124,,,,0.0028922129995407886,,
,,,,,957,0.00034079999932146166,,,0.0,,7.3009033203125,437.4242888637494,,,,,,,0.0001,0.030272672999672068,1.5919995348667726e-06,26656.0,,,,,1680625159.0,0.037049858000500535,,,,0.07315551699957723,,,832.0,,0.0026992520006388077,124,,,,0.0027913419999094913,,
,,,,,958,0.0003147429997625295,,,0.0,,7.216552734375,437.08578352541974,,,,,,,0.0001,0.030453710000074352,1.9060007616644725e-06,26688.0,,,,,1680625159.0,0.03695679700012988,,,,0.07321217300159333,,,833.0,,0.0027794530005849083,124,,,,0.002705564000279992,,
,,,,,959,0.00034516999949119054,,,0.0,,7.081298828125,432.79167291615846,,,,,,,0.0001,0.031374930000311,1.356000211671926e-06,26720.0,,,,,1680625160.0,0.03651652600001398,,,,0.07393857599981857,,,834.0,,0.0026057929999296903,125,,,,0.003094800999861036,,
582057.0,797024.0,0.0,5013.0,0.03269011525380128,960,,0.0,6.566666666666666,,0.0,,,5345.296384,,4.187999999999988,204714.938368,3.0,1283.0,,,,,883.359744,7294.0,841707.0,0.14692993694797846,1680625160.0,,4501.598208,6.466666666666667,21299.85536,,0.5129999999999768,0.0,,,,125,3913.273344,5.9,2.719744,,209.6834097409002,0.0
,,,,,961,0.00031274200046027545,,,0.0,,7.1553955078125,441.6358977499758,,,,,,,0.0001,0.030168410999976913,1.4509996617562138e-06,26752.0,,,,,1680625160.0,0.03666059600072913,,,,0.0724578780009324,,,835.0,,0.0025884349997795653,125,,,,0.0027262430003247573,,
,,,,,962,0.0003075949998674332,,,0.0,,7.26025390625,441.641602810604,,,,,,,0.0001,0.03006472000015492,1.442999746359419e-06,26784.0,,,,,1680625160.0,0.03646617700087518,,,,0.07245694200082653,,,836.0,,0.0026192010000158916,125,,,,0.0029978060001667473,,
,,,,,963,0.00033581199932086747,,,0.0,,7.0579833984375,440.83467583394685,,,,,,,0.0001,0.03040332699947612,1.5409996194648556e-06,26816.0,,,,,1680625160.0,0.036283352999817,,,,0.07258957099838881,,,837.0,,0.002493238999704772,125,,,,0.0030722990004505846,,
,,,,,964,0.00031269499959307723,,,0.0,,7.1171875,435.60768279283616,,,,,,,0.0001,0.03046007800003281,1.4600000213249587e-06,26848.0,,,,,1680625160.0,0.037089464999553456,,,,0.07346059599967703,,,838.0,,0.0028296930004216847,125,,,,0.0027672050000546733,,
,,,,,965,0.0004061760000695358,,,0.0,,7.234130859375,434.24738110150986,,,,,,,0.0001,0.030588979000640393,1.6109997886815108e-06,26880.0,,,,,1680625160.0,0.03679468399968755,,,,0.07369071499942947,,,839.0,,0.002506003999769746,125,,,,0.0033932609994735685,,
,,,,,966,0.00030503500056511257,,,0.0,,7.1424560546875,448.5457159711555,,,,,,,0.0001,0.030794175000664836,1.6619997040834278e-06,26912.0,,,,,1680625160.0,0.036752960999365314,,,,0.07134166899959382,,,840.0,,0.0026379659993835958,125,,,,0.0008498699999108794,,
,,,,,967,0.0003409350001675193,,,0.0,,7.1263427734375,437.3678030205975,,,,,,,0.0001,0.030223030000342987,1.8490000002202578e-06,26944.0,,,,,1680625161.0,0.036622673999772815,,,,0.07316496499970526,,,841.0,,0.002507881999918027,126,,,,0.0034685949995036935,,
587159.0,805171.0,0.0,5014.0,0.036773160913375014,968,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.2239999999999895,204745.105408,3.0,1292.0,,,,,890.494976,7357.0,849821.0,0.37405997651066514,1680625161.0,,4509.089792,6.7333333333333325,21280.58368,,0.5160000000000196,0.0,,,0.0027578509998420486,126,3920.408576,5.933333333333334,2.719744,,197.2187394428783,0.0
,,,,,969,0.00040353700023842975,,,0.0,,6.9072265625,436.8093864381461,,,,,,,0.0001,0.030489359999592125,1.7070005924324505e-06,26976.0,,,,,1680625161.0,0.037424877000376,,,,0.07325849900098547,,,842.0,,,126,,,,0.0021811670003444306,,
,,,,,970,0.00035708599989447976,,,0.0,,7.2784423828125,434.66626459704685,,,,,,,0.0001,0.03043973800049571,2.042000232904684e-06,27008.0,,,,,1680625161.0,0.03651763100060634,,,,0.07361970000056317,,,843.0,,0.0026969709997501923,126,,,,0.0036062319995835423,,
,,,,,971,0.0003390949996173731,,,0.0,,7.0291748046875,446.1433583576628,,,,,,,0.0001,0.0302021790002982,1.4670004020445049e-06,27040.0,,,,,1680625161.0,0.036251972999707505,,,,0.07172582399925886,,,844.0,,0.002507755999431538,126,,,,0.0024233539998022025,,
,,,,,972,0.00036177400033921003,,,0.0,,7.0687255859375,430.5131987737378,,,,,,,0.0001,0.030547029999979713,1.5659998098271899e-06,27072.0,,,,,1680625161.0,0.03738210600022285,,,,0.07432989300014015,,,845.0,,0.0026750279994303128,126,,,,0.0033623890003582346,,
,,,,,973,0.0003351099994688411,,,0.0,,7.2252197265625,438.31941760941277,,,,,,,0.0001,0.030364801999894553,1.5210007404675707e-06,27104.0,,,,,1680625161.0,0.03694521499983239,,,,0.07300611999926332,,,846.0,,0.0027019609997296357,126,,,,0.0026575109995974344,,
,,,,,974,0.00033845200050564017,,,0.0,,7.0369873046875,439.12589794800095,,,,,,,0.0001,0.030199324000022898,1.4590004866477102e-06,27136.0,,,,,1680625161.0,0.036618248999729985,,,,0.0728720399993108,,,847.0,,0.0026470509992577718,126,,,,0.0030675049993078574,,
,,,,,975,0.0003220129992769216,,,0.0,,7.26416015625,426.2444459736941,,,,,,,0.0001,0.03222172999994655,1.7230004232260399e-06,27168.0,,,,,1680625162.0,0.036820849999458005,,,,0.07507429199904436,,,848.0,,0.002603212999929383,127,,,,0.00310476300001028,,
592511.0,814304.0,0.0,5015.0,0.032692860202517195,976,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.26400000000001,204728.414208,3.0,1300.0,,,,,890.445824,7435.0,858117.0,0.37539321309324075,1680625162.0,,4506.50112,6.7333333333333325,21280.58368,,0.5179999999999723,0.0,,,0.0025426259999221656,127,3920.359424,5.933333333333334,2.719744,,262.9919271622523,0.0
,,,,,977,0.00032384899986936944,,,0.0,,7.0372314453125,436.14005313141195,,,,,,,0.0001,0.03030305700031022,1.8339997041039169e-06,27200.0,,,,,1680625162.0,0.03706978900027025,,,,0.0733709269998144,,,849.0,,,127,,,,0.0031297719997382956,,
,,,,,978,0.00032854199980647536,,,0.0,,6.9647216796875,437.36007381905233,,,,,,,0.0001,0.03038535299947398,1.4300003385869786e-06,27232.0,,,,,1680625162.0,0.03694305000044551,,,,0.07316625800012844,,,850.0,,0.002813432999573706,127,,,,0.0026944500004901784,,
,,,,,979,0.00030699000035383506,,,0.0,,6.9215087890625,442.3603374368614,,,,,,,0.0001,0.03007336300015595,1.4659999578725547e-06,27264.0,,,,,1680625162.0,0.03636199999982637,,,,0.0723392160007279,,,851.0,,0.0026616570003170636,127,,,,0.0029337400001168135,,
,,,,,980,0.0003332050000608433,,,0.0,,7.1455078125,435.0149338682355,,,,,,,0.0001,0.0303267989993401,1.4109991752775386e-06,27296.0,,,,,1680625162.0,0.037348721999478585,,,,0.07356069299839874,,,852.0,,0.0026162900003328105,127,,,,0.002934266000011121,,
,,,,,981,0.0003274079999755486,,,0.0,,7.13525390625,438.4592022997812,,,,,,,0.0001,0.030552705000445712,1.6119993233587593e-06,27328.0,,,,,1680625162.0,0.03647711200028425,,,,0.07298284499938745,,,853.0,,0.002588139999716077,127,,,,0.0030358679996425053,,
,,,,,982,0.00032717199974285904,,,0.0,,6.9537353515625,440.61746755447297,,,,,,,0.0001,0.03030281399969681,1.8509999790694565e-06,27360.0,,,,,1680625162.0,0.03654866999931983,,,,0.07262535499921796,,,854.0,,0.0025877719999698456,127,,,,0.002857076000509551,,
,,,,,983,0.00033522800003993325,,,0.0,,7.177734375,438.61209754312534,,,,,,,0.0001,0.03030150299946399,1.491000148234889e-06,27392.0,,,,,1680625163.0,0.03662526600055571,,,,0.07295740400059003,,,855.0,,0.002771166999991692,128,,,,0.0029227490003904677,,
596926.0,822286.0,0.0,5016.0,0.12265710426611232,984,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.304000000000002,204726.726656,3.0,1314.0,,,,,890.494976,7508.0,864589.0,0.134499583804371,1680625163.0,,4508.622848,6.7333333333333325,21280.58368,,0.5230000000000246,0.0,,,0.002670120000402676,128,3920.408576,5.933333333333334,2.719744,,219.31887195372488,0.0
,,,,,985,0.0003593299998101429,,,0.0,,6.8973388671875,428.015560560893,,,,,,,0.0001,0.030678722000629932,1.4709994502482004e-06,27424.0,,,,,1680625163.0,0.038121606999993674,,,,0.07476363699970534,,,856.0,,,128,,,,0.002932386999418668,,
,,,,,986,0.00031112699980440084,,,0.0,,6.8363037109375,432.8300511685419,,,,,,,0.0001,0.030681054000524455,1.4710003597429022e-06,27456.0,,,,,1680625163.0,0.03703429500001221,,,,0.07393202000093879,,,857.0,,0.0026086060006491607,128,,,,0.0032954669995888253,,
,,,,,987,0.0003479980005067773,,,0.0,,7.0572509765625,439.57006421573476,,,,,,,0.0001,0.03012098899944249,1.6599997252342291e-06,27488.0,,,,,1680625163.0,0.03672823499982769,,,,0.07279840599949239,,,858.0,,0.0025866780006253975,128,,,,0.0030128459993647994,,
,,,,,988,0.0004054609999002423,,,0.0,,7.1439208984375,431.82587463427194,,,,,,,0.0001,0.030944624999392545,1.4620000001741573e-06,27520.0,,,,,1680625163.0,0.03718196200043167,,,,0.07410394300040934,,,859.0,,0.0025725929999680375,128,,,,0.0029978400007166783,,
,,,,,989,0.00031441600003745407,,,0.0,,7.2193603515625,439.5397968897475,,,,,,,0.0001,0.03016879400001926,1.479000275139697e-06,27552.0,,,,,1680625163.0,0.036494516999482585,,,,0.07280341899968334,,,860.0,,0.0027427579998402507,128,,,,0.0030814550000286545,,
,,,,,990,0.00031885299995337846,,,0.0,,7.249755859375,439.88039212466117,,,,,,,0.0001,0.030127926000204752,1.3749995559919626e-06,27584.0,,,,,1680625163.0,0.03656919300010486,,,,0.07274704799965548,,,861.0,,0.0026142540000364534,128,,,,0.0031154469998000422,,
,,,,,991,0.0003096749996984727,,,0.0,,7.22900390625,431.8692865572116,,,,,,,0.0001,0.03140701699976489,1.45800004247576e-06,27616.0,,,,,1680625164.0,0.03656732400031615,,,,0.07409649399960472,,,862.0,,0.0026319480002712226,129,,,,0.003179071999511507,,
601558.0,830203.0,0.0,5017.0,0.13485638023322363,992,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.335999999999984,204787.75296,3.0,1327.0,,,,,890.445824,7582.0,871395.0,0.12195818477459622,1680625164.0,,4447.158272,6.7333333333333325,21280.58368,,0.5269999999999868,0.0,,,0.002568820999840682,129,3920.359424,5.933333333333334,2.719744,,209.81918371927603,0.0
,,,,,993,0.00033513499965920346,,,0.0,,6.8563232421875,434.6218222470845,,,,,,,0.0001,0.030220474999623548,1.5690002328483388e-06,27648.0,,,,,1680625164.0,0.037233584000205155,,,,0.0736272279991681,,,863.0,,,129,,,,0.003267643999606662,,
,,,,,994,0.00031682100052421447,,,0.0,,7.1385498046875,441.72908667452447,,,,,,,0.0001,0.02994911299992964,1.493999661761336e-06,27680.0,,,,,1680625164.0,0.03656743099963933,,,,0.07244259199887892,,,864.0,,0.002533376999963366,129,,,,0.003074355999160616,,
,,,,,995,0.0003164749996358296,,,0.0,,7.146728515625,438.11473315997097,,,,,,,0.0001,0.030285212000308093,1.4339993867906742e-06,27712.0,,,,,1680625164.0,0.03645170100026007,,,,0.07304022799962695,,,865.0,,0.0030086679998930776,129,,,,0.0029767380001430865,,
,,,,,996,0.0003142650002700975,,,0.0,,7.00146484375,429.4270754485041,,,,,,,0.0001,0.030745176999516843,1.4119996194494888e-06,27744.0,,,,,1680625164.0,0.0374636010001268,,,,0.0745178909983224,,,866.0,,0.0027883579996341723,129,,,,0.003205077999155037,,
,,,,,997,0.0003160599999318947,,,0.0,,7.2384033203125,436.44473969994834,,,,,,,0.0001,0.030109947000710235,1.4729994290973991e-06,27776.0,,,,,1680625164.0,0.03690078199997515,,,,0.0733197059998929,,,867.0,,0.002635038999869721,129,,,,0.003356404999976803,,
,,,,,998,0.0003173379991494585,,,0.0,,7.1273193359375,436.94229693214686,,,,,,,0.0001,0.03037869400031923,1.722999513731338e-06,27808.0,,,,,1680625164.0,0.03699096499985899,,,,0.07323621499836008,,,868.0,,0.0025875289993564365,129,,,,0.0029599660001622397,,
,,,,,999,0.00030423799944401253,,,0.0,,7.123779296875,440.1885850413931,,,,,,,0.0001,0.030157330999827536,1.7270003809244372e-06,27840.0,,,,,1680625165.0,0.0366734160006672,,,,0.07269611500032624,,,869.0,,0.0025904619997163536,130,,,,0.002968941000290215,,
605896.0,837637.0,0.0,5018.0,0.032691981457723084,1000,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.371999999999986,204756.918272,3.0,1335.0,,,,,890.494976,7657.0,877947.0,0.1323243067656415,1680625165.0,,4478.42304,6.7333333333333325,21280.58368,,0.5289999999999964,0.0,,,0.002905090999774984,130,3920.408576,5.933333333333334,2.719744,,198.4690925332475,0.0
,,,,,1001,0.0003139709997412865,,,0.0,,7.22021484375,435.0511996200661,,,,,,,0.0001,0.030158061000292946,1.3609997040475719e-06,27872.0,,,,,1680625165.0,0.037211399999250716,,,,0.07355456099867297,,,870.0,,,130,,,,0.0029646769999089884,,
,,,,,1002,0.0003242209995732992,,,0.0,,7.024658203125,436.8115985661477,,,,,,,0.0001,0.030228126000110933,1.5290006558643654e-06,27904.0,,,,,1680625165.0,0.03645757600042998,,,,0.07325812800081621,,,871.0,,0.0027928469999096706,130,,,,0.0034538290001364658,,
,,,,,1003,0.0003209329997844179,,,0.0,,7.174560546875,437.39144661257467,,,,,,,0.0001,0.03040799300015351,2.1140003809705377e-06,27936.0,,,,,1680625165.0,0.03659733299991785,,,,0.07316101000105846,,,872.0,,0.002655932000379835,130,,,,0.0031767050004418707,,
,,,,,1004,0.00038436999966506846,,,0.0,,6.9974365234375,436.5036369719278,,,,,,,0.0001,0.03016041499995481,1.3919998309575021e-06,27968.0,,,,,1680625165.0,0.03716367299966805,,,,0.0733098129994687,,,873.0,,0.0026295289999325178,130,,,,0.002970434000417299,,
,,,,,1005,0.0003101499996773782,,,0.0,,7.1729736328125,438.79359952864354,,,,,,,0.0001,0.030257811000410584,1.4229999578674324e-06,28000.0,,,,,1680625165.0,0.036762308000106714,,,,0.07292722599959234,,,874.0,,0.0025829589994827984,130,,,,0.003012574999956996,,
,,,,,1006,0.00030900599995220546,,,0.0,,7.1302490234375,437.5429039865477,,,,,,,0.0001,0.030425603999901796,1.4839997675153427e-06,28032.0,,,,,1680625165.0,0.0367568219999157,,,,0.0731356850001248,,,875.0,,0.002944156000012299,130,,,,0.0026986130005752784,,
,,,,,1007,0.0003475900002740673,,,0.0,,7.0205078125,430.36530065646014,,,,,,,0.0001,0.030509113000334764,1.481999788666144e-06,28064.0,,,,,1680625166.0,0.036986937000619946,,,,0.07435543700012204,,,876.0,,0.0028202929997860338,131,,,,0.00369002199931856,,
610784.0,843385.0,0.0,5019.0,0.03269038738801087,1008,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.412000000000006,204754.57536,3.0,1343.0,,,,,890.445824,7734.0,885072.0,0.7556619284486183,1680625166.0,,4480.753664,6.7333333333333325,21280.58368,,0.5310000000000059,0.0,,,0.002656150999428064,131,3920.359424,5.933333333333334,2.719744,,213.1392347518934,0.0
,,,,,1009,0.00034184099968115333,,,0.0,,7.3734130859375,437.7831242744015,,,,,,,0.0001,0.029900432999966142,1.4979996194597334e-06,28096.0,,,,,1680625166.0,0.03733599299994239,,,,0.07309555399842793,,,877.0,,,131,,,,0.0028596379997907206,,
,,,,,1010,0.00035457599915389437,,,0.0,,7.107666015625,437.835595852623,,,,,,,0.0001,0.030175921000591188,1.8720002117333934e-06,28128.0,,,,,1680625166.0,0.036660588999438914,,,,0.07308679400011897,,,878.0,,0.0025977450004575076,131,,,,0.003296091000265733,,
,,,,,1011,0.0003546839998307405,,,0.0,,6.9781494140625,435.7863561182719,,,,,,,0.0001,0.03038270300021395,1.3879998732591048e-06,28160.0,,,,,1680625166.0,0.037206005999905756,,,,0.07343047700032912,,,879.0,,0.0025435540001126355,131,,,,0.002942142000392778,,
,,,,,1012,0.0003120119999948656,,,0.0,,7.125244140625,432.8510227651659,,,,,,,0.0001,0.030151997000757547,1.5409996194648556e-06,28192.0,,,,,1680625166.0,0.03745924099985132,,,,0.0739284380006211,,,880.0,,0.002944021000075736,131,,,,0.0030596260003221687,,
,,,,,1013,0.00031273999957193155,,,0.0,,7.2904052734375,434.5897476915175,,,,,,,0.0001,0.030269208999925468,1.314000655838754e-06,28224.0,,,,,1680625166.0,0.03687329500007763,,,,0.07363266199899954,,,881.0,,0.0028146979993834975,131,,,,0.0033614059993851697,,
,,,,,1014,0.00031051299993123394,,,0.0,,7.153564453125,435.4529933163175,,,,,,,0.0001,0.030173452999406436,1.4409997675102204e-06,28256.0,,,,,1680625166.0,0.036756403999788745,,,,0.07348669199927826,,,882.0,,0.002660178000041924,131,,,,0.003584703000342415,,
,,,,,1015,0.00033227399944735225,,,0.0,,7.1634521484375,434.2714723586368,,,,,,,0.0001,0.030654442999548337,1.8820001059793867e-06,28288.0,,,,,1680625167.0,0.037161322999963886,,,,0.07368662699900597,,,883.0,,0.0026485020007385174,132,,,,0.0028882029992018943,,
615303.0,850899.0,0.0,5034.0,0.03269174038714065,1016,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.4480000000000075,204750.528512,3.0,1351.0,,,,,890.494976,7813.0,891867.0,0.1344304158658823,1680625167.0,,4484.83328,6.7333333333333325,21280.58368,,0.5339999999999918,0.0,,,0.0026732860005722614,132,3920.408576,5.933333333333334,2.719744,,204.9823841796403,0.0
,,,,,1017,0.00035582199961936567,,,0.0,,7.2999267578125,430.7235831845011,,,,,,,0.0001,0.03018754299955617,1.5499999790336005e-06,28320.0,,,,,1680625167.0,0.03804510299960384,,,,0.07429358699937438,,,884.0,,,132,,,,0.0030302830000437098,,
,,,,,1018,0.00036181500036036596,,,0.0,,7.0404052734375,430.3665045557866,,,,,,,0.0001,0.030802357999164087,1.6439998944406398e-06,28352.0,,,,,1680625167.0,0.037301307000234374,,,,0.07435522899959324,,,885.0,,0.0027944610001213732,132,,,,0.003093643999818596,,
,,,,,1019,0.00033330499991279794,,,0.0,,7.106689453125,429.42346799585727,,,,,,,0.0001,0.030518773999574478,1.4209999790182337e-06,28384.0,,,,,1680625167.0,0.03729975300029764,,,,0.07451851699988765,,,886.0,,0.002887898999688332,132,,,,0.003477365000435384,,
,,,,,1020,0.0003349539992996142,,,0.0,,6.9326171875,432.28499988010986,,,,,,,0.0001,0.031086527000297792,1.344000338576734e-06,28416.0,,,,,1680625167.0,0.03671204700003727,,,,0.07402523800010385,,,887.0,,0.002679361999980756,132,,,,0.003211004000149842,,
,,,,,1021,0.00030667600003653206,,,0.0,,7.20556640625,435.79305647660266,,,,,,,0.0001,0.030223861999729706,1.6099993445095606e-06,28448.0,,,,,1680625167.0,0.03657066899995698,,,,0.07342934799999057,,,888.0,,0.002951701000711182,132,,,,0.0033748300002116594,,
,,,,,1022,0.00030165499993017875,,,0.0,,7.1650390625,439.98978013781567,,,,,,,0.0001,0.03034417900016706,1.4830002328380942e-06,28480.0,,,,,1680625167.0,0.03656948299976648,,,,0.07272896199992829,,,889.0,,0.0027844389996971586,132,,,,0.0027277230001345742,,
,,,,,1023,0.0003211350003766711,,,0.0,,7.23876953125,434.91208958586174,,,,,,,0.0001,0.03010373899996921,1.67500002135057e-06,28512.0,,,,,1680625168.0,0.03670862099988881,,,,0.07357808800043131,,,890.0,,0.0029129740005373606,133,,,,0.003529943999637908,,
620506.0,858623.0,0.0,5043.0,0.1838721017878731,1024,,0.0,6.6000000000000005,,0.0,,,5345.296384,,4.484000000000009,204766.69952,3.0,1368.0,,,,,890.494976,7880.0,899635.0,0.2826395120185936,1680625168.0,,4468.65408,6.7333333333333325,21280.58368,,0.5389999999999873,0.0,,,0.0026456709992999095,133,3920.408576,5.933333333333334,2.719744,,249.98298878243577,0.0
,,,,,1025,0.00032202000056713587,,,0.0,,7.258056640625,432.6242662188873,,,,,,,0.0001,0.03026808100003109,1.5420000636368059e-06,28544.0,,,,,1680625168.0,0.037610268000207725,,,,0.07396718699965277,,,891.0,,,133,,,,0.003119604999483272,,
,,,,,1026,0.0004284939996068715,,,0.0,,7.05517578125,433.1639702752844,,,,,,,0.0001,0.030955553000239888,1.5570003597531468e-06,28576.0,,,,,1680625168.0,0.036718229000143765,,,,0.07387502700112236,,,892.0,,0.00257296400013729,133,,,,0.003198230000634794,,
,,,,,1027,0.00033432799955335213,,,0.0,,7.248779296875,438.8136546642932,,,,,,,0.0001,0.03018012099983025,1.4300003385869786e-06,28608.0,,,,,1680625168.0,0.03646650400060025,,,,0.0729238930007341,,,893.0,,0.002829435000421654,133,,,,0.00311207499999,,
,,,,,1028,0.00031685300018580165,,,0.0,,6.8922119140625,434.17106459739495,,,,,,,0.0001,0.0305825929999628,1.395000253978651e-06,28640.0,,,,,1680625168.0,0.03655194800012396,,,,0.07370366799932526,,,894.0,,0.002955438999379112,133,,,,0.0032954399994196137,,
,,,,,1029,0.00030561099993065,,,0.0,,7.1473388671875,439.2540900065324,,,,,,,0.0001,0.030087350999565388,1.7460006347391754e-06,28672.0,,,,,1680625168.0,0.03651118399920961,,,,0.07285077299911791,,,895.0,,0.002860779999537044,133,,,,0.00308410100024048,,
