03_hivemind/epoch_s,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_samples_per_second,03_hivemind/num_clients,04_peers/peer_5_epoch,03_hivemind/reached_TBS,_runtime,03_hivemind/per_epoch_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_8_epoch_oos,04_peers/peer_7_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_7_epoch,04_peers/peer_1_epoch,_step,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,03_hivemind/global_epoch,03_hivemind/undershot_TBS,03_hivemind/actual_total_samples_per_second,04_peers/peer_7_samples_per_second,03_hivemind/total_training_samples,_timestamp,03_hivemind/num_peers,04_peers/peer_6_samples_accumulated,04_peers/peer_1_samples_per_second,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,04_peers/peer_1_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_per_second,03_hivemind/overshot_TBS,04_peers/peer_6_epoch,04_peers/peer_8_samples_accumulated,04_peers/peer_2_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_samples_accumulated
,0,0.0,0.0,8.76,5.48,0,5.0,,265,,5.44,5.56,0.0,0.0,171,5.0,5.0,148,0.0,0.0,5,,38.91035566872664,5.32,,1696186831.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,6.13,0.0,38.91035566872664,0.0
,0,0.0,0.0,1.71,5.48,0,5.0,,273,,5.44,5.56,0.0,,445,,5.0,149,0.0,,5,,38.91035566872664,,,1696186839.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,1.2,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.67,5.48,0,5.0,,274,,5.44,5.56,0.0,,486,,5.0,150,0.0,,5,,38.91035566872664,,,1696186840.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,275,,5.44,5.56,0.0,,526,,5.0,151,0.0,,5,,38.91035566872664,,,1696186841.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,276,,5.44,5.56,0.0,,566,,5.0,152,0.0,,5,,38.91035566872664,,,1696186842.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,277,,5.44,5.56,0.0,,607,,5.0,153,0.0,,5,,38.91035566872664,,,1696186843.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,278,,5.44,5.56,0.0,,647,,5.0,154,0.0,,5,,38.91035566872664,,,1696186844.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,279,,5.44,5.56,0.0,,687,,5.0,155,0.0,,5,,38.91035566872664,,,1696186845.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,280,,5.44,5.56,0.0,,727,,5.0,156,0.0,,5,,38.91035566872664,,,1696186846.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,281,,5.44,5.56,0.0,,767,,5.0,157,0.0,,5,,38.91035566872664,,,1696186847.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,282,,5.44,5.56,0.0,,808,,5.0,158,0.0,,5,,38.91035566872664,,,1696186848.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,283,,5.44,5.56,0.0,,848,,5.0,159,0.0,,5,,38.91035566872664,,,1696186849.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,284,,5.44,5.56,0.0,,888,,5.0,160,0.0,,5,,38.91035566872664,,,1696186850.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,285,,5.44,5.56,0.0,,928,,5.0,161,0.0,,5,,38.91035566872664,,,1696186851.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,286,,5.44,5.56,0.0,,968,,5.0,162,0.0,,5,,38.91035566872664,,,1696186852.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,287,,5.44,5.56,0.0,,1008,,5.0,163,0.0,,5,,38.91035566872664,,,1696186853.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,288,,5.44,5.56,0.0,,1049,,5.0,164,0.0,,5,,38.91035566872664,,,1696186854.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,289,,5.44,5.56,0.0,,1089,,5.0,165,0.0,,5,,38.91035566872664,,,1696186855.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,290,,5.44,5.56,0.0,,1129,,5.0,166,0.0,,5,,38.91035566872664,,,1696186856.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,291,,5.44,5.56,0.0,,1169,,5.0,167,0.0,,5,,38.91035566872664,,,1696186857.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,292,,5.44,5.56,0.0,,1209,,5.0,168,0.0,,5,,38.91035566872664,,,1696186858.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,293,,5.44,5.56,0.0,,1250,,5.0,169,0.0,,5,,38.91035566872664,,,1696186859.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,294,,5.44,5.56,0.0,,1290,,5.0,170,0.0,,5,,38.91035566872664,,,1696186860.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,295,,5.44,5.56,0.0,,1330,,5.0,171,0.0,,5,,38.91035566872664,,,1696186861.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,296,,5.44,5.56,0.0,,1370,,5.0,172,0.0,,5,,38.91035566872664,,,1696186862.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,297,,5.44,5.56,0.0,,1410,,5.0,173,0.0,,5,,38.91035566872664,,,1696186863.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,298,,5.44,5.56,0.0,,1450,,5.0,174,0.0,,5,,38.91035566872664,,,1696186864.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,299,,5.44,5.56,0.0,,1491,,5.0,175,0.0,,5,,38.91035566872664,,,1696186865.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,300,,5.44,5.56,0.0,,1531,,5.0,176,0.0,,5,,38.91035566872664,,,1696186866.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,301,,5.44,5.56,0.0,,1571,,5.0,177,0.0,,5,,38.91035566872664,,,1696186867.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,303,,5.44,5.56,0.0,,1611,,5.0,178,0.0,,5,,38.91035566872664,,,1696186869.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,304,,5.44,5.56,0.0,,1651,,5.0,179,0.0,,5,,38.91035566872664,,,1696186870.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,305,,5.44,5.56,0.0,,1692,,5.0,180,0.0,,5,,38.91035566872664,,,1696186871.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,306,,5.44,5.56,0.0,,1732,,5.0,181,0.0,,5,,38.91035566872664,,,1696186872.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,307,,5.44,5.56,0.0,,1772,,5.0,182,0.0,,5,,38.91035566872664,,,1696186873.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,308,,5.44,5.56,0.0,,1813,,5.0,183,0.0,,5,,38.91035566872664,,,1696186874.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,309,,5.44,5.56,0.0,,1853,,5.0,184,0.0,,5,,38.91035566872664,,,1696186875.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,310,,5.44,5.56,0.0,,1893,,5.0,185,0.0,,5,,38.91035566872664,,,1696186876.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,311,,5.44,5.56,0.0,,1934,,5.0,186,0.0,,5,,38.91035566872664,,,1696186877.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,312,,5.44,5.56,0.0,,1974,,5.0,187,0.0,,5,,38.91035566872664,,,1696186878.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,313,,5.44,5.56,0.0,,2014,,5.0,188,0.0,,5,,38.91035566872664,,,1696186879.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,314,,5.44,5.56,0.0,,2054,,5.0,189,0.0,,5,,38.91035566872664,,,1696186880.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,315,,5.44,5.56,0.0,,2095,,5.0,190,0.0,,5,,38.91035566872664,,,1696186881.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,316,,5.44,5.56,0.0,,2135,,5.0,191,0.0,,5,,38.91035566872664,,,1696186882.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,317,,5.44,5.56,0.0,,2175,,5.0,192,0.0,,5,,38.91035566872664,,,1696186883.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,318,,5.44,5.56,0.0,,2216,,5.0,193,0.0,,5,,38.91035566872664,,,1696186884.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,319,,5.44,5.56,0.0,,2256,,5.0,194,0.0,,5,,38.91035566872664,,,1696186885.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,320,,5.44,5.56,0.0,,2296,,5.0,195,0.0,,5,,38.91035566872664,,,1696186886.0,7,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,38.91035566872664,0.0
,0,0.0,0.0,0.0,5.48,0,5.0,,321,,5.44,5.56,0.0,,1012,,5.0,196,0.0,,5,,17.02648788553243,,,1696186887.0,3,0.0,5.72,,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.4,,5.0,0.0,5.49,0.0,5.83,0.0,0.5,0.0,17.02648788553243,0.0
