04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/eta_next_epoch_s,03_hivemind/per_epoch_training_samples
0.0,84.72,35.85,238,0.0,35.76,1664.0,1696.0,10784,1681157809.0,,,0.0,1600.0,0.0,10.0,,5,1.0,1.0,,0.0,3936.0,226.3760402312068,1664.0,36.24,191,1.0,1,,,33.79,10858,226.3760402312068,1.0,1.0,0,96.78,
0.0,84.7,35.86,239,0.0,35.78,1696.0,1728.0,10976,1681157810.0,,,0.0,1632.0,0.0,10.0,,5,1.0,1.0,,0.0,4032.0,226.48711243807892,1696.0,36.23,192,1.0,1,,,33.81,11099,226.48711243807892,1.0,1.0,0,95.68,
0.0,84.71,35.87,240,0.0,35.81,1728.0,1760.0,11232,1681157811.0,,,0.0,1664.0,0.0,10.0,,5,1.0,1.0,,0.0,4096.0,226.55409083799015,1728.0,36.25,193,1.0,1,,,33.85,11339,226.55409083799015,1.0,1.0,0,94.58,
0.0,84.71,35.87,241,0.0,35.82,1792.0,1792.0,11488,1681157812.0,,,0.0,1696.0,0.0,10.0,,5,1.0,1.0,,0.0,4192.0,226.5876420328796,1760.0,36.26,194,1.0,1,,,33.89,11579,226.5876420328796,1.0,1.0,0,93.51,
0.0,84.7,35.88,242,0.0,35.84,1824.0,1824.0,11744,1681157813.0,,,0.0,1728.0,0.0,10.0,,5,1.0,1.0,,0.0,4288.0,226.68656241520767,1824.0,36.25,195,1.0,1,,,33.92,11821,226.68656241520767,1.0,1.0,0,92.4,
0.0,84.73,35.88,243,0.0,35.83,1856.0,1888.0,11968,1681157814.0,,,0.0,1760.0,0.0,10.0,,5,1.0,1.0,,0.0,4384.0,226.81636127620737,1856.0,36.28,196,1.0,1,,,33.97,12065,226.81636127620737,1.0,1.0,0,91.28,
0.0,84.77,35.9,244,0.0,35.85,1888.0,1920.0,12192,1681157815.0,,,0.0,1792.0,0.0,10.0,,5,1.0,1.0,,0.0,4480.0,221.61575293057888,1888.0,36.28,197,1.0,1,,,34.01,12282,221.61575293057888,1.0,1.0,0,92.44,
0.0,79.44,35.93,245,0.0,35.87,1920.0,1952.0,12448,1681157816.0,,,0.0,1856.0,0.0,10.0,,5,1.0,1.0,,0.0,4544.0,223.05828377994268,1920.0,36.31,198,1.0,1,,,34.07,12526,223.05828377994268,1.0,1.0,0,90.75,
0.0,80.8,35.96,247,0.0,35.88,1984.0,1984.0,12704,1681157818.0,,,0.0,1888.0,0.0,10.0,,5,1.0,1.0,,0.0,4640.0,223.8936710889101,1952.0,36.32,199,1.0,1,,,34.1,12767,223.8936710889101,1.0,1.0,0,89.33,
0.0,81.52,35.98,248,0.0,35.94,2016.0,2048.0,12928,1681157819.0,,,0.0,1920.0,0.0,10.0,,5,1.0,1.0,,0.0,4704.0,224.78168417134225,2016.0,36.34,200,1.0,1,,,34.12,13010,224.78168417134225,1.0,1.0,0,87.9,
0.0,82.33,35.97,249,0.0,35.94,2048.0,2080.0,13152,1681157820.0,,,0.0,1952.0,0.0,10.0,,5,1.0,1.0,,0.0,4800.0,225.4971573826199,2048.0,36.36,201,1.0,1,,,34.18,13253,225.4971573826199,1.0,1.0,0,86.54,
0.0,82.94,35.99,250,0.0,35.96,2080.0,2112.0,13376,1681157821.0,,,0.0,1984.0,0.0,10.0,,5,1.0,1.0,,0.0,4896.0,226.03733185689657,2080.0,36.38,202,1.0,1,,,34.23,13495,226.03733185689657,1.0,1.0,0,85.27,
0.0,83.4,36.0,251,0.0,35.97,2112.0,2144.0,13664,1681157822.0,,,0.0,2016.0,0.0,10.0,,5,1.0,1.0,,0.0,4992.0,226.4550703336562,2112.0,36.39,203,1.0,1,,,34.28,13736,226.4550703336562,1.0,1.0,0,84.04,
0.0,83.71,35.99,252,0.0,35.99,2176.0,2176.0,13920,1681157823.0,,,0.0,2080.0,0.0,10.0,,5,1.0,1.0,,0.0,5088.0,226.73990475798027,2144.0,36.4,204,1.0,1,,,34.36,13978,226.73990475798027,1.0,1.0,0,82.87,
0.0,83.9,36.04,253,0.0,36.01,2208.0,2240.0,14144,1681157824.0,,,0.0,2112.0,0.0,10.0,,5,1.0,1.0,,0.0,5152.0,227.0179983196075,2208.0,36.41,205,1.0,1,,,34.39,14220,227.0179983196075,1.0,1.0,0,81.7,
0.0,84.09,36.06,254,0.0,36.01,2240.0,2272.0,14368,1681157825.0,,,0.0,2144.0,0.0,10.0,,5,1.0,1.0,,0.0,5248.0,223.94195566847688,2240.0,36.41,206,1.0,1,,,34.44,14448,223.94195566847688,1.0,1.0,0,81.81,
0.0,80.92,36.08,255,0.0,36.03,2272.0,2304.0,14560,1681157826.0,,,0.0,2176.0,0.0,10.0,,5,1.0,1.0,,0.0,5344.0,224.69042188991006,2272.0,36.41,207,1.0,1,,,34.5,14690,224.69042188991006,1.0,1.0,0,80.46,
0.0,81.61,36.1,256,0.0,36.06,2304.0,2336.0,14816,1681157827.0,,,0.0,2208.0,0.0,10.0,,5,1.0,1.0,,0.0,5408.0,225.5437110443819,2304.0,36.41,208,1.0,1,,,34.52,14934,225.5437110443819,1.0,1.0,0,79.07,
0.0,82.39,36.11,257,0.0,36.06,2368.0,2368.0,15104,1681157828.0,,,0.0,2240.0,0.0,10.0,,5,1.0,1.0,,0.0,5504.0,226.26253116185987,2336.0,36.43,209,1.0,1,,,34.55,15178,226.26253116185987,1.0,1.0,0,77.74,
0.0,82.99,36.13,258,0.0,36.1,2400.0,2432.0,15360,1681157829.0,,,0.0,2272.0,0.0,10.0,,5,1.0,1.0,,0.0,5600.0,226.79163556146327,2400.0,36.44,210,1.0,1,,,34.6,15419,226.79163556146327,1.0,1.0,0,76.5,
0.0,83.41,36.15,259,0.0,36.11,2432.0,2464.0,15584,1681157830.0,,,0.0,2336.0,0.0,10.0,,5,1.0,1.0,,0.0,5696.0,227.19469761870113,2432.0,36.44,211,1.0,1,,,34.68,15662,227.19469761870113,1.0,1.0,0,75.29,
0.0,83.76,36.13,260,0.0,36.13,2464.0,2496.0,15776,1681157831.0,,,0.0,2368.0,0.0,10.0,,5,1.0,1.0,,0.0,5792.0,227.46552464978026,2464.0,36.45,212,1.0,1,,,34.72,15905,227.46552464978026,1.0,1.0,0,74.13,
0.0,83.96,36.17,261,0.0,36.13,2496.0,2528.0,16032,1681157832.0,,,0.0,2400.0,0.0,10.0,,5,1.0,1.0,,0.0,5856.0,225.116357798185,2496.0,36.46,213,1.0,1,,,34.75,16136,225.116357798185,1.0,1.0,0,73.88,
0.0,81.59,36.19,262,0.0,36.11,2560.0,2560.0,16320,1681157833.0,,,0.0,2432.0,0.0,10.0,,5,1.0,1.0,,0.0,5952.0,225.9260851492987,2528.0,36.46,214,1.0,1,,,34.77,16379,225.9260851492987,1.0,1.0,0,72.54,
0.0,82.35,36.2,263,0.0,36.13,2592.0,2624.0,16544,1681157834.0,,,0.0,2464.0,0.0,10.0,,5,1.0,1.0,,0.0,6048.0,226.52051686207645,2592.0,36.47,215,1.0,1,,,34.77,16624,226.52051686207645,1.0,1.0,0,71.27,
0.0,82.9,36.22,265,0.0,36.12,2624.0,2656.0,16768,1681157836.0,,,0.0,2496.0,0.0,10.0,,5,1.0,1.0,,0.0,6144.0,226.84713249667968,2624.0,36.48,216,1.0,1,,,34.79,16870,226.84713249667968,1.0,1.0,0,70.08,
0.0,83.19,36.23,266,0.0,36.11,2656.0,2688.0,17024,1681157837.0,,,0.0,2560.0,0.0,10.0,,5,1.0,1.0,,0.0,6208.0,227.25552955625957,2656.0,36.47,217,1.0,1,,,34.85,17114,227.25552955625957,1.0,1.0,0,68.88,
0.0,83.53,36.25,267,0.0,36.12,2720.0,2720.0,17280,1681157838.0,,,0.0,2592.0,0.0,10.0,,5,1.0,1.0,,0.0,6304.0,227.5189059531009,2688.0,36.48,218,1.0,1,,,34.87,17357,227.5189059531009,1.0,1.0,0,67.74,
0.0,83.75,36.26,268,0.0,36.14,2752.0,2784.0,17536,1681157839.0,,,0.0,2624.0,0.0,10.0,,5,1.0,1.0,,0.0,6400.0,227.74310955290744,2720.0,36.49,219,1.0,1,,,34.89,17600,227.74310955290744,1.0,1.0,0,66.6,
0.0,83.93,36.25,269,0.0,36.16,2784.0,2816.0,17760,1681157840.0,,,0.0,2656.0,0.0,10.0,,5,1.0,1.0,,0.0,6496.0,227.8658213139134,2784.0,36.49,220,1.0,1,,,34.91,17843,227.8658213139134,1.0,1.0,0,65.5,
0.0,84.05,36.26,270,0.0,36.14,2816.0,2848.0,17952,1681157841.0,,,0.0,2688.0,0.0,10.0,,5,1.0,1.0,,0.0,6592.0,227.95594956690775,2816.0,36.5,221,1.0,1,,,34.91,18085,227.95594956690775,1.0,1.0,0,64.41,
0.0,84.1,36.28,271,0.0,36.16,2848.0,2880.0,18240,1681157842.0,,,0.0,2720.0,0.0,10.0,,5,1.0,1.0,,0.0,6656.0,228.0373408953477,2848.0,36.49,222,1.0,1,,,34.92,18327,228.0373408953477,1.0,1.0,0,63.33,
0.0,84.17,36.29,272,0.0,36.15,2912.0,2912.0,18496,1681157843.0,,,0.0,2784.0,0.0,10.0,,5,1.0,1.0,,0.0,6752.0,228.1179426628044,2880.0,36.49,223,1.0,1,,,34.94,18569,228.1179426628044,1.0,1.0,0,62.25,
0.0,84.24,36.29,273,0.0,36.16,2944.0,2976.0,18752,1681157844.0,,,0.0,2816.0,0.0,10.0,,5,1.0,1.0,,0.0,6848.0,228.16829138239262,2912.0,36.5,224,1.0,1,,,34.94,18812,228.16829138239262,1.0,1.0,0,61.17,
0.0,84.27,36.29,274,0.0,36.15,2976.0,3008.0,18976,1681157845.0,,,0.0,2848.0,0.0,10.0,,5,1.0,1.0,,0.0,6944.0,228.20818048487877,2976.0,36.51,225,1.0,1,,,34.94,19055,228.20818048487877,1.0,1.0,0,60.09,
0.0,84.28,36.3,275,0.0,36.16,3008.0,3040.0,19168,1681157846.0,,,0.0,2880.0,0.0,10.0,,5,1.0,1.0,,0.0,7040.0,228.10491032110687,3008.0,36.52,226,1.0,1,,,34.95,19294,228.10491032110687,1.0,1.0,0,59.07,
0.0,84.21,36.29,276,0.0,36.15,3040.0,3072.0,19424,1681157847.0,,,0.0,2912.0,0.0,10.0,,5,1.0,1.0,,0.0,7104.0,228.16746910759545,3040.0,36.51,227,1.0,1,,,34.95,19535,228.16746910759545,1.0,1.0,0,58.0,
0.0,84.29,36.27,277,0.0,36.14,3104.0,3104.0,19712,1681157848.0,,,0.0,2944.0,0.0,10.0,,5,1.0,1.0,,0.0,7200.0,228.3370571380215,3072.0,36.52,228,1.0,1,,,34.95,19777,228.3370571380215,1.0,1.0,0,56.89,
0.0,84.41,36.28,278,0.0,36.16,3136.0,3168.0,19968,1681157849.0,,,0.0,3008.0,0.0,10.0,,5,1.0,1.0,,0.0,7296.0,228.3884943488536,3104.0,36.52,229,1.0,1,,,34.96,20019,228.3884943488536,1.0,1.0,0,55.82,
0.0,84.47,36.27,279,0.0,36.16,3168.0,3200.0,20192,1681157850.0,,,0.0,3040.0,0.0,10.0,,5,1.0,1.0,,0.0,7392.0,228.36143833529513,3168.0,36.52,230,1.0,1,,,34.97,20261,228.36143833529513,1.0,1.0,0,54.77,
0.0,84.48,36.27,280,0.0,36.14,3200.0,3232.0,20384,1681157851.0,,,0.0,3072.0,0.0,10.0,,5,1.0,1.0,,0.0,7488.0,228.34467162483588,3200.0,36.49,231,1.0,1,,,34.97,20503,228.34467162483588,1.0,1.0,0,53.71,
0.0,84.47,36.26,282,0.0,36.12,3232.0,3264.0,20640,1681157853.0,,,0.0,3104.0,0.0,10.0,,5,1.0,1.0,,0.0,7552.0,228.47396005268536,3232.0,36.49,232,1.0,1,,,35.0,20748,228.47396005268536,1.0,1.0,0,52.61,
0.0,84.56,36.27,283,0.0,36.12,3296.0,3296.0,20896,1681157854.0,,,0.0,3136.0,0.0,10.0,,5,1.0,1.0,,0.0,7648.0,228.5127975232384,3264.0,36.5,233,1.0,1,,,35.02,20990,228.5127975232384,1.0,1.0,0,51.54,
0.0,84.6,36.25,284,0.0,36.12,3328.0,3360.0,21184,1681157855.0,,,0.0,3168.0,0.0,10.0,,5,1.0,1.0,,0.0,7744.0,228.5210858751982,3296.0,36.51,234,1.0,1,,,35.03,21233,228.5210858751982,1.0,1.0,0,50.48,
0.0,84.65,36.26,285,0.0,36.09,3360.0,3392.0,21408,1681157856.0,,,0.0,3232.0,0.0,10.0,,5,1.0,1.0,,0.0,7840.0,228.52743688602536,3360.0,36.51,235,1.0,1,,,35.02,21476,228.52743688602536,1.0,1.0,0,49.41,
0.0,84.65,36.26,286,0.0,36.09,3392.0,3424.0,21600,1681157857.0,,,0.0,3264.0,0.0,10.0,,5,1.0,1.0,,0.0,7936.0,228.49530948687996,3392.0,36.5,236,1.0,1,,,35.02,21720,228.49530948687996,1.0,1.0,0,48.35,
0.0,84.65,36.26,287,0.0,36.08,3424.0,3456.0,21888,1681157858.0,,,0.0,3296.0,0.0,10.0,,5,1.0,1.0,,0.0,8000.0,228.43431772553387,3424.0,36.5,237,1.0,1,,,35.0,21963,228.43431772553387,1.0,1.0,0,47.3,
0.0,84.61,36.27,288,0.0,36.08,3488.0,3520.0,22112,1681157859.0,,,0.0,3328.0,0.0,10.0,,5,1.0,1.0,,0.0,8096.0,228.45069787665278,3456.0,36.5,238,1.0,1,,,34.97,22204,228.45069787665278,1.0,1.0,0,46.24,
0.0,84.62,36.27,289,0.0,36.09,3520.0,3552.0,22336,1681157860.0,,,0.0,3360.0,0.0,10.0,,5,1.0,1.0,,0.0,8192.0,228.39642096454378,3488.0,36.5,239,1.0,1,,,34.97,22447,228.39642096454378,1.0,1.0,0,45.19,
0.0,84.64,36.28,290,0.0,36.06,3552.0,3584.0,22592,1681157861.0,,,0.0,3392.0,0.0,10.0,,5,1.0,1.0,,0.0,8288.0,228.40728175586466,3520.0,36.47,240,1.0,1,,,34.94,22688,228.40728175586466,1.0,1.0,0,44.13,
0.0,84.68,36.27,291,0.0,36.04,3584.0,3616.0,22816,1681157862.0,,,0.0,3424.0,0.0,10.0,,5,1.0,1.0,,0.0,8384.0,228.32040040913935,3584.0,36.49,241,1.0,1,,,34.93,22929,228.32040040913935,1.0,1.0,0,43.09,
0.0,84.64,36.26,292,0.0,36.04,3616.0,3648.0,23104,1681157863.0,,,0.0,3488.0,0.0,10.0,,5,1.0,1.0,,0.0,8448.0,228.1580099565279,3616.0,36.49,242,1.0,1,,,34.89,23169,228.1580099565279,1.0,1.0,0,42.07,
0.0,84.56,36.24,293,0.0,36.01,3680.0,3712.0,23328,1681157864.0,,,0.0,3520.0,0.0,10.0,,5,1.0,1.0,,0.0,8544.0,228.17735874946192,3648.0,36.48,243,1.0,1,,,34.87,23429,228.17735874946192,1.0,1.0,0,40.93,
0.0,84.61,36.24,294,0.0,36.0,3712.0,3744.0,23584,1681157865.0,,,0.0,3552.0,0.0,10.0,,5,1.0,1.0,,0.0,8640.0,228.14016003768134,3680.0,36.48,244,1.0,1,,,34.85,23668,228.14016003768134,1.0,1.0,0,39.89,
0.0,84.62,36.23,295,0.0,35.98,3744.0,3776.0,23808,1681157866.0,,,0.0,3584.0,0.0,10.0,,5,1.0,1.0,,0.0,8736.0,228.0952452678494,3744.0,36.46,245,1.0,1,,,34.84,23909,228.0952452678494,1.0,1.0,0,38.84,
0.0,84.61,36.23,296,0.0,35.96,3776.0,3808.0,24032,1681157867.0,,,0.0,3616.0,0.0,10.0,,5,1.0,1.0,,0.0,8832.0,228.10957652871946,3776.0,36.47,246,1.0,1,,,34.83,24152,228.10957652871946,1.0,1.0,0,37.77,
0.0,84.65,36.22,298,0.0,35.96,3808.0,3840.0,24320,1681157869.0,,,0.0,3648.0,0.0,10.0,,5,1.0,1.0,,0.0,8928.0,228.0103312741717,3808.0,36.46,247,1.0,1,,,34.81,24393,228.0103312741717,1.0,1.0,0,36.73,
0.0,84.66,36.2,299,0.0,35.94,3872.0,3904.0,24544,1681157870.0,,,0.0,3712.0,0.0,10.0,,5,1.0,1.0,,0.0,8992.0,227.97958885653694,3840.0,36.45,248,1.0,1,,,34.75,24635,227.97958885653694,1.0,1.0,0,35.67,
0.0,84.65,36.2,300,0.0,35.93,3904.0,3936.0,24768,1681157871.0,,,0.0,3744.0,0.0,10.0,,5,1.0,1.0,,0.0,9088.0,228.00351178887485,3872.0,36.47,249,1.0,1,,,34.74,24877,228.00351178887485,1.0,1.0,0,34.61,
0.0,84.68,36.2,301,0.0,35.93,3936.0,3968.0,25024,1681157872.0,,,0.0,3776.0,0.0,10.0,,5,1.0,1.0,,0.0,9184.0,227.9189067972989,3904.0,36.46,250,1.0,1,,,34.74,25119,227.9189067972989,1.0,1.0,0,33.56,
0.0,84.62,36.19,302,0.0,35.92,3968.0,4000.0,25280,1681157873.0,,,0.0,3808.0,0.0,10.0,,5,1.0,1.0,,0.0,9280.0,227.88382949734876,3968.0,36.46,251,1.0,1,,,34.72,25360,227.88382949734876,1.0,1.0,0,32.51,
0.0,84.62,36.2,303,0.0,35.91,4000.0,4064.0,25504,1681157874.0,,,0.0,3840.0,0.0,10.0,,5,1.0,1.0,,0.0,9376.0,227.83172260594023,4000.0,36.46,252,1.0,1,,,34.7,25601,227.83172260594023,1.0,1.0,0,31.46,
0.0,84.63,36.16,304,0.0,35.92,4064.0,4096.0,25728,1681157875.0,,,0.0,3872.0,0.0,10.0,,5,1.0,1.0,,0.0,9440.0,227.730775404089,4032.0,36.45,253,1.0,1,,,34.68,25841,227.730775404089,1.0,1.0,0,30.42,
0.0,84.55,36.16,305,0.0,35.91,4096.0,4128.0,25984,1681157876.0,,,0.0,3904.0,0.0,10.0,,5,1.0,1.0,,0.0,9536.0,227.68493571381885,4064.0,36.44,254,1.0,1,,,34.67,26082,227.68493571381885,1.0,1.0,0,29.36,
0.0,84.59,36.16,306,0.0,35.89,4128.0,4160.0,26240,1681157877.0,,,0.0,3968.0,0.0,10.0,,5,1.0,1.0,,0.0,9632.0,227.5325134940127,4096.0,36.44,255,1.0,1,,,34.6,26323,227.5325134940127,1.0,1.0,0,28.33,
0.0,84.48,36.16,307,0.0,35.9,4160.0,4192.0,26496,1681157878.0,,,0.0,4000.0,0.0,10.0,,5,1.0,1.0,,0.0,9728.0,227.51257854119777,4160.0,36.42,256,1.0,1,,,34.58,26565,227.51257854119777,1.0,1.0,0,27.27,
0.0,84.49,36.14,308,0.0,35.9,4192.0,4256.0,26720,1681157879.0,,,0.0,4032.0,0.0,10.0,,5,1.0,1.0,,0.0,9824.0,227.5420422713712,4192.0,36.42,257,1.0,1,,,34.57,26804,227.5420422713712,1.0,1.0,0,26.21,
0.0,84.52,36.14,309,0.0,35.9,4256.0,4288.0,26944,1681157880.0,,,0.0,4064.0,0.0,10.0,,5,1.0,1.0,,0.0,9888.0,227.4895839924078,4224.0,36.41,258,1.0,1,,,34.57,27047,227.4895839924078,1.0,1.0,0,25.15,
0.0,84.48,36.15,310,0.0,35.91,4288.0,4320.0,27168,1681157881.0,,,0.0,4096.0,0.0,10.0,,5,1.0,1.0,,0.0,9984.0,227.52063648749282,4256.0,36.4,259,1.0,1,,,34.55,27289,227.52063648749282,1.0,1.0,0,24.08,
0.0,84.54,36.12,311,0.0,35.92,4320.0,4352.0,27424,1681157882.0,,,0.0,4128.0,0.0,10.0,,5,1.0,1.0,,0.0,10080.0,227.60101446579236,4288.0,36.4,260,1.0,1,,,34.54,27532,227.60101446579236,1.0,1.0,0,23.0,
0.0,84.63,36.12,312,0.0,35.93,4352.0,4384.0,27712,1681157883.0,,,0.0,4160.0,0.0,10.0,,5,1.0,1.0,,0.0,10176.0,227.5406316769213,4352.0,36.39,261,1.0,1,,,34.53,27776,227.5406316769213,1.0,1.0,0,21.94,
0.0,84.63,36.11,313,0.0,35.92,4384.0,4448.0,27968,1681157884.0,,,0.0,4224.0,0.0,10.0,,5,1.0,1.0,,0.0,10272.0,227.4796284389886,4384.0,36.37,262,1.0,1,,,34.51,28018,227.4796284389886,1.0,1.0,0,20.88,
0.0,84.55,36.1,315,0.0,35.95,4448.0,4480.0,28160,1681157886.0,,,0.0,4256.0,0.0,10.0,,5,1.0,1.0,,0.0,10368.0,227.46042363061804,4416.0,36.37,263,1.0,1,,,34.51,28260,227.46042363061804,1.0,1.0,0,19.82,
0.0,84.58,36.1,316,0.0,35.94,4480.0,4512.0,28384,1681157887.0,,,0.0,4288.0,0.0,10.0,,5,1.0,1.0,,0.0,10432.0,227.47470852541528,4448.0,36.36,264,1.0,1,,,34.48,28501,227.47470852541528,1.0,1.0,0,18.76,
0.0,84.61,36.1,317,0.0,35.94,4512.0,4544.0,28640,1681157888.0,,,0.0,4320.0,0.0,10.0,,5,1.0,1.0,,0.0,10528.0,227.43671237935553,4480.0,36.36,265,1.0,1,,,34.47,28743,227.43671237935553,1.0,1.0,0,17.7,
0.0,84.55,36.11,318,0.0,35.93,4544.0,4576.0,28896,1681157889.0,,,0.0,4352.0,0.0,10.0,,5,1.0,1.0,,0.0,10624.0,227.45339871553517,4544.0,36.35,266,1.0,1,,,34.49,28985,227.45339871553517,1.0,1.0,0,16.63,
0.0,84.58,36.08,319,0.0,35.93,4576.0,4640.0,29152,1681157890.0,,,0.0,4384.0,0.0,9.74,,5,1.0,1.0,,0.0,10720.0,227.42979154442827,4576.0,36.36,267,1.0,1,,,34.5,29224,227.42979154442827,1.0,1.0,0,15.58,
0.0,84.6,36.06,320,0.0,35.92,4640.0,4672.0,29376,1681157891.0,,,0.0,4416.0,0.0,9.08,,5,1.0,1.0,,0.0,10816.0,227.34720684033596,4608.0,36.37,268,1.0,1,,,34.47,29466,227.34720684033596,1.0,1.0,0,14.52,
0.0,84.54,36.05,321,0.0,35.93,4672.0,4704.0,29600,1681157892.0,,,0.0,4480.0,0.0,8.43,,5,1.0,1.0,,0.0,10880.0,227.23745163477173,4640.0,36.37,269,1.0,1,,,34.47,29704,227.23745163477173,1.0,1.0,0,13.48,
0.0,84.45,36.04,322,0.0,35.91,4704.0,4736.0,29824,1681157893.0,,,0.0,4512.0,0.0,7.77,,5,1.0,1.0,,0.0,10976.0,227.09246298586265,4672.0,36.36,270,1.0,1,,,34.47,29945,227.09246298586265,1.0,1.0,0,12.43,
0.0,84.34,36.01,323,0.0,35.9,4736.0,4768.0,30112,1681157894.0,,,0.0,4544.0,0.0,7.11,,5,1.0,1.0,,0.0,11072.0,227.09166289323906,4704.0,36.36,271,1.0,1,,,34.48,30184,227.09166289323906,1.0,1.0,0,11.38,
0.0,84.33,36.05,324,0.0,35.91,4768.0,4832.0,30368,1681157895.0,,,0.0,4576.0,0.0,6.45,,5,1.0,1.0,,0.0,11168.0,227.04701638321683,4768.0,36.34,272,1.0,1,,,34.46,30424,227.04701638321683,1.0,1.0,0,10.32,
0.0,84.32,36.03,325,0.0,35.89,4832.0,4864.0,30560,1681157896.0,,,0.0,4608.0,0.0,5.79,,5,1.0,1.0,,0.0,11264.0,227.04087966327074,4800.0,36.33,273,1.0,1,,,34.47,30664,227.04087966327074,1.0,1.0,0,9.27,
0.0,84.28,36.03,326,0.0,35.9,4864.0,4896.0,30784,1681157897.0,,,0.0,4640.0,0.0,5.13,,5,1.0,1.0,,0.0,11328.0,227.05488074894987,4832.0,36.36,274,1.0,1,,,34.47,30904,227.05488074894987,1.0,1.0,0,8.21,
0.0,84.27,36.04,327,0.0,35.89,4896.0,4928.0,31040,1681157898.0,,,0.0,4672.0,0.0,4.47,,5,1.0,1.0,,0.0,11424.0,226.9784152510919,4864.0,36.38,275,1.0,1,,,34.48,31144,226.9784152510919,1.0,1.0,0,7.15,
0.0,84.2,36.04,328,0.0,35.9,4928.0,4960.0,31328,1681157899.0,,,0.0,4736.0,0.0,3.81,,5,1.0,1.0,,0.0,11520.0,227.0197452840448,4896.0,36.35,276,1.0,1,,,34.49,31385,227.0197452840448,1.0,1.0,0,6.09,
0.0,84.22,36.04,329,0.0,35.89,4960.0,5024.0,31552,1681157900.0,,,0.0,4768.0,0.0,3.14,,5,1.0,1.0,,0.0,11616.0,227.0548084224602,4960.0,36.36,277,1.0,1,,,34.5,31627,227.0548084224602,1.0,1.0,0,5.03,
0.0,84.25,36.04,330,0.0,35.89,5024.0,5056.0,31776,1681157901.0,,,0.0,4800.0,0.0,2.47,,5,1.0,1.0,,0.0,11680.0,227.11066934544482,4992.0,36.38,278,1.0,1,,,34.51,31870,227.11066934544482,1.0,1.0,0,3.95,
0.0,84.28,36.05,332,0.0,35.88,5056.0,5088.0,32000,1681157903.0,,,0.0,4832.0,0.0,1.8,,5,1.0,1.0,,0.0,11776.0,227.07477833193866,5024.0,36.38,279,1.0,1,,,34.53,32113,227.07477833193866,1.0,1.0,0,2.89,
0.0,84.26,36.05,333,0.0,35.89,5088.0,5120.0,32256,1681157904.0,,,0.0,4864.0,0.0,1.14,,5,1.0,1.0,,0.0,11872.0,227.05312117314247,5056.0,36.36,280,1.0,1,,,34.51,32354,227.05312117314247,1.0,1.0,0,1.82,
0.0,84.25,36.05,334,0.0,35.87,5120.0,5184.0,32512,1681157905.0,,,0.0,4896.0,0.0,0.5,,5,1.0,1.0,,0.0,11968.0,227.02016404850053,5088.0,36.37,281,1.0,1,,,34.51,32597,227.02016404850053,1.0,1.0,0,0.75,
0.0,84.2,36.05,335,0.0,35.88,5152.0,5216.0,32768,1681157906.0,,,0.0,4928.0,0.0,0.5,,5,1.0,1.0,,0.0,12064.0,227.06752699268543,5152.0,36.37,282,1.0,1,,,34.52,32837,227.06752699268543,1.0,1.0,0,0.0,
0.0,84.21,36.07,336,0.0,35.88,5216.0,5248.0,32832,1681157907.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12128.0,227.06165883538017,5184.0,36.37,283,1.0,1,,,34.54,33078,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,337,0.0,35.88,5216.0,5280.0,32832,1681157908.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,284,1.0,1,,,34.54,33318,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,338,0.0,35.88,5216.0,5280.0,32832,1681157909.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,285,1.0,1,,,34.54,33560,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,339,0.0,35.88,5216.0,5280.0,32832,1681157910.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,286,1.0,1,,,34.54,33800,227.06165883538017,1.0,1.0,0,0.0,
