03_hivemind/global_epoch,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/num_peers,03_hivemind/next_fetch_time_s,_step,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_3_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/undershot_TBS
2,90.18,89.59,348,2.0,90.04,13888,269.67401626959776,1680695315.0,,0.0,,4544.0,2.0,0.0,0.0,4512.0,3,10.0,255,,,69.69,13974,269.67401626959776,2.0,0,,4512.0,,
2,90.12,89.55,350,2.0,90.01,14240,269.5572144627639,1680695317.0,,0.0,,4640.0,2.0,0.0,0.0,4640.0,3,10.0,256,,,68.53,14296,269.5572144627639,2.0,0,,4608.0,,
2,90.08,89.53,351,2.0,89.95,14528,269.6199360753446,1680695318.0,,0.0,,4768.0,2.0,0.0,0.0,4736.0,3,10.0,257,,,67.31,14620,269.6199360753446,2.0,0,,4736.0,,
2,90.1,89.56,352,2.0,89.96,14848,269.7195407735594,1680695319.0,,0.0,,4864.0,2.0,0.0,0.0,4832.0,3,10.0,258,,,66.08,14945,269.7195407735594,2.0,0,,4832.0,,
2,90.15,89.55,353,2.0,90.02,15200,269.73028614910993,1680695320.0,,0.0,,4960.0,2.0,0.0,0.0,4960.0,3,10.0,259,,,64.87,15272,269.73028614910993,2.0,0,,4928.0,,
2,90.13,89.64,354,2.0,89.96,15520,269.59337221993883,1680695321.0,,0.0,,5088.0,2.0,0.0,0.0,5056.0,3,10.0,260,,,63.7,15594,269.59337221993883,2.0,0,,5056.0,,
2,90.14,89.5,356,2.0,89.96,15840,269.61628873144787,1680695323.0,,0.0,,5184.0,2.0,0.0,0.0,5184.0,3,10.0,261,,,62.5,15918,269.61628873144787,2.0,0,,5152.0,,
2,90.14,89.51,357,2.0,89.97,16160,269.6414957947278,1680695324.0,,0.0,,5312.0,2.0,0.0,0.0,5280.0,3,10.0,262,,,61.29,16242,269.6414957947278,2.0,0,,5248.0,,
2,90.14,89.54,358,2.0,89.96,16480,269.57103429339634,1680695325.0,,0.0,,5408.0,2.0,0.0,0.0,5376.0,3,10.0,263,,,60.1,16566,269.57103429339634,2.0,0,,5376.0,,
2,90.12,89.48,359,2.0,89.97,16832,269.6705904220647,1680695326.0,,0.0,,5504.0,2.0,0.0,0.0,5504.0,3,10.0,264,,,58.89,16888,269.6705904220647,2.0,0,,5472.0,,
2,90.13,89.57,360,2.0,89.97,17120,269.6147350254695,1680695327.0,,0.0,,5632.0,2.0,0.0,0.0,5600.0,3,10.0,265,,,57.7,17211,269.6147350254695,2.0,0,,5600.0,,
2,90.09,89.58,362,2.0,89.95,17472,269.66228673959745,1680695329.0,,0.0,,5728.0,2.0,0.0,0.0,5696.0,3,10.0,266,,,56.5,17533,269.66228673959745,2.0,0,,5696.0,,
2,90.11,89.62,363,2.0,89.93,17792,269.7087546135187,1680695330.0,,0.0,,5856.0,2.0,0.0,0.0,5824.0,3,10.0,267,,,55.29,17857,269.7087546135187,2.0,0,,5792.0,,
2,90.13,89.61,364,2.0,89.97,18112,269.78749256664804,1680695331.0,,0.0,,5952.0,2.0,0.0,0.0,5920.0,3,10.0,268,,,54.08,18179,269.78749256664804,2.0,0,,5920.0,,
2,90.17,89.64,365,2.0,89.98,18432,269.63976941477165,1680695332.0,,0.0,,6048.0,2.0,0.0,0.0,6048.0,3,10.0,269,,,52.91,18500,269.63976941477165,2.0,0,,6016.0,,
2,90.14,89.54,366,2.0,89.96,18752,269.58592716254554,1680695333.0,,0.0,,6176.0,2.0,0.0,0.0,6144.0,3,10.0,270,,,51.73,18823,269.58592716254554,2.0,0,,6112.0,,
2,90.08,89.53,368,2.0,89.98,19072,269.666844324768,1680695335.0,,0.0,,6272.0,2.0,0.0,0.0,6240.0,3,10.0,271,,,50.51,19147,269.666844324768,2.0,0,,6240.0,,
2,90.08,89.56,369,2.0,90.03,19392,269.54881062183324,1680695336.0,,0.0,,6368.0,2.0,0.0,0.0,6368.0,3,10.0,272,,,49.33,19470,269.54881062183324,2.0,0,,6336.0,,
2,90.07,89.55,370,2.0,89.93,19712,269.59424802194815,1680695337.0,,0.0,,6496.0,2.0,0.0,0.0,6464.0,3,10.0,273,,,48.13,19793,269.59424802194815,2.0,0,,6432.0,,
2,90.03,89.6,371,2.0,89.97,20032,269.5522681140137,1680695338.0,,0.0,,6592.0,2.0,0.0,0.0,6560.0,3,10.0,274,,,46.93,20117,269.5522681140137,2.0,0,,6560.0,,
2,90.02,89.61,372,2.0,89.92,20352,269.5530086145013,1680695339.0,,0.0,,6688.0,2.0,0.0,0.0,6688.0,3,10.0,275,,,45.73,20440,269.5530086145013,2.0,0,,6656.0,,
2,89.99,89.61,374,2.0,89.96,20704,269.4633377237361,1680695341.0,,0.0,,6816.0,2.0,0.0,0.0,6784.0,3,10.0,276,,,44.55,20762,269.4633377237361,2.0,0,,6752.0,,
2,90.01,89.54,375,2.0,89.91,21024,269.460357666927,1680695342.0,,0.0,,6912.0,2.0,0.0,0.0,6912.0,3,10.0,277,,,43.36,21085,269.460357666927,2.0,0,,6880.0,,
2,89.96,89.51,376,2.0,89.98,21312,269.5404954935155,1680695343.0,,0.0,,7040.0,2.0,0.0,0.0,7008.0,3,10.0,278,,,42.15,21407,269.5404954935155,2.0,0,,6976.0,,
2,89.98,89.57,377,2.0,89.99,21664,269.4557331027612,1680695344.0,,0.0,,7136.0,2.0,0.0,0.0,7104.0,3,10.0,279,,,40.96,21730,269.4557331027612,2.0,0,,7072.0,,
2,90.01,89.49,378,2.0,89.96,21984,269.48021967826423,1680695345.0,,0.0,,7232.0,2.0,0.0,0.0,7232.0,3,10.0,280,,,39.76,22054,269.48021967826423,2.0,0,,7200.0,,
2,90.0,89.53,380,2.0,89.95,22304,269.53860253775633,1680695347.0,,0.0,,7360.0,2.0,0.0,0.0,7328.0,3,10.0,281,,,38.54,22380,269.53860253775633,2.0,0,,7296.0,,
2,90.05,89.53,381,2.0,89.97,22624,269.565431222266,1680695348.0,,0.0,,7456.0,2.0,0.0,0.0,7424.0,3,10.0,282,,,37.34,22702,269.565431222266,2.0,0,,7424.0,,
2,90.05,89.57,382,2.0,89.95,22944,269.480889056064,1680695349.0,,0.0,,7552.0,2.0,0.0,0.0,7552.0,3,10.0,283,,,36.16,23025,269.480889056064,2.0,0,,7520.0,,
2,90.0,89.53,383,2.0,89.95,23264,269.48276095114454,1680695350.0,,0.0,,7680.0,2.0,0.0,0.0,7648.0,3,10.0,284,,,34.97,23346,269.48276095114454,2.0,0,,7616.0,,
2,90.02,89.52,384,2.0,89.95,23616,269.5013189293445,1680695351.0,,0.0,,7776.0,2.0,0.0,0.0,7744.0,3,10.0,285,,,33.77,23668,269.5013189293445,2.0,0,,7744.0,,
2,90.04,89.54,385,2.0,89.92,23904,269.3903720338624,1680695352.0,,0.0,,7904.0,2.0,0.0,0.0,7872.0,3,10.0,286,,,32.59,23989,269.3903720338624,2.0,0,,7840.0,,
2,89.99,89.51,387,2.0,89.89,24256,269.4497706390812,1680695354.0,,0.0,,8000.0,2.0,0.0,0.0,7968.0,3,10.0,287,,,31.39,24310,269.4497706390812,2.0,0,,7936.0,,
2,89.97,89.54,388,2.0,89.94,24576,269.4771249839948,1680695355.0,,0.0,,8096.0,2.0,0.0,0.0,8096.0,3,10.0,288,,,30.19,24633,269.4771249839948,2.0,0,,8064.0,,
2,89.96,89.57,389,2.0,89.94,24864,269.4269200486429,1680695356.0,,0.0,,8224.0,2.0,0.0,0.0,8192.0,3,10.0,289,,,29.0,24955,269.4269200486429,2.0,0,,8160.0,,
2,89.95,89.56,390,2.0,89.92,25216,269.54833903862675,1680695357.0,,0.0,,8320.0,2.0,0.0,0.0,8288.0,3,10.0,290,,,27.79,25277,269.54833903862675,2.0,0,,8256.0,,
2,90.0,89.62,391,2.0,89.93,25536,269.57897311320073,1680695358.0,,0.0,,8416.0,2.0,0.0,0.0,8416.0,3,10.0,291,,,26.6,25598,269.57897311320073,2.0,0,,8384.0,,
2,90.06,89.58,393,2.0,89.94,25824,269.6241340547752,1680695360.0,,0.0,,8544.0,2.0,0.0,0.0,8512.0,3,10.0,292,,,25.39,25921,269.6241340547752,2.0,0,,8480.0,,
2,90.04,89.62,394,2.0,89.97,26176,269.55206298805484,1680695361.0,,0.0,,8640.0,2.0,0.0,0.0,8608.0,3,10.0,293,,,24.2,26245,269.55206298805484,2.0,0,,8576.0,,
2,90.0,89.59,395,2.0,89.96,26496,269.56780516317696,1680695362.0,,0.0,,8736.0,2.0,0.0,0.0,8736.0,3,10.0,294,,,23.0,26568,269.56780516317696,2.0,0,,8704.0,,
2,90.01,89.62,396,2.0,89.95,26784,269.5044165828135,1680695363.0,,0.0,,8864.0,2.0,0.0,0.0,8832.0,3,10.0,295,,,21.8,26892,269.5044165828135,2.0,0,,8800.0,,
2,90.03,89.58,397,2.0,89.89,27168,269.56117913614855,1680695364.0,,0.0,,8960.0,2.0,0.0,0.0,8928.0,3,10.0,296,,,20.6,27215,269.56117913614855,2.0,0,,8896.0,,
2,90.03,89.6,399,2.0,89.92,27456,269.4724606012779,1680695366.0,,0.0,,9088.0,2.0,0.0,0.0,9056.0,3,9.71,297,,,19.42,27536,269.4724606012779,2.0,0,,9024.0,,
2,90.02,89.56,400,2.0,89.9,27744,269.5243774824075,1680695367.0,,0.0,,9184.0,2.0,0.0,0.0,9152.0,3,9.11,298,,,18.22,27857,269.5243774824075,2.0,0,,9120.0,,
2,90.04,89.61,401,2.0,89.88,28128,269.4210000932862,1680695368.0,,0.0,,9280.0,2.0,0.0,0.0,9248.0,3,8.51,299,,,17.02,28181,269.4210000932862,2.0,0,,9216.0,,
2,90.04,89.55,402,2.0,89.83,28416,269.32192813317585,1680695369.0,,0.0,,9408.0,2.0,0.0,0.0,9376.0,3,7.91,300,,,15.82,28506,269.32192813317585,2.0,0,,9344.0,,
2,90.04,89.45,403,2.0,89.83,28768,269.4087771954571,1680695370.0,,0.0,,9504.0,2.0,0.0,0.0,9472.0,3,7.31,301,,,14.63,28827,269.4087771954571,2.0,0,,9440.0,,
2,90.03,89.51,405,2.0,89.87,29088,269.43352861744836,1680695372.0,,0.0,,9600.0,2.0,0.0,0.0,9600.0,3,6.72,302,,,13.43,29149,269.43352861744836,2.0,0,,9568.0,,
2,90.01,89.52,406,2.0,89.9,29376,269.4474116611035,1680695373.0,,0.0,,9728.0,2.0,0.0,0.0,9696.0,3,6.12,303,,,12.23,29471,269.4474116611035,2.0,0,,9664.0,,
2,90.03,89.54,407,2.0,89.87,29760,269.45273936647834,1680695374.0,,0.0,,9824.0,2.0,0.0,0.0,9792.0,3,5.52,304,,,11.04,29794,269.45273936647834,2.0,0,,9760.0,,
2,90.01,89.55,408,2.0,89.9,30048,269.44684781612057,1680695375.0,,0.0,,9952.0,2.0,0.0,0.0,9920.0,3,4.92,305,,,9.84,30116,269.44684781612057,2.0,0,,9888.0,,
2,90.01,89.52,409,2.0,89.92,30336,269.53477362199186,1680695376.0,,0.0,,10048.0,2.0,0.0,0.0,10016.0,3,4.32,306,,,8.64,30439,269.53477362199186,2.0,0,,9984.0,,
2,90.04,89.56,411,2.0,89.94,30720,269.4641056976786,1680695378.0,,0.0,,10144.0,2.0,0.0,0.0,10112.0,3,3.72,307,,,7.45,30761,269.4641056976786,2.0,0,,10080.0,,
2,90.0,89.54,412,2.0,89.92,31008,269.50363015109747,1680695379.0,,0.0,,10272.0,2.0,0.0,0.0,10240.0,3,3.13,308,,,6.26,31081,269.50363015109747,2.0,0,,10208.0,,
2,89.98,89.58,413,2.0,89.94,31296,269.342444907086,1680695380.0,,0.0,,10368.0,2.0,0.0,0.0,10336.0,3,2.53,309,,,5.07,31403,269.342444907086,2.0,0,,10304.0,,
2,89.96,89.5,414,2.0,89.88,31680,269.3612558942043,1680695381.0,,0.0,,10464.0,2.0,0.0,0.0,10432.0,3,1.94,310,,,3.88,31724,269.3612558942043,2.0,0,,10400.0,,
2,89.97,89.51,415,2.0,89.89,31968,269.3881349593997,1680695382.0,,0.0,,10592.0,2.0,0.0,0.0,10560.0,3,1.34,311,,,2.69,32045,269.3881349593997,2.0,0,,10528.0,,
2,89.95,89.54,417,2.0,89.9,32288,269.41949166235906,1680695384.0,,0.0,,10688.0,2.0,0.0,0.0,10656.0,3,0.74,312,,,1.49,32367,269.41949166235906,2.0,0,,10624.0,,
2,89.97,89.59,418,2.0,89.86,32640,269.4963544965934,1680695385.0,,0.0,,10784.0,2.0,0.0,0.0,10784.0,3,0.5,313,,,0.3,32688,269.4963544965934,2.0,0,,10720.0,,
2,89.98,89.59,419,2.0,89.92,32832,269.42809442855287,1680695386.0,,0.0,,10912.0,2.0,0.0,0.0,10880.0,3,0.5,314,,,0.0,33010,269.42809442855287,2.0,0,,10848.0,,
2,89.98,89.61,420,2.0,89.84,32832,269.42809442855287,1680695387.0,,0.0,,10976.0,2.0,0.0,0.0,10944.0,3,0.5,315,,,0.0,33333,269.42809442855287,2.0,0,,10912.0,,
2,89.98,89.61,421,2.0,89.84,32832,269.42809442855287,1680695388.0,,0.0,,10976.0,2.0,0.0,0.0,10944.0,3,0.5,316,,,0.0,33655,269.42809442855287,2.0,0,,10912.0,,
2,89.98,89.61,423,2.0,89.84,32832,269.42809442855287,1680695390.0,,0.0,,10976.0,2.0,0.0,0.0,10944.0,3,0.5,317,,,0.0,33977,269.42809442855287,2.0,0,,10912.0,,
2,89.98,89.61,424,2.0,89.84,32832,269.42809442855287,1680695391.0,,0.0,,10976.0,2.0,0.0,0.0,10944.0,3,0.5,318,,,0.0,34299,269.42809442855287,2.0,0,,10912.0,,
3,89.98,89.61,425,2.0,89.84,0,269.42809442855287,1680695392.0,,0.0,,10976.0,2.0,0.0,0.0,10944.0,3,10.0,319,,,120.76,233,269.42809442855287,2.0,0,,10912.0,,
3,89.98,89.61,426,3.0,89.84,0,269.42809442855287,1680695393.0,3.0,0.0,258.72214673693065,0.0,3.0,0.0,0.0,0.0,3,10.0,320,126.9006167971529,0.0,119.55,557,269.42809442855287,3.0,0,98464.0,0.0,32832.0,0.0
3,89.98,89.61,427,3.0,89.84,0,269.42809442855287,1680695394.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,321,,,118.36,880,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,429,3.0,89.84,0,269.42809442855287,1680695396.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,322,,,117.16,1202,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,433,3.0,89.84,0,269.42809442855287,1680695400.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,323,,,113.13,2287,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,434,3.0,89.84,0,269.42809442855287,1680695401.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,324,,,112.11,2563,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,435,3.0,89.84,0,269.42809442855287,1680695402.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,325,,,111.09,2838,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,436,3.0,89.84,0,269.42809442855287,1680695403.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,326,,,110.07,3113,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,437,3.0,89.84,0,269.42809442855287,1680695404.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,327,,,109.05,3388,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,438,3.0,89.84,0,269.42809442855287,1680695405.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,328,,,108.03,3663,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,439,3.0,89.84,0,269.42809442855287,1680695406.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,329,,,106.99,3943,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,440,3.0,89.84,0,269.42809442855287,1680695407.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,330,,,105.96,4218,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,441,3.0,89.84,0,269.42809442855287,1680695408.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,331,,,104.94,4494,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,442,3.0,89.84,0,269.42809442855287,1680695409.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,332,,,103.92,4768,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,443,3.0,89.84,0,269.42809442855287,1680695410.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,333,,,102.9,5044,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,444,3.0,89.84,0,269.42809442855287,1680695411.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,334,,,101.88,5319,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,445,3.0,89.84,0,269.42809442855287,1680695412.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,335,,,100.86,5595,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,446,3.0,89.84,0,269.42809442855287,1680695413.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,336,,,99.83,5870,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,447,3.0,89.84,0,269.42809442855287,1680695414.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,337,,,98.8,6148,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,448,3.0,89.84,0,269.42809442855287,1680695415.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,338,,,97.78,6424,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,449,3.0,89.84,0,269.42809442855287,1680695416.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,339,,,96.76,6699,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,450,3.0,89.84,0,269.42809442855287,1680695417.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,340,,,95.73,6976,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,451,3.0,89.84,0,269.42809442855287,1680695418.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,341,,,94.7,7252,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,452,3.0,89.84,0,269.42809442855287,1680695419.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,342,,,93.67,7529,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,453,3.0,89.84,0,269.42809442855287,1680695420.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,343,,,92.65,7806,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,454,3.0,89.84,0,269.42809442855287,1680695421.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,344,,,91.63,8081,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,455,3.0,89.84,0,269.42809442855287,1680695422.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,345,,,90.61,8356,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,456,3.0,89.84,0,269.42809442855287,1680695423.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,346,,,89.58,8632,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,457,3.0,89.84,0,269.42809442855287,1680695424.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,347,,,88.56,8907,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,458,3.0,89.84,0,269.42809442855287,1680695425.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,348,,,87.54,9182,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,459,3.0,89.84,0,269.42809442855287,1680695426.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,349,,,86.51,9460,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,460,3.0,89.84,0,269.42809442855287,1680695427.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,350,,,85.49,9735,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,461,3.0,89.84,0,269.42809442855287,1680695428.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,351,,,84.46,10012,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,462,3.0,89.84,0,269.42809442855287,1680695429.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,352,,,83.44,10288,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,463,3.0,89.84,0,269.42809442855287,1680695430.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,353,,,82.41,10564,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,464,3.0,89.84,0,269.42809442855287,1680695431.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,354,,,81.39,10839,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,465,3.0,89.84,0,269.42809442855287,1680695432.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,355,,,80.37,11114,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,466,3.0,89.84,0,269.42809442855287,1680695433.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,356,,,79.35,11390,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,467,3.0,89.84,0,269.42809442855287,1680695434.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,357,,,78.33,11664,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,468,3.0,89.84,0,269.42809442855287,1680695435.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,358,,,77.31,11939,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,469,3.0,89.84,0,269.42809442855287,1680695436.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,359,,,76.28,12215,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,470,3.0,89.84,0,269.42809442855287,1680695437.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,360,,,75.26,12492,269.42809442855287,3.0,0,,0.0,,
3,89.98,89.61,471,3.0,89.84,0,269.42809442855287,1680695438.0,,0.0,,0.0,3.0,0.0,0.0,0.0,3,10.0,361,,,74.23,12768,269.42809442855287,3.0,0,,0.0,,
