02_timing/step_time_s,01_general/step_based_sps,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,01_general/lr,memory/used_memory_sys_MB,memory/total_memory_sys_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/minibatch_loss,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,02_timing/dataload_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent
0.16660346137359738,192.07284012090295,,,,,0.0,,,,567,1681153828.0,,,,,,0.0001,,,,,,,,,157,7.1290283203125,,,,13120.0,,,409.0,,0.004344294313341379,,,,,,,,
0.16656550206243992,192.11661240635684,,,,,0.0,,,,568,1681153829.0,,,,,,0.0001,,,0.005613863933831453,,,,,,158,7.2835693359375,,,,13152.0,,,410.0,0.02676676819100976,0.0039004329591989517,0.0010863360948860645,,,0.1291959211230278,2.1797604858875275e-06,,,
0.16789427353069186,190.59613724199028,,,,,0.0,,,,569,1681153829.0,,,,,,0.0001,,,0.005797318182885647,,,,,,158,7.0125732421875,,,,13184.0,,,411.0,0.026942063122987747,0.004257000982761383,0.0009148712269961834,,,0.1299785990267992,4.4209882616996765e-06,,,
,,497418.0,2.75,,0.3000000000001819,,328072.0,0.0,0.01630963208508809,570,1681153829.0,355441.0,780.0,7579.963392,0.027856978803665614,1.96875,,4217.933824,,0.005289766006171703,0.0,4520.0,71.21511649307784,0.84375,30956.036096,158,,0.0,0.0,2.854912,,816.300032,1503.0,,0.027644529938697815,,0.0013864627107977867,0.6289999999999054,3288.694784,,,0.0,241963.565056,5.3
0.16701340256258845,191.60138952326275,,,,,0.0,,,,571,1681153829.0,,,,,,0.0001,,,,,,,,,158,7.1529541015625,,,,13216.0,,,412.0,,0.004578088875859976,,,,0.1281106653623283,3.889668732881546e-06,,,
0.16704133339226246,191.56935202890494,,,,,0.0,,,,572,1681153830.0,,,,,,0.0001,,,0.005581463221460581,,,,,,159,7.0040283203125,,,,13248.0,,,413.0,0.025977889075875282,0.0042269411496818066,0.0007061371579766273,,,0.13054518308490515,3.719702363014221e-06,,,
,,499950.0,2.75,,0.3000000000001819,,329993.0,0.0,0.0,573,1681153830.0,357407.0,780.0,7579.967488,0.028113634864254507,1.96875,,4219.199488,,0.005325556732714176,0.0,4540.0,79.1961258033257,0.84375,30956.036096,159,,0.0,0.0,2.854912,,816.300032,1514.0,,0.027420303784310818,,0.0009987330995500088,0.6289999999999054,3288.694784,0.12922970158979297,2.6100315153598785e-06,0.0,241943.20384,5.3
0.16757940547540784,190.95425186178966,,,,,0.0,,,,574,1681153830.0,,,,,,0.0001,,,,,,,,,159,7.0064697265625,,,,13280.0,,,414.0,,0.004602500237524509,,,,,,,,
0.1664424384944141,192.25865884603667,,,,,0.0,,,,575,1681153830.0,,,,,,0.0001,,,0.005275676026940346,,,,,,159,7.2081298828125,,,,13312.0,,,415.0,0.026007010135799646,0.003910392988473177,0.0007883692160248756,,,0.1304559800773859,5.010049790143967e-06,,,
0.16676862770691514,191.882612695224,,,,,0.0,,,,576,1681153831.0,,,,,,0.0001,,,0.005965001881122589,,,,,,160,7.26806640625,,,,13344.0,,,416.0,0.028715195134282112,0.004199860151857138,0.0010638362728059292,,,0.1268205540254712,4.180241376161575e-06,,,
,,503434.0,2.75,,0.3000000000001819,,332005.0,0.0,0.0,577,1681153831.0,359433.0,780.0,7579.971584,0.04466780643253487,1.96875,,4217.22112,,0.005475920159369707,0.0,4565.0,77.7949319390258,0.84375,30956.036096,160,,0.0,0.0,2.854912,,816.279552,1526.0,,0.026233996264636517,,0.0006986861117184162,0.6289999999999054,3288.674304,0.13067811587825418,5.119945853948593e-06,0.0,241945.698304,5.3
0.1680350061506033,190.43650923141357,,,,,0.0,,,,578,1681153831.0,,,,,,0.0001,,,,,,,,,160,7.1661376953125,,,,13376.0,,,417.0,,0.004943167790770531,,,,,,,,
0.16710611386224627,191.49508812334156,,,,,0.0,,,,579,1681153832.0,,,,,,0.0001,,,0.005796827841550112,,,,,,161,7.076904296875,,,,13408.0,,,418.0,0.027348411735147238,0.00403248704969883,0.0010226042941212654,,,0.1289025330916047,3.2498501241207123e-06,,,
0.16967158718034625,188.5996384650234,,,,,0.0,,,,580,1681153832.0,,,,,,0.0001,,,0.005334058310836554,,,,,,161,7.0355224609375,,,,13440.0,,,419.0,0.026002869941294193,0.004359893035143614,0.00075575802475214,,,0.13321477686986327,4.230998456478119e-06,,,
,,507060.0,2.75,,0.3000000000001819,,333719.0,0.0,0.0,581,1681153832.0,361261.0,780.0,7579.979776,0.04043624858774328,1.96875,,4214.96832,,0.005528750829398632,0.0,4589.0,77.26733764194151,0.84375,30956.036096,161,,0.0,0.0,2.854912,,816.300032,1538.0,,0.02733752178028226,,0.0009274124167859554,0.6289999999999054,3288.694784,,,0.0,241966.53056,5.3
0.16718255588784814,191.4075295120306,,,,,0.0,,,,582,1681153832.0,,,,,,0.0001,,,,,,,,,161,6.9625244140625,,,,13472.0,,,420.0,,0.004244920797646046,,,,0.12914086878299713,3.0812807381153107e-06,,,
0.1673462614417076,191.2202861558798,,,,,0.0,,,,583,1681153833.0,,,,,,0.0001,,,0.005897250957787037,,,,,,162,7.0755615234375,,,,13504.0,,,421.0,0.02572286408394575,0.004347403068095446,0.0007195970974862576,,,0.13065645610913634,2.6901252567768097e-06,,,
0.166548031847924,192.13676466149653,,,,,0.0,,,,584,1681153833.0,,,,,,0.0001,,,0.005204163957387209,,,,,,162,7.134521484375,,,,13536.0,,,422.0,0.02666822588071227,0.00461244024336338,0.0009675128385424614,,,0.12909311894327402,2.569984644651413e-06,,,
,,510128.0,2.75,,0.3000000000001819,,336363.0,0.0,0.0,585,1681153833.0,363958.0,780.0,7579.983872,0.06885616383750802,1.96875,,4220.0064,,0.005312687251716852,0.0,4622.0,103.2326532088619,0.84375,30956.036096,162,,0.0,0.0,2.854912,,816.279552,1551.0,,,,,0.6289999999999054,3288.674304,,,0.0,241962.008576,5.3
0.16640447918325663,192.30251587614592,,,,,0.0,,,,586,1681153833.0,,,,,,0.0001,,,,,,,,,162,7.214111328125,,,,13568.0,,,423.0,0.02852106001228094,0.004282461944967508,0.0006852569058537483,,,0.12760071316733956,2.299901098012924e-06,,,
0.16666679317131639,191.99985426675414,,,,,0.0,,,,587,1681153834.0,,,,,,0.0001,,,0.005125621799379587,,,,,,163,7.25390625,,,,13600.0,,,424.0,0.02699284255504608,0.004036786034703255,0.0012417598627507687,,,0.12926601292565465,3.769993782043457e-06,,,
,,513589.0,2.65625,,0.3079999999999927,,338456.0,0.0,0.06112850624983766,588,1681153834.0,366109.0,783.0,7579.992064,0.031169170289107775,1.96875,,4217.319424,,0.005426779855042696,0.0,4658.0,81.1086450317062,0.84375,30956.036096,163,,0.0,0.0,2.854912,,816.279552,1560.0,,0.026007050182670355,,0.0008571697399020195,0.6309999999998581,3288.674304,0.12867209780961275,2.4400651454925537e-06,0.0,241945.083904,5.3
0.16474438877776265,194.24030303798358,,,,,0.0,,,,589,1681153834.0,,,,,,0.0001,,,,,,,,,163,7.130126953125,,,,13632.0,,,425.0,,0.0037788511253893375,,,,,,,,
0.1670486801303923,191.56092688084652,,,,,0.0,,,,590,1681153834.0,,,,,,0.0001,,,0.005654263775795698,,,,,,164,7.1834716796875,,,,13664.0,,,426.0,0.02720811776816845,0.00417671911418438,0.0009721331298351288,,,0.1290337066166103,3.739725798368454e-06,,,
0.16748137585818768,191.06602054126614,,,,,0.0,,,,591,1681153835.0,,,,,,0.0001,,,0.005323098041117191,,,,,,164,7.070556640625,,,,13696.0,,,427.0,0.026066491845995188,0.0046576811000704765,0.0007787090726196766,,,0.1306537459604442,1.6498379409313202e-06,,,
,,517133.0,2.65625,,0.3079999999999927,,340427.0,0.0,0.0,592,1681153835.0,368128.0,783.0,7579.99616,0.035695341262472084,1.96875,,4214.272,,0.005307487212121487,0.0,4682.0,75.26749235655637,0.84375,30956.036096,164,,0.0,0.0,2.854912,,816.300032,1572.0,,0.027062376029789448,,0.0008993111550807953,0.6309999999998581,3288.694784,0.12941763596609235,3.1013041734695435e-06,0.0,241952.260096,5.3
0.16689297184348106,191.73964994769753,,,,,0.0,,,,593,1681153835.0,,,,,,0.0001,,,,,,,,,164,7.21875,,,,13728.0,,,428.0,,0.0042030601762235165,,,,,,,,
0.1669079102575779,191.72248906967036,,,,,0.0,,,,594,1681153836.0,,,,,,0.0001,,,0.005318136885762215,,,,,,165,7.0987548828125,,,,13760.0,,,429.0,0.025702742859721184,0.00451324786990881,0.0006495858542621136,,,0.1307204868644476,3.7099234759807587e-06,,,
0.16691467864438891,191.7147147266531,,,,,0.0,,,,595,1681153836.0,,,,,,0.0001,,,0.005022808909416199,,,,,,165,7.3148193359375,,,,13792.0,,,430.0,0.026441360358148813,0.0044652060605585575,0.0007624882273375988,,,0.13022067490965128,2.1401792764663696e-06,,,
,,520344.0,2.65625,,0.3120000000001255,,342630.0,0.0,0.07336442288626621,596,1681153836.0,370468.0,785.0,7580.000256,0.03887932302824495,1.96875,,4217.122816,,0.0055600730702281,0.0,4702.0,92.61989324275252,0.84375,30956.036096,165,,0.0,0.0,2.854912,,816.279552,1582.0,,0.025892967823892832,,0.0006464156322181225,0.6329999999998108,3288.674304,,,0.0,241964.89216,5.3
0.1668961215764284,191.73603135736093,,,,,0.0,,,,597,1681153836.0,,,,,,0.0001,,,,,,,,,165,7.1275634765625,,,,13824.0,,,431.0,,0.0038524619303643703,,,,0.13094079308211803,3.4100376069545746e-06,,,
0.16736199101433158,191.2023142534183,,,,,0.0,,,,598,1681153837.0,,,,,,0.0001,,,0.005358236841857433,,,,,,166,7.267578125,,,,13856.0,,,432.0,0.0266202250495553,0.004757014103233814,0.0008597099222242832,,,0.12976356502622366,3.2400712370872498e-06,,,
,,523429.0,2.65625,,0.3120000000001255,,344480.0,0.0,0.0,599,1681153837.0,372397.0,785.0,7580.008448,0.03750254681994254,1.96875,,4216.553472,,0.0055219619534909725,0.0,4723.0,84.86746700709011,0.84375,30956.036096,166,,0.0,0.0,2.854912,,816.279552,1586.0,,0.026349057909101248,,0.0009290622547268867,0.6329999999998108,3288.94464,0.13034171797335148,2.580694854259491e-06,0.0,241945.849856,5.3
0.1672230986878276,191.3611232604753,,,,,0.0,,,,600,1681153837.0,,,,,,0.0001,,,,,,,,,166,7.2049560546875,,,,13888.0,,,433.0,,0.004078717902302742,,,,,,,,
0.16634273529052734,192.37389564449643,,,,,0.0,,,,601,1681153837.0,,,,,,0.0001,,,0.005071540828794241,,,,,,166,7.0,,,,13920.0,,,434.0,0.026429849676787853,0.004353813827037811,0.0007982691749930382,,,0.129686641972512,2.619810402393341e-06,,,
0.1666097454726696,192.06559561817005,,,,,0.0,,,,602,1681153838.0,,,,,,0.0001,,,0.00529948715120554,,,,,,167,7.2088623046875,,,,13952.0,,,435.0,0.025791175197809935,0.004263082053512335,0.0007022270001471043,,,0.13055006274953485,3.711320459842682e-06,,,
,,527148.0,2.65625,,0.3120000000001255,,346278.0,0.0,0.0,603,1681153838.0,374237.0,785.0,7580.278784,0.041600431927208005,1.96875,,4214.448128,,0.006550645921379328,0.0,4746.0,75.15858339728013,0.84375,30956.29824,167,,0.0,0.0,2.854912,,816.300032,1593.0,,0.02763339877128601,,0.0011902078986167908,0.6329999999998108,3288.96512,0.12852258421480656,3.6498531699180603e-06,0.0,241955.69664,5.3
0.17078321054577827,187.37204844513934,,,,,0.0,,,,604,1681153838.0,,,,,,0.0001,,,,,,,,,167,7.3033447265625,,,,13984.0,,,436.0,,0.0068827238865196705,,,,,,,,
0.1673237206414342,191.24604615130627,,,,,0.0,,,,605,1681153839.0,,,,,,0.0001,,,0.005493100732564926,,,,,,168,7.3397216796875,,,,14016.0,,,437.0,0.025745585095137358,0.004544837865978479,0.0007362682372331619,,,0.13079976895824075,4.159752279520035e-06,,,
0.168218822684139,190.22841492646594,,,,,0.0,,,,606,1681153839.0,,,,,,0.0001,,,0.0047233630903065205,,,,,,168,7.2999267578125,,,,14048.0,,,438.0,0.027512436266988516,0.0067022498697042465,0.001005613710731268,,,0.12827247940003872,2.680346369743347e-06,,,
,,530104.0,2.6875,,0.3160000000000309,,348666.0,0.0,0.03262311221000971,607,1681153839.0,376686.0,787.0,7580.28288,0.03837357306176554,1.984375,,4216.270848,,0.005246604792773724,0.0,4773.0,88.48504678663369,0.8593750000000001,30956.29824,168,,0.0,0.0,2.854912,,816.279552,1608.0,,0.026896530762314796,,0.0007897489704191685,0.6340000000000146,3288.94464,,,0.0,241965.228032,5.3
0.16683129873126745,191.8105310175984,,,,,0.0,,,,608,1681153839.0,,,,,,0.0001,,,,,,,,,168,7.240966796875,,,,14080.0,,,439.0,,0.004320182837545872,,,,0.1295753000304103,2.9313378036022186e-06,,,
0.16774924052879214,190.76092326336098,,,,,0.0,,,,609,1681153840.0,,,,,,0.0001,,,0.0046706716530025005,,,,,,169,7.127197265625,,,,14112.0,,,440.0,0.02691059187054634,0.006176947150379419,0.0008041886612772942,,,0.12918348098173738,3.3602118492126465e-06,,,
,,532096.0,2.6875,,0.3160000000000309,,350623.0,0.0,0.0,610,1681153840.0,378865.0,787.0,7580.286976,0.03597961240404921,1.984375,,4217.315328,,0.004035726189613342,0.0,4790.0,83.05431321082553,0.8593750000000001,30956.29824,169,,0.0,0.0,2.854912,,816.279552,1616.0,,0.026285476051270962,,0.0007297671400010586,0.6340000000000146,3288.94464,0.12943719699978828,2.489890903234482e-06,0.0,241944.928256,5.3
0.163761914242059,195.40562986275495,,,,,0.0,,,,611,1681153840.0,,,,,,0.0001,,,,,,,,,169,7.2108154296875,,,,14144.0,,,441.0,,0.003271257970482111,,,,,,,,
0.16537830466404557,193.49575547412798,,,,,0.0,,,,612,1681153840.0,,,,,,0.0001,,,0.00399756571277976,,,,,,169,7.08642578125,,,,14176.0,,,442.0,0.027155547868460417,0.0040558758191764355,0.0007037571631371975,,,0.1294612381607294,4.319939762353897e-06,,,
0.1643717773258686,194.6806229183718,,,,,0.0,,,,613,1681153841.0,,,,,,0.0001,,,0.003851961810141802,,,,,,170,7.4620361328125,,,,14208.0,,,443.0,0.026984183117747307,0.003773809876292944,0.0007694675587117672,,,0.12898960476741195,2.750195562839508e-06,,,
,,534807.0,2.6875,,0.3200000000001637,,352726.0,0.0,0.024483112231989766,614,1681153841.0,381199.0,788.0,7580.295168,0.042080348920406005,1.984375,,4215.128064,,0.003733549267053604,0.0,4820.0,81.16271233391889,0.8593750000000001,30956.29824,170,,0.0,0.0,2.854912,,816.300032,1623.0,,0.026145853102207184,,0.0007697180844843388,0.6340000000000146,3288.96512,0.13027014629915357,2.769753336906433e-06,0.0,241947.140096,5.3
0.16486516036093235,194.09801276354415,,,,,0.0,,,,615,1681153841.0,,,,,,0.0001,,,,,,,,,170,7.3538818359375,,,,14240.0,,,444.0,,0.003943123854696751,,,,,,,,
0.16390909906476736,195.23016222153387,,,,,0.0,,,,616,1681153842.0,,,,,,0.0001,,,0.003792279865592718,,,,,,171,7.2501220703125,,,,14272.0,,,445.0,0.026133082807064056,0.003335200250148773,0.0008342699147760868,,,0.12981148529797792,2.780929207801819e-06,,,
0.16473355749621987,194.25307439702624,,,,,0.0,,,,617,1681153842.0,,,,,,0.0001,,,0.0038745920173823833,,,,,,171,7.60107421875,,,,14304.0,,,446.0,0.026565424166619778,0.003570954781025648,0.0007093269377946854,,,0.13000981975346804,3.43983992934227e-06,,,
,,537534.0,2.6875,,0.3200000000001637,,354498.0,0.0,0.0,618,1681153842.0,383054.0,788.0,7580.30336,0.03660754604230719,1.984375,,4212.117504,,0.00376087985932827,0.0,4843.0,69.12543320164212,0.8593750000000001,30956.29824,171,,0.0,0.0,2.854912,,816.279552,1629.0,,0.025831856299191713,,0.0007301769219338894,0.6340000000000146,3288.94464,,,0.0,241969.246208,5.3
0.16360505111515522,195.59298311319526,,,,,0.0,,,,619,1681153842.0,,,,,,0.0001,,,,,,,,,171,7.3651123046875,,,,14336.0,,,447.0,,0.0035693952813744545,,,,0.12971062306314707,2.119690179824829e-06,,,
0.16401329124346375,195.10613900490983,,,,,0.0,,,,620,1681153843.0,,,,,,0.0001,,,0.003937344066798687,,,,,,172,6.9351806640625,,,,14368.0,,,448.0,0.02574282418936491,0.0035461043007671833,0.0007020668126642704,,,0.1300823618657887,2.5900080800056458e-06,,,
0.1640321221202612,195.08374083302414,,,,,0.0,,,,621,1681153843.0,,,,,,0.0001,,,0.003996245097368956,,,,,,172,7.2645263671875,,,,14400.0,,,449.0,0.025829376187175512,0.003452361561357975,0.0006950371898710728,,,0.13005692092701793,2.1811574697494507e-06,,,
,,540425.0,2.6875,,0.3200000000001637,,356642.0,0.0,0.0,622,1681153843.0,385272.0,788.0,7580.307456,0.04994905892675145,1.984375,,4217.09824,,0.003909063059836626,0.0,4871.0,90.0772615135527,0.8593750000000001,30956.29824,172,,0.0,0.0,2.854912,,816.300032,1635.0,,,,,0.6340000000000146,3288.96512,,,0.0,241964.265472,5.3
0.16483261063694954,194.1363415670294,,,,,0.0,,,,623,1681153843.0,,,,,,0.0001,,,,,,,,,172,7.32568359375,,,,14432.0,,,450.0,0.028562901075929403,0.0036343359388411045,0.0007291566580533981,,,0.12799348309636116,3.6708079278469086e-06,,,
0.1637088223360479,195.4690012631882,,,,,0.0,,,,624,1681153844.0,,,,,,0.0001,,,0.004190858919173479,,,,,,173,7.361572265625,,,,14464.0,,,451.0,0.02572905272245407,0.0035294736735522747,0.0007050270214676857,,,0.12955173989757895,2.670101821422577e-06,,,
,,544078.0,2.59375,,0.3280000000002019,,358685.0,0.0,0.06118352623923255,625,1681153844.0,387408.0,793.0,7580.311552,0.04118734791551813,1.984375,,4215.320576,,0.00392151391133666,0.0,4922.0,80.22685103194789,0.8593750000000001,30956.29824,173,,0.0,0.0,2.854912,,816.300032,1641.0,,0.025729123037308455,,0.0006987061351537704,0.63799999999992,3288.96512,0.1307957391254604,3.5404227674007416e-06,0.0,241946.431488,5.3
0.1649677036330104,193.9773622065303,,,,,0.0,,,,626,1681153844.0,,,,,,0.0001,,,,,,,,,173,7.13671875,,,,14496.0,,,452.0,,0.003819081000983715,,,,,,,,
0.1641011442989111,195.00168714065657,,,,,0.0,,,,627,1681153845.0,,,,,,0.0001,,,0.004039687104523182,,,,,,174,7.0484619140625,,,,14528.0,,,453.0,0.025670532137155533,0.0033987509086728096,0.0007398780435323715,,,0.13025022624060512,2.069864422082901e-06,,,
0.16529981093481183,193.5876382376482,,,,,0.0,,,,628,1681153845.0,,,,,,0.0001,,,0.004044755827635527,,,,,,174,7.135009765625,,,,14560.0,,,454.0,0.02573938388377428,0.004036146216094494,0.0005686627700924873,,,0.13090798212215304,2.8801150619983673e-06,,,
,,547689.0,2.59375,,0.3280000000002019,,360670.0,0.0,0.0,629,1681153845.0,389457.0,793.0,7580.319744,0.045746320383628206,1.984375,,4214.603776,,0.003904942888766527,0.0,4946.0,82.41488805835596,0.8593750000000001,30956.29824,174,,0.0,0.0,2.854912,,816.279552,1648.0,,0.025734884198755026,,0.0006914259865880013,0.63799999999992,3288.952832,0.12998823914676905,2.030283212661743e-06,0.0,241948.24192,5.3
0.16368695348501205,195.4951162490178,,,,,0.0,,,,630,1681153845.0,,,,,,0.0001,,,,,,,,,174,6.9859619140625,,,,14592.0,,,455.0,,0.0033654309809207916,,,,,,,,
0.1659348770044744,192.84673950213087,,,,,0.0,,,,631,1681153846.0,,,,,,0.0001,,,0.0043513840064406395,,,,,,175,7.177978515625,,,,14624.0,,,456.0,0.025608000811189413,0.003664907068014145,0.0007531382143497467,,,0.1315517770126462,5.669891834259033e-06,,,
0.16377558605745435,195.38931760423702,,,,,0.0,,,,632,1681153846.0,,,,,,0.0001,,,0.0037239091470837593,,,,,,175,7.312744140625,,,,14656.0,,,457.0,0.03296086564660072,0.003504534251987934,0.0006379149854183197,,,0.12294465210288763,3.7099234759807587e-06,,,
,,550753.0,2.59375,,0.3320000000001073,,362920.0,0.0,0.01630308907140025,633,1681153846.0,391731.0,797.0,7580.32384,0.04045522382444035,1.984375,,4216.07424,,0.0037118885666131973,0.0,4973.0,88.42865555558768,0.8593750000000001,30956.29824,175,,0.0,0.0,2.854912,,816.300032,1657.0,,0.0246127569116652,,0.0009283218532800674,0.6399999999998727,3288.981504,,,0.0,241965.682688,5.3
0.16432011779397726,194.74182729178204,,,,,0.0,,,,634,1681153846.0,,,,,,0.0001,,,,,,,,,175,7.304443359375,,,,14688.0,,,458.0,,0.003892062697559595,,,,0.1311710081063211,4.079658538103104e-06,,,
0.16416087420657277,194.93073580817205,,,,,0.0,,,,635,1681153847.0,,,,,,0.0001,,,0.0038600019179284573,,,,,,176,7.419921875,,,,14720.0,,,459.0,0.02508938778191805,0.003280507866293192,0.0007045269012451172,,,0.1312234289944172,3.0207447707653046e-06,,,
,,553436.0,2.59375,,0.3320000000001073,,364671.0,0.0,0.0,636,1681153847.0,393546.0,797.0,7580.332032,0.033825450059265474,1.984375,,4216.881152,,0.003649007063359022,0.0,4996.0,72.22593917750677,0.8593750000000001,30956.29824,176,,0.0,0.0,2.854912,,816.300032,1661.0,,0.026676295790821314,,0.0009312317706644535,0.6399999999998727,3288.981504,0.1297372030094266,3.689900040626526e-06,0.0,241945.751552,5.3
0.16468072589486837,194.31539317132166,,,,,0.0,,,,637,1681153847.0,,,,,,0.0001,,,,,,,,,176,7.2083740234375,,,,14752.0,,,460.0,,0.003683298360556364,,,,,,,,
0.16511807776987553,193.8007057264698,,,,,0.0,,,,638,1681153847.0,,,,,,0.0001,,,0.004086157772690058,,,,,,177,7.476806640625,,,,14784.0,,,461.0,0.02694793278351426,0.0032057068310678005,0.001036074012517929,,,0.1298390063457191,3.200024366378784e-06,,,
0.16480012936517596,194.17460485781598,,,,,0.0,,,,639,1681153848.0,,,,,,0.0001,,,0.0037146778777241707,,,,,,177,7.269287109375,,,,14816.0,,,462.0,0.026922812685370445,0.0034571830183267593,0.0010207737796008587,,,0.12968117184937,3.5101547837257385e-06,,,
,,557275.0,2.59375,,0.3320000000001073,,366750.0,0.0,0.0,640,1681153848.0,395700.0,797.0,7580.336128,0.05978232622688619,1.984375,,4214.484992,,0.003994104918092489,0.0,5020.0,87.18093942100697,0.8593750000000001,30956.29824,177,,0.0,0.0,2.854912,,816.279552,1668.0,,0.027007733937352896,,0.0010803751647472382,0.6399999999998727,3288.969216,0.12917192978784442,3.539957106113434e-06,0.0,241948.123136,5.3
0.164985372684896,193.95658826747325,,,,,0.0,,,,641,1681153848.0,,,,,,0.0001,,,,,,,,,177,7.1484375,,,,14848.0,,,463.0,,0.0037276889197528362,,,,,,,,
0.1647133156657219,194.2769464063399,,,,,0.0,,,,642,1681153849.0,,,,,,0.0001,,,0.003975285217165947,,,,,,178,7.491455078125,,,,14880.0,,,464.0,0.026937861926853657,0.0036699469201266766,0.0009959926828742027,,,0.1291315290145576,2.6999041438102722e-06,,,
0.1645419648848474,194.47926261482772,,,,,0.0,,,,643,1681153849.0,,,,,,0.0001,,,0.003948814235627651,,,,,,178,7.1767578125,,,,14912.0,,,465.0,0.027666409965604544,0.0034836637787520885,0.0011315871961414814,,,0.12830817000940442,3.319699317216873e-06,,,
,,560345.0,2.515625,,0.33600000000001273,,368384.0,0.0,0.016313778839937305,644,1681153849.0,397354.0,799.0,7580.34432,0.03049274663605871,1.96875,,4214.505472,,0.0043898350559175014,0.0,5045.0,73.88942170600691,0.8750000000000001,30956.29824,178,,0.0,0.0,2.854912,,816.300032,1674.0,,0.02701933402568102,,0.000988624058663845,0.6419999999998254,3288.989696,,,0.0,241967.53408,5.3
0.16600697813555598,192.762981167393,,,,,0.0,,,,645,1681153849.0,,,,,,0.0001,,,,,,,,,178,6.9068603515625,,,,14944.0,,,466.0,,0.0034189708530902863,,,,0.13018547417595983,4.739966243505478e-06,,,
0.16628780728206038,192.4374403814287,,,,,0.0,,,,646,1681153850.0,,,,,,0.0001,,,0.004354934208095074,,,,,,179,7.2471923828125,,,,14976.0,,,467.0,0.026996063999831676,0.004214420914649963,0.0011156769469380379,,,0.1296035209670663,3.1902454793453217e-06,,,
0.16528443153947592,193.60565119139633,,,,,0.0,,,,647,1681153850.0,,,,,,0.0001,,,0.0039113229140639305,,,,,,179,7.381103515625,,,,15008.0,,,468.0,0.02705259481444955,0.0035154037177562714,0.0010654260404407978,,,0.12973628379404545,3.400258719921112e-06,,,
,,563109.0,2.515625,,0.33600000000001273,,370293.0,0.0,0.0,648,1681153850.0,399298.0,799.0,7580.348416,0.03999765188907165,1.96875,,4218.617856,,0.004017225932329893,0.0,5074.0,82.79657978575923,0.8750000000000001,30956.29824,179,,0.0,0.0,2.854912,,816.279552,1681.0,,,,,0.6419999999998254,3288.977408,,,0.0,241963.937792,5.3
0.16513784881681204,193.77750303322472,,,,,0.0,,,,649,1681153850.0,,,,,,0.0001,,,,,,,,,179,7.2235107421875,,,,15040.0,,,469.0,0.0305927200242877,0.0033957711420953274,0.001091785728931427,,,0.12603799579665065,2.35019251704216e-06,,,
0.16474040877074003,194.244995740739,,,,,0.0,,,,650,1681153851.0,,,,,,0.0001,,,0.003735029138624668,,,,,,180,7.2176513671875,,,,15072.0,,,470.0,0.026904472149908543,0.004060816019773483,0.0009393333457410336,,,0.12909857789054513,2.180226147174835e-06,,,
,,566452.0,2.515625,,0.33600000000001273,,372069.0,0.0,0.0,651,1681153851.0,401146.0,799.0,7580.356608,0.03163926892805426,1.96875,,4216.9344,,0.0042704506777226925,0.0,5117.0,78.81456552390975,0.8750000000000001,30956.29824,180,,0.0,0.0,2.854912,,816.279552,1688.0,,0.026035210117697716,,0.0007744780741631985,0.6419999999998254,3288.977408,0.13035737816244364,3.569759428501129e-06,0.0,241945.755648,5.3
0.16469259466975927,194.30138959293362,,,,,0.0,,,,652,1681153851.0,,,,,,0.0001,,,,,,,,,180,7.2347412109375,,,,15104.0,,,471.0,,0.003251507878303528,,,,,,,,
0.16530570155009627,193.58073980468438,,,,,0.0,,,,653,1681153852.0,,,,,,0.0001,,,0.00393364392220974,,,,,,181,7.0447998046875,,,,15136.0,,,472.0,0.02586358692497015,0.004297901876270771,0.0008500297553837299,,,0.13035648874938488,4.050321877002716e-06,,,
0.16452940460294485,194.49410928839674,,,,,0.0,,,,654,1681153852.0,,,,,,0.0001,,,0.004059447441250086,,,,,,181,7.1318359375,,,,15168.0,,,473.0,0.026184515096247196,0.0033177188597619534,0.0009160120971500874,,,0.13004850130528212,3.2098032534122467e-06,,,
