_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
184,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030456339999318516,0.0001812130000189427,0.007910187999982554,0.009443727000075341,8.0,0.0009049270000787146,5408.0,6.921630859375,0.022070748000146523,2.0,0.0001,0.0005850590000591183,0.0,168.0
185,16,,,1683050668,1.7333333333333332,0.0,0.7920000000000016,5648.551936,0.22872385161980804,451391.0,25.769835812655753,938.303488,301.0,4072.677376,0.0,0.0,0.0,11.1,315447.0,926.4640534175165,203443.253248,2.711552,3790.0,0.12600000000000477,6088.814592,0.0,580957.0,3.6,3.2,21992.779776,3163.0,0.0033393129999694793,0.00020349200008240587,0.008616920000008577,,,,,,,,,,,
186,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010174739000035515,8.0,0.0008574170000201775,5440.0,7.01513671875,0.026043583000159742,2.0,0.0001,0.0028517020000435878,0.0,169.0
187,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030388769999945,0.0001683770000227014,0.010276310999984162,0.008258088000047792,8.0,0.0010755659999404088,5472.0,6.9644775390625,0.027696517999970638,2.0,0.0001,0.004879298999981074,0.0,170.0
188,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029572100000905266,0.0001709519999621989,0.0075324219999401976,0.00886937300003865,8.0,0.0009997139999313731,5504.0,7.120849609375,0.023347313000044778,2.0,0.0001,0.0028176420000818325,0.0,171.0
189,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809875000025386,0.00014125300003797747,0.007729743000027156,0.008053916999983812,8.0,0.0010147749999305233,5536.0,6.9388427734375,0.023144099000091956,2.0,0.0001,0.0033945360000871005,0.0,172.0
190,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031331210000189458,0.000161217999902874,0.00834526599999208,0.008196185000088008,8.0,0.0010223589999895921,5568.0,7.107666015625,0.021568369999954484,2.0,0.0001,0.0007102209999629849,0.0,173.0
191,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029898420000336046,0.00018927300004634162,0.008352891000072304,0.008294705999901453,8.0,0.0009306169999945269,5600.0,7.0631103515625,0.023648804999993445,2.0,0.0001,0.0028914759999452144,0.0,174.0
192,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029477849999466343,0.00016446199992969923,0.008601280999982919,0.008041698999932123,8.0,0.0009394329999850015,5632.0,7.126220703125,0.023508729999775824,2.0,0.0001,0.0028140699999994467,0.0,175.0
193,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029368979999162548,0.0001748519999864584,0.008437281000055918,0.008387605999928383,8.0,0.0010085409999192052,5664.0,7.064697265625,0.021880969999756417,2.0,0.0001,0.0009357919999501974,0.0,176.0
194,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003048355999908381,0.00017292600000473612,0.008001196999998683,0.008616929999902823,8.0,0.0008641410000791439,5696.0,6.991943359375,0.02426657199987403,2.0,0.0001,0.003563021999980265,0.0,177.0
195,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028201540000054592,0.00019494699995448173,0.0072142029999895385,0.00863762099993437,8.0,0.0009571020000294084,5728.0,7.1387939453125,0.02045011199993496,2.0,0.0001,0.0006260850000217033,0.0,178.0
196,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028306570000040665,0.0001833369999530987,0.006867876999990585,0.008323706000055608,8.0,0.0008973000000196407,5760.0,7.168212890625,0.02178874200012615,2.0,0.0001,0.002685865000103149,0.0,179.0
197,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003541966000057073,0.00016121900000598544,0.0119922349999797,0.007875136000052407,8.0,0.0008931810000376572,5792.0,7.0640869140625,0.20523672400008763,2.0,0.0001,0.1807729869999548,0.0,180.0
198,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784616999974787,0.0001496730000098978,0.007362085000067964,0.00788054400004512,8.0,0.000846388000013576,5824.0,7.056640625,0.01957080800013955,2.0,0.0001,0.0005475010000282055,0.0,181.0
199,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032438759999422473,0.0001458409999486321,0.007305792000011024,0.008313309999948615,8.0,0.0008237470000267422,5856.0,6.9228515625,0.024890945999914038,2.0,0.0001,0.005058380000036777,0.0,182.0
200,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026812830000153554,0.0001532269999415803,0.007255756999938967,0.008285305999947923,8.0,0.0008218379999789249,5888.0,7.09130859375,0.022047813999847676,2.0,0.0001,0.002850403000024926,0.0,183.0
201,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028717849999111422,0.00014511500000935484,0.00738795500001288,0.008388803000002554,8.0,0.00106964600001902,5920.0,6.89501953125,0.022524611999870103,2.0,0.0001,0.0026613079999151523,0.0,184.0
202,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029593109999268563,0.00015182000004188012,0.0071631929999966815,0.008985477000010178,8.0,0.0008577869999726317,5952.0,6.96240234375,0.023073465999914333,2.0,0.0001,0.0029558779999661056,0.0,185.0
203,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002925160000017968,0.00016647600000396778,0.007768957999928716,0.008517898000036439,8.0,0.0008366609999939101,5984.0,6.90576171875,0.020932990000005702,2.0,0.0001,0.0007178370000247014,0.0,186.0
204,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003535551000027226,0.00021917200001553283,0.011325346000035097,0.008534077000035722,8.0,0.0011460230000466254,6016.0,7.0408935546875,0.029612813000198912,2.0,0.0001,0.004852644000038708,0.0,187.0
205,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038215030000401384,0.00031238199994731985,0.011325217000035082,0.008334807999972327,8.0,0.0012287889999242907,6048.0,7.069580078125,0.030009942999868144,2.0,0.0001,0.004987243999948987,0.0,188.0
206,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036108529999410166,0.0002014039999949091,0.011288637999996354,0.00809085799994591,8.0,0.0011592390000032538,6080.0,6.97607421875,0.02890398699992147,2.0,0.0001,0.004552995000040028,0.0,189.0
207,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037533150000399473,0.00020354000002953399,0.010988480999913008,0.009187331000021004,8.0,0.0014391400000022259,6112.0,7.152587890625,0.031136219000018173,2.0,0.0001,0.005564412000012453,0.0,190.0
208,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003492810000011559,0.00024077900002339447,0.01096645500001614,0.00814788699995006,8.0,0.0017145869999239949,6144.0,7.0159912109375,0.02576654899985442,2.0,0.0001,0.001204030999929273,0.0,191.0
209,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029681859999755034,0.0001526319999811676,0.007386201000031178,0.008130490999974427,8.0,0.0014838460000419218,6176.0,7.015625,0.0254628259999663,2.0,0.0001,0.005341469999962101,0.0,192.0
210,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028819340000154625,0.00013895000006414193,0.007170433999931447,0.008060405000037463,8.0,0.0022711240000035104,6208.0,6.979248046875,0.023012571000094795,2.0,0.0001,0.00248972400004277,0.0,193.0
211,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037240430000338165,0.00021151400005692267,0.010513579999951617,0.008201768000049015,8.0,0.000838125999962358,6240.0,7.0718994140625,0.02459063000014794,2.0,0.0001,0.001101599000094211,0.0,194.0
212,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783779999528633,0.00016674899995905434,0.007219214000087959,0.008376266999903237,8.0,0.0012874230000079478,6272.0,7.1114501953125,0.02296809899996788,2.0,0.0001,0.0033400680000568173,0.0,195.0
213,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003159366999966551,0.0001582539999844812,0.0075319769999850905,0.008799877999990713,8.0,0.0008754299999509385,6304.0,7.067138671875,0.02115231299990228,2.0,0.0001,0.0006274070000245047,0.0,196.0
214,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836842000078832,0.00015002699990418478,0.007091358000025139,0.008035884000037186,8.0,0.0008753560000513971,6336.0,7.1109619140625,0.021645692000106465,2.0,0.0001,0.0026562250000097265,0.0,197.0
215,17,,,1683050669,1.7333333333333332,0.0,0.9159999999999968,5702.373376,0.2930769430612649,483888.0,21.583553842679777,938.323968,339.0,4072.730624,0.0,0.0,0.0,11.1,350313.0,1014.0938050473763,203389.165568,2.711552,4275.0,0.1360000000000099,6088.822784,0.0,614390.0,3.6,3.2,22050.607104,3628.0,,,,,,,,,,,,,,
216,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003165723000051912,0.0001886029999695893,0.010839403999966635,0.008361827000044286,8.0,0.0017768260000821101,6368.0,7.0247802734375,0.23682704100008323,2.0,0.0001,0.2124946579999687,0.0,198.0
217,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00395426399995813,0.00019660999998905027,0.010699726999973791,0.008339226999964922,8.0,0.00141959699999461,6400.0,6.8662109375,0.02553998899986709,2.0,0.0001,0.0009305639999865889,0.0,199.0
218,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038842029999841543,0.00019956799997089547,0.010980970999980855,0.008383363999996618,8.0,0.0012427269999761847,6432.0,7.076904296875,0.02929501699998127,2.0,0.0001,0.004604184000072564,0.0,200.0
219,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035022089999756645,0.000197919000015645,0.010035766999976659,0.008644688999993377,8.0,0.00213602099995569,6464.0,6.99658203125,0.029273117999991882,2.0,0.0001,0.004756513000074847,0.0,201.0
220,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729511999949864,0.00018850599997222162,0.010394096000027275,0.008559719999993831,8.0,0.001294684000072266,6496.0,6.805908203125,0.03045489900011944,2.0,0.0001,0.006288381000103982,0.0,202.0
221,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034731319999536936,0.00017760499997621082,0.010085944000024938,0.00856299500003388,8.0,0.0012439680000397857,6528.0,7.2000732421875,0.02911639000001287,2.0,0.0001,0.005572745999984363,0.0,203.0
222,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038945879999801036,0.00014656199994078634,0.010239372999990337,0.008733132000088517,8.0,0.0008376370000178213,6560.0,6.9334716796875,0.024777276000008897,2.0,0.0001,0.0009259839999913311,0.0,204.0
223,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028625339999734933,0.00018649099990852847,0.007134308999980021,0.008561086000099749,8.0,0.0008901190000187853,6592.0,7.093994140625,0.022232477999978073,2.0,0.0001,0.0025979389999974956,0.0,205.0
224,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028325639999593477,0.00018577000003006106,0.007410781999965366,0.008395918000019265,8.0,0.0009073310000076162,6624.0,6.9315185546875,0.022355649000019184,2.0,0.0001,0.002623284000037529,0.0,206.0
225,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606918999958907,0.00016974200002550788,0.00745850300006623,0.00836604999994961,8.0,0.0008438899999418936,6656.0,6.9515380859375,0.02198511599988251,2.0,0.0001,0.0025400119999403614,0.0,207.0
226,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763506999940546,0.00018144300008771097,0.007876011000007566,0.00858390199994119,8.0,0.005506510000031994,6688.0,7.0789794921875,0.07797047200006091,2.0,0.0001,0.0530590990000519,0.0,208.0
227,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033272409999653974,0.0001924729999700503,0.007570160999989639,0.00903657200001362,8.0,0.0009252629999991768,6720.0,6.99267578125,0.02164349699989998,2.0,0.0001,0.0005917869999620962,0.0,209.0
228,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284318000001349,0.00016607500003829045,0.007521676000010302,0.00972631199999796,8.0,0.001049144000035085,6752.0,6.90673828125,0.023961634000102094,2.0,0.0001,0.002655247000006966,0.0,210.0
229,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028005719999555367,0.00018050599999241967,0.007652690999975675,0.008480358000042543,8.0,0.0009276829999862457,6784.0,6.9830322265625,0.023132187999863163,2.0,0.0001,0.003090377999910743,0.0,211.0
230,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414899999484987,0.00020799600008558627,0.0074897989999271886,0.008817068999974254,8.0,0.0009281400000418216,6816.0,7.0263671875,0.0231549279999399,2.0,0.0001,0.0029704339999625518,0.0,212.0
231,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753287000018645,0.00018007500000294385,0.008311145999982728,0.00910259199997654,8.0,0.0011610820000669264,6848.0,6.9586181640625,0.025819476000037866,2.0,0.0001,0.0043112939999900846,0.0,213.0
232,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030503379999800018,0.00015025699997295305,0.007392661999915617,0.008137924000038765,8.0,0.0009032529999331018,6880.0,7.0509033203125,0.020265633999770216,2.0,0.0001,0.0006311999999297768,0.0,214.0
233,17,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799870999979248,0.00014915600002041174,0.007568163999962962,0.008531580000067152,8.0,0.0009216509999987466,6912.0,6.95068359375,0.022748941000031664,2.0,0.0001,0.0027785190000031434,0.0,215.0
234,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726175000020703,0.0001742450000392637,0.007412569000052827,0.008204473000091639,8.0,0.0008898610000187546,6944.0,7.00244140625,0.0219559320001963,2.0,0.0001,0.002548608999973112,0.0,216.0
235,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003271527000038077,0.00019241699999383854,0.007249690999969971,0.00917572499997732,8.0,0.0009117759999526243,6976.0,7.1099853515625,0.0238590059998387,2.0,0.0001,0.0030578699999068704,0.0,217.0
236,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702689999638096,0.00020032500003708265,0.008099660999960179,0.009173919999966529,8.0,0.0013978979999365038,7008.0,7.0711669921875,0.024736140999834788,2.0,0.0001,0.0031940679999706845,0.0,218.0
237,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027825480000274183,0.00017959199999495468,0.007651182000017798,0.00870459399993706,8.0,0.0008802529999911712,7040.0,7.095947265625,0.020827325000027486,2.0,0.0001,0.0006291560000590835,0.0,219.0
238,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003179003000013836,0.000169724999977916,0.007483136000018931,0.009626929999967615,8.0,0.000882343999933255,7072.0,7.1617431640625,0.023847114999966834,2.0,0.0001,0.0025059770000552817,0.0,220.0
239,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00344383700007711,0.00019165100002282998,0.00720488700005717,0.008982554999988679,8.0,0.0012803820000044652,7104.0,6.9140625,0.02413810700011254,2.0,0.0001,0.003034794999962287,0.0,221.0
240,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002904481999962627,0.0001953529999809689,0.008799693000014486,0.008581509000009646,8.0,0.0009537569999338302,7136.0,7.0281982421875,0.024228639999932966,2.0,0.0001,0.002793846000031408,0.0,222.0
241,18,,,1683050670,1.7333333333333332,0.0,1.0280000000000058,5704.630272,0.18380272529408423,511681.0,18.248946120360298,938.295296,368.0,4072.701952,0.0,0.0,0.0,11.1,383269.0,929.5640066089363,203367.890944,2.711552,4700.0,0.1460000000000008,6088.822784,0.0,644429.0,3.7,3.2,22069.88288,3787.0,,,,,,,,,,,,,,
242,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848173000074894,0.00016931899995142885,0.007597730000043157,0.008190786999989541,8.0,0.0009625069999401603,7168.0,6.896484375,0.09927569799992852,2.0,0.0001,0.07950718199992934,0.0,223.0
243,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003835838999975749,0.00016216700009863416,0.010187700999949811,0.008500720999904843,8.0,0.0008574560000624842,7200.0,6.9564208984375,0.024120615000015277,2.0,0.0001,0.0005767310000237558,0.0,224.0
244,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266537300001346,0.00014772800000173447,0.007251110999959565,0.008268156999974963,8.0,0.0009154599999874335,7232.0,7.0269775390625,0.021833051999919917,2.0,0.0001,0.0025852229999827614,0.0,225.0
245,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798011999971095,0.0001714340000944503,0.007075547999988885,0.008028660999912063,8.0,0.0008879250000290995,7264.0,7.053466796875,0.021563074000027882,2.0,0.0001,0.0026014940000322895,0.0,226.0
246,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027829470000142464,0.00017504899994946754,0.007511179999937667,0.008511714999940523,8.0,0.0014583290000018678,7296.0,7.1046142578125,0.022884670999928858,2.0,0.0001,0.002445451000085086,0.0,227.0
247,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656609000041499,0.00019974299993918976,0.007256754999957593,0.008427866999909384,8.0,0.0012632420000500133,7328.0,7.1292724609375,0.033579000999907294,2.0,0.0001,0.013774785000009615,0.0,228.0
248,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038069890000542728,0.00015251299998908507,0.007749963000037496,0.008103480999920976,8.0,0.0008947019999823169,7360.0,6.9154052734375,0.0216080069999407,2.0,0.0001,0.000900358999956552,0.0,229.0
249,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584408999950938,0.0001549119999708637,0.007340031000012459,0.008023299000001316,8.0,0.0009147519999714859,7392.0,7.0823974609375,0.021918554999842854,2.0,0.0001,0.0029011519999357915,0.0,230.0
250,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637667999920268,0.00015273400003934512,0.007380055999988144,0.008232678000013038,8.0,0.0009764549999999872,7424.0,7.0035400390625,0.02176975300005779,2.0,0.0001,0.002390162000097007,0.0,231.0
251,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027441409999937605,0.00015115400003651303,0.007323168999960217,0.008126329999981863,8.0,0.0008708399999477479,7456.0,6.91455078125,0.021719119999829672,2.0,0.0001,0.0025034859999095715,0.0,232.0
252,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027668530000255487,0.0001727789999677043,0.00721689299996342,0.008255367999936425,8.0,0.0008745800000724557,7488.0,6.935302734375,0.02259951500002444,2.0,0.0001,0.0033130420000588856,0.0,233.0
253,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918219999743087,0.00016327599996657227,0.007733517000019674,0.008334501000035743,8.0,0.0009627859999454813,7520.0,7.1168212890625,0.020527045999983784,2.0,0.0001,0.0006411440000420043,0.0,234.0
254,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029224410000097123,0.00015759400002934854,0.0070139050000079806,0.008614315999921018,8.0,0.0009353589999818723,7552.0,7.1063232421875,0.022207918999924914,2.0,0.0001,0.0025643039999749817,0.0,235.0
255,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003735717000040495,0.00015454399999725865,0.009040826999921592,0.008171080000010988,8.0,0.0012490709999610772,7584.0,7.0450439453125,0.02684197799987942,2.0,0.0001,0.004490738999948007,0.0,236.0
256,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757087000077263,0.000162538000040513,0.00733830800004398,0.009184660999949301,8.0,0.0009772270000212302,7616.0,7.26220703125,0.023277220000181842,2.0,0.0001,0.002857399000049554,0.0,237.0
257,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803587000016705,0.00018704199999319826,0.008467164999956367,0.008258321999960572,8.0,0.0008983309999166522,7648.0,6.960205078125,0.026985699999841017,2.0,0.0001,0.006371252999997523,0.0,238.0
258,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003114304999940032,0.00019042399992486025,0.007242436000069574,0.02558814799999709,8.0,0.0009791409999024836,7680.0,7.1209716796875,0.03773261299988917,2.0,0.0001,0.0006181590000551296,0.0,239.0
259,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611026999943533,0.00017739500003699504,0.006996765000053529,0.008188739000047462,8.0,0.0013033840000389318,7712.0,7.0833740234375,0.02202797300014936,2.0,0.0001,0.002750663000028908,0.0,240.0
260,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003228582000019742,0.00018819700005678897,0.00773409399994307,0.008370284999955402,8.0,0.0014610700000048382,7744.0,7.1138916015625,0.024992140999984258,2.0,0.0001,0.004009913000004417,0.0,241.0
261,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667155000040111,0.00019512500000473665,0.007343632000015532,0.008297534000007545,8.0,0.0008934429999953863,7776.0,7.053955078125,0.02201296500004446,2.0,0.0001,0.002616075999981149,0.0,242.0
262,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515109999536435,0.00023841500001253735,0.007007500000099753,0.008352501999979722,8.0,0.0009349729999712508,7808.0,7.1119384765625,0.047519097999952464,2.0,0.0001,0.028334196999935557,0.0,243.0
263,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028540029999248873,0.000169094999932895,0.0070539789999202185,0.008678229999986797,8.0,0.0008823409999649812,7840.0,7.25927734375,0.02030829299974357,2.0,0.0001,0.000670645000013792,0.0,244.0
264,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036233649999530826,0.00020763899999565183,0.009597889000019677,0.008528195999929267,8.0,0.0009450350000861363,7872.0,7.0072021484375,0.026470844999948895,2.0,0.0001,0.0035687209999650804,0.0,245.0
265,18,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028541220000306566,0.0001892330000146103,0.0070869400000219684,0.008442700000045988,8.0,0.0009822490000033213,7904.0,7.1209716796875,0.022232324000128756,2.0,0.0001,0.002677080000012211,0.0,246.0
266,19,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773514999944382,0.00017697399994176521,0.007140089000017724,0.008328616000085276,8.0,0.0008777100000543214,7936.0,7.006103515625,0.021932886000058716,2.0,0.0001,0.0026359820000152467,0.0,247.0
267,19,,,1683050671,1.7333333333333332,0.0,1.132000000000005,5696.135168,0.10558063142402108,546016.0,18.21221477129553,938.356736,394.0,4072.763392,0.0,0.0,0.0,11.1,416260.0,954.5746578381246,203318.21056,2.711552,5214.0,0.15400000000001057,6088.82688,0.0,676041.0,3.7,3.2,22108.434432,3805.0,0.002845736999915971,0.00016326100001151644,0.008867548000011993,0.007869852999988325,,,,,,,,,,
268,20,,,1683050672,1.7333333333333332,0.0,1.1359999999999957,5732.732928,0.08588022734668647,610898.0,318.9993168822083,938.356736,398.0,4072.763392,0.0,0.0,0.0,11.1,436777.0,410.787923354552,203223.769088,2.711552,5214.0,0.1560000000000059,6088.82688,0.0,716849.0,3.7,3.2,22108.434432,3805.0,,,,,,,,,,,,,,
269,20,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.7485365740000134,7968.0,7.1065673828125,1.9041141529999095,3.0,0.0001,0.1358311799999683,0.0,248.0
270,20,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002909445999989657,0.000147430999959397,0.007152991999987535,0.00849947599999723,8.0,0.009123056000021279,8000.0,7.1314697265625,0.030579160999877786,3.0,0.0001,0.0027467599999226877,0.0,249.0
271,20,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638477999994393,0.0001466100000016013,0.006923642000060681,0.008333305000064684,8.0,0.0008630439999706141,8032.0,6.9747314453125,0.021721264000120755,3.0,0.0001,0.0028161850000287814,0.0,250.0
272,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028749999795764,0.00016611000000921194,0.007277207000015551,0.00840240200000153,8.0,0.0008397579999837035,8064.0,6.9429931640625,0.021725318999983756,3.0,0.0001,0.0024369669999941834,0.0,251.0
273,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511600000025282,0.00016830200002004858,0.007051810999996633,0.008664578999969308,8.0,0.0008758100000250124,8096.0,6.951416015625,0.02204986000003828,3.0,0.0001,0.0025381980000247495,0.0,252.0
274,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687770999955319,0.00015640300000541174,0.007033979999960138,0.008382518000075834,8.0,0.0009107289999974455,8128.0,7.019775390625,0.022548035999989224,3.0,0.0001,0.003376634999995076,0.0,253.0
275,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719164000041019,0.00018410199993468268,0.007385343000009925,0.011898118999965845,8.0,0.0008913699999766322,8160.0,7.187744140625,0.025460454999915783,3.0,0.0001,0.002382356999987678,0.0,254.0
276,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842973000042548,0.00016536600003291824,0.007469398000012006,0.019471598999984963,8.0,0.0008938050000324438,8192.0,7.2188720703125,0.033453581000003396,3.0,0.0001,0.0026104399998985173,0.0,255.0
277,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027236600000151157,0.0001760850000209757,0.007074243000033675,0.011026410999988911,8.0,0.0008911200000056851,8224.0,7.09912109375,0.0243921329999921,3.0,0.0001,0.0025006139999277366,0.0,256.0
278,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003092624000032629,0.00019228500002554938,0.0071335149999640635,0.01253002999999353,8.0,0.0008693879999555065,8256.0,7.0264892578125,0.02627643099992838,3.0,0.0001,0.002458588999957101,0.0,257.0
