_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
174,51,,,1681383064,2.2375,0.0,0.07600000000000762,17528.426496,0.0,785833.0,0.43923987858360825,4885.58592,58.0,11752.726528,0.0,0.0,0.0,7.3625,856305.0,46.221760625937144,515339.8784,2.854912,8001.0,0.012000000000000455,11972.890624,0.0,1005142.0,4.7,4.0375000000000005,74961.575936,332.0,,,,,,,,,,,,,,
175,52,,,1681383065,2.2375,0.0,0.0800000000000125,17527.447552,0.06939294753762344,787241.0,0.4033863702387594,4885.58592,60.0,11752.726528,0.0,0.0,0.0,7.3625,858270.0,0.03177055332567479,515340.795904,2.854912,8001.0,0.012999999999998124,11972.890624,0.0,1005930.0,4.7,4.0375000000000005,74961.575936,332.0,,,,,,,,,,,,,,
176,53,,,1681383066,2.2375,0.0,0.0800000000000125,17527.955456,0.0,788244.0,0.09668711609331927,4885.58592,60.0,11752.726528,0.0,0.0,0.0,7.3625,859324.0,0.02356180337252648,515340.279808,2.854912,8001.0,0.012999999999998124,11972.890624,0.0,1006452.0,4.7,4.0375000000000005,74961.575936,332.0,,,,,,,,,,,,,,
177,54,,,1681383067,2.2375,0.0,0.08400000000000318,17527.697408,0.22867519458599095,789354.0,0.017362789431455226,4885.58592,114.0,11752.726528,0.0,0.0,0.0,7.3625,861248.0,0.017889176271595485,515340.537856,2.854912,8001.0,0.01999999999999602,11972.890624,0.0,1007143.0,4.7,4.0375000000000005,74961.575936,332.0,,,,,,,,,,,,,,
178,55,,,1681383068,2.225,0.0,0.08400000000000318,17527.414784,0.0,790276.0,0.05085086354814905,4885.58592,114.0,11752.726528,0.0,0.0,0.0,6.7625,862296.0,0.011986958577436143,515340.82048,2.854912,8001.0,0.01999999999999602,11972.890624,0.0,1007655.0,4.7,3.9625,74961.575936,332.0,,,,,,,,,,,,,,
179,56,,,1681383069,2.225,0.0,0.08800000000000807,17526.96832,0.01633777531538036,791462.0,0.3628773064202278,4885.58592,115.0,11752.726528,0.0,0.0,0.0,6.7625,863771.0,0.020948729492111115,515341.266944,2.854912,8001.0,0.01999999999999602,11972.890624,0.0,1008319.0,4.7,3.9625,74961.575936,332.0,,,,,,,,,,,,,,
180,57,,,1681383070,2.225,0.0,0.08800000000000807,17526.759424,0.0,792539.0,0.19429008966861194,4885.58592,115.0,11752.726528,0.0,0.0,0.0,6.7625,865289.0,0.01866901037656026,515341.47584,2.854912,8001.0,0.01999999999999602,11972.890624,0.0,1008929.0,4.7,3.9625,74961.575936,332.0,,,,,,,,,,,,,,
181,58,,,1681383071,2.225,0.0,0.08800000000000807,17526.431744,0.0,793446.0,0.0005263312723109471,4885.58592,115.0,11752.726528,0.0,0.0,0.0,6.7625,866268.0,0.0014832972005380082,515341.80352,2.854912,8001.0,0.01999999999999602,11972.890624,0.0,1009390.0,4.7,3.9625,74961.575936,332.0,,,,,,,,,,,,,,
182,59,,,1681383072,2.225,0.0,0.09200000000001296,17525.764096,0.17972826190800395,794756.0,0.08593895762115451,4885.58592,148.0,11752.726528,0.0,0.0,0.0,6.7625,868550.0,0.04162917570812216,515342.471168,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1010292.0,4.7,3.9625,74961.575936,332.0,,,,,,,,,,,,,,
183,60,,,1681383073,2.225,0.0,0.09200000000001296,17534.672896,0.0,797902.0,0.09881944811203154,4885.58592,148.0,11752.726528,0.0,0.0,0.0,6.425,870366.0,0.0029038733404045595,515333.558272,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1013152.0,4.7,3.9375,74961.575936,332.0,,,,,,,,,,,,,,
184,61,,,1681383074,2.225,0.0,0.09200000000001296,17538.023424,0.0,800171.0,4.7375903048423815,4885.58592,148.0,11752.726528,0.0,0.0,0.0,6.425,872908.0,3.690998125653125,515330.207744,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1014183.0,4.7,3.9375,74961.575936,332.0,,,,,,,,,,,,,,
185,62,,,1681383075,2.225,0.0,0.09200000000001296,17575.202816,0.0,820090.0,84.66305982431163,4885.58592,148.0,11752.726528,0.0,0.0,0.0,6.425,879626.0,76.59067640475125,515293.028352,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1018803.0,4.7,3.9375,74961.575936,332.0,,,,,,,,,,,,,,
186,63,,,1681383076,2.225,0.0,0.09200000000001296,17632.698368,0.0,869389.0,145.66064553542557,4885.58592,148.0,11752.726528,0.0,0.0,0.0,6.425,890572.0,144.0999670542217,515235.5328,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1025548.0,4.7,3.9375,74961.575936,332.0,,,,,,,,,,,,,,
187,64,,,1681383077,2.225,0.0,0.09200000000001296,17668.759552,0.0,902291.0,115.42547586632804,4885.58592,148.0,11752.726528,0.0,0.0,0.0,6.425,899688.0,127.9247458678689,515199.471616,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1031747.0,4.8,3.9375,74961.575936,332.0,,,,,,,,,,,,,,
188,65,,,1681383078,2.225,0.0,0.09200000000001296,17715.0976,0.0,947433.0,168.09098182090187,4885.58592,148.0,11752.726528,0.0,0.0,0.0,6.0125,912117.0,165.23005248062978,515153.133568,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1038528.0,4.8,3.9,74961.575936,332.0,,,,,,,,,,,,,,
189,66,,,1681383079,2.225,0.0,0.09600000000000364,17749.901312,0.01631535522043555,985517.0,142.59223731840802,4885.58592,149.0,11752.726528,0.0,0.0,0.0,6.0125,920693.0,142.32099453783968,515118.329856,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1043885.0,4.8,3.9,74961.575936,332.0,,,,,,,,,,,,,,
190,67,,,1681383080,2.225,0.0,0.09600000000000364,17781.428224,0.0,1023638.0,164.86722472573223,4885.58592,149.0,11752.726528,0.0,0.0,0.0,6.0125,930851.0,163.4265841115391,515086.802944,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1050252.0,4.8,3.9,74961.575936,332.0,,,,,,,,,,,,,,
191,68,,,1681383081,2.225,0.0,0.09600000000000364,17824.821248,0.0,1065060.0,135.37492682822014,4885.58592,149.0,11752.726528,0.0,0.0,0.0,6.0125,941413.0,144.6320474041831,515043.426304,2.854912,8001.0,0.027999999999998693,11972.890624,0.0,1056766.0,4.8,3.9,74961.575936,332.0,,,,,,,,,,,,,,
192,69,,,1681383082,2.225,0.0,0.10000000000000853,17853.374464,0.05711194676861995,1100339.0,132.07361580534592,4885.58592,151.0,11752.726528,0.0,0.0,0.0,6.0125,948959.0,114.39291876571397,515014.873088,2.854912,8001.0,0.028999999999996362,11972.890624,0.0,1061577.0,4.8,3.9,74961.575936,332.0,,,,,,,,,,,,,,
193,70,,,1681383083,2.2125,0.0,0.10000000000000853,17874.321408,0.0,1135129.0,119.23310220818074,4885.58592,151.0,11752.726528,0.0,0.0,0.0,5.525,957667.0,141.18739661620108,514993.926144,2.854912,8001.0,0.028999999999996362,11972.890624,0.0,1066744.0,4.8,3.8249999999999997,74961.575936,332.0,,,,,,,,,,,,,,
194,71,,,1681383084,2.2125,0.0,0.10000000000000853,17886.84288,0.0,1152134.0,95.45897560198063,4885.58592,151.0,11752.726528,0.0,0.0,0.0,5.525,965308.0,114.2927515073553,514981.404672,2.854912,8001.0,0.028999999999996362,11972.890624,0.0,1071616.0,4.8,3.8249999999999997,74961.575936,332.0,,,,,,,,,,,,,,
195,72,,,1681383085,2.2125,0.0,0.10400000000001342,17926.295552,0.004082758764283608,1182812.0,84.14322602198,4885.58592,152.0,11752.726528,0.0,0.0,0.0,5.525,976882.0,70.43919903101516,514941.952,2.854912,8001.0,0.028999999999996362,11972.890624,0.0,1078888.0,4.8,3.8249999999999997,74961.575936,332.0,,,,,,,,,,,,,,
196,73,,,1681383086,2.2125,0.0,0.10400000000001342,17940.201472,0.0,1215792.0,76.3879485686148,4885.58592,152.0,11752.726528,0.0,0.0,0.0,5.525,985617.0,109.03588807659996,514928.04608,2.854912,8001.0,0.028999999999996362,11972.890624,0.0,1089056.0,4.8,3.8249999999999997,74961.575936,332.0,,,,,,,,,,,,,,
197,74,,,1681383087,2.2125,0.0,0.10400000000001342,17959.497728,0.0,1248800.0,72.64995774184396,4885.58592,152.0,11752.726528,0.0,0.0,0.0,5.525,994223.0,31.82768505273292,514908.749824,2.854912,8001.0,0.028999999999996362,11972.890624,0.0,1097929.0,4.8,3.8249999999999997,74961.575936,332.0,,,,,,,,,,,,,,
198,75,,,1681383088,2.1999999999999997,0.0,0.10800000000000409,17961.04192,0.00408265300904132,1275993.0,80.61156901675542,4885.58592,153.0,11752.726528,0.0,0.0,0.0,5.1875,1003251.0,122.38396687928096,514907.205632,2.854912,8001.0,0.028999999999996362,11972.890624,0.0,1107663.0,4.8,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
199,76,,,1681383089,2.1999999999999997,0.0,0.11200000000000898,17997.553664,0.016325099232051395,1305238.0,86.65160202871901,4885.58592,154.0,11752.726528,0.0,0.0,0.0,5.1875,1012260.0,64.38246880209974,514870.693888,2.854912,8001.0,0.028999999999996362,11972.890624,0.0,1112449.0,4.8,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
200,77,,,1681383090,2.1999999999999997,0.0,0.11600000000001387,18009.079808,0.10193336179735225,1322475.0,79.09222964833592,4885.58592,156.0,11752.726528,0.0,0.0,0.0,5.1875,1018993.0,94.86595550094465,514859.163648,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1116652.0,4.8,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
201,78,,,1681383091,2.1999999999999997,0.0,0.11600000000001387,18040.594432,0.0,1351512.0,84.89751005880409,4885.58592,156.0,11752.726528,0.0,0.0,0.0,5.1875,1028684.0,97.82276670730886,514827.649024,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1122674.0,4.8,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
202,79,,,1681383092,2.1999999999999997,0.0,0.11600000000001387,18071.22432,0.0,1375710.0,88.63252112659873,4885.58592,156.0,11752.726528,0.0,0.0,0.0,5.1875,1036666.0,43.55975571528193,514797.019136,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1127278.0,4.8,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
203,80,,,1681383093,2.2125,0.0,0.11600000000001387,18078.937088,0.0,1395725.0,80.9523574929323,4885.58592,156.0,11752.726528,0.0,0.0,0.0,5.074999999999999,1044562.0,131.00875597073443,514789.306368,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1132559.0,4.8,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
204,81,,,1681383094,2.2125,0.0,0.11600000000001387,18119.565312,0.0,1425152.0,84.84250196232442,4885.58592,156.0,11752.726528,0.0,0.0,0.0,5.074999999999999,1054000.0,70.66928367554634,514748.68224,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1138020.0,4.8,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
205,82,,,1681383095,2.2125,0.0,0.11600000000001387,18145.067008,0.0,1447905.0,89.07873895816633,4885.58592,156.0,11752.726528,0.0,0.0,0.0,5.074999999999999,1061831.0,80.4788969478162,514723.180544,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1143761.0,4.8,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
206,83,,,1681383096,2.2125,0.0,0.11600000000001387,18163.408896,0.0,1474189.0,84.24456660221409,4885.58592,156.0,11752.726528,0.0,0.0,0.0,5.074999999999999,1071873.0,109.18733023617185,514704.838656,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1150208.0,4.8,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
207,84,,,1681383097,2.2125,0.0,0.12000000000000455,18189.78304,0.03263535940655088,1499696.0,83.69521174993564,4885.58592,158.0,11752.726528,0.0,0.0,0.0,5.074999999999999,1080009.0,58.28740524465948,514678.464512,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1155223.0,4.9,3.7875,74961.575936,332.0,,,,,,,,,,,,,,
208,85,,,1681383098,2.1999999999999997,0.0,0.12000000000000455,18207.49824,0.0,1521933.0,92.618327410843,4885.58592,158.0,11752.726528,0.0,0.0,0.0,4.7625,1089638.0,113.48269824237462,514660.749312,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1161167.0,4.9,3.75,74961.575936,332.0,,,,,,,,,,,,,,
209,86,,,1681383099,2.1999999999999997,0.0,0.12400000000000944,18230.714368,0.016316873807327655,1550131.0,89.54153794041979,4885.58592,159.0,11752.726528,0.0,0.0,0.0,4.7625,1098249.0,61.81436510563936,514637.533184,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1166611.0,4.9,3.75,74961.575936,332.0,,,,,,,,,,,,,,
210,87,,,1681383100,2.1999999999999997,0.0,0.12400000000000944,18277.122048,0.0,1579233.0,93.10462609339949,4885.58592,159.0,11752.726528,0.0,0.0,0.0,4.7625,1110306.0,80.2979806439926,514591.125504,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1173167.0,4.9,3.75,74961.575936,332.0,,,,,,,,,,,,,,
211,88,,,1681383101,2.1999999999999997,0.0,0.12400000000000944,18251.726848,0.0,1607117.0,106.39144168696541,4885.58592,159.0,11752.726528,0.0,0.0,0.0,4.7625,1125288.0,139.8020276472181,514616.512512,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1182095.0,4.9,3.75,74961.575936,332.0,,,,,,,,,,,,,,
212,89,,,1681383102,2.1999999999999997,0.0,0.12400000000000944,18277.51936,0.0,1635424.0,99.38820033540068,4885.58592,159.0,11752.726528,0.0,0.0,0.0,4.7625,1134759.0,88.13385977187706,514590.728192,2.854912,8001.0,0.030000000000001137,11972.890624,0.0,1187538.0,4.9,3.75,74961.575936,332.0,,,,,,,,,,,,,,
213,90,,,1681383103,2.1875,0.0,0.1280000000000001,18312.491008,0.04894758802802736,1664331.0,104.64394425626192,4885.58592,170.0,11752.726528,0.0,0.0,0.0,4.387499999999999,1143994.0,92.45640910725139,514555.756544,2.854912,8001.0,0.03300000000000125,11972.890624,0.0,1193194.0,4.9,3.6875000000000004,74961.575936,332.0,,,,,,,,,,,,,,
214,91,,,1681383104,2.1875,0.0,0.1280000000000001,18339.565568,0.0,1694295.0,125.51853063494221,4885.58592,170.0,11752.726528,0.0,0.0,0.0,4.387499999999999,1154387.0,116.5489418095629,514528.681984,2.854912,8001.0,0.03300000000000125,11972.890624,0.0,1200229.0,4.9,3.6875000000000004,74961.575936,332.0,,,,,,,,,,,,,,
215,92,,,1681383105,2.1875,0.0,0.132000000000005,18371.129344,0.08976322431129855,1731010.0,121.13772644523483,4885.58592,172.0,11752.726528,0.0,0.0,0.0,4.387499999999999,1164768.0,108.59646361706803,514497.110016,2.854912,8001.0,0.03300000000000125,11972.890624,0.0,1207433.0,4.9,3.6875000000000004,74961.575936,332.0,,,,,,,,,,,,,,
216,93,,,1681383106,2.1875,0.0,0.132000000000005,18407.809024,0.0,1766061.0,141.69773670611679,4885.58592,172.0,11752.726528,0.0,0.0,0.0,4.387499999999999,1179306.0,140.66388039419974,514460.438528,2.854912,8001.0,0.03300000000000125,11972.890624,0.0,1215195.0,4.9,3.6875000000000004,74961.575936,332.0,,,,,,,,,,,,,,
217,94,,,1681383107,2.1875,0.0,0.1360000000000099,18454.13888,0.00816044428875804,1808476.0,142.6207383075593,4885.58592,174.0,11752.726528,0.0,0.0,0.0,4.387499999999999,1196780.0,114.44886841930725,514414.108672,2.854912,8001.0,0.03300000000000125,11972.890624,0.0,1225032.0,4.9,3.6875000000000004,74961.575936,332.0,,,,,,,,,,,,,,
218,95,,,1681383108,2.175,0.0,0.1360000000000099,18482.860032,0.0,1849164.0,155.5285624003227,4885.58592,174.0,11752.726528,0.0,0.0,0.0,4.025,1207724.0,166.58817119143112,514385.38752,2.854912,8001.0,0.03300000000000125,11972.890624,0.0,1232047.0,4.9,3.6249999999999996,74961.575936,332.0,,,,,,,,,,,,,,
219,96,,,1681383109,2.175,0.0,0.14000000000000057,18524.663808,0.020398218507097655,1891013.0,134.85426397017972,4885.58592,175.0,11752.726528,0.0,0.0,0.0,4.025,1219750.0,140.48159062861626,514343.583744,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1239004.0,4.9,3.6249999999999996,74961.575936,332.0,,,,,,,,,,,,,,
220,97,,,1681383110,2.175,0.0,0.14000000000000057,18547.646464,0.0,1925939.0,132.06874430810063,4885.58592,175.0,11752.726528,0.0,0.0,0.0,4.025,1229961.0,165.35130291161758,514320.601088,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1245323.0,4.9,3.6249999999999996,74961.575936,332.0,,,,,,,,,,,,,,
221,98,,,1681383111,2.175,0.0,0.14000000000000057,18580.238336,0.0,1967897.0,149.89806548401813,4885.58592,175.0,11752.726528,0.0,0.0,0.0,4.025,1242629.0,143.16773296321867,514288.009216,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1252225.0,4.9,3.6249999999999996,74961.575936,332.0,,,,,,,,,,,,,,
222,99,,,1681383112,2.175,0.0,0.14400000000000546,18615.349248,0.11423170546510665,2007281.0,139.24735732233975,4885.58592,177.0,11752.726528,0.0,0.0,0.0,4.025,1251592.0,127.91425101739064,514252.890112,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1258151.0,4.9,3.6249999999999996,74961.575936,332.0,,,,,,,,,,,,,,
223,100,,,1681383113,2.175,0.0,0.14400000000000546,18639.785984,0.0,2041033.0,128.74862656735866,4885.58592,177.0,11752.726528,0.0,0.0,0.0,3.8125,1262156.0,96.81926536325203,514228.461568,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1264020.0,4.9,3.5749999999999997,74961.575936,332.0,,,,,,,,,,,,,,
224,101,,,1681383114,2.175,0.0,0.14400000000000546,18666.074112,0.0,2080114.0,141.255084105537,4885.58592,177.0,11752.726528,0.0,0.0,0.0,3.8125,1272615.0,145.23975188989735,514202.17344,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1270461.0,4.9,3.5749999999999997,74961.575936,332.0,,,,,,,,,,,,,,
225,102,,,1681383115,2.175,0.0,0.14400000000000546,18712.530944,0.0,2114965.0,120.47546092098787,4885.58592,177.0,11752.726528,0.0,0.0,0.0,3.8125,1283233.0,142.52176949013867,514155.716608,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1276627.0,4.9,3.5749999999999997,74961.575936,332.0,,,,,,,,,,,,,,
226,103,,,1681383116,2.175,0.0,0.14400000000000546,18757.71392,0.0,2156787.0,165.20356526985432,4885.58592,177.0,11752.726528,0.0,0.0,0.0,3.8125,1294715.0,138.5756538189759,514110.533632,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1284102.0,5.0,3.5749999999999997,74961.575936,332.0,,,,,,,,,,,,,,
227,104,,,1681383117,2.175,0.0,0.14400000000000546,18788.982784,0.0,2195766.0,146.08076400267007,4885.58592,177.0,11752.726528,0.0,0.0,0.0,3.8125,1304561.0,142.34822011370238,514079.264768,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1290332.0,5.0,3.5749999999999997,74961.575936,332.0,,,,,,,,,,,,,,
228,105,,,1681383118,2.175,0.0,0.14400000000000546,18820.251648,0.0,2233914.0,135.1237389592452,4885.58592,177.0,11752.726528,0.0,0.0,0.0,3.6999999999999997,1316109.0,150.55737845050606,514047.995904,2.854912,8001.0,0.03399999999999892,11972.890624,0.0,1298031.0,5.0,3.5625000000000004,74961.575936,332.0,,,,,,,,,,,,,,
229,106,,,1681383119,2.175,0.0,0.15200000000000102,18855.428096,0.024460529475329295,2274454.0,154.12857510566076,4885.58592,179.0,11752.726528,0.0,0.0,0.0,3.6999999999999997,1327125.0,155.17751140479592,514012.819456,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1304956.0,5.0,3.5625000000000004,74961.575936,332.0,,,,,,,,,,,,,,
230,107,,,1681383120,2.175,0.0,0.15200000000000102,18885.902336,0.0,2316925.0,160.88826334260497,4885.58592,179.0,11752.726528,0.0,0.0,0.0,3.6999999999999997,1339424.0,141.0926994555311,513982.345216,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1311948.0,5.0,3.5625000000000004,74961.575936,332.0,,,,,,,,,,,,,,
231,108,,,1681383121,2.175,0.0,0.15200000000000102,18917.855232,0.0,2350575.0,108.91035806370404,4885.58592,179.0,11752.726528,0.0,0.0,0.0,3.6999999999999997,1350628.0,152.9265641210358,513950.39232,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1318816.0,5.0,3.5625000000000004,74961.575936,332.0,,,,,,,,,,,,,,
232,109,,,1681383122,2.175,0.0,0.15200000000000102,18961.559552,0.0,2398526.0,166.20942939353506,4885.58592,179.0,11752.726528,0.0,0.0,0.0,3.6999999999999997,1363897.0,154.3042272777411,513906.688,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1326557.0,5.0,3.5625000000000004,74961.575936,332.0,,,,,,,,,,,,,,
233,110,,,1681383123,2.1624999999999996,0.0,0.15200000000000102,18990.723072,0.0,2435370.0,149.24163835681085,4885.58592,179.0,11752.726528,0.0,0.0,0.0,3.4125,1374456.0,140.83383392863684,513877.52448,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1333752.0,5.0,3.4999999999999996,74961.575936,332.0,,,,,,,,,,,,,,
234,111,,,1681383124,2.1624999999999996,0.0,0.1560000000000059,19035.348992,0.06119920427599291,2475298.0,146.2149554472159,4885.58592,181.0,11752.726528,0.0,0.0,0.0,3.4125,1386524.0,147.7563944676497,513832.894464,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1341024.0,5.0,3.4999999999999996,74961.575936,332.0,,,,,,,,,,,,,,
235,112,,,1681383125,2.1624999999999996,0.0,0.1560000000000059,19099.529216,0.0,2526991.0,146.26199257746057,4885.58592,181.0,11752.726528,0.0,0.0,0.0,3.4125,1399681.0,159.2908320476134,513768.71424,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1349057.0,5.0,3.4999999999999996,74961.575936,332.0,,,,,,,,,,,,,,
236,113,,,1681383126,2.1624999999999996,0.0,0.1560000000000059,19130.318848,0.0,2561955.0,121.71465767332002,4885.58592,181.0,11752.726528,0.0,0.0,0.0,3.4125,1409696.0,114.14478977779511,513737.924608,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1354948.0,5.0,3.4999999999999996,74961.575936,332.0,,,,,,,,,,,,,,
237,114,,,1681383127,2.1624999999999996,0.0,0.1560000000000059,19145.371648,0.0,2583197.0,114.45813993352462,4885.58592,181.0,11752.726528,0.0,0.0,0.0,3.4125,1417169.0,134.34026443636967,513722.871808,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1362775.0,5.0,3.4999999999999996,74961.575936,332.0,,,,,,,,,,,,,,
238,115,,,1681383128,2.15,0.0,0.1560000000000059,19189.088256,0.0,2622560.0,140.72359938785212,4885.58592,181.0,11752.726528,0.0,0.0,0.0,3.1375,1428301.0,123.88381987789639,513679.159296,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1372702.0,5.0,3.4499999999999997,74961.575936,332.0,,,,,,,,,,,,,,
239,116,,,1681383129,2.15,0.0,0.1600000000000108,19221.778432,0.020387906229065226,2651773.0,98.79555672473711,4885.58592,182.0,11752.726528,0.0,0.0,0.0,3.1375,1435844.0,89.03718804109896,513646.46912,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1378134.0,5.0,3.4499999999999997,74961.575936,332.0,,,,,,,,,,,,,,
240,117,,,1681383130,2.15,0.0,0.1600000000000108,19235.168256,0.0,2673995.0,108.20704437354144,4885.58592,182.0,11752.726528,0.0,0.0,0.0,3.1375,1443471.0,140.4856311260932,513633.079296,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1383583.0,5.0,3.4499999999999997,74961.575936,332.0,,,,,,,,,,,,,,
241,118,,,1681383131,2.15,0.0,0.1600000000000108,19270.705152,0.0,2711798.0,112.38016897672507,4885.58592,182.0,11752.726528,0.0,0.0,0.0,3.1375,1454193.0,135.6602687552286,513597.5424,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1390510.0,5.1,3.4499999999999997,74961.575936,332.0,,,,,,,,,,,,,,
242,119,,,1681383132,2.15,0.0,0.1600000000000108,19298.361344,0.0,2747012.0,125.38738373474497,4885.58592,182.0,11752.726528,0.0,0.0,0.0,3.1375,1464030.0,112.69499353170868,513569.886208,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1397110.0,5.1,3.4499999999999997,74961.575936,332.0,,,,,,,,,,,,,,
243,120,,,1681383133,2.1374999999999997,0.0,0.1600000000000108,19329.728512,0.0,2780757.0,126.67092307539518,4885.58592,182.0,11752.726528,0.0,0.0,0.0,2.8875,1474021.0,111.79880051539682,513538.51904,2.854912,8001.0,0.03499999999999659,11972.890624,0.0,1403451.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
244,121,,,1681383134,2.1374999999999997,0.0,0.16400000000000148,19364.225024,0.23251026223872254,2816464.0,116.89117224716281,4885.58592,237.0,11752.726528,0.0,0.0,0.0,2.8875,1483018.0,113.77312549857253,513504.022528,2.854912,8001.0,0.04299999999999926,11972.890624,0.0,1409499.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
245,122,,,1681383135,2.1374999999999997,0.0,0.16800000000000637,19412.340736,0.044892881752444484,2868605.0,140.295285201105,4885.58592,239.0,11752.726528,0.0,0.0,0.0,2.8875,1502673.0,126.16745864682545,513455.90272,2.854912,8001.0,0.04299999999999926,11972.890624,0.0,1446364.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
246,123,,,1681383136,2.1374999999999997,0.0,0.16800000000000637,19450.38848,0.0,2925363.0,115.0616033339335,4885.58592,239.0,11752.726528,0.0,0.0,0.0,2.8875,1530423.0,110.70525973723761,513417.854976,2.854912,8001.0,0.04299999999999926,11972.890624,0.0,1465952.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
247,124,,,1681383137,2.1374999999999997,0.0,0.16800000000000637,19481.714688,0.0,2981289.0,113.84024643816817,4885.58592,239.0,11752.726528,0.0,0.0,0.0,2.8875,1565580.0,142.43349344641882,513386.532864,2.854912,8001.0,0.04299999999999926,11972.890624,0.0,1491073.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
