_runtime,03_hivemind/epoch_s,03_hivemind/num_peers,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/epoch_based_sps,04_peers/peer_3_samples_per_second,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_step,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/estimated_current_samples,_timestamp,04_peers/peer_2_epoch,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/optimistic_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/undershot_TBS
309,,3,,0.0,116.65,2.0,0,,117.82,4704.0,20448,,496.0558327214084,257,0.0,0.0,10.0,4736.0,2.0,,24.66,10464.0,20533,1681159583.0,2.0,,260.75,496.0558327214084,2,
310,,3,,0.0,116.75,2.0,0,,117.72,4832.0,20992,,495.2045725816672,258,0.0,0.0,10.0,4864.0,2.0,,23.67,10752.0,21049,1681159584.0,2.0,,261.59,495.2045725816672,2,
311,,3,,0.0,116.82,2.0,0,,117.95,4960.0,21504,,494.55580668799047,259,0.0,0.0,10.0,4992.0,2.0,,22.65,11040.0,21567,1681159585.0,2.0,,260.44,494.55580668799047,2,
313,,3,,0.0,116.84,2.0,0,,117.94,5088.0,22048,,494.91728540655697,260,0.0,0.0,10.0,5120.0,2.0,,21.58,11296.0,22086,1681159587.0,2.0,,259.78,494.91728540655697,2,
314,,3,,0.0,116.89,2.0,0,,117.92,5216.0,22560,,495.60728777986424,261,0.0,0.0,10.0,5248.0,2.0,,20.51,11584.0,22605,1681159588.0,2.0,,260.11,495.60728777986424,2,
315,,3,,0.0,116.96,2.0,0,,117.98,5344.0,23040,,495.42014884754906,262,0.0,0.0,9.73,5376.0,2.0,,19.46,11840.0,23128,1681159589.0,2.0,,260.67,495.42014884754906,2,
316,,3,,0.0,116.93,2.0,0,,118.1,5440.0,23552,,490.22975232029603,263,0.0,0.0,9.32,5472.0,2.0,,18.64,12128.0,23630,1681159590.0,2.0,,260.39,490.22975232029603,2,
317,,3,,0.0,112.0,2.0,0,,118.1,5568.0,24096,,489.92790376278185,264,0.0,0.0,8.8,5600.0,2.0,,17.6,12384.0,24147,1681159591.0,2.0,,260.13,489.92790376278185,2,
318,,3,,0.0,113.56,2.0,0,,118.14,5696.0,24576,,491.5508558127922,265,0.0,0.0,8.24,5728.0,2.0,,16.48,12672.0,24666,1681159592.0,2.0,,258.23,491.5508558127922,2,
319,,3,,0.0,114.51,2.0,0,,118.23,5824.0,25120,,493.4668858427699,266,0.0,0.0,7.68,5824.0,2.0,,15.36,12928.0,25189,1681159593.0,2.0,,258.82,493.4668858427699,2,
320,,3,,0.0,115.52,2.0,0,,118.34,5952.0,25632,,494.6935868428752,267,0.0,0.0,7.14,5952.0,2.0,,14.27,13216.0,25707,1681159594.0,2.0,,259.61,494.6935868428752,2,
321,,3,,0.0,116.13,2.0,0,,118.3,6080.0,26176,,495.3462504019926,268,0.0,0.0,6.6,6080.0,2.0,,13.2,13472.0,26230,1681159595.0,2.0,,260.26,495.3462504019926,2,
322,,3,,0.0,116.55,2.0,0,,118.23,6208.0,26688,,495.40653657941436,269,0.0,0.0,6.07,6208.0,2.0,,12.15,13760.0,26750,1681159596.0,2.0,,260.56,495.40653657941436,2,
323,,3,,0.0,116.76,2.0,0,,118.18,6336.0,27200,,493.91816953629365,270,0.0,0.0,5.57,6336.0,2.0,,11.14,14016.0,27267,1681159597.0,2.0,,260.47,493.91816953629365,2,
324,,3,,0.0,116.97,2.0,0,,118.26,6432.0,27712,,493.0108312808783,271,0.0,0.0,5.06,6464.0,2.0,,10.11,14304.0,27784,1681159598.0,2.0,,258.7,493.0108312808783,2,
325,,3,,0.0,117.26,2.0,0,,118.26,6560.0,28224,,491.8828302475534,272,0.0,0.0,4.54,6592.0,2.0,,9.09,14560.0,28298,1681159599.0,2.0,,257.49,491.8828302475534,2,
326,,3,,0.0,117.4,2.0,0,,118.32,6688.0,28736,,493.7056973118249,273,0.0,0.0,4.0,6688.0,2.0,,8.0,14848.0,28818,1681159600.0,2.0,,256.16,493.7056973118249,2,
327,,3,,0.0,117.62,2.0,0,,118.32,6816.0,29248,,494.2078715276175,274,0.0,0.0,3.47,6816.0,2.0,,6.94,15104.0,29337,1681159601.0,2.0,,257.76,494.2078715276175,2,
328,,3,,0.0,117.82,2.0,0,,118.54,6944.0,29792,,494.0509129891708,275,0.0,0.0,2.95,6944.0,2.0,,5.9,15360.0,29855,1681159602.0,2.0,,257.85,494.0509129891708,2,
329,,3,,0.0,117.93,2.0,0,,118.67,7072.0,30304,,493.6766881190903,276,0.0,0.0,2.43,7072.0,2.0,,4.85,15648.0,30372,1681159603.0,2.0,,257.45,493.6766881190903,2,
330,,3,,0.0,117.82,2.0,0,,118.7,7200.0,30816,,490.7846630854554,277,0.0,0.0,1.92,7200.0,2.0,,3.84,15904.0,30883,1681159604.0,2.0,,257.16,490.7846630854554,2,
331,,3,,0.0,117.93,2.0,0,,115.22,7296.0,31328,,494.50848714102113,278,0.0,0.0,1.37,7328.0,2.0,,2.74,16192.0,31413,1681159605.0,2.0,,257.64,494.50848714102113,2,
332,,3,,0.0,118.03,2.0,0,,116.97,7424.0,31840,,494.1578329096347,279,0.0,0.0,0.85,7456.0,2.0,,1.7,16448.0,31929,1681159606.0,2.0,,259.51,494.1578329096347,2,
333,,3,,0.0,118.02,2.0,0,,117.6,7552.0,32352,,494.2875962221676,280,0.0,0.0,0.5,7552.0,2.0,,0.65,16736.0,32446,1681159607.0,2.0,,258.54,494.2875962221676,2,
335,,3,,0.0,117.99,2.0,0,,118.13,7680.0,32832,,493.05605752802813,281,0.0,0.0,0.5,7680.0,2.0,,0.0,16992.0,32966,1681159609.0,2.0,,258.17,493.05605752802813,2,
336,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,282,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,33481,1681159610.0,2.0,,256.41,493.05605752802813,2,
337,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,283,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,34000,1681159611.0,2.0,,256.41,493.05605752802813,2,
338,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,284,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,34520,1681159612.0,2.0,,256.41,493.05605752802813,2,
339,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,285,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,35038,1681159613.0,2.0,,256.41,493.05605752802813,2,
340,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,286,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,35557,1681159614.0,2.0,,256.41,493.05605752802813,2,
341,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,287,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,36074,1681159615.0,2.0,,256.41,493.05605752802813,2,
342,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,288,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,36593,1681159616.0,2.0,,256.41,493.05605752802813,2,
343,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,289,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,37113,1681159617.0,2.0,,256.41,493.05605752802813,2,
344,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,290,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,37633,1681159618.0,2.0,,256.41,493.05605752802813,2,
345,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,291,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,38153,1681159619.0,2.0,,256.41,493.05605752802813,2,
346,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,292,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,38673,1681159620.0,2.0,,256.41,493.05605752802813,2,
347,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,293,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,39193,1681159621.0,2.0,,256.41,493.05605752802813,2,
348,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,294,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,39712,1681159622.0,2.0,,256.41,493.05605752802813,2,
349,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,295,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,40232,1681159623.0,2.0,,256.41,493.05605752802813,2,
350,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,296,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,40754,1681159624.0,2.0,,256.41,493.05605752802813,2,
351,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,297,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,41272,1681159625.0,2.0,,256.41,493.05605752802813,2,
352,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,298,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,41791,1681159626.0,2.0,,256.41,493.05605752802813,2,
354,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,299,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,42313,1681159628.0,2.0,,256.41,493.05605752802813,2,
355,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,300,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,42833,1681159629.0,2.0,,256.41,493.05605752802813,2,
356,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,301,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,43354,1681159630.0,2.0,,256.41,493.05605752802813,2,
357,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,302,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,43876,1681159631.0,2.0,,256.41,493.05605752802813,2,
358,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,303,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,44396,1681159632.0,2.0,,256.41,493.05605752802813,2,
359,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,304,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,44915,1681159633.0,2.0,,256.41,493.05605752802813,2,
360,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,305,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,45433,1681159634.0,2.0,,256.41,493.05605752802813,2,
361,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,306,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,45950,1681159635.0,2.0,,256.41,493.05605752802813,2,
362,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,307,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,46470,1681159636.0,2.0,,256.41,493.05605752802813,2,
363,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,308,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,46988,1681159637.0,2.0,,256.41,493.05605752802813,2,
364,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,309,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,47509,1681159638.0,2.0,,256.41,493.05605752802813,2,
365,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,310,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,48026,1681159639.0,2.0,,256.41,493.05605752802813,2,
366,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,311,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,48545,1681159640.0,2.0,,256.41,493.05605752802813,2,
367,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,312,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,49065,1681159641.0,2.0,,256.41,493.05605752802813,2,
368,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,313,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,49581,1681159642.0,2.0,,256.41,493.05605752802813,2,
369,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,314,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,50097,1681159643.0,2.0,,256.41,493.05605752802813,2,
370,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,315,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,50615,1681159644.0,2.0,,256.41,493.05605752802813,2,
371,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,316,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,51133,1681159645.0,2.0,,256.41,493.05605752802813,2,
372,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,317,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,51651,1681159646.0,2.0,,256.41,493.05605752802813,2,
373,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,318,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,52166,1681159647.0,2.0,,256.41,493.05605752802813,2,
375,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,319,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,52681,1681159649.0,2.0,,256.41,493.05605752802813,2,
376,,3,,0.0,118.13,2.0,0,,118.52,7808.0,32832,,493.05605752802813,320,0.0,0.0,0.5,7808.0,2.0,,0.0,17216.0,53201,1681159650.0,2.0,,256.41,493.05605752802813,2,
377,,3,,0.0,118.13,2.0,0,,118.52,7808.0,0,,493.05605752802813,321,0.0,0.0,10.0,7808.0,2.0,,65.63,17216.0,410,1681159651.0,2.0,,256.41,493.05605752802813,3,
378,110.34982661204413,3,0.0,0.0,118.13,3.0,0,297.5265209561875,118.52,0.0,0,32832.0,493.05605752802813,322,0.0,0.0,10.0,0.0,3.0,3.0,64.58,0.0,927,1681159652.0,3.0,98464.0,256.41,493.05605752802813,3,0.0
379,,3,,0.0,118.13,3.0,0,,118.52,0.0,0,,493.05605752802813,323,0.0,0.0,10.0,0.0,3.0,,63.53,0.0,1444,1681159653.0,3.0,,256.41,493.05605752802813,3,
380,,3,,0.0,118.13,3.0,0,,118.52,0.0,0,,493.05605752802813,324,0.0,0.0,10.0,0.0,3.0,,62.48,0.0,1960,1681159654.0,3.0,,256.41,493.05605752802813,3,
381,,2,,0.0,118.13,3.0,0,,118.52,0.0,0,,374.9289079385746,325,0.0,0.0,10.0,0.0,3.0,,82.45,0.0,1854,1681159655.0,3.0,,256.41,374.9289079385746,3,
385,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,326,0.0,0.0,10.0,,3.0,,78.43,0.0,3364,1681159659.0,,,256.41,374.9289079385746,3,
386,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,327,0.0,0.0,10.0,,3.0,,77.4,0.0,3748,1681159660.0,,,256.41,374.9289079385746,3,
387,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,328,0.0,0.0,10.0,,3.0,,76.38,0.0,4130,1681159661.0,,,256.41,374.9289079385746,3,
388,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,329,0.0,0.0,10.0,,3.0,,75.36,0.0,4514,1681159662.0,,,256.41,374.9289079385746,3,
389,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,330,0.0,0.0,10.0,,3.0,,74.33,0.0,4899,1681159663.0,,,256.41,374.9289079385746,3,
390,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,331,0.0,0.0,10.0,,3.0,,73.31,0.0,5283,1681159664.0,,,256.41,374.9289079385746,3,
391,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,332,0.0,0.0,10.0,,3.0,,72.28,0.0,5668,1681159665.0,,,256.41,374.9289079385746,3,
392,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,333,0.0,0.0,10.0,,3.0,,71.25,0.0,6054,1681159666.0,,,256.41,374.9289079385746,3,
393,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,334,0.0,0.0,10.0,,3.0,,70.23,0.0,6437,1681159667.0,,,256.41,374.9289079385746,3,
394,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,335,0.0,0.0,10.0,,3.0,,69.21,0.0,6819,1681159668.0,,,256.41,374.9289079385746,3,
395,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,336,0.0,0.0,10.0,,3.0,,68.19,0.0,7202,1681159669.0,,,256.41,374.9289079385746,3,
396,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,337,0.0,0.0,10.0,,3.0,,67.17,0.0,7585,1681159670.0,,,256.41,374.9289079385746,3,
397,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,338,0.0,0.0,10.0,,3.0,,66.14,0.0,7969,1681159671.0,,,256.41,374.9289079385746,3,
398,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,339,0.0,0.0,10.0,,3.0,,65.12,0.0,8352,1681159672.0,,,256.41,374.9289079385746,3,
399,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,340,0.0,0.0,10.0,,3.0,,64.1,0.0,8736,1681159673.0,,,256.41,374.9289079385746,3,
400,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,341,0.0,0.0,10.0,,3.0,,63.08,0.0,9118,1681159674.0,,,256.41,374.9289079385746,3,
401,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,342,0.0,0.0,10.0,,3.0,,62.06,0.0,9501,1681159675.0,,,256.41,374.9289079385746,3,
402,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,343,0.0,0.0,10.0,,3.0,,61.03,0.0,9884,1681159676.0,,,256.41,374.9289079385746,3,
403,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,344,0.0,0.0,10.0,,3.0,,60.02,0.0,10266,1681159677.0,,,256.41,374.9289079385746,3,
404,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,345,0.0,0.0,10.0,,3.0,,58.99,0.0,10649,1681159678.0,,,256.41,374.9289079385746,3,
405,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,346,0.0,0.0,10.0,,3.0,,57.98,0.0,11031,1681159679.0,,,256.41,374.9289079385746,3,
406,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,347,0.0,0.0,10.0,,3.0,,56.95,0.0,11414,1681159680.0,,,256.41,374.9289079385746,3,
407,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,348,0.0,0.0,10.0,,3.0,,55.93,0.0,11798,1681159681.0,,,256.41,374.9289079385746,3,
408,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,349,0.0,0.0,10.0,,3.0,,54.9,0.0,12183,1681159682.0,,,256.41,374.9289079385746,3,
409,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,350,0.0,0.0,10.0,,3.0,,53.88,0.0,12566,1681159683.0,,,256.41,374.9289079385746,3,
410,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,351,0.0,0.0,10.0,,3.0,,52.86,0.0,12947,1681159684.0,,,256.41,374.9289079385746,3,
411,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,352,0.0,0.0,10.0,,3.0,,51.84,0.0,13330,1681159685.0,,,256.41,374.9289079385746,3,
412,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,353,0.0,0.0,10.0,,3.0,,50.83,0.0,13712,1681159686.0,,,256.41,374.9289079385746,3,
413,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,354,0.0,0.0,10.0,,3.0,,49.81,0.0,14094,1681159687.0,,,256.41,374.9289079385746,3,
414,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,355,0.0,0.0,10.0,,3.0,,48.78,0.0,14477,1681159688.0,,,256.41,374.9289079385746,3,
416,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,356,0.0,0.0,10.0,,3.0,,47.77,0.0,14859,1681159690.0,,,256.41,374.9289079385746,3,
417,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,357,0.0,0.0,10.0,,3.0,,46.74,0.0,15242,1681159691.0,,,256.41,374.9289079385746,3,
418,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,358,0.0,0.0,10.0,,3.0,,45.72,0.0,15625,1681159692.0,,,256.41,374.9289079385746,3,
419,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,359,0.0,0.0,10.0,,3.0,,44.7,0.0,16007,1681159693.0,,,256.41,374.9289079385746,3,
420,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,360,0.0,0.0,10.0,,3.0,,43.69,0.0,16389,1681159694.0,,,256.41,374.9289079385746,3,
421,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,361,0.0,0.0,10.0,,3.0,,42.67,0.0,16770,1681159695.0,,,256.41,374.9289079385746,3,
422,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,362,0.0,0.0,10.0,,3.0,,41.65,0.0,17153,1681159696.0,,,256.41,374.9289079385746,3,
423,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,363,0.0,0.0,10.0,,3.0,,40.62,0.0,17537,1681159697.0,,,256.41,374.9289079385746,3,
424,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,364,0.0,0.0,10.0,,3.0,,39.61,0.0,17919,1681159698.0,,,256.41,374.9289079385746,3,
425,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,365,0.0,0.0,10.0,,3.0,,38.59,0.0,18301,1681159699.0,,,256.41,374.9289079385746,3,
426,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,366,0.0,0.0,10.0,,3.0,,37.57,0.0,18683,1681159700.0,,,256.41,374.9289079385746,3,
427,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,367,0.0,0.0,10.0,,3.0,,36.55,0.0,19064,1681159701.0,,,256.41,374.9289079385746,3,
428,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,368,0.0,0.0,10.0,,3.0,,35.53,0.0,19446,1681159702.0,,,256.41,374.9289079385746,3,
429,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,369,0.0,0.0,10.0,,3.0,,34.51,0.0,19828,1681159703.0,,,256.41,374.9289079385746,3,
430,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,370,0.0,0.0,10.0,,3.0,,33.5,0.0,20209,1681159704.0,,,256.41,374.9289079385746,3,
431,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,371,0.0,0.0,10.0,,3.0,,32.48,0.0,20591,1681159705.0,,,256.41,374.9289079385746,3,
432,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,372,0.0,0.0,10.0,,3.0,,31.46,0.0,20973,1681159706.0,,,256.41,374.9289079385746,3,
433,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,373,0.0,0.0,10.0,,3.0,,30.44,0.0,21355,1681159707.0,,,256.41,374.9289079385746,3,
434,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,374,0.0,0.0,10.0,,3.0,,29.42,0.0,21738,1681159708.0,,,256.41,374.9289079385746,3,
435,,2,,,,3.0,0,,118.52,0.0,0,,374.9289079385746,375,0.0,0.0,10.0,,3.0,,28.4,0.0,22120,1681159709.0,,,256.41,374.9289079385746,3,
436,,1,,,,3.0,0,,118.52,0.0,0,,118.5163669464388,376,0.0,0.0,10.0,,3.0,,216.52,0.0,7106,1681159710.0,,,256.41,118.5163669464388,3,
