03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
615,404.9892916888841,4,384,228,79.39,359,2,10.0,404.9892916888841,1683586576,0,0.0,2.0,117.69,0.0,8256.0,1.0,1.0,116.92,118.7,0.0,2.0,0.0,120.82,0.0,2.0,0.0,135.281289819628,0.0,65696.0,32864.0,0.0,242.930859424965,2.0
1279,434.7503920669088,4,1024,229,72.43,361,2,10.0,434.7503920669088,1683586578,0,96.0,2.0,98.77,0.0,64.0,2.0,0.0,97.93,102.85,0.0,2.0,96.0,105.44,128.0,2.0,0.0,,,,,,,
1930,452.7043789461552,4,1664,230,68.12,362,2,10.0,452.7043789461552,1683586579,0,256.0,2.0,106.26,0.0,224.0,2.0,0.0,107.09,109.69,0.0,2.0,256.0,111.71,288.0,2.0,0.0,,,,,,,
2576,463.41019751093745,4,2272,231,65.15,363,2,10.0,463.41019751093745,1683586580,0,416.0,2.0,111.21,0.0,384.0,2.0,0.0,111.67,114.11,0.0,2.0,416.0,115.71,448.0,2.0,0.0,,,,,,,
3063,434.90845550252016,4,2656,232,68.3,365,2,10.0,434.90845550252016,1683586582,0,544.0,2.0,113.78,0.0,544.0,2.0,0.0,114.53,116.8,0.0,2.0,576.0,118.3,608.0,2.0,0.0,,,,,,,
3306,369.7082525419537,4,3040,233,79.69,366,2,10.0,369.7082525419537,1683586583,0,608.0,2.0,88.72,0.0,704.0,2.0,0.0,109.22,117.97,0.0,2.0,672.0,119.0,672.0,2.0,0.0,,,,,,,
3940,400.97036949651107,4,3680,234,71.9,367,2,10.0,400.97036949651107,1683586584,0,768.0,2.0,98.98,0.0,832.0,2.0,0.0,112.44,73.24,0.0,2.0,704.0,85.05,736.0,2.0,0.0,,,,,,,
4593,428.73941034065115,4,4320,235,65.72,369,2,10.0,428.73941034065115,1683586586,0,928.0,2.0,106.29,0.0,992.0,2.0,0.0,114.91,87.3,0.0,2.0,864.0,92.47,896.0,2.0,0.0,,,,,,,
5238,446.9403516586515,4,4960,236,61.6,370,2,10.0,446.9403516586515,1683586587,0,1088.0,2.0,111.12,0.0,1152.0,2.0,0.0,116.46,98.56,0.0,2.0,1024.0,102.6,1056.0,2.0,0.0,,,,,,,
5882,459.29257702100307,4,5600,237,58.54,371,2,10.0,459.29257702100307,1683586588,0,1248.0,2.0,114.0,0.0,1312.0,2.0,0.0,116.48,106.7,0.0,2.0,1184.0,109.76,1216.0,2.0,0.0,,,,,,,
6428,443.2712256224331,4,6048,238,59.42,373,2,10.0,443.2712256224331,1683586590,0,1408.0,2.0,115.78,0.0,1472.0,2.0,0.0,117.21,111.95,0.0,2.0,1344.0,114.36,1376.0,2.0,0.0,,,,,,,
6807,408.92036640529784,4,6592,239,63.49,374,2,10.0,408.92036640529784,1683586591,0,1568.0,2.0,116.8,0.0,1632.0,2.0,0.0,117.72,93.72,0.0,2.0,1440.0,115.03,1408.0,2.0,0.0,,,,,,,
7443,429.0021179373306,4,7200,240,59.03,375,2,10.0,429.0021179373306,1683586592,0,1728.0,2.0,117.33,0.0,1792.0,2.0,0.0,118.03,103.01,0.0,2.0,1600.0,70.55,1472.0,2.0,0.0,,,,,,,
8083,445.64897459133493,4,7840,241,55.39,377,2,10.0,445.64897459133493,1683586594,0,1856.0,2.0,117.66,0.0,1952.0,2.0,0.0,118.07,109.53,0.0,2.0,1760.0,83.75,1632.0,2.0,0.0,,,,,,,
8721,457.4894607728803,4,8448,242,52.56,378,2,10.0,457.4894607728803,1683586595,0,2016.0,2.0,118.05,0.0,2112.0,2.0,0.0,118.1,113.56,0.0,2.0,1920.0,95.93,1792.0,2.0,0.0,,,,,,,
9343,460.65339139216655,4,9056,243,50.85,379,2,10.0,460.65339139216655,1683586596,0,2176.0,2.0,118.38,0.0,2240.0,2.0,0.0,118.09,116.22,0.0,2.0,2080.0,104.8,1952.0,2.0,0.0,,,,,,,
9980,467.3226921799691,4,9696,244,48.76,381,2,10.0,467.3226921799691,1683586598,0,2336.0,2.0,118.23,0.0,2400.0,2.0,0.0,118.16,113.36,0.0,2.0,2208.0,110.91,2112.0,2.0,0.0,,,,,,,
10614,471.5652708013025,4,10336,245,46.98,382,2,10.0,471.5652708013025,1683586599,0,2496.0,2.0,118.05,0.0,2560.0,2.0,0.0,118.23,115.99,0.0,2.0,2368.0,115.05,2272.0,2.0,0.0,,,,,,,
11245,473.35860882351005,4,10976,246,45.47,383,2,10.0,473.35860882351005,1683586600,0,2656.0,2.0,117.95,0.0,2720.0,2.0,0.0,118.17,117.84,0.0,2.0,2528.0,117.6,2432.0,2.0,0.0,,,,,,,
11873,474.5540724314334,4,11616,247,44.03,385,2,10.0,474.5540724314334,1683586602,0,2816.0,2.0,117.71,0.0,2880.0,2.0,0.0,118.09,118.55,0.0,2.0,2688.0,119.02,2592.0,2.0,0.0,,,,,,,
12500,475.01785856029863,4,12224,248,42.67,386,2,10.0,475.01785856029863,1683586603,0,2976.0,2.0,117.6,0.0,3040.0,2.0,0.0,118.01,119.19,0.0,2.0,2848.0,119.76,2752.0,2.0,0.0,,,,,,,
13132,475.3333004093404,4,12864,249,41.31,387,2,10.0,475.3333004093404,1683586604,0,3104.0,2.0,117.44,0.0,3200.0,2.0,0.0,117.87,119.47,0.0,2.0,3008.0,120.24,2912.0,2.0,0.0,,,,,,,
13762,475.51602676722723,4,13472,250,39.97,389,2,10.0,475.51602676722723,1683586606,0,3264.0,2.0,117.36,0.0,3360.0,2.0,0.0,117.83,119.58,0.0,2.0,3168.0,120.58,3072.0,2.0,0.0,,,,,,,
14391,475.56129290519925,4,14112,251,38.64,390,2,10.0,475.56129290519925,1683586607,0,3424.0,2.0,117.34,0.0,3488.0,2.0,0.0,117.87,119.69,0.0,2.0,3328.0,120.62,3232.0,2.0,0.0,,,,,,,
15020,475.6057974845395,4,14752,252,37.32,391,2,10.0,475.6057974845395,1683586608,0,3584.0,2.0,117.18,0.0,3648.0,2.0,0.0,117.94,119.72,0.0,2.0,3488.0,120.72,3392.0,2.0,0.0,,,,,,,
15653,475.6406572212902,4,15392,253,35.98,393,2,10.0,475.6406572212902,1683586610,0,3744.0,2.0,117.01,0.0,3808.0,2.0,0.0,117.99,119.65,0.0,2.0,3648.0,120.96,3552.0,2.0,0.0,,,,,,,
16280,475.469101165446,4,16000,254,34.68,394,2,10.0,475.469101165446,1683586611,0,3904.0,2.0,117.01,0.0,3968.0,2.0,0.0,117.87,119.62,0.0,2.0,3808.0,121.15,3712.0,2.0,0.0,,,,,,,
16893,470.7491759534617,4,16608,255,33.72,395,2,10.0,470.7491759534617,1683586612,0,4032.0,2.0,116.92,0.0,4128.0,2.0,0.0,117.73,119.64,0.0,2.0,3968.0,121.18,3872.0,2.0,0.0,,,,,,,
17524,472.4028243701058,4,17248,256,32.27,397,2,10.0,472.4028243701058,1683586614,0,4192.0,2.0,116.87,0.0,4256.0,2.0,0.0,112.81,119.71,0.0,2.0,4128.0,121.35,4032.0,2.0,0.0,,,,,,,
18153,473.47716160723667,4,17888,257,30.87,398,2,10.0,473.47716160723667,1683586615,0,4352.0,2.0,116.72,0.0,4416.0,2.0,0.0,114.75,119.63,0.0,2.0,4288.0,121.3,4192.0,2.0,0.0,,,,,,,
18783,474.0798520433957,4,18496,258,29.5,399,2,10.0,474.0798520433957,1683586616,0,4512.0,2.0,116.54,0.0,4576.0,2.0,0.0,116.07,119.67,0.0,2.0,4448.0,121.2,4352.0,2.0,0.0,,,,,,,
19413,474.4719207891379,4,19136,259,28.15,401,2,10.0,474.4719207891379,1683586618,0,4672.0,2.0,116.62,0.0,4736.0,2.0,0.0,116.75,119.55,0.0,2.0,4576.0,121.16,4512.0,2.0,0.0,,,,,,,
20041,474.51704052017266,4,19744,260,26.82,402,2,10.0,474.51704052017266,1683586619,0,4832.0,2.0,116.64,0.0,4896.0,2.0,0.0,117.14,119.45,0.0,2.0,4736.0,121.23,4672.0,2.0,0.0,,,,,,,
20668,474.4409506535734,4,20384,261,25.5,403,2,10.0,474.4409506535734,1683586620,0,4960.0,2.0,116.56,0.0,5056.0,2.0,0.0,117.41,119.44,0.0,2.0,4896.0,121.11,4832.0,2.0,0.0,,,,,,,
21296,474.81209820399766,4,21024,262,24.16,404,2,10.0,474.81209820399766,1683586621,0,5120.0,2.0,116.42,0.0,5216.0,2.0,0.0,117.48,119.45,0.0,2.0,5056.0,121.09,4992.0,2.0,0.0,,,,,,,
21922,474.6347950329046,4,21632,263,22.85,406,2,10.0,474.6347950329046,1683586623,0,5280.0,2.0,116.45,0.0,5376.0,2.0,0.0,117.81,119.52,0.0,2.0,5216.0,121.04,5152.0,2.0,0.0,,,,,,,
22550,474.7021044088715,4,22272,264,21.53,407,2,10.0,474.7021044088715,1683586624,0,5440.0,2.0,116.5,0.0,5504.0,2.0,0.0,117.84,119.28,0.0,2.0,5376.0,121.01,5312.0,2.0,0.0,,,,,,,
23178,474.5858961356995,4,22880,265,20.21,408,2,10.0,474.5858961356995,1683586625,0,5600.0,2.0,116.51,0.0,5664.0,2.0,0.0,117.96,119.27,0.0,2.0,5536.0,120.96,5472.0,2.0,0.0,,,,,,,
23808,474.87351927758846,4,23488,266,18.87,410,2,10.0,474.87351927758846,1683586627,0,5728.0,2.0,116.54,0.0,5824.0,2.0,0.0,117.92,119.24,0.0,2.0,5696.0,120.88,5632.0,2.0,0.0,,,,,,,
24427,473.37422182855397,4,24160,267,17.62,411,2,10.0,473.37422182855397,1683586628,0,5888.0,2.0,116.71,0.0,5984.0,2.0,0.0,117.84,119.31,0.0,2.0,5856.0,121.01,5760.0,2.0,0.0,,,,,,,
25058,474.07870288944855,4,24800,268,16.26,412,2,9.29,474.07870288944855,1683586629,0,6048.0,2.0,116.85,0.0,6144.0,2.0,0.0,117.73,119.22,0.0,2.0,6016.0,119.58,5952.0,2.0,0.0,,,,,,,
25686,474.236545287746,4,25440,269,14.93,414,2,8.53,474.236545287746,1683586631,0,6208.0,2.0,117.02,0.0,6304.0,2.0,0.0,117.69,119.17,0.0,2.0,6176.0,120.19,6112.0,2.0,0.0,,,,,,,
26313,473.9501050270377,4,26048,270,13.62,415,2,7.78,473.9501050270377,1683586632,0,6368.0,2.0,117.16,0.0,6464.0,2.0,0.0,117.64,119.04,0.0,2.0,6336.0,120.4,6272.0,2.0,0.0,,,,,,,
26939,474.2623959100638,4,26688,271,12.29,416,2,7.02,474.2623959100638,1683586633,0,6528.0,2.0,117.17,0.0,6592.0,2.0,0.0,117.37,119.04,0.0,2.0,6496.0,120.37,6432.0,2.0,0.0,,,,,,,
27569,474.717942302944,4,27264,272,10.95,418,2,6.26,474.717942302944,1683586635,0,6688.0,2.0,117.29,0.0,6752.0,2.0,0.0,117.44,119.05,0.0,2.0,6656.0,120.49,6592.0,2.0,0.0,,,,,,,
28196,474.4025406868332,4,27904,273,9.64,419,2,5.51,474.4025406868332,1683586636,0,6816.0,2.0,117.45,0.0,6912.0,2.0,0.0,117.61,118.99,0.0,2.0,6784.0,120.67,6752.0,2.0,0.0,,,,,,,
28822,474.13717176335354,4,28544,274,8.32,420,2,4.76,474.13717176335354,1683586637,0,6976.0,2.0,117.49,0.0,7072.0,2.0,0.0,117.7,118.8,0.0,2.0,6944.0,120.41,6912.0,2.0,0.0,,,,,,,
29451,474.42172519099296,4,29184,275,6.99,422,2,4.0,474.42172519099296,1683586639,0,7136.0,2.0,117.46,0.0,7232.0,2.0,0.0,117.56,118.69,0.0,2.0,7104.0,120.42,7072.0,2.0,0.0,,,,,,,
30076,473.8260674671864,4,29824,276,5.68,423,2,3.25,473.8260674671864,1683586640,0,7296.0,2.0,117.54,0.0,7392.0,2.0,0.0,117.58,118.72,0.0,2.0,7264.0,120.58,7232.0,2.0,0.0,,,,,,,
30704,473.84607287747906,4,30432,277,4.36,424,2,2.49,473.84607287747906,1683586641,0,7456.0,2.0,117.54,0.0,7552.0,2.0,0.0,117.29,118.51,0.0,2.0,7424.0,120.48,7392.0,2.0,0.0,,,,,,,
31331,473.90728841373846,4,31072,278,3.03,426,2,1.73,473.90728841373846,1683586643,0,7616.0,2.0,117.62,0.0,7680.0,2.0,0.0,117.31,118.5,0.0,2.0,7584.0,120.41,7552.0,2.0,0.0,,,,,,,
31957,473.83710515911423,4,31648,279,1.71,427,2,0.98,473.83710515911423,1683586644,0,7776.0,2.0,117.53,0.0,7840.0,2.0,0.0,117.36,118.62,0.0,2.0,7744.0,120.4,7712.0,2.0,0.0,,,,,,,
32583,473.7484218109804,4,32288,280,0.39,428,2,0.5,473.7484218109804,1683586645,0,7904.0,2.0,117.58,0.0,8000.0,2.0,0.0,117.4,118.61,0.0,2.0,7904.0,120.24,7840.0,2.0,0.0,,,,,,,
33211,473.4680705235974,4,32864,281,0.0,430,2,0.5,473.4680705235974,1683586647,0,8064.0,2.0,117.47,0.0,8160.0,2.0,0.0,117.41,118.67,0.0,2.0,8064.0,120.2,8000.0,2.0,0.0,,,,,,,
33840,473.4680705235974,4,32864,282,0.0,431,2,0.5,473.4680705235974,1683586648,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
34466,473.4680705235974,4,32864,283,0.0,432,2,0.5,473.4680705235974,1683586649,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
35093,473.4680705235974,4,32864,284,0.0,434,2,0.5,473.4680705235974,1683586651,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
35720,473.4680705235974,4,32864,285,0.0,435,2,0.5,473.4680705235974,1683586652,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
36351,473.4680705235974,4,32864,286,0.0,436,2,0.5,473.4680705235974,1683586653,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
36978,473.4680705235974,4,32864,287,0.0,438,2,0.5,473.4680705235974,1683586655,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
37606,473.4680705235974,4,32864,288,0.0,439,2,0.5,473.4680705235974,1683586656,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
38234,473.4680705235974,4,32864,289,0.0,440,2,0.5,473.4680705235974,1683586657,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
38861,473.4680705235974,4,32864,290,0.0,442,2,0.5,473.4680705235974,1683586659,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
39488,473.4680705235974,4,32864,291,0.0,443,2,0.5,473.4680705235974,1683586660,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
40120,473.4680705235974,4,32864,292,0.0,444,2,0.5,473.4680705235974,1683586661,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
40744,473.4680705235974,4,32864,293,0.0,446,2,0.5,473.4680705235974,1683586663,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
41370,473.4680705235974,4,32864,294,0.0,447,2,0.5,473.4680705235974,1683586664,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
41995,473.4680705235974,4,32864,295,0.0,448,2,0.5,473.4680705235974,1683586665,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
42621,473.4680705235974,4,32864,296,0.0,449,2,0.5,473.4680705235974,1683586666,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
43246,473.4680705235974,4,32864,297,0.0,451,2,0.5,473.4680705235974,1683586668,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
43872,473.4680705235974,4,32864,298,0.0,452,2,0.5,473.4680705235974,1683586669,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
44501,473.4680705235974,4,32864,299,0.0,453,2,0.5,473.4680705235974,1683586670,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
45130,473.4680705235974,4,32864,300,0.0,455,2,0.5,473.4680705235974,1683586672,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
45759,473.4680705235974,4,32864,301,0.0,456,2,0.5,473.4680705235974,1683586673,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
46387,473.4680705235974,4,32864,302,0.0,457,2,0.5,473.4680705235974,1683586674,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
47013,473.4680705235974,4,32864,303,0.0,459,2,0.5,473.4680705235974,1683586676,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
47644,473.4680705235974,4,32864,304,0.0,460,2,0.5,473.4680705235974,1683586677,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
48274,473.4680705235974,4,32864,305,0.0,461,2,0.5,473.4680705235974,1683586678,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
48903,473.4680705235974,4,32864,306,0.0,463,2,0.5,473.4680705235974,1683586680,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
49530,473.4680705235974,4,32864,307,0.0,464,2,0.5,473.4680705235974,1683586681,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
50157,473.4680705235974,4,32864,308,0.0,465,2,0.5,473.4680705235974,1683586682,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
50784,473.4680705235974,4,32864,309,0.0,467,2,0.5,473.4680705235974,1683586684,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
51411,473.4680705235974,4,32864,310,0.0,468,2,0.5,473.4680705235974,1683586685,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
52039,473.4680705235974,4,32864,311,0.0,469,2,0.5,473.4680705235974,1683586686,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
52665,473.4680705235974,4,32864,312,0.0,471,2,0.5,473.4680705235974,1683586688,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
53293,473.4680705235974,4,32864,313,0.0,472,2,0.5,473.4680705235974,1683586689,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
53918,473.4680705235974,4,32864,314,0.0,473,2,0.5,473.4680705235974,1683586690,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
54547,473.4680705235974,4,32864,315,0.0,475,2,0.5,473.4680705235974,1683586692,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
55173,473.4680705235974,4,32864,316,0.0,476,2,0.5,473.4680705235974,1683586693,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
55803,473.4680705235974,4,32864,317,0.0,477,2,0.5,473.4680705235974,1683586694,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
56432,473.4680705235974,4,32864,318,0.0,479,2,0.5,473.4680705235974,1683586696,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
57060,473.4680705235974,4,32864,319,0.0,480,2,0.5,473.4680705235974,1683586697,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
57686,473.4680705235974,4,32864,320,0.0,481,2,0.5,473.4680705235974,1683586698,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
58312,473.4680705235974,4,32864,321,0.0,483,2,0.5,473.4680705235974,1683586700,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
58939,473.4680705235974,4,32864,322,0.0,484,2,0.5,473.4680705235974,1683586701,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
59566,473.4680705235974,4,32864,323,0.0,485,2,0.5,473.4680705235974,1683586702,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
60192,473.4680705235974,4,32864,324,0.0,487,2,0.5,473.4680705235974,1683586704,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
60817,473.4680705235974,4,32864,325,0.0,488,2,0.5,473.4680705235974,1683586705,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
61444,473.4680705235974,4,32864,326,0.0,489,2,0.5,473.4680705235974,1683586706,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
62067,473.4680705235974,4,32864,327,0.0,491,2,0.5,473.4680705235974,1683586708,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
62699,473.4680705235974,4,32864,328,0.0,492,2,0.5,473.4680705235974,1683586709,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
63330,473.4680705235974,4,32864,329,0.0,493,2,0.5,473.4680705235974,1683586710,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
419,473.4680705235974,4,0,330,68.32,495,3,10.0,355.8508178529153,1683586712,0,8192.0,2.0,117.48,0.0,8320.0,2.0,0.0,117.62,118.4,0.0,2.0,8192.0,119.97,8160.0,2.0,0.0,,,,,,,
1148,473.4680705235974,4,0,331,66.78,496,3,10.0,473.4680705235974,1683586713,0,0.0,3.0,117.48,0.0,8320.0,2.0,1.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,136.42554965429008,0.0,98560.0,32864.0,0.0,240.89329369226806,3.0
1773,473.4680705235974,4,0,332,65.46,497,3,10.0,473.4680705235974,1683586714,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
2400,473.4680705235974,4,0,333,64.14,499,3,10.0,473.4680705235974,1683586716,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
4306,473.4680705235974,4,0,334,60.11,503,3,10.0,473.4680705235974,1683586720,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
4797,473.4680705235974,4,0,335,59.08,504,3,10.0,473.4680705235974,1683586721,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
5280,473.4680705235974,4,0,336,58.06,505,3,10.0,473.4680705235974,1683586722,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
5764,473.4680705235974,4,0,337,57.03,506,3,10.0,473.4680705235974,1683586723,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
6248,473.4680705235974,4,0,338,56.01,507,3,10.0,473.4680705235974,1683586724,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
6735,473.4680705235974,4,0,339,54.98,508,3,10.0,473.4680705235974,1683586725,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
